<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20251114,030000,5.01,5.01,5.00,5.01,120500,0
3320.HK,5,20251114,030500,5.01,5.02,5.00,5.02,104000,0
3320.HK,5,20251114,031000,5.02,5.02,5.00,5.00,118500,0
3320.HK,5,20251114,031500,5.01,5.02,4.99,4.99,1133000,0
3320.HK,5,20251114,032000,5.00,5.01,4.99,4.99,110500,0
3320.HK,5,20251114,032500,5.00,5.01,4.99,4.99,60000,0
3320.HK,5,20251114,033000,5.00,5.00,4.99,4.99,32000,0
3320.HK,5,20251114,033500,5.00,5.00,4.98,4.98,442000,0
3320.HK,5,20251114,034000,4.98,4.98,4.97,4.97,286500,0
3320.HK,5,20251114,034500,4.97,4.98,4.97,4.97,148000,0
3320.HK,5,20251114,035000,4.97,4.98,4.97,4.97,60000,0
3320.HK,5,20251114,035500,4.97,4.98,4.95,4.95,971500,0
3320.HK,5,20251114,040000,4.95,4.96,4.95,4.95,201500,0
3320.HK,5,20251114,040500,4.95,4.96,4.95,4.95,45000,0
3320.HK,5,20251114,041000,4.95,4.96,4.95,4.96,76000,0
3320.HK,5,20251114,041500,4.95,4.96,4.95,4.95,98500,0
3320.HK,5,20251114,042000,4.95,4.96,4.95,4.95,100000,0
3320.HK,5,20251114,042500,4.96,4.96,4.95,4.95,35500,0
3320.HK,5,20251114,043000,4.95,4.96,4.95,4.96,49000,0
3320.HK,5,20251114,043500,4.96,4.96,4.95,4.96,34500,0
3320.HK,5,20251114,044000,4.96,4.96,4.94,4.94,657000,0
3320.HK,5,20251114,044500,4.95,4.95,4.94,4.95,17500,0
3320.HK,5,20251114,045000,4.95,4.95,4.94,4.94,143500,0
3320.HK,5,20251114,045500,4.95,4.95,4.91,4.93,2965000,0
3320.HK,5,20251114,060000,4.94,4.94,4.92,4.92,797000,0
3320.HK,5,20251114,060500,4.93,4.93,4.91,4.91,515000,0
3320.HK,5,20251114,061000,4.92,4.93,4.91,4.92,441000,0
3320.HK,5,20251114,061500,4.92,4.93,4.92,4.93,219000,0
3320.HK,5,20251114,062000,4.93,4.93,4.92,4.93,322000,0
3320.HK,5,20251114,062500,4.92,4.94,4.92,4.93,136500,0
3320.HK,5,20251114,063000,4.93,4.93,4.92,4.92,111000,0
3320.HK,5,20251114,063500,4.92,4.93,4.92,4.92,99000,0
3320.HK,5,20251114,064000,4.92,4.93,4.92,4.93,85500,0
3320.HK,5,20251114,064500,4.93,4.93,4.92,4.92,119500,0
3320.HK,5,20251114,065000,4.92,4.93,4.91,4.91,384000,0
3320.HK,5,20251114,065500,4.91,4.93,4.91,4.92,393000,0
3320.HK,5,20251114,070000,4.92,4.93,4.91,4.92,154000,0
3320.HK,5,20251114,070500,4.91,4.92,4.91,4.91,183000,0
3320.HK,5,20251114,071000,4.91,4.92,4.91,4.92,355500,0
3320.HK,5,20251114,071500,4.91,4.92,4.91,4.91,301000,0
3320.HK,5,20251114,072000,4.91,4.92,4.91,4.91,238000,0
3320.HK,5,20251114,072500,4.91,4.92,4.91,4.92,246500,0
3320.HK,5,20251114,073000,4.92,4.92,4.91,4.92,111000,0
3320.HK,5,20251114,073500,4.92,4.92,4.91,4.91,120000,0
3320.HK,5,20251114,074000,4.91,4.92,4.91,4.92,89000,0
3320.HK,5,20251114,074500,4.92,4.92,4.91,4.91,78500,0
3320.HK,5,20251114,075000,4.92,4.92,4.91,4.92,23000,0
3320.HK,5,20251114,075500,4.92,4.92,4.91,4.92,80000,0
3320.HK,5,20251114,080000,4.92,4.92,4.91,4.91,145000,0
3320.HK,5,20251114,080500,4.92,4.92,4.91,4.92,90000,0
3320.HK,5,20251114,081000,4.92,4.92,4.91,4.92,146500,0
3320.HK,5,20251114,081500,4.92,4.92,4.91,4.92,170000,0
3320.HK,5,20251114,082000,4.92,4.92,4.91,4.92,393500,0
3320.HK,5,20251114,082500,4.92,4.92,4.91,4.92,131000,0
3320.HK,5,20251114,083000,4.92,4.92,4.91,4.92,185500,0
3320.HK,5,20251114,083500,4.92,4.94,4.91,4.94,743500,0
3320.HK,5,20251114,084000,4.94,4.94,4.93,4.94,270000,0
3320.HK,5,20251114,084500,4.94,4.95,4.93,4.95,335500,0
3320.HK,5,20251114,085000,4.94,4.95,4.93,4.94,506000,0
3320.HK,5,20251114,085500,4.94,4.95,4.93,4.93,1342000,0
3320.HK,5,20251117,023000,4.93,4.93,4.89,4.91,480500,0
3320.HK,5,20251117,023500,4.92,4.92,4.88,4.90,390000,0
3320.HK,5,20251117,024000,4.89,4.89,4.87,4.88,775000,0
3320.HK,5,20251117,024500,4.89,4.89,4.88,4.89,90000,0
3320.HK,5,20251117,025000,4.89,4.89,4.88,4.89,61000,0
3320.HK,5,20251117,025500,4.89,4.89,4.88,4.89,164500,0
3320.HK,5,20251117,030000,4.88,4.89,4.88,4.89,133500,0
3320.HK,5,20251117,030500,4.89,4.89,4.88,4.89,62500,0
3320.HK,5,20251117,031000,4.89,4.91,4.88,4.91,362000,0
3320.HK,5,20251117,031500,4.90,4.91,4.90,4.91,47500,0
3320.HK,5,20251117,032000,4.91,4.91,4.89,4.89,226000,0
3320.HK,5,20251117,032500,4.90,4.90,4.89,4.90,60500,0
3320.HK,5,20251117,033000,4.90,4.90,4.89,4.90,166500,0
3320.HK,5,20251117,033500,4.90,4.91,4.90,4.91,480000,0
3320.HK,5,20251117,034000,4.91,4.91,4.90,4.91,178000,0
3320.HK,5,20251117,034500,4.91,4.91,4.90,4.90,36000,0
3320.HK,5,20251117,035000,4.91,4.91,4.90,4.90,160000,0
3320.HK,5,20251117,035500,4.91,4.91,4.91,4.91,214000,0
3320.HK,5,20251117,040000,4.91,4.91,4.91,4.91,50000,0
3320.HK,5,20251117,040500,4.91,4.91,4.91,4.91,63000,0
3320.HK,5,20251117,041000,4.91,4.92,4.91,4.92,609000,0
3320.HK,5,20251117,041500,4.92,4.93,4.92,4.93,135000,0
3320.HK,5,20251117,042000,4.93,4.93,4.92,4.92,42000,0
3320.HK,5,20251117,042500,4.93,4.93,4.91,4.92,287000,0
3320.HK,5,20251117,043000,4.92,4.92,4.91,4.91,25500,0
3320.HK,5,20251117,043500,4.92,4.92,4.91,4.91,99000,0
3320.HK,5,20251117,044000,4.92,4.92,4.91,4.91,17500,0
3320.HK,5,20251117,044500,4.91,4.92,4.91,4.91,26000,0
3320.HK,5,20251117,045000,4.91,4.92,4.91,4.92,16000,0
3320.HK,5,20251117,045500,4.91,4.93,4.91,4.93,96500,0
3320.HK,5,20251117,060000,4.92,4.93,4.92,4.92,92500,0
3320.HK,5,20251117,060500,4.92,4.93,4.92,4.93,56000,0
3320.HK,5,20251117,061000,4.93,4.93,4.92,4.92,1000,0
3320.HK,5,20251117,061500,4.93,4.93,4.92,4.93,7000,0
3320.HK,5,20251117,062000,4.93,4.93,4.91,4.91,269500,0
3320.HK,5,20251117,062500,4.92,4.92,4.92,4.92,8000,0
3320.HK,5,20251117,063000,4.91,4.92,4.91,4.92,24500,0
3320.HK,5,20251117,063500,4.91,4.92,4.91,4.91,200500,0
3320.HK,5,20251117,064000,4.92,4.92,4.92,4.92,5000,0
3320.HK,5,20251117,064500,4.92,4.92,4.91,4.91,24000,0
3320.HK,5,20251117,065000,4.91,4.92,4.91,4.92,80000,0
3320.HK,5,20251117,065500,4.92,4.92,4.91,4.91,44000,0
3320.HK,5,20251117,070000,4.91,4.92,4.90,4.91,212000,0
3320.HK,5,20251117,070500,4.91,4.91,4.90,4.90,55500,0
3320.HK,5,20251117,071000,4.91,4.91,4.90,4.91,32000,0
3320.HK,5,20251117,071500,4.91,4.91,4.90,4.91,55500,0
3320.HK,5,20251117,072000,4.91,4.91,4.91,4.91,305000,0
3320.HK,5,20251117,072500,4.91,4.91,4.91,4.91,61500,0
3320.HK,5,20251117,073000,4.91,4.91,4.91,4.91,75000,0
3320.HK,5,20251117,073500,4.91,4.92,4.91,4.92,725500,0
3320.HK,5,20251117,074000,4.92,4.92,4.91,4.92,103500,0
3320.HK,5,20251117,074500,4.92,4.92,4.91,4.92,88500,0
3320.HK,5,20251117,075000,4.92,4.94,4.92,4.94,646500,0
3320.HK,5,20251117,075500,4.94,4.94,4.93,4.93,41500,0
3320.HK,5,20251117,080000,4.93,4.93,4.92,4.92,171000,0
3320.HK,5,20251117,080500,4.93,4.93,4.93,4.93,46500,0
3320.HK,5,20251117,081000,4.93,4.93,4.93,4.93,26500,0
3320.HK,5,20251117,081500,4.93,4.93,4.93,4.93,61000,0
3320.HK,5,20251117,082000,4.93,4.94,4.93,4.94,69000,0
3320.HK,5,20251117,082500,4.94,4.94,4.94,4.94,128500,0
3320.HK,5,20251117,083000,4.94,4.94,4.93,4.94,69000,0
3320.HK,5,20251117,083500,4.94,4.95,4.94,4.95,384500,0
3320.HK,5,20251117,084000,4.95,4.95,4.94,4.95,79500,0
3320.HK,5,20251117,084500,4.94,4.95,4.94,4.94,314500,0
3320.HK,5,20251117,085000,4.94,4.95,4.93,4.94,311500,0
3320.HK,5,20251117,085500,4.93,4.94,4.93,4.94,984000,0
3320.HK,5,20251118,023000,4.94,4.95,4.92,4.94,112500,0
3320.HK,5,20251118,023500,4.92,4.93,4.91,4.92,369000,0
3320.HK,5,20251118,024000,4.93,4.93,4.91,4.92,71500,0
3320.HK,5,20251118,024500,4.91,4.92,4.91,4.91,92500,0
3320.HK,5,20251118,025000,4.91,4.92,4.90,4.90,101000,0
3320.HK,5,20251118,025500,4.91,4.92,4.90,4.92,839000,0
3320.HK,5,20251118,030000,4.92,4.92,4.90,4.91,77500,0
3320.HK,5,20251118,030500,4.91,4.91,4.90,4.91,54500,0
3320.HK,5,20251118,031000,4.91,4.93,4.90,4.91,388000,0
3320.HK,5,20251118,031500,4.91,4.91,4.90,4.91,129500,0
3320.HK,5,20251118,032000,4.90,4.92,4.90,4.91,57500,0
3320.HK,5,20251118,032500,4.91,4.92,4.90,4.90,93000,0
3320.HK,5,20251118,033000,4.90,4.92,4.90,4.90,69000,0
3320.HK,5,20251118,033500,4.90,4.91,4.90,4.90,66500,0
3320.HK,5,20251118,034000,4.90,4.92,4.90,4.91,52500,0
3320.HK,5,20251118,035000,4.92,4.92,4.90,4.92,102000,0
3320.HK,5,20251118,035500,4.92,4.92,4.90,4.90,70000,0
3320.HK,5,20251118,040000,4.91,4.91,4.89,4.90,518500,0
3320.HK,5,20251118,040500,4.90,4.91,4.90,4.90,10500,0
3320.HK,5,20251118,041000,4.90,4.90,4.90,4.90,71500,0
3320.HK,5,20251118,041500,4.91,4.91,4.90,4.90,24500,0
3320.HK,5,20251118,042000,4.90,4.91,4.88,4.88,408500,0
3320.HK,5,20251118,042500,4.89,4.90,4.89,4.89,21000,0
3320.HK,5,20251118,043000,4.89,4.91,4.89,4.89,167000,0
3320.HK,5,20251118,043500,4.89,4.90,4.89,4.89,34000,0
3320.HK,5,20251118,044000,4.90,4.90,4.89,4.89,54000,0
3320.HK,5,20251118,044500,4.89,4.90,4.89,4.90,32500,0
3320.HK,5,20251118,045000,4.90,4.90,4.89,4.89,5000,0
3320.HK,5,20251118,045500,4.90,4.90,4.89,4.90,33000,0
3320.HK,5,20251118,060000,4.90,4.90,4.89,4.90,12000,0
3320.HK,5,20251118,060500,4.89,4.90,4.89,4.90,12500,0
3320.HK,5,20251118,061000,4.89,4.90,4.89,4.89,225000,0
3320.HK,5,20251118,061500,4.89,4.90,4.88,4.89,579500,0
3320.HK,5,20251118,062000,4.89,4.89,4.89,4.89,197500,0
3320.HK,5,20251118,062500,4.89,4.89,4.89,4.89,275500,0
3320.HK,5,20251118,063000,4.90,4.90,4.89,4.90,38000,0
3320.HK,5,20251118,063500,4.89,4.89,4.89,4.89,179500,0
3320.HK,5,20251118,064000,4.89,4.90,4.89,4.89,23000,0
3320.HK,5,20251118,064500,4.89,4.90,4.89,4.89,36000,0
3320.HK,5,20251118,065000,4.90,4.90,4.89,4.89,29500,0
3320.HK,5,20251118,065500,4.89,4.90,4.89,4.89,213500,0
3320.HK,5,20251118,070000,4.89,4.89,4.89,4.89,778000,0
3320.HK,5,20251118,070500,4.89,4.89,4.89,4.89,53500,0
3320.HK,5,20251118,071000,4.89,4.90,4.89,4.89,58500,0
3320.HK,5,20251118,071500,4.89,4.90,4.89,4.89,83000,0
3320.HK,5,20251118,072000,4.89,4.89,4.89,4.89,4500,0
3320.HK,5,20251118,072500,4.88,4.89,4.88,4.88,31500,0
3320.HK,5,20251118,073000,4.88,4.89,4.88,4.89,60000,0
3320.HK,5,20251118,073500,4.88,4.89,4.88,4.89,120000,0
3320.HK,5,20251118,074000,4.89,4.89,4.89,4.89,15000,0
3320.HK,5,20251118,074500,4.88,4.89,4.88,4.88,249500,0
3320.HK,5,20251118,075000,4.88,4.89,4.88,4.88,123000,0
3320.HK,5,20251118,075500,4.88,4.89,4.88,4.88,44000,0
3320.HK,5,20251118,080000,4.88,4.88,4.87,4.88,202500,0
3320.HK,5,20251118,081000,4.89,4.89,4.88,4.88,16000,0
3320.HK,5,20251118,081500,4.89,4.89,4.88,4.88,3000,0
3320.HK,5,20251118,082000,4.88,4.89,4.88,4.88,43500,0
3320.HK,5,20251118,082500,4.88,4.89,4.88,4.88,12500,0
3320.HK,5,20251118,083000,4.88,4.89,4.88,4.89,24000,0
3320.HK,5,20251118,083500,4.89,4.89,4.88,4.89,437500,0
3320.HK,5,20251118,084000,4.89,4.89,4.88,4.89,48000,0
3320.HK,5,20251118,084500,4.88,4.89,4.88,4.88,32500,0
3320.HK,5,20251118,085000,4.89,4.89,4.88,4.89,45000,0
3320.HK,5,20251118,085500,4.89,4.89,4.87,4.89,931000,0
3320.HK,5,20251119,023000,4.89,4.92,4.88,4.90,101500,0
3320.HK,5,20251119,023500,4.90,4.90,4.88,4.88,82000,0
3320.HK,5,20251119,024000,4.88,4.89,4.88,4.89,45000,0
3320.HK,5,20251119,024500,4.89,4.89,4.88,4.89,38000,0
3320.HK,5,20251119,025000,4.88,4.89,4.86,4.86,392000,0
3320.HK,5,20251119,025500,4.87,4.87,4.86,4.87,174000,0
3320.HK,5,20251119,030000,4.87,4.88,4.87,4.88,352500,0
3320.HK,5,20251119,030500,4.88,4.88,4.86,4.87,106000,0
3320.HK,5,20251119,031000,4.87,4.88,4.87,4.87,26500,0
3320.HK,5,20251119,031500,4.87,4.87,4.87,4.87,24500,0
3320.HK,5,20251119,032000,4.88,4.88,4.87,4.87,34000,0
3320.HK,5,20251119,032500,4.87,4.88,4.87,4.88,41500,0
3320.HK,5,20251119,033000,4.88,4.88,4.88,4.88,33000,0
3320.HK,5,20251119,033500,4.88,4.88,4.87,4.87,127500,0
3320.HK,5,20251119,034000,4.88,4.88,4.88,4.88,1500,0
3320.HK,5,20251119,034500,4.87,4.88,4.87,4.87,95000,0
3320.HK,5,20251119,035000,4.88,4.88,4.87,4.87,18500,0
3320.HK,5,20251119,035500,4.87,4.87,4.87,4.87,1000,0
3320.HK,5,20251119,040000,4.87,4.87,4.86,4.86,42000,0
3320.HK,5,20251119,040500,4.87,4.87,4.87,4.87,5500,0
3320.HK,5,20251119,041000,4.86,4.87,4.86,4.87,4000,0
3320.HK,5,20251119,041500,4.87,4.87,4.87,4.87,8000,0
3320.HK,5,20251119,042000,4.87,4.87,4.86,4.87,23000,0
3320.HK,5,20251119,042500,4.86,4.87,4.86,4.87,373500,0
3320.HK,5,20251119,043000,4.87,4.87,4.86,4.87,99000,0
3320.HK,5,20251119,043500,4.87,4.87,4.86,4.86,19000,0
3320.HK,5,20251119,044000,4.87,4.87,4.87,4.87,17000,0
3320.HK,5,20251119,044500,4.87,4.87,4.87,4.87,575500,0
3320.HK,5,20251119,045000,4.87,4.87,4.87,4.87,7500,0
3320.HK,5,20251119,045500,4.87,4.87,4.87,4.87,39500,0
3320.HK,5,20251119,060000,4.86,4.87,4.86,4.86,323500,0
3320.HK,5,20251119,060500,4.86,4.86,4.85,4.86,52000,0
3320.HK,5,20251119,061000,4.86,4.86,4.86,4.86,11500,0
3320.HK,5,20251119,061500,4.86,4.86,4.85,4.86,82500,0
3320.HK,5,20251119,062000,4.85,4.86,4.85,4.86,55500,0
3320.HK,5,20251119,062500,4.86,4.86,4.86,4.86,47500,0
3320.HK,5,20251119,063000,4.86,4.86,4.85,4.86,154500,0
3320.HK,5,20251119,063500,4.85,4.86,4.85,4.85,93500,0
3320.HK,5,20251119,064000,4.85,4.85,4.83,4.83,533000,0
3320.HK,5,20251119,064500,4.83,4.83,4.83,4.83,173000,0
3320.HK,5,20251119,065000,4.82,4.83,4.82,4.83,111500,0
3320.HK,5,20251119,065500,4.83,4.83,4.83,4.83,185000,0
3320.HK,5,20251119,070000,4.83,4.84,4.83,4.83,139000,0
3320.HK,5,20251119,070500,4.83,4.83,4.83,4.83,31000,0
3320.HK,5,20251119,071000,4.83,4.83,4.83,4.83,35500,0
3320.HK,5,20251119,071500,4.83,4.83,4.83,4.83,88500,0
3320.HK,5,20251119,072000,4.83,4.83,4.83,4.83,111000,0
3320.HK,5,20251119,072500,4.83,4.83,4.83,4.83,104000,0
3320.HK,5,20251119,073000,4.83,4.84,4.83,4.83,265500,0
3320.HK,5,20251119,073500,4.83,4.83,4.83,4.83,92000,0
3320.HK,5,20251119,074000,4.83,4.83,4.83,4.83,77500,0
3320.HK,5,20251119,074500,4.83,4.83,4.83,4.83,291000,0
3320.HK,5,20251119,075000,4.83,4.83,4.83,4.83,52500,0
3320.HK,5,20251119,075500,4.83,4.83,4.83,4.83,56500,0
3320.HK,5,20251119,080000,4.83,4.83,4.82,4.83,41000,0
3320.HK,5,20251119,080500,4.83,4.84,4.83,4.83,176500,0
3320.HK,5,20251119,081000,4.83,4.83,4.83,4.83,59500,0
3320.HK,5,20251119,081500,4.83,4.83,4.83,4.83,28500,0
3320.HK,5,20251119,082000,4.83,4.83,4.83,4.83,30500,0
3320.HK,5,20251119,082500,4.83,4.83,4.83,4.83,8000,0
3320.HK,5,20251119,083000,4.83,4.83,4.83,4.83,102000,0
3320.HK,5,20251119,083500,4.83,4.84,4.83,4.83,420000,0
3320.HK,5,20251119,084000,4.83,4.83,4.83,4.83,664500,0
3320.HK,5,20251119,084500,4.83,4.84,4.83,4.83,282000,0
3320.HK,5,20251119,085000,4.83,4.83,4.83,4.83,160000,0
3320.HK,5,20251119,085500,4.83,4.84,4.82,4.83,85500,0
3320.HK,5,20251120,023000,4.83,4.85,4.83,4.83,116500,0
3320.HK,5,20251120,023500,4.83,4.83,4.82,4.82,27000,0
3320.HK,5,20251120,024000,4.83,4.84,4.82,4.83,186500,0
3320.HK,5,20251120,024500,4.84,4.85,4.83,4.85,136000,0
3320.HK,5,20251120,025000,4.84,4.85,4.84,4.84,142500,0
3320.HK,5,20251120,025500,4.83,4.83,4.82,4.83,118000,0
3320.HK,5,20251120,030000,4.82,4.83,4.82,4.82,61000,0
3320.HK,5,20251120,030500,4.82,4.83,4.82,4.83,57500,0
3320.HK,5,20251120,031000,4.83,4.83,4.82,4.83,37500,0
3320.HK,5,20251120,031500,4.82,4.83,4.81,4.81,170000,0
3320.HK,5,20251120,032000,4.82,4.82,4.81,4.81,27000,0
3320.HK,5,20251120,032500,4.81,4.82,4.81,4.82,13000,0
3320.HK,5,20251120,033000,4.82,4.82,4.82,4.82,18500,0
3320.HK,5,20251120,033500,4.82,4.82,4.81,4.82,33500,0
3320.HK,5,20251120,034000,4.82,4.82,4.82,4.82,26500,0
3320.HK,5,20251120,034500,4.82,4.84,4.82,4.84,433500,0
3320.HK,5,20251120,035000,4.84,4.84,4.83,4.83,88500,0
3320.HK,5,20251120,035500,4.82,4.82,4.82,4.82,30000,0
3320.HK,5,20251120,040000,4.82,4.83,4.82,4.82,197000,0
3320.HK,5,20251120,040500,4.82,4.82,4.82,4.82,500,0
3320.HK,5,20251120,041500,4.82,4.83,4.82,4.83,25000,0
3320.HK,5,20251120,042000,4.83,4.83,4.83,4.83,1500,0
3320.HK,5,20251120,042500,4.83,4.84,4.83,4.84,233000,0
3320.HK,5,20251120,043000,4.84,4.84,4.84,4.84,14000,0
3320.HK,5,20251120,043500,4.84,4.84,4.84,4.84,10000,0
3320.HK,5,20251120,044000,4.84,4.84,4.84,4.84,8000,0
3320.HK,5,20251120,044500,4.84,4.84,4.83,4.84,13000,0
3320.HK,5,20251120,045000,4.84,4.84,4.84,4.84,6500,0
3320.HK,5,20251120,045500,4.84,4.84,4.84,4.84,18500,0
3320.HK,5,20251120,060000,4.84,4.84,4.84,4.84,16000,0
3320.HK,5,20251120,060500,4.84,4.84,4.83,4.84,15000,0
3320.HK,5,20251120,061000,4.84,4.84,4.83,4.84,7500,0
3320.HK,5,20251120,061500,4.83,4.84,4.83,4.84,11000,0
3320.HK,5,20251120,062000,4.83,4.84,4.83,4.84,9000,0
3320.HK,5,20251120,062500,4.84,4.84,4.83,4.84,237500,0
3320.HK,5,20251120,063000,4.83,4.84,4.83,4.83,56500,0
3320.HK,5,20251120,063500,4.83,4.83,4.82,4.82,34500,0
3320.HK,5,20251120,064000,4.82,4.83,4.82,4.82,37500,0
3320.HK,5,20251120,064500,4.82,4.82,4.82,4.82,5000,0
3320.HK,5,20251120,065000,4.82,4.83,4.82,4.83,62500,0
3320.HK,5,20251120,065500,4.82,4.83,4.82,4.82,14000,0
3320.HK,5,20251120,070000,4.82,4.83,4.82,4.82,13000,0
3320.HK,5,20251120,070500,4.82,4.83,4.82,4.82,30000,0
3320.HK,5,20251120,071000,4.82,4.83,4.82,4.83,23500,0
3320.HK,5,20251120,071500,4.82,4.83,4.82,4.82,43500,0
3320.HK,5,20251120,072000,4.82,4.82,4.81,4.81,550000,0
3320.HK,5,20251120,072500,4.81,4.81,4.80,4.81,476500,0
3320.HK,5,20251120,073000,4.81,4.81,4.81,4.81,24500,0
3320.HK,5,20251120,073500,4.80,4.81,4.80,4.81,11500,0
3320.HK,5,20251120,074500,4.81,4.81,4.80,4.81,147000,0
3320.HK,5,20251120,075000,4.81,4.81,4.80,4.81,14000,0
3320.HK,5,20251120,075500,4.81,4.81,4.80,4.81,47000,0
3320.HK,5,20251120,080000,4.80,4.81,4.80,4.81,13500,0
3320.HK,5,20251120,080500,4.81,4.81,4.80,4.81,113500,0
3320.HK,5,20251120,081000,4.81,4.81,4.80,4.81,55500,0
3320.HK,5,20251120,081500,4.81,4.81,4.80,4.81,40500,0
3320.HK,5,20251120,082000,4.81,4.81,4.80,4.81,84500,0
3320.HK,5,20251120,082500,4.80,4.81,4.80,4.81,61500,0
3320.HK,5,20251120,083000,4.80,4.81,4.80,4.81,30000,0
3320.HK,5,20251120,083500,4.81,4.81,4.80,4.81,46500,0
3320.HK,5,20251120,084000,4.81,4.84,4.80,4.81,1897500,0
3320.HK,5,20251120,084500,4.82,4.82,4.81,4.82,34500,0
3320.HK,5,20251120,085000,4.82,4.82,4.81,4.82,36500,0
3320.HK,5,20251120,085500,4.82,4.82,4.81,4.82,450500,0
3320.HK,5,20251121,023000,4.84,4.84,4.77,4.79,308500,0
3320.HK,5,20251121,023500,4.79,4.79,4.77,4.78,213000,0
3320.HK,5,20251121,024000,4.78,4.80,4.77,4.80,181000,0
3320.HK,5,20251121,024500,4.80,4.80,4.78,4.80,107500,0
3320.HK,5,20251121,025000,4.81,4.81,4.79,4.79,39000,0
3320.HK,5,20251121,025500,4.79,4.80,4.78,4.79,79500,0
3320.HK,5,20251121,030000,4.79,4.79,4.78,4.78,93500,0
3320.HK,5,20251121,030500,4.78,4.79,4.78,4.78,35000,0
3320.HK,5,20251121,031000,4.79,4.79,4.78,4.78,47500,0
3320.HK,5,20251121,031500,4.79,4.79,4.77,4.77,210500,0
3320.HK,5,20251121,032000,4.77,4.78,4.77,4.77,56500,0
3320.HK,5,20251121,032500,4.77,4.79,4.77,4.79,113500,0
3320.HK,5,20251121,033000,4.78,4.78,4.77,4.77,38000,0
3320.HK,5,20251121,033500,4.78,4.79,4.77,4.78,132500,0
3320.HK,5,20251121,034000,4.77,4.78,4.77,4.77,92500,0
3320.HK,5,20251121,034500,4.77,4.77,4.76,4.77,415500,0
3320.HK,5,20251121,035000,4.76,4.76,4.75,4.76,665500,0
3320.HK,5,20251121,035500,4.76,4.76,4.75,4.75,99000,0
3320.HK,5,20251121,040000,4.76,4.77,4.76,4.76,113500,0
3320.HK,5,20251121,040500,4.76,4.77,4.76,4.77,13500,0
3320.HK,5,20251121,041000,4.77,4.77,4.76,4.76,35500,0
3320.HK,5,20251121,041500,4.76,4.76,4.75,4.75,181500,0
3320.HK,5,20251121,042000,4.77,4.77,4.75,4.75,59500,0
3320.HK,5,20251121,042500,4.75,4.76,4.75,4.76,86500,0
3320.HK,5,20251121,043000,4.75,4.76,4.75,4.76,70500,0
3320.HK,5,20251121,043500,4.76,4.76,4.76,4.76,16000,0
3320.HK,5,20251121,044000,4.76,4.76,4.75,4.75,32000,0
3320.HK,5,20251121,044500,4.76,4.76,4.75,4.76,48500,0
3320.HK,5,20251121,045000,4.76,4.76,4.75,4.76,69000,0
3320.HK,5,20251121,045500,4.75,4.76,4.75,4.76,48500,0
3320.HK,5,20251121,060000,4.76,4.77,4.75,4.77,262000,0
3320.HK,5,20251121,060500,4.76,4.77,4.76,4.77,52000,0
3320.HK,5,20251121,061000,4.77,4.77,4.76,4.76,31500,0
3320.HK,5,20251121,061500,4.77,4.77,4.76,4.77,35500,0
3320.HK,5,20251121,062000,4.77,4.77,4.76,4.77,33500,0
3320.HK,5,20251121,062500,4.77,4.77,4.76,4.77,65000,0
3320.HK,5,20251121,063000,4.77,4.77,4.76,4.77,49000,0
3320.HK,5,20251121,063500,4.76,4.77,4.76,4.77,122500,0
3320.HK,5,20251121,064000,4.77,4.77,4.76,4.77,17500,0
3320.HK,5,20251121,064500,4.77,4.77,4.76,4.77,19500,0
3320.HK,5,20251121,065000,4.77,4.77,4.76,4.77,83500,0
3320.HK,5,20251121,065500,4.77,4.77,4.76,4.77,254000,0
3320.HK,5,20251121,070000,4.76,4.77,4.76,4.76,163000,0
3320.HK,5,20251121,070500,4.77,4.77,4.76,4.77,85000,0
3320.HK,5,20251121,071000,4.76,4.77,4.76,4.77,53000,0
3320.HK,5,20251121,071500,4.76,4.77,4.76,4.76,21000,0
3320.HK,5,20251121,072000,4.77,4.77,4.76,4.76,60000,0
3320.HK,5,20251121,072500,4.76,4.77,4.76,4.77,45500,0
3320.HK,5,20251121,073000,4.77,4.77,4.75,4.75,310500,0
3320.HK,5,20251121,073500,4.75,4.76,4.75,4.75,37500,0
3320.HK,5,20251121,074000,4.75,4.76,4.75,4.75,187000,0
3320.HK,5,20251121,074500,4.75,4.76,4.75,4.76,21000,0
3320.HK,5,20251121,075000,4.76,4.77,4.75,4.76,626500,0
3320.HK,5,20251121,075500,4.75,4.76,4.75,4.75,20500,0
3320.HK,5,20251121,080000,4.76,4.76,4.74,4.75,381000,0
3320.HK,5,20251121,080500,4.74,4.76,4.74,4.75,242500,0
3320.HK,5,20251121,081000,4.76,4.76,4.75,4.75,9000,0
3320.HK,5,20251121,081500,4.76,4.76,4.75,4.75,36500,0
3320.HK,5,20251121,082000,4.76,4.76,4.75,4.76,56000,0
3320.HK,5,20251121,082500,4.75,4.76,4.75,4.76,35000,0
3320.HK,5,20251121,083000,4.76,4.76,4.72,4.74,1012500,0
3320.HK,5,20251121,083500,4.74,4.75,4.74,4.74,90500,0
3320.HK,5,20251121,084000,4.74,4.75,4.74,4.74,62000,0
3320.HK,5,20251121,084500,4.75,4.76,4.74,4.76,425000,0
3320.HK,5,20251121,085000,4.76,4.77,4.75,4.75,185500,0
3320.HK,5,20251121,085500,4.77,4.77,4.73,4.74,997000,0
