<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20251124,070500,22.02,22.02,21.96,22.00,31400,0
1972.HK,5,20251124,071000,22.00,22.00,21.98,22.00,12000,0
1972.HK,5,20251124,071500,22.00,22.04,21.96,22.00,143400,0
1972.HK,5,20251124,072000,22.00,22.00,21.98,22.00,3200,0
1972.HK,5,20251124,072500,22.00,22.00,21.98,21.98,6200,0
1972.HK,5,20251124,073000,22.00,22.00,21.98,21.98,8800,0
1972.HK,5,20251124,073500,21.98,22.00,21.98,21.98,6400,0
1972.HK,5,20251124,074000,22.00,22.00,21.98,22.00,11800,0
1972.HK,5,20251124,074500,21.98,22.00,21.98,21.98,20000,0
1972.HK,5,20251124,075000,21.98,22.08,21.98,21.98,190400,0
1972.HK,5,20251124,075500,21.98,22.00,21.98,21.98,53400,0
1972.HK,5,20251124,080000,22.00,22.00,21.98,21.98,15600,0
1972.HK,5,20251124,080500,22.00,22.00,21.98,22.00,16000,0
1972.HK,5,20251124,081000,22.00,22.00,21.98,21.98,15600,0
1972.HK,5,20251124,081500,22.00,22.00,21.98,22.00,22600,0
1972.HK,5,20251124,082000,22.00,22.00,21.98,21.98,20000,0
1972.HK,5,20251124,082500,21.98,22.00,21.98,21.98,27800,0
1972.HK,5,20251124,083000,22.00,22.00,21.98,22.00,18600,0
1972.HK,5,20251124,083500,21.98,22.00,21.96,21.96,39600,0
1972.HK,5,20251124,084000,21.96,21.98,21.96,21.98,9600,0
1972.HK,5,20251124,084500,21.98,21.98,21.96,21.98,13400,0
1972.HK,5,20251124,085000,21.98,21.98,21.96,21.96,19800,0
1972.HK,5,20251124,085500,21.98,22.02,21.90,22.00,482000,0
1972.HK,5,20251125,023000,21.94,22.24,21.94,22.22,32000,0
1972.HK,5,20251125,023500,22.22,22.22,22.08,22.14,18400,0
1972.HK,5,20251125,024000,22.16,22.18,22.16,22.16,3800,0
1972.HK,5,20251125,024500,22.16,22.20,22.16,22.18,18600,0
1972.HK,5,20251125,025000,22.18,22.18,22.04,22.04,24400,0
1972.HK,5,20251125,025500,22.06,22.08,22.02,22.06,23400,0
1972.HK,5,20251125,030000,22.06,22.06,21.98,21.98,12400,0
1972.HK,5,20251125,030500,21.98,22.02,21.86,21.96,49200,0
1972.HK,5,20251125,031000,21.92,21.96,21.88,21.92,28200,0
1972.HK,5,20251125,031500,21.96,22.08,21.96,22.02,49200,0
1972.HK,5,20251125,032000,22.02,22.04,21.92,21.94,28000,0
1972.HK,5,20251125,032500,21.94,22.02,21.94,21.94,24600,0
1972.HK,5,20251125,033000,21.94,21.96,21.90,21.92,62600,0
1972.HK,5,20251125,033500,21.92,21.96,21.92,21.96,8000,0
1972.HK,5,20251125,034000,21.94,22.00,21.92,22.00,30000,0
1972.HK,5,20251125,034500,22.00,22.00,21.98,21.98,7200,0
1972.HK,5,20251125,035000,22.00,22.02,21.92,22.02,29800,0
1972.HK,5,20251125,035500,22.00,22.04,22.00,22.04,37400,0
1972.HK,5,20251125,040000,22.04,22.06,22.02,22.06,7400,0
1972.HK,5,20251125,040500,22.06,22.06,22.04,22.04,4000,0
1972.HK,5,20251125,041000,22.04,22.08,22.00,22.00,85800,0
1972.HK,5,20251125,041500,22.08,22.10,22.04,22.10,21400,0
1972.HK,5,20251125,042000,22.10,22.10,22.00,22.06,16000,0
1972.HK,5,20251125,042500,22.04,22.06,22.00,22.00,22200,0
1972.HK,5,20251125,043000,22.02,22.04,21.96,21.96,17200,0
1972.HK,5,20251125,043500,21.94,22.00,21.92,21.92,17000,0
1972.HK,5,20251125,044000,21.92,21.92,21.92,21.92,14600,0
1972.HK,5,20251125,044500,21.92,21.92,21.90,21.92,10600,0
1972.HK,5,20251125,045000,21.92,21.96,21.88,21.90,52400,0
1972.HK,5,20251125,045500,21.92,21.94,21.82,21.92,83200,0
1972.HK,5,20251125,060000,21.88,22.00,21.80,21.90,252600,0
1972.HK,5,20251125,060500,21.92,22.00,21.92,21.92,71000,0
1972.HK,5,20251125,061000,21.92,22.00,21.92,21.92,154000,0
1972.HK,5,20251125,061500,21.96,22.00,21.96,21.98,14800,0
1972.HK,5,20251125,062000,21.98,21.98,21.98,21.98,7400,0
1972.HK,5,20251125,062500,21.98,21.98,21.90,21.92,33600,0
1972.HK,5,20251125,063000,21.92,21.96,21.88,21.88,15200,0
1972.HK,5,20251125,063500,21.92,21.94,21.86,21.94,74800,0
1972.HK,5,20251125,064000,21.94,21.96,21.92,21.94,6000,0
1972.HK,5,20251125,064500,21.94,21.94,21.94,21.94,13200,0
1972.HK,5,20251125,065000,21.94,21.94,21.94,21.94,19200,0
1972.HK,5,20251125,065500,21.94,21.94,21.92,21.92,21800,0
1972.HK,5,20251125,070000,21.92,21.92,21.92,21.92,14200,0
1972.HK,5,20251125,070500,21.92,21.94,21.92,21.92,22400,0
1972.HK,5,20251125,071000,21.92,21.96,21.88,21.90,137000,0
1972.HK,5,20251125,071500,21.92,21.98,21.92,21.96,10600,0
1972.HK,5,20251125,072000,21.96,21.98,21.96,21.96,7600,0
1972.HK,5,20251125,072500,21.96,21.98,21.88,21.92,43200,0
1972.HK,5,20251125,073000,21.92,21.94,21.92,21.92,13600,0
1972.HK,5,20251125,073500,21.92,21.94,21.92,21.92,24400,0
1972.HK,5,20251125,074000,21.92,21.92,21.90,21.90,30400,0
1972.HK,5,20251125,074500,21.90,21.92,21.90,21.92,39000,0
1972.HK,5,20251125,075000,21.92,21.92,21.90,21.92,45400,0
1972.HK,5,20251125,075500,21.88,21.94,21.86,21.94,89200,0
1972.HK,5,20251125,080000,21.92,21.94,21.92,21.92,13400,0
1972.HK,5,20251125,080500,21.94,21.94,21.92,21.94,9400,0
1972.HK,5,20251125,081000,21.92,21.94,21.92,21.94,14400,0
1972.HK,5,20251125,081500,21.92,21.94,21.92,21.92,17000,0
1972.HK,5,20251125,082000,21.92,21.94,21.92,21.92,28000,0
1972.HK,5,20251125,082500,21.92,21.94,21.92,21.92,31800,0
1972.HK,5,20251125,083000,21.94,21.94,21.92,21.92,142200,0
1972.HK,5,20251125,083500,21.94,21.96,21.92,21.94,59600,0
1972.HK,5,20251125,084000,21.96,21.96,21.94,21.96,38200,0
1972.HK,5,20251125,084500,21.94,21.96,21.94,21.94,47000,0
1972.HK,5,20251125,085000,21.96,21.96,21.94,21.96,67200,0
1972.HK,5,20251125,085500,21.94,21.96,21.90,21.90,659600,0
1972.HK,5,20251126,023000,21.90,21.92,21.82,21.90,161600,0
1972.HK,5,20251126,023500,21.90,21.98,21.88,21.98,55000,0
1972.HK,5,20251126,024000,22.00,22.02,21.96,22.00,101000,0
1972.HK,5,20251126,024500,21.96,21.98,21.96,21.98,14600,0
1972.HK,5,20251126,025000,21.96,21.96,21.94,21.94,28200,0
1972.HK,5,20251126,025500,21.94,21.96,21.92,21.92,50200,0
1972.HK,5,20251126,030000,21.90,21.96,21.90,21.94,41200,0
1972.HK,5,20251126,030500,21.94,21.94,21.90,21.92,38000,0
1972.HK,5,20251126,031000,21.94,21.94,21.90,21.92,36400,0
1972.HK,5,20251126,031500,21.92,21.94,21.92,21.92,6000,0
1972.HK,5,20251126,032000,21.92,21.92,21.90,21.90,15800,0
1972.HK,5,20251126,032500,21.90,21.92,21.88,21.88,38400,0
1972.HK,5,20251126,033000,21.90,21.90,21.88,21.88,8000,0
1972.HK,5,20251126,033500,21.88,21.88,21.86,21.86,8600,0
1972.HK,5,20251126,034000,21.86,21.90,21.84,21.86,44200,0
1972.HK,5,20251126,034500,21.86,21.88,21.86,21.88,15800,0
1972.HK,5,20251126,035000,21.88,22.04,21.88,22.04,73800,0
1972.HK,5,20251126,035500,22.04,22.04,22.00,22.04,32000,0
1972.HK,5,20251126,040000,22.04,22.04,21.94,21.96,73800,0
1972.HK,5,20251126,040500,22.00,22.00,21.98,21.98,10000,0
1972.HK,5,20251126,041000,21.98,22.00,21.92,21.98,79600,0
1972.HK,5,20251126,041500,22.00,22.02,22.00,22.02,10800,0
1972.HK,5,20251126,042000,22.00,22.06,22.00,22.06,24200,0
1972.HK,5,20251126,042500,22.06,22.06,22.02,22.02,6600,0
1972.HK,5,20251126,043000,22.02,22.08,22.02,22.08,28200,0
1972.HK,5,20251126,043500,22.08,22.08,22.04,22.04,7000,0
1972.HK,5,20251126,044000,22.04,22.10,22.04,22.10,66200,0
1972.HK,5,20251126,044500,22.08,22.10,22.06,22.08,7200,0
1972.HK,5,20251126,045000,22.06,22.08,22.06,22.06,8200,0
1972.HK,5,20251126,045500,22.06,22.08,22.04,22.04,5400,0
1972.HK,5,20251126,060000,22.04,22.06,22.00,22.06,52800,0
1972.HK,5,20251126,060500,22.04,22.06,22.04,22.04,8000,0
1972.HK,5,20251126,061000,22.04,22.06,22.04,22.04,8000,0
1972.HK,5,20251126,061500,22.04,22.06,22.02,22.02,31600,0
1972.HK,5,20251126,062000,22.02,22.06,22.02,22.04,54800,0
1972.HK,5,20251126,062500,22.04,22.06,22.04,22.04,17200,0
1972.HK,5,20251126,063000,22.06,22.06,22.02,22.04,31600,0
1972.HK,5,20251126,063500,22.04,22.06,22.04,22.06,68400,0
1972.HK,5,20251126,064000,22.06,22.06,22.04,22.04,8800,0
1972.HK,5,20251126,064500,22.04,22.06,22.00,22.02,83200,0
1972.HK,5,20251126,065000,22.02,22.02,22.02,22.02,2800,0
1972.HK,5,20251126,065500,22.02,22.04,22.02,22.04,23000,0
1972.HK,5,20251126,070000,22.02,22.04,22.02,22.02,31600,0
1972.HK,5,20251126,070500,22.04,22.04,22.02,22.04,16000,0
1972.HK,5,20251126,071000,22.02,22.04,22.02,22.02,17600,0
1972.HK,5,20251126,071500,22.02,22.06,22.02,22.04,56600,0
1972.HK,5,20251126,072000,22.06,22.06,22.04,22.06,15600,0
1972.HK,5,20251126,072500,22.06,22.06,22.04,22.06,13400,0
1972.HK,5,20251126,073000,22.04,22.08,22.04,22.08,41400,0
1972.HK,5,20251126,073500,22.08,22.08,22.06,22.08,13800,0
1972.HK,5,20251126,074000,22.08,22.08,22.06,22.06,8000,0
1972.HK,5,20251126,074500,22.08,22.08,22.06,22.06,15000,0
1972.HK,5,20251126,075000,22.06,22.08,22.06,22.08,27400,0
1972.HK,5,20251126,075500,22.06,22.06,21.98,22.00,237400,0
1972.HK,5,20251126,080000,21.98,21.98,21.94,21.96,51800,0
1972.HK,5,20251126,080500,21.94,21.98,21.94,21.96,94400,0
1972.HK,5,20251126,081000,21.96,21.96,21.94,21.94,64200,0
1972.HK,5,20251126,081500,21.94,21.94,21.92,21.92,73000,0
1972.HK,5,20251126,082000,21.92,21.96,21.92,21.92,180400,0
1972.HK,5,20251126,082500,21.92,21.92,21.88,21.90,78400,0
1972.HK,5,20251126,083000,21.90,21.92,21.86,21.86,217400,0
1972.HK,5,20251126,083500,21.88,21.90,21.86,21.86,138200,0
1972.HK,5,20251126,084000,21.86,21.92,21.84,21.92,175400,0
1972.HK,5,20251126,084500,21.92,21.94,21.88,21.92,83400,0
1972.HK,5,20251126,085000,21.90,21.92,21.90,21.90,21800,0
1972.HK,5,20251126,085500,21.90,21.94,21.84,21.94,985200,0
1972.HK,5,20251127,023000,21.96,22.06,21.96,21.98,11000,0
1972.HK,5,20251127,023500,22.00,22.04,21.94,21.96,12800,0
1972.HK,5,20251127,024000,22.00,22.08,22.00,22.08,12800,0
1972.HK,5,20251127,024500,22.08,22.08,22.08,22.08,2400,0
1972.HK,5,20251127,025000,22.08,22.10,22.06,22.10,25800,0
1972.HK,5,20251127,025500,22.08,22.10,22.08,22.10,1000,0
1972.HK,5,20251127,030000,22.08,22.20,22.08,22.20,50600,0
1972.HK,5,20251127,030500,22.20,22.28,22.20,22.28,19000,0
1972.HK,5,20251127,031000,22.28,22.34,22.24,22.24,13000,0
1972.HK,5,20251127,031500,22.28,22.32,22.28,22.32,3000,0
1972.HK,5,20251127,032000,22.32,22.34,22.32,22.34,600,0
1972.HK,5,20251127,032500,22.34,22.34,22.30,22.34,9200,0
1972.HK,5,20251127,033000,22.32,22.34,22.32,22.34,5200,0
1972.HK,5,20251127,033500,22.34,22.36,22.22,22.28,59200,0
1972.HK,5,20251127,034000,22.28,22.30,22.24,22.30,8600,0
1972.HK,5,20251127,035000,22.30,22.36,22.30,22.36,11400,0
1972.HK,5,20251127,035500,22.36,22.36,22.22,22.26,21600,0
1972.HK,5,20251127,040500,22.26,22.28,22.22,22.22,8800,0
1972.HK,5,20251127,041000,22.20,22.20,22.20,22.20,3200,0
1972.HK,5,20251127,041500,22.20,22.24,22.20,22.20,8400,0
1972.HK,5,20251127,042000,22.20,22.22,22.18,22.22,9800,0
1972.HK,5,20251127,042500,22.22,22.22,22.20,22.20,1800,0
1972.HK,5,20251127,043000,22.20,22.22,22.18,22.20,84200,0
1972.HK,5,20251127,043500,22.22,22.30,22.18,22.26,132600,0
1972.HK,5,20251127,044000,22.24,22.30,22.24,22.30,18400,0
1972.HK,5,20251127,044500,22.28,22.28,22.24,22.24,6600,0
1972.HK,5,20251127,045000,22.22,22.24,22.22,22.22,10600,0
1972.HK,5,20251127,045500,22.22,22.22,22.20,22.20,1200,0
1972.HK,5,20251127,060000,22.24,22.30,22.20,22.28,40600,0
1972.HK,5,20251127,060500,22.28,22.28,22.26,22.26,5800,0
1972.HK,5,20251127,061000,22.26,22.30,22.24,22.30,18200,0
1972.HK,5,20251127,061500,22.30,22.30,22.26,22.28,38400,0
1972.HK,5,20251127,062000,22.28,22.30,22.28,22.30,10800,0
1972.HK,5,20251127,062500,22.30,22.30,22.20,22.20,49400,0
1972.HK,5,20251127,063000,22.20,22.22,22.08,22.20,370600,0
1972.HK,5,20251127,063500,22.22,22.22,22.22,22.22,2600,0
1972.HK,5,20251127,064000,22.22,22.22,22.16,22.18,58200,0
1972.HK,5,20251127,064500,22.20,22.22,22.20,22.20,4000,0
1972.HK,5,20251127,065000,22.20,22.22,22.20,22.20,17800,0
1972.HK,5,20251127,065500,22.20,22.20,22.18,22.18,13200,0
1972.HK,5,20251127,070000,22.18,22.20,22.18,22.20,16800,0
1972.HK,5,20251127,070500,22.20,22.20,22.20,22.20,14800,0
1972.HK,5,20251127,071000,22.20,22.20,22.12,22.12,57600,0
1972.HK,5,20251127,071500,22.14,22.16,22.12,22.12,9800,0
1972.HK,5,20251127,072000,22.14,22.16,22.14,22.16,17400,0
1972.HK,5,20251127,072500,22.16,22.16,22.14,22.14,8200,0
1972.HK,5,20251127,073000,22.14,22.16,22.12,22.12,29600,0
1972.HK,5,20251127,073500,22.12,22.14,22.12,22.14,15400,0
1972.HK,5,20251127,074000,22.12,22.14,22.08,22.10,58600,0
1972.HK,5,20251127,074500,22.10,22.12,22.10,22.12,33000,0
1972.HK,5,20251127,075000,22.12,22.12,22.10,22.10,16600,0
1972.HK,5,20251127,075500,22.10,22.14,22.10,22.12,30200,0
1972.HK,5,20251127,080000,22.14,22.16,22.12,22.14,20600,0
1972.HK,5,20251127,080500,22.16,22.16,22.10,22.10,49200,0
1972.HK,5,20251127,081000,22.10,22.12,22.10,22.10,20800,0
1972.HK,5,20251127,081500,22.10,22.12,22.10,22.10,18400,0
1972.HK,5,20251127,082000,22.10,22.12,22.10,22.10,18000,0
1972.HK,5,20251127,082500,22.10,22.12,22.10,22.10,47200,0
1972.HK,5,20251127,083000,22.10,22.12,22.04,22.04,90800,0
1972.HK,5,20251127,083500,22.04,22.06,22.02,22.04,34400,0
1972.HK,5,20251127,084000,22.04,22.06,22.04,22.04,40800,0
1972.HK,5,20251127,084500,22.04,22.04,21.98,22.00,119200,0
1972.HK,5,20251127,085000,22.00,22.02,21.98,22.00,46200,0
1972.HK,5,20251127,085500,22.00,22.02,21.98,22.00,224600,0
1972.HK,5,20251128,023000,21.92,21.92,21.82,21.84,9600,0
1972.HK,5,20251128,023500,21.82,21.82,21.76,21.76,14600,0
1972.HK,5,20251128,024000,21.76,21.78,21.74,21.74,6000,0
1972.HK,5,20251128,024500,21.74,21.76,21.68,21.70,36800,0
1972.HK,5,20251128,025000,21.68,21.70,21.62,21.62,16400,0
1972.HK,5,20251128,025500,21.60,21.66,21.60,21.62,15600,0
1972.HK,5,20251128,030000,21.62,21.64,21.60,21.62,12600,0
1972.HK,5,20251128,030500,21.60,21.66,21.60,21.66,22200,0
1972.HK,5,20251128,031000,21.64,21.66,21.60,21.60,38400,0
1972.HK,5,20251128,031500,21.60,21.64,21.52,21.56,88600,0
1972.HK,5,20251128,032000,21.54,21.56,21.48,21.54,33200,0
1972.HK,5,20251128,032500,21.56,21.60,21.54,21.60,40400,0
1972.HK,5,20251128,033000,21.60,21.60,21.56,21.58,13200,0
1972.HK,5,20251128,033500,21.56,21.58,21.56,21.56,12000,0
1972.HK,5,20251128,034000,21.56,21.58,21.52,21.54,30200,0
1972.HK,5,20251128,034500,21.52,21.56,21.52,21.52,23200,0
1972.HK,5,20251128,035000,21.52,21.56,21.52,21.52,22200,0
1972.HK,5,20251128,035500,21.52,21.56,21.50,21.54,53800,0
1972.HK,5,20251128,040000,21.50,21.54,21.50,21.50,23000,0
1972.HK,5,20251128,040500,21.50,21.54,21.50,21.52,96000,0
1972.HK,5,20251128,041000,21.52,21.58,21.50,21.58,82800,0
1972.HK,5,20251128,041500,21.58,21.60,21.56,21.58,36400,0
1972.HK,5,20251128,042000,21.58,21.58,21.50,21.50,43200,0
1972.HK,5,20251128,042500,21.52,21.54,21.52,21.52,16200,0
1972.HK,5,20251128,043000,21.52,21.54,21.50,21.50,14200,0
1972.HK,5,20251128,043500,21.52,21.52,21.44,21.44,39400,0
1972.HK,5,20251128,044000,21.46,21.46,21.40,21.46,36800,0
1972.HK,5,20251128,044500,21.46,21.48,21.44,21.48,29000,0
1972.HK,5,20251128,045000,21.48,21.48,21.46,21.48,12400,0
1972.HK,5,20251128,045500,21.46,21.48,21.46,21.46,16800,0
1972.HK,5,20251128,060000,21.46,21.46,21.40,21.40,68400,0
1972.HK,5,20251128,060500,21.40,21.44,21.40,21.42,7000,0
1972.HK,5,20251128,061000,21.44,21.46,21.42,21.46,16400,0
1972.HK,5,20251128,061500,21.44,21.46,21.42,21.44,34600,0
1972.HK,5,20251128,062000,21.42,21.44,21.42,21.44,5200,0
1972.HK,5,20251128,062500,21.42,21.44,21.38,21.38,97800,0
1972.HK,5,20251128,063000,21.38,21.40,21.38,21.40,7000,0
1972.HK,5,20251128,063500,21.38,21.40,21.38,21.38,7800,0
1972.HK,5,20251128,064000,21.38,21.40,21.38,21.38,54200,0
1972.HK,5,20251128,064500,21.38,21.42,21.38,21.42,39800,0
1972.HK,5,20251128,065000,21.42,21.48,21.42,21.48,43400,0
1972.HK,5,20251128,065500,21.46,21.48,21.42,21.44,32000,0
1972.HK,5,20251128,070000,21.42,21.46,21.42,21.46,30400,0
1972.HK,5,20251128,070500,21.46,21.46,21.44,21.44,4800,0
1972.HK,5,20251128,071000,21.46,21.46,21.44,21.46,41400,0
1972.HK,5,20251128,071500,21.46,21.46,21.44,21.46,6800,0
1972.HK,5,20251128,072000,21.46,21.46,21.44,21.46,11000,0
1972.HK,5,20251128,072500,21.44,21.50,21.44,21.50,118000,0
1972.HK,5,20251128,073000,21.46,21.56,21.46,21.52,94400,0
1972.HK,5,20251128,073500,21.50,21.52,21.50,21.52,9400,0
1972.HK,5,20251128,074000,21.52,21.52,21.50,21.52,9600,0
1972.HK,5,20251128,074500,21.50,21.52,21.48,21.50,39600,0
1972.HK,5,20251128,075000,21.48,21.50,21.42,21.42,308400,0
1972.HK,5,20251128,075500,21.42,21.44,21.42,21.42,33200,0
1972.HK,5,20251128,080000,21.44,21.52,21.42,21.52,90800,0
1972.HK,5,20251128,080500,21.50,21.52,21.42,21.46,183200,0
1972.HK,5,20251128,081000,21.46,21.46,21.40,21.44,109000,0
1972.HK,5,20251128,081500,21.42,21.46,21.40,21.44,60200,0
1972.HK,5,20251128,082000,21.42,21.44,21.42,21.44,35600,0
1972.HK,5,20251128,082500,21.44,21.44,21.42,21.44,63400,0
1972.HK,5,20251128,083000,21.42,21.44,21.42,21.44,50200,0
1972.HK,5,20251128,083500,21.44,21.44,21.42,21.42,41200,0
1972.HK,5,20251128,084000,21.44,21.44,21.32,21.34,356400,0
1972.HK,5,20251128,084500,21.34,21.38,21.34,21.38,58000,0
1972.HK,5,20251128,085000,21.36,21.38,21.34,21.34,72000,0
1972.HK,5,20251128,085500,21.34,21.36,21.28,21.36,756400,0
1972.HK,5,20251201,023000,21.36,21.52,21.32,21.48,196600,0
1972.HK,5,20251201,023500,21.46,21.46,21.38,21.38,75200,0
1972.HK,5,20251201,024000,21.36,21.46,21.36,21.44,66000,0
1972.HK,5,20251201,024500,21.44,21.44,21.40,21.44,21400,0
1972.HK,5,20251201,025000,21.44,21.50,21.42,21.48,276800,0
1972.HK,5,20251201,025500,21.48,21.52,21.46,21.50,123400,0
1972.HK,5,20251201,030000,21.50,21.52,21.46,21.50,160800,0
1972.HK,5,20251201,030500,21.50,21.50,21.36,21.40,156400,0
1972.HK,5,20251201,031000,21.36,21.38,21.28,21.32,26400,0
1972.HK,5,20251201,031500,21.32,21.36,21.26,21.32,31400,0
1972.HK,5,20251201,032000,21.34,21.36,21.30,21.30,22000,0
1972.HK,5,20251201,032500,21.34,21.34,21.12,21.18,139200,0
1972.HK,5,20251201,033000,21.18,21.26,21.16,21.26,82800,0
1972.HK,5,20251201,033500,21.22,21.28,21.22,21.26,56400,0
1972.HK,5,20251201,034000,21.26,21.26,21.12,21.12,108000,0
1972.HK,5,20251201,034500,21.12,21.12,21.06,21.10,166600,0
1972.HK,5,20251201,035000,21.10,21.10,20.98,20.98,139800,0
1972.HK,5,20251201,035500,20.98,21.02,20.98,20.98,84600,0
1972.HK,5,20251201,040000,20.98,21.00,20.94,20.98,44000,0
1972.HK,5,20251201,040500,21.00,21.02,20.98,21.02,29800,0
1972.HK,5,20251201,041000,21.02,21.04,21.00,21.02,77200,0
1972.HK,5,20251201,041500,21.00,21.04,21.00,21.02,28800,0
1972.HK,5,20251201,042000,21.02,21.04,20.94,21.02,184000,0
1972.HK,5,20251201,042500,21.02,21.02,20.98,21.00,87600,0
1972.HK,5,20251201,043000,21.00,21.02,21.00,21.00,38800,0
1972.HK,5,20251201,043500,20.98,21.02,20.98,21.02,43000,0
1972.HK,5,20251201,044000,21.02,21.02,20.98,21.02,74200,0
1972.HK,5,20251201,044500,21.02,21.02,21.00,21.02,13200,0
1972.HK,5,20251201,045000,21.02,21.02,21.00,21.00,27400,0
1972.HK,5,20251201,045500,21.02,21.02,21.00,21.02,23000,0
1972.HK,5,20251201,060000,21.02,21.16,21.00,21.16,237200,0
1972.HK,5,20251201,060500,21.16,21.16,21.08,21.10,164600,0
1972.HK,5,20251201,061000,21.10,21.10,21.06,21.10,88600,0
1972.HK,5,20251201,061500,21.10,21.10,21.04,21.06,73800,0
1972.HK,5,20251201,062000,21.06,21.10,21.02,21.08,120200,0
1972.HK,5,20251201,062500,21.08,21.10,21.06,21.10,97000,0
1972.HK,5,20251201,063000,21.10,21.12,21.10,21.12,36600,0
1972.HK,5,20251201,063500,21.12,21.20,21.08,21.14,131000,0
1972.HK,5,20251201,064000,21.20,21.20,21.08,21.12,103000,0
1972.HK,5,20251201,064500,21.12,21.12,21.08,21.12,70200,0
1972.HK,5,20251201,065000,21.12,21.14,21.10,21.14,52400,0
1972.HK,5,20251201,065500,21.14,21.18,21.12,21.18,63600,0
1972.HK,5,20251201,070000,21.18,21.24,21.18,21.24,51000,0
1972.HK,5,20251201,070500,21.24,21.24,21.18,21.18,155600,0
1972.HK,5,20251201,071000,21.18,21.22,21.16,21.18,105200,0
1972.HK,5,20251201,071500,21.16,21.24,21.00,21.14,672000,0
1972.HK,5,20251201,072000,21.14,21.18,21.12,21.18,123200,0
1972.HK,5,20251201,072500,21.20,21.20,21.12,21.12,93200,0
1972.HK,5,20251201,073000,21.14,21.16,21.06,21.08,98000,0
1972.HK,5,20251201,073500,21.08,21.08,21.06,21.06,16600,0
1972.HK,5,20251201,074000,21.08,21.08,21.04,21.04,28000,0
1972.HK,5,20251201,074500,21.04,21.08,21.04,21.06,120000,0
1972.HK,5,20251201,075000,21.08,21.08,21.06,21.08,25200,0
1972.HK,5,20251201,075500,21.06,21.08,21.06,21.08,29000,0
1972.HK,5,20251201,080000,21.06,21.12,21.04,21.12,283800,0
1972.HK,5,20251201,080500,21.12,21.12,21.10,21.12,8400,0
1972.HK,5,20251201,081000,21.12,21.12,21.10,21.12,5400,0
1972.HK,5,20251201,081500,21.10,21.10,21.06,21.06,123800,0
1972.HK,5,20251201,082000,21.08,21.10,21.06,21.08,81000,0
1972.HK,5,20251201,082500,21.08,21.10,21.08,21.10,10000,0
1972.HK,5,20251201,083000,21.10,21.10,21.06,21.10,15400,0
1972.HK,5,20251201,083500,21.10,21.10,21.06,21.10,78400,0
1972.HK,5,20251201,084000,21.10,21.10,21.08,21.10,11400,0
1972.HK,5,20251201,084500,21.08,21.10,21.06,21.08,84600,0
1972.HK,5,20251201,085000,21.08,21.10,21.04,21.08,176200,0
1972.HK,5,20251201,085500,21.08,21.10,20.96,21.10,932800,0
1972.HK,5,20251202,023000,21.12,21.32,21.12,21.22,109000,0
1972.HK,5,20251202,023500,21.26,21.30,21.20,21.30,27600,0
1972.HK,5,20251202,024000,21.30,21.30,21.26,21.30,32200,0
1972.HK,5,20251202,024500,21.30,21.30,21.28,21.30,8800,0
1972.HK,5,20251202,025000,21.28,21.40,21.28,21.40,126400,0
1972.HK,5,20251202,025500,21.40,21.54,21.38,21.46,73000,0
1972.HK,5,20251202,030000,21.46,21.52,21.46,21.52,18000,0
1972.HK,5,20251202,030500,21.54,21.60,21.54,21.60,135600,0
1972.HK,5,20251202,031000,21.58,21.66,21.58,21.66,36000,0
1972.HK,5,20251202,031500,21.66,21.68,21.54,21.54,88000,0
1972.HK,5,20251202,032000,21.54,21.66,21.54,21.64,19000,0
1972.HK,5,20251202,032500,21.64,21.64,21.52,21.62,90800,0
1972.HK,5,20251202,033000,21.62,21.76,21.62,21.74,90800,0
1972.HK,5,20251202,033500,21.72,21.78,21.66,21.78,93200,0
1972.HK,5,20251202,034000,21.78,21.84,21.72,21.84,50000,0
1972.HK,5,20251202,034500,21.82,21.84,21.76,21.76,25800,0
1972.HK,5,20251202,035000,21.80,21.84,21.78,21.84,27400,0
1972.HK,5,20251202,035500,21.84,21.86,21.76,21.84,45800,0
1972.HK,5,20251202,040000,21.82,21.84,21.80,21.82,29600,0
1972.HK,5,20251202,040500,21.82,21.82,21.76,21.82,27800,0
1972.HK,5,20251202,041000,21.76,21.84,21.76,21.82,28800,0
1972.HK,5,20251202,041500,21.82,21.84,21.82,21.84,10400,0
1972.HK,5,20251202,042000,21.84,21.84,21.76,21.82,7000,0
1972.HK,5,20251202,042500,21.76,21.82,21.72,21.80,66000,0
1972.HK,5,20251202,043000,21.80,21.80,21.72,21.78,21200,0
1972.HK,5,20251202,043500,21.78,21.80,21.72,21.78,42400,0
1972.HK,5,20251202,044000,21.72,21.78,21.72,21.72,14800,0
1972.HK,5,20251202,044500,21.78,21.80,21.72,21.76,52600,0
1972.HK,5,20251202,045000,21.76,21.78,21.72,21.78,18600,0
1972.HK,5,20251202,045500,21.78,21.80,21.78,21.80,10000,0
1972.HK,5,20251202,060000,21.80,21.82,21.76,21.82,11000,0
1972.HK,5,20251202,060500,21.82,21.86,21.80,21.82,63600,0
1972.HK,5,20251202,061000,21.82,21.86,21.82,21.84,46000,0
1972.HK,5,20251202,061500,21.84,21.86,21.84,21.86,16200,0
1972.HK,5,20251202,062000,21.86,21.86,21.80,21.84,33600,0
1972.HK,5,20251202,062500,21.84,21.86,21.80,21.86,71200,0
