<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20251111,045000,63.20,63.20,63.15,63.15,3100,0
6855.HK,5,20251111,045500,63.15,63.15,63.15,63.15,800,0
6855.HK,5,20251111,060000,63.15,63.15,63.05,63.05,10500,0
6855.HK,5,20251111,060500,63.05,63.05,63.00,63.05,13500,0
6855.HK,5,20251111,061000,63.05,63.10,63.00,63.00,7900,0
6855.HK,5,20251111,061500,62.95,63.00,62.95,62.95,2300,0
6855.HK,5,20251111,062000,62.95,62.95,62.65,62.65,17000,0
6855.HK,5,20251111,062500,62.65,62.80,62.60,62.80,47100,0
6855.HK,5,20251111,063000,62.80,63.00,62.80,62.95,6200,0
6855.HK,5,20251111,063500,62.95,62.95,62.80,62.90,3500,0
6855.HK,5,20251111,064000,62.85,62.95,62.85,62.95,4800,0
6855.HK,5,20251111,064500,62.90,62.90,62.80,62.80,8100,0
6855.HK,5,20251111,065000,62.85,63.20,62.85,63.00,14900,0
6855.HK,5,20251111,065500,63.00,63.00,62.95,63.00,9400,0
6855.HK,5,20251111,070000,63.00,63.00,62.90,62.90,6300,0
6855.HK,5,20251111,070500,63.00,63.00,63.00,63.00,2100,0
6855.HK,5,20251111,071000,63.05,63.20,63.05,63.20,5500,0
6855.HK,5,20251111,071500,63.20,63.20,63.15,63.15,4100,0
6855.HK,5,20251111,072000,63.20,63.25,63.20,63.25,4100,0
6855.HK,5,20251111,072500,63.30,63.30,63.20,63.20,5500,0
6855.HK,5,20251111,073000,63.20,63.35,63.15,63.30,11400,0
6855.HK,5,20251111,073500,63.30,63.30,63.15,63.20,12000,0
6855.HK,5,20251111,074000,63.25,63.25,63.10,63.10,20200,0
6855.HK,5,20251111,074500,63.05,63.30,63.05,63.20,47700,0
6855.HK,5,20251111,075000,63.20,63.35,63.15,63.30,6400,0
6855.HK,5,20251111,075500,63.25,63.30,63.25,63.30,12500,0
6855.HK,5,20251111,080000,63.30,63.30,63.25,63.25,3700,0
6855.HK,5,20251111,080500,63.25,63.25,63.15,63.15,5900,0
6855.HK,5,20251111,081000,63.15,63.35,63.15,63.30,38600,0
6855.HK,5,20251111,081500,63.30,63.50,63.30,63.50,19100,0
6855.HK,5,20251111,082000,63.45,63.60,63.45,63.55,40600,0
6855.HK,5,20251111,082500,63.55,63.60,63.50,63.60,22600,0
6855.HK,5,20251111,083000,63.55,63.55,63.55,63.55,14100,0
6855.HK,5,20251111,083500,63.55,63.55,63.45,63.50,20500,0
6855.HK,5,20251111,084000,63.50,63.50,63.45,63.50,12200,0
6855.HK,5,20251111,084500,63.45,63.50,63.35,63.35,34000,0
6855.HK,5,20251111,085000,63.40,63.40,63.20,63.25,26200,0
6855.HK,5,20251111,085500,63.25,63.40,63.00,63.40,68500,0
6855.HK,5,20251112,023000,63.85,63.85,63.05,63.15,43800,0
6855.HK,5,20251112,023500,63.10,64.15,62.95,64.10,74400,0
6855.HK,5,20251112,024000,64.00,64.60,63.90,64.60,185500,0
6855.HK,5,20251112,024500,64.65,65.70,64.65,65.70,156000,0
6855.HK,5,20251112,025000,65.65,65.80,65.45,65.70,148100,0
6855.HK,5,20251112,025500,65.65,65.65,65.05,65.05,57500,0
6855.HK,5,20251112,030000,65.15,65.35,64.85,64.95,28700,0
6855.HK,5,20251112,030500,65.05,65.20,64.85,64.90,49100,0
6855.HK,5,20251112,031000,64.85,65.20,64.85,65.00,20800,0
6855.HK,5,20251112,031500,65.00,65.00,64.60,64.85,42200,0
6855.HK,5,20251112,032000,64.80,64.80,64.60,64.70,47000,0
6855.HK,5,20251112,032500,64.75,64.80,64.50,64.55,22900,0
6855.HK,5,20251112,033000,64.60,64.75,64.60,64.75,41400,0
6855.HK,5,20251112,033500,64.75,64.80,64.50,64.80,33200,0
6855.HK,5,20251112,034000,64.70,64.80,64.65,64.80,21200,0
6855.HK,5,20251112,034500,64.75,64.90,64.65,64.80,20600,0
6855.HK,5,20251112,035000,64.80,64.80,64.40,64.40,35700,0
6855.HK,5,20251112,035500,64.40,64.55,64.15,64.35,37300,0
6855.HK,5,20251112,040000,64.30,64.55,64.20,64.20,16300,0
6855.HK,5,20251112,040500,64.20,64.20,64.10,64.10,19600,0
6855.HK,5,20251112,041000,64.25,64.45,64.25,64.40,20300,0
6855.HK,5,20251112,041500,64.35,64.40,64.30,64.30,8400,0
6855.HK,5,20251112,042000,64.35,64.60,64.35,64.55,5300,0
6855.HK,5,20251112,042500,64.55,64.55,64.40,64.40,5200,0
6855.HK,5,20251112,043000,64.35,64.45,64.35,64.45,7600,0
6855.HK,5,20251112,043500,64.45,64.55,64.40,64.55,3900,0
6855.HK,5,20251112,044000,64.50,64.50,64.50,64.50,100,0
6855.HK,5,20251112,044500,64.50,64.55,64.50,64.50,1000,0
6855.HK,5,20251112,045000,64.55,64.65,64.55,64.55,9000,0
6855.HK,5,20251112,045500,64.50,64.80,64.50,64.80,30600,0
6855.HK,5,20251112,060000,64.75,64.75,64.40,64.50,33700,0
6855.HK,5,20251112,060500,64.50,64.85,64.50,64.65,16800,0
6855.HK,5,20251112,061000,64.70,64.95,64.70,64.70,16800,0
6855.HK,5,20251112,061500,64.65,64.70,64.60,64.60,2900,0
6855.HK,5,20251112,062000,64.55,64.65,64.55,64.65,1900,0
6855.HK,5,20251112,062500,64.70,64.70,64.60,64.70,7200,0
6855.HK,5,20251112,063000,64.70,64.90,64.70,64.85,16400,0
6855.HK,5,20251112,063500,64.85,64.85,64.80,64.80,4100,0
6855.HK,5,20251112,064000,64.85,64.95,64.85,64.95,1800,0
6855.HK,5,20251112,064500,64.90,64.90,64.60,64.65,25600,0
6855.HK,5,20251112,065000,64.55,64.70,64.55,64.60,4400,0
6855.HK,5,20251112,065500,64.65,64.65,64.65,64.65,3900,0
6855.HK,5,20251112,070000,64.70,64.70,64.55,64.60,11400,0
6855.HK,5,20251112,070500,64.60,64.65,64.60,64.65,5000,0
6855.HK,5,20251112,071000,64.65,64.65,64.60,64.65,27400,0
6855.HK,5,20251112,071500,64.65,64.70,64.55,64.55,9300,0
6855.HK,5,20251112,072000,64.60,64.60,64.55,64.55,7200,0
6855.HK,5,20251112,072500,64.55,64.60,64.55,64.60,10300,0
6855.HK,5,20251112,073000,64.65,64.75,64.65,64.75,23000,0
6855.HK,5,20251112,073500,64.75,64.80,64.65,64.65,19200,0
6855.HK,5,20251112,074000,64.65,64.65,64.50,64.50,27200,0
6855.HK,5,20251112,075000,64.60,64.65,64.60,64.65,1300,0
6855.HK,5,20251112,075500,64.65,64.65,64.65,64.65,400,0
6855.HK,5,20251112,080000,64.60,64.60,64.50,64.50,8400,0
6855.HK,5,20251112,080500,64.50,64.50,64.50,64.50,2100,0
6855.HK,5,20251112,081500,64.50,64.50,64.45,64.50,4100,0
6855.HK,5,20251112,082000,64.50,64.50,64.50,64.50,6900,0
6855.HK,5,20251112,082500,64.50,64.65,64.50,64.65,12300,0
6855.HK,5,20251112,083000,64.65,64.65,64.65,64.65,3400,0
6855.HK,5,20251112,083500,64.65,64.70,64.55,64.55,12800,0
6855.HK,5,20251112,084000,64.55,64.55,64.50,64.55,5100,0
6855.HK,5,20251112,084500,64.55,64.55,64.35,64.35,12000,0
6855.HK,5,20251112,085000,64.30,64.45,64.30,64.45,12700,0
6855.HK,5,20251112,085500,64.45,64.50,64.40,64.50,71900,0
6855.HK,5,20251113,023000,64.75,65.75,64.60,65.10,109900,0
6855.HK,5,20251113,023500,65.10,65.30,64.50,64.50,52800,0
6855.HK,5,20251113,024000,64.75,65.00,64.40,65.00,31900,0
6855.HK,5,20251113,024500,64.75,65.60,64.65,65.40,53600,0
6855.HK,5,20251113,025000,65.35,65.65,65.35,65.45,42800,0
6855.HK,5,20251113,025500,65.45,65.55,65.45,65.55,32700,0
6855.HK,5,20251113,030000,65.60,65.65,65.45,65.55,27900,0
6855.HK,5,20251113,030500,65.60,65.95,65.60,65.85,58000,0
6855.HK,5,20251113,031000,65.80,66.00,65.65,65.95,36200,0
6855.HK,5,20251113,031500,65.90,66.50,65.90,66.25,73000,0
6855.HK,5,20251113,032000,66.25,66.75,66.05,66.75,128700,0
6855.HK,5,20251113,032500,66.75,66.90,66.45,66.70,46800,0
6855.HK,5,20251113,033000,66.75,67.00,66.40,66.65,84500,0
6855.HK,5,20251113,033500,66.75,66.90,66.60,66.85,33100,0
6855.HK,5,20251113,034000,66.80,66.95,66.75,66.95,22300,0
6855.HK,5,20251113,034500,67.00,67.10,66.90,66.90,50800,0
6855.HK,5,20251113,035000,66.90,67.25,66.90,67.10,61800,0
6855.HK,5,20251113,035500,67.10,67.40,67.10,67.40,32600,0
6855.HK,5,20251113,040000,67.45,67.50,67.35,67.40,22700,0
6855.HK,5,20251113,040500,67.40,67.40,67.00,67.00,17500,0
6855.HK,5,20251113,041000,66.90,67.15,66.85,67.15,28100,0
6855.HK,5,20251113,041500,67.20,67.35,67.20,67.30,16600,0
6855.HK,5,20251113,042000,67.30,67.30,66.85,66.95,30000,0
6855.HK,5,20251113,042500,66.95,66.95,66.85,66.85,2800,0
6855.HK,5,20251113,043000,66.90,66.90,66.85,66.85,3800,0
6855.HK,5,20251113,043500,66.85,66.85,66.85,66.85,1300,0
6855.HK,5,20251113,044000,66.85,66.85,66.85,66.85,600,0
6855.HK,5,20251113,044500,66.85,66.90,66.85,66.90,3900,0
6855.HK,5,20251113,045000,66.90,67.05,66.90,67.05,3200,0
6855.HK,5,20251113,045500,67.05,67.05,66.90,67.05,1800,0
6855.HK,5,20251113,060000,67.10,67.10,66.75,66.75,32600,0
6855.HK,5,20251113,060500,67.00,67.00,66.90,67.00,10800,0
6855.HK,5,20251113,061000,66.95,66.95,66.45,66.45,24700,0
6855.HK,5,20251113,061500,66.45,66.70,66.45,66.50,13900,0
6855.HK,5,20251113,062000,66.45,66.50,66.40,66.40,2900,0
6855.HK,5,20251113,062500,66.40,66.40,66.30,66.40,14100,0
6855.HK,5,20251113,063000,66.35,66.45,66.35,66.45,20600,0
6855.HK,5,20251113,063500,66.45,66.45,66.45,66.45,2700,0
6855.HK,5,20251113,064000,66.45,66.45,66.45,66.45,700,0
6855.HK,5,20251113,064500,66.40,66.40,66.30,66.30,10600,0
6855.HK,5,20251113,065000,66.30,66.30,66.25,66.25,5800,0
6855.HK,5,20251113,065500,66.25,66.35,66.25,66.35,6900,0
6855.HK,5,20251113,070000,66.30,66.35,66.30,66.35,5300,0
6855.HK,5,20251113,070500,66.35,66.50,66.35,66.45,12800,0
6855.HK,5,20251113,071000,66.45,66.55,66.45,66.55,21000,0
6855.HK,5,20251113,071500,66.50,66.50,66.50,66.50,8700,0
6855.HK,5,20251113,072000,66.45,67.00,66.45,67.00,37500,0
6855.HK,5,20251113,072500,67.00,67.20,66.95,67.20,20900,0
6855.HK,5,20251113,073000,67.20,67.30,67.15,67.20,8800,0
6855.HK,5,20251113,073500,67.15,67.20,67.10,67.20,11800,0
6855.HK,5,20251113,074000,67.20,67.30,67.20,67.25,16300,0
6855.HK,5,20251113,074500,67.25,67.25,67.15,67.15,12400,0
6855.HK,5,20251113,075000,67.20,67.45,67.15,67.40,41300,0
6855.HK,5,20251113,075500,67.35,67.70,67.35,67.70,60500,0
6855.HK,5,20251113,080000,67.70,67.70,67.35,67.40,14800,0
6855.HK,5,20251113,080500,67.35,67.35,67.25,67.25,4300,0
6855.HK,5,20251113,081000,67.20,68.00,67.20,67.90,54100,0
6855.HK,5,20251113,081500,67.95,68.00,67.90,67.90,18400,0
6855.HK,5,20251113,082000,67.90,67.95,67.80,67.80,19700,0
6855.HK,5,20251113,082500,67.80,67.90,67.65,67.65,10800,0
6855.HK,5,20251113,083000,67.70,67.70,67.50,67.50,6800,0
6855.HK,5,20251113,083500,67.45,67.45,67.30,67.30,17400,0
6855.HK,5,20251113,084000,67.40,67.65,67.35,67.65,34100,0
6855.HK,5,20251113,084500,67.60,67.60,67.25,67.30,26800,0
6855.HK,5,20251113,085000,67.25,67.40,67.20,67.40,23900,0
6855.HK,5,20251113,085500,67.40,67.40,67.25,67.25,48300,0
6855.HK,5,20251114,023000,66.45,68.00,66.40,67.30,158300,0
6855.HK,5,20251114,023500,67.30,67.50,67.10,67.20,22500,0
6855.HK,5,20251114,024000,67.35,67.35,66.90,67.20,58700,0
6855.HK,5,20251114,024500,67.20,67.20,66.80,67.15,22700,0
6855.HK,5,20251114,025000,67.10,67.10,66.65,66.80,12400,0
6855.HK,5,20251114,025500,66.70,67.40,66.65,67.40,16400,0
6855.HK,5,20251114,030000,67.40,67.85,67.25,67.75,49500,0
6855.HK,5,20251114,030500,67.80,68.35,67.80,68.05,55600,0
6855.HK,5,20251114,031000,68.05,68.45,68.05,68.15,57100,0
6855.HK,5,20251114,031500,68.15,68.75,68.00,68.75,72500,0
6855.HK,5,20251114,032000,68.75,68.75,68.35,68.70,61300,0
6855.HK,5,20251114,032500,68.70,68.70,68.35,68.35,9400,0
6855.HK,5,20251114,033000,68.35,68.35,68.10,68.30,63100,0
6855.HK,5,20251114,033500,68.35,68.55,68.25,68.35,19700,0
6855.HK,5,20251114,034000,68.40,68.90,68.25,68.90,68000,0
6855.HK,5,20251114,034500,68.90,69.00,68.75,68.85,63500,0
6855.HK,5,20251114,035000,68.85,68.95,68.75,68.90,12400,0
6855.HK,5,20251114,035500,68.85,68.90,68.75,68.80,13500,0
6855.HK,5,20251114,040000,68.85,69.10,68.80,68.80,26500,0
6855.HK,5,20251114,040500,68.80,68.80,68.70,68.70,8800,0
6855.HK,5,20251114,041000,68.70,68.70,68.55,68.55,47400,0
6855.HK,5,20251114,041500,68.55,68.75,68.55,68.75,14500,0
6855.HK,5,20251114,042000,68.70,68.70,68.45,68.55,9500,0
6855.HK,5,20251114,042500,68.45,68.50,68.35,68.35,13500,0
6855.HK,5,20251114,043000,68.40,68.45,68.40,68.40,2300,0
6855.HK,5,20251114,043500,68.35,68.35,68.15,68.15,12600,0
6855.HK,5,20251114,044000,68.25,68.30,68.20,68.20,2200,0
6855.HK,5,20251114,044500,68.30,68.40,68.30,68.40,4100,0
6855.HK,5,20251114,045000,68.35,68.40,68.30,68.30,1300,0
6855.HK,5,20251114,045500,68.35,68.35,68.35,68.35,2800,0
6855.HK,5,20251114,060000,68.35,68.40,68.00,68.10,27200,0
6855.HK,5,20251114,060500,68.00,68.00,67.30,67.80,41200,0
6855.HK,5,20251114,061000,67.80,68.00,67.75,67.95,10700,0
6855.HK,5,20251114,061500,67.90,67.95,67.70,67.90,19300,0
6855.HK,5,20251114,062000,67.90,67.90,67.75,67.85,5300,0
6855.HK,5,20251114,062500,67.85,67.90,67.80,67.90,4800,0
6855.HK,5,20251114,063000,67.90,67.90,67.65,67.65,11600,0
6855.HK,5,20251114,063500,67.60,67.65,67.50,67.65,13300,0
6855.HK,5,20251114,064000,67.70,67.70,67.60,67.60,6100,0
6855.HK,5,20251114,064500,67.60,67.65,67.55,67.65,7200,0
6855.HK,5,20251114,065000,67.65,67.65,67.60,67.60,4600,0
6855.HK,5,20251114,065500,67.55,67.65,67.50,67.65,18700,0
6855.HK,5,20251114,070000,67.70,67.85,67.70,67.85,4300,0
6855.HK,5,20251114,070500,67.80,67.80,67.65,67.65,6700,0
6855.HK,5,20251114,071000,67.60,67.60,67.40,67.50,11100,0
6855.HK,5,20251114,071500,67.45,67.45,67.30,67.40,7600,0
6855.HK,5,20251114,072000,67.40,67.40,67.40,67.40,500,0
6855.HK,5,20251114,072500,67.40,67.40,67.35,67.35,4500,0
6855.HK,5,20251114,073000,67.35,67.35,67.30,67.35,3600,0
6855.HK,5,20251114,073500,67.35,67.35,67.30,67.30,8300,0
6855.HK,5,20251114,074000,67.30,67.30,67.25,67.25,2100,0
6855.HK,5,20251114,074500,67.20,67.25,67.15,67.20,7400,0
6855.HK,5,20251114,075000,67.15,67.15,67.05,67.15,14800,0
6855.HK,5,20251114,075500,67.15,67.15,67.00,67.05,56300,0
6855.HK,5,20251114,080000,67.05,67.05,66.95,66.95,25400,0
6855.HK,5,20251114,080500,66.95,67.40,66.95,67.40,25500,0
6855.HK,5,20251114,081000,67.40,67.40,67.05,67.15,19700,0
6855.HK,5,20251114,081500,67.20,67.20,67.00,67.05,8600,0
6855.HK,5,20251114,082000,67.00,67.30,67.00,67.25,15100,0
6855.HK,5,20251114,082500,67.25,67.30,67.15,67.20,16000,0
6855.HK,5,20251114,083000,67.20,67.60,67.15,67.45,33400,0
6855.HK,5,20251114,083500,67.50,67.70,67.45,67.50,30300,0
6855.HK,5,20251114,084000,67.50,67.65,67.50,67.55,31400,0
6855.HK,5,20251114,084500,67.55,67.60,67.40,67.40,29700,0
6855.HK,5,20251114,085000,67.40,67.70,67.40,67.70,43800,0
6855.HK,5,20251114,085500,67.70,67.70,67.55,67.55,43900,0
6855.HK,5,20251117,023000,67.55,67.80,65.85,65.85,57800,0
6855.HK,5,20251117,023500,65.70,66.10,65.65,65.95,33400,0
6855.HK,5,20251117,024000,66.10,66.45,65.90,66.15,25600,0
6855.HK,5,20251117,024500,66.20,66.35,65.80,66.05,17900,0
6855.HK,5,20251117,025000,65.90,66.05,65.15,65.50,56200,0
6855.HK,5,20251117,025500,65.60,65.95,65.50,65.70,15000,0
6855.HK,5,20251117,030000,65.70,65.90,65.50,65.70,26900,0
6855.HK,5,20251117,030500,65.75,66.00,65.65,65.80,15200,0
6855.HK,5,20251117,031000,65.70,66.00,65.70,65.95,18600,0
6855.HK,5,20251117,031500,66.00,66.40,65.90,66.40,19200,0
6855.HK,5,20251117,032000,66.30,66.35,66.15,66.15,13300,0
6855.HK,5,20251117,032500,65.95,66.05,65.70,65.85,9200,0
6855.HK,5,20251117,033000,65.70,65.85,65.55,65.85,17900,0
6855.HK,5,20251117,033500,65.90,65.90,65.55,65.80,11500,0
6855.HK,5,20251117,034000,65.80,66.15,65.70,65.70,5100,0
6855.HK,5,20251117,034500,65.65,66.10,65.55,66.10,5700,0
6855.HK,5,20251117,035000,65.90,66.00,65.85,66.00,5400,0
6855.HK,5,20251117,035500,66.00,66.00,65.85,65.85,2100,0
6855.HK,5,20251117,040000,65.80,66.10,65.70,66.10,13100,0
6855.HK,5,20251117,040500,65.80,66.10,65.75,66.10,9500,0
6855.HK,5,20251117,041000,66.10,66.20,66.10,66.20,7100,0
6855.HK,5,20251117,041500,66.25,66.35,66.05,66.10,4300,0
6855.HK,5,20251117,042000,66.00,66.00,65.90,65.90,900,0
6855.HK,5,20251117,042500,65.85,65.85,65.70,65.80,3200,0
6855.HK,5,20251117,043000,65.75,65.75,65.70,65.70,2000,0
6855.HK,5,20251117,043500,65.65,65.70,65.65,65.70,300,0
6855.HK,5,20251117,044000,65.65,65.65,65.55,65.55,12700,0
6855.HK,5,20251117,044500,65.50,65.50,65.50,65.50,3000,0
6855.HK,5,20251117,045000,65.50,65.60,65.45,65.45,2300,0
6855.HK,5,20251117,045500,65.45,65.65,65.45,65.65,400,0
6855.HK,5,20251117,060000,65.65,65.85,65.65,65.75,9400,0
6855.HK,5,20251117,060500,65.75,65.75,65.70,65.70,1800,0
6855.HK,5,20251117,061000,65.65,65.70,65.25,65.65,108700,0
6855.HK,5,20251117,061500,65.65,65.75,65.45,65.60,6800,0
6855.HK,5,20251117,062000,65.50,65.60,65.40,65.45,6400,0
6855.HK,5,20251117,062500,65.40,65.40,65.30,65.40,2200,0
6855.HK,5,20251117,063000,65.40,65.40,65.30,65.30,1600,0
6855.HK,5,20251117,063500,65.25,65.30,65.20,65.20,14100,0
6855.HK,5,20251117,064000,65.20,65.35,65.20,65.35,4900,0
6855.HK,5,20251117,064500,65.30,65.50,65.30,65.50,6200,0
6855.HK,5,20251117,065000,65.35,65.35,65.15,65.15,11800,0
6855.HK,5,20251117,065500,65.15,65.20,65.05,65.15,10100,0
6855.HK,5,20251117,070000,65.15,65.20,65.00,65.20,23600,0
6855.HK,5,20251117,070500,65.20,65.20,65.05,65.10,19200,0
6855.HK,5,20251117,071000,65.15,65.20,65.00,65.20,6500,0
6855.HK,5,20251117,071500,65.20,65.20,65.15,65.20,5100,0
6855.HK,5,20251117,072000,65.20,65.25,65.10,65.25,16200,0
6855.HK,5,20251117,072500,65.20,65.35,65.10,65.35,6100,0
6855.HK,5,20251117,073000,65.35,65.60,65.15,65.60,6800,0
6855.HK,5,20251117,073500,65.55,65.60,65.40,65.40,12300,0
6855.HK,5,20251117,074000,65.40,65.65,65.30,65.65,9600,0
6855.HK,5,20251117,074500,65.65,65.75,65.45,65.50,6700,0
6855.HK,5,20251117,075000,65.50,65.85,65.45,65.60,13200,0
6855.HK,5,20251117,075500,65.50,65.50,65.40,65.50,5100,0
6855.HK,5,20251117,080000,65.35,65.35,65.25,65.25,700,0
6855.HK,5,20251117,080500,65.25,65.45,65.25,65.45,3300,0
6855.HK,5,20251117,081000,65.45,65.50,65.40,65.50,2300,0
6855.HK,5,20251117,081500,65.40,65.40,65.25,65.25,6100,0
6855.HK,5,20251117,082000,65.25,65.25,65.00,65.15,17200,0
6855.HK,5,20251117,082500,65.15,65.15,64.95,65.00,14500,0
6855.HK,5,20251117,083000,65.05,65.25,64.95,65.15,33500,0
6855.HK,5,20251117,083500,65.20,65.35,65.15,65.25,21000,0
6855.HK,5,20251117,084000,65.35,65.40,65.20,65.20,20900,0
6855.HK,5,20251117,084500,65.20,65.25,65.15,65.20,13600,0
6855.HK,5,20251117,085000,65.25,65.40,65.20,65.30,23100,0
6855.HK,5,20251117,085500,65.35,65.35,65.15,65.25,42100,0
6855.HK,5,20251118,023000,65.00,66.40,65.00,66.40,55900,0
6855.HK,5,20251118,023500,66.35,66.35,65.95,66.20,51700,0
6855.HK,5,20251118,024000,66.15,66.20,65.85,66.10,25400,0
6855.HK,5,20251118,024500,66.10,66.10,65.15,65.15,30700,0
6855.HK,5,20251118,025000,65.10,65.20,64.80,64.80,34900,0
6855.HK,5,20251118,025500,64.70,64.95,64.70,64.75,18200,0
6855.HK,5,20251118,030000,64.70,64.90,64.50,64.80,45200,0
6855.HK,5,20251118,030500,64.80,64.90,64.65,64.70,15300,0
6855.HK,5,20251118,031000,64.70,64.70,63.90,64.05,27800,0
6855.HK,5,20251118,031500,64.05,64.55,63.90,64.40,29600,0
6855.HK,5,20251118,032000,64.30,64.75,64.15,64.25,34500,0
6855.HK,5,20251118,032500,64.35,64.50,64.20,64.20,22500,0
6855.HK,5,20251118,033000,64.40,64.55,64.20,64.40,22500,0
6855.HK,5,20251118,033500,64.45,64.60,64.30,64.50,12200,0
6855.HK,5,20251118,034000,64.55,64.75,64.55,64.55,6100,0
6855.HK,5,20251118,034500,64.50,64.50,64.35,64.40,16900,0
6855.HK,5,20251118,035000,64.45,64.45,63.85,64.20,64500,0
6855.HK,5,20251118,035500,64.20,64.30,64.00,64.25,22300,0
6855.HK,5,20251118,040000,64.20,64.25,64.10,64.10,14000,0
6855.HK,5,20251118,040500,64.15,64.20,64.05,64.15,4000,0
6855.HK,5,20251118,041000,64.15,64.15,63.80,63.95,21000,0
6855.HK,5,20251118,041500,63.95,64.05,63.70,64.00,62100,0
6855.HK,5,20251118,042000,64.00,64.00,63.75,63.75,8700,0
6855.HK,5,20251118,042500,63.70,63.85,63.60,63.85,11800,0
6855.HK,5,20251118,043000,63.80,63.85,63.75,63.80,3300,0
6855.HK,5,20251118,043500,63.80,63.85,63.70,63.80,3500,0
6855.HK,5,20251118,044000,63.75,63.80,63.70,63.80,1300,0
6855.HK,5,20251118,044500,63.75,63.80,63.65,63.80,4700,0
6855.HK,5,20251118,045000,63.80,63.85,63.80,63.85,3800,0
6855.HK,5,20251118,045500,63.85,63.85,63.80,63.80,21100,0
6855.HK,5,20251118,060000,63.80,63.80,63.55,63.65,3600,0
6855.HK,5,20251118,060500,63.60,63.60,63.50,63.55,3300,0
6855.HK,5,20251118,061000,63.55,63.65,63.40,63.65,15900,0
6855.HK,5,20251118,061500,63.65,63.65,63.50,63.60,5300,0
6855.HK,5,20251118,062000,63.60,63.60,63.35,63.45,6800,0
6855.HK,5,20251118,062500,63.45,63.45,63.35,63.40,8000,0
6855.HK,5,20251118,063000,63.35,63.45,63.35,63.40,7200,0
6855.HK,5,20251118,063500,63.35,63.40,63.20,63.40,19400,0
6855.HK,5,20251118,064000,63.35,63.35,63.20,63.35,13100,0
6855.HK,5,20251118,064500,63.30,63.45,63.20,63.45,26400,0
6855.HK,5,20251118,065000,63.45,63.60,63.40,63.55,17600,0
6855.HK,5,20251118,065500,63.55,63.55,63.45,63.55,14100,0
6855.HK,5,20251118,070000,63.55,63.60,63.45,63.50,36000,0
6855.HK,5,20251118,070500,63.50,63.50,63.40,63.40,6000,0
6855.HK,5,20251118,071000,63.35,63.35,63.10,63.35,14500,0
6855.HK,5,20251118,071500,63.30,63.40,63.10,63.30,50100,0
6855.HK,5,20251118,072000,63.05,63.15,63.00,63.10,33500,0
6855.HK,5,20251118,072500,63.05,63.15,63.00,63.05,6600,0
6855.HK,5,20251118,073000,63.05,63.05,62.90,63.05,16400,0
6855.HK,5,20251118,073500,63.00,63.20,63.00,63.00,28900,0
6855.HK,5,20251118,074000,62.95,63.05,62.85,63.05,7100,0
6855.HK,5,20251118,074500,63.05,63.25,63.05,63.25,14100,0
6855.HK,5,20251118,075000,63.20,63.25,63.15,63.15,7900,0
6855.HK,5,20251118,075500,63.15,63.15,63.10,63.10,4300,0
6855.HK,5,20251118,080000,63.05,63.10,62.95,63.00,6700,0
6855.HK,5,20251118,080500,63.05,63.10,63.00,63.00,30000,0
6855.HK,5,20251118,081500,62.95,63.05,62.95,63.05,16000,0
6855.HK,5,20251118,082000,63.00,63.00,62.90,62.95,7500,0
6855.HK,5,20251118,082500,62.95,63.10,62.95,63.10,11500,0
6855.HK,5,20251118,083000,63.05,63.25,63.05,63.20,12200,0
6855.HK,5,20251118,083500,63.20,63.40,63.20,63.40,12000,0
6855.HK,5,20251118,084000,63.40,63.45,63.35,63.45,6100,0
6855.HK,5,20251118,084500,63.40,63.50,63.30,63.40,17200,0
6855.HK,5,20251118,085000,63.40,63.40,63.25,63.25,16300,0
6855.HK,5,20251118,085500,63.35,63.35,63.10,63.20,37900,0
6855.HK,5,20251119,023000,63.20,63.70,63.20,63.35,22400,0
6855.HK,5,20251119,023500,63.35,63.80,62.80,62.80,44900,0
6855.HK,5,20251119,024000,62.70,63.00,62.60,62.90,25600,0
6855.HK,5,20251119,024500,62.85,62.90,62.50,62.50,26700,0
6855.HK,5,20251119,025000,62.50,62.50,62.30,62.35,34600,0
6855.HK,5,20251119,025500,62.30,62.40,61.85,62.40,65200,0
6855.HK,5,20251119,030000,62.45,62.45,62.15,62.30,26400,0
6855.HK,5,20251119,030500,62.15,62.30,62.00,62.00,77900,0
6855.HK,5,20251119,031000,62.05,62.10,61.70,62.00,118500,0
6855.HK,5,20251119,031500,61.95,62.40,61.95,62.40,93100,0
6855.HK,5,20251119,032000,62.30,62.55,62.30,62.50,32000,0
6855.HK,5,20251119,032500,62.40,62.55,62.20,62.40,32600,0
6855.HK,5,20251119,033000,62.40,62.50,62.25,62.25,13900,0
6855.HK,5,20251119,033500,62.25,62.45,62.15,62.45,23200,0
6855.HK,5,20251119,034000,62.35,62.60,62.10,62.60,129900,0
