<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20251113,062500,24.58,24.58,24.56,24.56,3500,0
2190.HK,5,20251113,063000,24.58,24.60,24.58,24.60,2500,0
2190.HK,5,20251113,063500,24.60,24.60,24.58,24.60,5000,0
2190.HK,5,20251113,064000,24.60,24.60,24.60,24.60,2500,0
2190.HK,5,20251113,064500,24.60,24.60,24.58,24.60,4500,0
2190.HK,5,20251113,065000,24.58,24.60,24.58,24.58,3000,0
2190.HK,5,20251113,065500,24.56,24.60,24.56,24.60,3000,0
2190.HK,5,20251113,070000,24.60,24.60,24.58,24.58,2500,0
2190.HK,5,20251113,070500,24.60,24.60,24.58,24.60,5500,0
2190.HK,5,20251113,071000,24.62,24.62,24.60,24.60,1500,0
2190.HK,5,20251113,072000,24.60,24.68,24.60,24.68,17500,0
2190.HK,5,20251113,072500,24.68,24.80,24.68,24.80,6000,0
2190.HK,5,20251113,073000,24.80,24.80,24.76,24.80,2000,0
2190.HK,5,20251113,073500,24.80,24.80,24.80,24.80,3000,0
2190.HK,5,20251113,074000,24.78,24.84,24.78,24.84,8500,0
2190.HK,5,20251113,074500,24.84,24.84,24.82,24.84,3500,0
2190.HK,5,20251113,075000,24.84,24.84,24.82,24.82,3000,0
2190.HK,5,20251113,075500,24.84,24.84,24.82,24.82,3500,0
2190.HK,5,20251113,080000,24.82,24.84,24.82,24.84,2500,0
2190.HK,5,20251113,080500,24.84,24.84,24.82,24.84,2500,0
2190.HK,5,20251113,081000,24.84,24.84,24.82,24.82,2500,0
2190.HK,5,20251113,081500,24.84,24.96,24.84,24.92,14000,0
2190.HK,5,20251113,082000,24.94,24.96,24.94,24.94,4000,0
2190.HK,5,20251113,082500,24.96,24.96,24.96,24.96,3500,0
2190.HK,5,20251113,083000,24.96,24.96,24.88,24.92,8000,0
2190.HK,5,20251113,083500,24.94,24.94,24.90,24.90,2000,0
2190.HK,5,20251113,084000,24.94,24.94,24.82,24.86,4500,0
2190.HK,5,20251113,084500,24.84,24.84,24.82,24.82,4000,0
2190.HK,5,20251113,085000,24.84,24.84,24.82,24.82,4500,0
2190.HK,5,20251113,085500,24.84,24.86,24.80,24.86,12500,0
2190.HK,5,20251114,024500,24.86,24.86,24.44,24.72,4000,0
2190.HK,5,20251114,025000,24.70,24.84,24.64,24.76,20000,0
2190.HK,5,20251114,025500,24.82,24.88,24.82,24.88,5500,0
2190.HK,5,20251114,030000,24.88,25.28,24.88,25.28,23500,0
2190.HK,5,20251114,030500,25.16,25.40,25.16,25.40,27500,0
2190.HK,5,20251114,031000,25.42,25.58,25.42,25.52,18000,0
2190.HK,5,20251114,031500,25.52,25.90,25.52,25.90,26000,0
2190.HK,5,20251114,032000,25.84,25.98,25.78,25.98,14000,0
2190.HK,5,20251114,032500,26.00,26.30,26.00,26.00,72000,0
2190.HK,5,20251114,033000,26.00,26.20,26.00,26.20,12000,0
2190.HK,5,20251114,033500,26.26,26.28,26.02,26.18,63500,0
2190.HK,5,20251114,034000,26.18,26.28,26.08,26.14,66500,0
2190.HK,5,20251114,034500,26.24,26.26,26.04,26.04,12500,0
2190.HK,5,20251114,035000,26.06,26.12,26.00,26.00,7000,0
2190.HK,5,20251114,035500,26.00,26.08,26.00,26.08,1500,0
2190.HK,5,20251114,040000,26.00,26.12,26.00,26.12,16000,0
2190.HK,5,20251114,040500,26.06,26.16,26.06,26.10,8000,0
2190.HK,5,20251114,041000,26.12,26.14,26.02,26.04,23000,0
2190.HK,5,20251114,041500,26.14,26.28,25.88,26.26,71500,0
2190.HK,5,20251114,042000,26.26,26.30,26.24,26.30,26500,0
2190.HK,5,20251114,042500,26.30,26.50,26.16,26.46,159500,0
2190.HK,5,20251114,043000,26.34,26.36,26.14,26.16,11500,0
2190.HK,5,20251114,043500,26.26,26.26,26.06,26.06,8500,0
2190.HK,5,20251114,044000,26.20,26.20,26.06,26.06,1500,0
2190.HK,5,20251114,044500,26.06,26.18,26.04,26.18,2000,0
2190.HK,5,20251114,045000,26.18,26.26,26.08,26.26,22500,0
2190.HK,5,20251114,060000,26.24,26.26,26.14,26.16,6000,0
2190.HK,5,20251114,060500,26.12,26.14,26.06,26.10,6000,0
2190.HK,5,20251114,061000,26.04,26.04,25.98,25.98,3500,0
2190.HK,5,20251114,061500,26.00,26.00,26.00,26.00,1500,0
2190.HK,5,20251114,062000,26.04,26.20,26.04,26.14,27500,0
2190.HK,5,20251114,062500,26.08,26.10,26.02,26.02,9000,0
2190.HK,5,20251114,063000,26.02,26.02,26.02,26.02,5500,0
2190.HK,5,20251114,063500,26.08,26.18,26.08,26.18,7500,0
2190.HK,5,20251114,064000,26.18,26.22,26.18,26.22,16500,0
2190.HK,5,20251114,064500,26.24,26.24,26.24,26.24,2000,0
2190.HK,5,20251114,065000,26.20,26.22,26.14,26.14,14500,0
2190.HK,5,20251114,065500,26.14,26.14,26.14,26.14,1000,0
2190.HK,5,20251114,070000,26.14,26.14,25.90,25.90,22000,0
2190.HK,5,20251114,070500,25.92,26.20,25.88,26.20,15000,0
2190.HK,5,20251114,071000,26.20,26.20,26.16,26.16,4500,0
2190.HK,5,20251114,071500,26.12,26.18,26.12,26.16,3500,0
2190.HK,5,20251114,072000,26.18,26.22,26.18,26.18,9000,0
2190.HK,5,20251114,073500,26.18,26.24,26.14,26.20,39500,0
2190.HK,5,20251114,074000,26.24,26.30,26.22,26.26,20000,0
2190.HK,5,20251114,074500,26.22,26.22,26.18,26.18,4500,0
2190.HK,5,20251114,075000,26.16,26.16,26.08,26.16,4000,0
2190.HK,5,20251114,075500,26.16,26.16,26.16,26.16,500,0
2190.HK,5,20251114,080000,26.10,26.16,26.02,26.16,5500,0
2190.HK,5,20251114,080500,26.04,26.18,26.00,26.00,4500,0
2190.HK,5,20251114,081000,26.00,26.16,25.98,26.00,9500,0
2190.HK,5,20251114,081500,26.06,26.08,26.00,26.06,19500,0
2190.HK,5,20251114,082000,26.06,26.06,26.06,26.06,500,0
2190.HK,5,20251114,082500,26.06,26.08,26.06,26.08,10500,0
2190.HK,5,20251114,083000,26.14,26.14,26.06,26.08,11500,0
2190.HK,5,20251114,083500,26.04,26.04,26.02,26.02,5000,0
2190.HK,5,20251114,084000,25.98,26.26,25.90,26.26,71000,0
2190.HK,5,20251114,084500,26.24,26.32,26.12,26.32,55000,0
2190.HK,5,20251114,085000,26.32,26.36,26.24,26.28,33500,0
2190.HK,5,20251114,085500,26.30,26.50,26.20,26.50,83000,0
2190.HK,5,20251117,023000,27.00,27.10,26.72,26.80,53500,0
2190.HK,5,20251117,023500,26.82,26.82,26.54,26.54,3500,0
2190.HK,5,20251117,024000,26.54,26.56,26.54,26.56,1500,0
2190.HK,5,20251117,024500,26.74,26.74,26.58,26.58,5500,0
2190.HK,5,20251117,025000,26.50,26.50,26.44,26.44,4500,0
2190.HK,5,20251117,025500,26.34,26.34,26.34,26.34,1000,0
2190.HK,5,20251117,030000,26.34,26.58,26.34,26.52,9500,0
2190.HK,5,20251117,030500,26.58,26.86,26.58,26.86,28000,0
2190.HK,5,20251117,031000,26.76,27.32,26.76,27.32,83500,0
2190.HK,5,20251117,031500,27.22,27.36,27.14,27.36,23000,0
2190.HK,5,20251117,032000,27.40,27.40,27.34,27.34,2000,0
2190.HK,5,20251117,032500,27.34,27.34,27.14,27.14,14500,0
2190.HK,5,20251117,033000,27.14,27.14,26.80,26.88,36000,0
2190.HK,5,20251117,033500,26.88,26.98,26.88,26.98,10500,0
2190.HK,5,20251117,034000,26.88,27.00,26.88,26.88,41500,0
2190.HK,5,20251117,034500,26.96,26.96,26.92,26.92,1500,0
2190.HK,5,20251117,035000,26.92,26.92,26.92,26.92,4000,0
2190.HK,5,20251117,035500,26.92,26.96,26.92,26.96,2500,0
2190.HK,5,20251117,040000,26.96,26.98,26.92,26.92,13000,0
2190.HK,5,20251117,041000,26.98,27.06,26.98,27.04,58500,0
2190.HK,5,20251117,041500,27.04,27.04,27.04,27.04,1500,0
2190.HK,5,20251117,042000,27.06,27.06,27.02,27.02,18000,0
2190.HK,5,20251117,043000,27.00,27.00,27.00,27.00,500,0
2190.HK,5,20251117,043500,27.00,27.02,26.98,27.02,18500,0
2190.HK,5,20251117,044000,27.06,27.08,27.06,27.08,2000,0
2190.HK,5,20251117,044500,27.08,27.08,27.00,27.00,2500,0
2190.HK,5,20251117,045000,27.08,27.10,27.08,27.10,2000,0
2190.HK,5,20251117,045500,27.10,27.10,27.10,27.10,1000,0
2190.HK,5,20251117,060000,27.10,27.20,27.10,27.20,11500,0
2190.HK,5,20251117,061000,27.20,27.20,27.20,27.20,1000,0
2190.HK,5,20251117,061500,27.20,27.20,27.20,27.20,500,0
2190.HK,5,20251117,062000,27.18,27.20,27.18,27.20,3500,0
2190.HK,5,20251117,062500,27.18,27.20,27.18,27.20,5000,0
2190.HK,5,20251117,063000,27.20,27.20,27.20,27.20,2000,0
2190.HK,5,20251117,063500,27.14,27.20,27.12,27.18,6500,0
2190.HK,5,20251117,064000,27.18,27.18,27.18,27.18,3000,0
2190.HK,5,20251117,064500,27.16,27.18,27.06,27.06,11500,0
2190.HK,5,20251117,065000,27.06,27.06,27.06,27.06,2000,0
2190.HK,5,20251117,065500,27.10,27.10,27.10,27.10,500,0
2190.HK,5,20251117,070000,27.08,27.08,27.00,27.00,29000,0
2190.HK,5,20251117,070500,27.06,27.08,27.02,27.06,9500,0
2190.HK,5,20251117,071000,27.08,27.08,27.08,27.08,1000,0
2190.HK,5,20251117,071500,27.10,27.18,27.10,27.18,19500,0
2190.HK,5,20251117,072000,27.18,27.18,27.16,27.16,1500,0
2190.HK,5,20251117,072500,27.14,27.14,27.08,27.08,18500,0
2190.HK,5,20251117,073000,27.12,27.26,27.12,27.26,35500,0
2190.HK,5,20251117,073500,27.26,27.26,27.22,27.22,12500,0
2190.HK,5,20251117,074000,27.26,27.26,27.04,27.20,40000,0
2190.HK,5,20251117,074500,27.20,27.40,27.20,27.40,73500,0
2190.HK,5,20251117,075500,27.38,27.40,27.30,27.30,7000,0
2190.HK,5,20251117,080000,27.30,27.40,27.30,27.40,2000,0
2190.HK,5,20251117,080500,27.42,27.46,27.20,27.20,33000,0
2190.HK,5,20251117,081000,27.30,27.38,27.22,27.22,4500,0
2190.HK,5,20251117,081500,27.30,27.30,27.30,27.30,500,0
2190.HK,5,20251117,082000,27.32,27.32,27.32,27.32,500,0
2190.HK,5,20251117,082500,27.32,27.34,27.18,27.34,3500,0
2190.HK,5,20251117,083000,27.30,27.30,27.30,27.30,1000,0
2190.HK,5,20251117,083500,27.28,27.34,27.28,27.34,6000,0
2190.HK,5,20251117,084000,27.30,27.36,27.30,27.30,11500,0
2190.HK,5,20251117,084500,27.28,27.36,27.28,27.34,4500,0
2190.HK,5,20251117,085000,27.32,27.36,27.32,27.32,3000,0
2190.HK,5,20251117,085500,27.32,27.50,27.30,27.50,53500,0
2190.HK,5,20251118,023000,27.54,28.00,27.24,27.64,86500,0
2190.HK,5,20251118,023500,27.50,27.58,27.48,27.48,15000,0
2190.HK,5,20251118,024000,27.40,27.48,27.28,27.28,5500,0
2190.HK,5,20251118,024500,27.34,27.38,27.22,27.34,9500,0
2190.HK,5,20251118,025000,27.34,27.40,27.18,27.18,23000,0
2190.HK,5,20251118,025500,27.18,27.20,27.14,27.16,9500,0
2190.HK,5,20251118,030000,27.08,27.08,27.08,27.08,5500,0
2190.HK,5,20251118,030500,27.12,27.22,27.12,27.14,14000,0
2190.HK,5,20251118,031000,27.14,27.14,27.04,27.04,4500,0
2190.HK,5,20251118,031500,27.10,27.10,27.00,27.00,6500,0
2190.HK,5,20251118,032000,27.00,27.00,26.86,27.00,52000,0
2190.HK,5,20251118,032500,26.90,26.98,26.86,26.86,13000,0
2190.HK,5,20251118,033000,26.90,27.06,26.90,27.06,25000,0
2190.HK,5,20251118,033500,27.08,27.08,26.90,26.94,32000,0
2190.HK,5,20251118,034000,26.92,26.92,26.92,26.92,1000,0
2190.HK,5,20251118,034500,26.96,26.96,26.90,26.90,2500,0
2190.HK,5,20251118,035000,26.96,26.96,26.88,26.88,4500,0
2190.HK,5,20251118,035500,26.82,26.82,26.76,26.80,21500,0
2190.HK,5,20251118,040000,26.78,26.84,26.78,26.84,12500,0
2190.HK,5,20251118,040500,26.80,26.80,26.76,26.76,2500,0
2190.HK,5,20251118,041000,26.76,26.76,26.76,26.76,500,0
2190.HK,5,20251118,041500,26.80,26.84,26.72,26.84,10000,0
2190.HK,5,20251118,042000,26.80,26.80,26.78,26.80,2500,0
2190.HK,5,20251118,042500,26.80,26.82,26.80,26.82,7000,0
2190.HK,5,20251118,043000,26.76,26.80,26.74,26.80,1500,0
2190.HK,5,20251118,043500,26.74,26.74,26.74,26.74,1000,0
2190.HK,5,20251118,044000,26.78,26.78,26.74,26.74,1000,0
2190.HK,5,20251118,044500,26.74,26.82,26.74,26.78,4000,0
2190.HK,5,20251118,045000,26.76,26.76,26.76,26.76,1500,0
2190.HK,5,20251118,045500,26.76,26.76,26.70,26.70,10000,0
2190.HK,5,20251118,060000,26.68,26.74,26.60,26.68,14500,0
2190.HK,5,20251118,060500,26.62,26.62,26.58,26.60,7500,0
2190.HK,5,20251118,061000,26.56,26.60,26.56,26.60,4000,0
2190.HK,5,20251118,061500,26.60,26.60,26.58,26.58,2500,0
2190.HK,5,20251118,062000,26.58,26.58,26.56,26.56,2000,0
2190.HK,5,20251118,062500,26.60,26.60,26.56,26.56,7000,0
2190.HK,5,20251118,063000,26.56,26.56,26.54,26.54,3500,0
2190.HK,5,20251118,064500,26.48,26.62,26.48,26.62,6000,0
2190.HK,5,20251118,071000,26.54,26.54,26.54,26.54,1500,0
2190.HK,5,20251118,071500,26.56,26.56,26.50,26.50,7000,0
2190.HK,5,20251118,075500,26.50,26.50,26.50,26.50,1000,0
2190.HK,5,20251118,080000,26.50,26.50,26.50,26.50,1500,0
2190.HK,5,20251118,083000,26.50,26.50,26.50,26.50,500,0
2190.HK,5,20251118,083500,26.50,26.50,26.48,26.50,11000,0
2190.HK,5,20251118,084000,26.50,26.50,26.50,26.50,2000,0
2190.HK,5,20251118,084500,26.54,26.54,26.54,26.54,8500,0
2190.HK,5,20251118,085000,26.54,26.54,26.52,26.52,8000,0
2190.HK,5,20251118,085500,26.60,26.68,26.46,26.68,42000,0
2190.HK,5,20251119,023000,26.64,26.78,26.28,26.66,72000,0
2190.HK,5,20251119,023500,26.64,26.64,26.44,26.44,7000,0
2190.HK,5,20251119,024000,26.40,26.52,26.36,26.50,25000,0
2190.HK,5,20251119,024500,26.48,26.48,26.26,26.26,9000,0
2190.HK,5,20251119,025000,26.26,26.36,26.08,26.14,14500,0
2190.HK,5,20251119,025500,26.14,26.42,25.88,26.42,29000,0
2190.HK,5,20251119,030000,26.40,26.40,26.28,26.30,4000,0
2190.HK,5,20251119,030500,26.32,26.32,26.02,26.16,12500,0
2190.HK,5,20251119,031000,26.16,26.16,26.00,26.04,6500,0
2190.HK,5,20251119,031500,26.04,26.18,26.04,26.06,18500,0
2190.HK,5,20251119,032000,26.10,26.10,26.06,26.06,5000,0
2190.HK,5,20251119,032500,26.04,26.04,25.92,26.04,11000,0
2190.HK,5,20251119,033000,26.00,26.12,26.00,26.12,23000,0
2190.HK,5,20251119,033500,26.10,26.30,26.10,26.30,6500,0
2190.HK,5,20251119,034000,26.30,26.56,26.30,26.56,12500,0
2190.HK,5,20251119,035000,26.54,26.56,26.48,26.56,14500,0
2190.HK,5,20251119,035500,26.52,26.56,26.50,26.56,8000,0
2190.HK,5,20251119,040000,26.54,26.64,26.54,26.64,6500,0
2190.HK,5,20251119,040500,26.70,26.72,26.64,26.64,9500,0
2190.HK,5,20251119,041000,26.64,26.70,26.60,26.60,12500,0
2190.HK,5,20251119,041500,26.52,26.52,26.42,26.42,7000,0
2190.HK,5,20251119,042000,26.42,26.44,26.42,26.42,3000,0
2190.HK,5,20251119,042500,26.40,26.40,26.36,26.36,3500,0
2190.HK,5,20251119,043000,26.36,26.36,26.20,26.30,8500,0
2190.HK,5,20251119,043500,26.18,26.32,26.18,26.32,2500,0
2190.HK,5,20251119,044000,26.30,26.50,26.30,26.50,6000,0
2190.HK,5,20251119,044500,26.40,26.48,26.40,26.48,3500,0
2190.HK,5,20251119,060000,26.40,26.44,26.38,26.44,5500,0
2190.HK,5,20251119,061500,26.42,26.46,26.42,26.44,2500,0
2190.HK,5,20251119,062000,26.44,26.46,26.22,26.22,31000,0
2190.HK,5,20251119,062500,26.22,26.24,26.20,26.24,3500,0
2190.HK,5,20251119,063500,26.24,26.24,26.18,26.20,2500,0
2190.HK,5,20251119,064000,26.26,26.26,26.26,26.26,2000,0
2190.HK,5,20251119,064500,26.26,26.30,26.26,26.30,2500,0
2190.HK,5,20251119,065000,26.30,26.34,26.22,26.32,24500,0
2190.HK,5,20251119,065500,26.32,26.34,26.24,26.26,6500,0
2190.HK,5,20251119,070500,26.32,26.34,26.32,26.34,3500,0
2190.HK,5,20251119,071000,26.34,26.36,26.28,26.36,2500,0
2190.HK,5,20251119,071500,26.36,26.40,26.34,26.34,11500,0
2190.HK,5,20251119,072000,26.34,26.34,26.34,26.34,1000,0
2190.HK,5,20251119,072500,26.36,26.44,26.34,26.44,22000,0
2190.HK,5,20251119,073000,26.44,26.44,26.36,26.36,5000,0
2190.HK,5,20251119,073500,26.34,26.34,26.28,26.30,8500,0
2190.HK,5,20251119,074000,26.34,26.34,26.28,26.30,4500,0
2190.HK,5,20251119,074500,26.36,26.38,26.28,26.36,11000,0
2190.HK,5,20251119,075000,26.38,26.38,26.36,26.36,2000,0
2190.HK,5,20251119,075500,26.38,26.40,26.38,26.38,8000,0
2190.HK,5,20251119,080000,26.40,26.40,26.38,26.38,6000,0
2190.HK,5,20251119,080500,26.40,26.40,26.38,26.40,7500,0
2190.HK,5,20251119,081000,26.40,26.40,26.38,26.40,4000,0
2190.HK,5,20251119,081500,26.42,26.42,26.40,26.42,7000,0
2190.HK,5,20251119,082000,26.42,26.42,26.40,26.42,6000,0
2190.HK,5,20251119,082500,26.42,26.42,26.40,26.42,5500,0
2190.HK,5,20251119,083000,26.42,26.42,26.42,26.42,4500,0
2190.HK,5,20251119,083500,26.44,26.44,26.44,26.44,2000,0
2190.HK,5,20251119,084000,26.44,26.44,26.44,26.44,5000,0
2190.HK,5,20251119,084500,26.44,26.46,26.44,26.46,11500,0
2190.HK,5,20251119,085000,26.46,26.46,26.44,26.44,15000,0
2190.HK,5,20251119,085500,26.44,26.48,26.40,26.44,35000,0
2190.HK,5,20251120,023000,27.10,27.10,26.50,26.50,3000,0
2190.HK,5,20251120,023500,26.44,26.50,26.30,26.50,10500,0
2190.HK,5,20251120,024000,26.32,26.32,26.32,26.32,500,0
2190.HK,5,20251120,024500,26.34,26.58,26.34,26.58,4500,0
2190.HK,5,20251120,025000,26.54,26.68,26.50,26.50,6000,0
2190.HK,5,20251120,025500,26.52,26.52,26.50,26.50,2500,0
2190.HK,5,20251120,030000,26.60,26.60,26.46,26.46,4500,0
2190.HK,5,20251120,030500,26.40,26.40,26.40,26.40,2000,0
2190.HK,5,20251120,031000,26.54,26.54,26.36,26.36,4500,0
2190.HK,5,20251120,031500,26.28,26.28,26.14,26.14,7000,0
2190.HK,5,20251120,032000,26.24,26.24,26.20,26.20,2000,0
2190.HK,5,20251120,032500,26.22,26.22,26.22,26.22,500,0
2190.HK,5,20251120,033000,26.14,26.22,26.12,26.12,3500,0
2190.HK,5,20251120,033500,26.08,26.08,26.06,26.06,2000,0
2190.HK,5,20251120,034000,26.12,26.12,26.04,26.04,16000,0
2190.HK,5,20251120,034500,26.04,26.04,25.98,25.98,4500,0
2190.HK,5,20251120,035000,25.96,26.02,25.96,26.02,1000,0
2190.HK,5,20251120,035500,26.04,26.04,25.90,25.90,2500,0
2190.HK,5,20251120,040000,25.84,25.90,25.80,25.82,18500,0
2190.HK,5,20251120,040500,25.82,25.82,25.78,25.78,5000,0
2190.HK,5,20251120,041000,25.78,25.78,25.78,25.78,500,0
2190.HK,5,20251120,041500,25.72,25.80,25.70,25.80,3000,0
2190.HK,5,20251120,043000,25.90,25.92,25.90,25.92,4500,0
2190.HK,5,20251120,043500,25.90,25.90,25.84,25.84,16000,0
2190.HK,5,20251120,044500,25.84,25.84,25.84,25.84,5000,0
2190.HK,5,20251120,060000,25.82,25.82,25.82,25.82,1500,0
2190.HK,5,20251120,060500,25.84,25.84,25.84,25.84,4000,0
2190.HK,5,20251120,061500,25.88,25.88,25.88,25.88,3500,0
2190.HK,5,20251120,062000,25.90,26.06,25.88,25.88,10500,0
2190.HK,5,20251120,062500,25.84,25.84,25.80,25.80,8500,0
2190.HK,5,20251120,063000,25.76,25.84,25.76,25.84,2000,0
2190.HK,5,20251120,063500,25.86,25.86,25.70,25.70,9500,0
2190.HK,5,20251120,064500,25.74,25.76,25.74,25.76,1500,0
2190.HK,5,20251120,065000,25.76,25.76,25.70,25.70,11500,0
2190.HK,5,20251120,065500,25.78,25.78,25.78,25.78,500,0
2190.HK,5,20251120,070500,25.76,25.76,25.72,25.74,4500,0
2190.HK,5,20251120,071000,25.76,25.76,25.72,25.72,3500,0
2190.HK,5,20251120,071500,25.72,25.72,25.72,25.72,1500,0
2190.HK,5,20251120,072000,25.72,25.72,25.72,25.72,1000,0
2190.HK,5,20251120,072500,25.72,25.72,25.72,25.72,500,0
2190.HK,5,20251120,073500,25.70,25.72,25.70,25.72,2000,0
2190.HK,5,20251120,074000,25.70,25.80,25.70,25.80,2000,0
2190.HK,5,20251120,074500,25.80,25.80,25.74,25.76,9000,0
2190.HK,5,20251120,080000,25.74,25.74,25.74,25.74,1000,0
2190.HK,5,20251120,080500,25.80,25.80,25.74,25.74,3000,0
2190.HK,5,20251120,081500,25.76,25.80,25.76,25.80,2500,0
2190.HK,5,20251120,082000,25.82,25.82,25.82,25.82,500,0
2190.HK,5,20251120,082500,25.82,25.84,25.82,25.84,1000,0
2190.HK,5,20251120,083000,25.92,25.94,25.84,25.94,3000,0
2190.HK,5,20251120,084000,25.94,25.94,25.92,25.92,1000,0
2190.HK,5,20251120,084500,26.04,26.06,25.94,25.94,3500,0
2190.HK,5,20251120,085000,26.06,26.08,25.94,25.94,14000,0
2190.HK,5,20251120,085500,25.88,26.02,25.78,25.92,32500,0
2190.HK,5,20251121,023000,25.86,25.86,25.02,25.02,4000,0
2190.HK,5,20251121,023500,25.04,25.04,25.04,25.04,500,0
2190.HK,5,20251121,024000,24.82,25.14,24.82,25.14,82500,0
2190.HK,5,20251121,024500,25.02,25.02,24.86,25.00,9500,0
2190.HK,5,20251121,025000,24.86,24.86,24.54,24.54,30500,0
2190.HK,5,20251121,025500,24.66,24.66,24.40,24.40,116500,0
2190.HK,5,20251121,030000,24.44,24.54,24.44,24.54,9000,0
2190.HK,5,20251121,030500,24.58,24.62,24.58,24.62,5000,0
2190.HK,5,20251121,031000,24.48,24.48,24.30,24.30,9000,0
2190.HK,5,20251121,031500,24.40,24.44,24.40,24.44,5000,0
2190.HK,5,20251121,032000,24.38,24.38,24.30,24.30,7000,0
2190.HK,5,20251121,032500,24.30,24.36,24.30,24.36,12000,0
2190.HK,5,20251121,033000,24.26,24.28,24.16,24.18,11000,0
2190.HK,5,20251121,033500,24.20,24.20,24.08,24.20,13500,0
2190.HK,5,20251121,034000,24.14,24.14,24.08,24.08,11000,0
2190.HK,5,20251121,034500,24.04,24.04,23.96,24.00,18000,0
2190.HK,5,20251121,035000,23.98,23.98,23.98,23.98,1000,0
2190.HK,5,20251121,035500,23.98,23.98,23.94,23.94,12500,0
2190.HK,5,20251121,040000,23.94,23.94,23.88,23.88,8500,0
2190.HK,5,20251121,040500,23.88,23.90,23.88,23.90,7500,0
2190.HK,5,20251121,041000,23.90,23.90,23.86,23.86,12500,0
2190.HK,5,20251121,041500,23.94,23.94,23.94,23.94,4000,0
2190.HK,5,20251121,042000,23.96,24.08,23.96,24.08,43000,0
2190.HK,5,20251121,042500,24.10,24.12,24.10,24.12,7500,0
2190.HK,5,20251121,043000,24.14,24.14,24.10,24.10,10000,0
2190.HK,5,20251121,043500,24.10,24.10,24.10,24.10,1000,0
2190.HK,5,20251121,044500,24.16,24.42,24.16,24.42,28500,0
2190.HK,5,20251121,045000,24.38,24.38,24.38,24.38,2000,0
2190.HK,5,20251121,045500,24.36,24.36,24.36,24.36,500,0
2190.HK,5,20251121,060000,24.28,24.38,23.90,24.38,96500,0
2190.HK,5,20251121,060500,24.28,24.28,24.28,24.28,1500,0
2190.HK,5,20251121,061000,24.24,24.32,24.24,24.32,5500,0
2190.HK,5,20251121,061500,24.32,24.32,24.32,24.32,1000,0
2190.HK,5,20251121,062000,24.32,24.38,24.20,24.38,11500,0
2190.HK,5,20251121,062500,24.38,24.38,24.38,24.38,4000,0
2190.HK,5,20251121,063500,24.46,24.48,24.46,24.48,6000,0
2190.HK,5,20251121,064000,24.42,24.42,24.42,24.42,1500,0
2190.HK,5,20251121,064500,24.36,24.38,24.36,24.38,3000,0
2190.HK,5,20251121,065500,24.40,24.40,24.32,24.32,4500,0
2190.HK,5,20251121,070000,24.34,24.34,24.16,24.16,30500,0
2190.HK,5,20251121,070500,24.16,24.16,24.16,24.16,500,0
2190.HK,5,20251121,072000,24.18,24.20,24.18,24.20,2500,0
2190.HK,5,20251121,072500,24.14,24.16,24.12,24.16,5000,0
2190.HK,5,20251121,073000,24.12,24.12,24.00,24.02,8000,0
2190.HK,5,20251121,074000,24.02,24.02,23.94,23.94,10000,0
2190.HK,5,20251121,074500,23.94,23.94,23.94,23.94,2500,0
2190.HK,5,20251121,075000,23.96,23.96,23.88,23.88,37500,0
2190.HK,5,20251121,075500,23.94,23.94,23.88,23.88,9000,0
2190.HK,5,20251121,080000,23.86,23.88,23.86,23.88,6500,0
2190.HK,5,20251121,080500,23.88,23.88,23.86,23.86,5500,0
2190.HK,5,20251121,081000,23.88,23.88,23.86,23.86,12500,0
2190.HK,5,20251121,081500,23.86,23.86,23.86,23.86,3000,0
2190.HK,5,20251121,082000,23.84,23.88,23.82,23.82,6500,0
2190.HK,5,20251121,082500,23.84,23.84,23.84,23.84,4500,0
2190.HK,5,20251121,083000,23.84,23.84,23.82,23.82,3000,0
2190.HK,5,20251121,083500,23.84,23.84,23.80,23.80,40500,0
2190.HK,5,20251121,084000,23.78,23.80,23.72,23.80,9500,0
2190.HK,5,20251121,084500,23.80,23.80,23.78,23.78,1000,0
2190.HK,5,20251121,085000,23.78,23.78,23.72,23.72,9500,0
2190.HK,5,20251121,085500,23.70,23.70,23.64,23.70,20500,0
2190.HK,5,20251124,023000,23.80,24.30,23.80,24.02,16000,0
2190.HK,5,20251124,023500,24.18,24.24,24.10,24.10,14000,0
2190.HK,5,20251124,024000,24.20,25.00,24.20,24.52,39500,0
2190.HK,5,20251124,024500,24.42,24.44,24.20,24.20,11000,0
2190.HK,5,20251124,025000,24.20,24.20,24.20,24.20,1000,0
2190.HK,5,20251124,025500,24.20,24.20,24.04,24.14,12500,0
2190.HK,5,20251124,030000,24.16,24.16,24.10,24.10,2500,0
2190.HK,5,20251124,031000,24.04,24.10,24.04,24.06,3500,0
2190.HK,5,20251124,031500,24.06,24.12,24.06,24.12,2500,0
2190.HK,5,20251124,032000,24.24,24.28,24.24,24.26,3500,0
2190.HK,5,20251124,032500,24.26,24.32,24.22,24.22,10500,0
2190.HK,5,20251124,033500,24.26,24.26,24.26,24.26,2500,0
2190.HK,5,20251124,034000,24.36,24.38,24.36,24.36,8000,0
2190.HK,5,20251124,034500,24.32,24.32,24.32,24.32,2000,0
