<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20251110,033500,8.43,8.43,8.43,8.43,3000,0
1963.HK,5,20251110,034000,8.43,8.44,8.43,8.44,4500,0
1963.HK,5,20251110,034500,8.43,8.44,8.43,8.44,10500,0
1963.HK,5,20251110,035000,8.43,8.44,8.39,8.42,74500,0
1963.HK,5,20251110,035500,8.40,8.42,8.40,8.42,1500,0
1963.HK,5,20251110,040000,8.41,8.42,8.41,8.42,3000,0
1963.HK,5,20251110,040500,8.41,8.41,8.41,8.41,1000,0
1963.HK,5,20251110,041000,8.42,8.44,8.38,8.38,45500,0
1963.HK,5,20251110,041500,8.39,8.41,8.39,8.41,16500,0
1963.HK,5,20251110,042000,8.42,8.42,8.40,8.40,1000,0
1963.HK,5,20251110,042500,8.40,8.42,8.40,8.41,2000,0
1963.HK,5,20251110,043000,8.42,8.42,8.41,8.42,4000,0
1963.HK,5,20251110,043500,8.41,8.41,8.41,8.41,1000,0
1963.HK,5,20251110,044000,8.42,8.42,8.41,8.41,4000,0
1963.HK,5,20251110,044500,8.41,8.42,8.41,8.41,2500,0
1963.HK,5,20251110,045000,8.42,8.42,8.41,8.42,15000,0
1963.HK,5,20251110,045500,8.41,8.45,8.41,8.45,4000,0
1963.HK,5,20251110,060000,8.42,8.45,8.42,8.42,3500,0
1963.HK,5,20251110,060500,8.42,8.43,8.42,8.42,4500,0
1963.HK,5,20251110,061000,8.43,8.43,8.42,8.42,2500,0
1963.HK,5,20251110,061500,8.42,8.44,8.42,8.42,25000,0
1963.HK,5,20251110,062000,8.45,8.45,8.44,8.44,5500,0
1963.HK,5,20251110,062500,8.44,8.44,8.43,8.44,17500,0
1963.HK,5,20251110,063000,8.44,8.47,8.44,8.44,13000,0
1963.HK,5,20251110,063500,8.44,8.44,8.44,8.44,1500,0
1963.HK,5,20251110,064000,8.43,8.44,8.43,8.44,27000,0
1963.HK,5,20251110,064500,8.44,8.52,8.43,8.52,199000,0
1963.HK,5,20251110,065000,8.52,8.63,8.50,8.63,1066000,0
1963.HK,5,20251110,065500,8.64,8.64,8.57,8.61,398000,0
1963.HK,5,20251110,070000,8.61,8.62,8.57,8.58,122500,0
1963.HK,5,20251110,070500,8.60,8.60,8.57,8.60,122000,0
1963.HK,5,20251110,071000,8.60,8.60,8.56,8.56,125500,0
1963.HK,5,20251110,071500,8.55,8.55,8.53,8.53,35000,0
1963.HK,5,20251110,072000,8.52,8.52,8.52,8.52,11500,0
1963.HK,5,20251110,072500,8.53,8.53,8.52,8.52,4000,0
1963.HK,5,20251110,073000,8.53,8.53,8.52,8.52,2000,0
1963.HK,5,20251110,073500,8.53,8.53,8.51,8.51,23500,0
1963.HK,5,20251110,074000,8.51,8.51,8.51,8.51,2000,0
1963.HK,5,20251110,074500,8.51,8.51,8.51,8.51,1500,0
1963.HK,5,20251110,075000,8.51,8.52,8.51,8.51,6500,0
1963.HK,5,20251110,075500,8.52,8.52,8.49,8.49,65000,0
1963.HK,5,20251110,080000,8.49,8.49,8.49,8.49,1000,0
1963.HK,5,20251110,080500,8.49,8.49,8.49,8.49,1000,0
1963.HK,5,20251110,081000,8.49,8.51,8.49,8.51,3500,0
1963.HK,5,20251110,081500,8.50,8.50,8.50,8.50,4000,0
1963.HK,5,20251110,082000,8.50,8.50,8.50,8.50,1500,0
1963.HK,5,20251110,082500,8.50,8.51,8.50,8.50,1500,0
1963.HK,5,20251110,083000,8.51,8.51,8.50,8.50,6500,0
1963.HK,5,20251110,083500,8.50,8.50,8.49,8.49,8000,0
1963.HK,5,20251110,084000,8.50,8.50,8.49,8.49,2000,0
1963.HK,5,20251110,084500,8.49,8.50,8.49,8.50,1500,0
1963.HK,5,20251110,085000,8.50,8.50,8.49,8.50,6000,0
1963.HK,5,20251110,085500,8.50,8.50,8.48,8.48,45500,0
1963.HK,5,20251111,023000,8.48,8.56,8.48,8.54,28500,0
1963.HK,5,20251111,023500,8.55,8.55,8.53,8.53,9500,0
1963.HK,5,20251111,024000,8.54,8.54,8.53,8.53,4000,0
1963.HK,5,20251111,024500,8.53,8.54,8.53,8.54,4000,0
1963.HK,5,20251111,025000,8.54,8.54,8.54,8.54,3000,0
1963.HK,5,20251111,025500,8.54,8.59,8.53,8.58,65500,0
1963.HK,5,20251111,030000,8.56,8.56,8.55,8.55,5000,0
1963.HK,5,20251111,030500,8.54,8.56,8.54,8.55,6000,0
1963.HK,5,20251111,031000,8.55,8.58,8.55,8.58,12000,0
1963.HK,5,20251111,031500,8.58,8.59,8.58,8.59,19500,0
1963.HK,5,20251111,032000,8.59,8.59,8.58,8.59,18000,0
1963.HK,5,20251111,032500,8.59,8.59,8.58,8.58,10000,0
1963.HK,5,20251111,033000,8.58,8.58,8.57,8.58,12500,0
1963.HK,5,20251111,033500,8.58,8.58,8.58,8.58,2000,0
1963.HK,5,20251111,034000,8.58,8.58,8.58,8.58,1000,0
1963.HK,5,20251111,034500,8.58,8.58,8.57,8.57,32500,0
1963.HK,5,20251111,035000,8.57,8.57,8.56,8.56,1000,0
1963.HK,5,20251111,035500,8.56,8.56,8.56,8.56,12000,0
1963.HK,5,20251111,040000,8.56,8.57,8.56,8.57,11500,0
1963.HK,5,20251111,040500,8.57,8.58,8.57,8.58,3500,0
1963.HK,5,20251111,041000,8.58,8.58,8.58,8.58,4500,0
1963.HK,5,20251111,041500,8.58,8.58,8.58,8.58,3500,0
1963.HK,5,20251111,042000,8.58,8.58,8.58,8.58,6000,0
1963.HK,5,20251111,042500,8.58,8.58,8.58,8.58,3000,0
1963.HK,5,20251111,043000,8.58,8.59,8.57,8.58,32500,0
1963.HK,5,20251111,043500,8.58,8.58,8.58,8.58,2000,0
1963.HK,5,20251111,044000,8.57,8.57,8.57,8.57,5500,0
1963.HK,5,20251111,044500,8.57,8.57,8.57,8.57,2500,0
1963.HK,5,20251111,045500,8.58,8.58,8.58,8.58,500,0
1963.HK,5,20251111,060000,8.57,8.58,8.57,8.58,8500,0
1963.HK,5,20251111,060500,8.58,8.58,8.58,8.58,5000,0
1963.HK,5,20251111,061000,8.58,8.58,8.57,8.58,9500,0
1963.HK,5,20251111,061500,8.57,8.58,8.57,8.58,39500,0
1963.HK,5,20251111,062000,8.58,8.58,8.57,8.58,5000,0
1963.HK,5,20251111,062500,8.58,8.58,8.58,8.58,8000,0
1963.HK,5,20251111,063000,8.58,8.58,8.58,8.58,10000,0
1963.HK,5,20251111,063500,8.58,8.58,8.58,8.58,14500,0
1963.HK,5,20251111,064000,8.58,8.58,8.58,8.58,5000,0
1963.HK,5,20251111,064500,8.58,8.58,8.58,8.58,7000,0
1963.HK,5,20251111,065000,8.58,8.58,8.58,8.58,8000,0
1963.HK,5,20251111,065500,8.58,8.58,8.58,8.58,7500,0
1963.HK,5,20251111,070000,8.58,8.58,8.57,8.58,9000,0
1963.HK,5,20251111,070500,8.58,8.58,8.57,8.57,37500,0
1963.HK,5,20251111,071000,8.58,8.58,8.57,8.57,4500,0
1963.HK,5,20251111,071500,8.58,8.58,8.57,8.58,12000,0
1963.HK,5,20251111,072000,8.58,8.59,8.58,8.58,24500,0
1963.HK,5,20251111,072500,8.58,8.58,8.58,8.58,16500,0
1963.HK,5,20251111,073000,8.58,8.58,8.57,8.58,11000,0
1963.HK,5,20251111,073500,8.57,8.57,8.57,8.57,26000,0
1963.HK,5,20251111,074000,8.57,8.57,8.57,8.57,9500,0
1963.HK,5,20251111,074500,8.57,8.57,8.57,8.57,500,0
1963.HK,5,20251111,075000,8.57,8.57,8.57,8.57,2500,0
1963.HK,5,20251111,075500,8.57,8.57,8.57,8.57,4500,0
1963.HK,5,20251111,080000,8.57,8.57,8.56,8.57,16500,0
1963.HK,5,20251111,080500,8.57,8.58,8.57,8.57,24000,0
1963.HK,5,20251111,081500,8.57,8.57,8.57,8.57,1500,0
1963.HK,5,20251111,082000,8.57,8.57,8.57,8.57,4500,0
1963.HK,5,20251111,082500,8.57,8.58,8.57,8.58,40500,0
1963.HK,5,20251111,083000,8.58,8.58,8.57,8.58,4500,0
1963.HK,5,20251111,083500,8.58,8.58,8.58,8.58,5000,0
1963.HK,5,20251111,084000,8.58,8.58,8.58,8.58,9500,0
1963.HK,5,20251111,084500,8.58,8.58,8.57,8.58,10500,0
1963.HK,5,20251111,085000,8.58,8.58,8.57,8.58,21500,0
1963.HK,5,20251111,085500,8.58,8.58,8.58,8.58,62000,0
1963.HK,5,20251112,023000,8.58,8.69,8.58,8.68,105500,0
1963.HK,5,20251112,023500,8.68,8.70,8.65,8.65,75000,0
1963.HK,5,20251112,024000,8.65,8.65,8.64,8.65,5000,0
1963.HK,5,20251112,024500,8.65,8.70,8.65,8.70,72500,0
1963.HK,5,20251112,025000,8.70,8.73,8.70,8.73,153000,0
1963.HK,5,20251112,025500,8.73,8.74,8.72,8.74,15500,0
1963.HK,5,20251112,030000,8.73,8.74,8.73,8.73,22500,0
1963.HK,5,20251112,030500,8.74,8.75,8.74,8.75,142000,0
1963.HK,5,20251112,031000,8.75,8.75,8.74,8.74,38000,0
1963.HK,5,20251112,031500,8.74,8.75,8.74,8.74,8000,0
1963.HK,5,20251112,032000,8.74,8.74,8.73,8.74,64000,0
1963.HK,5,20251112,032500,8.74,8.77,8.74,8.77,198000,0
1963.HK,5,20251112,033000,8.77,8.79,8.77,8.79,93000,0
1963.HK,5,20251112,033500,8.79,8.79,8.78,8.78,13500,0
1963.HK,5,20251112,034000,8.79,8.79,8.77,8.77,50500,0
1963.HK,5,20251112,034500,8.77,8.78,8.76,8.77,16500,0
1963.HK,5,20251112,035000,8.77,8.77,8.76,8.77,9500,0
1963.HK,5,20251112,035500,8.77,8.78,8.75,8.75,38500,0
1963.HK,5,20251112,040000,8.75,8.76,8.74,8.76,19000,0
1963.HK,5,20251112,040500,8.76,8.76,8.74,8.74,22000,0
1963.HK,5,20251112,041000,8.75,8.75,8.75,8.75,500,0
1963.HK,5,20251112,041500,8.75,8.76,8.74,8.74,25500,0
1963.HK,5,20251112,042000,8.74,8.74,8.74,8.74,10000,0
1963.HK,5,20251112,042500,8.74,8.74,8.74,8.74,3500,0
1963.HK,5,20251112,043000,8.74,8.74,8.74,8.74,5500,0
1963.HK,5,20251112,043500,8.74,8.75,8.74,8.74,16500,0
1963.HK,5,20251112,045000,8.75,8.78,8.75,8.78,45000,0
1963.HK,5,20251112,045500,8.77,8.78,8.76,8.76,24500,0
1963.HK,5,20251112,060000,8.75,8.75,8.72,8.73,36000,0
1963.HK,5,20251112,060500,8.73,8.75,8.71,8.71,70500,0
1963.HK,5,20251112,061000,8.70,8.71,8.70,8.71,17500,0
1963.HK,5,20251112,061500,8.71,8.71,8.70,8.70,28500,0
1963.HK,5,20251112,062000,8.70,8.71,8.69,8.70,32000,0
1963.HK,5,20251112,062500,8.70,8.70,8.69,8.70,20000,0
1963.HK,5,20251112,063000,8.69,8.69,8.65,8.67,69000,0
1963.HK,5,20251112,063500,8.65,8.67,8.65,8.67,19000,0
1963.HK,5,20251112,064000,8.67,8.72,8.67,8.69,183500,0
1963.HK,5,20251112,064500,8.70,8.70,8.69,8.70,13000,0
1963.HK,5,20251112,065000,8.70,8.71,8.69,8.70,70500,0
1963.HK,5,20251112,065500,8.71,8.71,8.68,8.69,36000,0
1963.HK,5,20251112,070000,8.70,8.70,8.68,8.68,18500,0
1963.HK,5,20251112,070500,8.67,8.69,8.67,8.69,8500,0
1963.HK,5,20251112,071000,8.70,8.70,8.69,8.70,5000,0
1963.HK,5,20251112,071500,8.69,8.70,8.69,8.70,12500,0
1963.HK,5,20251112,072000,8.70,8.70,8.69,8.69,1000,0
1963.HK,5,20251112,072500,8.69,8.70,8.66,8.68,49000,0
1963.HK,5,20251112,073000,8.69,8.70,8.69,8.70,1000,0
1963.HK,5,20251112,073500,8.70,8.70,8.69,8.70,11000,0
1963.HK,5,20251112,074000,8.70,8.70,8.66,8.66,93500,0
1963.HK,5,20251112,074500,8.67,8.68,8.67,8.68,5500,0
1963.HK,5,20251112,075000,8.67,8.69,8.66,8.68,14500,0
1963.HK,5,20251112,075500,8.68,8.69,8.68,8.69,1500,0
1963.HK,5,20251112,080000,8.69,8.69,8.69,8.69,5500,0
1963.HK,5,20251112,080500,8.68,8.69,8.65,8.65,42000,0
1963.HK,5,20251112,081000,8.68,8.68,8.67,8.67,6500,0
1963.HK,5,20251112,081500,8.67,8.68,8.67,8.68,8000,0
1963.HK,5,20251112,082000,8.68,8.68,8.65,8.66,21000,0
1963.HK,5,20251112,082500,8.66,8.68,8.65,8.68,9500,0
1963.HK,5,20251112,083000,8.68,8.68,8.67,8.67,5500,0
1963.HK,5,20251112,083500,8.68,8.68,8.63,8.68,49000,0
1963.HK,5,20251112,084000,8.68,8.68,8.68,8.68,3000,0
1963.HK,5,20251112,084500,8.68,8.69,8.68,8.69,5000,0
1963.HK,5,20251112,085000,8.69,8.70,8.69,8.70,27500,0
1963.HK,5,20251112,085500,8.70,8.71,8.66,8.66,170500,0
1963.HK,5,20251113,023000,8.70,8.73,8.68,8.73,20000,0
1963.HK,5,20251113,023500,8.72,8.73,8.69,8.69,21000,0
1963.HK,5,20251113,024000,8.70,8.70,8.69,8.69,3500,0
1963.HK,5,20251113,024500,8.70,8.70,8.66,8.67,12500,0
1963.HK,5,20251113,025000,8.66,8.70,8.64,8.67,48500,0
1963.HK,5,20251113,025500,8.67,8.67,8.67,8.67,6000,0
1963.HK,5,20251113,030000,8.67,8.68,8.65,8.68,36500,0
1963.HK,5,20251113,030500,8.66,8.66,8.64,8.64,6000,0
1963.HK,5,20251113,031000,8.65,8.65,8.63,8.63,19500,0
1963.HK,5,20251113,031500,8.63,8.63,8.62,8.62,15000,0
1963.HK,5,20251113,032000,8.63,8.63,8.61,8.61,17000,0
1963.HK,5,20251113,032500,8.63,8.65,8.62,8.63,25500,0
1963.HK,5,20251113,033000,8.62,8.65,8.62,8.65,18000,0
1963.HK,5,20251113,033500,8.64,8.64,8.64,8.64,1500,0
1963.HK,5,20251113,034000,8.65,8.65,8.65,8.65,5500,0
1963.HK,5,20251113,034500,8.66,8.67,8.65,8.66,25000,0
1963.HK,5,20251113,035000,8.65,8.65,8.65,8.65,7500,0
1963.HK,5,20251113,035500,8.65,8.68,8.65,8.65,55000,0
1963.HK,5,20251113,040000,8.65,8.65,8.65,8.65,500,0
1963.HK,5,20251113,040500,8.65,8.65,8.65,8.65,500,0
1963.HK,5,20251113,041000,8.63,8.65,8.63,8.64,2500,0
1963.HK,5,20251113,041500,8.63,8.63,8.63,8.63,9500,0
1963.HK,5,20251113,042000,8.63,8.63,8.63,8.63,9000,0
1963.HK,5,20251113,042500,8.63,8.63,8.63,8.63,3000,0
1963.HK,5,20251113,043000,8.66,8.66,8.66,8.66,500,0
1963.HK,5,20251113,043500,8.65,8.67,8.64,8.66,30000,0
1963.HK,5,20251113,044000,8.66,8.66,8.66,8.66,500,0
1963.HK,5,20251113,044500,8.64,8.64,8.63,8.63,3500,0
1963.HK,5,20251113,045000,8.64,8.64,8.64,8.64,2000,0
1963.HK,5,20251113,045500,8.63,8.63,8.63,8.63,1000,0
1963.HK,5,20251113,060000,8.65,8.65,8.64,8.64,3000,0
1963.HK,5,20251113,060500,8.64,8.64,8.64,8.64,500,0
1963.HK,5,20251113,061000,8.65,8.65,8.65,8.65,1000,0
1963.HK,5,20251113,061500,8.65,8.65,8.65,8.65,3500,0
1963.HK,5,20251113,062000,8.65,8.65,8.65,8.65,500,0
1963.HK,5,20251113,062500,8.65,8.65,8.64,8.65,3500,0
1963.HK,5,20251113,063000,8.66,8.68,8.66,8.68,14500,0
1963.HK,5,20251113,064000,8.69,8.69,8.68,8.68,12000,0
1963.HK,5,20251113,065000,8.69,8.70,8.69,8.70,19500,0
1963.HK,5,20251113,070000,8.70,8.70,8.70,8.70,8000,0
1963.HK,5,20251113,070500,8.69,8.70,8.69,8.70,5000,0
1963.HK,5,20251113,071000,8.70,8.70,8.70,8.70,4000,0
1963.HK,5,20251113,071500,8.70,8.70,8.70,8.70,6500,0
1963.HK,5,20251113,072000,8.70,8.71,8.70,8.71,9500,0
1963.HK,5,20251113,072500,8.71,8.71,8.71,8.71,2000,0
1963.HK,5,20251113,073000,8.70,8.71,8.70,8.71,6000,0
1963.HK,5,20251113,073500,8.69,8.71,8.69,8.71,2500,0
1963.HK,5,20251113,074000,8.71,8.71,8.69,8.71,12500,0
1963.HK,5,20251113,074500,8.69,8.69,8.69,8.69,50500,0
1963.HK,5,20251113,075000,8.68,8.68,8.66,8.66,6500,0
1963.HK,5,20251113,075500,8.69,8.69,8.69,8.69,500,0
1963.HK,5,20251113,080000,8.66,8.66,8.65,8.65,14500,0
1963.HK,5,20251113,080500,8.65,8.65,8.65,8.65,7500,0
1963.HK,5,20251113,081500,8.66,8.66,8.66,8.66,500,0
1963.HK,5,20251113,082000,8.66,8.66,8.66,8.66,4500,0
1963.HK,5,20251113,082500,8.67,8.68,8.67,8.68,3000,0
1963.HK,5,20251113,083000,8.66,8.66,8.64,8.64,25500,0
1963.HK,5,20251113,083500,8.65,8.65,8.64,8.64,8500,0
1963.HK,5,20251113,084000,8.64,8.64,8.63,8.63,16500,0
1963.HK,5,20251113,084500,8.63,8.69,8.63,8.64,91000,0
1963.HK,5,20251113,085000,8.68,8.68,8.66,8.66,6500,0
1963.HK,5,20251113,085500,8.66,8.68,8.64,8.64,31500,0
1963.HK,5,20251114,023000,8.62,8.67,8.61,8.63,8500,0
1963.HK,5,20251114,023500,8.62,8.67,8.62,8.67,11000,0
1963.HK,5,20251114,024000,8.66,8.69,8.66,8.69,30000,0
1963.HK,5,20251114,024500,8.69,8.72,8.68,8.68,47500,0
1963.HK,5,20251114,025000,8.69,8.69,8.69,8.69,500,0
1963.HK,5,20251114,025500,8.67,8.73,8.67,8.70,55500,0
1963.HK,5,20251114,030000,8.70,8.72,8.70,8.70,10500,0
1963.HK,5,20251114,030500,8.70,8.71,8.69,8.69,13000,0
1963.HK,5,20251114,031000,8.69,8.71,8.69,8.71,32000,0
1963.HK,5,20251114,031500,8.71,8.73,8.70,8.71,25500,0
1963.HK,5,20251114,032000,8.72,8.72,8.72,8.72,1500,0
1963.HK,5,20251114,032500,8.72,8.72,8.68,8.68,14000,0
1963.HK,5,20251114,033000,8.67,8.70,8.67,8.70,3500,0
1963.HK,5,20251114,033500,8.70,8.70,8.70,8.70,1500,0
1963.HK,5,20251114,034000,8.70,8.70,8.67,8.67,14000,0
1963.HK,5,20251114,034500,8.68,8.68,8.68,8.68,1000,0
1963.HK,5,20251114,035000,8.68,8.69,8.68,8.68,13000,0
1963.HK,5,20251114,035500,8.69,8.69,8.68,8.68,8500,0
1963.HK,5,20251114,040000,8.68,8.68,8.67,8.67,3000,0
1963.HK,5,20251114,040500,8.68,8.68,8.67,8.68,6000,0
1963.HK,5,20251114,041000,8.68,8.68,8.68,8.68,500,0
1963.HK,5,20251114,041500,8.68,8.68,8.68,8.68,1500,0
1963.HK,5,20251114,042000,8.67,8.68,8.67,8.67,5000,0
1963.HK,5,20251114,042500,8.67,8.68,8.67,8.68,1000,0
1963.HK,5,20251114,043000,8.68,8.68,8.68,8.68,500,0
1963.HK,5,20251114,043500,8.66,8.66,8.66,8.66,6000,0
1963.HK,5,20251114,044000,8.66,8.66,8.66,8.66,500,0
1963.HK,5,20251114,044500,8.65,8.66,8.65,8.66,1500,0
1963.HK,5,20251114,045000,8.66,8.67,8.66,8.66,9500,0
1963.HK,5,20251114,045500,8.66,8.66,8.66,8.66,500,0
1963.HK,5,20251114,060000,8.65,8.65,8.62,8.63,38000,0
1963.HK,5,20251114,060500,8.63,8.64,8.63,8.64,1000,0
1963.HK,5,20251114,061000,8.64,8.64,8.64,8.64,500,0
1963.HK,5,20251114,061500,8.62,8.64,8.61,8.61,27500,0
1963.HK,5,20251114,062000,8.61,8.64,8.61,8.63,11000,0
1963.HK,5,20251114,062500,8.61,8.63,8.61,8.63,16500,0
1963.HK,5,20251114,063000,8.63,8.63,8.61,8.61,4500,0
1963.HK,5,20251114,063500,8.61,8.62,8.59,8.59,17500,0
1963.HK,5,20251114,064000,8.61,8.62,8.61,8.62,3000,0
1963.HK,5,20251114,064500,8.60,8.62,8.59,8.62,23000,0
1963.HK,5,20251114,065000,8.62,8.62,8.60,8.60,28000,0
1963.HK,5,20251114,065500,8.60,8.61,8.60,8.61,5500,0
1963.HK,5,20251114,070000,8.61,8.61,8.60,8.61,6000,0
1963.HK,5,20251114,070500,8.61,8.62,8.61,8.62,10000,0
1963.HK,5,20251114,071000,8.62,8.62,8.61,8.61,11000,0
1963.HK,5,20251114,071500,8.62,8.62,8.60,8.62,18000,0
1963.HK,5,20251114,072000,8.62,8.62,8.62,8.62,500,0
1963.HK,5,20251114,072500,8.60,8.60,8.59,8.59,19000,0
1963.HK,5,20251114,073000,8.59,8.60,8.59,8.59,16500,0
1963.HK,5,20251114,073500,8.59,8.59,8.57,8.57,11000,0
1963.HK,5,20251114,074000,8.58,8.58,8.57,8.58,4500,0
1963.HK,5,20251114,074500,8.57,8.57,8.56,8.57,16000,0
1963.HK,5,20251114,075000,8.56,8.56,8.55,8.56,15000,0
1963.HK,5,20251114,075500,8.57,8.57,8.53,8.53,62000,0
1963.HK,5,20251114,080500,8.56,8.56,8.56,8.56,13000,0
1963.HK,5,20251114,081000,8.57,8.57,8.57,8.57,6500,0
1963.HK,5,20251114,081500,8.56,8.57,8.56,8.57,6000,0
1963.HK,5,20251114,082000,8.56,8.56,8.56,8.56,8000,0
1963.HK,5,20251114,082500,8.56,8.58,8.55,8.58,27000,0
1963.HK,5,20251114,083000,8.59,8.61,8.57,8.57,24000,0
1963.HK,5,20251114,083500,8.58,8.59,8.57,8.59,11500,0
1963.HK,5,20251114,084000,8.57,8.59,8.57,8.59,15000,0
1963.HK,5,20251114,084500,8.59,8.59,8.59,8.59,4500,0
1963.HK,5,20251114,085000,8.59,8.59,8.59,8.59,10500,0
1963.HK,5,20251114,085500,8.59,8.59,8.56,8.56,13500,0
1963.HK,5,20251117,023000,8.47,8.56,8.47,8.49,69000,0
1963.HK,5,20251117,023500,8.50,8.53,8.47,8.50,29000,0
1963.HK,5,20251117,024000,8.50,8.52,8.49,8.49,28000,0
1963.HK,5,20251117,024500,8.49,8.53,8.48,8.50,65500,0
1963.HK,5,20251117,025000,8.50,8.50,8.48,8.49,14500,0
1963.HK,5,20251117,025500,8.50,8.52,8.50,8.51,18000,0
1963.HK,5,20251117,030000,8.50,8.51,8.48,8.49,14000,0
1963.HK,5,20251117,030500,8.49,8.52,8.49,8.51,15500,0
1963.HK,5,20251117,031000,8.51,8.52,8.50,8.52,33500,0
1963.HK,5,20251117,031500,8.52,8.52,8.49,8.49,17500,0
1963.HK,5,20251117,032000,8.48,8.51,8.48,8.48,6000,0
1963.HK,5,20251117,032500,8.49,8.49,8.47,8.48,7500,0
1963.HK,5,20251117,033000,8.48,8.52,8.48,8.52,20500,0
1963.HK,5,20251117,033500,8.50,8.50,8.49,8.49,7500,0
1963.HK,5,20251117,034000,8.50,8.51,8.49,8.49,4500,0
1963.HK,5,20251117,034500,8.50,8.50,8.49,8.49,2500,0
1963.HK,5,20251117,035000,8.48,8.48,8.48,8.48,13000,0
1963.HK,5,20251117,035500,8.50,8.50,8.50,8.50,500,0
1963.HK,5,20251117,040000,8.50,8.50,8.50,8.50,1000,0
1963.HK,5,20251117,040500,8.50,8.50,8.49,8.49,5000,0
1963.HK,5,20251117,041000,8.50,8.50,8.50,8.50,500,0
1963.HK,5,20251117,041500,8.49,8.50,8.48,8.48,14500,0
1963.HK,5,20251117,042000,8.52,8.52,8.52,8.52,1500,0
1963.HK,5,20251117,042500,8.53,8.53,8.53,8.53,3000,0
1963.HK,5,20251117,043000,8.50,8.53,8.50,8.53,28000,0
1963.HK,5,20251117,043500,8.53,8.53,8.50,8.53,6500,0
1963.HK,5,20251117,044000,8.53,8.53,8.52,8.52,10500,0
1963.HK,5,20251117,045000,8.52,8.54,8.52,8.54,9000,0
1963.HK,5,20251117,045500,8.54,8.54,8.54,8.54,500,0
1963.HK,5,20251117,060000,8.54,8.58,8.53,8.58,50000,0
1963.HK,5,20251117,060500,8.55,8.58,8.55,8.58,8500,0
1963.HK,5,20251117,061000,8.58,8.58,8.51,8.55,30000,0
1963.HK,5,20251117,061500,8.55,8.56,8.55,8.56,13500,0
1963.HK,5,20251117,062000,8.56,8.56,8.56,8.56,3500,0
1963.HK,5,20251117,062500,8.56,8.56,8.53,8.53,16000,0
1963.HK,5,20251117,063000,8.55,8.55,8.51,8.51,12000,0
1963.HK,5,20251117,063500,8.51,8.53,8.50,8.53,9000,0
1963.HK,5,20251117,064000,8.53,8.53,8.52,8.53,8000,0
1963.HK,5,20251117,064500,8.53,8.53,8.51,8.51,15000,0
1963.HK,5,20251117,065000,8.53,8.53,8.52,8.52,6000,0
1963.HK,5,20251117,065500,8.53,8.53,8.51,8.51,26500,0
1963.HK,5,20251117,070000,8.51,8.51,8.50,8.50,15500,0
1963.HK,5,20251117,070500,8.49,8.50,8.49,8.50,6500,0
1963.HK,5,20251117,071000,8.50,8.50,8.49,8.49,4500,0
1963.HK,5,20251117,071500,8.49,8.50,8.49,8.49,30000,0
1963.HK,5,20251117,072000,8.50,8.52,8.50,8.52,33500,0
1963.HK,5,20251117,072500,8.50,8.52,8.50,8.52,1000,0
1963.HK,5,20251117,073000,8.52,8.53,8.51,8.53,7500,0
1963.HK,5,20251117,073500,8.53,8.53,8.53,8.53,4500,0
1963.HK,5,20251117,074000,8.53,8.54,8.53,8.53,43000,0
1963.HK,5,20251117,074500,8.54,8.54,8.54,8.54,4500,0
1963.HK,5,20251117,075000,8.54,8.54,8.53,8.54,9000,0
1963.HK,5,20251117,075500,8.54,8.54,8.49,8.49,31000,0
1963.HK,5,20251117,080000,8.53,8.53,8.50,8.50,6000,0
1963.HK,5,20251117,080500,8.52,8.52,8.51,8.51,7000,0
1963.HK,5,20251117,081000,8.50,8.52,8.50,8.52,4500,0
1963.HK,5,20251117,081500,8.52,8.53,8.52,8.53,4000,0
1963.HK,5,20251117,082000,8.53,8.53,8.52,8.52,5000,0
1963.HK,5,20251117,082500,8.53,8.53,8.52,8.53,15500,0
1963.HK,5,20251117,083000,8.52,8.52,8.52,8.52,500,0
1963.HK,5,20251117,083500,8.53,8.54,8.53,8.54,18000,0
1963.HK,5,20251117,084000,8.54,8.55,8.53,8.53,3500,0
1963.HK,5,20251117,084500,8.55,8.55,8.53,8.55,19500,0
1963.HK,5,20251117,085000,8.55,8.55,8.53,8.53,5000,0
1963.HK,5,20251117,085500,8.54,8.55,8.46,8.54,229000,0
1963.HK,5,20251118,023000,8.48,8.49,8.31,8.47,153000,0
1963.HK,5,20251118,023500,8.45,8.51,8.44,8.51,72000,0
1963.HK,5,20251118,024000,8.50,8.50,8.47,8.47,3500,0
1963.HK,5,20251118,024500,8.48,8.58,8.48,8.54,98500,0
1963.HK,5,20251118,025000,8.54,8.58,8.52,8.53,200000,0
1963.HK,5,20251118,025500,8.53,8.53,8.51,8.51,18500,0
1963.HK,5,20251118,030000,8.50,8.51,8.50,8.51,28000,0
1963.HK,5,20251118,030500,8.51,8.52,8.50,8.50,14000,0
1963.HK,5,20251118,031000,8.51,8.53,8.51,8.52,17500,0
1963.HK,5,20251118,031500,8.51,8.53,8.50,8.51,18000,0
1963.HK,5,20251118,032000,8.50,8.50,8.50,8.50,1500,0
1963.HK,5,20251118,032500,8.49,8.51,8.49,8.51,7500,0
1963.HK,5,20251118,033000,8.50,8.51,8.50,8.50,21000,0
1963.HK,5,20251118,033500,8.49,8.52,8.49,8.52,10500,0
