<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20251112,073500,88.45,88.50,88.30,88.35,1138500,0
941.HK,5,20251112,074000,88.30,88.35,88.15,88.30,536000,0
941.HK,5,20251112,074500,88.30,88.30,88.20,88.20,203000,0
941.HK,5,20251112,075000,88.20,88.35,88.15,88.35,561500,0
941.HK,5,20251112,075500,88.35,88.50,88.30,88.40,324500,0
941.HK,5,20251112,080000,88.40,88.55,88.40,88.50,217500,0
941.HK,5,20251112,080500,88.55,88.55,88.50,88.50,189000,0
941.HK,5,20251112,081000,88.50,88.55,88.50,88.55,174500,0
941.HK,5,20251112,081500,88.55,88.70,88.50,88.70,737000,0
941.HK,5,20251112,082000,88.70,88.80,88.65,88.80,492000,0
941.HK,5,20251112,082500,88.80,88.80,88.65,88.75,231500,0
941.HK,5,20251112,083000,88.75,88.75,88.65,88.65,105500,0
941.HK,5,20251112,083500,88.70,88.70,88.60,88.65,157500,0
941.HK,5,20251112,084000,88.65,88.65,88.60,88.60,225500,0
941.HK,5,20251112,084500,88.65,88.65,88.60,88.65,356500,0
941.HK,5,20251112,085000,88.60,88.70,88.60,88.65,298500,0
941.HK,5,20251112,085500,88.70,88.85,88.65,88.85,1078500,0
941.HK,5,20251113,023000,88.85,88.85,88.15,88.25,660500,0
941.HK,5,20251113,023500,88.20,88.35,88.15,88.15,208500,0
941.HK,5,20251113,024000,88.20,88.30,88.15,88.20,211500,0
941.HK,5,20251113,024500,88.25,88.30,88.10,88.15,394500,0
941.HK,5,20251113,025000,88.15,88.25,88.05,88.15,545000,0
941.HK,5,20251113,025500,88.10,88.30,88.10,88.25,358000,0
941.HK,5,20251113,030000,88.30,88.35,88.15,88.35,244000,0
941.HK,5,20251113,030500,88.35,88.35,88.25,88.30,266000,0
941.HK,5,20251113,031000,88.30,88.35,88.25,88.30,130500,0
941.HK,5,20251113,031500,88.35,88.35,88.00,88.00,767000,0
941.HK,5,20251113,032000,88.05,88.10,88.00,88.00,267000,0
941.HK,5,20251113,032500,88.00,88.05,87.80,87.80,637500,0
941.HK,5,20251113,033000,87.80,87.90,87.75,87.85,420500,0
941.HK,5,20251113,033500,87.85,87.95,87.85,87.90,228500,0
941.HK,5,20251113,034000,87.90,87.95,87.75,87.80,603500,0
941.HK,5,20251113,034500,87.80,87.80,87.65,87.65,360500,0
941.HK,5,20251113,035000,87.65,87.75,87.65,87.75,360500,0
941.HK,5,20251113,035500,87.80,87.80,87.70,87.70,348500,0
941.HK,5,20251113,040000,87.70,87.75,87.50,87.55,494500,0
941.HK,5,20251113,040500,87.55,87.65,87.50,87.65,342000,0
941.HK,5,20251113,041000,87.70,87.70,87.55,87.60,304500,0
941.HK,5,20251113,041500,87.60,87.65,87.50,87.50,320000,0
941.HK,5,20251113,042000,87.50,87.55,87.45,87.50,172000,0
941.HK,5,20251113,042500,87.45,87.55,87.45,87.50,306500,0
941.HK,5,20251113,043000,87.50,87.60,87.50,87.55,160500,0
941.HK,5,20251113,043500,87.60,87.60,87.50,87.50,380500,0
941.HK,5,20251113,044000,87.50,87.55,87.45,87.50,75500,0
941.HK,5,20251113,044500,87.50,87.50,87.45,87.50,82000,0
941.HK,5,20251113,045500,87.50,87.50,87.45,87.50,54000,0
941.HK,5,20251113,060000,87.45,87.60,87.40,87.50,490000,0
941.HK,5,20251113,060500,87.55,87.60,87.50,87.55,583000,0
941.HK,5,20251113,061000,87.55,87.60,87.50,87.55,164000,0
941.HK,5,20251113,061500,87.55,87.60,87.55,87.60,138000,0
941.HK,5,20251113,062000,87.55,87.75,87.55,87.65,1203500,0
941.HK,5,20251113,062500,87.70,87.70,87.60,87.65,181000,0
941.HK,5,20251113,063000,87.70,87.80,87.65,87.70,265000,0
941.HK,5,20251113,063500,87.70,87.80,87.65,87.70,173000,0
941.HK,5,20251113,064000,87.75,87.75,87.70,87.70,73000,0
941.HK,5,20251113,064500,87.75,87.75,87.70,87.75,182500,0
941.HK,5,20251113,065000,87.75,87.80,87.70,87.70,249500,0
941.HK,5,20251113,065500,87.75,87.80,87.70,87.75,162000,0
941.HK,5,20251113,070000,87.80,87.80,87.70,87.75,255500,0
941.HK,5,20251113,070500,87.75,87.80,87.70,87.75,394000,0
941.HK,5,20251113,071000,87.75,87.90,87.70,87.75,268000,0
941.HK,5,20251113,071500,87.75,87.85,87.70,87.75,230500,0
941.HK,5,20251113,072000,87.80,87.85,87.75,87.80,165000,0
941.HK,5,20251113,072500,87.85,87.85,87.80,87.80,156500,0
941.HK,5,20251113,073000,87.85,87.85,87.80,87.85,180500,0
941.HK,5,20251113,073500,87.80,87.85,87.65,87.70,433000,0
941.HK,5,20251113,074000,87.70,87.90,87.70,87.85,378500,0
941.HK,5,20251113,074500,87.90,87.90,87.75,87.85,305500,0
941.HK,5,20251113,075000,87.85,87.85,87.80,87.80,130000,0
941.HK,5,20251113,075500,87.85,87.85,87.80,87.80,166500,0
941.HK,5,20251113,080000,87.80,87.85,87.80,87.80,182500,0
941.HK,5,20251113,080500,87.80,87.85,87.75,87.75,473000,0
941.HK,5,20251113,081000,87.75,87.80,87.75,87.75,219500,0
941.HK,5,20251113,081500,87.75,87.80,87.75,87.75,138000,0
941.HK,5,20251113,082000,87.80,87.80,87.70,87.70,363500,0
941.HK,5,20251113,082500,87.70,87.75,87.65,87.65,283500,0
941.HK,5,20251113,083000,87.65,87.70,87.65,87.65,243000,0
941.HK,5,20251113,083500,87.70,87.75,87.65,87.70,317500,0
941.HK,5,20251113,084000,87.75,87.75,87.70,87.70,162000,0
941.HK,5,20251113,084500,87.70,87.85,87.70,87.85,329000,0
941.HK,5,20251113,085000,87.85,87.95,87.80,87.90,364000,0
941.HK,5,20251113,085500,87.90,87.95,87.80,87.85,1274000,0
941.HK,5,20251114,023000,87.50,87.60,87.35,87.55,817000,0
941.HK,5,20251114,023500,87.55,87.70,87.50,87.60,390500,0
941.HK,5,20251114,024000,87.55,87.60,87.40,87.40,317500,0
941.HK,5,20251114,024500,87.45,87.50,87.40,87.50,171500,0
941.HK,5,20251114,025000,87.45,87.50,87.40,87.40,302500,0
941.HK,5,20251114,025500,87.40,87.50,87.40,87.40,201000,0
941.HK,5,20251114,030000,87.45,87.45,87.30,87.35,315000,0
941.HK,5,20251114,030500,87.40,87.40,87.35,87.40,213000,0
941.HK,5,20251114,031000,87.35,87.45,87.35,87.35,172500,0
941.HK,5,20251114,031500,87.35,87.45,87.35,87.40,113500,0
941.HK,5,20251114,032000,87.45,87.50,87.40,87.50,93500,0
941.HK,5,20251114,032500,87.50,87.55,87.45,87.55,106000,0
941.HK,5,20251114,033000,87.55,87.60,87.50,87.50,167500,0
941.HK,5,20251114,033500,87.45,87.55,87.45,87.50,90000,0
941.HK,5,20251114,034000,87.55,87.55,87.45,87.50,110000,0
941.HK,5,20251114,034500,87.50,87.50,87.40,87.45,133000,0
941.HK,5,20251114,035000,87.45,87.60,87.40,87.55,166500,0
941.HK,5,20251114,035500,87.55,87.55,87.45,87.45,379500,0
941.HK,5,20251114,040000,87.45,87.50,87.45,87.50,39500,0
941.HK,5,20251114,040500,87.50,87.50,87.45,87.45,74500,0
941.HK,5,20251114,041000,87.50,87.55,87.45,87.50,117000,0
941.HK,5,20251114,041500,87.50,87.60,87.50,87.55,185500,0
941.HK,5,20251114,042000,87.55,87.65,87.55,87.55,239000,0
941.HK,5,20251114,042500,87.55,87.60,87.55,87.55,106000,0
941.HK,5,20251114,043000,87.55,87.60,87.50,87.55,150500,0
941.HK,5,20251114,043500,87.55,87.55,87.45,87.45,187000,0
941.HK,5,20251114,044000,87.45,87.50,87.45,87.45,52000,0
941.HK,5,20251114,044500,87.45,87.50,87.40,87.40,451500,0
941.HK,5,20251114,045000,87.45,87.45,87.40,87.40,138500,0
941.HK,5,20251114,045500,87.45,87.55,87.40,87.55,93500,0
941.HK,5,20251114,060000,87.55,87.55,87.40,87.40,191000,0
941.HK,5,20251114,060500,87.45,87.45,87.40,87.40,66500,0
941.HK,5,20251114,061000,87.40,87.45,87.40,87.45,70500,0
941.HK,5,20251114,061500,87.45,87.45,87.35,87.40,349000,0
941.HK,5,20251114,062000,87.35,87.45,87.35,87.35,509000,0
941.HK,5,20251114,062500,87.35,87.45,87.35,87.40,138000,0
941.HK,5,20251114,063000,87.45,87.45,87.35,87.35,203000,0
941.HK,5,20251114,063500,87.35,87.40,87.35,87.35,51500,0
941.HK,5,20251114,064000,87.35,87.40,87.35,87.40,101000,0
941.HK,5,20251114,064500,87.40,87.40,87.30,87.30,236000,0
941.HK,5,20251114,065000,87.30,87.35,87.30,87.35,105500,0
941.HK,5,20251114,065500,87.35,87.35,87.30,87.35,64500,0
941.HK,5,20251114,070000,87.35,87.35,87.30,87.35,352000,0
941.HK,5,20251114,070500,87.30,87.40,87.30,87.40,83000,0
941.HK,5,20251114,071000,87.40,87.40,87.30,87.35,139000,0
941.HK,5,20251114,071500,87.35,87.35,87.25,87.25,362500,0
941.HK,5,20251114,072000,87.30,87.35,87.30,87.35,68500,0
941.HK,5,20251114,072500,87.35,87.35,87.30,87.35,59000,0
941.HK,5,20251114,073000,87.35,87.35,87.25,87.30,203000,0
941.HK,5,20251114,073500,87.30,87.35,87.25,87.35,131500,0
941.HK,5,20251114,074000,87.35,87.40,87.30,87.35,184000,0
941.HK,5,20251114,074500,87.40,87.40,87.35,87.35,79500,0
941.HK,5,20251114,075000,87.35,87.40,87.30,87.35,100000,0
941.HK,5,20251114,075500,87.35,87.40,87.30,87.40,92000,0
941.HK,5,20251114,080000,87.40,87.40,87.30,87.35,108500,0
941.HK,5,20251114,080500,87.35,87.35,87.30,87.35,49500,0
941.HK,5,20251114,081000,87.35,87.35,87.25,87.30,177000,0
941.HK,5,20251114,081500,87.30,87.30,87.25,87.25,84500,0
941.HK,5,20251114,082000,87.30,87.40,87.25,87.40,357000,0
941.HK,5,20251114,082500,87.40,87.40,87.30,87.40,96500,0
941.HK,5,20251114,083000,87.40,87.40,87.35,87.40,143500,0
941.HK,5,20251114,083500,87.40,87.45,87.35,87.45,80500,0
941.HK,5,20251114,084000,87.45,87.50,87.40,87.50,151000,0
941.HK,5,20251114,084500,87.40,87.50,87.40,87.45,142500,0
941.HK,5,20251114,085000,87.45,87.45,87.30,87.35,552500,0
941.HK,5,20251114,085500,87.30,87.50,87.25,87.50,1164500,0
941.HK,5,20251117,023000,87.35,87.50,87.00,87.05,790000,0
941.HK,5,20251117,023500,87.05,87.10,86.95,87.05,326500,0
941.HK,5,20251117,024000,87.10,87.20,86.95,87.00,319500,0
941.HK,5,20251117,024500,87.00,87.05,86.85,86.85,457500,0
941.HK,5,20251117,025000,86.90,86.95,86.80,86.85,231000,0
941.HK,5,20251117,025500,86.80,86.90,86.75,86.85,426500,0
941.HK,5,20251117,030000,86.80,86.90,86.75,86.85,318000,0
941.HK,5,20251117,030500,86.85,87.00,86.80,86.90,489000,0
941.HK,5,20251117,031000,86.90,87.00,86.85,86.95,261000,0
941.HK,5,20251117,031500,86.95,86.95,86.80,86.85,208000,0
941.HK,5,20251117,032000,86.85,86.90,86.75,86.80,213000,0
941.HK,5,20251117,032500,86.80,86.85,86.80,86.80,146000,0
941.HK,5,20251117,033000,86.80,86.85,86.80,86.80,198000,0
941.HK,5,20251117,033500,86.80,87.00,86.75,86.95,632500,0
941.HK,5,20251117,034000,86.95,87.00,86.85,86.85,215500,0
941.HK,5,20251117,034500,86.85,86.90,86.80,86.80,178500,0
941.HK,5,20251117,035000,86.80,86.85,86.75,86.75,238000,0
941.HK,5,20251117,035500,86.75,86.80,86.70,86.80,193000,0
941.HK,5,20251117,040000,86.75,86.80,86.75,86.80,196000,0
941.HK,5,20251117,040500,86.75,86.80,86.75,86.80,189500,0
941.HK,5,20251117,041000,86.75,86.75,86.70,86.75,198000,0
941.HK,5,20251117,041500,86.70,86.75,86.65,86.65,241500,0
941.HK,5,20251117,042000,86.65,86.70,86.60,86.60,256500,0
941.HK,5,20251117,042500,86.60,86.80,86.60,86.80,352500,0
941.HK,5,20251117,043000,86.75,86.80,86.70,86.75,81500,0
941.HK,5,20251117,043500,86.70,86.70,86.65,86.70,78500,0
941.HK,5,20251117,044000,86.70,86.70,86.65,86.65,49500,0
941.HK,5,20251117,044500,86.65,86.70,86.60,86.65,95500,0
941.HK,5,20251117,045000,86.60,86.70,86.60,86.60,80500,0
941.HK,5,20251117,045500,86.60,86.70,86.60,86.70,121500,0
941.HK,5,20251117,060000,86.70,86.75,86.65,86.65,147000,0
941.HK,5,20251117,060500,86.70,86.70,86.60,86.65,133000,0
941.HK,5,20251117,061000,86.60,86.65,86.60,86.65,146000,0
941.HK,5,20251117,061500,86.65,86.65,86.60,86.65,73500,0
941.HK,5,20251117,062000,86.65,86.65,86.60,86.60,77500,0
941.HK,5,20251117,062500,86.65,86.65,86.60,86.65,103500,0
941.HK,5,20251117,063000,86.65,86.65,86.60,86.65,82000,0
941.HK,5,20251117,063500,86.65,86.65,86.60,86.65,130000,0
941.HK,5,20251117,064000,86.65,86.85,86.60,86.80,316500,0
941.HK,5,20251117,064500,86.80,86.90,86.70,86.85,262500,0
941.HK,5,20251117,065000,86.85,86.85,86.75,86.75,86000,0
941.HK,5,20251117,065500,86.75,86.80,86.65,86.65,131000,0
941.HK,5,20251117,070000,86.65,86.70,86.55,86.60,422000,0
941.HK,5,20251117,070500,86.60,86.65,86.60,86.60,159500,0
941.HK,5,20251117,071000,86.60,86.65,86.55,86.60,170000,0
941.HK,5,20251117,071500,86.65,86.65,86.55,86.60,129000,0
941.HK,5,20251117,072000,86.55,86.65,86.55,86.60,67500,0
941.HK,5,20251117,072500,86.55,86.65,86.55,86.65,124500,0
941.HK,5,20251117,073000,86.60,86.65,86.60,86.60,104500,0
941.HK,5,20251117,073500,86.60,86.65,86.60,86.60,207500,0
941.HK,5,20251117,074000,86.60,86.75,86.55,86.75,182500,0
941.HK,5,20251117,074500,86.75,86.75,86.70,86.75,104500,0
941.HK,5,20251117,075000,86.75,86.75,86.70,86.75,188000,0
941.HK,5,20251117,075500,86.75,86.75,86.70,86.70,122500,0
941.HK,5,20251117,080000,86.70,86.80,86.70,86.80,115000,0
941.HK,5,20251117,080500,86.80,86.90,86.80,86.85,151000,0
941.HK,5,20251117,081000,86.85,86.85,86.75,86.80,174500,0
941.HK,5,20251117,081500,86.75,86.85,86.70,86.85,138000,0
941.HK,5,20251117,082000,86.85,86.90,86.75,86.90,223500,0
941.HK,5,20251117,082500,86.90,86.90,86.75,86.75,187000,0
941.HK,5,20251117,083000,86.75,86.80,86.75,86.80,55000,0
941.HK,5,20251117,083500,86.80,86.90,86.75,86.85,185500,0
941.HK,5,20251117,084000,86.85,86.85,86.80,86.80,152500,0
941.HK,5,20251117,084500,86.85,86.85,86.75,86.75,262500,0
941.HK,5,20251117,085000,86.75,86.80,86.70,86.75,240500,0
941.HK,5,20251117,085500,86.75,86.80,86.70,86.75,759500,0
941.HK,5,20251118,023000,86.50,86.60,86.20,86.50,464000,0
941.HK,5,20251118,023500,86.45,86.50,86.35,86.35,119000,0
941.HK,5,20251118,024000,86.35,86.45,86.30,86.35,209500,0
941.HK,5,20251118,024500,86.35,86.45,86.35,86.45,114500,0
941.HK,5,20251118,025000,86.40,86.45,86.35,86.35,133500,0
941.HK,5,20251118,025500,86.35,86.40,86.30,86.30,181000,0
941.HK,5,20251118,030000,86.30,86.35,86.10,86.15,1339000,0
941.HK,5,20251118,030500,86.20,86.20,86.15,86.15,94500,0
941.HK,5,20251118,031000,86.15,86.20,86.15,86.20,109000,0
941.HK,5,20251118,031500,86.20,86.25,86.15,86.20,119000,0
941.HK,5,20251118,032000,86.20,86.30,86.20,86.25,173000,0
941.HK,5,20251118,032500,86.25,86.30,86.25,86.25,36500,0
941.HK,5,20251118,033000,86.30,86.40,86.25,86.30,425500,0
941.HK,5,20251118,033500,86.30,86.40,86.30,86.35,94500,0
941.HK,5,20251118,034000,86.35,86.40,86.30,86.40,277000,0
941.HK,5,20251118,034500,86.40,86.40,86.40,86.40,32000,0
941.HK,5,20251118,035000,86.40,86.40,86.40,86.40,65000,0
941.HK,5,20251118,035500,86.40,86.45,86.35,86.45,221500,0
941.HK,5,20251118,040000,86.45,86.45,86.40,86.45,30000,0
941.HK,5,20251118,040500,86.45,86.45,86.40,86.45,99000,0
941.HK,5,20251118,041000,86.45,86.45,86.40,86.40,81500,0
941.HK,5,20251118,041500,86.35,86.40,86.35,86.40,65000,0
941.HK,5,20251118,042000,86.40,86.40,86.35,86.40,56000,0
941.HK,5,20251118,042500,86.35,86.55,86.35,86.45,544500,0
941.HK,5,20251118,043000,86.50,86.55,86.45,86.50,352000,0
941.HK,5,20251118,043500,86.45,86.50,86.45,86.45,132500,0
941.HK,5,20251118,044000,86.45,86.50,86.45,86.45,50000,0
941.HK,5,20251118,044500,86.45,86.50,86.40,86.45,38000,0
941.HK,5,20251118,045000,86.45,86.45,86.40,86.40,87000,0
941.HK,5,20251118,045500,86.40,86.45,86.40,86.45,89500,0
941.HK,5,20251118,060000,86.45,86.45,86.35,86.40,162000,0
941.HK,5,20251118,060500,86.40,86.50,86.35,86.45,449000,0
941.HK,5,20251118,061000,86.50,86.55,86.45,86.50,115500,0
941.HK,5,20251118,061500,86.50,86.50,86.40,86.50,180500,0
941.HK,5,20251118,062000,86.55,86.55,86.50,86.50,27500,0
941.HK,5,20251118,062500,86.50,86.50,86.40,86.45,73000,0
941.HK,5,20251118,063000,86.45,86.50,86.40,86.45,76000,0
941.HK,5,20251118,063500,86.50,86.50,86.40,86.45,80500,0
941.HK,5,20251118,064000,86.45,86.50,86.40,86.45,105500,0
941.HK,5,20251118,064500,86.45,86.60,86.45,86.60,236500,0
941.HK,5,20251118,065000,86.55,86.55,86.50,86.55,31000,0
941.HK,5,20251118,065500,86.55,86.55,86.50,86.55,51500,0
941.HK,5,20251118,070000,86.55,86.55,86.50,86.55,43500,0
941.HK,5,20251118,070500,86.55,86.55,86.50,86.55,104000,0
941.HK,5,20251118,071000,86.50,86.55,86.45,86.45,254500,0
941.HK,5,20251118,071500,86.50,86.50,86.45,86.45,156000,0
941.HK,5,20251118,072000,86.45,86.50,86.40,86.45,277500,0
941.HK,5,20251118,072500,86.40,86.45,86.40,86.40,250500,0
941.HK,5,20251118,073000,86.45,86.45,86.40,86.40,122000,0
941.HK,5,20251118,073500,86.45,86.45,86.35,86.40,93000,0
941.HK,5,20251118,074000,86.40,86.45,86.35,86.45,135000,0
941.HK,5,20251118,074500,86.40,86.45,86.40,86.40,151500,0
941.HK,5,20251118,075000,86.40,86.45,86.40,86.45,55500,0
941.HK,5,20251118,075500,86.40,86.45,86.40,86.40,55000,0
941.HK,5,20251118,080000,86.40,86.45,86.35,86.40,109000,0
941.HK,5,20251118,080500,86.35,86.40,86.35,86.40,196500,0
941.HK,5,20251118,081000,86.40,86.45,86.35,86.45,203500,0
941.HK,5,20251118,081500,86.45,86.45,86.40,86.40,66000,0
941.HK,5,20251118,082000,86.45,86.50,86.40,86.45,157500,0
941.HK,5,20251118,082500,86.50,86.50,86.45,86.45,178500,0
941.HK,5,20251118,083000,86.50,86.50,86.40,86.45,92500,0
941.HK,5,20251118,083500,86.50,86.55,86.45,86.55,179500,0
941.HK,5,20251118,084000,86.50,86.60,86.50,86.50,154000,0
941.HK,5,20251118,084500,86.55,86.60,86.50,86.55,208000,0
941.HK,5,20251118,085000,86.50,86.55,86.40,86.45,390500,0
941.HK,5,20251118,085500,86.45,86.80,86.45,86.80,814000,0
941.HK,5,20251119,023000,87.00,87.00,86.55,86.70,131000,0
941.HK,5,20251119,023500,86.75,86.90,86.70,86.90,154500,0
941.HK,5,20251119,024000,86.90,87.05,86.90,87.05,202000,0
941.HK,5,20251119,024500,87.10,87.15,87.05,87.15,238000,0
941.HK,5,20251119,025000,87.10,87.10,86.90,87.10,200000,0
941.HK,5,20251119,025500,87.10,87.10,86.85,86.95,110500,0
941.HK,5,20251119,030000,86.90,86.95,86.80,86.85,121000,0
941.HK,5,20251119,030500,86.90,86.95,86.80,86.80,115500,0
941.HK,5,20251119,031000,86.80,86.80,86.65,86.75,252500,0
941.HK,5,20251119,031500,86.80,86.85,86.65,86.65,196000,0
941.HK,5,20251119,032000,86.65,86.70,86.55,86.60,282500,0
941.HK,5,20251119,032500,86.65,86.65,86.55,86.55,167500,0
941.HK,5,20251119,033000,86.55,86.60,86.55,86.60,136500,0
941.HK,5,20251119,033500,86.55,86.55,86.35,86.45,751500,0
941.HK,5,20251119,034000,86.50,86.50,86.40,86.45,205000,0
941.HK,5,20251119,034500,86.45,86.60,86.40,86.45,263500,0
941.HK,5,20251119,035000,86.45,86.50,86.45,86.45,214500,0
941.HK,5,20251119,035500,86.50,86.50,86.45,86.45,137500,0
941.HK,5,20251119,040000,86.45,86.50,86.45,86.45,185000,0
941.HK,5,20251119,040500,86.50,86.50,86.45,86.45,129000,0
941.HK,5,20251119,041000,86.50,86.50,86.45,86.50,192500,0
941.HK,5,20251119,041500,86.45,86.50,86.45,86.45,166000,0
941.HK,5,20251119,042000,86.50,86.50,86.45,86.45,149500,0
941.HK,5,20251119,042500,86.45,86.50,86.45,86.45,166500,0
941.HK,5,20251119,043000,86.50,86.50,86.40,86.40,396000,0
941.HK,5,20251119,043500,86.40,86.45,86.40,86.45,138000,0
941.HK,5,20251119,044000,86.45,86.45,86.40,86.40,83500,0
941.HK,5,20251119,044500,86.40,86.45,86.40,86.40,70500,0
941.HK,5,20251119,045000,86.40,86.50,86.40,86.45,471000,0
941.HK,5,20251119,045500,86.50,86.50,86.45,86.45,82000,0
941.HK,5,20251119,060000,86.45,86.50,86.40,86.40,241500,0
941.HK,5,20251119,060500,86.45,86.50,86.40,86.45,213500,0
941.HK,5,20251119,061000,86.45,86.50,86.40,86.45,72500,0
941.HK,5,20251119,061500,86.40,86.45,86.40,86.40,188000,0
941.HK,5,20251119,062000,86.40,86.45,86.40,86.40,152000,0
941.HK,5,20251119,062500,86.40,86.45,86.40,86.40,223500,0
941.HK,5,20251119,063000,86.45,86.45,86.40,86.45,205000,0
941.HK,5,20251119,063500,86.45,86.45,86.40,86.40,149500,0
941.HK,5,20251119,064000,86.40,86.45,86.40,86.40,168000,0
941.HK,5,20251119,064500,86.40,86.40,86.35,86.35,259000,0
941.HK,5,20251119,065000,86.40,86.40,86.35,86.35,320500,0
941.HK,5,20251119,065500,86.35,86.45,86.35,86.35,147000,0
941.HK,5,20251119,070000,86.35,86.40,86.35,86.35,113500,0
941.HK,5,20251119,070500,86.35,86.40,86.35,86.35,183000,0
941.HK,5,20251119,071000,86.40,86.40,86.35,86.40,151500,0
941.HK,5,20251119,071500,86.35,86.50,86.35,86.40,202500,0
941.HK,5,20251119,072000,86.40,86.45,86.35,86.35,94000,0
941.HK,5,20251119,072500,86.35,86.40,86.35,86.40,54500,0
941.HK,5,20251119,073000,86.40,86.50,86.35,86.40,211000,0
941.HK,5,20251119,073500,86.45,86.55,86.40,86.45,299000,0
941.HK,5,20251119,074000,86.45,86.55,86.40,86.45,123000,0
941.HK,5,20251119,074500,86.45,86.45,86.35,86.40,121000,0
941.HK,5,20251119,075000,86.40,86.50,86.40,86.45,180500,0
941.HK,5,20251119,075500,86.50,86.50,86.40,86.40,151000,0
941.HK,5,20251119,080000,86.40,86.55,86.40,86.50,269000,0
941.HK,5,20251119,080500,86.45,86.50,86.40,86.40,106000,0
941.HK,5,20251119,081000,86.40,86.45,86.40,86.45,179000,0
941.HK,5,20251119,081500,86.45,86.45,86.35,86.35,143500,0
941.HK,5,20251119,082000,86.35,86.45,86.35,86.35,180000,0
941.HK,5,20251119,082500,86.35,86.40,86.35,86.40,89000,0
941.HK,5,20251119,083000,86.40,86.40,86.35,86.40,146000,0
941.HK,5,20251119,083500,86.40,86.40,86.35,86.35,107500,0
941.HK,5,20251119,084000,86.35,86.40,86.35,86.35,130500,0
941.HK,5,20251119,084500,86.35,86.40,86.35,86.40,315000,0
941.HK,5,20251119,085000,86.40,86.40,86.35,86.35,105500,0
941.HK,5,20251119,085500,86.35,86.40,86.35,86.35,889000,0
941.HK,5,20251120,023000,86.50,86.80,86.45,86.50,236000,0
941.HK,5,20251120,023500,86.45,86.65,86.45,86.55,204500,0
941.HK,5,20251120,024000,86.55,86.60,86.50,86.50,88000,0
941.HK,5,20251120,024500,86.55,86.55,86.50,86.50,96000,0
941.HK,5,20251120,025000,86.50,86.55,86.45,86.55,303000,0
941.HK,5,20251120,025500,86.55,86.70,86.45,86.70,172500,0
941.HK,5,20251120,030000,86.70,86.80,86.70,86.75,186500,0
941.HK,5,20251120,030500,86.75,86.75,86.70,86.75,36000,0
941.HK,5,20251120,031000,86.75,86.85,86.65,86.75,230000,0
941.HK,5,20251120,031500,86.75,86.75,86.50,86.50,147000,0
941.HK,5,20251120,032000,86.55,86.60,86.55,86.60,32500,0
941.HK,5,20251120,032500,86.60,86.60,86.50,86.50,118000,0
941.HK,5,20251120,033000,86.50,86.50,86.45,86.50,97000,0
941.HK,5,20251120,033500,86.50,86.50,86.45,86.50,190500,0
941.HK,5,20251120,034000,86.50,86.55,86.45,86.45,218000,0
941.HK,5,20251120,034500,86.45,86.55,86.45,86.55,154500,0
941.HK,5,20251120,035000,86.55,86.55,86.45,86.50,108500,0
941.HK,5,20251120,035500,86.50,86.55,86.45,86.55,451000,0
941.HK,5,20251120,040000,86.50,86.70,86.45,86.60,879000,0
941.HK,5,20251120,040500,86.55,86.65,86.50,86.65,85500,0
941.HK,5,20251120,041000,86.60,86.60,86.50,86.50,153500,0
941.HK,5,20251120,041500,86.50,86.60,86.50,86.55,202000,0
