<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20251118,064000,4.31,4.32,4.31,4.32,87000,0
6186.HK,5,20251118,064500,4.31,4.32,4.31,4.32,61000,0
6186.HK,5,20251118,065000,4.32,4.32,4.31,4.32,26000,0
6186.HK,5,20251118,065500,4.32,4.32,4.31,4.31,312000,0
6186.HK,5,20251118,070000,4.31,4.32,4.30,4.30,764000,0
6186.HK,5,20251118,070500,4.30,4.31,4.29,4.29,722000,0
6186.HK,5,20251118,071000,4.29,4.31,4.27,4.31,1841000,0
6186.HK,5,20251118,071500,4.31,4.34,4.31,4.32,1951000,0
6186.HK,5,20251118,072000,4.31,4.31,4.30,4.30,63000,0
6186.HK,5,20251118,072500,4.30,4.30,4.30,4.30,81000,0
6186.HK,5,20251118,073000,4.30,4.31,4.30,4.30,159000,0
6186.HK,5,20251118,073500,4.30,4.31,4.30,4.30,178000,0
6186.HK,5,20251118,074000,4.30,4.31,4.30,4.30,154000,0
6186.HK,5,20251118,074500,4.30,4.31,4.30,4.30,166000,0
6186.HK,5,20251118,075000,4.30,4.31,4.29,4.29,288000,0
6186.HK,5,20251118,075500,4.29,4.30,4.29,4.29,228000,0
6186.HK,5,20251118,080000,4.29,4.30,4.29,4.30,241000,0
6186.HK,5,20251118,080500,4.29,4.30,4.28,4.30,218000,0
6186.HK,5,20251118,081000,4.29,4.30,4.28,4.29,239000,0
6186.HK,5,20251118,081500,4.28,4.30,4.28,4.29,160000,0
6186.HK,5,20251118,082000,4.28,4.30,4.28,4.28,297000,0
6186.HK,5,20251118,082500,4.28,4.30,4.28,4.29,211000,0
6186.HK,5,20251118,083000,4.29,4.31,4.29,4.30,457000,0
6186.HK,5,20251118,083500,4.30,4.31,4.29,4.29,221000,0
6186.HK,5,20251118,084000,4.30,4.31,4.29,4.29,257000,0
6186.HK,5,20251118,084500,4.30,4.30,4.29,4.30,333000,0
6186.HK,5,20251118,085000,4.30,4.30,4.29,4.29,648000,0
6186.HK,5,20251118,085500,4.29,4.30,4.28,4.29,1873000,0
6186.HK,5,20251119,023000,4.29,4.32,4.29,4.31,239000,0
6186.HK,5,20251119,023500,4.31,4.32,4.30,4.30,69000,0
6186.HK,5,20251119,024000,4.31,4.31,4.29,4.29,53000,0
6186.HK,5,20251119,024500,4.29,4.29,4.29,4.29,59000,0
6186.HK,5,20251119,025000,4.29,4.30,4.28,4.28,235000,0
6186.HK,5,20251119,025500,4.28,4.28,4.27,4.27,154000,0
6186.HK,5,20251119,030000,4.27,4.29,4.27,4.28,443000,0
6186.HK,5,20251119,030500,4.28,4.28,4.28,4.28,78000,0
6186.HK,5,20251119,031000,4.28,4.28,4.27,4.27,168000,0
6186.HK,5,20251119,031500,4.27,4.28,4.27,4.28,214000,0
6186.HK,5,20251119,032000,4.28,4.28,4.28,4.28,243000,0
6186.HK,5,20251119,032500,4.28,4.28,4.27,4.27,46000,0
6186.HK,5,20251119,033000,4.27,4.28,4.27,4.28,210000,0
6186.HK,5,20251119,033500,4.28,4.28,4.28,4.28,85000,0
6186.HK,5,20251119,034000,4.28,4.28,4.28,4.28,43000,0
6186.HK,5,20251119,034500,4.28,4.28,4.27,4.27,33000,0
6186.HK,5,20251119,035000,4.28,4.28,4.27,4.27,74000,0
6186.HK,5,20251119,035500,4.27,4.28,4.27,4.27,82000,0
6186.HK,5,20251119,040000,4.27,4.27,4.26,4.26,39000,0
6186.HK,5,20251119,040500,4.26,4.28,4.26,4.27,833000,0
6186.HK,5,20251119,041000,4.27,4.28,4.27,4.27,26000,0
6186.HK,5,20251119,041500,4.27,4.28,4.27,4.27,23000,0
6186.HK,5,20251119,042000,4.27,4.28,4.26,4.26,257000,0
6186.HK,5,20251119,042500,4.26,4.27,4.26,4.26,336000,0
6186.HK,5,20251119,043000,4.26,4.26,4.26,4.26,73000,0
6186.HK,5,20251119,043500,4.26,4.26,4.25,4.25,66000,0
6186.HK,5,20251119,044000,4.25,4.25,4.25,4.25,74000,0
6186.HK,5,20251119,044500,4.25,4.25,4.25,4.25,10000,0
6186.HK,5,20251119,045000,4.25,4.25,4.25,4.25,5000,0
6186.HK,5,20251119,045500,4.25,4.26,4.25,4.25,40000,0
6186.HK,5,20251119,060000,4.26,4.27,4.25,4.26,905000,0
6186.HK,5,20251119,060500,4.26,4.27,4.26,4.26,50000,0
6186.HK,5,20251119,061000,4.26,4.27,4.26,4.26,114000,0
6186.HK,5,20251119,061500,4.26,4.26,4.25,4.26,68000,0
6186.HK,5,20251119,062000,4.25,4.25,4.24,4.24,531000,0
6186.HK,5,20251119,062500,4.24,4.24,4.24,4.24,343000,0
6186.HK,5,20251119,063000,4.23,4.25,4.23,4.24,88000,0
6186.HK,5,20251119,063500,4.24,4.25,4.24,4.25,84000,0
6186.HK,5,20251119,064000,4.24,4.25,4.24,4.25,157000,0
6186.HK,5,20251119,064500,4.24,4.25,4.24,4.24,86000,0
6186.HK,5,20251119,065000,4.24,4.25,4.24,4.24,294000,0
6186.HK,5,20251119,065500,4.25,4.25,4.24,4.24,101000,0
6186.HK,5,20251119,070000,4.24,4.25,4.24,4.24,211000,0
6186.HK,5,20251119,070500,4.24,4.24,4.23,4.24,411000,0
6186.HK,5,20251119,071000,4.25,4.25,4.24,4.24,22000,0
6186.HK,5,20251119,071500,4.24,4.24,4.24,4.24,9000,0
6186.HK,5,20251119,072000,4.25,4.25,4.24,4.25,130000,0
6186.HK,5,20251119,072500,4.25,4.25,4.24,4.24,675000,0
6186.HK,5,20251119,073000,4.25,4.25,4.24,4.25,77000,0
6186.HK,5,20251119,073500,4.25,4.25,4.24,4.25,33000,0
6186.HK,5,20251119,074000,4.25,4.25,4.24,4.25,228000,0
6186.HK,5,20251119,074500,4.25,4.25,4.24,4.24,383000,0
6186.HK,5,20251119,075000,4.25,4.26,4.24,4.26,438000,0
6186.HK,5,20251119,075500,4.25,4.25,4.25,4.25,34000,0
6186.HK,5,20251119,080000,4.26,4.26,4.25,4.26,43000,0
6186.HK,5,20251119,080500,4.25,4.26,4.25,4.26,43000,0
6186.HK,5,20251119,081000,4.26,4.26,4.25,4.25,42000,0
6186.HK,5,20251119,081500,4.25,4.26,4.25,4.25,190000,0
6186.HK,5,20251119,082000,4.26,4.26,4.25,4.25,276000,0
6186.HK,5,20251119,082500,4.25,4.26,4.25,4.26,115000,0
6186.HK,5,20251119,083000,4.25,4.26,4.25,4.26,69000,0
6186.HK,5,20251119,083500,4.25,4.26,4.24,4.24,74000,0
6186.HK,5,20251119,084000,4.25,4.25,4.24,4.24,238000,0
6186.HK,5,20251119,084500,4.25,4.25,4.24,4.25,325000,0
6186.HK,5,20251119,085000,4.25,4.27,4.24,4.26,1206000,0
6186.HK,5,20251119,085500,4.27,4.29,4.25,4.27,5723000,0
6186.HK,5,20251120,023000,4.27,4.30,4.26,4.26,163000,0
6186.HK,5,20251120,023500,4.26,4.27,4.26,4.26,50000,0
6186.HK,5,20251120,024000,4.27,4.28,4.26,4.26,492000,0
6186.HK,5,20251120,024500,4.27,4.27,4.26,4.26,212000,0
6186.HK,5,20251120,025000,4.27,4.27,4.25,4.25,205000,0
6186.HK,5,20251120,025500,4.25,4.25,4.23,4.25,433000,0
6186.HK,5,20251120,030000,4.25,4.25,4.24,4.25,237000,0
6186.HK,5,20251120,030500,4.25,4.25,4.23,4.23,156000,0
6186.HK,5,20251120,031000,4.24,4.24,4.23,4.23,195000,0
6186.HK,5,20251120,031500,4.23,4.24,4.22,4.23,402000,0
6186.HK,5,20251120,032000,4.22,4.22,4.20,4.20,342000,0
6186.HK,5,20251120,032500,4.21,4.21,4.20,4.21,180000,0
6186.HK,5,20251120,033000,4.21,4.21,4.19,4.20,497000,0
6186.HK,5,20251120,033500,4.20,4.20,4.19,4.19,103000,0
6186.HK,5,20251120,034000,4.20,4.20,4.19,4.19,163000,0
6186.HK,5,20251120,034500,4.19,4.20,4.19,4.20,200000,0
6186.HK,5,20251120,035000,4.20,4.20,4.19,4.20,393000,0
6186.HK,5,20251120,035500,4.19,4.21,4.19,4.19,1174000,0
6186.HK,5,20251120,040000,4.21,4.23,4.20,4.21,2342000,0
6186.HK,5,20251120,040500,4.21,4.22,4.20,4.22,204000,0
6186.HK,5,20251120,041000,4.22,4.22,4.20,4.21,312000,0
6186.HK,5,20251120,041500,4.21,4.22,4.20,4.22,680000,0
6186.HK,5,20251120,042000,4.22,4.23,4.22,4.23,274000,0
6186.HK,5,20251120,042500,4.22,4.24,4.22,4.24,71000,0
6186.HK,5,20251120,043000,4.23,4.24,4.23,4.24,101000,0
6186.HK,5,20251120,043500,4.23,4.24,4.23,4.23,68000,0
6186.HK,5,20251120,044000,4.23,4.23,4.22,4.22,69000,0
6186.HK,5,20251120,044500,4.23,4.23,4.21,4.23,54000,0
6186.HK,5,20251120,045000,4.23,4.23,4.22,4.22,50000,0
6186.HK,5,20251120,045500,4.23,4.24,4.22,4.24,532000,0
6186.HK,5,20251120,060000,4.23,4.25,4.23,4.24,306000,0
6186.HK,5,20251120,060500,4.24,4.25,4.24,4.24,91000,0
6186.HK,5,20251120,061000,4.24,4.25,4.24,4.25,69000,0
6186.HK,5,20251120,061500,4.24,4.27,4.24,4.27,1045000,0
6186.HK,5,20251120,062000,4.26,4.28,4.26,4.27,914000,0
6186.HK,5,20251120,062500,4.26,4.27,4.25,4.26,610000,0
6186.HK,5,20251120,063000,4.26,4.26,4.25,4.26,59000,0
6186.HK,5,20251120,063500,4.26,4.26,4.25,4.26,63000,0
6186.HK,5,20251120,064000,4.25,4.26,4.25,4.26,47000,0
6186.HK,5,20251120,064500,4.26,4.26,4.25,4.26,88000,0
6186.HK,5,20251120,065000,4.26,4.26,4.25,4.26,81000,0
6186.HK,5,20251120,065500,4.25,4.26,4.24,4.25,161000,0
6186.HK,5,20251120,070000,4.24,4.25,4.24,4.25,109000,0
6186.HK,5,20251120,070500,4.25,4.25,4.24,4.25,272000,0
6186.HK,5,20251120,071000,4.25,4.26,4.24,4.25,253000,0
6186.HK,5,20251120,071500,4.25,4.26,4.25,4.25,72000,0
6186.HK,5,20251120,072000,4.25,4.25,4.23,4.24,471000,0
6186.HK,5,20251120,072500,4.24,4.24,4.23,4.23,96000,0
6186.HK,5,20251120,073000,4.24,4.25,4.23,4.25,201000,0
6186.HK,5,20251120,073500,4.25,4.25,4.24,4.24,45000,0
6186.HK,5,20251120,074000,4.25,4.25,4.24,4.25,68000,0
6186.HK,5,20251120,074500,4.25,4.25,4.24,4.24,110000,0
6186.HK,5,20251120,075000,4.25,4.26,4.24,4.26,217000,0
6186.HK,5,20251120,075500,4.26,4.26,4.24,4.24,219000,0
6186.HK,5,20251120,080000,4.25,4.26,4.25,4.25,115000,0
6186.HK,5,20251120,080500,4.25,4.26,4.25,4.25,72000,0
6186.HK,5,20251120,081000,4.26,4.26,4.25,4.25,44000,0
6186.HK,5,20251120,081500,4.26,4.26,4.25,4.26,94000,0
6186.HK,5,20251120,082000,4.26,4.26,4.25,4.26,81000,0
6186.HK,5,20251120,082500,4.26,4.26,4.25,4.25,64000,0
6186.HK,5,20251120,083000,4.25,4.26,4.25,4.26,247000,0
6186.HK,5,20251120,083500,4.26,4.26,4.25,4.26,98000,0
6186.HK,5,20251120,084000,4.25,4.26,4.25,4.26,204000,0
6186.HK,5,20251120,084500,4.25,4.26,4.25,4.25,197000,0
6186.HK,5,20251120,085000,4.25,4.26,4.24,4.24,310000,0
6186.HK,5,20251120,085500,4.25,4.26,4.24,4.26,923000,0
6186.HK,5,20251121,023000,4.21,4.21,4.19,4.19,633000,0
6186.HK,5,20251121,023500,4.19,4.20,4.17,4.18,1149000,0
6186.HK,5,20251121,024000,4.17,4.21,4.17,4.20,380000,0
6186.HK,5,20251121,024500,4.20,4.20,4.19,4.20,118000,0
6186.HK,5,20251121,025000,4.20,4.21,4.19,4.20,167000,0
6186.HK,5,20251121,025500,4.20,4.20,4.17,4.18,471000,0
6186.HK,5,20251121,030000,4.18,4.19,4.17,4.19,751000,0
6186.HK,5,20251121,030500,4.20,4.20,4.19,4.19,115000,0
6186.HK,5,20251121,031000,4.19,4.19,4.18,4.19,85000,0
6186.HK,5,20251121,031500,4.19,4.19,4.17,4.17,215000,0
6186.HK,5,20251121,032000,4.18,4.18,4.17,4.18,288000,0
6186.HK,5,20251121,032500,4.18,4.18,4.17,4.18,94000,0
6186.HK,5,20251121,033000,4.17,4.18,4.16,4.17,386000,0
6186.HK,5,20251121,033500,4.17,4.18,4.16,4.17,590000,0
6186.HK,5,20251121,034000,4.17,4.18,4.16,4.16,389000,0
6186.HK,5,20251121,034500,4.16,4.17,4.16,4.16,250000,0
6186.HK,5,20251121,035000,4.17,4.17,4.13,4.15,2575000,0
6186.HK,5,20251121,035500,4.14,4.15,4.13,4.13,751000,0
6186.HK,5,20251121,040000,4.14,4.15,4.13,4.15,518000,0
6186.HK,5,20251121,040500,4.15,4.15,4.13,4.15,152000,0
6186.HK,5,20251121,041000,4.15,4.15,4.13,4.14,386000,0
6186.HK,5,20251121,041500,4.14,4.14,4.13,4.14,189000,0
6186.HK,5,20251121,042000,4.14,4.15,4.13,4.14,1001000,0
6186.HK,5,20251121,042500,4.15,4.15,4.13,4.15,366000,0
6186.HK,5,20251121,043000,4.15,4.15,4.13,4.14,56000,0
6186.HK,5,20251121,043500,4.14,4.14,4.13,4.14,1490000,0
6186.HK,5,20251121,044000,4.14,4.14,4.13,4.14,192000,0
6186.HK,5,20251121,044500,4.14,4.15,4.14,4.15,810000,0
6186.HK,5,20251121,045000,4.15,4.15,4.14,4.15,35000,0
6186.HK,5,20251121,045500,4.14,4.15,4.14,4.15,36000,0
6186.HK,5,20251121,060000,4.14,4.16,4.13,4.16,693000,0
6186.HK,5,20251121,060500,4.15,4.16,4.13,4.16,1529000,0
6186.HK,5,20251121,061000,4.15,4.18,4.15,4.18,2032000,0
6186.HK,5,20251121,061500,4.17,4.19,4.17,4.18,1463000,0
6186.HK,5,20251121,062000,4.18,4.19,4.17,4.18,406000,0
6186.HK,5,20251121,062500,4.19,4.21,4.18,4.21,2006000,0
6186.HK,5,20251121,063000,4.20,4.21,4.18,4.20,3589000,0
6186.HK,5,20251121,063500,4.19,4.19,4.17,4.19,1032000,0
6186.HK,5,20251121,064000,4.19,4.19,4.17,4.19,1472000,0
6186.HK,5,20251121,064500,4.19,4.21,4.18,4.18,1856000,0
6186.HK,5,20251121,065000,4.19,4.19,4.17,4.18,197000,0
6186.HK,5,20251121,065500,4.18,4.18,4.17,4.17,35000,0
6186.HK,5,20251121,070000,4.18,4.18,4.17,4.17,214000,0
6186.HK,5,20251121,070500,4.17,4.18,4.16,4.17,72000,0
6186.HK,5,20251121,071000,4.16,4.17,4.16,4.16,67000,0
6186.HK,5,20251121,071500,4.17,4.18,4.16,4.16,971000,0
6186.HK,5,20251121,072000,4.17,4.17,4.16,4.17,243000,0
6186.HK,5,20251121,072500,4.17,4.17,4.16,4.17,66000,0
6186.HK,5,20251121,073000,4.17,4.17,4.15,4.15,235000,0
6186.HK,5,20251121,073500,4.16,4.16,4.15,4.16,282000,0
6186.HK,5,20251121,074000,4.15,4.16,4.14,4.14,107000,0
6186.HK,5,20251121,074500,4.14,4.15,4.13,4.15,1261000,0
6186.HK,5,20251121,075000,4.15,4.16,4.14,4.16,1153000,0
6186.HK,5,20251121,075500,4.16,4.16,4.15,4.16,102000,0
6186.HK,5,20251121,080000,4.15,4.16,4.14,4.15,106000,0
6186.HK,5,20251121,080500,4.15,4.15,4.14,4.15,128000,0
6186.HK,5,20251121,081000,4.14,4.15,4.13,4.13,231000,0
6186.HK,5,20251121,081500,4.14,4.15,4.13,4.15,725000,0
6186.HK,5,20251121,082000,4.15,4.15,4.13,4.13,356000,0
6186.HK,5,20251121,082500,4.14,4.14,4.13,4.13,236000,0
6186.HK,5,20251121,083000,4.14,4.14,4.13,4.14,194000,0
6186.HK,5,20251121,083500,4.14,4.14,4.13,4.13,241000,0
6186.HK,5,20251121,084000,4.13,4.14,4.13,4.13,162000,0
6186.HK,5,20251121,084500,4.14,4.14,4.13,4.13,236000,0
6186.HK,5,20251121,085000,4.13,4.13,4.12,4.13,569000,0
6186.HK,5,20251121,085500,4.12,4.13,4.12,4.13,1120000,0
6186.HK,5,20251124,023000,4.16,4.17,4.13,4.14,487000,0
6186.HK,5,20251124,023500,4.14,4.14,4.10,4.12,472000,0
6186.HK,5,20251124,024000,4.10,4.12,4.10,4.12,435000,0
6186.HK,5,20251124,024500,4.12,4.13,4.12,4.13,449000,0
6186.HK,5,20251124,025000,4.13,4.13,4.12,4.12,101000,0
6186.HK,5,20251124,025500,4.12,4.13,4.11,4.13,676000,0
6186.HK,5,20251124,030000,4.13,4.14,4.13,4.13,232000,0
6186.HK,5,20251124,030500,4.13,4.13,4.13,4.13,144000,0
6186.HK,5,20251124,031000,4.13,4.14,4.12,4.13,136000,0
6186.HK,5,20251124,031500,4.13,4.14,4.12,4.13,173000,0
6186.HK,5,20251124,032000,4.13,4.14,4.13,4.14,150000,0
6186.HK,5,20251124,032500,4.13,4.14,4.13,4.14,80000,0
6186.HK,5,20251124,033000,4.14,4.14,4.13,4.14,84000,0
6186.HK,5,20251124,033500,4.14,4.14,4.13,4.14,137000,0
6186.HK,5,20251124,034000,4.14,4.14,4.13,4.14,108000,0
6186.HK,5,20251124,034500,4.14,4.14,4.12,4.12,449000,0
6186.HK,5,20251124,035000,4.12,4.14,4.12,4.14,556000,0
6186.HK,5,20251124,035500,4.14,4.14,4.13,4.13,74000,0
6186.HK,5,20251124,040000,4.13,4.14,4.13,4.14,142000,0
6186.HK,5,20251124,040500,4.14,4.14,4.13,4.13,119000,0
6186.HK,5,20251124,041000,4.12,4.13,4.12,4.13,294000,0
6186.HK,5,20251124,041500,4.13,4.13,4.12,4.12,280000,0
6186.HK,5,20251124,042000,4.11,4.12,4.11,4.12,19000,0
6186.HK,5,20251124,042500,4.12,4.12,4.11,4.12,18000,0
6186.HK,5,20251124,043000,4.12,4.12,4.11,4.11,176000,0
6186.HK,5,20251124,043500,4.12,4.12,4.11,4.11,24000,0
6186.HK,5,20251124,044000,4.11,4.11,4.11,4.11,21000,0
6186.HK,5,20251124,044500,4.11,4.11,4.11,4.11,67000,0
6186.HK,5,20251124,045000,4.11,4.11,4.10,4.11,122000,0
6186.HK,5,20251124,045500,4.11,4.11,4.11,4.11,27000,0
6186.HK,5,20251124,060000,4.11,4.12,4.10,4.11,656000,0
6186.HK,5,20251124,060500,4.11,4.11,4.10,4.11,178000,0
6186.HK,5,20251124,061000,4.11,4.13,4.11,4.13,519000,0
6186.HK,5,20251124,061500,4.13,4.14,4.13,4.14,127000,0
6186.HK,5,20251124,062000,4.14,4.14,4.13,4.14,48000,0
6186.HK,5,20251124,062500,4.14,4.15,4.13,4.13,398000,0
6186.HK,5,20251124,063000,4.14,4.14,4.13,4.14,82000,0
6186.HK,5,20251124,063500,4.13,4.14,4.13,4.14,183000,0
6186.HK,5,20251124,064000,4.14,4.14,4.13,4.14,65000,0
6186.HK,5,20251124,064500,4.14,4.14,4.13,4.14,59000,0
6186.HK,5,20251124,065000,4.14,4.14,4.13,4.14,54000,0
6186.HK,5,20251124,065500,4.14,4.14,4.13,4.14,316000,0
6186.HK,5,20251124,070000,4.13,4.14,4.13,4.14,20000,0
6186.HK,5,20251124,070500,4.13,4.14,4.13,4.14,51000,0
6186.HK,5,20251124,071000,4.13,4.15,4.13,4.14,1230000,0
6186.HK,5,20251124,071500,4.14,4.14,4.14,4.14,103000,0
6186.HK,5,20251124,072000,4.14,4.14,4.13,4.13,138000,0
6186.HK,5,20251124,072500,4.14,4.14,4.12,4.13,557000,0
6186.HK,5,20251124,073000,4.13,4.13,4.12,4.13,195000,0
6186.HK,5,20251124,073500,4.13,4.15,4.12,4.15,2897000,0
6186.HK,5,20251124,074000,4.15,4.18,4.15,4.16,2782000,0
6186.HK,5,20251124,074500,4.17,4.17,4.15,4.16,71000,0
6186.HK,5,20251124,075000,4.15,4.16,4.15,4.16,43000,0
6186.HK,5,20251124,075500,4.16,4.16,4.15,4.15,104000,0
6186.HK,5,20251124,080000,4.15,4.15,4.14,4.14,64000,0
6186.HK,5,20251124,080500,4.14,4.14,4.13,4.13,422000,0
6186.HK,5,20251124,081000,4.13,4.13,4.13,4.13,2000,0
6186.HK,5,20251124,081500,4.14,4.15,4.13,4.15,1253000,0
6186.HK,5,20251124,082000,4.15,4.15,4.14,4.14,71000,0
6186.HK,5,20251124,082500,4.15,4.16,4.14,4.15,1602000,0
6186.HK,5,20251124,083000,4.15,4.15,4.14,4.14,161000,0
6186.HK,5,20251124,083500,4.14,4.15,4.14,4.14,48000,0
6186.HK,5,20251124,084000,4.14,4.15,4.13,4.14,230000,0
6186.HK,5,20251124,084500,4.13,4.14,4.13,4.14,135000,0
6186.HK,5,20251124,085000,4.14,4.14,4.13,4.14,595000,0
6186.HK,5,20251124,085500,4.14,4.14,4.12,4.13,10441000,0
6186.HK,5,20251125,023000,4.15,4.17,4.13,4.14,429000,0
6186.HK,5,20251125,023500,4.14,4.15,4.14,4.14,359000,0
6186.HK,5,20251125,024000,4.15,4.16,4.15,4.16,402000,0
6186.HK,5,20251125,024500,4.16,4.16,4.15,4.16,57000,0
6186.HK,5,20251125,025000,4.15,4.16,4.15,4.15,133000,0
6186.HK,5,20251125,025500,4.15,4.15,4.13,4.13,563000,0
6186.HK,5,20251125,030000,4.13,4.15,4.13,4.14,1663000,0
6186.HK,5,20251125,030500,4.14,4.15,4.14,4.15,106000,0
6186.HK,5,20251125,031000,4.15,4.15,4.14,4.15,37000,0
6186.HK,5,20251125,031500,4.15,4.15,4.14,4.15,148000,0
6186.HK,5,20251125,032000,4.15,4.15,4.14,4.15,297000,0
6186.HK,5,20251125,032500,4.14,4.16,4.14,4.16,290000,0
6186.HK,5,20251125,033000,4.15,4.16,4.15,4.16,157000,0
6186.HK,5,20251125,033500,4.15,4.16,4.15,4.15,114000,0
6186.HK,5,20251125,034000,4.15,4.16,4.14,4.15,298000,0
6186.HK,5,20251125,034500,4.14,4.15,4.14,4.14,293000,0
6186.HK,5,20251125,035000,4.14,4.15,4.14,4.14,187000,0
6186.HK,5,20251125,035500,4.14,4.15,4.14,4.14,240000,0
6186.HK,5,20251125,040000,4.14,4.15,4.13,4.13,310000,0
6186.HK,5,20251125,040500,4.13,4.14,4.13,4.13,128000,0
6186.HK,5,20251125,041000,4.14,4.14,4.13,4.13,99000,0
6186.HK,5,20251125,041500,4.13,4.14,4.13,4.13,325000,0
6186.HK,5,20251125,042000,4.13,4.14,4.13,4.14,238000,0
6186.HK,5,20251125,042500,4.14,4.14,4.13,4.14,44000,0
6186.HK,5,20251125,043000,4.13,4.14,4.13,4.13,93000,0
6186.HK,5,20251125,043500,4.13,4.14,4.13,4.14,501000,0
6186.HK,5,20251125,044000,4.13,4.13,4.11,4.13,4088000,0
6186.HK,5,20251125,044500,4.12,4.12,4.12,4.12,902000,0
6186.HK,5,20251125,045000,4.13,4.13,4.12,4.12,35000,0
6186.HK,5,20251125,045500,4.13,4.13,4.12,4.12,22000,0
6186.HK,5,20251125,060000,4.13,4.13,4.12,4.13,473000,0
6186.HK,5,20251125,060500,4.13,4.13,4.12,4.13,82000,0
6186.HK,5,20251125,061000,4.13,4.14,4.12,4.14,677000,0
6186.HK,5,20251125,061500,4.13,4.14,4.13,4.14,17000,0
6186.HK,5,20251125,062000,4.13,4.14,4.13,4.14,48000,0
6186.HK,5,20251125,062500,4.14,4.14,4.14,4.14,10000,0
6186.HK,5,20251125,063000,4.14,4.14,4.13,4.13,25000,0
6186.HK,5,20251125,063500,4.13,4.13,4.13,4.13,92000,0
6186.HK,5,20251125,064000,4.13,4.13,4.12,4.12,31000,0
6186.HK,5,20251125,064500,4.12,4.12,4.12,4.12,250000,0
6186.HK,5,20251125,065000,4.12,4.13,4.12,4.13,5000,0
6186.HK,5,20251125,065500,4.12,4.12,4.12,4.12,10000,0
6186.HK,5,20251125,070000,4.13,4.13,4.12,4.12,89000,0
6186.HK,5,20251125,070500,4.12,4.12,4.12,4.12,71000,0
6186.HK,5,20251125,071000,4.12,4.12,4.11,4.12,172000,0
6186.HK,5,20251125,071500,4.11,4.12,4.11,4.12,13000,0
6186.HK,5,20251125,072000,4.11,4.12,4.11,4.12,26000,0
6186.HK,5,20251125,072500,4.11,4.12,4.11,4.12,33000,0
6186.HK,5,20251125,073000,4.12,4.12,4.11,4.12,65000,0
6186.HK,5,20251125,073500,4.11,4.12,4.11,4.12,12000,0
6186.HK,5,20251125,074000,4.12,4.12,4.11,4.12,11000,0
6186.HK,5,20251125,074500,4.11,4.12,4.11,4.12,143000,0
6186.HK,5,20251125,075000,4.12,4.12,4.11,4.12,18000,0
6186.HK,5,20251125,075500,4.11,4.12,4.11,4.12,33000,0
6186.HK,5,20251125,080000,4.11,4.12,4.11,4.12,37000,0
6186.HK,5,20251125,080500,4.12,4.12,4.11,4.12,17000,0
6186.HK,5,20251125,081000,4.12,4.12,4.12,4.12,25000,0
6186.HK,5,20251125,081500,4.12,4.12,4.12,4.12,10000,0
6186.HK,5,20251125,082000,4.12,4.12,4.12,4.12,38000,0
6186.HK,5,20251125,082500,4.12,4.12,4.12,4.12,56000,0
6186.HK,5,20251125,083000,4.12,4.12,4.12,4.12,1000,0
6186.HK,5,20251125,083500,4.12,4.12,4.11,4.12,28000,0
6186.HK,5,20251125,084000,4.11,4.12,4.11,4.12,494000,0
6186.HK,5,20251125,084500,4.11,4.12,4.11,4.12,11000,0
6186.HK,5,20251125,085000,4.12,4.12,4.11,4.12,103000,0
6186.HK,5,20251125,085500,4.12,4.12,4.11,4.12,1007000,0
6186.HK,5,20251126,023000,4.13,4.15,4.12,4.13,411000,0
6186.HK,5,20251126,023500,4.13,4.14,4.12,4.13,1933000,0
6186.HK,5,20251126,024000,4.13,4.16,4.13,4.15,1454000,0
6186.HK,5,20251126,024500,4.15,4.15,4.14,4.15,148000,0
6186.HK,5,20251126,025000,4.14,4.16,4.14,4.14,456000,0
6186.HK,5,20251126,025500,4.15,4.15,4.15,4.15,24000,0
6186.HK,5,20251126,030000,4.15,4.15,4.14,4.15,496000,0
6186.HK,5,20251126,030500,4.15,4.15,4.14,4.14,89000,0
6186.HK,5,20251126,031000,4.15,4.15,4.15,4.15,42000,0
6186.HK,5,20251126,031500,4.15,4.15,4.12,4.13,360000,0
6186.HK,5,20251126,032000,4.13,4.13,4.12,4.13,153000,0
6186.HK,5,20251126,032500,4.13,4.15,4.13,4.15,252000,0
6186.HK,5,20251126,033000,4.15,4.15,4.15,4.15,282000,0
6186.HK,5,20251126,033500,4.14,4.14,4.14,4.14,162000,0
6186.HK,5,20251126,034000,4.14,4.15,4.14,4.15,469000,0
6186.HK,5,20251126,034500,4.15,4.15,4.14,4.14,60000,0
6186.HK,5,20251126,035000,4.14,4.15,4.13,4.14,91000,0
6186.HK,5,20251126,035500,4.13,4.14,4.13,4.13,10000,0
6186.HK,5,20251126,040000,4.14,4.14,4.13,4.13,31000,0
6186.HK,5,20251126,040500,4.13,4.13,4.13,4.13,33000,0
6186.HK,5,20251126,041000,4.13,4.15,4.13,4.14,283000,0
6186.HK,5,20251126,041500,4.15,4.15,4.14,4.15,95000,0
6186.HK,5,20251126,042000,4.14,4.15,4.14,4.15,63000,0
6186.HK,5,20251126,042500,4.14,4.15,4.14,4.14,100000,0
6186.HK,5,20251126,043000,4.14,4.14,4.14,4.14,28000,0
6186.HK,5,20251126,043500,4.14,4.14,4.14,4.14,22000,0
6186.HK,5,20251126,044000,4.14,4.15,4.14,4.15,64000,0
6186.HK,5,20251126,044500,4.14,4.15,4.14,4.14,63000,0
