<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20251121,035500,608.50,609.00,607.50,609.00,202600,0
700.HK,5,20251121,040000,609.00,610.00,608.50,609.50,139600,0
700.HK,5,20251121,040500,609.50,611.00,609.00,611.00,211000,0
700.HK,5,20251121,041000,611.00,611.00,609.00,610.00,266300,0
700.HK,5,20251121,041500,610.00,611.00,609.50,610.00,246300,0
700.HK,5,20251121,042000,610.00,610.50,609.00,609.50,199900,0
700.HK,5,20251121,042500,610.00,610.50,609.50,610.50,136400,0
700.HK,5,20251121,043000,610.00,610.50,609.50,610.00,50000,0
700.HK,5,20251121,043500,610.00,611.50,610.00,610.50,129000,0
700.HK,5,20251121,044000,611.00,611.50,610.50,611.00,124800,0
700.HK,5,20251121,044500,611.00,611.50,610.50,610.50,143800,0
700.HK,5,20251121,045000,610.50,611.50,610.50,611.00,81100,0
700.HK,5,20251121,045500,611.00,611.50,610.50,611.00,52700,0
700.HK,5,20251121,060000,610.50,612.50,610.00,612.00,351700,0
700.HK,5,20251121,060500,612.00,612.50,611.00,612.00,182100,0
700.HK,5,20251121,061000,611.50,613.00,611.50,613.00,161500,0
700.HK,5,20251121,061500,613.00,613.00,611.50,612.50,186200,0
700.HK,5,20251121,062000,612.00,615.00,611.50,614.00,340800,0
700.HK,5,20251121,062500,614.00,615.00,612.50,613.00,239300,0
700.HK,5,20251121,063000,613.00,614.00,612.00,613.00,149200,0
700.HK,5,20251121,063500,613.50,613.50,612.00,612.50,217200,0
700.HK,5,20251121,064000,612.50,614.00,612.00,614.00,226000,0
700.HK,5,20251121,064500,614.00,614.00,612.00,612.50,171300,0
700.HK,5,20251121,065000,612.50,613.00,611.50,612.00,173300,0
700.HK,5,20251121,065500,612.50,612.50,611.00,611.00,184700,0
700.HK,5,20251121,070000,611.50,613.00,610.50,612.50,314500,0
700.HK,5,20251121,070500,613.00,613.50,611.50,612.00,225400,0
700.HK,5,20251121,071000,611.50,613.50,611.50,613.00,182000,0
700.HK,5,20251121,071500,613.00,614.00,612.50,612.50,205100,0
700.HK,5,20251121,072000,613.00,613.00,611.50,612.00,180500,0
700.HK,5,20251121,072500,612.50,612.50,609.50,610.50,584700,0
700.HK,5,20251121,073000,610.50,611.50,610.00,611.00,297800,0
700.HK,5,20251121,073500,611.00,611.50,609.50,610.50,281000,0
700.HK,5,20251121,074000,610.50,611.50,610.00,610.50,317600,0
700.HK,5,20251121,074500,610.50,611.50,610.00,611.50,375600,0
700.HK,5,20251121,075000,611.50,612.00,611.00,611.00,188300,0
700.HK,5,20251121,075500,611.00,611.50,610.50,611.00,325700,0
700.HK,5,20251121,080000,610.50,611.00,609.00,609.00,443700,0
700.HK,5,20251121,080500,609.00,609.50,608.50,609.00,312100,0
700.HK,5,20251121,081000,609.00,609.50,608.50,609.50,290000,0
700.HK,5,20251121,081500,609.00,611.00,609.00,610.00,442000,0
700.HK,5,20251121,082000,610.00,611.00,610.00,610.50,197800,0
700.HK,5,20251121,082500,610.00,610.50,609.00,609.00,470800,0
700.HK,5,20251121,083000,609.50,610.00,608.50,608.50,412800,0
700.HK,5,20251121,083500,609.00,610.00,608.50,609.00,406400,0
700.HK,5,20251121,084000,609.00,609.50,608.00,609.00,391800,0
700.HK,5,20251121,084500,608.50,609.00,608.00,608.00,603500,0
700.HK,5,20251121,085000,608.50,608.50,608.00,608.00,497500,0
700.HK,5,20251121,085500,608.50,610.00,607.00,610.00,2811400,0
700.HK,5,20251124,023000,615.00,617.50,615.00,617.00,677800,0
700.HK,5,20251124,023500,617.00,619.00,616.00,617.50,333300,0
700.HK,5,20251124,024000,617.50,621.00,617.00,621.00,514700,0
700.HK,5,20251124,024500,620.50,621.00,617.50,618.00,270100,0
700.HK,5,20251124,025000,617.50,619.50,616.50,619.00,278400,0
700.HK,5,20251124,025500,618.50,619.00,616.50,617.50,162100,0
700.HK,5,20251124,030000,618.00,618.00,615.50,616.00,223800,0
700.HK,5,20251124,030500,615.50,616.00,613.50,613.50,280500,0
700.HK,5,20251124,031000,614.00,616.00,614.00,615.00,143300,0
700.HK,5,20251124,031500,615.50,619.50,615.00,619.00,178200,0
700.HK,5,20251124,032000,619.50,621.50,619.00,621.50,303200,0
700.HK,5,20251124,032500,621.50,622.50,620.00,621.00,342200,0
700.HK,5,20251124,033000,621.00,621.50,619.50,620.00,148200,0
700.HK,5,20251124,033500,619.50,622.50,619.50,622.00,140700,0
700.HK,5,20251124,034000,622.50,627.50,622.00,626.50,532800,0
700.HK,5,20251124,034500,626.50,626.50,624.00,625.00,334200,0
700.HK,5,20251124,035000,625.00,626.50,623.50,624.00,243100,0
700.HK,5,20251124,035500,624.00,624.00,622.00,622.50,174100,0
700.HK,5,20251124,040000,623.00,624.00,622.00,623.50,121800,0
700.HK,5,20251124,040500,624.00,624.00,621.50,622.50,82100,0
700.HK,5,20251124,041000,622.50,624.50,621.50,623.50,160100,0
700.HK,5,20251124,041500,623.00,623.50,621.50,623.00,199100,0
700.HK,5,20251124,042000,623.50,624.00,622.50,623.00,105300,0
700.HK,5,20251124,042500,623.00,623.00,621.50,622.00,75400,0
700.HK,5,20251124,043000,622.00,624.00,622.00,623.00,136800,0
700.HK,5,20251124,043500,623.00,623.00,621.50,622.00,72600,0
700.HK,5,20251124,044000,622.00,622.50,621.50,622.00,59500,0
700.HK,5,20251124,044500,622.00,622.50,622.00,622.50,41400,0
700.HK,5,20251124,045000,622.00,623.00,622.00,622.00,44000,0
700.HK,5,20251124,045500,622.50,623.50,622.50,623.00,69000,0
700.HK,5,20251124,060000,623.50,623.50,620.00,620.50,210800,0
700.HK,5,20251124,060500,621.00,624.00,620.50,623.00,161800,0
700.HK,5,20251124,061000,623.50,624.50,623.00,624.00,109300,0
700.HK,5,20251124,061500,624.00,624.50,623.00,624.50,79700,0
700.HK,5,20251124,062000,624.50,625.00,623.00,623.50,147300,0
700.HK,5,20251124,062500,623.50,625.00,623.00,625.00,235700,0
700.HK,5,20251124,063000,625.00,626.00,624.00,625.50,307100,0
700.HK,5,20251124,063500,625.50,626.00,624.50,625.50,147700,0
700.HK,5,20251124,064000,625.50,626.00,624.50,625.50,129300,0
700.HK,5,20251124,064500,626.00,626.00,624.50,624.50,79400,0
700.HK,5,20251124,065000,624.50,625.50,624.50,625.50,145800,0
700.HK,5,20251124,065500,625.50,626.50,624.50,624.50,293400,0
700.HK,5,20251124,070000,625.00,626.50,624.50,626.00,125100,0
700.HK,5,20251124,070500,625.50,626.50,625.00,626.00,164200,0
700.HK,5,20251124,071000,626.00,626.00,624.00,624.50,162400,0
700.HK,5,20251124,071500,624.50,626.00,624.00,625.00,143400,0
700.HK,5,20251124,072000,625.50,626.50,625.00,626.50,107400,0
700.HK,5,20251124,072500,626.00,627.00,626.00,626.50,139100,0
700.HK,5,20251124,073000,627.00,627.00,626.00,626.00,150100,0
700.HK,5,20251124,073500,626.50,627.00,626.00,626.00,119500,0
700.HK,5,20251124,074000,626.00,627.00,624.50,624.50,103100,0
700.HK,5,20251124,074500,624.50,625.00,623.50,623.50,127000,0
700.HK,5,20251124,075000,623.50,624.00,623.00,623.00,134000,0
700.HK,5,20251124,075500,623.50,624.00,623.00,623.50,98500,0
700.HK,5,20251124,080000,623.00,623.50,622.00,623.50,229300,0
700.HK,5,20251124,080500,623.00,624.50,622.50,624.00,184000,0
700.HK,5,20251124,081000,624.00,624.50,622.50,623.50,191300,0
700.HK,5,20251124,081500,623.50,624.50,623.50,624.00,153100,0
700.HK,5,20251124,082000,624.00,624.00,623.50,623.50,149100,0
700.HK,5,20251124,082500,623.50,624.00,622.50,624.00,304700,0
700.HK,5,20251124,083000,624.00,624.00,622.00,623.00,437800,0
700.HK,5,20251124,083500,623.00,623.50,621.50,622.00,267300,0
700.HK,5,20251124,084000,622.00,622.50,621.00,622.50,385500,0
700.HK,5,20251124,084500,622.00,623.00,622.00,623.00,400600,0
700.HK,5,20251124,085000,622.50,624.50,622.50,623.50,451100,0
700.HK,5,20251124,085500,624.00,624.50,623.00,624.50,7390300,0
700.HK,5,20251125,023000,633.00,634.00,629.50,630.50,972000,0
700.HK,5,20251125,023500,630.00,634.50,630.00,634.00,492800,0
700.HK,5,20251125,024000,634.00,635.00,631.50,633.00,429700,0
700.HK,5,20251125,024500,632.00,633.00,631.00,632.50,281100,0
700.HK,5,20251125,025000,632.50,633.00,630.50,631.00,225700,0
700.HK,5,20251125,025500,631.00,631.50,629.00,629.00,266200,0
700.HK,5,20251125,030000,629.50,631.50,629.50,630.50,194100,0
700.HK,5,20251125,030500,631.00,631.00,629.00,629.50,255200,0
700.HK,5,20251125,031000,629.50,631.00,628.50,628.50,160400,0
700.HK,5,20251125,031500,629.00,630.50,628.50,630.00,66000,0
700.HK,5,20251125,032000,630.00,630.50,629.50,629.50,162000,0
700.HK,5,20251125,032500,629.50,630.50,629.50,630.00,74000,0
700.HK,5,20251125,033000,630.00,630.50,629.50,630.00,124700,0
700.HK,5,20251125,033500,630.00,631.00,628.50,629.50,264000,0
700.HK,5,20251125,034000,629.50,630.00,628.50,629.50,103000,0
700.HK,5,20251125,034500,629.50,630.00,629.00,629.50,110800,0
700.HK,5,20251125,035000,629.00,629.50,627.00,628.50,168700,0
700.HK,5,20251125,035500,629.00,629.00,627.50,628.00,95000,0
700.HK,5,20251125,040000,628.00,629.00,627.00,627.00,150300,0
700.HK,5,20251125,040500,627.00,628.00,626.00,627.50,151500,0
700.HK,5,20251125,041000,627.00,628.50,627.00,628.00,99500,0
700.HK,5,20251125,041500,628.00,628.50,627.00,628.00,92700,0
700.HK,5,20251125,042000,628.00,628.50,626.50,626.50,146400,0
700.HK,5,20251125,042500,626.50,627.50,626.50,627.00,91400,0
700.HK,5,20251125,043000,627.00,627.50,624.50,624.50,279800,0
700.HK,5,20251125,043500,624.50,625.00,623.00,623.00,139700,0
700.HK,5,20251125,044000,623.50,624.00,621.50,622.00,256700,0
700.HK,5,20251125,044500,622.00,623.00,621.50,621.50,83600,0
700.HK,5,20251125,045000,621.50,623.00,620.50,622.50,166700,0
700.HK,5,20251125,045500,622.00,623.00,621.50,622.50,75100,0
700.HK,5,20251125,060000,622.50,624.00,621.50,623.50,242700,0
700.HK,5,20251125,060500,623.50,625.00,623.00,624.00,190100,0
700.HK,5,20251125,061000,624.00,624.50,623.50,624.00,77900,0
700.HK,5,20251125,061500,623.50,624.00,622.00,623.00,95000,0
700.HK,5,20251125,062000,622.50,624.00,622.00,622.00,92100,0
700.HK,5,20251125,062500,622.50,623.00,621.50,621.50,115200,0
700.HK,5,20251125,063000,621.50,622.50,621.00,622.00,101300,0
700.HK,5,20251125,063500,622.00,622.50,621.50,622.00,92400,0
700.HK,5,20251125,064000,622.00,622.00,621.00,621.50,59300,0
700.HK,5,20251125,064500,621.00,623.50,621.00,623.00,183400,0
700.HK,5,20251125,065000,623.00,623.50,621.50,622.00,142200,0
700.HK,5,20251125,065500,622.50,623.00,622.00,623.00,46500,0
700.HK,5,20251125,070000,623.00,623.00,621.50,621.50,124600,0
700.HK,5,20251125,070500,621.50,622.00,620.50,621.00,69500,0
700.HK,5,20251125,071000,621.00,622.00,620.50,622.00,84000,0
700.HK,5,20251125,071500,622.00,622.00,620.50,622.00,123100,0
700.HK,5,20251125,072000,621.50,622.00,621.00,621.00,118800,0
700.HK,5,20251125,072500,621.50,622.00,621.00,622.00,72700,0
700.HK,5,20251125,073000,621.50,623.00,621.50,622.00,145400,0
700.HK,5,20251125,073500,622.50,623.00,621.50,622.50,98500,0
700.HK,5,20251125,074000,622.00,622.50,622.00,622.00,91200,0
700.HK,5,20251125,074500,622.00,622.50,621.00,621.00,123900,0
700.HK,5,20251125,075000,621.00,623.00,621.00,623.00,169700,0
700.HK,5,20251125,075500,623.00,623.50,622.50,623.00,98500,0
700.HK,5,20251125,080000,623.00,623.50,622.50,623.50,97100,0
700.HK,5,20251125,080500,623.50,624.00,623.00,623.50,66700,0
700.HK,5,20251125,081000,624.00,624.50,623.50,623.50,109800,0
700.HK,5,20251125,081500,623.50,624.50,623.50,623.50,111000,0
700.HK,5,20251125,082000,623.50,624.00,623.50,623.50,45300,0
700.HK,5,20251125,082500,624.00,624.00,623.50,624.00,59700,0
700.HK,5,20251125,083000,624.00,624.00,623.50,623.50,63000,0
700.HK,5,20251125,083500,624.00,624.50,623.50,624.50,237900,0
700.HK,5,20251125,084000,624.50,626.00,624.00,625.50,180000,0
700.HK,5,20251125,084500,626.00,627.50,625.50,626.00,426000,0
700.HK,5,20251125,085000,626.00,627.00,625.50,627.00,223900,0
700.HK,5,20251125,085500,627.00,627.00,625.00,625.00,1552200,0
700.HK,5,20251126,023000,628.50,630.00,626.00,627.50,1008700,0
700.HK,5,20251126,023500,627.50,628.50,625.00,626.50,492900,0
700.HK,5,20251126,024000,626.00,627.50,624.50,625.50,245800,0
700.HK,5,20251126,024500,625.50,626.00,624.50,625.00,165400,0
700.HK,5,20251126,025000,625.00,626.50,625.00,626.50,151500,0
700.HK,5,20251126,025500,626.50,627.00,625.50,626.00,135200,0
700.HK,5,20251126,030000,626.50,626.50,625.00,625.50,197900,0
700.HK,5,20251126,030500,625.00,625.50,623.00,623.00,141300,0
700.HK,5,20251126,031000,623.00,624.00,622.00,623.00,231500,0
700.HK,5,20251126,031500,623.00,623.50,621.50,621.50,128500,0
700.HK,5,20251126,032000,621.50,622.50,621.00,622.00,222000,0
700.HK,5,20251126,032500,621.50,622.50,621.00,621.50,139300,0
700.HK,5,20251126,033000,621.50,622.00,621.00,621.00,82400,0
700.HK,5,20251126,033500,621.50,622.00,620.00,621.00,243100,0
700.HK,5,20251126,034000,620.50,621.50,620.00,620.50,123900,0
700.HK,5,20251126,034500,620.50,620.50,619.00,619.50,296200,0
700.HK,5,20251126,035000,620.00,621.50,620.00,621.00,142800,0
700.HK,5,20251126,035500,621.00,621.00,619.50,620.00,120800,0
700.HK,5,20251126,040000,620.00,622.50,620.00,622.50,140300,0
700.HK,5,20251126,040500,622.50,623.00,621.50,622.00,138200,0
700.HK,5,20251126,041000,622.00,622.50,621.50,621.50,91000,0
700.HK,5,20251126,041500,621.50,621.50,620.50,621.00,86500,0
700.HK,5,20251126,042000,621.00,621.50,620.50,621.50,90100,0
700.HK,5,20251126,042500,621.00,621.50,620.50,621.00,83000,0
700.HK,5,20251126,043000,621.00,621.00,620.50,621.00,22800,0
700.HK,5,20251126,043500,620.50,623.00,620.50,621.50,234800,0
700.HK,5,20251126,044000,621.50,622.00,621.00,621.50,46600,0
700.HK,5,20251126,044500,621.50,622.50,621.00,622.00,122400,0
700.HK,5,20251126,045000,622.00,622.00,621.50,621.50,97500,0
700.HK,5,20251126,045500,622.00,622.50,621.50,622.00,101600,0
700.HK,5,20251126,060000,622.50,622.50,621.50,622.00,219200,0
700.HK,5,20251126,060500,622.00,622.00,620.50,621.50,193900,0
700.HK,5,20251126,061000,621.00,622.00,620.50,621.00,176100,0
700.HK,5,20251126,061500,620.50,621.50,620.00,621.00,204700,0
700.HK,5,20251126,062000,621.00,621.50,618.50,619.00,339900,0
700.HK,5,20251126,062500,618.50,620.00,618.50,619.50,201100,0
700.HK,5,20251126,063000,619.50,621.00,619.50,621.00,119900,0
700.HK,5,20251126,063500,621.00,621.00,619.50,620.50,141000,0
700.HK,5,20251126,064000,620.50,620.50,619.00,619.50,128200,0
700.HK,5,20251126,064500,619.00,619.50,619.00,619.50,86300,0
700.HK,5,20251126,065000,619.00,619.50,619.00,619.00,33600,0
700.HK,5,20251126,065500,618.50,621.00,618.50,621.00,131600,0
700.HK,5,20251126,070000,621.00,621.50,618.50,619.50,223400,0
700.HK,5,20251126,070500,619.50,620.00,619.00,619.50,116000,0
700.HK,5,20251126,071000,619.50,620.00,619.00,620.00,103900,0
700.HK,5,20251126,071500,620.00,620.00,619.00,619.00,121400,0
700.HK,5,20251126,072000,619.00,620.50,619.00,620.50,117600,0
700.HK,5,20251126,072500,620.50,621.00,619.50,620.50,145600,0
700.HK,5,20251126,073000,620.50,622.00,620.00,621.50,171400,0
700.HK,5,20251126,073500,621.50,622.00,620.50,621.00,100400,0
700.HK,5,20251126,074000,620.50,620.50,619.00,619.50,160700,0
700.HK,5,20251126,074500,620.00,621.00,619.50,620.50,139300,0
700.HK,5,20251126,075000,620.50,621.00,619.50,620.50,150800,0
700.HK,5,20251126,075500,620.50,620.50,619.50,620.00,125600,0
700.HK,5,20251126,080000,619.50,620.00,619.50,619.50,74000,0
700.HK,5,20251126,080500,619.50,621.00,619.50,621.00,171600,0
700.HK,5,20251126,081000,620.50,622.00,620.50,622.00,128100,0
700.HK,5,20251126,081500,622.00,622.00,620.00,620.00,190100,0
700.HK,5,20251126,082000,620.00,620.50,619.00,619.00,113100,0
700.HK,5,20251126,082500,619.00,619.50,619.00,619.50,107200,0
700.HK,5,20251126,083000,619.00,619.50,618.50,619.00,78200,0
700.HK,5,20251126,084000,618.50,620.50,618.50,620.00,446800,0
700.HK,5,20251126,084500,620.00,620.50,619.50,619.50,195100,0
700.HK,5,20251126,085000,619.50,620.00,619.00,619.00,283100,0
700.HK,5,20251126,085500,619.00,620.00,618.50,619.50,1031300,0
700.HK,5,20251127,023000,618.00,619.50,614.00,616.50,727900,0
700.HK,5,20251127,023500,616.50,616.50,613.50,613.50,422900,0
700.HK,5,20251127,024000,613.00,614.50,612.50,614.00,329800,0
700.HK,5,20251127,024500,614.00,617.50,613.50,617.50,244700,0
700.HK,5,20251127,025000,617.00,618.00,615.50,618.00,213000,0
700.HK,5,20251127,025500,617.50,618.00,616.50,617.50,185700,0
700.HK,5,20251127,030000,617.00,620.00,617.00,620.00,268100,0
700.HK,5,20251127,030500,620.00,620.50,617.50,618.50,289200,0
700.HK,5,20251127,031000,618.00,619.00,616.50,617.50,238700,0
700.HK,5,20251127,031500,617.50,618.00,616.00,617.50,174200,0
700.HK,5,20251127,032000,617.50,617.50,616.00,617.00,175500,0
700.HK,5,20251127,032500,616.50,617.00,615.50,617.00,233300,0
700.HK,5,20251127,033000,617.00,617.00,616.00,616.50,111400,0
700.HK,5,20251127,033500,616.00,617.50,615.50,617.00,197900,0
700.HK,5,20251127,034000,616.50,617.50,615.00,616.00,210100,0
700.HK,5,20251127,034500,616.00,616.00,614.00,615.50,216800,0
700.HK,5,20251127,035000,615.00,615.50,614.00,614.50,140900,0
700.HK,5,20251127,035500,614.50,615.00,612.50,613.50,308500,0
700.HK,5,20251127,040000,613.50,614.00,612.50,613.00,173400,0
700.HK,5,20251127,040500,613.00,613.00,611.00,612.00,253200,0
700.HK,5,20251127,041000,612.00,612.00,611.00,611.50,159100,0
700.HK,5,20251127,041500,611.50,613.50,611.00,613.00,257200,0
700.HK,5,20251127,042000,613.00,613.00,612.00,613.00,203600,0
700.HK,5,20251127,042500,613.00,613.00,612.00,612.50,116400,0
700.HK,5,20251127,043000,612.00,612.50,612.00,612.50,71900,0
700.HK,5,20251127,043500,612.50,613.50,612.00,613.50,98600,0
700.HK,5,20251127,044000,613.00,613.50,613.00,613.50,68900,0
700.HK,5,20251127,044500,613.00,614.50,613.00,614.50,128100,0
700.HK,5,20251127,045000,614.00,614.50,614.00,614.50,98300,0
700.HK,5,20251127,045500,614.00,614.50,613.50,614.50,56900,0
700.HK,5,20251127,050000,614.00,614.50,614.00,614.50,200,0
700.HK,5,20251127,060000,614.50,615.00,612.50,613.00,210800,0
700.HK,5,20251127,060500,612.50,614.00,612.50,613.50,126800,0
700.HK,5,20251127,061000,613.00,614.50,613.00,613.50,112300,0
700.HK,5,20251127,061500,613.50,615.00,613.00,614.50,113700,0
700.HK,5,20251127,062000,615.00,615.50,613.50,615.00,185800,0
700.HK,5,20251127,062500,615.00,615.50,614.00,615.50,167500,0
700.HK,5,20251127,063000,614.50,615.50,614.00,615.50,94700,0
700.HK,5,20251127,063500,615.00,615.50,614.00,614.50,73300,0
700.HK,5,20251127,064000,614.00,614.50,613.50,614.00,109900,0
700.HK,5,20251127,064500,614.00,614.50,613.50,614.00,169000,0
700.HK,5,20251127,065000,614.00,614.00,613.00,614.00,106400,0
700.HK,5,20251127,065500,614.00,614.00,613.50,614.00,72500,0
700.HK,5,20251127,070000,613.50,614.50,613.00,613.50,173400,0
700.HK,5,20251127,070500,613.00,613.50,612.00,612.50,146000,0
700.HK,5,20251127,071000,612.50,613.00,612.00,612.50,114100,0
700.HK,5,20251127,071500,612.50,613.00,612.00,613.00,127300,0
700.HK,5,20251127,072000,612.50,613.00,612.00,612.50,74800,0
700.HK,5,20251127,072500,612.50,612.50,611.50,612.50,228100,0
700.HK,5,20251127,073000,612.50,612.50,611.50,612.50,123600,0
700.HK,5,20251127,073500,612.50,612.50,611.00,611.00,214200,0
700.HK,5,20251127,074000,610.50,611.00,610.00,610.50,183700,0
700.HK,5,20251127,074500,610.00,610.50,610.00,610.50,164500,0
700.HK,5,20251127,075000,610.00,610.50,610.00,610.50,175500,0
700.HK,5,20251127,075500,610.50,610.50,609.00,610.00,375900,0
700.HK,5,20251127,080000,609.50,610.50,609.50,610.00,121800,0
700.HK,5,20251127,080500,610.00,610.00,609.50,610.00,111300,0
700.HK,5,20251127,081000,609.50,611.00,609.50,610.50,291900,0
700.HK,5,20251127,081500,611.00,611.00,609.50,610.00,193300,0
700.HK,5,20251127,082000,609.50,611.00,609.50,611.00,144100,0
700.HK,5,20251127,082500,611.00,612.00,610.50,612.00,179700,0
700.HK,5,20251127,083000,611.50,612.50,610.50,611.00,323100,0
700.HK,5,20251127,083500,611.00,612.00,610.50,612.00,189500,0
700.HK,5,20251127,084000,611.50,612.00,610.50,611.00,233300,0
700.HK,5,20251127,084500,611.50,611.50,610.00,611.00,271000,0
700.HK,5,20251127,085000,610.50,611.00,610.00,610.50,258900,0
700.HK,5,20251127,085500,610.00,611.50,610.00,611.50,1497100,0
700.HK,5,20251128,023000,611.50,613.00,609.50,612.00,387700,0
700.HK,5,20251128,023500,612.00,613.50,611.50,612.50,234300,0
700.HK,5,20251128,024000,612.00,612.00,611.00,611.00,138600,0
700.HK,5,20251128,024500,611.50,612.50,610.50,611.00,221500,0
700.HK,5,20251128,025000,611.00,611.50,610.00,610.50,85800,0
700.HK,5,20251128,025500,610.00,610.50,609.00,609.00,170200,0
700.HK,5,20251128,030000,609.00,611.00,608.50,611.00,159200,0
700.HK,5,20251128,030500,611.00,611.00,610.00,611.00,116000,0
700.HK,5,20251128,031000,611.00,611.00,610.00,610.50,176300,0
700.HK,5,20251128,031500,611.00,611.50,610.00,610.50,145300,0
700.HK,5,20251128,032000,611.00,611.50,610.00,610.50,130000,0
700.HK,5,20251128,032500,611.00,611.50,610.50,611.00,125500,0
700.HK,5,20251128,033000,611.00,611.00,610.50,610.50,80700,0
700.HK,5,20251128,033500,611.00,611.50,610.50,611.00,210800,0
700.HK,5,20251128,034000,611.00,611.00,610.00,610.00,199600,0
700.HK,5,20251128,034500,610.00,611.00,609.00,610.50,304800,0
700.HK,5,20251128,035000,611.00,611.50,610.00,611.00,116700,0
700.HK,5,20251128,035500,611.00,611.50,610.50,611.00,43700,0
700.HK,5,20251128,040000,611.00,612.00,610.50,611.50,149800,0
