<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20251117,080500,3.18,3.19,3.18,3.19,28000,0
6086.HK,5,20251117,081500,3.20,3.20,3.19,3.19,4000,0
6086.HK,5,20251117,082500,3.19,3.19,3.19,3.19,1500,0
6086.HK,5,20251117,083000,3.19,3.19,3.19,3.19,19000,0
6086.HK,5,20251117,084000,3.19,3.19,3.19,3.19,23500,0
6086.HK,5,20251117,084500,3.20,3.20,3.20,3.20,29000,0
6086.HK,5,20251117,085500,3.21,3.21,3.20,3.20,10500,0
6086.HK,5,20251118,023000,3.20,3.20,3.19,3.20,23500,0
6086.HK,5,20251118,023500,3.24,3.24,3.21,3.21,2500,0
6086.HK,5,20251118,024000,3.19,3.19,3.16,3.16,23500,0
6086.HK,5,20251118,024500,3.15,3.19,3.15,3.16,59500,0
6086.HK,5,20251118,025500,3.16,3.16,3.14,3.14,72500,0
6086.HK,5,20251118,030000,3.13,3.13,3.13,3.13,17500,0
6086.HK,5,20251118,030500,3.15,3.15,3.14,3.14,1500,0
6086.HK,5,20251118,032000,3.15,3.15,3.15,3.15,42000,0
6086.HK,5,20251118,032500,3.17,3.17,3.17,3.17,2000,0
6086.HK,5,20251118,033000,3.15,3.15,3.15,3.15,3000,0
6086.HK,5,20251118,033500,3.14,3.14,3.14,3.14,10000,0
6086.HK,5,20251118,034000,3.14,3.14,3.14,3.14,6000,0
6086.HK,5,20251118,034500,3.13,3.13,3.13,3.13,15500,0
6086.HK,5,20251118,035000,3.13,3.13,3.12,3.12,26000,0
6086.HK,5,20251118,035500,3.14,3.14,3.14,3.14,5000,0
6086.HK,5,20251118,040000,3.13,3.13,3.13,3.13,6000,0
6086.HK,5,20251118,040500,3.12,3.12,3.11,3.11,63000,0
6086.HK,5,20251118,041000,3.12,3.12,3.12,3.12,14000,0
6086.HK,5,20251118,041500,3.13,3.13,3.13,3.13,5000,0
6086.HK,5,20251118,042000,3.13,3.14,3.13,3.14,64500,0
6086.HK,5,20251118,043000,3.13,3.13,3.13,3.13,2500,0
6086.HK,5,20251118,045500,3.12,3.12,3.12,3.12,2000,0
6086.HK,5,20251118,060000,3.12,3.13,3.12,3.13,13000,0
6086.HK,5,20251118,060500,3.13,3.13,3.11,3.11,4000,0
6086.HK,5,20251118,061000,3.11,3.11,3.11,3.11,12000,0
6086.HK,5,20251118,061500,3.11,3.11,3.11,3.11,3500,0
6086.HK,5,20251118,062000,3.11,3.12,3.11,3.12,10500,0
6086.HK,5,20251118,062500,3.11,3.11,3.11,3.11,500,0
6086.HK,5,20251118,063000,3.13,3.13,3.13,3.13,500,0
6086.HK,5,20251118,064500,3.13,3.13,3.13,3.13,500,0
6086.HK,5,20251118,065000,3.12,3.12,3.12,3.12,11500,0
6086.HK,5,20251118,070000,3.12,3.12,3.11,3.11,21000,0
6086.HK,5,20251118,070500,3.11,3.11,3.08,3.08,247000,0
6086.HK,5,20251118,071000,3.09,3.11,3.09,3.11,19000,0
6086.HK,5,20251118,071500,3.09,3.09,3.09,3.09,500,0
6086.HK,5,20251118,072000,3.11,3.11,3.11,3.11,5000,0
6086.HK,5,20251118,073000,3.10,3.10,3.10,3.10,500,0
6086.HK,5,20251118,073500,3.10,3.11,3.10,3.11,4000,0
6086.HK,5,20251118,074000,3.12,3.12,3.12,3.12,30000,0
6086.HK,5,20251118,075000,3.11,3.12,3.10,3.12,14000,0
6086.HK,5,20251118,075500,3.10,3.10,3.10,3.10,54000,0
6086.HK,5,20251118,080000,3.12,3.12,3.11,3.11,8000,0
6086.HK,5,20251118,080500,3.12,3.12,3.12,3.12,3000,0
6086.HK,5,20251118,082500,3.12,3.12,3.12,3.12,10000,0
6086.HK,5,20251118,083500,3.12,3.13,3.12,3.13,30000,0
6086.HK,5,20251118,085000,3.13,3.13,3.13,3.13,1500,0
6086.HK,5,20251118,085500,3.10,3.11,3.07,3.11,44500,0
6086.HK,5,20251119,023000,3.12,3.12,3.12,3.12,5000,0
6086.HK,5,20251119,024000,3.09,3.11,3.03,3.04,259000,0
6086.HK,5,20251119,024500,3.04,3.07,3.04,3.07,58500,0
6086.HK,5,20251119,025000,3.07,3.07,3.05,3.05,11000,0
6086.HK,5,20251119,025500,3.05,3.05,3.03,3.05,77000,0
6086.HK,5,20251119,030000,3.06,3.06,3.04,3.04,11000,0
6086.HK,5,20251119,030500,3.06,3.07,3.06,3.07,7500,0
6086.HK,5,20251119,031000,3.05,3.05,3.04,3.04,30000,0
6086.HK,5,20251119,031500,3.04,3.05,3.04,3.05,6000,0
6086.HK,5,20251119,032000,3.05,3.06,3.05,3.06,4000,0
6086.HK,5,20251119,032500,3.05,3.05,3.05,3.05,5000,0
6086.HK,5,20251119,033000,3.05,3.06,3.05,3.06,2500,0
6086.HK,5,20251119,034000,3.07,3.07,3.07,3.07,2000,0
6086.HK,5,20251119,034500,3.06,3.06,3.06,3.06,500,0
6086.HK,5,20251119,035500,3.07,3.07,3.07,3.07,17000,0
6086.HK,5,20251119,040000,3.07,3.07,3.07,3.07,3000,0
6086.HK,5,20251119,041500,3.06,3.06,3.06,3.06,30500,0
6086.HK,5,20251119,042500,3.05,3.05,3.05,3.05,16500,0
6086.HK,5,20251119,043000,3.05,3.05,3.05,3.05,1000,0
6086.HK,5,20251119,044500,3.05,3.05,3.05,3.05,17500,0
6086.HK,5,20251119,060000,3.06,3.06,3.06,3.06,7500,0
6086.HK,5,20251119,060500,3.07,3.07,3.07,3.07,1000,0
6086.HK,5,20251119,061000,3.06,3.06,3.06,3.06,2000,0
6086.HK,5,20251119,061500,3.05,3.05,3.03,3.03,224500,0
6086.HK,5,20251119,062000,3.05,3.05,3.05,3.05,5500,0
6086.HK,5,20251119,062500,3.06,3.06,3.06,3.06,1000,0
6086.HK,5,20251119,063000,3.06,3.06,3.05,3.06,3500,0
6086.HK,5,20251119,063500,3.06,3.06,3.06,3.06,16500,0
6086.HK,5,20251119,064000,3.06,3.06,3.05,3.05,21500,0
6086.HK,5,20251119,065000,3.04,3.04,3.04,3.04,3500,0
6086.HK,5,20251119,065500,3.06,3.06,3.06,3.06,2000,0
6086.HK,5,20251119,070500,3.05,3.05,3.05,3.05,2000,0
6086.HK,5,20251119,071500,3.05,3.05,3.04,3.04,34500,0
6086.HK,5,20251119,072000,3.04,3.06,3.04,3.06,40000,0
6086.HK,5,20251119,073500,3.07,3.07,3.07,3.07,20000,0
6086.HK,5,20251119,074000,3.08,3.08,3.08,3.08,2000,0
6086.HK,5,20251119,074500,3.07,3.07,3.07,3.07,24000,0
6086.HK,5,20251119,075000,3.07,3.07,3.07,3.07,1500,0
6086.HK,5,20251119,080500,3.07,3.07,3.07,3.07,13000,0
6086.HK,5,20251119,081000,3.07,3.07,3.06,3.06,2500,0
6086.HK,5,20251119,081500,3.06,3.06,3.06,3.06,15000,0
6086.HK,5,20251119,082500,3.06,3.06,3.06,3.06,7500,0
6086.HK,5,20251119,083000,3.06,3.07,3.06,3.07,19500,0
6086.HK,5,20251119,083500,3.08,3.09,3.08,3.09,37500,0
6086.HK,5,20251119,084500,3.08,3.09,3.08,3.09,4500,0
6086.HK,5,20251119,085500,3.09,3.09,3.08,3.08,22500,0
6086.HK,5,20251120,023000,3.08,3.13,3.08,3.11,60000,0
6086.HK,5,20251120,023500,3.09,3.11,3.09,3.10,11000,0
6086.HK,5,20251120,024500,3.09,3.09,3.09,3.09,2500,0
6086.HK,5,20251120,025000,3.09,3.09,3.09,3.09,13500,0
6086.HK,5,20251120,025500,3.06,3.08,3.06,3.08,5500,0
6086.HK,5,20251120,030000,3.08,3.08,3.08,3.08,4000,0
6086.HK,5,20251120,031000,3.06,3.06,3.06,3.06,7000,0
6086.HK,5,20251120,032000,3.06,3.07,3.06,3.07,11000,0
6086.HK,5,20251120,032500,3.06,3.06,3.06,3.06,3000,0
6086.HK,5,20251120,040000,3.06,3.08,3.06,3.06,40500,0
6086.HK,5,20251120,040500,3.07,3.07,3.07,3.07,3500,0
6086.HK,5,20251120,041000,3.07,3.07,3.07,3.07,2000,0
6086.HK,5,20251120,043000,3.06,3.08,3.06,3.08,36500,0
6086.HK,5,20251120,043500,3.06,3.08,3.06,3.08,21000,0
6086.HK,5,20251120,044000,3.07,3.07,3.07,3.07,13500,0
6086.HK,5,20251120,060000,3.08,3.08,3.08,3.08,11000,0
6086.HK,5,20251120,062500,3.08,3.08,3.08,3.08,6500,0
6086.HK,5,20251120,063000,3.08,3.08,3.08,3.08,7000,0
6086.HK,5,20251120,065500,3.08,3.08,3.08,3.08,10000,0
6086.HK,5,20251120,071500,3.08,3.08,3.08,3.08,10000,0
6086.HK,5,20251120,073000,3.07,3.07,3.07,3.07,1000,0
6086.HK,5,20251120,080000,3.05,3.06,3.05,3.06,1500,0
6086.HK,5,20251120,080500,3.07,3.07,3.07,3.07,2000,0
6086.HK,5,20251120,083000,3.09,3.09,3.09,3.09,7000,0
6086.HK,5,20251120,083500,3.09,3.09,3.09,3.09,3000,0
6086.HK,5,20251120,084000,3.10,3.10,3.10,3.10,2000,0
6086.HK,5,20251120,085500,3.10,3.12,3.09,3.12,75000,0
6086.HK,5,20251121,023500,3.05,3.05,3.05,3.05,30000,0
6086.HK,5,20251121,024000,3.02,3.05,3.02,3.05,11500,0
6086.HK,5,20251121,024500,3.07,3.07,3.07,3.07,1000,0
6086.HK,5,20251121,025000,3.07,3.07,3.03,3.05,42500,0
6086.HK,5,20251121,025500,3.05,3.05,3.05,3.05,32000,0
6086.HK,5,20251121,030000,3.05,3.10,3.05,3.10,34500,0
6086.HK,5,20251121,031000,3.05,3.05,3.04,3.04,12000,0
6086.HK,5,20251121,031500,3.05,3.05,3.04,3.04,10500,0
6086.HK,5,20251121,032500,3.04,3.04,3.04,3.04,12000,0
6086.HK,5,20251121,033000,3.03,3.03,3.02,3.02,9500,0
6086.HK,5,20251121,033500,3.02,3.02,3.02,3.02,2000,0
6086.HK,5,20251121,034000,3.02,3.03,3.02,3.03,18500,0
6086.HK,5,20251121,034500,3.02,3.02,3.02,3.02,5000,0
6086.HK,5,20251121,035500,3.02,3.02,3.02,3.02,23500,0
6086.HK,5,20251121,040500,3.02,3.02,3.02,3.02,7000,0
6086.HK,5,20251121,041000,3.01,3.02,3.01,3.02,8500,0
6086.HK,5,20251121,042500,3.04,3.04,3.04,3.04,500,0
6086.HK,5,20251121,043000,3.04,3.04,3.04,3.04,10000,0
6086.HK,5,20251121,043500,3.04,3.05,3.04,3.05,5500,0
6086.HK,5,20251121,060000,3.05,3.05,3.05,3.05,28000,0
6086.HK,5,20251121,061000,3.06,3.06,3.06,3.06,30000,0
6086.HK,5,20251121,062500,3.05,3.05,3.05,3.05,500,0
6086.HK,5,20251121,063000,3.06,3.06,3.06,3.06,3000,0
6086.HK,5,20251121,063500,3.08,3.08,3.08,3.08,500,0
6086.HK,5,20251121,064500,3.08,3.08,3.08,3.08,6500,0
6086.HK,5,20251121,065000,3.05,3.05,3.05,3.05,10000,0
6086.HK,5,20251121,071000,3.04,3.05,3.04,3.05,22000,0
6086.HK,5,20251121,071500,3.05,3.08,3.05,3.08,100000,0
6086.HK,5,20251121,072000,3.08,3.08,3.08,3.08,23500,0
6086.HK,5,20251121,072500,3.09,3.17,3.07,3.11,463000,0
6086.HK,5,20251121,073000,3.07,3.09,3.07,3.09,7000,0
6086.HK,5,20251121,074000,3.06,3.06,3.06,3.06,3500,0
6086.HK,5,20251121,074500,3.06,3.06,3.06,3.06,6500,0
6086.HK,5,20251121,080000,3.03,3.03,3.03,3.03,3000,0
6086.HK,5,20251121,081000,3.03,3.03,3.03,3.03,2000,0
6086.HK,5,20251121,081500,3.03,3.03,3.03,3.03,6000,0
6086.HK,5,20251121,083000,3.03,3.03,3.03,3.03,2500,0
6086.HK,5,20251121,083500,3.03,3.04,3.02,3.04,14000,0
6086.HK,5,20251121,084000,3.04,3.04,3.03,3.03,21000,0
6086.HK,5,20251121,084500,3.02,3.02,3.02,3.02,12500,0
6086.HK,5,20251121,085000,3.02,3.02,3.02,3.02,15000,0
6086.HK,5,20251121,085500,3.02,3.02,3.02,3.02,72000,0
6086.HK,5,20251124,023000,3.07,3.07,3.04,3.07,113000,0
6086.HK,5,20251124,024000,3.03,3.03,3.03,3.03,22000,0
6086.HK,5,20251124,024500,3.03,3.06,3.03,3.06,12000,0
6086.HK,5,20251124,025000,3.04,3.04,2.98,3.02,137500,0
6086.HK,5,20251124,025500,3.01,3.04,3.01,3.04,7000,0
6086.HK,5,20251124,030500,3.01,3.01,3.01,3.01,1000,0
6086.HK,5,20251124,031000,3.01,3.01,3.01,3.01,1000,0
6086.HK,5,20251124,032000,3.02,3.03,3.02,3.03,5500,0
6086.HK,5,20251124,033000,3.04,3.04,3.04,3.04,17000,0
6086.HK,5,20251124,033500,3.04,3.04,3.04,3.04,1000,0
6086.HK,5,20251124,034000,3.05,3.06,3.05,3.06,7000,0
6086.HK,5,20251124,035000,3.04,3.04,3.04,3.04,1500,0
6086.HK,5,20251124,035500,3.06,3.06,3.06,3.06,500,0
6086.HK,5,20251124,041000,3.04,3.04,3.04,3.04,3000,0
6086.HK,5,20251124,042000,3.04,3.04,3.04,3.04,5500,0
6086.HK,5,20251124,060500,3.03,3.04,3.03,3.04,8500,0
6086.HK,5,20251124,061000,3.05,3.05,3.05,3.05,19500,0
6086.HK,5,20251124,061500,3.04,3.04,3.04,3.04,49500,0
6086.HK,5,20251124,062500,3.05,3.06,3.05,3.06,9000,0
6086.HK,5,20251124,063000,3.06,3.07,3.06,3.07,66000,0
6086.HK,5,20251124,063500,3.06,3.06,3.04,3.04,22000,0
6086.HK,5,20251124,064000,3.04,3.04,3.01,3.03,48500,0
6086.HK,5,20251124,064500,3.03,3.03,3.01,3.02,21500,0
6086.HK,5,20251124,065000,3.01,3.03,3.01,3.03,17500,0
6086.HK,5,20251124,065500,3.03,3.03,3.03,3.03,12500,0
6086.HK,5,20251124,070000,3.03,3.03,3.03,3.03,7000,0
6086.HK,5,20251124,070500,3.03,3.03,3.03,3.03,16500,0
6086.HK,5,20251124,071000,3.03,3.03,3.03,3.03,141000,0
6086.HK,5,20251124,072500,3.02,3.02,3.02,3.02,7000,0
6086.HK,5,20251124,073000,3.02,3.02,3.02,3.02,31500,0
6086.HK,5,20251124,073500,3.02,3.02,3.01,3.01,19500,0
6086.HK,5,20251124,074000,3.01,3.02,3.01,3.02,3000,0
6086.HK,5,20251124,074500,3.01,3.02,3.01,3.02,4500,0
6086.HK,5,20251124,075000,3.01,3.02,3.01,3.02,5000,0
6086.HK,5,20251124,075500,3.01,3.01,3.01,3.01,7000,0
6086.HK,5,20251124,080000,3.02,3.02,3.01,3.01,8000,0
6086.HK,5,20251124,080500,3.01,3.02,3.01,3.02,7500,0
6086.HK,5,20251124,081000,3.02,3.03,3.01,3.01,5000,0
6086.HK,5,20251124,081500,3.01,3.01,3.01,3.01,7500,0
6086.HK,5,20251124,082000,3.01,3.01,3.01,3.01,5000,0
6086.HK,5,20251124,082500,3.01,3.01,3.01,3.01,7500,0
6086.HK,5,20251124,083000,3.01,3.02,3.01,3.02,9000,0
6086.HK,5,20251124,084000,3.03,3.03,3.03,3.03,500,0
6086.HK,5,20251124,084500,3.03,3.03,3.03,3.03,3000,0
6086.HK,5,20251124,085000,3.04,3.04,3.04,3.04,2500,0
6086.HK,5,20251124,085500,3.05,3.05,3.05,3.05,6000,0
6086.HK,5,20251125,023500,3.05,3.06,3.05,3.06,11000,0
6086.HK,5,20251125,024000,3.08,3.09,3.08,3.08,4000,0
6086.HK,5,20251125,024500,3.08,3.08,3.07,3.08,43500,0
6086.HK,5,20251125,025000,3.08,3.08,3.08,3.08,7000,0
6086.HK,5,20251125,025500,3.08,3.09,3.08,3.09,21000,0
6086.HK,5,20251125,030000,3.08,3.08,3.08,3.08,5000,0
6086.HK,5,20251125,031000,3.08,3.08,3.08,3.08,3500,0
6086.HK,5,20251125,031500,3.08,3.09,3.08,3.08,201000,0
6086.HK,5,20251125,033500,3.07,3.07,3.07,3.07,10000,0
6086.HK,5,20251125,034500,3.08,3.08,3.08,3.08,52000,0
6086.HK,5,20251125,035500,3.08,3.08,3.08,3.08,11000,0
6086.HK,5,20251125,040000,3.07,3.07,3.07,3.07,11500,0
6086.HK,5,20251125,041000,3.07,3.08,3.07,3.08,24500,0
6086.HK,5,20251125,041500,3.10,3.16,3.10,3.14,282000,0
6086.HK,5,20251125,042000,3.13,3.15,3.10,3.10,270000,0
6086.HK,5,20251125,042500,3.08,3.12,3.08,3.12,141000,0
6086.HK,5,20251125,043000,3.12,3.12,3.12,3.12,22000,0
6086.HK,5,20251125,043500,3.12,3.12,3.12,3.12,5500,0
6086.HK,5,20251125,044000,3.10,3.10,3.09,3.09,5500,0
6086.HK,5,20251125,045000,3.10,3.10,3.10,3.10,12000,0
6086.HK,5,20251125,045500,3.10,3.10,3.10,3.10,13000,0
6086.HK,5,20251125,060000,3.10,3.10,3.10,3.10,4000,0
6086.HK,5,20251125,062000,3.10,3.10,3.10,3.10,2000,0
6086.HK,5,20251125,062500,3.08,3.08,3.08,3.08,4500,0
6086.HK,5,20251125,063000,3.07,3.07,3.07,3.07,4500,0
6086.HK,5,20251125,063500,3.06,3.06,3.06,3.06,15500,0
6086.HK,5,20251125,065000,3.07,3.08,3.07,3.08,33500,0
6086.HK,5,20251125,065500,3.07,3.07,3.07,3.07,10000,0
6086.HK,5,20251125,070000,3.07,3.07,3.07,3.07,10000,0
6086.HK,5,20251125,073000,3.06,3.06,3.06,3.06,12500,0
6086.HK,5,20251125,073500,3.07,3.07,3.07,3.07,10000,0
6086.HK,5,20251125,074500,3.07,3.07,3.07,3.07,10000,0
6086.HK,5,20251125,080500,3.07,3.07,3.07,3.07,3000,0
6086.HK,5,20251125,082000,3.08,3.08,3.08,3.08,500,0
6086.HK,5,20251125,083000,3.08,3.08,3.06,3.06,1000,0
6086.HK,5,20251125,083500,3.07,3.07,3.07,3.07,3500,0
6086.HK,5,20251125,084500,3.07,3.07,3.07,3.07,25000,0
6086.HK,5,20251125,085500,3.07,3.07,3.05,3.05,32500,0
6086.HK,5,20251126,023000,3.12,3.12,3.07,3.07,35000,0
6086.HK,5,20251126,023500,3.10,3.10,3.10,3.10,77500,0
6086.HK,5,20251126,024000,3.10,3.13,3.10,3.13,259000,0
6086.HK,5,20251126,024500,3.13,3.13,3.12,3.12,102000,0
6086.HK,5,20251126,025000,3.12,3.19,3.12,3.16,211500,0
6086.HK,5,20251126,025500,3.19,3.28,3.17,3.24,647000,0
6086.HK,5,20251126,030000,3.23,3.27,3.18,3.21,471500,0
6086.HK,5,20251126,030500,3.21,3.22,3.16,3.16,319000,0
6086.HK,5,20251126,031000,3.16,3.19,3.16,3.19,41500,0
6086.HK,5,20251126,031500,3.18,3.19,3.15,3.18,75000,0
6086.HK,5,20251126,032000,3.16,3.16,3.14,3.16,22000,0
6086.HK,5,20251126,032500,3.15,3.15,3.13,3.14,26500,0
6086.HK,5,20251126,033000,3.14,3.14,3.14,3.14,14000,0
6086.HK,5,20251126,034000,3.15,3.15,3.11,3.11,56000,0
6086.HK,5,20251126,034500,3.10,3.11,3.09,3.11,334000,0
6086.HK,5,20251126,035000,3.12,3.12,3.10,3.12,324000,0
6086.HK,5,20251126,035500,3.11,3.11,3.09,3.09,254500,0
6086.HK,5,20251126,040000,3.09,3.10,3.09,3.09,170000,0
6086.HK,5,20251126,041000,3.12,3.12,3.12,3.12,5500,0
6086.HK,5,20251126,041500,3.12,3.12,3.11,3.12,23000,0
6086.HK,5,20251126,042000,3.12,3.12,3.12,3.12,7000,0
6086.HK,5,20251126,042500,3.11,3.11,3.11,3.11,19000,0
6086.HK,5,20251126,044500,3.11,3.11,3.10,3.10,5500,0
6086.HK,5,20251126,045000,3.10,3.10,3.10,3.10,5000,0
6086.HK,5,20251126,060000,3.10,3.10,3.09,3.09,28000,0
6086.HK,5,20251126,060500,3.09,3.10,3.09,3.10,1500,0
6086.HK,5,20251126,061000,3.09,3.09,3.09,3.09,28000,0
6086.HK,5,20251126,061500,3.09,3.09,3.09,3.09,15500,0
6086.HK,5,20251126,062500,3.10,3.10,3.10,3.10,1500,0
6086.HK,5,20251126,063000,3.10,3.10,3.10,3.10,1000,0
6086.HK,5,20251126,064000,3.09,3.09,3.08,3.08,1500,0
6086.HK,5,20251126,065000,3.08,3.08,3.07,3.07,101500,0
6086.HK,5,20251126,073000,3.08,3.08,3.08,3.08,8000,0
6086.HK,5,20251126,074000,3.08,3.08,3.08,3.08,29000,0
6086.HK,5,20251126,075000,3.08,3.08,3.08,3.08,3000,0
6086.HK,5,20251126,080000,3.07,3.07,3.07,3.07,3500,0
6086.HK,5,20251126,080500,3.07,3.07,3.07,3.07,1000,0
6086.HK,5,20251126,083500,3.08,3.08,3.08,3.08,1000,0
6086.HK,5,20251126,084500,3.08,3.08,3.08,3.08,8000,0
6086.HK,5,20251126,085000,3.07,3.07,3.07,3.07,15000,0
6086.HK,5,20251126,085500,3.07,3.08,3.06,3.07,79500,0
6086.HK,5,20251127,023000,3.11,3.11,3.08,3.08,6500,0
6086.HK,5,20251127,023500,3.06,3.07,3.06,3.07,67000,0
6086.HK,5,20251127,024500,3.07,3.09,3.07,3.07,18500,0
6086.HK,5,20251127,025000,3.09,3.11,3.09,3.11,151500,0
6086.HK,5,20251127,025500,3.11,3.15,3.11,3.13,311000,0
6086.HK,5,20251127,030500,3.13,3.13,3.13,3.13,15500,0
6086.HK,5,20251127,031000,3.13,3.13,3.12,3.12,11000,0
6086.HK,5,20251127,032000,3.12,3.12,3.09,3.09,38500,0
6086.HK,5,20251127,032500,3.08,3.08,3.07,3.07,55000,0
6086.HK,5,20251127,033500,3.10,3.11,3.09,3.09,56000,0
6086.HK,5,20251127,034500,3.10,3.10,3.09,3.10,4000,0
6086.HK,5,20251127,035000,3.09,3.09,3.09,3.09,3500,0
6086.HK,5,20251127,035500,3.08,3.08,3.07,3.08,12500,0
6086.HK,5,20251127,040500,3.08,3.08,3.06,3.06,60000,0
6086.HK,5,20251127,041000,3.06,3.06,3.06,3.06,2500,0
6086.HK,5,20251127,042000,3.08,3.08,3.06,3.06,29000,0
6086.HK,5,20251127,042500,3.08,3.08,3.08,3.08,1000,0
6086.HK,5,20251127,060500,3.08,3.08,3.07,3.07,13000,0
6086.HK,5,20251127,061000,3.07,3.09,3.07,3.07,37500,0
6086.HK,5,20251127,063500,3.07,3.07,3.07,3.07,11500,0
6086.HK,5,20251127,064000,3.07,3.08,3.06,3.06,43500,0
6086.HK,5,20251127,070000,3.07,3.07,3.07,3.07,500,0
6086.HK,5,20251127,070500,3.07,3.07,3.05,3.05,69500,0
6086.HK,5,20251127,072000,3.06,3.07,3.05,3.05,92500,0
6086.HK,5,20251127,073500,3.07,3.07,3.05,3.05,55000,0
6086.HK,5,20251127,074000,3.06,3.06,3.05,3.05,43000,0
6086.HK,5,20251127,074500,3.06,3.07,3.05,3.05,11500,0
6086.HK,5,20251127,075000,3.05,3.05,3.05,3.05,102000,0
6086.HK,5,20251127,075500,3.06,3.06,3.06,3.06,10000,0
6086.HK,5,20251127,080500,3.06,3.06,3.06,3.06,1000,0
6086.HK,5,20251127,081500,3.06,3.07,3.06,3.07,43000,0
6086.HK,5,20251127,082500,3.07,3.07,3.07,3.07,5500,0
6086.HK,5,20251127,083500,3.08,3.08,3.08,3.08,23000,0
6086.HK,5,20251127,084500,3.09,3.10,3.09,3.10,38500,0
6086.HK,5,20251127,085000,3.10,3.10,3.10,3.10,9000,0
6086.HK,5,20251127,085500,3.10,3.10,3.10,3.10,1500,0
6086.HK,5,20251128,023000,3.12,3.12,3.12,3.12,500,0
6086.HK,5,20251128,023500,3.08,3.08,3.08,3.08,17500,0
6086.HK,5,20251128,024000,3.08,3.11,3.08,3.11,13500,0
6086.HK,5,20251128,024500,3.12,3.12,3.11,3.11,37000,0
6086.HK,5,20251128,025000,3.11,3.11,3.11,3.11,5500,0
6086.HK,5,20251128,025500,3.11,3.12,3.11,3.12,4500,0
6086.HK,5,20251128,030000,3.12,3.12,3.11,3.11,28500,0
6086.HK,5,20251128,030500,3.12,3.12,3.12,3.12,21000,0
6086.HK,5,20251128,031500,3.12,3.13,3.12,3.13,31500,0
6086.HK,5,20251128,032000,3.13,3.20,3.13,3.17,371000,0
6086.HK,5,20251128,032500,3.16,3.18,3.15,3.17,43000,0
6086.HK,5,20251128,033000,3.17,3.23,3.17,3.21,230500,0
6086.HK,5,20251128,033500,3.21,3.22,3.14,3.14,154500,0
6086.HK,5,20251128,034000,3.19,3.19,3.19,3.19,1500,0
6086.HK,5,20251128,034500,3.18,3.18,3.16,3.18,82000,0
6086.HK,5,20251128,035000,3.18,3.19,3.17,3.19,26000,0
6086.HK,5,20251128,035500,3.16,3.19,3.16,3.19,9000,0
6086.HK,5,20251128,040000,3.19,3.19,3.19,3.19,39500,0
6086.HK,5,20251128,041000,3.19,3.19,3.15,3.15,302500,0
6086.HK,5,20251128,041500,3.14,3.15,3.12,3.15,52000,0
6086.HK,5,20251128,042000,3.16,3.16,3.15,3.15,68000,0
6086.HK,5,20251128,042500,3.14,3.14,3.14,3.14,36500,0
6086.HK,5,20251128,043000,3.13,3.13,3.10,3.11,88000,0
6086.HK,5,20251128,044000,3.11,3.15,3.11,3.15,42000,0
6086.HK,5,20251128,060500,3.14,3.14,3.14,3.14,10000,0
6086.HK,5,20251128,063000,3.14,3.14,3.14,3.14,500,0
6086.HK,5,20251128,064000,3.12,3.13,3.12,3.13,4000,0
6086.HK,5,20251128,065000,3.14,3.14,3.14,3.14,2000,0
6086.HK,5,20251128,065500,3.15,3.15,3.15,3.15,2500,0
6086.HK,5,20251128,070500,3.15,3.16,3.15,3.16,12500,0
6086.HK,5,20251128,071000,3.15,3.15,3.15,3.15,1000,0
6086.HK,5,20251128,071500,3.14,3.14,3.13,3.13,86000,0
6086.HK,5,20251128,072500,3.14,3.14,3.14,3.14,5500,0
6086.HK,5,20251128,073000,3.13,3.13,3.13,3.13,14000,0
6086.HK,5,20251128,080000,3.14,3.14,3.14,3.14,10000,0
6086.HK,5,20251128,081000,3.15,3.15,3.15,3.15,1000,0
6086.HK,5,20251128,082000,3.15,3.15,3.15,3.15,10000,0
6086.HK,5,20251128,082500,3.15,3.15,3.15,3.15,500,0
6086.HK,5,20251128,083000,3.15,3.15,3.15,3.15,1000,0
6086.HK,5,20251128,083500,3.15,3.15,3.15,3.15,1500,0
6086.HK,5,20251128,084000,3.15,3.15,3.12,3.12,18500,0
6086.HK,5,20251128,084500,3.14,3.14,3.13,3.13,28000,0
6086.HK,5,20251128,085000,3.14,3.14,3.12,3.14,21000,0
6086.HK,5,20251128,085500,3.14,3.14,3.12,3.14,64500,0
6086.HK,5,20251201,023000,3.17,3.17,3.16,3.16,4000,0
6086.HK,5,20251201,023500,3.16,3.20,3.16,3.16,209000,0
6086.HK,5,20251201,024000,3.14,3.20,3.14,3.19,120000,0
6086.HK,5,20251201,024500,3.19,3.19,3.19,3.19,18500,0
6086.HK,5,20251201,025000,3.19,3.19,3.19,3.19,500,0
6086.HK,5,20251201,025500,3.19,3.19,3.19,3.19,2500,0
6086.HK,5,20251201,030000,3.19,3.19,3.16,3.17,25000,0
6086.HK,5,20251201,030500,3.18,3.19,3.18,3.18,115000,0
6086.HK,5,20251201,031000,3.16,3.16,3.16,3.16,3500,0
6086.HK,5,20251201,031500,3.16,3.16,3.14,3.14,9500,0
6086.HK,5,20251201,032500,3.15,3.15,3.15,3.15,10000,0
6086.HK,5,20251201,034500,3.16,3.16,3.16,3.16,82000,0
6086.HK,5,20251201,035500,3.17,3.17,3.17,3.17,9500,0
