<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20251106,031500,2.56,2.56,2.53,2.54,45500,0
2216.HK,5,20251106,033000,2.54,2.54,2.54,2.54,500,0
2216.HK,5,20251106,034000,2.55,2.55,2.55,2.55,2500,0
2216.HK,5,20251106,034500,2.54,2.54,2.54,2.54,5000,0
2216.HK,5,20251106,035000,2.55,2.55,2.54,2.54,2500,0
2216.HK,5,20251106,035500,2.52,2.54,2.52,2.53,20000,0
2216.HK,5,20251106,040000,2.52,2.53,2.51,2.53,11000,0
2216.HK,5,20251106,041500,2.53,2.54,2.53,2.54,1500,0
2216.HK,5,20251106,042500,2.53,2.53,2.53,2.53,3500,0
2216.HK,5,20251106,043000,2.53,2.53,2.53,2.53,1500,0
2216.HK,5,20251106,045000,2.54,2.54,2.54,2.54,500,0
2216.HK,5,20251106,045500,2.54,2.54,2.54,2.54,500,0
2216.HK,5,20251106,060000,2.54,2.54,2.54,2.54,1000,0
2216.HK,5,20251106,060500,2.53,2.53,2.53,2.53,2000,0
2216.HK,5,20251106,061500,2.53,2.59,2.53,2.57,90500,0
2216.HK,5,20251106,062000,2.57,2.57,2.55,2.55,44000,0
2216.HK,5,20251106,062500,2.57,2.60,2.57,2.60,78500,0
2216.HK,5,20251106,063000,2.58,2.58,2.58,2.58,1000,0
2216.HK,5,20251106,064000,2.60,2.60,2.60,2.60,8500,0
2216.HK,5,20251106,065000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,065500,2.61,2.61,2.59,2.60,31000,0
2216.HK,5,20251106,070000,2.60,2.60,2.57,2.58,122000,0
2216.HK,5,20251106,072500,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,073000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,073500,2.61,2.61,2.61,2.61,1000,0
2216.HK,5,20251106,074500,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,075000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,075500,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,080500,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,081000,2.61,2.61,2.61,2.61,1000,0
2216.HK,5,20251106,081500,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,082000,2.60,2.60,2.60,2.60,11000,0
2216.HK,5,20251106,082500,2.60,2.60,2.60,2.60,1000,0
2216.HK,5,20251106,084000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,084500,2.61,2.61,2.60,2.60,9000,0
2216.HK,5,20251106,085000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251106,085500,2.61,2.61,2.60,2.61,67000,0
2216.HK,5,20251107,023000,2.68,2.69,2.68,2.68,76500,0
2216.HK,5,20251107,024500,2.64,2.64,2.64,2.64,23000,0
2216.HK,5,20251107,025000,2.64,2.67,2.64,2.66,33000,0
2216.HK,5,20251107,031500,2.66,2.66,2.66,2.66,1500,0
2216.HK,5,20251107,032000,2.65,2.65,2.65,2.65,1500,0
2216.HK,5,20251107,033000,2.65,2.65,2.60,2.60,6500,0
2216.HK,5,20251107,035500,2.63,2.63,2.61,2.61,20000,0
2216.HK,5,20251107,040000,2.62,2.62,2.62,2.62,14500,0
2216.HK,5,20251107,060000,2.60,2.60,2.60,2.60,4000,0
2216.HK,5,20251107,061500,2.60,2.60,2.60,2.60,20500,0
2216.HK,5,20251107,064500,2.60,2.60,2.59,2.59,5500,0
2216.HK,5,20251107,065000,2.57,2.57,2.57,2.57,4000,0
2216.HK,5,20251107,071000,2.57,2.57,2.56,2.56,44500,0
2216.HK,5,20251107,074500,2.54,2.54,2.54,2.54,1500,0
2216.HK,5,20251107,081000,2.54,2.54,2.54,2.54,500,0
2216.HK,5,20251107,081500,2.54,2.54,2.54,2.54,1000,0
2216.HK,5,20251107,084500,2.53,2.53,2.53,2.53,20000,0
2216.HK,5,20251107,085000,2.52,2.52,2.52,2.52,4000,0
2216.HK,5,20251110,030500,2.55,2.55,2.55,2.55,7500,0
2216.HK,5,20251110,031000,2.58,2.60,2.58,2.60,18000,0
2216.HK,5,20251110,034500,2.55,2.58,2.55,2.57,11500,0
2216.HK,5,20251110,040500,2.56,2.58,2.56,2.58,15500,0
2216.HK,5,20251110,041000,2.56,2.59,2.55,2.59,70000,0
2216.HK,5,20251110,073500,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251110,074500,2.60,2.63,2.60,2.63,20000,0
2216.HK,5,20251110,075000,2.62,2.63,2.62,2.63,26000,0
2216.HK,5,20251110,075500,2.62,2.64,2.62,2.64,2500,0
2216.HK,5,20251110,081500,2.63,2.63,2.60,2.63,18000,0
2216.HK,5,20251110,084500,2.61,2.61,2.58,2.60,25500,0
2216.HK,5,20251110,085000,2.61,2.61,2.61,2.61,1000,0
2216.HK,5,20251110,085500,2.60,2.60,2.58,2.58,7000,0
2216.HK,5,20251111,024500,2.59,2.59,2.58,2.59,3000,0
2216.HK,5,20251111,025000,2.59,2.59,2.58,2.59,17000,0
2216.HK,5,20251111,030500,2.58,2.58,2.58,2.58,500,0
2216.HK,5,20251111,031000,2.58,2.62,2.58,2.62,19500,0
2216.HK,5,20251111,031500,2.61,2.61,2.61,2.61,1500,0
2216.HK,5,20251111,033000,2.61,2.61,2.60,2.60,3000,0
2216.HK,5,20251111,035000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251111,035500,2.61,2.61,2.59,2.60,7500,0
2216.HK,5,20251111,041000,2.59,2.60,2.59,2.59,5500,0
2216.HK,5,20251111,041500,2.59,2.59,2.59,2.59,2000,0
2216.HK,5,20251111,042000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251111,042500,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251111,043000,2.60,2.60,2.60,2.60,1000,0
2216.HK,5,20251111,044000,2.58,2.58,2.58,2.58,2500,0
2216.HK,5,20251111,060000,2.58,2.58,2.57,2.57,1500,0
2216.HK,5,20251111,061500,2.57,2.57,2.57,2.57,5500,0
2216.HK,5,20251111,062000,2.58,2.60,2.58,2.59,3000,0
2216.HK,5,20251111,065500,2.60,2.60,2.58,2.58,1500,0
2216.HK,5,20251111,071000,2.56,2.58,2.56,2.58,3500,0
2216.HK,5,20251111,074000,2.57,2.57,2.53,2.53,1500,0
2216.HK,5,20251111,075000,2.57,2.58,2.56,2.56,13000,0
2216.HK,5,20251111,075500,2.59,2.63,2.59,2.63,13000,0
2216.HK,5,20251111,081000,2.63,2.63,2.63,2.63,2500,0
2216.HK,5,20251111,081500,2.63,2.63,2.63,2.63,1000,0
2216.HK,5,20251111,082000,2.62,2.62,2.60,2.62,204500,0
2216.HK,5,20251111,083500,2.58,2.59,2.55,2.59,9000,0
2216.HK,5,20251111,085000,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251111,085500,2.56,2.59,2.55,2.56,4500,0
2216.HK,5,20251112,023500,2.55,2.59,2.55,2.59,7500,0
2216.HK,5,20251112,024000,2.59,2.59,2.59,2.59,1000,0
2216.HK,5,20251112,024500,2.60,2.65,2.60,2.65,19000,0
2216.HK,5,20251112,025000,2.64,2.65,2.64,2.65,17500,0
2216.HK,5,20251112,025500,2.65,2.65,2.61,2.61,16500,0
2216.HK,5,20251112,030500,2.61,2.63,2.61,2.63,12500,0
2216.HK,5,20251112,031500,2.65,2.65,2.65,2.65,500,0
2216.HK,5,20251112,032500,2.65,2.65,2.65,2.65,1000,0
2216.HK,5,20251112,033000,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,033500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,034000,2.63,2.64,2.63,2.64,4000,0
2216.HK,5,20251112,035000,2.63,2.63,2.63,2.63,26000,0
2216.HK,5,20251112,040000,2.63,2.63,2.63,2.63,1000,0
2216.HK,5,20251112,040500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,041000,2.62,2.62,2.62,2.62,5500,0
2216.HK,5,20251112,042000,2.62,2.62,2.62,2.62,7000,0
2216.HK,5,20251112,042500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,044500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,045000,2.62,2.62,2.62,2.62,4500,0
2216.HK,5,20251112,045500,2.61,2.61,2.61,2.61,5500,0
2216.HK,5,20251112,060000,2.61,2.61,2.60,2.60,36000,0
2216.HK,5,20251112,061500,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251112,062000,2.62,2.62,2.62,2.62,1500,0
2216.HK,5,20251112,062500,2.63,2.63,2.63,2.63,500,0
2216.HK,5,20251112,063000,2.62,2.62,2.62,2.62,1500,0
2216.HK,5,20251112,063500,2.60,2.60,2.60,2.60,3500,0
2216.HK,5,20251112,064500,2.62,2.62,2.62,2.62,1500,0
2216.HK,5,20251112,065500,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251112,070500,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251112,071000,2.62,2.62,2.62,2.62,500,0
2216.HK,5,20251112,071500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,072500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,074500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,075500,2.64,2.64,2.60,2.60,3500,0
2216.HK,5,20251112,081500,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20251112,083500,2.63,2.63,2.63,2.63,500,0
2216.HK,5,20251112,084500,2.63,2.63,2.63,2.63,500,0
2216.HK,5,20251112,085500,2.63,2.63,2.61,2.61,15000,0
2216.HK,5,20251113,030000,2.61,2.65,2.60,2.65,42500,0
2216.HK,5,20251113,031000,2.65,2.65,2.65,2.65,1500,0
2216.HK,5,20251113,031500,2.65,2.65,2.65,2.65,3500,0
2216.HK,5,20251113,035000,2.65,2.68,2.65,2.68,17000,0
2216.HK,5,20251113,035500,2.67,2.67,2.67,2.67,3500,0
2216.HK,5,20251113,043500,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20251113,060000,2.67,2.67,2.63,2.66,1500,0
2216.HK,5,20251113,062000,2.67,2.67,2.67,2.67,2500,0
2216.HK,5,20251113,062500,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20251113,065000,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20251113,065500,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20251113,070000,2.67,2.67,2.66,2.66,2500,0
2216.HK,5,20251113,072000,2.66,2.67,2.66,2.66,9500,0
2216.HK,5,20251113,073000,2.67,2.68,2.67,2.68,17000,0
2216.HK,5,20251113,073500,2.68,2.68,2.68,2.68,15000,0
2216.HK,5,20251113,074000,2.68,2.69,2.66,2.67,92500,0
2216.HK,5,20251113,074500,2.68,2.69,2.68,2.69,31000,0
2216.HK,5,20251113,075000,2.69,2.69,2.68,2.68,6000,0
2216.HK,5,20251113,080000,2.69,2.69,2.68,2.69,6000,0
2216.HK,5,20251113,081000,2.68,2.68,2.67,2.68,24000,0
2216.HK,5,20251113,082000,2.69,2.69,2.68,2.68,7500,0
2216.HK,5,20251113,082500,2.69,2.72,2.68,2.72,137000,0
2216.HK,5,20251113,083000,2.71,2.72,2.71,2.72,13500,0
2216.HK,5,20251113,083500,2.72,2.72,2.72,2.72,3000,0
2216.HK,5,20251113,084000,2.72,2.72,2.70,2.70,12000,0
2216.HK,5,20251113,084500,2.72,2.72,2.72,2.72,10000,0
2216.HK,5,20251113,085000,2.72,2.72,2.72,2.72,4500,0
2216.HK,5,20251113,085500,2.72,2.75,2.70,2.74,47000,0
2216.HK,5,20251114,023000,2.74,2.74,2.66,2.70,286500,0
2216.HK,5,20251114,023500,2.67,2.70,2.61,2.70,565000,0
2216.HK,5,20251114,024000,2.71,2.71,2.69,2.70,115500,0
2216.HK,5,20251114,024500,2.70,2.70,2.70,2.70,69500,0
2216.HK,5,20251114,025500,2.69,2.69,2.69,2.69,14500,0
2216.HK,5,20251114,031500,2.65,2.69,2.65,2.69,19500,0
2216.HK,5,20251114,032000,2.72,2.75,2.72,2.74,121000,0
2216.HK,5,20251114,032500,2.74,2.74,2.71,2.71,8500,0
2216.HK,5,20251114,035000,2.73,2.73,2.73,2.73,38500,0
2216.HK,5,20251114,044000,2.70,2.70,2.69,2.69,7000,0
2216.HK,5,20251114,060000,2.69,2.69,2.69,2.69,18500,0
2216.HK,5,20251114,060500,2.67,2.67,2.65,2.65,7500,0
2216.HK,5,20251114,063500,2.66,2.66,2.66,2.66,2000,0
2216.HK,5,20251114,070500,2.66,2.66,2.66,2.66,48000,0
2216.HK,5,20251114,071000,2.65,2.65,2.65,2.65,57500,0
2216.HK,5,20251114,073500,2.63,2.63,2.63,2.63,2000,0
2216.HK,5,20251114,074000,2.63,2.63,2.63,2.63,3000,0
2216.HK,5,20251114,074500,2.63,2.63,2.63,2.63,14000,0
2216.HK,5,20251114,082000,2.61,2.61,2.61,2.61,3000,0
2216.HK,5,20251114,083000,2.61,2.61,2.61,2.61,9500,0
2216.HK,5,20251114,083500,2.61,2.74,2.61,2.66,102500,0
2216.HK,5,20251114,085000,2.67,2.67,2.66,2.66,5000,0
2216.HK,5,20251114,085500,2.66,2.69,2.66,2.69,109000,0
2216.HK,5,20251117,024000,2.65,2.65,2.62,2.62,40000,0
2216.HK,5,20251117,024500,2.65,2.68,2.65,2.66,41000,0
2216.HK,5,20251117,025500,2.61,2.61,2.61,2.61,2000,0
2216.HK,5,20251117,030000,2.61,2.61,2.61,2.61,500,0
2216.HK,5,20251117,031000,2.59,2.59,2.58,2.58,18500,0
2216.HK,5,20251117,031500,2.59,2.59,2.59,2.59,1000,0
2216.HK,5,20251117,033000,2.59,2.59,2.58,2.58,26000,0
2216.HK,5,20251117,034000,2.58,2.58,2.58,2.58,1000,0
2216.HK,5,20251117,034500,2.58,2.58,2.58,2.58,3000,0
2216.HK,5,20251117,040000,2.58,2.58,2.58,2.58,10000,0
2216.HK,5,20251117,041000,2.58,2.58,2.58,2.58,1000,0
2216.HK,5,20251117,041500,2.59,2.69,2.59,2.69,33000,0
2216.HK,5,20251117,042000,2.64,2.68,2.64,2.68,9500,0
2216.HK,5,20251117,043500,2.65,2.66,2.65,2.66,23500,0
2216.HK,5,20251117,061000,2.59,2.68,2.59,2.68,56500,0
2216.HK,5,20251117,061500,2.65,2.65,2.65,2.65,3500,0
2216.HK,5,20251117,062000,2.65,2.67,2.65,2.67,10500,0
2216.HK,5,20251117,062500,2.64,2.64,2.64,2.64,18500,0
2216.HK,5,20251117,063500,2.65,2.69,2.65,2.69,50000,0
2216.HK,5,20251117,064000,2.67,2.69,2.67,2.69,12500,0
2216.HK,5,20251117,065000,2.67,2.70,2.67,2.70,12000,0
2216.HK,5,20251117,065500,2.66,2.70,2.66,2.67,14500,0
2216.HK,5,20251117,073500,2.64,2.64,2.64,2.64,5500,0
2216.HK,5,20251117,074000,2.68,2.70,2.68,2.70,18000,0
2216.HK,5,20251117,080500,2.69,2.70,2.69,2.70,5500,0
2216.HK,5,20251117,081000,2.70,2.71,2.69,2.69,55500,0
2216.HK,5,20251117,083500,2.70,2.70,2.70,2.70,1000,0
2216.HK,5,20251117,085000,2.69,2.69,2.69,2.69,1000,0
2216.HK,5,20251117,085500,2.69,2.69,2.69,2.69,3500,0
2216.HK,5,20251118,025000,2.70,2.70,2.61,2.61,24500,0
2216.HK,5,20251118,034000,2.62,2.62,2.62,2.62,12000,0
2216.HK,5,20251118,040000,2.62,2.62,2.62,2.62,6000,0
2216.HK,5,20251118,041500,2.62,2.66,2.62,2.66,38000,0
2216.HK,5,20251118,042000,2.66,2.70,2.66,2.70,52500,0
2216.HK,5,20251118,042500,2.66,2.70,2.66,2.67,150500,0
2216.HK,5,20251118,043000,2.69,2.70,2.68,2.68,13500,0
2216.HK,5,20251118,043500,2.68,2.70,2.68,2.70,11500,0
2216.HK,5,20251118,044000,2.70,2.70,2.68,2.68,13500,0
2216.HK,5,20251118,044500,2.70,2.70,2.68,2.70,23500,0
2216.HK,5,20251118,062000,2.65,2.65,2.65,2.65,12000,0
2216.HK,5,20251118,063500,2.66,2.66,2.66,2.66,10000,0
2216.HK,5,20251118,064000,2.66,2.66,2.66,2.66,1500,0
2216.HK,5,20251118,070500,2.65,2.65,2.65,2.65,5000,0
2216.HK,5,20251118,071000,2.65,2.65,2.65,2.65,2000,0
2216.HK,5,20251118,073000,2.65,2.66,2.65,2.66,45000,0
2216.HK,5,20251118,074500,2.64,2.64,2.64,2.64,1500,0
2216.HK,5,20251118,075000,2.61,2.61,2.61,2.61,16500,0
2216.HK,5,20251118,080500,2.63,2.64,2.63,2.64,17000,0
2216.HK,5,20251118,083000,2.62,2.62,2.61,2.61,30000,0
2216.HK,5,20251118,084000,2.61,2.61,2.61,2.61,1500,0
2216.HK,5,20251118,085500,2.64,2.64,2.61,2.61,17500,0
2216.HK,5,20251119,024500,2.57,2.57,2.57,2.57,7000,0
2216.HK,5,20251119,025500,2.57,2.58,2.57,2.58,12000,0
2216.HK,5,20251119,031000,2.56,2.56,2.53,2.54,67000,0
2216.HK,5,20251119,032500,2.51,2.57,2.51,2.57,53500,0
2216.HK,5,20251119,033000,2.57,2.57,2.57,2.57,3500,0
2216.HK,5,20251119,035000,2.57,2.57,2.55,2.56,17500,0
2216.HK,5,20251119,035500,2.56,2.56,2.56,2.56,5500,0
2216.HK,5,20251119,043000,2.52,2.52,2.52,2.52,5000,0
2216.HK,5,20251119,043500,2.52,2.52,2.52,2.52,9000,0
2216.HK,5,20251119,060500,2.53,2.60,2.53,2.60,47000,0
2216.HK,5,20251119,061000,2.60,2.60,2.60,2.60,500,0
2216.HK,5,20251119,065500,2.58,2.58,2.58,2.58,4000,0
2216.HK,5,20251119,072500,2.57,2.58,2.57,2.58,25000,0
2216.HK,5,20251119,073500,2.58,2.58,2.58,2.58,5000,0
2216.HK,5,20251119,074000,2.59,2.59,2.59,2.59,500,0
2216.HK,5,20251119,075000,2.58,2.58,2.58,2.58,7500,0
2216.HK,5,20251119,080500,2.58,2.58,2.58,2.58,72500,0
2216.HK,5,20251119,081000,2.56,2.56,2.55,2.55,20000,0
2216.HK,5,20251119,084000,2.55,2.55,2.55,2.55,7500,0
2216.HK,5,20251119,085000,2.59,2.61,2.59,2.61,30000,0
2216.HK,5,20251120,030000,2.60,2.60,2.60,2.60,2500,0
2216.HK,5,20251120,033500,2.56,2.56,2.56,2.56,5000,0
2216.HK,5,20251120,062000,2.56,2.56,2.56,2.56,11000,0
2216.HK,5,20251120,063000,2.54,2.54,2.51,2.51,40000,0
2216.HK,5,20251120,064000,2.52,2.59,2.52,2.59,39500,0
2216.HK,5,20251120,073000,2.51,2.51,2.51,2.51,2500,0
2216.HK,5,20251120,082000,2.52,2.52,2.52,2.52,10000,0
2216.HK,5,20251120,083500,2.53,2.54,2.53,2.54,25000,0
2216.HK,5,20251120,084500,2.58,2.59,2.58,2.59,12500,0
2216.HK,5,20251120,085000,2.59,2.61,2.59,2.61,29500,0
2216.HK,5,20251120,085500,2.63,2.65,2.54,2.65,3000,0
2216.HK,5,20251121,023500,2.53,2.53,2.51,2.51,21500,0
2216.HK,5,20251121,024000,2.47,2.47,2.47,2.47,6000,0
2216.HK,5,20251121,030000,2.51,2.51,2.48,2.49,74500,0
2216.HK,5,20251121,031000,2.50,2.50,2.49,2.49,20000,0
2216.HK,5,20251121,033500,2.48,2.48,2.48,2.48,18500,0
2216.HK,5,20251121,034500,2.47,2.47,2.47,2.47,50000,0
2216.HK,5,20251121,035000,2.45,2.45,2.45,2.45,30500,0
2216.HK,5,20251121,040500,2.44,2.44,2.44,2.44,1500,0
2216.HK,5,20251121,043000,2.48,2.48,2.48,2.48,10000,0
2216.HK,5,20251121,060500,2.48,2.48,2.48,2.48,500,0
2216.HK,5,20251121,062000,2.48,2.48,2.48,2.48,1000,0
2216.HK,5,20251121,063500,2.48,2.48,2.46,2.46,5500,0
2216.HK,5,20251121,070500,2.46,2.46,2.46,2.46,20000,0
2216.HK,5,20251121,072500,2.45,2.45,2.45,2.45,10000,0
2216.HK,5,20251121,073000,2.47,2.47,2.47,2.47,13500,0
2216.HK,5,20251121,075500,2.44,2.44,2.44,2.44,8000,0
2216.HK,5,20251121,080000,2.44,2.44,2.43,2.44,12000,0
2216.HK,5,20251121,080500,2.43,2.43,2.39,2.42,148000,0
2216.HK,5,20251121,081000,2.42,2.42,2.42,2.42,5000,0
2216.HK,5,20251121,081500,2.40,2.40,2.38,2.38,23000,0
2216.HK,5,20251121,082000,2.38,2.38,2.38,2.38,4500,0
2216.HK,5,20251121,082500,2.38,2.38,2.38,2.38,500,0
2216.HK,5,20251121,083000,2.38,2.38,2.38,2.38,8000,0
2216.HK,5,20251121,083500,2.39,2.39,2.39,2.39,2500,0
2216.HK,5,20251121,084000,2.39,2.39,2.39,2.39,10000,0
2216.HK,5,20251121,084500,2.40,2.49,2.40,2.49,41000,0
2216.HK,5,20251121,085000,2.43,2.43,2.42,2.42,5500,0
2216.HK,5,20251121,085500,2.45,2.55,2.45,2.54,53000,0
2216.HK,5,20251124,031500,2.54,2.54,2.54,2.54,20000,0
2216.HK,5,20251124,033500,2.48,2.48,2.48,2.48,15000,0
2216.HK,5,20251124,034000,2.45,2.45,2.45,2.45,13500,0
2216.HK,5,20251124,034500,2.44,2.49,2.44,2.49,16000,0
2216.HK,5,20251124,035000,2.48,2.48,2.48,2.48,1000,0
2216.HK,5,20251124,035500,2.46,2.46,2.46,2.46,1000,0
2216.HK,5,20251124,041000,2.41,2.41,2.41,2.41,18000,0
2216.HK,5,20251124,042000,2.41,2.54,2.41,2.54,80500,0
2216.HK,5,20251124,042500,2.52,2.55,2.45,2.55,53500,0
2216.HK,5,20251124,044000,2.49,2.49,2.44,2.44,11000,0
2216.HK,5,20251124,062000,2.44,2.44,2.44,2.44,1000,0
2216.HK,5,20251124,063500,2.45,2.45,2.45,2.45,1500,0
2216.HK,5,20251124,065000,2.45,2.45,2.45,2.45,5500,0
2216.HK,5,20251124,065500,2.45,2.45,2.45,2.45,2000,0
2216.HK,5,20251124,070000,2.42,2.42,2.42,2.42,1500,0
2216.HK,5,20251124,071000,2.45,2.46,2.45,2.46,40000,0
2216.HK,5,20251124,073500,2.46,2.46,2.46,2.46,1000,0
2216.HK,5,20251124,074500,2.46,2.46,2.44,2.44,45000,0
2216.HK,5,20251124,075000,2.44,2.44,2.44,2.44,7000,0
2216.HK,5,20251124,075500,2.43,2.43,2.43,2.43,1000,0
2216.HK,5,20251124,080000,2.43,2.43,2.43,2.43,8000,0
2216.HK,5,20251124,080500,2.44,2.44,2.44,2.44,30000,0
2216.HK,5,20251124,082000,2.44,2.45,2.44,2.45,10500,0
2216.HK,5,20251124,083500,2.44,2.44,2.44,2.44,12000,0
2216.HK,5,20251124,084000,2.44,2.45,2.44,2.45,47500,0
2216.HK,5,20251124,084500,2.44,2.44,2.44,2.44,20000,0
2216.HK,5,20251124,085000,2.44,2.44,2.43,2.43,7500,0
2216.HK,5,20251124,085500,2.44,2.49,2.42,2.49,114000,0
2216.HK,5,20251125,024500,2.42,2.43,2.42,2.43,8000,0
2216.HK,5,20251125,030000,2.43,2.44,2.43,2.44,25000,0
2216.HK,5,20251125,031000,2.45,2.45,2.45,2.45,2500,0
2216.HK,5,20251125,033000,2.45,2.45,2.45,2.45,13000,0
2216.HK,5,20251125,034000,2.43,2.43,2.43,2.43,1000,0
2216.HK,5,20251125,035000,2.46,2.46,2.45,2.45,19500,0
2216.HK,5,20251125,040000,2.46,2.47,2.46,2.47,10500,0
2216.HK,5,20251125,041000,2.47,2.47,2.47,2.47,3500,0
2216.HK,5,20251125,043000,2.45,2.45,2.45,2.45,2500,0
2216.HK,5,20251125,044000,2.44,2.44,2.44,2.44,1000,0
2216.HK,5,20251125,045500,2.45,2.45,2.45,2.45,500,0
2216.HK,5,20251125,060000,2.45,2.45,2.44,2.44,4500,0
2216.HK,5,20251125,060500,2.44,2.44,2.44,2.44,1500,0
2216.HK,5,20251125,061000,2.44,2.44,2.44,2.44,10000,0
2216.HK,5,20251125,061500,2.43,2.43,2.43,2.43,13000,0
2216.HK,5,20251125,062000,2.44,2.44,2.44,2.44,11000,0
2216.HK,5,20251125,063500,2.45,2.45,2.45,2.45,10000,0
2216.HK,5,20251125,070500,2.45,2.45,2.45,2.45,5000,0
2216.HK,5,20251125,072000,2.45,2.45,2.45,2.45,500,0
2216.HK,5,20251125,073500,2.48,2.48,2.48,2.48,8500,0
2216.HK,5,20251125,084000,2.49,2.50,2.49,2.50,70000,0
2216.HK,5,20251125,085000,2.50,2.50,2.50,2.50,37000,0
2216.HK,5,20251125,085500,2.47,2.47,2.47,2.47,6000,0
2216.HK,5,20251126,024000,2.47,2.47,2.47,2.47,5000,0
2216.HK,5,20251126,024500,2.47,2.48,2.47,2.48,1500,0
2216.HK,5,20251126,033500,2.47,2.47,2.47,2.47,500,0
2216.HK,5,20251126,041500,2.47,2.47,2.47,2.47,500,0
2216.HK,5,20251126,045000,2.47,2.51,2.47,2.51,10500,0
2216.HK,5,20251126,061000,2.47,2.47,2.47,2.47,20000,0
2216.HK,5,20251126,065500,2.43,2.43,2.43,2.43,2000,0
2216.HK,5,20251126,080000,2.43,2.43,2.43,2.43,2000,0
2216.HK,5,20251126,083500,2.43,2.43,2.43,2.43,15500,0
2216.HK,5,20251126,084500,2.43,2.43,2.43,2.43,4000,0
2216.HK,5,20251126,085500,2.44,2.54,2.44,2.54,68000,0
2216.HK,5,20251127,030500,2.51,2.51,2.51,2.51,1000,0
2216.HK,5,20251127,031500,2.51,2.51,2.51,2.51,3500,0
2216.HK,5,20251127,032000,2.48,2.48,2.48,2.48,22000,0
2216.HK,5,20251127,033500,2.49,2.49,2.49,2.49,1000,0
2216.HK,5,20251127,035000,2.46,2.48,2.46,2.48,20500,0
2216.HK,5,20251127,035500,2.48,2.48,2.48,2.48,2500,0
2216.HK,5,20251127,040000,2.48,2.48,2.48,2.48,9500,0
2216.HK,5,20251127,040500,2.48,2.48,2.48,2.48,12500,0
2216.HK,5,20251127,042000,2.49,2.50,2.49,2.50,15500,0
2216.HK,5,20251127,063500,2.50,2.50,2.50,2.50,3000,0
2216.HK,5,20251127,065500,2.49,2.49,2.49,2.49,5500,0
2216.HK,5,20251127,074500,2.51,2.51,2.51,2.51,5000,0
2216.HK,5,20251127,075000,2.51,2.51,2.51,2.51,5000,0
2216.HK,5,20251127,075500,2.50,2.50,2.50,2.50,30000,0
2216.HK,5,20251127,080000,2.50,2.50,2.50,2.50,17000,0
2216.HK,5,20251127,082000,2.50,2.50,2.50,2.50,40000,0
2216.HK,5,20251127,082500,2.50,2.50,2.50,2.50,10000,0
2216.HK,5,20251127,083500,2.50,2.50,2.50,2.50,50000,0
2216.HK,5,20251127,084500,2.50,2.50,2.50,2.50,20000,0
2216.HK,5,20251127,085500,2.51,2.55,2.49,2.55,45000,0
2216.HK,5,20251128,024500,2.51,2.65,2.51,2.55,19000,0
2216.HK,5,20251128,025000,2.51,2.51,2.51,2.51,1500,0
2216.HK,5,20251128,040000,2.51,2.51,2.51,2.51,1000,0
2216.HK,5,20251128,042500,2.48,2.49,2.48,2.49,15000,0
2216.HK,5,20251128,043000,2.51,2.51,2.51,2.51,3500,0
2216.HK,5,20251128,043500,2.51,2.51,2.51,2.51,2500,0
2216.HK,5,20251128,044000,2.49,2.49,2.49,2.49,3500,0
2216.HK,5,20251128,063500,2.51,2.55,2.51,2.55,54500,0
2216.HK,5,20251128,071000,2.53,2.53,2.53,2.53,1000,0
2216.HK,5,20251128,071500,2.49,2.52,2.49,2.52,19500,0
2216.HK,5,20251128,074000,2.49,2.52,2.49,2.52,5500,0
