<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20251126,072500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251126,073000,0.62,0.63,0.62,0.63,4000,0
178.HK,5,20251126,073500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251126,074500,0.62,0.63,0.62,0.63,32000,0
178.HK,5,20251126,081000,0.62,0.63,0.62,0.63,22000,0
178.HK,5,20251126,081500,0.62,0.63,0.62,0.63,54000,0
178.HK,5,20251126,083500,0.63,0.63,0.63,0.63,34000,0
178.HK,5,20251126,084000,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20251126,084500,0.63,0.63,0.63,0.63,24000,0
178.HK,5,20251126,085000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251127,031000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20251127,033500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251127,064000,0.63,0.63,0.63,0.63,24000,0
178.HK,5,20251127,075500,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20251127,082000,0.63,0.63,0.63,0.63,200000,0
178.HK,5,20251128,023500,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20251128,025000,0.62,0.63,0.62,0.63,24000,0
178.HK,5,20251128,032500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,034500,0.62,0.63,0.62,0.63,26000,0
178.HK,5,20251128,035000,0.62,0.63,0.62,0.63,26000,0
178.HK,5,20251128,035500,0.62,0.63,0.62,0.63,18000,0
178.HK,5,20251128,041500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,045500,0.62,0.63,0.62,0.63,24000,0
178.HK,5,20251128,062000,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20251128,070000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,071000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,071500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251128,072500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,073000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,074500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,075000,0.62,0.63,0.62,0.63,202000,0
178.HK,5,20251128,080000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251128,083000,0.63,0.63,0.62,0.63,60000,0
178.HK,5,20251128,084500,0.62,0.63,0.62,0.63,28000,0
178.HK,5,20251128,085000,0.63,0.63,0.63,0.63,196000,0
178.HK,5,20251201,043500,0.62,0.63,0.62,0.63,26000,0
178.HK,5,20251201,044500,0.62,0.63,0.62,0.63,38000,0
178.HK,5,20251202,024000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251202,025000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251202,030500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251202,031000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251202,041500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251202,044500,0.63,0.63,0.63,0.63,38000,0
178.HK,5,20251202,060000,0.62,0.62,0.62,0.62,180000,0
178.HK,5,20251202,060500,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20251202,061000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251202,061500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251202,062000,0.63,0.63,0.63,0.63,22000,0
178.HK,5,20251202,063000,0.63,0.63,0.61,0.62,1302000,0
178.HK,5,20251202,063500,0.62,0.62,0.62,0.62,70000,0
178.HK,5,20251202,064000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251202,064500,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20251202,065500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251202,070000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251202,070500,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20251202,071000,0.62,0.62,0.62,0.62,898000,0
178.HK,5,20251202,072500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251202,073000,0.62,0.62,0.62,0.62,440000,0
178.HK,5,20251202,073500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251202,074000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251202,074500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251202,081000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251202,081500,0.62,0.62,0.62,0.62,428000,0
178.HK,5,20251202,082500,0.62,0.62,0.62,0.62,104000,0
178.HK,5,20251202,083000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251202,084000,0.63,0.63,0.63,0.63,200000,0
178.HK,5,20251202,084500,0.62,0.63,0.62,0.63,52000,0
178.HK,5,20251202,085000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251202,085500,0.63,0.63,0.62,0.63,34000,0
178.HK,5,20251203,032500,0.61,0.62,0.61,0.62,14000,0
178.HK,5,20251203,033000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251203,033500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251203,034500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251203,035000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251203,040000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251203,040500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251203,041000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251203,041500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251203,042000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251203,042500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251203,043000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251203,044000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251203,070500,0.61,0.62,0.61,0.62,20000,0
178.HK,5,20251203,073000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251203,080500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251203,083500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251203,084000,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20251203,084500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251203,085500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251204,024000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251204,032000,0.61,0.62,0.61,0.62,56000,0
178.HK,5,20251204,035000,0.61,0.62,0.61,0.62,14000,0
178.HK,5,20251204,035500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,040500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251204,045000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251204,045500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251204,060000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,061500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251204,062500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,063000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251204,073000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251204,073500,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20251204,074000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251204,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251204,075000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,075500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251204,080000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,080500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251204,081000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251204,081500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251204,082000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251204,082500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251204,083000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,083500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251204,085500,0.62,0.62,0.62,0.62,8000,0
