<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20251120,041500,1.83,1.83,1.83,1.83,2000,0
6676.HK,5,20251120,042000,1.83,1.83,1.83,1.83,7000,0
6676.HK,5,20251120,042500,1.83,1.83,1.83,1.83,3000,0
6676.HK,5,20251120,043000,1.83,1.85,1.83,1.84,20000,0
6676.HK,5,20251120,044000,1.84,1.84,1.83,1.83,6500,0
6676.HK,5,20251120,044500,1.83,1.83,1.83,1.83,1000,0
6676.HK,5,20251120,060500,1.84,1.84,1.83,1.84,25000,0
6676.HK,5,20251120,062000,1.84,1.84,1.84,1.84,12000,0
6676.HK,5,20251120,062500,1.84,1.84,1.83,1.83,23000,0
6676.HK,5,20251120,063500,1.84,1.85,1.82,1.82,77000,0
6676.HK,5,20251120,064000,1.84,1.85,1.84,1.85,8000,0
6676.HK,5,20251120,064500,1.83,1.85,1.82,1.82,50500,0
6676.HK,5,20251120,065000,1.85,1.85,1.85,1.85,2500,0
6676.HK,5,20251120,065500,1.85,1.85,1.83,1.84,26000,0
6676.HK,5,20251120,070000,1.82,1.82,1.82,1.82,3000,0
6676.HK,5,20251120,070500,1.84,1.84,1.82,1.82,13000,0
6676.HK,5,20251120,071000,1.82,1.84,1.81,1.81,59000,0
6676.HK,5,20251120,072500,1.82,1.82,1.82,1.82,20000,0
6676.HK,5,20251120,073000,1.82,1.82,1.82,1.82,11000,0
6676.HK,5,20251120,073500,1.82,1.82,1.82,1.82,8000,0
6676.HK,5,20251120,074000,1.83,1.84,1.83,1.84,27000,0
6676.HK,5,20251120,074500,1.85,1.85,1.85,1.85,39000,0
6676.HK,5,20251120,075500,1.85,1.85,1.84,1.84,4000,0
6676.HK,5,20251120,080000,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251120,080500,1.84,1.84,1.84,1.84,21500,0
6676.HK,5,20251120,081500,1.86,1.86,1.86,1.86,1000,0
6676.HK,5,20251120,083000,1.85,1.85,1.84,1.84,8000,0
6676.HK,5,20251120,084500,1.86,1.86,1.86,1.86,29500,0
6676.HK,5,20251120,085000,1.84,1.84,1.84,1.84,10500,0
6676.HK,5,20251120,085500,1.84,1.84,1.84,1.84,4000,0
6676.HK,5,20251121,023500,1.83,1.83,1.81,1.81,17000,0
6676.HK,5,20251121,024000,1.83,1.86,1.82,1.86,26000,0
6676.HK,5,20251121,025000,1.85,1.85,1.84,1.84,2500,0
6676.HK,5,20251121,025500,1.84,1.84,1.84,1.84,2000,0
6676.HK,5,20251121,030000,1.88,1.88,1.85,1.88,25500,0
6676.HK,5,20251121,030500,1.87,1.87,1.85,1.85,11000,0
6676.HK,5,20251121,031500,1.85,1.86,1.84,1.85,12500,0
6676.HK,5,20251121,032500,1.84,1.85,1.83,1.83,18500,0
6676.HK,5,20251121,033500,1.83,1.85,1.82,1.83,35000,0
6676.HK,5,20251121,034000,1.84,1.84,1.82,1.82,25000,0
6676.HK,5,20251121,034500,1.84,1.84,1.82,1.82,19500,0
6676.HK,5,20251121,035000,1.84,1.85,1.81,1.83,29500,0
6676.HK,5,20251121,035500,1.84,1.84,1.83,1.83,12000,0
6676.HK,5,20251121,040000,1.85,1.85,1.83,1.83,18000,0
6676.HK,5,20251121,040500,1.83,1.84,1.83,1.83,34000,0
6676.HK,5,20251121,041000,1.83,1.84,1.82,1.82,21000,0
6676.HK,5,20251121,041500,1.84,1.85,1.82,1.82,43500,0
6676.HK,5,20251121,042000,1.82,1.84,1.81,1.84,59000,0
6676.HK,5,20251121,042500,1.83,1.84,1.82,1.82,17500,0
6676.HK,5,20251121,043000,1.84,1.84,1.84,1.84,1000,0
6676.HK,5,20251121,043500,1.84,1.84,1.84,1.84,500,0
6676.HK,5,20251121,044000,1.84,1.84,1.84,1.84,500,0
6676.HK,5,20251121,045000,1.83,1.84,1.83,1.84,2500,0
6676.HK,5,20251121,045500,1.83,1.84,1.83,1.83,4500,0
6676.HK,5,20251121,060000,1.83,1.85,1.83,1.83,13000,0
6676.HK,5,20251121,060500,1.83,1.85,1.82,1.82,17500,0
6676.HK,5,20251121,061000,1.84,1.84,1.84,1.84,5000,0
6676.HK,5,20251121,061500,1.84,1.84,1.83,1.83,42000,0
6676.HK,5,20251121,062000,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251121,062500,1.84,1.84,1.83,1.83,5500,0
6676.HK,5,20251121,063000,1.83,1.85,1.82,1.82,5500,0
6676.HK,5,20251121,063500,1.85,1.85,1.85,1.85,6500,0
6676.HK,5,20251121,064000,1.85,1.85,1.84,1.84,22500,0
6676.HK,5,20251121,064500,1.85,1.85,1.84,1.84,71500,0
6676.HK,5,20251121,065000,1.85,1.85,1.83,1.83,32000,0
6676.HK,5,20251121,065500,1.83,1.85,1.82,1.85,24000,0
6676.HK,5,20251121,070000,1.83,1.83,1.83,1.83,9000,0
6676.HK,5,20251121,070500,1.84,1.84,1.84,1.84,10000,0
6676.HK,5,20251121,071000,1.83,1.85,1.83,1.85,20000,0
6676.HK,5,20251121,071500,1.85,1.85,1.83,1.85,37000,0
6676.HK,5,20251121,072000,1.84,1.84,1.84,1.84,500,0
6676.HK,5,20251121,072500,1.85,1.85,1.84,1.84,6500,0
6676.HK,5,20251121,073000,1.85,1.85,1.85,1.85,2000,0
6676.HK,5,20251121,073500,1.84,1.84,1.84,1.84,6000,0
6676.HK,5,20251121,074000,1.85,1.85,1.85,1.85,3000,0
6676.HK,5,20251121,074500,1.85,1.85,1.85,1.85,500,0
6676.HK,5,20251121,075000,1.85,1.85,1.84,1.84,4500,0
6676.HK,5,20251121,075500,1.84,1.84,1.83,1.84,10000,0
6676.HK,5,20251121,080000,1.83,1.83,1.83,1.83,1000,0
6676.HK,5,20251121,080500,1.83,1.83,1.83,1.83,2500,0
6676.HK,5,20251121,081000,1.83,1.84,1.83,1.84,3000,0
6676.HK,5,20251121,081500,1.83,1.84,1.83,1.84,9000,0
6676.HK,5,20251121,082500,1.84,1.84,1.83,1.83,12000,0
6676.HK,5,20251121,083000,1.83,1.84,1.83,1.84,14000,0
6676.HK,5,20251121,084000,1.83,1.83,1.83,1.83,8500,0
6676.HK,5,20251121,085500,1.83,1.83,1.82,1.82,23000,0
6676.HK,5,20251124,023000,1.81,1.84,1.80,1.84,31000,0
6676.HK,5,20251124,023500,1.87,1.87,1.84,1.84,23500,0
6676.HK,5,20251124,024000,1.83,1.84,1.82,1.82,13000,0
6676.HK,5,20251124,024500,1.82,1.82,1.82,1.82,1500,0
6676.HK,5,20251124,025000,1.83,1.83,1.82,1.82,5500,0
6676.HK,5,20251124,025500,1.83,1.83,1.82,1.82,14000,0
6676.HK,5,20251124,030000,1.83,1.83,1.82,1.82,10000,0
6676.HK,5,20251124,030500,1.82,1.82,1.81,1.81,25500,0
6676.HK,5,20251124,031000,1.82,1.83,1.81,1.82,55500,0
6676.HK,5,20251124,031500,1.83,1.84,1.81,1.81,63500,0
6676.HK,5,20251124,032000,1.83,1.83,1.81,1.81,11500,0
6676.HK,5,20251124,032500,1.83,1.83,1.81,1.81,17000,0
6676.HK,5,20251124,033000,1.83,1.84,1.82,1.82,18500,0
6676.HK,5,20251124,033500,1.83,1.84,1.82,1.82,46500,0
6676.HK,5,20251124,034000,1.83,1.84,1.81,1.81,27000,0
6676.HK,5,20251124,034500,1.83,1.83,1.81,1.81,14000,0
6676.HK,5,20251124,035500,1.81,1.83,1.81,1.83,1000,0
6676.HK,5,20251124,041000,1.83,1.83,1.83,1.83,500,0
6676.HK,5,20251124,041500,1.81,1.81,1.81,1.81,500,0
6676.HK,5,20251124,042500,1.82,1.82,1.82,1.82,500,0
6676.HK,5,20251124,043000,1.82,1.82,1.82,1.82,500,0
6676.HK,5,20251124,043500,1.82,1.83,1.82,1.83,1000,0
6676.HK,5,20251124,044000,1.82,1.82,1.82,1.82,500,0
6676.HK,5,20251124,045000,1.82,1.82,1.82,1.82,500,0
6676.HK,5,20251124,060000,1.83,1.84,1.83,1.84,39000,0
6676.HK,5,20251124,060500,1.83,1.84,1.82,1.82,26500,0
6676.HK,5,20251124,061000,1.83,1.86,1.83,1.83,23500,0
6676.HK,5,20251124,061500,1.83,1.85,1.83,1.83,13000,0
6676.HK,5,20251124,062000,1.83,1.83,1.83,1.83,2500,0
6676.HK,5,20251124,062500,1.83,1.85,1.83,1.84,13000,0
6676.HK,5,20251124,063000,1.84,1.85,1.83,1.83,6500,0
6676.HK,5,20251124,063500,1.84,1.85,1.83,1.83,31500,0
6676.HK,5,20251124,064000,1.83,1.86,1.83,1.84,12500,0
6676.HK,5,20251124,064500,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251124,065000,1.85,1.86,1.83,1.83,9500,0
6676.HK,5,20251124,065500,1.83,1.83,1.83,1.83,4000,0
6676.HK,5,20251124,070000,1.83,1.83,1.83,1.83,2500,0
6676.HK,5,20251124,070500,1.83,1.83,1.83,1.83,3500,0
6676.HK,5,20251124,071000,1.83,1.86,1.83,1.83,4000,0
6676.HK,5,20251124,071500,1.83,1.86,1.83,1.86,17500,0
6676.HK,5,20251124,072000,1.83,1.83,1.83,1.83,8500,0
6676.HK,5,20251124,072500,1.83,1.86,1.83,1.86,13500,0
6676.HK,5,20251124,073000,1.84,1.86,1.83,1.85,41000,0
6676.HK,5,20251124,073500,1.84,1.85,1.84,1.84,31500,0
6676.HK,5,20251124,074000,1.84,1.85,1.84,1.85,2500,0
6676.HK,5,20251124,074500,1.84,1.85,1.84,1.84,7500,0
6676.HK,5,20251124,075000,1.85,1.85,1.84,1.85,6000,0
6676.HK,5,20251124,075500,1.84,1.84,1.84,1.84,2000,0
6676.HK,5,20251124,080000,1.84,1.84,1.84,1.84,3500,0
6676.HK,5,20251124,080500,1.84,1.84,1.84,1.84,3000,0
6676.HK,5,20251124,081000,1.85,1.88,1.85,1.86,57000,0
6676.HK,5,20251124,081500,1.86,1.87,1.86,1.86,7000,0
6676.HK,5,20251124,082000,1.86,1.86,1.86,1.86,1500,0
6676.HK,5,20251124,082500,1.87,1.87,1.86,1.86,3500,0
6676.HK,5,20251124,083000,1.86,1.86,1.86,1.86,2000,0
6676.HK,5,20251124,083500,1.85,1.86,1.85,1.85,2500,0
6676.HK,5,20251124,084000,1.85,1.85,1.85,1.85,2500,0
6676.HK,5,20251124,084500,1.85,1.86,1.85,1.86,7500,0
6676.HK,5,20251124,085000,1.86,1.86,1.86,1.86,5000,0
6676.HK,5,20251124,085500,1.88,1.88,1.88,1.88,90000,0
6676.HK,5,20251125,023000,1.87,1.91,1.87,1.91,189500,0
6676.HK,5,20251125,023500,1.92,1.92,1.91,1.92,3000,0
6676.HK,5,20251125,024000,1.92,1.92,1.91,1.91,12000,0
6676.HK,5,20251125,024500,1.91,1.91,1.90,1.90,7500,0
6676.HK,5,20251125,025000,1.90,1.90,1.90,1.90,2000,0
6676.HK,5,20251125,025500,1.90,1.90,1.90,1.90,3000,0
6676.HK,5,20251125,030000,1.90,1.90,1.90,1.90,2000,0
6676.HK,5,20251125,030500,1.90,1.90,1.90,1.90,14000,0
6676.HK,5,20251125,031000,1.90,1.91,1.90,1.90,116000,0
6676.HK,5,20251125,031500,1.90,1.90,1.89,1.89,3000,0
6676.HK,5,20251125,032000,1.89,1.89,1.89,1.89,2000,0
6676.HK,5,20251125,032500,1.89,1.91,1.89,1.89,6000,0
6676.HK,5,20251125,033000,1.89,1.90,1.89,1.89,2500,0
6676.HK,5,20251125,033500,1.89,1.91,1.89,1.91,15000,0
6676.HK,5,20251125,034000,1.91,1.91,1.91,1.91,1500,0
6676.HK,5,20251125,034500,1.91,1.94,1.91,1.93,79500,0
6676.HK,5,20251125,035000,1.93,1.96,1.93,1.96,24000,0
6676.HK,5,20251125,035500,1.96,1.96,1.95,1.95,25000,0
6676.HK,5,20251125,040000,1.96,1.99,1.96,1.96,104000,0
6676.HK,5,20251125,040500,1.95,1.95,1.92,1.92,53000,0
6676.HK,5,20251125,041000,1.92,1.95,1.92,1.95,22500,0
6676.HK,5,20251125,041500,1.95,1.95,1.95,1.95,1000,0
6676.HK,5,20251125,042000,1.95,1.95,1.94,1.95,3500,0
6676.HK,5,20251125,042500,1.94,1.94,1.94,1.94,2500,0
6676.HK,5,20251125,043000,1.94,1.95,1.94,1.94,5000,0
6676.HK,5,20251125,043500,1.94,1.94,1.93,1.94,32500,0
6676.HK,5,20251125,044000,1.93,1.93,1.92,1.92,57000,0
6676.HK,5,20251125,044500,1.92,1.92,1.92,1.92,1000,0
6676.HK,5,20251125,045500,1.92,1.92,1.92,1.92,8500,0
6676.HK,5,20251125,060000,1.93,1.93,1.93,1.93,14500,0
6676.HK,5,20251125,061000,1.92,1.95,1.92,1.92,44500,0
6676.HK,5,20251125,062000,1.92,1.93,1.92,1.92,16500,0
6676.HK,5,20251125,062500,1.92,1.92,1.92,1.92,16000,0
6676.HK,5,20251125,063500,1.93,1.93,1.93,1.93,9500,0
6676.HK,5,20251125,064000,1.94,1.94,1.94,1.94,11000,0
6676.HK,5,20251125,065000,1.95,1.95,1.95,1.95,5500,0
6676.HK,5,20251125,070000,1.94,1.94,1.94,1.94,500,0
6676.HK,5,20251125,070500,1.94,1.94,1.94,1.94,500,0
6676.HK,5,20251125,071000,1.94,1.94,1.93,1.93,4500,0
6676.HK,5,20251125,071500,1.93,1.93,1.93,1.93,3500,0
6676.HK,5,20251125,072000,1.93,1.93,1.92,1.92,2500,0
6676.HK,5,20251125,072500,1.93,1.93,1.93,1.93,5000,0
6676.HK,5,20251125,073000,1.92,1.92,1.92,1.92,1000,0
6676.HK,5,20251125,073500,1.92,1.93,1.92,1.93,5000,0
6676.HK,5,20251125,074500,1.93,1.93,1.93,1.93,2000,0
6676.HK,5,20251125,075000,1.92,1.92,1.92,1.92,2000,0
6676.HK,5,20251125,075500,1.92,1.92,1.92,1.92,2000,0
6676.HK,5,20251125,080000,1.92,1.92,1.92,1.92,8000,0
6676.HK,5,20251125,080500,1.93,1.93,1.93,1.93,500,0
6676.HK,5,20251125,081000,1.92,1.93,1.92,1.92,24000,0
6676.HK,5,20251125,081500,1.93,1.93,1.92,1.92,8500,0
6676.HK,5,20251125,083000,1.93,1.94,1.93,1.94,9000,0
6676.HK,5,20251125,083500,1.94,1.94,1.94,1.94,500,0
6676.HK,5,20251125,084500,1.93,1.93,1.93,1.93,3500,0
6676.HK,5,20251125,085000,1.93,1.93,1.93,1.93,1000,0
6676.HK,5,20251125,085500,1.93,1.93,1.93,1.93,3500,0
6676.HK,5,20251126,023000,1.91,1.96,1.91,1.96,6000,0
6676.HK,5,20251126,023500,1.97,1.97,1.95,1.96,13000,0
6676.HK,5,20251126,024000,1.96,1.97,1.96,1.97,23500,0
6676.HK,5,20251126,024500,1.97,1.97,1.97,1.97,4000,0
6676.HK,5,20251126,025000,1.98,1.99,1.98,1.99,2000,0
6676.HK,5,20251126,025500,1.98,2.04,1.98,2.01,89000,0
6676.HK,5,20251126,030000,2.01,2.01,2.00,2.01,3000,0
6676.HK,5,20251126,030500,2.01,2.01,2.00,2.00,11000,0
6676.HK,5,20251126,031000,2.00,2.00,1.98,1.99,20500,0
6676.HK,5,20251126,031500,1.99,2.00,1.99,2.00,4500,0
6676.HK,5,20251126,032000,2.00,2.00,2.00,2.00,1500,0
6676.HK,5,20251126,032500,2.00,2.00,2.00,2.00,5500,0
6676.HK,5,20251126,033000,2.01,2.04,2.00,2.02,95500,0
6676.HK,5,20251126,033500,2.02,2.02,2.00,2.00,21000,0
6676.HK,5,20251126,034000,2.01,2.03,2.01,2.02,14000,0
6676.HK,5,20251126,034500,2.03,2.03,2.01,2.02,60000,0
6676.HK,5,20251126,035000,2.02,2.02,2.02,2.02,1500,0
6676.HK,5,20251126,035500,2.03,2.06,2.03,2.06,8000,0
6676.HK,5,20251126,040000,2.06,2.06,2.06,2.06,2500,0
6676.HK,5,20251126,040500,2.06,2.08,2.05,2.05,37000,0
6676.HK,5,20251126,041000,2.05,2.06,2.05,2.06,5000,0
6676.HK,5,20251126,041500,2.06,2.06,2.06,2.06,2500,0
6676.HK,5,20251126,042000,2.06,2.06,2.06,2.06,2000,0
6676.HK,5,20251126,042500,2.06,2.09,2.05,2.05,68000,0
6676.HK,5,20251126,043000,2.05,2.05,2.04,2.05,2500,0
6676.HK,5,20251126,043500,2.06,2.06,2.06,2.06,5500,0
6676.HK,5,20251126,044000,2.06,2.06,2.06,2.06,2500,0
6676.HK,5,20251126,044500,2.06,2.06,2.05,2.05,33000,0
6676.HK,5,20251126,045000,2.06,2.06,2.06,2.06,2500,0
6676.HK,5,20251126,045500,2.07,2.07,2.06,2.06,5000,0
6676.HK,5,20251126,060000,2.05,2.05,2.02,2.02,53000,0
6676.HK,5,20251126,060500,2.02,2.02,2.01,2.01,3500,0
6676.HK,5,20251126,061000,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251126,061500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251126,062000,2.01,2.01,2.01,2.01,6000,0
6676.HK,5,20251126,062500,2.01,2.02,2.01,2.02,4000,0
6676.HK,5,20251126,063000,2.02,2.02,2.02,2.02,1500,0
6676.HK,5,20251126,063500,2.02,2.02,2.02,2.02,3000,0
6676.HK,5,20251126,064000,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251126,064500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251126,065000,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251126,065500,2.01,2.01,2.00,2.00,9000,0
6676.HK,5,20251126,070000,2.00,2.01,2.00,2.01,10500,0
6676.HK,5,20251126,070500,2.01,2.01,2.01,2.01,3500,0
6676.HK,5,20251126,071000,2.02,2.02,2.01,2.01,1500,0
6676.HK,5,20251126,071500,2.01,2.02,2.01,2.01,3500,0
6676.HK,5,20251126,072000,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251126,072500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251126,073000,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251126,073500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251126,074000,2.01,2.02,2.01,2.01,43000,0
6676.HK,5,20251126,074500,2.01,2.02,2.01,2.01,35500,0
6676.HK,5,20251126,075000,2.02,2.02,2.01,2.01,1500,0
6676.HK,5,20251126,075500,2.01,2.01,2.01,2.01,2500,0
6676.HK,5,20251126,080000,2.01,2.01,2.00,2.01,23000,0
6676.HK,5,20251126,080500,2.01,2.02,2.01,2.01,2500,0
6676.HK,5,20251126,081000,2.02,2.02,2.01,2.01,1500,0
6676.HK,5,20251126,081500,2.01,2.01,2.01,2.01,7500,0
6676.HK,5,20251126,082000,2.01,2.02,2.01,2.02,17000,0
6676.HK,5,20251126,082500,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251126,083000,2.01,2.02,2.01,2.01,3500,0
6676.HK,5,20251126,083500,2.01,2.01,2.01,2.01,4000,0
6676.HK,5,20251126,084000,2.01,2.03,2.01,2.01,8500,0
6676.HK,5,20251126,084500,2.04,2.11,2.04,2.08,367000,0
6676.HK,5,20251126,085000,2.08,2.08,2.06,2.06,30000,0
6676.HK,5,20251126,085500,2.07,2.08,2.05,2.07,43000,0
6676.HK,5,20251127,023000,2.07,2.07,2.06,2.06,15000,0
6676.HK,5,20251127,023500,2.05,2.05,2.05,2.05,500,0
6676.HK,5,20251127,024000,2.08,2.08,2.00,2.00,41000,0
6676.HK,5,20251127,024500,2.01,2.01,2.01,2.01,2500,0
6676.HK,5,20251127,025000,2.01,2.01,2.01,2.01,11000,0
6676.HK,5,20251127,025500,2.01,2.02,2.01,2.01,18000,0
6676.HK,5,20251127,030000,2.01,2.01,1.99,1.99,54000,0
6676.HK,5,20251127,030500,2.00,2.01,2.00,2.00,3500,0
6676.HK,5,20251127,031000,2.00,2.00,2.00,2.00,2000,0
6676.HK,5,20251127,031500,2.00,2.00,2.00,2.00,3000,0
6676.HK,5,20251127,032000,2.00,2.00,1.97,1.99,34000,0
6676.HK,5,20251127,032500,1.98,1.98,1.96,1.98,30500,0
6676.HK,5,20251127,033000,1.99,1.99,1.98,1.98,2000,0
6676.HK,5,20251127,033500,1.98,1.98,1.98,1.98,3000,0
6676.HK,5,20251127,034000,1.98,1.99,1.98,1.99,2000,0
6676.HK,5,20251127,034500,1.98,1.98,1.98,1.98,3500,0
6676.HK,5,20251127,035000,1.99,2.02,1.99,2.02,7500,0
6676.HK,5,20251127,035500,2.03,2.03,2.02,2.02,36000,0
6676.HK,5,20251127,040000,2.02,2.03,2.02,2.02,5000,0
6676.HK,5,20251127,040500,2.01,2.01,2.00,2.00,3500,0
6676.HK,5,20251127,041000,2.00,2.00,2.00,2.00,1500,0
6676.HK,5,20251127,041500,2.00,2.01,2.00,2.01,39500,0
6676.HK,5,20251127,042000,2.01,2.01,2.01,2.01,4500,0
6676.HK,5,20251127,042500,2.01,2.01,2.00,2.01,7500,0
6676.HK,5,20251127,043000,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251127,043500,2.01,2.02,2.01,2.01,10000,0
6676.HK,5,20251127,044000,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251127,044500,2.01,2.02,2.01,2.01,38000,0
6676.HK,5,20251127,045000,2.01,2.01,2.01,2.01,12000,0
6676.HK,5,20251127,045500,2.00,2.01,2.00,2.00,5000,0
6676.HK,5,20251127,060000,2.01,2.01,2.01,2.01,8500,0
6676.HK,5,20251127,060500,2.01,2.02,2.01,2.01,8000,0
6676.HK,5,20251127,061000,2.01,2.01,2.01,2.01,1500,0
6676.HK,5,20251127,061500,2.01,2.02,2.01,2.01,6500,0
6676.HK,5,20251127,062000,2.01,2.02,2.01,2.02,15000,0
6676.HK,5,20251127,062500,2.01,2.01,2.01,2.01,4500,0
6676.HK,5,20251127,063000,2.01,2.01,2.01,2.01,36000,0
6676.HK,5,20251127,063500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251127,064000,2.01,2.02,2.01,2.01,7500,0
6676.HK,5,20251127,064500,2.01,2.01,2.01,2.01,3500,0
6676.HK,5,20251127,065000,2.02,2.05,2.01,2.01,22500,0
6676.HK,5,20251127,065500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251127,070000,2.01,2.06,2.01,2.04,136500,0
6676.HK,5,20251127,070500,2.03,2.03,2.03,2.03,2000,0
6676.HK,5,20251127,071000,2.03,2.03,2.03,2.03,2000,0
6676.HK,5,20251127,071500,2.03,2.04,2.01,2.02,54500,0
6676.HK,5,20251127,072000,2.02,2.03,2.02,2.03,8000,0
6676.HK,5,20251127,072500,2.02,2.03,2.02,2.02,6500,0
6676.HK,5,20251127,073000,2.02,2.03,2.02,2.02,3500,0
6676.HK,5,20251127,073500,2.02,2.02,2.02,2.02,4000,0
6676.HK,5,20251127,074000,2.02,2.03,2.01,2.03,6500,0
6676.HK,5,20251127,074500,2.01,2.02,2.01,2.01,4000,0
6676.HK,5,20251127,075000,2.01,2.01,2.01,2.01,2500,0
6676.HK,5,20251127,075500,2.01,2.02,2.01,2.01,6500,0
6676.HK,5,20251127,080000,2.01,2.02,2.01,2.01,3000,0
6676.HK,5,20251127,080500,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251127,081000,2.01,2.01,2.01,2.01,2000,0
6676.HK,5,20251127,081500,2.01,2.01,2.00,2.01,16000,0
6676.HK,5,20251127,082000,2.00,2.00,2.00,2.00,2500,0
6676.HK,5,20251127,082500,2.00,2.00,1.99,1.99,3500,0
6676.HK,5,20251127,083000,1.99,1.99,1.98,1.98,5500,0
6676.HK,5,20251127,083500,1.98,1.98,1.97,1.98,3500,0
6676.HK,5,20251127,084000,1.97,1.97,1.97,1.97,2500,0
6676.HK,5,20251127,084500,1.97,1.97,1.96,1.97,7000,0
6676.HK,5,20251127,085000,1.97,1.97,1.97,1.97,8500,0
6676.HK,5,20251127,085500,1.97,1.97,1.97,1.97,500,0
6676.HK,5,20251128,023000,1.96,1.98,1.91,1.98,25500,0
6676.HK,5,20251128,023500,1.96,1.96,1.91,1.92,22000,0
6676.HK,5,20251128,024000,1.91,1.94,1.91,1.92,34500,0
6676.HK,5,20251128,024500,1.96,1.97,1.96,1.96,7000,0
6676.HK,5,20251128,025000,1.96,1.96,1.96,1.96,2500,0
6676.HK,5,20251128,025500,1.97,1.99,1.96,1.99,37000,0
6676.HK,5,20251128,030000,1.99,1.99,1.99,1.99,1500,0
6676.HK,5,20251128,030500,1.99,2.00,1.99,2.00,6500,0
6676.HK,5,20251128,031000,1.99,1.99,1.99,1.99,4000,0
6676.HK,5,20251128,031500,2.00,2.01,2.00,2.00,7000,0
6676.HK,5,20251128,032000,2.00,2.03,2.00,2.03,6500,0
6676.HK,5,20251128,032500,2.04,2.04,2.04,2.04,1500,0
6676.HK,5,20251128,033000,2.05,2.05,2.03,2.03,45500,0
6676.HK,5,20251128,033500,2.03,2.03,2.03,2.03,2500,0
6676.HK,5,20251128,034000,2.03,2.04,2.01,2.01,5000,0
6676.HK,5,20251128,034500,2.02,2.04,2.02,2.03,108000,0
6676.HK,5,20251128,035000,2.03,2.03,2.01,2.02,8500,0
6676.HK,5,20251128,035500,2.02,2.02,2.01,2.01,4500,0
6676.HK,5,20251128,040000,2.01,2.02,2.01,2.02,6000,0
6676.HK,5,20251128,040500,2.02,2.02,2.02,2.02,4000,0
6676.HK,5,20251128,041000,2.02,2.02,2.02,2.02,1500,0
6676.HK,5,20251128,041500,2.02,2.03,2.02,2.02,7500,0
6676.HK,5,20251128,042000,2.02,2.02,2.00,2.00,48000,0
6676.HK,5,20251128,042500,2.00,2.01,2.00,2.01,3500,0
6676.HK,5,20251128,043000,2.02,2.02,2.01,2.01,4000,0
6676.HK,5,20251128,043500,2.01,2.01,2.01,2.01,2500,0
6676.HK,5,20251128,044000,2.01,2.01,2.01,2.01,4000,0
6676.HK,5,20251128,044500,2.01,2.01,2.01,2.01,3000,0
6676.HK,5,20251128,045000,2.01,2.01,2.01,2.01,5500,0
6676.HK,5,20251128,045500,2.01,2.01,2.00,2.00,1500,0
6676.HK,5,20251128,060000,2.01,2.01,2.00,2.00,6500,0
6676.HK,5,20251128,060500,2.00,2.00,2.00,2.00,3000,0
6676.HK,5,20251128,061000,2.01,2.01,2.00,2.00,6000,0
6676.HK,5,20251128,061500,2.00,2.06,2.00,2.06,53000,0
6676.HK,5,20251128,062000,2.03,2.03,2.02,2.03,3500,0
6676.HK,5,20251128,062500,2.03,2.03,2.02,2.02,2500,0
6676.HK,5,20251128,063000,2.03,2.09,2.03,2.03,46500,0
6676.HK,5,20251128,063500,2.02,2.02,2.01,2.01,23500,0
6676.HK,5,20251128,064000,2.01,2.01,2.00,2.00,6000,0
6676.HK,5,20251128,064500,2.00,2.03,2.00,2.03,65500,0
6676.HK,5,20251128,065000,2.01,2.02,2.01,2.02,3000,0
6676.HK,5,20251128,065500,2.02,2.02,2.01,2.02,11000,0
6676.HK,5,20251128,070000,2.01,2.03,2.01,2.03,9000,0
6676.HK,5,20251128,070500,2.02,2.02,2.01,2.01,2500,0
6676.HK,5,20251128,071000,2.02,2.02,2.00,2.01,5500,0
6676.HK,5,20251128,071500,2.00,2.00,2.00,2.00,5000,0
6676.HK,5,20251128,072000,2.00,2.00,1.99,2.00,5000,0
6676.HK,5,20251128,072500,1.99,1.99,1.99,1.99,3000,0
6676.HK,5,20251128,073000,1.99,1.99,1.99,1.99,2000,0
6676.HK,5,20251128,073500,1.99,1.99,1.99,1.99,3500,0
6676.HK,5,20251128,074000,1.99,1.99,1.99,1.99,1500,0
6676.HK,5,20251128,074500,1.99,2.00,1.99,1.99,15000,0
6676.HK,5,20251128,075000,1.99,1.99,1.99,1.99,2500,0
