<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20251113,034000,6.18,6.18,6.17,6.18,3500,0
2638.HK,5,20251113,034500,6.17,6.18,6.17,6.17,15500,0
2638.HK,5,20251113,035000,6.18,6.18,6.17,6.17,6000,0
2638.HK,5,20251113,035500,6.18,6.18,6.17,6.17,16000,0
2638.HK,5,20251113,040000,6.18,6.18,6.17,6.18,10500,0
2638.HK,5,20251113,040500,6.17,6.18,6.17,6.17,18500,0
2638.HK,5,20251113,041000,6.18,6.18,6.17,6.17,10000,0
2638.HK,5,20251113,041500,6.17,6.17,6.17,6.17,220000,0
2638.HK,5,20251113,042000,6.17,6.17,6.17,6.17,19000,0
2638.HK,5,20251113,042500,6.17,6.18,6.17,6.17,2500,0
2638.HK,5,20251113,043000,6.18,6.18,6.17,6.17,31000,0
2638.HK,5,20251113,043500,6.17,6.17,6.17,6.17,24000,0
2638.HK,5,20251113,044000,6.17,6.17,6.17,6.17,23000,0
2638.HK,5,20251113,044500,6.17,6.17,6.17,6.17,19500,0
2638.HK,5,20251113,045000,6.17,6.17,6.17,6.17,7000,0
2638.HK,5,20251113,045500,6.17,6.18,6.17,6.17,6000,0
2638.HK,5,20251113,060000,6.17,6.18,6.16,6.18,110500,0
2638.HK,5,20251113,060500,6.17,6.17,6.17,6.17,2000,0
2638.HK,5,20251113,061000,6.18,6.18,6.17,6.17,2000,0
2638.HK,5,20251113,061500,6.17,6.17,6.17,6.17,4000,0
2638.HK,5,20251113,062000,6.17,6.18,6.17,6.18,33000,0
2638.HK,5,20251113,062500,6.17,6.17,6.17,6.17,5500,0
2638.HK,5,20251113,063000,6.17,6.17,6.17,6.17,11500,0
2638.HK,5,20251113,063500,6.17,6.17,6.17,6.17,3000,0
2638.HK,5,20251113,064000,6.17,6.17,6.17,6.17,6000,0
2638.HK,5,20251113,064500,6.17,6.17,6.17,6.17,3000,0
2638.HK,5,20251113,065000,6.17,6.17,6.17,6.17,1000,0
2638.HK,5,20251113,065500,6.18,6.18,6.17,6.17,5500,0
2638.HK,5,20251113,070000,6.17,6.18,6.17,6.18,6000,0
2638.HK,5,20251113,070500,6.17,6.18,6.17,6.17,2000,0
2638.HK,5,20251113,071000,6.17,6.18,6.17,6.17,8000,0
2638.HK,5,20251113,071500,6.17,6.18,6.17,6.18,11000,0
2638.HK,5,20251113,072000,6.17,6.18,6.17,6.17,35500,0
2638.HK,5,20251113,072500,6.17,6.18,6.17,6.17,15500,0
2638.HK,5,20251113,073000,6.17,6.18,6.17,6.18,1500,0
2638.HK,5,20251113,073500,6.18,6.18,6.17,6.17,14000,0
2638.HK,5,20251113,074000,6.18,6.18,6.17,6.18,26500,0
2638.HK,5,20251113,074500,6.18,6.19,6.18,6.18,24500,0
2638.HK,5,20251113,075000,6.19,6.19,6.18,6.18,9500,0
2638.HK,5,20251113,075500,6.18,6.19,6.18,6.18,13500,0
2638.HK,5,20251113,080000,6.18,6.18,6.18,6.18,3000,0
2638.HK,5,20251113,080500,6.19,6.19,6.18,6.18,34500,0
2638.HK,5,20251113,081000,6.18,6.18,6.18,6.18,2500,0
2638.HK,5,20251113,081500,6.18,6.19,6.18,6.18,52000,0
2638.HK,5,20251113,082000,6.18,6.19,6.18,6.18,14500,0
2638.HK,5,20251113,082500,6.18,6.19,6.18,6.18,3000,0
2638.HK,5,20251113,083000,6.18,6.18,6.18,6.18,4500,0
2638.HK,5,20251113,083500,6.18,6.19,6.18,6.18,25000,0
2638.HK,5,20251113,084000,6.18,6.18,6.18,6.18,3000,0
2638.HK,5,20251113,084500,6.18,6.19,6.18,6.18,57000,0
2638.HK,5,20251113,085000,6.19,6.19,6.18,6.19,7500,0
2638.HK,5,20251113,085500,6.18,6.19,6.18,6.19,136500,0
2638.HK,5,20251114,023000,6.18,6.18,6.17,6.17,28000,0
2638.HK,5,20251114,023500,6.18,6.18,6.17,6.18,20000,0
2638.HK,5,20251114,024000,6.17,6.17,6.17,6.17,4000,0
2638.HK,5,20251114,024500,6.17,6.18,6.17,6.18,129500,0
2638.HK,5,20251114,025000,6.18,6.18,6.17,6.18,10500,0
2638.HK,5,20251114,025500,6.17,6.18,6.17,6.17,31000,0
2638.HK,5,20251114,030000,6.18,6.18,6.17,6.18,13000,0
2638.HK,5,20251114,030500,6.17,6.18,6.17,6.17,101000,0
2638.HK,5,20251114,031000,6.17,6.18,6.17,6.17,17500,0
2638.HK,5,20251114,031500,6.17,6.18,6.17,6.18,6000,0
2638.HK,5,20251114,032000,6.18,6.18,6.17,6.18,71000,0
2638.HK,5,20251114,032500,6.18,6.18,6.17,6.18,34500,0
2638.HK,5,20251114,033000,6.18,6.19,6.17,6.18,27000,0
2638.HK,5,20251114,033500,6.17,6.18,6.17,6.17,23000,0
2638.HK,5,20251114,034000,6.18,6.19,6.18,6.19,27000,0
2638.HK,5,20251114,034500,6.19,6.19,6.18,6.19,12000,0
2638.HK,5,20251114,035000,6.19,6.19,6.18,6.18,13500,0
2638.HK,5,20251114,035500,6.18,6.19,6.18,6.18,25500,0
2638.HK,5,20251114,040000,6.18,6.19,6.18,6.19,29000,0
2638.HK,5,20251114,040500,6.18,6.19,6.18,6.19,15000,0
2638.HK,5,20251114,041000,6.19,6.19,6.18,6.19,12500,0
2638.HK,5,20251114,041500,6.18,6.19,6.18,6.18,26000,0
2638.HK,5,20251114,042000,6.19,6.19,6.18,6.19,28500,0
2638.HK,5,20251114,042500,6.18,6.19,6.18,6.19,25000,0
2638.HK,5,20251114,043000,6.19,6.19,6.18,6.19,16000,0
2638.HK,5,20251114,043500,6.19,6.19,6.18,6.19,16000,0
2638.HK,5,20251114,044000,6.19,6.19,6.18,6.19,16500,0
2638.HK,5,20251114,044500,6.18,6.19,6.18,6.19,8500,0
2638.HK,5,20251114,045000,6.19,6.19,6.18,6.19,17500,0
2638.HK,5,20251114,045500,6.19,6.19,6.17,6.17,50500,0
2638.HK,5,20251114,060000,6.17,6.19,6.17,6.18,36500,0
2638.HK,5,20251114,060500,6.18,6.19,6.17,6.18,40000,0
2638.HK,5,20251114,061000,6.18,6.18,6.17,6.18,18500,0
2638.HK,5,20251114,061500,6.17,6.18,6.17,6.18,26500,0
2638.HK,5,20251114,062000,6.18,6.18,6.17,6.18,38500,0
2638.HK,5,20251114,062500,6.18,6.18,6.17,6.17,23000,0
2638.HK,5,20251114,063000,6.18,6.18,6.17,6.18,13500,0
2638.HK,5,20251114,063500,6.18,6.18,6.17,6.18,18000,0
2638.HK,5,20251114,064000,6.18,6.18,6.17,6.18,10500,0
2638.HK,5,20251114,064500,6.18,6.19,6.17,6.19,23500,0
2638.HK,5,20251114,065000,6.19,6.19,6.18,6.19,11000,0
2638.HK,5,20251114,065500,6.19,6.19,6.18,6.19,14500,0
2638.HK,5,20251114,070000,6.19,6.19,6.18,6.19,7500,0
2638.HK,5,20251114,070500,6.18,6.19,6.18,6.18,44500,0
2638.HK,5,20251114,071000,6.19,6.19,6.18,6.19,9000,0
2638.HK,5,20251114,071500,6.19,6.19,6.18,6.19,20500,0
2638.HK,5,20251114,072000,6.19,6.19,6.18,6.19,13500,0
2638.HK,5,20251114,072500,6.18,6.19,6.18,6.18,9000,0
2638.HK,5,20251114,073000,6.19,6.19,6.18,6.19,16500,0
2638.HK,5,20251114,073500,6.18,6.19,6.18,6.19,25500,0
2638.HK,5,20251114,074000,6.19,6.19,6.18,6.19,17000,0
2638.HK,5,20251114,074500,6.19,6.19,6.18,6.19,40500,0
2638.HK,5,20251114,075000,6.19,6.19,6.18,6.19,31500,0
2638.HK,5,20251114,075500,6.18,6.19,6.18,6.19,38000,0
2638.HK,5,20251114,080000,6.18,6.19,6.18,6.18,41000,0
2638.HK,5,20251114,080500,6.19,6.19,6.18,6.18,42000,0
2638.HK,5,20251114,081000,6.18,6.19,6.17,6.17,44000,0
2638.HK,5,20251114,081500,6.18,6.18,6.17,6.17,11000,0
2638.HK,5,20251114,082000,6.17,6.18,6.17,6.18,21000,0
2638.HK,5,20251114,082500,6.18,6.18,6.17,6.17,22500,0
2638.HK,5,20251114,083000,6.18,6.19,6.18,6.19,49000,0
2638.HK,5,20251114,083500,6.18,6.19,6.17,6.19,67500,0
2638.HK,5,20251114,084000,6.19,6.19,6.18,6.19,13000,0
2638.HK,5,20251114,084500,6.18,6.19,6.18,6.19,25000,0
2638.HK,5,20251114,085000,6.19,6.19,6.18,6.19,27000,0
2638.HK,5,20251114,085500,6.18,6.19,6.17,6.17,164500,0
2638.HK,5,20251117,024000,6.16,6.17,6.16,6.17,3000,0
2638.HK,5,20251117,025500,6.17,6.17,6.17,6.17,110000,0
2638.HK,5,20251117,030000,6.17,6.17,6.16,6.17,43500,0
2638.HK,5,20251117,030500,6.16,6.17,6.16,6.17,23500,0
2638.HK,5,20251117,031000,6.17,6.17,6.16,6.17,6000,0
2638.HK,5,20251117,032500,6.17,6.17,6.17,6.17,500,0
2638.HK,5,20251117,033500,6.17,6.17,6.17,6.17,2500,0
2638.HK,5,20251117,034000,6.17,6.17,6.16,6.17,11000,0
2638.HK,5,20251117,034500,6.17,6.17,6.16,6.17,19500,0
2638.HK,5,20251117,035000,6.16,6.17,6.16,6.17,11500,0
2638.HK,5,20251117,040000,6.17,6.17,6.17,6.17,7500,0
2638.HK,5,20251117,040500,6.17,6.17,6.17,6.17,10000,0
2638.HK,5,20251117,041000,6.17,6.17,6.17,6.17,500,0
2638.HK,5,20251117,041500,6.16,6.17,6.16,6.17,12000,0
2638.HK,5,20251117,042500,6.17,6.17,6.17,6.17,500,0
2638.HK,5,20251117,043000,6.17,6.17,6.16,6.17,1500,0
2638.HK,5,20251117,043500,6.16,6.17,6.16,6.17,15500,0
2638.HK,5,20251117,044000,6.16,6.17,6.16,6.17,2000,0
2638.HK,5,20251117,044500,6.16,6.17,6.16,6.17,19500,0
2638.HK,5,20251117,045000,6.16,6.17,6.16,6.17,16500,0
2638.HK,5,20251117,045500,6.17,6.17,6.16,6.17,19500,0
2638.HK,5,20251117,060000,6.16,6.17,6.16,6.17,47000,0
2638.HK,5,20251117,061000,6.17,6.17,6.17,6.17,1000,0
2638.HK,5,20251117,061500,6.16,6.17,6.16,6.17,77500,0
2638.HK,5,20251117,062500,6.16,6.17,6.16,6.17,7000,0
2638.HK,5,20251117,063000,6.16,6.17,6.16,6.17,8000,0
2638.HK,5,20251117,063500,6.16,6.17,6.16,6.17,1500,0
2638.HK,5,20251117,064000,6.17,6.17,6.16,6.17,30000,0
2638.HK,5,20251117,064500,6.17,6.17,6.16,6.17,2500,0
2638.HK,5,20251117,065000,6.16,6.17,6.16,6.17,3500,0
2638.HK,5,20251117,065500,6.16,6.17,6.16,6.17,22000,0
2638.HK,5,20251117,070000,6.17,6.17,6.16,6.17,53500,0
2638.HK,5,20251117,071000,6.17,6.17,6.16,6.17,37000,0
2638.HK,5,20251117,072000,6.17,6.17,6.17,6.17,15000,0
2638.HK,5,20251117,072500,6.17,6.17,6.17,6.17,2000,0
2638.HK,5,20251117,073000,6.17,6.17,6.17,6.17,3500,0
2638.HK,5,20251117,073500,6.17,6.17,6.17,6.17,6500,0
2638.HK,5,20251117,074000,6.17,6.17,6.17,6.17,13500,0
2638.HK,5,20251117,074500,6.16,6.17,6.16,6.17,18000,0
2638.HK,5,20251117,075000,6.16,6.17,6.16,6.17,38500,0
2638.HK,5,20251117,075500,6.16,6.17,6.16,6.17,4500,0
2638.HK,5,20251117,080000,6.17,6.17,6.16,6.17,29000,0
2638.HK,5,20251117,080500,6.17,6.17,6.17,6.17,2000,0
2638.HK,5,20251117,081000,6.16,6.17,6.16,6.17,6000,0
2638.HK,5,20251117,082000,6.16,6.17,6.16,6.17,3500,0
2638.HK,5,20251117,082500,6.16,6.17,6.16,6.17,5500,0
2638.HK,5,20251117,083000,6.16,6.17,6.16,6.17,4000,0
2638.HK,5,20251117,083500,6.17,6.17,6.16,6.17,6500,0
2638.HK,5,20251117,084000,6.17,6.17,6.16,6.17,2000,0
2638.HK,5,20251117,084500,6.16,6.17,6.16,6.17,4000,0
2638.HK,5,20251117,085000,6.16,6.17,6.16,6.17,16000,0
2638.HK,5,20251117,085500,6.17,6.17,6.16,6.17,139500,0
2638.HK,5,20251118,023000,6.17,6.17,6.16,6.16,36000,0
2638.HK,5,20251118,023500,6.16,6.16,6.16,6.16,38500,0
2638.HK,5,20251118,024000,6.16,6.16,6.15,6.16,23000,0
2638.HK,5,20251118,025000,6.15,6.16,6.15,6.16,66500,0
2638.HK,5,20251118,025500,6.16,6.16,6.16,6.16,11000,0
2638.HK,5,20251118,030000,6.16,6.16,6.16,6.16,11500,0
2638.HK,5,20251118,030500,6.16,6.17,6.16,6.16,12500,0
2638.HK,5,20251118,031000,6.16,6.16,6.16,6.16,3000,0
2638.HK,5,20251118,031500,6.16,6.17,6.15,6.16,35000,0
2638.HK,5,20251118,032000,6.16,6.17,6.16,6.16,18000,0
2638.HK,5,20251118,032500,6.16,6.16,6.16,6.16,8500,0
2638.HK,5,20251118,033000,6.16,6.17,6.16,6.17,74000,0
2638.HK,5,20251118,033500,6.16,6.17,6.16,6.17,16000,0
2638.HK,5,20251118,034000,6.17,6.17,6.16,6.16,26000,0
2638.HK,5,20251118,034500,6.17,6.17,6.16,6.16,81500,0
2638.HK,5,20251118,035000,6.17,6.17,6.16,6.16,14500,0
2638.HK,5,20251118,035500,6.16,6.17,6.16,6.16,18000,0
2638.HK,5,20251118,040000,6.17,6.17,6.16,6.16,31500,0
2638.HK,5,20251118,040500,6.16,6.17,6.16,6.17,21000,0
2638.HK,5,20251118,041000,6.16,6.17,6.16,6.17,21500,0
2638.HK,5,20251118,041500,6.17,6.17,6.16,6.16,103500,0
2638.HK,5,20251118,042000,6.16,6.17,6.16,6.17,21500,0
2638.HK,5,20251118,042500,6.17,6.17,6.16,6.17,19000,0
2638.HK,5,20251118,043000,6.17,6.17,6.16,6.17,8000,0
2638.HK,5,20251118,043500,6.16,6.17,6.16,6.16,18500,0
2638.HK,5,20251118,044000,6.17,6.17,6.16,6.17,18500,0
2638.HK,5,20251118,044500,6.16,6.17,6.16,6.16,13500,0
2638.HK,5,20251118,045000,6.17,6.17,6.16,6.16,63500,0
2638.HK,5,20251118,045500,6.16,6.17,6.16,6.16,2000,0
2638.HK,5,20251118,060000,6.16,6.17,6.16,6.17,58000,0
2638.HK,5,20251118,060500,6.17,6.17,6.16,6.16,6500,0
2638.HK,5,20251118,061000,6.17,6.17,6.16,6.16,14000,0
2638.HK,5,20251118,061500,6.16,6.17,6.16,6.16,32000,0
2638.HK,5,20251118,062000,6.16,6.17,6.16,6.16,4000,0
2638.HK,5,20251118,062500,6.16,6.17,6.16,6.17,4000,0
2638.HK,5,20251118,063000,6.17,6.17,6.16,6.17,14500,0
2638.HK,5,20251118,063500,6.16,6.17,6.16,6.16,16500,0
2638.HK,5,20251118,064000,6.17,6.17,6.16,6.17,31000,0
2638.HK,5,20251118,064500,6.16,6.17,6.16,6.16,5000,0
2638.HK,5,20251118,065000,6.17,6.17,6.16,6.17,11500,0
2638.HK,5,20251118,065500,6.16,6.17,6.16,6.16,3500,0
2638.HK,5,20251118,070000,6.17,6.17,6.16,6.16,8000,0
2638.HK,5,20251118,070500,6.16,6.17,6.16,6.17,14000,0
2638.HK,5,20251118,071000,6.17,6.17,6.16,6.17,81000,0
2638.HK,5,20251118,071500,6.16,6.17,6.16,6.16,58000,0
2638.HK,5,20251118,072000,6.17,6.17,6.16,6.17,17500,0
2638.HK,5,20251118,072500,6.16,6.17,6.16,6.16,69000,0
2638.HK,5,20251118,073000,6.16,6.17,6.16,6.17,21500,0
2638.HK,5,20251118,073500,6.17,6.17,6.16,6.16,7500,0
2638.HK,5,20251118,074000,6.17,6.17,6.16,6.17,34500,0
2638.HK,5,20251118,074500,6.17,6.17,6.16,6.16,56000,0
2638.HK,5,20251118,075000,6.17,6.17,6.16,6.16,8500,0
2638.HK,5,20251118,075500,6.17,6.17,6.16,6.16,23500,0
2638.HK,5,20251118,080000,6.17,6.17,6.16,6.17,7000,0
2638.HK,5,20251118,080500,6.16,6.17,6.16,6.17,9500,0
2638.HK,5,20251118,081000,6.17,6.17,6.16,6.16,15500,0
2638.HK,5,20251118,081500,6.16,6.17,6.16,6.16,17500,0
2638.HK,5,20251118,082000,6.16,6.17,6.16,6.16,61500,0
2638.HK,5,20251118,082500,6.16,6.17,6.16,6.16,17000,0
2638.HK,5,20251118,083000,6.16,6.17,6.16,6.17,70500,0
2638.HK,5,20251118,083500,6.17,6.17,6.16,6.16,39500,0
2638.HK,5,20251118,084000,6.17,6.17,6.16,6.16,12000,0
2638.HK,5,20251118,084500,6.17,6.17,6.16,6.17,26000,0
2638.HK,5,20251118,085000,6.16,6.17,6.16,6.17,38000,0
2638.HK,5,20251118,085500,6.17,6.17,6.16,6.17,120000,0
2638.HK,5,20251119,023000,6.17,6.17,6.15,6.16,39500,0
2638.HK,5,20251119,023500,6.16,6.16,6.16,6.16,8000,0
2638.HK,5,20251119,024000,6.15,6.15,6.15,6.15,31500,0
2638.HK,5,20251119,024500,6.15,6.16,6.15,6.16,8000,0
2638.HK,5,20251119,025000,6.16,6.16,6.14,6.16,227500,0
2638.HK,5,20251119,025500,6.16,6.16,6.16,6.16,2000,0
2638.HK,5,20251119,030000,6.16,6.16,6.15,6.15,27500,0
2638.HK,5,20251119,030500,6.15,6.15,6.15,6.15,18500,0
2638.HK,5,20251119,031000,6.15,6.16,6.15,6.15,22500,0
2638.HK,5,20251119,031500,6.16,6.16,6.15,6.15,7000,0
2638.HK,5,20251119,032000,6.15,6.16,6.15,6.16,9000,0
2638.HK,5,20251119,032500,6.15,6.16,6.15,6.15,70000,0
2638.HK,5,20251119,033000,6.15,6.16,6.15,6.16,19500,0
2638.HK,5,20251119,033500,6.15,6.16,6.15,6.15,11000,0
2638.HK,5,20251119,034000,6.15,6.16,6.15,6.16,14000,0
2638.HK,5,20251119,034500,6.16,6.16,6.15,6.15,18500,0
2638.HK,5,20251119,035000,6.15,6.16,6.15,6.15,7500,0
2638.HK,5,20251119,035500,6.15,6.16,6.15,6.16,24500,0
2638.HK,5,20251119,040000,6.16,6.16,6.15,6.15,7000,0
2638.HK,5,20251119,040500,6.15,6.16,6.15,6.16,35500,0
2638.HK,5,20251119,041000,6.16,6.16,6.15,6.16,39000,0
2638.HK,5,20251119,041500,6.16,6.16,6.15,6.15,21500,0
2638.HK,5,20251119,042000,6.15,6.17,6.15,6.15,45000,0
2638.HK,5,20251119,042500,6.15,6.16,6.15,6.16,24000,0
2638.HK,5,20251119,043000,6.16,6.17,6.16,6.17,15000,0
2638.HK,5,20251119,043500,6.16,6.17,6.16,6.16,12000,0
2638.HK,5,20251119,044000,6.16,6.17,6.16,6.16,29000,0
2638.HK,5,20251119,044500,6.16,6.17,6.16,6.16,5000,0
2638.HK,5,20251119,045000,6.17,6.17,6.16,6.16,14000,0
2638.HK,5,20251119,045500,6.16,6.17,6.16,6.16,7000,0
2638.HK,5,20251119,060000,6.16,6.16,6.15,6.16,33500,0
2638.HK,5,20251119,060500,6.15,6.16,6.15,6.15,5500,0
2638.HK,5,20251119,061000,6.15,6.16,6.15,6.16,253000,0
2638.HK,5,20251119,061500,6.15,6.16,6.15,6.15,24000,0
2638.HK,5,20251119,062000,6.15,6.16,6.15,6.16,17000,0
2638.HK,5,20251119,062500,6.15,6.17,6.15,6.17,29000,0
2638.HK,5,20251119,063000,6.16,6.16,6.15,6.15,2000,0
2638.HK,5,20251119,063500,6.15,6.17,6.15,6.15,20000,0
2638.HK,5,20251119,064000,6.16,6.16,6.15,6.16,3500,0
2638.HK,5,20251119,064500,6.16,6.17,6.16,6.16,13000,0
2638.HK,5,20251119,065000,6.16,6.17,6.16,6.17,12500,0
2638.HK,5,20251119,065500,6.16,6.17,6.15,6.17,61000,0
2638.HK,5,20251119,070000,6.17,6.17,6.16,6.16,11000,0
2638.HK,5,20251119,070500,6.16,6.17,6.16,6.16,19500,0
2638.HK,5,20251119,071000,6.16,6.17,6.16,6.16,8500,0
2638.HK,5,20251119,071500,6.16,6.17,6.16,6.17,112000,0
2638.HK,5,20251119,072000,6.16,6.17,6.16,6.17,2000,0
2638.HK,5,20251119,072500,6.16,6.17,6.16,6.17,7500,0
2638.HK,5,20251119,073000,6.16,6.16,6.16,6.16,3000,0
2638.HK,5,20251119,073500,6.16,6.16,6.16,6.16,2500,0
2638.HK,5,20251119,074000,6.16,6.17,6.16,6.17,32500,0
2638.HK,5,20251119,074500,6.16,6.17,6.16,6.16,16500,0
2638.HK,5,20251119,075000,6.17,6.17,6.16,6.16,16500,0
2638.HK,5,20251119,075500,6.16,6.16,6.16,6.16,1500,0
2638.HK,5,20251119,080000,6.16,6.16,6.16,6.16,2000,0
2638.HK,5,20251119,080500,6.16,6.16,6.16,6.16,2000,0
2638.HK,5,20251119,081000,6.16,6.16,6.16,6.16,1500,0
2638.HK,5,20251119,081500,6.16,6.17,6.16,6.16,13500,0
2638.HK,5,20251119,082000,6.16,6.17,6.16,6.16,10500,0
2638.HK,5,20251119,082500,6.17,6.17,6.16,6.16,6000,0
2638.HK,5,20251119,083000,6.17,6.17,6.16,6.16,7000,0
2638.HK,5,20251119,083500,6.16,6.17,6.16,6.16,10000,0
2638.HK,5,20251119,084000,6.16,6.17,6.16,6.17,8000,0
2638.HK,5,20251119,084500,6.16,6.17,6.16,6.16,21500,0
2638.HK,5,20251119,085000,6.17,6.17,6.16,6.17,23000,0
2638.HK,5,20251119,085500,6.17,6.17,6.16,6.16,77500,0
2638.HK,5,20251120,023000,6.17,6.18,6.17,6.17,26500,0
2638.HK,5,20251120,023500,6.17,6.18,6.17,6.18,12000,0
2638.HK,5,20251120,025500,6.17,6.18,6.17,6.18,12000,0
2638.HK,5,20251120,030000,6.17,6.17,6.17,6.17,43000,0
2638.HK,5,20251120,030500,6.18,6.18,6.17,6.18,4000,0
2638.HK,5,20251120,031000,6.18,6.18,6.17,6.17,17000,0
2638.HK,5,20251120,031500,6.17,6.17,6.17,6.17,1000,0
2638.HK,5,20251120,032500,6.17,6.18,6.16,6.17,84000,0
2638.HK,5,20251120,033000,6.17,6.18,6.17,6.18,26000,0
2638.HK,5,20251120,033500,6.17,6.18,6.17,6.17,12500,0
2638.HK,5,20251120,034000,6.18,6.18,6.17,6.17,12500,0
2638.HK,5,20251120,034500,6.17,6.18,6.17,6.17,25500,0
2638.HK,5,20251120,035000,6.17,6.17,6.17,6.17,8000,0
2638.HK,5,20251120,035500,6.17,6.17,6.17,6.17,34000,0
2638.HK,5,20251120,040000,6.18,6.19,6.18,6.19,232500,0
2638.HK,5,20251120,040500,6.18,6.19,6.18,6.19,12500,0
2638.HK,5,20251120,041000,6.19,6.19,6.18,6.19,11000,0
2638.HK,5,20251120,041500,6.18,6.19,6.18,6.19,37500,0
2638.HK,5,20251120,042000,6.18,6.19,6.18,6.19,17500,0
2638.HK,5,20251120,042500,6.18,6.19,6.18,6.18,19000,0
2638.HK,5,20251120,043000,6.19,6.19,6.18,6.19,10000,0
2638.HK,5,20251120,043500,6.18,6.20,6.18,6.19,111000,0
2638.HK,5,20251120,044000,6.20,6.20,6.19,6.19,5500,0
2638.HK,5,20251120,044500,6.20,6.20,6.19,6.20,15000,0
2638.HK,5,20251120,045000,6.20,6.20,6.19,6.19,17000,0
2638.HK,5,20251120,045500,6.19,6.20,6.19,6.20,2000,0
2638.HK,5,20251120,060000,6.20,6.20,6.19,6.19,56000,0
2638.HK,5,20251120,060500,6.19,6.20,6.19,6.20,24500,0
2638.HK,5,20251120,061000,6.20,6.20,6.18,6.19,356500,0
2638.HK,5,20251120,061500,6.19,6.19,6.18,6.19,56500,0
2638.HK,5,20251120,062000,6.18,6.19,6.18,6.19,29500,0
2638.HK,5,20251120,062500,6.19,6.19,6.18,6.19,23500,0
2638.HK,5,20251120,063000,6.18,6.19,6.18,6.19,41500,0
2638.HK,5,20251120,063500,6.19,6.19,6.18,6.19,185000,0
2638.HK,5,20251120,064000,6.19,6.19,6.18,6.19,115500,0
2638.HK,5,20251120,064500,6.18,6.19,6.18,6.18,13000,0
2638.HK,5,20251120,065000,6.19,6.19,6.18,6.18,2500,0
2638.HK,5,20251120,065500,6.19,6.19,6.18,6.19,7500,0
2638.HK,5,20251120,070000,6.19,6.19,6.18,6.18,5000,0
2638.HK,5,20251120,070500,6.18,6.19,6.18,6.19,4000,0
2638.HK,5,20251120,071000,6.19,6.19,6.18,6.19,6500,0
2638.HK,5,20251120,071500,6.18,6.19,6.18,6.18,39500,0
2638.HK,5,20251120,072000,6.18,6.19,6.17,6.18,133000,0
2638.HK,5,20251120,072500,6.18,6.18,6.17,6.17,59000,0
2638.HK,5,20251120,073000,6.18,6.18,6.17,6.17,29000,0
2638.HK,5,20251120,073500,6.17,6.18,6.17,6.17,4000,0
2638.HK,5,20251120,074000,6.17,6.18,6.17,6.18,12000,0
2638.HK,5,20251120,074500,6.17,6.17,6.17,6.17,3000,0
2638.HK,5,20251120,075000,6.17,6.17,6.17,6.17,3000,0
2638.HK,5,20251120,075500,6.17,6.18,6.17,6.17,9000,0
2638.HK,5,20251120,080000,6.17,6.17,6.17,6.17,2000,0
2638.HK,5,20251120,080500,6.17,6.17,6.17,6.17,3000,0
2638.HK,5,20251120,081000,6.17,6.17,6.17,6.17,3500,0
2638.HK,5,20251120,081500,6.17,6.18,6.17,6.17,9000,0
2638.HK,5,20251120,082000,6.17,6.18,6.17,6.17,3500,0
2638.HK,5,20251120,082500,6.17,6.18,6.17,6.18,11500,0
2638.HK,5,20251120,083000,6.17,6.18,6.17,6.17,2500,0
2638.HK,5,20251120,083500,6.17,6.18,6.17,6.17,7000,0
2638.HK,5,20251120,084000,6.18,6.18,6.17,6.17,11500,0
2638.HK,5,20251120,084500,6.17,6.18,6.17,6.18,62500,0
2638.HK,5,20251120,085000,6.17,6.18,6.17,6.17,4000,0
2638.HK,5,20251120,085500,6.17,6.19,6.17,6.19,103500,0
2638.HK,5,20251121,023000,6.19,6.19,6.17,6.18,15500,0
2638.HK,5,20251121,023500,6.17,6.18,6.17,6.17,152000,0
2638.HK,5,20251121,024000,6.18,6.18,6.17,6.17,27000,0
2638.HK,5,20251121,024500,6.17,6.17,6.17,6.17,21500,0
2638.HK,5,20251121,025000,6.17,6.17,6.16,6.17,52500,0
2638.HK,5,20251121,025500,6.17,6.17,6.16,6.16,19000,0
2638.HK,5,20251121,030000,6.17,6.17,6.17,6.17,500,0
2638.HK,5,20251121,030500,6.16,6.16,6.16,6.16,28500,0
2638.HK,5,20251121,031500,6.16,6.16,6.16,6.16,17500,0
2638.HK,5,20251121,032000,6.16,6.17,6.16,6.17,58500,0
2638.HK,5,20251121,032500,6.17,6.17,6.16,6.17,41500,0
2638.HK,5,20251121,033000,6.17,6.17,6.16,6.16,39500,0
2638.HK,5,20251121,033500,6.16,6.17,6.16,6.16,37000,0
2638.HK,5,20251121,034000,6.16,6.16,6.16,6.16,65500,0
2638.HK,5,20251121,034500,6.15,6.16,6.15,6.15,110500,0
2638.HK,5,20251121,035000,6.15,6.15,6.14,6.15,31000,0
2638.HK,5,20251121,035500,6.15,6.15,6.15,6.15,67000,0
2638.HK,5,20251121,040000,6.15,6.15,6.14,6.15,18500,0
2638.HK,5,20251121,040500,6.15,6.16,6.15,6.16,153000,0
2638.HK,5,20251121,041000,6.16,6.16,6.16,6.16,23500,0
2638.HK,5,20251121,041500,6.16,6.16,6.15,6.16,36500,0
2638.HK,5,20251121,042000,6.16,6.16,6.15,6.16,5500,0
2638.HK,5,20251121,042500,6.16,6.16,6.16,6.16,3500,0
2638.HK,5,20251121,043000,6.16,6.17,6.16,6.17,47000,0
