<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20251121,032000,29.36,29.36,29.30,29.36,38000,0
12.HK,5,20251121,032500,29.36,29.36,29.26,29.26,64000,0
12.HK,5,20251121,033000,29.28,29.28,29.24,29.28,46000,0
12.HK,5,20251121,033500,29.28,29.30,29.28,29.28,30000,0
12.HK,5,20251121,034000,29.28,29.30,29.26,29.26,88000,0
12.HK,5,20251121,034500,29.26,29.28,29.22,29.24,83000,0
12.HK,5,20251121,035000,29.26,29.30,29.26,29.28,164000,0
12.HK,5,20251121,035500,29.28,29.32,29.28,29.30,133000,0
12.HK,5,20251121,040000,29.28,29.30,29.26,29.28,166000,0
12.HK,5,20251121,040500,29.28,29.36,29.28,29.36,169000,0
12.HK,5,20251121,041000,29.34,29.36,29.32,29.34,53000,0
12.HK,5,20251121,041500,29.32,29.34,29.32,29.32,17000,0
12.HK,5,20251121,042000,29.34,29.34,29.32,29.34,16000,0
12.HK,5,20251121,042500,29.34,29.34,29.28,29.32,109000,0
12.HK,5,20251121,043000,29.34,29.34,29.32,29.32,28000,0
12.HK,5,20251121,043500,29.34,29.34,29.32,29.34,7000,0
12.HK,5,20251121,044000,29.34,29.38,29.32,29.36,69000,0
12.HK,5,20251121,044500,29.36,29.38,29.36,29.38,61000,0
12.HK,5,20251121,045000,29.36,29.38,29.36,29.36,7000,0
12.HK,5,20251121,045500,29.38,29.38,29.36,29.36,13000,0
12.HK,5,20251121,060000,29.34,29.36,29.32,29.34,49000,0
12.HK,5,20251121,060500,29.36,29.36,29.28,29.30,78000,0
12.HK,5,20251121,061000,29.28,29.32,29.26,29.30,68000,0
12.HK,5,20251121,061500,29.32,29.32,29.30,29.32,18000,0
12.HK,5,20251121,062000,29.32,29.36,29.30,29.34,55000,0
12.HK,5,20251121,062500,29.36,29.36,29.32,29.34,31000,0
12.HK,5,20251121,063000,29.34,29.36,29.34,29.34,26000,0
12.HK,5,20251121,063500,29.34,29.36,29.32,29.34,26000,0
12.HK,5,20251121,064000,29.36,29.40,29.34,29.40,59000,0
12.HK,5,20251121,064500,29.40,29.40,29.38,29.40,22000,0
12.HK,5,20251121,065000,29.40,29.40,29.36,29.38,40000,0
12.HK,5,20251121,065500,29.36,29.36,29.34,29.34,19000,0
12.HK,5,20251121,070000,29.36,29.36,29.32,29.34,32000,0
12.HK,5,20251121,070500,29.34,29.34,29.30,29.30,49000,0
12.HK,5,20251121,071000,29.28,29.30,29.28,29.30,20000,0
12.HK,5,20251121,071500,29.28,29.30,29.28,29.30,18000,0
12.HK,5,20251121,072000,29.30,29.30,29.26,29.30,94000,0
12.HK,5,20251121,072500,29.28,29.30,29.26,29.30,91000,0
12.HK,5,20251121,073000,29.30,29.30,29.24,29.24,44000,0
12.HK,5,20251121,073500,29.26,29.28,29.24,29.26,76000,0
12.HK,5,20251121,074000,29.26,29.26,29.24,29.26,26000,0
12.HK,5,20251121,074500,29.26,29.30,29.24,29.30,53000,0
12.HK,5,20251121,075000,29.30,29.34,29.30,29.32,59000,0
12.HK,5,20251121,075500,29.30,29.32,29.30,29.32,27000,0
12.HK,5,20251121,080000,29.32,29.32,29.24,29.24,83000,0
12.HK,5,20251121,080500,29.26,29.26,29.24,29.24,23000,0
12.HK,5,20251121,081000,29.26,29.26,29.22,29.26,82000,0
12.HK,5,20251121,081500,29.26,29.30,29.24,29.28,102000,0
12.HK,5,20251121,082000,29.28,29.30,29.26,29.28,96000,0
12.HK,5,20251121,082500,29.30,29.30,29.28,29.30,39000,0
12.HK,5,20251121,083000,29.30,29.32,29.28,29.30,128000,0
12.HK,5,20251121,083500,29.28,29.30,29.28,29.30,36000,0
12.HK,5,20251121,084000,29.30,29.30,29.26,29.26,137000,0
12.HK,5,20251121,084500,29.28,29.30,29.26,29.26,194000,0
12.HK,5,20251121,085000,29.26,29.26,29.24,29.24,62000,0
12.HK,5,20251121,085500,29.26,29.32,29.24,29.32,682000,0
12.HK,5,20251124,023000,29.32,29.78,29.32,29.64,89000,0
12.HK,5,20251124,023500,29.64,29.64,29.58,29.64,384000,0
12.HK,5,20251124,024000,29.64,29.64,29.58,29.62,38000,0
12.HK,5,20251124,024500,29.64,29.74,29.64,29.72,109000,0
12.HK,5,20251124,025000,29.74,29.76,29.68,29.70,62000,0
12.HK,5,20251124,025500,29.70,29.72,29.66,29.66,41000,0
12.HK,5,20251124,030000,29.64,29.66,29.54,29.54,75000,0
12.HK,5,20251124,030500,29.56,29.58,29.54,29.58,42000,0
12.HK,5,20251124,031000,29.54,29.54,29.46,29.48,23000,0
12.HK,5,20251124,031500,29.48,29.54,29.48,29.54,62000,0
12.HK,5,20251124,032000,29.56,29.56,29.46,29.48,75000,0
12.HK,5,20251124,032500,29.46,29.48,29.46,29.48,7000,0
12.HK,5,20251124,033000,29.48,29.52,29.48,29.52,32000,0
12.HK,5,20251124,033500,29.52,29.54,29.52,29.54,7000,0
12.HK,5,20251124,034000,29.54,29.60,29.54,29.58,58000,0
12.HK,5,20251124,034500,29.56,29.58,29.54,29.54,18000,0
12.HK,5,20251124,035000,29.54,29.54,29.52,29.52,9000,0
12.HK,5,20251124,035500,29.54,29.54,29.50,29.52,18000,0
12.HK,5,20251124,040000,29.50,29.50,29.48,29.50,20000,0
12.HK,5,20251124,040500,29.48,29.48,29.42,29.44,16000,0
12.HK,5,20251124,041000,29.42,29.46,29.42,29.46,26000,0
12.HK,5,20251124,041500,29.44,29.44,29.38,29.40,24000,0
12.HK,5,20251124,042000,29.42,29.44,29.42,29.44,13000,0
12.HK,5,20251124,042500,29.42,29.42,29.40,29.40,17000,0
12.HK,5,20251124,043500,29.42,29.42,29.40,29.42,11000,0
12.HK,5,20251124,044000,29.42,29.46,29.42,29.44,37000,0
12.HK,5,20251124,044500,29.46,29.48,29.46,29.48,19000,0
12.HK,5,20251124,045000,29.48,29.48,29.46,29.48,14000,0
12.HK,5,20251124,045500,29.46,29.46,29.46,29.46,2000,0
12.HK,5,20251124,060000,29.46,29.66,29.46,29.62,213000,0
12.HK,5,20251124,060500,29.66,29.72,29.66,29.72,18000,0
12.HK,5,20251124,061000,29.72,29.74,29.72,29.74,31000,0
12.HK,5,20251124,061500,29.74,29.76,29.72,29.72,89000,0
12.HK,5,20251124,062000,29.72,29.82,29.72,29.82,79000,0
12.HK,5,20251124,062500,29.82,29.90,29.82,29.88,96000,0
12.HK,5,20251124,063000,29.88,29.90,29.86,29.86,59000,0
12.HK,5,20251124,063500,29.84,29.86,29.82,29.82,25000,0
12.HK,5,20251124,064000,29.84,29.84,29.84,29.84,7000,0
12.HK,5,20251124,064500,29.84,29.86,29.84,29.86,27000,0
12.HK,5,20251124,065000,29.86,29.90,29.84,29.90,99000,0
12.HK,5,20251124,065500,29.88,29.92,29.88,29.92,97000,0
12.HK,5,20251124,070000,29.92,29.94,29.90,29.90,190000,0
12.HK,5,20251124,070500,29.90,29.92,29.90,29.92,24000,0
12.HK,5,20251124,071000,29.92,29.92,29.90,29.90,52000,0
12.HK,5,20251124,071500,29.88,29.90,29.86,29.88,19000,0
12.HK,5,20251124,072000,29.88,29.90,29.84,29.84,82000,0
12.HK,5,20251124,072500,29.84,29.88,29.84,29.86,41000,0
12.HK,5,20251124,073000,29.88,29.88,29.86,29.86,21000,0
12.HK,5,20251124,073500,29.86,29.86,29.84,29.84,17000,0
12.HK,5,20251124,074000,29.84,29.84,29.84,29.84,1000,0
12.HK,5,20251124,074500,29.82,29.84,29.80,29.84,77000,0
12.HK,5,20251124,075000,29.84,29.84,29.84,29.84,6000,0
12.HK,5,20251124,075500,29.84,29.84,29.80,29.80,48000,0
12.HK,5,20251124,080000,29.78,29.80,29.76,29.80,50000,0
12.HK,5,20251124,080500,29.78,29.80,29.78,29.80,7000,0
12.HK,5,20251124,081000,29.80,29.84,29.78,29.80,81000,0
12.HK,5,20251124,081500,29.80,29.80,29.80,29.80,2000,0
12.HK,5,20251124,082000,29.80,29.80,29.78,29.80,17000,0
12.HK,5,20251124,082500,29.78,29.80,29.76,29.76,56000,0
12.HK,5,20251124,083000,29.76,29.78,29.76,29.76,79000,0
12.HK,5,20251124,083500,29.78,29.78,29.76,29.78,14000,0
12.HK,5,20251124,084000,29.78,29.78,29.72,29.74,90000,0
12.HK,5,20251124,084500,29.74,29.74,29.72,29.74,96000,0
12.HK,5,20251124,085000,29.74,29.76,29.68,29.70,181000,0
12.HK,5,20251124,085500,29.72,29.76,29.72,29.76,3519000,0
12.HK,5,20251125,023000,29.80,30.18,29.80,30.00,361000,0
12.HK,5,20251125,023500,30.00,30.00,29.96,30.00,149000,0
12.HK,5,20251125,024000,29.98,29.98,29.94,29.94,20000,0
12.HK,5,20251125,024500,29.96,30.04,29.94,29.98,193000,0
12.HK,5,20251125,025000,29.96,29.96,29.92,29.94,65000,0
12.HK,5,20251125,025500,29.98,29.98,29.94,29.94,15000,0
12.HK,5,20251125,030000,29.96,29.96,29.94,29.96,10000,0
12.HK,5,20251125,030500,29.92,29.94,29.90,29.90,12000,0
12.HK,5,20251125,031000,29.94,29.96,29.94,29.96,28000,0
12.HK,5,20251125,031500,29.94,30.00,29.94,30.00,64000,0
12.HK,5,20251125,032000,30.00,30.00,29.98,30.00,7000,0
12.HK,5,20251125,032500,29.98,30.00,29.92,29.92,31000,0
12.HK,5,20251125,033000,29.92,29.94,29.92,29.94,19000,0
12.HK,5,20251125,033500,29.94,29.96,29.94,29.96,20000,0
12.HK,5,20251125,034000,29.96,29.96,29.94,29.96,14000,0
12.HK,5,20251125,034500,29.94,29.96,29.94,29.94,9000,0
12.HK,5,20251125,035000,29.94,29.96,29.94,29.96,15000,0
12.HK,5,20251125,035500,29.94,29.96,29.94,29.96,6000,0
12.HK,5,20251125,040000,29.94,29.96,29.94,29.94,6000,0
12.HK,5,20251125,040500,29.94,29.98,29.94,29.94,74000,0
12.HK,5,20251125,041000,29.94,29.96,29.94,29.96,4000,0
12.HK,5,20251125,041500,29.94,29.94,29.94,29.94,20000,0
12.HK,5,20251125,042000,29.94,29.96,29.94,29.96,5000,0
12.HK,5,20251125,042500,29.94,29.96,29.90,29.90,23000,0
12.HK,5,20251125,043000,29.90,29.92,29.88,29.90,20000,0
12.HK,5,20251125,043500,29.88,29.90,29.88,29.88,20000,0
12.HK,5,20251125,044000,29.88,29.90,29.88,29.88,18000,0
12.HK,5,20251125,044500,29.88,29.88,29.86,29.88,16000,0
12.HK,5,20251125,045000,29.86,29.86,29.84,29.86,24000,0
12.HK,5,20251125,045500,29.86,29.86,29.80,29.82,24000,0
12.HK,5,20251125,060000,29.76,29.88,29.76,29.88,104000,0
12.HK,5,20251125,060500,29.86,29.88,29.86,29.86,7000,0
12.HK,5,20251125,061000,29.86,29.86,29.82,29.82,31000,0
12.HK,5,20251125,061500,29.82,29.84,29.82,29.82,16000,0
12.HK,5,20251125,062000,29.82,29.90,29.82,29.90,86000,0
12.HK,5,20251125,062500,29.86,29.86,29.82,29.86,30000,0
12.HK,5,20251125,063000,29.84,29.86,29.84,29.86,18000,0
12.HK,5,20251125,063500,29.86,29.86,29.84,29.86,10000,0
12.HK,5,20251125,064000,29.84,29.86,29.82,29.82,26000,0
12.HK,5,20251125,064500,29.82,29.82,29.80,29.80,9000,0
12.HK,5,20251125,065000,29.82,29.82,29.78,29.78,13000,0
12.HK,5,20251125,065500,29.80,29.80,29.78,29.80,5000,0
12.HK,5,20251125,070000,29.80,29.82,29.76,29.82,102000,0
12.HK,5,20251125,070500,29.78,29.80,29.76,29.76,12000,0
12.HK,5,20251125,071000,29.76,29.78,29.72,29.78,108000,0
12.HK,5,20251125,071500,29.80,29.80,29.80,29.80,2000,0
12.HK,5,20251125,072000,29.76,29.80,29.74,29.74,26000,0
12.HK,5,20251125,072500,29.74,29.78,29.74,29.78,51000,0
12.HK,5,20251125,073000,29.78,29.78,29.74,29.74,5000,0
12.HK,5,20251125,073500,29.74,29.78,29.74,29.78,27000,0
12.HK,5,20251125,074000,29.78,29.78,29.78,29.78,5000,0
12.HK,5,20251125,074500,29.76,29.76,29.74,29.74,33000,0
12.HK,5,20251125,075000,29.76,29.76,29.74,29.74,19000,0
12.HK,5,20251125,075500,29.74,29.76,29.74,29.74,13000,0
12.HK,5,20251125,080000,29.72,29.78,29.72,29.78,120000,0
12.HK,5,20251125,080500,29.78,29.78,29.76,29.78,34000,0
12.HK,5,20251125,081000,29.76,29.78,29.76,29.78,7000,0
12.HK,5,20251125,081500,29.76,29.78,29.74,29.74,30000,0
12.HK,5,20251125,082000,29.72,29.78,29.72,29.78,139000,0
12.HK,5,20251125,082500,29.76,29.78,29.76,29.76,16000,0
12.HK,5,20251125,083000,29.78,29.78,29.76,29.78,14000,0
12.HK,5,20251125,083500,29.76,29.78,29.76,29.76,12000,0
12.HK,5,20251125,084000,29.76,29.82,29.76,29.82,146000,0
12.HK,5,20251125,084500,29.82,29.82,29.76,29.80,237000,0
12.HK,5,20251125,085000,29.82,29.82,29.80,29.80,20000,0
12.HK,5,20251125,085500,29.80,29.82,29.78,29.80,36000,0
12.HK,5,20251126,023000,29.60,29.88,29.58,29.82,204000,0
12.HK,5,20251126,023500,29.84,29.90,29.82,29.90,46000,0
12.HK,5,20251126,024000,29.92,29.94,29.92,29.94,16000,0
12.HK,5,20251126,024500,29.90,29.92,29.88,29.90,47000,0
12.HK,5,20251126,025000,29.92,29.92,29.88,29.92,67000,0
12.HK,5,20251126,025500,29.94,29.94,29.90,29.94,9000,0
12.HK,5,20251126,030000,29.92,29.98,29.92,29.98,44000,0
12.HK,5,20251126,030500,29.98,30.04,29.98,30.00,699000,0
12.HK,5,20251126,031000,30.00,30.02,29.96,29.96,21000,0
12.HK,5,20251126,031500,29.98,29.98,29.92,29.92,10000,0
12.HK,5,20251126,032000,29.92,29.92,29.88,29.88,23000,0
12.HK,5,20251126,032500,29.86,29.88,29.86,29.88,11000,0
12.HK,5,20251126,033000,29.88,29.88,29.84,29.84,3000,0
12.HK,5,20251126,033500,29.88,29.88,29.82,29.82,26000,0
12.HK,5,20251126,034000,29.84,29.90,29.84,29.90,46000,0
12.HK,5,20251126,034500,29.88,29.88,29.86,29.86,23000,0
12.HK,5,20251126,035000,29.88,29.88,29.86,29.86,5000,0
12.HK,5,20251126,035500,29.88,29.88,29.84,29.88,14000,0
12.HK,5,20251126,040000,29.88,29.90,29.88,29.90,23000,0
12.HK,5,20251126,040500,29.92,29.98,29.90,29.98,79000,0
12.HK,5,20251126,041000,29.94,29.98,29.94,29.96,9000,0
12.HK,5,20251126,041500,29.96,29.96,29.96,29.96,16000,0
12.HK,5,20251126,042000,29.96,29.96,29.94,29.96,11000,0
12.HK,5,20251126,042500,29.94,29.96,29.92,29.92,28000,0
12.HK,5,20251126,043000,29.92,29.94,29.90,29.94,38000,0
12.HK,5,20251126,043500,29.96,29.98,29.94,29.98,15000,0
12.HK,5,20251126,044000,29.96,30.00,29.96,29.98,6000,0
12.HK,5,20251126,044500,29.98,30.00,29.98,29.98,6000,0
12.HK,5,20251126,045000,30.00,30.00,29.98,29.98,8000,0
12.HK,5,20251126,045500,30.00,30.00,29.90,29.94,51000,0
12.HK,5,20251126,060000,29.94,29.96,29.94,29.96,33000,0
12.HK,5,20251126,060500,29.96,29.96,29.94,29.96,10000,0
12.HK,5,20251126,061000,29.96,29.96,29.94,29.96,4000,0
12.HK,5,20251126,061500,29.96,29.96,29.88,29.90,87000,0
12.HK,5,20251126,062000,29.92,29.96,29.92,29.94,27000,0
12.HK,5,20251126,062500,29.90,29.94,29.90,29.94,29000,0
12.HK,5,20251126,063000,29.94,29.94,29.94,29.94,8000,0
12.HK,5,20251126,063500,29.94,29.94,29.94,29.94,11000,0
12.HK,5,20251126,064000,29.94,29.94,29.94,29.94,5000,0
12.HK,5,20251126,064500,29.92,29.94,29.92,29.94,32000,0
12.HK,5,20251126,065000,29.94,29.94,29.92,29.92,19000,0
12.HK,5,20251126,065500,29.92,29.94,29.92,29.92,4000,0
12.HK,5,20251126,070000,29.94,29.96,29.94,29.96,50000,0
12.HK,5,20251126,070500,29.96,29.96,29.96,29.96,8000,0
12.HK,5,20251126,071000,29.96,29.96,29.96,29.96,3000,0
12.HK,5,20251126,071500,29.96,29.96,29.94,29.94,26000,0
12.HK,5,20251126,072000,29.94,29.94,29.94,29.94,3000,0
12.HK,5,20251126,072500,29.94,29.98,29.94,29.96,39000,0
12.HK,5,20251126,073000,29.98,30.00,29.98,29.98,109000,0
12.HK,5,20251126,073500,30.00,30.00,29.98,29.98,9000,0
12.HK,5,20251126,074000,29.98,29.98,29.96,29.96,22000,0
12.HK,5,20251126,074500,29.96,29.96,29.94,29.94,13000,0
12.HK,5,20251126,075000,29.96,29.96,29.94,29.94,11000,0
12.HK,5,20251126,075500,29.96,29.96,29.92,29.94,29000,0
12.HK,5,20251126,080000,29.92,29.98,29.88,29.98,93000,0
12.HK,5,20251126,080500,29.98,30.00,29.98,30.00,20000,0
12.HK,5,20251126,081000,30.00,30.00,29.98,29.98,47000,0
12.HK,5,20251126,081500,29.98,30.00,29.98,29.98,38000,0
12.HK,5,20251126,082000,30.00,30.00,29.96,29.96,39000,0
12.HK,5,20251126,082500,29.94,29.94,29.92,29.94,35000,0
12.HK,5,20251126,083000,29.94,29.94,29.90,29.90,36000,0
12.HK,5,20251126,083500,29.92,29.92,29.90,29.92,30000,0
12.HK,5,20251126,084000,29.90,29.90,29.88,29.90,53000,0
12.HK,5,20251126,084500,29.88,29.88,29.82,29.82,50000,0
12.HK,5,20251126,085000,29.84,29.86,29.82,29.82,61000,0
12.HK,5,20251126,085500,29.86,29.88,29.82,29.88,729000,0
12.HK,5,20251127,023000,30.00,30.04,29.78,29.86,233000,0
12.HK,5,20251127,023500,29.86,29.88,29.72,29.76,51000,0
12.HK,5,20251127,024000,29.76,29.82,29.74,29.82,37000,0
12.HK,5,20251127,024500,29.82,29.86,29.76,29.86,40000,0
12.HK,5,20251127,025000,29.86,29.88,29.84,29.88,31000,0
12.HK,5,20251127,025500,29.88,29.88,29.84,29.88,20000,0
12.HK,5,20251127,030000,29.86,29.98,29.86,29.98,28000,0
12.HK,5,20251127,030500,29.98,30.00,29.94,29.96,35000,0
12.HK,5,20251127,031000,29.94,29.98,29.92,29.96,38000,0
12.HK,5,20251127,031500,29.96,29.98,29.92,29.98,28000,0
12.HK,5,20251127,032000,29.98,30.00,29.94,29.98,30000,0
12.HK,5,20251127,032500,29.98,29.98,29.96,29.98,18000,0
12.HK,5,20251127,033000,29.98,29.98,29.96,29.98,12000,0
12.HK,5,20251127,033500,29.98,29.98,29.94,29.98,64000,0
12.HK,5,20251127,034000,29.98,29.98,29.96,29.98,14000,0
12.HK,5,20251127,034500,29.98,30.02,29.98,30.02,26000,0
12.HK,5,20251127,035000,30.02,30.04,29.98,30.00,31000,0
12.HK,5,20251127,035500,30.00,30.02,29.94,29.96,36000,0
12.HK,5,20251127,040000,29.96,29.96,29.92,29.96,33000,0
12.HK,5,20251127,040500,29.96,29.96,29.96,29.96,12000,0
12.HK,5,20251127,041000,29.96,30.00,29.94,29.98,44000,0
12.HK,5,20251127,041500,30.00,30.00,29.94,29.96,33000,0
12.HK,5,20251127,042000,29.96,30.00,29.96,30.00,106000,0
12.HK,5,20251127,042500,30.00,30.06,29.98,30.06,71000,0
12.HK,5,20251127,043000,30.06,30.06,30.04,30.06,21000,0
12.HK,5,20251127,043500,30.06,30.10,30.06,30.10,26000,0
12.HK,5,20251127,044000,30.10,30.12,30.10,30.10,34000,0
12.HK,5,20251127,044500,30.10,30.10,30.10,30.10,18000,0
12.HK,5,20251127,045000,30.10,30.12,30.04,30.08,44000,0
12.HK,5,20251127,045500,30.08,30.08,30.04,30.08,19000,0
12.HK,5,20251127,050000,30.08,30.08,30.08,30.08,3000,0
12.HK,5,20251127,060000,30.06,30.10,30.06,30.10,59000,0
12.HK,5,20251127,060500,30.10,30.10,30.06,30.06,81000,0
12.HK,5,20251127,061000,30.06,30.06,30.04,30.06,25000,0
12.HK,5,20251127,061500,30.06,30.06,30.06,30.06,14000,0
12.HK,5,20251127,062000,30.06,30.10,30.02,30.10,150000,0
12.HK,5,20251127,062500,30.10,30.10,30.10,30.10,14000,0
12.HK,5,20251127,063000,30.10,30.10,30.04,30.10,185000,0
12.HK,5,20251127,063500,30.06,30.08,30.06,30.06,18000,0
12.HK,5,20251127,064000,30.06,30.06,30.00,30.04,67000,0
12.HK,5,20251127,064500,30.04,30.04,30.02,30.04,28000,0
12.HK,5,20251127,065000,30.04,30.04,29.96,30.02,67000,0
12.HK,5,20251127,065500,30.02,30.02,29.98,30.02,15000,0
12.HK,5,20251127,070000,30.02,30.02,30.02,30.02,12000,0
12.HK,5,20251127,070500,30.02,30.02,29.96,29.98,47000,0
12.HK,5,20251127,071000,29.98,29.98,29.94,29.96,37000,0
12.HK,5,20251127,071500,29.96,29.96,29.90,29.94,88000,0
12.HK,5,20251127,072000,29.94,29.94,29.88,29.92,34000,0
12.HK,5,20251127,072500,29.92,29.92,29.88,29.92,39000,0
12.HK,5,20251127,073000,29.92,29.92,29.88,29.92,20000,0
12.HK,5,20251127,073500,29.92,29.94,29.88,29.88,18000,0
12.HK,5,20251127,074000,29.88,29.94,29.86,29.88,33000,0
12.HK,5,20251127,074500,29.88,29.88,29.82,29.84,53000,0
12.HK,5,20251127,075000,29.80,29.82,29.78,29.82,54000,0
12.HK,5,20251127,075500,29.82,29.82,29.78,29.82,25000,0
12.HK,5,20251127,080000,29.82,29.84,29.82,29.84,24000,0
12.HK,5,20251127,080500,29.84,29.84,29.78,29.80,46000,0
12.HK,5,20251127,081000,29.82,29.82,29.80,29.82,14000,0
12.HK,5,20251127,081500,29.82,29.82,29.78,29.80,23000,0
12.HK,5,20251127,082000,29.82,29.82,29.78,29.80,34000,0
12.HK,5,20251127,082500,29.80,29.80,29.74,29.78,37000,0
12.HK,5,20251127,083000,29.78,29.78,29.76,29.78,56000,0
12.HK,5,20251127,083500,29.78,29.78,29.74,29.76,43000,0
12.HK,5,20251127,084000,29.76,29.76,29.72,29.76,60000,0
12.HK,5,20251127,084500,29.70,29.76,29.70,29.76,34000,0
12.HK,5,20251127,085000,29.76,29.76,29.70,29.74,48000,0
12.HK,5,20251127,085500,29.74,29.74,29.72,29.74,371000,0
12.HK,5,20251128,023000,29.74,29.82,29.60,29.60,107000,0
12.HK,5,20251128,023500,29.58,29.60,29.50,29.50,26000,0
12.HK,5,20251128,024000,29.48,29.52,29.48,29.50,44000,0
12.HK,5,20251128,024500,29.48,29.48,29.34,29.40,65000,0
12.HK,5,20251128,025000,29.38,29.38,29.36,29.36,24000,0
12.HK,5,20251128,025500,29.34,29.36,29.30,29.30,26000,0
12.HK,5,20251128,030000,29.30,29.34,29.30,29.32,30000,0
12.HK,5,20251128,030500,29.32,29.32,29.32,29.32,14000,0
12.HK,5,20251128,031000,29.32,29.34,29.32,29.34,28000,0
12.HK,5,20251128,031500,29.34,29.36,29.32,29.34,13000,0
12.HK,5,20251128,032000,29.32,29.34,29.30,29.32,59000,0
12.HK,5,20251128,032500,29.30,29.32,29.28,29.28,12000,0
12.HK,5,20251128,033000,29.28,29.32,29.28,29.30,17000,0
12.HK,5,20251128,033500,29.28,29.32,29.28,29.32,25000,0
12.HK,5,20251128,034000,29.32,29.34,29.30,29.32,52000,0
12.HK,5,20251128,034500,29.32,29.32,29.30,29.30,14000,0
12.HK,5,20251128,035000,29.30,29.32,29.28,29.30,55000,0
12.HK,5,20251128,035500,29.30,29.32,29.30,29.32,16000,0
12.HK,5,20251128,040000,29.32,29.32,29.32,29.32,9000,0
12.HK,5,20251128,040500,29.32,29.38,29.32,29.36,53000,0
12.HK,5,20251128,041000,29.34,29.34,29.32,29.34,41000,0
12.HK,5,20251128,041500,29.36,29.38,29.36,29.36,31000,0
12.HK,5,20251128,042000,29.36,29.38,29.34,29.36,20000,0
12.HK,5,20251128,042500,29.36,29.38,29.36,29.38,40000,0
12.HK,5,20251128,043000,29.38,29.40,29.38,29.38,11000,0
12.HK,5,20251128,043500,29.38,29.38,29.34,29.34,12000,0
12.HK,5,20251128,044000,29.34,29.34,29.30,29.32,38000,0
12.HK,5,20251128,044500,29.32,29.32,29.32,29.32,11000,0
12.HK,5,20251128,045000,29.30,29.32,29.30,29.30,13000,0
12.HK,5,20251128,045500,29.30,29.32,29.30,29.32,18000,0
12.HK,5,20251128,060000,29.32,29.36,29.32,29.34,30000,0
12.HK,5,20251128,060500,29.34,29.36,29.34,29.36,6000,0
12.HK,5,20251128,061000,29.34,29.36,29.34,29.34,33000,0
12.HK,5,20251128,061500,29.34,29.34,29.30,29.30,21000,0
12.HK,5,20251128,062000,29.30,29.30,29.26,29.28,45000,0
12.HK,5,20251128,062500,29.28,29.28,29.28,29.28,4000,0
12.HK,5,20251128,063000,29.28,29.34,29.28,29.34,66000,0
12.HK,5,20251128,063500,29.32,29.32,29.32,29.32,3000,0
12.HK,5,20251128,064000,29.32,29.34,29.32,29.32,8000,0
12.HK,5,20251128,064500,29.32,29.32,29.30,29.30,16000,0
12.HK,5,20251128,065000,29.28,29.30,29.28,29.30,10000,0
12.HK,5,20251128,065500,29.30,29.30,29.28,29.30,8000,0
12.HK,5,20251128,070000,29.30,29.30,29.28,29.30,13000,0
12.HK,5,20251128,070500,29.30,29.30,29.28,29.28,8000,0
12.HK,5,20251128,071000,29.30,29.30,29.28,29.30,24000,0
12.HK,5,20251128,071500,29.30,29.30,29.26,29.30,90000,0
12.HK,5,20251128,072000,29.32,29.32,29.30,29.30,16000,0
12.HK,5,20251128,072500,29.32,29.32,29.30,29.32,8000,0
12.HK,5,20251128,073000,29.30,29.32,29.30,29.30,27000,0
12.HK,5,20251128,073500,29.30,29.32,29.30,29.30,14000,0
12.HK,5,20251128,074000,29.30,29.32,29.30,29.30,6000,0
12.HK,5,20251128,074500,29.30,29.32,29.28,29.32,38000,0
12.HK,5,20251128,075000,29.32,29.32,29.30,29.30,13000,0
12.HK,5,20251128,075500,29.30,29.32,29.28,29.30,18000,0
12.HK,5,20251128,080000,29.28,29.32,29.28,29.32,37000,0
12.HK,5,20251128,080500,29.32,29.36,29.30,29.36,36000,0
12.HK,5,20251128,081000,29.36,29.38,29.36,29.38,5000,0
12.HK,5,20251128,081500,29.36,29.38,29.36,29.38,10000,0
12.HK,5,20251128,082000,29.36,29.38,29.36,29.38,7000,0
12.HK,5,20251128,082500,29.38,29.38,29.36,29.38,22000,0
12.HK,5,20251128,083000,29.38,29.38,29.36,29.38,19000,0
12.HK,5,20251128,083500,29.38,29.38,29.36,29.38,12000,0
12.HK,5,20251128,084000,29.38,29.38,29.34,29.36,32000,0
12.HK,5,20251128,084500,29.34,29.36,29.30,29.30,70000,0
12.HK,5,20251128,085000,29.30,29.30,29.28,29.30,69000,0
12.HK,5,20251128,085500,29.30,29.38,29.30,29.34,1229000,0
12.HK,5,20251201,023000,29.48,29.66,29.38,29.42,116000,0
12.HK,5,20251201,023500,29.40,29.44,29.24,29.24,102000,0
12.HK,5,20251201,024000,29.24,29.28,29.20,29.28,61000,0
12.HK,5,20251201,024500,29.30,29.36,29.30,29.36,41000,0
12.HK,5,20251201,025000,29.38,29.50,29.36,29.48,49000,0
