<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20251107,045000,4.83,4.83,4.82,4.82,16000,0
656.HK,5,20251107,045500,4.82,4.83,4.82,4.83,15000,0
656.HK,5,20251107,060000,4.83,4.84,4.83,4.83,23500,0
656.HK,5,20251107,061000,4.84,4.85,4.83,4.85,44500,0
656.HK,5,20251107,061500,4.85,4.85,4.84,4.84,11500,0
656.HK,5,20251107,062000,4.84,4.85,4.84,4.84,14500,0
656.HK,5,20251107,062500,4.85,4.85,4.84,4.84,9000,0
656.HK,5,20251107,063000,4.85,4.85,4.84,4.85,23000,0
656.HK,5,20251107,063500,4.85,4.86,4.84,4.86,61500,0
656.HK,5,20251107,064000,4.86,4.86,4.86,4.86,26000,0
656.HK,5,20251107,064500,4.85,4.86,4.85,4.85,76000,0
656.HK,5,20251107,065000,4.85,4.86,4.85,4.85,45000,0
656.HK,5,20251107,065500,4.86,4.86,4.85,4.85,29000,0
656.HK,5,20251107,070000,4.85,4.86,4.85,4.85,55000,0
656.HK,5,20251107,070500,4.85,4.85,4.85,4.85,4000,0
656.HK,5,20251107,071000,4.84,4.84,4.84,4.84,107500,0
656.HK,5,20251107,071500,4.83,4.83,4.83,4.83,4000,0
656.HK,5,20251107,072000,4.83,4.83,4.83,4.83,1500,0
656.HK,5,20251107,072500,4.83,4.84,4.83,4.83,6000,0
656.HK,5,20251107,073000,4.84,4.84,4.84,4.84,8500,0
656.HK,5,20251107,073500,4.83,4.84,4.83,4.83,76000,0
656.HK,5,20251107,074000,4.83,4.84,4.83,4.84,112000,0
656.HK,5,20251107,074500,4.84,4.84,4.83,4.83,6500,0
656.HK,5,20251107,075000,4.83,4.84,4.83,4.84,10000,0
656.HK,5,20251107,075500,4.83,4.84,4.83,4.83,61500,0
656.HK,5,20251107,080000,4.83,4.83,4.83,4.83,27500,0
656.HK,5,20251107,080500,4.83,4.84,4.83,4.84,52000,0
656.HK,5,20251107,081000,4.84,4.84,4.83,4.84,7500,0
656.HK,5,20251107,081500,4.84,4.84,4.83,4.84,29000,0
656.HK,5,20251107,082000,4.83,4.84,4.83,4.84,27000,0
656.HK,5,20251107,082500,4.84,4.86,4.83,4.86,643500,0
656.HK,5,20251107,083000,4.85,4.86,4.85,4.86,18000,0
656.HK,5,20251107,083500,4.86,4.86,4.85,4.86,43500,0
656.HK,5,20251107,084000,4.86,4.87,4.86,4.87,173000,0
656.HK,5,20251107,084500,4.87,4.87,4.86,4.87,49500,0
656.HK,5,20251107,085000,4.87,4.87,4.87,4.87,11000,0
656.HK,5,20251107,085500,4.87,4.87,4.85,4.87,517500,0
656.HK,5,20251110,023000,4.88,4.92,4.88,4.88,199500,0
656.HK,5,20251110,023500,4.89,4.91,4.89,4.91,85500,0
656.HK,5,20251110,024000,4.91,4.92,4.91,4.92,176500,0
656.HK,5,20251110,024500,4.93,4.95,4.93,4.95,126500,0
656.HK,5,20251110,025000,4.95,4.96,4.94,4.95,102000,0
656.HK,5,20251110,025500,4.95,4.95,4.94,4.95,96000,0
656.HK,5,20251110,030000,4.94,4.95,4.93,4.93,19500,0
656.HK,5,20251110,030500,4.93,4.93,4.92,4.92,24500,0
656.HK,5,20251110,031000,4.92,4.92,4.92,4.92,21000,0
656.HK,5,20251110,031500,4.92,4.92,4.92,4.92,16500,0
656.HK,5,20251110,032000,4.92,4.92,4.90,4.92,442500,0
656.HK,5,20251110,032500,4.92,4.92,4.91,4.92,17500,0
656.HK,5,20251110,033500,4.91,4.91,4.91,4.91,97000,0
656.HK,5,20251110,034000,4.91,4.91,4.91,4.91,2000,0
656.HK,5,20251110,034500,4.91,4.91,4.91,4.91,5000,0
656.HK,5,20251110,035000,4.91,4.91,4.90,4.91,50500,0
656.HK,5,20251110,035500,4.91,4.91,4.91,4.91,9000,0
656.HK,5,20251110,040000,4.91,4.91,4.91,4.91,3000,0
656.HK,5,20251110,040500,4.90,4.91,4.90,4.91,37500,0
656.HK,5,20251110,041000,4.90,4.90,4.86,4.89,467000,0
656.HK,5,20251110,041500,4.88,4.89,4.87,4.87,24000,0
656.HK,5,20251110,042000,4.88,4.89,4.88,4.89,127500,0
656.HK,5,20251110,042500,4.89,4.89,4.89,4.89,10500,0
656.HK,5,20251110,043000,4.89,4.90,4.89,4.90,109000,0
656.HK,5,20251110,044000,4.90,4.91,4.90,4.91,3500,0
656.HK,5,20251110,045000,4.91,4.91,4.91,4.91,3500,0
656.HK,5,20251110,045500,4.91,4.91,4.91,4.91,1500,0
656.HK,5,20251110,060000,4.91,4.91,4.90,4.90,73000,0
656.HK,5,20251110,061000,4.91,4.91,4.91,4.91,2000,0
656.HK,5,20251110,061500,4.91,4.91,4.91,4.91,10000,0
656.HK,5,20251110,062000,4.91,4.91,4.91,4.91,9500,0
656.HK,5,20251110,062500,4.91,4.91,4.91,4.91,58000,0
656.HK,5,20251110,063000,4.92,4.93,4.92,4.92,32000,0
656.HK,5,20251110,063500,4.93,4.93,4.92,4.92,34000,0
656.HK,5,20251110,064000,4.93,4.93,4.92,4.92,19000,0
656.HK,5,20251110,064500,4.93,4.93,4.92,4.93,25000,0
656.HK,5,20251110,065000,4.93,4.93,4.93,4.93,5000,0
656.HK,5,20251110,065500,4.93,4.93,4.92,4.93,10000,0
656.HK,5,20251110,070000,4.93,4.93,4.93,4.93,12500,0
656.HK,5,20251110,070500,4.93,4.93,4.93,4.93,1500,0
656.HK,5,20251110,071000,4.93,4.93,4.92,4.93,8000,0
656.HK,5,20251110,071500,4.93,4.93,4.93,4.93,4000,0
656.HK,5,20251110,072000,4.93,4.93,4.93,4.93,14000,0
656.HK,5,20251110,072500,4.92,4.93,4.92,4.93,5000,0
656.HK,5,20251110,073000,4.93,4.93,4.93,4.93,9000,0
656.HK,5,20251110,073500,4.93,4.93,4.92,4.92,19000,0
656.HK,5,20251110,074000,4.93,4.93,4.92,4.93,5000,0
656.HK,5,20251110,074500,4.93,4.93,4.92,4.92,48500,0
656.HK,5,20251110,075000,4.93,4.93,4.93,4.93,16500,0
656.HK,5,20251110,075500,4.93,4.93,4.91,4.91,91500,0
656.HK,5,20251110,080000,4.91,4.92,4.91,4.92,4500,0
656.HK,5,20251110,080500,4.92,4.92,4.92,4.92,4500,0
656.HK,5,20251110,081000,4.92,4.92,4.90,4.90,450000,0
656.HK,5,20251110,081500,4.90,4.90,4.89,4.89,370500,0
656.HK,5,20251110,082000,4.90,4.90,4.90,4.90,16500,0
656.HK,5,20251110,082500,4.89,4.89,4.89,4.89,4000,0
656.HK,5,20251110,083000,4.90,4.90,4.90,4.90,12000,0
656.HK,5,20251110,083500,4.90,4.90,4.89,4.90,207500,0
656.HK,5,20251110,084000,4.90,4.90,4.88,4.90,3500,0
656.HK,5,20251110,084500,4.90,4.90,4.89,4.89,67500,0
656.HK,5,20251110,085000,4.89,4.89,4.87,4.87,186000,0
656.HK,5,20251110,085500,4.87,4.91,4.87,4.91,983500,0
656.HK,5,20251111,023000,4.94,4.94,4.90,4.91,147000,0
656.HK,5,20251111,023500,4.91,4.92,4.91,4.92,38500,0
656.HK,5,20251111,024000,4.92,4.93,4.92,4.93,36000,0
656.HK,5,20251111,024500,4.93,4.93,4.92,4.93,9500,0
656.HK,5,20251111,025000,4.93,4.93,4.92,4.92,42000,0
656.HK,5,20251111,025500,4.91,4.91,4.91,4.91,500,0
656.HK,5,20251111,030000,4.92,4.92,4.90,4.90,109500,0
656.HK,5,20251111,030500,4.90,4.90,4.90,4.90,19500,0
656.HK,5,20251111,031000,4.90,4.90,4.89,4.90,33000,0
656.HK,5,20251111,031500,4.90,4.90,4.90,4.90,4500,0
656.HK,5,20251111,032000,4.90,4.91,4.90,4.91,25500,0
656.HK,5,20251111,032500,4.91,4.91,4.90,4.91,22500,0
656.HK,5,20251111,033000,4.90,4.91,4.90,4.91,2500,0
656.HK,5,20251111,033500,4.91,4.91,4.91,4.91,2500,0
656.HK,5,20251111,034000,4.91,4.91,4.91,4.91,3000,0
656.HK,5,20251111,034500,4.91,4.91,4.91,4.91,19000,0
656.HK,5,20251111,035000,4.90,4.91,4.90,4.91,28000,0
656.HK,5,20251111,035500,4.90,4.91,4.90,4.91,19500,0
656.HK,5,20251111,040000,4.91,4.91,4.89,4.89,124500,0
656.HK,5,20251111,040500,4.89,4.89,4.88,4.89,11500,0
656.HK,5,20251111,041000,4.89,4.89,4.89,4.89,11000,0
656.HK,5,20251111,041500,4.89,4.90,4.89,4.90,43000,0
656.HK,5,20251111,042000,4.90,4.90,4.90,4.90,19500,0
656.HK,5,20251111,042500,4.90,4.91,4.90,4.90,12000,0
656.HK,5,20251111,043000,4.91,4.91,4.90,4.91,19500,0
656.HK,5,20251111,043500,4.91,4.91,4.91,4.91,8500,0
656.HK,5,20251111,044000,4.91,4.91,4.91,4.91,10000,0
656.HK,5,20251111,044500,4.91,4.91,4.91,4.91,5500,0
656.HK,5,20251111,045000,4.91,4.91,4.91,4.91,4000,0
656.HK,5,20251111,045500,4.91,4.91,4.91,4.91,10500,0
656.HK,5,20251111,060000,4.91,4.91,4.91,4.91,12000,0
656.HK,5,20251111,060500,4.91,4.91,4.91,4.91,1000,0
656.HK,5,20251111,061000,4.91,4.91,4.90,4.90,131000,0
656.HK,5,20251111,061500,4.91,4.91,4.91,4.91,7500,0
656.HK,5,20251111,062000,4.91,4.91,4.91,4.91,6500,0
656.HK,5,20251111,062500,4.91,4.91,4.91,4.91,1500,0
656.HK,5,20251111,063000,4.90,4.91,4.90,4.91,36500,0
656.HK,5,20251111,063500,4.91,4.92,4.91,4.92,124500,0
656.HK,5,20251111,064000,4.92,4.93,4.91,4.93,101000,0
656.HK,5,20251111,064500,4.94,4.94,4.94,4.94,22500,0
656.HK,5,20251111,065000,4.93,4.93,4.93,4.93,26500,0
656.HK,5,20251111,065500,4.93,4.93,4.92,4.92,117000,0
656.HK,5,20251111,070000,4.93,4.93,4.93,4.93,2500,0
656.HK,5,20251111,070500,4.93,4.93,4.93,4.93,34500,0
656.HK,5,20251111,071000,4.93,4.94,4.93,4.94,48500,0
656.HK,5,20251111,071500,4.94,4.95,4.94,4.94,89000,0
656.HK,5,20251111,072000,4.95,4.95,4.95,4.95,23500,0
656.HK,5,20251111,072500,4.95,4.95,4.94,4.95,6000,0
656.HK,5,20251111,073000,4.95,4.98,4.95,4.97,388500,0
656.HK,5,20251111,073500,4.98,4.98,4.96,4.96,104000,0
656.HK,5,20251111,074000,4.96,4.96,4.96,4.96,24500,0
656.HK,5,20251111,074500,4.96,4.96,4.95,4.95,11000,0
656.HK,5,20251111,075000,4.96,4.96,4.95,4.96,100500,0
656.HK,5,20251111,075500,4.96,4.97,4.96,4.96,71000,0
656.HK,5,20251111,080000,4.96,4.97,4.95,4.96,98500,0
656.HK,5,20251111,080500,4.96,4.96,4.96,4.96,2500,0
656.HK,5,20251111,081000,4.96,4.96,4.96,4.96,28500,0
656.HK,5,20251111,081500,4.96,4.96,4.95,4.96,23500,0
656.HK,5,20251111,082000,4.96,4.97,4.96,4.97,80500,0
656.HK,5,20251111,082500,4.97,4.97,4.97,4.97,3500,0
656.HK,5,20251111,083000,4.97,4.97,4.97,4.97,12000,0
656.HK,5,20251111,083500,4.97,4.97,4.96,4.97,43000,0
656.HK,5,20251111,084000,4.97,4.97,4.96,4.97,8000,0
656.HK,5,20251111,084500,4.97,4.97,4.96,4.97,16000,0
656.HK,5,20251111,085000,4.97,4.97,4.96,4.97,96000,0
656.HK,5,20251111,085500,4.97,4.97,4.96,4.97,775500,0
656.HK,5,20251112,023000,4.98,4.98,4.95,4.95,75000,0
656.HK,5,20251112,023500,4.94,4.95,4.94,4.94,45500,0
656.HK,5,20251112,024000,4.95,4.95,4.94,4.95,15500,0
656.HK,5,20251112,024500,4.95,4.96,4.95,4.96,108000,0
656.HK,5,20251112,025000,4.95,4.95,4.94,4.94,58500,0
656.HK,5,20251112,025500,4.95,4.98,4.95,4.98,151000,0
656.HK,5,20251112,030000,4.97,4.97,4.96,4.97,26000,0
656.HK,5,20251112,030500,4.97,4.97,4.97,4.97,2500,0
656.HK,5,20251112,031000,4.97,4.98,4.97,4.97,99500,0
656.HK,5,20251112,031500,4.96,4.97,4.96,4.97,10500,0
656.HK,5,20251112,032000,4.96,4.97,4.96,4.97,35000,0
656.HK,5,20251112,032500,4.96,4.97,4.96,4.97,3500,0
656.HK,5,20251112,033000,4.96,4.97,4.96,4.96,28500,0
656.HK,5,20251112,033500,4.96,4.97,4.96,4.96,44500,0
656.HK,5,20251112,034000,4.96,4.96,4.96,4.96,26000,0
656.HK,5,20251112,034500,4.96,4.97,4.96,4.97,23500,0
656.HK,5,20251112,035000,4.97,4.97,4.95,4.95,26000,0
656.HK,5,20251112,035500,4.96,4.96,4.95,4.96,13500,0
656.HK,5,20251112,040000,4.95,4.96,4.94,4.94,87000,0
656.HK,5,20251112,040500,4.94,4.94,4.94,4.94,4000,0
656.HK,5,20251112,041000,4.95,4.95,4.94,4.95,23000,0
656.HK,5,20251112,041500,4.95,4.95,4.94,4.95,17500,0
656.HK,5,20251112,042000,4.95,4.95,4.94,4.94,15500,0
656.HK,5,20251112,042500,4.94,4.95,4.94,4.95,12000,0
656.HK,5,20251112,043000,4.94,4.95,4.94,4.94,29000,0
656.HK,5,20251112,043500,4.95,4.95,4.94,4.94,15000,0
656.HK,5,20251112,044000,4.95,4.95,4.95,4.95,3500,0
656.HK,5,20251112,044500,4.94,4.95,4.94,4.95,29000,0
656.HK,5,20251112,045000,4.95,4.95,4.93,4.94,101000,0
656.HK,5,20251112,045500,4.93,4.94,4.93,4.93,188500,0
656.HK,5,20251112,060000,4.92,4.94,4.92,4.94,437000,0
656.HK,5,20251112,060500,4.94,4.94,4.94,4.94,2500,0
656.HK,5,20251112,061000,4.94,4.96,4.94,4.96,622000,0
656.HK,5,20251112,061500,4.96,4.96,4.95,4.95,74000,0
656.HK,5,20251112,062000,4.95,4.95,4.94,4.95,46500,0
656.HK,5,20251112,062500,4.95,4.95,4.94,4.95,11500,0
656.HK,5,20251112,063000,4.94,4.95,4.94,4.95,15000,0
656.HK,5,20251112,063500,4.95,4.95,4.95,4.95,4000,0
656.HK,5,20251112,064000,4.95,4.95,4.94,4.95,21000,0
656.HK,5,20251112,064500,4.95,4.95,4.94,4.95,17500,0
656.HK,5,20251112,065000,4.94,4.95,4.94,4.94,8000,0
656.HK,5,20251112,065500,4.94,4.94,4.94,4.94,18500,0
656.HK,5,20251112,070000,4.95,4.95,4.94,4.95,19000,0
656.HK,5,20251112,070500,4.95,4.95,4.95,4.95,13000,0
656.HK,5,20251112,071000,4.95,4.95,4.94,4.95,17500,0
656.HK,5,20251112,071500,4.95,4.95,4.94,4.94,20500,0
656.HK,5,20251112,072000,4.95,4.95,4.95,4.95,5000,0
656.HK,5,20251112,072500,4.95,4.95,4.95,4.95,3500,0
656.HK,5,20251112,073000,4.95,4.97,4.95,4.97,557500,0
656.HK,5,20251112,073500,4.97,4.99,4.97,4.98,252500,0
656.HK,5,20251112,074000,4.98,4.98,4.97,4.97,136000,0
656.HK,5,20251112,074500,4.97,4.97,4.97,4.97,4000,0
656.HK,5,20251112,075000,4.97,4.97,4.97,4.97,2500,0
656.HK,5,20251112,075500,4.97,4.97,4.96,4.97,10500,0
656.HK,5,20251112,080000,4.96,4.97,4.96,4.97,36500,0
656.HK,5,20251112,080500,4.97,4.97,4.97,4.97,16000,0
656.HK,5,20251112,081000,4.96,4.96,4.96,4.96,51500,0
656.HK,5,20251112,081500,4.97,4.97,4.96,4.97,8000,0
656.HK,5,20251112,082000,4.97,4.97,4.95,4.95,69000,0
656.HK,5,20251112,082500,4.95,4.96,4.95,4.96,28500,0
656.HK,5,20251112,083000,4.95,4.96,4.95,4.96,25000,0
656.HK,5,20251112,083500,4.96,4.96,4.95,4.96,14500,0
656.HK,5,20251112,084000,4.96,4.96,4.95,4.96,33000,0
656.HK,5,20251112,084500,4.96,4.96,4.95,4.96,49000,0
656.HK,5,20251112,085000,4.95,4.96,4.95,4.95,32500,0
656.HK,5,20251112,085500,4.96,4.96,4.95,4.96,562000,0
656.HK,5,20251113,023000,4.97,5.00,4.97,4.97,142000,0
656.HK,5,20251113,023500,4.97,4.98,4.97,4.98,70000,0
656.HK,5,20251113,024000,4.99,4.99,4.98,4.98,74500,0
656.HK,5,20251113,024500,4.97,4.98,4.97,4.98,61000,0
656.HK,5,20251113,025000,4.97,4.98,4.97,4.98,29000,0
656.HK,5,20251113,025500,4.98,5.00,4.98,5.00,236500,0
656.HK,5,20251113,030000,5.00,5.01,5.00,5.01,133500,0
656.HK,5,20251113,030500,5.01,5.01,4.99,4.99,176000,0
656.HK,5,20251113,031000,4.98,4.99,4.98,4.99,2500,0
656.HK,5,20251113,031500,4.99,4.99,4.99,4.99,23000,0
656.HK,5,20251113,032000,4.99,4.99,4.98,4.98,88000,0
656.HK,5,20251113,032500,4.99,4.99,4.99,4.99,14000,0
656.HK,5,20251113,033000,4.99,5.00,4.98,5.00,161500,0
656.HK,5,20251113,033500,5.00,5.01,5.00,5.01,30500,0
656.HK,5,20251113,034000,5.01,5.01,5.01,5.01,13000,0
656.HK,5,20251113,034500,5.01,5.03,5.01,5.02,235500,0
656.HK,5,20251113,035000,5.02,5.02,5.01,5.02,34000,0
656.HK,5,20251113,035500,5.02,5.02,5.00,5.00,76000,0
656.HK,5,20251113,040000,5.00,5.00,5.00,5.00,500,0
656.HK,5,20251113,040500,5.00,5.00,5.00,5.00,3000,0
656.HK,5,20251113,041000,5.01,5.01,5.01,5.01,17000,0
656.HK,5,20251113,041500,5.01,5.01,5.01,5.01,16500,0
656.HK,5,20251113,042000,5.01,5.01,5.01,5.01,15000,0
656.HK,5,20251113,042500,5.01,5.01,5.01,5.01,23000,0
656.HK,5,20251113,043000,5.01,5.01,5.00,5.01,19500,0
656.HK,5,20251113,043500,5.01,5.01,5.01,5.01,56000,0
656.HK,5,20251113,044000,5.01,5.01,5.01,5.01,16000,0
656.HK,5,20251113,044500,5.01,5.01,5.01,5.01,22500,0
656.HK,5,20251113,045000,5.01,5.01,5.01,5.01,15000,0
656.HK,5,20251113,045500,5.01,5.01,5.01,5.01,12000,0
656.HK,5,20251113,060000,5.01,5.01,5.01,5.01,10500,0
656.HK,5,20251113,060500,5.01,5.01,5.01,5.01,11000,0
656.HK,5,20251113,061000,5.01,5.01,5.00,5.01,76500,0
656.HK,5,20251113,061500,5.01,5.02,5.01,5.02,88500,0
656.HK,5,20251113,062000,5.02,5.02,5.00,5.02,86000,0
656.HK,5,20251113,062500,5.02,5.02,5.02,5.02,500,0
656.HK,5,20251113,063000,5.02,5.02,5.02,5.02,8000,0
656.HK,5,20251113,063500,5.02,5.02,5.02,5.02,17500,0
656.HK,5,20251113,064000,5.02,5.03,5.02,5.03,156500,0
656.HK,5,20251113,064500,5.03,5.03,5.02,5.02,138000,0
656.HK,5,20251113,065000,5.02,5.02,5.02,5.02,1000,0
656.HK,5,20251113,065500,5.03,5.03,5.02,5.02,85000,0
656.HK,5,20251113,070000,5.03,5.03,5.02,5.03,10500,0
656.HK,5,20251113,070500,5.03,5.04,5.03,5.04,110500,0
656.HK,5,20251113,071000,5.04,5.04,5.04,5.04,30500,0
656.HK,5,20251113,071500,5.04,5.04,5.04,5.04,27000,0
656.HK,5,20251113,072000,5.04,5.05,5.04,5.05,114000,0
656.HK,5,20251113,072500,5.05,5.05,5.04,5.05,57500,0
656.HK,5,20251113,073000,5.05,5.05,5.05,5.05,49500,0
656.HK,5,20251113,073500,5.05,5.06,5.05,5.06,43500,0
656.HK,5,20251113,074000,5.06,5.06,5.05,5.06,57500,0
656.HK,5,20251113,074500,5.06,5.06,5.05,5.06,54000,0
656.HK,5,20251113,075000,5.05,5.06,5.05,5.06,41500,0
656.HK,5,20251113,075500,5.06,5.06,5.05,5.06,21000,0
656.HK,5,20251113,080000,5.06,5.06,5.05,5.06,20000,0
656.HK,5,20251113,080500,5.06,5.06,5.06,5.06,47500,0
656.HK,5,20251113,081000,5.06,5.06,5.06,5.06,22500,0
656.HK,5,20251113,081500,5.06,5.06,5.05,5.06,22500,0
656.HK,5,20251113,082000,5.06,5.06,5.06,5.06,23500,0
656.HK,5,20251113,082500,5.06,5.06,5.05,5.06,31500,0
656.HK,5,20251113,083000,5.06,5.06,5.05,5.06,24000,0
656.HK,5,20251113,083500,5.06,5.06,5.05,5.06,28000,0
656.HK,5,20251113,084000,5.05,5.06,5.05,5.06,29500,0
656.HK,5,20251113,084500,5.06,5.06,5.05,5.06,89000,0
656.HK,5,20251113,085000,5.06,5.07,5.06,5.07,91500,0
656.HK,5,20251113,085500,5.07,5.07,5.06,5.07,575500,0
656.HK,5,20251114,023000,5.04,5.04,4.99,5.00,160500,0
656.HK,5,20251114,023500,4.99,5.01,4.99,5.01,88500,0
656.HK,5,20251114,024000,5.00,5.01,4.99,5.00,47000,0
656.HK,5,20251114,024500,5.00,5.00,4.98,4.98,74000,0
656.HK,5,20251114,025000,4.99,4.99,4.97,4.97,138000,0
656.HK,5,20251114,025500,4.97,4.98,4.97,4.98,245000,0
656.HK,5,20251114,030000,4.98,4.98,4.97,4.98,10500,0
656.HK,5,20251114,030500,4.98,4.98,4.98,4.98,15000,0
656.HK,5,20251114,031000,4.98,4.99,4.98,4.99,42500,0
656.HK,5,20251114,031500,4.99,4.99,4.98,4.99,19500,0
656.HK,5,20251114,032000,4.99,4.99,4.98,4.99,14500,0
656.HK,5,20251114,032500,4.99,4.99,4.98,4.99,16000,0
656.HK,5,20251114,033000,4.99,5.00,4.99,4.99,64000,0
656.HK,5,20251114,033500,5.00,5.00,4.99,5.00,48500,0
656.HK,5,20251114,034000,5.00,5.00,4.99,5.00,6500,0
656.HK,5,20251114,034500,5.00,5.00,4.98,4.98,92500,0
656.HK,5,20251114,035000,4.98,5.00,4.98,5.00,76500,0
656.HK,5,20251114,035500,4.99,4.99,4.99,4.99,1000,0
656.HK,5,20251114,040000,5.00,5.00,4.99,5.00,3000,0
656.HK,5,20251114,040500,5.00,5.00,4.98,4.98,89000,0
656.HK,5,20251114,041000,4.98,4.99,4.98,4.99,14000,0
656.HK,5,20251114,041500,4.98,4.99,4.98,4.99,4000,0
656.HK,5,20251114,042000,4.98,5.00,4.98,5.00,51500,0
656.HK,5,20251114,042500,5.00,5.00,4.99,5.00,90000,0
656.HK,5,20251114,043000,5.00,5.00,4.99,5.00,24500,0
656.HK,5,20251114,043500,4.99,4.99,4.98,4.99,13000,0
656.HK,5,20251114,044000,4.99,4.99,4.98,4.98,4000,0
656.HK,5,20251114,044500,4.98,4.98,4.98,4.98,6500,0
656.HK,5,20251114,045000,4.98,4.99,4.98,4.99,4000,0
656.HK,5,20251114,045500,4.98,4.99,4.98,4.99,3500,0
656.HK,5,20251114,060000,4.99,4.99,4.99,4.99,4000,0
656.HK,5,20251114,060500,4.99,4.99,4.98,4.98,173000,0
656.HK,5,20251114,061000,4.97,4.98,4.97,4.98,13500,0
656.HK,5,20251114,061500,4.97,4.97,4.97,4.97,4500,0
656.HK,5,20251114,062000,4.97,4.98,4.97,4.98,6000,0
656.HK,5,20251114,062500,4.97,4.98,4.97,4.98,102000,0
656.HK,5,20251114,063000,4.97,4.98,4.97,4.98,14000,0
656.HK,5,20251114,063500,4.98,4.98,4.97,4.98,48500,0
656.HK,5,20251114,064000,4.98,4.98,4.95,4.96,237000,0
656.HK,5,20251114,064500,4.95,4.96,4.95,4.95,8000,0
656.HK,5,20251114,065000,4.95,4.96,4.95,4.96,474500,0
656.HK,5,20251114,065500,4.95,4.96,4.95,4.96,3000,0
656.HK,5,20251114,070000,4.95,4.96,4.95,4.96,42500,0
656.HK,5,20251114,070500,4.96,4.96,4.95,4.96,6500,0
656.HK,5,20251114,071000,4.96,4.96,4.95,4.96,12000,0
656.HK,5,20251114,071500,4.96,4.96,4.95,4.96,12000,0
656.HK,5,20251114,072000,4.96,4.96,4.95,4.96,13500,0
656.HK,5,20251114,072500,4.96,4.96,4.95,4.96,29000,0
656.HK,5,20251114,073000,4.96,4.96,4.95,4.96,16000,0
656.HK,5,20251114,073500,4.96,4.96,4.95,4.95,54500,0
656.HK,5,20251114,074000,4.96,4.96,4.95,4.96,6500,0
656.HK,5,20251114,074500,4.95,4.96,4.95,4.96,9500,0
656.HK,5,20251114,075000,4.96,4.96,4.95,4.96,24000,0
656.HK,5,20251114,075500,4.95,4.96,4.95,4.96,6500,0
656.HK,5,20251114,080000,4.96,4.96,4.94,4.94,160000,0
656.HK,5,20251114,080500,4.94,4.94,4.93,4.93,17500,0
656.HK,5,20251114,081000,4.93,4.93,4.93,4.93,1000,0
656.HK,5,20251114,081500,4.93,4.93,4.93,4.93,500,0
656.HK,5,20251114,082000,4.93,4.94,4.93,4.94,98500,0
656.HK,5,20251114,082500,4.94,4.94,4.93,4.93,84500,0
656.HK,5,20251114,083000,4.93,4.93,4.93,4.93,2500,0
656.HK,5,20251114,083500,4.93,4.93,4.93,4.93,500,0
656.HK,5,20251114,084000,4.92,4.93,4.92,4.93,53000,0
656.HK,5,20251114,084500,4.93,4.93,4.92,4.93,27500,0
656.HK,5,20251114,085000,4.93,4.93,4.92,4.93,77000,0
656.HK,5,20251114,085500,4.92,4.95,4.92,4.95,843500,0
656.HK,5,20251117,023000,4.93,4.95,4.90,4.90,119000,0
656.HK,5,20251117,023500,4.91,4.91,4.90,4.91,31000,0
656.HK,5,20251117,024000,4.91,4.91,4.89,4.89,74000,0
656.HK,5,20251117,024500,4.88,4.88,4.88,4.88,30500,0
656.HK,5,20251117,025000,4.87,4.88,4.87,4.88,26500,0
656.HK,5,20251117,025500,4.87,4.88,4.87,4.88,104000,0
656.HK,5,20251117,030000,4.88,4.88,4.87,4.88,22000,0
656.HK,5,20251117,030500,4.88,4.89,4.88,4.89,101000,0
656.HK,5,20251117,031000,4.89,4.89,4.88,4.89,20000,0
656.HK,5,20251117,031500,4.88,4.90,4.88,4.90,50000,0
656.HK,5,20251117,032000,4.90,4.90,4.90,4.90,6500,0
656.HK,5,20251117,032500,4.90,4.90,4.89,4.90,19000,0
656.HK,5,20251117,033000,4.90,4.90,4.90,4.90,17500,0
656.HK,5,20251117,033500,4.90,4.90,4.89,4.90,45500,0
656.HK,5,20251117,034000,4.89,4.91,4.89,4.91,64000,0
656.HK,5,20251117,034500,4.90,4.91,4.90,4.91,14000,0
656.HK,5,20251117,035000,4.91,4.91,4.91,4.91,6000,0
656.HK,5,20251117,035500,4.91,4.91,4.91,4.91,3500,0
656.HK,5,20251117,040000,4.90,4.91,4.90,4.90,14000,0
656.HK,5,20251117,040500,4.90,4.91,4.90,4.91,4500,0
656.HK,5,20251117,041000,4.91,4.91,4.91,4.91,3500,0
656.HK,5,20251117,041500,4.91,4.91,4.91,4.91,4500,0
656.HK,5,20251117,042000,4.90,4.91,4.90,4.91,2500,0
656.HK,5,20251117,042500,4.91,4.91,4.91,4.91,6000,0
656.HK,5,20251117,043000,4.91,4.91,4.90,4.91,24000,0
656.HK,5,20251117,043500,4.90,4.90,4.89,4.89,29000,0
656.HK,5,20251117,044500,4.90,4.90,4.89,4.89,33000,0
656.HK,5,20251117,045000,4.90,4.90,4.89,4.89,6000,0
656.HK,5,20251117,045500,4.90,4.90,4.89,4.90,8000,0
656.HK,5,20251117,060000,4.89,4.89,4.89,4.89,10500,0
656.HK,5,20251117,060500,4.89,4.90,4.89,4.90,21500,0
656.HK,5,20251117,061000,4.89,4.89,4.88,4.89,90000,0
656.HK,5,20251117,061500,4.89,4.89,4.89,4.89,500,0
656.HK,5,20251117,062500,4.89,4.89,4.89,4.89,2000,0
656.HK,5,20251117,063000,4.88,4.89,4.88,4.89,5500,0
