<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20251107,083000,77.00,77.00,76.80,77.00,1100,0
1405.HK,5,20251107,083500,77.00,77.00,77.00,77.00,300,0
1405.HK,5,20251107,084000,77.00,77.00,77.00,77.00,2700,0
1405.HK,5,20251107,084500,77.00,77.00,76.75,77.00,700,0
1405.HK,5,20251107,085000,77.00,77.00,76.70,76.70,3800,0
1405.HK,5,20251107,085500,76.70,76.70,76.65,76.70,8700,0
1405.HK,5,20251110,023000,79.25,79.30,79.25,79.30,4500,0
1405.HK,5,20251110,023500,79.00,79.00,77.65,77.65,8600,0
1405.HK,5,20251110,024000,77.65,77.90,77.65,77.90,3700,0
1405.HK,5,20251110,024500,77.75,78.15,77.75,78.15,4500,0
1405.HK,5,20251110,025000,78.15,78.15,78.15,78.15,200,0
1405.HK,5,20251110,025500,78.20,78.40,78.20,78.25,2300,0
1405.HK,5,20251110,030000,78.20,78.95,78.20,78.75,13700,0
1405.HK,5,20251110,030500,79.05,79.30,78.95,78.95,2200,0
1405.HK,5,20251110,031000,78.95,79.75,78.90,79.65,8100,0
1405.HK,5,20251110,031500,79.70,79.70,79.55,79.55,5200,0
1405.HK,5,20251110,032000,79.45,79.50,79.25,79.50,3400,0
1405.HK,5,20251110,032500,79.55,80.20,79.55,80.10,11700,0
1405.HK,5,20251110,033000,80.05,80.05,79.85,79.90,7900,0
1405.HK,5,20251110,033500,80.00,80.00,79.95,79.95,300,0
1405.HK,5,20251110,034000,79.85,80.00,79.85,80.00,1200,0
1405.HK,5,20251110,035000,80.00,80.00,79.60,79.80,5200,0
1405.HK,5,20251110,035500,79.70,79.80,79.70,79.80,1500,0
1405.HK,5,20251110,040000,79.85,79.90,78.95,79.00,6900,0
1405.HK,5,20251110,040500,78.85,78.85,78.50,78.70,3600,0
1405.HK,5,20251110,041000,78.70,78.75,78.65,78.75,900,0
1405.HK,5,20251110,041500,78.80,78.80,78.50,78.80,3100,0
1405.HK,5,20251110,042000,78.95,78.95,78.50,78.50,2100,0
1405.HK,5,20251110,042500,78.60,78.60,78.60,78.60,200,0
1405.HK,5,20251110,043000,78.60,78.85,78.60,78.85,3200,0
1405.HK,5,20251110,043500,78.75,78.75,78.75,78.75,700,0
1405.HK,5,20251110,044000,78.90,78.90,78.90,78.90,700,0
1405.HK,5,20251110,044500,78.90,78.90,78.80,78.80,1100,0
1405.HK,5,20251110,045000,78.80,78.80,78.80,78.80,200,0
1405.HK,5,20251110,045500,78.75,78.80,78.65,78.65,900,0
1405.HK,5,20251110,060000,78.70,78.70,78.20,78.60,16800,0
1405.HK,5,20251110,060500,78.55,78.55,78.10,78.25,6500,0
1405.HK,5,20251110,061000,78.20,78.30,78.15,78.30,2600,0
1405.HK,5,20251110,061500,78.30,78.45,78.20,78.45,4600,0
1405.HK,5,20251110,062000,78.45,78.50,78.45,78.50,600,0
1405.HK,5,20251110,062500,78.45,78.60,78.45,78.55,7900,0
1405.HK,5,20251110,063000,78.60,79.00,78.50,79.00,24800,0
1405.HK,5,20251110,063500,78.95,79.15,78.95,79.15,1500,0
1405.HK,5,20251110,064000,79.15,79.35,79.15,79.30,3900,0
1405.HK,5,20251110,064500,79.45,79.80,79.45,79.80,4100,0
1405.HK,5,20251110,065000,79.80,79.80,79.80,79.80,300,0
1405.HK,5,20251110,065500,79.75,79.75,79.50,79.50,13800,0
1405.HK,5,20251110,070000,79.50,79.55,79.50,79.55,2600,0
1405.HK,5,20251110,070500,79.55,79.60,79.55,79.60,1700,0
1405.HK,5,20251110,071500,79.55,79.55,79.15,79.40,11500,0
1405.HK,5,20251110,072000,79.30,79.70,79.30,79.65,5300,0
1405.HK,5,20251110,072500,79.70,79.70,79.70,79.70,2200,0
1405.HK,5,20251110,073000,79.70,79.70,79.65,79.65,1400,0
1405.HK,5,20251110,073500,79.65,79.70,79.65,79.70,4400,0
1405.HK,5,20251110,074000,79.75,79.85,79.75,79.85,4200,0
1405.HK,5,20251110,074500,80.05,80.45,80.05,80.25,13700,0
1405.HK,5,20251110,075000,80.20,80.20,79.90,80.05,26300,0
1405.HK,5,20251110,075500,80.20,80.20,80.20,80.20,4600,0
1405.HK,5,20251110,080000,80.25,80.35,80.15,80.35,7000,0
1405.HK,5,20251110,080500,80.45,80.50,80.45,80.50,1400,0
1405.HK,5,20251110,081000,80.50,80.50,80.10,80.25,4600,0
1405.HK,5,20251110,081500,80.40,80.60,80.40,80.45,3100,0
1405.HK,5,20251110,082000,80.45,80.65,80.45,80.45,4100,0
1405.HK,5,20251110,083000,80.70,80.70,80.25,80.45,6900,0
1405.HK,5,20251110,083500,80.60,80.65,80.50,80.55,2800,0
1405.HK,5,20251110,084000,80.55,80.75,80.55,80.70,4200,0
1405.HK,5,20251110,084500,80.75,80.75,80.65,80.65,2100,0
1405.HK,5,20251110,085000,80.65,80.75,80.65,80.70,6200,0
1405.HK,5,20251110,085500,80.90,80.90,80.75,80.85,2500,0
1405.HK,5,20251111,023500,80.20,80.85,80.20,80.20,5300,0
1405.HK,5,20251111,024000,79.95,80.20,79.90,80.20,6000,0
1405.HK,5,20251111,025500,80.15,80.15,79.55,79.85,5300,0
1405.HK,5,20251111,030000,79.60,79.80,79.60,79.80,1800,0
1405.HK,5,20251111,030500,79.70,79.70,79.65,79.65,500,0
1405.HK,5,20251111,031000,79.65,79.65,79.15,79.50,5300,0
1405.HK,5,20251111,031500,79.50,79.70,79.50,79.60,1400,0
1405.HK,5,20251111,032000,79.60,79.60,79.55,79.55,1100,0
1405.HK,5,20251111,032500,79.55,79.55,79.50,79.50,1400,0
1405.HK,5,20251111,033000,79.55,79.55,79.25,79.30,3100,0
1405.HK,5,20251111,033500,79.25,79.25,79.25,79.25,100,0
1405.HK,5,20251111,034000,79.25,79.30,79.20,79.30,3500,0
1405.HK,5,20251111,035000,79.20,79.20,78.75,78.90,8300,0
1405.HK,5,20251111,035500,78.95,79.10,78.95,78.95,1500,0
1405.HK,5,20251111,040000,79.10,79.10,79.10,79.10,100,0
1405.HK,5,20251111,040500,79.00,79.05,79.00,79.05,1700,0
1405.HK,5,20251111,041000,79.00,79.05,79.00,79.05,600,0
1405.HK,5,20251111,042000,79.05,79.05,79.05,79.05,100,0
1405.HK,5,20251111,042500,79.05,79.10,79.00,79.10,3100,0
1405.HK,5,20251111,044500,79.00,79.00,79.00,79.00,300,0
1405.HK,5,20251111,045000,79.00,79.00,79.00,79.00,500,0
1405.HK,5,20251111,045500,79.05,79.05,79.00,79.00,300,0
1405.HK,5,20251111,060000,79.05,79.35,78.85,78.90,10700,0
1405.HK,5,20251111,060500,78.80,78.80,78.65,78.75,4500,0
1405.HK,5,20251111,061000,78.70,78.80,78.70,78.70,2900,0
1405.HK,5,20251111,061500,78.75,79.00,78.70,78.95,7900,0
1405.HK,5,20251111,062000,79.00,79.00,78.95,79.00,700,0
1405.HK,5,20251111,062500,79.00,79.25,79.00,79.25,7000,0
1405.HK,5,20251111,063000,79.20,79.25,79.20,79.20,800,0
1405.HK,5,20251111,063500,79.20,79.25,78.75,78.75,7000,0
1405.HK,5,20251111,064000,78.80,79.00,78.80,78.95,4200,0
1405.HK,5,20251111,064500,79.00,79.20,79.00,79.15,2100,0
1405.HK,5,20251111,065000,79.20,79.20,79.10,79.20,3900,0
1405.HK,5,20251111,065500,79.25,79.25,79.00,79.05,6200,0
1405.HK,5,20251111,070000,79.05,79.05,79.00,79.00,200,0
1405.HK,5,20251111,070500,79.00,79.00,78.65,78.70,2300,0
1405.HK,5,20251111,071000,78.65,78.80,78.65,78.80,4000,0
1405.HK,5,20251111,071500,78.80,78.80,78.75,78.75,500,0
1405.HK,5,20251111,072000,78.80,78.95,78.80,78.90,7500,0
1405.HK,5,20251111,072500,78.95,79.55,78.90,79.55,11700,0
1405.HK,5,20251111,073000,79.55,79.65,79.55,79.55,9600,0
1405.HK,5,20251111,073500,79.55,79.55,79.55,79.55,1200,0
1405.HK,5,20251111,074000,79.55,79.55,79.55,79.55,400,0
1405.HK,5,20251111,074500,79.60,79.60,79.55,79.55,600,0
1405.HK,5,20251111,075000,79.55,79.55,79.55,79.55,300,0
1405.HK,5,20251111,075500,79.55,79.55,79.55,79.55,1200,0
1405.HK,5,20251111,080000,79.55,79.60,79.55,79.55,1700,0
1405.HK,5,20251111,080500,79.60,79.60,79.55,79.55,700,0
1405.HK,5,20251111,081000,79.55,79.60,79.55,79.55,3100,0
1405.HK,5,20251111,081500,79.60,79.70,79.60,79.70,15300,0
1405.HK,5,20251111,082000,79.75,79.75,79.75,79.75,500,0
1405.HK,5,20251111,083000,79.75,79.75,79.70,79.70,1100,0
1405.HK,5,20251111,083500,79.70,79.75,79.70,79.70,400,0
1405.HK,5,20251111,084500,79.70,79.75,79.70,79.70,600,0
1405.HK,5,20251111,085000,79.70,79.75,79.70,79.70,2800,0
1405.HK,5,20251111,085500,79.70,79.75,79.70,79.70,6100,0
1405.HK,5,20251112,023000,79.70,80.10,79.45,79.55,3000,0
1405.HK,5,20251112,023500,79.95,80.80,79.95,80.80,7000,0
1405.HK,5,20251112,024000,80.80,81.35,80.80,81.35,3000,0
1405.HK,5,20251112,024500,81.35,81.40,81.35,81.40,800,0
1405.HK,5,20251112,025000,81.35,81.35,81.25,81.25,1600,0
1405.HK,5,20251112,025500,80.95,81.20,80.90,80.90,1300,0
1405.HK,5,20251112,030000,81.00,81.10,81.00,81.10,3100,0
1405.HK,5,20251112,030500,81.05,81.05,81.05,81.05,200,0
1405.HK,5,20251112,031500,81.00,81.20,81.00,81.20,2500,0
1405.HK,5,20251112,032000,81.20,81.35,81.20,81.35,1400,0
1405.HK,5,20251112,032500,81.50,81.50,81.50,81.50,700,0
1405.HK,5,20251112,033000,81.45,81.45,81.45,81.45,600,0
1405.HK,5,20251112,033500,81.40,81.50,81.40,81.50,1200,0
1405.HK,5,20251112,034000,81.50,81.50,81.40,81.45,2000,0
1405.HK,5,20251112,034500,81.45,81.45,81.40,81.45,700,0
1405.HK,5,20251112,035000,81.55,81.65,81.40,81.65,4700,0
1405.HK,5,20251112,035500,81.65,81.70,81.55,81.60,1800,0
1405.HK,5,20251112,040000,81.65,81.75,81.65,81.70,2800,0
1405.HK,5,20251112,040500,81.65,81.65,81.65,81.65,500,0
1405.HK,5,20251112,041000,81.65,81.65,81.60,81.60,1000,0
1405.HK,5,20251112,042000,81.55,81.55,81.55,81.55,700,0
1405.HK,5,20251112,042500,81.45,81.45,81.35,81.35,700,0
1405.HK,5,20251112,043000,81.35,81.35,81.20,81.20,2800,0
1405.HK,5,20251112,043500,81.10,81.15,81.10,81.15,1500,0
1405.HK,5,20251112,044000,81.15,81.15,81.00,81.00,6300,0
1405.HK,5,20251112,044500,80.90,80.90,80.60,80.65,6100,0
1405.HK,5,20251112,045000,80.60,80.75,80.60,80.75,1200,0
1405.HK,5,20251112,060000,80.60,80.60,80.15,80.15,1300,0
1405.HK,5,20251112,060500,80.15,80.40,80.15,80.30,2000,0
1405.HK,5,20251112,061000,80.25,80.25,79.65,79.70,3700,0
1405.HK,5,20251112,061500,79.75,79.85,79.70,79.70,2900,0
1405.HK,5,20251112,062000,79.85,79.90,79.75,79.75,900,0
1405.HK,5,20251112,063000,79.70,79.80,79.70,79.70,2100,0
1405.HK,5,20251112,064000,79.75,79.80,79.75,79.80,200,0
1405.HK,5,20251112,064500,79.80,79.80,79.80,79.80,200,0
1405.HK,5,20251112,065000,79.80,79.80,79.80,79.80,1600,0
1405.HK,5,20251112,065500,79.75,79.80,79.75,79.80,500,0
1405.HK,5,20251112,070000,79.80,80.00,79.80,79.80,11400,0
1405.HK,5,20251112,070500,79.80,79.80,79.70,79.70,900,0
1405.HK,5,20251112,071000,79.70,79.90,79.70,79.85,4500,0
1405.HK,5,20251112,072000,79.90,79.90,79.90,79.90,1300,0
1405.HK,5,20251112,073000,79.95,79.95,79.95,79.95,200,0
1405.HK,5,20251112,073500,80.00,80.00,79.95,79.95,1000,0
1405.HK,5,20251112,074000,79.95,79.95,79.85,79.85,2800,0
1405.HK,5,20251112,074500,79.85,79.85,79.80,79.85,5600,0
1405.HK,5,20251112,075000,79.90,79.90,79.90,79.90,1000,0
1405.HK,5,20251112,075500,79.95,79.95,79.95,79.95,300,0
1405.HK,5,20251112,080500,79.90,79.95,79.90,79.95,300,0
1405.HK,5,20251112,081500,79.90,79.90,79.90,79.90,100,0
1405.HK,5,20251112,082000,79.90,79.90,79.90,79.90,100,0
1405.HK,5,20251112,082500,79.90,79.95,79.90,79.95,300,0
1405.HK,5,20251112,083000,79.95,79.95,79.90,79.90,600,0
1405.HK,5,20251112,083500,79.90,79.90,79.90,79.90,900,0
1405.HK,5,20251112,084000,79.90,79.90,79.85,79.85,700,0
1405.HK,5,20251112,084500,79.85,79.85,79.85,79.85,600,0
1405.HK,5,20251112,085000,79.85,79.90,79.85,79.85,1800,0
1405.HK,5,20251112,085500,79.85,79.85,79.60,79.60,10200,0
1405.HK,5,20251113,023000,79.50,79.50,78.65,78.95,7700,0
1405.HK,5,20251113,023500,79.10,79.35,79.10,79.10,14700,0
1405.HK,5,20251113,024000,79.30,79.30,79.30,79.30,3000,0
1405.HK,5,20251113,024500,79.30,79.35,78.70,78.95,8900,0
1405.HK,5,20251113,025000,78.75,78.75,78.65,78.65,1900,0
1405.HK,5,20251113,025500,78.70,78.70,78.70,78.70,300,0
1405.HK,5,20251113,030000,78.80,78.90,78.80,78.90,5000,0
1405.HK,5,20251113,030500,78.90,78.90,78.90,78.90,300,0
1405.HK,5,20251113,031000,78.85,78.85,78.85,78.85,1200,0
1405.HK,5,20251113,031500,78.80,78.85,78.45,78.45,4800,0
1405.HK,5,20251113,032000,78.45,78.45,78.05,78.05,600,0
1405.HK,5,20251113,032500,78.15,78.25,78.10,78.25,4600,0
1405.HK,5,20251113,033000,78.25,78.35,78.25,78.35,1500,0
1405.HK,5,20251113,033500,78.20,78.20,78.20,78.20,500,0
1405.HK,5,20251113,034000,78.15,78.15,78.10,78.10,1600,0
1405.HK,5,20251113,035000,78.15,78.15,78.10,78.10,5200,0
1405.HK,5,20251113,035500,78.10,78.10,77.70,77.80,1900,0
1405.HK,5,20251113,040000,77.80,77.80,77.75,77.80,900,0
1405.HK,5,20251113,040500,77.85,77.90,77.85,77.90,700,0
1405.HK,5,20251113,041500,77.90,77.95,77.90,77.95,900,0
1405.HK,5,20251113,042000,77.95,78.80,77.95,78.80,4000,0
1405.HK,5,20251113,042500,78.60,78.60,78.55,78.55,400,0
1405.HK,5,20251113,043000,78.60,78.60,78.55,78.60,800,0
1405.HK,5,20251113,043500,78.60,78.60,78.60,78.60,500,0
1405.HK,5,20251113,044000,78.55,78.70,78.55,78.55,700,0
1405.HK,5,20251113,044500,78.55,78.70,78.50,78.55,1200,0
1405.HK,5,20251113,045000,78.55,78.60,78.55,78.60,300,0
1405.HK,5,20251113,060000,78.70,78.70,78.25,78.65,1800,0
1405.HK,5,20251113,060500,78.65,78.65,78.60,78.65,700,0
1405.HK,5,20251113,061000,78.65,78.65,78.55,78.55,4700,0
1405.HK,5,20251113,061500,78.55,78.55,78.55,78.55,700,0
1405.HK,5,20251113,062000,78.55,78.55,78.55,78.55,400,0
1405.HK,5,20251113,062500,78.55,78.55,78.50,78.55,1300,0
1405.HK,5,20251113,063000,78.55,78.55,78.55,78.55,700,0
1405.HK,5,20251113,063500,78.55,78.55,78.55,78.55,500,0
1405.HK,5,20251113,064000,78.55,78.55,78.55,78.55,1100,0
1405.HK,5,20251113,064500,78.55,78.55,78.55,78.55,1000,0
1405.HK,5,20251113,065000,78.55,78.55,78.55,78.55,500,0
1405.HK,5,20251113,065500,78.55,78.55,78.55,78.55,1500,0
1405.HK,5,20251113,070000,78.55,78.55,78.55,78.55,1700,0
1405.HK,5,20251113,070500,78.55,78.90,78.55,78.90,10000,0
1405.HK,5,20251113,071000,78.90,78.90,78.90,78.90,500,0
1405.HK,5,20251113,071500,78.85,78.85,78.70,78.70,4000,0
1405.HK,5,20251113,072500,78.75,78.75,78.75,78.75,500,0
1405.HK,5,20251113,073000,78.75,78.75,78.75,78.75,600,0
1405.HK,5,20251113,073500,78.75,78.75,78.75,78.75,1000,0
1405.HK,5,20251113,074000,78.75,78.75,78.75,78.75,4200,0
1405.HK,5,20251113,074500,78.80,78.85,78.80,78.85,2600,0
1405.HK,5,20251113,075000,78.95,79.30,78.95,79.05,13900,0
1405.HK,5,20251113,075500,79.00,79.00,79.00,79.00,1600,0
1405.HK,5,20251113,080000,79.00,79.00,78.90,78.95,4000,0
1405.HK,5,20251113,080500,78.95,79.10,78.95,79.10,14000,0
1405.HK,5,20251113,081000,79.05,79.15,79.05,79.15,13300,0
1405.HK,5,20251113,081500,79.15,79.60,79.15,79.60,5500,0
1405.HK,5,20251113,082000,79.40,79.40,79.35,79.35,300,0
1405.HK,5,20251113,082500,79.30,79.50,79.30,79.50,1500,0
1405.HK,5,20251113,083000,79.50,79.50,79.50,79.50,100,0
1405.HK,5,20251113,083500,79.25,79.50,79.25,79.40,3100,0
1405.HK,5,20251113,084000,79.35,79.35,79.20,79.20,1600,0
1405.HK,5,20251113,084500,79.40,79.40,79.20,79.40,1700,0
1405.HK,5,20251113,085000,79.25,79.40,79.05,79.15,6000,0
1405.HK,5,20251113,085500,79.15,79.20,79.05,79.05,2500,0
1405.HK,5,20251114,023000,77.05,81.60,77.05,79.20,8400,0
1405.HK,5,20251114,023500,79.20,79.25,79.05,79.20,19700,0
1405.HK,5,20251114,024000,79.20,79.20,78.95,79.00,3800,0
1405.HK,5,20251114,024500,79.05,79.05,78.55,79.05,8100,0
1405.HK,5,20251114,025000,79.10,79.20,79.00,79.15,4100,0
1405.HK,5,20251114,025500,79.05,79.10,79.00,79.10,600,0
1405.HK,5,20251114,030000,79.10,79.20,79.10,79.20,2200,0
1405.HK,5,20251114,030500,79.20,79.20,79.20,79.20,2100,0
1405.HK,5,20251114,031000,79.20,79.45,79.20,79.45,3700,0
1405.HK,5,20251114,031500,79.30,79.35,79.05,79.05,1900,0
1405.HK,5,20251114,032000,79.30,79.35,79.30,79.35,3000,0
1405.HK,5,20251114,032500,79.35,79.35,79.35,79.35,4100,0
1405.HK,5,20251114,033000,79.35,79.40,79.30,79.40,19000,0
1405.HK,5,20251114,033500,79.35,79.45,79.35,79.40,3000,0
1405.HK,5,20251114,034000,79.40,79.40,79.35,79.35,2000,0
1405.HK,5,20251114,034500,79.35,79.35,79.30,79.30,1600,0
1405.HK,5,20251114,035000,79.35,79.35,79.30,79.35,2100,0
1405.HK,5,20251114,035500,79.35,79.35,79.35,79.35,1000,0
1405.HK,5,20251114,040000,79.35,79.35,79.25,79.25,3000,0
1405.HK,5,20251114,040500,79.10,79.10,79.10,79.10,500,0
1405.HK,5,20251114,041000,79.10,79.10,79.10,79.10,100,0
1405.HK,5,20251114,041500,79.10,79.10,79.00,79.00,800,0
1405.HK,5,20251114,042000,79.10,79.10,78.50,78.50,3800,0
1405.HK,5,20251114,042500,78.70,78.70,78.60,78.60,200,0
1405.HK,5,20251114,043000,78.60,78.60,78.15,78.15,2300,0
1405.HK,5,20251114,043500,78.15,78.15,77.75,77.75,1200,0
1405.HK,5,20251114,044000,77.85,78.10,77.80,77.90,5100,0
1405.HK,5,20251114,044500,78.10,78.10,77.90,77.90,1600,0
1405.HK,5,20251114,045500,78.05,78.05,78.05,78.05,600,0
1405.HK,5,20251114,060000,78.15,78.20,77.95,78.10,4500,0
1405.HK,5,20251114,060500,78.05,78.05,77.60,77.60,12700,0
1405.HK,5,20251114,061500,77.75,77.75,77.60,77.60,1700,0
1405.HK,5,20251114,062000,77.60,77.90,77.60,77.90,3300,0
1405.HK,5,20251114,062500,78.05,78.10,78.05,78.05,1600,0
1405.HK,5,20251114,063000,78.10,78.15,78.10,78.15,700,0
1405.HK,5,20251114,063500,78.10,78.10,78.00,78.00,1100,0
1405.HK,5,20251114,064000,78.05,78.10,78.00,78.10,1800,0
1405.HK,5,20251114,064500,78.10,78.10,78.10,78.10,300,0
1405.HK,5,20251114,065000,78.10,78.10,77.90,77.95,2800,0
1405.HK,5,20251114,065500,77.95,77.95,77.90,77.95,1400,0
1405.HK,5,20251114,070500,77.95,77.95,77.80,77.85,1200,0
1405.HK,5,20251114,071000,77.85,77.85,77.85,77.85,2700,0
1405.HK,5,20251114,071500,77.55,77.55,77.40,77.45,6600,0
1405.HK,5,20251114,072000,77.50,77.50,77.50,77.50,3900,0
1405.HK,5,20251114,072500,77.50,78.05,77.50,78.05,18700,0
1405.HK,5,20251114,073000,78.05,78.10,78.05,78.10,3000,0
1405.HK,5,20251114,073500,78.10,78.10,78.00,78.00,2400,0
1405.HK,5,20251114,074000,78.00,78.00,77.90,77.95,3100,0
1405.HK,5,20251114,074500,77.85,77.85,77.85,77.85,1000,0
1405.HK,5,20251114,075000,77.85,77.90,77.85,77.90,6500,0
1405.HK,5,20251114,075500,77.90,77.90,77.85,77.90,3400,0
1405.HK,5,20251114,080000,77.95,77.95,77.85,77.90,1300,0
1405.HK,5,20251114,080500,77.85,77.90,77.85,77.90,800,0
1405.HK,5,20251114,081000,77.90,77.90,77.80,77.80,2600,0
1405.HK,5,20251114,081500,77.65,77.70,77.65,77.70,1400,0
1405.HK,5,20251114,082000,77.70,77.70,77.65,77.65,2400,0
1405.HK,5,20251114,082500,77.65,77.65,77.60,77.60,1700,0
1405.HK,5,20251114,083000,77.60,77.60,77.55,77.55,1000,0
1405.HK,5,20251114,083500,77.60,77.70,77.60,77.70,8200,0
1405.HK,5,20251114,084000,77.85,77.85,77.85,77.85,2100,0
1405.HK,5,20251114,084500,77.85,78.00,77.80,78.00,7900,0
1405.HK,5,20251114,085000,78.05,78.15,77.90,78.15,1100,0
1405.HK,5,20251114,085500,78.10,78.15,77.95,78.15,5700,0
1405.HK,5,20251117,023000,78.10,78.10,78.10,78.10,100,0
1405.HK,5,20251117,023500,77.30,77.30,77.15,77.15,200,0
1405.HK,5,20251117,024000,77.15,77.85,77.00,77.10,4400,0
1405.HK,5,20251117,024500,77.15,77.35,76.35,76.65,12100,0
1405.HK,5,20251117,025000,76.65,76.70,76.20,76.50,26900,0
1405.HK,5,20251117,025500,76.55,76.65,76.55,76.60,5600,0
1405.HK,5,20251117,030000,76.65,76.65,76.60,76.60,500,0
1405.HK,5,20251117,030500,76.65,76.65,76.25,76.25,2900,0
1405.HK,5,20251117,031000,76.40,76.40,76.30,76.30,500,0
1405.HK,5,20251117,031500,76.25,76.55,76.20,76.55,4000,0
1405.HK,5,20251117,032000,76.55,76.55,76.40,76.50,2800,0
1405.HK,5,20251117,032500,76.50,76.50,76.40,76.40,900,0
1405.HK,5,20251117,033500,76.30,76.40,76.30,76.40,1700,0
1405.HK,5,20251117,034000,76.45,76.80,76.45,76.60,8900,0
1405.HK,5,20251117,034500,76.60,76.70,76.60,76.70,1300,0
1405.HK,5,20251117,035000,76.70,76.70,76.60,76.60,2300,0
1405.HK,5,20251117,040000,76.60,76.60,76.55,76.60,2800,0
1405.HK,5,20251117,040500,76.60,76.65,76.60,76.65,3400,0
1405.HK,5,20251117,041000,76.75,76.90,76.75,76.90,400,0
1405.HK,5,20251117,041500,76.80,76.80,76.65,76.65,3400,0
1405.HK,5,20251117,042000,76.70,77.15,76.70,76.90,2800,0
1405.HK,5,20251117,042500,76.90,76.90,76.75,76.75,1900,0
1405.HK,5,20251117,043000,76.80,76.80,76.65,76.65,1000,0
1405.HK,5,20251117,043500,76.70,76.70,76.65,76.65,2400,0
1405.HK,5,20251117,044000,76.65,76.65,76.55,76.65,1200,0
1405.HK,5,20251117,044500,76.60,76.75,76.60,76.75,1600,0
1405.HK,5,20251117,045000,76.65,76.80,76.65,76.75,2000,0
1405.HK,5,20251117,045500,76.70,76.75,76.65,76.65,1400,0
1405.HK,5,20251117,060000,76.75,76.80,76.55,76.55,4000,0
1405.HK,5,20251117,061500,76.60,76.60,76.55,76.55,900,0
1405.HK,5,20251117,062000,76.55,76.55,76.50,76.50,1100,0
1405.HK,5,20251117,062500,76.60,76.65,76.50,76.50,7800,0
1405.HK,5,20251117,063000,76.50,76.70,76.45,76.65,15100,0
1405.HK,5,20251117,063500,76.65,76.70,76.60,76.65,2500,0
1405.HK,5,20251117,064000,76.70,76.70,76.60,76.60,3900,0
1405.HK,5,20251117,064500,76.60,76.65,76.60,76.60,1300,0
1405.HK,5,20251117,065000,76.65,76.65,76.45,76.45,4400,0
1405.HK,5,20251117,070000,76.45,76.45,76.25,76.25,1700,0
1405.HK,5,20251117,071000,76.45,76.45,76.25,76.40,5300,0
1405.HK,5,20251117,071500,76.40,76.40,76.35,76.35,2300,0
1405.HK,5,20251117,073000,76.35,76.45,76.35,76.45,16400,0
1405.HK,5,20251117,073500,76.40,76.60,76.40,76.55,3100,0
1405.HK,5,20251117,074000,76.55,76.55,76.55,76.55,600,0
1405.HK,5,20251117,074500,76.55,76.60,76.55,76.55,1000,0
1405.HK,5,20251117,075000,76.55,76.55,76.55,76.55,700,0
1405.HK,5,20251117,075500,76.55,76.55,76.50,76.50,2700,0
1405.HK,5,20251117,080000,76.50,76.50,76.50,76.50,300,0
1405.HK,5,20251117,080500,76.55,76.55,76.50,76.55,7500,0
1405.HK,5,20251117,082000,76.60,77.05,76.60,76.90,11600,0
1405.HK,5,20251117,082500,76.85,76.85,76.70,76.70,900,0
1405.HK,5,20251117,083000,76.70,77.05,76.70,76.90,4300,0
1405.HK,5,20251117,083500,76.85,76.85,76.80,76.80,1000,0
1405.HK,5,20251117,084000,76.85,76.85,76.80,76.80,700,0
1405.HK,5,20251117,084500,76.85,76.85,76.80,76.80,1000,0
1405.HK,5,20251117,085000,76.85,76.85,76.75,76.75,1200,0
1405.HK,5,20251117,085500,76.75,77.15,76.75,77.10,11100,0
1405.HK,5,20251118,023000,76.00,78.05,75.65,75.65,5400,0
1405.HK,5,20251118,023500,75.60,75.90,75.15,75.70,16100,0
1405.HK,5,20251118,024000,75.70,75.75,75.10,75.15,25900,0
1405.HK,5,20251118,024500,75.00,75.50,74.95,75.50,23700,0
1405.HK,5,20251118,025000,75.40,75.40,74.95,74.95,6700,0
1405.HK,5,20251118,025500,75.05,75.05,74.90,75.00,13100,0
1405.HK,5,20251118,030000,75.00,75.00,74.40,74.80,31200,0
1405.HK,5,20251118,030500,74.80,74.80,74.70,74.70,2500,0
1405.HK,5,20251118,031000,74.70,74.70,74.60,74.70,500,0
1405.HK,5,20251118,031500,74.70,75.20,74.55,75.00,19200,0
1405.HK,5,20251118,032000,75.00,75.35,74.75,75.35,4800,0
1405.HK,5,20251118,032500,75.35,75.35,75.00,75.00,6400,0
1405.HK,5,20251118,033000,75.35,75.40,75.35,75.40,10400,0
1405.HK,5,20251118,033500,75.50,75.50,74.95,75.00,8600,0
1405.HK,5,20251118,034000,75.00,75.00,74.65,75.00,18200,0
1405.HK,5,20251118,034500,75.00,75.00,75.00,75.00,700,0
1405.HK,5,20251118,035000,75.10,75.10,75.10,75.10,100,0
1405.HK,5,20251118,035500,75.00,75.00,75.00,75.00,5000,0
1405.HK,5,20251118,040000,75.05,75.05,74.95,75.00,11200,0
1405.HK,5,20251118,040500,75.00,75.00,74.85,74.85,700,0
1405.HK,5,20251118,041000,74.90,74.90,74.70,74.70,3000,0
1405.HK,5,20251118,041500,74.80,74.80,74.70,74.70,400,0
1405.HK,5,20251118,042000,74.80,74.80,74.60,74.60,2500,0
1405.HK,5,20251118,042500,74.60,75.00,74.35,75.00,17500,0
1405.HK,5,20251118,043000,74.85,74.85,74.85,74.85,100,0
1405.HK,5,20251118,043500,74.90,75.25,74.55,75.25,71800,0
