<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20251107,040500,1.42,1.42,1.42,1.42,78000,0
85.HK,5,20251107,041000,1.42,1.42,1.42,1.42,28000,0
85.HK,5,20251107,042000,1.42,1.42,1.42,1.42,12000,0
85.HK,5,20251107,042500,1.42,1.42,1.42,1.42,54000,0
85.HK,5,20251107,043000,1.42,1.42,1.42,1.42,46000,0
85.HK,5,20251107,044000,1.42,1.42,1.42,1.42,70000,0
85.HK,5,20251107,044500,1.42,1.42,1.42,1.42,8000,0
85.HK,5,20251107,060000,1.42,1.42,1.42,1.42,40000,0
85.HK,5,20251107,060500,1.43,1.43,1.43,1.43,128000,0
85.HK,5,20251107,061000,1.43,1.43,1.43,1.43,346000,0
85.HK,5,20251107,061500,1.43,1.43,1.43,1.43,26000,0
85.HK,5,20251107,063000,1.43,1.44,1.43,1.44,48000,0
85.HK,5,20251107,064500,1.43,1.43,1.43,1.43,294000,0
85.HK,5,20251107,065000,1.44,1.44,1.43,1.43,18000,0
85.HK,5,20251107,065500,1.43,1.43,1.43,1.43,36000,0
85.HK,5,20251107,070500,1.43,1.43,1.43,1.43,80000,0
85.HK,5,20251107,071000,1.43,1.43,1.42,1.42,82000,0
85.HK,5,20251107,071500,1.43,1.43,1.43,1.43,70000,0
85.HK,5,20251107,072000,1.43,1.43,1.43,1.43,30000,0
85.HK,5,20251107,073500,1.43,1.43,1.43,1.43,96000,0
85.HK,5,20251107,074000,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251107,075500,1.42,1.42,1.42,1.42,84000,0
85.HK,5,20251107,081500,1.42,1.42,1.42,1.42,72000,0
85.HK,5,20251107,083000,1.42,1.42,1.42,1.42,48000,0
85.HK,5,20251107,084000,1.42,1.42,1.42,1.42,28000,0
85.HK,5,20251107,085500,1.42,1.42,1.42,1.42,48000,0
85.HK,5,20251110,023000,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251110,024000,1.44,1.44,1.43,1.43,104000,0
85.HK,5,20251110,024500,1.43,1.43,1.43,1.43,20000,0
85.HK,5,20251110,025000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251110,025500,1.43,1.43,1.42,1.42,32000,0
85.HK,5,20251110,030000,1.42,1.43,1.42,1.43,48000,0
85.HK,5,20251110,030500,1.42,1.42,1.42,1.42,30000,0
85.HK,5,20251110,031000,1.42,1.42,1.42,1.42,4000,0
85.HK,5,20251110,031500,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251110,032500,1.42,1.42,1.42,1.42,362000,0
85.HK,5,20251110,033000,1.42,1.42,1.42,1.42,60000,0
85.HK,5,20251110,035500,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251110,041000,1.42,1.42,1.42,1.42,200000,0
85.HK,5,20251110,042500,1.42,1.42,1.42,1.42,4000,0
85.HK,5,20251110,043000,1.42,1.42,1.42,1.42,124000,0
85.HK,5,20251110,044500,1.42,1.43,1.42,1.43,50000,0
85.HK,5,20251110,045000,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20251110,045500,1.42,1.43,1.42,1.43,12000,0
85.HK,5,20251110,060000,1.43,1.43,1.43,1.43,72000,0
85.HK,5,20251110,060500,1.43,1.43,1.43,1.43,22000,0
85.HK,5,20251110,063000,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251110,063500,1.42,1.42,1.42,1.42,34000,0
85.HK,5,20251110,065000,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20251110,070500,1.42,1.42,1.42,1.42,12000,0
85.HK,5,20251110,074500,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251110,075000,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20251110,080000,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251110,081000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251110,081500,1.43,1.43,1.43,1.43,52000,0
85.HK,5,20251110,082500,1.43,1.43,1.43,1.43,6000,0
85.HK,5,20251110,084000,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251110,085500,1.42,1.43,1.42,1.42,78000,0
85.HK,5,20251111,024000,1.42,1.43,1.42,1.43,20000,0
85.HK,5,20251111,024500,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251111,025500,1.43,1.43,1.43,1.43,60000,0
85.HK,5,20251111,030000,1.43,1.43,1.43,1.43,74000,0
85.HK,5,20251111,030500,1.43,1.44,1.43,1.44,144000,0
85.HK,5,20251111,031000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251111,031500,1.43,1.43,1.43,1.43,206000,0
85.HK,5,20251111,032500,1.43,1.43,1.43,1.43,74000,0
85.HK,5,20251111,033000,1.43,1.43,1.43,1.43,50000,0
85.HK,5,20251111,034000,1.43,1.43,1.43,1.43,26000,0
85.HK,5,20251111,041500,1.43,1.43,1.43,1.43,86000,0
85.HK,5,20251111,042000,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251111,042500,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251111,045000,1.43,1.43,1.43,1.43,34000,0
85.HK,5,20251111,045500,1.43,1.43,1.43,1.43,8000,0
85.HK,5,20251111,060000,1.43,1.43,1.43,1.43,6000,0
85.HK,5,20251111,061000,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20251111,061500,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251111,062500,1.43,1.43,1.43,1.43,24000,0
85.HK,5,20251111,063000,1.43,1.43,1.43,1.43,6000,0
85.HK,5,20251111,064500,1.44,1.44,1.43,1.43,22000,0
85.HK,5,20251111,065500,1.43,1.43,1.43,1.43,22000,0
85.HK,5,20251111,070500,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251111,071000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20251111,071500,1.44,1.44,1.44,1.44,48000,0
85.HK,5,20251111,072000,1.44,1.44,1.44,1.44,48000,0
85.HK,5,20251111,075000,1.44,1.44,1.44,1.44,30000,0
85.HK,5,20251111,080000,1.43,1.43,1.43,1.43,8000,0
85.HK,5,20251111,081500,1.44,1.44,1.43,1.44,182000,0
85.HK,5,20251111,082500,1.45,1.45,1.43,1.43,10000,0
85.HK,5,20251111,084500,1.43,1.44,1.43,1.43,36000,0
85.HK,5,20251111,085000,1.44,1.44,1.43,1.43,20000,0
85.HK,5,20251111,085500,1.43,1.45,1.43,1.45,22000,0
85.HK,5,20251112,023000,1.45,1.45,1.45,1.45,22000,0
85.HK,5,20251112,030500,1.44,1.44,1.44,1.44,28000,0
85.HK,5,20251112,031000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251112,031500,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251112,032000,1.44,1.44,1.44,1.44,14000,0
85.HK,5,20251112,032500,1.44,1.45,1.44,1.45,320000,0
85.HK,5,20251112,033000,1.45,1.45,1.45,1.45,60000,0
85.HK,5,20251112,033500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20251112,034000,1.45,1.45,1.45,1.45,28000,0
85.HK,5,20251112,034500,1.45,1.45,1.44,1.44,16000,0
85.HK,5,20251112,035000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251112,035500,1.44,1.44,1.44,1.44,318000,0
85.HK,5,20251112,043500,1.44,1.44,1.44,1.44,20000,0
85.HK,5,20251112,045500,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251112,060000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251112,061000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251112,062000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251112,062500,1.44,1.44,1.44,1.44,18000,0
85.HK,5,20251112,063000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20251112,063500,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251112,064000,1.44,1.44,1.44,1.44,12000,0
85.HK,5,20251112,065000,1.44,1.44,1.44,1.44,16000,0
85.HK,5,20251112,065500,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251112,070000,1.44,1.45,1.44,1.45,22000,0
85.HK,5,20251112,070500,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251112,071000,1.45,1.45,1.44,1.44,4000,0
85.HK,5,20251112,073000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251112,074000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20251112,074500,1.44,1.45,1.44,1.45,172000,0
85.HK,5,20251112,075000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251112,080000,1.44,1.44,1.44,1.44,6000,0
85.HK,5,20251112,082000,1.45,1.45,1.45,1.45,12000,0
85.HK,5,20251112,082500,1.45,1.45,1.45,1.45,12000,0
85.HK,5,20251112,084000,1.45,1.45,1.45,1.45,8000,0
85.HK,5,20251112,084500,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251112,085500,1.44,1.45,1.44,1.44,58000,0
85.HK,5,20251113,032500,1.46,1.46,1.44,1.45,44000,0
85.HK,5,20251113,034000,1.45,1.46,1.45,1.46,162000,0
85.HK,5,20251113,034500,1.45,1.45,1.45,1.45,12000,0
85.HK,5,20251113,041000,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20251113,041500,1.46,1.46,1.45,1.45,8000,0
85.HK,5,20251113,042500,1.45,1.45,1.45,1.45,12000,0
85.HK,5,20251113,060000,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20251113,060500,1.46,1.46,1.46,1.46,362000,0
85.HK,5,20251113,062500,1.45,1.45,1.45,1.45,6000,0
85.HK,5,20251113,063500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20251113,064500,1.45,1.45,1.45,1.45,10000,0
85.HK,5,20251113,065000,1.45,1.45,1.45,1.45,182000,0
85.HK,5,20251113,070000,1.45,1.45,1.45,1.45,10000,0
85.HK,5,20251113,071500,1.46,1.46,1.46,1.46,10000,0
85.HK,5,20251113,073500,1.46,1.46,1.45,1.45,12000,0
85.HK,5,20251113,080000,1.45,1.45,1.45,1.45,14000,0
85.HK,5,20251113,080500,1.45,1.45,1.45,1.45,18000,0
85.HK,5,20251113,081000,1.45,1.45,1.45,1.45,30000,0
85.HK,5,20251113,083000,1.45,1.45,1.45,1.45,4000,0
85.HK,5,20251113,083500,1.45,1.45,1.45,1.45,10000,0
85.HK,5,20251113,084000,1.45,1.45,1.45,1.45,10000,0
85.HK,5,20251113,084500,1.45,1.45,1.45,1.45,6000,0
85.HK,5,20251113,085000,1.45,1.45,1.45,1.45,6000,0
85.HK,5,20251113,085500,1.46,1.46,1.45,1.45,22000,0
85.HK,5,20251114,023000,1.45,1.45,1.43,1.43,108000,0
85.HK,5,20251114,023500,1.45,1.45,1.45,1.45,30000,0
85.HK,5,20251114,024000,1.44,1.44,1.44,1.44,2000,0
85.HK,5,20251114,024500,1.43,1.43,1.43,1.43,8000,0
85.HK,5,20251114,025000,1.44,1.44,1.43,1.43,174000,0
85.HK,5,20251114,030000,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20251114,031000,1.44,1.44,1.44,1.44,16000,0
85.HK,5,20251114,031500,1.44,1.44,1.44,1.44,34000,0
85.HK,5,20251114,033000,1.44,1.44,1.44,1.44,12000,0
85.HK,5,20251114,033500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20251114,034500,1.43,1.43,1.43,1.43,126000,0
85.HK,5,20251114,035000,1.43,1.43,1.43,1.43,60000,0
85.HK,5,20251114,040000,1.43,1.43,1.43,1.43,10000,0
85.HK,5,20251114,041000,1.43,1.43,1.43,1.43,20000,0
85.HK,5,20251114,042000,1.43,1.43,1.43,1.43,6000,0
85.HK,5,20251114,043000,1.43,1.43,1.43,1.43,20000,0
85.HK,5,20251114,043500,1.43,1.43,1.43,1.43,166000,0
85.HK,5,20251114,060500,1.42,1.42,1.42,1.42,510000,0
85.HK,5,20251114,061000,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251114,061500,1.42,1.42,1.42,1.42,52000,0
85.HK,5,20251114,062000,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20251114,062500,1.42,1.42,1.42,1.42,52000,0
85.HK,5,20251114,063000,1.42,1.42,1.42,1.42,22000,0
85.HK,5,20251114,063500,1.42,1.42,1.42,1.42,14000,0
85.HK,5,20251114,064000,1.42,1.42,1.42,1.42,24000,0
85.HK,5,20251114,065000,1.42,1.42,1.42,1.42,34000,0
85.HK,5,20251114,071000,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20251114,071500,1.42,1.42,1.42,1.42,22000,0
85.HK,5,20251114,072000,1.42,1.42,1.42,1.42,12000,0
85.HK,5,20251114,072500,1.42,1.42,1.42,1.42,116000,0
85.HK,5,20251114,073000,1.42,1.42,1.42,1.42,28000,0
85.HK,5,20251114,075000,1.42,1.42,1.42,1.42,132000,0
85.HK,5,20251114,075500,1.42,1.42,1.42,1.42,38000,0
85.HK,5,20251117,023000,1.41,1.41,1.41,1.41,106000,0
85.HK,5,20251117,023500,1.41,1.41,1.41,1.41,34000,0
85.HK,5,20251117,024000,1.41,1.43,1.41,1.42,788000,0
85.HK,5,20251117,024500,1.42,1.42,1.42,1.42,66000,0
85.HK,5,20251117,025000,1.42,1.42,1.42,1.42,70000,0
85.HK,5,20251117,025500,1.42,1.42,1.41,1.41,228000,0
85.HK,5,20251117,030500,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20251117,031500,1.41,1.41,1.41,1.41,120000,0
85.HK,5,20251117,032000,1.41,1.41,1.41,1.41,8000,0
85.HK,5,20251117,033500,1.41,1.41,1.41,1.41,56000,0
85.HK,5,20251117,035000,1.41,1.41,1.41,1.41,636000,0
85.HK,5,20251117,035500,1.41,1.41,1.41,1.41,60000,0
85.HK,5,20251117,040000,1.41,1.41,1.41,1.41,50000,0
85.HK,5,20251117,041500,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20251117,042000,1.41,1.41,1.41,1.41,20000,0
85.HK,5,20251117,043500,1.41,1.41,1.41,1.41,300000,0
85.HK,5,20251117,044500,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20251117,060000,1.41,1.41,1.41,1.41,38000,0
85.HK,5,20251117,060500,1.41,1.41,1.41,1.41,14000,0
85.HK,5,20251117,072500,1.41,1.41,1.41,1.41,54000,0
85.HK,5,20251117,073000,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20251117,073500,1.41,1.41,1.41,1.41,28000,0
85.HK,5,20251117,075000,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20251117,080500,1.41,1.41,1.41,1.41,12000,0
85.HK,5,20251117,082000,1.41,1.41,1.41,1.41,50000,0
85.HK,5,20251117,083000,1.41,1.41,1.41,1.41,4000,0
85.HK,5,20251117,083500,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20251117,084000,1.41,1.41,1.41,1.41,40000,0
85.HK,5,20251117,085500,1.41,1.42,1.41,1.42,100000,0
85.HK,5,20251118,023000,1.42,1.42,1.38,1.38,236000,0
85.HK,5,20251118,023500,1.38,1.40,1.38,1.39,112000,0
85.HK,5,20251118,024000,1.39,1.39,1.38,1.38,6000,0
85.HK,5,20251118,025500,1.39,1.39,1.39,1.39,20000,0
85.HK,5,20251118,030000,1.39,1.39,1.39,1.39,48000,0
85.HK,5,20251118,030500,1.39,1.39,1.39,1.39,20000,0
85.HK,5,20251118,032000,1.39,1.39,1.39,1.39,184000,0
85.HK,5,20251118,032500,1.39,1.40,1.39,1.40,50000,0
85.HK,5,20251118,033000,1.40,1.40,1.39,1.39,194000,0
85.HK,5,20251118,034000,1.39,1.39,1.39,1.39,2000,0
85.HK,5,20251118,034500,1.40,1.40,1.40,1.40,8000,0
85.HK,5,20251118,035000,1.39,1.39,1.39,1.39,166000,0
85.HK,5,20251118,035500,1.39,1.39,1.39,1.39,84000,0
85.HK,5,20251118,040000,1.39,1.39,1.39,1.39,4000,0
85.HK,5,20251118,040500,1.39,1.39,1.39,1.39,12000,0
85.HK,5,20251118,041500,1.39,1.39,1.39,1.39,12000,0
85.HK,5,20251118,043000,1.38,1.38,1.38,1.38,656000,0
85.HK,5,20251118,043500,1.38,1.38,1.38,1.38,50000,0
85.HK,5,20251118,044000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20251118,044500,1.38,1.38,1.38,1.38,36000,0
85.HK,5,20251118,045000,1.38,1.38,1.38,1.38,52000,0
85.HK,5,20251118,045500,1.37,1.37,1.37,1.37,32000,0
85.HK,5,20251118,060000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20251118,060500,1.37,1.38,1.37,1.38,202000,0
85.HK,5,20251118,061000,1.37,1.37,1.37,1.37,58000,0
85.HK,5,20251118,061500,1.38,1.38,1.37,1.37,174000,0
85.HK,5,20251118,062000,1.37,1.37,1.37,1.37,50000,0
85.HK,5,20251118,063000,1.37,1.37,1.37,1.37,26000,0
85.HK,5,20251118,063500,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20251118,065000,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20251118,065500,1.38,1.38,1.38,1.38,16000,0
85.HK,5,20251118,070000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20251118,070500,1.37,1.37,1.37,1.37,12000,0
85.HK,5,20251118,071000,1.37,1.37,1.37,1.37,54000,0
85.HK,5,20251118,071500,1.37,1.37,1.37,1.37,128000,0
85.HK,5,20251118,072000,1.37,1.37,1.37,1.37,4000,0
85.HK,5,20251118,072500,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20251118,073000,1.37,1.37,1.37,1.37,6000,0
85.HK,5,20251118,073500,1.37,1.37,1.37,1.37,18000,0
85.HK,5,20251118,074000,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20251118,075000,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20251118,075500,1.38,1.38,1.37,1.37,26000,0
85.HK,5,20251118,080000,1.37,1.37,1.37,1.37,108000,0
85.HK,5,20251118,081500,1.37,1.37,1.37,1.37,190000,0
85.HK,5,20251118,083000,1.38,1.38,1.38,1.38,30000,0
85.HK,5,20251118,084000,1.38,1.38,1.38,1.38,20000,0
85.HK,5,20251118,085000,1.38,1.38,1.38,1.38,10000,0
85.HK,5,20251118,085500,1.38,1.38,1.37,1.37,74000,0
85.HK,5,20251119,023000,1.36,1.38,1.36,1.38,138000,0
85.HK,5,20251119,024500,1.37,1.38,1.37,1.38,124000,0
85.HK,5,20251119,025000,1.38,1.38,1.37,1.37,42000,0
85.HK,5,20251119,025500,1.37,1.37,1.37,1.37,50000,0
85.HK,5,20251119,030500,1.37,1.37,1.37,1.37,56000,0
85.HK,5,20251119,033000,1.37,1.38,1.37,1.38,198000,0
85.HK,5,20251119,034000,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20251119,034500,1.37,1.38,1.37,1.38,236000,0
85.HK,5,20251119,040000,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20251119,041500,1.37,1.37,1.37,1.37,26000,0
85.HK,5,20251119,042000,1.37,1.37,1.37,1.37,14000,0
85.HK,5,20251119,042500,1.37,1.37,1.37,1.37,36000,0
85.HK,5,20251119,043000,1.37,1.37,1.37,1.37,30000,0
85.HK,5,20251119,043500,1.37,1.37,1.37,1.37,50000,0
85.HK,5,20251119,045000,1.37,1.37,1.37,1.37,214000,0
85.HK,5,20251119,045500,1.37,1.38,1.37,1.38,22000,0
85.HK,5,20251119,060000,1.38,1.38,1.38,1.38,4000,0
85.HK,5,20251119,062500,1.37,1.37,1.37,1.37,66000,0
85.HK,5,20251119,065000,1.37,1.37,1.37,1.37,26000,0
85.HK,5,20251119,070000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20251119,071000,1.37,1.37,1.37,1.37,30000,0
85.HK,5,20251119,071500,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20251119,072000,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20251119,072500,1.37,1.37,1.37,1.37,30000,0
85.HK,5,20251119,074500,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20251119,075000,1.37,1.37,1.37,1.37,2000,0
85.HK,5,20251119,075500,1.37,1.37,1.37,1.37,32000,0
85.HK,5,20251119,082000,1.37,1.37,1.37,1.37,72000,0
85.HK,5,20251119,082500,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20251119,083000,1.37,1.37,1.37,1.37,10000,0
85.HK,5,20251119,084000,1.37,1.37,1.37,1.37,8000,0
85.HK,5,20251119,085000,1.37,1.37,1.37,1.37,8000,0
85.HK,5,20251119,085500,1.37,1.37,1.37,1.37,62000,0
85.HK,5,20251120,023000,1.37,1.38,1.37,1.38,100000,0
85.HK,5,20251120,023500,1.38,1.38,1.38,1.38,10000,0
85.HK,5,20251120,024000,1.38,1.38,1.38,1.38,206000,0
85.HK,5,20251120,025000,1.38,1.38,1.38,1.38,82000,0
85.HK,5,20251120,025500,1.38,1.38,1.38,1.38,92000,0
85.HK,5,20251120,030500,1.38,1.38,1.38,1.38,52000,0
85.HK,5,20251120,040000,1.38,1.38,1.38,1.38,170000,0
85.HK,5,20251120,041500,1.39,1.39,1.39,1.39,2000,0
85.HK,5,20251120,042500,1.38,1.38,1.38,1.38,60000,0
85.HK,5,20251120,043000,1.38,1.38,1.38,1.38,10000,0
85.HK,5,20251120,061000,1.38,1.38,1.38,1.38,2000,0
85.HK,5,20251120,071000,1.38,1.38,1.38,1.38,6000,0
85.HK,5,20251120,071500,1.38,1.38,1.38,1.38,30000,0
85.HK,5,20251120,085500,1.38,1.38,1.38,1.38,22000,0
85.HK,5,20251121,023000,1.36,1.36,1.36,1.36,208000,0
85.HK,5,20251121,023500,1.35,1.35,1.35,1.35,108000,0
85.HK,5,20251121,024000,1.35,1.36,1.35,1.36,120000,0
85.HK,5,20251121,024500,1.36,1.36,1.35,1.35,8000,0
85.HK,5,20251121,025000,1.36,1.36,1.35,1.35,112000,0
85.HK,5,20251121,025500,1.35,1.35,1.35,1.35,144000,0
85.HK,5,20251121,030000,1.35,1.35,1.34,1.34,442000,0
85.HK,5,20251121,030500,1.35,1.35,1.35,1.35,106000,0
85.HK,5,20251121,031000,1.34,1.34,1.34,1.34,24000,0
85.HK,5,20251121,031500,1.34,1.34,1.34,1.34,72000,0
85.HK,5,20251121,032000,1.34,1.34,1.34,1.34,142000,0
85.HK,5,20251121,032500,1.34,1.34,1.33,1.33,66000,0
85.HK,5,20251121,033000,1.33,1.33,1.33,1.33,8000,0
85.HK,5,20251121,033500,1.33,1.33,1.33,1.33,16000,0
85.HK,5,20251121,034000,1.33,1.33,1.33,1.33,22000,0
85.HK,5,20251121,034500,1.33,1.33,1.32,1.32,178000,0
85.HK,5,20251121,035000,1.33,1.33,1.33,1.33,20000,0
85.HK,5,20251121,035500,1.33,1.33,1.33,1.33,26000,0
85.HK,5,20251121,040000,1.33,1.33,1.33,1.33,186000,0
85.HK,5,20251121,040500,1.33,1.33,1.33,1.33,28000,0
85.HK,5,20251121,041000,1.33,1.33,1.33,1.33,2000,0
85.HK,5,20251121,041500,1.32,1.33,1.32,1.32,66000,0
85.HK,5,20251121,042000,1.32,1.32,1.32,1.32,16000,0
85.HK,5,20251121,042500,1.33,1.33,1.33,1.33,2000,0
85.HK,5,20251121,043000,1.33,1.33,1.33,1.33,110000,0
85.HK,5,20251121,043500,1.33,1.33,1.33,1.33,8000,0
85.HK,5,20251121,044000,1.33,1.33,1.33,1.33,16000,0
85.HK,5,20251121,045000,1.32,1.33,1.32,1.33,12000,0
85.HK,5,20251121,060000,1.33,1.33,1.33,1.33,8000,0
85.HK,5,20251121,060500,1.33,1.33,1.33,1.33,100000,0
85.HK,5,20251121,061500,1.34,1.34,1.34,1.34,6000,0
85.HK,5,20251121,062500,1.34,1.34,1.34,1.34,8000,0
85.HK,5,20251121,063000,1.33,1.33,1.33,1.33,20000,0
85.HK,5,20251121,065500,1.33,1.33,1.33,1.33,134000,0
85.HK,5,20251121,070000,1.33,1.33,1.33,1.33,44000,0
85.HK,5,20251121,071000,1.33,1.33,1.33,1.33,68000,0
85.HK,5,20251121,071500,1.33,1.33,1.33,1.33,36000,0
85.HK,5,20251121,072000,1.33,1.33,1.33,1.33,36000,0
85.HK,5,20251121,072500,1.33,1.33,1.33,1.33,56000,0
85.HK,5,20251121,073500,1.33,1.33,1.33,1.33,4000,0
85.HK,5,20251121,074500,1.33,1.33,1.33,1.33,44000,0
85.HK,5,20251121,075500,1.32,1.32,1.32,1.32,40000,0
85.HK,5,20251121,080000,1.32,1.32,1.32,1.32,82000,0
85.HK,5,20251121,081000,1.32,1.32,1.32,1.32,40000,0
85.HK,5,20251121,081500,1.32,1.32,1.32,1.32,454000,0
85.HK,5,20251121,082000,1.32,1.32,1.32,1.32,88000,0
85.HK,5,20251121,082500,1.32,1.32,1.32,1.32,102000,0
85.HK,5,20251121,083000,1.32,1.32,1.32,1.32,78000,0
85.HK,5,20251121,084000,1.32,1.32,1.32,1.32,12000,0
85.HK,5,20251121,085500,1.32,1.32,1.31,1.32,162000,0
85.HK,5,20251124,023000,1.33,1.33,1.32,1.32,168000,0
85.HK,5,20251124,023500,1.32,1.33,1.31,1.31,174000,0
85.HK,5,20251124,024000,1.31,1.33,1.31,1.31,18000,0
85.HK,5,20251124,024500,1.31,1.32,1.31,1.31,132000,0
85.HK,5,20251124,025000,1.31,1.32,1.31,1.31,290000,0
85.HK,5,20251124,025500,1.32,1.32,1.32,1.32,6000,0
85.HK,5,20251124,030000,1.31,1.31,1.31,1.31,140000,0
85.HK,5,20251124,031500,1.31,1.31,1.31,1.31,260000,0
85.HK,5,20251124,032000,1.31,1.31,1.31,1.31,124000,0
85.HK,5,20251124,033000,1.32,1.32,1.32,1.32,152000,0
85.HK,5,20251124,033500,1.32,1.32,1.32,1.32,230000,0
85.HK,5,20251124,034000,1.33,1.33,1.33,1.33,56000,0
85.HK,5,20251124,035500,1.33,1.33,1.32,1.32,348000,0
85.HK,5,20251124,040000,1.33,1.33,1.33,1.33,2000,0
85.HK,5,20251124,040500,1.33,1.33,1.33,1.33,2000,0
85.HK,5,20251124,043000,1.33,1.33,1.33,1.33,6000,0
85.HK,5,20251124,043500,1.32,1.32,1.32,1.32,136000,0
85.HK,5,20251124,061500,1.32,1.32,1.31,1.32,102000,0
85.HK,5,20251124,062000,1.32,1.32,1.32,1.32,2000,0
85.HK,5,20251124,063000,1.32,1.33,1.32,1.33,144000,0
85.HK,5,20251124,064000,1.33,1.33,1.33,1.33,10000,0
85.HK,5,20251124,065000,1.33,1.33,1.33,1.33,50000,0
85.HK,5,20251124,065500,1.33,1.33,1.33,1.33,6000,0
85.HK,5,20251124,070500,1.33,1.33,1.33,1.33,6000,0
85.HK,5,20251124,072000,1.33,1.33,1.33,1.33,6000,0
85.HK,5,20251124,072500,1.32,1.32,1.32,1.32,2000,0
85.HK,5,20251124,073000,1.33,1.33,1.33,1.33,8000,0
85.HK,5,20251124,073500,1.33,1.33,1.33,1.33,10000,0
85.HK,5,20251124,074500,1.33,1.33,1.33,1.33,6000,0
85.HK,5,20251124,075000,1.33,1.33,1.32,1.32,12000,0
85.HK,5,20251124,075500,1.32,1.33,1.32,1.33,8000,0
85.HK,5,20251124,080000,1.33,1.33,1.33,1.33,6000,0
85.HK,5,20251124,081000,1.33,1.33,1.33,1.33,20000,0
85.HK,5,20251124,081500,1.33,1.33,1.33,1.33,8000,0
85.HK,5,20251124,082500,1.33,1.33,1.32,1.32,56000,0
85.HK,5,20251124,083000,1.32,1.32,1.32,1.32,4000,0
85.HK,5,20251124,083500,1.32,1.33,1.32,1.32,6000,0
85.HK,5,20251124,084000,1.32,1.32,1.32,1.32,4000,0
85.HK,5,20251124,084500,1.32,1.32,1.32,1.32,8000,0
85.HK,5,20251124,085000,1.32,1.33,1.32,1.33,14000,0
