<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20251107,075000,52.60,52.65,52.55,52.60,84000,0
1.HK,5,20251107,075500,52.60,52.65,52.55,52.65,94000,0
1.HK,5,20251107,080000,52.65,52.65,52.60,52.60,83500,0
1.HK,5,20251107,080500,52.60,52.65,52.55,52.65,102500,0
1.HK,5,20251107,081000,52.65,52.65,52.45,52.45,90000,0
1.HK,5,20251107,081500,52.45,52.50,52.40,52.45,21500,0
1.HK,5,20251107,082000,52.40,52.55,52.40,52.45,107000,0
1.HK,5,20251107,082500,52.45,52.50,52.45,52.45,25000,0
1.HK,5,20251107,083000,52.45,52.50,52.40,52.45,21500,0
1.HK,5,20251107,083500,52.40,52.50,52.40,52.45,26000,0
1.HK,5,20251107,084000,52.45,52.50,52.45,52.50,49000,0
1.HK,5,20251107,084500,52.50,52.50,52.45,52.45,43000,0
1.HK,5,20251107,085000,52.50,52.50,52.45,52.45,55500,0
1.HK,5,20251107,085500,52.45,52.55,52.40,52.55,1237000,0
1.HK,5,20251110,023000,52.80,52.95,52.55,52.80,362500,0
1.HK,5,20251110,023500,52.85,52.90,52.80,52.80,120000,0
1.HK,5,20251110,024000,52.75,52.75,52.65,52.75,189000,0
1.HK,5,20251110,024500,52.75,52.90,52.75,52.85,62000,0
1.HK,5,20251110,025000,52.90,52.95,52.90,52.90,58500,0
1.HK,5,20251110,025500,52.95,52.95,52.85,52.85,29000,0
1.HK,5,20251110,030000,52.85,52.90,52.85,52.90,43500,0
1.HK,5,20251110,030500,52.90,52.95,52.90,52.90,9500,0
1.HK,5,20251110,031000,52.90,52.90,52.85,52.85,14000,0
1.HK,5,20251110,031500,52.90,52.95,52.85,52.85,59000,0
1.HK,5,20251110,032000,52.85,52.85,52.80,52.85,25000,0
1.HK,5,20251110,032500,52.80,52.85,52.80,52.85,16500,0
1.HK,5,20251110,033000,52.85,52.85,52.80,52.85,9000,0
1.HK,5,20251110,033500,52.80,52.85,52.80,52.85,9500,0
1.HK,5,20251110,034000,52.80,52.85,52.75,52.75,49000,0
1.HK,5,20251110,034500,52.80,52.80,52.75,52.80,26500,0
1.HK,5,20251110,035000,52.80,52.85,52.75,52.80,31000,0
1.HK,5,20251110,035500,52.80,52.80,52.75,52.75,40000,0
1.HK,5,20251110,040000,52.75,52.75,52.70,52.70,30000,0
1.HK,5,20251110,040500,52.70,52.70,52.65,52.65,26000,0
1.HK,5,20251110,041000,52.75,52.75,52.75,52.75,500,0
1.HK,5,20251110,041500,52.70,52.80,52.70,52.75,40500,0
1.HK,5,20251110,042000,52.75,52.75,52.65,52.65,43500,0
1.HK,5,20251110,042500,52.65,52.75,52.65,52.75,37000,0
1.HK,5,20251110,043000,52.70,52.75,52.70,52.75,12000,0
1.HK,5,20251110,043500,52.75,52.75,52.70,52.70,22500,0
1.HK,5,20251110,044000,52.70,52.75,52.70,52.70,3000,0
1.HK,5,20251110,044500,52.70,52.75,52.70,52.75,5000,0
1.HK,5,20251110,045000,52.70,52.75,52.70,52.70,12500,0
1.HK,5,20251110,045500,52.70,52.75,52.70,52.75,4500,0
1.HK,5,20251110,060000,52.70,52.75,52.70,52.75,110500,0
1.HK,5,20251110,060500,52.75,52.75,52.70,52.70,7000,0
1.HK,5,20251110,061000,52.75,52.75,52.70,52.70,5500,0
1.HK,5,20251110,061500,52.70,52.75,52.70,52.70,48500,0
1.HK,5,20251110,062000,52.75,52.80,52.70,52.70,17500,0
1.HK,5,20251110,062500,52.70,52.80,52.70,52.75,28500,0
1.HK,5,20251110,063000,52.80,52.85,52.70,52.75,411500,0
1.HK,5,20251110,063500,52.80,52.80,52.75,52.75,19500,0
1.HK,5,20251110,064000,52.80,52.80,52.75,52.80,56500,0
1.HK,5,20251110,064500,52.75,52.80,52.75,52.80,6500,0
1.HK,5,20251110,065000,52.80,52.80,52.75,52.80,61500,0
1.HK,5,20251110,065500,52.80,52.85,52.80,52.85,42000,0
1.HK,5,20251110,070000,52.80,52.80,52.80,52.80,13500,0
1.HK,5,20251110,070500,52.85,52.85,52.80,52.80,20500,0
1.HK,5,20251110,071000,52.80,52.85,52.80,52.80,25500,0
1.HK,5,20251110,071500,52.80,52.80,52.70,52.75,128000,0
1.HK,5,20251110,072000,52.75,52.80,52.75,52.80,11000,0
1.HK,5,20251110,072500,52.75,52.85,52.75,52.80,43500,0
1.HK,5,20251110,073000,52.80,52.80,52.80,52.80,7000,0
1.HK,5,20251110,073500,52.85,52.85,52.80,52.80,29500,0
1.HK,5,20251110,074000,52.85,52.85,52.80,52.80,43000,0
1.HK,5,20251110,074500,52.80,52.90,52.75,52.80,146500,0
1.HK,5,20251110,075000,52.90,52.90,52.80,52.80,7000,0
1.HK,5,20251110,075500,52.80,52.80,52.80,52.80,6500,0
1.HK,5,20251110,080000,52.80,52.90,52.80,52.90,34500,0
1.HK,5,20251110,080500,52.85,52.85,52.80,52.80,11500,0
1.HK,5,20251110,081000,52.80,52.85,52.80,52.80,39000,0
1.HK,5,20251110,081500,52.80,52.80,52.80,52.80,19000,0
1.HK,5,20251110,082000,52.85,52.85,52.75,52.80,198000,0
1.HK,5,20251110,082500,52.80,52.85,52.80,52.80,9000,0
1.HK,5,20251110,083000,52.80,52.80,52.75,52.75,59500,0
1.HK,5,20251110,083500,52.75,52.80,52.75,52.75,18500,0
1.HK,5,20251110,084000,52.80,52.80,52.75,52.80,22500,0
1.HK,5,20251110,084500,52.75,52.80,52.75,52.75,160500,0
1.HK,5,20251110,085000,52.75,52.80,52.75,52.75,47000,0
1.HK,5,20251110,085500,52.75,52.90,52.75,52.90,1035000,0
1.HK,5,20251111,023000,53.10,53.40,52.70,52.80,860500,0
1.HK,5,20251111,023500,52.85,52.95,52.75,52.85,136000,0
1.HK,5,20251111,024000,52.85,53.00,52.85,52.95,61500,0
1.HK,5,20251111,024500,52.95,53.05,52.95,52.95,32500,0
1.HK,5,20251111,025000,53.00,53.05,52.95,53.00,76000,0
1.HK,5,20251111,025500,53.00,53.10,53.00,53.10,113500,0
1.HK,5,20251111,030000,53.10,53.15,53.05,53.05,60000,0
1.HK,5,20251111,030500,53.05,53.10,53.05,53.10,49000,0
1.HK,5,20251111,031000,53.15,53.15,53.10,53.10,27000,0
1.HK,5,20251111,031500,53.10,53.15,53.10,53.10,19500,0
1.HK,5,20251111,032000,53.10,53.15,53.10,53.10,26000,0
1.HK,5,20251111,032500,53.10,53.10,53.00,53.00,47000,0
1.HK,5,20251111,033000,53.00,53.05,52.95,53.05,101000,0
1.HK,5,20251111,033500,53.00,53.05,53.00,53.05,8500,0
1.HK,5,20251111,034000,53.00,53.05,52.95,52.95,33500,0
1.HK,5,20251111,034500,52.95,52.95,52.90,52.90,21500,0
1.HK,5,20251111,035000,52.90,52.95,52.90,52.90,22000,0
1.HK,5,20251111,035500,52.90,52.90,52.85,52.90,56500,0
1.HK,5,20251111,040000,52.95,53.00,52.90,52.95,45000,0
1.HK,5,20251111,040500,52.90,52.95,52.90,52.90,51000,0
1.HK,5,20251111,041000,52.95,53.00,52.90,53.00,108000,0
1.HK,5,20251111,041500,52.95,52.95,52.90,52.90,24000,0
1.HK,5,20251111,042000,52.95,53.00,52.95,53.00,32000,0
1.HK,5,20251111,042500,52.95,53.00,52.95,52.95,62500,0
1.HK,5,20251111,043000,53.00,53.00,52.90,52.95,23000,0
1.HK,5,20251111,043500,52.90,52.95,52.90,52.90,11000,0
1.HK,5,20251111,044000,52.90,52.95,52.90,52.90,11000,0
1.HK,5,20251111,044500,52.90,52.95,52.90,52.90,16000,0
1.HK,5,20251111,045000,52.95,52.95,52.85,52.85,24500,0
1.HK,5,20251111,045500,52.90,52.95,52.85,52.95,20500,0
1.HK,5,20251111,060000,52.90,52.95,52.85,52.85,47500,0
1.HK,5,20251111,060500,52.85,52.90,52.85,52.90,24000,0
1.HK,5,20251111,061000,52.85,52.90,52.85,52.90,13000,0
1.HK,5,20251111,061500,52.90,52.90,52.85,52.90,20500,0
1.HK,5,20251111,062000,52.90,52.95,52.85,52.95,42500,0
1.HK,5,20251111,062500,52.90,52.95,52.90,52.95,8000,0
1.HK,5,20251111,063000,52.90,52.95,52.90,52.95,7000,0
1.HK,5,20251111,063500,52.90,52.95,52.90,52.95,7000,0
1.HK,5,20251111,064000,52.90,52.95,52.90,52.95,58500,0
1.HK,5,20251111,064500,52.95,53.00,52.95,52.95,26500,0
1.HK,5,20251111,065000,52.95,53.00,52.95,52.95,13000,0
1.HK,5,20251111,065500,52.95,53.00,52.95,52.95,39500,0
1.HK,5,20251111,070000,52.95,52.95,52.90,52.95,16500,0
1.HK,5,20251111,070500,52.90,53.05,52.90,53.00,193500,0
1.HK,5,20251111,071000,53.00,53.00,52.95,52.95,58000,0
1.HK,5,20251111,071500,52.95,53.00,52.95,53.00,10000,0
1.HK,5,20251111,072000,53.00,53.00,52.95,52.95,75500,0
1.HK,5,20251111,072500,52.95,52.95,52.90,52.90,14500,0
1.HK,5,20251111,073000,52.90,52.90,52.85,52.90,46500,0
1.HK,5,20251111,073500,52.85,52.85,52.85,52.85,15500,0
1.HK,5,20251111,074000,52.85,52.90,52.85,52.85,17000,0
1.HK,5,20251111,074500,52.80,52.80,52.80,52.80,16500,0
1.HK,5,20251111,075000,52.80,53.00,52.80,53.00,194000,0
1.HK,5,20251111,075500,52.90,53.00,52.90,52.90,7000,0
1.HK,5,20251111,080000,52.90,52.95,52.90,52.95,25000,0
1.HK,5,20251111,080500,52.90,52.90,52.90,52.90,7500,0
1.HK,5,20251111,081000,52.95,52.95,52.90,52.90,17500,0
1.HK,5,20251111,081500,52.90,52.95,52.90,52.95,79000,0
1.HK,5,20251111,082000,52.90,53.00,52.90,52.95,19000,0
1.HK,5,20251111,082500,52.90,53.00,52.90,52.95,102500,0
1.HK,5,20251111,083000,53.00,53.00,52.95,52.95,12000,0
1.HK,5,20251111,083500,52.95,53.00,52.95,53.00,25500,0
1.HK,5,20251111,084000,53.00,53.00,52.95,52.95,202500,0
1.HK,5,20251111,084500,52.95,53.00,52.95,52.95,49500,0
1.HK,5,20251111,085000,52.95,53.00,52.95,52.95,45500,0
1.HK,5,20251111,085500,52.95,53.05,52.95,53.05,1015000,0
1.HK,5,20251112,023000,53.40,53.40,53.10,53.35,452500,0
1.HK,5,20251112,023500,53.30,53.40,53.25,53.35,77000,0
1.HK,5,20251112,024000,53.30,53.65,53.30,53.60,744500,0
1.HK,5,20251112,024500,53.65,53.65,53.40,53.50,149500,0
1.HK,5,20251112,025000,53.45,53.70,53.45,53.70,246000,0
1.HK,5,20251112,025500,53.70,53.80,53.70,53.75,165500,0
1.HK,5,20251112,030000,53.75,53.75,53.70,53.75,124500,0
1.HK,5,20251112,030500,53.75,53.75,53.65,53.70,75500,0
1.HK,5,20251112,031000,53.70,53.70,53.60,53.65,78000,0
1.HK,5,20251112,031500,53.70,53.70,53.60,53.70,87000,0
1.HK,5,20251112,032000,53.70,53.95,53.70,53.90,658500,0
1.HK,5,20251112,032500,53.95,54.10,53.90,54.00,616000,0
1.HK,5,20251112,033000,54.00,54.10,53.95,54.10,132500,0
1.HK,5,20251112,033500,54.10,54.45,54.10,54.40,467500,0
1.HK,5,20251112,034000,54.40,54.45,54.15,54.45,258000,0
1.HK,5,20251112,034500,54.50,54.60,54.45,54.55,458000,0
1.HK,5,20251112,035000,54.60,54.85,54.55,54.65,425000,0
1.HK,5,20251112,035500,54.60,54.75,54.55,54.75,357000,0
1.HK,5,20251112,040000,54.70,54.75,54.50,54.50,226500,0
1.HK,5,20251112,040500,54.60,54.60,54.45,54.50,111000,0
1.HK,5,20251112,041000,54.50,54.70,54.45,54.70,353000,0
1.HK,5,20251112,041500,54.65,54.70,54.60,54.60,163000,0
1.HK,5,20251112,042000,54.70,54.80,54.60,54.65,231500,0
1.HK,5,20251112,042500,54.70,54.70,54.45,54.50,150000,0
1.HK,5,20251112,043000,54.50,54.60,54.45,54.45,160000,0
1.HK,5,20251112,043500,54.45,54.55,54.40,54.45,114500,0
1.HK,5,20251112,044000,54.45,54.45,54.35,54.45,103500,0
1.HK,5,20251112,044500,54.40,54.45,54.35,54.45,98000,0
1.HK,5,20251112,045000,54.45,54.45,54.40,54.45,51000,0
1.HK,5,20251112,045500,54.40,54.45,54.35,54.45,130000,0
1.HK,5,20251112,060000,54.45,54.50,54.35,54.50,166500,0
1.HK,5,20251112,060500,54.50,54.60,54.45,54.55,128500,0
1.HK,5,20251112,061000,54.60,54.60,54.45,54.55,161000,0
1.HK,5,20251112,061500,54.50,54.55,54.45,54.45,78000,0
1.HK,5,20251112,062000,54.45,54.50,54.40,54.50,121000,0
1.HK,5,20251112,062500,54.50,54.50,54.40,54.45,44500,0
1.HK,5,20251112,063000,54.45,54.70,54.45,54.70,307500,0
1.HK,5,20251112,063500,54.65,54.70,54.55,54.60,108500,0
1.HK,5,20251112,064000,54.65,54.65,54.55,54.60,58500,0
1.HK,5,20251112,064500,54.55,54.60,54.55,54.60,45500,0
1.HK,5,20251112,065000,54.60,54.70,54.60,54.70,59000,0
1.HK,5,20251112,065500,54.65,54.70,54.65,54.65,33500,0
1.HK,5,20251112,070000,54.65,54.70,54.65,54.70,62500,0
1.HK,5,20251112,070500,54.65,54.80,54.65,54.80,107500,0
1.HK,5,20251112,071000,54.80,54.80,54.75,54.75,87000,0
1.HK,5,20251112,071500,54.70,54.75,54.70,54.70,46500,0
1.HK,5,20251112,072000,54.70,54.80,54.70,54.80,123500,0
1.HK,5,20251112,072500,54.80,55.20,54.75,55.10,1316500,0
1.HK,5,20251112,073000,55.05,55.20,55.00,55.00,218000,0
1.HK,5,20251112,073500,55.00,55.10,55.00,55.10,83000,0
1.HK,5,20251112,074000,55.05,55.15,55.05,55.15,186500,0
1.HK,5,20251112,074500,55.15,55.15,55.05,55.05,69000,0
1.HK,5,20251112,075000,55.10,55.10,55.05,55.05,68000,0
1.HK,5,20251112,075500,55.05,55.05,55.00,55.05,87500,0
1.HK,5,20251112,080000,55.05,55.10,55.00,55.10,182500,0
1.HK,5,20251112,080500,55.10,55.10,55.00,55.00,125500,0
1.HK,5,20251112,081000,55.00,55.10,55.00,55.00,98000,0
1.HK,5,20251112,081500,55.00,55.05,55.00,55.00,120000,0
1.HK,5,20251112,082000,55.05,55.15,55.00,55.15,346500,0
1.HK,5,20251112,082500,55.15,55.20,55.10,55.10,205000,0
1.HK,5,20251112,083000,55.15,55.15,55.05,55.10,93500,0
1.HK,5,20251112,083500,55.05,55.15,55.05,55.10,268500,0
1.HK,5,20251112,084000,55.10,55.15,55.05,55.05,154500,0
1.HK,5,20251112,084500,55.05,55.20,55.05,55.15,394500,0
1.HK,5,20251112,085000,55.15,55.20,55.10,55.10,221500,0
1.HK,5,20251112,085500,55.10,55.25,55.10,55.25,1657000,0
1.HK,5,20251113,023000,55.30,55.90,55.20,55.65,1190000,0
1.HK,5,20251113,023500,55.60,55.70,55.55,55.70,271000,0
1.HK,5,20251113,024000,55.70,55.75,55.50,55.55,236500,0
1.HK,5,20251113,024500,55.50,55.55,55.35,55.35,116500,0
1.HK,5,20251113,025000,55.35,55.50,55.30,55.45,129500,0
1.HK,5,20251113,025500,55.45,55.50,55.40,55.45,63000,0
1.HK,5,20251113,030000,55.50,55.55,55.45,55.55,74500,0
1.HK,5,20251113,030500,55.55,55.60,55.50,55.55,76500,0
1.HK,5,20251113,031000,55.55,55.60,55.45,55.45,293000,0
1.HK,5,20251113,031500,55.45,55.50,55.40,55.40,31500,0
1.HK,5,20251113,032000,55.40,55.40,55.25,55.25,155000,0
1.HK,5,20251113,032500,55.30,55.30,55.25,55.25,7500,0
1.HK,5,20251113,033000,55.25,55.35,55.25,55.25,141000,0
1.HK,5,20251113,033500,55.25,55.35,55.25,55.30,60500,0
1.HK,5,20251113,034000,55.30,55.35,55.25,55.30,89000,0
1.HK,5,20251113,034500,55.30,55.35,55.20,55.20,84500,0
1.HK,5,20251113,035000,55.20,55.20,55.00,55.00,118000,0
1.HK,5,20251113,035500,55.00,55.05,54.95,54.95,102500,0
1.HK,5,20251113,040000,54.95,55.00,54.85,54.85,77000,0
1.HK,5,20251113,040500,54.85,54.85,54.75,54.80,107000,0
1.HK,5,20251113,041000,54.80,54.85,54.80,54.80,58500,0
1.HK,5,20251113,041500,54.80,54.80,54.75,54.75,32500,0
1.HK,5,20251113,042000,54.75,54.75,54.70,54.75,67500,0
1.HK,5,20251113,042500,54.75,54.90,54.75,54.85,125500,0
1.HK,5,20251113,043000,54.90,54.90,54.85,54.85,16000,0
1.HK,5,20251113,043500,54.85,54.85,54.85,54.85,18000,0
1.HK,5,20251113,044000,54.85,54.90,54.80,54.80,68000,0
1.HK,5,20251113,044500,54.80,54.85,54.75,54.80,74500,0
1.HK,5,20251113,045000,54.75,54.80,54.75,54.75,40000,0
1.HK,5,20251113,045500,54.75,54.75,54.70,54.70,23500,0
1.HK,5,20251113,060000,54.75,54.95,54.70,54.90,168000,0
1.HK,5,20251113,060500,54.90,54.90,54.85,54.90,36000,0
1.HK,5,20251113,061000,54.85,54.85,54.85,54.85,14500,0
1.HK,5,20251113,061500,54.85,54.95,54.85,54.90,30500,0
1.HK,5,20251113,062000,54.95,54.95,54.90,54.95,39000,0
1.HK,5,20251113,062500,55.00,55.00,54.95,55.00,34000,0
1.HK,5,20251113,063000,55.00,55.00,54.95,54.95,22500,0
1.HK,5,20251113,063500,54.95,55.00,54.95,55.00,124500,0
1.HK,5,20251113,064000,55.00,55.00,54.95,55.00,13000,0
1.HK,5,20251113,064500,54.95,54.95,54.90,54.90,26500,0
1.HK,5,20251113,065000,54.90,54.95,54.90,54.90,10000,0
1.HK,5,20251113,065500,54.90,55.00,54.90,55.00,78000,0
1.HK,5,20251113,070000,55.00,55.00,54.95,54.95,47000,0
1.HK,5,20251113,070500,55.00,55.05,54.95,55.00,228500,0
1.HK,5,20251113,071000,55.05,55.05,55.00,55.00,32000,0
1.HK,5,20251113,071500,55.00,55.05,54.95,54.95,46500,0
1.HK,5,20251113,072000,55.00,55.05,55.00,55.05,56500,0
1.HK,5,20251113,072500,55.05,55.05,55.00,55.00,49000,0
1.HK,5,20251113,073000,55.00,55.05,54.95,55.00,53500,0
1.HK,5,20251113,073500,55.00,55.00,54.95,54.95,18000,0
1.HK,5,20251113,074000,55.00,55.05,54.95,55.00,87500,0
1.HK,5,20251113,074500,55.00,55.10,55.00,55.05,72000,0
1.HK,5,20251113,075000,55.10,55.10,54.95,54.95,111500,0
1.HK,5,20251113,075500,55.00,55.05,55.00,55.05,47500,0
1.HK,5,20251113,080000,55.05,55.05,54.90,54.95,73500,0
1.HK,5,20251113,080500,55.00,55.00,54.95,54.95,26000,0
1.HK,5,20251113,081000,55.00,55.00,54.90,54.90,34500,0
1.HK,5,20251113,081500,54.95,55.00,54.95,55.00,44500,0
1.HK,5,20251113,082000,55.00,55.00,54.95,54.95,40000,0
1.HK,5,20251113,082500,55.00,55.00,54.95,54.95,35000,0
1.HK,5,20251113,083000,55.00,55.10,54.95,55.10,158000,0
1.HK,5,20251113,083500,55.10,55.15,55.05,55.05,123500,0
1.HK,5,20251113,084000,55.10,55.10,55.05,55.10,52000,0
1.HK,5,20251113,084500,55.05,55.20,55.05,55.15,99000,0
1.HK,5,20251113,085000,55.15,55.20,55.05,55.05,187000,0
1.HK,5,20251113,085500,55.05,55.10,55.00,55.05,869000,0
1.HK,5,20251114,023000,55.05,55.05,54.60,54.70,371500,0
1.HK,5,20251114,023500,54.70,54.80,54.60,54.65,177000,0
1.HK,5,20251114,024000,54.60,54.65,54.55,54.60,78500,0
1.HK,5,20251114,024500,54.65,54.70,54.60,54.60,57500,0
1.HK,5,20251114,025000,54.65,54.75,54.65,54.70,65500,0
1.HK,5,20251114,025500,54.70,54.75,54.65,54.65,96000,0
1.HK,5,20251114,030000,54.70,54.70,54.65,54.65,21000,0
1.HK,5,20251114,030500,54.70,54.85,54.65,54.80,94000,0
1.HK,5,20251114,031000,54.80,54.85,54.75,54.80,19500,0
1.HK,5,20251114,031500,54.80,54.85,54.80,54.80,17000,0
1.HK,5,20251114,032000,54.80,54.85,54.80,54.85,25500,0
1.HK,5,20251114,032500,54.85,54.85,54.80,54.85,8500,0
1.HK,5,20251114,033000,54.85,54.85,54.75,54.75,45500,0
1.HK,5,20251114,033500,54.80,54.85,54.75,54.75,55000,0
1.HK,5,20251114,034000,54.80,54.80,54.75,54.75,1500,0
1.HK,5,20251114,034500,54.80,54.80,54.60,54.60,88500,0
1.HK,5,20251114,035000,54.60,54.75,54.55,54.70,168000,0
1.HK,5,20251114,035500,54.70,54.75,54.70,54.70,6500,0
1.HK,5,20251114,040000,54.70,54.75,54.70,54.70,14500,0
1.HK,5,20251114,040500,54.70,54.75,54.70,54.75,16500,0
1.HK,5,20251114,041000,54.70,54.75,54.70,54.70,8000,0
1.HK,5,20251114,041500,54.70,54.85,54.70,54.85,38500,0
1.HK,5,20251114,042000,54.85,54.85,54.50,54.75,688000,0
1.HK,5,20251114,042500,54.80,54.80,54.75,54.80,8500,0
1.HK,5,20251114,043000,54.80,54.80,54.75,54.75,9000,0
1.HK,5,20251114,043500,54.80,54.80,54.75,54.75,15500,0
1.HK,5,20251114,044000,54.80,54.80,54.75,54.80,12000,0
1.HK,5,20251114,044500,54.75,54.80,54.75,54.75,14000,0
1.HK,5,20251114,045000,54.80,54.80,54.65,54.65,54000,0
1.HK,5,20251114,045500,54.70,54.70,54.65,54.70,10000,0
1.HK,5,20251114,060000,54.65,54.65,54.55,54.55,92000,0
1.HK,5,20251114,060500,54.60,54.60,54.55,54.60,48000,0
1.HK,5,20251114,061000,54.60,54.65,54.55,54.55,45500,0
1.HK,5,20251114,061500,54.60,54.60,54.55,54.60,62500,0
1.HK,5,20251114,062000,54.55,54.60,54.55,54.55,6500,0
1.HK,5,20251114,062500,54.55,54.60,54.55,54.60,7000,0
1.HK,5,20251114,063000,54.55,54.55,54.55,54.55,500,0
1.HK,5,20251114,063500,54.55,54.65,54.55,54.65,66500,0
1.HK,5,20251114,064000,54.65,54.70,54.60,54.60,52000,0
1.HK,5,20251114,064500,54.60,54.70,54.60,54.70,7500,0
1.HK,5,20251114,065000,54.65,54.65,54.50,54.55,80500,0
1.HK,5,20251114,065500,54.55,54.55,54.50,54.50,15500,0
1.HK,5,20251114,070000,54.50,54.55,54.45,54.55,103500,0
1.HK,5,20251114,070500,54.55,54.55,54.50,54.55,52500,0
1.HK,5,20251114,071000,54.50,54.55,54.40,54.40,136500,0
1.HK,5,20251114,071500,54.40,54.45,54.40,54.45,2500,0
1.HK,5,20251114,072000,54.45,54.55,54.40,54.55,165500,0
1.HK,5,20251114,072500,54.55,54.55,54.40,54.40,85000,0
1.HK,5,20251114,073000,54.40,54.45,54.40,54.40,14500,0
1.HK,5,20251114,073500,54.45,54.50,54.45,54.45,43000,0
1.HK,5,20251114,074000,54.50,54.50,54.45,54.50,7000,0
1.HK,5,20251114,074500,54.50,54.50,54.45,54.50,6000,0
1.HK,5,20251114,075000,54.45,54.50,54.40,54.50,116000,0
1.HK,5,20251114,075500,54.45,54.50,54.45,54.45,13000,0
1.HK,5,20251114,080000,54.50,54.50,54.40,54.45,100500,0
1.HK,5,20251114,080500,54.45,54.45,54.40,54.40,12000,0
1.HK,5,20251114,081000,54.45,54.45,54.35,54.40,120500,0
1.HK,5,20251114,081500,54.40,54.40,54.35,54.35,52000,0
1.HK,5,20251114,082000,54.35,54.40,54.35,54.40,50000,0
1.HK,5,20251114,082500,54.40,54.40,54.35,54.40,40000,0
1.HK,5,20251114,083000,54.40,54.45,54.35,54.40,126000,0
1.HK,5,20251114,083500,54.40,54.45,54.35,54.40,95500,0
1.HK,5,20251114,084000,54.45,54.45,54.40,54.40,37500,0
1.HK,5,20251114,084500,54.45,54.45,54.40,54.40,46000,0
1.HK,5,20251114,085000,54.40,54.45,54.35,54.35,100500,0
1.HK,5,20251114,085500,54.35,54.60,54.35,54.55,1414000,0
1.HK,5,20251117,023000,54.55,54.75,54.55,54.65,241000,0
1.HK,5,20251117,023500,54.65,54.70,54.55,54.60,116500,0
1.HK,5,20251117,024000,54.60,54.60,54.55,54.55,74000,0
1.HK,5,20251117,024500,54.50,54.65,54.40,54.50,252500,0
1.HK,5,20251117,025000,54.45,54.55,54.45,54.55,18500,0
1.HK,5,20251117,025500,54.55,54.55,54.45,54.50,34000,0
1.HK,5,20251117,030000,54.50,54.50,54.40,54.45,146000,0
1.HK,5,20251117,030500,54.50,54.75,54.50,54.70,159000,0
1.HK,5,20251117,031000,54.75,54.85,54.70,54.75,168000,0
1.HK,5,20251117,031500,54.75,54.80,54.70,54.80,30000,0
1.HK,5,20251117,032000,54.80,54.80,54.70,54.75,61000,0
1.HK,5,20251117,032500,54.80,54.80,54.70,54.70,105500,0
1.HK,5,20251117,033000,54.70,54.75,54.65,54.65,26500,0
1.HK,5,20251117,033500,54.65,54.70,54.65,54.70,4000,0
1.HK,5,20251117,034000,54.70,54.70,54.65,54.65,24500,0
1.HK,5,20251117,034500,54.70,54.70,54.65,54.70,72000,0
1.HK,5,20251117,035000,54.70,54.75,54.65,54.75,194000,0
1.HK,5,20251117,035500,54.80,54.80,54.80,54.80,70500,0
1.HK,5,20251117,040000,54.80,54.80,54.70,54.75,41500,0
1.HK,5,20251117,040500,54.75,54.75,54.75,54.75,36500,0
1.HK,5,20251117,041000,54.80,54.85,54.75,54.75,53000,0
1.HK,5,20251117,041500,54.80,54.80,54.75,54.80,10500,0
1.HK,5,20251117,042000,54.80,54.80,54.70,54.75,58000,0
1.HK,5,20251117,042500,54.75,54.75,54.75,54.75,13000,0
1.HK,5,20251117,043000,54.70,54.75,54.70,54.70,9500,0
1.HK,5,20251117,043500,54.75,54.75,54.65,54.65,48500,0
1.HK,5,20251117,044000,54.65,54.70,54.65,54.65,128000,0
1.HK,5,20251117,044500,54.65,54.70,54.65,54.70,14500,0
1.HK,5,20251117,045000,54.70,54.75,54.70,54.70,53000,0
1.HK,5,20251117,045500,54.75,54.75,54.70,54.75,7500,0
1.HK,5,20251117,060000,54.70,54.80,54.70,54.80,56500,0
1.HK,5,20251117,060500,54.75,54.80,54.65,54.65,67500,0
1.HK,5,20251117,061000,54.65,54.65,54.65,54.65,8000,0
1.HK,5,20251117,061500,54.65,54.70,54.60,54.60,34000,0
1.HK,5,20251117,062000,54.60,54.60,54.60,54.60,16500,0
1.HK,5,20251117,062500,54.60,54.60,54.55,54.55,37000,0
1.HK,5,20251117,063000,54.55,54.60,54.50,54.50,29000,0
1.HK,5,20251117,063500,54.50,54.55,54.45,54.45,53500,0
1.HK,5,20251117,064000,54.45,54.50,54.40,54.40,41000,0
1.HK,5,20251117,064500,54.45,54.50,54.45,54.45,83500,0
1.HK,5,20251117,065000,54.45,54.45,54.45,54.45,10500,0
1.HK,5,20251117,065500,54.45,54.45,54.40,54.40,32500,0
1.HK,5,20251117,070000,54.40,54.40,54.35,54.40,109500,0
1.HK,5,20251117,070500,54.40,54.45,54.35,54.35,32500,0
1.HK,5,20251117,071000,54.35,54.35,54.30,54.35,34500,0
1.HK,5,20251117,071500,54.30,54.35,54.30,54.35,35000,0
1.HK,5,20251117,072000,54.35,54.40,54.35,54.35,22000,0
1.HK,5,20251117,072500,54.30,54.35,54.30,54.35,6500,0
1.HK,5,20251117,073500,54.35,54.40,54.35,54.40,143500,0
1.HK,5,20251117,074000,54.35,54.40,54.35,54.35,29500,0
1.HK,5,20251117,074500,54.35,54.35,54.35,54.35,6000,0
1.HK,5,20251117,075000,54.35,54.45,54.35,54.40,22500,0
1.HK,5,20251117,075500,54.40,54.45,54.40,54.40,104000,0
