<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20251107,035500,0.38,0.38,0.375,0.38,254000,0
1942.HK,5,20251107,040000,0.375,0.38,0.375,0.38,12000,0
1942.HK,5,20251107,040500,0.38,0.38,0.38,0.38,6000,0
1942.HK,5,20251107,042500,0.38,0.38,0.375,0.375,40000,0
1942.HK,5,20251107,043500,0.375,0.375,0.375,0.375,30000,0
1942.HK,5,20251107,044500,0.375,0.375,0.375,0.375,20000,0
1942.HK,5,20251107,060500,0.375,0.375,0.375,0.375,108000,0
1942.HK,5,20251107,063000,0.375,0.375,0.375,0.375,30000,0
1942.HK,5,20251107,064500,0.375,0.375,0.375,0.375,32000,0
1942.HK,5,20251107,065000,0.375,0.375,0.375,0.375,182000,0
1942.HK,5,20251107,071500,0.375,0.375,0.375,0.375,168000,0
1942.HK,5,20251107,072500,0.38,0.38,0.38,0.38,538000,0
1942.HK,5,20251107,073000,0.375,0.375,0.375,0.375,100000,0
1942.HK,5,20251107,074000,0.375,0.375,0.375,0.375,4000,0
1942.HK,5,20251107,075000,0.375,0.375,0.375,0.375,2000,0
1942.HK,5,20251107,075500,0.385,0.385,0.385,0.385,30000,0
1942.HK,5,20251107,080500,0.38,0.38,0.38,0.38,90000,0
1942.HK,5,20251107,081000,0.38,0.38,0.38,0.38,142000,0
1942.HK,5,20251107,082500,0.38,0.38,0.38,0.38,100000,0
1942.HK,5,20251107,083500,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251107,085500,0.38,0.38,0.38,0.38,32000,0
1942.HK,5,20251110,024000,0.38,0.38,0.38,0.38,20000,0
1942.HK,5,20251110,030000,0.38,0.38,0.38,0.38,20000,0
1942.HK,5,20251110,031000,0.385,0.385,0.385,0.385,204000,0
1942.HK,5,20251110,031500,0.39,0.39,0.385,0.385,86000,0
1942.HK,5,20251110,032000,0.39,0.39,0.39,0.39,238000,0
1942.HK,5,20251110,032500,0.39,0.39,0.39,0.39,78000,0
1942.HK,5,20251110,033500,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251110,035000,0.39,0.39,0.39,0.39,6000,0
1942.HK,5,20251110,041500,0.385,0.39,0.385,0.385,64000,0
1942.HK,5,20251110,042000,0.39,0.39,0.39,0.39,22000,0
1942.HK,5,20251110,043500,0.385,0.385,0.385,0.385,100000,0
1942.HK,5,20251110,060000,0.39,0.395,0.39,0.395,636000,0
1942.HK,5,20251110,060500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251110,061000,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251110,062000,0.395,0.395,0.395,0.395,42000,0
1942.HK,5,20251110,065000,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251110,070000,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251110,071000,0.39,0.39,0.39,0.39,88000,0
1942.HK,5,20251110,073000,0.395,0.395,0.395,0.395,8000,0
1942.HK,5,20251110,080000,0.395,0.395,0.395,0.395,250000,0
1942.HK,5,20251110,080500,0.395,0.395,0.395,0.395,70000,0
1942.HK,5,20251110,082000,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251110,083000,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251110,083500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251110,084000,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251110,084500,0.39,0.39,0.39,0.39,50000,0
1942.HK,5,20251110,085000,0.395,0.395,0.395,0.395,6000,0
1942.HK,5,20251110,085500,0.39,0.395,0.39,0.395,22000,0
1942.HK,5,20251111,023000,0.395,0.395,0.395,0.395,4000,0
1942.HK,5,20251111,023500,0.395,0.395,0.395,0.395,102000,0
1942.HK,5,20251111,024000,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251111,024500,0.395,0.395,0.395,0.395,4000,0
1942.HK,5,20251111,025000,0.395,0.395,0.395,0.395,30000,0
1942.HK,5,20251111,030000,0.395,0.395,0.395,0.395,28000,0
1942.HK,5,20251111,031500,0.39,0.39,0.39,0.39,18000,0
1942.HK,5,20251111,032000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251111,033000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251111,035000,0.39,0.39,0.39,0.39,90000,0
1942.HK,5,20251111,040500,0.39,0.39,0.39,0.39,240000,0
1942.HK,5,20251111,043500,0.395,0.395,0.39,0.39,24000,0
1942.HK,5,20251111,063500,0.395,0.395,0.395,0.395,118000,0
1942.HK,5,20251111,064000,0.395,0.395,0.39,0.39,50000,0
1942.HK,5,20251111,065000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251111,070000,0.40,0.40,0.40,0.40,86000,0
1942.HK,5,20251111,070500,0.40,0.405,0.40,0.405,624000,0
1942.HK,5,20251111,071000,0.405,0.405,0.405,0.405,42000,0
1942.HK,5,20251111,071500,0.405,0.405,0.405,0.405,100000,0
1942.HK,5,20251111,073000,0.405,0.405,0.405,0.405,76000,0
1942.HK,5,20251111,074500,0.405,0.405,0.405,0.405,40000,0
1942.HK,5,20251111,075000,0.40,0.405,0.40,0.405,30000,0
1942.HK,5,20251111,075500,0.405,0.405,0.405,0.405,220000,0
1942.HK,5,20251111,080000,0.405,0.405,0.405,0.405,52000,0
1942.HK,5,20251111,080500,0.405,0.41,0.405,0.41,1168000,0
1942.HK,5,20251111,081000,0.41,0.41,0.41,0.41,154000,0
1942.HK,5,20251111,081500,0.41,0.415,0.41,0.415,326000,0
1942.HK,5,20251111,082000,0.415,0.42,0.415,0.42,392000,0
1942.HK,5,20251111,082500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20251111,083000,0.415,0.415,0.415,0.415,94000,0
1942.HK,5,20251111,083500,0.415,0.415,0.41,0.415,62000,0
1942.HK,5,20251111,084000,0.415,0.415,0.415,0.415,14000,0
1942.HK,5,20251111,084500,0.415,0.42,0.415,0.42,380000,0
1942.HK,5,20251111,085000,0.415,0.415,0.41,0.415,134000,0
1942.HK,5,20251111,085500,0.415,0.42,0.415,0.42,40000,0
1942.HK,5,20251112,023500,0.41,0.41,0.41,0.41,52000,0
1942.HK,5,20251112,024000,0.41,0.41,0.405,0.405,68000,0
1942.HK,5,20251112,025000,0.41,0.415,0.41,0.41,142000,0
1942.HK,5,20251112,025500,0.41,0.415,0.41,0.415,160000,0
1942.HK,5,20251112,030000,0.41,0.41,0.41,0.41,10000,0
1942.HK,5,20251112,030500,0.415,0.415,0.415,0.415,56000,0
1942.HK,5,20251112,031000,0.42,0.42,0.42,0.42,90000,0
1942.HK,5,20251112,032000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20251112,032500,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20251112,033000,0.415,0.415,0.415,0.415,100000,0
1942.HK,5,20251112,033500,0.41,0.41,0.41,0.41,50000,0
1942.HK,5,20251112,035500,0.405,0.41,0.40,0.40,290000,0
1942.HK,5,20251112,040000,0.405,0.405,0.40,0.40,332000,0
1942.HK,5,20251112,040500,0.40,0.40,0.40,0.40,112000,0
1942.HK,5,20251112,041000,0.40,0.40,0.40,0.40,36000,0
1942.HK,5,20251112,041500,0.40,0.40,0.40,0.40,6000,0
1942.HK,5,20251112,042000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251112,042500,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251112,043000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251112,043500,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251112,044000,0.40,0.40,0.40,0.40,6000,0
1942.HK,5,20251112,044500,0.40,0.40,0.40,0.40,84000,0
1942.HK,5,20251112,060000,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251112,061000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251112,063500,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251112,064000,0.40,0.40,0.40,0.40,90000,0
1942.HK,5,20251112,065000,0.405,0.405,0.405,0.405,30000,0
1942.HK,5,20251112,071000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251112,071500,0.40,0.40,0.40,0.40,48000,0
1942.HK,5,20251112,072500,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251112,073000,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251112,073500,0.40,0.40,0.40,0.40,12000,0
1942.HK,5,20251112,074500,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251112,075000,0.40,0.40,0.40,0.40,68000,0
1942.HK,5,20251112,081000,0.40,0.40,0.40,0.40,26000,0
1942.HK,5,20251112,083500,0.40,0.40,0.40,0.40,56000,0
1942.HK,5,20251113,024500,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251113,025000,0.39,0.39,0.39,0.39,38000,0
1942.HK,5,20251113,034500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251113,035000,0.39,0.39,0.39,0.39,50000,0
1942.HK,5,20251113,041500,0.39,0.39,0.39,0.39,200000,0
1942.HK,5,20251113,042500,0.39,0.39,0.39,0.39,6000,0
1942.HK,5,20251113,043000,0.39,0.39,0.39,0.39,90000,0
1942.HK,5,20251113,045500,0.385,0.39,0.385,0.39,42000,0
1942.HK,5,20251113,060000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251113,073000,0.39,0.39,0.39,0.39,30000,0
1942.HK,5,20251113,073500,0.395,0.395,0.395,0.395,40000,0
1942.HK,5,20251113,075500,0.39,0.39,0.39,0.39,40000,0
1942.HK,5,20251113,083500,0.39,0.39,0.39,0.39,164000,0
1942.HK,5,20251113,084000,0.39,0.39,0.39,0.39,144000,0
1942.HK,5,20251114,025500,0.385,0.385,0.38,0.385,204000,0
1942.HK,5,20251114,032000,0.39,0.39,0.385,0.385,112000,0
1942.HK,5,20251114,033000,0.385,0.385,0.385,0.385,46000,0
1942.HK,5,20251114,033500,0.385,0.385,0.385,0.385,462000,0
1942.HK,5,20251114,034000,0.39,0.39,0.39,0.39,118000,0
1942.HK,5,20251114,035000,0.385,0.385,0.385,0.385,4000,0
1942.HK,5,20251114,042000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251114,044000,0.385,0.385,0.385,0.385,36000,0
1942.HK,5,20251114,045500,0.385,0.385,0.385,0.385,40000,0
1942.HK,5,20251114,060000,0.385,0.385,0.385,0.385,150000,0
1942.HK,5,20251114,064000,0.385,0.385,0.385,0.385,218000,0
1942.HK,5,20251114,065000,0.39,0.39,0.39,0.39,100000,0
1942.HK,5,20251114,070000,0.385,0.385,0.385,0.385,50000,0
1942.HK,5,20251114,071500,0.39,0.39,0.39,0.39,38000,0
1942.HK,5,20251114,072000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251114,073000,0.395,0.395,0.395,0.395,144000,0
1942.HK,5,20251114,073500,0.40,0.40,0.40,0.40,22000,0
1942.HK,5,20251114,074500,0.395,0.395,0.395,0.395,1788000,0
1942.HK,5,20251114,075500,0.395,0.40,0.395,0.40,886000,0
1942.HK,5,20251114,080000,0.40,0.40,0.395,0.395,42000,0
1942.HK,5,20251114,080500,0.40,0.40,0.40,0.40,100000,0
1942.HK,5,20251114,081000,0.40,0.405,0.40,0.405,342000,0
1942.HK,5,20251114,081500,0.41,0.43,0.41,0.425,3690000,0
1942.HK,5,20251114,082000,0.425,0.43,0.405,0.405,2218000,0
1942.HK,5,20251114,083000,0.405,0.41,0.405,0.405,370000,0
1942.HK,5,20251114,083500,0.415,0.415,0.415,0.415,280000,0
1942.HK,5,20251114,084000,0.415,0.415,0.41,0.415,638000,0
1942.HK,5,20251114,084500,0.415,0.415,0.415,0.415,20000,0
1942.HK,5,20251114,085000,0.41,0.415,0.41,0.415,58000,0
1942.HK,5,20251114,085500,0.415,0.42,0.415,0.42,202000,0
1942.HK,5,20251117,023000,0.42,0.425,0.42,0.425,150000,0
1942.HK,5,20251117,023500,0.425,0.435,0.425,0.435,662000,0
1942.HK,5,20251117,024000,0.44,0.445,0.44,0.445,394000,0
1942.HK,5,20251117,024500,0.445,0.455,0.445,0.45,1720000,0
1942.HK,5,20251117,025000,0.44,0.445,0.435,0.435,704000,0
1942.HK,5,20251117,025500,0.435,0.435,0.435,0.435,318000,0
1942.HK,5,20251117,030000,0.43,0.435,0.43,0.435,16000,0
1942.HK,5,20251117,030500,0.435,0.435,0.435,0.435,2000,0
1942.HK,5,20251117,031000,0.43,0.43,0.43,0.43,320000,0
1942.HK,5,20251117,031500,0.43,0.435,0.43,0.43,124000,0
1942.HK,5,20251117,032000,0.43,0.43,0.425,0.425,160000,0
1942.HK,5,20251117,032500,0.43,0.43,0.425,0.425,412000,0
1942.HK,5,20251117,033000,0.43,0.43,0.43,0.43,2000,0
1942.HK,5,20251117,033500,0.425,0.43,0.425,0.425,92000,0
1942.HK,5,20251117,034000,0.425,0.425,0.425,0.425,60000,0
1942.HK,5,20251117,035000,0.42,0.42,0.415,0.42,684000,0
1942.HK,5,20251117,035500,0.42,0.42,0.42,0.42,58000,0
1942.HK,5,20251117,041000,0.415,0.42,0.415,0.42,54000,0
1942.HK,5,20251117,042000,0.42,0.425,0.42,0.42,5106000,0
1942.HK,5,20251117,042500,0.42,0.43,0.42,0.425,5476000,0
1942.HK,5,20251117,043000,0.43,0.43,0.425,0.425,16000,0
1942.HK,5,20251117,043500,0.42,0.42,0.415,0.42,490000,0
1942.HK,5,20251117,044000,0.42,0.42,0.42,0.42,50000,0
1942.HK,5,20251117,044500,0.42,0.42,0.42,0.42,174000,0
1942.HK,5,20251117,045000,0.425,0.425,0.42,0.42,82000,0
1942.HK,5,20251117,045500,0.42,0.425,0.42,0.42,448000,0
1942.HK,5,20251117,060000,0.42,0.42,0.42,0.42,274000,0
1942.HK,5,20251117,060500,0.42,0.42,0.42,0.42,74000,0
1942.HK,5,20251117,061500,0.415,0.415,0.415,0.415,154000,0
1942.HK,5,20251117,062000,0.42,0.425,0.415,0.415,596000,0
1942.HK,5,20251117,062500,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20251117,063000,0.42,0.42,0.42,0.42,544000,0
1942.HK,5,20251117,063500,0.42,0.42,0.42,0.42,140000,0
1942.HK,5,20251117,064000,0.42,0.42,0.415,0.415,190000,0
1942.HK,5,20251117,064500,0.42,0.42,0.42,0.42,6000,0
1942.HK,5,20251117,065000,0.415,0.415,0.415,0.415,46000,0
1942.HK,5,20251117,070500,0.415,0.415,0.415,0.415,40000,0
1942.HK,5,20251117,072000,0.42,0.42,0.42,0.42,10000,0
1942.HK,5,20251117,072500,0.415,0.415,0.415,0.415,200000,0
1942.HK,5,20251117,074000,0.42,0.42,0.42,0.42,86000,0
1942.HK,5,20251117,074500,0.42,0.42,0.42,0.42,700000,0
1942.HK,5,20251117,075000,0.42,0.42,0.42,0.42,54000,0
1942.HK,5,20251117,075500,0.42,0.42,0.42,0.42,44000,0
1942.HK,5,20251117,081000,0.42,0.42,0.42,0.42,208000,0
1942.HK,5,20251117,081500,0.415,0.415,0.415,0.415,200000,0
1942.HK,5,20251117,083500,0.415,0.415,0.415,0.415,338000,0
1942.HK,5,20251117,084000,0.415,0.415,0.415,0.415,152000,0
1942.HK,5,20251117,084500,0.415,0.415,0.415,0.415,24000,0
1942.HK,5,20251117,085000,0.415,0.415,0.415,0.415,6000,0
1942.HK,5,20251117,085500,0.42,0.42,0.415,0.415,58000,0
1942.HK,5,20251118,023000,0.415,0.415,0.415,0.415,72000,0
1942.HK,5,20251118,024000,0.415,0.415,0.41,0.41,104000,0
1942.HK,5,20251118,024500,0.41,0.41,0.40,0.40,344000,0
1942.HK,5,20251118,025000,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251118,030500,0.40,0.40,0.40,0.40,138000,0
1942.HK,5,20251118,031000,0.40,0.40,0.40,0.40,40000,0
1942.HK,5,20251118,031500,0.40,0.40,0.40,0.40,310000,0
1942.HK,5,20251118,032000,0.405,0.405,0.40,0.40,62000,0
1942.HK,5,20251118,033500,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251118,034000,0.405,0.405,0.40,0.405,14000,0
1942.HK,5,20251118,034500,0.40,0.40,0.40,0.40,40000,0
1942.HK,5,20251118,035500,0.405,0.405,0.405,0.405,2000,0
1942.HK,5,20251118,040500,0.405,0.405,0.405,0.405,134000,0
1942.HK,5,20251118,041000,0.40,0.40,0.40,0.40,260000,0
1942.HK,5,20251118,041500,0.40,0.40,0.40,0.40,76000,0
1942.HK,5,20251118,044000,0.40,0.40,0.40,0.40,94000,0
1942.HK,5,20251118,045500,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251118,060000,0.395,0.40,0.395,0.40,134000,0
1942.HK,5,20251118,060500,0.40,0.40,0.40,0.40,78000,0
1942.HK,5,20251118,061500,0.40,0.40,0.40,0.40,4000,0
1942.HK,5,20251118,063000,0.405,0.405,0.405,0.405,10000,0
1942.HK,5,20251118,064000,0.40,0.40,0.40,0.40,100000,0
1942.HK,5,20251118,064500,0.40,0.40,0.40,0.40,100000,0
1942.HK,5,20251118,065000,0.40,0.40,0.40,0.40,80000,0
1942.HK,5,20251118,070000,0.40,0.40,0.40,0.40,30000,0
1942.HK,5,20251118,070500,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251118,071500,0.40,0.40,0.40,0.40,6000,0
1942.HK,5,20251118,074000,0.405,0.405,0.405,0.405,280000,0
1942.HK,5,20251118,075000,0.40,0.40,0.40,0.40,10000,0
1942.HK,5,20251118,081500,0.40,0.40,0.40,0.40,180000,0
1942.HK,5,20251118,082500,0.40,0.40,0.40,0.40,20000,0
1942.HK,5,20251118,084000,0.40,0.405,0.40,0.405,58000,0
1942.HK,5,20251118,084500,0.40,0.40,0.40,0.40,40000,0
1942.HK,5,20251118,085000,0.40,0.40,0.40,0.40,104000,0
1942.HK,5,20251118,085500,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251119,023500,0.40,0.40,0.40,0.40,2000,0
1942.HK,5,20251119,030500,0.40,0.40,0.395,0.395,14000,0
1942.HK,5,20251119,031000,0.395,0.395,0.395,0.395,48000,0
1942.HK,5,20251119,032500,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251119,033500,0.395,0.395,0.395,0.395,10000,0
1942.HK,5,20251119,034000,0.395,0.395,0.395,0.395,52000,0
1942.HK,5,20251119,035500,0.395,0.395,0.395,0.395,20000,0
1942.HK,5,20251119,042000,0.39,0.39,0.39,0.39,332000,0
1942.HK,5,20251119,042500,0.39,0.39,0.39,0.39,238000,0
1942.HK,5,20251119,043000,0.39,0.39,0.39,0.39,22000,0
1942.HK,5,20251119,044500,0.39,0.39,0.39,0.39,82000,0
1942.HK,5,20251119,060000,0.395,0.395,0.395,0.395,2000,0
1942.HK,5,20251119,061000,0.395,0.395,0.395,0.395,4000,0
1942.HK,5,20251119,062500,0.39,0.39,0.39,0.39,62000,0
1942.HK,5,20251119,063500,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251119,064000,0.385,0.39,0.385,0.39,12000,0
1942.HK,5,20251119,065000,0.39,0.39,0.39,0.39,24000,0
1942.HK,5,20251119,065500,0.385,0.385,0.38,0.385,562000,0
1942.HK,5,20251119,070000,0.39,0.39,0.39,0.39,20000,0
1942.HK,5,20251119,072000,0.385,0.385,0.385,0.385,74000,0
1942.HK,5,20251119,072500,0.39,0.39,0.39,0.39,4000,0
1942.HK,5,20251119,073000,0.39,0.39,0.39,0.39,6000,0
1942.HK,5,20251119,074000,0.385,0.385,0.385,0.385,30000,0
1942.HK,5,20251119,075000,0.385,0.385,0.385,0.385,88000,0
1942.HK,5,20251119,080000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251119,080500,0.385,0.385,0.385,0.385,4000,0
1942.HK,5,20251119,082000,0.39,0.39,0.39,0.39,84000,0
1942.HK,5,20251119,084000,0.385,0.385,0.385,0.385,214000,0
1942.HK,5,20251119,084500,0.385,0.385,0.385,0.385,22000,0
1942.HK,5,20251119,085500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251120,023000,0.385,0.385,0.385,0.385,22000,0
1942.HK,5,20251120,024000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251120,024500,0.385,0.385,0.385,0.385,160000,0
1942.HK,5,20251120,025000,0.385,0.385,0.38,0.385,270000,0
1942.HK,5,20251120,030500,0.385,0.385,0.385,0.385,4000,0
1942.HK,5,20251120,031000,0.385,0.385,0.385,0.385,44000,0
1942.HK,5,20251120,031500,0.38,0.38,0.38,0.38,814000,0
1942.HK,5,20251120,033000,0.38,0.38,0.38,0.38,200000,0
1942.HK,5,20251120,035500,0.38,0.38,0.38,0.38,100000,0
1942.HK,5,20251120,040500,0.38,0.38,0.38,0.38,20000,0
1942.HK,5,20251120,043000,0.38,0.38,0.38,0.38,72000,0
1942.HK,5,20251120,043500,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251120,045000,0.38,0.38,0.38,0.38,30000,0
1942.HK,5,20251120,060000,0.385,0.385,0.385,0.385,50000,0
1942.HK,5,20251120,060500,0.38,0.38,0.38,0.38,10000,0
1942.HK,5,20251120,070000,0.385,0.385,0.385,0.385,144000,0
1942.HK,5,20251120,071000,0.385,0.385,0.385,0.385,42000,0
1942.HK,5,20251120,072000,0.39,0.39,0.39,0.39,210000,0
1942.HK,5,20251120,072500,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251120,073500,0.385,0.385,0.385,0.385,40000,0
1942.HK,5,20251120,080500,0.385,0.39,0.385,0.39,152000,0
1942.HK,5,20251120,082500,0.39,0.39,0.39,0.39,32000,0
1942.HK,5,20251120,083000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251120,084500,0.385,0.39,0.385,0.39,158000,0
1942.HK,5,20251120,085000,0.39,0.39,0.39,0.39,296000,0
1942.HK,5,20251120,085500,0.39,0.39,0.39,0.39,14000,0
1942.HK,5,20251121,025000,0.38,0.38,0.38,0.38,60000,0
1942.HK,5,20251121,030500,0.375,0.38,0.375,0.38,32000,0
1942.HK,5,20251121,031000,0.385,0.385,0.385,0.385,4000,0
1942.HK,5,20251121,033000,0.38,0.38,0.38,0.38,150000,0
1942.HK,5,20251121,034000,0.38,0.38,0.38,0.38,22000,0
1942.HK,5,20251121,034500,0.38,0.38,0.38,0.38,40000,0
1942.HK,5,20251121,042000,0.38,0.38,0.38,0.38,10000,0
1942.HK,5,20251121,042500,0.38,0.38,0.38,0.38,38000,0
1942.HK,5,20251121,043500,0.38,0.38,0.38,0.38,58000,0
1942.HK,5,20251121,044000,0.38,0.38,0.38,0.38,72000,0
1942.HK,5,20251121,045000,0.38,0.38,0.38,0.38,4000,0
1942.HK,5,20251121,065000,0.38,0.38,0.38,0.38,2000,0
1942.HK,5,20251121,070000,0.38,0.38,0.38,0.38,28000,0
1942.HK,5,20251121,071000,0.38,0.38,0.38,0.38,12000,0
1942.HK,5,20251121,072000,0.385,0.385,0.385,0.385,6000,0
1942.HK,5,20251121,072500,0.38,0.38,0.38,0.38,2000,0
1942.HK,5,20251121,074000,0.38,0.38,0.38,0.38,20000,0
1942.HK,5,20251121,075500,0.38,0.38,0.38,0.38,40000,0
1942.HK,5,20251121,080000,0.38,0.38,0.38,0.38,2000,0
1942.HK,5,20251121,080500,0.38,0.38,0.38,0.38,150000,0
1942.HK,5,20251121,081000,0.385,0.385,0.385,0.385,46000,0
1942.HK,5,20251121,081500,0.385,0.385,0.385,0.385,4000,0
1942.HK,5,20251121,082000,0.38,0.38,0.38,0.38,252000,0
1942.HK,5,20251121,083000,0.38,0.38,0.38,0.38,4000,0
1942.HK,5,20251121,084500,0.38,0.38,0.38,0.38,100000,0
1942.HK,5,20251121,085000,0.38,0.38,0.38,0.38,100000,0
1942.HK,5,20251121,085500,0.38,0.385,0.38,0.38,88000,0
1942.HK,5,20251124,025000,0.385,0.385,0.385,0.385,14000,0
1942.HK,5,20251124,034500,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251124,041000,0.385,0.385,0.385,0.385,32000,0
1942.HK,5,20251124,044500,0.385,0.385,0.385,0.385,12000,0
1942.HK,5,20251124,061500,0.385,0.385,0.385,0.385,2000,0
1942.HK,5,20251124,063500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251124,071000,0.39,0.39,0.39,0.39,2706000,0
1942.HK,5,20251124,071500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251124,074000,0.39,0.39,0.39,0.39,48000,0
1942.HK,5,20251124,075500,0.385,0.385,0.385,0.385,150000,0
1942.HK,5,20251124,080000,0.385,0.385,0.385,0.385,40000,0
1942.HK,5,20251124,081000,0.385,0.385,0.385,0.385,10000,0
1942.HK,5,20251124,082500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251124,083000,0.39,0.39,0.39,0.39,50000,0
1942.HK,5,20251124,083500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251124,084500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251124,085000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251125,023500,0.39,0.395,0.39,0.395,66000,0
1942.HK,5,20251125,024500,0.395,0.395,0.395,0.395,34000,0
1942.HK,5,20251125,025500,0.40,0.40,0.40,0.40,30000,0
1942.HK,5,20251125,030000,0.395,0.395,0.395,0.395,28000,0
1942.HK,5,20251125,030500,0.39,0.39,0.39,0.39,12000,0
1942.HK,5,20251125,034500,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251125,061000,0.385,0.39,0.385,0.39,74000,0
1942.HK,5,20251125,081500,0.39,0.39,0.39,0.39,410000,0
1942.HK,5,20251125,082000,0.39,0.39,0.39,0.39,134000,0
1942.HK,5,20251125,083000,0.39,0.39,0.39,0.39,50000,0
1942.HK,5,20251125,083500,0.39,0.39,0.39,0.39,24000,0
1942.HK,5,20251125,084000,0.39,0.39,0.39,0.39,10000,0
1942.HK,5,20251125,084500,0.39,0.39,0.39,0.39,8000,0
1942.HK,5,20251125,085500,0.395,0.395,0.39,0.39,42000,0
1942.HK,5,20251126,024000,0.385,0.385,0.385,0.385,8000,0
1942.HK,5,20251126,025000,0.385,0.385,0.385,0.385,14000,0
1942.HK,5,20251126,030000,0.385,0.385,0.385,0.385,44000,0
1942.HK,5,20251126,032000,0.385,0.385,0.385,0.385,56000,0
1942.HK,5,20251126,034000,0.385,0.385,0.385,0.385,100000,0
1942.HK,5,20251126,040000,0.385,0.385,0.385,0.385,16000,0
1942.HK,5,20251126,043000,0.385,0.385,0.385,0.385,30000,0
1942.HK,5,20251126,061000,0.385,0.385,0.385,0.385,110000,0
1942.HK,5,20251126,063500,0.385,0.385,0.385,0.385,118000,0
1942.HK,5,20251126,075500,0.385,0.385,0.385,0.385,14000,0
1942.HK,5,20251126,081000,0.385,0.385,0.385,0.385,100000,0
1942.HK,5,20251126,082000,0.385,0.385,0.385,0.385,3306000,0
1942.HK,5,20251126,083500,0.385,0.385,0.385,0.385,30000,0
1942.HK,5,20251126,085000,0.39,0.39,0.39,0.39,190000,0
1942.HK,5,20251126,085500,0.39,0.39,0.39,0.39,34000,0
1942.HK,5,20251127,030000,0.385,0.385,0.385,0.385,6000,0
1942.HK,5,20251127,031000,0.385,0.385,0.385,0.385,20000,0
1942.HK,5,20251127,032000,0.385,0.385,0.385,0.385,84000,0
1942.HK,5,20251127,032500,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251127,033000,0.39,0.39,0.39,0.39,2000,0
1942.HK,5,20251127,034500,0.385,0.39,0.385,0.39,8000,0
1942.HK,5,20251127,035000,0.385,0.385,0.385,0.385,40000,0
1942.HK,5,20251127,040000,0.385,0.385,0.385,0.385,8000,0
