<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20251110,031000,4.80,4.82,4.80,4.82,27000,0
200.HK,5,20251110,031500,4.82,4.82,4.81,4.82,91000,0
200.HK,5,20251110,032000,4.82,4.82,4.82,4.82,22000,0
200.HK,5,20251110,032500,4.82,4.83,4.82,4.83,215000,0
200.HK,5,20251110,033000,4.83,4.83,4.83,4.83,3000,0
200.HK,5,20251110,033500,4.83,4.84,4.83,4.84,90000,0
200.HK,5,20251110,034000,4.83,4.89,4.82,4.88,458000,0
200.HK,5,20251110,034500,4.88,4.88,4.87,4.88,157000,0
200.HK,5,20251110,035000,4.88,4.88,4.88,4.88,16000,0
200.HK,5,20251110,035500,4.89,4.89,4.87,4.89,59000,0
200.HK,5,20251110,040000,4.88,4.89,4.87,4.89,91000,0
200.HK,5,20251110,040500,4.89,4.90,4.89,4.89,264000,0
200.HK,5,20251110,041000,4.90,4.92,4.89,4.89,312000,0
200.HK,5,20251110,041500,4.88,4.90,4.88,4.90,140000,0
200.HK,5,20251110,042500,4.89,4.90,4.89,4.89,41000,0
200.HK,5,20251110,043000,4.89,4.89,4.89,4.89,10000,0
200.HK,5,20251110,043500,4.89,4.89,4.87,4.87,125000,0
200.HK,5,20251110,044000,4.87,4.87,4.85,4.85,65000,0
200.HK,5,20251110,044500,4.85,4.85,4.85,4.85,2000,0
200.HK,5,20251110,045000,4.86,4.86,4.86,4.86,47000,0
200.HK,5,20251110,045500,4.86,4.87,4.86,4.87,40000,0
200.HK,5,20251110,060000,4.87,4.88,4.86,4.88,218000,0
200.HK,5,20251110,061000,4.89,4.89,4.88,4.88,36000,0
200.HK,5,20251110,061500,4.88,4.89,4.88,4.88,27000,0
200.HK,5,20251110,062000,4.89,4.90,4.89,4.90,193000,0
200.HK,5,20251110,062500,4.90,4.91,4.90,4.90,304000,0
200.HK,5,20251110,063000,4.92,4.92,4.89,4.90,75000,0
200.HK,5,20251110,063500,4.90,4.90,4.90,4.90,46000,0
200.HK,5,20251110,064000,4.91,4.91,4.90,4.91,55000,0
200.HK,5,20251110,064500,4.91,4.91,4.91,4.91,20000,0
200.HK,5,20251110,065000,4.91,4.91,4.90,4.90,47000,0
200.HK,5,20251110,065500,4.91,4.91,4.89,4.89,30000,0
200.HK,5,20251110,070000,4.90,4.90,4.89,4.89,88000,0
200.HK,5,20251110,071000,4.89,4.90,4.89,4.90,124000,0
200.HK,5,20251110,071500,4.90,4.91,4.90,4.90,7000,0
200.HK,5,20251110,072000,4.91,4.91,4.90,4.90,27000,0
200.HK,5,20251110,072500,4.91,4.91,4.90,4.91,64000,0
200.HK,5,20251110,073000,4.91,4.91,4.91,4.91,67000,0
200.HK,5,20251110,073500,4.90,4.90,4.90,4.90,12000,0
200.HK,5,20251110,074000,4.90,4.92,4.90,4.92,251000,0
200.HK,5,20251110,074500,4.93,4.93,4.91,4.92,42000,0
200.HK,5,20251110,075000,4.91,4.92,4.91,4.92,49000,0
200.HK,5,20251110,075500,4.92,4.92,4.91,4.91,21000,0
200.HK,5,20251110,080000,4.92,4.92,4.91,4.91,47000,0
200.HK,5,20251110,080500,4.91,4.91,4.90,4.90,170000,0
200.HK,5,20251110,081000,4.90,4.90,4.90,4.90,10000,0
200.HK,5,20251110,081500,4.90,4.90,4.90,4.90,10000,0
200.HK,5,20251110,082000,4.90,4.90,4.90,4.90,6000,0
200.HK,5,20251110,082500,4.90,4.90,4.90,4.90,4000,0
200.HK,5,20251110,083000,4.91,4.92,4.90,4.92,93000,0
200.HK,5,20251110,083500,4.92,4.92,4.91,4.91,17000,0
200.HK,5,20251110,084000,4.92,4.92,4.92,4.92,58000,0
200.HK,5,20251110,084500,4.92,4.92,4.90,4.90,130000,0
200.HK,5,20251110,085000,4.91,4.91,4.90,4.91,26000,0
200.HK,5,20251110,085500,4.91,4.92,4.90,4.90,287000,0
200.HK,5,20251111,023000,4.97,4.97,4.93,4.93,229000,0
200.HK,5,20251111,023500,4.93,4.93,4.91,4.91,96000,0
200.HK,5,20251111,024000,4.92,4.93,4.91,4.92,128000,0
200.HK,5,20251111,024500,4.93,4.93,4.93,4.93,12000,0
200.HK,5,20251111,025000,4.92,4.92,4.92,4.92,13000,0
200.HK,5,20251111,025500,4.93,4.93,4.92,4.92,52000,0
200.HK,5,20251111,030000,4.93,4.93,4.90,4.91,125000,0
200.HK,5,20251111,030500,4.91,4.92,4.91,4.91,33000,0
200.HK,5,20251111,031000,4.92,4.92,4.91,4.91,14000,0
200.HK,5,20251111,031500,4.91,4.94,4.91,4.93,247000,0
200.HK,5,20251111,032000,4.94,4.94,4.92,4.92,59000,0
200.HK,5,20251111,032500,4.92,4.92,4.92,4.92,19000,0
200.HK,5,20251111,033000,4.92,4.93,4.92,4.93,25000,0
200.HK,5,20251111,033500,4.93,4.93,4.92,4.93,36000,0
200.HK,5,20251111,034000,4.94,4.95,4.94,4.95,21000,0
200.HK,5,20251111,034500,4.94,4.99,4.94,4.97,469000,0
200.HK,5,20251111,035000,4.97,4.97,4.95,4.95,50000,0
200.HK,5,20251111,035500,4.95,4.96,4.95,4.95,64000,0
200.HK,5,20251111,040000,4.95,4.95,4.95,4.95,46000,0
200.HK,5,20251111,040500,4.95,4.95,4.95,4.95,3000,0
200.HK,5,20251111,041000,4.96,4.96,4.95,4.95,12000,0
200.HK,5,20251111,041500,4.96,4.97,4.95,4.97,130000,0
200.HK,5,20251111,042000,4.96,4.96,4.95,4.96,10000,0
200.HK,5,20251111,042500,4.96,4.98,4.96,4.98,119000,0
200.HK,5,20251111,043000,4.97,4.98,4.97,4.98,64000,0
200.HK,5,20251111,043500,4.98,4.98,4.96,4.96,66000,0
200.HK,5,20251111,044000,4.96,4.96,4.96,4.96,4000,0
200.HK,5,20251111,044500,4.96,4.96,4.96,4.96,9000,0
200.HK,5,20251111,045000,4.96,4.96,4.96,4.96,31000,0
200.HK,5,20251111,045500,4.96,4.97,4.96,4.97,40000,0
200.HK,5,20251111,060000,4.95,4.95,4.92,4.92,172000,0
200.HK,5,20251111,060500,4.92,4.92,4.91,4.92,18000,0
200.HK,5,20251111,061000,4.92,4.92,4.91,4.91,33000,0
200.HK,5,20251111,061500,4.91,4.92,4.91,4.92,20000,0
200.HK,5,20251111,062000,4.92,4.92,4.92,4.92,4000,0
200.HK,5,20251111,062500,4.92,4.92,4.92,4.92,5000,0
200.HK,5,20251111,063000,4.92,4.93,4.92,4.93,12000,0
200.HK,5,20251111,063500,4.94,4.95,4.94,4.95,36000,0
200.HK,5,20251111,064000,4.95,4.95,4.95,4.95,30000,0
200.HK,5,20251111,064500,4.94,4.94,4.94,4.94,8000,0
200.HK,5,20251111,065000,4.95,4.95,4.95,4.95,23000,0
200.HK,5,20251111,065500,4.95,4.95,4.95,4.95,53000,0
200.HK,5,20251111,070000,4.94,4.95,4.94,4.95,4000,0
200.HK,5,20251111,070500,4.94,4.95,4.94,4.94,50000,0
200.HK,5,20251111,071000,4.95,4.95,4.94,4.94,47000,0
200.HK,5,20251111,071500,4.94,4.95,4.94,4.95,17000,0
200.HK,5,20251111,072000,4.95,4.95,4.95,4.95,41000,0
200.HK,5,20251111,072500,4.96,4.96,4.95,4.95,85000,0
200.HK,5,20251111,073000,4.95,4.96,4.95,4.96,18000,0
200.HK,5,20251111,073500,4.95,4.95,4.95,4.95,12000,0
200.HK,5,20251111,074000,4.95,4.95,4.95,4.95,7000,0
200.HK,5,20251111,075000,4.95,4.95,4.95,4.95,11000,0
200.HK,5,20251111,080000,4.96,4.96,4.96,4.96,33000,0
200.HK,5,20251111,080500,4.96,4.96,4.96,4.96,10000,0
200.HK,5,20251111,081000,4.96,4.99,4.96,4.98,313000,0
200.HK,5,20251111,081500,4.98,4.98,4.97,4.98,35000,0
200.HK,5,20251111,082000,4.99,5.00,4.98,4.98,188000,0
200.HK,5,20251111,082500,4.99,4.99,4.99,4.99,12000,0
200.HK,5,20251111,083000,4.99,5.00,4.99,5.00,162000,0
200.HK,5,20251111,083500,5.00,5.00,4.99,4.99,51000,0
200.HK,5,20251111,084000,4.99,5.00,4.99,4.99,84000,0
200.HK,5,20251111,084500,4.99,4.99,4.98,4.99,51000,0
200.HK,5,20251111,085000,5.00,5.00,4.99,4.99,36000,0
200.HK,5,20251111,085500,5.00,5.00,4.99,5.00,142000,0
200.HK,5,20251112,023000,5.00,5.08,5.00,5.07,482000,0
200.HK,5,20251112,023500,5.08,5.16,5.08,5.16,560000,0
200.HK,5,20251112,024000,5.16,5.16,5.11,5.14,253000,0
200.HK,5,20251112,024500,5.13,5.23,5.13,5.22,936000,0
200.HK,5,20251112,025000,5.22,5.25,5.21,5.23,593000,0
200.HK,5,20251112,025500,5.25,5.25,5.19,5.22,327000,0
200.HK,5,20251112,030000,5.23,5.24,5.21,5.21,247000,0
200.HK,5,20251112,030500,5.22,5.24,5.20,5.22,552000,0
200.HK,5,20251112,031000,5.23,5.24,5.22,5.23,336000,0
200.HK,5,20251112,031500,5.21,5.22,5.21,5.21,166000,0
200.HK,5,20251112,032000,5.21,5.22,5.20,5.21,66000,0
200.HK,5,20251112,032500,5.21,5.21,5.19,5.20,152000,0
200.HK,5,20251112,033000,5.20,5.21,5.20,5.20,49000,0
200.HK,5,20251112,033500,5.20,5.20,5.19,5.19,200000,0
200.HK,5,20251112,034000,5.19,5.25,5.19,5.23,451000,0
200.HK,5,20251112,034500,5.25,5.27,5.23,5.25,506000,0
200.HK,5,20251112,035000,5.25,5.27,5.25,5.26,204000,0
200.HK,5,20251112,035500,5.25,5.25,5.22,5.23,190000,0
200.HK,5,20251112,040000,5.24,5.27,5.24,5.27,320000,0
200.HK,5,20251112,040500,5.27,5.33,5.27,5.30,908000,0
200.HK,5,20251112,041000,5.30,5.32,5.30,5.31,157000,0
200.HK,5,20251112,041500,5.31,5.31,5.28,5.30,140000,0
200.HK,5,20251112,042000,5.30,5.30,5.27,5.27,180000,0
200.HK,5,20251112,042500,5.29,5.29,5.28,5.29,127000,0
200.HK,5,20251112,043000,5.29,5.31,5.29,5.30,330000,0
200.HK,5,20251112,043500,5.29,5.30,5.29,5.30,58000,0
200.HK,5,20251112,044000,5.29,5.30,5.29,5.29,36000,0
200.HK,5,20251112,044500,5.28,5.28,5.26,5.27,257000,0
200.HK,5,20251112,045000,5.26,5.28,5.26,5.27,67000,0
200.HK,5,20251112,045500,5.29,5.29,5.27,5.27,41000,0
200.HK,5,20251112,060000,5.26,5.26,5.22,5.26,92000,0
200.HK,5,20251112,060500,5.25,5.28,5.25,5.28,86000,0
200.HK,5,20251112,061000,5.29,5.29,5.28,5.28,37000,0
200.HK,5,20251112,061500,5.29,5.29,5.27,5.27,41000,0
200.HK,5,20251112,062000,5.27,5.29,5.27,5.29,114000,0
200.HK,5,20251112,062500,5.29,5.29,5.27,5.28,46000,0
200.HK,5,20251112,063000,5.28,5.28,5.27,5.28,25000,0
200.HK,5,20251112,063500,5.28,5.28,5.27,5.27,21000,0
200.HK,5,20251112,064000,5.28,5.29,5.28,5.28,96000,0
200.HK,5,20251112,064500,5.27,5.28,5.26,5.26,282000,0
200.HK,5,20251112,065000,5.26,5.27,5.26,5.27,5000,0
200.HK,5,20251112,065500,5.27,5.29,5.27,5.29,71000,0
200.HK,5,20251112,070000,5.29,5.29,5.27,5.29,54000,0
200.HK,5,20251112,070500,5.29,5.29,5.28,5.29,75000,0
200.HK,5,20251112,071000,5.29,5.29,5.27,5.27,70000,0
200.HK,5,20251112,071500,5.27,5.29,5.27,5.28,110000,0
200.HK,5,20251112,072000,5.29,5.30,5.28,5.29,160000,0
200.HK,5,20251112,072500,5.30,5.30,5.30,5.30,11000,0
200.HK,5,20251112,073000,5.30,5.31,5.29,5.29,184000,0
200.HK,5,20251112,073500,5.30,5.32,5.30,5.32,326000,0
200.HK,5,20251112,074000,5.32,5.32,5.31,5.32,56000,0
200.HK,5,20251112,074500,5.32,5.32,5.30,5.32,127000,0
200.HK,5,20251112,075000,5.32,5.33,5.31,5.31,333000,0
200.HK,5,20251112,075500,5.31,5.32,5.30,5.32,41000,0
200.HK,5,20251112,080000,5.32,5.32,5.31,5.32,46000,0
200.HK,5,20251112,080500,5.32,5.34,5.31,5.33,748000,0
200.HK,5,20251112,081000,5.34,5.34,5.33,5.33,133000,0
200.HK,5,20251112,081500,5.33,5.33,5.32,5.32,112000,0
200.HK,5,20251112,082000,5.33,5.33,5.32,5.32,101000,0
200.HK,5,20251112,082500,5.33,5.34,5.33,5.34,74000,0
200.HK,5,20251112,083000,5.34,5.35,5.33,5.35,311000,0
200.HK,5,20251112,083500,5.35,5.38,5.35,5.37,605000,0
200.HK,5,20251112,084000,5.37,5.38,5.36,5.36,101000,0
200.HK,5,20251112,084500,5.37,5.38,5.36,5.38,141000,0
200.HK,5,20251112,085000,5.38,5.38,5.37,5.37,151000,0
200.HK,5,20251112,085500,5.37,5.39,5.37,5.37,628000,0
200.HK,5,20251113,023000,5.31,5.31,5.20,5.21,479000,0
200.HK,5,20251113,023500,5.21,5.22,5.18,5.20,474000,0
200.HK,5,20251113,024000,5.20,5.21,5.16,5.17,557000,0
200.HK,5,20251113,024500,5.17,5.17,5.13,5.16,436000,0
200.HK,5,20251113,025000,5.16,5.17,5.15,5.15,268000,0
200.HK,5,20251113,025500,5.15,5.17,5.15,5.17,162000,0
200.HK,5,20251113,030000,5.17,5.19,5.17,5.19,234000,0
200.HK,5,20251113,030500,5.19,5.19,5.17,5.17,194000,0
200.HK,5,20251113,031000,5.17,5.18,5.13,5.13,314000,0
200.HK,5,20251113,031500,5.13,5.14,5.11,5.14,319000,0
200.HK,5,20251113,032000,5.14,5.14,5.12,5.13,201000,0
200.HK,5,20251113,032500,5.14,5.14,5.11,5.12,207000,0
200.HK,5,20251113,034000,5.12,5.12,5.12,5.12,41000,0
200.HK,5,20251113,034500,5.12,5.13,5.12,5.12,199000,0
200.HK,5,20251113,035000,5.12,5.13,5.11,5.12,166000,0
200.HK,5,20251113,035500,5.12,5.12,5.12,5.12,25000,0
200.HK,5,20251113,040000,5.12,5.14,5.12,5.14,158000,0
200.HK,5,20251113,040500,5.13,5.13,5.12,5.12,47000,0
200.HK,5,20251113,041000,5.13,5.13,5.12,5.12,37000,0
200.HK,5,20251113,041500,5.12,5.13,5.12,5.13,231000,0
200.HK,5,20251113,042000,5.13,5.13,5.12,5.12,24000,0
200.HK,5,20251113,042500,5.12,5.15,5.12,5.15,36000,0
200.HK,5,20251113,043000,5.15,5.15,5.15,5.15,68000,0
200.HK,5,20251113,043500,5.15,5.16,5.15,5.15,134000,0
200.HK,5,20251113,044000,5.15,5.15,5.14,5.14,14000,0
200.HK,5,20251113,044500,5.15,5.15,5.14,5.14,16000,0
200.HK,5,20251113,045000,5.14,5.14,5.14,5.14,1000,0
200.HK,5,20251113,045500,5.13,5.13,5.13,5.13,4000,0
200.HK,5,20251113,060000,5.13,5.15,5.13,5.15,71000,0
200.HK,5,20251113,060500,5.14,5.16,5.14,5.16,95000,0
200.HK,5,20251113,061000,5.16,5.16,5.16,5.16,166000,0
200.HK,5,20251113,061500,5.17,5.18,5.17,5.18,178000,0
200.HK,5,20251113,062000,5.19,5.20,5.19,5.19,147000,0
200.HK,5,20251113,063000,5.19,5.20,5.19,5.20,106000,0
200.HK,5,20251113,063500,5.20,5.20,5.19,5.19,56000,0
200.HK,5,20251113,064000,5.18,5.19,5.18,5.18,235000,0
200.HK,5,20251113,064500,5.17,5.17,5.16,5.16,41000,0
200.HK,5,20251113,065000,5.17,5.17,5.17,5.17,19000,0
200.HK,5,20251113,065500,5.17,5.17,5.17,5.17,3000,0
200.HK,5,20251113,070000,5.17,5.18,5.17,5.18,11000,0
200.HK,5,20251113,070500,5.18,5.18,5.18,5.18,11000,0
200.HK,5,20251113,071000,5.18,5.18,5.18,5.18,24000,0
200.HK,5,20251113,071500,5.19,5.20,5.18,5.20,31000,0
200.HK,5,20251113,072000,5.19,5.19,5.19,5.19,39000,0
200.HK,5,20251113,072500,5.19,5.19,5.19,5.19,40000,0
200.HK,5,20251113,073000,5.19,5.20,5.18,5.19,59000,0
200.HK,5,20251113,073500,5.20,5.21,5.20,5.21,202000,0
200.HK,5,20251113,074000,5.21,5.21,5.20,5.20,41000,0
200.HK,5,20251113,074500,5.20,5.20,5.19,5.19,54000,0
200.HK,5,20251113,075000,5.20,5.21,5.20,5.21,38000,0
200.HK,5,20251113,075500,5.21,5.21,5.19,5.19,39000,0
200.HK,5,20251113,080000,5.18,5.18,5.18,5.18,2000,0
200.HK,5,20251113,080500,5.18,5.18,5.16,5.16,90000,0
200.HK,5,20251113,081000,5.17,5.17,5.16,5.17,122000,0
200.HK,5,20251113,081500,5.17,5.17,5.17,5.17,6000,0
200.HK,5,20251113,082000,5.17,5.17,5.16,5.17,29000,0
200.HK,5,20251113,082500,5.17,5.17,5.17,5.17,11000,0
200.HK,5,20251113,083000,5.17,5.17,5.17,5.17,23000,0
200.HK,5,20251113,083500,5.17,5.17,5.16,5.16,41000,0
200.HK,5,20251113,084000,5.17,5.17,5.16,5.17,97000,0
200.HK,5,20251113,084500,5.17,5.17,5.17,5.17,19000,0
200.HK,5,20251113,085000,5.17,5.17,5.16,5.17,17000,0
200.HK,5,20251113,085500,5.17,5.18,5.16,5.17,211000,0
200.HK,5,20251114,023000,5.15,5.15,5.03,5.07,301000,0
200.HK,5,20251114,023500,5.07,5.07,5.06,5.06,70000,0
200.HK,5,20251114,024000,5.07,5.07,5.04,5.06,298000,0
200.HK,5,20251114,024500,5.05,5.05,5.05,5.05,73000,0
200.HK,5,20251114,025000,5.05,5.06,5.03,5.04,251000,0
200.HK,5,20251114,025500,5.04,5.05,5.04,5.05,80000,0
200.HK,5,20251114,030000,5.04,5.05,5.03,5.03,170000,0
200.HK,5,20251114,030500,5.04,5.04,5.02,5.02,86000,0
200.HK,5,20251114,031000,5.02,5.04,5.02,5.03,25000,0
200.HK,5,20251114,031500,5.03,5.04,5.03,5.04,25000,0
200.HK,5,20251114,032000,5.03,5.04,5.02,5.03,102000,0
200.HK,5,20251114,032500,5.04,5.04,5.03,5.04,65000,0
200.HK,5,20251114,033000,5.04,5.04,5.03,5.03,18000,0
200.HK,5,20251114,033500,5.03,5.03,5.03,5.03,50000,0
200.HK,5,20251114,034000,5.03,5.03,5.03,5.03,47000,0
200.HK,5,20251114,034500,5.04,5.04,5.03,5.03,123000,0
200.HK,5,20251114,035000,5.03,5.03,5.02,5.02,49000,0
200.HK,5,20251114,035500,5.02,5.02,4.99,5.02,695000,0
200.HK,5,20251114,040000,5.01,5.01,5.00,5.00,28000,0
200.HK,5,20251114,040500,5.00,5.01,5.00,5.01,40000,0
200.HK,5,20251114,041500,5.00,5.00,5.00,5.00,61000,0
200.HK,5,20251114,042000,5.00,5.01,5.00,5.01,142000,0
200.HK,5,20251114,043000,5.01,5.01,5.01,5.01,28000,0
200.HK,5,20251114,043500,5.01,5.01,5.00,5.00,106000,0
200.HK,5,20251114,044000,5.00,5.01,5.00,5.01,28000,0
200.HK,5,20251114,045000,5.00,5.00,5.00,5.00,1000,0
200.HK,5,20251114,045500,5.01,5.02,5.00,5.02,46000,0
200.HK,5,20251114,060000,5.02,5.03,5.02,5.02,54000,0
200.HK,5,20251114,060500,5.01,5.01,5.00,5.00,212000,0
200.HK,5,20251114,061000,4.99,5.00,4.99,5.00,15000,0
200.HK,5,20251114,061500,4.99,5.00,4.99,4.99,86000,0
200.HK,5,20251114,062000,4.99,4.99,4.98,4.98,115000,0
200.HK,5,20251114,062500,4.99,4.99,4.99,4.99,95000,0
200.HK,5,20251114,063000,4.99,4.99,4.99,4.99,21000,0
200.HK,5,20251114,063500,4.99,4.99,4.98,4.98,37000,0
200.HK,5,20251114,064000,4.99,5.00,4.99,5.00,25000,0
200.HK,5,20251114,064500,4.99,4.99,4.99,4.99,45000,0
200.HK,5,20251114,065000,4.99,4.99,4.98,4.98,259000,0
200.HK,5,20251114,065500,4.98,4.98,4.97,4.98,77000,0
200.HK,5,20251114,070000,4.98,4.98,4.98,4.98,18000,0
200.HK,5,20251114,070500,4.99,4.99,4.99,4.99,34000,0
200.HK,5,20251114,071000,4.98,4.99,4.98,4.99,20000,0
200.HK,5,20251114,071500,4.99,4.99,4.98,4.98,43000,0
200.HK,5,20251114,072000,4.99,4.99,4.99,4.99,26000,0
200.HK,5,20251114,072500,4.99,5.00,4.99,5.00,57000,0
200.HK,5,20251114,073000,5.00,5.00,5.00,5.00,18000,0
200.HK,5,20251114,073500,5.01,5.01,5.01,5.01,19000,0
200.HK,5,20251114,074000,5.00,5.01,5.00,5.01,6000,0
200.HK,5,20251114,074500,5.01,5.01,5.01,5.01,6000,0
200.HK,5,20251114,075000,5.00,5.01,5.00,5.01,104000,0
200.HK,5,20251114,075500,5.01,5.01,5.01,5.01,6000,0
200.HK,5,20251114,080500,5.00,5.01,5.00,5.01,14000,0
200.HK,5,20251114,081000,5.00,5.00,4.99,4.99,233000,0
200.HK,5,20251114,081500,5.00,5.00,5.00,5.00,20000,0
200.HK,5,20251114,082000,4.99,5.00,4.99,5.00,32000,0
200.HK,5,20251114,082500,5.00,5.00,4.99,5.00,21000,0
200.HK,5,20251114,083000,5.00,5.00,5.00,5.00,58000,0
200.HK,5,20251114,083500,5.00,5.00,5.00,5.00,2000,0
200.HK,5,20251114,084000,5.01,5.02,5.01,5.01,45000,0
200.HK,5,20251114,084500,5.01,5.02,5.01,5.02,223000,0
200.HK,5,20251114,085000,5.01,5.02,5.01,5.02,45000,0
200.HK,5,20251114,085500,5.02,5.02,5.00,5.02,208000,0
200.HK,5,20251117,023000,4.98,5.00,4.91,4.93,417000,0
200.HK,5,20251117,023500,4.93,4.94,4.92,4.93,137000,0
200.HK,5,20251117,024000,4.93,4.95,4.93,4.95,24000,0
200.HK,5,20251117,024500,4.95,4.95,4.94,4.94,52000,0
200.HK,5,20251117,025000,4.95,4.96,4.93,4.96,225000,0
200.HK,5,20251117,025500,4.94,4.96,4.94,4.96,90000,0
200.HK,5,20251117,030000,4.96,4.97,4.96,4.97,14000,0
200.HK,5,20251117,030500,4.98,4.99,4.98,4.99,15000,0
200.HK,5,20251117,031000,4.99,4.99,4.98,4.99,108000,0
200.HK,5,20251117,031500,4.99,4.99,4.99,4.99,16000,0
200.HK,5,20251117,032000,4.99,4.99,4.98,4.98,13000,0
200.HK,5,20251117,032500,4.97,4.97,4.97,4.97,20000,0
200.HK,5,20251117,033000,4.98,4.98,4.98,4.98,1000,0
200.HK,5,20251117,033500,4.97,4.97,4.96,4.96,2000,0
200.HK,5,20251117,034000,4.95,4.95,4.95,4.95,3000,0
200.HK,5,20251117,034500,4.98,4.98,4.98,4.98,19000,0
200.HK,5,20251117,035000,4.99,4.99,4.99,4.99,56000,0
200.HK,5,20251117,035500,5.00,5.00,4.99,4.99,2000,0
200.HK,5,20251117,040000,4.99,4.99,4.98,4.99,238000,0
200.HK,5,20251117,040500,4.99,4.99,4.99,4.99,10000,0
200.HK,5,20251117,041000,5.00,5.00,4.99,5.00,30000,0
200.HK,5,20251117,041500,4.99,4.99,4.99,4.99,19000,0
200.HK,5,20251117,042000,4.97,4.98,4.97,4.98,5000,0
200.HK,5,20251117,042500,4.98,4.99,4.98,4.99,11000,0
200.HK,5,20251117,043000,4.99,4.99,4.99,4.99,2000,0
200.HK,5,20251117,043500,4.99,4.99,4.98,4.98,62000,0
200.HK,5,20251117,044000,4.99,5.00,4.99,5.00,21000,0
200.HK,5,20251117,060000,4.98,4.98,4.98,4.98,2000,0
200.HK,5,20251117,060500,5.00,5.00,4.99,4.99,34000,0
200.HK,5,20251117,061000,4.99,4.99,4.98,4.98,285000,0
200.HK,5,20251117,061500,4.98,4.98,4.97,4.98,47000,0
200.HK,5,20251117,062000,4.98,4.98,4.98,4.98,9000,0
200.HK,5,20251117,062500,4.98,4.98,4.97,4.97,67000,0
200.HK,5,20251117,063000,4.97,4.97,4.95,4.95,196000,0
200.HK,5,20251117,064000,4.95,4.95,4.94,4.95,101000,0
200.HK,5,20251117,064500,4.94,4.94,4.94,4.94,46000,0
200.HK,5,20251117,065000,4.94,4.94,4.93,4.94,19000,0
200.HK,5,20251117,065500,4.95,4.95,4.94,4.94,12000,0
200.HK,5,20251117,070000,4.93,4.95,4.93,4.93,91000,0
200.HK,5,20251117,070500,4.94,4.94,4.94,4.94,14000,0
200.HK,5,20251117,071000,4.93,4.94,4.93,4.94,77000,0
200.HK,5,20251117,072000,4.95,4.95,4.94,4.94,85000,0
200.HK,5,20251117,072500,4.94,4.95,4.94,4.94,124000,0
200.HK,5,20251117,073000,4.95,4.96,4.95,4.96,303000,0
200.HK,5,20251117,073500,4.96,4.97,4.96,4.96,107000,0
200.HK,5,20251117,074000,4.96,4.97,4.96,4.96,23000,0
200.HK,5,20251117,074500,4.95,4.96,4.94,4.95,78000,0
200.HK,5,20251117,075000,4.95,4.95,4.95,4.95,19000,0
200.HK,5,20251117,075500,4.95,4.95,4.95,4.95,100000,0
200.HK,5,20251117,080000,4.95,4.95,4.94,4.95,14000,0
200.HK,5,20251117,080500,4.95,4.98,4.95,4.98,82000,0
200.HK,5,20251117,081000,4.98,4.98,4.98,4.98,9000,0
200.HK,5,20251117,081500,4.97,4.97,4.96,4.96,103000,0
200.HK,5,20251117,082000,4.97,4.97,4.97,4.97,29000,0
200.HK,5,20251117,082500,4.96,4.96,4.96,4.96,110000,0
200.HK,5,20251117,083000,4.96,4.96,4.96,4.96,66000,0
200.HK,5,20251117,083500,4.95,4.95,4.95,4.95,112000,0
200.HK,5,20251117,084000,4.95,4.96,4.95,4.96,142000,0
200.HK,5,20251117,084500,4.96,4.96,4.96,4.96,1000,0
200.HK,5,20251117,085000,4.95,4.96,4.95,4.96,131000,0
200.HK,5,20251117,085500,4.96,4.98,4.96,4.98,124000,0
200.HK,5,20251118,023000,5.03,5.03,4.93,4.97,267000,0
200.HK,5,20251118,023500,4.97,4.98,4.95,4.95,182000,0
200.HK,5,20251118,024000,4.96,4.97,4.95,4.96,61000,0
200.HK,5,20251118,024500,4.96,4.96,4.95,4.95,44000,0
200.HK,5,20251118,025000,4.96,4.96,4.92,4.92,187000,0
200.HK,5,20251118,025500,4.92,4.94,4.92,4.94,56000,0
200.HK,5,20251118,030000,4.93,4.93,4.92,4.92,74000,0
200.HK,5,20251118,030500,4.92,4.94,4.92,4.94,56000,0
200.HK,5,20251118,031000,4.95,4.97,4.95,4.96,109000,0
200.HK,5,20251118,031500,4.95,4.95,4.95,4.95,20000,0
200.HK,5,20251118,032000,4.96,4.96,4.95,4.95,2000,0
200.HK,5,20251118,032500,4.95,4.95,4.94,4.94,15000,0
200.HK,5,20251118,033000,4.94,4.94,4.93,4.93,6000,0
200.HK,5,20251118,033500,4.92,4.93,4.92,4.92,119000,0
200.HK,5,20251118,034000,4.92,4.93,4.92,4.92,51000,0
200.HK,5,20251118,034500,4.92,4.92,4.91,4.92,95000,0
200.HK,5,20251118,035000,4.92,4.92,4.90,4.91,114000,0
200.HK,5,20251118,035500,4.90,4.91,4.89,4.91,84000,0
200.HK,5,20251118,040000,4.90,4.90,4.90,4.90,16000,0
200.HK,5,20251118,040500,4.90,4.90,4.89,4.90,37000,0
200.HK,5,20251118,041000,4.90,4.90,4.88,4.89,94000,0
200.HK,5,20251118,041500,4.89,4.90,4.88,4.90,24000,0
200.HK,5,20251118,042000,4.89,4.91,4.89,4.91,23000,0
200.HK,5,20251118,042500,4.90,4.90,4.90,4.90,1000,0
200.HK,5,20251118,043000,4.90,4.90,4.89,4.89,41000,0
200.HK,5,20251118,043500,4.89,4.89,4.89,4.89,24000,0
200.HK,5,20251118,044000,4.88,4.89,4.88,4.89,25000,0
