<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20251112,061500,84.15,84.35,84.15,84.15,11400,0
1698.HK,5,20251112,062000,84.15,84.70,84.00,84.10,44500,0
1698.HK,5,20251112,062500,84.00,84.50,83.90,84.10,86000,0
1698.HK,5,20251112,063000,84.10,84.25,84.10,84.15,9200,0
1698.HK,5,20251112,063500,84.20,84.30,84.15,84.15,7200,0
1698.HK,5,20251112,064000,84.15,84.30,84.15,84.30,2000,0
1698.HK,5,20251112,064500,84.35,84.35,84.35,84.35,1200,0
1698.HK,5,20251112,065000,84.30,84.30,84.25,84.25,1000,0
1698.HK,5,20251112,065500,84.25,84.30,84.25,84.30,3900,0
1698.HK,5,20251112,070000,84.25,84.25,84.25,84.25,200,0
1698.HK,5,20251112,070500,84.25,84.35,84.25,84.35,2200,0
1698.HK,5,20251112,071000,84.35,84.60,84.35,84.50,7700,0
1698.HK,5,20251112,071500,84.50,84.55,84.50,84.55,900,0
1698.HK,5,20251112,072000,84.55,84.55,84.50,84.50,700,0
1698.HK,5,20251112,072500,84.50,84.50,84.45,84.45,5000,0
1698.HK,5,20251112,073000,84.45,84.55,84.45,84.45,15800,0
1698.HK,5,20251112,073500,84.50,84.50,84.45,84.45,7200,0
1698.HK,5,20251112,074000,84.50,84.65,84.50,84.65,6000,0
1698.HK,5,20251112,074500,84.65,84.65,84.65,84.65,200,0
1698.HK,5,20251112,075000,84.70,84.75,84.60,84.65,8600,0
1698.HK,5,20251112,075500,84.65,84.65,84.50,84.60,13800,0
1698.HK,5,20251112,080000,84.60,84.60,84.60,84.60,3100,0
1698.HK,5,20251112,080500,84.60,84.85,84.60,84.60,9000,0
1698.HK,5,20251112,081000,84.60,84.70,84.40,84.50,23700,0
1698.HK,5,20251112,081500,84.50,84.55,84.45,84.45,3600,0
1698.HK,5,20251112,082000,84.45,84.45,84.40,84.45,2200,0
1698.HK,5,20251112,082500,84.45,84.60,84.45,84.50,5100,0
1698.HK,5,20251112,083000,84.55,84.55,84.45,84.45,9800,0
1698.HK,5,20251112,083500,84.45,84.45,84.30,84.35,29100,0
1698.HK,5,20251112,084000,84.40,84.80,84.35,84.75,57100,0
1698.HK,5,20251112,084500,84.75,84.85,84.45,84.50,163700,0
1698.HK,5,20251112,085000,84.55,84.55,84.40,84.40,33100,0
1698.HK,5,20251112,085500,84.45,84.65,84.40,84.65,81900,0
1698.HK,5,20251113,023000,79.55,79.60,74.00,74.80,796200,0
1698.HK,5,20251113,023500,74.75,77.05,74.55,76.80,370000,0
1698.HK,5,20251113,024000,76.65,77.25,75.30,75.30,282200,0
1698.HK,5,20251113,024500,75.30,75.35,74.30,74.50,371200,0
1698.HK,5,20251113,025000,74.50,74.65,73.95,74.15,236600,0
1698.HK,5,20251113,025500,74.10,74.90,74.00,74.80,130900,0
1698.HK,5,20251113,030000,74.80,74.80,74.40,74.60,70700,0
1698.HK,5,20251113,030500,74.60,74.70,74.55,74.60,94900,0
1698.HK,5,20251113,031000,74.65,75.40,74.65,75.40,116800,0
1698.HK,5,20251113,031500,75.40,75.60,75.15,75.15,55000,0
1698.HK,5,20251113,032000,75.15,75.30,74.80,74.90,104500,0
1698.HK,5,20251113,032500,74.90,74.95,74.75,74.95,54500,0
1698.HK,5,20251113,033000,74.90,74.90,74.50,74.60,99800,0
1698.HK,5,20251113,033500,74.60,74.75,74.50,74.65,111500,0
1698.HK,5,20251113,034000,74.65,74.65,74.30,74.30,114800,0
1698.HK,5,20251113,034500,74.40,74.75,74.40,74.75,38800,0
1698.HK,5,20251113,035000,74.70,74.70,74.50,74.50,84000,0
1698.HK,5,20251113,035500,74.55,74.55,74.20,74.25,92700,0
1698.HK,5,20251113,040000,74.25,74.30,74.15,74.20,25200,0
1698.HK,5,20251113,040500,74.25,74.45,74.25,74.30,48900,0
1698.HK,5,20251113,041000,74.30,74.60,74.20,74.60,39000,0
1698.HK,5,20251113,041500,74.60,74.65,74.55,74.65,20500,0
1698.HK,5,20251113,042000,74.65,74.80,74.45,74.45,116900,0
1698.HK,5,20251113,042500,74.45,74.60,74.25,74.25,55300,0
1698.HK,5,20251113,043000,74.20,74.20,74.10,74.15,69400,0
1698.HK,5,20251113,043500,74.20,74.25,74.10,74.15,75000,0
1698.HK,5,20251113,044000,74.15,74.25,74.10,74.25,32700,0
1698.HK,5,20251113,044500,74.25,74.30,74.10,74.15,43200,0
1698.HK,5,20251113,045000,74.20,74.25,74.10,74.15,30200,0
1698.HK,5,20251113,045500,74.15,74.40,74.10,74.40,31400,0
1698.HK,5,20251113,060000,74.40,74.85,74.30,74.60,93900,0
1698.HK,5,20251113,060500,74.55,74.75,74.55,74.60,23700,0
1698.HK,5,20251113,061000,74.55,74.70,74.55,74.60,30100,0
1698.HK,5,20251113,061500,74.55,74.75,74.55,74.70,23700,0
1698.HK,5,20251113,062000,74.70,74.70,74.40,74.45,87400,0
1698.HK,5,20251113,062500,74.45,74.95,74.45,74.85,143400,0
1698.HK,5,20251113,063000,74.80,75.25,74.80,75.20,82300,0
1698.HK,5,20251113,063500,75.15,75.35,75.00,75.05,58400,0
1698.HK,5,20251113,064000,75.00,75.05,74.80,74.80,47700,0
1698.HK,5,20251113,064500,74.80,75.25,74.80,75.10,80300,0
1698.HK,5,20251113,065000,75.05,75.05,74.85,74.90,34600,0
1698.HK,5,20251113,065500,74.85,74.85,74.65,74.65,26800,0
1698.HK,5,20251113,070000,74.70,74.70,74.55,74.60,32000,0
1698.HK,5,20251113,070500,74.60,74.85,74.55,74.60,51100,0
1698.HK,5,20251113,071000,74.60,74.65,74.60,74.60,12500,0
1698.HK,5,20251113,071500,74.60,74.65,74.50,74.50,86700,0
1698.HK,5,20251113,072000,74.50,74.75,74.50,74.65,58300,0
1698.HK,5,20251113,072500,74.65,75.15,74.50,74.60,166700,0
1698.HK,5,20251113,073000,74.55,75.45,74.55,74.90,214500,0
1698.HK,5,20251113,073500,74.90,75.25,74.75,74.80,76500,0
1698.HK,5,20251113,074000,74.75,74.80,74.70,74.75,73600,0
1698.HK,5,20251113,074500,74.75,74.75,74.60,74.70,72300,0
1698.HK,5,20251113,075000,74.75,75.30,74.75,75.15,113700,0
1698.HK,5,20251113,075500,75.10,75.40,75.00,75.10,133200,0
1698.HK,5,20251113,080000,75.10,75.30,74.90,75.30,209000,0
1698.HK,5,20251113,080500,75.30,75.35,75.00,75.05,73400,0
1698.HK,5,20251113,081000,75.05,75.35,75.00,75.15,147400,0
1698.HK,5,20251113,081500,75.15,75.15,75.00,75.00,70600,0
1698.HK,5,20251113,082000,75.00,75.40,74.95,75.05,176000,0
1698.HK,5,20251113,082500,75.05,75.10,75.05,75.10,47300,0
1698.HK,5,20251113,083000,75.10,75.60,75.05,75.60,292500,0
1698.HK,5,20251113,083500,75.55,75.95,75.55,75.60,274700,0
1698.HK,5,20251113,084000,75.60,75.95,75.60,75.80,228500,0
1698.HK,5,20251113,084500,75.80,76.25,75.60,75.65,218400,0
1698.HK,5,20251113,085000,75.65,75.70,75.60,75.65,152600,0
1698.HK,5,20251113,085500,75.60,75.75,75.60,75.60,278600,0
1698.HK,5,20251114,023000,74.00,75.40,73.70,73.90,234100,0
1698.HK,5,20251114,023500,73.90,74.10,73.85,74.00,79900,0
1698.HK,5,20251114,024000,74.00,74.35,73.80,74.15,76500,0
1698.HK,5,20251114,024500,74.20,74.40,74.15,74.40,40800,0
1698.HK,5,20251114,025000,74.40,74.40,74.25,74.35,34000,0
1698.HK,5,20251114,025500,74.25,74.35,74.25,74.25,12000,0
1698.HK,5,20251114,030000,74.25,74.45,74.25,74.45,23300,0
1698.HK,5,20251114,030500,74.45,74.65,74.40,74.65,22100,0
1698.HK,5,20251114,031000,74.60,74.75,74.60,74.70,27500,0
1698.HK,5,20251114,031500,74.70,74.70,74.55,74.55,21900,0
1698.HK,5,20251114,032000,74.55,74.60,74.50,74.50,12900,0
1698.HK,5,20251114,032500,74.50,74.55,74.15,74.15,61300,0
1698.HK,5,20251114,033000,74.15,74.20,73.95,73.95,64900,0
1698.HK,5,20251114,033500,73.95,74.05,73.90,73.95,25200,0
1698.HK,5,20251114,034000,73.90,74.15,73.90,74.15,45000,0
1698.HK,5,20251114,034500,74.10,74.30,74.05,74.20,69800,0
1698.HK,5,20251114,035000,74.20,74.25,74.15,74.20,8500,0
1698.HK,5,20251114,035500,74.15,74.20,73.95,73.95,43600,0
1698.HK,5,20251114,040000,73.95,74.00,73.95,73.95,32400,0
1698.HK,5,20251114,040500,73.95,74.00,73.95,73.95,8300,0
1698.HK,5,20251114,041000,73.95,74.10,73.95,74.00,55700,0
1698.HK,5,20251114,041500,74.00,74.15,74.00,74.05,25800,0
1698.HK,5,20251114,042000,74.00,74.00,73.95,73.95,23000,0
1698.HK,5,20251114,042500,73.95,74.00,73.95,74.00,9800,0
1698.HK,5,20251114,043000,73.95,73.95,73.80,73.80,76900,0
1698.HK,5,20251114,043500,73.80,73.80,73.75,73.75,50100,0
1698.HK,5,20251114,044000,73.75,73.80,73.65,73.75,71900,0
1698.HK,5,20251114,044500,73.75,73.75,73.75,73.75,6600,0
1698.HK,5,20251114,045000,73.60,73.75,73.60,73.70,22300,0
1698.HK,5,20251114,045500,73.70,73.75,73.70,73.75,9200,0
1698.HK,5,20251114,060000,73.75,73.90,73.70,73.85,32800,0
1698.HK,5,20251114,060500,73.80,73.80,73.60,73.70,86300,0
1698.HK,5,20251114,061000,73.75,73.80,73.65,73.75,76600,0
1698.HK,5,20251114,061500,73.80,73.90,73.75,73.75,35100,0
1698.HK,5,20251114,062000,73.65,73.70,73.65,73.70,24300,0
1698.HK,5,20251114,062500,73.65,73.80,73.65,73.75,36000,0
1698.HK,5,20251114,063000,73.70,74.05,73.70,74.05,36700,0
1698.HK,5,20251114,063500,74.05,74.10,73.90,74.05,43200,0
1698.HK,5,20251114,064000,74.05,74.15,74.05,74.10,30900,0
1698.HK,5,20251114,064500,74.15,74.15,74.00,74.05,15600,0
1698.HK,5,20251114,065000,74.05,74.35,74.05,74.35,44100,0
1698.HK,5,20251114,065500,74.35,74.35,74.20,74.25,25600,0
1698.HK,5,20251114,070000,74.20,74.30,74.05,74.10,72600,0
1698.HK,5,20251114,070500,74.10,74.10,74.05,74.05,7100,0
1698.HK,5,20251114,071000,74.05,74.05,73.80,73.80,58300,0
1698.HK,5,20251114,071500,73.80,73.95,73.80,73.95,40400,0
1698.HK,5,20251114,072000,73.95,74.00,73.90,73.90,42000,0
1698.HK,5,20251114,072500,73.85,73.90,73.80,73.80,41200,0
1698.HK,5,20251114,073000,73.85,74.00,73.80,74.00,20600,0
1698.HK,5,20251114,073500,73.95,74.10,73.95,73.95,42100,0
1698.HK,5,20251114,074000,74.00,74.15,73.95,74.10,19900,0
1698.HK,5,20251114,074500,74.10,74.25,74.05,74.20,39700,0
1698.HK,5,20251114,075000,74.20,74.20,74.05,74.15,50200,0
1698.HK,5,20251114,075500,74.15,74.20,74.10,74.10,26800,0
1698.HK,5,20251114,080000,74.10,74.25,74.10,74.15,50200,0
1698.HK,5,20251114,080500,74.10,74.15,74.05,74.15,43600,0
1698.HK,5,20251114,081000,74.15,74.15,73.95,74.00,103100,0
1698.HK,5,20251114,081500,74.00,74.05,73.95,73.95,26000,0
1698.HK,5,20251114,082000,74.00,74.05,73.90,73.95,76500,0
1698.HK,5,20251114,082500,73.95,74.20,73.95,74.00,126800,0
1698.HK,5,20251114,083000,74.00,74.15,74.00,74.10,38300,0
1698.HK,5,20251114,083500,74.15,74.15,74.00,74.05,132800,0
1698.HK,5,20251114,084000,74.05,74.20,74.05,74.10,77700,0
1698.HK,5,20251114,084500,74.10,74.20,74.05,74.20,73200,0
1698.HK,5,20251114,085000,74.15,74.25,73.95,74.10,128200,0
1698.HK,5,20251114,085500,74.05,74.15,74.00,74.15,211000,0
1698.HK,5,20251117,023000,74.30,74.55,73.95,74.40,103700,0
1698.HK,5,20251117,023500,74.35,74.40,74.00,74.20,25400,0
1698.HK,5,20251117,024000,74.20,74.55,74.10,74.45,69800,0
1698.HK,5,20251117,024500,74.45,74.70,74.25,74.30,27900,0
1698.HK,5,20251117,025000,74.25,74.25,74.10,74.10,8900,0
1698.HK,5,20251117,025500,74.10,74.10,74.00,74.00,7500,0
1698.HK,5,20251117,030000,74.00,74.15,74.00,74.05,13800,0
1698.HK,5,20251117,030500,74.10,74.30,74.10,74.25,16600,0
1698.HK,5,20251117,031000,74.25,74.30,74.25,74.30,13600,0
1698.HK,5,20251117,031500,74.30,74.35,74.20,74.35,7500,0
1698.HK,5,20251117,032000,74.35,74.45,74.30,74.45,15600,0
1698.HK,5,20251117,032500,74.45,74.50,74.45,74.50,28100,0
1698.HK,5,20251117,033000,74.45,74.45,74.20,74.20,17300,0
1698.HK,5,20251117,033500,74.15,74.15,74.05,74.10,5300,0
1698.HK,5,20251117,034000,74.15,74.20,74.15,74.20,7000,0
1698.HK,5,20251117,034500,74.25,74.30,74.15,74.30,11000,0
1698.HK,5,20251117,035000,74.30,74.45,74.30,74.40,13300,0
1698.HK,5,20251117,035500,74.40,74.40,74.35,74.35,700,0
1698.HK,5,20251117,040000,74.35,74.35,74.25,74.35,17200,0
1698.HK,5,20251117,040500,74.35,74.35,74.35,74.35,500,0
1698.HK,5,20251117,041000,74.35,74.35,74.30,74.35,2500,0
1698.HK,5,20251117,041500,74.30,74.30,74.15,74.25,29200,0
1698.HK,5,20251117,042000,74.30,74.30,74.30,74.30,2200,0
1698.HK,5,20251117,042500,74.25,74.25,74.20,74.20,2500,0
1698.HK,5,20251117,043000,74.20,74.25,74.20,74.25,10300,0
1698.HK,5,20251117,043500,74.25,74.25,74.05,74.20,47700,0
1698.HK,5,20251117,044000,74.15,74.15,74.10,74.10,26700,0
1698.HK,5,20251117,044500,74.10,74.15,74.10,74.15,200,0
1698.HK,5,20251117,045000,74.15,74.20,74.10,74.15,17500,0
1698.HK,5,20251117,045500,74.15,74.15,74.10,74.10,6800,0
1698.HK,5,20251117,060000,74.10,74.20,74.10,74.20,17200,0
1698.HK,5,20251117,060500,74.20,74.25,74.20,74.20,8800,0
1698.HK,5,20251117,061000,74.20,74.45,74.15,74.45,41100,0
1698.HK,5,20251117,061500,74.40,74.40,74.40,74.40,2800,0
1698.HK,5,20251117,062000,74.40,74.40,74.40,74.40,4900,0
1698.HK,5,20251117,062500,74.40,74.65,74.40,74.65,45300,0
1698.HK,5,20251117,063000,74.65,74.65,74.45,74.45,21400,0
1698.HK,5,20251117,063500,74.45,74.45,74.45,74.45,1200,0
1698.HK,5,20251117,064000,74.45,74.45,74.40,74.45,16200,0
1698.HK,5,20251117,064500,74.45,74.70,74.45,74.70,52100,0
1698.HK,5,20251117,065000,74.65,74.65,74.65,74.65,2200,0
1698.HK,5,20251117,065500,74.65,74.75,74.60,74.75,13000,0
1698.HK,5,20251117,070000,74.75,74.75,74.70,74.70,8600,0
1698.HK,5,20251117,070500,74.70,74.70,74.65,74.65,21000,0
1698.HK,5,20251117,071000,74.70,74.70,74.55,74.60,10100,0
1698.HK,5,20251117,071500,74.60,74.70,74.55,74.70,27300,0
1698.HK,5,20251117,072000,74.70,74.70,74.60,74.60,17100,0
1698.HK,5,20251117,072500,74.60,74.65,74.55,74.55,29700,0
1698.HK,5,20251117,073000,74.50,74.50,74.45,74.50,14600,0
1698.HK,5,20251117,073500,74.50,74.50,74.50,74.50,4500,0
1698.HK,5,20251117,074000,74.50,74.55,74.50,74.50,11000,0
1698.HK,5,20251117,074500,74.50,74.50,74.45,74.45,8800,0
1698.HK,5,20251117,075000,74.45,74.45,74.45,74.45,4900,0
1698.HK,5,20251117,075500,74.45,74.45,74.35,74.35,31800,0
1698.HK,5,20251117,080000,74.35,74.35,74.25,74.25,14100,0
1698.HK,5,20251117,080500,74.25,74.25,74.20,74.25,2200,0
1698.HK,5,20251117,081000,74.25,74.45,74.25,74.35,38300,0
1698.HK,5,20251117,081500,74.40,74.40,74.35,74.40,17500,0
1698.HK,5,20251117,082000,74.40,74.45,74.40,74.45,12700,0
1698.HK,5,20251117,082500,74.45,74.45,74.40,74.40,30300,0
1698.HK,5,20251117,083000,74.45,74.45,74.45,74.45,5200,0
1698.HK,5,20251117,083500,74.40,74.45,74.40,74.40,14600,0
1698.HK,5,20251117,084000,74.40,74.40,74.35,74.35,26000,0
1698.HK,5,20251117,084500,74.35,74.40,74.15,74.20,90800,0
1698.HK,5,20251117,085000,74.25,74.35,74.25,74.30,45500,0
1698.HK,5,20251117,085500,74.25,74.40,74.25,74.30,107000,0
1698.HK,5,20251118,023000,73.80,74.00,73.45,73.80,42300,0
1698.HK,5,20251118,023500,73.80,73.80,73.55,73.70,36500,0
1698.HK,5,20251118,024000,73.75,73.75,73.55,73.70,17100,0
1698.HK,5,20251118,024500,73.70,73.70,73.60,73.60,6800,0
1698.HK,5,20251118,025000,73.55,73.60,73.55,73.60,10800,0
1698.HK,5,20251118,025500,73.60,73.60,73.55,73.60,7900,0
1698.HK,5,20251118,030000,73.50,73.50,73.45,73.50,20500,0
1698.HK,5,20251118,030500,73.45,73.45,73.40,73.40,8500,0
1698.HK,5,20251118,031000,73.40,73.40,73.25,73.25,9400,0
1698.HK,5,20251118,031500,73.25,73.35,73.25,73.35,15300,0
1698.HK,5,20251118,032000,73.35,73.55,73.15,73.25,43600,0
1698.HK,5,20251118,032500,73.25,73.50,73.20,73.40,11300,0
1698.HK,5,20251118,033000,73.45,73.50,73.40,73.40,9000,0
1698.HK,5,20251118,033500,73.35,73.40,73.25,73.25,5900,0
1698.HK,5,20251118,034000,73.25,73.25,73.05,73.05,9600,0
1698.HK,5,20251118,034500,73.10,73.20,73.05,73.05,13900,0
1698.HK,5,20251118,035000,73.05,73.05,72.90,72.90,19600,0
1698.HK,5,20251118,035500,72.90,72.95,72.80,72.85,8100,0
1698.HK,5,20251118,040000,72.85,72.95,72.80,72.80,26900,0
1698.HK,5,20251118,040500,72.85,72.90,72.80,72.85,6800,0
1698.HK,5,20251118,041000,72.85,72.90,72.75,72.80,27100,0
1698.HK,5,20251118,041500,72.85,72.90,72.80,72.85,16500,0
1698.HK,5,20251118,042000,72.85,72.90,72.80,72.80,2600,0
1698.HK,5,20251118,042500,72.80,72.85,72.80,72.80,9000,0
1698.HK,5,20251118,043000,72.85,72.85,72.75,72.85,29600,0
1698.HK,5,20251118,043500,72.80,72.95,72.80,72.95,64700,0
1698.HK,5,20251118,044000,72.85,72.90,72.70,72.75,81000,0
1698.HK,5,20251118,044500,72.75,72.85,72.75,72.75,6500,0
1698.HK,5,20251118,045000,72.75,72.80,72.60,72.75,60700,0
1698.HK,5,20251118,045500,72.75,72.75,72.65,72.75,3900,0
1698.HK,5,20251118,060000,72.70,72.75,72.30,72.50,34500,0
1698.HK,5,20251118,060500,72.55,72.55,72.40,72.40,18600,0
1698.HK,5,20251118,061000,72.45,72.45,72.35,72.35,5600,0
1698.HK,5,20251118,061500,72.35,72.40,72.30,72.40,8700,0
1698.HK,5,20251118,062000,72.35,72.40,72.35,72.40,7600,0
1698.HK,5,20251118,062500,72.40,72.40,72.30,72.35,6400,0
1698.HK,5,20251118,063000,72.35,72.35,72.30,72.30,13100,0
1698.HK,5,20251118,063500,72.30,72.35,72.25,72.35,48200,0
1698.HK,5,20251118,064000,72.35,72.55,72.30,72.45,105200,0
1698.HK,5,20251118,064500,72.45,72.55,72.40,72.55,5400,0
1698.HK,5,20251118,065000,72.50,72.55,72.40,72.45,8500,0
1698.HK,5,20251118,065500,72.40,72.40,72.20,72.30,15500,0
1698.HK,5,20251118,070000,72.20,72.30,72.20,72.25,18500,0
1698.HK,5,20251118,070500,72.30,72.30,72.25,72.25,3000,0
1698.HK,5,20251118,071500,72.15,72.20,72.15,72.20,3100,0
1698.HK,5,20251118,072000,72.10,72.20,72.05,72.20,20900,0
1698.HK,5,20251118,072500,72.20,72.20,72.20,72.20,500,0
1698.HK,5,20251118,073000,72.15,72.25,72.15,72.25,13700,0
1698.HK,5,20251118,073500,72.15,72.25,72.15,72.20,8700,0
1698.HK,5,20251118,074000,72.15,72.20,72.15,72.20,5300,0
1698.HK,5,20251118,075500,72.15,72.25,72.15,72.25,20800,0
1698.HK,5,20251118,080000,72.25,72.25,72.20,72.20,5900,0
1698.HK,5,20251118,080500,72.20,72.20,72.20,72.20,300,0
1698.HK,5,20251118,082500,72.15,72.30,72.15,72.30,33800,0
1698.HK,5,20251118,083000,72.30,72.35,72.25,72.30,12600,0
1698.HK,5,20251118,083500,72.35,72.35,72.35,72.35,13400,0
1698.HK,5,20251118,084000,72.35,72.40,72.35,72.40,23900,0
1698.HK,5,20251118,084500,72.40,72.50,72.35,72.45,32900,0
1698.HK,5,20251118,085000,72.45,72.45,72.10,72.25,42400,0
1698.HK,5,20251118,085500,72.25,72.30,72.15,72.20,94800,0
1698.HK,5,20251119,023000,72.65,73.10,72.50,72.90,15000,0
1698.HK,5,20251119,023500,72.90,72.90,72.50,72.50,9000,0
1698.HK,5,20251119,024000,72.40,72.60,72.40,72.50,10800,0
1698.HK,5,20251119,024500,72.45,72.45,72.25,72.35,5000,0
1698.HK,5,20251119,025000,72.35,72.40,72.30,72.30,7500,0
1698.HK,5,20251119,025500,72.25,72.70,72.20,72.60,16900,0
1698.HK,5,20251119,030000,72.60,72.60,72.55,72.60,1800,0
1698.HK,5,20251119,030500,72.55,72.55,72.40,72.45,6600,0
1698.HK,5,20251119,031000,72.40,72.45,72.30,72.45,9000,0
1698.HK,5,20251119,031500,72.45,72.50,72.45,72.45,2600,0
1698.HK,5,20251119,032000,72.45,72.55,72.45,72.50,3600,0
1698.HK,5,20251119,032500,72.55,72.55,72.45,72.55,5300,0
1698.HK,5,20251119,033000,72.55,72.80,72.55,72.80,5800,0
1698.HK,5,20251119,033500,72.80,72.85,72.80,72.80,1200,0
1698.HK,5,20251119,034000,72.80,72.80,72.80,72.80,700,0
1698.HK,5,20251119,034500,72.80,73.05,72.75,73.00,34200,0
1698.HK,5,20251119,035000,72.95,72.95,72.75,72.80,7400,0
1698.HK,5,20251119,035500,72.80,72.80,72.65,72.65,3700,0
1698.HK,5,20251119,040000,72.65,72.70,72.65,72.65,4600,0
1698.HK,5,20251119,040500,72.65,72.80,72.60,72.80,12600,0
1698.HK,5,20251119,041000,72.80,72.80,72.60,72.60,7300,0
1698.HK,5,20251119,041500,72.65,72.65,72.60,72.65,11600,0
1698.HK,5,20251119,042000,72.65,72.65,72.65,72.65,800,0
1698.HK,5,20251119,042500,72.65,72.65,72.50,72.55,13200,0
1698.HK,5,20251119,043000,72.55,72.55,72.35,72.40,10500,0
1698.HK,5,20251119,043500,72.40,72.50,72.40,72.50,3000,0
1698.HK,5,20251119,044000,72.50,72.50,72.45,72.50,1400,0
1698.HK,5,20251119,044500,72.50,72.50,72.50,72.50,900,0
1698.HK,5,20251119,045000,72.50,72.50,72.45,72.50,900,0
1698.HK,5,20251119,045500,72.45,72.60,72.45,72.50,6100,0
1698.HK,5,20251119,060000,72.50,72.65,72.45,72.65,11500,0
1698.HK,5,20251119,060500,72.65,72.65,72.60,72.60,500,0
1698.HK,5,20251119,061000,72.65,72.65,72.55,72.60,23500,0
1698.HK,5,20251119,061500,72.65,72.65,72.50,72.50,11900,0
1698.HK,5,20251119,062000,72.50,72.70,72.50,72.65,12300,0
1698.HK,5,20251119,062500,72.60,72.60,72.55,72.55,2300,0
1698.HK,5,20251119,063000,72.65,72.65,72.65,72.65,3500,0
1698.HK,5,20251119,063500,72.70,72.80,72.65,72.65,8300,0
1698.HK,5,20251119,064000,72.60,72.65,72.55,72.60,26100,0
1698.HK,5,20251119,064500,72.60,72.70,72.60,72.65,6100,0
1698.HK,5,20251119,065000,72.65,72.85,72.60,72.85,10100,0
1698.HK,5,20251119,065500,72.85,72.85,72.85,72.85,3500,0
1698.HK,5,20251119,070000,72.85,72.90,72.75,72.85,33100,0
1698.HK,5,20251119,070500,72.80,72.85,72.70,72.75,7700,0
1698.HK,5,20251119,071000,72.75,72.90,72.75,72.85,5300,0
1698.HK,5,20251119,071500,72.85,72.90,72.85,72.90,3100,0
1698.HK,5,20251119,072000,72.95,72.95,72.90,72.90,2100,0
1698.HK,5,20251119,072500,72.90,72.95,72.90,72.95,2800,0
1698.HK,5,20251119,073000,72.95,73.15,72.95,73.05,18900,0
1698.HK,5,20251119,073500,73.05,73.05,72.95,73.00,7000,0
1698.HK,5,20251119,074000,73.00,73.00,72.95,72.95,7800,0
1698.HK,5,20251119,074500,72.90,73.05,72.85,73.05,12500,0
1698.HK,5,20251119,075000,73.05,73.15,73.05,73.15,2900,0
1698.HK,5,20251119,075500,73.15,73.15,73.05,73.05,4100,0
1698.HK,5,20251119,080000,73.05,73.10,72.90,73.10,17500,0
1698.HK,5,20251119,080500,73.05,73.05,73.00,73.00,4500,0
1698.HK,5,20251119,081000,73.00,73.20,73.00,73.10,15100,0
1698.HK,5,20251119,081500,73.05,73.10,73.05,73.10,6900,0
1698.HK,5,20251119,082000,73.05,73.10,73.00,73.00,35900,0
1698.HK,5,20251119,082500,73.05,73.10,72.95,72.95,26900,0
1698.HK,5,20251119,083000,73.00,73.00,73.00,73.00,1300,0
1698.HK,5,20251119,083500,73.00,73.05,72.95,73.05,27500,0
1698.HK,5,20251119,084000,73.05,73.10,73.05,73.05,18600,0
1698.HK,5,20251119,084500,73.10,73.10,72.95,72.95,42500,0
1698.HK,5,20251119,085000,72.95,72.95,72.80,72.80,29400,0
1698.HK,5,20251119,085500,72.80,72.95,72.75,72.85,139300,0
1698.HK,5,20251120,023000,73.10,73.80,73.10,73.25,8000,0
1698.HK,5,20251120,023500,73.25,73.85,73.25,73.50,29300,0
1698.HK,5,20251120,024000,73.50,73.60,73.40,73.50,5700,0
1698.HK,5,20251120,024500,73.35,73.65,73.35,73.60,9000,0
1698.HK,5,20251120,025000,73.70,73.85,73.55,73.65,32600,0
1698.HK,5,20251120,025500,73.60,73.85,73.55,73.85,13600,0
1698.HK,5,20251120,030000,73.80,73.80,73.70,73.70,5300,0
1698.HK,5,20251120,030500,73.75,73.95,73.70,73.80,44500,0
1698.HK,5,20251120,031000,73.75,73.85,73.65,73.75,8900,0
1698.HK,5,20251120,031500,73.70,73.70,73.55,73.65,27600,0
1698.HK,5,20251120,032000,73.60,73.65,73.55,73.65,11000,0
1698.HK,5,20251120,032500,73.65,73.70,73.50,73.50,37200,0
1698.HK,5,20251120,033000,73.45,73.55,73.40,73.50,8000,0
1698.HK,5,20251120,033500,73.50,73.50,73.40,73.50,9600,0
1698.HK,5,20251120,034000,73.45,73.60,73.45,73.60,2000,0
1698.HK,5,20251120,034500,73.60,73.70,73.60,73.65,3300,0
1698.HK,5,20251120,035000,73.65,73.65,73.55,73.60,4900,0
1698.HK,5,20251120,035500,73.60,73.60,73.35,73.45,10500,0
1698.HK,5,20251120,040000,73.35,74.25,73.30,73.65,82600,0
1698.HK,5,20251120,040500,73.65,73.80,73.60,73.75,3300,0
1698.HK,5,20251120,041000,73.65,73.65,73.50,73.50,2900,0
1698.HK,5,20251120,041500,73.50,73.65,73.50,73.65,4000,0
1698.HK,5,20251120,042000,73.65,73.70,73.65,73.65,1900,0
1698.HK,5,20251120,042500,73.65,73.75,73.65,73.70,3900,0
1698.HK,5,20251120,043000,73.70,73.80,73.70,73.70,1000,0
