<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20251111,082000,2.39,2.39,2.39,2.39,6000,0
9986.HK,5,20251111,082500,2.39,2.39,2.39,2.39,4000,0
9986.HK,5,20251111,083000,2.39,2.39,2.39,2.39,8000,0
9986.HK,5,20251111,083500,2.39,2.39,2.39,2.39,10000,0
9986.HK,5,20251111,084500,2.39,2.39,2.39,2.39,12000,0
9986.HK,5,20251111,085000,2.38,2.40,2.38,2.40,22000,0
9986.HK,5,20251111,085500,2.40,2.40,2.40,2.40,10000,0
9986.HK,5,20251112,023000,2.40,2.40,2.40,2.40,8000,0
9986.HK,5,20251112,023500,2.42,2.42,2.42,2.42,4000,0
9986.HK,5,20251112,024000,2.41,2.41,2.41,2.41,26000,0
9986.HK,5,20251112,024500,2.40,2.41,2.40,2.41,20000,0
9986.HK,5,20251112,025000,2.41,2.41,2.41,2.41,10000,0
9986.HK,5,20251112,030000,2.41,2.41,2.41,2.41,52000,0
9986.HK,5,20251112,030500,2.39,2.40,2.39,2.40,22000,0
9986.HK,5,20251112,031000,2.37,2.37,2.37,2.37,2000,0
9986.HK,5,20251112,032000,2.39,2.39,2.39,2.39,20000,0
9986.HK,5,20251112,032500,2.38,2.38,2.35,2.35,20000,0
9986.HK,5,20251112,033000,2.35,2.35,2.35,2.35,18000,0
9986.HK,5,20251112,033500,2.36,2.36,2.36,2.36,26000,0
9986.HK,5,20251112,034000,2.36,2.36,2.36,2.36,20000,0
9986.HK,5,20251112,035000,2.36,2.36,2.36,2.36,30000,0
9986.HK,5,20251112,040000,2.36,2.36,2.36,2.36,12000,0
9986.HK,5,20251112,040500,2.36,2.36,2.36,2.36,50000,0
9986.HK,5,20251112,041000,2.36,2.36,2.36,2.36,30000,0
9986.HK,5,20251112,041500,2.36,2.36,2.36,2.36,36000,0
9986.HK,5,20251112,042500,2.36,2.36,2.36,2.36,20000,0
9986.HK,5,20251112,043000,2.36,2.36,2.34,2.34,40000,0
9986.HK,5,20251112,043500,2.35,2.35,2.35,2.35,20000,0
9986.HK,5,20251112,044000,2.35,2.35,2.35,2.35,26000,0
9986.HK,5,20251112,044500,2.35,2.35,2.35,2.35,10000,0
9986.HK,5,20251112,045000,2.35,2.35,2.35,2.35,2000,0
9986.HK,5,20251112,045500,2.35,2.35,2.35,2.35,16000,0
9986.HK,5,20251112,060000,2.36,2.36,2.36,2.36,10000,0
9986.HK,5,20251112,060500,2.35,2.35,2.35,2.35,20000,0
9986.HK,5,20251112,061000,2.35,2.35,2.35,2.35,28000,0
9986.HK,5,20251112,061500,2.33,2.33,2.31,2.31,6000,0
9986.HK,5,20251112,062500,2.34,2.34,2.34,2.34,18000,0
9986.HK,5,20251112,063000,2.33,2.33,2.33,2.33,6000,0
9986.HK,5,20251112,063500,2.30,2.30,2.30,2.30,12000,0
9986.HK,5,20251112,064500,2.31,2.31,2.31,2.31,10000,0
9986.HK,5,20251112,065000,2.30,2.30,2.30,2.30,22000,0
9986.HK,5,20251112,070000,2.29,2.29,2.29,2.29,16000,0
9986.HK,5,20251112,070500,2.29,2.30,2.29,2.30,30000,0
9986.HK,5,20251112,071500,2.29,2.29,2.29,2.29,18000,0
9986.HK,5,20251112,072000,2.29,2.29,2.29,2.29,26000,0
9986.HK,5,20251112,072500,2.29,2.29,2.29,2.29,34000,0
9986.HK,5,20251112,073000,2.29,2.29,2.29,2.29,24000,0
9986.HK,5,20251112,074500,2.30,2.30,2.30,2.30,18000,0
9986.HK,5,20251112,075000,2.29,2.29,2.29,2.29,10000,0
9986.HK,5,20251112,075500,2.30,2.30,2.30,2.30,2000,0
9986.HK,5,20251112,080000,2.30,2.30,2.30,2.30,6000,0
9986.HK,5,20251112,081000,2.31,2.31,2.31,2.31,20000,0
9986.HK,5,20251112,081500,2.32,2.32,2.32,2.32,26000,0
9986.HK,5,20251112,082000,2.30,2.30,2.30,2.30,40000,0
9986.HK,5,20251112,082500,2.30,2.31,2.30,2.31,52000,0
9986.HK,5,20251112,083000,2.29,2.29,2.29,2.29,4000,0
9986.HK,5,20251112,084000,2.29,2.29,2.29,2.29,4000,0
9986.HK,5,20251112,085000,2.28,2.32,2.28,2.32,20000,0
9986.HK,5,20251112,085500,2.32,2.34,2.32,2.34,6000,0
9986.HK,5,20251113,023000,2.34,2.34,2.29,2.31,18000,0
9986.HK,5,20251113,023500,2.30,2.30,2.29,2.30,32000,0
9986.HK,5,20251113,024000,2.33,2.33,2.33,2.33,8000,0
9986.HK,5,20251113,024500,2.31,2.31,2.31,2.31,20000,0
9986.HK,5,20251113,030000,2.29,2.31,2.29,2.31,20000,0
9986.HK,5,20251113,030500,2.29,2.29,2.29,2.29,30000,0
9986.HK,5,20251113,031000,2.29,2.29,2.29,2.29,64000,0
9986.HK,5,20251113,031500,2.28,2.28,2.28,2.28,8000,0
9986.HK,5,20251113,032500,2.27,2.27,2.26,2.27,10000,0
9986.HK,5,20251113,033000,2.23,2.23,2.20,2.21,74000,0
9986.HK,5,20251113,033500,2.18,2.18,2.14,2.17,8000,0
9986.HK,5,20251113,034000,2.19,2.19,2.19,2.19,2000,0
9986.HK,5,20251113,034500,2.17,2.18,2.16,2.16,20000,0
9986.HK,5,20251113,035000,2.15,2.16,2.15,2.16,8000,0
9986.HK,5,20251113,035500,2.16,2.20,2.16,2.17,98000,0
9986.HK,5,20251113,040000,2.19,2.19,2.19,2.19,8000,0
9986.HK,5,20251113,040500,2.17,2.19,2.17,2.19,22000,0
9986.HK,5,20251113,041500,2.17,2.19,2.17,2.19,8000,0
9986.HK,5,20251113,042500,2.19,2.19,2.19,2.19,4000,0
9986.HK,5,20251113,043500,2.20,2.21,2.20,2.21,50000,0
9986.HK,5,20251113,044000,2.20,2.23,2.20,2.23,54000,0
9986.HK,5,20251113,044500,2.25,2.29,2.25,2.29,104000,0
9986.HK,5,20251113,045000,2.31,2.31,2.20,2.20,10000,0
9986.HK,5,20251113,045500,2.22,2.22,2.22,2.22,4000,0
9986.HK,5,20251113,060000,2.22,2.22,2.20,2.20,8000,0
9986.HK,5,20251113,060500,2.22,2.22,2.22,2.22,6000,0
9986.HK,5,20251113,061000,2.19,2.19,2.19,2.19,10000,0
9986.HK,5,20251113,061500,2.19,2.19,2.19,2.19,8000,0
9986.HK,5,20251113,062000,2.18,2.19,2.18,2.19,12000,0
9986.HK,5,20251113,062500,2.20,2.21,2.20,2.21,62000,0
9986.HK,5,20251113,063000,2.27,2.27,2.27,2.27,4000,0
9986.HK,5,20251113,063500,2.24,2.24,2.22,2.22,50000,0
9986.HK,5,20251113,064000,2.19,2.19,2.19,2.19,6000,0
9986.HK,5,20251113,064500,2.20,2.20,2.20,2.20,2000,0
9986.HK,5,20251113,065000,2.20,2.23,2.20,2.23,34000,0
9986.HK,5,20251113,065500,2.24,2.27,2.24,2.27,22000,0
9986.HK,5,20251113,070000,2.29,2.29,2.29,2.29,4000,0
9986.HK,5,20251113,071500,2.25,2.26,2.25,2.25,28000,0
9986.HK,5,20251113,072500,2.29,2.29,2.29,2.29,2000,0
9986.HK,5,20251113,074000,2.29,2.29,2.29,2.29,2000,0
9986.HK,5,20251113,074500,2.29,2.29,2.29,2.29,2000,0
9986.HK,5,20251113,075000,2.29,2.29,2.29,2.29,6000,0
9986.HK,5,20251113,075500,2.26,2.26,2.26,2.26,12000,0
9986.HK,5,20251113,080500,2.27,2.27,2.27,2.27,2000,0
9986.HK,5,20251113,082000,2.27,2.27,2.27,2.27,2000,0
9986.HK,5,20251113,082500,2.29,2.29,2.29,2.29,6000,0
9986.HK,5,20251113,083500,2.28,2.28,2.28,2.28,2000,0
9986.HK,5,20251113,085000,2.29,2.32,2.29,2.32,4000,0
9986.HK,5,20251113,085500,2.31,2.31,2.31,2.31,2000,0
9986.HK,5,20251114,023000,2.28,2.28,2.28,2.28,2000,0
9986.HK,5,20251114,023500,2.27,2.27,2.27,2.27,14000,0
9986.HK,5,20251114,024500,2.26,2.26,2.26,2.26,8000,0
9986.HK,5,20251114,025000,2.26,2.26,2.26,2.26,28000,0
9986.HK,5,20251114,025500,2.26,2.27,2.26,2.27,46000,0
9986.HK,5,20251114,030500,2.25,2.25,2.25,2.25,54000,0
9986.HK,5,20251114,031000,2.26,2.26,2.26,2.26,2000,0
9986.HK,5,20251114,031500,2.26,2.26,2.26,2.26,20000,0
9986.HK,5,20251114,032000,2.26,2.26,2.25,2.25,50000,0
9986.HK,5,20251114,033000,2.26,2.26,2.26,2.26,24000,0
9986.HK,5,20251114,033500,2.26,2.26,2.26,2.26,20000,0
9986.HK,5,20251114,034500,2.25,2.29,2.25,2.29,180000,0
9986.HK,5,20251114,035000,2.28,2.28,2.28,2.28,22000,0
9986.HK,5,20251114,035500,2.27,2.27,2.27,2.27,8000,0
9986.HK,5,20251114,040000,2.26,2.26,2.26,2.26,10000,0
9986.HK,5,20251114,040500,2.26,2.26,2.26,2.26,16000,0
9986.HK,5,20251114,041500,2.26,2.26,2.26,2.26,20000,0
9986.HK,5,20251114,042000,2.25,2.25,2.25,2.25,2000,0
9986.HK,5,20251114,042500,2.26,2.26,2.25,2.26,26000,0
9986.HK,5,20251114,043000,2.28,2.28,2.28,2.28,4000,0
9986.HK,5,20251114,043500,2.28,2.28,2.28,2.28,2000,0
9986.HK,5,20251114,044500,2.28,2.28,2.28,2.28,6000,0
9986.HK,5,20251114,045000,2.26,2.26,2.26,2.26,8000,0
9986.HK,5,20251114,045500,2.26,2.26,2.26,2.26,2000,0
9986.HK,5,20251114,060000,2.28,2.28,2.28,2.28,14000,0
9986.HK,5,20251114,060500,2.27,2.27,2.27,2.27,12000,0
9986.HK,5,20251114,061000,2.26,2.26,2.26,2.26,22000,0
9986.HK,5,20251114,061500,2.26,2.26,2.26,2.26,12000,0
9986.HK,5,20251114,062500,2.26,2.26,2.26,2.26,44000,0
9986.HK,5,20251114,063000,2.26,2.26,2.25,2.25,10000,0
9986.HK,5,20251114,063500,2.25,2.25,2.25,2.25,4000,0
9986.HK,5,20251114,064000,2.25,2.25,2.24,2.25,62000,0
9986.HK,5,20251114,064500,2.25,2.26,2.25,2.25,18000,0
9986.HK,5,20251114,065000,2.24,2.25,2.24,2.25,22000,0
9986.HK,5,20251114,071000,2.25,2.25,2.24,2.24,14000,0
9986.HK,5,20251114,072000,2.24,2.24,2.24,2.24,18000,0
9986.HK,5,20251114,072500,2.24,2.24,2.24,2.24,14000,0
9986.HK,5,20251114,073000,2.24,2.24,2.24,2.24,20000,0
9986.HK,5,20251114,073500,2.23,2.23,2.23,2.23,16000,0
9986.HK,5,20251114,074000,2.22,2.23,2.22,2.22,12000,0
9986.HK,5,20251114,074500,2.23,2.23,2.22,2.22,8000,0
9986.HK,5,20251114,075000,2.23,2.23,2.23,2.23,4000,0
9986.HK,5,20251114,080000,2.23,2.23,2.23,2.23,10000,0
9986.HK,5,20251114,080500,2.23,2.23,2.23,2.23,8000,0
9986.HK,5,20251114,081000,2.22,2.23,2.22,2.23,26000,0
9986.HK,5,20251114,082000,2.23,2.23,2.23,2.23,6000,0
9986.HK,5,20251114,082500,2.22,2.22,2.22,2.22,8000,0
9986.HK,5,20251114,083500,2.22,2.22,2.22,2.22,14000,0
9986.HK,5,20251114,084000,2.22,2.22,2.22,2.22,4000,0
9986.HK,5,20251114,085000,2.22,2.22,2.21,2.21,24000,0
9986.HK,5,20251114,085500,2.19,2.29,2.19,2.29,18000,0
9986.HK,5,20251117,023000,2.27,2.27,2.22,2.22,12000,0
9986.HK,5,20251117,023500,2.22,2.23,2.20,2.20,22000,0
9986.HK,5,20251117,024000,2.19,2.21,2.19,2.21,12000,0
9986.HK,5,20251117,024500,2.20,2.20,2.20,2.20,10000,0
9986.HK,5,20251117,025000,2.20,2.20,2.20,2.20,14000,0
9986.HK,5,20251117,025500,2.20,2.20,2.20,2.20,30000,0
9986.HK,5,20251117,030000,2.20,2.20,2.19,2.20,32000,0
9986.HK,5,20251117,030500,2.19,2.19,2.13,2.13,26000,0
9986.HK,5,20251117,031000,2.13,2.16,2.13,2.16,34000,0
9986.HK,5,20251117,031500,2.12,2.14,2.10,2.14,24000,0
9986.HK,5,20251117,032000,2.13,2.13,2.13,2.13,20000,0
9986.HK,5,20251117,032500,2.11,2.11,2.10,2.10,26000,0
9986.HK,5,20251117,033000,2.10,2.11,2.10,2.11,16000,0
9986.HK,5,20251117,033500,2.11,2.11,2.11,2.11,10000,0
9986.HK,5,20251117,034000,2.11,2.11,2.11,2.11,14000,0
9986.HK,5,20251117,034500,2.10,2.10,2.10,2.10,20000,0
9986.HK,5,20251117,035000,2.10,2.10,2.09,2.09,32000,0
9986.HK,5,20251117,035500,2.08,2.09,2.08,2.09,24000,0
9986.HK,5,20251117,040500,2.06,2.08,2.06,2.08,30000,0
9986.HK,5,20251117,041500,2.08,2.08,2.08,2.08,6000,0
9986.HK,5,20251117,042000,2.07,2.08,2.07,2.08,10000,0
9986.HK,5,20251117,043000,2.08,2.08,2.08,2.08,4000,0
9986.HK,5,20251117,043500,2.07,2.07,2.07,2.07,10000,0
9986.HK,5,20251117,060000,2.07,2.07,2.07,2.07,10000,0
9986.HK,5,20251117,062000,2.06,2.10,2.06,2.08,34000,0
9986.HK,5,20251117,062500,2.09,2.17,2.09,2.17,80000,0
9986.HK,5,20251117,063000,2.15,2.17,2.15,2.17,34000,0
9986.HK,5,20251117,063500,2.17,2.18,2.17,2.18,46000,0
9986.HK,5,20251117,064000,2.16,2.16,2.16,2.16,10000,0
9986.HK,5,20251117,064500,2.16,2.16,2.16,2.16,12000,0
9986.HK,5,20251117,065000,2.16,2.16,2.16,2.16,8000,0
9986.HK,5,20251117,070000,2.16,2.31,2.16,2.31,26000,0
9986.HK,5,20251117,070500,2.21,2.21,2.17,2.17,16000,0
9986.HK,5,20251117,071000,2.15,2.15,2.15,2.15,8000,0
9986.HK,5,20251117,071500,2.31,2.31,2.21,2.21,4000,0
9986.HK,5,20251117,072000,2.18,2.18,2.18,2.18,8000,0
9986.HK,5,20251117,072500,2.15,2.15,2.15,2.15,10000,0
9986.HK,5,20251117,073000,2.17,2.17,2.17,2.17,8000,0
9986.HK,5,20251117,074000,2.17,2.17,2.17,2.17,6000,0
9986.HK,5,20251117,074500,2.16,2.16,2.16,2.16,12000,0
9986.HK,5,20251117,075000,2.16,2.16,2.16,2.16,4000,0
9986.HK,5,20251117,080000,2.16,2.16,2.16,2.16,10000,0
9986.HK,5,20251117,081500,2.16,2.16,2.16,2.16,4000,0
9986.HK,5,20251117,082000,2.16,2.16,2.16,2.16,50000,0
9986.HK,5,20251117,083000,2.15,2.15,2.15,2.15,6000,0
9986.HK,5,20251117,083500,2.15,2.15,2.15,2.15,22000,0
9986.HK,5,20251117,084000,2.15,2.15,2.15,2.15,10000,0
9986.HK,5,20251117,084500,2.16,2.16,2.16,2.16,2000,0
9986.HK,5,20251117,085000,2.13,2.13,2.13,2.13,12000,0
9986.HK,5,20251117,085500,2.15,2.28,2.12,2.28,22000,0
9986.HK,5,20251118,023000,2.26,2.26,2.21,2.21,10000,0
9986.HK,5,20251118,023500,2.18,2.18,2.16,2.16,16000,0
9986.HK,5,20251118,024000,2.15,2.16,2.15,2.16,20000,0
9986.HK,5,20251118,024500,2.14,2.19,2.14,2.19,82000,0
9986.HK,5,20251118,025000,2.22,2.22,2.22,2.22,14000,0
9986.HK,5,20251118,025500,2.21,2.21,2.19,2.20,54000,0
9986.HK,5,20251118,030000,2.20,2.20,2.20,2.20,6000,0
9986.HK,5,20251118,031000,2.19,2.19,2.19,2.19,10000,0
9986.HK,5,20251118,031500,2.19,2.19,2.19,2.19,36000,0
9986.HK,5,20251118,032500,2.19,2.19,2.19,2.19,50000,0
9986.HK,5,20251118,033000,2.19,2.19,2.19,2.19,8000,0
9986.HK,5,20251118,034000,2.19,2.19,2.19,2.19,24000,0
9986.HK,5,20251118,034500,2.19,2.19,2.19,2.19,4000,0
9986.HK,5,20251118,035500,2.19,2.19,2.19,2.19,10000,0
9986.HK,5,20251118,040000,2.17,2.17,2.17,2.17,2000,0
9986.HK,5,20251118,040500,2.19,2.19,2.19,2.19,6000,0
9986.HK,5,20251118,042000,2.19,2.19,2.19,2.19,50000,0
9986.HK,5,20251118,042500,2.18,2.18,2.18,2.18,10000,0
9986.HK,5,20251118,043500,2.18,2.18,2.18,2.18,10000,0
9986.HK,5,20251118,044000,2.19,2.19,2.19,2.19,2000,0
9986.HK,5,20251118,044500,2.18,2.18,2.18,2.18,6000,0
9986.HK,5,20251118,045000,2.18,2.18,2.18,2.18,10000,0
9986.HK,5,20251118,045500,2.19,2.19,2.19,2.19,12000,0
9986.HK,5,20251118,060000,2.21,2.21,2.21,2.21,10000,0
9986.HK,5,20251118,060500,2.20,2.21,2.20,2.21,38000,0
9986.HK,5,20251118,061000,2.21,2.21,2.21,2.21,26000,0
9986.HK,5,20251118,061500,2.21,2.21,2.21,2.21,10000,0
9986.HK,5,20251118,062000,2.20,2.20,2.20,2.20,4000,0
9986.HK,5,20251118,062500,2.20,2.20,2.20,2.20,20000,0
9986.HK,5,20251118,063000,2.19,2.19,2.19,2.19,18000,0
9986.HK,5,20251118,063500,2.20,2.22,2.20,2.22,28000,0
9986.HK,5,20251118,064000,2.21,2.21,2.21,2.21,20000,0
9986.HK,5,20251118,064500,2.21,2.21,2.21,2.21,20000,0
9986.HK,5,20251118,065000,2.21,2.21,2.21,2.21,50000,0
9986.HK,5,20251118,065500,2.21,2.21,2.21,2.21,8000,0
9986.HK,5,20251118,070000,2.21,2.21,2.21,2.21,4000,0
9986.HK,5,20251118,070500,2.21,2.21,2.21,2.21,6000,0
9986.HK,5,20251118,071000,2.21,2.21,2.21,2.21,6000,0
9986.HK,5,20251118,071500,2.21,2.21,2.21,2.21,38000,0
9986.HK,5,20251118,072500,2.21,2.21,2.21,2.21,12000,0
9986.HK,5,20251118,073000,2.21,2.21,2.21,2.21,20000,0
9986.HK,5,20251118,073500,2.21,2.21,2.21,2.21,4000,0
9986.HK,5,20251118,074000,2.20,2.21,2.20,2.21,44000,0
9986.HK,5,20251118,074500,2.21,2.22,2.19,2.19,42000,0
9986.HK,5,20251118,075000,2.19,2.19,2.19,2.19,2000,0
9986.HK,5,20251118,075500,2.18,2.18,2.18,2.18,2000,0
9986.HK,5,20251118,080000,2.18,2.18,2.18,2.18,10000,0
9986.HK,5,20251118,081000,2.17,2.17,2.17,2.17,4000,0
9986.HK,5,20251118,081500,2.17,2.17,2.17,2.17,8000,0
9986.HK,5,20251118,082000,2.17,2.17,2.17,2.17,10000,0
9986.HK,5,20251118,082500,2.16,2.16,2.16,2.16,20000,0
9986.HK,5,20251118,083500,2.16,2.16,2.16,2.16,10000,0
9986.HK,5,20251118,084000,2.16,2.16,2.16,2.16,14000,0
9986.HK,5,20251118,084500,2.16,2.16,2.16,2.16,8000,0
9986.HK,5,20251118,085000,2.16,2.16,2.12,2.12,52000,0
9986.HK,5,20251118,085500,2.12,2.30,2.12,2.30,202000,0
9986.HK,5,20251119,023000,2.27,2.33,2.26,2.33,6000,0
9986.HK,5,20251119,023500,2.24,2.24,2.24,2.24,12000,0
9986.HK,5,20251119,024000,2.24,2.24,2.24,2.24,22000,0
9986.HK,5,20251119,024500,2.22,2.22,2.21,2.22,44000,0
9986.HK,5,20251119,025000,2.22,2.22,2.22,2.22,2000,0
9986.HK,5,20251119,025500,2.20,2.20,2.16,2.16,40000,0
9986.HK,5,20251119,030500,2.15,2.15,2.15,2.15,2000,0
9986.HK,5,20251119,031000,2.15,2.15,2.15,2.15,28000,0
9986.HK,5,20251119,031500,2.15,2.15,2.15,2.15,30000,0
9986.HK,5,20251119,032000,2.15,2.15,2.15,2.15,14000,0
9986.HK,5,20251119,032500,2.15,2.15,2.15,2.15,6000,0
9986.HK,5,20251119,033000,2.15,2.15,2.15,2.15,30000,0
9986.HK,5,20251119,034000,2.15,2.15,2.15,2.15,20000,0
9986.HK,5,20251119,034500,2.15,2.15,2.15,2.15,16000,0
9986.HK,5,20251119,035000,2.15,2.15,2.15,2.15,22000,0
9986.HK,5,20251119,035500,2.16,2.16,2.16,2.16,2000,0
9986.HK,5,20251119,040500,2.15,2.15,2.15,2.15,20000,0
9986.HK,5,20251119,041000,2.15,2.15,2.15,2.15,12000,0
9986.HK,5,20251119,042000,2.15,2.15,2.15,2.15,10000,0
9986.HK,5,20251119,042500,2.16,2.16,2.16,2.16,2000,0
9986.HK,5,20251119,043000,2.15,2.15,2.15,2.15,26000,0
9986.HK,5,20251119,044000,2.15,2.16,2.15,2.16,22000,0
9986.HK,5,20251119,045000,2.15,2.15,2.15,2.15,10000,0
9986.HK,5,20251119,045500,2.15,2.15,2.15,2.15,12000,0
9986.HK,5,20251119,060000,2.14,2.14,2.14,2.14,20000,0
9986.HK,5,20251119,061000,2.14,2.14,2.14,2.14,28000,0
9986.HK,5,20251119,062500,2.10,2.11,2.09,2.09,38000,0
9986.HK,5,20251119,063000,2.09,2.09,2.09,2.09,2000,0
9986.HK,5,20251119,063500,2.11,2.14,2.11,2.14,14000,0
9986.HK,5,20251119,064000,2.12,2.12,2.12,2.12,20000,0
9986.HK,5,20251119,064500,2.13,2.13,2.13,2.13,28000,0
9986.HK,5,20251119,065000,2.14,2.14,2.14,2.14,2000,0
9986.HK,5,20251119,065500,2.12,2.12,2.11,2.12,16000,0
9986.HK,5,20251119,070500,2.13,2.13,2.13,2.13,14000,0
9986.HK,5,20251119,071000,2.13,2.13,2.13,2.13,6000,0
9986.HK,5,20251119,071500,2.13,2.13,2.13,2.13,6000,0
9986.HK,5,20251119,072000,2.12,2.13,2.12,2.13,18000,0
9986.HK,5,20251119,072500,2.13,2.13,2.13,2.13,6000,0
9986.HK,5,20251119,073500,2.13,2.13,2.13,2.13,4000,0
9986.HK,5,20251119,074000,2.12,2.12,2.12,2.12,12000,0
9986.HK,5,20251119,074500,2.12,2.14,2.12,2.14,22000,0
9986.HK,5,20251119,075000,2.14,2.14,2.13,2.13,10000,0
9986.HK,5,20251119,075500,2.14,2.14,2.14,2.14,18000,0
9986.HK,5,20251119,080500,2.14,2.14,2.14,2.14,14000,0
9986.HK,5,20251119,081000,2.14,2.14,2.14,2.14,6000,0
9986.HK,5,20251119,081500,2.13,2.14,2.13,2.14,38000,0
9986.HK,5,20251119,082000,2.14,2.14,2.14,2.14,8000,0
9986.HK,5,20251119,082500,2.13,2.13,2.12,2.13,42000,0
9986.HK,5,20251119,083000,2.15,2.15,2.15,2.15,6000,0
9986.HK,5,20251119,083500,2.14,2.15,2.14,2.15,40000,0
9986.HK,5,20251119,084000,2.15,2.17,2.15,2.15,30000,0
9986.HK,5,20251119,084500,2.18,2.18,2.14,2.14,22000,0
9986.HK,5,20251119,085000,2.14,2.14,2.14,2.14,10000,0
9986.HK,5,20251119,085500,2.14,2.14,2.08,2.08,90000,0
9986.HK,5,20251120,023000,2.08,2.22,2.08,2.08,1082000,0
9986.HK,5,20251120,023500,2.06,2.08,2.06,2.08,612000,0
9986.HK,5,20251120,024500,2.11,2.12,2.11,2.12,26000,0
9986.HK,5,20251120,025500,2.13,2.13,2.13,2.13,2000,0
9986.HK,5,20251120,030500,2.12,2.12,2.12,2.12,2000,0
9986.HK,5,20251120,031000,2.10,2.10,2.10,2.10,10000,0
9986.HK,5,20251120,031500,2.10,2.10,2.10,2.10,2000,0
9986.HK,5,20251120,033000,2.09,2.09,2.09,2.09,2000,0
9986.HK,5,20251120,033500,2.09,2.09,2.09,2.09,2000,0
9986.HK,5,20251120,035000,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,035500,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,041000,2.09,2.09,2.09,2.09,2000,0
9986.HK,5,20251120,042000,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,042500,2.04,2.04,2.04,2.04,2000,0
9986.HK,5,20251120,043000,2.08,2.08,2.04,2.04,12000,0
9986.HK,5,20251120,044500,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,045500,2.07,2.13,2.07,2.13,4000,0
9986.HK,5,20251120,060000,2.10,2.10,2.10,2.10,2000,0
9986.HK,5,20251120,061000,2.09,2.09,2.09,2.09,2000,0
9986.HK,5,20251120,061500,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,062500,2.09,2.09,2.09,2.09,2000,0
9986.HK,5,20251120,063500,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,065000,2.07,2.07,2.07,2.07,2000,0
9986.HK,5,20251120,070000,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20251120,071000,2.07,2.07,2.07,2.07,2000,0
9986.HK,5,20251120,072000,2.06,2.06,2.06,2.06,2000,0
9986.HK,5,20251120,073000,2.06,2.06,2.04,2.04,10000,0
9986.HK,5,20251120,074000,2.05,2.05,2.05,2.05,2000,0
9986.HK,5,20251120,075500,2.06,2.06,2.06,2.06,2000,0
9986.HK,5,20251120,080500,2.03,2.05,2.03,2.05,6000,0
9986.HK,5,20251120,081000,2.05,2.05,2.05,2.05,2000,0
9986.HK,5,20251120,082000,2.05,2.05,2.05,2.05,2000,0
9986.HK,5,20251120,083000,2.05,2.05,2.05,2.05,2000,0
9986.HK,5,20251120,084000,2.02,2.02,2.02,2.02,16000,0
9986.HK,5,20251120,084500,2.00,2.00,2.00,2.00,20000,0
9986.HK,5,20251120,085500,2.00,2.00,1.98,2.00,14000,0
9986.HK,5,20251121,023000,2.00,2.02,1.95,1.95,72000,0
9986.HK,5,20251121,023500,1.98,1.98,1.94,1.94,4000,0
9986.HK,5,20251121,024000,1.96,2.06,1.96,2.06,100000,0
9986.HK,5,20251121,024500,1.98,2.10,1.96,2.10,54000,0
9986.HK,5,20251121,025000,2.00,2.00,2.00,2.00,12000,0
9986.HK,5,20251121,025500,2.00,2.02,2.00,2.02,22000,0
9986.HK,5,20251121,030000,2.02,2.04,2.02,2.04,24000,0
9986.HK,5,20251121,030500,2.02,2.03,2.02,2.03,24000,0
9986.HK,5,20251121,031000,2.03,2.04,2.03,2.04,38000,0
9986.HK,5,20251121,031500,2.04,2.04,2.04,2.04,10000,0
9986.HK,5,20251121,032000,2.07,2.07,2.07,2.07,10000,0
9986.HK,5,20251121,032500,2.04,2.04,1.97,2.04,48000,0
9986.HK,5,20251121,033000,2.04,2.04,2.04,2.04,10000,0
9986.HK,5,20251121,033500,2.01,2.01,2.01,2.01,32000,0
9986.HK,5,20251121,034000,2.05,2.05,2.05,2.05,38000,0
9986.HK,5,20251121,035000,2.03,2.05,2.02,2.02,30000,0
9986.HK,5,20251121,035500,2.04,2.04,2.04,2.04,26000,0
9986.HK,5,20251121,040500,2.04,2.05,2.01,2.02,66000,0
9986.HK,5,20251121,041000,2.02,2.03,2.02,2.03,10000,0
9986.HK,5,20251121,041500,2.03,2.03,2.03,2.03,4000,0
9986.HK,5,20251121,043000,2.02,2.04,2.02,2.04,28000,0
9986.HK,5,20251121,043500,2.04,2.04,2.04,2.04,10000,0
9986.HK,5,20251121,044000,2.07,2.07,2.07,2.07,2000,0
9986.HK,5,20251121,044500,2.04,2.04,2.04,2.04,20000,0
9986.HK,5,20251121,045000,2.07,2.07,2.07,2.07,4000,0
9986.HK,5,20251121,045500,2.07,2.07,2.04,2.04,26000,0
9986.HK,5,20251121,060500,2.00,2.00,2.00,2.00,2000,0
9986.HK,5,20251121,061000,2.03,2.05,2.03,2.05,22000,0
9986.HK,5,20251121,061500,2.06,2.06,2.06,2.06,16000,0
9986.HK,5,20251121,062500,2.06,2.06,2.06,2.06,20000,0
9986.HK,5,20251121,063500,2.06,2.11,2.06,2.11,168000,0
9986.HK,5,20251121,064500,2.10,2.11,2.10,2.11,16000,0
