<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20251103,073000,7.26,7.26,7.26,7.26,10200,0
2487.HK,5,20251103,074000,7.31,7.31,7.31,7.31,600,0
2487.HK,5,20251103,075000,7.25,7.25,7.25,7.25,200,0
2487.HK,5,20251103,080000,7.25,7.25,7.25,7.25,200,0
2487.HK,5,20251103,081000,7.26,7.39,7.26,7.39,29600,0
2487.HK,5,20251103,081500,7.38,7.38,7.38,7.38,1800,0
2487.HK,5,20251103,083000,7.39,7.39,7.32,7.32,400,0
2487.HK,5,20251103,083500,7.32,7.32,7.32,7.32,200,0
2487.HK,5,20251103,084500,7.37,7.41,7.37,7.41,8600,0
2487.HK,5,20251103,085000,7.43,7.47,7.43,7.47,10000,0
2487.HK,5,20251103,085500,7.47,7.50,7.22,7.49,16200,0
2487.HK,5,20251104,024500,7.42,7.42,7.42,7.42,600,0
2487.HK,5,20251104,025000,7.49,7.49,7.31,7.31,1400,0
2487.HK,5,20251104,030000,7.20,7.20,7.20,7.20,200,0
2487.HK,5,20251104,031500,7.21,7.21,7.18,7.20,12000,0
2487.HK,5,20251104,032000,7.18,7.18,7.09,7.10,24400,0
2487.HK,5,20251104,032500,7.09,7.17,7.08,7.17,4800,0
2487.HK,5,20251104,033000,7.16,7.18,7.13,7.13,11800,0
2487.HK,5,20251104,033500,7.13,7.16,7.13,7.16,3600,0
2487.HK,5,20251104,034000,7.10,7.14,7.00,7.14,91400,0
2487.HK,5,20251104,034500,7.04,7.04,6.99,7.02,46400,0
2487.HK,5,20251104,035000,7.02,7.02,7.02,7.02,2800,0
2487.HK,5,20251104,035500,7.03,7.03,6.99,6.99,51800,0
2487.HK,5,20251104,040000,6.96,6.96,6.94,6.96,2600,0
2487.HK,5,20251104,040500,6.96,6.96,6.96,6.96,400,0
2487.HK,5,20251104,041000,6.96,6.98,6.96,6.98,4800,0
2487.HK,5,20251104,041500,6.99,7.00,6.99,7.00,6400,0
2487.HK,5,20251104,042000,6.99,6.99,6.99,6.99,2000,0
2487.HK,5,20251104,042500,6.96,6.96,6.94,6.95,22000,0
2487.HK,5,20251104,043500,6.96,6.96,6.95,6.95,400,0
2487.HK,5,20251104,044000,6.95,6.95,6.92,6.92,7200,0
2487.HK,5,20251104,044500,6.90,6.90,6.90,6.90,200,0
2487.HK,5,20251104,045000,6.91,6.91,6.91,6.91,200,0
2487.HK,5,20251104,045500,6.91,6.91,6.91,6.91,200,0
2487.HK,5,20251104,060000,6.91,6.91,6.91,6.91,3000,0
2487.HK,5,20251104,060500,6.91,6.91,6.86,6.86,29600,0
2487.HK,5,20251104,061000,6.85,6.85,6.82,6.82,17600,0
2487.HK,5,20251104,061500,6.81,6.85,6.81,6.85,10800,0
2487.HK,5,20251104,062000,6.84,6.84,6.80,6.84,52200,0
2487.HK,5,20251104,063000,6.82,6.99,6.82,6.99,49200,0
2487.HK,5,20251104,064000,6.95,6.95,6.84,6.84,12000,0
2487.HK,5,20251104,064500,6.85,6.85,6.77,6.83,46600,0
2487.HK,5,20251104,065000,6.82,6.83,6.81,6.81,39000,0
2487.HK,5,20251104,065500,6.82,6.82,6.82,6.82,200,0
2487.HK,5,20251104,070000,6.81,6.84,6.81,6.84,1400,0
2487.HK,5,20251104,071000,6.83,6.83,6.81,6.81,6400,0
2487.HK,5,20251104,071500,6.81,6.81,6.81,6.81,200,0
2487.HK,5,20251104,072000,6.81,6.81,6.81,6.81,200,0
2487.HK,5,20251104,072500,6.84,6.85,6.83,6.83,11000,0
2487.HK,5,20251104,073000,6.81,6.81,6.81,6.81,200,0
2487.HK,5,20251104,073500,6.81,6.81,6.81,6.81,9200,0
2487.HK,5,20251104,074000,6.84,6.84,6.81,6.81,22400,0
2487.HK,5,20251104,074500,6.81,6.84,6.81,6.84,3800,0
2487.HK,5,20251104,080000,6.88,6.88,6.88,6.88,1600,0
2487.HK,5,20251104,081500,6.89,6.90,6.89,6.90,400,0
2487.HK,5,20251104,082000,6.92,6.92,6.92,6.92,1000,0
2487.HK,5,20251104,082500,6.95,6.95,6.93,6.93,1200,0
2487.HK,5,20251104,083000,6.93,6.93,6.93,6.93,1600,0
2487.HK,5,20251104,083500,6.91,6.91,6.91,6.91,200,0
2487.HK,5,20251104,084000,6.91,6.91,6.91,6.91,400,0
2487.HK,5,20251104,084500,6.91,6.91,6.89,6.89,12600,0
2487.HK,5,20251104,085000,6.89,6.90,6.89,6.90,4200,0
2487.HK,5,20251104,085500,6.89,6.92,6.84,6.91,36800,0
2487.HK,5,20251105,023000,6.71,6.71,6.69,6.69,2800,0
2487.HK,5,20251105,023500,6.66,6.69,6.66,6.66,16200,0
2487.HK,5,20251105,024000,6.66,6.73,6.65,6.72,17600,0
2487.HK,5,20251105,024500,6.69,6.76,6.69,6.76,1400,0
2487.HK,5,20251105,025000,6.70,6.70,6.70,6.70,3000,0
2487.HK,5,20251105,025500,6.68,6.70,6.67,6.70,9800,0
2487.HK,5,20251105,030000,6.69,6.69,6.67,6.67,7600,0
2487.HK,5,20251105,031500,6.72,6.72,6.72,6.72,2600,0
2487.HK,5,20251105,032000,6.72,6.73,6.72,6.73,800,0
2487.HK,5,20251105,035000,6.67,6.67,6.67,6.67,1600,0
2487.HK,5,20251105,040000,6.67,6.67,6.63,6.63,18200,0
2487.HK,5,20251105,040500,6.62,6.62,6.62,6.62,200,0
2487.HK,5,20251105,041000,6.63,6.63,6.63,6.63,6000,0
2487.HK,5,20251105,041500,6.63,6.63,6.63,6.63,200,0
2487.HK,5,20251105,042500,6.63,6.63,6.62,6.62,3200,0
2487.HK,5,20251105,043000,6.67,6.67,6.60,6.60,2800,0
2487.HK,5,20251105,043500,6.60,6.60,6.60,6.60,200,0
2487.HK,5,20251105,045500,6.62,6.62,6.60,6.60,1200,0
2487.HK,5,20251105,060000,6.65,6.68,6.65,6.68,6400,0
2487.HK,5,20251105,061500,6.67,6.67,6.67,6.67,1600,0
2487.HK,5,20251105,062500,6.67,6.67,6.67,6.67,200,0
2487.HK,5,20251105,065000,6.67,6.68,6.64,6.65,26400,0
2487.HK,5,20251105,065500,6.68,6.68,6.57,6.57,39800,0
2487.HK,5,20251105,070000,6.59,6.59,6.57,6.57,2000,0
2487.HK,5,20251105,070500,6.57,6.57,6.55,6.57,5800,0
2487.HK,5,20251105,071000,6.57,6.58,6.54,6.54,15200,0
2487.HK,5,20251105,071500,6.57,6.57,6.57,6.57,800,0
2487.HK,5,20251105,072000,6.57,6.57,6.57,6.57,4000,0
2487.HK,5,20251105,073000,6.57,6.57,6.56,6.56,600,0
2487.HK,5,20251105,073500,6.55,6.56,6.53,6.53,4600,0
2487.HK,5,20251105,074000,6.53,6.53,6.43,6.44,8400,0
2487.HK,5,20251105,074500,6.51,6.51,6.48,6.48,2000,0
2487.HK,5,20251105,075000,6.50,6.50,6.50,6.50,1000,0
2487.HK,5,20251105,075500,6.50,6.50,6.50,6.50,1200,0
2487.HK,5,20251105,080000,6.50,6.50,6.47,6.47,5600,0
2487.HK,5,20251105,081000,6.50,6.50,6.46,6.46,1200,0
2487.HK,5,20251105,081500,6.45,6.45,6.44,6.44,14400,0
2487.HK,5,20251105,082000,6.44,6.47,6.44,6.45,7000,0
2487.HK,5,20251105,084500,6.41,6.50,6.41,6.44,23800,0
2487.HK,5,20251105,085000,6.42,6.50,6.42,6.44,13200,0
2487.HK,5,20251105,085500,6.45,6.45,6.44,6.44,4400,0
2487.HK,5,20251106,023000,6.28,6.28,6.28,6.28,20000,0
2487.HK,5,20251106,023500,6.39,6.40,6.26,6.26,29800,0
2487.HK,5,20251106,024000,6.21,6.39,6.21,6.38,15200,0
2487.HK,5,20251106,025000,6.36,6.36,6.36,6.36,200,0
2487.HK,5,20251106,025500,6.36,6.36,6.33,6.33,800,0
2487.HK,5,20251106,030500,6.36,6.36,6.27,6.27,12600,0
2487.HK,5,20251106,031000,6.26,6.30,6.26,6.29,4400,0
2487.HK,5,20251106,031500,6.30,6.30,6.23,6.23,5400,0
2487.HK,5,20251106,032000,6.23,6.23,6.23,6.23,9200,0
2487.HK,5,20251106,032500,6.23,6.24,6.23,6.24,600,0
2487.HK,5,20251106,033000,6.25,6.27,6.25,6.27,5400,0
2487.HK,5,20251106,033500,6.27,6.27,6.26,6.26,800,0
2487.HK,5,20251106,034000,6.27,6.28,6.27,6.27,2600,0
2487.HK,5,20251106,034500,6.27,6.27,6.22,6.22,26000,0
2487.HK,5,20251106,035000,6.22,6.23,6.08,6.18,21800,0
2487.HK,5,20251106,035500,6.17,6.17,6.15,6.15,4600,0
2487.HK,5,20251106,040000,6.13,6.13,6.11,6.11,24800,0
2487.HK,5,20251106,040500,6.11,6.11,6.11,6.11,200,0
2487.HK,5,20251106,041500,6.11,6.13,6.09,6.09,9600,0
2487.HK,5,20251106,042000,6.08,6.11,6.08,6.10,39000,0
2487.HK,5,20251106,042500,6.10,6.11,6.08,6.09,12000,0
2487.HK,5,20251106,043000,6.09,6.11,6.09,6.11,10800,0
2487.HK,5,20251106,043500,6.09,6.09,6.09,6.09,3600,0
2487.HK,5,20251106,044500,6.06,6.10,6.05,6.10,34800,0
2487.HK,5,20251106,045000,6.11,6.25,6.11,6.20,147400,0
2487.HK,5,20251106,045500,6.22,6.22,6.22,6.22,600,0
2487.HK,5,20251106,060500,6.25,6.25,6.25,6.25,200,0
2487.HK,5,20251106,061000,6.26,6.27,6.22,6.23,18000,0
2487.HK,5,20251106,062500,6.23,6.27,6.23,6.27,11400,0
2487.HK,5,20251106,064000,6.26,6.26,6.25,6.25,800,0
2487.HK,5,20251106,064500,6.26,6.26,6.26,6.26,200,0
2487.HK,5,20251106,065000,6.26,6.26,6.26,6.26,1800,0
2487.HK,5,20251106,065500,6.27,6.28,6.27,6.28,11400,0
2487.HK,5,20251106,070000,6.27,6.27,6.27,6.27,1000,0
2487.HK,5,20251106,071000,6.27,6.27,6.26,6.26,3600,0
2487.HK,5,20251106,072000,6.25,6.30,6.25,6.30,52800,0
2487.HK,5,20251106,072500,6.31,6.31,6.30,6.30,1800,0
2487.HK,5,20251106,074500,6.34,6.34,6.34,6.34,2200,0
2487.HK,5,20251106,075000,6.35,6.39,6.35,6.39,7400,0
2487.HK,5,20251106,075500,6.37,6.37,6.36,6.36,4000,0
2487.HK,5,20251106,080000,6.38,6.40,6.37,6.40,4600,0
2487.HK,5,20251106,080500,6.39,6.41,6.39,6.39,5600,0
2487.HK,5,20251106,082500,6.37,6.37,6.36,6.36,16400,0
2487.HK,5,20251106,085500,6.38,6.38,6.37,6.37,200,0
2487.HK,5,20251107,023500,6.43,6.43,6.20,6.21,13200,0
2487.HK,5,20251107,024000,6.21,6.21,6.20,6.20,2800,0
2487.HK,5,20251107,024500,6.20,6.20,6.20,6.20,9600,0
2487.HK,5,20251107,025000,6.21,6.21,6.21,6.21,1200,0
2487.HK,5,20251107,030000,6.23,6.24,6.23,6.24,4800,0
2487.HK,5,20251107,030500,6.25,6.25,6.25,6.25,400,0
2487.HK,5,20251107,031000,6.25,6.25,6.19,6.19,3200,0
2487.HK,5,20251107,031500,6.16,6.16,6.13,6.14,4200,0
2487.HK,5,20251107,032000,6.13,6.13,6.09,6.09,2200,0
2487.HK,5,20251107,033000,6.05,6.07,5.97,6.05,11400,0
2487.HK,5,20251107,033500,6.04,6.05,6.01,6.05,27600,0
2487.HK,5,20251107,034000,6.06,6.10,6.04,6.05,13000,0
2487.HK,5,20251107,034500,6.05,6.05,6.00,6.00,15600,0
2487.HK,5,20251107,035000,6.01,6.02,5.99,5.99,20800,0
2487.HK,5,20251107,035500,5.99,6.15,5.98,6.14,31200,0
2487.HK,5,20251107,040000,6.13,6.13,6.07,6.08,37200,0
2487.HK,5,20251107,040500,6.07,6.11,6.03,6.03,57200,0
2487.HK,5,20251107,041000,6.03,6.08,6.01,6.01,23400,0
2487.HK,5,20251107,041500,6.02,6.08,6.01,6.03,12600,0
2487.HK,5,20251107,042000,6.04,6.09,6.02,6.03,9200,0
2487.HK,5,20251107,042500,6.02,6.08,6.02,6.03,13800,0
2487.HK,5,20251107,043000,6.02,6.02,5.98,5.98,8600,0
2487.HK,5,20251107,043500,6.02,6.03,5.98,5.98,6000,0
2487.HK,5,20251107,044000,5.98,5.99,5.89,5.91,55000,0
2487.HK,5,20251107,044500,5.91,5.93,5.89,5.89,16600,0
2487.HK,5,20251107,045000,5.89,5.92,5.87,5.91,10400,0
2487.HK,5,20251107,045500,5.88,6.08,5.88,6.00,21600,0
2487.HK,5,20251107,060000,6.01,6.01,6.01,6.01,1800,0
2487.HK,5,20251107,060500,6.02,6.03,5.96,5.96,7000,0
2487.HK,5,20251107,061000,5.97,5.98,5.96,5.96,2600,0
2487.HK,5,20251107,061500,5.96,6.01,5.96,6.01,5400,0
2487.HK,5,20251107,062000,5.97,5.97,5.97,5.97,600,0
2487.HK,5,20251107,062500,5.96,5.99,5.93,5.99,4400,0
2487.HK,5,20251107,064000,5.98,6.00,5.97,5.97,7600,0
2487.HK,5,20251107,064500,5.97,5.97,5.96,5.96,7600,0
2487.HK,5,20251107,065000,5.96,5.96,5.90,5.95,53000,0
2487.HK,5,20251107,070000,5.91,5.91,5.90,5.91,52000,0
2487.HK,5,20251107,070500,5.91,5.91,5.91,5.91,200,0
2487.HK,5,20251107,071000,5.91,5.91,5.91,5.91,200,0
2487.HK,5,20251107,071500,5.92,5.92,5.92,5.92,400,0
2487.HK,5,20251107,072000,5.91,5.93,5.91,5.92,16600,0
2487.HK,5,20251107,072500,5.92,5.92,5.91,5.91,1600,0
2487.HK,5,20251107,073000,5.92,6.01,5.91,5.95,36200,0
2487.HK,5,20251107,073500,5.95,5.95,5.92,5.92,2800,0
2487.HK,5,20251107,074000,5.94,6.02,5.94,5.99,4800,0
2487.HK,5,20251107,074500,5.99,5.99,5.94,5.94,9800,0
2487.HK,5,20251107,075000,5.94,6.02,5.94,5.98,4000,0
2487.HK,5,20251107,075500,5.98,5.98,5.95,5.96,2200,0
2487.HK,5,20251107,080000,5.97,5.99,5.97,5.97,3200,0
2487.HK,5,20251107,080500,5.98,5.99,5.97,5.98,4600,0
2487.HK,5,20251107,081000,5.98,5.98,5.95,5.96,3000,0
2487.HK,5,20251107,081500,5.95,5.96,5.94,5.95,2200,0
2487.HK,5,20251107,082000,5.95,5.98,5.95,5.97,6600,0
2487.HK,5,20251107,082500,5.97,5.99,5.95,5.96,4600,0
2487.HK,5,20251107,083000,6.00,6.10,5.99,6.02,14400,0
2487.HK,5,20251107,083500,6.01,6.05,6.01,6.04,2400,0
2487.HK,5,20251107,084000,6.04,6.07,6.02,6.03,3800,0
2487.HK,5,20251107,084500,6.01,6.01,5.99,5.99,2400,0
2487.HK,5,20251107,085000,6.02,6.05,6.02,6.02,4400,0
2487.HK,5,20251107,085500,5.98,6.19,5.97,6.19,6800,0
2487.HK,5,20251110,023000,6.23,6.23,6.21,6.21,5000,0
2487.HK,5,20251110,023500,6.20,6.24,6.20,6.22,14200,0
2487.HK,5,20251110,024000,6.20,6.20,6.20,6.20,600,0
2487.HK,5,20251110,025000,6.20,6.20,6.20,6.20,3000,0
2487.HK,5,20251110,025500,6.20,6.26,6.20,6.26,1000,0
2487.HK,5,20251110,030500,6.21,6.21,6.21,6.21,1800,0
2487.HK,5,20251110,033000,6.21,6.21,6.21,6.21,2800,0
2487.HK,5,20251110,033500,6.20,6.21,6.20,6.21,2600,0
2487.HK,5,20251110,034500,6.24,6.26,6.24,6.26,27000,0
2487.HK,5,20251110,035000,6.30,6.30,6.22,6.26,17200,0
2487.HK,5,20251110,040000,6.25,6.25,6.25,6.25,800,0
2487.HK,5,20251110,045500,6.14,6.14,6.14,6.14,2600,0
2487.HK,5,20251110,060500,6.14,6.14,6.14,6.14,400,0
2487.HK,5,20251110,061000,6.13,6.19,6.13,6.19,10200,0
2487.HK,5,20251110,062000,6.19,6.19,6.06,6.06,21600,0
2487.HK,5,20251110,062500,6.11,6.14,6.11,6.14,9000,0
2487.HK,5,20251110,063000,6.14,6.14,6.14,6.14,600,0
2487.HK,5,20251110,063500,6.13,6.13,6.13,6.13,600,0
2487.HK,5,20251110,064000,6.13,6.13,5.90,6.06,8000,0
2487.HK,5,20251110,064500,6.06,6.06,5.93,5.93,66600,0
2487.HK,5,20251110,065000,5.99,6.00,5.99,6.00,1000,0
2487.HK,5,20251110,065500,6.02,6.05,6.02,6.05,1200,0
2487.HK,5,20251110,070000,6.03,6.06,6.03,6.05,2400,0
2487.HK,5,20251110,071000,6.08,6.08,6.05,6.05,4800,0
2487.HK,5,20251110,072500,6.09,6.10,6.09,6.10,8000,0
2487.HK,5,20251110,074500,6.11,6.11,6.11,6.11,200,0
2487.HK,5,20251110,075500,6.11,6.13,6.11,6.12,2200,0
2487.HK,5,20251110,080000,6.13,6.13,6.13,6.13,400,0
2487.HK,5,20251110,080500,6.13,6.13,6.13,6.13,200,0
2487.HK,5,20251110,082000,6.13,6.13,6.12,6.12,400,0
2487.HK,5,20251110,084000,6.12,6.13,6.12,6.12,2400,0
2487.HK,5,20251110,084500,6.13,6.13,6.12,6.12,600,0
2487.HK,5,20251110,085000,6.12,6.14,6.09,6.09,25800,0
2487.HK,5,20251110,085500,6.11,6.26,6.10,6.26,2800,0
2487.HK,5,20251111,024000,6.24,6.26,6.24,6.26,5400,0
2487.HK,5,20251111,024500,6.14,6.14,6.14,6.14,1000,0
2487.HK,5,20251111,025000,6.14,6.14,6.13,6.14,3400,0
2487.HK,5,20251111,025500,6.14,6.26,6.13,6.26,21200,0
2487.HK,5,20251111,030000,6.25,6.25,6.25,6.25,6200,0
2487.HK,5,20251111,031500,6.21,6.21,6.21,6.21,200,0
2487.HK,5,20251111,033000,6.21,6.21,6.21,6.21,200,0
2487.HK,5,20251111,034500,6.21,6.21,6.21,6.21,200,0
2487.HK,5,20251111,035000,6.18,6.20,6.17,6.20,4400,0
2487.HK,5,20251111,035500,6.19,6.20,6.18,6.18,9000,0
2487.HK,5,20251111,040000,6.19,6.19,6.17,6.17,2200,0
2487.HK,5,20251111,041500,6.17,6.17,6.13,6.13,7600,0
2487.HK,5,20251111,043000,6.13,6.13,6.07,6.07,2600,0
2487.HK,5,20251111,045000,6.12,6.12,6.12,6.12,400,0
2487.HK,5,20251111,060000,6.20,6.20,6.20,6.20,10000,0
2487.HK,5,20251111,061500,6.19,6.19,6.19,6.19,200,0
2487.HK,5,20251111,063000,6.20,6.26,6.20,6.25,5200,0
2487.HK,5,20251111,063500,6.22,6.22,6.17,6.17,8000,0
2487.HK,5,20251111,065500,6.26,6.26,6.26,6.26,600,0
2487.HK,5,20251111,072500,6.25,6.25,6.25,6.25,5600,0
2487.HK,5,20251111,073000,6.25,6.30,6.25,6.30,22200,0
2487.HK,5,20251111,074500,6.27,6.27,6.27,6.27,400,0
2487.HK,5,20251111,080000,6.27,6.27,6.27,6.27,600,0
2487.HK,5,20251111,081500,6.27,6.27,6.27,6.27,400,0
2487.HK,5,20251111,082000,6.27,6.27,6.27,6.27,600,0
2487.HK,5,20251111,082500,6.25,6.25,6.25,6.25,2600,0
2487.HK,5,20251111,084000,6.25,6.25,6.25,6.25,200,0
2487.HK,5,20251111,085500,6.27,6.27,6.27,6.27,4600,0
2487.HK,5,20251112,024500,6.27,6.35,6.27,6.34,9800,0
2487.HK,5,20251112,025000,6.34,6.40,6.30,6.37,9600,0
2487.HK,5,20251112,025500,6.37,6.37,6.34,6.34,600,0
2487.HK,5,20251112,030500,6.41,6.44,6.41,6.44,3800,0
2487.HK,5,20251112,031000,6.45,6.60,6.45,6.46,14200,0
2487.HK,5,20251112,031500,6.48,6.50,6.46,6.50,11400,0
2487.HK,5,20251112,032000,6.50,6.50,6.50,6.50,200,0
2487.HK,5,20251112,033000,6.46,6.49,6.34,6.37,58400,0
2487.HK,5,20251112,033500,6.37,6.37,6.36,6.37,2400,0
2487.HK,5,20251112,034500,6.38,6.38,6.38,6.38,1000,0
2487.HK,5,20251112,035000,6.40,6.50,6.40,6.42,11200,0
2487.HK,5,20251112,035500,6.38,6.38,6.34,6.34,6200,0
2487.HK,5,20251112,040000,6.33,6.33,6.30,6.30,1400,0
2487.HK,5,20251112,041500,6.34,6.34,6.34,6.34,800,0
2487.HK,5,20251112,042500,6.37,6.45,6.37,6.38,11200,0
2487.HK,5,20251112,043000,6.36,6.36,6.36,6.36,400,0
2487.HK,5,20251112,045500,6.34,6.34,6.34,6.34,400,0
2487.HK,5,20251112,061000,6.34,6.34,6.30,6.31,5000,0
2487.HK,5,20251112,063000,6.30,6.44,6.30,6.44,119800,0
2487.HK,5,20251112,063500,6.41,6.48,6.33,6.33,57200,0
2487.HK,5,20251112,064000,6.41,6.41,6.41,6.41,2200,0
2487.HK,5,20251112,070500,6.42,6.56,6.42,6.46,15600,0
2487.HK,5,20251112,071000,6.49,6.52,6.49,6.50,8600,0
2487.HK,5,20251112,071500,6.50,6.70,6.50,6.56,44800,0
2487.HK,5,20251112,072000,6.55,6.56,6.51,6.55,11600,0
2487.HK,5,20251112,072500,6.60,6.60,6.55,6.55,2600,0
2487.HK,5,20251112,073000,6.56,6.57,6.56,6.57,400,0
2487.HK,5,20251112,073500,6.59,6.68,6.57,6.62,14400,0
2487.HK,5,20251112,074500,6.65,6.69,6.59,6.61,13800,0
2487.HK,5,20251112,075500,6.60,6.60,6.60,6.60,400,0
2487.HK,5,20251112,080000,6.59,6.62,6.57,6.62,7400,0
2487.HK,5,20251112,080500,6.53,6.53,6.53,6.53,200,0
2487.HK,5,20251112,081500,6.53,6.58,6.51,6.58,18200,0
2487.HK,5,20251112,082000,6.58,6.64,6.54,6.64,7000,0
2487.HK,5,20251112,082500,6.63,6.63,6.57,6.62,4200,0
2487.HK,5,20251112,083000,6.60,6.63,6.53,6.60,14400,0
2487.HK,5,20251112,084000,6.57,6.57,6.57,6.57,200,0
2487.HK,5,20251112,084500,6.58,6.58,6.58,6.58,200,0
2487.HK,5,20251112,085000,6.57,6.58,6.57,6.58,800,0
2487.HK,5,20251112,085500,6.57,6.57,6.49,6.49,30400,0
2487.HK,5,20251113,030000,6.64,6.64,6.52,6.52,4400,0
2487.HK,5,20251113,030500,6.50,6.50,6.45,6.45,2400,0
2487.HK,5,20251113,031000,6.45,6.45,6.45,6.45,400,0
2487.HK,5,20251113,031500,6.51,6.65,6.46,6.54,14200,0
2487.HK,5,20251113,032500,6.55,6.55,6.55,6.55,200,0
2487.HK,5,20251113,034000,6.59,6.59,6.59,6.59,1000,0
2487.HK,5,20251113,034500,6.60,6.60,6.56,6.56,3200,0
2487.HK,5,20251113,035000,6.57,6.57,6.55,6.55,12000,0
2487.HK,5,20251113,035500,6.55,6.55,6.49,6.49,12800,0
2487.HK,5,20251113,040000,6.49,6.49,6.49,6.49,1800,0
2487.HK,5,20251113,041000,6.49,6.49,6.49,6.49,400,0
2487.HK,5,20251113,041500,6.56,6.56,6.56,6.56,200,0
2487.HK,5,20251113,042000,6.49,6.49,6.49,6.49,200,0
2487.HK,5,20251113,043000,6.49,6.49,6.44,6.44,11400,0
2487.HK,5,20251113,044000,6.44,6.44,6.44,6.44,3800,0
2487.HK,5,20251113,044500,6.44,6.44,6.44,6.44,200,0
2487.HK,5,20251113,045000,6.44,6.46,6.40,6.40,29800,0
2487.HK,5,20251113,060000,6.35,6.45,6.31,6.45,22400,0
2487.HK,5,20251113,060500,6.44,6.47,6.44,6.45,11200,0
2487.HK,5,20251113,061000,6.47,6.47,6.47,6.47,4200,0
2487.HK,5,20251113,061500,6.49,6.49,6.40,6.40,18800,0
2487.HK,5,20251113,063000,6.47,6.47,6.47,6.47,600,0
2487.HK,5,20251113,063500,6.47,6.48,6.43,6.48,14000,0
2487.HK,5,20251113,065500,6.46,6.48,6.43,6.47,24400,0
2487.HK,5,20251113,070000,6.41,6.48,6.41,6.48,13600,0
2487.HK,5,20251113,070500,6.49,6.49,6.49,6.49,3000,0
2487.HK,5,20251113,071000,6.49,6.49,6.45,6.45,6000,0
2487.HK,5,20251113,071500,6.50,6.50,6.50,6.50,600,0
2487.HK,5,20251113,072000,6.50,6.61,6.47,6.53,66800,0
2487.HK,5,20251113,072500,6.52,6.52,6.52,6.52,400,0
2487.HK,5,20251113,073000,6.53,6.53,6.52,6.52,800,0
2487.HK,5,20251113,073500,6.54,6.55,6.53,6.53,3000,0
2487.HK,5,20251113,074000,6.54,6.54,6.54,6.54,800,0
2487.HK,5,20251113,075000,6.54,6.55,6.51,6.51,2000,0
2487.HK,5,20251113,075500,6.53,6.54,6.52,6.52,6000,0
2487.HK,5,20251113,080000,6.52,6.52,6.47,6.47,1200,0
2487.HK,5,20251113,080500,6.49,6.49,6.49,6.49,800,0
2487.HK,5,20251113,081000,6.51,6.55,6.44,6.50,12800,0
2487.HK,5,20251113,081500,6.55,6.55,6.54,6.54,3600,0
2487.HK,5,20251113,082000,6.53,6.53,6.53,6.53,3800,0
2487.HK,5,20251113,083000,6.53,6.53,6.53,6.53,1400,0
2487.HK,5,20251113,083500,6.52,6.52,6.52,6.52,800,0
2487.HK,5,20251113,084500,6.52,6.52,6.51,6.51,600,0
2487.HK,5,20251113,085000,6.52,6.52,6.52,6.52,800,0
2487.HK,5,20251113,085500,6.50,6.53,6.35,6.53,22000,0
2487.HK,5,20251114,023000,6.56,6.63,6.38,6.63,11600,0
2487.HK,5,20251114,025500,6.34,6.38,6.34,6.38,1200,0
2487.HK,5,20251114,030000,6.42,6.42,6.39,6.42,1000,0
2487.HK,5,20251114,030500,6.48,6.59,6.48,6.59,600,0
2487.HK,5,20251114,031500,6.57,6.59,6.52,6.58,2400,0
2487.HK,5,20251114,032500,6.57,6.65,6.57,6.61,9600,0
2487.HK,5,20251114,033000,6.60,6.67,6.58,6.58,15600,0
2487.HK,5,20251114,033500,6.65,6.66,6.65,6.66,3000,0
2487.HK,5,20251114,034000,6.69,6.81,6.68,6.80,22400,0
2487.HK,5,20251114,034500,6.79,6.81,6.69,6.69,34000,0
2487.HK,5,20251114,035500,6.72,6.76,6.66,6.66,33200,0
2487.HK,5,20251114,040000,6.67,6.74,6.67,6.74,11200,0
2487.HK,5,20251114,040500,6.72,6.72,6.71,6.71,2600,0
2487.HK,5,20251114,041500,6.70,6.70,6.60,6.60,11600,0
2487.HK,5,20251114,042000,6.66,6.66,6.66,6.66,200,0
2487.HK,5,20251114,042500,6.67,6.67,6.67,6.67,400,0
2487.HK,5,20251114,043000,6.68,6.70,6.68,6.70,11200,0
2487.HK,5,20251114,043500,6.74,6.74,6.69,6.74,6400,0
2487.HK,5,20251114,044000,6.76,6.78,6.76,6.78,14000,0
2487.HK,5,20251114,045000,6.81,6.83,6.80,6.80,9400,0
2487.HK,5,20251114,045500,6.83,6.83,6.82,6.82,1400,0
2487.HK,5,20251114,060000,6.83,6.88,6.83,6.88,11600,0
2487.HK,5,20251114,060500,6.88,6.88,6.75,6.75,38200,0
2487.HK,5,20251114,061000,6.75,6.77,6.75,6.77,2600,0
2487.HK,5,20251114,061500,6.79,6.85,6.79,6.85,7000,0
2487.HK,5,20251114,062000,6.85,6.88,6.85,6.88,3400,0
2487.HK,5,20251114,062500,6.88,6.88,6.88,6.88,800,0
2487.HK,5,20251114,063000,6.85,6.85,6.82,6.82,1600,0
2487.HK,5,20251114,063500,6.85,6.85,6.85,6.85,1800,0
2487.HK,5,20251114,064500,6.83,7.00,6.83,6.87,102000,0
2487.HK,5,20251114,065000,6.91,7.00,6.86,6.86,169400,0
2487.HK,5,20251114,065500,6.93,7.02,6.91,6.94,119400,0
2487.HK,5,20251114,070000,6.96,7.03,6.96,6.98,14200,0
2487.HK,5,20251114,070500,7.05,7.27,7.01,7.24,125400,0
