<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20251118,065500,40.14,40.20,40.14,40.20,400,0
2627.HK,5,20251118,072500,40.10,40.10,40.10,40.10,400,0
2627.HK,5,20251118,073000,40.10,40.10,40.10,40.10,200,0
2627.HK,5,20251118,075000,40.02,40.02,40.00,40.00,1200,0
2627.HK,5,20251118,080500,40.00,40.00,40.00,40.00,400,0
2627.HK,5,20251118,081000,39.90,39.90,39.90,39.90,200,0
2627.HK,5,20251118,081500,39.90,40.00,39.76,40.00,17600,0
2627.HK,5,20251118,083500,39.98,40.00,39.98,40.00,800,0
2627.HK,5,20251118,084500,40.00,40.00,40.00,40.00,400,0
2627.HK,5,20251118,085000,39.80,40.06,39.70,40.06,4000,0
2627.HK,5,20251119,023000,40.80,40.90,40.80,40.90,3000,0
2627.HK,5,20251119,023500,41.00,41.00,40.18,40.60,12600,0
2627.HK,5,20251119,024000,40.68,40.70,40.46,40.50,7200,0
2627.HK,5,20251119,024500,40.54,40.58,40.54,40.58,3400,0
2627.HK,5,20251119,025000,40.50,40.58,40.50,40.58,9800,0
2627.HK,5,20251119,025500,40.48,40.74,40.48,40.72,38400,0
2627.HK,5,20251119,030000,40.86,40.90,40.46,40.48,18000,0
2627.HK,5,20251119,030500,40.44,40.50,40.28,40.50,29600,0
2627.HK,5,20251119,031000,40.56,40.56,40.56,40.56,15200,0
2627.HK,5,20251119,031500,40.36,40.36,40.36,40.36,600,0
2627.HK,5,20251119,032500,40.36,40.36,40.36,40.36,600,0
2627.HK,5,20251119,034000,40.36,40.36,40.12,40.12,800,0
2627.HK,5,20251119,040500,40.34,40.34,40.34,40.34,400,0
2627.HK,5,20251119,041000,40.58,40.70,40.58,40.70,1600,0
2627.HK,5,20251119,043000,40.40,40.40,40.40,40.40,200,0
2627.HK,5,20251119,060000,40.34,40.34,40.14,40.14,2800,0
2627.HK,5,20251119,060500,40.14,40.14,40.14,40.14,600,0
2627.HK,5,20251119,061500,40.18,40.18,40.18,40.18,200,0
2627.HK,5,20251119,063000,40.18,40.18,40.18,40.18,1200,0
2627.HK,5,20251119,064500,40.18,40.18,40.18,40.18,200,0
2627.HK,5,20251119,065500,40.18,40.18,40.18,40.18,400,0
2627.HK,5,20251119,071500,40.38,40.40,40.18,40.18,2200,0
2627.HK,5,20251119,082000,40.38,40.40,40.38,40.40,800,0
2627.HK,5,20251119,084000,40.44,40.44,40.44,40.44,600,0
2627.HK,5,20251119,085500,40.44,40.44,40.32,40.36,1400,0
2627.HK,5,20251120,023500,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251120,024500,40.50,40.80,40.50,40.80,1800,0
2627.HK,5,20251120,025000,40.50,40.50,40.50,40.50,3000,0
2627.HK,5,20251120,030500,40.50,40.50,40.40,40.50,12200,0
2627.HK,5,20251120,031000,40.60,40.86,40.60,40.86,12800,0
2627.HK,5,20251120,031500,40.88,40.96,40.28,40.28,26000,0
2627.HK,5,20251120,032000,40.54,40.56,40.18,40.18,5600,0
2627.HK,5,20251120,032500,40.10,40.10,40.10,40.10,1600,0
2627.HK,5,20251120,033000,40.10,40.40,40.10,40.40,3400,0
2627.HK,5,20251120,034000,40.46,40.46,40.22,40.22,1200,0
2627.HK,5,20251120,035000,40.22,40.22,40.22,40.22,400,0
2627.HK,5,20251120,040000,40.22,40.22,40.22,40.22,400,0
2627.HK,5,20251120,041500,40.22,40.22,40.22,40.22,400,0
2627.HK,5,20251120,042500,40.32,40.32,40.32,40.32,400,0
2627.HK,5,20251120,043000,40.28,40.28,40.28,40.28,200,0
2627.HK,5,20251120,045000,40.28,40.28,40.28,40.28,1400,0
2627.HK,5,20251120,060000,40.40,40.52,40.24,40.52,2200,0
2627.HK,5,20251120,060500,40.34,40.34,40.32,40.32,1400,0
2627.HK,5,20251120,061000,40.30,40.30,40.30,40.30,2000,0
2627.HK,5,20251120,061500,40.32,40.32,40.32,40.32,200,0
2627.HK,5,20251120,062000,40.32,40.32,40.30,40.32,3800,0
2627.HK,5,20251120,063500,40.30,40.30,40.20,40.20,6000,0
2627.HK,5,20251120,064000,40.18,40.18,40.18,40.18,600,0
2627.HK,5,20251120,064500,40.18,40.18,40.18,40.18,200,0
2627.HK,5,20251120,070500,40.18,40.18,40.18,40.18,200,0
2627.HK,5,20251120,073000,40.18,40.18,40.18,40.18,200,0
2627.HK,5,20251120,074000,40.18,40.18,40.16,40.16,800,0
2627.HK,5,20251120,074500,40.16,40.16,40.16,40.16,200,0
2627.HK,5,20251120,081000,40.18,40.18,40.18,40.18,200,0
2627.HK,5,20251120,081500,40.18,40.18,40.18,40.18,2600,0
2627.HK,5,20251120,085000,40.18,40.18,40.16,40.16,4000,0
2627.HK,5,20251120,085500,40.20,40.20,40.20,40.20,400,0
2627.HK,5,20251121,023000,40.20,40.20,40.12,40.12,1400,0
2627.HK,5,20251121,023500,40.04,40.04,40.02,40.04,800,0
2627.HK,5,20251121,024000,40.78,40.78,40.00,40.66,600,0
2627.HK,5,20251121,024500,40.00,40.60,40.00,40.60,11200,0
2627.HK,5,20251121,025000,40.38,40.70,40.38,40.64,10000,0
2627.HK,5,20251121,025500,40.50,40.50,40.50,40.50,2800,0
2627.HK,5,20251121,031000,40.46,40.46,40.46,40.46,400,0
2627.HK,5,20251121,031500,40.00,40.00,40.00,40.00,2000,0
2627.HK,5,20251121,032000,40.00,40.00,40.00,40.00,1200,0
2627.HK,5,20251121,032500,40.00,40.00,39.16,39.16,14200,0
2627.HK,5,20251121,033500,39.42,40.00,39.42,39.60,6400,0
2627.HK,5,20251121,034000,39.82,40.00,39.10,40.00,13200,0
2627.HK,5,20251121,034500,40.00,40.00,39.26,40.00,8400,0
2627.HK,5,20251121,035000,40.00,40.30,40.00,40.30,9400,0
2627.HK,5,20251121,035500,40.00,40.32,40.00,40.32,9400,0
2627.HK,5,20251121,040000,40.32,40.32,40.32,40.32,600,0
2627.HK,5,20251121,040500,40.28,40.30,40.28,40.30,9600,0
2627.HK,5,20251121,042000,40.02,40.02,40.00,40.00,1000,0
2627.HK,5,20251121,043000,40.18,40.18,40.02,40.02,600,0
2627.HK,5,20251121,043500,40.20,40.20,40.20,40.20,400,0
2627.HK,5,20251121,044500,40.02,40.02,40.02,40.02,200,0
2627.HK,5,20251121,045000,40.18,40.18,40.18,40.18,400,0
2627.HK,5,20251121,060500,40.18,40.48,40.18,40.48,10200,0
2627.HK,5,20251121,061000,40.48,40.50,40.40,40.50,21600,0
2627.HK,5,20251121,061500,40.52,40.80,40.52,40.60,11600,0
2627.HK,5,20251121,062000,40.60,40.60,40.60,40.60,200,0
2627.HK,5,20251121,062500,40.64,40.64,40.64,40.64,800,0
2627.HK,5,20251121,063500,40.68,40.80,40.68,40.76,4400,0
2627.HK,5,20251121,065000,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251121,065500,40.64,40.64,40.60,40.60,2600,0
2627.HK,5,20251121,070000,40.54,40.54,40.54,40.54,200,0
2627.HK,5,20251121,070500,40.54,40.54,40.52,40.52,800,0
2627.HK,5,20251121,071000,40.54,40.54,40.54,40.54,200,0
2627.HK,5,20251121,071500,40.52,40.52,40.52,40.52,200,0
2627.HK,5,20251121,072500,40.46,40.46,40.46,40.46,200,0
2627.HK,5,20251121,073500,40.40,40.40,40.40,40.40,200,0
2627.HK,5,20251121,074000,40.40,40.40,40.40,40.40,200,0
2627.HK,5,20251121,075000,40.40,40.40,40.40,40.40,200,0
2627.HK,5,20251121,075500,40.40,40.40,40.40,40.40,200,0
2627.HK,5,20251121,080000,40.40,40.40,40.40,40.40,600,0
2627.HK,5,20251121,080500,40.40,40.40,40.18,40.34,1600,0
2627.HK,5,20251121,081500,40.28,40.30,40.28,40.30,1400,0
2627.HK,5,20251121,082000,40.32,40.38,40.32,40.38,400,0
2627.HK,5,20251121,083000,40.32,40.38,40.28,40.38,6800,0
2627.HK,5,20251121,083500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251121,084000,40.52,40.52,40.52,40.52,200,0
2627.HK,5,20251121,084500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251121,085500,40.34,40.34,40.26,40.26,1200,0
2627.HK,5,20251124,023500,40.30,40.60,40.16,40.16,2800,0
2627.HK,5,20251124,024000,40.60,40.62,40.60,40.62,800,0
2627.HK,5,20251124,024500,40.16,40.20,40.02,40.20,2800,0
2627.HK,5,20251124,025000,40.18,40.50,40.12,40.30,2200,0
2627.HK,5,20251124,025500,40.20,40.32,40.20,40.32,800,0
2627.HK,5,20251124,030000,40.04,40.30,40.04,40.30,1800,0
2627.HK,5,20251124,030500,40.30,40.50,40.30,40.50,3800,0
2627.HK,5,20251124,031000,40.60,40.80,40.20,40.32,24600,0
2627.HK,5,20251124,031500,40.52,40.62,40.22,40.62,25400,0
2627.HK,5,20251124,032000,40.62,40.80,40.34,40.38,14800,0
2627.HK,5,20251124,032500,40.12,40.12,40.12,40.12,200,0
2627.HK,5,20251124,034500,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,041000,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,041500,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,042500,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,043000,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,044000,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,060000,40.06,40.06,40.06,40.06,200,0
2627.HK,5,20251124,063000,40.06,40.06,40.06,40.06,400,0
2627.HK,5,20251124,063500,40.30,40.36,40.10,40.10,1400,0
2627.HK,5,20251124,064500,40.10,40.18,40.10,40.18,10400,0
2627.HK,5,20251124,065500,40.08,40.08,40.08,40.08,200,0
2627.HK,5,20251124,070000,40.08,40.08,40.08,40.08,600,0
2627.HK,5,20251124,070500,40.08,40.08,40.06,40.06,1600,0
2627.HK,5,20251124,072000,40.10,40.10,40.06,40.06,400,0
2627.HK,5,20251124,073500,40.10,40.10,40.10,40.10,200,0
2627.HK,5,20251124,075500,40.14,40.14,40.14,40.14,200,0
2627.HK,5,20251124,080000,40.14,40.14,40.12,40.12,2000,0
2627.HK,5,20251124,080500,40.08,40.08,40.08,40.08,200,0
2627.HK,5,20251124,081000,40.28,40.28,40.28,40.28,400,0
2627.HK,5,20251124,083500,40.10,40.10,40.10,40.10,200,0
2627.HK,5,20251124,084500,40.10,40.10,40.06,40.06,1800,0
2627.HK,5,20251124,085000,40.08,40.10,40.08,40.10,1600,0
2627.HK,5,20251124,085500,40.14,40.30,40.08,40.08,1600,0
2627.HK,5,20251125,023000,40.40,40.40,40.40,40.40,200,0
2627.HK,5,20251125,023500,40.40,40.40,40.40,40.40,400,0
2627.HK,5,20251125,024000,40.30,41.00,40.30,41.00,41000,0
2627.HK,5,20251125,024500,40.88,40.90,40.80,40.80,10400,0
2627.HK,5,20251125,025000,40.60,40.60,40.60,40.60,200,0
2627.HK,5,20251125,025500,40.60,40.80,40.60,40.80,6000,0
2627.HK,5,20251125,030000,40.60,40.60,40.60,40.60,200,0
2627.HK,5,20251125,030500,40.56,41.00,40.56,41.00,22400,0
2627.HK,5,20251125,031000,41.00,41.10,40.88,41.10,16600,0
2627.HK,5,20251125,031500,40.94,41.20,40.80,40.80,15000,0
2627.HK,5,20251125,032500,40.74,40.80,40.74,40.80,600,0
2627.HK,5,20251125,033500,40.68,40.84,40.68,40.84,1400,0
2627.HK,5,20251125,034000,40.76,40.76,40.76,40.76,200,0
2627.HK,5,20251125,034500,40.82,40.82,40.82,40.82,200,0
2627.HK,5,20251125,035000,40.86,41.00,40.86,41.00,3800,0
2627.HK,5,20251125,040000,40.94,40.94,40.80,40.80,400,0
2627.HK,5,20251125,040500,40.94,40.96,40.94,40.96,600,0
2627.HK,5,20251125,041000,40.96,40.98,40.96,40.98,400,0
2627.HK,5,20251125,041500,40.80,40.84,40.80,40.84,400,0
2627.HK,5,20251125,042000,41.00,41.00,41.00,41.00,3400,0
2627.HK,5,20251125,043000,41.14,41.14,41.10,41.10,400,0
2627.HK,5,20251125,043500,40.98,40.98,40.94,40.94,400,0
2627.HK,5,20251125,044000,41.08,41.30,41.08,41.30,25600,0
2627.HK,5,20251125,045000,41.08,41.08,41.08,41.08,200,0
2627.HK,5,20251125,045500,41.14,41.20,41.14,41.20,600,0
2627.HK,5,20251125,060000,41.20,41.24,41.20,41.24,600,0
2627.HK,5,20251125,062000,41.10,41.16,41.10,41.16,2000,0
2627.HK,5,20251125,063500,41.14,41.16,41.14,41.16,800,0
2627.HK,5,20251125,064500,41.12,41.16,41.12,41.16,1000,0
2627.HK,5,20251125,065500,41.12,41.12,41.12,41.12,400,0
2627.HK,5,20251125,070500,41.14,41.14,41.14,41.14,200,0
2627.HK,5,20251125,071000,41.12,41.14,41.12,41.14,800,0
2627.HK,5,20251125,072500,41.10,41.10,41.10,41.10,200,0
2627.HK,5,20251125,073000,41.14,41.14,41.14,41.14,200,0
2627.HK,5,20251125,073500,41.12,41.14,41.12,41.14,1000,0
2627.HK,5,20251125,074000,41.14,41.14,41.14,41.14,200,0
2627.HK,5,20251125,075000,41.06,41.06,41.06,41.06,200,0
2627.HK,5,20251125,075500,41.02,41.10,41.02,41.10,800,0
2627.HK,5,20251125,080000,40.98,41.06,40.98,41.06,400,0
2627.HK,5,20251125,081000,40.96,41.06,40.96,41.06,2600,0
2627.HK,5,20251125,081500,41.06,41.06,41.06,41.06,2800,0
2627.HK,5,20251125,082500,41.02,41.06,41.02,41.06,1000,0
2627.HK,5,20251125,083500,41.16,41.16,41.16,41.16,600,0
2627.HK,5,20251125,084500,41.20,41.20,41.20,41.20,600,0
2627.HK,5,20251125,085500,41.22,41.26,41.18,41.20,1000,0
2627.HK,5,20251126,023000,41.28,41.32,41.10,41.20,13800,0
2627.HK,5,20251126,023500,41.34,41.40,40.86,40.86,12200,0
2627.HK,5,20251126,024000,40.92,41.26,40.92,41.26,16800,0
2627.HK,5,20251126,024500,41.30,41.30,41.20,41.26,21000,0
2627.HK,5,20251126,025000,41.30,41.30,41.00,41.04,11800,0
2627.HK,5,20251126,025500,40.92,40.92,40.92,40.92,1000,0
2627.HK,5,20251126,030000,41.08,41.40,41.08,41.40,6600,0
2627.HK,5,20251126,030500,41.30,41.30,41.18,41.18,10000,0
2627.HK,5,20251126,031000,40.96,40.96,40.94,40.96,6400,0
2627.HK,5,20251126,031500,41.00,41.00,41.00,41.00,5200,0
2627.HK,5,20251126,032000,41.16,41.36,41.16,41.30,27400,0
2627.HK,5,20251126,032500,41.30,41.30,41.08,41.08,8000,0
2627.HK,5,20251126,033500,41.08,41.08,41.08,41.08,400,0
2627.HK,5,20251126,034500,40.90,40.90,40.86,40.86,800,0
2627.HK,5,20251126,040500,40.82,40.82,40.82,40.82,1200,0
2627.HK,5,20251126,041000,40.82,40.82,40.82,40.82,200,0
2627.HK,5,20251126,041500,40.90,40.90,40.88,40.88,1200,0
2627.HK,5,20251126,043000,40.80,40.80,40.80,40.80,800,0
2627.HK,5,20251126,045000,40.78,40.78,40.60,40.60,9000,0
2627.HK,5,20251126,045500,40.42,40.42,40.40,40.40,400,0
2627.HK,5,20251126,060000,40.42,40.46,40.28,40.46,17000,0
2627.HK,5,20251126,062000,40.74,40.74,40.74,40.74,200,0
2627.HK,5,20251126,065500,40.74,40.74,40.56,40.56,5800,0
2627.HK,5,20251126,072000,40.56,40.56,40.56,40.56,200,0
2627.HK,5,20251126,074500,40.52,40.52,40.52,40.52,200,0
2627.HK,5,20251126,080500,40.52,40.52,40.52,40.52,200,0
2627.HK,5,20251126,081000,40.52,40.52,40.52,40.52,200,0
2627.HK,5,20251126,081500,40.52,40.52,40.52,40.52,400,0
2627.HK,5,20251126,083000,40.54,40.54,40.54,40.54,200,0
2627.HK,5,20251126,084000,40.52,40.52,40.52,40.52,400,0
2627.HK,5,20251126,084500,40.60,40.60,40.60,40.60,200,0
2627.HK,5,20251126,085000,40.60,40.60,40.60,40.60,400,0
2627.HK,5,20251126,085500,40.52,40.52,40.50,40.50,1200,0
2627.HK,5,20251127,024000,40.12,40.48,40.10,40.48,2800,0
2627.HK,5,20251127,024500,40.44,40.50,40.40,40.50,3400,0
2627.HK,5,20251127,025500,40.70,40.70,40.70,40.70,600,0
2627.HK,5,20251127,030000,40.80,41.12,40.80,41.12,4000,0
2627.HK,5,20251127,030500,40.98,41.20,40.98,41.18,5600,0
2627.HK,5,20251127,031000,41.18,41.30,40.86,41.10,43000,0
2627.HK,5,20251127,031500,41.10,41.48,41.02,41.48,13600,0
2627.HK,5,20251127,032000,41.38,41.50,40.98,41.00,26800,0
2627.HK,5,20251127,032500,41.00,41.00,41.00,41.00,9600,0
2627.HK,5,20251127,033000,41.20,41.20,41.20,41.20,200,0
2627.HK,5,20251127,035000,41.24,41.24,41.24,41.24,200,0
2627.HK,5,20251127,035500,41.36,41.40,41.36,41.40,2200,0
2627.HK,5,20251127,042500,41.40,41.40,41.40,41.40,2000,0
2627.HK,5,20251127,044000,41.40,41.48,41.40,41.48,600,0
2627.HK,5,20251127,044500,41.50,41.60,41.50,41.60,6800,0
2627.HK,5,20251127,045000,41.58,41.58,41.50,41.50,1000,0
2627.HK,5,20251127,060000,41.38,41.38,41.36,41.36,1400,0
2627.HK,5,20251127,063000,41.20,41.20,41.00,41.00,400,0
2627.HK,5,20251127,064500,41.10,41.20,41.10,41.14,6200,0
2627.HK,5,20251127,065500,41.04,41.04,41.04,41.04,200,0
2627.HK,5,20251127,070500,41.04,41.04,41.04,41.04,200,0
2627.HK,5,20251127,072000,41.04,41.18,41.04,41.18,200,0
2627.HK,5,20251128,024500,41.18,41.18,41.18,41.18,600,0
2627.HK,5,20251128,025000,41.00,41.30,40.80,41.28,56800,0
2627.HK,5,20251128,025500,41.28,41.90,41.28,41.90,25000,0
2627.HK,5,20251128,030000,41.88,42.00,41.40,41.50,51200,0
2627.HK,5,20251128,031000,41.48,41.48,41.48,41.48,7600,0
2627.HK,5,20251128,035000,41.82,41.82,41.82,41.82,1000,0
2627.HK,5,20251128,042500,41.62,41.62,41.50,41.50,600,0
2627.HK,5,20251128,044500,41.50,41.50,41.50,41.50,400,0
2627.HK,5,20251128,045500,41.08,41.08,41.08,41.08,1000,0
2627.HK,5,20251128,060000,41.08,41.08,41.08,41.08,400,0
2627.HK,5,20251128,063500,41.20,41.20,41.20,41.20,1000,0
2627.HK,5,20251128,070000,41.20,41.20,41.20,41.20,600,0
2627.HK,5,20251128,073500,41.20,41.22,41.20,41.22,800,0
2627.HK,5,20251128,074000,41.22,41.22,41.22,41.22,400,0
2627.HK,5,20251128,075500,41.22,41.22,41.22,41.22,400,0
2627.HK,5,20251128,080500,41.22,41.22,41.22,41.22,400,0
2627.HK,5,20251128,082000,41.24,41.24,41.24,41.24,2000,0
2627.HK,5,20251128,083500,41.50,41.50,41.50,41.50,400,0
2627.HK,5,20251128,084000,41.50,41.50,41.50,41.50,200,0
2627.HK,5,20251201,023000,41.50,41.50,41.00,41.00,1200,0
2627.HK,5,20251201,023500,40.92,41.06,40.92,41.00,6800,0
2627.HK,5,20251201,024000,41.10,41.50,41.10,41.50,25800,0
2627.HK,5,20251201,024500,41.48,41.60,40.96,41.04,46000,0
2627.HK,5,20251201,025000,40.80,41.40,40.80,41.40,85600,0
2627.HK,5,20251201,030000,41.40,41.40,41.40,41.40,200,0
2627.HK,5,20251201,030500,41.26,41.26,41.26,41.26,1200,0
2627.HK,5,20251201,031500,41.06,41.06,41.00,41.00,2200,0
2627.HK,5,20251201,033000,41.04,41.40,41.04,41.40,1600,0
2627.HK,5,20251201,033500,41.38,41.40,41.38,41.40,600,0
2627.HK,5,20251201,034500,41.36,41.36,41.36,41.36,600,0
2627.HK,5,20251201,040000,41.08,41.12,41.08,41.12,1200,0
2627.HK,5,20251201,041000,41.20,41.20,41.20,41.20,200,0
2627.HK,5,20251201,042000,41.20,41.20,41.20,41.20,200,0
2627.HK,5,20251201,043000,41.22,41.22,41.22,41.22,200,0
2627.HK,5,20251201,043500,41.32,41.70,41.22,41.70,10200,0
2627.HK,5,20251201,044000,41.54,41.54,41.54,41.54,400,0
2627.HK,5,20251201,045500,41.54,41.54,41.50,41.50,2200,0
2627.HK,5,20251201,060000,41.32,41.32,41.24,41.24,600,0
2627.HK,5,20251201,062500,41.28,41.28,41.28,41.28,200,0
2627.HK,5,20251201,063500,41.28,41.28,41.28,41.28,200,0
2627.HK,5,20251201,064500,41.30,41.30,41.24,41.24,1400,0
2627.HK,5,20251201,065000,41.30,41.30,41.30,41.30,400,0
2627.HK,5,20251201,065500,41.30,41.30,41.30,41.30,200,0
2627.HK,5,20251201,070500,41.50,41.50,41.32,41.32,600,0
2627.HK,5,20251201,072500,41.34,41.34,41.34,41.34,200,0
2627.HK,5,20251201,073000,41.34,41.34,41.34,41.34,200,0
2627.HK,5,20251201,074000,41.32,41.32,41.32,41.32,200,0
2627.HK,5,20251201,074500,41.48,41.48,41.48,41.48,200,0
2627.HK,5,20251201,075000,41.32,41.32,41.32,41.32,400,0
2627.HK,5,20251201,081000,41.32,41.32,41.32,41.32,200,0
2627.HK,5,20251201,081500,41.32,41.32,41.30,41.30,400,0
2627.HK,5,20251201,082000,41.30,41.30,41.30,41.30,200,0
2627.HK,5,20251201,082500,41.30,41.30,41.30,41.30,200,0
2627.HK,5,20251201,083000,41.30,41.30,41.30,41.30,200,0
2627.HK,5,20251201,083500,41.30,41.30,41.30,41.30,600,0
2627.HK,5,20251201,084000,41.30,41.30,41.30,41.30,400,0
2627.HK,5,20251201,084500,41.40,41.40,41.40,41.40,400,0
2627.HK,5,20251201,085000,41.50,41.50,41.50,41.50,600,0
2627.HK,5,20251201,085500,41.48,41.48,41.10,41.26,2400,0
2627.HK,5,20251202,023000,41.40,41.70,41.40,41.46,4200,0
2627.HK,5,20251202,023500,41.40,41.80,41.40,41.52,82200,0
2627.HK,5,20251202,024000,41.90,42.00,41.54,42.00,42200,0
2627.HK,5,20251202,024500,41.98,42.10,41.58,41.58,72800,0
2627.HK,5,20251202,025000,41.56,42.00,41.54,41.56,16800,0
2627.HK,5,20251202,025500,41.50,41.50,41.46,41.46,6200,0
2627.HK,5,20251202,030500,41.00,41.00,41.00,41.00,400,0
2627.HK,5,20251202,031500,41.26,41.26,41.02,41.02,600,0
2627.HK,5,20251202,032000,41.02,41.02,41.00,41.00,3000,0
2627.HK,5,20251202,032500,40.72,40.72,40.72,40.72,400,0
2627.HK,5,20251202,033500,40.70,40.70,40.70,40.70,200,0
2627.HK,5,20251202,034000,40.72,40.72,40.72,40.72,400,0
2627.HK,5,20251202,034500,40.72,40.72,40.72,40.72,200,0
2627.HK,5,20251202,035500,40.80,40.80,40.80,40.80,200,0
2627.HK,5,20251202,040500,40.80,40.80,40.80,40.80,200,0
2627.HK,5,20251202,041000,40.68,40.70,40.64,40.64,6000,0
2627.HK,5,20251202,041500,40.64,40.64,40.64,40.64,400,0
2627.HK,5,20251202,042500,40.64,40.64,40.64,40.64,200,0
2627.HK,5,20251202,043000,40.64,40.64,40.64,40.64,2000,0
2627.HK,5,20251202,043500,40.64,40.64,40.64,40.64,200,0
2627.HK,5,20251202,044000,40.68,40.68,40.68,40.68,600,0
2627.HK,5,20251202,045500,40.64,40.64,40.64,40.64,200,0
2627.HK,5,20251202,060500,40.64,40.64,40.50,40.52,23200,0
2627.HK,5,20251202,061000,40.50,40.50,40.50,40.50,200,0
2627.HK,5,20251202,061500,40.50,40.50,40.34,40.34,2200,0
2627.HK,5,20251202,062500,40.32,40.32,40.32,40.32,200,0
2627.HK,5,20251202,063000,40.32,40.32,40.32,40.32,200,0
2627.HK,5,20251202,063500,40.32,40.34,40.32,40.34,1000,0
2627.HK,5,20251202,064500,40.48,40.48,40.48,40.48,200,0
2627.HK,5,20251202,065500,40.36,40.36,40.36,40.36,600,0
2627.HK,5,20251202,070500,40.34,40.34,40.34,40.34,400,0
2627.HK,5,20251202,071000,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,071500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,072500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,074500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,075000,40.34,40.34,40.34,40.34,400,0
2627.HK,5,20251202,075500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,080500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,081500,40.36,40.36,40.36,40.36,200,0
2627.HK,5,20251202,082500,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,083500,40.34,40.34,40.34,40.34,2400,0
2627.HK,5,20251202,084000,40.34,40.34,40.30,40.30,2600,0
2627.HK,5,20251202,084500,40.20,40.20,40.20,40.20,6400,0
2627.HK,5,20251202,085000,40.34,40.34,40.34,40.34,200,0
2627.HK,5,20251202,085500,40.20,40.38,40.20,40.38,1400,0
2627.HK,5,20251203,024000,40.48,41.00,40.24,40.24,12600,0
2627.HK,5,20251203,024500,40.48,40.70,40.14,40.40,32000,0
2627.HK,5,20251203,025500,40.38,40.46,40.38,40.46,11000,0
2627.HK,5,20251203,030000,40.42,40.44,40.42,40.44,2200,0
2627.HK,5,20251203,030500,40.44,40.60,40.38,40.58,37400,0
2627.HK,5,20251203,031000,40.58,40.66,40.50,40.50,22600,0
2627.HK,5,20251203,031500,40.56,40.60,40.50,40.50,29000,0
2627.HK,5,20251203,032000,40.58,40.60,40.58,40.60,1200,0
2627.HK,5,20251203,032500,40.38,40.38,40.38,40.38,1600,0
2627.HK,5,20251203,034000,40.38,40.38,40.38,40.38,400,0
2627.HK,5,20251203,034500,40.52,40.52,40.52,40.52,200,0
2627.HK,5,20251203,035500,40.56,40.56,40.56,40.56,400,0
2627.HK,5,20251203,040500,40.56,40.56,40.56,40.56,400,0
2627.HK,5,20251203,041000,40.60,40.60,40.46,40.46,800,0
2627.HK,5,20251203,042500,40.60,40.60,40.60,40.60,400,0
2627.HK,5,20251203,043000,40.66,40.66,40.66,40.66,1400,0
2627.HK,5,20251203,043500,40.90,40.90,40.90,40.90,200,0
2627.HK,5,20251203,044500,40.96,40.96,40.96,40.96,400,0
2627.HK,5,20251203,045500,40.54,40.68,40.54,40.68,3200,0
2627.HK,5,20251203,060000,40.60,40.60,40.38,40.52,600,0
2627.HK,5,20251203,062000,40.74,40.84,40.74,40.84,1200,0
2627.HK,5,20251203,063000,40.90,40.90,40.90,40.90,600,0
2627.HK,5,20251203,065000,40.86,40.86,40.86,40.86,600,0
2627.HK,5,20251203,065500,40.86,40.88,40.86,40.88,400,0
2627.HK,5,20251203,070500,40.88,40.88,40.88,40.88,400,0
2627.HK,5,20251203,071000,40.86,40.90,40.80,40.90,1000,0
2627.HK,5,20251203,072500,40.92,40.92,40.70,40.70,2200,0
2627.HK,5,20251203,073500,40.66,40.66,40.56,40.56,400,0
2627.HK,5,20251203,074000,40.66,40.66,40.66,40.66,400,0
2627.HK,5,20251203,080000,40.66,40.88,40.66,40.88,800,0
2627.HK,5,20251203,081000,40.66,40.66,40.66,40.66,200,0
2627.HK,5,20251203,082000,40.66,40.66,40.66,40.66,200,0
2627.HK,5,20251203,082500,40.86,40.86,40.86,40.86,200,0
2627.HK,5,20251203,083000,40.86,40.86,40.86,40.86,1600,0
2627.HK,5,20251203,083500,40.88,40.88,40.72,40.76,1400,0
2627.HK,5,20251203,084000,40.94,40.94,40.78,40.78,400,0
2627.HK,5,20251203,085000,40.94,40.94,40.94,40.94,600,0
2627.HK,5,20251203,085500,40.82,40.94,40.32,40.32,5600,0
2627.HK,5,20251204,023000,40.32,40.32,40.32,40.32,200,0
2627.HK,5,20251204,023500,40.54,40.80,40.54,40.80,17400,0
