<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20251118,062500,7.58,7.59,7.57,7.59,60000,0
576.HK,5,20251118,063000,7.57,7.57,7.56,7.56,64000,0
576.HK,5,20251118,063500,7.57,7.58,7.57,7.58,26000,0
576.HK,5,20251118,065000,7.56,7.58,7.56,7.58,70000,0
576.HK,5,20251118,065500,7.56,7.56,7.54,7.55,166000,0
576.HK,5,20251118,070000,7.56,7.56,7.56,7.56,10000,0
576.HK,5,20251118,070500,7.55,7.55,7.54,7.55,58000,0
576.HK,5,20251118,071000,7.55,7.55,7.53,7.54,156000,0
576.HK,5,20251118,071500,7.53,7.54,7.53,7.54,34000,0
576.HK,5,20251118,072500,7.52,7.52,7.49,7.49,144000,0
576.HK,5,20251118,073000,7.49,7.50,7.49,7.50,6000,0
576.HK,5,20251118,073500,7.52,7.52,7.52,7.52,14000,0
576.HK,5,20251118,074000,7.51,7.51,7.51,7.51,12000,0
576.HK,5,20251118,074500,7.51,7.51,7.49,7.49,304000,0
576.HK,5,20251118,075500,7.49,7.50,7.49,7.50,14000,0
576.HK,5,20251118,080000,7.50,7.50,7.50,7.50,26000,0
576.HK,5,20251118,080500,7.50,7.51,7.50,7.51,50000,0
576.HK,5,20251118,081000,7.51,7.52,7.51,7.51,20000,0
576.HK,5,20251118,081500,7.51,7.51,7.50,7.50,200000,0
576.HK,5,20251118,082000,7.50,7.51,7.50,7.51,96000,0
576.HK,5,20251118,082500,7.52,7.53,7.52,7.53,28000,0
576.HK,5,20251118,083000,7.53,7.54,7.53,7.54,30000,0
576.HK,5,20251118,083500,7.52,7.52,7.52,7.52,40000,0
576.HK,5,20251118,084000,7.51,7.52,7.51,7.51,8000,0
576.HK,5,20251118,084500,7.51,7.52,7.51,7.51,14000,0
576.HK,5,20251118,085000,7.52,7.54,7.52,7.54,130000,0
576.HK,5,20251118,085500,7.54,7.55,7.53,7.55,710000,0
576.HK,5,20251119,023500,7.56,7.56,7.51,7.51,34000,0
576.HK,5,20251119,024500,7.55,7.57,7.55,7.57,122000,0
576.HK,5,20251119,025000,7.58,7.59,7.56,7.59,142000,0
576.HK,5,20251119,025500,7.57,7.57,7.57,7.57,12000,0
576.HK,5,20251119,030000,7.59,7.59,7.59,7.59,18000,0
576.HK,5,20251119,030500,7.59,7.59,7.59,7.59,50000,0
576.HK,5,20251119,031000,7.57,7.60,7.57,7.57,98000,0
576.HK,5,20251119,031500,7.58,7.58,7.58,7.58,4000,0
576.HK,5,20251119,032000,7.57,7.59,7.57,7.57,26000,0
576.HK,5,20251119,032500,7.57,7.57,7.57,7.57,6000,0
576.HK,5,20251119,033000,7.59,7.59,7.59,7.59,4000,0
576.HK,5,20251119,033500,7.57,7.57,7.57,7.57,2000,0
576.HK,5,20251119,034000,7.59,7.61,7.59,7.61,118000,0
576.HK,5,20251119,034500,7.62,7.62,7.62,7.62,58000,0
576.HK,5,20251119,035000,7.62,7.63,7.62,7.63,10000,0
576.HK,5,20251119,040000,7.61,7.63,7.61,7.62,36000,0
576.HK,5,20251119,041000,7.62,7.64,7.62,7.64,48000,0
576.HK,5,20251119,041500,7.65,7.65,7.60,7.60,42000,0
576.HK,5,20251119,042000,7.60,7.60,7.60,7.60,8000,0
576.HK,5,20251119,042500,7.60,7.60,7.60,7.60,4000,0
576.HK,5,20251119,043000,7.62,7.62,7.60,7.60,14000,0
576.HK,5,20251119,043500,7.60,7.60,7.60,7.60,6000,0
576.HK,5,20251119,044000,7.60,7.60,7.60,7.60,4000,0
576.HK,5,20251119,044500,7.62,7.62,7.60,7.60,6000,0
576.HK,5,20251119,045000,7.60,7.60,7.59,7.59,34000,0
576.HK,5,20251119,060000,7.61,7.61,7.59,7.60,32000,0
576.HK,5,20251119,060500,7.59,7.60,7.59,7.59,12000,0
576.HK,5,20251119,061000,7.59,7.59,7.59,7.59,26000,0
576.HK,5,20251119,061500,7.60,7.60,7.59,7.60,146000,0
576.HK,5,20251119,062000,7.60,7.60,7.60,7.60,48000,0
576.HK,5,20251119,062500,7.60,7.60,7.59,7.59,26000,0
576.HK,5,20251119,063000,7.60,7.61,7.60,7.61,48000,0
576.HK,5,20251119,063500,7.61,7.63,7.61,7.63,46000,0
576.HK,5,20251119,064000,7.62,7.62,7.62,7.62,12000,0
576.HK,5,20251119,064500,7.61,7.61,7.61,7.61,6000,0
576.HK,5,20251119,065000,7.61,7.61,7.61,7.61,8000,0
576.HK,5,20251119,065500,7.62,7.63,7.61,7.63,48000,0
576.HK,5,20251119,070500,7.61,7.62,7.61,7.62,8000,0
576.HK,5,20251119,071000,7.61,7.62,7.61,7.62,6000,0
576.HK,5,20251119,071500,7.61,7.62,7.61,7.62,36000,0
576.HK,5,20251119,072000,7.63,7.63,7.62,7.62,18000,0
576.HK,5,20251119,072500,7.63,7.63,7.63,7.63,4000,0
576.HK,5,20251119,073000,7.61,7.62,7.61,7.61,12000,0
576.HK,5,20251119,073500,7.61,7.62,7.61,7.61,8000,0
576.HK,5,20251119,074000,7.61,7.62,7.61,7.61,8000,0
576.HK,5,20251119,074500,7.61,7.61,7.61,7.61,14000,0
576.HK,5,20251119,075000,7.61,7.61,7.61,7.61,12000,0
576.HK,5,20251119,075500,7.62,7.62,7.61,7.62,90000,0
576.HK,5,20251119,080000,7.62,7.64,7.62,7.64,100000,0
576.HK,5,20251119,080500,7.63,7.64,7.61,7.61,14000,0
576.HK,5,20251119,081000,7.61,7.61,7.61,7.61,12000,0
576.HK,5,20251119,081500,7.61,7.61,7.61,7.61,16000,0
576.HK,5,20251119,082000,7.61,7.63,7.61,7.61,30000,0
576.HK,5,20251119,082500,7.61,7.63,7.61,7.61,14000,0
576.HK,5,20251119,083000,7.61,7.61,7.61,7.61,24000,0
576.HK,5,20251119,083500,7.61,7.63,7.61,7.61,30000,0
576.HK,5,20251119,084000,7.61,7.63,7.60,7.60,42000,0
576.HK,5,20251119,084500,7.63,7.63,7.60,7.60,64000,0
576.HK,5,20251119,085000,7.60,7.63,7.60,7.63,140000,0
576.HK,5,20251119,085500,7.63,7.63,7.60,7.63,472000,0
576.HK,5,20251120,023000,7.65,7.70,7.65,7.67,46000,0
576.HK,5,20251120,023500,7.67,7.70,7.67,7.70,40000,0
576.HK,5,20251120,024000,7.66,7.69,7.66,7.69,22000,0
576.HK,5,20251120,024500,7.70,7.70,7.70,7.70,20000,0
576.HK,5,20251120,025000,7.69,7.70,7.68,7.70,46000,0
576.HK,5,20251120,025500,7.65,7.65,7.63,7.65,12000,0
576.HK,5,20251120,030000,7.65,7.68,7.65,7.65,8000,0
576.HK,5,20251120,030500,7.65,7.67,7.65,7.67,42000,0
576.HK,5,20251120,031000,7.67,7.68,7.67,7.68,28000,0
576.HK,5,20251120,031500,7.66,7.66,7.66,7.66,4000,0
576.HK,5,20251120,032000,7.66,7.66,7.66,7.66,36000,0
576.HK,5,20251120,032500,7.66,7.67,7.66,7.66,16000,0
576.HK,5,20251120,033000,7.67,7.68,7.67,7.68,30000,0
576.HK,5,20251120,033500,7.68,7.69,7.68,7.68,448000,0
576.HK,5,20251120,034000,7.68,7.68,7.68,7.68,2000,0
576.HK,5,20251120,035000,7.68,7.68,7.68,7.68,2000,0
576.HK,5,20251120,035500,7.68,7.68,7.68,7.68,10000,0
576.HK,5,20251120,040000,7.67,7.68,7.66,7.66,218000,0
576.HK,5,20251120,040500,7.68,7.68,7.66,7.68,288000,0
576.HK,5,20251120,044000,7.68,7.68,7.68,7.68,6000,0
576.HK,5,20251120,045500,7.67,7.67,7.67,7.67,6000,0
576.HK,5,20251120,060000,7.67,7.68,7.66,7.66,292000,0
576.HK,5,20251120,060500,7.65,7.68,7.65,7.68,12000,0
576.HK,5,20251120,061000,7.65,7.65,7.65,7.65,2000,0
576.HK,5,20251120,061500,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251120,062500,7.67,7.68,7.67,7.68,34000,0
576.HK,5,20251120,063000,7.68,7.68,7.68,7.68,4000,0
576.HK,5,20251120,063500,7.67,7.67,7.67,7.67,20000,0
576.HK,5,20251120,064000,7.66,7.66,7.66,7.66,32000,0
576.HK,5,20251120,065500,7.64,7.64,7.64,7.64,54000,0
576.HK,5,20251120,070000,7.65,7.65,7.65,7.65,24000,0
576.HK,5,20251120,071000,7.65,7.65,7.64,7.65,40000,0
576.HK,5,20251120,071500,7.64,7.64,7.63,7.63,58000,0
576.HK,5,20251120,072000,7.63,7.63,7.63,7.63,10000,0
576.HK,5,20251120,072500,7.62,7.62,7.61,7.61,8000,0
576.HK,5,20251120,073000,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251120,073500,7.62,7.63,7.62,7.63,104000,0
576.HK,5,20251120,074000,7.63,7.65,7.63,7.65,76000,0
576.HK,5,20251120,075000,7.63,7.63,7.63,7.63,2000,0
576.HK,5,20251120,075500,7.63,7.65,7.63,7.65,16000,0
576.HK,5,20251120,080000,7.66,7.66,7.65,7.65,4000,0
576.HK,5,20251120,080500,7.64,7.65,7.64,7.64,36000,0
576.HK,5,20251120,081000,7.64,7.67,7.64,7.66,28000,0
576.HK,5,20251120,081500,7.66,7.66,7.66,7.66,2000,0
576.HK,5,20251120,082000,7.65,7.65,7.63,7.63,10000,0
576.HK,5,20251120,082500,7.65,7.66,7.65,7.66,26000,0
576.HK,5,20251120,083000,7.65,7.65,7.65,7.65,24000,0
576.HK,5,20251120,083500,7.65,7.68,7.65,7.67,44000,0
576.HK,5,20251120,084000,7.68,7.68,7.68,7.68,4000,0
576.HK,5,20251120,085000,7.67,7.68,7.66,7.68,42000,0
576.HK,5,20251120,085500,7.68,7.68,7.67,7.68,192000,0
576.HK,5,20251121,023000,7.63,7.63,7.45,7.52,346000,0
576.HK,5,20251121,023500,7.54,7.59,7.54,7.59,162000,0
576.HK,5,20251121,024000,7.59,7.59,7.57,7.58,18000,0
576.HK,5,20251121,024500,7.57,7.58,7.56,7.56,32000,0
576.HK,5,20251121,025000,7.57,7.57,7.56,7.57,38000,0
576.HK,5,20251121,025500,7.58,7.58,7.55,7.55,78000,0
576.HK,5,20251121,030000,7.56,7.56,7.55,7.55,10000,0
576.HK,5,20251121,030500,7.55,7.56,7.54,7.54,128000,0
576.HK,5,20251121,031000,7.54,7.54,7.53,7.54,46000,0
576.HK,5,20251121,031500,7.53,7.53,7.50,7.50,94000,0
576.HK,5,20251121,032000,7.50,7.50,7.50,7.50,68000,0
576.HK,5,20251121,032500,7.50,7.51,7.49,7.50,40000,0
576.HK,5,20251121,033000,7.49,7.49,7.48,7.48,88000,0
576.HK,5,20251121,033500,7.49,7.49,7.46,7.46,212000,0
576.HK,5,20251121,034000,7.47,7.48,7.46,7.46,124000,0
576.HK,5,20251121,034500,7.47,7.47,7.44,7.44,54000,0
576.HK,5,20251121,035000,7.44,7.45,7.39,7.39,306000,0
576.HK,5,20251121,035500,7.40,7.43,7.40,7.43,260000,0
576.HK,5,20251121,040000,7.44,7.46,7.42,7.45,228000,0
576.HK,5,20251121,040500,7.45,7.46,7.43,7.43,50000,0
576.HK,5,20251121,041000,7.46,7.46,7.42,7.45,162000,0
576.HK,5,20251121,041500,7.45,7.46,7.45,7.46,40000,0
576.HK,5,20251121,042000,7.46,7.47,7.46,7.46,44000,0
576.HK,5,20251121,042500,7.47,7.48,7.45,7.45,126000,0
576.HK,5,20251121,043000,7.46,7.46,7.46,7.46,2000,0
576.HK,5,20251121,044000,7.46,7.48,7.46,7.48,18000,0
576.HK,5,20251121,045000,7.48,7.49,7.48,7.49,30000,0
576.HK,5,20251121,045500,7.48,7.48,7.48,7.48,20000,0
576.HK,5,20251121,060000,7.48,7.51,7.48,7.51,78000,0
576.HK,5,20251121,060500,7.51,7.51,7.51,7.51,8000,0
576.HK,5,20251121,061000,7.51,7.51,7.51,7.51,10000,0
576.HK,5,20251121,061500,7.52,7.52,7.52,7.52,42000,0
576.HK,5,20251121,062000,7.52,7.52,7.49,7.50,90000,0
576.HK,5,20251121,063000,7.52,7.53,7.52,7.52,32000,0
576.HK,5,20251121,063500,7.52,7.52,7.52,7.52,36000,0
576.HK,5,20251121,064000,7.53,7.54,7.52,7.53,52000,0
576.HK,5,20251121,065000,7.53,7.53,7.51,7.51,82000,0
576.HK,5,20251121,065500,7.51,7.51,7.51,7.51,14000,0
576.HK,5,20251121,070000,7.53,7.53,7.51,7.51,162000,0
576.HK,5,20251121,070500,7.51,7.51,7.51,7.51,6000,0
576.HK,5,20251121,071000,7.51,7.54,7.51,7.54,16000,0
576.HK,5,20251121,071500,7.51,7.51,7.51,7.51,8000,0
576.HK,5,20251121,072000,7.51,7.51,7.50,7.51,76000,0
576.HK,5,20251121,072500,7.51,7.51,7.50,7.50,22000,0
576.HK,5,20251121,073000,7.52,7.52,7.49,7.49,70000,0
576.HK,5,20251121,073500,7.48,7.51,7.48,7.48,300000,0
576.HK,5,20251121,074000,7.48,7.51,7.48,7.51,14000,0
576.HK,5,20251121,074500,7.48,7.51,7.48,7.49,40000,0
576.HK,5,20251121,075000,7.51,7.51,7.48,7.49,14000,0
576.HK,5,20251121,075500,7.50,7.51,7.48,7.48,38000,0
576.HK,5,20251121,080000,7.49,7.49,7.48,7.49,32000,0
576.HK,5,20251121,080500,7.48,7.49,7.48,7.49,46000,0
576.HK,5,20251121,081000,7.48,7.49,7.48,7.49,12000,0
576.HK,5,20251121,081500,7.48,7.49,7.48,7.49,12000,0
576.HK,5,20251121,082000,7.48,7.49,7.48,7.49,18000,0
576.HK,5,20251121,082500,7.48,7.49,7.48,7.49,14000,0
576.HK,5,20251121,083000,7.49,7.52,7.49,7.52,150000,0
576.HK,5,20251121,083500,7.51,7.51,7.49,7.50,114000,0
576.HK,5,20251121,084000,7.51,7.52,7.51,7.51,28000,0
576.HK,5,20251121,084500,7.51,7.51,7.50,7.50,4000,0
576.HK,5,20251121,085000,7.50,7.50,7.50,7.50,24000,0
576.HK,5,20251121,085500,7.51,7.51,7.50,7.50,434000,0
576.HK,5,20251124,023000,7.54,7.55,7.52,7.55,50000,0
576.HK,5,20251124,023500,7.55,7.55,7.50,7.50,114000,0
576.HK,5,20251124,024000,7.49,7.50,7.47,7.49,78000,0
576.HK,5,20251124,024500,7.51,7.54,7.51,7.54,64000,0
576.HK,5,20251124,025000,7.53,7.54,7.53,7.54,42000,0
576.HK,5,20251124,025500,7.54,7.54,7.54,7.54,6000,0
576.HK,5,20251124,030000,7.54,7.54,7.53,7.53,24000,0
576.HK,5,20251124,030500,7.54,7.54,7.52,7.53,48000,0
576.HK,5,20251124,031000,7.53,7.54,7.53,7.54,42000,0
576.HK,5,20251124,031500,7.54,7.54,7.54,7.54,22000,0
576.HK,5,20251124,032000,7.54,7.54,7.54,7.54,16000,0
576.HK,5,20251124,032500,7.55,7.56,7.55,7.56,54000,0
576.HK,5,20251124,033000,7.55,7.57,7.55,7.55,82000,0
576.HK,5,20251124,034500,7.55,7.56,7.55,7.56,32000,0
576.HK,5,20251124,035000,7.56,7.56,7.55,7.55,30000,0
576.HK,5,20251124,035500,7.54,7.55,7.54,7.55,12000,0
576.HK,5,20251124,040000,7.53,7.54,7.53,7.54,10000,0
576.HK,5,20251124,042000,7.54,7.54,7.54,7.54,6000,0
576.HK,5,20251124,043000,7.54,7.54,7.54,7.54,6000,0
576.HK,5,20251124,044000,7.54,7.54,7.53,7.53,14000,0
576.HK,5,20251124,044500,7.54,7.54,7.54,7.54,20000,0
576.HK,5,20251124,045500,7.54,7.54,7.54,7.54,12000,0
576.HK,5,20251124,060000,7.54,7.55,7.53,7.54,124000,0
576.HK,5,20251124,060500,7.55,7.55,7.55,7.55,4000,0
576.HK,5,20251124,061000,7.54,7.54,7.54,7.54,26000,0
576.HK,5,20251124,061500,7.54,7.54,7.54,7.54,4000,0
576.HK,5,20251124,062000,7.54,7.54,7.54,7.54,8000,0
576.HK,5,20251124,062500,7.54,7.54,7.54,7.54,74000,0
576.HK,5,20251124,063000,7.55,7.56,7.55,7.56,22000,0
576.HK,5,20251124,063500,7.57,7.57,7.54,7.54,12000,0
576.HK,5,20251124,064500,7.55,7.55,7.55,7.55,20000,0
576.HK,5,20251124,065000,7.56,7.57,7.56,7.57,16000,0
576.HK,5,20251124,065500,7.57,7.57,7.54,7.54,28000,0
576.HK,5,20251124,070500,7.55,7.55,7.55,7.55,8000,0
576.HK,5,20251124,071000,7.54,7.54,7.53,7.54,174000,0
576.HK,5,20251124,071500,7.53,7.53,7.53,7.53,170000,0
576.HK,5,20251124,072000,7.52,7.52,7.52,7.52,10000,0
576.HK,5,20251124,072500,7.54,7.54,7.54,7.54,4000,0
576.HK,5,20251124,073500,7.54,7.54,7.53,7.53,8000,0
576.HK,5,20251124,074000,7.53,7.53,7.53,7.53,2000,0
576.HK,5,20251124,074500,7.53,7.55,7.53,7.55,26000,0
576.HK,5,20251124,075000,7.53,7.55,7.53,7.55,16000,0
576.HK,5,20251124,075500,7.54,7.55,7.53,7.55,12000,0
576.HK,5,20251124,080000,7.55,7.56,7.55,7.56,88000,0
576.HK,5,20251124,080500,7.56,7.56,7.56,7.56,6000,0
576.HK,5,20251124,082000,7.56,7.58,7.55,7.58,120000,0
576.HK,5,20251124,082500,7.58,7.58,7.57,7.57,58000,0
576.HK,5,20251124,083500,7.57,7.57,7.57,7.57,4000,0
576.HK,5,20251124,084000,7.57,7.57,7.57,7.57,6000,0
576.HK,5,20251124,084500,7.56,7.57,7.56,7.56,28000,0
576.HK,5,20251124,085000,7.56,7.57,7.56,7.56,40000,0
576.HK,5,20251124,085500,7.56,7.57,7.55,7.57,5836000,0
576.HK,5,20251125,023000,7.58,7.59,7.55,7.58,12000,0
576.HK,5,20251125,023500,7.56,7.59,7.55,7.59,30000,0
576.HK,5,20251125,024000,7.60,7.62,7.58,7.61,184000,0
576.HK,5,20251125,024500,7.60,7.62,7.58,7.59,102000,0
576.HK,5,20251125,025000,7.60,7.61,7.60,7.61,6000,0
576.HK,5,20251125,025500,7.61,7.63,7.60,7.63,132000,0
576.HK,5,20251125,030000,7.62,7.63,7.60,7.60,156000,0
576.HK,5,20251125,030500,7.62,7.62,7.61,7.61,14000,0
576.HK,5,20251125,031000,7.62,7.63,7.61,7.62,54000,0
576.HK,5,20251125,032000,7.62,7.62,7.61,7.61,88000,0
576.HK,5,20251125,032500,7.62,7.63,7.62,7.63,24000,0
576.HK,5,20251125,033000,7.62,7.62,7.62,7.62,14000,0
576.HK,5,20251125,033500,7.63,7.66,7.62,7.63,796000,0
576.HK,5,20251125,034000,7.65,7.66,7.63,7.66,60000,0
576.HK,5,20251125,034500,7.65,7.66,7.63,7.63,64000,0
576.HK,5,20251125,035000,7.65,7.66,7.64,7.66,140000,0
576.HK,5,20251125,035500,7.65,7.66,7.64,7.66,76000,0
576.HK,5,20251125,040000,7.64,7.66,7.64,7.65,18000,0
576.HK,5,20251125,040500,7.64,7.66,7.64,7.64,56000,0
576.HK,5,20251125,041000,7.65,7.65,7.64,7.64,48000,0
576.HK,5,20251125,041500,7.65,7.65,7.64,7.64,10000,0
576.HK,5,20251125,042000,7.64,7.65,7.64,7.64,44000,0
576.HK,5,20251125,042500,7.65,7.66,7.63,7.64,50000,0
576.HK,5,20251125,043000,7.65,7.65,7.65,7.65,2000,0
576.HK,5,20251125,043500,7.65,7.65,7.65,7.65,6000,0
576.HK,5,20251125,044000,7.63,7.63,7.63,7.63,100000,0
576.HK,5,20251125,045000,7.63,7.63,7.63,7.63,4000,0
576.HK,5,20251125,045500,7.63,7.63,7.62,7.62,32000,0
576.HK,5,20251125,060000,7.63,7.64,7.63,7.63,112000,0
576.HK,5,20251125,060500,7.62,7.62,7.61,7.61,30000,0
576.HK,5,20251125,061000,7.63,7.63,7.63,7.63,2000,0
576.HK,5,20251125,061500,7.63,7.63,7.63,7.63,46000,0
576.HK,5,20251125,062000,7.63,7.65,7.63,7.63,64000,0
576.HK,5,20251125,062500,7.63,7.63,7.63,7.63,4000,0
576.HK,5,20251125,063500,7.64,7.64,7.62,7.62,32000,0
576.HK,5,20251125,064500,7.64,7.64,7.63,7.63,4000,0
576.HK,5,20251125,065000,7.64,7.64,7.63,7.63,8000,0
576.HK,5,20251125,065500,7.64,7.64,7.64,7.64,4000,0
576.HK,5,20251125,070000,7.64,7.64,7.64,7.64,4000,0
576.HK,5,20251125,070500,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251125,071000,7.63,7.63,7.63,7.63,82000,0
576.HK,5,20251125,071500,7.63,7.63,7.63,7.63,2000,0
576.HK,5,20251125,072000,7.63,7.63,7.62,7.62,26000,0
576.HK,5,20251125,073000,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251125,073500,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251125,074000,7.64,7.64,7.64,7.64,10000,0
576.HK,5,20251125,075000,7.64,7.64,7.64,7.64,2000,0
576.HK,5,20251125,075500,7.64,7.64,7.63,7.63,4000,0
576.HK,5,20251125,080000,7.64,7.64,7.63,7.64,8000,0
576.HK,5,20251125,080500,7.64,7.64,7.64,7.64,12000,0
576.HK,5,20251125,081000,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251125,081500,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251125,082000,7.64,7.64,7.63,7.64,8000,0
576.HK,5,20251125,082500,7.64,7.64,7.64,7.64,34000,0
576.HK,5,20251125,083000,7.65,7.65,7.63,7.65,106000,0
576.HK,5,20251125,083500,7.65,7.65,7.65,7.65,2000,0
576.HK,5,20251125,084000,7.64,7.64,7.64,7.64,18000,0
576.HK,5,20251125,084500,7.65,7.65,7.65,7.65,2000,0
576.HK,5,20251125,085000,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251125,085500,7.65,7.65,7.64,7.65,218000,0
576.HK,5,20251126,023000,7.67,7.69,7.61,7.66,84000,0
576.HK,5,20251126,023500,7.69,7.69,7.66,7.66,26000,0
576.HK,5,20251126,024000,7.66,7.66,7.66,7.66,2000,0
576.HK,5,20251126,024500,7.67,7.67,7.65,7.66,82000,0
576.HK,5,20251126,025000,7.64,7.64,7.64,7.64,2000,0
576.HK,5,20251126,025500,7.65,7.69,7.65,7.69,60000,0
576.HK,5,20251126,030000,7.66,7.69,7.66,7.66,74000,0
576.HK,5,20251126,030500,7.67,7.68,7.67,7.67,120000,0
576.HK,5,20251126,031000,7.68,7.68,7.67,7.67,26000,0
576.HK,5,20251126,031500,7.67,7.67,7.67,7.67,18000,0
576.HK,5,20251126,032000,7.67,7.69,7.66,7.66,38000,0
576.HK,5,20251126,032500,7.66,7.66,7.66,7.66,4000,0
576.HK,5,20251126,033000,7.68,7.69,7.67,7.67,24000,0
576.HK,5,20251126,033500,7.67,7.67,7.67,7.67,26000,0
576.HK,5,20251126,034000,7.67,7.67,7.67,7.67,20000,0
576.HK,5,20251126,034500,7.67,7.68,7.67,7.67,26000,0
576.HK,5,20251126,035000,7.67,7.67,7.67,7.67,2000,0
576.HK,5,20251126,035500,7.68,7.70,7.68,7.70,40000,0
576.HK,5,20251126,040000,7.68,7.68,7.68,7.68,2000,0
576.HK,5,20251126,040500,7.68,7.70,7.68,7.69,14000,0
576.HK,5,20251126,041000,7.70,7.71,7.69,7.69,50000,0
576.HK,5,20251126,041500,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251126,042000,7.69,7.72,7.69,7.71,62000,0
576.HK,5,20251126,042500,7.71,7.71,7.71,7.71,4000,0
576.HK,5,20251126,043000,7.71,7.71,7.71,7.71,26000,0
576.HK,5,20251126,043500,7.71,7.71,7.70,7.70,4000,0
576.HK,5,20251126,044000,7.70,7.70,7.70,7.70,60000,0
576.HK,5,20251126,044500,7.69,7.71,7.69,7.71,6000,0
576.HK,5,20251126,045000,7.69,7.71,7.69,7.69,36000,0
576.HK,5,20251126,045500,7.72,7.72,7.72,7.72,8000,0
576.HK,5,20251126,060000,7.72,7.72,7.70,7.71,32000,0
576.HK,5,20251126,060500,7.70,7.70,7.69,7.69,74000,0
576.HK,5,20251126,061000,7.70,7.71,7.68,7.68,66000,0
576.HK,5,20251126,061500,7.68,7.72,7.68,7.72,28000,0
576.HK,5,20251126,062000,7.69,7.69,7.69,7.69,28000,0
576.HK,5,20251126,062500,7.71,7.71,7.70,7.70,44000,0
576.HK,5,20251126,063000,7.70,7.70,7.70,7.70,10000,0
576.HK,5,20251126,063500,7.71,7.71,7.69,7.69,14000,0
576.HK,5,20251126,064000,7.70,7.70,7.70,7.70,4000,0
576.HK,5,20251126,064500,7.69,7.72,7.69,7.72,6000,0
576.HK,5,20251126,065000,7.69,7.72,7.69,7.72,6000,0
576.HK,5,20251126,065500,7.69,7.72,7.69,7.69,16000,0
576.HK,5,20251126,070000,7.69,7.69,7.69,7.69,6000,0
576.HK,5,20251126,070500,7.71,7.71,7.69,7.69,8000,0
576.HK,5,20251126,071000,7.72,7.72,7.69,7.69,30000,0
576.HK,5,20251126,071500,7.69,7.69,7.69,7.69,6000,0
576.HK,5,20251126,072000,7.71,7.74,7.70,7.70,154000,0
576.HK,5,20251126,072500,7.70,7.70,7.70,7.70,8000,0
576.HK,5,20251126,073000,7.70,7.70,7.69,7.69,30000,0
576.HK,5,20251126,073500,7.68,7.68,7.68,7.68,6000,0
576.HK,5,20251126,074000,7.68,7.68,7.68,7.68,4000,0
576.HK,5,20251126,074500,7.68,7.72,7.68,7.72,6000,0
576.HK,5,20251126,075000,7.68,7.71,7.68,7.71,6000,0
576.HK,5,20251126,075500,7.68,7.70,7.68,7.68,24000,0
576.HK,5,20251126,080000,7.68,7.73,7.68,7.69,52000,0
576.HK,5,20251126,080500,7.72,7.74,7.70,7.74,22000,0
576.HK,5,20251126,081000,7.74,7.74,7.70,7.74,34000,0
576.HK,5,20251126,081500,7.71,7.74,7.71,7.71,12000,0
576.HK,5,20251126,082000,7.73,7.73,7.71,7.72,10000,0
576.HK,5,20251126,082500,7.71,7.73,7.69,7.69,90000,0
576.HK,5,20251126,083000,7.69,7.73,7.69,7.73,72000,0
576.HK,5,20251126,083500,7.71,7.74,7.69,7.69,50000,0
576.HK,5,20251126,084000,7.73,7.73,7.69,7.69,112000,0
576.HK,5,20251126,084500,7.69,7.72,7.69,7.72,84000,0
576.HK,5,20251126,085000,7.72,7.73,7.72,7.73,158000,0
576.HK,5,20251126,085500,7.73,7.73,7.70,7.73,510000,0
576.HK,5,20251127,023000,7.74,7.74,7.73,7.73,36000,0
576.HK,5,20251127,023500,7.69,7.69,7.68,7.68,68000,0
576.HK,5,20251127,024000,7.68,7.70,7.67,7.70,88000,0
576.HK,5,20251127,024500,7.70,7.71,7.69,7.71,64000,0
576.HK,5,20251127,025000,7.71,7.71,7.67,7.67,238000,0
576.HK,5,20251127,025500,7.69,7.72,7.69,7.70,100000,0
576.HK,5,20251127,030000,7.69,7.70,7.69,7.70,22000,0
576.HK,5,20251127,030500,7.69,7.69,7.69,7.69,2000,0
576.HK,5,20251127,031000,7.68,7.69,7.68,7.68,22000,0
576.HK,5,20251127,034000,7.69,7.69,7.69,7.69,14000,0
576.HK,5,20251127,035500,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251127,040000,7.68,7.68,7.67,7.67,14000,0
576.HK,5,20251127,041000,7.67,7.68,7.66,7.68,112000,0
576.HK,5,20251127,042500,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251127,043000,7.69,7.69,7.69,7.69,4000,0
576.HK,5,20251127,043500,7.67,7.67,7.67,7.67,16000,0
576.HK,5,20251127,045000,7.68,7.68,7.68,7.68,4000,0
576.HK,5,20251127,060000,7.67,7.67,7.66,7.66,26000,0
576.HK,5,20251127,060500,7.66,7.66,7.66,7.66,4000,0
576.HK,5,20251127,061000,7.65,7.66,7.64,7.66,34000,0
