<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20251114,041500,6.49,6.52,6.48,6.48,75500,0
9860.HK,5,20251114,042000,6.47,6.51,6.47,6.51,20500,0
9860.HK,5,20251114,042500,6.51,6.55,6.51,6.51,50500,0
9860.HK,5,20251114,043000,6.51,6.51,6.46,6.51,170500,0
9860.HK,5,20251114,043500,6.51,6.52,6.50,6.51,22000,0
9860.HK,5,20251114,044000,6.51,6.51,6.49,6.49,47500,0
9860.HK,5,20251114,044500,6.49,6.49,6.46,6.49,39000,0
9860.HK,5,20251114,045000,6.50,6.50,6.50,6.50,15500,0
9860.HK,5,20251114,060000,6.49,6.49,6.45,6.47,44500,0
9860.HK,5,20251114,060500,6.47,6.48,6.42,6.43,103500,0
9860.HK,5,20251114,061000,6.43,6.46,6.43,6.44,57000,0
9860.HK,5,20251114,061500,6.44,6.44,6.39,6.39,229000,0
9860.HK,5,20251114,062000,6.40,6.43,6.39,6.42,89000,0
9860.HK,5,20251114,062500,6.41,6.43,6.41,6.43,11500,0
9860.HK,5,20251114,063000,6.44,6.44,6.43,6.43,30000,0
9860.HK,5,20251114,063500,6.44,6.44,6.42,6.42,24000,0
9860.HK,5,20251114,064000,6.42,6.42,6.41,6.41,14500,0
9860.HK,5,20251114,064500,6.41,6.42,6.40,6.41,63000,0
9860.HK,5,20251114,065000,6.42,6.42,6.40,6.41,40500,0
9860.HK,5,20251114,065500,6.41,6.41,6.40,6.41,62500,0
9860.HK,5,20251114,070000,6.41,6.44,6.41,6.44,42000,0
9860.HK,5,20251114,070500,6.44,6.44,6.43,6.44,43500,0
9860.HK,5,20251114,071000,6.44,6.44,6.42,6.42,23000,0
9860.HK,5,20251114,071500,6.42,6.42,6.40,6.40,31000,0
9860.HK,5,20251114,072000,6.41,6.42,6.41,6.41,21500,0
9860.HK,5,20251114,072500,6.40,6.40,6.36,6.38,97000,0
9860.HK,5,20251114,073000,6.39,6.39,6.39,6.39,2500,0
9860.HK,5,20251114,073500,6.39,6.39,6.37,6.37,121000,0
9860.HK,5,20251114,074000,6.37,6.40,6.37,6.40,87000,0
9860.HK,5,20251114,074500,6.39,6.39,6.38,6.39,39000,0
9860.HK,5,20251114,075000,6.39,6.39,6.36,6.36,54000,0
9860.HK,5,20251114,075500,6.37,6.40,6.37,6.38,35000,0
9860.HK,5,20251114,080000,6.40,6.40,6.40,6.40,3500,0
9860.HK,5,20251114,080500,6.40,6.40,6.35,6.35,95000,0
9860.HK,5,20251114,081000,6.36,6.36,6.35,6.36,34000,0
9860.HK,5,20251114,081500,6.37,6.37,6.36,6.36,31500,0
9860.HK,5,20251114,082000,6.36,6.36,6.36,6.36,3500,0
9860.HK,5,20251114,082500,6.36,6.38,6.36,6.38,123000,0
9860.HK,5,20251114,083000,6.38,6.45,6.38,6.45,166000,0
9860.HK,5,20251114,083500,6.45,6.45,6.41,6.41,19500,0
9860.HK,5,20251114,084000,6.42,6.42,6.41,6.42,7500,0
9860.HK,5,20251114,084500,6.42,6.42,6.37,6.37,38500,0
9860.HK,5,20251114,085000,6.39,6.39,6.39,6.39,6000,0
9860.HK,5,20251114,085500,6.40,6.40,6.38,6.39,307000,0
9860.HK,5,20251117,023000,6.38,6.38,6.15,6.17,363000,0
9860.HK,5,20251117,023500,6.17,6.23,6.15,6.16,467000,0
9860.HK,5,20251117,024000,6.17,6.19,6.16,6.18,86500,0
9860.HK,5,20251117,024500,6.20,6.20,6.18,6.19,42000,0
9860.HK,5,20251117,025000,6.19,6.19,6.17,6.17,41500,0
9860.HK,5,20251117,025500,6.19,6.19,6.13,6.13,246500,0
9860.HK,5,20251117,030000,6.13,6.15,6.13,6.15,251000,0
9860.HK,5,20251117,030500,6.15,6.18,6.12,6.13,168000,0
9860.HK,5,20251117,031000,6.13,6.15,6.13,6.15,14000,0
9860.HK,5,20251117,031500,6.15,6.15,6.14,6.14,4000,0
9860.HK,5,20251117,032000,6.13,6.13,6.10,6.11,94000,0
9860.HK,5,20251117,032500,6.11,6.12,6.09,6.11,41000,0
9860.HK,5,20251117,033000,6.10,6.11,6.07,6.09,54000,0
9860.HK,5,20251117,033500,6.09,6.09,6.06,6.09,78000,0
9860.HK,5,20251117,034000,6.09,6.10,6.09,6.10,27000,0
9860.HK,5,20251117,034500,6.10,6.11,6.10,6.11,5000,0
9860.HK,5,20251117,035000,6.11,6.12,6.11,6.12,12500,0
9860.HK,5,20251117,035500,6.12,6.13,6.11,6.11,32500,0
9860.HK,5,20251117,040000,6.11,6.11,6.08,6.08,51000,0
9860.HK,5,20251117,040500,6.08,6.09,6.08,6.09,25500,0
9860.HK,5,20251117,041000,6.09,6.09,6.07,6.07,46000,0
9860.HK,5,20251117,041500,6.08,6.09,6.08,6.08,51000,0
9860.HK,5,20251117,042000,6.09,6.10,6.08,6.08,11500,0
9860.HK,5,20251117,042500,6.07,6.08,6.06,6.06,4500,0
9860.HK,5,20251117,043000,6.06,6.06,6.06,6.06,4500,0
9860.HK,5,20251117,043500,6.06,6.07,6.06,6.07,9500,0
9860.HK,5,20251117,044000,6.08,6.08,6.06,6.07,55500,0
9860.HK,5,20251117,044500,6.07,6.08,6.07,6.08,9500,0
9860.HK,5,20251117,045000,6.08,6.08,6.08,6.08,5500,0
9860.HK,5,20251117,045500,6.06,6.06,6.05,6.06,59500,0
9860.HK,5,20251117,060000,6.06,6.06,6.04,6.04,15000,0
9860.HK,5,20251117,060500,6.04,6.04,6.00,6.00,398000,0
9860.HK,5,20251117,061000,6.02,6.02,5.96,5.96,211000,0
9860.HK,5,20251117,061500,5.96,5.99,5.95,5.97,106500,0
9860.HK,5,20251117,062000,5.97,5.99,5.96,5.97,96000,0
9860.HK,5,20251117,062500,5.97,5.98,5.97,5.97,42500,0
9860.HK,5,20251117,063000,5.97,6.08,5.97,6.07,222000,0
9860.HK,5,20251117,063500,6.08,6.08,6.07,6.08,28000,0
9860.HK,5,20251117,064000,6.07,6.10,6.07,6.10,18000,0
9860.HK,5,20251117,064500,6.10,6.12,6.09,6.12,18500,0
9860.HK,5,20251117,065000,6.12,6.12,6.00,6.06,323000,0
9860.HK,5,20251117,065500,6.07,6.07,6.00,6.06,154000,0
9860.HK,5,20251117,070000,6.06,6.07,6.04,6.07,10000,0
9860.HK,5,20251117,070500,6.07,6.08,6.06,6.08,15500,0
9860.HK,5,20251117,071000,6.08,6.08,6.08,6.08,2000,0
9860.HK,5,20251117,071500,6.07,6.07,6.07,6.07,500,0
9860.HK,5,20251117,072000,6.08,6.08,6.07,6.07,24500,0
9860.HK,5,20251117,072500,6.07,6.07,6.06,6.06,21500,0
9860.HK,5,20251117,073000,6.06,6.06,6.06,6.06,5500,0
9860.HK,5,20251117,073500,6.07,6.07,6.06,6.06,11000,0
9860.HK,5,20251117,075000,6.07,6.07,6.07,6.07,7000,0
9860.HK,5,20251117,075500,6.07,6.07,6.04,6.04,38500,0
9860.HK,5,20251117,080000,6.03,6.04,6.03,6.04,114000,0
9860.HK,5,20251117,081500,6.04,6.04,6.03,6.04,35000,0
9860.HK,5,20251117,082000,6.02,6.05,6.02,6.04,19500,0
9860.HK,5,20251117,082500,6.04,6.04,6.02,6.02,21000,0
9860.HK,5,20251117,083000,6.04,6.04,6.01,6.01,73000,0
9860.HK,5,20251117,083500,6.05,6.05,6.05,6.05,1500,0
9860.HK,5,20251117,084000,6.04,6.04,6.03,6.03,55500,0
9860.HK,5,20251117,084500,6.03,6.04,6.03,6.04,44000,0
9860.HK,5,20251117,085000,6.03,6.03,6.01,6.02,52500,0
9860.HK,5,20251117,085500,6.02,6.04,5.96,6.02,323500,0
9860.HK,5,20251118,023000,6.10,6.10,6.04,6.05,68000,0
9860.HK,5,20251118,023500,6.04,6.06,6.03,6.05,75500,0
9860.HK,5,20251118,024000,6.05,6.09,6.05,6.09,62500,0
9860.HK,5,20251118,024500,6.08,6.08,6.03,6.06,36000,0
9860.HK,5,20251118,025000,6.04,6.06,6.02,6.03,47000,0
9860.HK,5,20251118,025500,6.01,6.03,6.00,6.00,30000,0
9860.HK,5,20251118,030000,6.00,6.02,5.98,6.02,34000,0
9860.HK,5,20251118,030500,6.02,6.05,6.02,6.03,14500,0
9860.HK,5,20251118,031000,6.03,6.03,6.01,6.01,3500,0
9860.HK,5,20251118,031500,6.02,6.02,6.02,6.02,6500,0
9860.HK,5,20251118,032000,6.04,6.09,6.04,6.08,65500,0
9860.HK,5,20251118,032500,6.06,6.06,6.01,6.03,34000,0
9860.HK,5,20251118,033000,6.03,6.06,6.02,6.02,15000,0
9860.HK,5,20251118,033500,6.02,6.03,5.96,6.02,161500,0
9860.HK,5,20251118,034000,6.02,6.03,6.02,6.03,14000,0
9860.HK,5,20251118,034500,6.04,6.04,6.04,6.04,1500,0
9860.HK,5,20251118,035000,6.03,6.05,6.03,6.04,26500,0
9860.HK,5,20251118,035500,6.03,6.03,6.02,6.02,3500,0
9860.HK,5,20251118,040000,6.00,6.02,6.00,6.00,10000,0
9860.HK,5,20251118,040500,6.00,6.01,6.00,6.01,4000,0
9860.HK,5,20251118,041000,6.01,6.01,5.99,5.99,16500,0
9860.HK,5,20251118,041500,5.99,6.00,5.99,6.00,13000,0
9860.HK,5,20251118,042000,6.01,6.02,6.01,6.02,7000,0
9860.HK,5,20251118,042500,6.01,6.01,6.00,6.00,3000,0
9860.HK,5,20251118,043000,6.00,6.00,6.00,6.00,6000,0
9860.HK,5,20251118,043500,6.00,6.07,6.00,6.07,43000,0
9860.HK,5,20251118,044000,6.05,6.05,6.05,6.05,16500,0
9860.HK,5,20251118,044500,6.04,6.04,6.03,6.03,8500,0
9860.HK,5,20251118,045000,6.02,6.02,6.02,6.02,500,0
9860.HK,5,20251118,060000,6.02,6.02,6.02,6.02,4500,0
9860.HK,5,20251118,060500,6.01,6.01,6.01,6.01,500,0
9860.HK,5,20251118,061000,6.01,6.02,6.01,6.02,30500,0
9860.HK,5,20251118,061500,6.02,6.02,6.02,6.02,8000,0
9860.HK,5,20251118,062000,6.02,6.04,6.02,6.02,10500,0
9860.HK,5,20251118,062500,6.04,6.04,6.03,6.04,7500,0
9860.HK,5,20251118,063000,6.03,6.03,6.03,6.03,1500,0
9860.HK,5,20251118,063500,6.04,6.04,6.03,6.04,6500,0
9860.HK,5,20251118,064000,6.04,6.06,6.03,6.03,38500,0
9860.HK,5,20251118,064500,6.02,6.02,6.02,6.02,4000,0
9860.HK,5,20251118,065500,6.02,6.02,6.01,6.01,8500,0
9860.HK,5,20251118,070000,6.02,6.03,6.01,6.01,17500,0
9860.HK,5,20251118,071000,6.01,6.03,6.00,6.03,55000,0
9860.HK,5,20251118,071500,6.02,6.02,6.00,6.01,29000,0
9860.HK,5,20251118,072000,6.00,6.00,6.00,6.00,500,0
9860.HK,5,20251118,072500,6.01,6.02,6.00,6.01,45000,0
9860.HK,5,20251118,073000,6.00,6.00,6.00,6.00,1500,0
9860.HK,5,20251118,074000,6.00,6.01,6.00,6.00,19500,0
9860.HK,5,20251118,074500,6.00,6.00,6.00,6.00,500,0
9860.HK,5,20251118,075000,6.00,6.02,6.00,6.01,35000,0
9860.HK,5,20251118,075500,6.01,6.01,6.00,6.01,13000,0
9860.HK,5,20251118,080500,6.00,6.00,5.99,6.00,54000,0
9860.HK,5,20251118,081000,6.00,6.02,6.00,6.02,47500,0
9860.HK,5,20251118,081500,6.02,6.02,6.01,6.02,5500,0
9860.HK,5,20251118,082000,6.02,6.02,6.01,6.01,2000,0
9860.HK,5,20251118,082500,6.02,6.02,6.02,6.02,2500,0
9860.HK,5,20251118,083000,6.02,6.02,6.01,6.02,2500,0
9860.HK,5,20251118,083500,6.01,6.02,6.01,6.01,12000,0
9860.HK,5,20251118,084000,6.02,6.04,6.02,6.03,76000,0
9860.HK,5,20251118,084500,6.03,6.03,6.02,6.02,11500,0
9860.HK,5,20251118,085000,6.03,6.03,6.02,6.03,24000,0
9860.HK,5,20251118,085500,6.02,6.04,6.02,6.04,67500,0
9860.HK,5,20251119,023000,6.07,6.07,6.01,6.01,24000,0
9860.HK,5,20251119,023500,6.01,6.01,5.97,5.97,116500,0
9860.HK,5,20251119,024000,5.97,5.99,5.96,5.98,9500,0
9860.HK,5,20251119,024500,5.98,5.99,5.98,5.99,21500,0
9860.HK,5,20251119,025000,5.98,5.98,5.97,5.98,18000,0
9860.HK,5,20251119,025500,5.98,5.98,5.98,5.98,4500,0
9860.HK,5,20251119,030000,5.99,6.00,5.99,6.00,7000,0
9860.HK,5,20251119,030500,6.00,6.00,5.99,5.99,17000,0
9860.HK,5,20251119,031000,5.98,5.98,5.98,5.98,5000,0
9860.HK,5,20251119,031500,5.97,5.98,5.95,5.96,80000,0
9860.HK,5,20251119,032000,5.96,5.96,5.96,5.96,12000,0
9860.HK,5,20251119,032500,5.97,5.98,5.97,5.98,2000,0
9860.HK,5,20251119,033500,5.99,5.99,5.96,5.97,13500,0
9860.HK,5,20251119,034000,5.97,5.97,5.97,5.97,7000,0
9860.HK,5,20251119,034500,5.96,5.96,5.96,5.96,11000,0
9860.HK,5,20251119,035000,5.95,5.96,5.94,5.94,80000,0
9860.HK,5,20251119,035500,5.96,5.96,5.94,5.96,169000,0
9860.HK,5,20251119,040500,5.96,5.96,5.96,5.96,1500,0
9860.HK,5,20251119,041000,5.96,5.96,5.95,5.96,34000,0
9860.HK,5,20251119,041500,5.96,5.96,5.96,5.96,12500,0
9860.HK,5,20251119,042000,5.95,5.95,5.93,5.93,52000,0
9860.HK,5,20251119,042500,5.93,5.95,5.92,5.95,40000,0
9860.HK,5,20251119,043500,5.95,5.95,5.93,5.93,17500,0
9860.HK,5,20251119,044500,5.93,5.93,5.93,5.93,32000,0
9860.HK,5,20251119,045500,5.94,5.94,5.94,5.94,1000,0
9860.HK,5,20251119,060000,5.94,5.95,5.94,5.95,4500,0
9860.HK,5,20251119,060500,5.93,5.93,5.90,5.92,255000,0
9860.HK,5,20251119,061000,5.90,5.90,5.89,5.89,26000,0
9860.HK,5,20251119,061500,5.90,5.91,5.89,5.91,14500,0
9860.HK,5,20251119,062000,5.91,5.92,5.91,5.92,21000,0
9860.HK,5,20251119,062500,5.90,5.91,5.90,5.91,4000,0
9860.HK,5,20251119,063000,5.90,5.91,5.90,5.91,26500,0
9860.HK,5,20251119,063500,5.90,5.90,5.90,5.90,33500,0
9860.HK,5,20251119,064000,5.89,5.89,5.88,5.88,32000,0
9860.HK,5,20251119,064500,5.90,5.90,5.88,5.90,6500,0
9860.HK,5,20251119,065000,5.91,5.91,5.91,5.91,1000,0
9860.HK,5,20251119,065500,5.90,5.90,5.90,5.90,500,0
9860.HK,5,20251119,070000,5.91,5.91,5.91,5.91,5500,0
9860.HK,5,20251119,070500,5.91,5.91,5.90,5.91,13000,0
9860.HK,5,20251119,071000,5.91,5.93,5.91,5.93,26500,0
9860.HK,5,20251119,071500,5.93,5.93,5.93,5.93,4500,0
9860.HK,5,20251119,072000,5.93,5.93,5.92,5.93,32000,0
9860.HK,5,20251119,072500,5.93,5.94,5.93,5.94,8500,0
9860.HK,5,20251119,073000,5.94,5.94,5.94,5.94,1000,0
9860.HK,5,20251119,073500,5.93,5.94,5.93,5.93,7500,0
9860.HK,5,20251119,074000,5.94,5.94,5.94,5.94,2000,0
9860.HK,5,20251119,074500,5.93,5.96,5.93,5.96,67500,0
9860.HK,5,20251119,075500,5.96,5.96,5.96,5.96,3000,0
9860.HK,5,20251119,081000,5.95,5.99,5.95,5.99,43000,0
9860.HK,5,20251119,081500,5.98,5.99,5.98,5.99,4500,0
9860.HK,5,20251119,082000,5.98,5.99,5.98,5.98,20500,0
9860.HK,5,20251119,082500,5.97,5.98,5.96,5.98,34000,0
9860.HK,5,20251119,083500,5.98,6.02,5.98,6.02,161500,0
9860.HK,5,20251119,084000,6.03,6.04,6.03,6.04,23500,0
9860.HK,5,20251119,084500,6.04,6.04,6.04,6.04,6000,0
9860.HK,5,20251119,085000,6.03,6.03,6.00,6.03,12500,0
9860.HK,5,20251119,085500,5.99,6.03,5.94,6.02,96500,0
9860.HK,5,20251120,023000,6.02,6.14,6.01,6.01,20500,0
9860.HK,5,20251120,023500,6.00,6.04,6.00,6.01,5000,0
9860.HK,5,20251120,024000,6.01,6.01,5.97,5.97,19000,0
9860.HK,5,20251120,024500,5.97,5.99,5.94,5.96,48000,0
9860.HK,5,20251120,025000,5.96,5.96,5.95,5.95,4000,0
9860.HK,5,20251120,025500,5.95,5.95,5.95,5.95,1000,0
9860.HK,5,20251120,030000,5.95,5.97,5.93,5.97,29500,0
9860.HK,5,20251120,030500,5.97,5.97,5.97,5.97,1000,0
9860.HK,5,20251120,031500,5.96,6.02,5.96,6.02,67500,0
9860.HK,5,20251120,032000,6.02,6.02,5.99,6.00,48000,0
9860.HK,5,20251120,032500,6.00,6.00,6.00,6.00,5000,0
9860.HK,5,20251120,033000,5.98,5.99,5.97,5.97,133000,0
9860.HK,5,20251120,034000,5.99,5.99,5.99,5.99,1000,0
9860.HK,5,20251120,034500,5.98,5.98,5.98,5.98,1000,0
9860.HK,5,20251120,035500,6.00,6.00,5.99,5.99,17500,0
9860.HK,5,20251120,040000,6.00,6.03,6.00,6.00,59500,0
9860.HK,5,20251120,041500,6.00,6.00,5.99,5.99,9000,0
9860.HK,5,20251120,042000,5.99,5.99,5.99,5.99,500,0
9860.HK,5,20251120,043000,5.98,5.98,5.98,5.98,2500,0
9860.HK,5,20251120,045000,5.99,5.99,5.99,5.99,2500,0
9860.HK,5,20251120,060000,5.98,5.99,5.96,5.99,30000,0
9860.HK,5,20251120,060500,5.99,5.99,5.97,5.97,7500,0
9860.HK,5,20251120,062000,6.00,6.00,6.00,6.00,2000,0
9860.HK,5,20251120,062500,5.97,5.98,5.97,5.97,8500,0
9860.HK,5,20251120,063500,5.96,5.97,5.95,5.97,11500,0
9860.HK,5,20251120,064000,5.97,5.97,5.97,5.97,12500,0
9860.HK,5,20251120,064500,5.97,5.98,5.96,5.96,4500,0
9860.HK,5,20251120,065000,5.96,5.98,5.96,5.98,7000,0
9860.HK,5,20251120,065500,5.96,5.98,5.95,5.95,41000,0
9860.HK,5,20251120,070000,5.95,5.95,5.94,5.94,8000,0
9860.HK,5,20251120,070500,5.96,5.96,5.96,5.96,2000,0
9860.HK,5,20251120,071000,5.94,5.95,5.94,5.94,12500,0
9860.HK,5,20251120,071500,5.94,5.94,5.94,5.94,1500,0
9860.HK,5,20251120,072000,5.93,5.95,5.93,5.93,36500,0
9860.HK,5,20251120,072500,5.95,5.96,5.95,5.96,7000,0
9860.HK,5,20251120,073000,5.95,5.98,5.95,5.98,41500,0
9860.HK,5,20251120,073500,5.98,5.98,5.97,5.98,17000,0
9860.HK,5,20251120,074000,5.98,5.98,5.98,5.98,9500,0
9860.HK,5,20251120,074500,5.96,5.96,5.96,5.96,8500,0
9860.HK,5,20251120,080000,5.96,5.96,5.92,5.95,84000,0
9860.HK,5,20251120,080500,5.96,5.96,5.96,5.96,5500,0
9860.HK,5,20251120,081500,5.93,6.01,5.93,6.00,199500,0
9860.HK,5,20251120,082000,5.99,5.99,5.99,5.99,9500,0
9860.HK,5,20251120,082500,6.01,6.01,6.01,6.01,6000,0
9860.HK,5,20251120,083000,6.01,6.01,6.00,6.00,2000,0
9860.HK,5,20251120,084500,6.01,6.02,6.01,6.02,9500,0
9860.HK,5,20251120,085000,6.03,6.04,6.02,6.04,67500,0
9860.HK,5,20251120,085500,6.04,6.07,6.00,6.00,118000,0
9860.HK,5,20251121,023000,6.04,6.04,5.96,5.96,12500,0
9860.HK,5,20251121,023500,5.95,5.95,5.88,5.88,112000,0
9860.HK,5,20251121,024000,5.89,5.95,5.89,5.95,8000,0
9860.HK,5,20251121,024500,5.95,5.95,5.92,5.93,4000,0
9860.HK,5,20251121,025000,5.91,5.92,5.91,5.91,74500,0
9860.HK,5,20251121,025500,5.90,5.90,5.90,5.90,18500,0
9860.HK,5,20251121,030000,5.90,5.90,5.90,5.90,3500,0
9860.HK,5,20251121,030500,5.90,5.90,5.90,5.90,24500,0
9860.HK,5,20251121,031000,5.90,5.90,5.87,5.87,50500,0
9860.HK,5,20251121,031500,5.87,5.87,5.86,5.87,43500,0
9860.HK,5,20251121,032000,5.86,5.86,5.86,5.86,56500,0
9860.HK,5,20251121,032500,5.86,5.87,5.86,5.87,11000,0
9860.HK,5,20251121,033000,5.87,5.88,5.86,5.86,41000,0
9860.HK,5,20251121,034000,5.85,5.85,5.85,5.85,19500,0
9860.HK,5,20251121,034500,5.84,5.84,5.82,5.82,15000,0
9860.HK,5,20251121,035000,5.82,5.83,5.82,5.82,5000,0
9860.HK,5,20251121,035500,5.83,5.83,5.83,5.83,8500,0
9860.HK,5,20251121,040000,5.83,5.83,5.83,5.83,15500,0
9860.HK,5,20251121,040500,5.82,5.84,5.82,5.84,48000,0
9860.HK,5,20251121,041000,5.83,5.83,5.82,5.82,29000,0
9860.HK,5,20251121,041500,5.82,5.82,5.82,5.82,1500,0
9860.HK,5,20251121,042000,5.83,5.83,5.82,5.83,49000,0
9860.HK,5,20251121,042500,5.82,5.82,5.81,5.81,12500,0
9860.HK,5,20251121,043000,5.81,5.81,5.79,5.80,61000,0
9860.HK,5,20251121,043500,5.81,5.81,5.81,5.81,8000,0
9860.HK,5,20251121,044000,5.81,5.81,5.76,5.77,82000,0
9860.HK,5,20251121,044500,5.80,5.80,5.80,5.80,4500,0
9860.HK,5,20251121,045000,5.77,5.77,5.75,5.77,42500,0
9860.HK,5,20251121,060000,5.78,5.78,5.72,5.73,60500,0
9860.HK,5,20251121,060500,5.73,5.76,5.73,5.73,28000,0
9860.HK,5,20251121,061000,5.73,5.73,5.72,5.72,5000,0
9860.HK,5,20251121,061500,5.72,5.73,5.71,5.73,24000,0
9860.HK,5,20251121,062000,5.73,5.73,5.69,5.71,154000,0
9860.HK,5,20251121,062500,5.72,5.72,5.71,5.71,8500,0
9860.HK,5,20251121,063000,5.70,5.71,5.70,5.71,18000,0
9860.HK,5,20251121,063500,5.71,5.71,5.71,5.71,32500,0
9860.HK,5,20251121,064000,5.70,5.72,5.70,5.72,6000,0
9860.HK,5,20251121,064500,5.72,5.72,5.71,5.71,17500,0
9860.HK,5,20251121,065000,5.72,5.72,5.70,5.70,75500,0
9860.HK,5,20251121,065500,5.70,5.77,5.70,5.75,80000,0
9860.HK,5,20251121,070000,5.75,5.77,5.75,5.77,6000,0
9860.HK,5,20251121,070500,5.75,5.75,5.74,5.74,3000,0
9860.HK,5,20251121,071000,5.74,5.74,5.73,5.73,3500,0
9860.HK,5,20251121,071500,5.75,5.75,5.75,5.75,2500,0
9860.HK,5,20251121,072000,5.73,5.73,5.73,5.73,4000,0
9860.HK,5,20251121,072500,5.73,5.73,5.69,5.69,170500,0
9860.HK,5,20251121,073000,5.69,5.72,5.68,5.68,136500,0
9860.HK,5,20251121,073500,5.69,5.71,5.68,5.70,105500,0
9860.HK,5,20251121,074000,5.69,5.70,5.64,5.64,88500,0
9860.HK,5,20251121,074500,5.64,5.66,5.64,5.66,36000,0
9860.HK,5,20251121,075000,5.66,5.66,5.65,5.65,7500,0
9860.HK,5,20251121,075500,5.64,5.64,5.64,5.64,4500,0
9860.HK,5,20251121,081000,5.64,5.65,5.64,5.65,3500,0
9860.HK,5,20251121,081500,5.65,5.65,5.65,5.65,2500,0
9860.HK,5,20251121,082000,5.65,5.65,5.65,5.65,4000,0
9860.HK,5,20251121,082500,5.66,5.66,5.64,5.64,22500,0
9860.HK,5,20251121,083000,5.65,5.65,5.65,5.65,18500,0
9860.HK,5,20251121,083500,5.64,5.64,5.64,5.64,24000,0
9860.HK,5,20251121,084000,5.65,5.65,5.65,5.65,500,0
9860.HK,5,20251124,023000,5.68,5.68,5.66,5.68,111000,0
9860.HK,5,20251124,023500,5.72,5.76,5.66,5.66,62000,0
9860.HK,5,20251124,024000,5.66,5.71,5.64,5.71,7500,0
9860.HK,5,20251124,024500,5.72,5.72,5.69,5.69,11000,0
9860.HK,5,20251124,025000,5.69,5.69,5.69,5.69,25000,0
9860.HK,5,20251124,030000,5.66,5.69,5.66,5.69,8500,0
9860.HK,5,20251124,030500,5.66,5.68,5.65,5.65,22500,0
9860.HK,5,20251124,031000,5.63,5.65,5.62,5.65,37500,0
9860.HK,5,20251124,032000,5.65,5.66,5.64,5.66,66000,0
9860.HK,5,20251124,032500,5.68,5.68,5.68,5.68,1000,0
9860.HK,5,20251124,033500,5.68,5.68,5.66,5.66,4000,0
9860.HK,5,20251124,034000,5.66,5.66,5.66,5.66,31000,0
9860.HK,5,20251124,034500,5.66,5.66,5.65,5.66,27500,0
9860.HK,5,20251124,035500,5.67,5.68,5.67,5.67,61000,0
9860.HK,5,20251124,040500,5.65,5.65,5.65,5.65,15500,0
9860.HK,5,20251124,041000,5.65,5.67,5.64,5.66,35000,0
9860.HK,5,20251124,042000,5.65,5.66,5.65,5.66,54000,0
9860.HK,5,20251124,042500,5.66,5.66,5.66,5.66,1000,0
9860.HK,5,20251124,043000,5.66,5.66,5.66,5.66,500,0
9860.HK,5,20251124,045000,5.66,5.66,5.66,5.66,2500,0
9860.HK,5,20251124,045500,5.66,5.66,5.66,5.66,2000,0
9860.HK,5,20251124,060000,5.66,5.66,5.66,5.66,13000,0
9860.HK,5,20251124,060500,5.66,5.69,5.66,5.69,13500,0
9860.HK,5,20251124,061000,5.68,5.71,5.68,5.71,5500,0
9860.HK,5,20251124,061500,5.71,5.72,5.71,5.72,16500,0
9860.HK,5,20251124,062000,5.72,5.72,5.70,5.70,15000,0
9860.HK,5,20251124,062500,5.70,5.70,5.70,5.70,9000,0
9860.HK,5,20251124,063000,5.72,5.72,5.72,5.72,500,0
9860.HK,5,20251124,063500,5.70,5.70,5.70,5.70,500,0
9860.HK,5,20251124,064000,5.70,5.71,5.69,5.71,47500,0
9860.HK,5,20251124,064500,5.70,5.70,5.70,5.70,3500,0
9860.HK,5,20251124,065500,5.71,5.72,5.71,5.72,4500,0
9860.HK,5,20251124,070500,5.72,5.72,5.69,5.69,27500,0
9860.HK,5,20251124,071000,5.71,5.71,5.71,5.71,5500,0
9860.HK,5,20251124,071500,5.71,5.71,5.71,5.71,4500,0
9860.HK,5,20251124,073000,5.70,5.70,5.70,5.70,4500,0
9860.HK,5,20251124,073500,5.70,5.72,5.70,5.72,60000,0
9860.HK,5,20251124,074500,5.72,5.72,5.72,5.72,4000,0
9860.HK,5,20251124,075000,5.71,5.71,5.71,5.71,1000,0
9860.HK,5,20251124,075500,5.71,5.71,5.68,5.68,46500,0
9860.HK,5,20251124,080500,5.69,5.69,5.69,5.69,2000,0
9860.HK,5,20251124,082000,5.69,5.71,5.69,5.71,51000,0
9860.HK,5,20251124,084000,5.70,5.70,5.70,5.70,3000,0
9860.HK,5,20251124,084500,5.70,5.70,5.68,5.70,62000,0
9860.HK,5,20251124,085000,5.68,5.70,5.68,5.69,4500,0
9860.HK,5,20251124,085500,5.68,5.70,5.65,5.70,103000,0
9860.HK,5,20251125,023000,5.75,5.85,5.75,5.85,63500,0
9860.HK,5,20251125,023500,5.82,5.82,5.81,5.82,45500,0
9860.HK,5,20251125,024000,5.82,5.83,5.80,5.80,58000,0
9860.HK,5,20251125,024500,5.78,5.79,5.77,5.79,81000,0
9860.HK,5,20251125,025000,5.79,5.81,5.79,5.81,51000,0
9860.HK,5,20251125,025500,5.81,5.81,5.79,5.79,43000,0
9860.HK,5,20251125,030000,5.77,5.77,5.72,5.75,83000,0
9860.HK,5,20251125,030500,5.75,5.75,5.75,5.75,30000,0
9860.HK,5,20251125,031000,5.75,5.75,5.75,5.75,15500,0
9860.HK,5,20251125,031500,5.75,5.79,5.74,5.78,94000,0
