<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20251120,035500,2.95,2.97,2.92,2.97,323000,0
1662.HK,5,20251120,040000,2.97,3.00,2.93,2.94,144000,0
1662.HK,5,20251120,040500,2.94,2.94,2.94,2.94,145000,0
1662.HK,5,20251120,041000,2.95,2.96,2.95,2.95,41000,0
1662.HK,5,20251120,041500,2.94,2.94,2.94,2.94,1000,0
1662.HK,5,20251120,042000,2.95,2.95,2.95,2.95,1000,0
1662.HK,5,20251120,042500,2.95,2.95,2.92,2.92,177000,0
1662.HK,5,20251120,043000,2.92,2.95,2.92,2.95,7000,0
1662.HK,5,20251120,043500,2.94,2.96,2.94,2.96,517000,0
1662.HK,5,20251120,044000,2.95,3.00,2.94,3.00,690000,0
1662.HK,5,20251120,044500,3.00,3.01,2.97,3.01,427000,0
1662.HK,5,20251120,045000,3.01,3.03,3.01,3.03,125000,0
1662.HK,5,20251120,045500,3.03,3.05,3.03,3.05,39000,0
1662.HK,5,20251120,060000,3.04,3.07,3.00,3.06,726000,0
1662.HK,5,20251120,061000,3.05,3.06,3.04,3.05,443000,0
1662.HK,5,20251120,061500,3.06,3.06,3.04,3.06,46000,0
1662.HK,5,20251120,062000,3.06,3.06,3.04,3.06,218000,0
1662.HK,5,20251120,062500,3.06,3.06,3.04,3.06,481000,0
1662.HK,5,20251120,063500,3.06,3.07,3.06,3.07,28000,0
1662.HK,5,20251120,064000,3.07,3.07,3.05,3.07,254000,0
1662.HK,5,20251120,064500,3.05,3.08,3.04,3.08,481000,0
1662.HK,5,20251120,065000,3.08,3.08,3.08,3.08,3000,0
1662.HK,5,20251120,070000,3.07,3.08,3.07,3.08,258000,0
1662.HK,5,20251120,070500,3.09,3.09,3.07,3.09,268000,0
1662.HK,5,20251120,071000,3.09,3.09,3.09,3.09,2000,0
1662.HK,5,20251120,071500,3.07,3.09,3.06,3.09,374000,0
1662.HK,5,20251120,072000,3.08,3.08,3.07,3.08,255000,0
1662.HK,5,20251120,072500,3.09,3.09,3.09,3.09,5000,0
1662.HK,5,20251120,073000,3.09,3.12,3.09,3.11,59000,0
1662.HK,5,20251120,074000,3.11,3.12,3.11,3.12,34000,0
1662.HK,5,20251120,074500,3.12,3.12,3.10,3.12,401000,0
1662.HK,5,20251120,075000,3.12,3.13,3.11,3.11,144000,0
1662.HK,5,20251120,075500,3.13,3.13,3.13,3.13,3000,0
1662.HK,5,20251120,080000,3.13,3.13,3.13,3.13,9000,0
1662.HK,5,20251120,080500,3.13,3.13,3.09,3.11,53000,0
1662.HK,5,20251120,081000,3.08,3.10,3.08,3.10,32000,0
1662.HK,5,20251120,081500,3.08,3.10,3.07,3.10,17000,0
1662.HK,5,20251120,082500,3.08,3.10,3.08,3.10,7000,0
1662.HK,5,20251120,083000,3.10,3.10,3.10,3.10,3000,0
1662.HK,5,20251120,083500,3.10,3.10,3.10,3.10,437000,0
1662.HK,5,20251120,084000,3.11,3.11,3.09,3.10,28000,0
1662.HK,5,20251120,084500,3.10,3.12,3.10,3.12,245000,0
1662.HK,5,20251120,085000,3.12,3.13,3.09,3.13,341000,0
1662.HK,5,20251120,085500,3.12,3.13,3.10,3.12,58000,0
1662.HK,5,20251121,023000,3.13,3.16,3.11,3.15,527000,0
1662.HK,5,20251121,023500,3.15,3.16,3.13,3.15,437000,0
1662.HK,5,20251121,024000,3.15,3.15,3.14,3.15,433000,0
1662.HK,5,20251121,024500,3.15,3.15,3.14,3.15,113000,0
1662.HK,5,20251121,025000,3.15,3.16,3.14,3.14,483000,0
1662.HK,5,20251121,025500,3.14,3.16,3.14,3.16,555000,0
1662.HK,5,20251121,030000,3.15,3.16,3.15,3.15,393000,0
1662.HK,5,20251121,030500,3.15,3.16,3.15,3.16,439000,0
1662.HK,5,20251121,031000,3.16,3.17,3.15,3.17,441000,0
1662.HK,5,20251121,031500,3.17,3.19,3.16,3.19,280000,0
1662.HK,5,20251121,032000,3.17,3.19,3.17,3.19,433000,0
1662.HK,5,20251121,032500,3.18,3.19,3.17,3.19,344000,0
1662.HK,5,20251121,033000,3.17,3.18,3.09,3.11,704000,0
1662.HK,5,20251121,033500,3.10,3.11,3.08,3.08,57000,0
1662.HK,5,20251121,034000,3.07,3.07,3.01,3.03,130000,0
1662.HK,5,20251121,034500,3.00,3.03,3.00,3.03,18000,0
1662.HK,5,20251121,035000,3.03,3.06,3.02,3.05,431000,0
1662.HK,5,20251121,035500,3.04,3.07,3.03,3.07,786000,0
1662.HK,5,20251121,040000,3.07,3.08,3.06,3.08,497000,0
1662.HK,5,20251121,040500,3.08,3.08,3.07,3.07,55000,0
1662.HK,5,20251121,041000,3.09,3.16,3.09,3.12,200000,0
1662.HK,5,20251121,042500,3.09,3.10,3.05,3.10,92000,0
1662.HK,5,20251121,043000,3.05,3.05,3.05,3.05,4000,0
1662.HK,5,20251121,043500,3.06,3.07,3.04,3.04,543000,0
1662.HK,5,20251121,044000,3.04,3.07,3.04,3.07,108000,0
1662.HK,5,20251121,060000,3.04,3.04,2.99,3.00,241000,0
1662.HK,5,20251121,060500,2.99,3.01,2.99,3.01,360000,0
1662.HK,5,20251121,061000,3.01,3.03,3.01,3.02,234000,0
1662.HK,5,20251121,061500,3.00,3.07,3.00,3.07,596000,0
1662.HK,5,20251121,062000,3.09,3.09,3.04,3.07,269000,0
1662.HK,5,20251121,062500,3.06,3.10,3.05,3.09,648000,0
1662.HK,5,20251121,063000,3.09,3.10,3.06,3.06,618000,0
1662.HK,5,20251121,063500,3.07,3.09,3.05,3.09,221000,0
1662.HK,5,20251121,064500,3.09,3.09,3.07,3.09,16000,0
1662.HK,5,20251121,065000,3.07,3.11,3.07,3.11,323000,0
1662.HK,5,20251121,065500,3.09,3.12,3.09,3.12,156000,0
1662.HK,5,20251121,070500,3.12,3.13,3.12,3.13,24000,0
1662.HK,5,20251121,071000,3.10,3.13,3.10,3.13,116000,0
1662.HK,5,20251121,072000,3.10,3.13,3.10,3.13,122000,0
1662.HK,5,20251121,072500,3.11,3.13,3.11,3.13,22000,0
1662.HK,5,20251121,073000,3.11,3.13,3.11,3.13,249000,0
1662.HK,5,20251121,073500,3.11,3.11,3.11,3.11,200000,0
1662.HK,5,20251121,074000,3.12,3.13,3.12,3.13,9000,0
1662.HK,5,20251121,075000,3.11,3.13,3.11,3.13,103000,0
1662.HK,5,20251121,075500,3.11,3.11,3.05,3.06,396000,0
1662.HK,5,20251121,080500,3.06,3.08,3.06,3.08,71000,0
1662.HK,5,20251121,081500,3.08,3.08,3.08,3.08,4000,0
1662.HK,5,20251121,082500,3.07,3.08,3.07,3.08,6000,0
1662.HK,5,20251121,084000,3.08,3.08,3.08,3.08,4000,0
1662.HK,5,20251121,084500,3.07,3.08,3.06,3.08,11000,0
1662.HK,5,20251121,085000,3.05,3.07,3.05,3.07,9000,0
1662.HK,5,20251121,085500,3.06,3.12,3.06,3.12,78000,0
1662.HK,5,20251124,023000,3.12,3.15,3.10,3.11,413000,0
1662.HK,5,20251124,023500,3.14,3.14,3.10,3.12,482000,0
1662.HK,5,20251124,024000,3.12,3.13,3.12,3.12,411000,0
1662.HK,5,20251124,024500,3.12,3.15,3.12,3.14,477000,0
1662.HK,5,20251124,025000,3.14,3.16,3.13,3.13,375000,0
1662.HK,5,20251124,025500,3.14,3.16,3.13,3.15,245000,0
1662.HK,5,20251124,030000,3.15,3.16,3.13,3.15,384000,0
1662.HK,5,20251124,030500,3.14,3.18,3.13,3.15,435000,0
1662.HK,5,20251124,031000,3.15,3.16,3.13,3.13,533000,0
1662.HK,5,20251124,031500,3.15,3.17,3.13,3.16,496000,0
1662.HK,5,20251124,032000,3.16,3.17,3.14,3.17,540000,0
1662.HK,5,20251124,032500,3.17,3.17,3.11,3.13,856000,0
1662.HK,5,20251124,033000,3.11,3.12,3.10,3.12,269000,0
1662.HK,5,20251124,033500,3.12,3.14,3.10,3.14,259000,0
1662.HK,5,20251124,034000,3.10,3.14,3.10,3.11,660000,0
1662.HK,5,20251124,034500,3.11,3.15,3.11,3.12,577000,0
1662.HK,5,20251124,035000,3.13,3.14,3.10,3.10,276000,0
1662.HK,5,20251124,035500,3.11,3.11,3.07,3.08,150000,0
1662.HK,5,20251124,040000,3.08,3.10,3.06,3.10,274000,0
1662.HK,5,20251124,040500,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251124,041000,3.09,3.09,3.09,3.09,17000,0
1662.HK,5,20251124,041500,3.09,3.14,3.08,3.10,245000,0
1662.HK,5,20251124,042000,3.10,3.11,3.06,3.08,544000,0
1662.HK,5,20251124,042500,3.08,3.10,3.08,3.10,68000,0
1662.HK,5,20251124,043000,3.10,3.12,3.10,3.12,136000,0
1662.HK,5,20251124,043500,3.13,3.13,3.13,3.13,2000,0
1662.HK,5,20251124,044000,3.13,3.13,3.13,3.13,4000,0
1662.HK,5,20251124,044500,3.13,3.13,3.13,3.13,2000,0
1662.HK,5,20251124,045000,3.13,3.14,3.13,3.14,696000,0
1662.HK,5,20251124,045500,3.14,3.14,3.14,3.14,2000,0
1662.HK,5,20251124,060000,3.13,3.13,3.10,3.10,832000,0
1662.HK,5,20251124,060500,3.10,3.12,3.07,3.08,270000,0
1662.HK,5,20251124,061000,3.06,3.08,3.05,3.06,124000,0
1662.HK,5,20251124,061500,3.04,3.07,3.03,3.07,291000,0
1662.HK,5,20251124,062000,3.07,3.09,3.05,3.09,258000,0
1662.HK,5,20251124,062500,3.08,3.09,3.06,3.09,310000,0
1662.HK,5,20251124,063000,3.09,3.10,3.07,3.10,108000,0
1662.HK,5,20251124,063500,3.10,3.10,3.10,3.10,5000,0
1662.HK,5,20251124,064000,3.10,3.10,3.10,3.10,6000,0
1662.HK,5,20251124,064500,3.10,3.10,3.10,3.10,6000,0
1662.HK,5,20251124,065000,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251124,065500,3.10,3.10,3.10,3.10,5000,0
1662.HK,5,20251124,070000,3.10,3.10,3.10,3.10,6000,0
1662.HK,5,20251124,070500,3.10,3.10,3.07,3.08,215000,0
1662.HK,5,20251124,071000,3.09,3.10,3.09,3.10,121000,0
1662.HK,5,20251124,071500,3.10,3.10,3.10,3.10,6000,0
1662.HK,5,20251124,072000,3.10,3.10,3.10,3.10,6000,0
1662.HK,5,20251124,072500,3.10,3.10,3.07,3.10,231000,0
1662.HK,5,20251124,073000,3.10,3.11,3.09,3.10,180000,0
1662.HK,5,20251124,073500,3.10,3.10,3.10,3.10,6000,0
1662.HK,5,20251124,074000,3.10,3.12,3.10,3.12,104000,0
1662.HK,5,20251124,074500,3.12,3.12,3.12,3.12,6000,0
1662.HK,5,20251124,075000,3.12,3.12,3.11,3.12,111000,0
1662.HK,5,20251124,075500,3.12,3.12,3.10,3.12,25000,0
1662.HK,5,20251124,080000,3.12,3.12,3.12,3.12,18000,0
1662.HK,5,20251124,080500,3.12,3.12,3.12,3.12,5000,0
1662.HK,5,20251124,081000,3.12,3.13,3.10,3.12,218000,0
1662.HK,5,20251124,081500,3.12,3.12,3.12,3.12,7000,0
1662.HK,5,20251124,082000,3.12,3.12,3.12,3.12,6000,0
1662.HK,5,20251124,082500,3.12,3.12,3.12,3.12,4000,0
1662.HK,5,20251124,083000,3.12,3.12,3.12,3.12,6000,0
1662.HK,5,20251124,083500,3.12,3.12,3.12,3.12,6000,0
1662.HK,5,20251124,084000,3.12,3.12,3.12,3.12,6000,0
1662.HK,5,20251124,084500,3.12,3.12,3.09,3.11,16000,0
1662.HK,5,20251124,085000,3.11,3.11,3.11,3.11,10000,0
1662.HK,5,20251124,085500,3.09,3.10,3.09,3.09,54000,0
1662.HK,5,20251125,023000,3.08,3.09,3.03,3.06,346000,0
1662.HK,5,20251125,023500,3.03,3.11,3.03,3.11,751000,0
1662.HK,5,20251125,024000,3.08,3.15,3.05,3.08,250000,0
1662.HK,5,20251125,024500,3.05,3.07,3.03,3.06,612000,0
1662.HK,5,20251125,025000,3.04,3.09,3.03,3.09,422000,0
1662.HK,5,20251125,025500,3.11,3.11,3.06,3.09,211000,0
1662.HK,5,20251125,030000,3.09,3.10,3.09,3.10,21000,0
1662.HK,5,20251125,030500,3.10,3.12,3.10,3.12,105000,0
1662.HK,5,20251125,031000,3.12,3.15,3.11,3.15,375000,0
1662.HK,5,20251125,031500,3.14,3.14,3.11,3.14,420000,0
1662.HK,5,20251125,032000,3.14,3.15,3.11,3.13,461000,0
1662.HK,5,20251125,032500,3.11,3.13,3.11,3.13,201000,0
1662.HK,5,20251125,033000,3.13,3.13,3.13,3.13,2000,0
1662.HK,5,20251125,033500,3.12,3.13,3.09,3.11,452000,0
1662.HK,5,20251125,034000,3.10,3.10,3.10,3.10,376000,0
1662.HK,5,20251125,034500,3.11,3.12,3.09,3.09,170000,0
1662.HK,5,20251125,035500,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251125,040000,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251125,040500,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251125,041500,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251125,042000,3.10,3.10,3.10,3.10,2000,0
1662.HK,5,20251125,042500,3.08,3.08,3.08,3.08,12000,0
1662.HK,5,20251125,043500,3.08,3.08,3.06,3.07,60000,0
1662.HK,5,20251125,044000,3.06,3.06,3.06,3.06,3000,0
1662.HK,5,20251125,044500,3.06,3.06,3.06,3.06,1000,0
1662.HK,5,20251125,045500,3.07,3.08,3.07,3.08,4000,0
1662.HK,5,20251125,060000,3.05,3.07,3.01,3.03,546000,0
1662.HK,5,20251125,060500,3.04,3.04,3.04,3.04,2000,0
1662.HK,5,20251125,061000,3.04,3.04,3.02,3.02,4000,0
1662.HK,5,20251125,061500,3.03,3.04,3.02,3.03,483000,0
1662.HK,5,20251125,062000,3.05,3.06,3.02,3.05,752000,0
1662.HK,5,20251125,062500,3.05,3.10,3.05,3.10,190000,0
1662.HK,5,20251125,063000,3.05,3.05,3.01,3.04,851000,0
1662.HK,5,20251125,064000,3.03,3.03,3.03,3.03,4000,0
1662.HK,5,20251125,064500,3.02,3.02,3.02,3.02,15000,0
1662.HK,5,20251125,065000,3.02,3.03,3.02,3.02,32000,0
1662.HK,5,20251125,065500,3.02,3.03,3.02,3.03,22000,0
1662.HK,5,20251125,070500,3.02,3.02,3.02,3.02,5000,0
1662.HK,5,20251125,071000,3.01,3.02,3.01,3.02,123000,0
1662.HK,5,20251125,072500,3.02,3.02,3.02,3.02,1000,0
1662.HK,5,20251125,073000,3.02,3.02,3.02,3.02,5000,0
1662.HK,5,20251125,073500,3.02,3.02,3.02,3.02,10000,0
1662.HK,5,20251125,074000,3.02,3.03,3.01,3.01,297000,0
1662.HK,5,20251125,074500,3.02,3.02,3.01,3.02,895000,0
1662.HK,5,20251125,080000,3.00,3.01,3.00,3.01,133000,0
1662.HK,5,20251125,081500,3.01,3.01,3.01,3.01,1000,0
1662.HK,5,20251125,082000,3.01,3.01,3.01,3.01,2000,0
1662.HK,5,20251125,082500,3.01,3.03,3.01,3.03,56000,0
1662.HK,5,20251125,083000,3.03,3.04,3.01,3.04,120000,0
1662.HK,5,20251125,083500,3.03,3.03,3.03,3.03,33000,0
1662.HK,5,20251125,084500,3.03,3.03,3.03,3.03,2000,0
1662.HK,5,20251125,085000,3.03,3.03,3.03,3.03,10000,0
1662.HK,5,20251125,085500,3.02,3.03,3.02,3.03,41000,0
1662.HK,5,20251126,023000,3.03,3.03,2.99,3.03,773000,0
1662.HK,5,20251126,023500,2.99,3.05,2.99,3.03,1925000,0
1662.HK,5,20251126,024000,3.03,3.04,2.95,2.95,570000,0
1662.HK,5,20251126,024500,2.96,2.97,2.93,2.96,518000,0
1662.HK,5,20251126,025000,2.96,2.96,2.95,2.95,44000,0
1662.HK,5,20251126,025500,2.94,2.96,2.92,2.95,262000,0
1662.HK,5,20251126,030000,2.95,2.96,2.95,2.96,23000,0
1662.HK,5,20251126,030500,2.96,2.96,2.95,2.95,226000,0
1662.HK,5,20251126,031000,2.95,2.95,2.93,2.93,24000,0
1662.HK,5,20251126,031500,2.93,2.93,2.90,2.91,150000,0
1662.HK,5,20251126,032000,2.89,2.90,2.88,2.88,70000,0
1662.HK,5,20251126,032500,2.87,2.87,2.84,2.84,63000,0
1662.HK,5,20251126,033000,2.85,2.86,2.82,2.86,209000,0
1662.HK,5,20251126,033500,2.87,2.87,2.77,2.79,120000,0
1662.HK,5,20251126,034000,2.80,2.80,2.75,2.76,112000,0
1662.HK,5,20251126,034500,2.76,2.76,2.72,2.72,98000,0
1662.HK,5,20251126,035000,2.73,2.74,2.73,2.74,25000,0
1662.HK,5,20251126,035500,2.76,2.76,2.72,2.72,51000,0
1662.HK,5,20251126,040000,2.72,2.73,2.71,2.73,51000,0
1662.HK,5,20251126,041000,2.74,2.74,2.72,2.72,51000,0
1662.HK,5,20251126,041500,2.73,2.73,2.70,2.73,146000,0
1662.HK,5,20251126,042000,2.75,2.76,2.73,2.73,103000,0
1662.HK,5,20251126,042500,2.74,2.74,2.72,2.72,38000,0
1662.HK,5,20251126,043000,2.72,2.73,2.70,2.73,209000,0
1662.HK,5,20251126,043500,2.70,2.73,2.67,2.68,1433000,0
1662.HK,5,20251126,044000,2.69,2.76,2.69,2.75,1051000,0
1662.HK,5,20251126,044500,2.72,2.79,2.71,2.76,421000,0
1662.HK,5,20251126,045000,2.78,2.87,2.78,2.85,306000,0
1662.HK,5,20251126,045500,2.85,2.90,2.85,2.89,161000,0
1662.HK,5,20251126,060000,2.87,2.90,2.85,2.86,671000,0
1662.HK,5,20251126,060500,2.87,2.88,2.85,2.87,509000,0
1662.HK,5,20251126,061000,2.85,2.87,2.85,2.85,333000,0
1662.HK,5,20251126,061500,2.85,2.88,2.81,2.82,1106000,0
1662.HK,5,20251126,062000,2.83,2.84,2.75,2.75,367000,0
1662.HK,5,20251126,062500,2.76,2.79,2.75,2.75,904000,0
1662.HK,5,20251126,063000,2.76,2.77,2.74,2.76,573000,0
1662.HK,5,20251126,063500,2.76,2.77,2.75,2.77,313000,0
1662.HK,5,20251126,064000,2.77,2.78,2.75,2.77,203000,0
1662.HK,5,20251126,064500,2.75,2.76,2.74,2.76,26000,0
1662.HK,5,20251126,065000,2.73,2.73,2.71,2.72,98000,0
1662.HK,5,20251126,065500,2.70,2.71,2.69,2.69,590000,0
1662.HK,5,20251126,070000,2.69,2.69,2.68,2.68,17000,0
1662.HK,5,20251126,070500,2.67,2.68,2.65,2.65,23000,0
1662.HK,5,20251126,071000,2.65,2.65,2.65,2.65,31000,0
1662.HK,5,20251126,071500,2.64,2.64,2.64,2.64,14000,0
1662.HK,5,20251126,072000,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20251126,072500,2.64,2.65,2.64,2.64,17000,0
1662.HK,5,20251126,073000,2.65,2.65,2.56,2.57,99000,0
1662.HK,5,20251126,074000,2.56,2.56,2.55,2.55,24000,0
1662.HK,5,20251126,074500,2.55,2.58,2.52,2.58,340000,0
1662.HK,5,20251126,075000,2.57,2.64,2.57,2.62,259000,0
1662.HK,5,20251126,075500,2.63,2.69,2.57,2.58,209000,0
1662.HK,5,20251126,080000,2.57,2.57,2.55,2.55,61000,0
1662.HK,5,20251126,080500,2.54,2.54,2.54,2.54,18000,0
1662.HK,5,20251126,081000,2.54,2.54,2.54,2.54,10000,0
1662.HK,5,20251126,082000,2.54,2.58,2.54,2.55,76000,0
1662.HK,5,20251126,084500,2.53,2.60,2.53,2.60,173000,0
1662.HK,5,20251126,085000,2.60,2.67,2.57,2.67,105000,0
1662.HK,5,20251126,085500,2.68,2.70,2.63,2.67,200000,0
1662.HK,5,20251127,023000,2.67,2.67,2.54,2.60,333000,0
1662.HK,5,20251127,023500,2.56,2.56,2.49,2.54,251000,0
1662.HK,5,20251127,024000,2.54,2.56,2.53,2.53,60000,0
1662.HK,5,20251127,024500,2.51,2.51,2.49,2.50,173000,0
1662.HK,5,20251127,025000,2.49,2.50,2.49,2.50,234000,0
1662.HK,5,20251127,030000,2.53,2.53,2.50,2.50,807000,0
1662.HK,5,20251127,030500,2.50,2.55,2.50,2.53,510000,0
1662.HK,5,20251127,031000,2.56,2.60,2.56,2.60,220000,0
1662.HK,5,20251127,031500,2.59,2.59,2.55,2.59,825000,0
1662.HK,5,20251127,032000,2.60,2.65,2.60,2.64,341000,0
1662.HK,5,20251127,032500,2.61,2.65,2.60,2.65,391000,0
1662.HK,5,20251127,033000,2.65,2.69,2.65,2.69,310000,0
1662.HK,5,20251127,033500,2.69,2.70,2.65,2.69,543000,0
1662.HK,5,20251127,034000,2.69,2.70,2.69,2.70,273000,0
1662.HK,5,20251127,034500,2.70,2.72,2.69,2.71,446000,0
1662.HK,5,20251127,035000,2.68,2.71,2.68,2.70,1097000,0
1662.HK,5,20251127,035500,2.70,2.71,2.69,2.71,1052000,0
1662.HK,5,20251127,040000,2.70,2.71,2.69,2.71,423000,0
1662.HK,5,20251127,040500,2.71,2.71,2.71,2.71,3000,0
1662.HK,5,20251127,041000,2.71,2.74,2.70,2.71,384000,0
1662.HK,5,20251127,041500,2.73,2.74,2.69,2.70,1061000,0
1662.HK,5,20251127,042000,2.69,2.71,2.66,2.68,625000,0
1662.HK,5,20251127,043500,2.68,2.68,2.68,2.68,5000,0
1662.HK,5,20251127,044000,2.68,2.72,2.66,2.69,655000,0
1662.HK,5,20251127,044500,2.69,2.72,2.68,2.71,578000,0
1662.HK,5,20251127,045000,2.70,2.73,2.70,2.73,336000,0
1662.HK,5,20251127,045500,2.73,2.76,2.69,2.73,228000,0
1662.HK,5,20251127,060000,2.72,2.72,2.63,2.65,135000,0
1662.HK,5,20251127,060500,2.62,2.64,2.62,2.64,5000,0
1662.HK,5,20251127,064500,2.64,2.64,2.64,2.64,1000,0
1662.HK,5,20251127,070500,2.62,2.63,2.62,2.63,12000,0
1662.HK,5,20251127,072000,2.62,2.65,2.59,2.65,343000,0
1662.HK,5,20251127,072500,2.63,2.64,2.61,2.64,194000,0
1662.HK,5,20251127,073000,2.61,2.63,2.58,2.58,106000,0
1662.HK,5,20251127,073500,2.59,2.64,2.57,2.64,416000,0
1662.HK,5,20251127,074000,2.63,2.63,2.63,2.63,15000,0
1662.HK,5,20251127,074500,2.63,2.70,2.62,2.67,302000,0
1662.HK,5,20251127,075500,2.64,2.66,2.64,2.66,33000,0
1662.HK,5,20251127,080500,2.63,2.65,2.63,2.65,201000,0
1662.HK,5,20251127,081000,2.66,2.66,2.66,2.66,2000,0
1662.HK,5,20251127,081500,2.66,2.67,2.66,2.67,12000,0
1662.HK,5,20251127,083000,2.68,2.74,2.65,2.67,32000,0
1662.HK,5,20251127,084000,2.67,2.67,2.67,2.67,10000,0
1662.HK,5,20251127,085000,2.63,2.65,2.62,2.64,26000,0
1662.HK,5,20251127,085500,2.63,2.73,2.63,2.70,55000,0
1662.HK,5,20251128,023000,2.70,2.70,2.62,2.63,141000,0
1662.HK,5,20251128,023500,2.63,2.63,2.61,2.62,278000,0
1662.HK,5,20251128,024000,2.62,2.62,2.62,2.62,1000,0
1662.HK,5,20251128,024500,2.62,2.62,2.62,2.62,1000,0
1662.HK,5,20251128,025000,2.62,2.63,2.61,2.61,210000,0
1662.HK,5,20251128,025500,2.61,2.63,2.61,2.63,412000,0
1662.HK,5,20251128,030000,2.63,2.63,2.62,2.63,223000,0
1662.HK,5,20251128,030500,2.62,2.64,2.61,2.64,327000,0
1662.HK,5,20251128,032000,2.62,2.62,2.60,2.62,180000,0
1662.HK,5,20251128,032500,2.62,2.62,2.57,2.59,330000,0
1662.HK,5,20251128,033000,2.59,2.60,2.59,2.60,157000,0
1662.HK,5,20251128,034000,2.58,2.59,2.58,2.59,197000,0
1662.HK,5,20251128,034500,2.59,2.59,2.57,2.57,60000,0
1662.HK,5,20251128,035000,2.57,2.58,2.57,2.58,773000,0
1662.HK,5,20251128,035500,2.58,2.58,2.55,2.55,152000,0
1662.HK,5,20251128,040000,2.55,2.60,2.54,2.56,777000,0
1662.HK,5,20251128,040500,2.57,2.57,2.55,2.56,716000,0
1662.HK,5,20251128,041000,2.56,2.58,2.54,2.54,442000,0
1662.HK,5,20251128,041500,2.55,2.55,2.53,2.54,52000,0
1662.HK,5,20251128,043000,2.54,2.54,2.54,2.54,565000,0
1662.HK,5,20251128,043500,2.54,2.57,2.53,2.56,392000,0
1662.HK,5,20251128,044000,2.56,2.60,2.55,2.57,411000,0
1662.HK,5,20251128,044500,2.55,2.57,2.55,2.57,70000,0
1662.HK,5,20251128,060000,2.57,2.58,2.57,2.58,16000,0
1662.HK,5,20251128,060500,2.56,2.56,2.55,2.55,205000,0
1662.HK,5,20251128,061000,2.53,2.57,2.52,2.55,680000,0
1662.HK,5,20251128,061500,2.56,2.57,2.55,2.56,267000,0
1662.HK,5,20251128,062000,2.56,2.57,2.55,2.55,10000,0
1662.HK,5,20251128,062500,2.54,2.54,2.54,2.54,1000,0
1662.HK,5,20251128,063000,2.55,2.57,2.54,2.54,204000,0
1662.HK,5,20251128,063500,2.56,2.56,2.56,2.56,2000,0
1662.HK,5,20251128,064000,2.54,2.54,2.54,2.54,2000,0
1662.HK,5,20251128,064500,2.54,2.54,2.53,2.53,12000,0
1662.HK,5,20251128,065500,2.55,2.55,2.55,2.55,2000,0
1662.HK,5,20251128,070000,2.53,2.53,2.52,2.53,359000,0
1662.HK,5,20251128,070500,2.53,2.54,2.53,2.54,408000,0
1662.HK,5,20251128,071000,2.54,2.56,2.53,2.54,302000,0
1662.HK,5,20251128,071500,2.54,2.54,2.54,2.54,3000,0
1662.HK,5,20251128,072500,2.53,2.53,2.51,2.51,28000,0
1662.HK,5,20251128,073000,2.51,2.51,2.51,2.51,608000,0
1662.HK,5,20251128,073500,2.51,2.52,2.51,2.52,310000,0
1662.HK,5,20251128,074000,2.52,2.52,2.52,2.52,1000,0
1662.HK,5,20251128,075000,2.51,2.51,2.51,2.51,38000,0
1662.HK,5,20251128,075500,2.52,2.52,2.51,2.51,126000,0
1662.HK,5,20251128,080000,2.51,2.53,2.51,2.52,491000,0
1662.HK,5,20251128,080500,2.52,2.52,2.51,2.51,31000,0
1662.HK,5,20251128,081000,2.51,2.51,2.50,2.51,119000,0
1662.HK,5,20251128,081500,2.51,2.51,2.50,2.50,34000,0
1662.HK,5,20251128,082500,2.49,2.49,2.47,2.48,47000,0
1662.HK,5,20251128,083000,2.47,2.47,2.47,2.47,44000,0
1662.HK,5,20251128,083500,2.47,2.48,2.47,2.48,8000,0
1662.HK,5,20251128,084000,2.48,2.50,2.48,2.50,39000,0
1662.HK,5,20251128,084500,2.50,2.50,2.50,2.50,7000,0
1662.HK,5,20251128,085000,2.50,2.51,2.49,2.51,31000,0
1662.HK,5,20251128,085500,2.51,2.52,2.50,2.50,124000,0
1662.HK,5,20251201,023000,2.51,2.51,2.44,2.46,958000,0
1662.HK,5,20251201,023500,2.46,2.46,2.44,2.46,889000,0
1662.HK,5,20251201,024000,2.47,2.56,2.47,2.56,953000,0
1662.HK,5,20251201,024500,2.54,2.59,2.54,2.58,279000,0
1662.HK,5,20251201,025000,2.59,2.62,2.56,2.61,446000,0
1662.HK,5,20251201,025500,2.61,2.70,2.61,2.66,494000,0
1662.HK,5,20251201,030000,2.64,2.66,2.63,2.63,16000,0
1662.HK,5,20251201,030500,2.65,2.67,2.65,2.67,44000,0
1662.HK,5,20251201,031000,2.65,2.69,2.65,2.68,48000,0
1662.HK,5,20251201,031500,2.68,2.69,2.62,2.62,282000,0
1662.HK,5,20251201,032000,2.61,2.61,2.61,2.61,22000,0
1662.HK,5,20251201,032500,2.61,2.61,2.60,2.61,98000,0
