<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20251120,030500,0.62,0.62,0.62,0.62,220500,0
1022.HK,5,20251120,031500,0.62,0.62,0.62,0.62,60000,0
1022.HK,5,20251120,033000,0.62,0.62,0.62,0.62,1500,0
1022.HK,5,20251120,034000,0.61,0.61,0.61,0.61,70500,0
1022.HK,5,20251120,040000,0.61,0.61,0.61,0.61,103500,0
1022.HK,5,20251120,044500,0.61,0.61,0.61,0.61,103500,0
1022.HK,5,20251120,062500,0.61,0.61,0.61,0.61,7500,0
1022.HK,5,20251120,064000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20251120,072000,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20251120,073000,0.60,0.60,0.60,0.60,264000,0
1022.HK,5,20251120,080000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251120,081500,0.60,0.60,0.60,0.60,12000,0
1022.HK,5,20251120,083500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251121,023000,0.58,0.58,0.56,0.56,67500,0
1022.HK,5,20251121,023500,0.57,0.58,0.57,0.58,64500,0
1022.HK,5,20251121,025000,0.58,0.58,0.58,0.58,6000,0
1022.HK,5,20251121,025500,0.57,0.57,0.57,0.57,6000,0
1022.HK,5,20251121,030000,0.57,0.57,0.56,0.56,259500,0
1022.HK,5,20251121,031000,0.56,0.56,0.56,0.56,22500,0
1022.HK,5,20251121,032000,0.56,0.56,0.56,0.56,126000,0
1022.HK,5,20251121,032500,0.56,0.56,0.56,0.56,22500,0
1022.HK,5,20251121,033000,0.56,0.56,0.56,0.56,123000,0
1022.HK,5,20251121,035500,0.56,0.56,0.56,0.56,21000,0
1022.HK,5,20251121,041500,0.56,0.56,0.56,0.56,39000,0
1022.HK,5,20251121,043500,0.56,0.56,0.56,0.56,79500,0
1022.HK,5,20251121,044500,0.57,0.57,0.57,0.57,231000,0
1022.HK,5,20251121,045500,0.56,0.56,0.56,0.56,18000,0
1022.HK,5,20251121,060500,0.56,0.57,0.56,0.57,273000,0
1022.HK,5,20251121,062000,0.57,0.57,0.57,0.57,100500,0
1022.HK,5,20251121,070000,0.57,0.57,0.57,0.57,88500,0
1022.HK,5,20251121,080000,0.56,0.56,0.56,0.56,1500,0
1022.HK,5,20251121,081000,0.56,0.56,0.56,0.56,135000,0
1022.HK,5,20251121,082500,0.56,0.56,0.56,0.56,54000,0
1022.HK,5,20251121,085500,0.57,0.57,0.57,0.57,51000,0
1022.HK,5,20251124,023500,0.61,0.61,0.59,0.59,30000,0
1022.HK,5,20251124,024000,0.59,0.59,0.58,0.58,16500,0
1022.HK,5,20251124,024500,0.58,0.58,0.58,0.58,16500,0
1022.HK,5,20251124,025500,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20251124,031000,0.60,0.60,0.60,0.60,100500,0
1022.HK,5,20251124,031500,0.60,0.60,0.60,0.60,51000,0
1022.HK,5,20251124,032000,0.61,0.61,0.61,0.61,45000,0
1022.HK,5,20251124,033000,0.61,0.61,0.61,0.61,13500,0
1022.HK,5,20251124,040000,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20251124,040500,0.62,0.62,0.62,0.62,10500,0
1022.HK,5,20251124,041000,0.64,0.64,0.64,0.64,52500,0
1022.HK,5,20251124,041500,0.64,0.64,0.64,0.64,81000,0
1022.HK,5,20251124,042500,0.64,0.64,0.64,0.64,111000,0
1022.HK,5,20251124,043000,0.65,0.69,0.64,0.69,240000,0
1022.HK,5,20251124,043500,0.65,0.65,0.65,0.65,13500,0
1022.HK,5,20251124,044000,0.65,0.65,0.65,0.65,60000,0
1022.HK,5,20251124,044500,0.65,0.65,0.65,0.65,48000,0
1022.HK,5,20251124,060000,0.65,0.65,0.64,0.64,184500,0
1022.HK,5,20251124,065000,0.64,0.64,0.64,0.64,10500,0
1022.HK,5,20251124,070000,0.64,0.64,0.64,0.64,10500,0
1022.HK,5,20251124,071000,0.63,0.63,0.62,0.62,34500,0
1022.HK,5,20251124,071500,0.61,0.61,0.61,0.61,6000,0
1022.HK,5,20251124,074500,0.61,0.61,0.61,0.61,31500,0
1022.HK,5,20251124,075000,0.63,0.63,0.63,0.63,1500,0
1022.HK,5,20251124,083000,0.62,0.62,0.62,0.62,27000,0
1022.HK,5,20251124,083500,0.62,0.62,0.62,0.62,6000,0
1022.HK,5,20251124,084500,0.62,0.62,0.62,0.62,24000,0
1022.HK,5,20251124,085500,0.62,0.62,0.61,0.61,40500,0
1022.HK,5,20251125,023000,0.61,0.61,0.61,0.61,3000,0
1022.HK,5,20251125,024000,0.61,0.61,0.61,0.61,22500,0
1022.HK,5,20251125,024500,0.61,0.61,0.61,0.61,33000,0
1022.HK,5,20251125,025000,0.61,0.61,0.61,0.61,27000,0
1022.HK,5,20251125,025500,0.61,0.61,0.61,0.61,7500,0
1022.HK,5,20251125,030000,0.61,0.61,0.61,0.61,39000,0
1022.HK,5,20251125,034000,0.61,0.61,0.61,0.61,46500,0
1022.HK,5,20251125,040500,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20251125,042500,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20251125,060000,0.61,0.61,0.61,0.61,112500,0
1022.HK,5,20251125,064000,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20251126,040500,0.60,0.60,0.60,0.60,4500,0
1022.HK,5,20251126,041000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,042500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,043000,0.60,0.60,0.60,0.60,7500,0
1022.HK,5,20251126,044500,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20251126,060000,0.60,0.60,0.60,0.60,34500,0
1022.HK,5,20251126,060500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,061000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,061500,0.60,0.60,0.60,0.60,94500,0
1022.HK,5,20251126,062500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,063000,0.60,0.60,0.60,0.60,22500,0
1022.HK,5,20251126,064000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,065500,0.60,0.60,0.60,0.60,34500,0
1022.HK,5,20251126,071000,0.60,0.60,0.60,0.60,10500,0
1022.HK,5,20251126,073000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,084000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251126,084500,0.60,0.60,0.60,0.60,42000,0
1022.HK,5,20251126,085500,0.60,0.60,0.60,0.60,10500,0
1022.HK,5,20251127,024500,0.60,0.60,0.60,0.60,16500,0
1022.HK,5,20251127,031000,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20251127,032500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251127,061500,0.60,0.60,0.60,0.60,30000,0
1022.HK,5,20251127,064000,0.60,0.60,0.60,0.60,15000,0
1022.HK,5,20251127,083000,0.60,0.60,0.60,0.60,25500,0
1022.HK,5,20251127,084000,0.61,0.61,0.61,0.61,4500,0
1022.HK,5,20251127,084500,0.60,0.60,0.60,0.60,60000,0
1022.HK,5,20251128,043000,0.60,0.60,0.60,0.60,69000,0
1022.HK,5,20251128,044000,0.60,0.60,0.60,0.60,63000,0
1022.HK,5,20251128,085000,0.61,0.61,0.61,0.61,114000,0
1022.HK,5,20251201,025000,0.61,0.61,0.60,0.60,55500,0
1022.HK,5,20251201,025500,0.60,0.60,0.60,0.60,6000,0
1022.HK,5,20251201,032000,0.60,0.60,0.60,0.60,15000,0
1022.HK,5,20251201,073000,0.60,0.60,0.60,0.60,15000,0
1022.HK,5,20251201,080500,0.60,0.60,0.60,0.60,60000,0
1022.HK,5,20251201,084500,0.60,0.60,0.60,0.60,6000,0
1022.HK,5,20251202,023500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251202,031500,0.61,0.61,0.60,0.60,54000,0
1022.HK,5,20251202,040500,0.60,0.60,0.60,0.60,64500,0
1022.HK,5,20251202,045000,0.60,0.60,0.60,0.60,21000,0
1022.HK,5,20251202,072500,0.60,0.60,0.60,0.60,66000,0
1022.HK,5,20251202,083000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251202,083500,0.60,0.60,0.60,0.60,48000,0
1022.HK,5,20251202,084000,0.60,0.60,0.60,0.60,22500,0
1022.HK,5,20251203,031000,0.60,0.60,0.60,0.60,28500,0
1022.HK,5,20251203,040500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251203,041000,0.60,0.60,0.60,0.60,19500,0
1022.HK,5,20251203,044000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251203,072000,0.60,0.60,0.60,0.60,9000,0
1022.HK,5,20251203,074500,0.60,0.60,0.60,0.60,3000,0
1022.HK,5,20251203,083500,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251204,030500,0.60,0.60,0.60,0.60,16500,0
1022.HK,5,20251204,064000,0.60,0.60,0.60,0.60,1500,0
1022.HK,5,20251204,070000,0.60,0.60,0.60,0.60,10500,0
1022.HK,5,20251204,074000,0.60,0.60,0.60,0.60,21000,0
1022.HK,5,20251204,075500,0.60,0.60,0.60,0.60,1500,0
