<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20251126,040500,55.05,55.05,55.05,55.05,3500,0
2656.HK,5,20251126,041000,55.05,55.05,55.05,55.05,1250,0
2656.HK,5,20251126,041500,55.05,55.25,55.05,55.20,5000,0
2656.HK,5,20251126,042000,55.20,55.20,55.20,55.20,3250,0
2656.HK,5,20251126,042500,55.20,55.20,55.15,55.15,2500,0
2656.HK,5,20251126,043000,55.15,55.15,55.00,55.15,5500,0
2656.HK,5,20251126,043500,55.15,55.20,55.15,55.20,3250,0
2656.HK,5,20251126,044000,55.20,55.20,55.20,55.20,3500,0
2656.HK,5,20251126,044500,55.20,55.20,55.15,55.15,4500,0
2656.HK,5,20251126,045000,55.15,55.15,55.05,55.15,4500,0
2656.HK,5,20251126,045500,55.15,55.20,55.15,55.20,7750,0
2656.HK,5,20251126,060000,55.15,55.15,55.15,55.15,3250,0
2656.HK,5,20251126,060500,55.15,55.15,54.90,54.90,3500,0
2656.HK,5,20251126,061000,55.15,55.15,54.85,55.05,6250,0
2656.HK,5,20251126,061500,54.95,54.95,54.90,54.95,4250,0
2656.HK,5,20251126,062000,54.95,54.95,54.90,54.90,3000,0
2656.HK,5,20251126,062500,54.90,54.90,54.90,54.90,1250,0
2656.HK,5,20251126,063000,54.90,54.90,54.90,54.90,2750,0
2656.HK,5,20251126,063500,54.90,55.10,54.90,55.05,12750,0
2656.HK,5,20251126,064000,55.15,55.25,55.15,55.25,4250,0
2656.HK,5,20251126,064500,55.25,55.25,55.25,55.25,2750,0
2656.HK,5,20251126,065000,55.25,55.25,55.25,55.25,2750,0
2656.HK,5,20251126,065500,55.30,55.30,55.30,55.30,1000,0
2656.HK,5,20251126,070000,55.30,55.30,55.30,55.30,5000,0
2656.HK,5,20251126,070500,55.30,55.30,55.25,55.25,1250,0
2656.HK,5,20251126,071000,55.20,55.20,54.85,55.20,2500,0
2656.HK,5,20251126,071500,55.20,55.20,55.20,55.20,1750,0
2656.HK,5,20251126,072000,55.20,55.20,55.20,55.20,2250,0
2656.HK,5,20251126,072500,55.15,55.15,55.15,55.15,3500,0
2656.HK,5,20251126,073000,55.15,55.25,55.15,55.15,3000,0
2656.HK,5,20251126,073500,55.15,55.15,55.15,55.15,2500,0
2656.HK,5,20251126,074000,55.15,55.25,55.15,55.25,3000,0
2656.HK,5,20251126,074500,55.15,55.50,55.15,55.35,18000,0
2656.HK,5,20251126,075000,55.35,55.35,55.35,55.35,3500,0
2656.HK,5,20251126,075500,55.35,55.65,55.30,55.65,10250,0
2656.HK,5,20251126,080000,55.65,56.00,55.45,56.00,15000,0
2656.HK,5,20251126,080500,56.20,56.25,56.20,56.25,2250,0
2656.HK,5,20251126,081000,56.25,56.45,56.25,56.45,8250,0
2656.HK,5,20251126,081500,56.50,56.60,56.30,56.60,3750,0
2656.HK,5,20251126,082000,56.60,56.60,55.75,55.75,7750,0
2656.HK,5,20251126,082500,55.70,55.70,55.70,55.70,2250,0
2656.HK,5,20251126,083000,55.70,55.70,55.70,55.70,2750,0
2656.HK,5,20251126,083500,55.70,55.70,55.65,55.65,2500,0
2656.HK,5,20251126,084000,55.55,55.55,55.30,55.55,2500,0
2656.HK,5,20251126,084500,55.50,55.70,55.50,55.70,2500,0
2656.HK,5,20251126,085000,55.70,55.70,55.65,55.65,1000,0
2656.HK,5,20251126,085500,55.70,55.70,55.70,55.70,4000,0
2656.HK,5,20251127,023000,55.95,56.05,55.45,56.05,30500,0
2656.HK,5,20251127,023500,56.05,56.05,55.30,55.30,12750,0
2656.HK,5,20251127,024000,55.30,55.35,55.30,55.35,4250,0
2656.HK,5,20251127,024500,55.35,55.35,55.35,55.35,3000,0
2656.HK,5,20251127,025000,55.35,55.35,55.15,55.30,6750,0
2656.HK,5,20251127,025500,55.30,55.30,55.30,55.30,3250,0
2656.HK,5,20251127,030000,55.30,55.30,55.20,55.20,4750,0
2656.HK,5,20251127,030500,55.20,55.20,55.20,55.20,5250,0
2656.HK,5,20251127,031000,55.25,55.25,55.20,55.25,2750,0
2656.HK,5,20251127,031500,55.15,55.40,55.15,55.40,15750,0
2656.HK,5,20251127,032000,55.40,55.45,55.40,55.45,2500,0
2656.HK,5,20251127,032500,55.45,55.45,55.45,55.45,2750,0
2656.HK,5,20251127,033000,55.45,55.45,55.45,55.45,2500,0
2656.HK,5,20251127,033500,55.45,55.45,55.35,55.45,4000,0
2656.HK,5,20251127,034000,55.45,55.45,55.45,55.45,4500,0
2656.HK,5,20251127,034500,55.40,55.40,55.40,55.40,5750,0
2656.HK,5,20251127,035000,55.40,55.40,55.35,55.35,3000,0
2656.HK,5,20251127,035500,55.35,55.35,55.30,55.35,2750,0
2656.HK,5,20251127,040000,55.35,55.35,55.35,55.35,2750,0
2656.HK,5,20251127,040500,55.35,55.35,55.30,55.30,4000,0
2656.HK,5,20251127,041000,55.30,55.30,55.05,55.20,3750,0
2656.HK,5,20251127,041500,55.20,55.20,55.20,55.20,2250,0
2656.HK,5,20251127,042000,55.25,55.25,55.15,55.15,4500,0
2656.HK,5,20251127,042500,55.15,55.20,55.00,55.20,6000,0
2656.HK,5,20251127,043000,55.00,55.30,54.90,55.30,12000,0
2656.HK,5,20251127,043500,55.25,55.30,55.25,55.30,3500,0
2656.HK,5,20251127,044000,55.30,55.30,55.30,55.30,3250,0
2656.HK,5,20251127,044500,55.30,55.35,55.30,55.35,3250,0
2656.HK,5,20251127,045000,55.35,55.35,55.35,55.35,1250,0
2656.HK,5,20251127,045500,55.35,55.35,55.35,55.35,2750,0
2656.HK,5,20251127,060000,55.35,55.40,55.35,55.40,5750,0
2656.HK,5,20251127,060500,55.40,55.40,55.40,55.40,4000,0
2656.HK,5,20251127,061000,55.40,55.45,55.40,55.45,4000,0
2656.HK,5,20251127,061500,55.45,55.45,55.45,55.45,3000,0
2656.HK,5,20251127,062500,55.45,55.50,55.30,55.50,6000,0
2656.HK,5,20251127,063000,55.50,55.50,55.40,55.50,3000,0
2656.HK,5,20251127,063500,55.45,55.55,55.35,55.55,3750,0
2656.HK,5,20251127,064000,55.50,55.55,55.50,55.55,3750,0
2656.HK,5,20251127,064500,55.55,55.55,55.55,55.55,3250,0
2656.HK,5,20251127,065000,55.55,55.65,55.35,55.65,5750,0
2656.HK,5,20251127,065500,55.65,55.70,55.35,55.70,9750,0
2656.HK,5,20251127,070000,55.70,55.70,55.70,55.70,2500,0
2656.HK,5,20251127,070500,55.70,55.70,55.70,55.70,2000,0
2656.HK,5,20251127,071000,55.70,55.75,55.40,55.75,4500,0
2656.HK,5,20251127,071500,55.75,55.75,55.75,55.75,3000,0
2656.HK,5,20251127,072000,55.75,55.75,55.75,55.75,2500,0
2656.HK,5,20251127,072500,55.75,55.75,55.45,55.70,4250,0
2656.HK,5,20251127,073000,55.70,55.70,55.70,55.70,4500,0
2656.HK,5,20251127,073500,55.70,55.70,55.70,55.70,750,0
2656.HK,5,20251127,074500,55.70,55.70,55.70,55.70,4500,0
2656.HK,5,20251127,075000,55.70,55.70,55.40,55.70,5500,0
2656.HK,5,20251127,075500,55.75,55.75,55.75,55.75,2500,0
2656.HK,5,20251127,080000,55.75,55.75,55.75,55.75,3250,0
2656.HK,5,20251127,080500,55.75,55.80,55.75,55.80,5250,0
2656.HK,5,20251127,081000,55.80,55.80,55.80,55.80,2250,0
2656.HK,5,20251127,081500,55.80,55.80,55.80,55.80,3000,0
2656.HK,5,20251127,082000,55.80,55.80,55.80,55.80,2250,0
2656.HK,5,20251127,082500,55.80,55.80,55.80,55.80,3750,0
2656.HK,5,20251127,083000,55.80,55.80,55.80,55.80,6000,0
2656.HK,5,20251127,083500,55.85,55.85,55.45,55.75,8250,0
2656.HK,5,20251127,084000,55.75,55.90,55.75,55.75,3500,0
2656.HK,5,20251127,084500,55.75,55.75,55.70,55.75,3750,0
2656.HK,5,20251127,085000,55.70,55.75,55.70,55.75,3750,0
2656.HK,5,20251127,085500,55.75,56.00,55.75,56.00,6500,0
2656.HK,5,20251128,023000,56.35,57.00,56.35,56.50,34750,0
2656.HK,5,20251128,023500,56.45,57.10,56.45,57.10,14500,0
2656.HK,5,20251128,024000,56.95,56.95,56.95,56.95,5500,0
2656.HK,5,20251128,024500,56.95,56.95,56.70,56.90,7000,0
2656.HK,5,20251128,025000,56.60,56.90,56.45,56.45,6750,0
2656.HK,5,20251128,025500,56.45,56.45,56.25,56.30,6000,0
2656.HK,5,20251128,030000,56.40,56.40,56.40,56.40,4750,0
2656.HK,5,20251128,030500,56.40,56.45,56.35,56.40,5750,0
2656.HK,5,20251128,031000,56.40,56.40,56.35,56.40,4250,0
2656.HK,5,20251128,031500,56.45,56.45,56.15,56.35,3250,0
2656.HK,5,20251128,032000,56.35,56.35,56.35,56.35,2500,0
2656.HK,5,20251128,032500,56.35,56.35,56.10,56.25,3750,0
2656.HK,5,20251128,033000,56.25,56.30,56.25,56.30,10500,0
2656.HK,5,20251128,033500,56.15,56.35,56.15,56.35,3250,0
2656.HK,5,20251128,034000,56.35,56.35,56.15,56.35,5250,0
2656.HK,5,20251128,034500,56.30,56.30,56.30,56.30,3000,0
2656.HK,5,20251128,035000,56.30,56.30,56.30,56.30,2500,0
2656.HK,5,20251128,035500,56.30,56.35,56.25,56.35,4250,0
2656.HK,5,20251128,040000,56.35,56.35,56.35,56.35,6750,0
2656.HK,5,20251128,040500,56.30,56.50,56.30,56.50,2750,0
2656.HK,5,20251128,041000,56.50,56.50,56.50,56.50,3500,0
2656.HK,5,20251128,041500,56.50,56.50,56.50,56.50,1000,0
2656.HK,5,20251128,042000,56.50,56.50,56.45,56.45,2250,0
2656.HK,5,20251128,042500,56.45,56.45,56.30,56.30,1750,0
2656.HK,5,20251128,043000,56.45,56.45,56.45,56.45,3750,0
2656.HK,5,20251128,043500,56.40,56.45,56.40,56.45,8750,0
2656.HK,5,20251128,044000,56.45,56.45,56.40,56.40,15250,0
2656.HK,5,20251128,044500,56.40,56.50,56.20,56.50,16500,0
2656.HK,5,20251128,045000,56.50,56.55,56.50,56.55,10250,0
2656.HK,5,20251128,045500,56.55,56.80,56.55,56.80,15750,0
2656.HK,5,20251128,060000,56.75,56.75,56.75,56.75,9500,0
2656.HK,5,20251128,060500,56.70,56.70,56.50,56.65,12000,0
2656.HK,5,20251128,061000,56.65,56.65,56.65,56.65,9500,0
2656.HK,5,20251128,061500,56.65,56.65,56.00,56.30,17500,0
2656.HK,5,20251128,062000,56.30,56.30,56.25,56.25,5750,0
2656.HK,5,20251128,062500,56.25,56.25,55.85,56.10,20000,0
2656.HK,5,20251128,063000,56.20,56.30,56.10,56.30,18250,0
2656.HK,5,20251128,063500,56.35,56.60,56.35,56.40,10750,0
2656.HK,5,20251128,064000,56.40,56.45,56.25,56.25,13250,0
2656.HK,5,20251128,064500,56.25,56.25,55.95,56.25,10250,0
2656.HK,5,20251128,065000,56.25,56.25,56.25,56.25,10000,0
2656.HK,5,20251128,065500,56.25,56.30,56.25,56.30,10000,0
2656.HK,5,20251128,070000,56.30,56.30,56.25,56.25,8000,0
2656.HK,5,20251128,070500,56.25,56.25,56.20,56.20,6250,0
2656.HK,5,20251128,071000,56.20,56.20,56.20,56.20,7500,0
2656.HK,5,20251128,071500,56.20,56.20,55.95,56.05,9000,0
2656.HK,5,20251128,072000,56.05,56.65,55.95,56.65,26750,0
2656.HK,5,20251128,072500,56.65,56.70,56.65,56.70,16500,0
2656.HK,5,20251128,073000,56.70,56.70,56.65,56.65,9750,0
2656.HK,5,20251128,073500,56.65,57.55,56.65,57.25,37250,0
2656.HK,5,20251128,074000,57.25,57.55,57.25,57.40,15750,0
2656.HK,5,20251128,074500,57.40,57.55,57.40,57.55,9750,0
2656.HK,5,20251128,075000,57.55,57.95,57.55,57.90,17000,0
2656.HK,5,20251128,075500,58.00,58.45,58.00,58.35,16750,0
2656.HK,5,20251128,080000,58.30,58.30,57.90,58.10,22250,0
2656.HK,5,20251128,080500,58.10,58.10,57.55,57.80,11000,0
2656.HK,5,20251128,081000,57.80,58.05,57.60,57.75,10250,0
2656.HK,5,20251128,081500,57.75,58.05,57.75,57.90,2750,0
2656.HK,5,20251128,082000,57.90,58.00,57.90,57.90,6250,0
2656.HK,5,20251128,082500,58.00,58.45,57.80,58.45,17750,0
2656.HK,5,20251128,083000,58.45,58.75,58.45,58.75,22000,0
2656.HK,5,20251128,083500,58.75,58.75,58.35,58.55,4250,0
2656.HK,5,20251128,084000,58.30,58.45,58.20,58.45,5500,0
2656.HK,5,20251128,084500,58.45,58.55,58.45,58.55,3500,0
2656.HK,5,20251128,085000,58.55,58.55,58.40,58.45,4750,0
2656.HK,5,20251128,085500,58.35,58.60,58.10,58.60,13750,0
2656.HK,5,20251201,023000,58.60,58.95,58.40,58.55,25500,0
2656.HK,5,20251201,023500,58.55,58.55,58.05,58.25,17750,0
2656.HK,5,20251201,024000,58.25,58.25,57.70,57.70,11500,0
2656.HK,5,20251201,024500,57.60,57.70,57.30,57.70,14500,0
2656.HK,5,20251201,025000,57.70,57.80,57.30,57.30,2250,0
2656.HK,5,20251201,025500,57.40,57.85,57.40,57.65,9500,0
2656.HK,5,20251201,030000,57.55,57.70,57.55,57.70,6000,0
2656.HK,5,20251201,030500,57.80,57.80,57.50,57.50,4000,0
2656.HK,5,20251201,031000,57.70,57.70,57.65,57.70,4000,0
2656.HK,5,20251201,031500,57.70,57.70,57.50,57.50,2500,0
2656.HK,5,20251201,032000,57.50,57.50,57.25,57.45,4500,0
2656.HK,5,20251201,032500,57.45,57.45,57.45,57.45,3000,0
2656.HK,5,20251201,033000,57.45,57.45,57.45,57.45,3000,0
2656.HK,5,20251201,033500,57.45,57.45,57.45,57.45,3500,0
2656.HK,5,20251201,034000,57.45,57.45,57.45,57.45,2750,0
2656.HK,5,20251201,034500,57.30,57.45,57.30,57.45,1250,0
2656.HK,5,20251201,035000,57.45,57.45,57.20,57.45,9250,0
2656.HK,5,20251201,035500,57.25,57.25,57.25,57.25,250,0
2656.HK,5,20251201,040000,57.50,57.60,57.50,57.60,2000,0
2656.HK,5,20251201,040500,57.60,57.60,57.60,57.60,2500,0
2656.HK,5,20251201,041000,57.60,57.60,57.55,57.55,2500,0
2656.HK,5,20251201,041500,57.55,57.55,57.35,57.50,2250,0
2656.HK,5,20251201,042000,57.50,57.55,57.50,57.55,2500,0
2656.HK,5,20251201,042500,57.55,57.55,57.15,57.55,9500,0
2656.HK,5,20251201,043000,57.60,57.75,57.60,57.75,6250,0
2656.HK,5,20251201,043500,57.75,57.85,57.75,57.85,7000,0
2656.HK,5,20251201,044000,57.85,57.85,57.85,57.85,2500,0
2656.HK,5,20251201,044500,57.85,57.90,57.85,57.90,3250,0
2656.HK,5,20251201,045000,57.90,57.90,57.90,57.90,3000,0
2656.HK,5,20251201,045500,57.90,57.90,57.90,57.90,2500,0
2656.HK,5,20251201,060000,57.35,57.80,57.35,57.80,9500,0
2656.HK,5,20251201,060500,57.80,57.80,57.80,57.80,3500,0
2656.HK,5,20251201,061000,57.80,57.80,57.35,57.55,2500,0
2656.HK,5,20251201,061500,57.55,57.75,57.30,57.70,8250,0
2656.HK,5,20251201,062000,57.50,57.70,57.50,57.70,9250,0
2656.HK,5,20251201,062500,57.70,57.70,57.70,57.70,2500,0
2656.HK,5,20251201,063000,57.50,57.75,57.50,57.75,2000,0
2656.HK,5,20251201,063500,57.75,57.75,57.30,57.50,4500,0
2656.HK,5,20251201,064000,57.55,57.55,57.55,57.55,2500,0
2656.HK,5,20251201,064500,57.55,57.55,57.55,57.55,1750,0
2656.HK,5,20251201,065000,57.55,57.60,57.55,57.60,2500,0
2656.HK,5,20251201,065500,57.60,57.85,57.60,57.85,6750,0
2656.HK,5,20251201,070000,57.45,57.85,57.45,57.80,1250,0
2656.HK,5,20251201,070500,57.35,57.75,57.35,57.75,1000,0
2656.HK,5,20251201,071000,57.80,57.80,57.80,57.80,2500,0
2656.HK,5,20251201,071500,57.80,57.80,57.50,57.75,3750,0
2656.HK,5,20251201,072000,57.75,57.75,57.45,57.75,3250,0
2656.HK,5,20251201,072500,57.75,57.75,57.40,57.75,3250,0
2656.HK,5,20251201,073000,57.75,57.80,57.65,57.70,2250,0
2656.HK,5,20251201,073500,57.70,57.70,57.70,57.70,2500,0
2656.HK,5,20251201,074000,57.70,57.70,57.45,57.70,7000,0
2656.HK,5,20251201,074500,57.75,57.75,57.75,57.75,3000,0
2656.HK,5,20251201,075000,57.75,57.75,57.40,57.65,5750,0
2656.HK,5,20251201,075500,57.80,57.80,57.80,57.80,2250,0
2656.HK,5,20251201,080000,57.80,57.80,57.80,57.80,3000,0
2656.HK,5,20251201,080500,57.80,57.80,57.50,57.75,4000,0
2656.HK,5,20251201,081000,57.75,57.75,57.45,57.75,2750,0
2656.HK,5,20251201,081500,57.60,57.75,57.60,57.70,9250,0
2656.HK,5,20251201,082000,57.80,57.80,57.80,57.80,2000,0
2656.HK,5,20251201,082500,57.80,57.80,57.40,57.40,3000,0
2656.HK,5,20251201,083000,57.80,57.80,57.75,57.75,4000,0
2656.HK,5,20251201,083500,57.75,57.75,57.65,57.75,5500,0
2656.HK,5,20251201,084000,57.75,57.75,57.70,57.75,3750,0
2656.HK,5,20251201,084500,57.70,57.70,57.70,57.70,750,0
2656.HK,5,20251201,085000,57.70,57.70,57.40,57.70,6000,0
2656.HK,5,20251201,085500,57.70,57.95,57.40,57.95,13000,0
2656.HK,5,20251202,023000,58.05,58.35,58.05,58.35,16500,0
2656.HK,5,20251202,023500,58.35,58.35,58.15,58.25,7250,0
2656.HK,5,20251202,024000,58.25,58.25,58.00,58.00,5000,0
2656.HK,5,20251202,024500,58.00,58.05,57.90,58.05,4000,0
2656.HK,5,20251202,025000,58.05,58.05,57.70,58.05,5500,0
2656.HK,5,20251202,025500,57.90,58.35,57.90,58.35,8250,0
2656.HK,5,20251202,030000,58.35,58.35,58.35,58.35,4500,0
2656.HK,5,20251202,030500,58.30,58.35,58.10,58.30,7500,0
2656.HK,5,20251202,031000,58.35,58.35,58.30,58.35,3250,0
2656.HK,5,20251202,031500,58.30,58.45,58.30,58.45,6500,0
2656.HK,5,20251202,032000,58.45,58.50,58.40,58.45,9000,0
2656.HK,5,20251202,032500,58.60,58.60,58.25,58.60,4750,0
2656.HK,5,20251202,033000,58.60,58.60,58.60,58.60,5750,0
2656.HK,5,20251202,033500,58.45,58.65,58.40,58.65,4000,0
2656.HK,5,20251202,034000,58.65,58.65,58.65,58.65,2000,0
2656.HK,5,20251202,034500,58.40,58.40,58.15,58.30,4500,0
2656.HK,5,20251202,035000,58.30,58.30,57.75,57.95,9750,0
2656.HK,5,20251202,035500,57.75,58.05,57.75,58.05,10250,0
2656.HK,5,20251202,040000,58.05,58.05,57.85,57.85,5000,0
2656.HK,5,20251202,040500,58.00,58.05,58.00,58.05,4250,0
2656.HK,5,20251202,041000,58.05,58.05,58.05,58.05,3750,0
2656.HK,5,20251202,041500,58.05,58.05,58.00,58.00,4250,0
2656.HK,5,20251202,042000,58.00,58.00,57.65,57.65,4750,0
2656.HK,5,20251202,042500,57.90,58.00,57.90,58.00,2500,0
2656.HK,5,20251202,043000,58.00,58.00,58.00,58.00,3500,0
2656.HK,5,20251202,043500,57.95,57.95,57.90,57.95,4500,0
2656.HK,5,20251202,044000,57.95,57.95,57.95,57.95,2750,0
2656.HK,5,20251202,044500,57.95,57.95,57.85,57.90,3250,0
2656.HK,5,20251202,045000,57.90,57.95,57.85,57.95,10500,0
2656.HK,5,20251202,045500,57.95,57.95,57.95,57.95,5500,0
2656.HK,5,20251202,060000,57.95,58.15,57.80,57.80,13750,0
2656.HK,5,20251202,060500,57.75,57.90,57.75,57.90,3500,0
2656.HK,5,20251202,061000,57.90,58.15,57.75,58.15,26500,0
2656.HK,5,20251202,061500,58.15,58.15,58.00,58.15,5250,0
2656.HK,5,20251202,062000,58.15,58.15,58.15,58.15,5750,0
2656.HK,5,20251202,062500,58.15,58.20,58.15,58.20,14250,0
2656.HK,5,20251202,063000,58.25,58.35,58.25,58.35,11750,0
2656.HK,5,20251202,063500,58.35,58.40,58.25,58.40,8500,0
2656.HK,5,20251202,064000,58.30,58.30,58.25,58.30,3000,0
2656.HK,5,20251202,064500,58.30,58.45,58.25,58.45,22250,0
2656.HK,5,20251202,065000,58.50,59.05,58.45,58.70,18000,0
2656.HK,5,20251202,065500,58.70,58.70,58.55,58.60,5500,0
2656.HK,5,20251202,070000,58.60,58.60,58.05,58.35,20250,0
2656.HK,5,20251202,070500,58.35,58.35,58.25,58.35,12250,0
2656.HK,5,20251202,071000,58.35,58.35,58.10,58.25,6250,0
2656.HK,5,20251202,071500,58.30,58.30,58.25,58.30,9750,0
2656.HK,5,20251202,072000,58.30,58.30,58.30,58.30,7000,0
2656.HK,5,20251202,072500,58.25,58.30,58.15,58.30,17500,0
2656.HK,5,20251202,073000,58.30,58.55,58.30,58.55,17500,0
2656.HK,5,20251202,073500,58.50,58.60,58.35,58.60,14250,0
2656.HK,5,20251202,074000,58.60,59.05,58.60,59.05,15250,0
2656.HK,5,20251202,074500,59.00,59.00,58.75,58.95,13500,0
2656.HK,5,20251202,075000,58.95,58.95,58.70,58.90,14250,0
2656.HK,5,20251202,075500,58.90,58.90,58.75,58.90,10750,0
2656.HK,5,20251202,080000,58.90,58.95,58.75,58.95,15250,0
2656.HK,5,20251202,080500,58.95,58.95,58.90,58.90,14250,0
2656.HK,5,20251202,081000,58.90,58.90,58.20,58.90,32750,0
2656.HK,5,20251202,081500,58.90,58.90,58.50,58.80,7500,0
2656.HK,5,20251202,082000,58.85,58.95,58.50,58.95,19750,0
2656.HK,5,20251202,082500,58.95,58.95,58.85,58.90,20000,0
2656.HK,5,20251202,083000,58.90,58.95,58.60,58.95,18250,0
2656.HK,5,20251202,083500,58.95,58.95,58.60,58.90,2250,0
2656.HK,5,20251202,084000,58.90,58.95,58.90,58.95,2500,0
2656.HK,5,20251202,084500,58.95,58.95,58.60,58.95,1750,0
2656.HK,5,20251202,085000,58.95,58.95,58.90,58.90,3250,0
2656.HK,5,20251202,085500,58.95,59.25,58.45,59.25,15250,0
2656.HK,5,20251203,023000,59.20,59.30,59.10,59.30,16250,0
2656.HK,5,20251203,023500,59.30,59.50,59.30,59.45,8500,0
2656.HK,5,20251203,024000,59.45,59.65,59.45,59.65,8250,0
2656.HK,5,20251203,024500,59.65,59.65,59.25,59.60,11250,0
2656.HK,5,20251203,025000,59.60,59.60,59.25,59.25,8750,0
2656.HK,5,20251203,025500,59.20,59.45,59.10,59.45,14000,0
2656.HK,5,20251203,030000,59.45,59.45,59.45,59.45,13750,0
2656.HK,5,20251203,030500,59.35,59.35,59.30,59.30,4000,0
2656.HK,5,20251203,031000,59.30,59.30,59.00,59.00,4500,0
2656.HK,5,20251203,031500,58.95,59.15,58.95,59.15,4000,0
2656.HK,5,20251203,032000,59.15,59.15,58.60,58.60,19000,0
2656.HK,5,20251203,032500,59.10,59.10,59.00,59.00,10750,0
2656.HK,5,20251203,033000,59.00,59.00,58.80,58.90,11750,0
2656.HK,5,20251203,033500,58.90,58.90,58.75,58.85,13750,0
2656.HK,5,20251203,034000,58.85,58.90,58.80,58.90,7250,0
2656.HK,5,20251203,034500,58.90,58.90,58.85,58.85,8000,0
2656.HK,5,20251203,035000,58.85,58.90,58.85,58.90,10000,0
2656.HK,5,20251203,035500,58.90,58.90,58.90,58.90,7000,0
2656.HK,5,20251203,040000,58.90,58.90,58.80,58.80,6500,0
2656.HK,5,20251203,040500,58.90,58.90,58.80,58.90,2250,0
2656.HK,5,20251203,041000,58.90,58.90,58.90,58.90,2750,0
2656.HK,5,20251203,041500,58.90,58.95,58.90,58.95,9000,0
2656.HK,5,20251203,042000,58.95,59.00,58.95,59.00,7000,0
2656.HK,5,20251203,042500,59.00,59.20,59.00,59.10,8750,0
2656.HK,5,20251203,043000,59.10,59.15,59.00,59.15,9500,0
2656.HK,5,20251203,043500,59.15,59.15,58.95,59.15,10000,0
2656.HK,5,20251203,044000,59.15,59.15,58.95,59.15,10500,0
2656.HK,5,20251203,044500,59.15,59.15,58.85,59.15,7750,0
2656.HK,5,20251203,045000,58.80,59.10,58.80,59.10,8250,0
2656.HK,5,20251203,045500,59.10,59.15,59.10,59.15,8000,0
2656.HK,5,20251203,060000,59.15,59.15,58.80,59.00,8250,0
2656.HK,5,20251203,060500,59.00,59.00,58.75,58.95,6250,0
2656.HK,5,20251203,061000,58.95,58.95,58.75,58.75,3000,0
2656.HK,5,20251203,061500,58.95,58.95,58.95,58.95,2750,0
2656.HK,5,20251203,062000,58.95,59.00,58.75,58.75,4000,0
2656.HK,5,20251203,062500,59.00,59.00,58.75,58.75,4500,0
2656.HK,5,20251203,063000,58.80,58.95,58.70,58.85,6250,0
2656.HK,5,20251203,063500,58.90,58.90,58.90,58.90,3000,0
2656.HK,5,20251203,064000,58.90,58.90,58.80,58.80,2500,0
2656.HK,5,20251203,064500,58.80,58.90,58.70,58.90,3500,0
2656.HK,5,20251203,065000,58.90,58.90,58.50,58.50,23750,0
2656.HK,5,20251203,065500,58.50,58.75,58.50,58.75,1250,0
2656.HK,5,20251203,070000,58.70,58.70,58.50,58.50,1000,0
2656.HK,5,20251203,070500,58.70,58.70,58.50,58.55,8750,0
2656.HK,5,20251203,071000,58.55,58.75,58.55,58.75,750,0
2656.HK,5,20251203,071500,58.75,58.75,58.70,58.70,750,0
2656.HK,5,20251203,072000,58.80,58.80,58.80,58.80,500,0
2656.HK,5,20251203,072500,58.80,58.80,58.80,58.80,500,0
2656.HK,5,20251203,073000,58.80,58.80,58.80,58.80,500,0
2656.HK,5,20251203,073500,58.80,58.90,58.75,58.75,1000,0
2656.HK,5,20251203,074000,58.75,58.75,58.75,58.75,750,0
2656.HK,5,20251203,074500,58.75,58.75,58.70,58.70,1000,0
2656.HK,5,20251203,075000,58.70,58.70,58.70,58.70,1000,0
2656.HK,5,20251203,075500,58.70,58.80,58.70,58.80,7750,0
2656.HK,5,20251203,080000,58.80,58.80,58.80,58.80,2500,0
2656.HK,5,20251203,080500,58.70,58.80,58.70,58.80,3500,0
2656.HK,5,20251203,081000,58.80,58.85,58.80,58.85,3750,0
2656.HK,5,20251203,081500,58.85,58.85,58.85,58.85,3750,0
2656.HK,5,20251203,082000,58.85,58.90,58.65,58.65,6500,0
2656.HK,5,20251203,082500,58.85,58.95,58.85,58.95,5750,0
2656.HK,5,20251203,083000,58.80,59.05,58.70,59.05,6750,0
2656.HK,5,20251203,083500,58.80,59.05,58.80,59.05,3000,0
2656.HK,5,20251203,084000,59.05,59.05,59.00,59.00,2750,0
2656.HK,5,20251203,084500,58.95,59.20,58.95,59.20,7500,0
2656.HK,5,20251203,085000,59.20,59.20,59.20,59.20,1750,0
2656.HK,5,20251203,085500,59.20,59.50,58.80,59.40,8750,0
2656.HK,5,20251204,023000,59.15,59.50,59.00,59.50,25500,0
2656.HK,5,20251204,023500,59.50,59.55,59.30,59.55,13250,0
2656.HK,5,20251204,024000,59.55,59.55,59.40,59.55,5000,0
2656.HK,5,20251204,024500,59.50,59.70,59.50,59.70,23000,0
2656.HK,5,20251204,025000,59.70,59.80,59.70,59.80,9250,0
2656.HK,5,20251204,025500,59.80,59.85,59.50,59.85,8000,0
2656.HK,5,20251204,030000,59.85,60.25,59.80,60.25,17250,0
2656.HK,5,20251204,030500,60.25,60.55,60.25,60.55,13250,0
2656.HK,5,20251204,031000,60.50,60.50,60.20,60.50,3250,0
2656.HK,5,20251204,031500,60.10,60.50,60.05,60.25,5000,0
2656.HK,5,20251204,032000,60.25,60.25,60.25,60.25,1750,0
2656.HK,5,20251204,032500,60.25,60.55,60.25,60.55,6750,0
