<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20251117,070500,73.75,73.75,73.45,73.55,44200,0
2577.HK,5,20251117,071000,73.50,73.65,73.35,73.65,24300,0
2577.HK,5,20251117,071500,73.70,74.10,73.70,74.10,36100,0
2577.HK,5,20251117,072000,74.15,74.15,73.75,73.90,87600,0
2577.HK,5,20251117,072500,73.90,74.00,73.85,74.00,23900,0
2577.HK,5,20251117,073000,74.00,74.05,73.85,73.90,41100,0
2577.HK,5,20251117,073500,73.90,73.95,73.80,73.85,16300,0
2577.HK,5,20251117,074000,73.95,74.05,73.85,74.05,13500,0
2577.HK,5,20251117,074500,74.05,74.05,73.90,73.90,15500,0
2577.HK,5,20251117,075000,73.90,74.15,73.85,74.00,35500,0
2577.HK,5,20251117,075500,74.00,74.45,74.00,74.40,63600,0
2577.HK,5,20251117,080000,74.35,74.35,74.00,74.10,15700,0
2577.HK,5,20251117,080500,74.05,74.25,74.05,74.25,6300,0
2577.HK,5,20251117,081000,74.20,74.35,74.15,74.25,8000,0
2577.HK,5,20251117,081500,74.25,74.30,74.15,74.15,18000,0
2577.HK,5,20251117,082000,74.35,74.40,74.20,74.40,17000,0
2577.HK,5,20251117,082500,74.45,74.70,74.45,74.70,33400,0
2577.HK,5,20251117,083000,74.70,74.75,74.65,74.75,42800,0
2577.HK,5,20251117,083500,74.75,75.00,74.75,75.00,24600,0
2577.HK,5,20251117,084000,75.00,75.10,74.85,74.95,22100,0
2577.HK,5,20251117,084500,75.05,75.05,74.70,75.00,46200,0
2577.HK,5,20251117,085000,74.95,75.10,74.70,74.90,69100,0
2577.HK,5,20251117,085500,74.90,75.20,74.60,75.20,139800,0
2577.HK,5,20251118,023000,75.00,75.00,73.40,74.05,81300,0
2577.HK,5,20251118,023500,74.05,74.75,74.00,74.45,38400,0
2577.HK,5,20251118,024000,74.45,74.75,73.75,73.85,59000,0
2577.HK,5,20251118,024500,73.85,74.40,73.70,74.40,47100,0
2577.HK,5,20251118,025000,74.40,74.95,74.25,74.80,24600,0
2577.HK,5,20251118,025500,74.65,74.80,74.45,74.55,49000,0
2577.HK,5,20251118,030000,74.55,74.55,73.85,73.85,59500,0
2577.HK,5,20251118,030500,73.80,73.95,73.70,73.75,32300,0
2577.HK,5,20251118,031000,73.75,73.80,73.45,73.65,80300,0
2577.HK,5,20251118,031500,73.65,74.05,73.65,74.05,13100,0
2577.HK,5,20251118,032000,74.05,75.35,74.05,75.30,98600,0
2577.HK,5,20251118,032500,75.30,75.55,75.05,75.30,68000,0
2577.HK,5,20251118,033000,75.30,76.30,75.30,75.85,81800,0
2577.HK,5,20251118,033500,75.90,76.50,75.85,76.40,132700,0
2577.HK,5,20251118,034000,76.35,76.35,75.75,75.75,62000,0
2577.HK,5,20251118,034500,75.75,75.95,75.75,75.90,33800,0
2577.HK,5,20251118,035000,75.90,75.95,75.30,75.50,43200,0
2577.HK,5,20251118,035500,75.45,75.45,74.95,74.95,25700,0
2577.HK,5,20251118,040000,74.95,75.05,74.80,74.95,20000,0
2577.HK,5,20251118,040500,74.95,75.00,74.75,74.80,9800,0
2577.HK,5,20251118,041000,74.75,74.75,74.20,74.40,26400,0
2577.HK,5,20251118,041500,74.40,74.75,74.35,74.70,18800,0
2577.HK,5,20251118,042000,74.50,74.65,74.40,74.60,13100,0
2577.HK,5,20251118,042500,74.35,74.45,74.30,74.30,9100,0
2577.HK,5,20251118,043000,74.25,74.30,74.10,74.10,13200,0
2577.HK,5,20251118,043500,74.10,74.20,74.00,74.00,10400,0
2577.HK,5,20251118,044000,74.00,74.05,73.90,74.00,31700,0
2577.HK,5,20251118,044500,74.00,74.25,74.00,74.00,12900,0
2577.HK,5,20251118,045000,73.95,73.95,73.80,73.90,28400,0
2577.HK,5,20251118,045500,73.90,73.95,73.85,73.90,6300,0
2577.HK,5,20251118,060000,73.90,74.05,73.50,73.50,81900,0
2577.HK,5,20251118,060500,73.50,73.80,73.45,73.70,56000,0
2577.HK,5,20251118,061000,73.70,73.85,73.50,73.65,35300,0
2577.HK,5,20251118,061500,73.65,73.70,73.50,73.55,20400,0
2577.HK,5,20251118,062000,73.60,73.60,73.45,73.45,34300,0
2577.HK,5,20251118,062500,73.45,73.70,73.40,73.50,25200,0
2577.HK,5,20251118,063000,73.55,73.65,73.50,73.60,9000,0
2577.HK,5,20251118,063500,73.65,73.95,73.65,73.85,10800,0
2577.HK,5,20251118,064000,73.85,73.90,73.80,73.90,5700,0
2577.HK,5,20251118,064500,73.90,74.30,73.90,74.25,47900,0
2577.HK,5,20251118,065000,74.20,74.25,73.75,73.80,25700,0
2577.HK,5,20251118,065500,73.80,74.10,73.55,74.05,9300,0
2577.HK,5,20251118,070000,73.90,73.90,73.60,73.60,5500,0
2577.HK,5,20251118,070500,73.60,73.80,73.60,73.80,2300,0
2577.HK,5,20251118,071000,73.65,73.75,73.55,73.60,15000,0
2577.HK,5,20251118,071500,73.60,73.75,73.55,73.60,9700,0
2577.HK,5,20251118,072000,73.60,73.65,73.60,73.65,10800,0
2577.HK,5,20251118,072500,73.60,73.70,73.60,73.65,9600,0
2577.HK,5,20251118,073000,73.65,73.75,73.45,73.50,64900,0
2577.HK,5,20251118,073500,73.50,73.70,73.50,73.65,18700,0
2577.HK,5,20251118,074000,73.60,73.65,73.55,73.60,8700,0
2577.HK,5,20251118,074500,73.60,73.65,73.55,73.55,13800,0
2577.HK,5,20251118,075000,73.55,73.65,73.50,73.50,26600,0
2577.HK,5,20251118,075500,73.50,73.50,73.45,73.45,8500,0
2577.HK,5,20251118,080000,73.45,73.45,73.20,73.35,52600,0
2577.HK,5,20251118,080500,73.25,73.35,73.20,73.20,11500,0
2577.HK,5,20251118,081000,73.20,73.25,72.80,72.95,75300,0
2577.HK,5,20251118,081500,72.95,72.95,72.80,72.85,34400,0
2577.HK,5,20251118,082000,72.85,73.35,72.85,72.90,23400,0
2577.HK,5,20251118,082500,72.90,73.15,72.85,73.00,11200,0
2577.HK,5,20251118,083000,73.00,73.00,72.80,73.00,37300,0
2577.HK,5,20251118,083500,72.95,73.05,72.90,72.90,34000,0
2577.HK,5,20251118,084000,72.95,73.00,72.85,72.85,23100,0
2577.HK,5,20251118,084500,72.90,73.20,72.85,73.20,24700,0
2577.HK,5,20251118,085000,73.15,73.20,73.10,73.15,13800,0
2577.HK,5,20251118,085500,73.15,73.25,72.85,73.00,47700,0
2577.HK,5,20251119,023000,73.00,73.60,72.70,72.95,98400,0
2577.HK,5,20251119,023500,72.95,73.20,72.55,72.65,50800,0
2577.HK,5,20251119,024000,72.65,73.20,72.50,73.00,46400,0
2577.HK,5,20251119,024500,73.10,73.25,72.50,72.50,14700,0
2577.HK,5,20251119,025000,72.50,72.70,72.35,72.40,13000,0
2577.HK,5,20251119,025500,72.20,72.55,72.20,72.55,14000,0
2577.HK,5,20251119,030000,72.80,73.30,72.80,73.10,39200,0
2577.HK,5,20251119,030500,73.10,73.10,72.65,72.70,23200,0
2577.HK,5,20251119,031000,72.65,72.80,72.55,72.55,14500,0
2577.HK,5,20251119,031500,72.50,72.70,72.35,72.70,26800,0
2577.HK,5,20251119,032000,72.90,73.05,72.65,72.90,164800,0
2577.HK,5,20251119,032500,72.90,72.95,72.45,72.75,13500,0
2577.HK,5,20251119,033000,72.70,72.90,72.70,72.80,24900,0
2577.HK,5,20251119,033500,72.90,73.10,72.80,73.00,30200,0
2577.HK,5,20251119,034000,72.95,73.60,72.80,73.50,35400,0
2577.HK,5,20251119,034500,73.50,73.60,73.40,73.50,31500,0
2577.HK,5,20251119,035000,73.50,73.50,73.00,73.00,25100,0
2577.HK,5,20251119,035500,73.00,73.00,72.75,72.75,21900,0
2577.HK,5,20251119,040000,72.70,73.00,72.70,73.00,7200,0
2577.HK,5,20251119,040500,73.05,73.20,72.85,73.00,12400,0
2577.HK,5,20251119,041000,72.95,72.95,72.60,72.65,24600,0
2577.HK,5,20251119,041500,72.65,72.90,72.60,72.80,23500,0
2577.HK,5,20251119,042000,72.70,73.05,72.65,73.05,14400,0
2577.HK,5,20251119,042500,73.05,73.15,72.75,72.90,30400,0
2577.HK,5,20251119,043000,72.95,72.95,72.80,72.80,12500,0
2577.HK,5,20251119,043500,72.80,72.80,72.60,72.60,9000,0
2577.HK,5,20251119,044000,72.60,72.70,72.55,72.60,7100,0
2577.HK,5,20251119,044500,72.55,72.75,72.55,72.60,3700,0
2577.HK,5,20251119,045000,72.50,72.70,72.50,72.55,2200,0
2577.HK,5,20251119,045500,72.55,72.55,72.50,72.50,8100,0
2577.HK,5,20251119,060000,72.60,73.20,72.50,73.00,29300,0
2577.HK,5,20251119,060500,73.00,73.55,72.90,73.45,32900,0
2577.HK,5,20251119,061000,73.35,73.45,72.95,73.00,22300,0
2577.HK,5,20251119,061500,73.00,73.15,72.65,72.65,13700,0
2577.HK,5,20251119,062000,72.75,72.95,72.75,72.80,10000,0
2577.HK,5,20251119,062500,72.80,73.00,72.80,72.95,8800,0
2577.HK,5,20251119,063000,72.90,73.10,72.90,73.00,14200,0
2577.HK,5,20251119,063500,73.00,73.35,73.00,73.10,17700,0
2577.HK,5,20251119,064000,73.10,74.10,73.10,73.95,151300,0
2577.HK,5,20251119,064500,74.05,74.50,73.90,74.15,143900,0
2577.HK,5,20251119,065000,74.15,74.70,74.00,74.50,74700,0
2577.HK,5,20251119,065500,74.50,75.00,74.50,74.95,144100,0
2577.HK,5,20251119,070000,74.90,74.95,74.40,74.80,70000,0
2577.HK,5,20251119,070500,74.65,74.75,74.35,74.50,50300,0
2577.HK,5,20251119,071000,74.40,75.20,74.40,74.95,133300,0
2577.HK,5,20251119,071500,74.95,75.45,74.85,75.45,95100,0
2577.HK,5,20251119,072000,75.50,76.60,75.50,75.60,238900,0
2577.HK,5,20251119,072500,75.60,75.95,75.35,75.40,107700,0
2577.HK,5,20251119,073000,75.50,75.80,75.50,75.65,38200,0
2577.HK,5,20251119,073500,75.65,75.70,75.55,75.65,47200,0
2577.HK,5,20251119,074000,75.50,75.55,75.30,75.55,28100,0
2577.HK,5,20251119,074500,75.60,75.75,75.50,75.65,55000,0
2577.HK,5,20251119,075000,75.70,75.70,75.50,75.50,16100,0
2577.HK,5,20251119,075500,75.55,75.55,75.40,75.45,25700,0
2577.HK,5,20251119,080000,75.45,75.95,75.40,75.95,59200,0
2577.HK,5,20251119,080500,75.95,75.95,75.70,75.75,40500,0
2577.HK,5,20251119,081000,75.75,75.85,75.60,75.60,34800,0
2577.HK,5,20251119,081500,75.60,75.65,75.30,75.50,31100,0
2577.HK,5,20251119,082000,75.50,75.60,75.40,75.60,20700,0
2577.HK,5,20251119,082500,75.60,75.70,75.40,75.70,26100,0
2577.HK,5,20251119,083000,75.65,75.70,75.45,75.70,44200,0
2577.HK,5,20251119,083500,75.70,75.75,75.65,75.70,21900,0
2577.HK,5,20251119,084000,75.70,75.75,75.55,75.55,33900,0
2577.HK,5,20251119,084500,75.55,75.70,75.55,75.70,17700,0
2577.HK,5,20251119,085000,75.60,75.70,75.25,75.30,66700,0
2577.HK,5,20251119,085500,75.30,75.50,75.30,75.50,170000,0
2577.HK,5,20251120,023000,78.40,80.70,78.40,80.15,1152100,0
2577.HK,5,20251120,023500,80.15,80.95,79.50,80.85,587100,0
2577.HK,5,20251120,024000,80.90,81.00,79.95,80.00,293400,0
2577.HK,5,20251120,024500,80.00,80.60,79.85,80.00,195000,0
2577.HK,5,20251120,025000,80.15,80.15,79.60,79.65,184100,0
2577.HK,5,20251120,025500,79.65,80.15,79.10,80.10,232700,0
2577.HK,5,20251120,030000,80.15,80.15,79.25,79.55,75700,0
2577.HK,5,20251120,030500,79.55,79.75,79.40,79.45,87300,0
2577.HK,5,20251120,031000,79.40,79.50,78.90,78.90,123700,0
2577.HK,5,20251120,031500,78.95,79.05,78.50,78.60,115700,0
2577.HK,5,20251120,032000,78.60,78.65,78.00,78.60,164400,0
2577.HK,5,20251120,032500,78.60,78.70,78.20,78.20,53500,0
2577.HK,5,20251120,033000,78.30,78.50,77.10,78.30,207300,0
2577.HK,5,20251120,033500,78.30,78.40,77.85,78.20,56300,0
2577.HK,5,20251120,034000,78.25,78.50,78.15,78.45,37700,0
2577.HK,5,20251120,034500,78.40,78.45,78.25,78.45,51800,0
2577.HK,5,20251120,035000,78.50,78.50,77.95,77.95,46300,0
2577.HK,5,20251120,035500,77.95,77.95,77.45,77.65,71900,0
2577.HK,5,20251120,040000,77.65,78.40,77.60,77.85,93600,0
2577.HK,5,20251120,040500,77.80,77.85,77.30,77.40,77300,0
2577.HK,5,20251120,041000,77.45,77.75,77.35,77.35,20900,0
2577.HK,5,20251120,041500,77.35,77.60,77.35,77.40,19100,0
2577.HK,5,20251120,042000,77.55,77.55,77.20,77.30,12500,0
2577.HK,5,20251120,042500,77.25,77.35,77.25,77.35,4900,0
2577.HK,5,20251120,043000,77.60,77.90,77.55,77.80,47300,0
2577.HK,5,20251120,043500,77.85,77.85,77.70,77.70,9200,0
2577.HK,5,20251120,044000,77.70,77.70,77.45,77.45,13500,0
2577.HK,5,20251120,044500,77.50,77.90,77.50,77.90,10900,0
2577.HK,5,20251120,045000,77.80,78.00,77.70,77.85,26500,0
2577.HK,5,20251120,045500,77.70,77.90,77.70,77.90,2600,0
2577.HK,5,20251120,060000,77.90,77.90,77.35,77.45,53600,0
2577.HK,5,20251120,060500,77.45,78.00,77.45,77.80,13600,0
2577.HK,5,20251120,061000,77.65,77.65,77.50,77.55,15500,0
2577.HK,5,20251120,061500,77.50,77.55,77.30,77.40,25100,0
2577.HK,5,20251120,062000,77.40,77.50,77.20,77.25,17700,0
2577.HK,5,20251120,062500,77.30,77.35,77.05,77.05,32100,0
2577.HK,5,20251120,063000,77.05,77.10,76.90,76.90,28100,0
2577.HK,5,20251120,063500,76.95,76.95,76.80,76.90,17200,0
2577.HK,5,20251120,064000,76.90,77.05,76.65,77.05,82800,0
2577.HK,5,20251120,064500,77.05,77.50,77.00,77.45,30700,0
2577.HK,5,20251120,065000,77.50,77.80,77.50,77.55,53300,0
2577.HK,5,20251120,065500,77.75,78.00,77.40,77.40,75000,0
2577.HK,5,20251120,070000,77.50,77.50,77.20,77.20,58200,0
2577.HK,5,20251120,070500,77.25,77.25,76.90,77.25,39400,0
2577.HK,5,20251120,071000,77.25,77.35,76.85,76.90,19000,0
2577.HK,5,20251120,071500,76.90,77.10,76.80,77.10,17900,0
2577.HK,5,20251120,072000,77.10,77.10,76.90,76.95,13500,0
2577.HK,5,20251120,072500,77.00,77.10,76.95,77.10,18000,0
2577.HK,5,20251120,073000,77.10,77.25,76.90,76.90,19100,0
2577.HK,5,20251120,073500,76.95,77.20,76.95,76.95,18400,0
2577.HK,5,20251120,074000,77.00,77.50,77.00,77.45,20700,0
2577.HK,5,20251120,074500,77.35,77.45,76.90,77.00,42300,0
2577.HK,5,20251120,075000,77.00,77.05,76.90,76.95,10900,0
2577.HK,5,20251120,075500,76.90,77.40,76.90,77.10,27900,0
2577.HK,5,20251120,080000,77.05,77.15,76.55,76.60,74300,0
2577.HK,5,20251120,080500,76.60,76.60,76.25,76.50,59700,0
2577.HK,5,20251120,081000,76.45,76.50,76.35,76.45,48600,0
2577.HK,5,20251120,081500,76.45,76.70,76.35,76.70,19500,0
2577.HK,5,20251120,082000,76.65,76.65,76.30,76.30,19700,0
2577.HK,5,20251120,082500,76.30,76.55,76.25,76.55,45100,0
2577.HK,5,20251120,083000,76.55,76.65,76.55,76.65,18600,0
2577.HK,5,20251120,083500,76.65,76.65,76.55,76.55,20700,0
2577.HK,5,20251120,084000,76.55,76.65,76.35,76.55,51800,0
2577.HK,5,20251120,084500,76.55,76.85,76.50,76.60,52100,0
2577.HK,5,20251120,085000,76.65,76.65,76.50,76.55,57300,0
2577.HK,5,20251120,085500,76.55,76.55,76.10,76.25,118500,0
2577.HK,5,20251121,023000,73.05,74.45,72.60,73.50,175100,0
2577.HK,5,20251121,023500,73.60,73.90,72.80,72.95,137700,0
2577.HK,5,20251121,024000,72.95,73.55,72.95,73.35,57300,0
2577.HK,5,20251121,024500,73.40,73.45,72.85,72.85,95700,0
2577.HK,5,20251121,025000,72.90,73.05,72.20,72.20,182600,0
2577.HK,5,20251121,025500,72.20,72.40,72.10,72.30,51300,0
2577.HK,5,20251121,030000,72.30,73.20,72.30,73.15,51900,0
2577.HK,5,20251121,030500,73.15,73.40,73.00,73.05,39900,0
2577.HK,5,20251121,031000,73.05,73.20,73.00,73.10,29000,0
2577.HK,5,20251121,031500,73.05,73.10,72.90,72.90,8300,0
2577.HK,5,20251121,032000,72.85,72.90,72.35,72.80,54900,0
2577.HK,5,20251121,032500,72.80,72.85,72.50,72.50,23600,0
2577.HK,5,20251121,033000,72.50,72.75,72.20,72.50,76600,0
2577.HK,5,20251121,033500,72.55,72.55,72.00,72.10,89300,0
2577.HK,5,20251121,034000,72.10,72.30,72.10,72.30,27300,0
2577.HK,5,20251121,034500,72.30,72.30,72.10,72.15,34500,0
2577.HK,5,20251121,035000,72.10,72.10,72.00,72.05,57900,0
2577.HK,5,20251121,035500,72.05,72.15,72.00,72.10,43700,0
2577.HK,5,20251121,040000,72.15,72.75,72.15,72.45,51000,0
2577.HK,5,20251121,040500,72.45,72.60,72.35,72.60,32600,0
2577.HK,5,20251121,041000,72.35,72.55,72.00,72.00,38900,0
2577.HK,5,20251121,041500,72.05,72.30,71.80,72.30,29400,0
2577.HK,5,20251121,042000,72.40,72.40,72.30,72.30,3300,0
2577.HK,5,20251121,042500,72.25,72.40,72.15,72.20,22000,0
2577.HK,5,20251121,043000,72.25,72.25,72.10,72.10,8800,0
2577.HK,5,20251121,043500,72.05,72.20,72.00,72.10,11000,0
2577.HK,5,20251121,044000,72.10,72.35,72.05,72.10,14500,0
2577.HK,5,20251121,044500,72.10,72.10,71.85,71.85,29900,0
2577.HK,5,20251121,045000,71.90,72.35,71.90,72.35,22800,0
2577.HK,5,20251121,045500,72.35,72.50,72.05,72.05,61500,0
2577.HK,5,20251121,060000,72.10,72.50,72.05,72.50,27600,0
2577.HK,5,20251121,060500,72.40,72.40,72.20,72.20,10800,0
2577.HK,5,20251121,061000,72.15,72.50,72.15,72.50,9800,0
2577.HK,5,20251121,061500,72.50,72.60,72.45,72.50,27900,0
2577.HK,5,20251121,062000,72.50,72.80,72.45,72.65,26600,0
2577.HK,5,20251121,062500,72.65,72.70,72.30,72.30,20000,0
2577.HK,5,20251121,063000,72.35,72.80,72.35,72.80,11500,0
2577.HK,5,20251121,063500,72.85,72.85,72.65,72.75,9000,0
2577.HK,5,20251121,064000,72.70,72.80,72.60,72.80,13600,0
2577.HK,5,20251121,064500,72.70,72.80,72.40,72.40,5000,0
2577.HK,5,20251121,065000,72.40,72.50,72.30,72.40,18600,0
2577.HK,5,20251121,065500,72.35,72.40,72.30,72.40,13000,0
2577.HK,5,20251121,070000,72.30,72.30,72.05,72.05,47100,0
2577.HK,5,20251121,070500,72.15,72.20,72.10,72.10,10400,0
2577.HK,5,20251121,071000,72.10,72.15,72.00,72.00,11100,0
2577.HK,5,20251121,071500,72.00,72.15,72.00,72.15,4700,0
2577.HK,5,20251121,072000,72.15,72.25,72.10,72.10,11800,0
2577.HK,5,20251121,072500,72.10,72.10,71.80,71.80,51700,0
2577.HK,5,20251121,073000,71.80,71.90,71.70,71.70,54700,0
2577.HK,5,20251121,073500,71.70,71.70,70.60,70.70,87700,0
2577.HK,5,20251121,074000,70.70,70.70,70.00,70.30,141700,0
2577.HK,5,20251121,074500,70.20,70.50,69.60,70.40,106800,0
2577.HK,5,20251121,075000,70.45,70.50,69.90,69.95,76100,0
2577.HK,5,20251121,075500,69.95,70.20,69.85,70.10,50400,0
2577.HK,5,20251121,080000,70.05,70.10,69.75,69.80,84500,0
2577.HK,5,20251121,080500,69.80,69.80,69.40,69.80,66500,0
2577.HK,5,20251121,081000,69.80,69.85,69.60,69.85,35800,0
2577.HK,5,20251121,081500,69.80,69.85,69.65,69.80,42100,0
2577.HK,5,20251121,082000,69.80,69.90,69.70,69.80,39600,0
2577.HK,5,20251121,082500,69.85,69.90,69.70,69.75,37400,0
2577.HK,5,20251121,083000,69.75,70.30,69.70,70.30,126200,0
2577.HK,5,20251121,083500,70.30,70.30,70.00,70.20,38600,0
2577.HK,5,20251121,084000,70.05,70.30,69.85,70.25,48500,0
2577.HK,5,20251121,084500,70.20,70.40,70.00,70.20,76500,0
2577.HK,5,20251121,085000,70.20,70.25,70.00,70.20,70300,0
2577.HK,5,20251121,085500,70.20,70.25,69.65,69.65,164000,0
2577.HK,5,20251124,023000,70.90,71.30,70.50,70.55,234700,0
2577.HK,5,20251124,023500,70.60,70.65,69.55,69.70,110700,0
2577.HK,5,20251124,024000,69.70,70.25,69.60,70.10,48700,0
2577.HK,5,20251124,024500,70.10,70.25,69.00,69.20,68100,0
2577.HK,5,20251124,025000,69.00,69.20,68.80,69.20,69000,0
2577.HK,5,20251124,025500,69.20,69.35,69.00,69.15,120200,0
2577.HK,5,20251124,030000,69.30,69.35,69.10,69.10,26000,0
2577.HK,5,20251124,030500,69.05,69.05,68.40,68.40,47000,0
2577.HK,5,20251124,031000,68.20,68.90,68.20,68.85,33200,0
2577.HK,5,20251124,031500,68.85,69.15,68.80,69.15,60400,0
2577.HK,5,20251124,032000,69.25,69.95,69.10,69.95,75800,0
2577.HK,5,20251124,032500,70.00,70.00,69.60,69.75,56900,0
2577.HK,5,20251124,033000,69.80,69.80,69.60,69.60,14700,0
2577.HK,5,20251124,033500,69.75,70.10,69.75,70.10,27700,0
2577.HK,5,20251124,034000,70.15,70.45,70.00,70.00,52000,0
2577.HK,5,20251124,034500,69.90,70.25,69.85,69.95,19700,0
2577.HK,5,20251124,035000,69.90,69.90,69.75,69.85,4900,0
2577.HK,5,20251124,035500,69.75,69.75,69.30,69.30,36600,0
2577.HK,5,20251124,040000,69.25,69.75,69.25,69.65,19100,0
2577.HK,5,20251124,040500,69.75,69.75,69.60,69.60,18700,0
2577.HK,5,20251124,041000,69.60,69.60,69.50,69.60,3700,0
2577.HK,5,20251124,041500,69.60,69.60,69.30,69.30,11100,0
2577.HK,5,20251124,042000,69.30,69.30,69.10,69.15,4200,0
2577.HK,5,20251124,042500,69.15,69.15,69.05,69.15,4400,0
2577.HK,5,20251124,043000,69.20,69.20,69.20,69.20,4900,0
2577.HK,5,20251124,043500,69.20,69.20,69.05,69.20,8300,0
2577.HK,5,20251124,044000,69.20,69.20,69.15,69.15,1200,0
2577.HK,5,20251124,044500,69.15,69.25,69.15,69.25,6400,0
2577.HK,5,20251124,045000,69.20,69.25,69.20,69.20,6500,0
2577.HK,5,20251124,045500,69.15,69.25,69.15,69.20,1800,0
2577.HK,5,20251124,060000,69.20,69.20,68.65,68.65,35400,0
2577.HK,5,20251124,060500,68.80,68.80,68.20,68.60,87500,0
2577.HK,5,20251124,061000,68.55,68.60,68.40,68.50,60000,0
2577.HK,5,20251124,061500,68.55,69.00,68.50,69.00,27500,0
2577.HK,5,20251124,062000,69.20,69.20,69.05,69.05,20200,0
2577.HK,5,20251124,062500,69.00,69.55,68.95,69.40,42900,0
2577.HK,5,20251124,063000,69.45,69.60,69.35,69.60,12600,0
2577.HK,5,20251124,063500,69.60,69.60,69.45,69.45,11400,0
2577.HK,5,20251124,064000,69.40,69.55,69.15,69.55,15500,0
2577.HK,5,20251124,064500,69.60,69.90,69.55,69.70,32400,0
2577.HK,5,20251124,065000,69.60,69.85,69.60,69.80,12900,0
2577.HK,5,20251124,065500,69.80,70.10,69.75,69.75,55000,0
2577.HK,5,20251124,070000,69.65,69.95,69.65,69.90,4600,0
2577.HK,5,20251124,070500,69.90,69.90,69.70,69.70,12000,0
2577.HK,5,20251124,071000,69.70,69.70,69.40,69.40,17200,0
2577.HK,5,20251124,071500,69.40,69.55,69.25,69.55,31800,0
2577.HK,5,20251124,072000,69.70,69.85,69.70,69.80,6400,0
2577.HK,5,20251124,072500,69.80,70.10,69.75,70.10,52600,0
2577.HK,5,20251124,073000,70.15,70.20,69.90,70.00,20400,0
2577.HK,5,20251124,073500,69.95,69.95,69.80,69.85,12500,0
2577.HK,5,20251124,074000,69.85,69.85,69.60,69.60,16300,0
2577.HK,5,20251124,074500,69.50,69.60,69.50,69.55,14100,0
2577.HK,5,20251124,075000,69.50,69.50,69.30,69.30,25600,0
2577.HK,5,20251124,075500,69.30,69.50,69.30,69.45,2100,0
2577.HK,5,20251124,080000,69.40,69.60,69.40,69.60,15600,0
2577.HK,5,20251124,080500,69.60,69.75,69.60,69.75,4300,0
2577.HK,5,20251124,081000,69.75,69.90,69.70,69.90,7900,0
2577.HK,5,20251124,081500,69.95,70.00,69.80,69.80,16000,0
2577.HK,5,20251124,082000,69.75,69.85,69.70,69.75,14300,0
2577.HK,5,20251124,082500,69.90,69.90,69.75,69.75,4400,0
2577.HK,5,20251124,083000,69.75,69.75,69.75,69.75,1300,0
2577.HK,5,20251124,083500,69.75,69.80,69.75,69.75,3900,0
2577.HK,5,20251124,084000,69.75,69.80,69.70,69.80,6000,0
2577.HK,5,20251124,084500,69.85,70.05,69.85,70.00,50800,0
2577.HK,5,20251124,085000,70.00,70.20,70.00,70.20,22000,0
2577.HK,5,20251124,085500,70.10,70.15,70.00,70.05,40400,0
2577.HK,5,20251125,023000,71.60,72.10,71.15,71.80,117700,0
2577.HK,5,20251125,023500,71.75,71.95,71.40,71.40,55600,0
2577.HK,5,20251125,024000,71.45,71.80,70.90,71.00,97200,0
2577.HK,5,20251125,024500,71.00,71.00,70.50,70.75,60300,0
2577.HK,5,20251125,025000,70.75,71.15,70.75,71.05,28100,0
2577.HK,5,20251125,025500,71.05,71.10,70.85,71.10,28200,0
2577.HK,5,20251125,030000,71.05,71.05,70.80,70.90,19900,0
2577.HK,5,20251125,030500,70.85,70.90,70.50,70.60,32700,0
2577.HK,5,20251125,031000,70.60,70.95,70.60,70.80,45600,0
2577.HK,5,20251125,031500,70.80,70.85,70.75,70.80,21400,0
2577.HK,5,20251125,032000,70.80,71.00,70.65,71.00,49400,0
2577.HK,5,20251125,032500,71.00,71.35,71.00,71.20,39900,0
2577.HK,5,20251125,033000,71.15,71.55,71.05,71.55,30100,0
2577.HK,5,20251125,033500,71.50,71.50,71.05,71.05,44200,0
2577.HK,5,20251125,034000,71.20,71.30,71.05,71.15,25600,0
2577.HK,5,20251125,034500,71.15,71.40,71.15,71.25,12300,0
2577.HK,5,20251125,035000,71.20,71.20,71.00,71.00,23000,0
2577.HK,5,20251125,035500,71.05,71.10,70.85,70.85,37300,0
2577.HK,5,20251125,040000,70.85,70.90,70.85,70.85,6400,0
2577.HK,5,20251125,040500,70.85,70.95,70.85,70.95,7500,0
2577.HK,5,20251125,041000,70.95,71.15,70.95,71.10,11700,0
2577.HK,5,20251125,041500,71.10,71.15,71.00,71.15,4500,0
2577.HK,5,20251125,042000,71.15,71.20,71.15,71.15,4400,0
2577.HK,5,20251125,042500,71.20,71.25,71.20,71.25,3600,0
2577.HK,5,20251125,043000,71.25,71.25,71.20,71.20,3300,0
