<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20251111,033500,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20251111,034000,2.09,2.09,2.08,2.08,18000,0
2306.HK,5,20251111,035500,2.09,2.09,2.09,2.09,3000,0
2306.HK,5,20251111,040500,2.07,2.07,2.04,2.04,138000,0
2306.HK,5,20251111,041000,2.05,2.05,2.05,2.05,6000,0
2306.HK,5,20251111,041500,2.06,2.06,2.06,2.06,6000,0
2306.HK,5,20251111,043500,2.08,2.08,2.08,2.08,9000,0
2306.HK,5,20251111,061500,2.05,2.05,2.04,2.04,12000,0
2306.HK,5,20251111,062500,2.02,2.02,2.00,2.01,90000,0
2306.HK,5,20251111,063500,1.99,1.99,1.92,1.94,177000,0
2306.HK,5,20251111,064000,1.97,1.98,1.97,1.98,9000,0
2306.HK,5,20251111,064500,1.98,2.00,1.97,2.00,39000,0
2306.HK,5,20251111,065000,2.00,2.00,2.00,2.00,6000,0
2306.HK,5,20251111,065500,1.97,2.00,1.95,1.97,141000,0
2306.HK,5,20251111,071000,2.00,2.00,2.00,2.00,87000,0
2306.HK,5,20251111,071500,1.98,1.98,1.98,1.98,3000,0
2306.HK,5,20251111,072500,2.00,2.00,2.00,2.00,3000,0
2306.HK,5,20251111,073500,2.00,2.00,2.00,2.00,3000,0
2306.HK,5,20251111,074500,1.99,2.01,1.99,2.01,48000,0
2306.HK,5,20251111,075500,2.00,2.00,2.00,2.00,30000,0
2306.HK,5,20251111,081000,2.00,2.00,1.96,1.96,159000,0
2306.HK,5,20251111,081500,1.95,1.95,1.94,1.94,99000,0
2306.HK,5,20251111,082000,1.94,1.94,1.93,1.93,21000,0
2306.HK,5,20251111,082500,1.94,1.94,1.94,1.94,6000,0
2306.HK,5,20251111,085000,1.93,1.96,1.93,1.94,177000,0
2306.HK,5,20251111,085500,1.94,1.96,1.92,1.92,117000,0
2306.HK,5,20251112,024000,1.92,1.94,1.92,1.94,9000,0
2306.HK,5,20251112,024500,1.94,1.96,1.93,1.95,30000,0
2306.HK,5,20251112,025000,1.95,1.95,1.93,1.94,60000,0
2306.HK,5,20251112,025500,1.94,1.95,1.94,1.94,24000,0
2306.HK,5,20251112,030000,1.94,1.94,1.92,1.92,18000,0
2306.HK,5,20251112,030500,1.92,1.94,1.90,1.90,33000,0
2306.HK,5,20251112,031000,1.91,1.91,1.91,1.91,6000,0
2306.HK,5,20251112,031500,1.91,1.94,1.91,1.94,24000,0
2306.HK,5,20251112,032500,1.92,1.92,1.92,1.92,15000,0
2306.HK,5,20251112,033000,1.91,1.91,1.91,1.91,42000,0
2306.HK,5,20251112,033500,1.91,1.91,1.91,1.91,6000,0
2306.HK,5,20251112,034000,1.91,1.91,1.90,1.90,15000,0
2306.HK,5,20251112,034500,1.90,1.90,1.90,1.90,12000,0
2306.HK,5,20251112,035500,1.91,1.91,1.91,1.91,3000,0
2306.HK,5,20251112,040000,1.91,1.91,1.90,1.90,18000,0
2306.HK,5,20251112,040500,1.90,1.90,1.89,1.89,189000,0
2306.HK,5,20251112,041000,1.89,1.90,1.89,1.90,69000,0
2306.HK,5,20251112,041500,1.89,1.89,1.89,1.89,3000,0
2306.HK,5,20251112,042000,1.90,1.90,1.89,1.89,6000,0
2306.HK,5,20251112,042500,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251112,043000,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251112,043500,1.89,1.89,1.88,1.88,9000,0
2306.HK,5,20251112,044000,1.88,1.88,1.88,1.88,3000,0
2306.HK,5,20251112,044500,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251112,060000,1.90,1.91,1.89,1.89,27000,0
2306.HK,5,20251112,060500,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251112,061000,1.89,1.89,1.89,1.89,9000,0
2306.HK,5,20251112,061500,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251112,062000,1.91,1.92,1.91,1.92,30000,0
2306.HK,5,20251112,063500,1.90,1.91,1.90,1.91,6000,0
2306.HK,5,20251112,064000,1.90,1.90,1.90,1.90,3000,0
2306.HK,5,20251112,064500,1.89,1.89,1.89,1.89,3000,0
2306.HK,5,20251112,065000,1.89,1.90,1.89,1.90,81000,0
2306.HK,5,20251112,065500,1.89,1.89,1.89,1.89,18000,0
2306.HK,5,20251112,070000,1.89,1.89,1.89,1.89,3000,0
2306.HK,5,20251112,072500,1.89,1.89,1.89,1.89,3000,0
2306.HK,5,20251112,074500,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251112,075500,1.89,1.89,1.89,1.89,3000,0
2306.HK,5,20251112,081000,1.89,1.89,1.89,1.89,15000,0
2306.HK,5,20251112,082500,1.88,1.88,1.88,1.88,6000,0
2306.HK,5,20251112,083500,1.88,1.88,1.87,1.87,81000,0
2306.HK,5,20251113,023000,1.90,1.90,1.90,1.90,15000,0
2306.HK,5,20251113,024500,1.84,1.84,1.84,1.84,3000,0
2306.HK,5,20251113,025000,1.84,1.84,1.83,1.83,9000,0
2306.HK,5,20251113,025500,1.82,1.82,1.80,1.80,21000,0
2306.HK,5,20251113,030000,1.80,1.81,1.78,1.81,51000,0
2306.HK,5,20251113,030500,1.80,1.81,1.78,1.78,42000,0
2306.HK,5,20251113,031500,1.78,1.78,1.76,1.76,57000,0
2306.HK,5,20251113,032500,1.76,1.76,1.76,1.76,30000,0
2306.HK,5,20251113,033000,1.75,1.75,1.75,1.75,9000,0
2306.HK,5,20251113,033500,1.74,1.74,1.73,1.73,66000,0
2306.HK,5,20251113,034000,1.73,1.73,1.72,1.73,12000,0
2306.HK,5,20251113,034500,1.73,1.73,1.73,1.73,3000,0
2306.HK,5,20251113,035500,1.73,1.73,1.73,1.73,6000,0
2306.HK,5,20251113,040000,1.73,1.73,1.73,1.73,33000,0
2306.HK,5,20251113,040500,1.73,1.73,1.72,1.72,6000,0
2306.HK,5,20251113,041000,1.72,1.72,1.71,1.71,15000,0
2306.HK,5,20251113,041500,1.70,1.70,1.67,1.67,42000,0
2306.HK,5,20251113,042000,1.67,1.67,1.67,1.67,3000,0
2306.HK,5,20251113,042500,1.68,1.73,1.68,1.73,96000,0
2306.HK,5,20251113,043000,1.74,1.74,1.74,1.74,15000,0
2306.HK,5,20251113,043500,1.73,1.73,1.72,1.72,33000,0
2306.HK,5,20251113,060000,1.72,1.75,1.72,1.75,153000,0
2306.HK,5,20251113,062000,1.75,1.78,1.75,1.78,249000,0
2306.HK,5,20251113,063500,1.78,1.78,1.78,1.78,6000,0
2306.HK,5,20251113,064000,1.77,1.77,1.76,1.76,15000,0
2306.HK,5,20251113,064500,1.75,1.75,1.73,1.75,150000,0
2306.HK,5,20251113,065000,1.72,1.72,1.72,1.72,6000,0
2306.HK,5,20251113,065500,1.72,1.72,1.71,1.71,63000,0
2306.HK,5,20251113,070000,1.71,1.71,1.71,1.71,18000,0
2306.HK,5,20251113,070500,1.71,1.72,1.71,1.72,30000,0
2306.HK,5,20251113,071000,1.71,1.71,1.67,1.67,225000,0
2306.HK,5,20251113,071500,1.68,1.68,1.68,1.68,12000,0
2306.HK,5,20251113,072000,1.68,1.75,1.68,1.74,201000,0
2306.HK,5,20251113,073000,1.73,1.73,1.73,1.73,6000,0
2306.HK,5,20251113,073500,1.73,1.74,1.73,1.73,18000,0
2306.HK,5,20251113,074000,1.75,1.76,1.75,1.76,63000,0
2306.HK,5,20251113,074500,1.76,1.80,1.76,1.80,147000,0
2306.HK,5,20251113,075000,1.80,1.80,1.77,1.77,120000,0
2306.HK,5,20251113,075500,1.78,1.79,1.78,1.79,30000,0
2306.HK,5,20251113,080000,1.81,1.82,1.81,1.82,39000,0
2306.HK,5,20251113,081000,1.79,1.81,1.78,1.80,30000,0
2306.HK,5,20251113,081500,1.81,1.81,1.80,1.80,21000,0
2306.HK,5,20251113,082000,1.80,1.81,1.80,1.80,12000,0
2306.HK,5,20251113,082500,1.81,1.81,1.79,1.79,24000,0
2306.HK,5,20251113,083000,1.80,1.80,1.80,1.80,15000,0
2306.HK,5,20251113,083500,1.82,1.83,1.81,1.81,33000,0
2306.HK,5,20251113,084000,1.81,1.82,1.81,1.82,21000,0
2306.HK,5,20251113,084500,1.82,1.82,1.82,1.82,18000,0
2306.HK,5,20251113,085000,1.82,1.82,1.77,1.77,84000,0
2306.HK,5,20251113,085500,1.78,1.81,1.76,1.76,78000,0
2306.HK,5,20251114,023000,1.76,1.82,1.76,1.82,81000,0
2306.HK,5,20251114,023500,1.80,1.80,1.79,1.79,30000,0
2306.HK,5,20251114,024000,1.80,1.80,1.79,1.79,27000,0
2306.HK,5,20251114,024500,1.77,1.77,1.76,1.76,12000,0
2306.HK,5,20251114,025000,1.75,1.76,1.75,1.75,15000,0
2306.HK,5,20251114,031500,1.75,1.75,1.75,1.75,6000,0
2306.HK,5,20251114,032000,1.75,1.75,1.75,1.75,18000,0
2306.HK,5,20251114,033500,1.76,1.76,1.76,1.76,6000,0
2306.HK,5,20251114,035500,1.78,1.78,1.76,1.76,21000,0
2306.HK,5,20251114,040000,1.76,1.76,1.73,1.73,120000,0
2306.HK,5,20251114,040500,1.73,1.73,1.73,1.73,9000,0
2306.HK,5,20251114,042500,1.77,1.83,1.77,1.83,333000,0
2306.HK,5,20251114,043000,1.85,1.85,1.84,1.84,177000,0
2306.HK,5,20251114,043500,1.87,1.87,1.87,1.87,93000,0
2306.HK,5,20251114,044000,1.87,1.87,1.87,1.87,6000,0
2306.HK,5,20251114,044500,1.88,1.89,1.88,1.89,30000,0
2306.HK,5,20251114,045500,1.89,1.89,1.89,1.89,6000,0
2306.HK,5,20251114,060000,1.88,1.88,1.87,1.87,51000,0
2306.HK,5,20251114,060500,1.88,1.88,1.87,1.87,9000,0
2306.HK,5,20251114,061000,1.87,1.87,1.87,1.87,12000,0
2306.HK,5,20251114,061500,1.87,1.90,1.87,1.90,9000,0
2306.HK,5,20251114,062000,1.90,1.90,1.90,1.90,18000,0
2306.HK,5,20251114,062500,1.90,1.93,1.90,1.93,138000,0
2306.HK,5,20251114,063000,1.94,1.95,1.92,1.95,156000,0
2306.HK,5,20251114,063500,1.96,1.96,1.93,1.93,66000,0
2306.HK,5,20251114,064000,1.96,1.97,1.96,1.97,78000,0
2306.HK,5,20251114,064500,1.98,2.00,1.97,1.97,129000,0
2306.HK,5,20251114,065000,1.97,1.97,1.95,1.95,78000,0
2306.HK,5,20251114,065500,1.95,1.95,1.95,1.95,3000,0
2306.HK,5,20251114,070000,1.95,1.95,1.93,1.93,78000,0
2306.HK,5,20251114,070500,1.93,1.93,1.93,1.93,9000,0
2306.HK,5,20251114,071000,1.93,1.93,1.93,1.93,3000,0
2306.HK,5,20251114,071500,1.93,1.93,1.93,1.93,6000,0
2306.HK,5,20251114,072000,1.93,1.93,1.93,1.93,9000,0
2306.HK,5,20251114,072500,1.93,1.93,1.93,1.93,3000,0
2306.HK,5,20251114,073000,1.93,1.93,1.93,1.93,6000,0
2306.HK,5,20251114,073500,1.93,1.93,1.93,1.93,6000,0
2306.HK,5,20251114,074000,1.93,1.93,1.93,1.93,3000,0
2306.HK,5,20251114,074500,1.93,1.93,1.90,1.90,57000,0
2306.HK,5,20251114,075000,1.90,1.98,1.90,1.98,135000,0
2306.HK,5,20251114,075500,1.98,1.98,1.98,1.98,18000,0
2306.HK,5,20251114,080000,1.99,1.99,1.98,1.98,165000,0
2306.HK,5,20251114,080500,1.98,1.99,1.97,1.99,81000,0
2306.HK,5,20251114,081500,1.97,1.97,1.96,1.96,126000,0
2306.HK,5,20251114,082000,1.95,1.95,1.92,1.92,114000,0
2306.HK,5,20251114,082500,1.93,1.93,1.92,1.92,21000,0
2306.HK,5,20251114,084000,1.92,1.92,1.92,1.92,6000,0
2306.HK,5,20251114,084500,1.92,1.92,1.92,1.92,30000,0
2306.HK,5,20251114,085000,1.91,1.91,1.91,1.91,3000,0
2306.HK,5,20251114,085500,1.90,1.90,1.90,1.90,27000,0
2306.HK,5,20251117,023500,1.94,1.96,1.94,1.96,69000,0
2306.HK,5,20251117,024500,2.00,2.00,1.93,1.93,279000,0
2306.HK,5,20251117,025000,1.94,1.97,1.94,1.97,45000,0
2306.HK,5,20251117,025500,1.98,1.99,1.97,1.99,168000,0
2306.HK,5,20251117,030000,1.99,1.99,1.99,1.99,15000,0
2306.HK,5,20251117,030500,1.99,1.99,1.99,1.99,9000,0
2306.HK,5,20251117,031000,2.00,2.02,2.00,2.02,48000,0
2306.HK,5,20251117,031500,2.05,2.06,2.05,2.06,12000,0
2306.HK,5,20251117,032000,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20251117,032500,2.01,2.01,2.01,2.01,12000,0
2306.HK,5,20251117,033000,1.99,1.99,1.97,1.97,96000,0
2306.HK,5,20251117,033500,1.96,2.00,1.95,2.00,138000,0
2306.HK,5,20251117,035500,2.03,2.03,2.03,2.03,72000,0
2306.HK,5,20251117,041000,2.01,2.01,2.00,2.00,72000,0
2306.HK,5,20251117,041500,1.99,1.99,1.96,1.98,114000,0
2306.HK,5,20251117,042000,1.98,1.98,1.94,1.94,435000,0
2306.HK,5,20251117,042500,1.98,2.00,1.98,1.98,51000,0
2306.HK,5,20251117,044000,1.97,1.97,1.97,1.97,15000,0
2306.HK,5,20251117,045000,1.98,1.98,1.97,1.97,177000,0
2306.HK,5,20251117,060000,1.97,1.97,1.97,1.97,15000,0
2306.HK,5,20251117,062500,1.99,1.99,1.98,1.98,285000,0
2306.HK,5,20251117,063000,1.98,1.98,1.98,1.98,3000,0
2306.HK,5,20251117,063500,1.98,1.98,1.98,1.98,3000,0
2306.HK,5,20251117,065000,2.00,2.00,1.99,1.99,72000,0
2306.HK,5,20251117,065500,1.99,1.99,1.99,1.99,108000,0
2306.HK,5,20251117,070000,1.98,1.99,1.98,1.99,57000,0
2306.HK,5,20251117,070500,2.00,2.00,1.99,1.99,258000,0
2306.HK,5,20251117,071000,1.99,1.99,1.99,1.99,54000,0
2306.HK,5,20251117,071500,2.00,2.00,1.99,2.00,90000,0
2306.HK,5,20251117,080500,1.99,1.99,1.99,1.99,27000,0
2306.HK,5,20251117,081000,2.00,2.00,2.00,2.00,48000,0
2306.HK,5,20251117,081500,2.01,2.03,2.01,2.02,102000,0
2306.HK,5,20251117,083000,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251117,083500,2.02,2.02,2.01,2.01,42000,0
2306.HK,5,20251117,084000,2.02,2.02,1.99,1.99,81000,0
2306.HK,5,20251117,084500,1.99,1.99,1.99,1.99,42000,0
2306.HK,5,20251117,085000,1.98,1.98,1.97,1.98,234000,0
2306.HK,5,20251117,085500,2.00,2.03,1.99,2.03,138000,0
2306.HK,5,20251118,025000,1.98,2.00,1.97,2.00,51000,0
2306.HK,5,20251118,025500,2.00,2.00,1.97,1.97,42000,0
2306.HK,5,20251118,030000,1.99,1.99,1.99,1.99,3000,0
2306.HK,5,20251118,030500,2.00,2.01,2.00,2.01,21000,0
2306.HK,5,20251118,031500,2.02,2.02,2.02,2.02,15000,0
2306.HK,5,20251118,032000,2.02,2.03,2.02,2.03,18000,0
2306.HK,5,20251118,032500,2.05,2.05,2.05,2.05,162000,0
2306.HK,5,20251118,033500,2.09,2.10,2.09,2.10,99000,0
2306.HK,5,20251118,034000,2.10,2.10,2.08,2.08,15000,0
2306.HK,5,20251118,034500,2.08,2.08,2.08,2.08,36000,0
2306.HK,5,20251118,035000,2.08,2.08,2.08,2.08,3000,0
2306.HK,5,20251118,035500,2.07,2.07,2.06,2.07,63000,0
2306.HK,5,20251118,040000,2.07,2.07,2.07,2.07,6000,0
2306.HK,5,20251118,040500,2.08,2.08,2.08,2.08,174000,0
2306.HK,5,20251118,041000,2.07,2.07,2.07,2.07,9000,0
2306.HK,5,20251118,042000,2.06,2.06,2.06,2.06,24000,0
2306.HK,5,20251118,042500,2.08,2.09,2.08,2.09,138000,0
2306.HK,5,20251118,045000,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20251118,045500,2.08,2.08,2.08,2.08,12000,0
2306.HK,5,20251118,060000,2.10,2.10,2.08,2.09,51000,0
2306.HK,5,20251118,060500,2.09,2.09,2.08,2.08,15000,0
2306.HK,5,20251118,061000,2.07,2.07,2.03,2.03,129000,0
2306.HK,5,20251118,061500,2.03,2.03,2.02,2.02,168000,0
2306.HK,5,20251118,062000,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251118,063500,2.02,2.02,2.02,2.02,15000,0
2306.HK,5,20251118,064500,2.02,2.02,2.01,2.01,33000,0
2306.HK,5,20251118,065500,2.00,2.00,2.00,2.00,6000,0
2306.HK,5,20251118,070500,2.00,2.02,2.00,2.02,12000,0
2306.HK,5,20251118,071000,2.02,2.02,2.02,2.02,3000,0
2306.HK,5,20251118,075000,2.02,2.03,2.02,2.03,27000,0
2306.HK,5,20251118,075500,2.04,2.04,2.04,2.04,3000,0
2306.HK,5,20251118,080500,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251118,081500,2.03,2.03,2.03,2.03,15000,0
2306.HK,5,20251118,084500,2.03,2.04,2.03,2.03,9000,0
2306.HK,5,20251118,085000,2.03,2.03,2.03,2.03,9000,0
2306.HK,5,20251118,085500,2.03,2.03,2.02,2.03,6000,0
2306.HK,5,20251119,023500,2.04,2.04,2.04,2.04,12000,0
2306.HK,5,20251119,024000,2.00,2.02,1.99,2.02,63000,0
2306.HK,5,20251119,024500,2.04,2.04,2.01,2.01,48000,0
2306.HK,5,20251119,025000,2.04,2.05,2.04,2.05,81000,0
2306.HK,5,20251119,030000,2.05,2.05,2.05,2.05,21000,0
2306.HK,5,20251119,030500,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20251119,031500,2.05,2.05,2.05,2.05,27000,0
2306.HK,5,20251119,032000,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20251119,032500,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251119,034500,2.02,2.02,2.02,2.02,15000,0
2306.HK,5,20251119,042000,2.00,2.00,2.00,2.00,3000,0
2306.HK,5,20251119,042500,2.00,2.00,2.00,2.00,15000,0
2306.HK,5,20251119,043500,2.00,2.00,2.00,2.00,12000,0
2306.HK,5,20251119,060500,2.00,2.00,2.00,2.00,3000,0
2306.HK,5,20251119,061500,2.00,2.00,1.98,1.98,333000,0
2306.HK,5,20251119,062000,1.98,1.98,1.98,1.98,12000,0
2306.HK,5,20251119,062500,1.97,1.97,1.96,1.96,156000,0
2306.HK,5,20251119,063500,1.96,1.96,1.95,1.95,33000,0
2306.HK,5,20251119,064500,1.95,2.00,1.95,2.00,30000,0
2306.HK,5,20251119,065500,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251119,071000,2.02,2.02,1.99,1.99,39000,0
2306.HK,5,20251119,073000,2.02,2.02,2.01,2.01,27000,0
2306.HK,5,20251119,073500,2.02,2.03,2.02,2.03,6000,0
2306.HK,5,20251119,075000,2.03,2.03,2.02,2.02,6000,0
2306.HK,5,20251119,075500,2.03,2.03,2.03,2.03,9000,0
2306.HK,5,20251119,081000,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251119,081500,2.04,2.04,2.04,2.04,3000,0
2306.HK,5,20251119,083000,2.04,2.04,2.04,2.04,15000,0
2306.HK,5,20251119,085000,2.04,2.04,2.03,2.03,12000,0
2306.HK,5,20251119,085500,2.03,2.03,2.02,2.02,36000,0
2306.HK,5,20251120,030000,2.01,2.01,2.00,2.00,12000,0
2306.HK,5,20251120,030500,2.00,2.05,2.00,2.05,24000,0
2306.HK,5,20251120,031000,2.06,2.06,2.06,2.06,6000,0
2306.HK,5,20251120,031500,2.03,2.03,2.03,2.03,9000,0
2306.HK,5,20251120,032000,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20251120,033000,2.03,2.03,2.03,2.03,12000,0
2306.HK,5,20251120,033500,2.03,2.03,2.03,2.03,12000,0
2306.HK,5,20251120,035000,2.00,2.03,2.00,2.03,21000,0
2306.HK,5,20251120,042000,1.97,1.97,1.97,1.97,72000,0
2306.HK,5,20251120,043500,1.99,1.99,1.99,1.99,66000,0
2306.HK,5,20251120,060000,2.00,2.04,2.00,2.00,72000,0
2306.HK,5,20251120,064000,2.00,2.02,1.98,2.02,129000,0
2306.HK,5,20251120,064500,2.00,2.00,1.99,1.99,141000,0
2306.HK,5,20251120,070000,1.99,1.99,1.99,1.99,3000,0
2306.HK,5,20251120,073500,2.01,2.01,2.01,2.01,3000,0
2306.HK,5,20251120,075000,2.01,2.01,2.01,2.01,39000,0
2306.HK,5,20251120,082500,2.02,2.02,2.02,2.02,3000,0
2306.HK,5,20251120,084500,2.02,2.02,2.02,2.02,3000,0
2306.HK,5,20251120,085500,1.99,1.99,1.99,1.99,3000,0
2306.HK,5,20251121,023000,1.94,1.94,1.94,1.94,18000,0
2306.HK,5,20251121,023500,1.94,1.94,1.94,1.94,6000,0
2306.HK,5,20251121,024000,1.98,1.99,1.96,1.99,264000,0
2306.HK,5,20251121,024500,1.99,2.00,1.98,2.00,246000,0
2306.HK,5,20251121,025000,1.94,1.94,1.94,1.94,3000,0
2306.HK,5,20251121,025500,1.99,1.99,1.99,1.99,177000,0
2306.HK,5,20251121,030000,1.99,2.00,1.99,2.00,294000,0
2306.HK,5,20251121,030500,1.99,1.99,1.99,1.99,84000,0
2306.HK,5,20251121,031000,1.98,2.00,1.98,2.00,261000,0
2306.HK,5,20251121,031500,1.98,1.98,1.98,1.98,417000,0
2306.HK,5,20251121,032000,2.01,2.02,2.01,2.02,240000,0
2306.HK,5,20251121,032500,2.02,2.02,2.02,2.02,30000,0
2306.HK,5,20251121,033000,2.02,2.02,1.99,1.99,93000,0
2306.HK,5,20251121,033500,1.99,2.00,1.98,2.00,693000,0
2306.HK,5,20251121,034000,2.02,2.04,2.02,2.04,279000,0
2306.HK,5,20251121,035000,2.02,2.05,2.02,2.04,282000,0
2306.HK,5,20251121,035500,2.04,2.04,2.04,2.04,6000,0
2306.HK,5,20251121,040500,2.04,2.04,2.04,2.04,60000,0
2306.HK,5,20251121,041000,2.04,2.04,2.03,2.03,48000,0
2306.HK,5,20251121,060500,2.07,2.08,2.07,2.08,63000,0
2306.HK,5,20251121,061500,2.10,2.11,2.10,2.11,87000,0
2306.HK,5,20251121,063500,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20251121,065000,2.09,2.09,2.09,2.09,3000,0
2306.HK,5,20251121,065500,2.11,2.13,2.11,2.12,48000,0
2306.HK,5,20251121,070000,2.12,2.15,2.12,2.15,45000,0
2306.HK,5,20251121,072000,2.14,2.14,2.14,2.14,9000,0
2306.HK,5,20251121,072500,2.12,2.12,2.12,2.12,3000,0
2306.HK,5,20251121,073000,2.14,2.14,2.14,2.14,3000,0
2306.HK,5,20251121,073500,2.14,2.14,2.13,2.13,15000,0
2306.HK,5,20251121,074000,2.13,2.13,2.13,2.13,3000,0
2306.HK,5,20251121,074500,2.12,2.12,2.12,2.12,9000,0
2306.HK,5,20251121,075000,2.12,2.12,2.12,2.12,12000,0
2306.HK,5,20251121,075500,2.12,2.12,2.12,2.12,3000,0
2306.HK,5,20251121,080000,2.12,2.12,2.12,2.12,3000,0
2306.HK,5,20251121,080500,2.11,2.11,2.11,2.11,9000,0
2306.HK,5,20251121,081000,2.11,2.13,2.11,2.12,48000,0
2306.HK,5,20251121,084000,2.12,2.12,2.12,2.12,3000,0
2306.HK,5,20251121,085000,2.14,2.14,2.14,2.14,6000,0
2306.HK,5,20251121,085500,2.14,2.15,2.12,2.14,72000,0
2306.HK,5,20251124,023000,2.14,2.23,2.14,2.20,84000,0
2306.HK,5,20251124,023500,2.21,2.27,2.21,2.27,144000,0
2306.HK,5,20251124,024000,2.28,2.28,2.20,2.25,207000,0
2306.HK,5,20251124,024500,2.21,2.21,2.21,2.21,9000,0
2306.HK,5,20251124,025500,2.20,2.20,2.20,2.20,465000,0
2306.HK,5,20251124,030000,2.18,2.26,2.18,2.26,129000,0
2306.HK,5,20251124,031000,2.28,2.28,2.28,2.28,18000,0
2306.HK,5,20251124,032000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251124,032500,2.29,2.31,2.29,2.31,18000,0
2306.HK,5,20251124,033000,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20251124,033500,2.29,2.29,2.27,2.27,30000,0
2306.HK,5,20251124,034000,2.26,2.26,2.26,2.26,6000,0
2306.HK,5,20251124,034500,2.25,2.27,2.25,2.27,6000,0
2306.HK,5,20251124,040000,2.29,2.29,2.29,2.29,6000,0
2306.HK,5,20251124,044500,2.24,2.24,2.22,2.23,48000,0
2306.HK,5,20251124,045000,2.24,2.24,2.24,2.24,3000,0
2306.HK,5,20251124,060000,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20251124,063000,2.25,2.26,2.25,2.26,21000,0
2306.HK,5,20251124,065500,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20251124,074500,2.25,2.25,2.25,2.25,9000,0
2306.HK,5,20251124,081000,2.25,2.26,2.25,2.26,48000,0
2306.HK,5,20251124,081500,2.27,2.27,2.27,2.27,12000,0
2306.HK,5,20251124,082500,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251124,084500,2.28,2.31,2.28,2.30,135000,0
2306.HK,5,20251124,085500,2.30,2.32,2.26,2.26,33000,0
2306.HK,5,20251125,023000,2.35,2.35,2.35,2.35,18000,0
2306.HK,5,20251125,030000,2.34,2.35,2.34,2.35,87000,0
2306.HK,5,20251125,032000,2.33,2.33,2.33,2.33,33000,0
2306.HK,5,20251125,032500,2.31,2.31,2.31,2.31,6000,0
2306.HK,5,20251125,033000,2.30,2.30,2.30,2.30,15000,0
2306.HK,5,20251125,033500,2.30,2.30,2.29,2.29,12000,0
2306.HK,5,20251125,034500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251125,040500,2.34,2.34,2.34,2.34,21000,0
2306.HK,5,20251125,041000,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251125,043500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251125,062000,2.33,2.33,2.31,2.31,6000,0
2306.HK,5,20251125,062500,2.32,2.32,2.32,2.32,9000,0
2306.HK,5,20251125,064500,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20251125,071000,2.31,2.31,2.31,2.31,21000,0
2306.HK,5,20251125,073500,2.29,2.29,2.25,2.28,30000,0
2306.HK,5,20251125,074000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20251125,075500,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20251125,081500,2.27,2.27,2.25,2.25,39000,0
2306.HK,5,20251125,082000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20251125,082500,2.25,2.27,2.25,2.26,9000,0
2306.HK,5,20251125,085000,2.26,2.26,2.26,2.26,3000,0
2306.HK,5,20251125,085500,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20251126,031000,2.26,2.26,2.25,2.25,6000,0
2306.HK,5,20251126,031500,2.26,2.26,2.25,2.25,27000,0
2306.HK,5,20251126,032000,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20251126,033000,2.24,2.24,2.24,2.24,3000,0
2306.HK,5,20251126,034000,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20251126,035000,2.24,2.24,2.24,2.24,3000,0
2306.HK,5,20251126,042000,2.24,2.24,2.19,2.19,48000,0
2306.HK,5,20251126,043500,2.22,2.22,2.22,2.22,15000,0
2306.HK,5,20251126,045000,2.23,2.23,2.23,2.23,3000,0
2306.HK,5,20251126,060500,2.28,2.29,2.24,2.24,60000,0
2306.HK,5,20251126,064500,2.23,2.23,2.23,2.23,3000,0
