<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20251117,065500,7.98,7.98,7.98,7.98,59000,0
3360.HK,5,20251117,070000,7.98,7.99,7.98,7.99,83000,0
3360.HK,5,20251117,070500,7.99,8.00,7.99,7.99,139000,0
3360.HK,5,20251117,071000,7.99,7.99,7.99,7.99,51000,0
3360.HK,5,20251117,071500,7.99,8.00,7.98,8.00,53000,0
3360.HK,5,20251117,072000,8.00,8.00,7.99,8.00,38000,0
3360.HK,5,20251117,072500,8.00,8.00,7.99,8.00,77000,0
3360.HK,5,20251117,073000,8.00,8.00,8.00,8.00,58000,0
3360.HK,5,20251117,073500,8.00,8.00,8.00,8.00,66000,0
3360.HK,5,20251117,074000,8.00,8.00,7.99,8.00,72000,0
3360.HK,5,20251117,074500,8.00,8.00,7.99,8.00,76000,0
3360.HK,5,20251117,075000,8.00,8.00,7.99,7.99,409000,0
3360.HK,5,20251117,075500,7.98,8.00,7.98,7.98,23000,0
3360.HK,5,20251117,080000,7.98,7.99,7.98,7.99,32000,0
3360.HK,5,20251117,080500,7.98,7.99,7.97,7.97,126000,0
3360.HK,5,20251117,081000,7.96,7.96,7.96,7.96,8000,0
3360.HK,5,20251117,081500,7.97,7.97,7.95,7.97,82000,0
3360.HK,5,20251117,082000,7.97,7.97,7.97,7.97,7000,0
3360.HK,5,20251117,082500,7.97,7.98,7.95,7.98,260000,0
3360.HK,5,20251117,083000,7.98,8.00,7.98,8.00,196000,0
3360.HK,5,20251117,083500,8.00,8.03,8.00,8.02,389000,0
3360.HK,5,20251117,084000,8.03,8.03,8.01,8.01,216000,0
3360.HK,5,20251117,084500,8.01,8.01,8.00,8.01,197000,0
3360.HK,5,20251117,085000,8.01,8.01,8.00,8.01,273000,0
3360.HK,5,20251117,085500,8.01,8.01,7.97,8.00,1722000,0
3360.HK,5,20251118,023000,8.00,8.00,7.89,7.94,246000,0
3360.HK,5,20251118,023500,7.93,7.94,7.93,7.94,28000,0
3360.HK,5,20251118,024000,7.94,7.94,7.89,7.91,179000,0
3360.HK,5,20251118,024500,7.92,7.92,7.91,7.92,81000,0
3360.HK,5,20251118,025000,7.92,7.92,7.86,7.86,135000,0
3360.HK,5,20251118,025500,7.86,7.86,7.82,7.82,471000,0
3360.HK,5,20251118,030000,7.83,7.87,7.82,7.86,349000,0
3360.HK,5,20251118,030500,7.86,7.86,7.86,7.86,2000,0
3360.HK,5,20251118,031000,7.85,7.88,7.85,7.88,91000,0
3360.HK,5,20251118,031500,7.88,7.89,7.87,7.88,152000,0
3360.HK,5,20251118,032000,7.88,7.88,7.83,7.85,164000,0
3360.HK,5,20251118,032500,7.83,7.85,7.83,7.85,152000,0
3360.HK,5,20251118,033000,7.86,7.86,7.86,7.86,38000,0
3360.HK,5,20251118,033500,7.87,7.87,7.87,7.87,1000,0
3360.HK,5,20251118,034000,7.87,7.87,7.86,7.87,17000,0
3360.HK,5,20251118,034500,7.87,7.87,7.86,7.86,18000,0
3360.HK,5,20251118,035000,7.87,7.88,7.86,7.86,103000,0
3360.HK,5,20251118,035500,7.86,7.87,7.85,7.85,84000,0
3360.HK,5,20251118,040000,7.85,7.85,7.82,7.82,100000,0
3360.HK,5,20251118,040500,7.84,7.84,7.82,7.83,17000,0
3360.HK,5,20251118,041000,7.82,7.83,7.81,7.83,140000,0
3360.HK,5,20251118,041500,7.84,7.84,7.84,7.84,2000,0
3360.HK,5,20251118,042000,7.84,7.84,7.83,7.83,14000,0
3360.HK,5,20251118,042500,7.83,7.83,7.81,7.81,245000,0
3360.HK,5,20251118,043000,7.82,7.82,7.82,7.82,33000,0
3360.HK,5,20251118,043500,7.83,7.83,7.83,7.83,14000,0
3360.HK,5,20251118,044000,7.81,7.82,7.81,7.82,9000,0
3360.HK,5,20251118,044500,7.82,7.82,7.81,7.81,26000,0
3360.HK,5,20251118,045000,7.81,7.81,7.81,7.81,41000,0
3360.HK,5,20251118,045500,7.82,7.82,7.82,7.82,17000,0
3360.HK,5,20251118,060000,7.82,7.84,7.81,7.84,103000,0
3360.HK,5,20251118,060500,7.84,7.85,7.83,7.83,79000,0
3360.HK,5,20251118,061000,7.83,7.83,7.83,7.83,65000,0
3360.HK,5,20251118,061500,7.83,7.83,7.82,7.83,24000,0
3360.HK,5,20251118,062000,7.83,7.83,7.83,7.83,5000,0
3360.HK,5,20251118,062500,7.83,7.84,7.82,7.82,136000,0
3360.HK,5,20251118,063000,7.82,7.82,7.82,7.82,44000,0
3360.HK,5,20251118,063500,7.81,7.81,7.81,7.81,4000,0
3360.HK,5,20251118,064000,7.82,7.84,7.82,7.83,220000,0
3360.HK,5,20251118,064500,7.82,7.83,7.82,7.83,45000,0
3360.HK,5,20251118,065000,7.83,7.83,7.83,7.83,10000,0
3360.HK,5,20251118,065500,7.83,7.83,7.82,7.83,7000,0
3360.HK,5,20251118,070000,7.83,7.83,7.82,7.83,126000,0
3360.HK,5,20251118,070500,7.83,7.83,7.82,7.82,10000,0
3360.HK,5,20251118,071000,7.82,7.84,7.82,7.84,177000,0
3360.HK,5,20251118,071500,7.84,7.84,7.84,7.84,12000,0
3360.HK,5,20251118,072000,7.84,7.84,7.84,7.84,45000,0
3360.HK,5,20251118,072500,7.84,7.84,7.84,7.84,43000,0
3360.HK,5,20251118,073000,7.84,7.84,7.82,7.83,90000,0
3360.HK,5,20251118,073500,7.83,7.83,7.82,7.83,15000,0
3360.HK,5,20251118,074000,7.82,7.83,7.82,7.83,36000,0
3360.HK,5,20251118,074500,7.82,7.84,7.82,7.83,154000,0
3360.HK,5,20251118,075000,7.83,7.84,7.82,7.82,78000,0
3360.HK,5,20251118,075500,7.82,7.82,7.81,7.81,48000,0
3360.HK,5,20251118,080000,7.81,7.81,7.81,7.81,16000,0
3360.HK,5,20251118,080500,7.81,7.81,7.81,7.81,25000,0
3360.HK,5,20251118,081000,7.80,7.81,7.80,7.81,30000,0
3360.HK,5,20251118,081500,7.81,7.82,7.79,7.79,217000,0
3360.HK,5,20251118,082000,7.79,7.79,7.79,7.79,106000,0
3360.HK,5,20251118,082500,7.79,7.79,7.78,7.78,39000,0
3360.HK,5,20251118,083000,7.79,7.79,7.78,7.79,31000,0
3360.HK,5,20251118,083500,7.78,7.79,7.78,7.78,69000,0
3360.HK,5,20251118,084000,7.78,7.79,7.78,7.79,84000,0
3360.HK,5,20251118,084500,7.79,7.79,7.77,7.77,160000,0
3360.HK,5,20251118,085000,7.78,7.79,7.78,7.79,219000,0
3360.HK,5,20251118,085500,7.79,7.81,7.78,7.81,613000,0
3360.HK,5,20251119,023000,7.81,7.89,7.81,7.88,131000,0
3360.HK,5,20251119,023500,7.88,7.93,7.88,7.93,112000,0
3360.HK,5,20251119,024000,7.94,7.97,7.94,7.97,52000,0
3360.HK,5,20251119,024500,7.97,7.97,7.96,7.97,31000,0
3360.HK,5,20251119,025000,7.97,7.97,7.94,7.94,194000,0
3360.HK,5,20251119,025500,7.94,7.95,7.92,7.93,125000,0
3360.HK,5,20251119,030000,7.93,7.93,7.93,7.93,12000,0
3360.HK,5,20251119,030500,7.93,7.95,7.93,7.95,194000,0
3360.HK,5,20251119,031000,7.95,7.95,7.94,7.95,159000,0
3360.HK,5,20251119,031500,7.94,7.96,7.94,7.96,42000,0
3360.HK,5,20251119,032000,7.96,7.97,7.96,7.96,131000,0
3360.HK,5,20251119,032500,7.96,7.97,7.95,7.95,163000,0
3360.HK,5,20251119,033000,7.95,7.96,7.95,7.96,145000,0
3360.HK,5,20251119,033500,7.95,7.97,7.95,7.97,170000,0
3360.HK,5,20251119,034000,7.97,7.97,7.95,7.95,194000,0
3360.HK,5,20251119,034500,7.95,7.96,7.94,7.96,53000,0
3360.HK,5,20251119,035000,7.96,7.96,7.95,7.96,50000,0
3360.HK,5,20251119,035500,7.95,7.96,7.94,7.95,109000,0
3360.HK,5,20251119,040000,7.94,7.95,7.92,7.95,146000,0
3360.HK,5,20251119,040500,7.92,7.93,7.88,7.89,1320000,0
3360.HK,5,20251119,041000,7.91,7.91,7.91,7.91,1000,0
3360.HK,5,20251119,041500,7.91,7.91,7.87,7.87,120000,0
3360.HK,5,20251119,042000,7.88,7.88,7.88,7.88,20000,0
3360.HK,5,20251119,042500,7.88,7.88,7.87,7.88,8000,0
3360.HK,5,20251119,043000,7.87,7.88,7.87,7.88,4000,0
3360.HK,5,20251119,043500,7.88,7.88,7.88,7.88,27000,0
3360.HK,5,20251119,044000,7.88,7.88,7.88,7.88,49000,0
3360.HK,5,20251119,044500,7.88,7.88,7.87,7.88,13000,0
3360.HK,5,20251119,045000,7.88,7.88,7.88,7.88,23000,0
3360.HK,5,20251119,045500,7.88,7.88,7.87,7.87,25000,0
3360.HK,5,20251119,060000,7.87,7.87,7.83,7.83,182000,0
3360.HK,5,20251119,060500,7.84,7.84,7.83,7.83,33000,0
3360.HK,5,20251119,061000,7.82,7.82,7.82,7.82,3000,0
3360.HK,5,20251119,061500,7.81,7.82,7.81,7.82,5000,0
3360.HK,5,20251119,064500,7.81,7.82,7.81,7.82,293000,0
3360.HK,5,20251119,065000,7.82,7.82,7.82,7.82,9000,0
3360.HK,5,20251119,065500,7.82,7.82,7.82,7.82,28000,0
3360.HK,5,20251119,070000,7.82,7.82,7.82,7.82,51000,0
3360.HK,5,20251119,070500,7.82,7.82,7.81,7.82,44000,0
3360.HK,5,20251119,071000,7.82,7.82,7.82,7.82,133000,0
3360.HK,5,20251119,071500,7.82,7.86,7.82,7.86,244000,0
3360.HK,5,20251119,072000,7.86,7.87,7.86,7.87,28000,0
3360.HK,5,20251119,072500,7.87,7.87,7.86,7.87,97000,0
3360.HK,5,20251119,073000,7.87,7.87,7.87,7.87,92000,0
3360.HK,5,20251119,073500,7.87,7.87,7.87,7.87,23000,0
3360.HK,5,20251119,074000,7.87,7.87,7.86,7.86,90000,0
3360.HK,5,20251119,074500,7.86,7.87,7.86,7.87,50000,0
3360.HK,5,20251119,075000,7.87,7.87,7.87,7.87,11000,0
3360.HK,5,20251119,075500,7.87,7.88,7.87,7.88,69000,0
3360.HK,5,20251119,080000,7.88,7.88,7.88,7.88,36000,0
3360.HK,5,20251119,080500,7.88,7.88,7.88,7.88,56000,0
3360.HK,5,20251119,081000,7.88,7.88,7.87,7.88,164000,0
3360.HK,5,20251119,081500,7.88,7.88,7.88,7.88,35000,0
3360.HK,5,20251119,082000,7.88,7.88,7.88,7.88,64000,0
3360.HK,5,20251119,082500,7.88,7.88,7.87,7.88,24000,0
3360.HK,5,20251119,083000,7.88,7.88,7.88,7.88,76000,0
3360.HK,5,20251119,083500,7.88,7.88,7.87,7.88,94000,0
3360.HK,5,20251119,084000,7.88,7.88,7.87,7.88,106000,0
3360.HK,5,20251119,084500,7.88,7.90,7.87,7.90,249000,0
3360.HK,5,20251119,085000,7.90,7.90,7.87,7.89,203000,0
3360.HK,5,20251119,085500,7.88,7.89,7.85,7.89,950000,0
3360.HK,5,20251120,023000,7.82,7.92,7.74,7.74,153000,0
3360.HK,5,20251120,023500,7.75,7.79,7.75,7.77,357000,0
3360.HK,5,20251120,024000,7.78,7.83,7.78,7.79,205000,0
3360.HK,5,20251120,024500,7.78,7.84,7.78,7.83,205000,0
3360.HK,5,20251120,025000,7.83,7.85,7.82,7.85,41000,0
3360.HK,5,20251120,025500,7.83,7.83,7.80,7.80,47000,0
3360.HK,5,20251120,030000,7.80,7.80,7.76,7.77,53000,0
3360.HK,5,20251120,030500,7.76,7.76,7.72,7.73,115000,0
3360.HK,5,20251120,031000,7.73,7.81,7.72,7.76,864000,0
3360.HK,5,20251120,031500,7.76,7.76,7.75,7.75,24000,0
3360.HK,5,20251120,032000,7.75,7.75,7.73,7.73,34000,0
3360.HK,5,20251120,032500,7.72,7.73,7.72,7.72,63000,0
3360.HK,5,20251120,033000,7.72,7.73,7.72,7.73,29000,0
3360.HK,5,20251120,033500,7.72,7.73,7.72,7.72,46000,0
3360.HK,5,20251120,034000,7.73,7.73,7.72,7.72,16000,0
3360.HK,5,20251120,034500,7.73,7.77,7.73,7.74,572000,0
3360.HK,5,20251120,035000,7.74,7.74,7.73,7.73,51000,0
3360.HK,5,20251120,035500,7.74,7.74,7.72,7.74,186000,0
3360.HK,5,20251120,040000,7.74,7.80,7.74,7.78,658000,0
3360.HK,5,20251120,040500,7.78,7.78,7.77,7.78,39000,0
3360.HK,5,20251120,041000,7.77,7.79,7.77,7.79,11000,0
3360.HK,5,20251120,041500,7.79,7.79,7.79,7.79,3000,0
3360.HK,5,20251120,042000,7.78,7.79,7.78,7.79,6000,0
3360.HK,5,20251120,042500,7.79,7.81,7.76,7.76,197000,0
3360.HK,5,20251120,043000,7.76,7.79,7.76,7.78,76000,0
3360.HK,5,20251120,043500,7.78,7.78,7.78,7.78,6000,0
3360.HK,5,20251120,044000,7.80,7.80,7.80,7.80,6000,0
3360.HK,5,20251120,044500,7.78,7.79,7.75,7.77,148000,0
3360.HK,5,20251120,045000,7.77,7.83,7.77,7.83,214000,0
3360.HK,5,20251120,045500,7.80,7.83,7.80,7.83,9000,0
3360.HK,5,20251120,060000,7.80,7.80,7.77,7.77,49000,0
3360.HK,5,20251120,060500,7.77,7.77,7.77,7.77,7000,0
3360.HK,5,20251120,061000,7.78,7.78,7.77,7.77,10000,0
3360.HK,5,20251120,061500,7.77,7.77,7.77,7.77,25000,0
3360.HK,5,20251120,062000,7.77,7.78,7.75,7.77,237000,0
3360.HK,5,20251120,062500,7.75,7.75,7.75,7.75,15000,0
3360.HK,5,20251120,063000,7.75,7.75,7.74,7.74,38000,0
3360.HK,5,20251120,063500,7.75,7.75,7.74,7.75,45000,0
3360.HK,5,20251120,064000,7.74,7.75,7.74,7.74,11000,0
3360.HK,5,20251120,064500,7.74,7.74,7.74,7.74,30000,0
3360.HK,5,20251120,065000,7.74,7.75,7.74,7.74,30000,0
3360.HK,5,20251120,065500,7.74,7.74,7.73,7.73,226000,0
3360.HK,5,20251120,070000,7.73,7.73,7.73,7.73,14000,0
3360.HK,5,20251120,070500,7.73,7.73,7.73,7.73,8000,0
3360.HK,5,20251120,071000,7.73,7.74,7.72,7.72,60000,0
3360.HK,5,20251120,071500,7.72,7.73,7.71,7.71,54000,0
3360.HK,5,20251120,072000,7.71,7.72,7.69,7.71,498000,0
3360.HK,5,20251120,072500,7.71,7.71,7.70,7.70,32000,0
3360.HK,5,20251120,073000,7.70,7.70,7.70,7.70,23000,0
3360.HK,5,20251120,073500,7.70,7.73,7.70,7.73,289000,0
3360.HK,5,20251120,074000,7.73,7.73,7.72,7.73,62000,0
3360.HK,5,20251120,074500,7.72,7.73,7.71,7.73,43000,0
3360.HK,5,20251120,075000,7.73,7.76,7.73,7.76,197000,0
3360.HK,5,20251120,075500,7.76,7.76,7.75,7.75,54000,0
3360.HK,5,20251120,080000,7.76,7.76,7.76,7.76,34000,0
3360.HK,5,20251120,080500,7.76,7.76,7.76,7.76,28000,0
3360.HK,5,20251120,081000,7.76,7.76,7.75,7.76,25000,0
3360.HK,5,20251120,081500,7.75,7.76,7.75,7.76,20000,0
3360.HK,5,20251120,082000,7.76,7.80,7.75,7.78,359000,0
3360.HK,5,20251120,082500,7.79,7.79,7.78,7.79,12000,0
3360.HK,5,20251120,083000,7.79,7.79,7.78,7.78,22000,0
3360.HK,5,20251120,083500,7.79,7.79,7.78,7.79,53000,0
3360.HK,5,20251120,084000,7.79,7.79,7.78,7.78,86000,0
3360.HK,5,20251120,084500,7.79,7.79,7.78,7.79,218000,0
3360.HK,5,20251120,085000,7.79,7.81,7.78,7.81,340000,0
3360.HK,5,20251120,085500,7.81,7.82,7.79,7.79,582000,0
3360.HK,5,20251121,023000,7.59,7.71,7.59,7.70,125000,0
3360.HK,5,20251121,023500,7.70,7.70,7.65,7.65,182000,0
3360.HK,5,20251121,024000,7.65,7.69,7.65,7.68,137000,0
3360.HK,5,20251121,024500,7.70,7.70,7.66,7.66,78000,0
3360.HK,5,20251121,025000,7.66,7.70,7.66,7.69,93000,0
3360.HK,5,20251121,025500,7.69,7.69,7.67,7.67,43000,0
3360.HK,5,20251121,030000,7.67,7.71,7.67,7.70,109000,0
3360.HK,5,20251121,030500,7.70,7.70,7.70,7.70,9000,0
3360.HK,5,20251121,031000,7.70,7.70,7.68,7.68,59000,0
3360.HK,5,20251121,031500,7.68,7.68,7.67,7.68,18000,0
3360.HK,5,20251121,032000,7.68,7.68,7.67,7.67,54000,0
3360.HK,5,20251121,032500,7.67,7.67,7.65,7.65,63000,0
3360.HK,5,20251121,033000,7.64,7.65,7.64,7.65,7000,0
3360.HK,5,20251121,033500,7.65,7.65,7.64,7.64,34000,0
3360.HK,5,20251121,034000,7.64,7.65,7.64,7.65,65000,0
3360.HK,5,20251121,034500,7.65,7.66,7.65,7.66,63000,0
3360.HK,5,20251121,035000,7.66,7.66,7.64,7.64,74000,0
3360.HK,5,20251121,035500,7.64,7.64,7.63,7.64,13000,0
3360.HK,5,20251121,040000,7.64,7.67,7.64,7.67,149000,0
3360.HK,5,20251121,040500,7.67,7.67,7.67,7.67,29000,0
3360.HK,5,20251121,041000,7.67,7.68,7.65,7.67,38000,0
3360.HK,5,20251121,041500,7.67,7.67,7.66,7.66,44000,0
3360.HK,5,20251121,042000,7.67,7.68,7.67,7.68,41000,0
3360.HK,5,20251121,042500,7.67,7.68,7.67,7.67,38000,0
3360.HK,5,20251121,043000,7.67,7.69,7.67,7.67,100000,0
3360.HK,5,20251121,043500,7.68,7.68,7.68,7.68,6000,0
3360.HK,5,20251121,044000,7.67,7.68,7.67,7.68,22000,0
3360.HK,5,20251121,044500,7.68,7.68,7.67,7.67,21000,0
3360.HK,5,20251121,045000,7.68,7.68,7.67,7.67,22000,0
3360.HK,5,20251121,045500,7.67,7.68,7.67,7.68,15000,0
3360.HK,5,20251121,060000,7.67,7.70,7.67,7.70,158000,0
3360.HK,5,20251121,060500,7.70,7.70,7.69,7.69,26000,0
3360.HK,5,20251121,061000,7.70,7.70,7.69,7.69,30000,0
3360.HK,5,20251121,061500,7.70,7.70,7.69,7.70,22000,0
3360.HK,5,20251121,062000,7.70,7.71,7.69,7.71,87000,0
3360.HK,5,20251121,062500,7.71,7.71,7.71,7.71,42000,0
3360.HK,5,20251121,063000,7.70,7.71,7.70,7.71,50000,0
3360.HK,5,20251121,063500,7.71,7.72,7.71,7.72,67000,0
3360.HK,5,20251121,064000,7.72,7.72,7.71,7.72,150000,0
3360.HK,5,20251121,064500,7.72,7.72,7.71,7.72,29000,0
3360.HK,5,20251121,065000,7.71,7.71,7.70,7.71,44000,0
3360.HK,5,20251121,065500,7.71,7.72,7.71,7.72,42000,0
3360.HK,5,20251121,070000,7.72,7.72,7.72,7.72,17000,0
3360.HK,5,20251121,070500,7.72,7.74,7.72,7.73,92000,0
3360.HK,5,20251121,071000,7.73,7.73,7.71,7.71,12000,0
3360.HK,5,20251121,071500,7.73,7.73,7.72,7.73,65000,0
3360.HK,5,20251121,072000,7.74,7.74,7.73,7.74,52000,0
3360.HK,5,20251121,072500,7.74,7.74,7.71,7.71,54000,0
3360.HK,5,20251121,073000,7.70,7.70,7.69,7.70,46000,0
3360.HK,5,20251121,073500,7.69,7.70,7.69,7.69,7000,0
3360.HK,5,20251121,074000,7.70,7.71,7.70,7.71,63000,0
3360.HK,5,20251121,074500,7.71,7.72,7.70,7.72,44000,0
3360.HK,5,20251121,075000,7.72,7.74,7.72,7.74,153000,0
3360.HK,5,20251121,075500,7.73,7.74,7.73,7.73,24000,0
3360.HK,5,20251121,080000,7.73,7.73,7.70,7.72,232000,0
3360.HK,5,20251121,080500,7.73,7.73,7.73,7.73,40000,0
3360.HK,5,20251121,081000,7.73,7.73,7.71,7.71,101000,0
3360.HK,5,20251121,081500,7.71,7.72,7.71,7.71,34000,0
3360.HK,5,20251121,082000,7.72,7.72,7.72,7.72,116000,0
3360.HK,5,20251121,082500,7.72,7.72,7.71,7.72,119000,0
3360.HK,5,20251121,083000,7.72,7.72,7.71,7.72,74000,0
3360.HK,5,20251121,083500,7.71,7.71,7.69,7.69,215000,0
3360.HK,5,20251121,084000,7.69,7.70,7.69,7.70,21000,0
3360.HK,5,20251121,084500,7.70,7.70,7.69,7.70,151000,0
3360.HK,5,20251121,085000,7.69,7.70,7.69,7.70,178000,0
3360.HK,5,20251121,085500,7.70,7.73,7.69,7.72,1440000,0
3360.HK,5,20251124,023000,7.70,7.79,7.70,7.78,28000,0
3360.HK,5,20251124,023500,7.78,7.78,7.75,7.75,65000,0
3360.HK,5,20251124,024000,7.75,7.75,7.74,7.74,25000,0
3360.HK,5,20251124,024500,7.74,7.75,7.74,7.75,10000,0
3360.HK,5,20251124,025000,7.77,7.78,7.75,7.77,221000,0
3360.HK,5,20251124,025500,7.77,7.82,7.77,7.82,308000,0
3360.HK,5,20251124,030000,7.82,7.84,7.77,7.77,258000,0
3360.HK,5,20251124,030500,7.76,7.80,7.76,7.80,80000,0
3360.HK,5,20251124,031000,7.80,7.80,7.78,7.80,37000,0
3360.HK,5,20251124,031500,7.79,7.80,7.79,7.80,53000,0
3360.HK,5,20251124,032000,7.80,7.80,7.79,7.80,70000,0
3360.HK,5,20251124,032500,7.79,7.80,7.77,7.78,116000,0
3360.HK,5,20251124,033000,7.78,7.78,7.77,7.77,58000,0
3360.HK,5,20251124,033500,7.77,7.77,7.76,7.76,21000,0
3360.HK,5,20251124,034000,7.77,7.77,7.76,7.77,14000,0
3360.HK,5,20251124,034500,7.77,7.77,7.76,7.77,18000,0
3360.HK,5,20251124,035000,7.77,7.77,7.74,7.74,141000,0
3360.HK,5,20251124,035500,7.72,7.74,7.72,7.74,29000,0
3360.HK,5,20251124,040000,7.72,7.73,7.72,7.73,5000,0
3360.HK,5,20251124,040500,7.73,7.74,7.73,7.74,27000,0
3360.HK,5,20251124,041000,7.74,7.74,7.73,7.74,63000,0
3360.HK,5,20251124,041500,7.74,7.74,7.74,7.74,1000,0
3360.HK,5,20251124,042000,7.71,7.73,7.71,7.73,169000,0
3360.HK,5,20251124,042500,7.73,7.73,7.73,7.73,17000,0
3360.HK,5,20251124,043000,7.73,7.73,7.72,7.72,19000,0
3360.HK,5,20251124,043500,7.72,7.72,7.72,7.72,16000,0
3360.HK,5,20251124,044000,7.73,7.73,7.72,7.73,35000,0
3360.HK,5,20251124,044500,7.73,7.73,7.72,7.73,16000,0
3360.HK,5,20251124,045000,7.73,7.73,7.73,7.73,15000,0
3360.HK,5,20251124,045500,7.73,7.73,7.73,7.73,23000,0
3360.HK,5,20251124,060000,7.72,7.75,7.72,7.75,156000,0
3360.HK,5,20251124,060500,7.75,7.75,7.75,7.75,18000,0
3360.HK,5,20251124,061000,7.75,7.75,7.74,7.75,24000,0
3360.HK,5,20251124,061500,7.75,7.75,7.74,7.75,25000,0
3360.HK,5,20251124,062000,7.75,7.76,7.75,7.76,124000,0
3360.HK,5,20251124,062500,7.76,7.79,7.76,7.79,80000,0
3360.HK,5,20251124,063000,7.80,7.81,7.80,7.81,136000,0
3360.HK,5,20251124,063500,7.81,7.81,7.81,7.81,38000,0
3360.HK,5,20251124,064000,7.81,7.81,7.81,7.81,36000,0
3360.HK,5,20251124,064500,7.81,7.81,7.81,7.81,21000,0
3360.HK,5,20251124,065000,7.81,7.81,7.80,7.80,27000,0
3360.HK,5,20251124,065500,7.80,7.81,7.80,7.81,16000,0
3360.HK,5,20251124,070000,7.81,7.81,7.80,7.81,23000,0
3360.HK,5,20251124,070500,7.81,7.81,7.81,7.81,24000,0
3360.HK,5,20251124,071000,7.81,7.81,7.80,7.81,29000,0
3360.HK,5,20251124,071500,7.81,7.81,7.80,7.81,25000,0
3360.HK,5,20251124,072000,7.81,7.81,7.78,7.78,125000,0
3360.HK,5,20251124,072500,7.78,7.79,7.78,7.79,10000,0
3360.HK,5,20251124,073000,7.78,7.79,7.77,7.77,61000,0
3360.HK,5,20251124,073500,7.77,7.77,7.77,7.77,17000,0
3360.HK,5,20251124,074000,7.78,7.78,7.75,7.75,68000,0
3360.HK,5,20251124,074500,7.76,7.77,7.76,7.76,31000,0
3360.HK,5,20251124,075000,7.76,7.77,7.76,7.76,16000,0
3360.HK,5,20251124,075500,7.76,7.77,7.75,7.76,307000,0
3360.HK,5,20251124,080000,7.77,7.78,7.77,7.78,148000,0
3360.HK,5,20251124,080500,7.78,7.78,7.78,7.78,64000,0
3360.HK,5,20251124,081000,7.78,7.80,7.78,7.80,133000,0
3360.HK,5,20251124,081500,7.80,7.80,7.80,7.80,65000,0
3360.HK,5,20251124,082000,7.80,7.80,7.80,7.80,104000,0
3360.HK,5,20251124,082500,7.80,7.80,7.80,7.80,35000,0
3360.HK,5,20251124,083000,7.80,7.80,7.80,7.80,75000,0
3360.HK,5,20251124,083500,7.80,7.80,7.79,7.80,132000,0
3360.HK,5,20251124,084000,7.80,7.80,7.79,7.79,224000,0
3360.HK,5,20251124,084500,7.79,7.79,7.78,7.79,95000,0
3360.HK,5,20251124,085000,7.79,7.79,7.78,7.79,130000,0
3360.HK,5,20251124,085500,7.79,7.80,7.76,7.77,16575000,0
3360.HK,5,20251125,023000,7.77,7.81,7.77,7.79,209000,0
3360.HK,5,20251125,023500,7.78,7.78,7.75,7.75,5000,0
3360.HK,5,20251125,024000,7.75,7.75,7.73,7.73,14000,0
3360.HK,5,20251125,024500,7.74,7.78,7.73,7.78,129000,0
3360.HK,5,20251125,025000,7.76,7.76,7.76,7.76,1000,0
3360.HK,5,20251125,025500,7.78,7.78,7.76,7.77,14000,0
3360.HK,5,20251125,030000,7.76,7.76,7.75,7.75,40000,0
3360.HK,5,20251125,030500,7.74,7.74,7.71,7.71,95000,0
3360.HK,5,20251125,031000,7.71,7.74,7.71,7.74,3000,0
3360.HK,5,20251125,031500,7.74,7.74,7.74,7.74,28000,0
3360.HK,5,20251125,032000,7.74,7.75,7.74,7.75,149000,0
3360.HK,5,20251125,032500,7.75,7.75,7.75,7.75,25000,0
3360.HK,5,20251125,033000,7.74,7.75,7.73,7.73,124000,0
3360.HK,5,20251125,033500,7.72,7.75,7.71,7.75,250000,0
3360.HK,5,20251125,034500,7.77,7.77,7.77,7.77,21000,0
3360.HK,5,20251125,035000,7.77,7.80,7.77,7.80,62000,0
3360.HK,5,20251125,035500,7.80,7.81,7.80,7.81,150000,0
3360.HK,5,20251125,040000,7.80,7.80,7.80,7.80,5000,0
3360.HK,5,20251125,041000,7.78,7.78,7.78,7.78,3000,0
3360.HK,5,20251125,041500,7.78,7.78,7.76,7.76,9000,0
3360.HK,5,20251125,042000,7.78,7.78,7.78,7.78,8000,0
3360.HK,5,20251125,042500,7.76,7.76,7.76,7.76,35000,0
3360.HK,5,20251125,043000,7.73,7.73,7.73,7.73,3000,0
3360.HK,5,20251125,043500,7.76,7.76,7.76,7.76,11000,0
3360.HK,5,20251125,044000,7.75,7.75,7.75,7.75,13000,0
3360.HK,5,20251125,044500,7.75,7.75,7.73,7.73,22000,0
3360.HK,5,20251125,045000,7.74,7.74,7.74,7.74,5000,0
3360.HK,5,20251125,045500,7.74,7.74,7.74,7.74,5000,0
3360.HK,5,20251125,060000,7.73,7.73,7.66,7.67,240000,0
3360.HK,5,20251125,060500,7.67,7.72,7.67,7.72,120000,0
3360.HK,5,20251125,061000,7.72,7.72,7.72,7.72,15000,0
3360.HK,5,20251125,061500,7.69,7.69,7.67,7.67,31000,0
3360.HK,5,20251125,062000,7.67,7.69,7.66,7.66,103000,0
3360.HK,5,20251125,062500,7.67,7.67,7.64,7.64,220000,0
3360.HK,5,20251125,063000,7.65,7.65,7.65,7.65,66000,0
3360.HK,5,20251125,063500,7.66,7.68,7.66,7.68,214000,0
