<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20251121,071500,0.078,0.079,0.078,0.079,430000,0
399.HK,5,20251121,072000,0.079,0.079,0.079,0.079,95000,0
399.HK,5,20251121,072500,0.079,0.079,0.079,0.079,635000,0
399.HK,5,20251121,073000,0.078,0.078,0.078,0.078,100000,0
399.HK,5,20251121,073500,0.079,0.079,0.079,0.079,695000,0
399.HK,5,20251121,074500,0.079,0.079,0.077,0.077,1965000,0
399.HK,5,20251121,075000,0.077,0.077,0.077,0.077,55000,0
399.HK,5,20251121,080000,0.077,0.077,0.077,0.077,75000,0
399.HK,5,20251121,080500,0.077,0.078,0.077,0.077,800000,0
399.HK,5,20251121,081000,0.077,0.077,0.077,0.077,615000,0
399.HK,5,20251121,084500,0.076,0.077,0.076,0.077,150000,0
399.HK,5,20251121,085500,0.077,0.077,0.077,0.077,125000,0
399.HK,5,20251124,023000,0.082,0.082,0.074,0.074,60000,0
399.HK,5,20251124,023500,0.066,0.073,0.066,0.068,1505000,0
399.HK,5,20251124,024000,0.067,0.079,0.067,0.073,8280000,0
399.HK,5,20251124,024500,0.073,0.074,0.072,0.074,3705000,0
399.HK,5,20251124,025000,0.073,0.073,0.072,0.073,435000,0
399.HK,5,20251124,025500,0.073,0.075,0.072,0.075,3050000,0
399.HK,5,20251124,030500,0.074,0.074,0.074,0.074,240000,0
399.HK,5,20251124,031500,0.074,0.074,0.074,0.074,160000,0
399.HK,5,20251124,032000,0.074,0.074,0.074,0.074,105000,0
399.HK,5,20251124,032500,0.074,0.074,0.074,0.074,150000,0
399.HK,5,20251124,033000,0.074,0.074,0.074,0.074,285000,0
399.HK,5,20251124,033500,0.075,0.075,0.075,0.075,140000,0
399.HK,5,20251124,034000,0.075,0.075,0.075,0.075,150000,0
399.HK,5,20251124,034500,0.076,0.076,0.076,0.076,30000,0
399.HK,5,20251124,035000,0.076,0.076,0.076,0.076,410000,0
399.HK,5,20251124,035500,0.077,0.077,0.077,0.077,45000,0
399.HK,5,20251124,040000,0.077,0.078,0.077,0.078,505000,0
399.HK,5,20251124,040500,0.077,0.082,0.077,0.082,2125000,0
399.HK,5,20251124,041000,0.079,0.079,0.078,0.078,515000,0
399.HK,5,20251124,042000,0.078,0.078,0.077,0.077,330000,0
399.HK,5,20251124,042500,0.077,0.077,0.077,0.077,10000,0
399.HK,5,20251124,044000,0.078,0.078,0.077,0.077,80000,0
399.HK,5,20251124,044500,0.077,0.077,0.077,0.077,320000,0
399.HK,5,20251124,060000,0.077,0.077,0.077,0.077,120000,0
399.HK,5,20251124,060500,0.077,0.077,0.077,0.077,50000,0
399.HK,5,20251124,061500,0.076,0.076,0.076,0.076,720000,0
399.HK,5,20251124,062000,0.075,0.075,0.075,0.075,745000,0
399.HK,5,20251124,062500,0.075,0.075,0.075,0.075,245000,0
399.HK,5,20251124,063500,0.075,0.076,0.075,0.076,1030000,0
399.HK,5,20251124,065000,0.075,0.075,0.075,0.075,200000,0
399.HK,5,20251124,070000,0.074,0.074,0.074,0.074,730000,0
399.HK,5,20251124,071000,0.073,0.073,0.073,0.073,295000,0
399.HK,5,20251124,071500,0.073,0.073,0.073,0.073,20000,0
399.HK,5,20251124,072000,0.073,0.075,0.073,0.075,180000,0
399.HK,5,20251124,080000,0.073,0.074,0.073,0.074,300000,0
399.HK,5,20251124,080500,0.074,0.074,0.074,0.074,55000,0
399.HK,5,20251124,081000,0.075,0.075,0.075,0.075,160000,0
399.HK,5,20251124,081500,0.074,0.074,0.074,0.074,545000,0
399.HK,5,20251124,082500,0.074,0.074,0.073,0.073,360000,0
399.HK,5,20251124,083500,0.073,0.073,0.073,0.073,815000,0
399.HK,5,20251124,084000,0.073,0.073,0.073,0.073,65000,0
399.HK,5,20251124,084500,0.073,0.074,0.073,0.074,675000,0
399.HK,5,20251124,085000,0.073,0.073,0.073,0.073,320000,0
399.HK,5,20251124,085500,0.072,0.073,0.072,0.073,470000,0
399.HK,5,20251125,023000,0.083,0.095,0.083,0.084,8455000,0
399.HK,5,20251125,023500,0.085,0.089,0.085,0.087,8605000,0
399.HK,5,20251125,024000,0.086,0.086,0.077,0.08,7430000,0
399.HK,5,20251125,024500,0.08,0.082,0.08,0.082,2460000,0
399.HK,5,20251125,025000,0.083,0.083,0.082,0.082,1010000,0
399.HK,5,20251125,025500,0.082,0.082,0.081,0.081,775000,0
399.HK,5,20251125,030000,0.081,0.082,0.081,0.082,555000,0
399.HK,5,20251125,030500,0.082,0.082,0.081,0.081,85000,0
399.HK,5,20251125,031000,0.081,0.082,0.08,0.08,2115000,0
399.HK,5,20251125,032000,0.08,0.08,0.08,0.08,310000,0
399.HK,5,20251125,033000,0.08,0.08,0.079,0.079,710000,0
399.HK,5,20251125,033500,0.079,0.08,0.079,0.08,135000,0
399.HK,5,20251125,034000,0.08,0.08,0.08,0.08,35000,0
399.HK,5,20251125,034500,0.08,0.081,0.08,0.081,545000,0
399.HK,5,20251125,035500,0.081,0.081,0.08,0.08,1620000,0
399.HK,5,20251125,040000,0.081,0.081,0.081,0.081,1000000,0
399.HK,5,20251125,040500,0.08,0.08,0.08,0.08,55000,0
399.HK,5,20251125,041000,0.08,0.082,0.08,0.082,185000,0
399.HK,5,20251125,042500,0.08,0.08,0.08,0.08,310000,0
399.HK,5,20251125,043000,0.08,0.08,0.077,0.079,4805000,0
399.HK,5,20251125,043500,0.078,0.079,0.078,0.079,255000,0
399.HK,5,20251125,044000,0.078,0.079,0.077,0.079,550000,0
399.HK,5,20251125,045000,0.079,0.079,0.079,0.079,25000,0
399.HK,5,20251125,045500,0.079,0.079,0.079,0.079,10000,0
399.HK,5,20251125,060000,0.078,0.079,0.078,0.079,20000,0
399.HK,5,20251125,060500,0.079,0.079,0.079,0.079,120000,0
399.HK,5,20251125,062500,0.08,0.08,0.08,0.08,20000,0
399.HK,5,20251125,063000,0.079,0.079,0.079,0.079,880000,0
399.HK,5,20251125,063500,0.08,0.08,0.08,0.08,135000,0
399.HK,5,20251125,064000,0.078,0.078,0.078,0.078,5000,0
399.HK,5,20251125,064500,0.079,0.079,0.079,0.079,325000,0
399.HK,5,20251125,065000,0.078,0.08,0.078,0.08,600000,0
399.HK,5,20251125,065500,0.08,0.08,0.08,0.08,10000,0
399.HK,5,20251125,070000,0.079,0.079,0.079,0.079,450000,0
399.HK,5,20251125,071000,0.079,0.079,0.078,0.078,3225000,0
399.HK,5,20251125,071500,0.077,0.078,0.075,0.078,1995000,0
399.HK,5,20251125,072000,0.078,0.078,0.078,0.078,55000,0
399.HK,5,20251125,072500,0.078,0.078,0.078,0.078,5000,0
399.HK,5,20251125,074000,0.077,0.077,0.075,0.075,1490000,0
399.HK,5,20251125,074500,0.075,0.075,0.075,0.075,155000,0
399.HK,5,20251125,075000,0.076,0.076,0.076,0.076,100000,0
399.HK,5,20251125,075500,0.076,0.076,0.075,0.075,200000,0
399.HK,5,20251125,080500,0.075,0.075,0.075,0.075,5000,0
399.HK,5,20251125,081000,0.075,0.075,0.075,0.075,1115000,0
399.HK,5,20251125,081500,0.075,0.075,0.075,0.075,210000,0
399.HK,5,20251125,082500,0.077,0.077,0.076,0.076,525000,0
399.HK,5,20251125,083000,0.076,0.076,0.076,0.076,50000,0
399.HK,5,20251125,083500,0.076,0.076,0.076,0.076,95000,0
399.HK,5,20251125,084000,0.075,0.075,0.075,0.075,200000,0
399.HK,5,20251125,084500,0.075,0.075,0.075,0.075,95000,0
399.HK,5,20251125,085000,0.075,0.077,0.075,0.077,805000,0
399.HK,5,20251125,085500,0.077,0.079,0.077,0.078,850000,0
399.HK,5,20251126,023000,0.082,0.082,0.082,0.082,70000,0
399.HK,5,20251126,023500,0.081,0.081,0.081,0.081,105000,0
399.HK,5,20251126,024000,0.081,0.081,0.081,0.081,100000,0
399.HK,5,20251126,024500,0.08,0.08,0.08,0.08,30000,0
399.HK,5,20251126,025500,0.079,0.079,0.079,0.079,200000,0
399.HK,5,20251126,034500,0.079,0.08,0.079,0.08,80000,0
399.HK,5,20251126,040000,0.08,0.08,0.08,0.08,15000,0
399.HK,5,20251126,041500,0.08,0.08,0.08,0.08,320000,0
399.HK,5,20251126,042500,0.08,0.08,0.08,0.08,300000,0
399.HK,5,20251126,043000,0.08,0.08,0.08,0.08,115000,0
399.HK,5,20251126,045500,0.08,0.08,0.08,0.08,30000,0
399.HK,5,20251126,060000,0.081,0.082,0.081,0.082,1990000,0
399.HK,5,20251126,060500,0.083,0.084,0.083,0.084,1600000,0
399.HK,5,20251126,061000,0.084,0.085,0.084,0.085,45000,0
399.HK,5,20251126,061500,0.083,0.083,0.082,0.082,1175000,0
399.HK,5,20251126,062000,0.082,0.082,0.082,0.082,170000,0
399.HK,5,20251126,070000,0.082,0.082,0.082,0.082,115000,0
399.HK,5,20251126,070500,0.082,0.082,0.081,0.081,120000,0
399.HK,5,20251126,071000,0.082,0.082,0.082,0.082,605000,0
399.HK,5,20251126,072000,0.081,0.081,0.081,0.081,255000,0
399.HK,5,20251126,073500,0.081,0.081,0.08,0.08,1835000,0
399.HK,5,20251126,074000,0.08,0.08,0.08,0.08,455000,0
399.HK,5,20251126,080000,0.08,0.08,0.08,0.08,80000,0
399.HK,5,20251126,082000,0.08,0.08,0.08,0.08,35000,0
399.HK,5,20251126,084500,0.08,0.08,0.08,0.08,455000,0
399.HK,5,20251126,085500,0.08,0.08,0.08,0.08,55000,0
399.HK,5,20251127,024000,0.081,0.081,0.081,0.081,500000,0
399.HK,5,20251127,024500,0.083,0.083,0.083,0.083,100000,0
399.HK,5,20251127,025500,0.083,0.083,0.083,0.083,490000,0
399.HK,5,20251127,030000,0.084,0.084,0.084,0.084,290000,0
399.HK,5,20251127,030500,0.084,0.084,0.084,0.084,970000,0
399.HK,5,20251127,031000,0.084,0.084,0.084,0.084,500000,0
399.HK,5,20251127,033000,0.083,0.083,0.082,0.082,645000,0
399.HK,5,20251127,033500,0.082,0.082,0.082,0.082,190000,0
399.HK,5,20251127,034000,0.082,0.083,0.082,0.083,400000,0
399.HK,5,20251127,034500,0.083,0.083,0.082,0.082,155000,0
399.HK,5,20251127,035500,0.082,0.082,0.082,0.082,5000,0
399.HK,5,20251127,040500,0.081,0.081,0.081,0.081,35000,0
399.HK,5,20251127,045500,0.082,0.082,0.082,0.082,5000,0
399.HK,5,20251127,060000,0.082,0.082,0.082,0.082,330000,0
399.HK,5,20251127,061000,0.082,0.082,0.082,0.082,15000,0
399.HK,5,20251127,061500,0.083,0.084,0.083,0.084,1230000,0
399.HK,5,20251127,062000,0.083,0.083,0.083,0.083,220000,0
399.HK,5,20251127,063500,0.083,0.083,0.083,0.083,30000,0
399.HK,5,20251127,070500,0.083,0.083,0.083,0.083,65000,0
399.HK,5,20251127,072000,0.082,0.082,0.082,0.082,300000,0
399.HK,5,20251127,073000,0.081,0.082,0.081,0.082,250000,0
399.HK,5,20251127,074500,0.082,0.083,0.082,0.083,1000000,0
399.HK,5,20251127,081000,0.082,0.082,0.082,0.082,100000,0
399.HK,5,20251127,082000,0.081,0.081,0.081,0.081,85000,0
399.HK,5,20251127,082500,0.082,0.082,0.082,0.082,1825000,0
399.HK,5,20251127,083000,0.082,0.082,0.082,0.082,200000,0
399.HK,5,20251127,084000,0.082,0.082,0.082,0.082,70000,0
399.HK,5,20251127,084500,0.082,0.082,0.082,0.082,5000,0
399.HK,5,20251127,085000,0.081,0.081,0.081,0.081,35000,0
399.HK,5,20251127,085500,0.082,0.082,0.082,0.082,305000,0
399.HK,5,20251128,025000,0.084,0.084,0.084,0.084,235000,0
399.HK,5,20251128,025500,0.084,0.084,0.083,0.083,875000,0
399.HK,5,20251128,031000,0.083,0.083,0.083,0.083,55000,0
399.HK,5,20251128,031500,0.083,0.083,0.083,0.083,40000,0
399.HK,5,20251128,032500,0.083,0.083,0.083,0.083,15000,0
399.HK,5,20251128,033000,0.083,0.084,0.083,0.083,1035000,0
399.HK,5,20251128,033500,0.084,0.087,0.084,0.087,740000,0
399.HK,5,20251128,034500,0.085,0.085,0.084,0.085,815000,0
399.HK,5,20251128,035000,0.085,0.085,0.085,0.085,450000,0
399.HK,5,20251128,035500,0.085,0.085,0.085,0.085,20000,0
399.HK,5,20251128,040000,0.085,0.085,0.085,0.085,265000,0
399.HK,5,20251128,040500,0.086,0.087,0.086,0.087,130000,0
399.HK,5,20251128,041500,0.087,0.087,0.087,0.087,40000,0
399.HK,5,20251128,044000,0.087,0.087,0.087,0.087,10000,0
399.HK,5,20251128,044500,0.086,0.086,0.085,0.085,440000,0
399.HK,5,20251128,045000,0.086,0.086,0.086,0.086,5000,0
399.HK,5,20251128,060000,0.086,0.087,0.086,0.087,185000,0
399.HK,5,20251128,061000,0.087,0.087,0.087,0.087,125000,0
399.HK,5,20251128,063000,0.085,0.085,0.085,0.085,5000,0
399.HK,5,20251128,063500,0.085,0.085,0.085,0.085,50000,0
399.HK,5,20251128,064000,0.084,0.084,0.084,0.084,300000,0
399.HK,5,20251128,065000,0.084,0.084,0.084,0.084,500000,0
399.HK,5,20251128,070000,0.083,0.083,0.083,0.083,10000,0
399.HK,5,20251128,071500,0.083,0.083,0.083,0.083,10000,0
399.HK,5,20251128,072000,0.086,0.086,0.086,0.086,5000,0
399.HK,5,20251128,074500,0.084,0.084,0.084,0.084,270000,0
399.HK,5,20251128,075500,0.085,0.085,0.085,0.085,5000,0
399.HK,5,20251128,080000,0.083,0.083,0.083,0.083,5000,0
399.HK,5,20251128,082500,0.084,0.085,0.084,0.085,205000,0
399.HK,5,20251128,083500,0.086,0.087,0.086,0.087,1370000,0
399.HK,5,20251128,084500,0.088,0.09,0.088,0.09,2430000,0
399.HK,5,20251128,085000,0.092,0.093,0.092,0.093,340000,0
399.HK,5,20251128,085500,0.091,0.092,0.091,0.091,270000,0
399.HK,5,20251201,023000,0.094,0.094,0.094,0.094,95000,0
399.HK,5,20251201,023500,0.094,0.116,0.094,0.116,3965000,0
399.HK,5,20251201,024000,0.11,0.115,0.107,0.107,500000,0
399.HK,5,20251201,024500,0.109,0.116,0.109,0.116,1905000,0
399.HK,5,20251201,025000,0.116,0.117,0.115,0.117,875000,0
399.HK,5,20251201,025500,0.117,0.118,0.114,0.115,870000,0
399.HK,5,20251201,030000,0.115,0.124,0.115,0.124,1460000,0
399.HK,5,20251201,030500,0.124,0.134,0.122,0.125,2390000,0
399.HK,5,20251201,031000,0.126,0.126,0.118,0.118,1150000,0
399.HK,5,20251201,031500,0.118,0.121,0.117,0.121,955000,0
399.HK,5,20251201,032000,0.12,0.124,0.119,0.119,740000,0
399.HK,5,20251201,032500,0.119,0.12,0.119,0.12,270000,0
399.HK,5,20251201,033000,0.12,0.12,0.118,0.118,300000,0
399.HK,5,20251201,033500,0.119,0.123,0.119,0.123,700000,0
399.HK,5,20251201,034000,0.122,0.122,0.12,0.12,455000,0
399.HK,5,20251201,034500,0.12,0.12,0.116,0.119,910000,0
399.HK,5,20251201,035000,0.119,0.119,0.117,0.117,740000,0
399.HK,5,20251201,040000,0.117,0.119,0.117,0.119,75000,0
399.HK,5,20251201,040500,0.119,0.12,0.119,0.12,570000,0
399.HK,5,20251201,041500,0.12,0.12,0.12,0.12,125000,0
399.HK,5,20251201,042000,0.12,0.12,0.12,0.12,5000,0
399.HK,5,20251201,042500,0.12,0.12,0.12,0.12,10000,0
399.HK,5,20251201,043000,0.122,0.123,0.122,0.123,415000,0
399.HK,5,20251201,043500,0.122,0.122,0.12,0.12,40000,0
399.HK,5,20251201,044000,0.122,0.124,0.122,0.123,785000,0
399.HK,5,20251201,044500,0.123,0.124,0.122,0.123,1485000,0
399.HK,5,20251201,045000,0.125,0.125,0.125,0.125,5000,0
399.HK,5,20251201,045500,0.122,0.122,0.122,0.122,230000,0
399.HK,5,20251201,060000,0.123,0.125,0.122,0.124,645000,0
399.HK,5,20251201,060500,0.124,0.127,0.124,0.124,1915000,0
399.HK,5,20251201,061000,0.125,0.125,0.124,0.124,55000,0
399.HK,5,20251201,061500,0.123,0.124,0.121,0.124,715000,0
399.HK,5,20251201,062000,0.12,0.123,0.119,0.123,580000,0
399.HK,5,20251201,062500,0.123,0.124,0.123,0.124,35000,0
399.HK,5,20251201,063000,0.123,0.123,0.123,0.123,270000,0
399.HK,5,20251201,063500,0.122,0.122,0.121,0.121,150000,0
399.HK,5,20251201,064000,0.121,0.124,0.121,0.121,225000,0
399.HK,5,20251201,064500,0.121,0.121,0.121,0.121,100000,0
399.HK,5,20251201,065000,0.121,0.121,0.12,0.12,15000,0
399.HK,5,20251201,065500,0.121,0.123,0.121,0.123,90000,0
399.HK,5,20251201,070500,0.123,0.124,0.123,0.124,145000,0
399.HK,5,20251201,071000,0.121,0.123,0.121,0.123,275000,0
399.HK,5,20251201,072500,0.121,0.123,0.121,0.123,60000,0
399.HK,5,20251201,073000,0.123,0.123,0.123,0.123,25000,0
399.HK,5,20251201,074000,0.123,0.126,0.123,0.126,1195000,0
399.HK,5,20251201,074500,0.125,0.125,0.125,0.125,5000,0
399.HK,5,20251201,075000,0.125,0.125,0.125,0.125,10000,0
399.HK,5,20251201,075500,0.126,0.128,0.126,0.128,560000,0
399.HK,5,20251201,080000,0.127,0.127,0.126,0.126,70000,0
399.HK,5,20251201,080500,0.126,0.126,0.126,0.126,90000,0
399.HK,5,20251201,081000,0.126,0.126,0.126,0.126,10000,0
399.HK,5,20251201,081500,0.126,0.126,0.126,0.126,45000,0
399.HK,5,20251201,082000,0.126,0.128,0.125,0.128,905000,0
399.HK,5,20251201,082500,0.128,0.129,0.125,0.125,1155000,0
399.HK,5,20251201,083000,0.124,0.124,0.124,0.124,95000,0
399.HK,5,20251201,083500,0.123,0.125,0.123,0.124,160000,0
399.HK,5,20251201,084000,0.123,0.123,0.121,0.121,595000,0
399.HK,5,20251201,084500,0.122,0.123,0.122,0.123,35000,0
399.HK,5,20251201,085000,0.124,0.125,0.123,0.125,305000,0
399.HK,5,20251201,085500,0.123,0.125,0.122,0.125,660000,0
399.HK,5,20251202,023000,0.125,0.138,0.125,0.133,2945000,0
399.HK,5,20251202,023500,0.133,0.133,0.13,0.13,1905000,0
399.HK,5,20251202,024000,0.13,0.13,0.129,0.129,115000,0
399.HK,5,20251202,024500,0.129,0.129,0.127,0.127,35000,0
399.HK,5,20251202,025000,0.129,0.129,0.125,0.125,2215000,0
399.HK,5,20251202,025500,0.122,0.128,0.121,0.128,2215000,0
399.HK,5,20251202,030000,0.13,0.132,0.127,0.129,1320000,0
399.HK,5,20251202,030500,0.132,0.134,0.132,0.134,280000,0
399.HK,5,20251202,031000,0.134,0.134,0.132,0.132,260000,0
399.HK,5,20251202,031500,0.132,0.138,0.13,0.138,1165000,0
399.HK,5,20251202,032000,0.137,0.137,0.13,0.131,1795000,0
399.HK,5,20251202,032500,0.131,0.131,0.128,0.128,1240000,0
399.HK,5,20251202,033000,0.128,0.13,0.128,0.13,100000,0
399.HK,5,20251202,033500,0.13,0.13,0.13,0.13,175000,0
399.HK,5,20251202,035000,0.13,0.131,0.13,0.131,95000,0
399.HK,5,20251202,035500,0.131,0.131,0.131,0.131,105000,0
399.HK,5,20251202,042000,0.131,0.131,0.131,0.131,5000,0
399.HK,5,20251202,042500,0.13,0.13,0.127,0.128,465000,0
399.HK,5,20251202,044500,0.128,0.128,0.128,0.128,20000,0
399.HK,5,20251202,045000,0.129,0.129,0.129,0.129,30000,0
399.HK,5,20251202,060000,0.128,0.128,0.128,0.128,5000,0
399.HK,5,20251202,060500,0.129,0.129,0.129,0.129,5000,0
399.HK,5,20251202,061000,0.13,0.13,0.13,0.13,80000,0
399.HK,5,20251202,062000,0.13,0.13,0.13,0.13,270000,0
399.HK,5,20251202,063000,0.129,0.129,0.129,0.129,5000,0
399.HK,5,20251202,065000,0.13,0.13,0.13,0.13,25000,0
399.HK,5,20251202,065500,0.132,0.136,0.132,0.136,1370000,0
399.HK,5,20251202,070000,0.137,0.138,0.136,0.137,725000,0
399.HK,5,20251202,070500,0.137,0.137,0.132,0.133,550000,0
399.HK,5,20251202,071000,0.135,0.136,0.135,0.136,110000,0
399.HK,5,20251202,071500,0.135,0.137,0.134,0.134,570000,0
399.HK,5,20251202,072000,0.136,0.136,0.133,0.133,280000,0
399.HK,5,20251202,072500,0.133,0.133,0.13,0.13,115000,0
399.HK,5,20251202,073000,0.133,0.133,0.133,0.133,225000,0
399.HK,5,20251202,074000,0.133,0.133,0.133,0.133,100000,0
399.HK,5,20251202,074500,0.133,0.135,0.133,0.133,1190000,0
399.HK,5,20251202,075500,0.136,0.136,0.136,0.136,40000,0
399.HK,5,20251202,080000,0.136,0.136,0.135,0.135,105000,0
399.HK,5,20251202,080500,0.137,0.14,0.137,0.14,2130000,0
399.HK,5,20251202,081000,0.14,0.14,0.139,0.139,110000,0
399.HK,5,20251202,081500,0.138,0.14,0.137,0.14,765000,0
399.HK,5,20251202,082000,0.139,0.139,0.137,0.138,645000,0
399.HK,5,20251202,082500,0.138,0.141,0.138,0.14,910000,0
399.HK,5,20251202,083000,0.14,0.14,0.14,0.14,20000,0
399.HK,5,20251202,083500,0.141,0.141,0.141,0.141,25000,0
399.HK,5,20251202,084000,0.142,0.142,0.14,0.14,1000000,0
399.HK,5,20251202,084500,0.14,0.14,0.138,0.14,765000,0
399.HK,5,20251202,085000,0.14,0.141,0.14,0.14,70000,0
399.HK,5,20251202,085500,0.141,0.143,0.14,0.143,1670000,0
399.HK,5,20251203,023000,0.143,0.149,0.143,0.146,800000,0
399.HK,5,20251203,023500,0.146,0.147,0.144,0.147,620000,0
399.HK,5,20251203,024000,0.147,0.148,0.146,0.146,770000,0
399.HK,5,20251203,024500,0.146,0.146,0.141,0.146,3575000,0
399.HK,5,20251203,025000,0.147,0.148,0.146,0.146,610000,0
399.HK,5,20251203,025500,0.149,0.149,0.145,0.149,750000,0
399.HK,5,20251203,030000,0.149,0.156,0.149,0.156,2345000,0
399.HK,5,20251203,030500,0.156,0.156,0.153,0.155,870000,0
399.HK,5,20251203,031000,0.154,0.154,0.151,0.151,1325000,0
399.HK,5,20251203,031500,0.151,0.156,0.151,0.156,760000,0
399.HK,5,20251203,032000,0.156,0.156,0.154,0.154,70000,0
399.HK,5,20251203,032500,0.154,0.154,0.152,0.154,805000,0
399.HK,5,20251203,033000,0.154,0.154,0.143,0.143,3015000,0
399.HK,5,20251203,033500,0.143,0.143,0.141,0.142,565000,0
399.HK,5,20251203,034000,0.142,0.145,0.141,0.145,785000,0
399.HK,5,20251203,034500,0.146,0.146,0.146,0.146,90000,0
399.HK,5,20251203,035000,0.146,0.147,0.146,0.146,680000,0
399.HK,5,20251203,035500,0.146,0.146,0.143,0.146,745000,0
399.HK,5,20251203,040000,0.145,0.145,0.145,0.145,5000,0
399.HK,5,20251203,040500,0.145,0.146,0.145,0.146,135000,0
399.HK,5,20251203,041500,0.145,0.145,0.141,0.141,515000,0
399.HK,5,20251203,042000,0.141,0.144,0.141,0.144,185000,0
399.HK,5,20251203,043000,0.142,0.142,0.142,0.142,110000,0
399.HK,5,20251203,043500,0.142,0.142,0.142,0.142,5000,0
399.HK,5,20251203,044000,0.142,0.142,0.142,0.142,145000,0
399.HK,5,20251203,044500,0.145,0.146,0.145,0.146,705000,0
399.HK,5,20251203,060000,0.145,0.154,0.145,0.154,790000,0
399.HK,5,20251203,060500,0.15,0.15,0.15,0.15,130000,0
399.HK,5,20251203,061000,0.148,0.148,0.148,0.148,10000,0
399.HK,5,20251203,061500,0.149,0.15,0.149,0.15,170000,0
399.HK,5,20251203,062000,0.15,0.15,0.15,0.15,125000,0
399.HK,5,20251203,062500,0.151,0.151,0.151,0.151,5000,0
399.HK,5,20251203,063000,0.152,0.153,0.152,0.153,515000,0
399.HK,5,20251203,064000,0.152,0.152,0.15,0.15,670000,0
399.HK,5,20251203,064500,0.152,0.155,0.152,0.154,955000,0
399.HK,5,20251203,065000,0.155,0.155,0.153,0.153,225000,0
399.HK,5,20251203,065500,0.153,0.155,0.153,0.155,110000,0
399.HK,5,20251203,070000,0.155,0.155,0.154,0.154,355000,0
399.HK,5,20251203,070500,0.155,0.155,0.155,0.155,185000,0
399.HK,5,20251203,071000,0.156,0.156,0.156,0.156,100000,0
399.HK,5,20251203,071500,0.156,0.156,0.153,0.155,1555000,0
399.HK,5,20251203,072000,0.152,0.154,0.152,0.154,105000,0
399.HK,5,20251203,073000,0.153,0.154,0.153,0.154,70000,0
399.HK,5,20251203,074000,0.153,0.153,0.151,0.151,390000,0
399.HK,5,20251203,074500,0.15,0.15,0.145,0.148,1555000,0
399.HK,5,20251203,075500,0.149,0.149,0.149,0.149,15000,0
399.HK,5,20251203,080000,0.149,0.149,0.145,0.145,435000,0
399.HK,5,20251203,080500,0.145,0.145,0.145,0.145,35000,0
399.HK,5,20251203,081000,0.148,0.148,0.148,0.148,30000,0
399.HK,5,20251203,081500,0.148,0.149,0.148,0.148,270000,0
399.HK,5,20251203,082000,0.148,0.148,0.148,0.148,155000,0
399.HK,5,20251203,083500,0.148,0.148,0.148,0.148,70000,0
399.HK,5,20251203,084000,0.15,0.15,0.15,0.15,40000,0
399.HK,5,20251203,084500,0.15,0.15,0.15,0.15,50000,0
399.HK,5,20251203,085000,0.15,0.15,0.15,0.15,540000,0
399.HK,5,20251203,085500,0.149,0.15,0.149,0.15,115000,0
399.HK,5,20251204,023000,0.15,0.15,0.15,0.15,15000,0
399.HK,5,20251204,023500,0.151,0.151,0.15,0.15,215000,0
399.HK,5,20251204,024500,0.151,0.151,0.15,0.15,70000,0
399.HK,5,20251204,025500,0.15,0.151,0.148,0.149,1345000,0
399.HK,5,20251204,030000,0.149,0.152,0.149,0.152,1460000,0
399.HK,5,20251204,030500,0.15,0.15,0.147,0.149,1450000,0
399.HK,5,20251204,031000,0.148,0.15,0.148,0.15,445000,0
399.HK,5,20251204,031500,0.15,0.15,0.15,0.15,235000,0
399.HK,5,20251204,032000,0.15,0.151,0.15,0.151,350000,0
399.HK,5,20251204,032500,0.151,0.151,0.151,0.151,10000,0
399.HK,5,20251204,033000,0.15,0.15,0.15,0.15,1000000,0
399.HK,5,20251204,033500,0.15,0.15,0.149,0.15,660000,0
399.HK,5,20251204,034000,0.15,0.15,0.148,0.148,1155000,0
399.HK,5,20251204,034500,0.148,0.148,0.146,0.146,1445000,0
399.HK,5,20251204,035000,0.146,0.148,0.146,0.148,385000,0
399.HK,5,20251204,035500,0.148,0.148,0.148,0.148,150000,0
399.HK,5,20251204,040000,0.148,0.148,0.148,0.148,370000,0
399.HK,5,20251204,040500,0.15,0.15,0.15,0.15,360000,0
399.HK,5,20251204,041500,0.153,0.153,0.15,0.15,210000,0
399.HK,5,20251204,042000,0.153,0.153,0.15,0.15,155000,0
399.HK,5,20251204,043000,0.148,0.148,0.148,0.148,45000,0
399.HK,5,20251204,043500,0.148,0.148,0.147,0.148,135000,0
399.HK,5,20251204,044000,0.147,0.147,0.147,0.147,5000,0
399.HK,5,20251204,044500,0.148,0.148,0.148,0.148,120000,0
399.HK,5,20251204,045000,0.147,0.147,0.147,0.147,345000,0
399.HK,5,20251204,045500,0.146,0.146,0.145,0.145,715000,0
399.HK,5,20251204,060000,0.145,0.145,0.142,0.142,795000,0
399.HK,5,20251204,060500,0.143,0.143,0.142,0.143,510000,0
