<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20251114,040000,10.69,10.69,10.69,10.69,2000,0
83.HK,5,20251114,040500,10.68,10.69,10.67,10.69,108000,0
83.HK,5,20251114,041000,10.70,10.70,10.69,10.70,58000,0
83.HK,5,20251114,041500,10.70,10.71,10.70,10.71,68000,0
83.HK,5,20251114,042000,10.71,10.71,10.71,10.71,14000,0
83.HK,5,20251114,042500,10.71,10.71,10.71,10.71,24000,0
83.HK,5,20251114,043000,10.71,10.72,10.71,10.72,56000,0
83.HK,5,20251114,043500,10.72,10.72,10.70,10.71,18000,0
83.HK,5,20251114,044000,10.72,10.72,10.70,10.70,48000,0
83.HK,5,20251114,044500,10.70,10.71,10.70,10.71,12000,0
83.HK,5,20251114,045000,10.70,10.71,10.70,10.71,18000,0
83.HK,5,20251114,045500,10.71,10.71,10.71,10.71,12000,0
83.HK,5,20251114,060000,10.70,10.70,10.69,10.70,94000,0
83.HK,5,20251114,060500,10.70,10.70,10.69,10.70,22000,0
83.HK,5,20251114,061000,10.70,10.70,10.69,10.69,64000,0
83.HK,5,20251114,061500,10.69,10.70,10.66,10.66,176000,0
83.HK,5,20251114,062000,10.66,10.66,10.66,10.66,14000,0
83.HK,5,20251114,062500,10.66,10.66,10.66,10.66,2000,0
83.HK,5,20251114,063000,10.67,10.67,10.67,10.67,60000,0
83.HK,5,20251114,063500,10.67,10.67,10.66,10.67,22000,0
83.HK,5,20251114,064000,10.67,10.67,10.66,10.67,30000,0
83.HK,5,20251114,064500,10.67,10.67,10.66,10.67,16000,0
83.HK,5,20251114,065000,10.67,10.67,10.67,10.67,10000,0
83.HK,5,20251114,065500,10.66,10.67,10.66,10.67,34000,0
83.HK,5,20251114,070000,10.67,10.67,10.66,10.67,42000,0
83.HK,5,20251114,070500,10.67,10.67,10.67,10.67,16000,0
83.HK,5,20251114,071000,10.67,10.67,10.66,10.67,34000,0
83.HK,5,20251114,071500,10.67,10.67,10.66,10.67,34000,0
83.HK,5,20251114,072000,10.67,10.67,10.66,10.67,46000,0
83.HK,5,20251114,072500,10.67,10.67,10.65,10.66,194000,0
83.HK,5,20251114,073000,10.66,10.66,10.64,10.64,50000,0
83.HK,5,20251114,074000,10.64,10.65,10.64,10.64,8000,0
83.HK,5,20251114,074500,10.64,10.64,10.63,10.63,126000,0
83.HK,5,20251114,075000,10.63,10.63,10.61,10.61,34000,0
83.HK,5,20251114,075500,10.61,10.61,10.61,10.61,16000,0
83.HK,5,20251114,080000,10.62,10.62,10.60,10.61,76000,0
83.HK,5,20251114,080500,10.61,10.61,10.60,10.61,58000,0
83.HK,5,20251114,081000,10.61,10.61,10.60,10.61,68000,0
83.HK,5,20251114,081500,10.61,10.61,10.60,10.61,70000,0
83.HK,5,20251114,082000,10.61,10.61,10.60,10.61,70000,0
83.HK,5,20251114,082500,10.61,10.61,10.60,10.60,120000,0
83.HK,5,20251114,083000,10.60,10.61,10.60,10.61,32000,0
83.HK,5,20251114,083500,10.61,10.61,10.60,10.61,82000,0
83.HK,5,20251114,084000,10.61,10.61,10.60,10.61,118000,0
83.HK,5,20251114,084500,10.61,10.61,10.60,10.61,102000,0
83.HK,5,20251114,085000,10.61,10.61,10.60,10.61,132000,0
83.HK,5,20251114,085500,10.61,10.61,10.60,10.61,1802000,0
83.HK,5,20251117,023000,10.70,10.70,10.62,10.66,106000,0
83.HK,5,20251117,023500,10.64,10.66,10.64,10.65,70000,0
83.HK,5,20251117,024000,10.65,10.65,10.64,10.64,22000,0
83.HK,5,20251117,024500,10.64,10.65,10.63,10.63,56000,0
83.HK,5,20251117,025000,10.63,10.71,10.63,10.70,228000,0
83.HK,5,20251117,025500,10.71,10.72,10.63,10.63,234000,0
83.HK,5,20251117,030000,10.67,10.67,10.67,10.67,2000,0
83.HK,5,20251117,030500,10.67,10.73,10.67,10.73,138000,0
83.HK,5,20251117,031000,10.71,10.72,10.69,10.72,218000,0
83.HK,5,20251117,031500,10.72,10.72,10.72,10.72,14000,0
83.HK,5,20251117,032000,10.72,10.72,10.72,10.72,22000,0
83.HK,5,20251117,032500,10.72,10.72,10.71,10.72,46000,0
83.HK,5,20251117,033000,10.72,10.74,10.65,10.72,284000,0
83.HK,5,20251117,033500,10.72,10.72,10.71,10.72,34000,0
83.HK,5,20251117,034000,10.72,10.72,10.70,10.72,94000,0
83.HK,5,20251117,034500,10.72,10.72,10.72,10.72,26000,0
83.HK,5,20251117,035000,10.72,10.72,10.72,10.72,16000,0
83.HK,5,20251117,035500,10.72,10.72,10.71,10.72,14000,0
83.HK,5,20251117,040000,10.72,10.72,10.71,10.72,24000,0
83.HK,5,20251117,040500,10.72,10.73,10.71,10.72,342000,0
83.HK,5,20251117,041000,10.72,10.72,10.70,10.70,30000,0
83.HK,5,20251117,041500,10.72,10.72,10.69,10.70,122000,0
83.HK,5,20251117,042000,10.70,10.71,10.70,10.71,182000,0
83.HK,5,20251117,042500,10.71,10.72,10.71,10.72,44000,0
83.HK,5,20251117,043000,10.72,10.72,10.71,10.72,22000,0
83.HK,5,20251117,043500,10.72,10.72,10.71,10.71,36000,0
83.HK,5,20251117,044000,10.71,10.71,10.70,10.71,84000,0
83.HK,5,20251117,044500,10.71,10.71,10.71,10.71,24000,0
83.HK,5,20251117,045000,10.70,10.71,10.70,10.71,10000,0
83.HK,5,20251117,045500,10.71,10.71,10.70,10.70,34000,0
83.HK,5,20251117,060000,10.69,10.71,10.69,10.71,184000,0
83.HK,5,20251117,060500,10.71,10.71,10.68,10.70,92000,0
83.HK,5,20251117,061000,10.68,10.70,10.67,10.69,28000,0
83.HK,5,20251117,061500,10.69,10.69,10.69,10.69,14000,0
83.HK,5,20251117,062000,10.69,10.69,10.69,10.69,16000,0
83.HK,5,20251117,062500,10.69,10.69,10.67,10.68,86000,0
83.HK,5,20251117,063000,10.68,10.68,10.67,10.68,14000,0
83.HK,5,20251117,063500,10.67,10.68,10.67,10.68,30000,0
83.HK,5,20251117,064000,10.68,10.68,10.67,10.67,14000,0
83.HK,5,20251117,064500,10.68,10.68,10.68,10.68,40000,0
83.HK,5,20251117,065000,10.68,10.68,10.67,10.67,58000,0
83.HK,5,20251117,065500,10.67,10.67,10.63,10.64,160000,0
83.HK,5,20251117,070000,10.64,10.64,10.63,10.64,16000,0
83.HK,5,20251117,070500,10.64,10.64,10.63,10.64,38000,0
83.HK,5,20251117,071000,10.64,10.64,10.63,10.64,26000,0
83.HK,5,20251117,071500,10.63,10.64,10.63,10.64,28000,0
83.HK,5,20251117,072000,10.64,10.64,10.63,10.63,26000,0
83.HK,5,20251117,072500,10.64,10.64,10.62,10.63,66000,0
83.HK,5,20251117,073000,10.62,10.63,10.62,10.62,22000,0
83.HK,5,20251117,073500,10.62,10.65,10.62,10.65,598000,0
83.HK,5,20251117,074000,10.65,10.65,10.65,10.65,16000,0
83.HK,5,20251117,074500,10.65,10.65,10.65,10.65,36000,0
83.HK,5,20251117,075000,10.65,10.65,10.64,10.65,30000,0
83.HK,5,20251117,075500,10.65,10.65,10.64,10.65,20000,0
83.HK,5,20251117,080000,10.65,10.65,10.64,10.65,38000,0
83.HK,5,20251117,080500,10.65,10.65,10.64,10.65,50000,0
83.HK,5,20251117,081000,10.65,10.65,10.64,10.64,52000,0
83.HK,5,20251117,081500,10.65,10.65,10.64,10.64,60000,0
83.HK,5,20251117,082000,10.65,10.65,10.64,10.65,36000,0
83.HK,5,20251117,082500,10.65,10.65,10.64,10.64,74000,0
83.HK,5,20251117,083000,10.65,10.65,10.64,10.65,64000,0
83.HK,5,20251117,083500,10.65,10.65,10.64,10.65,92000,0
83.HK,5,20251117,084000,10.65,10.65,10.64,10.65,258000,0
83.HK,5,20251117,084500,10.65,10.65,10.65,10.65,132000,0
83.HK,5,20251117,085000,10.65,10.65,10.64,10.65,172000,0
83.HK,5,20251117,085500,10.65,10.68,10.64,10.68,2696000,0
83.HK,5,20251118,023000,10.57,10.61,10.50,10.55,270000,0
83.HK,5,20251118,023500,10.50,10.56,10.50,10.54,68000,0
83.HK,5,20251118,024000,10.55,10.55,10.49,10.53,94000,0
83.HK,5,20251118,024500,10.53,10.55,10.52,10.54,58000,0
83.HK,5,20251118,025000,10.54,10.54,10.48,10.49,224000,0
83.HK,5,20251118,025500,10.49,10.50,10.47,10.47,134000,0
83.HK,5,20251118,030000,10.47,10.47,10.44,10.46,106000,0
83.HK,5,20251118,030500,10.46,10.48,10.46,10.48,24000,0
83.HK,5,20251118,031000,10.48,10.49,10.48,10.49,48000,0
83.HK,5,20251118,031500,10.49,10.50,10.48,10.50,44000,0
83.HK,5,20251118,032000,10.51,10.51,10.50,10.51,20000,0
83.HK,5,20251118,032500,10.50,10.51,10.50,10.51,28000,0
83.HK,5,20251118,033000,10.50,10.51,10.50,10.51,76000,0
83.HK,5,20251118,033500,10.50,10.50,10.49,10.49,84000,0
83.HK,5,20251118,034000,10.50,10.50,10.49,10.49,30000,0
83.HK,5,20251118,034500,10.50,10.50,10.48,10.48,70000,0
83.HK,5,20251118,035000,10.48,10.48,10.47,10.47,52000,0
83.HK,5,20251118,035500,10.47,10.48,10.47,10.48,162000,0
83.HK,5,20251118,040000,10.49,10.49,10.48,10.48,30000,0
83.HK,5,20251118,040500,10.49,10.49,10.49,10.49,18000,0
83.HK,5,20251118,041000,10.49,10.50,10.48,10.49,90000,0
83.HK,5,20251118,041500,10.50,10.50,10.49,10.49,26000,0
83.HK,5,20251118,042000,10.50,10.50,10.48,10.48,12000,0
83.HK,5,20251118,042500,10.50,10.50,10.48,10.48,30000,0
83.HK,5,20251118,043000,10.48,10.49,10.48,10.48,22000,0
83.HK,5,20251118,043500,10.49,10.49,10.48,10.48,22000,0
83.HK,5,20251118,044000,10.48,10.49,10.47,10.47,28000,0
83.HK,5,20251118,044500,10.47,10.48,10.45,10.48,254000,0
83.HK,5,20251118,045000,10.48,10.48,10.45,10.45,16000,0
83.HK,5,20251118,045500,10.47,10.47,10.47,10.47,12000,0
83.HK,5,20251118,060000,10.44,10.45,10.43,10.43,80000,0
83.HK,5,20251118,060500,10.43,10.43,10.40,10.40,138000,0
83.HK,5,20251118,061000,10.40,10.41,10.39,10.41,192000,0
83.HK,5,20251118,061500,10.42,10.42,10.41,10.42,66000,0
83.HK,5,20251118,062500,10.40,10.41,10.40,10.40,34000,0
83.HK,5,20251118,063000,10.40,10.40,10.39,10.40,20000,0
83.HK,5,20251118,063500,10.39,10.39,10.39,10.39,8000,0
83.HK,5,20251118,064000,10.39,10.40,10.39,10.40,52000,0
83.HK,5,20251118,064500,10.39,10.40,10.38,10.38,58000,0
83.HK,5,20251118,070000,10.37,10.38,10.36,10.38,106000,0
83.HK,5,20251118,070500,10.37,10.38,10.37,10.38,46000,0
83.HK,5,20251118,071000,10.37,10.40,10.37,10.40,174000,0
83.HK,5,20251118,071500,10.40,10.40,10.38,10.38,16000,0
83.HK,5,20251118,072000,10.40,10.40,10.40,10.40,22000,0
83.HK,5,20251118,072500,10.38,10.40,10.38,10.38,22000,0
83.HK,5,20251118,073000,10.40,10.40,10.38,10.40,138000,0
83.HK,5,20251118,073500,10.40,10.40,10.39,10.40,96000,0
83.HK,5,20251118,074000,10.39,10.40,10.39,10.39,118000,0
83.HK,5,20251118,074500,10.39,10.39,10.38,10.39,36000,0
83.HK,5,20251118,075000,10.39,10.39,10.38,10.39,36000,0
83.HK,5,20251118,075500,10.38,10.39,10.36,10.38,406000,0
83.HK,5,20251118,080000,10.38,10.38,10.38,10.38,22000,0
83.HK,5,20251118,080500,10.36,10.39,10.36,10.38,84000,0
83.HK,5,20251118,081000,10.39,10.39,10.37,10.38,72000,0
83.HK,5,20251118,081500,10.37,10.38,10.37,10.38,18000,0
83.HK,5,20251118,082000,10.37,10.38,10.37,10.38,4000,0
83.HK,5,20251118,082500,10.38,10.39,10.38,10.38,206000,0
83.HK,5,20251118,083000,10.39,10.39,10.38,10.39,28000,0
83.HK,5,20251118,083500,10.39,10.39,10.38,10.38,38000,0
83.HK,5,20251118,084000,10.38,10.39,10.38,10.38,82000,0
83.HK,5,20251118,084500,10.38,10.39,10.38,10.38,78000,0
83.HK,5,20251118,085000,10.39,10.39,10.38,10.38,70000,0
83.HK,5,20251118,085500,10.38,10.39,10.38,10.38,1780000,0
83.HK,5,20251119,023000,10.48,10.57,10.40,10.43,206000,0
83.HK,5,20251119,023500,10.43,10.46,10.43,10.44,86000,0
83.HK,5,20251119,024000,10.44,10.44,10.43,10.44,30000,0
83.HK,5,20251119,024500,10.43,10.44,10.42,10.42,134000,0
83.HK,5,20251119,025000,10.43,10.43,10.42,10.42,10000,0
83.HK,5,20251119,025500,10.42,10.43,10.41,10.41,86000,0
83.HK,5,20251119,030000,10.41,10.41,10.39,10.41,132000,0
83.HK,5,20251119,030500,10.39,10.40,10.39,10.40,144000,0
83.HK,5,20251119,031000,10.40,10.40,10.40,10.40,10000,0
83.HK,5,20251119,031500,10.41,10.41,10.40,10.40,6000,0
83.HK,5,20251119,032000,10.41,10.41,10.39,10.39,132000,0
83.HK,5,20251119,032500,10.40,10.40,10.39,10.39,58000,0
83.HK,5,20251119,033000,10.40,10.40,10.39,10.40,132000,0
83.HK,5,20251119,033500,10.40,10.41,10.40,10.41,30000,0
83.HK,5,20251119,034000,10.41,10.41,10.40,10.40,34000,0
83.HK,5,20251119,034500,10.41,10.41,10.40,10.41,16000,0
83.HK,5,20251119,035000,10.41,10.41,10.39,10.39,214000,0
83.HK,5,20251119,035500,10.38,10.38,10.38,10.38,4000,0
83.HK,5,20251119,040000,10.38,10.39,10.38,10.38,18000,0
83.HK,5,20251119,040500,10.38,10.39,10.38,10.38,46000,0
83.HK,5,20251119,041000,10.38,10.38,10.38,10.38,52000,0
83.HK,5,20251119,041500,10.38,10.39,10.38,10.39,38000,0
83.HK,5,20251119,042000,10.38,10.38,10.37,10.37,36000,0
83.HK,5,20251119,042500,10.38,10.40,10.38,10.38,186000,0
83.HK,5,20251119,043000,10.40,10.41,10.40,10.41,42000,0
83.HK,5,20251119,043500,10.41,10.42,10.41,10.41,40000,0
83.HK,5,20251119,044000,10.42,10.43,10.42,10.43,30000,0
83.HK,5,20251119,044500,10.43,10.43,10.43,10.43,24000,0
83.HK,5,20251119,045000,10.43,10.43,10.43,10.43,2000,0
83.HK,5,20251119,045500,10.42,10.42,10.41,10.42,68000,0
83.HK,5,20251119,060000,10.41,10.41,10.39,10.41,110000,0
83.HK,5,20251119,060500,10.39,10.39,10.39,10.39,20000,0
83.HK,5,20251119,061000,10.39,10.39,10.37,10.37,62000,0
83.HK,5,20251119,061500,10.37,10.38,10.36,10.36,46000,0
83.HK,5,20251119,062000,10.36,10.36,10.36,10.36,14000,0
83.HK,5,20251119,062500,10.36,10.36,10.36,10.36,52000,0
83.HK,5,20251119,063000,10.36,10.37,10.35,10.35,28000,0
83.HK,5,20251119,063500,10.35,10.36,10.35,10.35,44000,0
83.HK,5,20251119,064000,10.35,10.35,10.34,10.34,52000,0
83.HK,5,20251119,064500,10.34,10.34,10.34,10.34,26000,0
83.HK,5,20251119,065000,10.34,10.36,10.34,10.36,214000,0
83.HK,5,20251119,065500,10.36,10.37,10.36,10.37,12000,0
83.HK,5,20251119,070000,10.37,10.37,10.36,10.36,6000,0
83.HK,5,20251119,070500,10.36,10.37,10.36,10.36,18000,0
83.HK,5,20251119,071000,10.36,10.36,10.35,10.35,106000,0
83.HK,5,20251119,071500,10.35,10.37,10.35,10.36,254000,0
83.HK,5,20251119,072000,10.37,10.37,10.37,10.37,2000,0
83.HK,5,20251119,072500,10.37,10.40,10.37,10.40,296000,0
83.HK,5,20251119,073000,10.39,10.40,10.39,10.39,58000,0
83.HK,5,20251119,073500,10.38,10.38,10.37,10.38,164000,0
83.HK,5,20251119,074000,10.36,10.38,10.36,10.38,8000,0
83.HK,5,20251119,074500,10.36,10.37,10.36,10.36,22000,0
83.HK,5,20251119,075000,10.37,10.37,10.36,10.36,30000,0
83.HK,5,20251119,075500,10.36,10.36,10.36,10.36,38000,0
83.HK,5,20251119,080000,10.36,10.39,10.35,10.39,514000,0
83.HK,5,20251119,080500,10.39,10.39,10.39,10.39,2000,0
83.HK,5,20251119,081000,10.39,10.39,10.39,10.39,6000,0
83.HK,5,20251119,081500,10.39,10.39,10.39,10.39,60000,0
83.HK,5,20251119,082000,10.39,10.39,10.38,10.39,38000,0
83.HK,5,20251119,082500,10.39,10.39,10.38,10.39,136000,0
83.HK,5,20251119,083000,10.39,10.39,10.38,10.39,92000,0
83.HK,5,20251119,083500,10.39,10.39,10.38,10.38,44000,0
83.HK,5,20251119,084000,10.39,10.39,10.38,10.39,122000,0
83.HK,5,20251119,084500,10.39,10.39,10.38,10.39,102000,0
83.HK,5,20251119,085000,10.39,10.39,10.38,10.39,144000,0
83.HK,5,20251119,085500,10.38,10.39,10.35,10.39,1562000,0
83.HK,5,20251120,023000,10.44,10.44,10.25,10.25,238000,0
83.HK,5,20251120,023500,10.25,10.28,10.23,10.23,370000,0
83.HK,5,20251120,024000,10.23,10.24,10.21,10.21,126000,0
83.HK,5,20251120,024500,10.20,10.21,10.15,10.16,454000,0
83.HK,5,20251120,025000,10.16,10.17,10.15,10.15,110000,0
83.HK,5,20251120,025500,10.15,10.16,10.14,10.14,148000,0
83.HK,5,20251120,030000,10.14,10.15,10.14,10.14,62000,0
83.HK,5,20251120,030500,10.14,10.14,10.11,10.11,216000,0
83.HK,5,20251120,031000,10.12,10.13,10.10,10.12,218000,0
83.HK,5,20251120,031500,10.12,10.12,10.11,10.11,16000,0
83.HK,5,20251120,032000,10.11,10.11,10.06,10.06,130000,0
83.HK,5,20251120,032500,10.06,10.09,10.05,10.09,312000,0
83.HK,5,20251120,033000,10.09,10.09,10.07,10.09,52000,0
83.HK,5,20251120,033500,10.09,10.13,10.09,10.13,370000,0
83.HK,5,20251120,034000,10.13,10.13,10.12,10.12,22000,0
83.HK,5,20251120,034500,10.13,10.13,10.12,10.13,40000,0
83.HK,5,20251120,035000,10.12,10.18,10.12,10.17,212000,0
83.HK,5,20251120,035500,10.17,10.18,10.17,10.18,32000,0
83.HK,5,20251120,040000,10.18,10.21,10.18,10.21,214000,0
83.HK,5,20251120,040500,10.22,10.23,10.21,10.21,76000,0
83.HK,5,20251120,041000,10.21,10.22,10.20,10.20,78000,0
83.HK,5,20251120,041500,10.20,10.22,10.19,10.22,186000,0
83.HK,5,20251120,042000,10.24,10.25,10.24,10.25,22000,0
83.HK,5,20251120,042500,10.25,10.25,10.23,10.23,10000,0
83.HK,5,20251120,043000,10.25,10.25,10.24,10.24,44000,0
83.HK,5,20251120,043500,10.24,10.24,10.24,10.24,28000,0
83.HK,5,20251120,044000,10.24,10.24,10.22,10.22,84000,0
83.HK,5,20251120,044500,10.22,10.23,10.22,10.23,28000,0
83.HK,5,20251120,045000,10.22,10.23,10.22,10.22,26000,0
83.HK,5,20251120,045500,10.22,10.23,10.21,10.22,64000,0
83.HK,5,20251120,060000,10.21,10.23,10.14,10.14,326000,0
83.HK,5,20251120,060500,10.13,10.14,10.10,10.10,136000,0
83.HK,5,20251120,061000,10.10,10.10,10.10,10.10,18000,0
83.HK,5,20251120,061500,10.11,10.11,10.07,10.07,108000,0
83.HK,5,20251120,062000,10.07,10.08,10.05,10.05,130000,0
83.HK,5,20251120,062500,10.05,10.05,10.02,10.03,32000,0
83.HK,5,20251120,063000,10.03,10.04,10.03,10.03,54000,0
83.HK,5,20251120,063500,10.03,10.05,10.02,10.03,362000,0
83.HK,5,20251120,064000,10.04,10.06,10.04,10.06,84000,0
83.HK,5,20251120,064500,10.06,10.06,10.06,10.06,76000,0
83.HK,5,20251120,065000,10.06,10.06,10.02,10.03,100000,0
83.HK,5,20251120,065500,10.03,10.03,10.02,10.02,34000,0
83.HK,5,20251120,070000,10.02,10.03,10.02,10.02,20000,0
83.HK,5,20251120,070500,10.02,10.03,10.02,10.03,30000,0
83.HK,5,20251120,071000,10.02,10.03,10.01,10.01,126000,0
83.HK,5,20251120,071500,10.00,10.00,10.00,10.00,28000,0
83.HK,5,20251120,072000,10.00,10.01,10.00,10.01,90000,0
83.HK,5,20251120,072500,10.00,10.00,9.98,10.00,606000,0
83.HK,5,20251120,073000,10.00,10.02,9.99,10.01,122000,0
83.HK,5,20251120,073500,9.99,10.04,9.99,10.04,88000,0
83.HK,5,20251120,074000,10.04,10.07,10.04,10.06,168000,0
83.HK,5,20251120,074500,10.06,10.06,10.05,10.05,14000,0
83.HK,5,20251120,075000,10.06,10.06,10.05,10.05,28000,0
83.HK,5,20251120,075500,10.06,10.09,10.05,10.09,248000,0
83.HK,5,20251120,080000,10.09,10.09,10.08,10.08,36000,0
83.HK,5,20251120,080500,10.09,10.09,10.08,10.09,58000,0
83.HK,5,20251120,081000,10.09,10.09,10.08,10.09,56000,0
83.HK,5,20251120,081500,10.08,10.09,10.08,10.09,56000,0
83.HK,5,20251120,082000,10.08,10.09,10.08,10.09,58000,0
83.HK,5,20251120,082500,10.08,10.09,10.05,10.08,812000,0
83.HK,5,20251120,083000,10.07,10.08,10.06,10.06,58000,0
83.HK,5,20251120,083500,10.07,10.07,10.06,10.06,58000,0
83.HK,5,20251120,084000,10.07,10.07,10.06,10.06,100000,0
83.HK,5,20251120,084500,10.06,10.07,10.06,10.06,126000,0
83.HK,5,20251120,085000,10.06,10.07,10.04,10.05,172000,0
83.HK,5,20251120,085500,10.04,10.08,10.04,10.07,3140000,0
83.HK,5,20251121,023000,10.05,10.07,9.96,9.98,438000,0
83.HK,5,20251121,023500,9.99,10.02,9.99,10.00,130000,0
83.HK,5,20251121,024000,10.00,10.05,10.00,10.03,124000,0
83.HK,5,20251121,024500,10.02,10.04,10.02,10.04,44000,0
83.HK,5,20251121,025000,10.03,10.07,10.03,10.07,26000,0
83.HK,5,20251121,025500,10.06,10.14,10.06,10.09,442000,0
83.HK,5,20251121,030000,10.10,10.11,10.09,10.11,50000,0
83.HK,5,20251121,030500,10.11,10.13,10.11,10.13,72000,0
83.HK,5,20251121,031000,10.13,10.13,10.09,10.09,186000,0
83.HK,5,20251121,031500,10.08,10.08,10.07,10.07,56000,0
83.HK,5,20251121,032000,10.09,10.09,10.07,10.08,36000,0
83.HK,5,20251121,032500,10.07,10.08,10.07,10.07,20000,0
83.HK,5,20251121,033000,10.07,10.08,10.06,10.08,80000,0
83.HK,5,20251121,033500,10.06,10.08,10.05,10.06,140000,0
83.HK,5,20251121,034000,10.07,10.08,10.07,10.07,36000,0
83.HK,5,20251121,034500,10.08,10.08,10.08,10.08,22000,0
83.HK,5,20251121,035000,10.08,10.11,10.08,10.08,224000,0
83.HK,5,20251121,035500,10.09,10.09,10.08,10.09,14000,0
83.HK,5,20251121,040000,10.09,10.09,10.09,10.09,12000,0
83.HK,5,20251121,040500,10.09,10.10,10.09,10.10,104000,0
83.HK,5,20251121,041000,10.10,10.11,10.08,10.10,116000,0
83.HK,5,20251121,041500,10.10,10.11,10.10,10.11,12000,0
83.HK,5,20251121,042000,10.11,10.11,10.10,10.11,44000,0
83.HK,5,20251121,042500,10.10,10.12,10.10,10.12,36000,0
83.HK,5,20251121,043000,10.11,10.12,10.11,10.11,46000,0
83.HK,5,20251121,043500,10.10,10.11,10.10,10.11,26000,0
83.HK,5,20251121,044000,10.11,10.11,10.10,10.11,26000,0
83.HK,5,20251121,044500,10.11,10.11,10.10,10.10,32000,0
83.HK,5,20251121,045000,10.11,10.12,10.11,10.12,50000,0
83.HK,5,20251121,045500,10.12,10.12,10.11,10.12,34000,0
83.HK,5,20251121,060000,10.12,10.16,10.12,10.16,130000,0
83.HK,5,20251121,060500,10.15,10.16,10.14,10.14,142000,0
83.HK,5,20251121,061000,10.13,10.14,10.13,10.14,12000,0
83.HK,5,20251121,061500,10.14,10.15,10.13,10.15,58000,0
83.HK,5,20251121,062000,10.14,10.16,10.14,10.16,146000,0
83.HK,5,20251121,062500,10.17,10.17,10.17,10.17,2000,0
83.HK,5,20251121,063000,10.17,10.18,10.16,10.18,26000,0
83.HK,5,20251121,063500,10.18,10.18,10.17,10.18,42000,0
83.HK,5,20251121,064000,10.18,10.19,10.17,10.17,58000,0
83.HK,5,20251121,064500,10.19,10.19,10.18,10.19,24000,0
83.HK,5,20251121,065000,10.19,10.19,10.19,10.19,36000,0
83.HK,5,20251121,065500,10.19,10.19,10.17,10.19,62000,0
83.HK,5,20251121,070000,10.19,10.19,10.19,10.19,42000,0
83.HK,5,20251121,070500,10.19,10.21,10.19,10.21,74000,0
83.HK,5,20251121,071000,10.21,10.22,10.21,10.22,100000,0
83.HK,5,20251121,071500,10.22,10.22,10.21,10.22,60000,0
83.HK,5,20251121,072000,10.22,10.23,10.21,10.21,96000,0
83.HK,5,20251121,072500,10.21,10.21,10.19,10.20,158000,0
83.HK,5,20251121,073000,10.18,10.20,10.18,10.19,72000,0
83.HK,5,20251121,073500,10.18,10.19,10.18,10.18,34000,0
83.HK,5,20251121,074000,10.18,10.20,10.17,10.20,86000,0
83.HK,5,20251121,074500,10.20,10.20,10.18,10.20,34000,0
83.HK,5,20251121,075000,10.20,10.20,10.19,10.20,68000,0
83.HK,5,20251121,075500,10.20,10.22,10.19,10.22,56000,0
83.HK,5,20251121,080000,10.22,10.22,10.18,10.19,286000,0
83.HK,5,20251121,080500,10.19,10.19,10.19,10.19,58000,0
83.HK,5,20251121,081000,10.19,10.20,10.19,10.20,96000,0
83.HK,5,20251121,081500,10.20,10.22,10.20,10.22,138000,0
83.HK,5,20251121,082000,10.22,10.22,10.21,10.22,82000,0
83.HK,5,20251121,082500,10.22,10.22,10.19,10.20,242000,0
83.HK,5,20251121,083000,10.20,10.20,10.20,10.20,10000,0
83.HK,5,20251121,083500,10.20,10.20,10.19,10.20,116000,0
83.HK,5,20251121,084000,10.20,10.20,10.19,10.20,198000,0
83.HK,5,20251121,084500,10.20,10.20,10.15,10.16,258000,0
83.HK,5,20251121,085000,10.15,10.20,10.15,10.19,306000,0
83.HK,5,20251121,085500,10.18,10.20,10.14,10.18,2188000,0
83.HK,5,20251124,023000,10.18,10.22,10.18,10.18,74000,0
83.HK,5,20251124,023500,10.18,10.18,10.18,10.18,2000,0
83.HK,5,20251124,024000,10.20,10.20,10.20,10.20,2000,0
83.HK,5,20251124,024500,10.20,10.22,10.20,10.22,100000,0
83.HK,5,20251124,025000,10.22,10.26,10.22,10.23,122000,0
83.HK,5,20251124,025500,10.26,10.26,10.23,10.24,62000,0
83.HK,5,20251124,030000,10.24,10.25,10.18,10.18,162000,0
83.HK,5,20251124,030500,10.23,10.23,10.17,10.19,44000,0
83.HK,5,20251124,031000,10.19,10.19,10.17,10.19,14000,0
83.HK,5,20251124,031500,10.18,10.21,10.18,10.21,192000,0
83.HK,5,20251124,032000,10.21,10.21,10.20,10.21,40000,0
83.HK,5,20251124,032500,10.21,10.23,10.19,10.23,92000,0
83.HK,5,20251124,033000,10.23,10.26,10.23,10.26,48000,0
83.HK,5,20251124,033500,10.26,10.26,10.24,10.25,46000,0
83.HK,5,20251124,034000,10.25,10.25,10.25,10.25,50000,0
83.HK,5,20251124,034500,10.25,10.25,10.23,10.24,36000,0
83.HK,5,20251124,035000,10.23,10.24,10.23,10.24,50000,0
