<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20251125,064000,62.55,62.70,62.50,62.70,45800,0
303.HK,5,20251125,064500,62.65,62.65,62.60,62.65,4600,0
303.HK,5,20251125,065000,62.60,62.65,62.60,62.60,2500,0
303.HK,5,20251125,065500,62.60,62.65,62.60,62.65,2700,0
303.HK,5,20251125,070000,62.60,62.65,62.60,62.60,3300,0
303.HK,5,20251125,070500,62.60,62.65,62.60,62.60,5500,0
303.HK,5,20251125,071000,62.60,62.65,62.60,62.65,8900,0
303.HK,5,20251125,071500,62.60,62.70,62.60,62.65,54700,0
303.HK,5,20251125,072000,62.60,62.65,62.60,62.65,2600,0
303.HK,5,20251125,072500,62.65,62.65,62.55,62.65,29600,0
303.HK,5,20251125,073000,62.65,62.65,62.60,62.65,5100,0
303.HK,5,20251125,073500,62.65,62.65,62.60,62.60,5900,0
303.HK,5,20251125,074000,62.60,62.65,62.60,62.65,4700,0
303.HK,5,20251125,074500,62.60,62.65,62.60,62.60,12300,0
303.HK,5,20251125,075000,62.60,62.65,62.60,62.65,21700,0
303.HK,5,20251125,075500,62.65,62.70,62.60,62.70,20600,0
303.HK,5,20251125,080000,62.70,62.70,62.65,62.70,13000,0
303.HK,5,20251125,080500,62.70,62.70,62.65,62.70,19000,0
303.HK,5,20251125,081000,62.70,62.70,62.65,62.70,19900,0
303.HK,5,20251125,081500,62.70,62.75,62.70,62.75,22600,0
303.HK,5,20251125,082000,62.75,62.75,62.70,62.75,22600,0
303.HK,5,20251125,082500,62.75,62.75,62.70,62.75,22900,0
303.HK,5,20251125,083000,62.75,62.75,62.70,62.75,18800,0
303.HK,5,20251125,083500,62.75,62.80,62.70,62.80,28200,0
303.HK,5,20251125,084000,62.80,62.85,62.75,62.85,31600,0
303.HK,5,20251125,084500,62.85,62.85,62.80,62.85,30800,0
303.HK,5,20251125,085000,62.85,62.90,62.80,62.90,49600,0
303.HK,5,20251125,085500,62.90,62.90,62.60,62.85,165500,0
303.HK,5,20251126,023000,63.15,63.15,62.85,63.15,15800,0
303.HK,5,20251126,023500,63.10,63.35,63.10,63.35,19000,0
303.HK,5,20251126,024000,63.35,63.70,63.35,63.60,32400,0
303.HK,5,20251126,024500,63.55,63.55,63.45,63.45,3100,0
303.HK,5,20251126,025000,63.40,63.50,63.40,63.50,7900,0
303.HK,5,20251126,025500,63.50,63.90,63.45,63.90,51400,0
303.HK,5,20251126,030000,63.90,63.90,63.80,63.80,11100,0
303.HK,5,20251126,030500,63.75,63.75,63.65,63.65,10100,0
303.HK,5,20251126,031000,63.60,63.60,63.35,63.50,15400,0
303.HK,5,20251126,031500,63.60,63.65,63.55,63.55,8300,0
303.HK,5,20251126,032000,63.55,63.55,63.50,63.50,900,0
303.HK,5,20251126,032500,63.50,63.60,63.50,63.60,7500,0
303.HK,5,20251126,033000,63.55,63.60,63.50,63.50,4900,0
303.HK,5,20251126,033500,63.50,63.55,63.30,63.30,17400,0
303.HK,5,20251126,034000,63.25,63.35,63.20,63.35,7900,0
303.HK,5,20251126,034500,63.35,63.35,63.20,63.25,7100,0
303.HK,5,20251126,035000,63.15,63.25,63.15,63.20,8500,0
303.HK,5,20251126,035500,63.20,63.20,63.15,63.20,6100,0
303.HK,5,20251126,040000,63.15,63.20,63.15,63.15,2100,0
303.HK,5,20251126,040500,63.15,63.25,63.15,63.25,19600,0
303.HK,5,20251126,041000,63.30,63.30,63.30,63.30,200,0
303.HK,5,20251126,041500,63.30,63.30,63.25,63.25,1800,0
303.HK,5,20251126,042000,63.25,63.25,63.00,63.00,24300,0
303.HK,5,20251126,042500,63.05,63.55,63.00,63.40,51800,0
303.HK,5,20251126,043000,63.50,63.50,63.30,63.30,3300,0
303.HK,5,20251126,043500,63.30,63.30,63.30,63.30,3000,0
303.HK,5,20251126,044000,63.30,63.30,63.30,63.30,2900,0
303.HK,5,20251126,044500,63.25,63.30,63.25,63.30,6500,0
303.HK,5,20251126,045000,63.25,63.25,63.25,63.25,1400,0
303.HK,5,20251126,045500,63.25,63.30,63.25,63.25,2700,0
303.HK,5,20251126,060000,63.30,63.30,63.25,63.25,6600,0
303.HK,5,20251126,060500,63.25,63.25,63.20,63.20,6100,0
303.HK,5,20251126,061000,63.20,63.30,63.15,63.20,12400,0
303.HK,5,20251126,061500,63.20,63.25,63.20,63.25,7800,0
303.HK,5,20251126,062000,63.20,63.20,63.20,63.20,200,0
303.HK,5,20251126,062500,63.20,63.30,63.20,63.25,9000,0
303.HK,5,20251126,063000,63.25,63.30,63.25,63.25,4100,0
303.HK,5,20251126,063500,63.25,63.30,63.25,63.25,4700,0
303.HK,5,20251126,064000,63.25,63.25,63.25,63.25,4500,0
303.HK,5,20251126,064500,63.25,63.25,63.20,63.20,10100,0
303.HK,5,20251126,065000,63.20,63.20,62.90,62.90,16200,0
303.HK,5,20251126,065500,62.90,62.90,62.65,62.75,23700,0
303.HK,5,20251126,070000,62.75,62.75,62.60,62.70,18300,0
303.HK,5,20251126,070500,62.70,62.80,62.70,62.70,13100,0
303.HK,5,20251126,071000,62.75,62.75,62.70,62.70,8700,0
303.HK,5,20251126,071500,62.70,62.70,62.65,62.65,13500,0
303.HK,5,20251126,072000,62.65,62.70,62.50,62.50,17200,0
303.HK,5,20251126,072500,62.55,62.60,62.45,62.50,10200,0
303.HK,5,20251126,073000,62.40,62.65,62.40,62.65,24100,0
303.HK,5,20251126,073500,62.65,62.70,62.65,62.65,6700,0
303.HK,5,20251126,074000,62.65,62.70,62.60,62.60,7600,0
303.HK,5,20251126,074500,62.60,62.60,62.45,62.50,13700,0
303.HK,5,20251126,075000,62.50,62.60,62.45,62.60,14600,0
303.HK,5,20251126,075500,62.60,62.65,62.60,62.60,10400,0
303.HK,5,20251126,080000,62.55,62.95,62.55,62.90,22100,0
303.HK,5,20251126,080500,62.85,63.00,62.80,62.80,11600,0
303.HK,5,20251126,081000,62.80,62.85,62.80,62.80,7000,0
303.HK,5,20251126,081500,62.80,62.85,62.65,62.65,11500,0
303.HK,5,20251126,082000,62.65,62.75,62.65,62.75,12100,0
303.HK,5,20251126,082500,62.70,62.75,62.60,62.65,19000,0
303.HK,5,20251126,083000,62.70,62.75,62.65,62.75,15300,0
303.HK,5,20251126,083500,62.70,62.75,62.65,62.65,18400,0
303.HK,5,20251126,084000,62.65,62.85,62.65,62.80,22000,0
303.HK,5,20251126,084500,62.85,62.85,62.55,62.55,14800,0
303.HK,5,20251126,085000,62.55,62.85,62.50,62.50,32100,0
303.HK,5,20251126,085500,62.50,63.10,62.50,63.10,160800,0
303.HK,5,20251127,023000,62.50,63.10,62.50,63.10,24400,0
303.HK,5,20251127,023500,62.90,63.10,62.25,62.25,36800,0
303.HK,5,20251127,024000,62.25,62.25,62.15,62.25,7600,0
303.HK,5,20251127,024500,62.20,62.20,62.00,62.20,4900,0
303.HK,5,20251127,025000,62.20,62.40,62.20,62.40,6100,0
303.HK,5,20251127,025500,62.45,62.70,62.45,62.70,6400,0
303.HK,5,20251127,030000,62.70,62.85,62.70,62.75,4300,0
303.HK,5,20251127,030500,62.80,62.80,62.45,62.50,5100,0
303.HK,5,20251127,031000,62.50,62.50,62.35,62.35,2500,0
303.HK,5,20251127,031500,62.35,62.35,62.30,62.30,1300,0
303.HK,5,20251127,032000,62.25,62.25,62.25,62.25,600,0
303.HK,5,20251127,032500,62.25,62.25,62.15,62.25,3500,0
303.HK,5,20251127,033000,62.25,62.25,62.20,62.20,3200,0
303.HK,5,20251127,033500,62.25,62.30,62.25,62.30,10400,0
303.HK,5,20251127,034000,62.35,62.35,62.35,62.35,500,0
303.HK,5,20251127,034500,62.35,62.35,62.30,62.35,1200,0
303.HK,5,20251127,035000,62.35,62.35,62.35,62.35,1000,0
303.HK,5,20251127,035500,62.35,62.35,62.25,62.25,4700,0
303.HK,5,20251127,040000,62.30,62.30,62.30,62.30,200,0
303.HK,5,20251127,040500,62.30,62.30,62.25,62.30,800,0
303.HK,5,20251127,041000,62.25,62.25,62.20,62.25,3300,0
303.HK,5,20251127,041500,62.25,62.25,62.25,62.25,3600,0
303.HK,5,20251127,042000,62.30,62.30,62.30,62.30,900,0
303.HK,5,20251127,042500,62.30,62.30,62.30,62.30,1000,0
303.HK,5,20251127,043000,62.30,62.30,62.20,62.20,5100,0
303.HK,5,20251127,044000,62.20,62.35,62.20,62.35,16900,0
303.HK,5,20251127,044500,62.35,62.40,62.35,62.40,1200,0
303.HK,5,20251127,045000,62.40,62.40,62.35,62.40,1100,0
303.HK,5,20251127,045500,62.40,62.40,62.40,62.40,200,0
303.HK,5,20251127,060000,62.40,62.40,62.35,62.40,2000,0
303.HK,5,20251127,060500,62.40,62.40,62.35,62.40,800,0
303.HK,5,20251127,061000,62.40,62.40,62.35,62.40,1100,0
303.HK,5,20251127,061500,62.40,62.45,62.35,62.45,12300,0
303.HK,5,20251127,062000,62.45,62.70,62.45,62.70,5200,0
303.HK,5,20251127,062500,62.70,62.70,62.55,62.60,3500,0
303.HK,5,20251127,063000,62.60,62.60,62.60,62.60,2000,0
303.HK,5,20251127,063500,62.55,62.60,62.55,62.60,800,0
303.HK,5,20251127,064000,62.60,62.60,62.50,62.50,7900,0
303.HK,5,20251127,064500,62.50,62.50,62.50,62.50,300,0
303.HK,5,20251127,065000,62.45,62.50,62.45,62.45,3000,0
303.HK,5,20251127,065500,62.50,62.50,62.45,62.45,500,0
303.HK,5,20251127,070000,62.50,62.50,62.45,62.50,600,0
303.HK,5,20251127,070500,62.50,62.50,62.45,62.50,10900,0
303.HK,5,20251127,071000,62.50,62.50,62.50,62.50,900,0
303.HK,5,20251127,071500,62.50,62.50,62.45,62.50,4200,0
303.HK,5,20251127,072000,62.50,62.50,62.50,62.50,1900,0
303.HK,5,20251127,072500,62.50,62.50,62.50,62.50,1200,0
303.HK,5,20251127,073000,62.50,62.50,62.45,62.50,2200,0
303.HK,5,20251127,073500,62.50,62.50,62.45,62.45,25400,0
303.HK,5,20251127,074000,62.45,62.45,62.45,62.45,1000,0
303.HK,5,20251127,074500,62.45,62.45,62.45,62.45,400,0
303.HK,5,20251127,075000,62.45,62.45,62.40,62.45,1000,0
303.HK,5,20251127,075500,62.45,62.45,62.40,62.45,2200,0
303.HK,5,20251127,080000,62.45,62.45,62.40,62.45,2100,0
303.HK,5,20251127,080500,62.45,62.45,62.40,62.45,2400,0
303.HK,5,20251127,081000,62.45,62.45,62.45,62.45,14000,0
303.HK,5,20251127,081500,62.45,62.45,62.45,62.45,2200,0
303.HK,5,20251127,082000,62.45,62.45,62.40,62.45,3600,0
303.HK,5,20251127,082500,62.45,62.45,62.40,62.45,2100,0
303.HK,5,20251127,083000,62.45,62.45,62.40,62.40,3100,0
303.HK,5,20251127,083500,62.45,62.45,62.40,62.45,3900,0
303.HK,5,20251127,084000,62.45,62.45,62.40,62.45,4500,0
303.HK,5,20251127,084500,62.45,62.45,62.40,62.45,9100,0
303.HK,5,20251127,085000,62.45,62.45,62.40,62.45,7500,0
303.HK,5,20251127,085500,62.40,62.45,62.40,62.45,98700,0
303.HK,5,20251128,023000,62.80,62.80,62.45,62.45,700,0
303.HK,5,20251128,023500,62.45,62.60,62.45,62.60,2100,0
303.HK,5,20251128,024000,62.60,62.65,62.60,62.60,2200,0
303.HK,5,20251128,024500,62.55,62.55,62.50,62.55,7000,0
303.HK,5,20251128,025000,62.55,62.55,62.35,62.40,5800,0
303.HK,5,20251128,025500,62.45,62.55,62.45,62.45,7900,0
303.HK,5,20251128,030000,62.50,62.50,62.50,62.50,2200,0
303.HK,5,20251128,031000,62.50,62.55,62.50,62.55,4500,0
303.HK,5,20251128,031500,62.55,62.60,62.55,62.60,1900,0
303.HK,5,20251128,032000,62.60,62.80,62.60,62.70,8000,0
303.HK,5,20251128,032500,62.75,62.75,62.70,62.70,1500,0
303.HK,5,20251128,033000,62.70,62.75,62.65,62.65,1400,0
303.HK,5,20251128,033500,62.65,62.65,62.65,62.65,100,0
303.HK,5,20251128,034000,62.70,62.75,62.70,62.70,1900,0
303.HK,5,20251128,034500,62.75,62.75,62.75,62.75,1600,0
303.HK,5,20251128,035000,62.75,62.75,62.75,62.75,300,0
303.HK,5,20251128,035500,62.75,62.75,62.75,62.75,300,0
303.HK,5,20251128,040000,62.75,62.75,62.75,62.75,600,0
303.HK,5,20251128,040500,62.75,62.75,62.75,62.75,11400,0
303.HK,5,20251128,041000,62.75,62.75,62.75,62.75,1200,0
303.HK,5,20251128,041500,62.75,62.75,62.75,62.75,600,0
303.HK,5,20251128,042000,62.75,62.75,62.75,62.75,1100,0
303.HK,5,20251128,042500,62.75,62.75,62.75,62.75,800,0
303.HK,5,20251128,043000,62.75,62.85,62.70,62.85,12400,0
303.HK,5,20251128,043500,62.90,62.95,62.85,62.85,12000,0
303.HK,5,20251128,044000,62.90,62.90,62.80,62.80,3400,0
303.HK,5,20251128,044500,62.75,62.75,62.70,62.75,2000,0
303.HK,5,20251128,045000,62.80,62.80,62.80,62.80,400,0
303.HK,5,20251128,060000,62.80,62.85,62.80,62.80,4300,0
303.HK,5,20251128,060500,62.85,62.90,62.85,62.90,3100,0
303.HK,5,20251128,061000,62.90,62.95,62.90,62.95,3100,0
303.HK,5,20251128,061500,62.95,62.95,62.95,62.95,400,0
303.HK,5,20251128,062000,62.95,62.95,62.95,62.95,900,0
303.HK,5,20251128,062500,62.95,62.95,62.95,62.95,1000,0
303.HK,5,20251128,063000,62.95,62.95,62.95,62.95,400,0
303.HK,5,20251128,063500,62.95,62.95,62.90,62.95,500,0
303.HK,5,20251128,064000,62.95,62.95,62.95,62.95,900,0
303.HK,5,20251128,064500,62.95,62.95,62.95,62.95,500,0
303.HK,5,20251128,065000,62.95,63.20,62.90,63.15,32300,0
303.HK,5,20251128,065500,63.15,63.15,63.05,63.05,8300,0
303.HK,5,20251128,070000,63.00,63.00,62.95,63.00,2700,0
303.HK,5,20251128,070500,63.00,63.00,62.95,63.00,1800,0
303.HK,5,20251128,071000,63.00,63.15,63.00,63.15,7200,0
303.HK,5,20251128,071500,63.15,63.15,62.80,62.80,21000,0
303.HK,5,20251128,072000,62.75,62.80,62.70,62.70,6900,0
303.HK,5,20251128,072500,62.75,62.75,62.70,62.70,3200,0
303.HK,5,20251128,073000,62.70,62.75,62.70,62.70,5400,0
303.HK,5,20251128,073500,62.70,62.75,62.65,62.65,5500,0
303.HK,5,20251128,074000,62.65,62.75,62.55,62.70,10900,0
303.HK,5,20251128,074500,62.75,62.75,62.70,62.75,3100,0
303.HK,5,20251128,075000,62.75,62.75,62.65,62.65,5600,0
303.HK,5,20251128,075500,62.65,62.75,62.65,62.70,10100,0
303.HK,5,20251128,080000,62.75,62.90,62.75,62.90,10700,0
303.HK,5,20251128,080500,62.85,62.85,62.75,62.80,8100,0
303.HK,5,20251128,081000,62.80,62.80,62.70,62.80,7000,0
303.HK,5,20251128,081500,62.70,62.80,62.65,62.65,8100,0
303.HK,5,20251128,082000,62.75,62.75,62.65,62.65,6700,0
303.HK,5,20251128,082500,62.65,62.75,62.65,62.65,8700,0
303.HK,5,20251128,083000,62.70,62.70,62.55,62.65,9900,0
303.HK,5,20251128,083500,62.60,62.65,62.55,62.60,12100,0
303.HK,5,20251128,084000,62.60,62.60,62.50,62.50,7100,0
303.HK,5,20251128,084500,62.55,62.60,62.50,62.50,10500,0
303.HK,5,20251128,085000,62.50,62.70,62.50,62.60,36600,0
303.HK,5,20251128,085500,62.60,62.95,62.60,62.90,66000,0
303.HK,5,20251201,023000,62.35,62.95,62.35,62.40,8600,0
303.HK,5,20251201,023500,62.35,62.40,62.15,62.35,18100,0
303.HK,5,20251201,024000,62.35,62.55,62.25,62.25,11200,0
303.HK,5,20251201,024500,62.10,62.35,62.05,62.15,8200,0
303.HK,5,20251201,025000,62.05,62.15,62.05,62.15,4400,0
303.HK,5,20251201,025500,62.20,62.40,62.15,62.20,13300,0
303.HK,5,20251201,030000,62.40,62.55,62.30,62.50,19100,0
303.HK,5,20251201,030500,62.50,62.55,62.40,62.40,12800,0
303.HK,5,20251201,031000,62.45,62.55,62.40,62.40,2600,0
303.HK,5,20251201,031500,62.40,62.50,62.30,62.45,23900,0
303.HK,5,20251201,032000,62.50,62.50,62.45,62.45,6500,0
303.HK,5,20251201,032500,62.45,62.50,62.30,62.45,5900,0
303.HK,5,20251201,033000,62.50,62.80,62.45,62.75,6400,0
303.HK,5,20251201,033500,62.75,62.75,62.60,62.60,4600,0
303.HK,5,20251201,034000,62.65,62.65,62.60,62.60,7300,0
303.HK,5,20251201,034500,62.60,62.60,62.50,62.55,5600,0
303.HK,5,20251201,035000,62.55,62.55,62.45,62.45,2300,0
303.HK,5,20251201,035500,62.45,62.55,62.45,62.55,10700,0
303.HK,5,20251201,040000,62.55,62.55,62.50,62.50,500,0
303.HK,5,20251201,040500,62.50,63.00,62.50,62.85,13700,0
303.HK,5,20251201,041000,62.80,62.80,62.75,62.80,3600,0
303.HK,5,20251201,041500,62.80,62.80,62.75,62.75,1100,0
303.HK,5,20251201,042000,62.75,62.80,62.65,62.70,10100,0
303.HK,5,20251201,042500,62.75,62.80,62.70,62.75,4000,0
303.HK,5,20251201,043000,62.80,62.80,62.75,62.80,800,0
303.HK,5,20251201,043500,62.75,62.75,62.75,62.75,2500,0
303.HK,5,20251201,044000,62.75,62.80,62.75,62.75,3700,0
303.HK,5,20251201,044500,62.75,62.75,62.70,62.75,7800,0
303.HK,5,20251201,045000,62.75,62.75,62.70,62.70,300,0
303.HK,5,20251201,045500,62.75,62.80,62.70,62.70,2000,0
303.HK,5,20251201,060000,62.55,62.60,62.45,62.50,20000,0
303.HK,5,20251201,060500,62.50,62.55,62.45,62.45,3200,0
303.HK,5,20251201,061000,62.45,62.50,62.40,62.40,3800,0
303.HK,5,20251201,061500,62.40,62.45,62.25,62.30,4800,0
303.HK,5,20251201,062000,62.30,62.35,62.20,62.25,6700,0
303.HK,5,20251201,062500,62.25,62.25,62.15,62.15,4300,0
303.HK,5,20251201,063000,62.15,62.15,62.10,62.15,15600,0
303.HK,5,20251201,063500,62.10,62.20,62.10,62.15,600,0
303.HK,5,20251201,064000,62.15,62.20,62.10,62.15,5300,0
303.HK,5,20251201,064500,62.15,62.20,62.15,62.20,10800,0
303.HK,5,20251201,065000,62.20,62.20,62.15,62.15,8200,0
303.HK,5,20251201,065500,62.15,62.25,62.15,62.20,5500,0
303.HK,5,20251201,070000,62.25,62.30,62.15,62.15,12800,0
303.HK,5,20251201,070500,62.15,62.20,62.15,62.15,5900,0
303.HK,5,20251201,071000,62.20,62.25,62.20,62.25,1500,0
303.HK,5,20251201,071500,62.20,62.30,62.20,62.25,4000,0
303.HK,5,20251201,072000,62.30,62.30,62.15,62.20,4800,0
303.HK,5,20251201,072500,62.15,62.40,62.15,62.30,8500,0
303.HK,5,20251201,073000,62.45,62.45,62.40,62.45,13000,0
303.HK,5,20251201,073500,62.45,62.45,62.45,62.45,100,0
303.HK,5,20251201,074000,62.45,62.45,62.40,62.40,2100,0
303.HK,5,20251201,074500,62.40,62.40,62.35,62.35,1300,0
303.HK,5,20251201,075000,62.35,62.35,62.20,62.25,14400,0
303.HK,5,20251201,075500,62.40,62.40,62.40,62.40,200,0
303.HK,5,20251201,080000,62.35,62.45,62.35,62.45,4800,0
303.HK,5,20251201,080500,62.45,62.45,62.40,62.40,2200,0
303.HK,5,20251201,081000,62.45,62.50,62.40,62.45,17100,0
303.HK,5,20251201,081500,62.50,62.50,62.45,62.50,2900,0
303.HK,5,20251201,082000,62.45,62.50,62.45,62.45,4000,0
303.HK,5,20251201,082500,62.45,62.50,62.45,62.45,5500,0
303.HK,5,20251201,083000,62.45,62.50,62.40,62.40,13900,0
303.HK,5,20251201,083500,62.40,62.70,62.40,62.65,33700,0
303.HK,5,20251201,084000,62.70,62.70,62.35,62.40,14000,0
303.HK,5,20251201,084500,62.50,62.50,62.40,62.40,7100,0
303.HK,5,20251201,085000,62.40,62.50,62.40,62.45,20700,0
303.HK,5,20251201,085500,62.45,62.65,62.45,62.65,199300,0
303.HK,5,20251202,023000,62.95,63.10,62.65,63.10,9300,0
303.HK,5,20251202,023500,63.10,63.20,63.05,63.15,12200,0
303.HK,5,20251202,024000,63.15,63.15,63.05,63.05,3000,0
303.HK,5,20251202,024500,63.05,63.40,62.90,63.35,21800,0
303.HK,5,20251202,025000,63.40,63.80,63.40,63.70,62700,0
303.HK,5,20251202,025500,63.75,63.90,63.75,63.85,45400,0
303.HK,5,20251202,030000,63.85,63.90,63.75,63.85,16200,0
303.HK,5,20251202,030500,63.85,63.90,63.80,63.80,12900,0
303.HK,5,20251202,031000,63.85,63.90,63.85,63.85,17200,0
303.HK,5,20251202,031500,63.85,63.85,63.75,63.80,13100,0
303.HK,5,20251202,032000,63.80,63.85,63.75,63.75,17100,0
303.HK,5,20251202,032500,63.75,63.75,63.70,63.70,14700,0
303.HK,5,20251202,033000,63.70,63.75,63.70,63.75,16500,0
303.HK,5,20251202,033500,63.75,63.75,63.75,63.75,3300,0
303.HK,5,20251202,034000,63.75,63.80,63.75,63.75,18100,0
303.HK,5,20251202,034500,63.75,63.90,63.75,63.80,73500,0
303.HK,5,20251202,035000,63.80,63.85,63.80,63.85,18100,0
303.HK,5,20251202,035500,63.85,64.05,63.85,64.00,54500,0
303.HK,5,20251202,040000,63.95,64.00,63.85,63.90,20500,0
303.HK,5,20251202,040500,63.95,64.00,63.95,64.00,12100,0
303.HK,5,20251202,041000,63.95,64.05,63.95,64.00,42700,0
303.HK,5,20251202,041500,64.00,64.00,63.90,63.90,14000,0
303.HK,5,20251202,042000,63.95,63.95,63.90,63.95,2000,0
303.HK,5,20251202,042500,63.95,63.95,63.90,63.90,4700,0
303.HK,5,20251202,043000,63.95,63.95,63.90,63.90,16700,0
303.HK,5,20251202,043500,63.95,63.95,63.90,63.95,6100,0
303.HK,5,20251202,044000,63.90,63.95,63.90,63.90,1900,0
303.HK,5,20251202,044500,63.95,63.95,63.90,63.95,10500,0
303.HK,5,20251202,045000,63.95,63.95,63.90,63.95,6200,0
303.HK,5,20251202,045500,63.95,63.95,63.85,63.90,39700,0
303.HK,5,20251202,060000,63.85,64.10,63.85,64.05,80000,0
303.HK,5,20251202,060500,64.10,64.10,64.05,64.10,3200,0
303.HK,5,20251202,061000,64.10,64.25,64.10,64.20,74600,0
303.HK,5,20251202,061500,64.15,64.25,64.15,64.20,14600,0
303.HK,5,20251202,062000,64.25,64.25,64.20,64.25,4700,0
303.HK,5,20251202,062500,64.25,64.25,64.15,64.20,49200,0
303.HK,5,20251202,063000,64.20,64.20,64.15,64.20,16800,0
303.HK,5,20251202,063500,64.20,64.50,64.15,64.45,40700,0
303.HK,5,20251202,064000,64.45,64.75,64.45,64.70,38900,0
303.HK,5,20251202,064500,64.70,64.75,64.70,64.75,5600,0
303.HK,5,20251202,065000,64.70,64.75,64.70,64.75,21900,0
303.HK,5,20251202,065500,64.75,64.75,64.70,64.70,9500,0
303.HK,5,20251202,070000,64.70,64.80,64.70,64.75,14200,0
303.HK,5,20251202,070500,64.75,64.80,64.75,64.75,21900,0
303.HK,5,20251202,071000,64.70,64.75,64.70,64.75,4100,0
303.HK,5,20251202,071500,64.75,64.75,64.70,64.75,17900,0
303.HK,5,20251202,072000,64.75,64.75,64.70,64.75,3900,0
303.HK,5,20251202,072500,64.75,64.75,64.70,64.75,6700,0
303.HK,5,20251202,073000,64.75,64.75,64.70,64.75,15800,0
303.HK,5,20251202,073500,64.75,64.75,64.70,64.75,11900,0
303.HK,5,20251202,074000,64.75,64.75,64.70,64.75,7300,0
303.HK,5,20251202,074500,64.75,64.75,64.70,64.70,18500,0
303.HK,5,20251202,075000,64.75,64.75,64.70,64.75,26800,0
303.HK,5,20251202,075500,64.75,64.80,64.70,64.80,37000,0
303.HK,5,20251202,080000,64.80,64.80,64.75,64.80,19600,0
303.HK,5,20251202,080500,64.80,64.80,64.75,64.80,17600,0
303.HK,5,20251202,081000,64.80,64.95,64.75,64.95,34800,0
303.HK,5,20251202,081500,64.95,65.00,64.95,64.95,26300,0
303.HK,5,20251202,082000,65.00,65.00,64.90,64.95,14700,0
303.HK,5,20251202,082500,65.00,65.00,64.90,64.90,19300,0
303.HK,5,20251202,083000,64.95,65.00,64.90,65.00,11600,0
303.HK,5,20251202,083500,65.00,65.00,64.90,64.95,34600,0
303.HK,5,20251202,084000,64.95,65.00,64.90,65.00,8800,0
303.HK,5,20251202,084500,65.00,65.05,64.95,65.00,51800,0
303.HK,5,20251202,085000,64.95,65.00,64.85,64.90,18900,0
303.HK,5,20251202,085500,64.85,65.10,64.80,65.10,197900,0
303.HK,5,20251203,023000,65.00,65.00,63.60,64.05,18500,0
303.HK,5,20251203,023500,64.05,64.10,63.95,64.10,15800,0
303.HK,5,20251203,024000,64.05,64.05,63.70,64.00,7100,0
303.HK,5,20251203,024500,64.10,64.35,64.05,64.35,7000,0
303.HK,5,20251203,025000,64.35,64.40,64.10,64.10,8900,0
303.HK,5,20251203,025500,64.15,64.25,64.10,64.20,5700,0
303.HK,5,20251203,030000,64.25,64.25,64.20,64.20,7200,0
303.HK,5,20251203,030500,64.20,64.20,64.15,64.15,1300,0
303.HK,5,20251203,031000,64.15,64.40,64.15,64.40,4900,0
303.HK,5,20251203,031500,64.40,64.70,64.40,64.40,13200,0
303.HK,5,20251203,032000,64.40,64.40,64.25,64.25,5400,0
303.HK,5,20251203,032500,64.30,64.30,64.25,64.30,500,0
303.HK,5,20251203,033000,64.30,64.30,63.90,64.15,11800,0
303.HK,5,20251203,033500,64.10,64.15,64.10,64.15,2100,0
303.HK,5,20251203,034000,64.15,64.15,64.15,64.15,1500,0
303.HK,5,20251203,034500,64.15,64.25,64.15,64.25,3200,0
303.HK,5,20251203,035000,64.20,64.25,64.20,64.20,4700,0
303.HK,5,20251203,035500,64.25,64.25,64.25,64.25,500,0
303.HK,5,20251203,040000,64.20,64.20,64.10,64.10,5700,0
303.HK,5,20251203,040500,64.15,64.15,64.00,64.00,3000,0
303.HK,5,20251203,041000,64.00,64.10,64.00,64.10,9400,0
303.HK,5,20251203,041500,64.25,64.25,64.05,64.05,4700,0
303.HK,5,20251203,042000,64.05,64.05,64.05,64.05,500,0
303.HK,5,20251203,042500,64.20,64.20,64.20,64.20,1800,0
303.HK,5,20251203,043000,64.20,64.20,64.10,64.10,3100,0
303.HK,5,20251203,043500,64.15,64.15,64.10,64.15,2700,0
303.HK,5,20251203,045500,64.15,64.15,64.15,64.15,200,0
303.HK,5,20251203,060000,64.10,64.10,64.00,64.10,6800,0
303.HK,5,20251203,061000,64.10,64.10,64.10,64.10,400,0
303.HK,5,20251203,061500,64.10,64.10,64.10,64.10,400,0
303.HK,5,20251203,062000,64.10,64.10,64.05,64.10,13300,0
303.HK,5,20251203,062500,64.05,64.10,64.05,64.05,3600,0
303.HK,5,20251203,063000,64.05,64.05,64.00,64.05,4500,0
303.HK,5,20251203,063500,64.00,64.05,63.90,63.95,9500,0
303.HK,5,20251203,064000,63.95,64.00,63.90,64.00,10600,0
303.HK,5,20251203,064500,64.05,64.05,64.00,64.00,2600,0
303.HK,5,20251203,065000,64.00,64.05,64.00,64.05,5000,0
303.HK,5,20251203,065500,63.95,64.05,63.85,64.05,4100,0
303.HK,5,20251203,070000,64.00,64.00,63.90,63.95,1800,0
303.HK,5,20251203,070500,63.95,64.00,63.80,63.80,3500,0
303.HK,5,20251203,071000,63.90,63.90,63.90,63.90,800,0
303.HK,5,20251203,071500,63.90,63.95,63.85,63.90,3500,0
303.HK,5,20251203,072000,63.85,63.90,63.80,63.85,2400,0
303.HK,5,20251203,072500,63.85,63.85,63.85,63.85,2000,0
