<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20251106,085500,8.61,8.62,8.59,8.62,9401400,0
9660.HK,5,20251107,023000,8.52,8.53,8.38,8.39,5352000,0
9660.HK,5,20251107,023500,8.39,8.42,8.37,8.41,2962800,0
9660.HK,5,20251107,024000,8.41,8.46,8.38,8.44,2853000,0
9660.HK,5,20251107,024500,8.44,8.46,8.42,8.42,1588800,0
9660.HK,5,20251107,025000,8.43,8.51,8.41,8.49,1935600,0
9660.HK,5,20251107,025500,8.48,8.49,8.43,8.46,2087400,0
9660.HK,5,20251107,030000,8.47,8.48,8.45,8.47,1041000,0
9660.HK,5,20251107,030500,8.47,8.47,8.43,8.45,1783800,0
9660.HK,5,20251107,031000,8.46,8.47,8.42,8.42,1836600,0
9660.HK,5,20251107,031500,8.42,8.44,8.40,8.43,1684800,0
9660.HK,5,20251107,032000,8.43,8.45,8.41,8.45,2136000,0
9660.HK,5,20251107,032500,8.45,8.50,8.44,8.49,1372800,0
9660.HK,5,20251107,033000,8.49,8.50,8.46,8.46,924000,0
9660.HK,5,20251107,033500,8.46,8.49,8.46,8.47,1105200,0
9660.HK,5,20251107,034000,8.47,8.47,8.43,8.45,1267800,0
9660.HK,5,20251107,034500,8.45,8.46,8.41,8.41,1072800,0
9660.HK,5,20251107,035000,8.42,8.44,8.41,8.42,819600,0
9660.HK,5,20251107,035500,8.41,8.49,8.41,8.48,1273800,0
9660.HK,5,20251107,040000,8.48,8.49,8.46,8.48,1119000,0
9660.HK,5,20251107,040500,8.48,8.48,8.43,8.44,864600,0
9660.HK,5,20251107,041000,8.44,8.45,8.42,8.44,925200,0
9660.HK,5,20251107,041500,8.44,8.44,8.41,8.41,1124400,0
9660.HK,5,20251107,042000,8.42,8.44,8.42,8.43,852600,0
9660.HK,5,20251107,042500,8.43,8.43,8.41,8.41,617400,0
9660.HK,5,20251107,043000,8.42,8.42,8.41,8.42,596400,0
9660.HK,5,20251107,043500,8.41,8.42,8.41,8.42,471600,0
9660.HK,5,20251107,044000,8.41,8.42,8.41,8.41,365400,0
9660.HK,5,20251107,044500,8.41,8.42,8.40,8.40,706200,0
9660.HK,5,20251107,045000,8.40,8.41,8.40,8.40,302400,0
9660.HK,5,20251107,045500,8.40,8.42,8.40,8.41,1273800,0
9660.HK,5,20251107,060000,8.40,8.41,8.34,8.36,5216400,0
9660.HK,5,20251107,060500,8.37,8.38,8.36,8.38,2992800,0
9660.HK,5,20251107,061000,8.37,8.38,8.35,8.36,1651800,0
9660.HK,5,20251107,061500,8.35,8.38,8.34,8.34,4030800,0
9660.HK,5,20251107,062000,8.35,8.35,8.34,8.34,1025400,0
9660.HK,5,20251107,062500,8.33,8.34,8.32,8.33,1834200,0
9660.HK,5,20251107,063000,8.33,8.35,8.32,8.35,1248000,0
9660.HK,5,20251107,063500,8.35,8.36,8.33,8.35,1927800,0
9660.HK,5,20251107,064000,8.34,8.36,8.33,8.34,1025400,0
9660.HK,5,20251107,064500,8.33,8.34,8.32,8.33,795000,0
9660.HK,5,20251107,065000,8.32,8.38,8.31,8.36,2621400,0
9660.HK,5,20251107,065500,8.36,8.40,8.36,8.37,1302000,0
9660.HK,5,20251107,070000,8.38,8.38,8.36,8.36,1052400,0
9660.HK,5,20251107,070500,8.36,8.37,8.36,8.36,316200,0
9660.HK,5,20251107,071000,8.36,8.38,8.36,8.38,466800,0
9660.HK,5,20251107,071500,8.38,8.38,8.37,8.38,631200,0
9660.HK,5,20251107,072000,8.37,8.40,8.37,8.38,580200,0
9660.HK,5,20251107,072500,8.38,8.39,8.38,8.39,558000,0
9660.HK,5,20251107,073000,8.39,8.41,8.38,8.40,1283400,0
9660.HK,5,20251107,073500,8.41,8.41,8.38,8.39,1024200,0
9660.HK,5,20251107,074000,8.38,8.41,8.38,8.40,1629600,0
9660.HK,5,20251107,074500,8.39,8.39,8.38,8.38,1392600,0
9660.HK,5,20251107,075000,8.38,8.39,8.37,8.37,1284600,0
9660.HK,5,20251107,075500,8.37,8.39,8.37,8.37,1161600,0
9660.HK,5,20251107,080000,8.37,8.38,8.36,8.37,684000,0
9660.HK,5,20251107,080500,8.37,8.37,8.33,8.33,2046000,0
9660.HK,5,20251107,081000,8.34,8.35,8.33,8.35,1212000,0
9660.HK,5,20251107,081500,8.35,8.35,8.33,8.33,902400,0
9660.HK,5,20251107,082000,8.33,8.34,8.33,8.34,729000,0
9660.HK,5,20251107,082500,8.33,8.34,8.33,8.33,352800,0
9660.HK,5,20251107,085500,8.30,8.35,8.30,8.35,5437800,0
9660.HK,5,20251110,023000,8.41,8.45,8.34,8.37,7707600,0
9660.HK,5,20251110,023500,8.37,8.38,8.30,8.33,2176800,0
9660.HK,5,20251110,024000,8.32,8.34,8.27,8.33,3958200,0
9660.HK,5,20251110,024500,8.32,8.35,8.30,8.30,1455600,0
9660.HK,5,20251110,025000,8.31,8.31,8.27,8.28,2716200,0
9660.HK,5,20251110,025500,8.28,8.29,8.21,8.23,2401800,0
9660.HK,5,20251110,030000,8.23,8.23,8.14,8.17,4281000,0
9660.HK,5,20251110,030500,8.17,8.18,8.15,8.16,2010600,0
9660.HK,5,20251110,031000,8.16,8.17,8.15,8.16,2379600,0
9660.HK,5,20251110,031500,8.17,8.17,8.14,8.15,2059800,0
9660.HK,5,20251110,032000,8.14,8.20,8.12,8.20,4387800,0
9660.HK,5,20251110,032500,8.20,8.21,8.16,8.17,1603800,0
9660.HK,5,20251110,033000,8.17,8.17,8.15,8.15,866400,0
9660.HK,5,20251110,033500,8.16,8.17,8.13,8.17,2275200,0
9660.HK,5,20251110,034000,8.17,8.17,8.15,8.15,1054800,0
9660.HK,5,20251110,034500,8.15,8.17,8.15,8.17,1453800,0
9660.HK,5,20251110,035000,8.17,8.18,8.16,8.18,1423800,0
9660.HK,5,20251110,035500,8.17,8.19,8.16,8.18,801000,0
9660.HK,5,20251110,040000,8.18,8.18,8.15,8.16,1697400,0
9660.HK,5,20251110,040500,8.16,8.17,8.15,8.17,1597200,0
9660.HK,5,20251110,041000,8.17,8.18,8.15,8.16,1126800,0
9660.HK,5,20251110,041500,8.16,8.21,8.16,8.21,1752000,0
9660.HK,5,20251110,042000,8.21,8.21,8.18,8.20,1741200,0
9660.HK,5,20251110,042500,8.19,8.20,8.18,8.19,811800,0
9660.HK,5,20251110,043000,8.18,8.20,8.18,8.20,1105800,0
9660.HK,5,20251110,043500,8.19,8.21,8.19,8.21,867000,0
9660.HK,5,20251110,044000,8.21,8.22,8.20,8.21,784200,0
9660.HK,5,20251110,044500,8.20,8.21,8.20,8.20,508200,0
9660.HK,5,20251110,045000,8.21,8.23,8.20,8.22,1019400,0
9660.HK,5,20251110,045500,8.22,8.22,8.21,8.21,440400,0
9660.HK,5,20251110,060000,8.22,8.28,8.22,8.28,2530200,0
9660.HK,5,20251110,060500,8.28,8.29,8.26,8.28,1222200,0
9660.HK,5,20251110,061000,8.28,8.29,8.26,8.28,1230000,0
9660.HK,5,20251110,061500,8.27,8.32,8.27,8.31,1651200,0
9660.HK,5,20251110,062000,8.30,8.32,8.29,8.29,1482600,0
9660.HK,5,20251110,062500,8.29,8.30,8.27,8.29,1969200,0
9660.HK,5,20251110,063000,8.29,8.32,8.28,8.30,3357600,0
9660.HK,5,20251110,063500,8.30,8.31,8.28,8.29,1265400,0
9660.HK,5,20251110,064000,8.30,8.31,8.29,8.29,561600,0
9660.HK,5,20251110,064500,8.29,8.31,8.28,8.29,1273800,0
9660.HK,5,20251110,065000,8.28,8.29,8.27,8.27,1409400,0
9660.HK,5,20251110,065500,8.27,8.28,8.24,8.25,2018400,0
9660.HK,5,20251110,070000,8.25,8.25,8.23,8.24,1175400,0
9660.HK,5,20251110,070500,8.24,8.25,8.23,8.25,941400,0
9660.HK,5,20251110,071000,8.25,8.27,8.24,8.27,1852800,0
9660.HK,5,20251110,071500,8.27,8.27,8.25,8.26,1284600,0
9660.HK,5,20251110,072000,8.26,8.28,8.26,8.27,981000,0
9660.HK,5,20251110,072500,8.28,8.30,8.26,8.29,2640000,0
9660.HK,5,20251110,073000,8.29,8.31,8.28,8.31,1473000,0
9660.HK,5,20251110,073500,8.31,8.31,8.29,8.30,780000,0
9660.HK,5,20251110,074000,8.30,8.32,8.30,8.31,948000,0
9660.HK,5,20251110,074500,8.30,8.31,8.29,8.30,1356600,0
9660.HK,5,20251110,075000,8.30,8.31,8.29,8.31,1152600,0
9660.HK,5,20251110,075500,8.31,8.31,8.28,8.28,760200,0
9660.HK,5,20251110,080000,8.28,8.31,8.28,8.31,895800,0
9660.HK,5,20251110,080500,8.31,8.32,8.30,8.32,1056600,0
9660.HK,5,20251110,081000,8.32,8.32,8.31,8.32,822000,0
9660.HK,5,20251110,081500,8.31,8.32,8.31,8.32,744000,0
9660.HK,5,20251110,082000,8.32,8.32,8.30,8.31,766800,0
9660.HK,5,20251110,082500,8.31,8.32,8.30,8.31,1198800,0
9660.HK,5,20251110,083000,8.31,8.32,8.30,8.31,1077600,0
9660.HK,5,20251110,083500,8.31,8.32,8.30,8.31,1057200,0
9660.HK,5,20251110,084000,8.31,8.33,8.30,8.33,1386600,0
9660.HK,5,20251110,084500,8.32,8.33,8.30,8.31,1627200,0
9660.HK,5,20251110,085000,8.31,8.31,8.26,8.29,4860000,0
9660.HK,5,20251110,085500,8.30,8.30,8.28,8.29,4411200,0
9660.HK,5,20251111,023000,8.33,8.44,8.33,8.40,4444200,0
9660.HK,5,20251111,023500,8.40,8.41,8.34,8.35,2584200,0
9660.HK,5,20251111,024000,8.35,8.43,8.32,8.42,3369000,0
9660.HK,5,20251111,024500,8.41,8.42,8.35,8.36,1725000,0
9660.HK,5,20251111,025000,8.37,8.38,8.33,8.36,2291400,0
9660.HK,5,20251111,025500,8.37,8.37,8.31,8.32,1667400,0
9660.HK,5,20251111,030000,8.32,8.32,8.28,8.31,2213400,0
9660.HK,5,20251111,030500,8.31,8.32,8.30,8.32,696000,0
9660.HK,5,20251111,031000,8.33,8.34,8.27,8.27,1996200,0
9660.HK,5,20251111,031500,8.27,8.29,8.27,8.28,1161000,0
9660.HK,5,20251111,032000,8.27,8.27,8.24,8.24,1068600,0
9660.HK,5,20251111,032500,8.24,8.25,8.22,8.22,1392600,0
9660.HK,5,20251111,033000,8.23,8.23,8.19,8.22,2534400,0
9660.HK,5,20251111,033500,8.22,8.24,8.22,8.24,1654200,0
9660.HK,5,20251111,034000,8.24,8.24,8.21,8.21,546000,0
9660.HK,5,20251111,034500,8.21,8.24,8.21,8.22,1249800,0
9660.HK,5,20251111,035000,8.22,8.24,8.21,8.23,716400,0
9660.HK,5,20251111,035500,8.24,8.24,8.22,8.22,675000,0
9660.HK,5,20251111,040000,8.23,8.23,8.22,8.22,615000,0
9660.HK,5,20251111,040500,8.23,8.24,8.22,8.24,773400,0
9660.HK,5,20251111,041000,8.24,8.25,8.23,8.24,646800,0
9660.HK,5,20251111,041500,8.25,8.25,8.22,8.22,514200,0
9660.HK,5,20251111,042000,8.22,8.22,8.21,8.22,540000,0
9660.HK,5,20251111,042500,8.21,8.25,8.21,8.24,1216800,0
9660.HK,5,20251111,043000,8.24,8.24,8.22,8.22,259200,0
9660.HK,5,20251111,043500,8.22,8.23,8.22,8.22,372000,0
9660.HK,5,20251111,044000,8.22,8.24,8.22,8.23,644400,0
9660.HK,5,20251111,044500,8.22,8.24,8.22,8.24,337800,0
9660.HK,5,20251111,045000,8.23,8.24,8.23,8.24,253200,0
9660.HK,5,20251111,045500,8.24,8.25,8.23,8.24,369000,0
9660.HK,5,20251111,060000,8.24,8.25,8.22,8.24,1704600,0
9660.HK,5,20251111,060500,8.24,8.24,8.22,8.23,408600,0
9660.HK,5,20251111,061000,8.22,8.23,8.20,8.21,627000,0
9660.HK,5,20251111,061500,8.20,8.21,8.20,8.20,943200,0
9660.HK,5,20251111,062000,8.21,8.22,8.19,8.21,3139800,0
9660.HK,5,20251111,062500,8.21,8.22,8.18,8.20,1893000,0
9660.HK,5,20251111,063000,8.20,8.20,8.18,8.19,1426200,0
9660.HK,5,20251111,063500,8.19,8.20,8.18,8.20,991200,0
9660.HK,5,20251111,064000,8.20,8.20,8.18,8.19,1007400,0
9660.HK,5,20251111,064500,8.18,8.21,8.18,8.20,1302000,0
9660.HK,5,20251111,065000,8.21,8.22,8.20,8.21,527400,0
9660.HK,5,20251111,065500,8.21,8.21,8.19,8.19,1060800,0
9660.HK,5,20251111,070000,8.19,8.19,8.17,8.18,1279200,0
9660.HK,5,20251111,070500,8.18,8.20,8.17,8.18,3913800,0
9660.HK,5,20251111,071000,8.19,8.19,8.16,8.19,1406400,0
9660.HK,5,20251111,071500,8.19,8.19,8.18,8.19,509400,0
9660.HK,5,20251111,072000,8.19,8.22,8.18,8.22,1470000,0
9660.HK,5,20251111,072500,8.22,8.23,8.21,8.22,820800,0
9660.HK,5,20251111,073000,8.22,8.22,8.21,8.21,346200,0
9660.HK,5,20251111,073500,8.22,8.23,8.21,8.21,826200,0
9660.HK,5,20251111,074000,8.21,8.21,8.20,8.21,376800,0
9660.HK,5,20251111,074500,8.20,8.21,8.19,8.20,706800,0
9660.HK,5,20251111,075000,8.20,8.23,8.19,8.23,1978200,0
9660.HK,5,20251111,075500,8.22,8.25,8.22,8.24,1105200,0
9660.HK,5,20251111,080000,8.25,8.25,8.24,8.24,465600,0
9660.HK,5,20251111,080500,8.25,8.25,8.24,8.25,498600,0
9660.HK,5,20251111,081000,8.24,8.27,8.24,8.26,1077600,0
9660.HK,5,20251111,081500,8.26,8.29,8.26,8.29,1480200,0
9660.HK,5,20251111,082000,8.29,8.31,8.28,8.31,2600400,0
9660.HK,5,20251111,082500,8.31,8.32,8.29,8.29,1528800,0
9660.HK,5,20251111,083000,8.29,8.32,8.28,8.31,1738800,0
9660.HK,5,20251111,083500,8.32,8.32,8.29,8.30,1324800,0
9660.HK,5,20251111,084000,8.29,8.31,8.29,8.30,1573800,0
9660.HK,5,20251111,084500,8.31,8.31,8.29,8.31,1622400,0
9660.HK,5,20251111,085000,8.31,8.31,8.30,8.31,1174800,0
9660.HK,5,20251111,085500,8.31,8.31,8.29,8.30,4254000,0
9660.HK,5,20251112,023000,8.35,8.35,8.24,8.26,3013200,0
9660.HK,5,20251112,023500,8.26,8.27,8.21,8.23,1830600,0
9660.HK,5,20251112,024000,8.23,8.30,8.23,8.25,5893200,0
9660.HK,5,20251112,024500,8.25,8.30,8.24,8.30,6921000,0
9660.HK,5,20251112,025000,8.31,8.32,8.28,8.32,1342800,0
9660.HK,5,20251112,025500,8.31,8.32,8.29,8.31,833400,0
9660.HK,5,20251112,030000,8.31,8.33,8.30,8.33,1323600,0
9660.HK,5,20251112,030500,8.33,8.33,8.31,8.31,660600,0
9660.HK,5,20251112,031000,8.31,8.32,8.31,8.32,1130400,0
9660.HK,5,20251112,031500,8.33,8.39,8.33,8.37,2764200,0
9660.HK,5,20251112,032000,8.37,8.37,8.33,8.36,1654200,0
9660.HK,5,20251112,032500,8.36,8.36,8.34,8.34,782400,0
9660.HK,5,20251112,033000,8.34,8.36,8.33,8.36,989400,0
9660.HK,5,20251112,033500,8.36,8.38,8.35,8.38,1088400,0
9660.HK,5,20251112,034000,8.38,8.38,8.36,8.37,1611000,0
9660.HK,5,20251112,034500,8.37,8.37,8.29,8.30,4639800,0
9660.HK,5,20251112,035000,8.30,8.30,8.26,8.26,1946400,0
9660.HK,5,20251112,035500,8.27,8.27,8.23,8.25,2088000,0
9660.HK,5,20251112,040000,8.26,8.27,8.24,8.25,820800,0
9660.HK,5,20251112,040500,8.26,8.26,8.24,8.24,674400,0
9660.HK,5,20251112,041000,8.25,8.27,8.24,8.27,276600,0
9660.HK,5,20251112,041500,8.26,8.26,8.23,8.23,1876200,0
9660.HK,5,20251112,042000,8.24,8.26,8.23,8.26,444000,0
9660.HK,5,20251112,042500,8.26,8.27,8.24,8.25,487200,0
9660.HK,5,20251112,043000,8.25,8.25,8.23,8.24,491400,0
9660.HK,5,20251112,043500,8.24,8.25,8.24,8.24,206400,0
9660.HK,5,20251112,044000,8.24,8.25,8.23,8.24,363600,0
9660.HK,5,20251112,044500,8.24,8.24,8.23,8.24,160200,0
9660.HK,5,20251112,045000,8.24,8.24,8.23,8.24,289800,0
9660.HK,5,20251112,045500,8.23,8.24,8.23,8.24,121200,0
9660.HK,5,20251112,060000,8.24,8.24,8.22,8.23,1135200,0
9660.HK,5,20251112,060500,8.23,8.27,8.22,8.26,867600,0
9660.HK,5,20251112,061000,8.27,8.31,8.27,8.30,843000,0
9660.HK,5,20251112,061500,8.30,8.31,8.25,8.29,1230000,0
9660.HK,5,20251112,062000,8.29,8.33,8.29,8.32,577800,0
9660.HK,5,20251112,062500,8.32,8.33,8.29,8.33,876000,0
9660.HK,5,20251112,063000,8.32,8.34,8.31,8.32,1069800,0
9660.HK,5,20251112,063500,8.32,8.39,8.32,8.37,3290400,0
9660.HK,5,20251112,064000,8.37,8.37,8.33,8.34,908400,0
9660.HK,5,20251112,064500,8.34,8.35,8.30,8.34,4336800,0
9660.HK,5,20251112,065000,8.33,8.35,8.32,8.35,690600,0
9660.HK,5,20251112,065500,8.35,8.35,8.32,8.33,757800,0
9660.HK,5,20251112,070000,8.33,8.34,8.32,8.34,770400,0
9660.HK,5,20251112,070500,8.34,8.35,8.33,8.35,384600,0
9660.HK,5,20251112,071000,8.34,8.35,8.34,8.35,203400,0
9660.HK,5,20251112,071500,8.35,8.36,8.34,8.35,1048800,0
9660.HK,5,20251112,072000,8.36,8.36,8.33,8.34,509400,0
9660.HK,5,20251112,072500,8.34,8.35,8.32,8.34,1646400,0
9660.HK,5,20251112,073000,8.35,8.38,8.35,8.37,1174200,0
9660.HK,5,20251112,073500,8.36,8.37,8.36,8.37,819000,0
9660.HK,5,20251112,074000,8.36,8.38,8.36,8.37,675600,0
9660.HK,5,20251112,074500,8.37,8.38,8.37,8.37,651600,0
9660.HK,5,20251112,075000,8.37,8.39,8.37,8.37,1016400,0
9660.HK,5,20251112,075500,8.38,8.39,8.37,8.38,544800,0
9660.HK,5,20251112,080000,8.38,8.39,8.38,8.39,592200,0
9660.HK,5,20251112,080500,8.39,8.40,8.38,8.39,1498800,0
9660.HK,5,20251112,081000,8.40,8.40,8.36,8.37,1036800,0
9660.HK,5,20251112,081500,8.37,8.38,8.35,8.36,652200,0
9660.HK,5,20251112,082000,8.36,8.37,8.35,8.37,348600,0
9660.HK,5,20251112,082500,8.37,8.38,8.34,8.36,2156400,0
9660.HK,5,20251112,083000,8.35,8.37,8.35,8.35,1065000,0
9660.HK,5,20251112,083500,8.35,8.35,8.34,8.35,445200,0
9660.HK,5,20251112,084000,8.34,8.35,8.32,8.33,1701000,0
9660.HK,5,20251112,084500,8.33,8.33,8.32,8.33,1266600,0
9660.HK,5,20251112,085000,8.32,8.33,8.31,8.33,1221000,0
9660.HK,5,20251112,085500,8.33,8.34,8.31,8.33,4964400,0
9660.HK,5,20251113,023000,8.31,8.32,8.21,8.27,3531000,0
9660.HK,5,20251113,023500,8.26,8.38,8.26,8.36,1786800,0
9660.HK,5,20251113,024000,8.35,8.35,8.28,8.29,1531200,0
9660.HK,5,20251113,024500,8.29,8.31,8.28,8.28,1375200,0
9660.HK,5,20251113,025000,8.29,8.29,8.26,8.27,1336800,0
9660.HK,5,20251113,025500,8.27,8.34,8.27,8.30,1420200,0
9660.HK,5,20251113,030000,8.29,8.32,8.28,8.29,621000,0
9660.HK,5,20251113,030500,8.29,8.30,8.28,8.29,620400,0
9660.HK,5,20251113,031000,8.28,8.35,8.28,8.34,3190200,0
9660.HK,5,20251113,031500,8.34,8.37,8.33,8.35,1384800,0
9660.HK,5,20251113,032000,8.35,8.35,8.34,8.35,353400,0
9660.HK,5,20251113,032500,8.35,8.35,8.30,8.34,1873800,0
9660.HK,5,20251113,033000,8.34,8.34,8.31,8.32,301200,0
9660.HK,5,20251113,033500,8.31,8.31,8.26,8.27,4575600,0
9660.HK,5,20251113,034000,8.28,8.31,8.27,8.29,770400,0
9660.HK,5,20251113,034500,8.30,8.31,8.28,8.31,631800,0
9660.HK,5,20251113,035000,8.31,8.31,8.29,8.31,1356000,0
9660.HK,5,20251113,035500,8.30,8.32,8.30,8.30,415800,0
9660.HK,5,20251113,040000,8.31,8.31,8.28,8.29,498000,0
9660.HK,5,20251113,040500,8.28,8.29,8.27,8.29,707400,0
9660.HK,5,20251113,041000,8.28,8.33,8.28,8.33,802800,0
9660.HK,5,20251113,041500,8.33,8.34,8.32,8.34,732000,0
9660.HK,5,20251113,042000,8.34,8.35,8.32,8.35,1565400,0
9660.HK,5,20251113,042500,8.35,8.35,8.33,8.35,975000,0
9660.HK,5,20251113,043000,8.35,8.36,8.34,8.36,1627800,0
9660.HK,5,20251113,043500,8.36,8.36,8.33,8.33,447600,0
9660.HK,5,20251113,044000,8.33,8.34,8.32,8.33,1088400,0
9660.HK,5,20251113,044500,8.33,8.33,8.30,8.30,797400,0
9660.HK,5,20251113,045000,8.31,8.31,8.30,8.31,108000,0
9660.HK,5,20251113,045500,8.30,8.30,8.28,8.29,818400,0
9660.HK,5,20251113,060000,8.29,8.29,8.26,8.28,4052400,0
9660.HK,5,20251113,060500,8.27,8.28,8.26,8.28,1408200,0
9660.HK,5,20251113,061000,8.28,8.28,8.26,8.27,981000,0
9660.HK,5,20251113,061500,8.27,8.28,8.26,8.26,1159200,0
9660.HK,5,20251113,062000,8.27,8.27,8.26,8.27,809400,0
9660.HK,5,20251113,062500,8.27,8.27,8.24,8.24,2367600,0
9660.HK,5,20251113,063000,8.25,8.26,8.24,8.24,2107200,0
9660.HK,5,20251113,063500,8.25,8.25,8.24,8.25,1404000,0
9660.HK,5,20251113,064000,8.26,8.26,8.25,8.26,777000,0
9660.HK,5,20251113,064500,8.26,8.27,8.25,8.25,1095600,0
9660.HK,5,20251113,065000,8.26,8.26,8.25,8.26,1928400,0
9660.HK,5,20251113,065500,8.26,8.26,8.25,8.25,385200,0
9660.HK,5,20251113,070000,8.25,8.26,8.24,8.25,610200,0
9660.HK,5,20251113,070500,8.25,8.26,8.23,8.25,3325800,0
9660.HK,5,20251113,071000,8.26,8.27,8.25,8.27,866400,0
9660.HK,5,20251113,071500,8.27,8.27,8.25,8.25,625200,0
9660.HK,5,20251113,072000,8.26,8.27,8.25,8.27,1247400,0
9660.HK,5,20251113,072500,8.27,8.29,8.26,8.29,1504800,0
9660.HK,5,20251113,073000,8.29,8.30,8.26,8.30,3819000,0
9660.HK,5,20251113,073500,8.30,8.32,8.30,8.31,1988400,0
9660.HK,5,20251113,074000,8.31,8.41,8.31,8.37,8011200,0
9660.HK,5,20251113,074500,8.38,8.42,8.37,8.39,2245800,0
9660.HK,5,20251113,075000,8.39,8.44,8.38,8.43,3246000,0
9660.HK,5,20251113,075500,8.43,8.43,8.38,8.39,2264400,0
9660.HK,5,20251113,080000,8.39,8.39,8.35,8.36,2113200,0
9660.HK,5,20251113,080500,8.36,8.37,8.33,8.33,2480400,0
9660.HK,5,20251113,081000,8.33,8.35,8.33,8.34,1273800,0
9660.HK,5,20251113,081500,8.34,8.35,8.33,8.33,1666800,0
9660.HK,5,20251113,082000,8.34,8.36,8.33,8.35,1753800,0
9660.HK,5,20251113,082500,8.35,8.35,8.34,8.34,298200,0
9660.HK,5,20251113,083000,8.34,8.35,8.32,8.34,2631000,0
9660.HK,5,20251113,083500,8.33,8.35,8.33,8.33,930600,0
9660.HK,5,20251113,084000,8.34,8.35,8.33,8.34,855600,0
9660.HK,5,20251113,084500,8.34,8.43,8.33,8.41,3880800,0
9660.HK,5,20251113,085000,8.41,8.43,8.40,8.43,1884000,0
9660.HK,5,20251113,085500,8.43,8.45,8.41,8.44,4707600,0
9660.HK,5,20251114,023000,8.30,8.35,8.25,8.26,5835600,0
9660.HK,5,20251114,023500,8.26,8.28,8.23,8.27,3151200,0
9660.HK,5,20251114,024000,8.26,8.27,8.24,8.27,1805400,0
9660.HK,5,20251114,024500,8.26,8.34,8.26,8.34,1503000,0
9660.HK,5,20251114,025000,8.34,8.35,8.29,8.30,1591200,0
9660.HK,5,20251114,025500,8.30,8.32,8.29,8.31,1006200,0
9660.HK,5,20251114,030000,8.30,8.31,8.29,8.31,858000,0
9660.HK,5,20251114,030500,8.31,8.31,8.29,8.29,447000,0
9660.HK,5,20251114,031000,8.29,8.31,8.29,8.31,420000,0
9660.HK,5,20251114,031500,8.31,8.31,8.29,8.29,431400,0
9660.HK,5,20251114,032000,8.29,8.30,8.28,8.30,729600,0
9660.HK,5,20251114,032500,8.29,8.42,8.29,8.41,4300800,0
9660.HK,5,20251114,033000,8.41,8.44,8.39,8.40,1915200,0
9660.HK,5,20251114,033500,8.40,8.41,8.38,8.38,795000,0
9660.HK,5,20251114,034000,8.38,8.39,8.36,8.36,461400,0
9660.HK,5,20251114,034500,8.37,8.37,8.33,8.33,1320600,0
9660.HK,5,20251114,035000,8.33,8.36,8.32,8.34,853200,0
9660.HK,5,20251114,035500,8.33,8.34,8.31,8.32,318000,0
9660.HK,5,20251114,040000,8.32,8.35,8.31,8.34,944400,0
9660.HK,5,20251114,040500,8.35,8.35,8.33,8.34,251400,0
9660.HK,5,20251114,041000,8.33,8.35,8.33,8.35,837000,0
9660.HK,5,20251114,041500,8.35,8.37,8.34,8.34,1314600,0
9660.HK,5,20251114,042000,8.35,8.37,8.35,8.36,239400,0
9660.HK,5,20251114,042500,8.36,8.36,8.34,8.35,238800,0
9660.HK,5,20251114,043000,8.35,8.35,8.33,8.34,430200,0
9660.HK,5,20251114,043500,8.34,8.35,8.33,8.34,226800,0
9660.HK,5,20251114,044000,8.33,8.34,8.33,8.33,135000,0
9660.HK,5,20251114,044500,8.34,8.34,8.33,8.34,155400,0
9660.HK,5,20251114,045000,8.34,8.34,8.33,8.33,252000,0
9660.HK,5,20251114,045500,8.34,8.34,8.33,8.33,100200,0
9660.HK,5,20251114,060000,8.33,8.36,8.30,8.31,3181800,0
9660.HK,5,20251114,060500,8.31,8.31,8.28,8.29,1287000,0
9660.HK,5,20251114,061000,8.29,8.31,8.29,8.29,1507800,0
9660.HK,5,20251114,061500,8.30,8.30,8.27,8.29,2419800,0
9660.HK,5,20251114,062000,8.29,8.30,8.28,8.29,261000,0
9660.HK,5,20251114,062500,8.30,8.30,8.29,8.29,159000,0
9660.HK,5,20251114,063000,8.30,8.30,8.29,8.29,552600,0
9660.HK,5,20251114,063500,8.29,8.30,8.28,8.29,1010400,0
9660.HK,5,20251114,064000,8.30,8.30,8.29,8.30,645000,0
9660.HK,5,20251114,064500,8.29,8.30,8.29,8.29,211800,0
9660.HK,5,20251114,065000,8.29,8.30,8.29,8.30,333000,0
9660.HK,5,20251114,065500,8.30,8.30,8.29,8.29,557400,0
9660.HK,5,20251114,070000,8.30,8.31,8.29,8.31,808200,0
9660.HK,5,20251114,070500,8.31,8.32,8.30,8.32,588000,0
9660.HK,5,20251114,071000,8.32,8.33,8.31,8.33,807000,0
9660.HK,5,20251114,071500,8.33,8.33,8.31,8.31,720600,0
9660.HK,5,20251114,072000,8.31,8.32,8.31,8.31,275400,0
9660.HK,5,20251114,072500,8.32,8.32,8.31,8.31,1354200,0
9660.HK,5,20251114,073000,8.30,8.31,8.30,8.30,180600,0
9660.HK,5,20251114,073500,8.30,8.31,8.29,8.29,868200,0
9660.HK,5,20251114,074000,8.30,8.31,8.29,8.30,1703400,0
9660.HK,5,20251114,074500,8.29,8.30,8.28,8.28,625800,0
9660.HK,5,20251114,075000,8.29,8.29,8.27,8.28,817200,0
9660.HK,5,20251114,075500,8.28,8.28,8.26,8.26,1134600,0
