<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20251117,025000,15.16,15.16,15.16,15.16,3000,0
41.HK,5,20251117,025500,15.11,15.11,15.11,15.11,6000,0
41.HK,5,20251117,030000,15.14,15.16,15.14,15.16,5000,0
41.HK,5,20251117,031000,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20251117,031500,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20251117,032500,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20251117,033000,15.19,15.23,15.15,15.16,63000,0
41.HK,5,20251117,034000,15.20,15.20,15.20,15.20,1000,0
41.HK,5,20251117,034500,15.20,15.22,15.20,15.22,4000,0
41.HK,5,20251117,035000,15.23,15.24,15.23,15.24,3000,0
41.HK,5,20251117,041500,15.16,15.16,15.16,15.16,1000,0
41.HK,5,20251117,042500,15.18,15.18,15.18,15.18,3000,0
41.HK,5,20251117,043500,15.23,15.23,15.23,15.23,1000,0
41.HK,5,20251117,044500,15.22,15.22,15.22,15.22,1000,0
41.HK,5,20251117,045000,15.22,15.22,15.22,15.22,2000,0
41.HK,5,20251117,060500,15.23,15.23,15.22,15.22,2000,0
41.HK,5,20251117,061000,15.22,15.22,15.21,15.21,4000,0
41.HK,5,20251117,062000,15.21,15.21,15.14,15.14,7000,0
41.HK,5,20251117,063000,15.14,15.14,15.14,15.14,13000,0
41.HK,5,20251117,063500,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20251117,064000,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251117,064500,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251117,065500,15.13,15.13,15.13,15.13,2000,0
41.HK,5,20251117,070000,15.13,15.13,15.13,15.13,1000,0
41.HK,5,20251117,070500,15.13,15.17,15.13,15.17,11000,0
41.HK,5,20251117,071500,15.23,15.23,15.23,15.23,2000,0
41.HK,5,20251117,072000,15.23,15.23,15.23,15.23,1000,0
41.HK,5,20251117,073000,15.23,15.25,15.18,15.18,38000,0
41.HK,5,20251117,073500,15.18,15.18,15.18,15.18,1000,0
41.HK,5,20251117,074500,15.16,15.16,15.16,15.16,1000,0
41.HK,5,20251117,075000,15.15,15.15,15.15,15.15,1000,0
41.HK,5,20251117,081000,15.15,15.15,15.15,15.15,2000,0
41.HK,5,20251117,081500,15.15,15.16,15.14,15.14,4000,0
41.HK,5,20251117,082000,15.14,15.14,15.14,15.14,5000,0
41.HK,5,20251117,082500,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20251117,084000,15.14,15.14,15.11,15.11,14000,0
41.HK,5,20251117,084500,15.12,15.19,15.11,15.19,13000,0
41.HK,5,20251117,085000,15.14,15.14,15.14,15.14,2000,0
41.HK,5,20251117,085500,15.14,15.23,15.14,15.23,19000,0
41.HK,5,20251118,023000,15.22,15.22,15.22,15.22,1000,0
41.HK,5,20251118,023500,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20251118,024000,15.14,15.14,15.00,15.03,42000,0
41.HK,5,20251118,024500,15.01,15.01,15.00,15.00,23000,0
41.HK,5,20251118,025000,15.01,15.01,15.00,15.00,17000,0
41.HK,5,20251118,025500,15.00,15.00,15.00,15.00,8000,0
41.HK,5,20251118,030000,15.00,15.00,15.00,15.00,6000,0
41.HK,5,20251118,030500,15.00,15.00,15.00,15.00,4000,0
41.HK,5,20251118,031000,15.00,15.00,15.00,15.00,5000,0
41.HK,5,20251118,031500,15.00,15.02,15.00,15.00,15000,0
41.HK,5,20251118,032000,15.02,15.02,15.02,15.02,2000,0
41.HK,5,20251118,032500,15.04,15.04,14.98,15.01,20000,0
41.HK,5,20251118,033500,15.04,15.05,15.04,15.04,7000,0
41.HK,5,20251118,034000,15.01,15.01,15.01,15.01,5000,0
41.HK,5,20251118,034500,15.01,15.01,15.01,15.01,1000,0
41.HK,5,20251118,035000,15.00,15.00,14.99,15.00,10000,0
41.HK,5,20251118,040000,14.99,14.99,14.99,14.99,1000,0
41.HK,5,20251118,040500,15.00,15.00,14.99,14.99,10000,0
41.HK,5,20251118,041000,14.99,14.99,14.97,14.97,28000,0
41.HK,5,20251118,041500,14.96,14.97,14.96,14.97,2000,0
41.HK,5,20251118,042000,14.97,14.97,14.96,14.96,6000,0
41.HK,5,20251118,042500,14.96,14.96,14.96,14.96,1000,0
41.HK,5,20251118,043000,14.96,14.97,14.96,14.97,8000,0
41.HK,5,20251118,044000,14.95,14.95,14.95,14.95,2000,0
41.HK,5,20251118,044500,14.96,14.96,14.95,14.95,4000,0
41.HK,5,20251118,045500,14.94,14.95,14.94,14.95,9000,0
41.HK,5,20251118,060000,14.96,14.96,14.94,14.94,12000,0
41.HK,5,20251118,060500,14.94,14.94,14.94,14.94,1000,0
41.HK,5,20251118,061000,14.94,14.94,14.93,14.93,9000,0
41.HK,5,20251118,061500,14.94,14.94,14.94,14.94,7000,0
41.HK,5,20251118,062000,14.95,14.95,14.95,14.95,2000,0
41.HK,5,20251118,063000,14.94,14.94,14.91,14.91,26000,0
41.HK,5,20251118,063500,14.91,14.91,14.91,14.91,1000,0
41.HK,5,20251118,064000,14.92,14.92,14.92,14.92,1000,0
41.HK,5,20251118,064500,14.93,14.93,14.93,14.93,4000,0
41.HK,5,20251118,065500,14.93,14.93,14.93,14.93,4000,0
41.HK,5,20251118,070000,14.94,14.94,14.93,14.93,9000,0
41.HK,5,20251118,071000,14.94,14.94,14.94,14.94,2000,0
41.HK,5,20251118,071500,14.94,14.94,14.94,14.94,3000,0
41.HK,5,20251118,072500,14.92,14.92,14.92,14.92,2000,0
41.HK,5,20251118,073500,14.92,14.93,14.91,14.91,6000,0
41.HK,5,20251118,074000,14.91,14.91,14.91,14.91,2000,0
41.HK,5,20251118,074500,14.91,14.91,14.91,14.91,1000,0
41.HK,5,20251118,075000,14.91,14.91,14.91,14.91,1000,0
41.HK,5,20251118,080000,14.91,14.91,14.89,14.89,10000,0
41.HK,5,20251118,080500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251118,081500,14.89,14.89,14.89,14.89,1000,0
41.HK,5,20251118,082000,14.91,14.91,14.90,14.90,2000,0
41.HK,5,20251118,082500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251118,083000,14.91,14.92,14.91,14.92,4000,0
41.HK,5,20251118,083500,14.92,14.93,14.92,14.93,3000,0
41.HK,5,20251118,084500,14.91,14.93,14.91,14.93,2000,0
41.HK,5,20251118,085000,14.92,14.92,14.92,14.92,1000,0
41.HK,5,20251118,085500,14.97,14.98,14.91,14.92,19000,0
41.HK,5,20251119,023000,14.88,14.95,14.88,14.95,4000,0
41.HK,5,20251119,023500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251119,024000,15.00,15.08,15.00,15.08,6000,0
41.HK,5,20251119,024500,15.07,15.07,15.07,15.07,1000,0
41.HK,5,20251119,025000,15.00,15.06,15.00,15.06,2000,0
41.HK,5,20251119,030000,15.02,15.02,15.02,15.02,2000,0
41.HK,5,20251119,030500,15.02,15.02,15.02,15.02,4000,0
41.HK,5,20251119,031500,15.02,15.02,15.02,15.02,2000,0
41.HK,5,20251119,033000,15.00,15.05,15.00,15.05,2000,0
41.HK,5,20251119,035500,15.06,15.06,15.01,15.01,4000,0
41.HK,5,20251119,040500,15.00,15.00,14.93,14.93,19000,0
41.HK,5,20251119,041500,14.97,14.97,14.97,14.97,5000,0
41.HK,5,20251119,042000,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251119,043000,14.94,14.94,14.92,14.92,6000,0
41.HK,5,20251119,043500,14.92,14.92,14.91,14.91,6000,0
41.HK,5,20251119,060500,14.93,14.94,14.93,14.94,6000,0
41.HK,5,20251119,061500,14.94,14.97,14.94,14.97,7000,0
41.HK,5,20251119,062000,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251119,062500,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251119,063500,14.98,14.98,14.98,14.98,3000,0
41.HK,5,20251119,064000,14.98,14.98,14.97,14.97,4000,0
41.HK,5,20251119,065000,14.98,14.99,14.96,14.99,3000,0
41.HK,5,20251119,065500,14.99,14.99,14.99,14.99,2000,0
41.HK,5,20251119,070500,14.98,14.98,14.97,14.98,7000,0
41.HK,5,20251119,071000,14.99,14.99,14.98,14.98,6000,0
41.HK,5,20251119,071500,14.99,14.99,14.98,14.98,2000,0
41.HK,5,20251119,072000,14.99,14.99,14.99,14.99,1000,0
41.HK,5,20251119,073000,14.98,14.98,14.97,14.97,6000,0
41.HK,5,20251119,073500,14.97,14.99,14.97,14.99,46000,0
41.HK,5,20251119,074000,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251119,075000,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20251119,075500,14.99,14.99,14.99,14.99,6000,0
41.HK,5,20251119,080500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251119,081500,15.00,15.02,15.00,15.01,50000,0
41.HK,5,20251119,082000,15.02,15.02,15.00,15.00,60000,0
41.HK,5,20251119,082500,15.00,15.01,14.98,14.98,12000,0
41.HK,5,20251119,083500,14.98,14.99,14.97,14.99,5000,0
41.HK,5,20251119,084000,14.99,14.99,14.98,14.98,2000,0
41.HK,5,20251119,084500,14.97,14.97,14.97,14.97,3000,0
41.HK,5,20251119,085000,14.99,14.99,14.97,14.97,5000,0
41.HK,5,20251119,085500,14.97,15.04,14.97,15.04,15000,0
41.HK,5,20251120,023000,15.07,15.07,14.97,15.00,12000,0
41.HK,5,20251120,024000,15.06,15.10,15.06,15.07,27000,0
41.HK,5,20251120,024500,15.13,15.13,15.13,15.13,1000,0
41.HK,5,20251120,025000,15.12,15.12,15.07,15.07,13000,0
41.HK,5,20251120,025500,15.03,15.08,15.03,15.08,24000,0
41.HK,5,20251120,030000,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20251120,032500,15.07,15.12,15.03,15.03,52000,0
41.HK,5,20251120,034000,15.03,15.03,15.02,15.02,7000,0
41.HK,5,20251120,034500,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20251120,035000,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20251120,035500,15.02,15.02,15.00,15.00,6000,0
41.HK,5,20251120,040000,15.01,15.01,15.01,15.01,1000,0
41.HK,5,20251120,041000,15.03,15.03,15.03,15.03,1000,0
41.HK,5,20251120,041500,15.04,15.04,15.04,15.04,1000,0
41.HK,5,20251120,042000,15.11,15.13,15.11,15.13,18000,0
41.HK,5,20251120,042500,15.16,15.16,15.14,15.14,9000,0
41.HK,5,20251120,044000,15.14,15.14,15.13,15.13,3000,0
41.HK,5,20251120,045500,15.11,15.11,15.11,15.11,1000,0
41.HK,5,20251120,060000,15.11,15.11,15.10,15.10,9000,0
41.HK,5,20251120,060500,15.10,15.10,15.05,15.05,23000,0
41.HK,5,20251120,061000,15.04,15.04,15.04,15.04,1000,0
41.HK,5,20251120,061500,15.04,15.04,15.04,15.04,15000,0
41.HK,5,20251120,062000,15.08,15.08,15.08,15.08,2000,0
41.HK,5,20251120,063000,15.04,15.04,15.04,15.04,1000,0
41.HK,5,20251120,063500,15.03,15.03,15.03,15.03,1000,0
41.HK,5,20251120,064500,15.03,15.03,15.02,15.02,3000,0
41.HK,5,20251120,065000,15.03,15.03,15.03,15.03,3000,0
41.HK,5,20251120,070000,15.07,15.07,15.03,15.03,2000,0
41.HK,5,20251120,071000,15.03,15.04,15.02,15.02,12000,0
41.HK,5,20251120,071500,15.06,15.06,15.02,15.02,7000,0
41.HK,5,20251120,072500,15.02,15.02,15.02,15.02,10000,0
41.HK,5,20251120,073000,15.03,15.04,15.00,15.00,14000,0
41.HK,5,20251120,074000,15.01,15.01,15.01,15.01,1000,0
41.HK,5,20251120,074500,15.02,15.02,15.00,15.00,5000,0
41.HK,5,20251120,075000,15.00,15.00,15.00,15.00,2000,0
41.HK,5,20251120,075500,15.00,15.00,15.00,15.00,2000,0
41.HK,5,20251120,080500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251120,081500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20251120,082000,15.02,15.02,15.02,15.02,7000,0
41.HK,5,20251120,083500,15.03,15.06,15.01,15.01,4000,0
41.HK,5,20251120,084000,15.01,15.05,15.00,15.05,4000,0
41.HK,5,20251120,084500,15.00,15.01,15.00,15.01,2000,0
41.HK,5,20251120,085000,15.00,15.00,15.00,15.00,3000,0
41.HK,5,20251120,085500,15.00,15.09,15.00,15.08,21000,0
41.HK,5,20251121,023000,15.00,15.19,14.87,14.90,39000,0
41.HK,5,20251121,023500,14.90,14.90,14.85,14.85,20000,0
41.HK,5,20251121,024000,14.83,14.88,14.79,14.87,25000,0
41.HK,5,20251121,024500,14.87,14.87,14.87,14.87,3000,0
41.HK,5,20251121,030000,14.84,14.84,14.81,14.81,25000,0
41.HK,5,20251121,030500,14.85,14.85,14.85,14.85,5000,0
41.HK,5,20251121,031000,14.80,14.80,14.80,14.80,19000,0
41.HK,5,20251121,031500,14.78,14.78,14.77,14.77,21000,0
41.HK,5,20251121,032000,14.76,14.79,14.76,14.79,10000,0
41.HK,5,20251121,033000,14.78,14.78,14.76,14.76,32000,0
41.HK,5,20251121,033500,14.75,14.76,14.75,14.76,10000,0
41.HK,5,20251121,034500,14.74,14.74,14.74,14.74,15000,0
41.HK,5,20251121,043500,14.74,14.74,14.74,14.74,5000,0
41.HK,5,20251121,045000,14.76,14.76,14.76,14.76,2000,0
41.HK,5,20251121,060000,14.78,14.84,14.78,14.84,10000,0
41.HK,5,20251121,060500,14.82,14.82,14.81,14.81,8000,0
41.HK,5,20251121,061000,14.81,14.81,14.80,14.80,4000,0
41.HK,5,20251121,061500,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251121,062000,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251121,062500,14.80,14.80,14.79,14.79,4000,0
41.HK,5,20251121,063000,14.78,14.78,14.78,14.78,4000,0
41.HK,5,20251121,063500,14.78,14.78,14.78,14.78,6000,0
41.HK,5,20251121,064500,14.79,14.79,14.79,14.79,4000,0
41.HK,5,20251121,065000,14.78,14.78,14.78,14.78,2000,0
41.HK,5,20251121,070000,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251121,070500,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20251121,071500,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20251121,072500,14.78,14.78,14.78,14.78,2000,0
41.HK,5,20251121,073500,14.78,14.78,14.75,14.75,15000,0
41.HK,5,20251121,074000,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20251121,074500,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20251121,075500,14.78,14.78,14.74,14.74,2000,0
41.HK,5,20251121,080000,14.74,14.74,14.74,14.74,6000,0
41.HK,5,20251121,081000,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20251121,081500,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20251121,082000,14.74,14.74,14.74,14.74,9000,0
41.HK,5,20251121,085500,14.78,14.80,14.73,14.80,28000,0
41.HK,5,20251124,023000,14.81,14.84,14.77,14.77,12000,0
41.HK,5,20251124,023500,14.79,14.79,14.67,14.70,60000,0
41.HK,5,20251124,024000,14.73,14.73,14.73,14.73,8000,0
41.HK,5,20251124,024500,14.76,14.79,14.76,14.79,3000,0
41.HK,5,20251124,025000,14.80,14.81,14.80,14.81,7000,0
41.HK,5,20251124,025500,14.80,14.80,14.79,14.79,25000,0
41.HK,5,20251124,030000,14.79,14.83,14.78,14.83,83000,0
41.HK,5,20251124,030500,14.83,14.83,14.78,14.83,14000,0
41.HK,5,20251124,031000,14.83,14.88,14.83,14.88,15000,0
41.HK,5,20251124,031500,14.88,14.95,14.88,14.90,9000,0
41.HK,5,20251124,032000,14.90,14.96,14.90,14.96,16000,0
41.HK,5,20251124,032500,14.93,14.96,14.90,14.90,33000,0
41.HK,5,20251124,033000,14.94,14.94,14.86,14.86,30000,0
41.HK,5,20251124,033500,14.88,14.89,14.88,14.89,6000,0
41.HK,5,20251124,034000,14.88,14.88,14.88,14.88,4000,0
41.HK,5,20251124,034500,14.88,14.88,14.86,14.86,21000,0
41.HK,5,20251124,035000,14.86,14.88,14.86,14.86,6000,0
41.HK,5,20251124,035500,14.88,14.88,14.85,14.85,6000,0
41.HK,5,20251124,040000,14.87,14.87,14.84,14.84,5000,0
41.HK,5,20251124,040500,14.84,14.86,14.83,14.84,16000,0
41.HK,5,20251124,041000,14.84,14.84,14.82,14.82,4000,0
41.HK,5,20251124,041500,14.83,14.84,14.82,14.82,8000,0
41.HK,5,20251124,042000,14.82,14.82,14.82,14.82,8000,0
41.HK,5,20251124,042500,14.82,14.82,14.80,14.80,6000,0
41.HK,5,20251124,043000,14.80,14.86,14.80,14.86,20000,0
41.HK,5,20251124,044500,14.83,14.84,14.83,14.83,5000,0
41.HK,5,20251124,045000,14.83,14.89,14.82,14.89,36000,0
41.HK,5,20251124,045500,14.86,14.86,14.86,14.86,5000,0
41.HK,5,20251124,060000,14.86,14.89,14.86,14.89,12000,0
41.HK,5,20251124,060500,14.91,14.91,14.91,14.91,1000,0
41.HK,5,20251124,061000,14.91,14.91,14.90,14.91,15000,0
41.HK,5,20251124,061500,14.91,14.91,14.91,14.91,2000,0
41.HK,5,20251124,062000,14.91,15.00,14.90,15.00,19000,0
41.HK,5,20251124,063000,14.98,15.06,14.98,15.02,67000,0
41.HK,5,20251124,063500,15.02,15.02,14.99,15.00,5000,0
41.HK,5,20251124,064000,15.02,15.02,15.02,15.02,4000,0
41.HK,5,20251124,064500,15.00,15.02,14.98,15.01,39000,0
41.HK,5,20251124,065000,15.00,15.00,14.98,15.00,10000,0
41.HK,5,20251124,065500,15.00,15.02,15.00,15.02,25000,0
41.HK,5,20251124,070000,15.02,15.02,15.02,15.02,8000,0
41.HK,5,20251124,070500,15.02,15.05,15.02,15.05,23000,0
41.HK,5,20251124,071000,15.05,15.07,15.05,15.05,32000,0
41.HK,5,20251124,071500,15.04,15.05,15.03,15.05,17000,0
41.HK,5,20251124,072000,15.05,15.05,15.04,15.05,5000,0
41.HK,5,20251124,072500,15.05,15.05,15.05,15.05,5000,0
41.HK,5,20251124,073000,15.05,15.06,15.05,15.06,31000,0
41.HK,5,20251124,073500,15.06,15.07,15.06,15.07,9000,0
41.HK,5,20251124,074000,15.06,15.08,15.06,15.08,18000,0
41.HK,5,20251124,074500,15.08,15.08,15.06,15.06,11000,0
41.HK,5,20251124,075000,15.08,15.08,15.02,15.05,33000,0
41.HK,5,20251124,075500,15.05,15.05,15.02,15.02,15000,0
41.HK,5,20251124,080000,15.02,15.03,15.02,15.02,19000,0
41.HK,5,20251124,080500,15.02,15.03,15.02,15.03,14000,0
41.HK,5,20251124,081000,15.03,15.03,15.03,15.03,5000,0
41.HK,5,20251124,081500,15.03,15.03,15.01,15.03,8000,0
41.HK,5,20251124,082000,15.03,15.03,15.01,15.03,21000,0
41.HK,5,20251124,082500,15.03,15.04,15.03,15.04,16000,0
41.HK,5,20251124,083000,15.04,15.04,15.03,15.03,9000,0
41.HK,5,20251124,083500,15.03,15.03,15.02,15.02,10000,0
41.HK,5,20251124,084000,15.02,15.04,15.02,15.03,18000,0
41.HK,5,20251124,084500,15.03,15.03,15.01,15.03,9000,0
41.HK,5,20251124,085000,15.03,15.03,15.01,15.02,16000,0
41.HK,5,20251124,085500,15.02,15.06,14.37,14.37,3447000,0
41.HK,5,20251125,023000,15.00,15.00,14.85,14.99,93000,0
41.HK,5,20251125,023500,14.93,15.01,14.93,15.00,45000,0
41.HK,5,20251125,024000,14.98,14.98,14.89,14.90,23000,0
41.HK,5,20251125,024500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251125,025000,14.95,14.95,14.95,14.95,1000,0
41.HK,5,20251125,025500,14.95,14.97,14.95,14.97,10000,0
41.HK,5,20251125,030000,14.97,14.99,14.97,14.99,10000,0
41.HK,5,20251125,030500,15.01,15.03,15.01,15.03,8000,0
41.HK,5,20251125,031000,15.04,15.09,15.04,15.09,21000,0
41.HK,5,20251125,031500,15.06,15.06,15.06,15.06,6000,0
41.HK,5,20251125,032000,15.07,15.09,15.07,15.09,18000,0
41.HK,5,20251125,032500,15.07,15.07,15.00,15.00,20000,0
41.HK,5,20251125,033000,15.00,15.02,15.00,15.02,17000,0
41.HK,5,20251125,033500,15.01,15.01,14.98,14.98,22000,0
41.HK,5,20251125,034000,14.98,14.98,14.97,14.97,5000,0
41.HK,5,20251125,034500,14.97,14.97,14.95,14.95,6000,0
41.HK,5,20251125,035000,14.95,14.95,14.86,14.86,9000,0
41.HK,5,20251125,035500,14.86,14.93,14.86,14.93,20000,0
41.HK,5,20251125,040000,14.92,14.96,14.92,14.96,3000,0
41.HK,5,20251125,040500,14.96,14.96,14.96,14.96,1000,0
41.HK,5,20251125,041000,14.96,14.99,14.96,14.99,11000,0
41.HK,5,20251125,041500,15.01,15.01,15.01,15.01,1000,0
41.HK,5,20251125,042000,15.01,15.01,15.01,15.01,1000,0
41.HK,5,20251125,042500,15.01,15.01,15.01,15.01,2000,0
41.HK,5,20251125,043000,15.00,15.01,14.99,15.01,24000,0
41.HK,5,20251125,044000,15.01,15.01,14.99,14.99,6000,0
41.HK,5,20251125,045500,14.99,15.00,14.98,15.00,7000,0
41.HK,5,20251125,060000,14.98,14.98,14.94,14.94,8000,0
41.HK,5,20251125,061000,14.97,14.97,14.94,14.94,6000,0
41.HK,5,20251125,061500,14.93,14.93,14.93,14.93,1000,0
41.HK,5,20251125,062000,14.96,14.96,14.93,14.93,6000,0
41.HK,5,20251125,062500,14.93,14.93,14.91,14.91,14000,0
41.HK,5,20251125,064000,14.93,14.93,14.91,14.92,11000,0
41.HK,5,20251125,064500,14.93,14.93,14.92,14.92,3000,0
41.HK,5,20251125,065000,14.92,14.93,14.92,14.92,9000,0
41.HK,5,20251125,065500,14.92,14.93,14.92,14.93,2000,0
41.HK,5,20251125,070000,14.92,14.92,14.92,14.92,5000,0
41.HK,5,20251125,071500,14.92,14.92,14.91,14.91,16000,0
41.HK,5,20251125,072000,14.91,14.92,14.91,14.91,42000,0
41.HK,5,20251125,072500,14.92,14.92,14.91,14.91,15000,0
41.HK,5,20251125,073000,14.91,14.92,14.91,14.92,3000,0
41.HK,5,20251125,074000,14.91,14.92,14.91,14.92,7000,0
41.HK,5,20251125,074500,14.92,14.92,14.92,14.92,1000,0
41.HK,5,20251125,075000,14.91,14.91,14.91,14.91,3000,0
41.HK,5,20251125,075500,14.91,14.91,14.91,14.91,3000,0
41.HK,5,20251125,080000,14.91,14.91,14.87,14.90,53000,0
41.HK,5,20251125,080500,14.87,14.87,14.87,14.87,1000,0
41.HK,5,20251125,081000,14.90,14.90,14.87,14.87,6000,0
41.HK,5,20251125,081500,14.87,14.90,14.87,14.87,4000,0
41.HK,5,20251125,082000,14.88,14.90,14.88,14.88,14000,0
41.HK,5,20251125,082500,14.90,14.90,14.90,14.90,3000,0
41.HK,5,20251125,083000,14.90,14.90,14.88,14.90,3000,0
41.HK,5,20251125,083500,14.88,14.90,14.88,14.90,7000,0
41.HK,5,20251125,084000,14.88,14.90,14.88,14.90,5000,0
41.HK,5,20251125,084500,14.88,14.90,14.88,14.89,11000,0
41.HK,5,20251125,085000,14.90,14.90,14.89,14.89,17000,0
41.HK,5,20251125,085500,14.90,14.90,14.89,14.90,60000,0
41.HK,5,20251126,023000,14.97,15.10,14.97,15.02,7000,0
41.HK,5,20251126,023500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20251126,024000,15.14,15.20,15.14,15.20,18000,0
41.HK,5,20251126,024500,15.20,15.20,15.16,15.16,4000,0
41.HK,5,20251126,025500,15.09,15.09,15.09,15.09,6000,0
41.HK,5,20251126,030000,15.10,15.10,15.10,15.10,6000,0
41.HK,5,20251126,030500,15.10,15.12,15.07,15.07,36000,0
41.HK,5,20251126,031000,15.05,15.05,15.05,15.05,8000,0
41.HK,5,20251126,031500,15.04,15.04,15.03,15.03,6000,0
41.HK,5,20251126,032000,15.01,15.01,15.00,15.01,11000,0
41.HK,5,20251126,032500,15.01,15.01,15.01,15.01,1000,0
41.HK,5,20251126,033000,15.00,15.00,15.00,15.00,2000,0
41.HK,5,20251126,033500,15.01,15.04,15.01,15.04,9000,0
41.HK,5,20251126,034000,15.04,15.04,15.04,15.04,1000,0
41.HK,5,20251126,035500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20251126,040000,15.05,15.05,15.05,15.05,1000,0
41.HK,5,20251126,040500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20251126,041500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20251126,042500,15.07,15.07,15.07,15.07,1000,0
41.HK,5,20251126,043000,15.08,15.13,15.08,15.11,44000,0
41.HK,5,20251126,044000,15.13,15.15,15.13,15.15,13000,0
41.HK,5,20251126,044500,15.15,15.16,15.15,15.16,4000,0
41.HK,5,20251126,045000,15.17,15.18,15.17,15.18,2000,0
41.HK,5,20251126,045500,15.17,15.17,15.17,15.17,5000,0
41.HK,5,20251126,060000,15.16,15.18,15.16,15.16,6000,0
41.HK,5,20251126,060500,15.18,15.18,15.17,15.18,5000,0
41.HK,5,20251126,061500,15.18,15.18,15.18,15.18,1000,0
41.HK,5,20251126,062000,15.18,15.18,15.18,15.18,1000,0
41.HK,5,20251126,063000,15.18,15.18,15.18,15.18,1000,0
41.HK,5,20251126,063500,15.17,15.17,15.17,15.17,1000,0
41.HK,5,20251126,064000,15.17,15.17,15.17,15.17,4000,0
41.HK,5,20251126,065000,15.16,15.16,15.16,15.16,5000,0
41.HK,5,20251126,071000,15.15,15.15,15.15,15.15,5000,0
41.HK,5,20251126,072000,15.15,15.15,15.14,15.15,3000,0
41.HK,5,20251126,072500,15.14,15.14,15.14,15.14,2000,0
41.HK,5,20251126,073000,15.14,15.18,15.14,15.18,15000,0
41.HK,5,20251126,074000,15.16,15.16,15.16,15.16,2000,0
41.HK,5,20251126,074500,15.19,15.19,15.16,15.16,2000,0
41.HK,5,20251126,080500,15.16,15.16,15.16,15.16,1000,0
41.HK,5,20251126,081500,15.19,15.19,15.18,15.18,3000,0
41.HK,5,20251126,082000,15.17,15.18,15.17,15.18,3000,0
41.HK,5,20251126,082500,15.18,15.18,15.14,15.14,6000,0
41.HK,5,20251126,083000,15.12,15.12,15.12,15.12,3000,0
41.HK,5,20251126,083500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20251126,084000,15.15,15.15,15.15,15.15,1000,0
41.HK,5,20251126,085000,15.14,15.14,15.11,15.11,16000,0
41.HK,5,20251126,085500,15.13,15.13,15.09,15.12,68000,0
41.HK,5,20251127,023000,15.08,15.08,15.08,15.08,5000,0
41.HK,5,20251127,023500,15.08,15.08,15.08,15.08,5000,0
41.HK,5,20251127,024000,15.09,15.09,15.09,15.09,6000,0
41.HK,5,20251127,025500,15.12,15.15,15.12,15.15,6000,0
41.HK,5,20251127,030000,15.15,15.15,15.11,15.11,4000,0
41.HK,5,20251127,031500,15.11,15.11,15.11,15.11,2000,0
41.HK,5,20251127,033000,15.09,15.09,15.08,15.08,10000,0
41.HK,5,20251127,033500,15.09,15.09,15.09,15.09,18000,0
41.HK,5,20251127,034000,15.08,15.08,15.06,15.06,9000,0
41.HK,5,20251127,034500,15.06,15.06,15.06,15.06,1000,0
41.HK,5,20251127,040000,15.04,15.04,15.02,15.02,5000,0
41.HK,5,20251127,041500,15.01,15.02,14.99,15.02,34000,0
41.HK,5,20251127,042000,15.02,15.02,15.02,15.02,4000,0
41.HK,5,20251127,044000,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20251127,060000,15.08,15.10,15.07,15.10,8000,0
41.HK,5,20251127,061500,15.11,15.11,15.11,15.11,6000,0
