<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20251117,062500,6.15,6.16,6.14,6.14,25000,0
667.HK,5,20251117,063000,6.14,6.15,6.14,6.14,24500,0
667.HK,5,20251117,063500,6.14,6.14,6.11,6.11,58500,0
667.HK,5,20251117,064000,6.11,6.13,6.11,6.13,31500,0
667.HK,5,20251117,064500,6.12,6.13,6.12,6.12,9500,0
667.HK,5,20251117,065000,6.12,6.13,6.10,6.11,79500,0
667.HK,5,20251117,065500,6.11,6.11,6.09,6.09,34500,0
667.HK,5,20251117,070000,6.10,6.10,6.09,6.09,6500,0
667.HK,5,20251117,070500,6.10,6.10,6.06,6.08,76000,0
667.HK,5,20251117,071000,6.09,6.12,6.09,6.12,198500,0
667.HK,5,20251117,071500,6.10,6.11,6.10,6.10,73000,0
667.HK,5,20251117,072000,6.09,6.09,6.09,6.09,83500,0
667.HK,5,20251117,072500,6.08,6.10,6.07,6.10,205500,0
667.HK,5,20251117,073000,6.10,6.10,6.07,6.10,2500,0
667.HK,5,20251117,073500,6.08,6.10,6.08,6.10,10000,0
667.HK,5,20251117,074000,6.09,6.10,6.08,6.10,6000,0
667.HK,5,20251117,074500,6.08,6.10,6.07,6.09,194500,0
667.HK,5,20251117,075000,6.10,6.10,6.08,6.08,16500,0
667.HK,5,20251117,075500,6.08,6.10,6.08,6.08,95000,0
667.HK,5,20251117,080000,6.08,6.14,6.08,6.14,247500,0
667.HK,5,20251117,080500,6.13,6.13,6.10,6.10,32000,0
667.HK,5,20251117,081000,6.10,6.12,6.10,6.11,20500,0
667.HK,5,20251117,081500,6.11,6.14,6.11,6.14,20500,0
667.HK,5,20251117,082000,6.14,6.14,6.12,6.12,20000,0
667.HK,5,20251117,082500,6.12,6.13,6.11,6.11,30500,0
667.HK,5,20251117,083000,6.13,6.13,6.13,6.13,2000,0
667.HK,5,20251117,083500,6.13,6.13,6.12,6.13,18000,0
667.HK,5,20251117,084000,6.13,6.14,6.13,6.14,16000,0
667.HK,5,20251117,084500,6.14,6.15,6.13,6.15,18000,0
667.HK,5,20251117,085000,6.14,6.15,6.13,6.14,23000,0
667.HK,5,20251117,085500,6.14,6.14,6.11,6.14,150000,0
667.HK,5,20251118,023000,6.51,6.51,6.04,6.05,95000,0
667.HK,5,20251118,023500,6.06,6.06,6.00,6.04,102000,0
667.HK,5,20251118,024000,6.03,6.03,6.02,6.02,37500,0
667.HK,5,20251118,024500,6.03,6.03,6.02,6.02,8500,0
667.HK,5,20251118,025000,6.02,6.02,6.00,6.01,169500,0
667.HK,5,20251118,025500,6.01,6.02,6.01,6.02,25500,0
667.HK,5,20251118,030000,6.02,6.04,6.02,6.04,20500,0
667.HK,5,20251118,030500,6.04,6.04,6.02,6.02,23500,0
667.HK,5,20251118,031000,6.02,6.02,6.02,6.02,10000,0
667.HK,5,20251118,031500,6.02,6.02,6.01,6.01,28500,0
667.HK,5,20251118,032000,6.01,6.02,6.01,6.01,27500,0
667.HK,5,20251118,032500,6.01,6.02,6.01,6.02,25000,0
667.HK,5,20251118,033000,6.02,6.03,6.02,6.03,25000,0
667.HK,5,20251118,033500,6.02,6.03,6.02,6.02,14500,0
667.HK,5,20251118,034000,6.02,6.03,6.02,6.03,41000,0
667.HK,5,20251118,034500,6.02,6.02,6.02,6.02,5500,0
667.HK,5,20251118,035000,6.02,6.03,6.02,6.02,16000,0
667.HK,5,20251118,035500,6.02,6.02,6.01,6.01,13500,0
667.HK,5,20251118,040000,6.01,6.05,6.01,6.04,51500,0
667.HK,5,20251118,040500,6.04,6.04,6.00,6.00,77500,0
667.HK,5,20251118,041000,6.00,6.00,6.00,6.00,3500,0
667.HK,5,20251118,041500,6.00,6.01,5.98,5.98,52000,0
667.HK,5,20251118,042000,5.98,5.98,5.97,5.97,23000,0
667.HK,5,20251118,042500,5.97,5.97,5.95,5.97,41000,0
667.HK,5,20251118,043000,5.96,5.97,5.96,5.97,24500,0
667.HK,5,20251118,043500,5.97,5.97,5.97,5.97,2500,0
667.HK,5,20251118,044000,5.97,5.98,5.95,5.95,38000,0
667.HK,5,20251118,044500,5.95,5.97,5.95,5.95,34000,0
667.HK,5,20251118,045000,5.95,6.00,5.95,6.00,63000,0
667.HK,5,20251118,045500,5.99,6.00,5.98,6.00,9500,0
667.HK,5,20251118,060000,5.99,5.99,5.96,5.96,45000,0
667.HK,5,20251118,060500,5.96,5.98,5.96,5.97,34500,0
667.HK,5,20251118,061000,5.97,5.98,5.96,5.98,13500,0
667.HK,5,20251118,061500,5.98,6.00,5.98,6.00,16000,0
667.HK,5,20251118,062000,6.00,6.00,5.99,5.99,4000,0
667.HK,5,20251118,062500,5.99,6.00,5.97,5.98,72500,0
667.HK,5,20251118,063000,5.99,5.99,5.97,5.98,43000,0
667.HK,5,20251118,063500,5.97,6.00,5.97,6.00,47500,0
667.HK,5,20251118,064000,5.99,6.00,5.99,5.99,29000,0
667.HK,5,20251118,064500,5.99,6.00,5.97,5.97,104500,0
667.HK,5,20251118,065000,5.98,5.98,5.96,5.96,37000,0
667.HK,5,20251118,065500,5.96,5.98,5.95,5.97,36500,0
667.HK,5,20251118,070000,5.96,6.00,5.95,6.00,114000,0
667.HK,5,20251118,070500,5.98,6.00,5.98,5.99,15500,0
667.HK,5,20251118,071000,5.99,6.00,5.98,5.99,29000,0
667.HK,5,20251118,071500,5.99,5.99,5.97,5.99,33500,0
667.HK,5,20251118,072000,5.97,5.98,5.97,5.97,13000,0
667.HK,5,20251118,072500,5.97,5.99,5.97,5.97,34000,0
667.HK,5,20251118,073000,5.97,5.98,5.97,5.98,30500,0
667.HK,5,20251118,073500,5.97,5.98,5.96,5.97,32500,0
667.HK,5,20251118,074000,5.96,5.98,5.96,5.97,25000,0
667.HK,5,20251118,074500,5.97,5.98,5.96,5.98,151500,0
667.HK,5,20251118,075000,5.96,5.98,5.96,5.96,26500,0
667.HK,5,20251118,075500,5.97,5.99,5.96,5.97,29000,0
667.HK,5,20251118,080000,5.98,5.98,5.97,5.97,12000,0
667.HK,5,20251118,080500,5.97,5.99,5.97,5.97,4500,0
667.HK,5,20251118,081000,5.97,5.99,5.97,5.99,4000,0
667.HK,5,20251118,081500,5.98,5.99,5.98,5.99,5500,0
667.HK,5,20251118,082000,5.98,5.99,5.98,5.98,6500,0
667.HK,5,20251118,082500,5.99,6.00,5.99,6.00,47000,0
667.HK,5,20251118,083000,6.00,6.00,6.00,6.00,1000,0
667.HK,5,20251118,083500,6.01,6.01,6.00,6.00,3500,0
667.HK,5,20251118,084000,6.00,6.01,6.00,6.01,5000,0
667.HK,5,20251118,084500,6.01,6.01,6.01,6.01,38000,0
667.HK,5,20251118,085000,6.00,6.03,6.00,6.03,40000,0
667.HK,5,20251118,085500,6.03,6.03,6.00,6.02,246000,0
667.HK,5,20251119,023000,6.13,6.14,6.02,6.06,78500,0
667.HK,5,20251119,023500,6.08,6.08,6.02,6.02,16500,0
667.HK,5,20251119,024000,6.01,6.02,5.95,6.00,178000,0
667.HK,5,20251119,024500,5.97,6.00,5.95,5.98,88500,0
667.HK,5,20251119,025000,5.95,5.98,5.94,5.94,69500,0
667.HK,5,20251119,025500,5.94,5.99,5.92,5.97,313500,0
667.HK,5,20251119,030000,5.97,5.99,5.95,5.97,83500,0
667.HK,5,20251119,030500,5.96,5.96,5.93,5.94,253000,0
667.HK,5,20251119,031000,5.93,5.95,5.90,5.91,153000,0
667.HK,5,20251119,031500,5.93,5.93,5.90,5.90,284000,0
667.HK,5,20251119,032000,5.92,5.92,5.90,5.92,59500,0
667.HK,5,20251119,032500,5.90,5.92,5.89,5.90,412000,0
667.HK,5,20251119,033000,5.90,5.93,5.90,5.93,104000,0
667.HK,5,20251119,033500,5.93,5.94,5.89,5.90,424000,0
667.HK,5,20251119,034000,5.90,5.90,5.86,5.87,176500,0
667.HK,5,20251119,034500,5.88,5.89,5.86,5.87,90000,0
667.HK,5,20251119,035000,5.87,5.87,5.85,5.86,85500,0
667.HK,5,20251119,035500,5.86,5.87,5.84,5.86,121500,0
667.HK,5,20251119,040000,5.85,5.86,5.85,5.86,62500,0
667.HK,5,20251119,040500,5.86,5.86,5.84,5.86,142500,0
667.HK,5,20251119,041000,5.86,5.87,5.84,5.84,60500,0
667.HK,5,20251119,041500,5.84,5.84,5.82,5.83,107000,0
667.HK,5,20251119,042000,5.83,5.83,5.80,5.82,288000,0
667.HK,5,20251119,042500,5.82,5.82,5.79,5.80,67500,0
667.HK,5,20251119,043000,5.80,5.82,5.79,5.82,158500,0
667.HK,5,20251119,043500,5.81,5.83,5.80,5.83,73000,0
667.HK,5,20251119,044000,5.82,5.82,5.80,5.80,58000,0
667.HK,5,20251119,044500,5.81,5.86,5.80,5.85,150500,0
667.HK,5,20251119,045000,5.84,5.85,5.83,5.84,69500,0
667.HK,5,20251119,045500,5.83,5.84,5.83,5.84,37000,0
667.HK,5,20251119,060000,5.84,5.86,5.82,5.85,185500,0
667.HK,5,20251119,060500,5.85,5.90,5.85,5.86,190000,0
667.HK,5,20251119,061000,5.85,5.88,5.85,5.86,84500,0
667.HK,5,20251119,061500,5.86,5.87,5.86,5.86,53000,0
667.HK,5,20251119,062000,5.86,5.91,5.85,5.89,369000,0
667.HK,5,20251119,062500,5.89,5.90,5.88,5.88,53500,0
667.HK,5,20251119,063000,5.88,5.88,5.86,5.87,157500,0
667.HK,5,20251119,063500,5.87,5.88,5.86,5.86,119500,0
667.HK,5,20251119,064000,5.86,5.87,5.84,5.87,222500,0
667.HK,5,20251119,064500,5.86,5.88,5.86,5.87,125500,0
667.HK,5,20251119,065000,5.87,5.89,5.86,5.88,91500,0
667.HK,5,20251119,065500,5.88,5.89,5.87,5.87,113000,0
667.HK,5,20251119,070000,5.88,5.88,5.87,5.87,125500,0
667.HK,5,20251119,070500,5.87,5.90,5.86,5.90,116000,0
667.HK,5,20251119,071000,5.90,5.91,5.90,5.90,47500,0
667.HK,5,20251119,071500,5.90,5.91,5.90,5.91,201000,0
667.HK,5,20251119,072000,5.91,5.91,5.86,5.87,174000,0
667.HK,5,20251119,072500,5.87,5.88,5.86,5.87,115000,0
667.HK,5,20251119,073000,5.87,5.89,5.86,5.88,148500,0
667.HK,5,20251119,073500,5.88,5.88,5.87,5.87,62000,0
667.HK,5,20251119,074000,5.87,5.88,5.86,5.86,104000,0
667.HK,5,20251119,074500,5.86,5.88,5.86,5.86,95000,0
667.HK,5,20251119,075000,5.87,5.88,5.86,5.87,104000,0
667.HK,5,20251119,075500,5.86,5.88,5.86,5.86,134000,0
667.HK,5,20251119,080000,5.87,5.88,5.86,5.86,78000,0
667.HK,5,20251119,080500,5.87,5.87,5.85,5.86,82000,0
667.HK,5,20251119,081000,5.85,5.87,5.85,5.86,117500,0
667.HK,5,20251119,081500,5.86,5.86,5.86,5.86,68500,0
667.HK,5,20251119,082000,5.86,5.87,5.85,5.87,113000,0
667.HK,5,20251119,082500,5.85,5.87,5.85,5.86,123000,0
667.HK,5,20251119,083000,5.86,5.87,5.85,5.85,125000,0
667.HK,5,20251119,083500,5.86,5.87,5.85,5.87,89000,0
667.HK,5,20251119,084000,5.88,5.90,5.87,5.89,186000,0
667.HK,5,20251119,084500,5.89,5.91,5.88,5.90,162500,0
667.HK,5,20251119,085000,5.90,5.91,5.89,5.90,178000,0
667.HK,5,20251119,085500,5.91,5.94,5.90,5.93,376000,0
667.HK,5,20251120,023000,6.02,6.02,5.86,5.86,73000,0
667.HK,5,20251120,023500,5.86,5.86,5.82,5.84,45500,0
667.HK,5,20251120,024000,5.84,5.84,5.84,5.84,7000,0
667.HK,5,20251120,024500,5.84,5.90,5.84,5.90,37500,0
667.HK,5,20251120,025000,5.90,5.93,5.81,5.81,180500,0
667.HK,5,20251120,025500,5.81,5.83,5.80,5.80,83500,0
667.HK,5,20251120,030000,5.80,5.86,5.80,5.83,156500,0
667.HK,5,20251120,030500,5.86,5.87,5.84,5.85,70000,0
667.HK,5,20251120,031000,5.85,5.85,5.82,5.82,48500,0
667.HK,5,20251120,031500,5.82,5.82,5.79,5.79,94000,0
667.HK,5,20251120,032000,5.80,5.81,5.79,5.79,37000,0
667.HK,5,20251120,032500,5.79,5.82,5.78,5.80,29500,0
667.HK,5,20251120,033000,5.79,5.80,5.77,5.77,20000,0
667.HK,5,20251120,033500,5.77,5.78,5.74,5.75,173500,0
667.HK,5,20251120,034000,5.75,5.76,5.74,5.74,65000,0
667.HK,5,20251120,034500,5.75,5.76,5.74,5.76,33500,0
667.HK,5,20251120,035000,5.76,5.78,5.76,5.76,11000,0
667.HK,5,20251120,035500,5.76,5.77,5.73,5.73,39000,0
667.HK,5,20251120,040000,5.74,5.80,5.73,5.77,65500,0
667.HK,5,20251120,040500,5.78,5.78,5.77,5.77,17500,0
667.HK,5,20251120,041000,5.77,5.77,5.74,5.76,198500,0
667.HK,5,20251120,041500,5.76,5.77,5.75,5.75,16500,0
667.HK,5,20251120,042000,5.75,5.76,5.75,5.76,14000,0
667.HK,5,20251120,042500,5.78,5.79,5.77,5.78,7000,0
667.HK,5,20251120,043000,5.78,5.78,5.77,5.77,38500,0
667.HK,5,20251120,043500,5.77,5.77,5.77,5.77,7000,0
667.HK,5,20251120,044000,5.77,5.77,5.76,5.76,13500,0
667.HK,5,20251120,044500,5.76,5.77,5.75,5.75,27500,0
667.HK,5,20251120,045000,5.76,5.76,5.75,5.75,21000,0
667.HK,5,20251120,045500,5.75,5.75,5.73,5.73,256500,0
667.HK,5,20251120,060000,5.73,5.76,5.73,5.74,53000,0
667.HK,5,20251120,060500,5.75,5.76,5.74,5.76,89500,0
667.HK,5,20251120,061000,5.76,5.76,5.75,5.75,9500,0
667.HK,5,20251120,061500,5.76,5.79,5.75,5.77,212500,0
667.HK,5,20251120,062000,5.77,5.77,5.75,5.75,52500,0
667.HK,5,20251120,062500,5.75,5.75,5.72,5.72,76500,0
667.HK,5,20251120,063000,5.72,5.72,5.72,5.72,9500,0
667.HK,5,20251120,063500,5.73,5.73,5.72,5.72,34000,0
667.HK,5,20251120,064000,5.72,5.73,5.70,5.70,79000,0
667.HK,5,20251120,064500,5.70,5.71,5.69,5.70,41000,0
667.HK,5,20251120,065000,5.69,5.70,5.68,5.69,78000,0
667.HK,5,20251120,065500,5.69,5.69,5.66,5.69,46000,0
667.HK,5,20251120,070000,5.68,5.69,5.66,5.68,60000,0
667.HK,5,20251120,070500,5.66,5.71,5.66,5.69,93000,0
667.HK,5,20251120,071000,5.69,5.70,5.68,5.68,69000,0
667.HK,5,20251120,071500,5.68,5.68,5.67,5.68,35000,0
667.HK,5,20251120,072000,5.67,5.69,5.67,5.68,33000,0
667.HK,5,20251120,072500,5.68,5.68,5.68,5.68,35500,0
667.HK,5,20251120,073000,5.68,5.68,5.68,5.68,18000,0
667.HK,5,20251120,073500,5.67,5.69,5.67,5.68,123500,0
667.HK,5,20251120,074000,5.69,5.70,5.68,5.69,23500,0
667.HK,5,20251120,074500,5.69,5.70,5.68,5.69,22000,0
667.HK,5,20251120,075000,5.67,5.68,5.67,5.68,5000,0
667.HK,5,20251120,075500,5.67,5.68,5.67,5.68,8500,0
667.HK,5,20251120,080000,5.69,5.70,5.68,5.70,7500,0
667.HK,5,20251120,080500,5.67,5.68,5.67,5.68,1500,0
667.HK,5,20251120,081000,5.67,5.69,5.67,5.69,26000,0
667.HK,5,20251120,081500,5.70,5.70,5.69,5.69,2500,0
667.HK,5,20251120,082000,5.70,5.70,5.69,5.70,12500,0
667.HK,5,20251120,082500,5.69,5.70,5.67,5.69,225000,0
667.HK,5,20251120,083000,5.68,5.69,5.68,5.69,2000,0
667.HK,5,20251120,083500,5.69,5.69,5.68,5.68,5000,0
667.HK,5,20251120,084000,5.68,5.69,5.68,5.68,15000,0
667.HK,5,20251120,084500,5.68,5.71,5.68,5.71,286500,0
667.HK,5,20251120,085000,5.70,5.70,5.68,5.70,79000,0
667.HK,5,20251120,085500,5.69,5.71,5.69,5.71,218000,0
667.HK,5,20251121,023000,5.65,5.75,5.54,5.58,133500,0
667.HK,5,20251121,023500,5.58,5.58,5.55,5.55,90000,0
667.HK,5,20251121,024000,5.55,5.59,5.54,5.58,370000,0
667.HK,5,20251121,024500,5.58,5.58,5.54,5.55,105500,0
667.HK,5,20251121,025000,5.55,5.59,5.53,5.55,258000,0
667.HK,5,20251121,025500,5.55,5.57,5.52,5.54,687500,0
667.HK,5,20251121,030000,5.54,5.58,5.53,5.55,350000,0
667.HK,5,20251121,030500,5.55,5.59,5.52,5.58,673000,0
667.HK,5,20251121,031000,5.58,5.59,5.53,5.56,135000,0
667.HK,5,20251121,031500,5.56,5.57,5.55,5.56,55000,0
667.HK,5,20251121,032000,5.56,5.57,5.55,5.56,45000,0
667.HK,5,20251121,032500,5.56,5.58,5.56,5.56,20500,0
667.HK,5,20251121,033000,5.56,5.57,5.55,5.55,48000,0
667.HK,5,20251121,033500,5.55,5.56,5.52,5.52,121500,0
667.HK,5,20251121,034000,5.52,5.54,5.52,5.53,31500,0
667.HK,5,20251121,034500,5.53,5.54,5.52,5.52,13500,0
667.HK,5,20251121,035000,5.52,5.53,5.50,5.50,43000,0
667.HK,5,20251121,035500,5.51,5.52,5.50,5.50,63500,0
667.HK,5,20251121,040000,5.50,5.53,5.50,5.53,53500,0
667.HK,5,20251121,040500,5.53,5.53,5.52,5.53,9500,0
667.HK,5,20251121,041000,5.52,5.53,5.50,5.51,121500,0
667.HK,5,20251121,041500,5.50,5.52,5.49,5.51,532500,0
667.HK,5,20251121,042000,5.51,5.53,5.50,5.51,190000,0
667.HK,5,20251121,042500,5.51,5.52,5.50,5.51,100500,0
667.HK,5,20251121,043000,5.51,5.52,5.50,5.51,88000,0
667.HK,5,20251121,043500,5.51,5.52,5.50,5.50,95500,0
667.HK,5,20251121,044000,5.50,5.53,5.50,5.51,60500,0
667.HK,5,20251121,044500,5.53,5.55,5.53,5.54,37500,0
667.HK,5,20251121,045000,5.55,5.55,5.54,5.55,4500,0
667.HK,5,20251121,045500,5.54,5.54,5.54,5.54,1500,0
667.HK,5,20251121,060000,5.54,5.57,5.52,5.57,469000,0
667.HK,5,20251121,060500,5.58,5.59,5.54,5.58,103000,0
667.HK,5,20251121,061000,5.59,5.61,5.59,5.59,42000,0
667.HK,5,20251121,061500,5.59,5.59,5.58,5.59,33000,0
667.HK,5,20251121,062000,5.60,5.62,5.58,5.60,99500,0
667.HK,5,20251121,062500,5.60,5.60,5.59,5.59,25500,0
667.HK,5,20251121,063000,5.59,5.60,5.58,5.58,149500,0
667.HK,5,20251121,063500,5.59,5.61,5.59,5.60,101000,0
667.HK,5,20251121,064000,5.60,5.61,5.57,5.59,217500,0
667.HK,5,20251121,064500,5.59,5.60,5.59,5.59,8500,0
667.HK,5,20251121,065000,5.60,5.60,5.59,5.59,37500,0
667.HK,5,20251121,065500,5.59,5.60,5.59,5.60,22500,0
667.HK,5,20251121,070000,5.60,5.61,5.59,5.60,122000,0
667.HK,5,20251121,070500,5.60,5.60,5.59,5.59,121000,0
667.HK,5,20251121,071000,5.60,5.60,5.59,5.59,37000,0
667.HK,5,20251121,071500,5.59,5.60,5.59,5.59,29000,0
667.HK,5,20251121,072000,5.59,5.60,5.55,5.56,367000,0
667.HK,5,20251121,072500,5.56,5.59,5.55,5.56,442500,0
667.HK,5,20251121,073000,5.57,5.60,5.54,5.56,905000,0
667.HK,5,20251121,073500,5.57,5.58,5.54,5.54,341000,0
667.HK,5,20251121,074000,5.55,5.55,5.54,5.54,35000,0
667.HK,5,20251121,074500,5.54,5.55,5.54,5.54,31500,0
667.HK,5,20251121,075000,5.54,5.55,5.54,5.54,11000,0
667.HK,5,20251121,075500,5.55,5.55,5.54,5.54,77500,0
667.HK,5,20251121,080000,5.54,5.54,5.51,5.53,337500,0
667.HK,5,20251121,080500,5.53,5.54,5.53,5.54,13000,0
667.HK,5,20251121,081000,5.54,5.54,5.54,5.54,19500,0
667.HK,5,20251121,081500,5.54,5.54,5.54,5.54,36500,0
667.HK,5,20251121,082000,5.54,5.55,5.54,5.55,125500,0
667.HK,5,20251121,082500,5.55,5.55,5.55,5.55,30500,0
667.HK,5,20251121,083000,5.55,5.55,5.54,5.55,35000,0
667.HK,5,20251121,083500,5.55,5.55,5.54,5.55,21000,0
667.HK,5,20251121,084000,5.55,5.56,5.54,5.54,235500,0
667.HK,5,20251121,084500,5.53,5.53,5.53,5.53,63500,0
667.HK,5,20251121,085000,5.53,5.55,5.52,5.52,195500,0
667.HK,5,20251121,085500,5.54,5.55,5.50,5.55,634500,0
667.HK,5,20251124,023000,6.00,6.00,5.52,5.55,97500,0
667.HK,5,20251124,023500,5.55,5.55,5.50,5.50,76000,0
667.HK,5,20251124,024000,5.50,5.52,5.49,5.50,101500,0
667.HK,5,20251124,024500,5.50,5.51,5.49,5.50,34000,0
667.HK,5,20251124,025000,5.50,5.52,5.50,5.52,52000,0
667.HK,5,20251124,025500,5.51,5.51,5.50,5.51,26500,0
667.HK,5,20251124,030000,5.51,5.53,5.50,5.51,57000,0
667.HK,5,20251124,030500,5.50,5.51,5.50,5.51,39500,0
667.HK,5,20251124,031000,5.51,5.53,5.51,5.52,27500,0
667.HK,5,20251124,031500,5.52,5.54,5.52,5.53,14000,0
667.HK,5,20251124,032000,5.54,5.58,5.54,5.58,37000,0
667.HK,5,20251124,032500,5.57,5.59,5.57,5.57,28500,0
667.HK,5,20251124,033000,5.57,5.58,5.57,5.57,30500,0
667.HK,5,20251124,033500,5.57,5.60,5.57,5.60,39000,0
667.HK,5,20251124,034000,5.59,5.62,5.58,5.62,77500,0
667.HK,5,20251124,034500,5.62,5.62,5.60,5.62,10500,0
667.HK,5,20251124,035000,5.60,5.65,5.60,5.63,53500,0
667.HK,5,20251124,035500,5.63,5.65,5.61,5.61,30000,0
667.HK,5,20251124,040000,5.60,5.60,5.59,5.59,16500,0
667.HK,5,20251124,040500,5.59,5.59,5.58,5.58,10000,0
667.HK,5,20251124,041000,5.59,5.61,5.59,5.61,55000,0
667.HK,5,20251124,041500,5.60,5.60,5.59,5.59,14000,0
667.HK,5,20251124,042000,5.59,5.59,5.58,5.58,13000,0
667.HK,5,20251124,042500,5.58,5.60,5.57,5.60,33500,0
667.HK,5,20251124,043000,5.59,5.60,5.59,5.59,13000,0
667.HK,5,20251124,043500,5.58,5.59,5.58,5.58,14500,0
667.HK,5,20251124,044000,5.58,5.59,5.57,5.58,20500,0
667.HK,5,20251124,044500,5.58,5.59,5.58,5.58,9000,0
667.HK,5,20251124,045000,5.58,5.59,5.57,5.58,12500,0
667.HK,5,20251124,045500,5.59,5.59,5.59,5.59,1000,0
667.HK,5,20251124,060000,5.58,5.60,5.58,5.58,31000,0
667.HK,5,20251124,060500,5.59,5.60,5.58,5.60,17500,0
667.HK,5,20251124,061000,5.60,5.61,5.59,5.61,18000,0
667.HK,5,20251124,061500,5.61,5.61,5.59,5.61,44500,0
667.HK,5,20251124,062000,5.60,5.64,5.60,5.63,44500,0
667.HK,5,20251124,062500,5.63,5.65,5.62,5.64,46500,0
667.HK,5,20251124,063000,5.64,5.72,5.64,5.72,120000,0
667.HK,5,20251124,063500,5.70,5.76,5.70,5.75,228500,0
667.HK,5,20251124,064000,5.75,5.77,5.75,5.77,120500,0
667.HK,5,20251124,064500,5.77,5.80,5.75,5.75,195000,0
667.HK,5,20251124,065000,5.76,5.77,5.74,5.77,61500,0
667.HK,5,20251124,065500,5.76,5.78,5.74,5.74,85500,0
667.HK,5,20251124,070000,5.74,5.77,5.74,5.75,56500,0
667.HK,5,20251124,070500,5.75,5.76,5.72,5.73,78000,0
667.HK,5,20251124,071000,5.73,5.75,5.73,5.75,90000,0
667.HK,5,20251124,071500,5.75,5.76,5.74,5.75,131000,0
667.HK,5,20251124,072000,5.74,5.75,5.73,5.74,46000,0
667.HK,5,20251124,072500,5.74,5.75,5.73,5.75,20500,0
667.HK,5,20251124,073000,5.74,5.75,5.74,5.74,34000,0
667.HK,5,20251124,073500,5.73,5.74,5.73,5.73,10500,0
667.HK,5,20251124,074000,5.73,5.74,5.72,5.73,40500,0
667.HK,5,20251124,074500,5.73,5.76,5.72,5.76,72000,0
667.HK,5,20251124,075000,5.76,5.77,5.74,5.77,83500,0
667.HK,5,20251124,075500,5.76,5.77,5.74,5.76,94500,0
667.HK,5,20251124,080000,5.75,5.78,5.75,5.77,33500,0
667.HK,5,20251124,080500,5.77,5.77,5.75,5.75,28500,0
667.HK,5,20251124,081000,5.77,5.81,5.77,5.80,63000,0
667.HK,5,20251124,081500,5.80,5.80,5.78,5.78,51500,0
667.HK,5,20251124,082000,5.79,5.79,5.78,5.78,19000,0
667.HK,5,20251124,082500,5.79,5.80,5.79,5.80,70500,0
667.HK,5,20251124,083000,5.80,5.80,5.78,5.79,46000,0
667.HK,5,20251124,083500,5.79,5.79,5.78,5.79,15000,0
667.HK,5,20251124,084000,5.79,5.80,5.79,5.80,38000,0
667.HK,5,20251124,084500,5.79,5.80,5.79,5.80,9000,0
667.HK,5,20251124,085000,5.80,5.82,5.79,5.81,99000,0
667.HK,5,20251124,085500,5.81,5.82,5.79,5.81,493000,0
667.HK,5,20251125,023500,5.86,5.89,5.86,5.86,18000,0
667.HK,5,20251125,024000,5.83,5.83,5.83,5.83,500,0
667.HK,5,20251125,024500,5.84,5.85,5.80,5.81,170500,0
667.HK,5,20251125,025000,5.82,5.82,5.78,5.79,191000,0
667.HK,5,20251125,025500,5.79,5.79,5.77,5.77,40500,0
667.HK,5,20251125,030000,5.77,5.77,5.76,5.76,21500,0
667.HK,5,20251125,030500,5.76,5.76,5.76,5.76,500,0
667.HK,5,20251125,031000,5.78,5.80,5.78,5.80,9000,0
667.HK,5,20251125,031500,5.83,5.83,5.83,5.83,14000,0
667.HK,5,20251125,032000,5.82,5.83,5.75,5.75,106500,0
667.HK,5,20251125,032500,5.75,5.75,5.74,5.74,6000,0
667.HK,5,20251125,033000,5.74,5.75,5.72,5.72,181500,0
667.HK,5,20251125,033500,5.75,5.75,5.72,5.72,24500,0
667.HK,5,20251125,034000,5.72,5.72,5.72,5.72,7000,0
667.HK,5,20251125,034500,5.74,5.74,5.73,5.73,22500,0
667.HK,5,20251125,035000,5.73,5.73,5.71,5.71,18000,0
667.HK,5,20251125,035500,5.71,5.71,5.71,5.71,13000,0
667.HK,5,20251125,040000,5.71,5.72,5.70,5.70,60000,0
667.HK,5,20251125,040500,5.72,5.73,5.71,5.71,23500,0
667.HK,5,20251125,041000,5.72,5.72,5.71,5.71,6000,0
667.HK,5,20251125,041500,5.71,5.71,5.70,5.71,12000,0
667.HK,5,20251125,042000,5.70,5.71,5.70,5.71,11000,0
667.HK,5,20251125,042500,5.72,5.72,5.70,5.70,11000,0
667.HK,5,20251125,043000,5.72,5.72,5.70,5.71,3500,0
667.HK,5,20251125,043500,5.71,5.71,5.71,5.71,3000,0
667.HK,5,20251125,044000,5.71,5.71,5.67,5.67,66500,0
667.HK,5,20251125,044500,5.69,5.69,5.68,5.68,2500,0
667.HK,5,20251125,045000,5.68,5.68,5.66,5.67,9500,0
667.HK,5,20251125,045500,5.67,5.68,5.66,5.66,4500,0
667.HK,5,20251125,060000,5.66,5.67,5.63,5.65,34000,0
667.HK,5,20251125,060500,5.66,5.69,5.66,5.67,154500,0
667.HK,5,20251125,061000,5.67,5.68,5.67,5.68,8000,0
667.HK,5,20251125,061500,5.67,5.67,5.65,5.65,25500,0
667.HK,5,20251125,062000,5.66,5.66,5.64,5.64,11500,0
667.HK,5,20251125,062500,5.64,5.65,5.64,5.64,4500,0
667.HK,5,20251125,063000,5.64,5.65,5.60,5.61,44500,0
667.HK,5,20251125,063500,5.61,5.62,5.60,5.60,25500,0
