<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20251117,074500,4.61,4.61,4.60,4.60,19000,0
956.HK,5,20251117,075000,4.60,4.60,4.60,4.60,2000,0
956.HK,5,20251117,075500,4.59,4.60,4.59,4.60,5000,0
956.HK,5,20251117,080000,4.59,4.60,4.59,4.60,113000,0
956.HK,5,20251117,080500,4.60,4.61,4.60,4.61,12000,0
956.HK,5,20251117,081500,4.61,4.61,4.60,4.61,3000,0
956.HK,5,20251117,082000,4.61,4.62,4.61,4.62,82000,0
956.HK,5,20251117,082500,4.62,4.62,4.62,4.62,2000,0
956.HK,5,20251117,083000,4.62,4.62,4.62,4.62,1000,0
956.HK,5,20251117,083500,4.62,4.62,4.62,4.62,1000,0
956.HK,5,20251117,084000,4.61,4.64,4.61,4.64,169000,0
956.HK,5,20251117,084500,4.63,4.63,4.62,4.63,11000,0
956.HK,5,20251117,085000,4.62,4.63,4.62,4.63,6000,0
956.HK,5,20251117,085500,4.62,4.64,4.62,4.64,104000,0
956.HK,5,20251118,023000,4.68,4.68,4.62,4.62,127000,0
956.HK,5,20251118,023500,4.62,4.63,4.59,4.61,41000,0
956.HK,5,20251118,024000,4.60,4.61,4.59,4.60,35000,0
956.HK,5,20251118,024500,4.59,4.61,4.59,4.59,19000,0
956.HK,5,20251118,025000,4.58,4.61,4.58,4.58,69000,0
956.HK,5,20251118,025500,4.57,4.58,4.56,4.56,56000,0
956.HK,5,20251118,030000,4.56,4.57,4.54,4.56,560000,0
956.HK,5,20251118,030500,4.53,4.54,4.53,4.53,35000,0
956.HK,5,20251118,031000,4.53,4.55,4.53,4.55,63000,0
956.HK,5,20251118,031500,4.55,4.56,4.54,4.54,79000,0
956.HK,5,20251118,032000,4.53,4.55,4.53,4.54,25000,0
956.HK,5,20251118,032500,4.54,4.54,4.54,4.54,85000,0
956.HK,5,20251118,033000,4.55,4.56,4.55,4.56,115000,0
956.HK,5,20251118,033500,4.56,4.56,4.56,4.56,7000,0
956.HK,5,20251118,034000,4.55,4.56,4.55,4.56,329000,0
956.HK,5,20251118,034500,4.56,4.56,4.56,4.56,13000,0
956.HK,5,20251118,035000,4.57,4.57,4.56,4.56,52000,0
956.HK,5,20251118,035500,4.55,4.56,4.55,4.56,258000,0
956.HK,5,20251118,040000,4.55,4.55,4.55,4.55,406000,0
956.HK,5,20251118,040500,4.55,4.55,4.54,4.54,134000,0
956.HK,5,20251118,041000,4.54,4.55,4.54,4.54,392000,0
956.HK,5,20251118,042000,4.55,4.55,4.55,4.55,3000,0
956.HK,5,20251118,042500,4.55,4.55,4.55,4.55,5000,0
956.HK,5,20251118,044000,4.55,4.55,4.54,4.54,215000,0
956.HK,5,20251118,044500,4.55,4.55,4.54,4.54,16000,0
956.HK,5,20251118,045000,4.54,4.55,4.54,4.54,32000,0
956.HK,5,20251118,045500,4.55,4.55,4.54,4.54,9000,0
956.HK,5,20251118,060000,4.54,4.55,4.54,4.55,117000,0
956.HK,5,20251118,060500,4.55,4.55,4.55,4.55,1000,0
956.HK,5,20251118,061000,4.55,4.56,4.55,4.56,59000,0
956.HK,5,20251118,061500,4.55,4.55,4.54,4.55,107000,0
956.HK,5,20251118,062000,4.54,4.54,4.54,4.54,74000,0
956.HK,5,20251118,062500,4.53,4.54,4.53,4.54,43000,0
956.HK,5,20251118,063000,4.53,4.53,4.52,4.52,1609000,0
956.HK,5,20251118,063500,4.52,4.53,4.51,4.53,18000,0
956.HK,5,20251118,064000,4.53,4.53,4.53,4.53,52000,0
956.HK,5,20251118,064500,4.53,4.53,4.52,4.52,60000,0
956.HK,5,20251118,065000,4.52,4.53,4.52,4.52,22000,0
956.HK,5,20251118,065500,4.52,4.52,4.52,4.52,64000,0
956.HK,5,20251118,070000,4.51,4.52,4.49,4.52,336000,0
956.HK,5,20251118,070500,4.52,4.52,4.52,4.52,12000,0
956.HK,5,20251118,071000,4.51,4.51,4.50,4.50,57000,0
956.HK,5,20251118,071500,4.51,4.53,4.51,4.53,415000,0
956.HK,5,20251118,072000,4.51,4.51,4.51,4.51,5000,0
956.HK,5,20251118,072500,4.51,4.51,4.51,4.51,13000,0
956.HK,5,20251118,073000,4.50,4.50,4.49,4.49,36000,0
956.HK,5,20251118,073500,4.49,4.50,4.48,4.50,481000,0
956.HK,5,20251118,074000,4.49,4.50,4.49,4.50,4000,0
956.HK,5,20251118,074500,4.49,4.49,4.48,4.48,34000,0
956.HK,5,20251118,075000,4.48,4.49,4.47,4.49,66000,0
956.HK,5,20251118,075500,4.49,4.49,4.49,4.49,2000,0
956.HK,5,20251118,080000,4.49,4.49,4.48,4.49,48000,0
956.HK,5,20251118,080500,4.49,4.49,4.48,4.49,92000,0
956.HK,5,20251118,081000,4.50,4.50,4.50,4.50,29000,0
956.HK,5,20251118,081500,4.51,4.51,4.51,4.51,16000,0
956.HK,5,20251118,082000,4.50,4.51,4.50,4.51,43000,0
956.HK,5,20251118,082500,4.51,4.51,4.51,4.51,20000,0
956.HK,5,20251118,083000,4.51,4.51,4.51,4.51,12000,0
956.HK,5,20251118,083500,4.50,4.51,4.50,4.51,23000,0
956.HK,5,20251118,084000,4.51,4.51,4.50,4.50,9000,0
956.HK,5,20251118,084500,4.51,4.51,4.50,4.51,151000,0
956.HK,5,20251118,085000,4.51,4.51,4.51,4.51,14000,0
956.HK,5,20251118,085500,4.51,4.51,4.50,4.50,87000,0
956.HK,5,20251119,023000,4.51,4.55,4.51,4.55,97000,0
956.HK,5,20251119,023500,4.56,4.56,4.55,4.56,206000,0
956.HK,5,20251119,024000,4.55,4.55,4.53,4.53,632000,0
956.HK,5,20251119,024500,4.53,4.53,4.53,4.53,21000,0
956.HK,5,20251119,025000,4.54,4.55,4.54,4.55,24000,0
956.HK,5,20251119,025500,4.54,4.55,4.54,4.55,390000,0
956.HK,5,20251119,030000,4.56,4.56,4.55,4.56,100000,0
956.HK,5,20251119,030500,4.55,4.55,4.55,4.55,3000,0
956.HK,5,20251119,031000,4.55,4.56,4.55,4.56,50000,0
956.HK,5,20251119,031500,4.56,4.56,4.56,4.56,3000,0
956.HK,5,20251119,032000,4.56,4.56,4.55,4.56,47000,0
956.HK,5,20251119,033000,4.55,4.56,4.55,4.55,198000,0
956.HK,5,20251119,033500,4.56,4.56,4.56,4.56,17000,0
956.HK,5,20251119,034000,4.56,4.56,4.56,4.56,3000,0
956.HK,5,20251119,034500,4.56,4.56,4.54,4.55,15000,0
956.HK,5,20251119,035000,4.55,4.55,4.54,4.54,58000,0
956.HK,5,20251119,035500,4.55,4.56,4.55,4.55,123000,0
956.HK,5,20251119,040500,4.56,4.56,4.55,4.55,42000,0
956.HK,5,20251119,041000,4.56,4.57,4.56,4.56,377000,0
956.HK,5,20251119,041500,4.56,4.56,4.56,4.56,15000,0
956.HK,5,20251119,042000,4.55,4.55,4.55,4.55,7000,0
956.HK,5,20251119,042500,4.55,4.56,4.55,4.55,308000,0
956.HK,5,20251119,043000,4.54,4.54,4.54,4.54,73000,0
956.HK,5,20251119,043500,4.55,4.55,4.55,4.55,6000,0
956.HK,5,20251119,044500,4.54,4.54,4.54,4.54,3000,0
956.HK,5,20251119,045000,4.55,4.55,4.55,4.55,5000,0
956.HK,5,20251119,045500,4.55,4.55,4.55,4.55,5000,0
956.HK,5,20251119,060000,4.54,4.55,4.54,4.54,47000,0
956.HK,5,20251119,060500,4.55,4.55,4.55,4.55,67000,0
956.HK,5,20251119,061000,4.55,4.55,4.55,4.55,9000,0
956.HK,5,20251119,061500,4.54,4.55,4.54,4.54,182000,0
956.HK,5,20251119,062500,4.53,4.53,4.52,4.52,61000,0
956.HK,5,20251119,063500,4.51,4.51,4.51,4.51,6000,0
956.HK,5,20251119,064000,4.51,4.51,4.51,4.51,8000,0
956.HK,5,20251119,064500,4.51,4.51,4.51,4.51,8000,0
956.HK,5,20251119,065000,4.50,4.51,4.50,4.51,95000,0
956.HK,5,20251119,070500,4.51,4.51,4.51,4.51,1000,0
956.HK,5,20251119,071000,4.51,4.51,4.51,4.51,9000,0
956.HK,5,20251119,071500,4.51,4.53,4.51,4.53,72000,0
956.HK,5,20251119,072000,4.54,4.54,4.54,4.54,8000,0
956.HK,5,20251119,072500,4.54,4.54,4.54,4.54,10000,0
956.HK,5,20251119,073000,4.54,4.54,4.53,4.53,64000,0
956.HK,5,20251119,073500,4.53,4.53,4.53,4.53,11000,0
956.HK,5,20251119,074000,4.54,4.54,4.54,4.54,7000,0
956.HK,5,20251119,074500,4.54,4.54,4.53,4.53,10000,0
956.HK,5,20251119,075000,4.53,4.54,4.53,4.54,31000,0
956.HK,5,20251119,075500,4.54,4.54,4.54,4.54,3000,0
956.HK,5,20251119,080000,4.54,4.55,4.54,4.55,123000,0
956.HK,5,20251119,080500,4.55,4.55,4.55,4.55,8000,0
956.HK,5,20251119,081000,4.55,4.55,4.54,4.55,12000,0
956.HK,5,20251119,081500,4.55,4.55,4.55,4.55,15000,0
956.HK,5,20251119,082000,4.54,4.55,4.54,4.55,15000,0
956.HK,5,20251119,082500,4.54,4.54,4.53,4.53,43000,0
956.HK,5,20251119,083000,4.53,4.54,4.53,4.54,54000,0
956.HK,5,20251119,083500,4.55,4.55,4.54,4.54,20000,0
956.HK,5,20251119,084000,4.53,4.54,4.53,4.54,28000,0
956.HK,5,20251119,084500,4.54,4.55,4.54,4.55,14000,0
956.HK,5,20251119,085000,4.54,4.55,4.54,4.55,50000,0
956.HK,5,20251119,085500,4.55,4.56,4.55,4.55,115000,0
956.HK,5,20251120,023000,4.55,4.55,4.50,4.52,175000,0
956.HK,5,20251120,023500,4.52,4.52,4.51,4.51,15000,0
956.HK,5,20251120,024000,4.53,4.54,4.53,4.54,56000,0
956.HK,5,20251120,024500,4.54,4.54,4.53,4.53,20000,0
956.HK,5,20251120,025000,4.52,4.53,4.51,4.53,55000,0
956.HK,5,20251120,025500,4.51,4.51,4.50,4.51,35000,0
956.HK,5,20251120,030500,4.51,4.51,4.51,4.51,10000,0
956.HK,5,20251120,031000,4.51,4.51,4.51,4.51,2000,0
956.HK,5,20251120,031500,4.50,4.51,4.49,4.51,64000,0
956.HK,5,20251120,032000,4.49,4.51,4.49,4.51,10000,0
956.HK,5,20251120,032500,4.49,4.51,4.48,4.51,83000,0
956.HK,5,20251120,033000,4.49,4.50,4.49,4.49,9000,0
956.HK,5,20251120,033500,4.49,4.50,4.49,4.50,73000,0
956.HK,5,20251120,034000,4.50,4.51,4.49,4.50,21000,0
956.HK,5,20251120,034500,4.50,4.52,4.50,4.52,36000,0
956.HK,5,20251120,035000,4.51,4.52,4.51,4.52,4000,0
956.HK,5,20251120,035500,4.51,4.51,4.50,4.50,15000,0
956.HK,5,20251120,040000,4.51,4.51,4.51,4.51,72000,0
956.HK,5,20251120,040500,4.51,4.53,4.51,4.53,30000,0
956.HK,5,20251120,041500,4.51,4.53,4.51,4.53,10000,0
956.HK,5,20251120,042500,4.52,4.54,4.52,4.54,18000,0
956.HK,5,20251120,043000,4.54,4.54,4.54,4.54,2000,0
956.HK,5,20251120,043500,4.54,4.54,4.54,4.54,15000,0
956.HK,5,20251120,044000,4.52,4.54,4.52,4.54,5000,0
956.HK,5,20251120,044500,4.52,4.53,4.52,4.53,15000,0
956.HK,5,20251120,045000,4.53,4.53,4.53,4.53,2000,0
956.HK,5,20251120,045500,4.53,4.53,4.53,4.53,7000,0
956.HK,5,20251120,060000,4.52,4.53,4.52,4.52,5000,0
956.HK,5,20251120,060500,4.52,4.53,4.52,4.53,6000,0
956.HK,5,20251120,061000,4.53,4.53,4.53,4.53,17000,0
956.HK,5,20251120,061500,4.52,4.53,4.51,4.51,106000,0
956.HK,5,20251120,062000,4.53,4.53,4.53,4.53,70000,0
956.HK,5,20251120,063000,4.51,4.53,4.50,4.50,22000,0
956.HK,5,20251120,063500,4.51,4.51,4.51,4.51,10000,0
956.HK,5,20251120,064000,4.50,4.52,4.50,4.52,425000,0
956.HK,5,20251120,065000,4.50,4.51,4.50,4.51,38000,0
956.HK,5,20251120,070000,4.49,4.51,4.49,4.51,98000,0
956.HK,5,20251120,071000,4.51,4.51,4.50,4.51,60000,0
956.HK,5,20251120,071500,4.49,4.52,4.49,4.52,116000,0
956.HK,5,20251120,072000,4.50,4.51,4.49,4.51,71000,0
956.HK,5,20251120,073000,4.51,4.51,4.51,4.51,10000,0
956.HK,5,20251120,073500,4.50,4.51,4.50,4.51,25000,0
956.HK,5,20251120,074000,4.51,4.51,4.51,4.51,6000,0
956.HK,5,20251120,074500,4.51,4.51,4.50,4.51,26000,0
956.HK,5,20251120,075000,4.51,4.51,4.50,4.50,15000,0
956.HK,5,20251120,075500,4.51,4.51,4.51,4.51,33000,0
956.HK,5,20251120,080500,4.51,4.51,4.50,4.51,43000,0
956.HK,5,20251120,081000,4.50,4.51,4.50,4.51,25000,0
956.HK,5,20251120,081500,4.51,4.52,4.50,4.52,101000,0
956.HK,5,20251120,082000,4.52,4.53,4.52,4.53,66000,0
956.HK,5,20251120,082500,4.52,4.53,4.52,4.53,19000,0
956.HK,5,20251120,083000,4.52,4.53,4.52,4.52,13000,0
956.HK,5,20251120,083500,4.53,4.53,4.53,4.53,33000,0
956.HK,5,20251120,084000,4.53,4.54,4.53,4.54,74000,0
956.HK,5,20251120,084500,4.53,4.54,4.53,4.54,165000,0
956.HK,5,20251120,085000,4.54,4.55,4.54,4.54,79000,0
956.HK,5,20251120,085500,4.55,4.55,4.54,4.54,196000,0
956.HK,5,20251121,023000,4.50,4.50,4.46,4.46,109000,0
956.HK,5,20251121,023500,4.46,4.46,4.45,4.45,42000,0
956.HK,5,20251121,024000,4.46,4.48,4.46,4.48,56000,0
956.HK,5,20251121,024500,4.48,4.48,4.46,4.46,61000,0
956.HK,5,20251121,025000,4.46,4.46,4.46,4.46,14000,0
956.HK,5,20251121,025500,4.45,4.46,4.45,4.46,41000,0
956.HK,5,20251121,030000,4.46,4.46,4.45,4.45,17000,0
956.HK,5,20251121,030500,4.45,4.45,4.45,4.45,1000,0
956.HK,5,20251121,031000,4.44,4.45,4.44,4.45,40000,0
956.HK,5,20251121,031500,4.45,4.45,4.43,4.44,81000,0
956.HK,5,20251121,032000,4.43,4.44,4.42,4.44,104000,0
956.HK,5,20251121,032500,4.44,4.45,4.44,4.45,139000,0
956.HK,5,20251121,033000,4.43,4.45,4.39,4.41,1941000,0
956.HK,5,20251121,033500,4.42,4.43,4.41,4.43,21000,0
956.HK,5,20251121,034000,4.41,4.42,4.41,4.42,6000,0
956.HK,5,20251121,034500,4.42,4.43,4.41,4.42,95000,0
956.HK,5,20251121,035000,4.42,4.43,4.41,4.43,84000,0
956.HK,5,20251121,035500,4.42,4.43,4.42,4.43,91000,0
956.HK,5,20251121,040000,4.42,4.42,4.42,4.42,10000,0
956.HK,5,20251121,040500,4.42,4.42,4.41,4.42,22000,0
956.HK,5,20251121,041000,4.42,4.43,4.42,4.43,26000,0
956.HK,5,20251121,041500,4.42,4.43,4.42,4.42,20000,0
956.HK,5,20251121,042000,4.42,4.42,4.42,4.42,1000,0
956.HK,5,20251121,042500,4.42,4.43,4.42,4.43,31000,0
956.HK,5,20251121,043000,4.43,4.43,4.42,4.42,43000,0
956.HK,5,20251121,043500,4.43,4.44,4.43,4.44,14000,0
956.HK,5,20251121,044000,4.43,4.44,4.42,4.44,43000,0
956.HK,5,20251121,044500,4.44,4.44,4.44,4.44,9000,0
956.HK,5,20251121,045000,4.44,4.44,4.44,4.44,5000,0
956.HK,5,20251121,045500,4.43,4.44,4.43,4.44,31000,0
956.HK,5,20251121,060000,4.42,4.45,4.42,4.45,69000,0
956.HK,5,20251121,060500,4.45,4.45,4.44,4.44,47000,0
956.HK,5,20251121,061000,4.44,4.44,4.44,4.44,1000,0
956.HK,5,20251121,062000,4.43,4.44,4.43,4.44,31000,0
956.HK,5,20251121,062500,4.43,4.44,4.43,4.44,39000,0
956.HK,5,20251121,063000,4.44,4.44,4.44,4.44,1000,0
956.HK,5,20251121,063500,4.43,4.44,4.43,4.44,62000,0
956.HK,5,20251121,064000,4.43,4.44,4.43,4.44,36000,0
956.HK,5,20251121,064500,4.43,4.43,4.43,4.43,7000,0
956.HK,5,20251121,065000,4.43,4.43,4.43,4.43,3000,0
956.HK,5,20251121,065500,4.42,4.43,4.42,4.43,57000,0
956.HK,5,20251121,070500,4.42,4.42,4.42,4.42,25000,0
956.HK,5,20251121,071000,4.42,4.43,4.42,4.43,7000,0
956.HK,5,20251121,071500,4.43,4.43,4.43,4.43,6000,0
956.HK,5,20251121,072000,4.43,4.44,4.43,4.44,25000,0
956.HK,5,20251121,072500,4.43,4.44,4.43,4.44,20000,0
956.HK,5,20251121,073000,4.43,4.43,4.43,4.43,1000,0
956.HK,5,20251121,073500,4.42,4.42,4.42,4.42,140000,0
956.HK,5,20251121,074000,4.42,4.42,4.41,4.42,96000,0
956.HK,5,20251121,074500,4.41,4.42,4.41,4.41,37000,0
956.HK,5,20251121,075000,4.42,4.42,4.41,4.42,46000,0
956.HK,5,20251121,075500,4.42,4.42,4.42,4.42,1000,0
956.HK,5,20251121,080000,4.41,4.41,4.40,4.40,65000,0
956.HK,5,20251121,080500,4.41,4.41,4.41,4.41,1000,0
956.HK,5,20251121,081000,4.40,4.41,4.40,4.41,31000,0
956.HK,5,20251121,081500,4.41,4.41,4.41,4.41,14000,0
956.HK,5,20251121,082000,4.40,4.41,4.40,4.41,66000,0
956.HK,5,20251121,082500,4.40,4.40,4.40,4.40,74000,0
956.HK,5,20251121,083000,4.40,4.40,4.39,4.39,23000,0
956.HK,5,20251121,083500,4.39,4.40,4.39,4.39,9000,0
956.HK,5,20251121,084000,4.39,4.40,4.39,4.40,150000,0
956.HK,5,20251121,085000,4.38,4.40,4.38,4.40,50000,0
956.HK,5,20251121,085500,4.40,4.40,4.39,4.40,170000,0
956.HK,5,20251124,023000,4.40,4.40,4.39,4.39,51000,0
956.HK,5,20251124,023500,4.40,4.40,4.36,4.36,172000,0
956.HK,5,20251124,024000,4.36,4.37,4.35,4.37,191000,0
956.HK,5,20251124,024500,4.37,4.38,4.35,4.38,135000,0
956.HK,5,20251124,025000,4.38,4.38,4.35,4.35,78000,0
956.HK,5,20251124,025500,4.35,4.36,4.35,4.35,23000,0
956.HK,5,20251124,030000,4.35,4.37,4.33,4.35,138000,0
956.HK,5,20251124,030500,4.35,4.39,4.34,4.38,271000,0
956.HK,5,20251124,031000,4.38,4.38,4.35,4.36,586000,0
956.HK,5,20251124,031500,4.36,4.38,4.35,4.38,940000,0
956.HK,5,20251124,032000,4.39,4.39,4.38,4.39,162000,0
956.HK,5,20251124,032500,4.39,4.41,4.37,4.41,215000,0
956.HK,5,20251124,033000,4.39,4.41,4.38,4.41,201000,0
956.HK,5,20251124,033500,4.41,4.42,4.38,4.40,213000,0
956.HK,5,20251124,034000,4.40,4.41,4.39,4.41,200000,0
956.HK,5,20251124,034500,4.41,4.41,4.39,4.41,229000,0
956.HK,5,20251124,035000,4.41,4.43,4.40,4.43,390000,0
956.HK,5,20251124,035500,4.43,4.43,4.40,4.40,188000,0
956.HK,5,20251124,040000,4.40,4.43,4.39,4.41,614000,0
956.HK,5,20251124,040500,4.41,4.42,4.39,4.40,680000,0
956.HK,5,20251124,041000,4.42,4.43,4.40,4.41,81000,0
956.HK,5,20251124,041500,4.42,4.42,4.40,4.42,47000,0
956.HK,5,20251124,042000,4.40,4.42,4.40,4.42,75000,0
956.HK,5,20251124,042500,4.42,4.42,4.40,4.42,54000,0
956.HK,5,20251124,043000,4.42,4.43,4.42,4.43,40000,0
956.HK,5,20251124,043500,4.40,4.43,4.40,4.43,23000,0
956.HK,5,20251124,044000,4.43,4.43,4.43,4.43,16000,0
956.HK,5,20251124,044500,4.43,4.43,4.43,4.43,40000,0
956.HK,5,20251124,045000,4.42,4.43,4.42,4.43,30000,0
956.HK,5,20251124,045500,4.43,4.43,4.43,4.43,8000,0
956.HK,5,20251124,060000,4.43,4.43,4.43,4.43,29000,0
956.HK,5,20251124,060500,4.42,4.42,4.42,4.42,19000,0
956.HK,5,20251124,061000,4.42,4.44,4.42,4.44,124000,0
956.HK,5,20251124,061500,4.44,4.45,4.44,4.45,62000,0
956.HK,5,20251124,062000,4.45,4.45,4.44,4.45,31000,0
956.HK,5,20251124,062500,4.45,4.45,4.45,4.45,5000,0
956.HK,5,20251124,063000,4.45,4.47,4.45,4.47,75000,0
956.HK,5,20251124,063500,4.47,4.47,4.47,4.47,24000,0
956.HK,5,20251124,064000,4.47,4.47,4.47,4.47,19000,0
956.HK,5,20251124,064500,4.46,4.47,4.46,4.47,17000,0
956.HK,5,20251124,065000,4.46,4.47,4.46,4.47,9000,0
956.HK,5,20251124,065500,4.46,4.47,4.46,4.47,52000,0
956.HK,5,20251124,070000,4.47,4.47,4.46,4.47,11000,0
956.HK,5,20251124,070500,4.47,4.47,4.47,4.47,18000,0
956.HK,5,20251124,071000,4.47,4.47,4.44,4.44,51000,0
956.HK,5,20251124,071500,4.47,4.47,4.47,4.47,23000,0
956.HK,5,20251124,072000,4.47,4.47,4.45,4.47,161000,0
956.HK,5,20251124,073000,4.46,4.47,4.46,4.47,3000,0
956.HK,5,20251124,073500,4.47,4.47,4.44,4.47,66000,0
956.HK,5,20251124,074000,4.44,4.47,4.44,4.47,9000,0
956.HK,5,20251124,074500,4.47,4.47,4.47,4.47,30000,0
956.HK,5,20251124,075000,4.44,4.46,4.44,4.46,144000,0
956.HK,5,20251124,075500,4.46,4.46,4.45,4.45,68000,0
956.HK,5,20251124,080000,4.45,4.46,4.45,4.46,85000,0
956.HK,5,20251124,080500,4.46,4.46,4.45,4.46,50000,0
956.HK,5,20251124,081000,4.45,4.46,4.45,4.46,17000,0
956.HK,5,20251124,081500,4.45,4.47,4.45,4.47,141000,0
956.HK,5,20251124,082000,4.47,4.47,4.46,4.46,45000,0
956.HK,5,20251124,082500,4.45,4.47,4.45,4.47,127000,0
956.HK,5,20251124,083000,4.46,4.47,4.46,4.46,31000,0
956.HK,5,20251124,083500,4.46,4.47,4.45,4.47,160000,0
956.HK,5,20251124,084000,4.46,4.47,4.46,4.46,58000,0
956.HK,5,20251124,084500,4.46,4.47,4.45,4.46,52000,0
956.HK,5,20251124,085000,4.46,4.46,4.46,4.46,86000,0
956.HK,5,20251124,085500,4.46,4.46,4.46,4.46,59000,0
956.HK,5,20251125,023000,4.46,4.47,4.45,4.45,4000,0
956.HK,5,20251125,023500,4.46,4.50,4.45,4.45,1075000,0
956.HK,5,20251125,024000,4.48,4.53,4.47,4.52,1318000,0
956.HK,5,20251125,024500,4.51,4.53,4.51,4.52,49000,0
956.HK,5,20251125,025000,4.52,4.53,4.51,4.51,69000,0
956.HK,5,20251125,025500,4.52,4.53,4.51,4.52,188000,0
956.HK,5,20251125,030000,4.51,4.52,4.51,4.52,11000,0
956.HK,5,20251125,030500,4.50,4.52,4.49,4.51,464000,0
956.HK,5,20251125,031000,4.51,4.52,4.51,4.51,48000,0
956.HK,5,20251125,031500,4.52,4.54,4.52,4.54,171000,0
956.HK,5,20251125,032000,4.54,4.54,4.53,4.54,49000,0
956.HK,5,20251125,032500,4.54,4.54,4.54,4.54,67000,0
956.HK,5,20251125,033000,4.54,4.55,4.54,4.54,51000,0
956.HK,5,20251125,033500,4.54,4.54,4.53,4.53,153000,0
956.HK,5,20251125,034000,4.53,4.54,4.53,4.54,99000,0
956.HK,5,20251125,034500,4.54,4.54,4.54,4.54,13000,0
956.HK,5,20251125,035000,4.55,4.55,4.53,4.54,79000,0
956.HK,5,20251125,035500,4.54,4.54,4.54,4.54,5000,0
956.HK,5,20251125,040000,4.54,4.55,4.53,4.54,15000,0
956.HK,5,20251125,040500,4.54,4.55,4.54,4.54,11000,0
956.HK,5,20251125,041000,4.54,4.55,4.54,4.55,105000,0
956.HK,5,20251125,041500,4.55,4.55,4.54,4.55,51000,0
956.HK,5,20251125,042000,4.55,4.55,4.53,4.54,113000,0
956.HK,5,20251125,042500,4.54,4.55,4.53,4.55,55000,0
956.HK,5,20251125,043000,4.55,4.55,4.54,4.55,66000,0
956.HK,5,20251125,043500,4.55,4.55,4.54,4.54,56000,0
956.HK,5,20251125,044000,4.54,4.54,4.54,4.54,55000,0
956.HK,5,20251125,044500,4.54,4.55,4.54,4.54,41000,0
956.HK,5,20251125,045000,4.54,4.54,4.53,4.54,71000,0
956.HK,5,20251125,045500,4.54,4.54,4.52,4.53,14000,0
956.HK,5,20251125,060000,4.52,4.53,4.51,4.52,113000,0
956.HK,5,20251125,060500,4.52,4.53,4.51,4.51,115000,0
956.HK,5,20251125,061000,4.53,4.53,4.48,4.51,607000,0
956.HK,5,20251125,061500,4.51,4.51,4.48,4.50,53000,0
956.HK,5,20251125,062000,4.50,4.50,4.48,4.49,54000,0
956.HK,5,20251125,062500,4.50,4.50,4.48,4.50,72000,0
956.HK,5,20251125,063000,4.50,4.50,4.49,4.49,39000,0
956.HK,5,20251125,063500,4.49,4.50,4.49,4.50,77000,0
956.HK,5,20251125,064000,4.48,4.50,4.47,4.50,75000,0
956.HK,5,20251125,065000,4.48,4.50,4.48,4.50,90000,0
956.HK,5,20251125,065500,4.50,4.50,4.49,4.50,54000,0
956.HK,5,20251125,070000,4.50,4.50,4.49,4.50,70000,0
956.HK,5,20251125,070500,4.49,4.50,4.49,4.49,35000,0
956.HK,5,20251125,071500,4.49,4.49,4.48,4.49,31000,0
956.HK,5,20251125,072000,4.49,4.49,4.48,4.49,70000,0
956.HK,5,20251125,072500,4.48,4.49,4.47,4.49,56000,0
956.HK,5,20251125,073000,4.49,4.49,4.48,4.49,19000,0
956.HK,5,20251125,073500,4.49,4.49,4.48,4.49,28000,0
956.HK,5,20251125,074000,4.49,4.49,4.48,4.48,21000,0
956.HK,5,20251125,074500,4.49,4.49,4.47,4.48,65000,0
956.HK,5,20251125,075000,4.48,4.49,4.47,4.48,43000,0
956.HK,5,20251125,075500,4.49,4.49,4.49,4.49,17000,0
956.HK,5,20251125,080000,4.48,4.49,4.48,4.49,30000,0
956.HK,5,20251125,080500,4.49,4.50,4.48,4.50,31000,0
956.HK,5,20251125,081000,4.50,4.50,4.48,4.49,85000,0
956.HK,5,20251125,081500,4.49,4.49,4.47,4.48,53000,0
956.HK,5,20251125,082000,4.48,4.49,4.48,4.49,31000,0
956.HK,5,20251125,082500,4.49,4.49,4.47,4.49,64000,0
956.HK,5,20251125,083000,4.49,4.50,4.48,4.50,54000,0
956.HK,5,20251125,083500,4.50,4.51,4.48,4.51,211000,0
956.HK,5,20251125,084000,4.51,4.51,4.50,4.51,103000,0
956.HK,5,20251125,084500,4.51,4.54,4.51,4.53,609000,0
956.HK,5,20251125,085000,4.52,4.53,4.51,4.52,169000,0
956.HK,5,20251125,085500,4.52,4.53,4.51,4.51,153000,0
956.HK,5,20251126,024000,4.49,4.49,4.46,4.46,57000,0
956.HK,5,20251126,024500,4.48,4.48,4.46,4.46,118000,0
956.HK,5,20251126,025500,4.48,4.51,4.47,4.51,133000,0
956.HK,5,20251126,030000,4.50,4.50,4.50,4.50,12000,0
956.HK,5,20251126,030500,4.49,4.51,4.48,4.51,319000,0
956.HK,5,20251126,031500,4.48,4.49,4.46,4.49,469000,0
956.HK,5,20251126,032000,4.50,4.50,4.49,4.49,73000,0
956.HK,5,20251126,032500,4.50,4.50,4.50,4.50,3000,0
956.HK,5,20251126,033000,4.49,4.49,4.48,4.49,40000,0
956.HK,5,20251126,033500,4.50,4.50,4.50,4.50,31000,0
956.HK,5,20251126,034500,4.50,4.50,4.50,4.50,1000,0
956.HK,5,20251126,035000,4.49,4.50,4.48,4.50,63000,0
956.HK,5,20251126,035500,4.50,4.50,4.50,4.50,1000,0
