<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20251127,041000,0.114,0.114,0.112,0.113,1547000,0
1638.HK,5,20251127,043500,0.113,0.114,0.113,0.114,61000,0
1638.HK,5,20251127,044000,0.115,0.117,0.115,0.117,130000,0
1638.HK,5,20251127,060000,0.114,0.116,0.114,0.116,82000,0
1638.HK,5,20251127,062500,0.116,0.116,0.116,0.116,26000,0
1638.HK,5,20251127,063000,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251127,064500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251127,070000,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251127,072500,0.116,0.116,0.115,0.115,67000,0
1638.HK,5,20251127,074500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251127,080000,0.116,0.116,0.116,0.116,8000,0
1638.HK,5,20251127,081500,0.116,0.116,0.116,0.116,4000,0
1638.HK,5,20251127,084000,0.116,0.116,0.116,0.116,4000,0
1638.HK,5,20251127,085500,0.116,0.116,0.116,0.116,99000,0
1638.HK,5,20251128,023500,0.116,0.116,0.116,0.116,2000,0
1638.HK,5,20251128,024500,0.116,0.116,0.116,0.116,2000,0
1638.HK,5,20251128,025500,0.116,0.116,0.116,0.116,57000,0
1638.HK,5,20251128,032500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251128,074000,0.116,0.116,0.116,0.116,180000,0
1638.HK,5,20251128,074500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251128,075500,0.116,0.116,0.116,0.116,10000,0
1638.HK,5,20251128,084500,0.116,0.12,0.116,0.118,200000,0
1638.HK,5,20251201,023000,0.121,0.121,0.119,0.12,81000,0
1638.HK,5,20251201,023500,0.121,0.122,0.121,0.122,381000,0
1638.HK,5,20251201,024000,0.12,0.12,0.12,0.12,323000,0
1638.HK,5,20251201,024500,0.121,0.121,0.121,0.121,10000,0
1638.HK,5,20251201,025500,0.121,0.121,0.121,0.121,1000,0
1638.HK,5,20251201,030000,0.121,0.121,0.121,0.121,1000,0
1638.HK,5,20251201,033000,0.121,0.121,0.121,0.121,15000,0
1638.HK,5,20251201,040000,0.12,0.12,0.12,0.12,200000,0
1638.HK,5,20251201,041000,0.121,0.121,0.121,0.121,14000,0
1638.HK,5,20251201,043000,0.121,0.121,0.121,0.121,144000,0
1638.HK,5,20251201,043500,0.121,0.121,0.121,0.121,35000,0
1638.HK,5,20251201,045500,0.121,0.121,0.121,0.121,10000,0
1638.HK,5,20251201,060000,0.121,0.121,0.121,0.121,2000,0
1638.HK,5,20251201,061000,0.121,0.122,0.121,0.122,11000,0
1638.HK,5,20251201,061500,0.121,0.121,0.121,0.121,150000,0
1638.HK,5,20251201,064000,0.121,0.121,0.121,0.121,100000,0
1638.HK,5,20251201,075500,0.122,0.122,0.122,0.122,1000,0
1638.HK,5,20251201,080000,0.122,0.122,0.122,0.122,22000,0
1638.HK,5,20251201,085000,0.121,0.121,0.121,0.121,321000,0
1638.HK,5,20251202,023000,0.122,0.122,0.122,0.122,20000,0
1638.HK,5,20251202,023500,0.119,0.119,0.119,0.119,2000,0
1638.HK,5,20251202,024000,0.12,0.121,0.12,0.121,359000,0
1638.HK,5,20251202,025000,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251202,025500,0.118,0.118,0.118,0.118,370000,0
1638.HK,5,20251202,030000,0.118,0.118,0.117,0.117,351000,0
1638.HK,5,20251202,030500,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251202,031000,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251202,032500,0.12,0.121,0.12,0.121,300000,0
1638.HK,5,20251202,034500,0.12,0.121,0.119,0.119,165000,0
1638.HK,5,20251202,035500,0.119,0.119,0.119,0.119,42000,0
1638.HK,5,20251202,040000,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251202,040500,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251202,045500,0.118,0.118,0.118,0.118,300000,0
1638.HK,5,20251202,060000,0.118,0.118,0.118,0.118,110000,0
1638.HK,5,20251202,061000,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251202,064000,0.118,0.118,0.118,0.118,20000,0
1638.HK,5,20251202,072000,0.119,0.119,0.119,0.119,50000,0
1638.HK,5,20251202,072500,0.118,0.118,0.117,0.117,390000,0
1638.HK,5,20251202,082500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251202,084500,0.117,0.117,0.117,0.117,34000,0
1638.HK,5,20251202,085500,0.119,0.119,0.117,0.117,12000,0
1638.HK,5,20251203,023000,0.123,0.123,0.116,0.117,648000,0
1638.HK,5,20251203,024500,0.117,0.117,0.117,0.117,12000,0
1638.HK,5,20251203,025500,0.117,0.117,0.117,0.117,39000,0
1638.HK,5,20251203,030000,0.117,0.117,0.117,0.117,4000,0
1638.HK,5,20251203,032000,0.117,0.117,0.117,0.117,3000,0
1638.HK,5,20251203,032500,0.117,0.117,0.116,0.116,99000,0
1638.HK,5,20251203,033000,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251203,035500,0.117,0.117,0.115,0.117,584000,0
1638.HK,5,20251203,040500,0.119,0.119,0.115,0.115,182000,0
1638.HK,5,20251203,041000,0.115,0.115,0.115,0.115,17000,0
1638.HK,5,20251203,043000,0.115,0.115,0.115,0.115,75000,0
1638.HK,5,20251203,044500,0.114,0.114,0.114,0.114,1000,0
1638.HK,5,20251203,045500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251203,062000,0.115,0.115,0.115,0.115,18000,0
1638.HK,5,20251203,062500,0.115,0.115,0.115,0.115,2000,0
1638.HK,5,20251203,072000,0.115,0.115,0.114,0.114,13000,0
1638.HK,5,20251203,080000,0.114,0.114,0.114,0.114,170000,0
1638.HK,5,20251203,082000,0.114,0.114,0.114,0.114,28000,0
1638.HK,5,20251203,084000,0.113,0.113,0.113,0.113,153000,0
1638.HK,5,20251203,085000,0.114,0.114,0.114,0.114,1000,0
1638.HK,5,20251204,023500,0.114,0.114,0.114,0.114,1000,0
1638.HK,5,20251204,033000,0.114,0.114,0.113,0.113,28000,0
1638.HK,5,20251204,035000,0.114,0.114,0.112,0.112,224000,0
1638.HK,5,20251204,040000,0.114,0.114,0.112,0.112,45000,0
1638.HK,5,20251204,041500,0.112,0.112,0.112,0.112,21000,0
1638.HK,5,20251204,043500,0.112,0.112,0.112,0.112,1000,0
1638.HK,5,20251204,044000,0.112,0.112,0.112,0.112,60000,0
1638.HK,5,20251204,045000,0.112,0.112,0.112,0.112,12000,0
1638.HK,5,20251204,045500,0.114,0.114,0.114,0.114,11000,0
1638.HK,5,20251204,060000,0.114,0.114,0.112,0.112,2000,0
1638.HK,5,20251204,062500,0.114,0.114,0.114,0.114,1000,0
1638.HK,5,20251204,063000,0.114,0.114,0.114,0.114,88000,0
1638.HK,5,20251204,065000,0.114,0.114,0.114,0.114,371000,0
1638.HK,5,20251204,065500,0.114,0.114,0.114,0.114,29000,0
1638.HK,5,20251204,071500,0.112,0.112,0.112,0.112,5000,0
1638.HK,5,20251204,073500,0.115,0.115,0.115,0.115,1000,0
1638.HK,5,20251204,074000,0.113,0.113,0.113,0.113,1000,0
1638.HK,5,20251204,075500,0.115,0.115,0.114,0.114,143000,0
1638.HK,5,20251204,083000,0.113,0.113,0.113,0.113,11000,0
1638.HK,5,20251204,083500,0.113,0.113,0.113,0.113,59000,0
1638.HK,5,20251204,084000,0.112,0.112,0.111,0.112,158000,0
