<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20251107,083500,0.17,0.171,0.17,0.17,61000,0
169.HK,5,20251107,084000,0.171,0.171,0.17,0.17,27000,0
169.HK,5,20251107,084500,0.169,0.169,0.169,0.169,6000,0
169.HK,5,20251107,085000,0.17,0.171,0.169,0.169,54000,0
169.HK,5,20251107,085500,0.17,0.171,0.169,0.17,94000,0
169.HK,5,20251110,023000,0.174,0.177,0.169,0.169,25000,0
169.HK,5,20251110,023500,0.168,0.168,0.167,0.168,309000,0
169.HK,5,20251110,024000,0.168,0.168,0.167,0.167,153000,0
169.HK,5,20251110,024500,0.172,0.172,0.172,0.172,1000,0
169.HK,5,20251110,032500,0.169,0.169,0.169,0.169,4000,0
169.HK,5,20251110,033000,0.169,0.169,0.167,0.167,99000,0
169.HK,5,20251110,033500,0.167,0.167,0.167,0.167,1000,0
169.HK,5,20251110,034500,0.167,0.167,0.166,0.166,43000,0
169.HK,5,20251110,035500,0.166,0.166,0.166,0.166,65000,0
169.HK,5,20251110,040500,0.168,0.168,0.167,0.168,47000,0
169.HK,5,20251110,041000,0.168,0.17,0.168,0.17,57000,0
169.HK,5,20251110,041500,0.17,0.17,0.17,0.17,27000,0
169.HK,5,20251110,042000,0.17,0.17,0.17,0.17,7000,0
169.HK,5,20251110,043000,0.17,0.17,0.17,0.17,40000,0
169.HK,5,20251110,044000,0.17,0.17,0.17,0.17,38000,0
169.HK,5,20251110,044500,0.169,0.169,0.169,0.169,1000,0
169.HK,5,20251110,045000,0.169,0.169,0.167,0.167,47000,0
169.HK,5,20251110,060000,0.168,0.174,0.168,0.174,137000,0
169.HK,5,20251110,060500,0.173,0.173,0.173,0.173,51000,0
169.HK,5,20251110,063500,0.17,0.172,0.17,0.172,270000,0
169.HK,5,20251110,064000,0.171,0.171,0.171,0.171,98000,0
169.HK,5,20251110,064500,0.17,0.17,0.17,0.17,119000,0
169.HK,5,20251110,065000,0.17,0.17,0.17,0.17,151000,0
169.HK,5,20251110,065500,0.17,0.17,0.169,0.169,513000,0
169.HK,5,20251110,070000,0.169,0.169,0.169,0.169,62000,0
169.HK,5,20251110,070500,0.169,0.17,0.169,0.17,57000,0
169.HK,5,20251110,071000,0.17,0.17,0.17,0.17,14000,0
169.HK,5,20251110,071500,0.17,0.17,0.17,0.17,41000,0
169.HK,5,20251110,072000,0.17,0.17,0.17,0.17,13000,0
169.HK,5,20251110,072500,0.17,0.17,0.17,0.17,14000,0
169.HK,5,20251110,073000,0.17,0.17,0.17,0.17,9000,0
169.HK,5,20251110,073500,0.169,0.17,0.169,0.17,128000,0
169.HK,5,20251110,074000,0.17,0.17,0.17,0.17,21000,0
169.HK,5,20251110,074500,0.17,0.17,0.17,0.17,112000,0
169.HK,5,20251110,075000,0.17,0.17,0.17,0.17,32000,0
169.HK,5,20251110,075500,0.17,0.17,0.17,0.17,21000,0
169.HK,5,20251110,080000,0.17,0.17,0.17,0.17,124000,0
169.HK,5,20251110,080500,0.171,0.172,0.17,0.17,81000,0
169.HK,5,20251110,081000,0.172,0.172,0.172,0.172,1000,0
169.HK,5,20251110,083500,0.172,0.172,0.171,0.172,106000,0
169.HK,5,20251110,084000,0.172,0.173,0.172,0.173,52000,0
169.HK,5,20251110,085000,0.173,0.173,0.171,0.173,134000,0
169.HK,5,20251110,085500,0.173,0.173,0.173,0.173,108000,0
169.HK,5,20251111,024500,0.18,0.18,0.172,0.172,16000,0
169.HK,5,20251111,025000,0.172,0.172,0.172,0.172,29000,0
169.HK,5,20251111,030000,0.172,0.172,0.172,0.172,1000,0
169.HK,5,20251111,031500,0.172,0.172,0.172,0.172,1000,0
169.HK,5,20251111,034500,0.171,0.171,0.168,0.171,44000,0
169.HK,5,20251111,035000,0.171,0.171,0.171,0.171,1000,0
169.HK,5,20251111,035500,0.171,0.171,0.171,0.171,1000,0
169.HK,5,20251111,041000,0.168,0.168,0.168,0.168,34000,0
169.HK,5,20251111,041500,0.166,0.171,0.166,0.171,108000,0
169.HK,5,20251111,042000,0.171,0.171,0.171,0.171,1000,0
169.HK,5,20251111,044000,0.166,0.171,0.166,0.171,146000,0
169.HK,5,20251111,044500,0.171,0.171,0.171,0.171,1000,0
169.HK,5,20251111,045000,0.171,0.171,0.171,0.171,1000,0
169.HK,5,20251111,060000,0.17,0.17,0.17,0.17,100000,0
169.HK,5,20251111,063000,0.168,0.168,0.168,0.168,70000,0
169.HK,5,20251111,064500,0.17,0.17,0.17,0.17,1000,0
169.HK,5,20251111,065000,0.17,0.17,0.17,0.17,3000,0
169.HK,5,20251111,065500,0.17,0.17,0.17,0.17,1000,0
169.HK,5,20251111,070000,0.17,0.17,0.168,0.169,35000,0
169.HK,5,20251111,070500,0.169,0.17,0.168,0.168,219000,0
169.HK,5,20251111,072000,0.168,0.168,0.168,0.168,2000,0
169.HK,5,20251111,075000,0.17,0.172,0.17,0.172,67000,0
169.HK,5,20251111,075500,0.17,0.17,0.17,0.17,10000,0
169.HK,5,20251111,080000,0.169,0.169,0.169,0.169,17000,0
169.HK,5,20251111,081500,0.168,0.168,0.168,0.168,288000,0
169.HK,5,20251111,082000,0.168,0.168,0.168,0.168,32000,0
169.HK,5,20251111,083000,0.168,0.168,0.168,0.168,6000,0
169.HK,5,20251111,083500,0.168,0.168,0.168,0.168,1000,0
169.HK,5,20251111,085000,0.168,0.168,0.167,0.167,7000,0
169.HK,5,20251111,085500,0.167,0.168,0.166,0.168,91000,0
169.HK,5,20251112,023000,0.178,0.178,0.165,0.165,53000,0
169.HK,5,20251112,024000,0.168,0.168,0.168,0.168,4000,0
169.HK,5,20251112,024500,0.165,0.165,0.165,0.165,3000,0
169.HK,5,20251112,025000,0.168,0.169,0.168,0.169,146000,0
169.HK,5,20251112,030500,0.17,0.171,0.168,0.171,179000,0
169.HK,5,20251112,031500,0.171,0.171,0.171,0.171,120000,0
169.HK,5,20251112,032000,0.171,0.171,0.171,0.171,53000,0
169.HK,5,20251112,032500,0.17,0.17,0.17,0.17,33000,0
169.HK,5,20251112,033000,0.17,0.17,0.169,0.169,19000,0
169.HK,5,20251112,033500,0.17,0.17,0.169,0.169,49000,0
169.HK,5,20251112,034500,0.168,0.168,0.168,0.168,5000,0
169.HK,5,20251112,035500,0.166,0.166,0.165,0.165,279000,0
169.HK,5,20251112,041000,0.168,0.168,0.166,0.166,125000,0
169.HK,5,20251112,041500,0.166,0.166,0.166,0.166,85000,0
169.HK,5,20251112,043500,0.169,0.169,0.169,0.169,25000,0
169.HK,5,20251112,060500,0.168,0.168,0.168,0.168,36000,0
169.HK,5,20251112,061500,0.168,0.168,0.168,0.168,23000,0
169.HK,5,20251112,063000,0.168,0.168,0.168,0.168,118000,0
169.HK,5,20251112,063500,0.168,0.168,0.168,0.168,15000,0
169.HK,5,20251112,071000,0.168,0.168,0.168,0.168,63000,0
169.HK,5,20251112,072000,0.167,0.168,0.167,0.168,97000,0
169.HK,5,20251112,073500,0.167,0.167,0.167,0.167,10000,0
169.HK,5,20251112,075000,0.167,0.167,0.167,0.167,12000,0
169.HK,5,20251112,080000,0.166,0.166,0.166,0.166,4000,0
169.HK,5,20251112,082000,0.168,0.169,0.168,0.169,140000,0
169.HK,5,20251112,082500,0.169,0.17,0.169,0.169,647000,0
169.HK,5,20251112,083000,0.17,0.17,0.169,0.17,122000,0
169.HK,5,20251112,083500,0.17,0.17,0.169,0.169,142000,0
169.HK,5,20251112,084500,0.169,0.169,0.169,0.169,60000,0
169.HK,5,20251112,085000,0.17,0.17,0.17,0.17,187000,0
169.HK,5,20251112,085500,0.17,0.171,0.167,0.17,625000,0
169.HK,5,20251113,023000,0.167,0.173,0.167,0.173,12000,0
169.HK,5,20251113,023500,0.168,0.168,0.168,0.168,24000,0
169.HK,5,20251113,024000,0.168,0.168,0.168,0.168,6000,0
169.HK,5,20251113,024500,0.167,0.167,0.167,0.167,365000,0
169.HK,5,20251113,025000,0.166,0.166,0.166,0.166,20000,0
169.HK,5,20251113,025500,0.166,0.166,0.165,0.166,976000,0
169.HK,5,20251113,030000,0.166,0.166,0.166,0.166,12000,0
169.HK,5,20251113,031000,0.165,0.166,0.165,0.166,108000,0
169.HK,5,20251113,031500,0.166,0.166,0.166,0.166,75000,0
169.HK,5,20251113,032500,0.164,0.164,0.164,0.164,122000,0
169.HK,5,20251113,033500,0.166,0.166,0.166,0.166,1000,0
169.HK,5,20251113,034000,0.164,0.164,0.164,0.164,100000,0
169.HK,5,20251113,041000,0.166,0.166,0.166,0.166,4000,0
169.HK,5,20251113,041500,0.166,0.166,0.166,0.166,33000,0
169.HK,5,20251113,042000,0.164,0.164,0.164,0.164,280000,0
169.HK,5,20251113,042500,0.163,0.163,0.163,0.163,24000,0
169.HK,5,20251113,043000,0.165,0.168,0.165,0.168,971000,0
169.HK,5,20251113,043500,0.168,0.168,0.168,0.168,187000,0
169.HK,5,20251113,045500,0.166,0.166,0.166,0.166,32000,0
169.HK,5,20251113,061000,0.166,0.166,0.164,0.164,487000,0
169.HK,5,20251113,061500,0.166,0.166,0.166,0.166,42000,0
169.HK,5,20251113,064000,0.167,0.167,0.167,0.167,17000,0
169.HK,5,20251113,064500,0.167,0.167,0.167,0.167,74000,0
169.HK,5,20251113,065000,0.166,0.167,0.166,0.167,18000,0
169.HK,5,20251113,065500,0.167,0.167,0.167,0.167,56000,0
169.HK,5,20251113,070000,0.167,0.167,0.167,0.167,17000,0
169.HK,5,20251113,070500,0.167,0.167,0.167,0.167,33000,0
169.HK,5,20251113,071000,0.167,0.167,0.167,0.167,41000,0
169.HK,5,20251113,071500,0.167,0.167,0.167,0.167,2000,0
169.HK,5,20251113,072500,0.167,0.167,0.167,0.167,17000,0
169.HK,5,20251113,073500,0.167,0.167,0.167,0.167,36000,0
169.HK,5,20251113,074000,0.167,0.167,0.167,0.167,34000,0
169.HK,5,20251113,074500,0.167,0.167,0.167,0.167,71000,0
169.HK,5,20251113,075000,0.167,0.167,0.167,0.167,36000,0
169.HK,5,20251113,075500,0.167,0.167,0.167,0.167,327000,0
169.HK,5,20251113,080000,0.168,0.169,0.168,0.168,48000,0
169.HK,5,20251113,081000,0.167,0.167,0.167,0.167,173000,0
169.HK,5,20251113,083000,0.167,0.167,0.166,0.166,194000,0
169.HK,5,20251113,084500,0.167,0.167,0.166,0.167,80000,0
169.HK,5,20251113,085000,0.167,0.167,0.166,0.166,84000,0
169.HK,5,20251113,085500,0.166,0.168,0.166,0.168,125000,0
169.HK,5,20251114,025000,0.17,0.17,0.162,0.162,314000,0
169.HK,5,20251114,030500,0.165,0.165,0.165,0.165,55000,0
169.HK,5,20251114,031500,0.165,0.166,0.165,0.166,12000,0
169.HK,5,20251114,032000,0.164,0.164,0.164,0.164,10000,0
169.HK,5,20251114,033000,0.164,0.164,0.164,0.164,100000,0
169.HK,5,20251114,033500,0.166,0.172,0.166,0.171,1099000,0
169.HK,5,20251114,034000,0.17,0.172,0.17,0.172,110000,0
169.HK,5,20251114,034500,0.17,0.175,0.17,0.175,802000,0
169.HK,5,20251114,035000,0.175,0.176,0.175,0.175,407000,0
169.HK,5,20251114,035500,0.174,0.176,0.174,0.176,112000,0
169.HK,5,20251114,041000,0.173,0.173,0.173,0.173,6000,0
169.HK,5,20251114,044500,0.169,0.169,0.169,0.169,12000,0
169.HK,5,20251114,061500,0.168,0.168,0.168,0.168,120000,0
169.HK,5,20251114,063000,0.168,0.168,0.168,0.168,1000,0
169.HK,5,20251114,063500,0.168,0.168,0.168,0.168,11000,0
169.HK,5,20251114,064500,0.168,0.168,0.168,0.168,11000,0
169.HK,5,20251114,080500,0.166,0.166,0.164,0.165,201000,0
169.HK,5,20251114,081500,0.164,0.167,0.163,0.167,1441000,0
169.HK,5,20251114,082000,0.164,0.164,0.163,0.163,239000,0
169.HK,5,20251114,082500,0.163,0.164,0.159,0.159,2546000,0
169.HK,5,20251114,083000,0.158,0.158,0.146,0.151,6557000,0
169.HK,5,20251114,083500,0.152,0.157,0.145,0.157,2380000,0
169.HK,5,20251114,084000,0.159,0.159,0.159,0.159,73000,0
169.HK,5,20251114,084500,0.158,0.159,0.158,0.159,212000,0
169.HK,5,20251114,085000,0.159,0.159,0.155,0.156,221000,0
169.HK,5,20251114,085500,0.156,0.158,0.156,0.156,726000,0
169.HK,5,20251117,023000,0.165,0.165,0.157,0.159,370000,0
169.HK,5,20251117,023500,0.158,0.161,0.158,0.161,279000,0
169.HK,5,20251117,024500,0.16,0.16,0.158,0.158,17000,0
169.HK,5,20251117,025500,0.159,0.159,0.159,0.159,18000,0
169.HK,5,20251117,030000,0.159,0.159,0.157,0.157,475000,0
169.HK,5,20251117,030500,0.158,0.159,0.157,0.159,81000,0
169.HK,5,20251117,031000,0.16,0.16,0.159,0.159,110000,0
169.HK,5,20251117,032500,0.16,0.16,0.159,0.159,42000,0
169.HK,5,20251117,033000,0.16,0.16,0.159,0.159,53000,0
169.HK,5,20251117,033500,0.16,0.16,0.159,0.159,32000,0
169.HK,5,20251117,034500,0.16,0.161,0.16,0.161,52000,0
169.HK,5,20251117,035500,0.161,0.161,0.161,0.161,8000,0
169.HK,5,20251117,040500,0.161,0.162,0.16,0.16,45000,0
169.HK,5,20251117,041500,0.161,0.161,0.161,0.161,42000,0
169.HK,5,20251117,042000,0.161,0.161,0.16,0.161,157000,0
169.HK,5,20251117,042500,0.161,0.161,0.161,0.161,4000,0
169.HK,5,20251117,044000,0.16,0.16,0.16,0.16,18000,0
169.HK,5,20251117,044500,0.16,0.16,0.16,0.16,20000,0
169.HK,5,20251117,045000,0.159,0.161,0.159,0.161,59000,0
169.HK,5,20251117,062000,0.161,0.161,0.161,0.161,17000,0
169.HK,5,20251117,063500,0.161,0.161,0.16,0.16,2000,0
169.HK,5,20251117,064000,0.161,0.162,0.161,0.162,32000,0
169.HK,5,20251117,065500,0.16,0.16,0.16,0.16,1000,0
169.HK,5,20251117,072000,0.161,0.161,0.161,0.161,7000,0
169.HK,5,20251117,072500,0.162,0.162,0.162,0.162,36000,0
169.HK,5,20251117,074000,0.162,0.162,0.162,0.162,262000,0
169.HK,5,20251117,074500,0.162,0.162,0.162,0.162,60000,0
169.HK,5,20251117,075000,0.162,0.162,0.162,0.162,57000,0
169.HK,5,20251117,075500,0.162,0.162,0.162,0.162,30000,0
169.HK,5,20251117,080500,0.162,0.162,0.162,0.162,10000,0
169.HK,5,20251117,081500,0.162,0.163,0.162,0.163,32000,0
169.HK,5,20251117,082000,0.162,0.162,0.161,0.161,119000,0
169.HK,5,20251117,082500,0.162,0.162,0.162,0.162,30000,0
169.HK,5,20251117,083000,0.162,0.162,0.162,0.162,69000,0
169.HK,5,20251117,083500,0.162,0.162,0.162,0.162,59000,0
169.HK,5,20251117,084000,0.162,0.162,0.161,0.162,16000,0
169.HK,5,20251117,084500,0.162,0.162,0.161,0.161,25000,0
169.HK,5,20251117,085000,0.162,0.162,0.162,0.162,1000,0
169.HK,5,20251117,085500,0.162,0.162,0.16,0.161,118000,0
169.HK,5,20251118,023500,0.16,0.16,0.158,0.158,12000,0
169.HK,5,20251118,024000,0.158,0.158,0.158,0.158,300000,0
169.HK,5,20251118,030500,0.159,0.16,0.157,0.157,184000,0
169.HK,5,20251118,031000,0.157,0.158,0.157,0.158,440000,0
169.HK,5,20251118,031500,0.157,0.157,0.156,0.156,631000,0
169.HK,5,20251118,032000,0.155,0.156,0.155,0.156,627000,0
169.HK,5,20251118,033500,0.157,0.157,0.157,0.157,26000,0
169.HK,5,20251118,034000,0.158,0.159,0.158,0.158,59000,0
169.HK,5,20251118,034500,0.158,0.158,0.156,0.156,120000,0
169.HK,5,20251118,035500,0.157,0.157,0.156,0.156,79000,0
169.HK,5,20251118,042000,0.158,0.158,0.158,0.158,45000,0
169.HK,5,20251118,042500,0.158,0.158,0.158,0.158,30000,0
169.HK,5,20251118,043000,0.159,0.159,0.157,0.157,35000,0
169.HK,5,20251118,045500,0.158,0.159,0.157,0.158,16000,0
169.HK,5,20251118,060000,0.158,0.158,0.158,0.158,1000,0
169.HK,5,20251118,061500,0.158,0.158,0.158,0.158,24000,0
169.HK,5,20251118,062500,0.159,0.159,0.159,0.159,122000,0
169.HK,5,20251118,063000,0.16,0.16,0.16,0.16,36000,0
169.HK,5,20251118,065000,0.158,0.158,0.157,0.158,9000,0
169.HK,5,20251118,065500,0.159,0.159,0.159,0.159,179000,0
169.HK,5,20251118,073000,0.158,0.158,0.158,0.158,45000,0
169.HK,5,20251118,073500,0.158,0.159,0.158,0.159,144000,0
169.HK,5,20251118,074000,0.159,0.159,0.159,0.159,91000,0
169.HK,5,20251118,075500,0.159,0.159,0.157,0.157,200000,0
169.HK,5,20251118,080000,0.16,0.16,0.159,0.159,20000,0
169.HK,5,20251118,080500,0.159,0.159,0.158,0.159,32000,0
169.HK,5,20251118,081000,0.159,0.16,0.158,0.159,41000,0
169.HK,5,20251118,081500,0.159,0.159,0.158,0.158,2000,0
169.HK,5,20251118,082000,0.16,0.16,0.159,0.159,38000,0
169.HK,5,20251118,082500,0.16,0.16,0.159,0.16,38000,0
169.HK,5,20251118,083000,0.16,0.16,0.159,0.159,139000,0
169.HK,5,20251118,083500,0.159,0.161,0.159,0.159,29000,0
169.HK,5,20251118,084000,0.16,0.16,0.159,0.159,29000,0
169.HK,5,20251118,084500,0.161,0.161,0.16,0.16,15000,0
169.HK,5,20251118,085000,0.16,0.16,0.159,0.16,36000,0
169.HK,5,20251118,085500,0.159,0.161,0.159,0.161,29000,0
169.HK,5,20251119,025500,0.159,0.159,0.159,0.159,59000,0
169.HK,5,20251119,030000,0.158,0.158,0.158,0.158,100000,0
169.HK,5,20251119,033000,0.158,0.158,0.158,0.158,632000,0
169.HK,5,20251119,042500,0.158,0.158,0.158,0.158,4000,0
169.HK,5,20251119,060000,0.158,0.158,0.155,0.155,362000,0
169.HK,5,20251119,061000,0.155,0.155,0.155,0.155,93000,0
169.HK,5,20251119,061500,0.154,0.156,0.154,0.156,304000,0
169.HK,5,20251119,062000,0.156,0.156,0.154,0.154,200000,0
169.HK,5,20251119,063000,0.154,0.154,0.154,0.154,34000,0
169.HK,5,20251119,063500,0.156,0.156,0.156,0.156,260000,0
169.HK,5,20251119,064000,0.154,0.154,0.154,0.154,28000,0
169.HK,5,20251119,065500,0.154,0.154,0.154,0.154,12000,0
169.HK,5,20251119,072000,0.154,0.156,0.153,0.154,1612000,0
169.HK,5,20251119,073000,0.154,0.154,0.154,0.154,100000,0
169.HK,5,20251119,074000,0.153,0.153,0.153,0.153,1000,0
169.HK,5,20251119,074500,0.153,0.153,0.153,0.153,173000,0
169.HK,5,20251119,075500,0.153,0.153,0.153,0.153,266000,0
169.HK,5,20251119,080500,0.154,0.154,0.154,0.154,150000,0
169.HK,5,20251119,081500,0.154,0.154,0.154,0.154,4000,0
169.HK,5,20251119,082000,0.153,0.153,0.153,0.153,504000,0
169.HK,5,20251119,083500,0.153,0.154,0.153,0.154,21000,0
169.HK,5,20251119,084500,0.154,0.154,0.154,0.154,724000,0
169.HK,5,20251119,085500,0.153,0.153,0.153,0.153,211000,0
169.HK,5,20251120,023000,0.153,0.16,0.153,0.16,747000,0
169.HK,5,20251120,023500,0.16,0.163,0.155,0.155,363000,0
169.HK,5,20251120,024000,0.155,0.158,0.155,0.158,136000,0
169.HK,5,20251120,024500,0.159,0.159,0.159,0.159,1000,0
169.HK,5,20251120,025000,0.159,0.16,0.159,0.16,96000,0
169.HK,5,20251120,025500,0.16,0.162,0.16,0.162,176000,0
169.HK,5,20251120,030000,0.163,0.175,0.163,0.17,1801000,0
169.HK,5,20251120,030500,0.173,0.173,0.166,0.166,595000,0
169.HK,5,20251120,031000,0.166,0.168,0.165,0.165,319000,0
169.HK,5,20251120,031500,0.162,0.162,0.162,0.162,77000,0
169.HK,5,20251120,032000,0.163,0.163,0.163,0.163,274000,0
169.HK,5,20251120,032500,0.165,0.166,0.165,0.166,693000,0
169.HK,5,20251120,033000,0.168,0.168,0.168,0.168,1000,0
169.HK,5,20251120,033500,0.166,0.166,0.166,0.166,100000,0
169.HK,5,20251120,034000,0.165,0.166,0.165,0.166,1325000,0
169.HK,5,20251120,035000,0.165,0.165,0.165,0.165,50000,0
169.HK,5,20251120,035500,0.165,0.166,0.164,0.164,1475000,0
169.HK,5,20251120,040000,0.164,0.165,0.164,0.165,902000,0
169.HK,5,20251120,040500,0.166,0.166,0.166,0.166,234000,0
169.HK,5,20251120,041500,0.167,0.167,0.167,0.167,100000,0
169.HK,5,20251120,043000,0.167,0.167,0.165,0.165,109000,0
169.HK,5,20251120,044000,0.165,0.165,0.163,0.163,127000,0
169.HK,5,20251120,044500,0.163,0.163,0.163,0.163,334000,0
169.HK,5,20251120,045500,0.163,0.163,0.163,0.163,20000,0
169.HK,5,20251120,060000,0.163,0.163,0.163,0.163,31000,0
169.HK,5,20251120,060500,0.163,0.163,0.163,0.163,1000,0
169.HK,5,20251120,062500,0.163,0.163,0.163,0.163,10000,0
169.HK,5,20251120,064000,0.163,0.163,0.163,0.163,226000,0
169.HK,5,20251120,064500,0.163,0.163,0.163,0.163,29000,0
169.HK,5,20251120,065000,0.163,0.163,0.163,0.163,9000,0
169.HK,5,20251120,070000,0.163,0.163,0.163,0.163,1000,0
169.HK,5,20251120,072500,0.164,0.164,0.164,0.164,3000,0
169.HK,5,20251120,073500,0.163,0.163,0.163,0.163,19000,0
169.HK,5,20251120,074000,0.163,0.163,0.163,0.163,196000,0
169.HK,5,20251120,075500,0.163,0.163,0.163,0.163,202000,0
169.HK,5,20251120,080000,0.162,0.162,0.162,0.162,50000,0
169.HK,5,20251120,080500,0.163,0.163,0.163,0.163,24000,0
169.HK,5,20251120,081000,0.163,0.163,0.163,0.163,378000,0
169.HK,5,20251120,082500,0.164,0.164,0.164,0.164,11000,0
169.HK,5,20251120,083000,0.164,0.164,0.164,0.164,10000,0
169.HK,5,20251120,083500,0.164,0.164,0.164,0.164,49000,0
169.HK,5,20251120,084000,0.165,0.165,0.16,0.163,2261000,0
169.HK,5,20251121,023000,0.168,0.168,0.159,0.159,84000,0
169.HK,5,20251121,023500,0.16,0.16,0.16,0.16,117000,0
169.HK,5,20251121,024000,0.16,0.161,0.16,0.161,31000,0
169.HK,5,20251121,025000,0.161,0.161,0.161,0.161,11000,0
169.HK,5,20251121,025500,0.161,0.161,0.161,0.161,174000,0
169.HK,5,20251121,030500,0.16,0.163,0.16,0.163,89000,0
169.HK,5,20251121,031500,0.16,0.16,0.16,0.16,3000,0
169.HK,5,20251121,032000,0.16,0.16,0.159,0.159,5000,0
169.HK,5,20251121,033500,0.159,0.159,0.159,0.159,1000,0
169.HK,5,20251121,035000,0.16,0.16,0.16,0.16,59000,0
169.HK,5,20251121,035500,0.16,0.16,0.16,0.16,76000,0
169.HK,5,20251121,040000,0.16,0.16,0.16,0.16,111000,0
169.HK,5,20251121,040500,0.16,0.162,0.16,0.162,633000,0
169.HK,5,20251121,042500,0.161,0.161,0.161,0.161,84000,0
169.HK,5,20251121,043000,0.159,0.159,0.159,0.159,55000,0
169.HK,5,20251121,043500,0.16,0.16,0.16,0.16,13000,0
169.HK,5,20251121,060000,0.161,0.161,0.161,0.161,12000,0
169.HK,5,20251121,060500,0.16,0.16,0.16,0.16,40000,0
169.HK,5,20251121,061500,0.16,0.16,0.16,0.16,3000,0
169.HK,5,20251121,063000,0.161,0.161,0.16,0.16,30000,0
169.HK,5,20251121,063500,0.16,0.16,0.16,0.16,7000,0
169.HK,5,20251121,070000,0.16,0.16,0.16,0.16,1000,0
169.HK,5,20251121,072000,0.16,0.16,0.16,0.16,3000,0
169.HK,5,20251121,074500,0.16,0.16,0.16,0.16,10000,0
169.HK,5,20251121,080000,0.16,0.16,0.16,0.16,1000,0
169.HK,5,20251121,080500,0.16,0.16,0.16,0.16,20000,0
169.HK,5,20251121,082000,0.16,0.16,0.16,0.16,106000,0
169.HK,5,20251121,083500,0.16,0.16,0.16,0.16,5000,0
169.HK,5,20251121,084000,0.16,0.161,0.159,0.161,92000,0
169.HK,5,20251121,085500,0.161,0.161,0.161,0.161,31000,0
169.HK,5,20251124,023000,0.16,0.163,0.16,0.163,6000,0
169.HK,5,20251124,024000,0.162,0.162,0.162,0.162,120000,0
169.HK,5,20251124,024500,0.162,0.162,0.16,0.16,101000,0
169.HK,5,20251124,025000,0.162,0.165,0.161,0.161,193000,0
169.HK,5,20251124,025500,0.161,0.163,0.161,0.163,10000,0
169.HK,5,20251124,033000,0.16,0.16,0.16,0.16,40000,0
169.HK,5,20251124,035500,0.16,0.16,0.16,0.16,65000,0
169.HK,5,20251124,040500,0.16,0.162,0.16,0.162,149000,0
169.HK,5,20251124,041000,0.16,0.162,0.16,0.162,122000,0
169.HK,5,20251124,041500,0.162,0.165,0.162,0.165,264000,0
169.HK,5,20251124,042500,0.165,0.167,0.164,0.166,580000,0
169.HK,5,20251124,043000,0.166,0.166,0.164,0.164,178000,0
169.HK,5,20251124,043500,0.162,0.162,0.162,0.162,264000,0
169.HK,5,20251124,044000,0.165,0.165,0.165,0.165,1000,0
169.HK,5,20251124,060500,0.164,0.164,0.164,0.164,11000,0
169.HK,5,20251124,061000,0.163,0.163,0.163,0.163,351000,0
169.HK,5,20251124,062000,0.163,0.163,0.163,0.163,10000,0
169.HK,5,20251124,063000,0.163,0.163,0.163,0.163,2000,0
169.HK,5,20251124,064500,0.163,0.163,0.163,0.163,850000,0
169.HK,5,20251124,065000,0.164,0.165,0.164,0.164,87000,0
169.HK,5,20251124,065500,0.164,0.164,0.164,0.164,1000,0
169.HK,5,20251124,071000,0.164,0.164,0.164,0.164,39000,0
169.HK,5,20251124,072500,0.162,0.162,0.162,0.162,30000,0
169.HK,5,20251124,074500,0.162,0.162,0.162,0.162,1000,0
169.HK,5,20251124,075500,0.162,0.162,0.162,0.162,8000,0
169.HK,5,20251124,081500,0.163,0.163,0.163,0.163,12000,0
169.HK,5,20251124,085500,0.164,0.164,0.164,0.164,1002000,0
169.HK,5,20251125,023000,0.163,0.163,0.163,0.163,36000,0
169.HK,5,20251125,024000,0.163,0.163,0.163,0.163,495000,0
169.HK,5,20251125,024500,0.164,0.166,0.164,0.166,201000,0
169.HK,5,20251125,031500,0.165,0.165,0.163,0.163,38000,0
169.HK,5,20251125,032000,0.163,0.163,0.163,0.163,10000,0
169.HK,5,20251125,032500,0.163,0.165,0.163,0.165,31000,0
169.HK,5,20251125,033500,0.163,0.163,0.163,0.163,62000,0
169.HK,5,20251125,034500,0.163,0.163,0.163,0.163,20000,0
169.HK,5,20251125,035000,0.165,0.165,0.165,0.165,1000,0
169.HK,5,20251125,035500,0.163,0.163,0.162,0.162,935000,0
169.HK,5,20251125,040000,0.164,0.164,0.164,0.164,2000,0
169.HK,5,20251125,042500,0.162,0.162,0.162,0.162,3000,0
169.HK,5,20251125,043500,0.162,0.162,0.162,0.162,10000,0
169.HK,5,20251125,045500,0.163,0.163,0.163,0.163,30000,0
169.HK,5,20251125,060000,0.163,0.163,0.16,0.16,400000,0
169.HK,5,20251125,060500,0.16,0.16,0.16,0.16,100000,0
169.HK,5,20251125,064000,0.163,0.163,0.163,0.163,1000,0
169.HK,5,20251125,065500,0.16,0.16,0.16,0.16,1000,0
169.HK,5,20251125,071500,0.163,0.163,0.163,0.163,1000,0
169.HK,5,20251125,074000,0.162,0.162,0.162,0.162,21000,0
169.HK,5,20251125,074500,0.162,0.162,0.162,0.162,29000,0
169.HK,5,20251125,081000,0.161,0.161,0.16,0.16,220000,0
169.HK,5,20251125,081500,0.16,0.16,0.16,0.16,70000,0
169.HK,5,20251125,082500,0.16,0.16,0.16,0.16,135000,0
