<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20251121,074000,6.78,6.79,6.77,6.77,42800,0
2555.HK,5,20251121,074500,6.77,6.77,6.76,6.76,17600,0
2555.HK,5,20251121,075000,6.78,6.78,6.77,6.77,2600,0
2555.HK,5,20251121,075500,6.76,6.77,6.75,6.76,10400,0
2555.HK,5,20251121,080000,6.76,6.76,6.73,6.73,20000,0
2555.HK,5,20251121,080500,6.74,6.76,6.70,6.70,57800,0
2555.HK,5,20251121,081000,6.70,6.73,6.70,6.73,4600,0
2555.HK,5,20251121,081500,6.74,6.75,6.71,6.71,71800,0
2555.HK,5,20251121,082000,6.73,6.73,6.72,6.72,1000,0
2555.HK,5,20251121,082500,6.72,6.72,6.72,6.72,1000,0
2555.HK,5,20251121,083000,6.72,6.74,6.72,6.74,1400,0
2555.HK,5,20251121,083500,6.73,6.73,6.73,6.73,4000,0
2555.HK,5,20251121,084000,6.72,6.73,6.71,6.72,14200,0
2555.HK,5,20251121,084500,6.71,6.72,6.71,6.71,9400,0
2555.HK,5,20251121,085000,6.72,6.72,6.69,6.70,51400,0
2555.HK,5,20251121,085500,6.71,6.72,6.69,6.72,125000,0
2555.HK,5,20251124,023000,6.66,6.75,6.66,6.71,14400,0
2555.HK,5,20251124,023500,6.70,6.70,6.70,6.70,2800,0
2555.HK,5,20251124,024000,6.68,6.69,6.67,6.67,15000,0
2555.HK,5,20251124,024500,6.69,6.70,6.69,6.70,4200,0
2555.HK,5,20251124,025000,6.70,6.71,6.68,6.68,29400,0
2555.HK,5,20251124,025500,6.68,6.68,6.68,6.68,10000,0
2555.HK,5,20251124,030000,6.68,6.70,6.68,6.70,37200,0
2555.HK,5,20251124,030500,6.68,6.68,6.68,6.68,5400,0
2555.HK,5,20251124,031000,6.68,6.70,6.68,6.70,36400,0
2555.HK,5,20251124,031500,6.68,6.72,6.68,6.72,77600,0
2555.HK,5,20251124,032000,6.71,6.72,6.69,6.69,4600,0
2555.HK,5,20251124,032500,6.69,6.71,6.69,6.71,18200,0
2555.HK,5,20251124,033000,6.70,6.71,6.70,6.71,9600,0
2555.HK,5,20251124,033500,6.71,6.77,6.71,6.75,42600,0
2555.HK,5,20251124,034000,6.74,6.74,6.73,6.73,6200,0
2555.HK,5,20251124,034500,6.73,6.74,6.73,6.74,4600,0
2555.HK,5,20251124,035000,6.74,6.75,6.74,6.74,9600,0
2555.HK,5,20251124,035500,6.73,6.73,6.71,6.71,62400,0
2555.HK,5,20251124,040000,6.71,6.72,6.70,6.72,14800,0
2555.HK,5,20251124,040500,6.71,6.71,6.71,6.71,1200,0
2555.HK,5,20251124,041000,6.71,6.73,6.71,6.73,7000,0
2555.HK,5,20251124,041500,6.74,6.74,6.70,6.72,5000,0
2555.HK,5,20251124,042000,6.72,6.73,6.71,6.72,4200,0
2555.HK,5,20251124,042500,6.71,6.71,6.71,6.71,4400,0
2555.HK,5,20251124,043000,6.72,6.73,6.72,6.73,3800,0
2555.HK,5,20251124,043500,6.72,6.72,6.72,6.72,3200,0
2555.HK,5,20251124,044000,6.72,6.73,6.72,6.72,4200,0
2555.HK,5,20251124,044500,6.71,6.71,6.70,6.70,5400,0
2555.HK,5,20251124,045000,6.71,6.71,6.71,6.71,1800,0
2555.HK,5,20251124,045500,6.71,6.72,6.71,6.71,5400,0
2555.HK,5,20251124,060000,6.71,6.72,6.70,6.70,3400,0
2555.HK,5,20251124,060500,6.71,6.72,6.71,6.72,52200,0
2555.HK,5,20251124,061000,6.73,6.76,6.73,6.76,11800,0
2555.HK,5,20251124,061500,6.77,6.78,6.77,6.78,2000,0
2555.HK,5,20251124,062000,6.78,6.79,6.78,6.78,11800,0
2555.HK,5,20251124,062500,6.78,6.83,6.78,6.81,20000,0
2555.HK,5,20251124,063000,6.81,6.82,6.81,6.81,3000,0
2555.HK,5,20251124,063500,6.82,6.84,6.81,6.84,11200,0
2555.HK,5,20251124,064000,6.83,6.83,6.82,6.83,4600,0
2555.HK,5,20251124,064500,6.83,6.84,6.82,6.84,15600,0
2555.HK,5,20251124,065000,6.83,6.84,6.82,6.84,17400,0
2555.HK,5,20251124,065500,6.83,6.84,6.83,6.84,2000,0
2555.HK,5,20251124,070000,6.83,6.85,6.83,6.84,12600,0
2555.HK,5,20251124,070500,6.84,6.86,6.84,6.84,24600,0
2555.HK,5,20251124,071000,6.85,6.90,6.85,6.88,69200,0
2555.HK,5,20251124,071500,6.88,6.89,6.87,6.88,12200,0
2555.HK,5,20251124,072000,6.88,6.89,6.87,6.87,5200,0
2555.HK,5,20251124,072500,6.88,6.88,6.88,6.88,1800,0
2555.HK,5,20251124,073000,6.87,6.87,6.85,6.85,9800,0
2555.HK,5,20251124,073500,6.85,6.86,6.83,6.84,14800,0
2555.HK,5,20251124,074000,6.84,6.84,6.82,6.82,14000,0
2555.HK,5,20251124,074500,6.82,6.83,6.81,6.82,13000,0
2555.HK,5,20251124,075000,6.82,6.83,6.82,6.82,3000,0
2555.HK,5,20251124,075500,6.82,6.83,6.82,6.82,6600,0
2555.HK,5,20251124,080000,6.82,6.84,6.82,6.82,60200,0
2555.HK,5,20251124,080500,6.82,6.83,6.82,6.83,6200,0
2555.HK,5,20251124,081000,6.83,6.86,6.83,6.86,8000,0
2555.HK,5,20251124,081500,6.84,6.84,6.83,6.84,9000,0
2555.HK,5,20251124,082000,6.83,6.87,6.83,6.87,17600,0
2555.HK,5,20251124,082500,6.87,6.87,6.86,6.87,9000,0
2555.HK,5,20251124,083000,6.86,6.87,6.86,6.87,15600,0
2555.HK,5,20251124,083500,6.85,6.85,6.83,6.85,3200,0
2555.HK,5,20251124,084000,6.85,6.85,6.85,6.85,9800,0
2555.HK,5,20251124,084500,6.83,6.85,6.83,6.83,4800,0
2555.HK,5,20251124,085000,6.83,6.85,6.83,6.84,19800,0
2555.HK,5,20251124,085500,6.84,6.85,6.49,6.49,3474400,0
2555.HK,5,20251125,023000,6.60,6.75,6.60,6.70,470400,0
2555.HK,5,20251125,023500,6.70,6.73,6.69,6.73,92600,0
2555.HK,5,20251125,024000,6.74,6.74,6.71,6.71,26200,0
2555.HK,5,20251125,024500,6.71,6.84,6.69,6.82,226400,0
2555.HK,5,20251125,025000,6.81,6.82,6.78,6.79,38600,0
2555.HK,5,20251125,025500,6.78,6.79,6.75,6.79,40400,0
2555.HK,5,20251125,030000,6.79,6.80,6.77,6.79,71800,0
2555.HK,5,20251125,030500,6.79,6.79,6.76,6.78,32800,0
2555.HK,5,20251125,031000,6.78,6.80,6.77,6.78,21600,0
2555.HK,5,20251125,031500,6.79,6.81,6.79,6.79,30800,0
2555.HK,5,20251125,032000,6.79,6.79,6.75,6.78,90200,0
2555.HK,5,20251125,032500,6.78,6.78,6.77,6.77,4200,0
2555.HK,5,20251125,033000,6.78,6.80,6.78,6.78,14000,0
2555.HK,5,20251125,033500,6.79,6.80,6.78,6.79,51600,0
2555.HK,5,20251125,034000,6.79,6.82,6.79,6.79,153600,0
2555.HK,5,20251125,034500,6.79,6.79,6.78,6.78,10000,0
2555.HK,5,20251125,035000,6.78,6.80,6.77,6.79,19000,0
2555.HK,5,20251125,035500,6.79,6.79,6.76,6.78,61600,0
2555.HK,5,20251125,040000,6.77,6.79,6.75,6.78,22200,0
2555.HK,5,20251125,040500,6.77,6.77,6.76,6.76,8600,0
2555.HK,5,20251125,041000,6.75,6.77,6.75,6.77,29400,0
2555.HK,5,20251125,041500,6.76,6.76,6.75,6.76,6800,0
2555.HK,5,20251125,042000,6.76,6.76,6.76,6.76,3000,0
2555.HK,5,20251125,042500,6.76,6.77,6.75,6.75,27800,0
2555.HK,5,20251125,043000,6.76,6.76,6.73,6.73,17200,0
2555.HK,5,20251125,043500,6.71,6.74,6.71,6.74,95600,0
2555.HK,5,20251125,044000,6.73,6.73,6.73,6.73,4800,0
2555.HK,5,20251125,044500,6.73,6.74,6.71,6.71,18600,0
2555.HK,5,20251125,045000,6.71,6.72,6.71,6.71,11000,0
2555.HK,5,20251125,045500,6.71,6.72,6.71,6.71,15200,0
2555.HK,5,20251125,060000,6.70,6.74,6.70,6.74,64000,0
2555.HK,5,20251125,060500,6.74,6.74,6.73,6.73,1800,0
2555.HK,5,20251125,061000,6.73,6.73,6.71,6.71,24800,0
2555.HK,5,20251125,061500,6.71,6.71,6.69,6.70,37000,0
2555.HK,5,20251125,062000,6.69,6.70,6.68,6.68,14600,0
2555.HK,5,20251125,062500,6.68,6.68,6.66,6.68,42000,0
2555.HK,5,20251125,063000,6.68,6.69,6.68,6.69,29000,0
2555.HK,5,20251125,063500,6.69,6.70,6.69,6.70,24200,0
2555.HK,5,20251125,064000,6.70,6.70,6.69,6.69,10000,0
2555.HK,5,20251125,064500,6.69,6.70,6.69,6.70,400,0
2555.HK,5,20251125,065000,6.69,6.70,6.69,6.70,15200,0
2555.HK,5,20251125,065500,6.69,6.69,6.69,6.69,4600,0
2555.HK,5,20251125,070000,6.69,6.70,6.69,6.69,18800,0
2555.HK,5,20251125,070500,6.69,6.69,6.66,6.66,30800,0
2555.HK,5,20251125,071000,6.68,6.69,6.65,6.67,196600,0
2555.HK,5,20251125,071500,6.67,6.68,6.67,6.68,32600,0
2555.HK,5,20251125,072000,6.67,6.68,6.66,6.67,18200,0
2555.HK,5,20251125,072500,6.67,6.69,6.67,6.69,35200,0
2555.HK,5,20251125,073000,6.68,6.70,6.68,6.70,17600,0
2555.HK,5,20251125,073500,6.69,6.71,6.69,6.70,15800,0
2555.HK,5,20251125,074000,6.70,6.71,6.69,6.70,7400,0
2555.HK,5,20251125,074500,6.69,6.69,6.68,6.68,18600,0
2555.HK,5,20251125,075000,6.68,6.68,6.68,6.68,6400,0
2555.HK,5,20251125,075500,6.68,6.68,6.68,6.68,7200,0
2555.HK,5,20251125,080000,6.68,6.68,6.68,6.68,10400,0
2555.HK,5,20251125,080500,6.68,6.69,6.68,6.68,10200,0
2555.HK,5,20251125,081000,6.68,6.68,6.66,6.66,33400,0
2555.HK,5,20251125,081500,6.66,6.70,6.66,6.70,99400,0
2555.HK,5,20251125,082000,6.70,6.70,6.69,6.69,9200,0
2555.HK,5,20251125,082500,6.69,6.69,6.66,6.66,16400,0
2555.HK,5,20251125,083000,6.68,6.69,6.68,6.69,12600,0
2555.HK,5,20251125,083500,6.68,6.69,6.68,6.68,1600,0
2555.HK,5,20251125,084000,6.69,6.69,6.68,6.68,46000,0
2555.HK,5,20251125,084500,6.68,6.69,6.68,6.69,21800,0
2555.HK,5,20251125,085000,6.70,6.71,6.70,6.70,23400,0
2555.HK,5,20251125,085500,6.70,6.73,6.70,6.70,72400,0
2555.HK,5,20251126,023000,6.67,6.77,6.67,6.71,10600,0
2555.HK,5,20251126,023500,6.71,6.80,6.71,6.80,33600,0
2555.HK,5,20251126,024000,6.80,6.80,6.79,6.79,6800,0
2555.HK,5,20251126,024500,6.79,6.79,6.76,6.76,17400,0
2555.HK,5,20251126,025000,6.76,6.77,6.76,6.77,800,0
2555.HK,5,20251126,025500,6.78,6.79,6.78,6.79,15400,0
2555.HK,5,20251126,030000,6.77,6.79,6.77,6.79,2800,0
2555.HK,5,20251126,030500,6.79,6.79,6.78,6.79,8000,0
2555.HK,5,20251126,031000,6.77,6.78,6.77,6.78,1400,0
2555.HK,5,20251126,031500,6.76,6.76,6.76,6.76,1000,0
2555.HK,5,20251126,032000,6.76,6.76,6.75,6.75,2400,0
2555.HK,5,20251126,032500,6.74,6.74,6.73,6.73,7400,0
2555.HK,5,20251126,033000,6.72,6.73,6.72,6.73,6200,0
2555.HK,5,20251126,033500,6.73,6.74,6.73,6.73,2400,0
2555.HK,5,20251126,034000,6.73,6.73,6.73,6.73,21800,0
2555.HK,5,20251126,034500,6.73,6.73,6.72,6.72,3400,0
2555.HK,5,20251126,035000,6.71,6.71,6.70,6.70,3400,0
2555.HK,5,20251126,035500,6.70,6.70,6.69,6.69,8000,0
2555.HK,5,20251126,040000,6.69,6.70,6.68,6.70,16000,0
2555.HK,5,20251126,040500,6.71,6.73,6.71,6.73,4200,0
2555.HK,5,20251126,041000,6.70,6.74,6.70,6.74,11800,0
2555.HK,5,20251126,041500,6.71,6.71,6.70,6.70,1200,0
2555.HK,5,20251126,042000,6.70,6.72,6.70,6.72,6200,0
2555.HK,5,20251126,042500,6.71,6.71,6.71,6.71,1800,0
2555.HK,5,20251126,043000,6.72,6.72,6.71,6.71,16000,0
2555.HK,5,20251126,043500,6.71,6.71,6.70,6.70,6200,0
2555.HK,5,20251126,044000,6.70,6.70,6.70,6.70,2200,0
2555.HK,5,20251126,044500,6.70,6.70,6.69,6.69,10000,0
2555.HK,5,20251126,045000,6.70,6.71,6.70,6.70,14000,0
2555.HK,5,20251126,045500,6.70,6.70,6.70,6.70,1800,0
2555.HK,5,20251126,060000,6.70,6.70,6.70,6.70,600,0
2555.HK,5,20251126,060500,6.70,6.71,6.70,6.71,2000,0
2555.HK,5,20251126,061000,6.72,6.72,6.70,6.70,7000,0
2555.HK,5,20251126,061500,6.69,6.69,6.69,6.69,3800,0
2555.HK,5,20251126,062000,6.68,6.69,6.67,6.69,5800,0
2555.HK,5,20251126,062500,6.70,6.70,6.70,6.70,400,0
2555.HK,5,20251126,063000,6.70,6.70,6.68,6.68,1600,0
2555.HK,5,20251126,064000,6.71,6.71,6.69,6.69,400,0
2555.HK,5,20251126,064500,6.68,6.68,6.66,6.66,28200,0
2555.HK,5,20251126,065000,6.67,6.67,6.66,6.66,2000,0
2555.HK,5,20251126,065500,6.66,6.67,6.63,6.63,69200,0
2555.HK,5,20251126,070000,6.63,6.64,6.59,6.59,68000,0
2555.HK,5,20251126,070500,6.60,6.63,6.60,6.61,10600,0
2555.HK,5,20251126,071000,6.63,6.63,6.62,6.62,50000,0
2555.HK,5,20251126,071500,6.63,6.64,6.62,6.62,75400,0
2555.HK,5,20251126,072000,6.62,6.63,6.62,6.63,44400,0
2555.HK,5,20251126,072500,6.63,6.63,6.61,6.61,23800,0
2555.HK,5,20251126,073000,6.61,6.63,6.61,6.63,8600,0
2555.HK,5,20251126,073500,6.64,6.64,6.63,6.63,45400,0
2555.HK,5,20251126,074000,6.63,6.64,6.63,6.64,9200,0
2555.HK,5,20251126,074500,6.64,6.65,6.64,6.64,23400,0
2555.HK,5,20251126,075000,6.64,6.64,6.62,6.62,6200,0
2555.HK,5,20251126,075500,6.62,6.63,6.61,6.62,3400,0
2555.HK,5,20251126,080000,6.62,6.62,6.62,6.62,24000,0
2555.HK,5,20251126,080500,6.62,6.62,6.62,6.62,2200,0
2555.HK,5,20251126,081000,6.62,6.62,6.61,6.62,9200,0
2555.HK,5,20251126,081500,6.63,6.63,6.62,6.63,10400,0
2555.HK,5,20251126,082000,6.63,6.63,6.62,6.62,5600,0
2555.HK,5,20251126,082500,6.62,6.63,6.60,6.63,101000,0
2555.HK,5,20251126,083000,6.62,6.62,6.62,6.62,200,0
2555.HK,5,20251126,083500,6.62,6.63,6.62,6.62,12400,0
2555.HK,5,20251126,084000,6.61,6.62,6.61,6.61,48400,0
2555.HK,5,20251126,084500,6.61,6.62,6.60,6.62,4800,0
2555.HK,5,20251126,085000,6.61,6.62,6.60,6.61,15400,0
2555.HK,5,20251126,085500,6.61,6.62,6.60,6.62,38200,0
2555.HK,5,20251127,023000,6.58,6.61,6.57,6.61,24800,0
2555.HK,5,20251127,023500,6.62,6.62,6.59,6.59,122400,0
2555.HK,5,20251127,024000,6.59,6.62,6.59,6.61,16800,0
2555.HK,5,20251127,024500,6.61,6.64,6.60,6.64,26200,0
2555.HK,5,20251127,025000,6.64,6.65,6.63,6.65,6600,0
2555.HK,5,20251127,025500,6.65,6.67,6.63,6.65,42200,0
2555.HK,5,20251127,030000,6.65,6.66,6.64,6.66,5800,0
2555.HK,5,20251127,030500,6.66,6.66,6.65,6.66,5000,0
2555.HK,5,20251127,031000,6.66,6.67,6.66,6.67,10800,0
2555.HK,5,20251127,031500,6.65,6.67,6.65,6.65,7400,0
2555.HK,5,20251127,032000,6.65,6.66,6.65,6.66,4600,0
2555.HK,5,20251127,032500,6.66,6.66,6.64,6.64,67600,0
2555.HK,5,20251127,033000,6.65,6.67,6.65,6.66,4400,0
2555.HK,5,20251127,033500,6.66,6.70,6.66,6.69,32200,0
2555.HK,5,20251127,034000,6.69,6.69,6.67,6.68,8600,0
2555.HK,5,20251127,034500,6.66,6.68,6.66,6.66,4400,0
2555.HK,5,20251127,035000,6.67,6.69,6.67,6.68,16600,0
2555.HK,5,20251127,035500,6.68,6.68,6.67,6.67,6200,0
2555.HK,5,20251127,040000,6.67,6.67,6.66,6.66,13000,0
2555.HK,5,20251127,040500,6.66,6.68,6.65,6.68,9400,0
2555.HK,5,20251127,041000,6.67,6.68,6.67,6.68,10400,0
2555.HK,5,20251127,041500,6.68,6.75,6.68,6.73,81000,0
2555.HK,5,20251127,042000,6.74,6.77,6.74,6.74,31800,0
2555.HK,5,20251127,042500,6.75,6.77,6.75,6.75,20600,0
2555.HK,5,20251127,043000,6.75,6.76,6.73,6.76,15400,0
2555.HK,5,20251127,043500,6.75,6.79,6.75,6.79,146400,0
2555.HK,5,20251127,044000,6.78,6.84,6.77,6.80,137800,0
2555.HK,5,20251127,044500,6.81,6.82,6.80,6.82,56800,0
2555.HK,5,20251127,045000,6.82,6.82,6.81,6.81,21800,0
2555.HK,5,20251127,045500,6.80,6.80,6.80,6.80,29400,0
2555.HK,5,20251127,060000,6.80,6.81,6.80,6.81,56000,0
2555.HK,5,20251127,060500,6.79,6.83,6.79,6.80,95400,0
2555.HK,5,20251127,061000,6.80,6.81,6.80,6.80,18000,0
2555.HK,5,20251127,061500,6.80,6.80,6.80,6.80,26800,0
2555.HK,5,20251127,062000,6.80,6.81,6.80,6.81,78600,0
2555.HK,5,20251127,062500,6.81,6.82,6.81,6.82,10800,0
2555.HK,5,20251127,063000,6.81,6.86,6.80,6.84,124600,0
2555.HK,5,20251127,063500,6.84,6.86,6.84,6.86,26400,0
2555.HK,5,20251127,064000,6.87,6.88,6.85,6.85,224600,0
2555.HK,5,20251127,064500,6.85,6.86,6.84,6.85,161000,0
2555.HK,5,20251127,065000,6.84,6.85,6.84,6.85,10800,0
2555.HK,5,20251127,065500,6.84,6.86,6.84,6.85,33400,0
2555.HK,5,20251127,070000,6.85,6.86,6.85,6.85,76400,0
2555.HK,5,20251127,070500,6.85,6.86,6.85,6.85,17400,0
2555.HK,5,20251127,071000,6.85,6.86,6.85,6.85,30800,0
2555.HK,5,20251127,071500,6.85,6.86,6.83,6.86,137600,0
2555.HK,5,20251127,072000,6.86,6.86,6.85,6.85,14800,0
2555.HK,5,20251127,072500,6.85,6.87,6.85,6.87,24800,0
2555.HK,5,20251127,073000,6.87,6.87,6.85,6.85,23400,0
2555.HK,5,20251127,073500,6.85,6.86,6.85,6.85,37400,0
2555.HK,5,20251127,074000,6.85,6.86,6.85,6.86,71200,0
2555.HK,5,20251127,074500,6.85,6.86,6.85,6.85,13800,0
2555.HK,5,20251127,075000,6.85,6.85,6.85,6.85,13800,0
2555.HK,5,20251127,075500,6.85,6.85,6.85,6.85,27600,0
2555.HK,5,20251127,080000,6.85,6.86,6.85,6.85,35800,0
2555.HK,5,20251127,080500,6.85,6.85,6.85,6.85,4600,0
2555.HK,5,20251127,081000,6.85,6.86,6.85,6.85,21000,0
2555.HK,5,20251127,081500,6.85,6.86,6.85,6.85,6000,0
2555.HK,5,20251127,082000,6.85,6.86,6.85,6.85,23800,0
2555.HK,5,20251127,082500,6.85,6.86,6.85,6.85,7800,0
2555.HK,5,20251127,083000,6.85,6.85,6.85,6.85,9200,0
2555.HK,5,20251127,083500,6.85,6.85,6.85,6.85,2600,0
2555.HK,5,20251127,084000,6.85,6.85,6.85,6.85,11800,0
2555.HK,5,20251127,084500,6.85,6.86,6.85,6.85,37600,0
2555.HK,5,20251127,085000,6.86,6.86,6.85,6.85,8000,0
2555.HK,5,20251127,085500,6.85,6.86,6.84,6.84,61000,0
2555.HK,5,20251128,023000,6.90,6.95,6.89,6.91,52000,0
2555.HK,5,20251128,023500,6.92,6.96,6.92,6.96,46000,0
2555.HK,5,20251128,024000,6.96,7.01,6.96,6.98,91400,0
2555.HK,5,20251128,024500,6.98,6.98,6.94,6.94,6400,0
2555.HK,5,20251128,025000,6.94,6.94,6.92,6.94,21800,0
2555.HK,5,20251128,025500,6.95,6.95,6.93,6.93,2200,0
2555.HK,5,20251128,030000,6.93,6.95,6.93,6.95,7600,0
2555.HK,5,20251128,030500,6.96,6.96,6.96,6.96,1800,0
2555.HK,5,20251128,031500,6.95,7.02,6.95,7.00,102200,0
2555.HK,5,20251128,032000,7.00,7.00,6.97,6.97,15200,0
2555.HK,5,20251128,032500,7.00,7.01,7.00,7.00,11200,0
2555.HK,5,20251128,033000,6.98,7.01,6.98,7.01,40200,0
2555.HK,5,20251128,033500,7.00,7.15,7.00,7.08,388600,0
2555.HK,5,20251128,034000,7.11,7.11,7.03,7.03,276400,0
2555.HK,5,20251128,034500,7.02,7.04,6.97,7.02,93200,0
2555.HK,5,20251128,035000,7.04,7.06,7.03,7.06,72400,0
2555.HK,5,20251128,035500,7.04,7.05,7.04,7.05,33600,0
2555.HK,5,20251128,040000,7.04,7.04,7.01,7.01,65800,0
2555.HK,5,20251128,040500,7.01,7.03,7.01,7.03,178400,0
2555.HK,5,20251128,041000,7.01,7.01,6.99,7.00,43800,0
2555.HK,5,20251128,041500,6.99,7.01,6.99,7.01,11800,0
2555.HK,5,20251128,042000,7.02,7.03,7.02,7.02,61800,0
2555.HK,5,20251128,042500,7.03,7.03,7.03,7.03,4200,0
2555.HK,5,20251128,043000,7.03,7.03,7.02,7.02,77000,0
2555.HK,5,20251128,043500,7.02,7.03,7.02,7.03,9400,0
2555.HK,5,20251128,044000,7.03,7.03,7.01,7.02,89600,0
2555.HK,5,20251128,044500,7.02,7.03,7.02,7.03,33000,0
2555.HK,5,20251128,045000,7.03,7.03,7.01,7.03,19600,0
2555.HK,5,20251128,045500,7.01,7.02,7.00,7.00,22000,0
2555.HK,5,20251128,060000,7.00,7.08,7.00,7.08,62800,0
2555.HK,5,20251128,060500,7.08,7.09,7.02,7.07,113800,0
2555.HK,5,20251128,061000,7.08,7.08,7.06,7.07,29800,0
2555.HK,5,20251128,061500,7.06,7.07,7.05,7.06,43600,0
2555.HK,5,20251128,062000,7.06,7.08,7.05,7.05,60600,0
2555.HK,5,20251128,062500,7.06,7.08,7.05,7.08,65000,0
2555.HK,5,20251128,063000,7.08,7.10,7.07,7.07,70800,0
2555.HK,5,20251128,063500,7.09,7.11,7.09,7.11,40200,0
2555.HK,5,20251128,064000,7.10,7.10,7.05,7.05,89200,0
2555.HK,5,20251128,064500,7.09,7.10,7.09,7.09,37200,0
2555.HK,5,20251128,065000,7.10,7.11,7.10,7.10,33800,0
2555.HK,5,20251128,065500,7.10,7.10,7.09,7.10,127400,0
2555.HK,5,20251128,070000,7.09,7.09,7.09,7.09,3200,0
2555.HK,5,20251128,070500,7.09,7.10,7.09,7.10,42600,0
2555.HK,5,20251128,071000,7.10,7.10,7.10,7.10,66600,0
2555.HK,5,20251128,071500,7.10,7.10,7.10,7.10,15200,0
2555.HK,5,20251128,072000,7.10,7.11,7.10,7.11,48200,0
2555.HK,5,20251128,072500,7.11,7.11,7.10,7.10,4000,0
2555.HK,5,20251128,073000,7.10,7.11,7.10,7.10,4800,0
2555.HK,5,20251128,073500,7.10,7.10,7.08,7.10,60400,0
2555.HK,5,20251128,074000,7.10,7.10,7.10,7.10,8600,0
2555.HK,5,20251128,074500,7.10,7.10,7.10,7.10,400,0
2555.HK,5,20251128,075000,7.10,7.10,7.10,7.10,6000,0
2555.HK,5,20251128,075500,7.10,7.10,7.10,7.10,5000,0
2555.HK,5,20251128,080000,7.10,7.10,7.10,7.10,19400,0
2555.HK,5,20251128,080500,7.10,7.10,7.10,7.10,2000,0
2555.HK,5,20251128,081000,7.10,7.10,7.10,7.10,600,0
2555.HK,5,20251128,081500,7.10,7.10,7.08,7.08,67800,0
2555.HK,5,20251128,082000,7.10,7.10,7.08,7.10,64400,0
2555.HK,5,20251128,082500,7.10,7.10,7.10,7.10,40800,0
2555.HK,5,20251128,083000,7.10,7.10,7.10,7.10,2400,0
2555.HK,5,20251128,083500,7.10,7.11,7.10,7.11,7000,0
2555.HK,5,20251128,084000,7.10,7.10,7.10,7.10,11600,0
2555.HK,5,20251128,084500,7.10,7.10,7.10,7.10,20400,0
2555.HK,5,20251128,085000,7.10,7.10,7.10,7.10,42800,0
2555.HK,5,20251128,085500,7.10,7.11,7.10,7.10,34000,0
2555.HK,5,20251201,023000,7.10,7.13,7.06,7.12,34200,0
2555.HK,5,20251201,023500,7.12,7.12,7.10,7.10,8400,0
2555.HK,5,20251201,024000,7.10,7.11,7.10,7.10,2800,0
2555.HK,5,20251201,024500,7.10,7.11,7.10,7.11,5200,0
2555.HK,5,20251201,025000,7.10,7.10,7.10,7.10,37200,0
2555.HK,5,20251201,025500,7.10,7.10,7.10,7.10,7800,0
2555.HK,5,20251201,030000,7.10,7.10,7.10,7.10,7600,0
2555.HK,5,20251201,030500,7.10,7.10,7.09,7.10,18600,0
2555.HK,5,20251201,031000,7.10,7.10,7.09,7.10,32800,0
2555.HK,5,20251201,031500,7.10,7.10,7.09,7.09,18800,0
2555.HK,5,20251201,032000,7.09,7.10,7.09,7.10,21000,0
2555.HK,5,20251201,032500,7.09,7.11,7.05,7.06,401600,0
2555.HK,5,20251201,033000,7.06,7.07,7.06,7.07,39200,0
2555.HK,5,20251201,033500,7.06,7.06,7.04,7.05,28600,0
2555.HK,5,20251201,034000,7.04,7.04,7.03,7.03,8600,0
2555.HK,5,20251201,034500,7.04,7.04,7.02,7.03,36600,0
2555.HK,5,20251201,035000,7.02,7.03,7.02,7.02,10800,0
2555.HK,5,20251201,035500,7.02,7.07,7.01,7.06,83600,0
2555.HK,5,20251201,040000,7.05,7.05,7.04,7.04,16200,0
2555.HK,5,20251201,040500,7.04,7.04,7.02,7.02,9000,0
2555.HK,5,20251201,041000,7.02,7.02,7.02,7.02,36600,0
2555.HK,5,20251201,041500,7.02,7.02,7.00,7.00,8200,0
2555.HK,5,20251201,042000,7.00,7.03,7.00,7.03,36200,0
2555.HK,5,20251201,042500,7.02,7.03,7.02,7.03,5200,0
2555.HK,5,20251201,043000,7.02,7.03,7.02,7.02,4000,0
2555.HK,5,20251201,043500,7.02,7.03,7.01,7.01,9200,0
2555.HK,5,20251201,044000,7.01,7.01,7.01,7.01,4000,0
2555.HK,5,20251201,044500,7.01,7.01,7.01,7.01,5600,0
2555.HK,5,20251201,045000,7.01,7.01,7.01,7.01,3000,0
2555.HK,5,20251201,045500,7.01,7.01,7.01,7.01,3200,0
2555.HK,5,20251201,060000,7.01,7.01,7.00,7.00,26200,0
2555.HK,5,20251201,060500,7.00,7.01,7.00,7.00,5600,0
2555.HK,5,20251201,061000,7.00,7.02,7.00,7.02,32200,0
2555.HK,5,20251201,061500,7.01,7.01,7.00,7.00,18600,0
2555.HK,5,20251201,062000,7.00,7.01,7.00,7.01,8200,0
2555.HK,5,20251201,062500,7.00,7.00,7.00,7.00,800,0
2555.HK,5,20251201,063000,7.00,7.02,7.00,7.02,51000,0
2555.HK,5,20251201,063500,7.01,7.01,7.01,7.01,4400,0
2555.HK,5,20251201,064000,7.01,7.01,7.01,7.01,2600,0
2555.HK,5,20251201,064500,7.01,7.04,7.01,7.03,45000,0
2555.HK,5,20251201,065000,7.02,7.02,7.00,7.00,5600,0
2555.HK,5,20251201,065500,7.01,7.01,7.01,7.01,400,0
2555.HK,5,20251201,070000,7.01,7.01,7.01,7.01,600,0
