<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20251104,080500,7.04,7.04,7.02,7.03,33000,0
6681.HK,5,20251104,081000,7.02,7.03,7.02,7.02,22000,0
6681.HK,5,20251104,081500,7.02,7.04,7.02,7.04,19000,0
6681.HK,5,20251104,082000,7.02,7.03,7.02,7.03,33000,0
6681.HK,5,20251104,082500,7.03,7.03,7.02,7.02,54000,0
6681.HK,5,20251104,083000,7.01,7.01,6.95,6.96,118000,0
6681.HK,5,20251104,083500,6.96,6.99,6.96,6.99,68000,0
6681.HK,5,20251104,084000,6.99,6.99,6.98,6.99,54000,0
6681.HK,5,20251104,084500,6.98,6.98,6.91,6.91,122000,0
6681.HK,5,20251104,085000,6.91,6.91,6.87,6.88,276000,0
6681.HK,5,20251104,085500,6.89,6.91,6.87,6.90,304000,0
6681.HK,5,20251105,023000,6.96,7.30,6.89,7.14,1894000,0
6681.HK,5,20251105,023500,7.15,7.27,7.15,7.27,977000,0
6681.HK,5,20251105,024000,7.27,7.29,7.14,7.15,643000,0
6681.HK,5,20251105,024500,7.15,7.23,7.15,7.16,198000,0
6681.HK,5,20251105,025000,7.16,7.16,7.08,7.09,304000,0
6681.HK,5,20251105,025500,7.09,7.14,7.09,7.12,128000,0
6681.HK,5,20251105,030000,7.10,7.10,7.04,7.04,182000,0
6681.HK,5,20251105,030500,7.04,7.09,7.01,7.08,182000,0
6681.HK,5,20251105,031000,7.08,7.08,7.03,7.04,62000,0
6681.HK,5,20251105,031500,7.04,7.05,7.02,7.02,32000,0
6681.HK,5,20251105,032000,7.02,7.02,6.99,7.00,105000,0
6681.HK,5,20251105,032500,7.01,7.01,6.98,6.98,80000,0
6681.HK,5,20251105,033000,6.97,7.00,6.97,7.00,59000,0
6681.HK,5,20251105,033500,6.99,7.00,6.99,7.00,5000,0
6681.HK,5,20251105,034000,6.99,6.99,6.98,6.99,30000,0
6681.HK,5,20251105,034500,6.99,6.99,6.97,6.97,35000,0
6681.HK,5,20251105,035000,6.97,6.97,6.90,6.92,277000,0
6681.HK,5,20251105,035500,6.93,6.93,6.91,6.93,130000,0
6681.HK,5,20251105,040000,6.94,6.94,6.94,6.94,25000,0
6681.HK,5,20251105,040500,6.94,6.94,6.92,6.94,43000,0
6681.HK,5,20251105,041000,6.95,6.95,6.94,6.94,33000,0
6681.HK,5,20251105,041500,6.95,6.95,6.94,6.95,34000,0
6681.HK,5,20251105,042000,6.95,6.96,6.95,6.96,2000,0
6681.HK,5,20251105,042500,6.96,6.96,6.95,6.96,22000,0
6681.HK,5,20251105,043000,6.96,6.96,6.93,6.93,52000,0
6681.HK,5,20251105,043500,6.93,6.95,6.92,6.92,50000,0
6681.HK,5,20251105,044000,6.94,6.94,6.91,6.91,148000,0
6681.HK,5,20251105,044500,6.91,6.91,6.91,6.91,35000,0
6681.HK,5,20251105,045000,6.91,6.92,6.91,6.92,18000,0
6681.HK,5,20251105,045500,6.92,6.95,6.92,6.95,31000,0
6681.HK,5,20251105,060000,6.93,6.93,6.86,6.86,58000,0
6681.HK,5,20251105,060500,6.84,6.87,6.84,6.87,106000,0
6681.HK,5,20251105,061000,6.87,6.88,6.86,6.86,21000,0
6681.HK,5,20251105,061500,6.84,6.87,6.84,6.87,117000,0
6681.HK,5,20251105,062000,6.88,6.88,6.86,6.86,27000,0
6681.HK,5,20251105,062500,6.86,6.88,6.86,6.87,38000,0
6681.HK,5,20251105,063000,6.87,6.87,6.85,6.85,23000,0
6681.HK,5,20251105,063500,6.85,6.87,6.84,6.86,84000,0
6681.HK,5,20251105,064000,6.88,6.91,6.87,6.91,89000,0
6681.HK,5,20251105,064500,6.91,6.93,6.91,6.91,62000,0
6681.HK,5,20251105,065000,6.89,6.89,6.86,6.86,107000,0
6681.HK,5,20251105,065500,6.89,6.90,6.89,6.90,4000,0
6681.HK,5,20251105,070000,6.89,6.89,6.88,6.88,26000,0
6681.HK,5,20251105,070500,6.88,6.91,6.88,6.90,44000,0
6681.HK,5,20251105,071000,6.88,6.88,6.88,6.88,12000,0
6681.HK,5,20251105,071500,6.88,6.91,6.88,6.90,76000,0
6681.HK,5,20251105,072000,6.91,6.95,6.91,6.95,138000,0
6681.HK,5,20251105,072500,6.95,6.96,6.94,6.95,48000,0
6681.HK,5,20251105,073000,6.93,6.95,6.93,6.93,94000,0
6681.HK,5,20251105,073500,6.95,7.00,6.95,6.97,280000,0
6681.HK,5,20251105,074000,6.98,6.98,6.97,6.97,14000,0
6681.HK,5,20251105,074500,6.97,6.97,6.94,6.94,15000,0
6681.HK,5,20251105,075000,6.96,6.96,6.92,6.93,39000,0
6681.HK,5,20251105,075500,6.93,6.94,6.93,6.93,33000,0
6681.HK,5,20251105,080000,6.94,6.94,6.93,6.93,65000,0
6681.HK,5,20251105,080500,6.93,6.94,6.92,6.94,50000,0
6681.HK,5,20251105,081000,6.96,7.05,6.96,7.03,395000,0
6681.HK,5,20251105,081500,7.03,7.08,6.98,7.08,140000,0
6681.HK,5,20251105,082000,7.07,7.17,7.07,7.14,946000,0
6681.HK,5,20251105,082500,7.14,7.20,7.05,7.15,666000,0
6681.HK,5,20251105,083000,7.17,7.17,7.11,7.11,141000,0
6681.HK,5,20251105,083500,7.10,7.10,7.03,7.03,104000,0
6681.HK,5,20251105,084000,7.03,7.05,7.03,7.03,76000,0
6681.HK,5,20251105,084500,7.05,7.08,7.04,7.07,83000,0
6681.HK,5,20251105,085000,7.06,7.14,7.06,7.13,189000,0
6681.HK,5,20251105,085500,7.12,7.14,7.06,7.10,435000,0
6681.HK,5,20251106,023000,7.12,7.16,6.99,7.08,433000,0
6681.HK,5,20251106,023500,7.08,7.12,7.04,7.06,194000,0
6681.HK,5,20251106,024000,7.04,7.04,6.96,6.96,114000,0
6681.HK,5,20251106,024500,6.96,6.96,6.88,6.88,268000,0
6681.HK,5,20251106,025000,6.91,6.93,6.88,6.93,110000,0
6681.HK,5,20251106,025500,6.95,6.95,6.90,6.90,44000,0
6681.HK,5,20251106,030000,6.89,6.91,6.88,6.91,157000,0
6681.HK,5,20251106,030500,6.90,6.95,6.90,6.92,56000,0
6681.HK,5,20251106,031000,6.91,6.92,6.90,6.92,85000,0
6681.HK,5,20251106,031500,6.91,6.94,6.90,6.90,109000,0
6681.HK,5,20251106,032000,6.90,6.91,6.88,6.90,113000,0
6681.HK,5,20251106,032500,6.91,6.91,6.90,6.91,42000,0
6681.HK,5,20251106,033000,6.91,6.92,6.90,6.92,53000,0
6681.HK,5,20251106,033500,6.94,6.94,6.94,6.94,19000,0
6681.HK,5,20251106,034000,6.92,6.93,6.91,6.92,51000,0
6681.HK,5,20251106,034500,6.93,6.95,6.93,6.95,56000,0
6681.HK,5,20251106,035000,6.95,6.95,6.90,6.91,39000,0
6681.HK,5,20251106,035500,6.90,6.90,6.88,6.88,77000,0
6681.HK,5,20251106,040000,6.88,6.88,6.88,6.88,11000,0
6681.HK,5,20251106,040500,6.88,6.88,6.88,6.88,43000,0
6681.HK,5,20251106,041000,6.88,6.91,6.88,6.91,22000,0
6681.HK,5,20251106,041500,6.91,6.91,6.90,6.90,7000,0
6681.HK,5,20251106,042000,6.90,6.91,6.90,6.90,19000,0
6681.HK,5,20251106,042500,6.90,6.90,6.88,6.89,48000,0
6681.HK,5,20251106,043000,6.89,6.89,6.88,6.88,77000,0
6681.HK,5,20251106,044000,6.88,6.89,6.88,6.89,25000,0
6681.HK,5,20251106,044500,6.89,6.90,6.89,6.90,44000,0
6681.HK,5,20251106,045000,6.90,6.90,6.90,6.90,11000,0
6681.HK,5,20251106,045500,6.89,6.90,6.89,6.89,21000,0
6681.HK,5,20251106,060000,6.90,6.90,6.89,6.89,18000,0
6681.HK,5,20251106,060500,6.89,6.90,6.89,6.89,14000,0
6681.HK,5,20251106,061000,6.90,6.90,6.90,6.90,14000,0
6681.HK,5,20251106,061500,6.90,6.90,6.89,6.89,25000,0
6681.HK,5,20251106,062500,6.87,6.88,6.87,6.88,15000,0
6681.HK,5,20251106,063500,6.88,6.88,6.87,6.88,41000,0
6681.HK,5,20251106,064000,6.89,6.91,6.89,6.89,27000,0
6681.HK,5,20251106,064500,6.91,6.91,6.91,6.91,98000,0
6681.HK,5,20251106,065000,6.92,6.97,6.92,6.96,150000,0
6681.HK,5,20251106,065500,6.95,6.95,6.92,6.92,18000,0
6681.HK,5,20251106,070000,6.91,6.96,6.91,6.92,36000,0
6681.HK,5,20251106,070500,6.92,6.95,6.92,6.94,12000,0
6681.HK,5,20251106,071000,6.93,6.93,6.92,6.93,25000,0
6681.HK,5,20251106,071500,6.94,6.94,6.94,6.94,12000,0
6681.HK,5,20251106,072000,6.94,6.96,6.94,6.95,27000,0
6681.HK,5,20251106,072500,6.95,6.95,6.95,6.95,1000,0
6681.HK,5,20251106,073000,6.94,6.94,6.94,6.94,2000,0
6681.HK,5,20251106,073500,6.92,6.92,6.92,6.92,16000,0
6681.HK,5,20251106,074000,6.91,6.91,6.91,6.91,3000,0
6681.HK,5,20251106,074500,6.90,6.91,6.90,6.91,89000,0
6681.HK,5,20251106,075000,6.90,6.92,6.90,6.92,47000,0
6681.HK,5,20251106,075500,6.90,6.95,6.90,6.95,165000,0
6681.HK,5,20251106,080000,6.95,6.95,6.92,6.92,86000,0
6681.HK,5,20251106,080500,6.95,6.96,6.93,6.93,92000,0
6681.HK,5,20251106,081000,6.95,6.95,6.91,6.95,104000,0
6681.HK,5,20251106,081500,6.92,6.98,6.92,6.95,269000,0
6681.HK,5,20251106,082000,6.92,6.95,6.92,6.94,98000,0
6681.HK,5,20251106,082500,6.94,6.94,6.93,6.94,34000,0
6681.HK,5,20251106,083000,6.94,6.95,6.94,6.95,16000,0
6681.HK,5,20251106,083500,6.95,6.95,6.93,6.93,48000,0
6681.HK,5,20251106,084000,6.93,6.93,6.92,6.92,31000,0
6681.HK,5,20251106,084500,6.92,6.92,6.91,6.91,84000,0
6681.HK,5,20251106,085000,6.91,6.92,6.90,6.92,97000,0
6681.HK,5,20251106,085500,6.92,6.92,6.90,6.90,180000,0
6681.HK,5,20251107,023000,6.95,6.97,6.85,6.85,106000,0
6681.HK,5,20251107,023500,6.86,6.87,6.85,6.87,33000,0
6681.HK,5,20251107,024000,6.90,6.95,6.90,6.95,85000,0
6681.HK,5,20251107,024500,6.96,6.99,6.96,6.96,211000,0
6681.HK,5,20251107,025000,6.96,6.97,6.90,6.90,55000,0
6681.HK,5,20251107,025500,6.94,6.94,6.88,6.88,86000,0
6681.HK,5,20251107,030000,6.88,6.91,6.86,6.91,70000,0
6681.HK,5,20251107,030500,6.88,6.88,6.86,6.87,85000,0
6681.HK,5,20251107,031000,6.88,6.88,6.83,6.83,24000,0
6681.HK,5,20251107,031500,6.86,6.86,6.85,6.86,61000,0
6681.HK,5,20251107,032000,6.86,6.88,6.86,6.86,37000,0
6681.HK,5,20251107,032500,6.85,6.89,6.85,6.89,34000,0
6681.HK,5,20251107,033000,6.88,6.91,6.88,6.89,71000,0
6681.HK,5,20251107,033500,6.89,6.93,6.89,6.93,157000,0
6681.HK,5,20251107,034000,6.93,6.93,6.90,6.92,93000,0
6681.HK,5,20251107,034500,6.91,7.02,6.91,6.96,419000,0
6681.HK,5,20251107,035000,6.96,6.96,6.91,6.91,85000,0
6681.HK,5,20251107,035500,6.91,6.94,6.90,6.94,153000,0
6681.HK,5,20251107,040000,6.91,6.92,6.90,6.90,107000,0
6681.HK,5,20251107,040500,6.89,6.91,6.89,6.91,128000,0
6681.HK,5,20251107,041000,6.91,6.93,6.91,6.93,55000,0
6681.HK,5,20251107,041500,6.92,6.94,6.91,6.94,74000,0
6681.HK,5,20251107,042000,6.95,6.95,6.91,6.91,42000,0
6681.HK,5,20251107,042500,6.91,6.91,6.89,6.89,79000,0
6681.HK,5,20251107,043000,6.89,6.90,6.88,6.90,57000,0
6681.HK,5,20251107,043500,6.91,6.92,6.88,6.92,177000,0
6681.HK,5,20251107,044000,6.92,6.92,6.88,6.90,204000,0
6681.HK,5,20251107,044500,6.90,6.90,6.90,6.90,6000,0
6681.HK,5,20251107,045000,6.90,6.91,6.89,6.91,66000,0
6681.HK,5,20251107,045500,6.91,6.95,6.91,6.95,71000,0
6681.HK,5,20251107,060000,6.93,6.93,6.90,6.90,28000,0
6681.HK,5,20251107,060500,6.89,6.89,6.85,6.89,197000,0
6681.HK,5,20251107,061000,6.87,6.87,6.84,6.86,147000,0
6681.HK,5,20251107,061500,6.86,6.86,6.74,6.74,292000,0
6681.HK,5,20251107,062000,6.74,6.78,6.74,6.76,249000,0
6681.HK,5,20251107,062500,6.78,6.81,6.78,6.79,77000,0
6681.HK,5,20251107,063000,6.79,6.80,6.78,6.79,87000,0
6681.HK,5,20251107,063500,6.78,6.78,6.74,6.75,119000,0
6681.HK,5,20251107,064000,6.75,6.75,6.70,6.70,193000,0
6681.HK,5,20251107,064500,6.69,6.71,6.65,6.66,204000,0
6681.HK,5,20251107,065000,6.65,6.68,6.65,6.67,205000,0
6681.HK,5,20251107,065500,6.68,6.68,6.53,6.55,835000,0
6681.HK,5,20251107,070000,6.55,6.60,6.54,6.59,358000,0
6681.HK,5,20251107,070500,6.59,6.60,6.58,6.59,55000,0
6681.HK,5,20251107,071000,6.58,6.61,6.58,6.61,138000,0
6681.HK,5,20251107,071500,6.61,6.61,6.60,6.60,31000,0
6681.HK,5,20251107,072000,6.61,6.61,6.60,6.61,68000,0
6681.HK,5,20251107,072500,6.61,6.61,6.60,6.60,40000,0
6681.HK,5,20251107,073000,6.59,6.59,6.53,6.53,288000,0
6681.HK,5,20251107,073500,6.55,6.58,6.55,6.58,76000,0
6681.HK,5,20251107,074000,6.58,6.60,6.58,6.60,28000,0
6681.HK,5,20251107,074500,6.60,6.62,6.60,6.60,90000,0
6681.HK,5,20251107,075000,6.59,6.60,6.58,6.60,100000,0
6681.HK,5,20251107,075500,6.58,6.58,6.56,6.56,9000,0
6681.HK,5,20251107,080000,6.56,6.57,6.55,6.56,89000,0
6681.HK,5,20251107,080500,6.55,6.56,6.54,6.56,69000,0
6681.HK,5,20251107,081000,6.55,6.58,6.55,6.55,158000,0
6681.HK,5,20251107,081500,6.56,6.56,6.54,6.54,37000,0
6681.HK,5,20251107,082000,6.54,6.56,6.50,6.50,179000,0
6681.HK,5,20251107,082500,6.50,6.50,6.40,6.43,414000,0
6681.HK,5,20251107,083000,6.43,6.46,6.34,6.40,307000,0
6681.HK,5,20251107,083500,6.40,6.43,6.40,6.43,174000,0
6681.HK,5,20251107,084000,6.42,6.43,6.40,6.41,184000,0
6681.HK,5,20251107,084500,6.42,6.42,6.38,6.39,231000,0
6681.HK,5,20251107,085000,6.38,6.42,6.38,6.42,106000,0
6681.HK,5,20251107,085500,6.42,6.42,6.40,6.42,277000,0
6681.HK,5,20251110,023000,6.54,6.63,6.45,6.46,791000,0
6681.HK,5,20251110,023500,6.45,6.50,6.44,6.50,297000,0
6681.HK,5,20251110,024000,6.50,6.50,6.40,6.40,210000,0
6681.HK,5,20251110,024500,6.38,6.45,6.38,6.43,128000,0
6681.HK,5,20251110,025000,6.43,6.43,6.39,6.39,77000,0
6681.HK,5,20251110,025500,6.39,6.43,6.38,6.39,405000,0
6681.HK,5,20251110,030000,6.38,6.38,6.36,6.36,122000,0
6681.HK,5,20251110,030500,6.32,6.34,6.32,6.33,84000,0
6681.HK,5,20251110,031000,6.31,6.38,6.30,6.37,457000,0
6681.HK,5,20251110,031500,6.37,6.38,6.33,6.33,40000,0
6681.HK,5,20251110,032000,6.34,6.38,6.33,6.38,64000,0
6681.HK,5,20251110,032500,6.38,6.39,6.38,6.39,67000,0
6681.HK,5,20251110,033000,6.38,6.42,6.38,6.41,130000,0
6681.HK,5,20251110,033500,6.41,6.41,6.39,6.41,33000,0
6681.HK,5,20251110,034000,6.41,6.42,6.39,6.42,74000,0
6681.HK,5,20251110,034500,6.42,6.43,6.42,6.42,26000,0
6681.HK,5,20251110,035000,6.42,6.42,6.41,6.41,9000,0
6681.HK,5,20251110,035500,6.43,6.43,6.41,6.42,16000,0
6681.HK,5,20251110,040000,6.42,6.42,6.42,6.42,4000,0
6681.HK,5,20251110,040500,6.42,6.45,6.42,6.45,96000,0
6681.HK,5,20251110,041000,6.45,6.45,6.42,6.42,40000,0
6681.HK,5,20251110,041500,6.44,6.44,6.44,6.44,1000,0
6681.HK,5,20251110,042000,6.45,6.49,6.45,6.49,94000,0
6681.HK,5,20251110,042500,6.49,6.51,6.47,6.50,128000,0
6681.HK,5,20251110,043000,6.50,6.50,6.48,6.48,68000,0
6681.HK,5,20251110,043500,6.46,6.46,6.44,6.45,50000,0
6681.HK,5,20251110,044000,6.45,6.48,6.45,6.48,11000,0
6681.HK,5,20251110,044500,6.47,6.47,6.47,6.47,1000,0
6681.HK,5,20251110,045000,6.48,6.48,6.48,6.48,4000,0
6681.HK,5,20251110,045500,6.48,6.48,6.48,6.48,3000,0
6681.HK,5,20251110,060000,6.48,6.48,6.47,6.48,16000,0
6681.HK,5,20251110,060500,6.48,6.48,6.46,6.48,114000,0
6681.HK,5,20251110,061000,6.46,6.48,6.46,6.48,8000,0
6681.HK,5,20251110,061500,6.49,6.50,6.49,6.50,23000,0
6681.HK,5,20251110,062000,6.51,6.51,6.51,6.51,62000,0
6681.HK,5,20251110,062500,6.51,6.52,6.51,6.51,151000,0
6681.HK,5,20251110,063000,6.51,6.51,6.48,6.48,38000,0
6681.HK,5,20251110,063500,6.50,6.50,6.48,6.50,44000,0
6681.HK,5,20251110,064000,6.49,6.50,6.47,6.50,236000,0
6681.HK,5,20251110,064500,6.49,6.51,6.49,6.50,76000,0
6681.HK,5,20251110,065000,6.52,6.52,6.52,6.52,7000,0
6681.HK,5,20251110,065500,6.52,6.52,6.50,6.50,53000,0
6681.HK,5,20251110,070000,6.49,6.50,6.49,6.50,162000,0
6681.HK,5,20251110,070500,6.51,6.51,6.50,6.50,4000,0
6681.HK,5,20251110,071000,6.50,6.50,6.48,6.49,24000,0
6681.HK,5,20251110,071500,6.50,6.52,6.50,6.52,33000,0
6681.HK,5,20251110,072000,6.51,6.51,6.51,6.51,5000,0
6681.HK,5,20251110,072500,6.51,6.51,6.51,6.51,10000,0
6681.HK,5,20251110,073000,6.51,6.53,6.50,6.52,102000,0
6681.HK,5,20251110,073500,6.52,6.53,6.52,6.52,80000,0
6681.HK,5,20251110,074000,6.51,6.52,6.50,6.52,31000,0
6681.HK,5,20251110,074500,6.52,6.52,6.49,6.50,120000,0
6681.HK,5,20251110,075000,6.50,6.51,6.50,6.50,73000,0
6681.HK,5,20251110,075500,6.50,6.52,6.50,6.52,20000,0
6681.HK,5,20251110,080000,6.51,6.53,6.50,6.53,49000,0
6681.HK,5,20251110,080500,6.54,6.54,6.53,6.53,65000,0
6681.HK,5,20251110,081000,6.51,6.51,6.51,6.51,2000,0
6681.HK,5,20251110,082000,6.51,6.51,6.51,6.51,30000,0
6681.HK,5,20251110,082500,6.52,6.53,6.51,6.53,36000,0
6681.HK,5,20251110,083000,6.52,6.52,6.52,6.52,14000,0
6681.HK,5,20251110,083500,6.51,6.54,6.51,6.54,226000,0
6681.HK,5,20251110,084000,6.55,6.55,6.53,6.53,124000,0
6681.HK,5,20251110,084500,6.53,6.53,6.52,6.53,58000,0
6681.HK,5,20251110,085000,6.54,6.55,6.53,6.54,123000,0
6681.HK,5,20251110,085500,6.54,6.63,6.54,6.55,762000,0
6681.HK,5,20251111,023000,6.60,6.61,6.51,6.56,287000,0
6681.HK,5,20251111,023500,6.56,6.56,6.48,6.48,188000,0
6681.HK,5,20251111,024000,6.47,6.54,6.47,6.54,105000,0
6681.HK,5,20251111,024500,6.50,6.50,6.48,6.50,78000,0
6681.HK,5,20251111,025000,6.52,6.55,6.52,6.53,106000,0
6681.HK,5,20251111,025500,6.52,6.53,6.49,6.50,77000,0
6681.HK,5,20251111,030000,6.50,6.53,6.50,6.51,60000,0
6681.HK,5,20251111,030500,6.53,6.53,6.53,6.53,60000,0
6681.HK,5,20251111,031000,6.50,6.50,6.50,6.50,116000,0
6681.HK,5,20251111,031500,6.50,6.51,6.49,6.51,62000,0
6681.HK,5,20251111,032000,6.50,6.50,6.50,6.50,2000,0
6681.HK,5,20251111,032500,6.48,6.48,6.48,6.48,44000,0
6681.HK,5,20251111,033000,6.48,6.48,6.46,6.46,132000,0
6681.HK,5,20251111,033500,6.47,6.50,6.47,6.50,82000,0
6681.HK,5,20251111,034000,6.48,6.49,6.47,6.49,52000,0
6681.HK,5,20251111,034500,6.49,6.49,6.49,6.49,191000,0
6681.HK,5,20251111,035000,6.49,6.49,6.47,6.47,13000,0
6681.HK,5,20251111,035500,6.48,6.52,6.48,6.49,140000,0
6681.HK,5,20251111,040000,6.49,6.49,6.49,6.49,9000,0
6681.HK,5,20251111,040500,6.49,6.49,6.46,6.46,91000,0
6681.HK,5,20251111,041000,6.46,6.47,6.45,6.47,57000,0
6681.HK,5,20251111,041500,6.47,6.47,6.46,6.47,30000,0
6681.HK,5,20251111,042000,6.48,6.48,6.48,6.48,15000,0
6681.HK,5,20251111,042500,6.48,6.49,6.48,6.49,96000,0
6681.HK,5,20251111,043000,6.46,6.49,6.46,6.46,36000,0
6681.HK,5,20251111,043500,6.46,6.48,6.46,6.48,32000,0
6681.HK,5,20251111,044000,6.46,6.46,6.46,6.46,8000,0
6681.HK,5,20251111,044500,6.48,6.48,6.46,6.46,61000,0
6681.HK,5,20251111,045000,6.46,6.46,6.46,6.46,2000,0
6681.HK,5,20251111,045500,6.48,6.48,6.46,6.46,15000,0
6681.HK,5,20251111,060000,6.48,6.48,6.46,6.46,40000,0
6681.HK,5,20251111,060500,6.47,6.47,6.42,6.42,208000,0
6681.HK,5,20251111,061000,6.43,6.44,6.43,6.44,53000,0
6681.HK,5,20251111,061500,6.44,6.44,6.40,6.41,76000,0
6681.HK,5,20251111,062000,6.41,6.41,6.38,6.39,139000,0
6681.HK,5,20251111,062500,6.39,6.40,6.36,6.40,220000,0
6681.HK,5,20251111,063000,6.40,6.40,6.37,6.37,48000,0
6681.HK,5,20251111,063500,6.36,6.39,6.35,6.38,143000,0
6681.HK,5,20251111,064000,6.39,6.39,6.38,6.38,35000,0
6681.HK,5,20251111,064500,6.38,6.38,6.36,6.36,67000,0
6681.HK,5,20251111,065000,6.39,6.39,6.36,6.36,10000,0
6681.HK,5,20251111,065500,6.38,6.38,6.35,6.35,61000,0
6681.HK,5,20251111,070000,6.36,6.36,6.33,6.34,47000,0
6681.HK,5,20251111,070500,6.35,6.37,6.34,6.37,14000,0
6681.HK,5,20251111,071000,6.37,6.37,6.37,6.37,3000,0
6681.HK,5,20251111,071500,6.37,6.38,6.37,6.38,11000,0
6681.HK,5,20251111,072000,6.38,6.38,6.37,6.37,27000,0
6681.HK,5,20251111,072500,6.37,6.38,6.37,6.38,13000,0
6681.HK,5,20251111,073000,6.38,6.38,6.38,6.38,6000,0
6681.HK,5,20251111,073500,6.39,6.39,6.39,6.39,10000,0
6681.HK,5,20251111,074000,6.38,6.39,6.38,6.39,117000,0
6681.HK,5,20251111,074500,6.39,6.39,6.37,6.39,69000,0
6681.HK,5,20251111,075000,6.37,6.37,6.36,6.36,13000,0
6681.HK,5,20251111,075500,6.36,6.39,6.36,6.37,18000,0
6681.HK,5,20251111,080000,6.36,6.38,6.36,6.38,91000,0
6681.HK,5,20251111,080500,6.38,6.38,6.38,6.38,7000,0
6681.HK,5,20251111,081000,6.36,6.36,6.35,6.35,24000,0
6681.HK,5,20251111,081500,6.35,6.36,6.35,6.36,18000,0
6681.HK,5,20251111,082500,6.36,6.38,6.35,6.35,82000,0
6681.HK,5,20251111,083000,6.36,6.38,6.35,6.38,11000,0
6681.HK,5,20251111,083500,6.36,6.36,6.35,6.36,18000,0
6681.HK,5,20251111,084000,6.36,6.36,6.34,6.34,87000,0
6681.HK,5,20251111,084500,6.35,6.36,6.35,6.36,158000,0
6681.HK,5,20251111,085000,6.36,6.36,6.36,6.36,541000,0
6681.HK,5,20251111,085500,6.36,6.36,6.35,6.36,300000,0
6681.HK,5,20251112,023000,6.42,6.51,6.39,6.48,840000,0
6681.HK,5,20251112,023500,6.49,6.49,6.40,6.48,285000,0
6681.HK,5,20251112,024000,6.48,6.53,6.47,6.49,199000,0
6681.HK,5,20251112,024500,6.48,6.48,6.44,6.48,317000,0
6681.HK,5,20251112,025000,6.49,6.53,6.49,6.53,500000,0
6681.HK,5,20251112,025500,6.53,6.60,6.53,6.59,687000,0
6681.HK,5,20251112,030000,6.60,6.98,6.59,6.81,3872000,0
6681.HK,5,20251112,030500,6.79,7.09,6.78,7.01,2911000,0
6681.HK,5,20251112,031000,7.01,7.05,6.87,6.97,1367000,0
6681.HK,5,20251112,031500,6.97,6.97,6.86,6.86,894000,0
6681.HK,5,20251112,032000,6.85,6.89,6.83,6.86,561000,0
6681.HK,5,20251112,032500,6.86,7.01,6.82,6.98,1185000,0
6681.HK,5,20251112,033000,6.97,7.05,6.92,6.99,1354000,0
6681.HK,5,20251112,033500,7.00,7.06,6.95,7.05,808000,0
6681.HK,5,20251112,034000,7.06,7.06,6.98,7.02,275000,0
6681.HK,5,20251112,034500,7.00,7.00,6.96,6.98,205000,0
6681.HK,5,20251112,035000,6.98,6.98,6.93,6.93,126000,0
6681.HK,5,20251112,035500,6.91,6.98,6.91,6.91,222000,0
6681.HK,5,20251112,040000,6.91,6.92,6.86,6.87,281000,0
6681.HK,5,20251112,040500,6.87,6.93,6.87,6.93,276000,0
6681.HK,5,20251112,041000,6.93,6.93,6.90,6.90,72000,0
6681.HK,5,20251112,041500,6.92,6.95,6.92,6.93,168000,0
6681.HK,5,20251112,042000,6.93,7.11,6.93,7.06,1552000,0
6681.HK,5,20251112,042500,7.06,7.20,7.03,7.06,1940000,0
6681.HK,5,20251112,043000,7.06,7.10,7.03,7.04,493000,0
6681.HK,5,20251112,043500,7.05,7.06,7.00,7.05,266000,0
6681.HK,5,20251112,044000,7.06,7.09,7.04,7.08,220000,0
6681.HK,5,20251112,044500,7.08,7.08,7.04,7.04,56000,0
6681.HK,5,20251112,045000,7.05,7.06,7.05,7.05,38000,0
6681.HK,5,20251112,045500,7.04,7.06,7.04,7.06,100000,0
6681.HK,5,20251112,060000,7.07,7.07,6.76,6.78,1948000,0
6681.HK,5,20251112,060500,6.77,6.85,6.76,6.83,640000,0
6681.HK,5,20251112,061000,6.84,6.88,6.80,6.84,524000,0
6681.HK,5,20251112,061500,6.83,6.88,6.83,6.86,267000,0
6681.HK,5,20251112,062000,6.87,6.96,6.87,6.93,640000,0
6681.HK,5,20251112,062500,6.94,6.94,6.87,6.93,189000,0
6681.HK,5,20251112,063000,6.93,6.93,6.85,6.85,107000,0
6681.HK,5,20251112,063500,6.85,6.89,6.85,6.88,73000,0
6681.HK,5,20251112,064000,6.88,6.89,6.84,6.84,103000,0
6681.HK,5,20251112,064500,6.84,6.85,6.83,6.85,130000,0
6681.HK,5,20251112,065000,6.85,6.85,6.83,6.83,45000,0
6681.HK,5,20251112,065500,6.84,6.89,6.84,6.89,141000,0
6681.HK,5,20251112,070000,6.90,6.90,6.84,6.84,39000,0
6681.HK,5,20251112,070500,6.87,6.89,6.85,6.89,50000,0
6681.HK,5,20251112,071000,6.89,6.93,6.88,6.90,124000,0
6681.HK,5,20251112,071500,6.91,6.93,6.91,6.91,93000,0
6681.HK,5,20251112,072000,6.88,6.89,6.87,6.88,53000,0
6681.HK,5,20251112,072500,6.87,6.87,6.85,6.86,58000,0
6681.HK,5,20251112,073000,6.86,6.86,6.84,6.85,31000,0
6681.HK,5,20251112,073500,6.85,6.85,6.82,6.82,136000,0
