<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20251107,041000,1.20,1.20,1.20,1.20,80000,0
9639.HK,5,20251107,042000,1.18,1.18,1.18,1.18,15000,0
9639.HK,5,20251107,042500,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20251107,043500,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20251107,062500,1.18,1.18,1.18,1.18,100000,0
9639.HK,5,20251107,063000,1.18,1.18,1.18,1.18,30000,0
9639.HK,5,20251107,064000,1.18,1.18,1.18,1.18,5000,0
9639.HK,5,20251107,065500,1.17,1.17,1.17,1.17,20000,0
9639.HK,5,20251107,070500,1.17,1.17,1.17,1.17,60000,0
9639.HK,5,20251107,080000,1.18,1.18,1.18,1.18,60000,0
9639.HK,5,20251107,083500,1.17,1.17,1.17,1.17,70000,0
9639.HK,5,20251107,085500,1.17,1.17,1.17,1.17,5000,0
9639.HK,5,20251110,023000,1.16,1.19,1.16,1.19,165000,0
9639.HK,5,20251110,023500,1.19,1.19,1.19,1.19,105000,0
9639.HK,5,20251110,024000,1.19,1.23,1.19,1.19,235000,0
9639.HK,5,20251110,024500,1.18,1.21,1.18,1.20,295000,0
9639.HK,5,20251110,025000,1.20,1.22,1.20,1.21,125000,0
9639.HK,5,20251110,025500,1.22,1.23,1.22,1.23,105000,0
9639.HK,5,20251110,030000,1.21,1.21,1.21,1.21,80000,0
9639.HK,5,20251110,032000,1.20,1.20,1.20,1.20,135000,0
9639.HK,5,20251110,032500,1.23,1.23,1.23,1.23,105000,0
9639.HK,5,20251110,033000,1.22,1.22,1.21,1.21,55000,0
9639.HK,5,20251110,034000,1.22,1.22,1.21,1.21,250000,0
9639.HK,5,20251110,035500,1.22,1.22,1.22,1.22,35000,0
9639.HK,5,20251110,040000,1.23,1.23,1.23,1.23,100000,0
9639.HK,5,20251110,040500,1.23,1.23,1.23,1.23,10000,0
9639.HK,5,20251110,041000,1.23,1.23,1.23,1.23,50000,0
9639.HK,5,20251110,041500,1.23,1.23,1.23,1.23,30000,0
9639.HK,5,20251110,043000,1.23,1.24,1.23,1.24,305000,0
9639.HK,5,20251110,043500,1.25,1.28,1.25,1.28,885000,0
9639.HK,5,20251110,044000,1.28,1.30,1.28,1.30,520000,0
9639.HK,5,20251110,044500,1.30,1.30,1.30,1.30,320000,0
9639.HK,5,20251110,045000,1.29,1.31,1.29,1.31,100000,0
9639.HK,5,20251110,045500,1.32,1.32,1.32,1.32,20000,0
9639.HK,5,20251110,060000,1.33,1.33,1.32,1.32,175000,0
9639.HK,5,20251110,060500,1.32,1.32,1.32,1.32,10000,0
9639.HK,5,20251110,061000,1.33,1.37,1.33,1.37,630000,0
9639.HK,5,20251110,061500,1.37,1.37,1.35,1.35,290000,0
9639.HK,5,20251110,062000,1.34,1.34,1.32,1.32,135000,0
9639.HK,5,20251110,062500,1.33,1.33,1.32,1.33,20000,0
9639.HK,5,20251110,063000,1.34,1.35,1.34,1.35,105000,0
9639.HK,5,20251110,063500,1.35,1.35,1.34,1.35,110000,0
9639.HK,5,20251110,064000,1.35,1.35,1.35,1.35,20000,0
9639.HK,5,20251110,064500,1.35,1.35,1.35,1.35,5000,0
9639.HK,5,20251110,065500,1.35,1.37,1.35,1.37,380000,0
9639.HK,5,20251110,070000,1.37,1.38,1.37,1.37,285000,0
9639.HK,5,20251110,070500,1.37,1.37,1.36,1.36,240000,0
9639.HK,5,20251110,071000,1.36,1.38,1.36,1.38,1040000,0
9639.HK,5,20251110,071500,1.38,1.40,1.38,1.39,425000,0
9639.HK,5,20251110,072000,1.39,1.39,1.38,1.38,75000,0
9639.HK,5,20251110,072500,1.39,1.39,1.38,1.39,35000,0
9639.HK,5,20251110,073000,1.39,1.39,1.39,1.39,85000,0
9639.HK,5,20251110,073500,1.39,1.39,1.39,1.39,35000,0
9639.HK,5,20251110,074000,1.39,1.39,1.38,1.39,95000,0
9639.HK,5,20251110,074500,1.38,1.38,1.38,1.38,80000,0
9639.HK,5,20251110,075000,1.38,1.38,1.37,1.38,65000,0
9639.HK,5,20251110,075500,1.38,1.38,1.38,1.38,10000,0
9639.HK,5,20251110,080000,1.38,1.38,1.38,1.38,15000,0
9639.HK,5,20251110,080500,1.38,1.38,1.37,1.37,220000,0
9639.HK,5,20251110,081000,1.37,1.37,1.36,1.36,90000,0
9639.HK,5,20251110,081500,1.37,1.38,1.37,1.38,130000,0
9639.HK,5,20251110,082000,1.37,1.37,1.37,1.37,100000,0
9639.HK,5,20251110,082500,1.37,1.37,1.36,1.37,30000,0
9639.HK,5,20251110,083000,1.37,1.37,1.37,1.37,25000,0
9639.HK,5,20251110,083500,1.37,1.37,1.37,1.37,20000,0
9639.HK,5,20251110,084000,1.37,1.37,1.36,1.37,35000,0
9639.HK,5,20251110,085000,1.37,1.38,1.37,1.38,225000,0
9639.HK,5,20251110,085500,1.38,1.38,1.38,1.38,85000,0
9639.HK,5,20251111,023000,1.34,1.35,1.34,1.35,20000,0
9639.HK,5,20251111,023500,1.36,1.36,1.35,1.35,150000,0
9639.HK,5,20251111,024000,1.35,1.35,1.35,1.35,35000,0
9639.HK,5,20251111,024500,1.38,1.38,1.37,1.37,170000,0
9639.HK,5,20251111,025000,1.36,1.36,1.36,1.36,95000,0
9639.HK,5,20251111,025500,1.36,1.37,1.35,1.35,345000,0
9639.HK,5,20251111,030000,1.36,1.37,1.36,1.37,40000,0
9639.HK,5,20251111,030500,1.38,1.38,1.37,1.37,170000,0
9639.HK,5,20251111,032000,1.37,1.37,1.37,1.37,215000,0
9639.HK,5,20251111,032500,1.36,1.37,1.36,1.37,85000,0
9639.HK,5,20251111,033500,1.37,1.39,1.37,1.39,550000,0
9639.HK,5,20251111,034000,1.39,1.39,1.39,1.39,170000,0
9639.HK,5,20251111,034500,1.40,1.41,1.39,1.41,510000,0
9639.HK,5,20251111,035000,1.41,1.41,1.41,1.41,20000,0
9639.HK,5,20251111,035500,1.41,1.45,1.41,1.45,930000,0
9639.HK,5,20251111,040000,1.43,1.45,1.43,1.43,220000,0
9639.HK,5,20251111,041000,1.42,1.42,1.40,1.40,75000,0
9639.HK,5,20251111,042000,1.40,1.40,1.37,1.37,450000,0
9639.HK,5,20251111,042500,1.36,1.36,1.36,1.36,70000,0
9639.HK,5,20251111,043500,1.37,1.40,1.37,1.39,70000,0
9639.HK,5,20251111,044000,1.39,1.39,1.39,1.39,95000,0
9639.HK,5,20251111,044500,1.39,1.39,1.39,1.39,30000,0
9639.HK,5,20251111,045000,1.40,1.40,1.40,1.40,15000,0
9639.HK,5,20251111,060500,1.39,1.39,1.39,1.39,40000,0
9639.HK,5,20251111,062500,1.39,1.39,1.39,1.39,55000,0
9639.HK,5,20251111,064000,1.40,1.41,1.40,1.41,180000,0
9639.HK,5,20251111,070500,1.40,1.41,1.40,1.41,60000,0
9639.HK,5,20251111,071000,1.42,1.42,1.42,1.42,40000,0
9639.HK,5,20251111,071500,1.42,1.42,1.42,1.42,130000,0
9639.HK,5,20251111,072000,1.41,1.42,1.41,1.42,170000,0
9639.HK,5,20251111,072500,1.40,1.40,1.39,1.39,75000,0
9639.HK,5,20251111,074500,1.41,1.41,1.41,1.41,5000,0
9639.HK,5,20251111,080500,1.40,1.40,1.40,1.40,30000,0
9639.HK,5,20251111,081000,1.40,1.40,1.40,1.40,20000,0
9639.HK,5,20251111,081500,1.40,1.40,1.40,1.40,25000,0
9639.HK,5,20251111,082000,1.40,1.40,1.40,1.40,5000,0
9639.HK,5,20251111,083000,1.39,1.40,1.39,1.40,15000,0
9639.HK,5,20251111,083500,1.40,1.41,1.40,1.41,120000,0
9639.HK,5,20251111,084500,1.39,1.39,1.39,1.39,165000,0
9639.HK,5,20251111,085000,1.39,1.39,1.39,1.39,100000,0
9639.HK,5,20251111,085500,1.39,1.40,1.39,1.40,10000,0
9639.HK,5,20251112,023000,1.41,1.41,1.39,1.39,140000,0
9639.HK,5,20251112,023500,1.39,1.39,1.39,1.39,80000,0
9639.HK,5,20251112,024000,1.38,1.38,1.38,1.38,40000,0
9639.HK,5,20251112,025000,1.39,1.39,1.39,1.39,20000,0
9639.HK,5,20251112,025500,1.40,1.40,1.40,1.40,120000,0
9639.HK,5,20251112,030000,1.39,1.39,1.38,1.38,65000,0
9639.HK,5,20251112,030500,1.37,1.38,1.37,1.38,20000,0
9639.HK,5,20251112,031000,1.38,1.38,1.38,1.38,5000,0
9639.HK,5,20251112,031500,1.39,1.41,1.39,1.41,330000,0
9639.HK,5,20251112,032000,1.42,1.42,1.42,1.42,10000,0
9639.HK,5,20251112,032500,1.41,1.41,1.41,1.41,5000,0
9639.HK,5,20251112,033500,1.41,1.41,1.41,1.41,135000,0
9639.HK,5,20251112,035000,1.40,1.41,1.40,1.41,145000,0
9639.HK,5,20251112,041000,1.40,1.40,1.40,1.40,465000,0
9639.HK,5,20251112,041500,1.38,1.39,1.38,1.38,185000,0
9639.HK,5,20251112,042500,1.39,1.39,1.39,1.39,95000,0
9639.HK,5,20251112,043000,1.39,1.39,1.39,1.39,5000,0
9639.HK,5,20251112,044000,1.39,1.39,1.39,1.39,50000,0
9639.HK,5,20251112,045000,1.38,1.38,1.38,1.38,10000,0
9639.HK,5,20251112,060000,1.39,1.39,1.39,1.39,75000,0
9639.HK,5,20251112,061000,1.39,1.39,1.39,1.39,60000,0
9639.HK,5,20251112,062000,1.39,1.41,1.39,1.41,410000,0
9639.HK,5,20251112,063500,1.41,1.41,1.41,1.41,10000,0
9639.HK,5,20251112,065000,1.40,1.40,1.40,1.40,5000,0
9639.HK,5,20251112,070000,1.41,1.41,1.41,1.41,5000,0
9639.HK,5,20251112,071000,1.41,1.41,1.41,1.41,5000,0
9639.HK,5,20251112,071500,1.40,1.40,1.40,1.40,20000,0
9639.HK,5,20251112,072000,1.39,1.40,1.39,1.40,55000,0
9639.HK,5,20251112,072500,1.40,1.40,1.40,1.40,105000,0
9639.HK,5,20251112,074000,1.40,1.40,1.40,1.40,130000,0
9639.HK,5,20251112,080000,1.40,1.42,1.40,1.42,490000,0
9639.HK,5,20251112,082000,1.42,1.42,1.41,1.41,435000,0
9639.HK,5,20251112,082500,1.41,1.41,1.41,1.41,215000,0
9639.HK,5,20251112,085000,1.41,1.41,1.41,1.41,40000,0
9639.HK,5,20251112,085500,1.42,1.42,1.42,1.42,125000,0
9639.HK,5,20251113,023000,1.63,1.82,1.42,1.43,1650000,0
9639.HK,5,20251113,023500,1.43,1.44,1.34,1.40,425000,0
9639.HK,5,20251113,024000,1.41,1.48,1.40,1.45,895000,0
9639.HK,5,20251113,024500,1.45,1.45,1.45,1.45,170000,0
9639.HK,5,20251113,025000,1.48,1.49,1.48,1.49,35000,0
9639.HK,5,20251113,025500,1.49,1.52,1.48,1.51,785000,0
9639.HK,5,20251113,030000,1.53,1.55,1.52,1.52,210000,0
9639.HK,5,20251113,030500,1.51,1.54,1.51,1.54,305000,0
9639.HK,5,20251113,031000,1.55,1.55,1.51,1.52,325000,0
9639.HK,5,20251113,031500,1.50,1.50,1.48,1.50,225000,0
9639.HK,5,20251113,032000,1.50,1.51,1.50,1.51,35000,0
9639.HK,5,20251113,032500,1.53,1.53,1.52,1.53,45000,0
9639.HK,5,20251113,033000,1.51,1.51,1.48,1.50,355000,0
9639.HK,5,20251113,033500,1.50,1.50,1.50,1.50,5000,0
9639.HK,5,20251113,034000,1.51,1.51,1.50,1.50,30000,0
9639.HK,5,20251113,034500,1.50,1.54,1.50,1.52,150000,0
9639.HK,5,20251113,035000,1.50,1.51,1.50,1.51,85000,0
9639.HK,5,20251113,035500,1.51,1.52,1.50,1.52,40000,0
9639.HK,5,20251113,040500,1.50,1.52,1.50,1.52,80000,0
9639.HK,5,20251113,043000,1.52,1.52,1.50,1.50,95000,0
9639.HK,5,20251113,043500,1.49,1.49,1.48,1.48,235000,0
9639.HK,5,20251113,044000,1.48,1.48,1.45,1.45,75000,0
9639.HK,5,20251113,044500,1.47,1.47,1.47,1.47,15000,0
9639.HK,5,20251113,060000,1.45,1.45,1.44,1.44,55000,0
9639.HK,5,20251113,060500,1.44,1.44,1.44,1.44,20000,0
9639.HK,5,20251113,061000,1.46,1.47,1.46,1.47,25000,0
9639.HK,5,20251113,062000,1.47,1.49,1.46,1.49,50000,0
9639.HK,5,20251113,063000,1.47,1.48,1.46,1.47,95000,0
9639.HK,5,20251113,063500,1.47,1.47,1.46,1.46,35000,0
9639.HK,5,20251113,064000,1.47,1.47,1.47,1.47,5000,0
9639.HK,5,20251113,064500,1.46,1.46,1.46,1.46,25000,0
9639.HK,5,20251113,065000,1.45,1.45,1.45,1.45,220000,0
9639.HK,5,20251113,070000,1.45,1.45,1.44,1.44,140000,0
9639.HK,5,20251113,070500,1.43,1.43,1.43,1.43,20000,0
9639.HK,5,20251113,071000,1.43,1.43,1.43,1.43,70000,0
9639.HK,5,20251113,071500,1.43,1.43,1.43,1.43,40000,0
9639.HK,5,20251113,072500,1.43,1.43,1.43,1.43,5000,0
9639.HK,5,20251113,073000,1.43,1.43,1.42,1.42,20000,0
9639.HK,5,20251113,073500,1.42,1.42,1.42,1.42,115000,0
9639.HK,5,20251113,074500,1.43,1.43,1.43,1.43,5000,0
9639.HK,5,20251113,075000,1.44,1.44,1.43,1.43,80000,0
9639.HK,5,20251113,075500,1.42,1.42,1.42,1.42,55000,0
9639.HK,5,20251113,082500,1.42,1.42,1.41,1.41,55000,0
9639.HK,5,20251113,083000,1.40,1.40,1.39,1.40,290000,0
9639.HK,5,20251113,083500,1.41,1.44,1.40,1.44,85000,0
9639.HK,5,20251113,084500,1.39,1.39,1.39,1.39,155000,0
9639.HK,5,20251113,085000,1.37,1.39,1.36,1.39,225000,0
9639.HK,5,20251113,085500,1.39,1.40,1.38,1.38,165000,0
9639.HK,5,20251114,023000,1.39,1.40,1.39,1.40,85000,0
9639.HK,5,20251114,023500,1.41,1.45,1.41,1.45,135000,0
9639.HK,5,20251114,024000,1.43,1.46,1.40,1.40,90000,0
9639.HK,5,20251114,024500,1.40,1.40,1.40,1.40,5000,0
9639.HK,5,20251114,025500,1.39,1.39,1.34,1.34,255000,0
9639.HK,5,20251114,030000,1.34,1.34,1.32,1.32,150000,0
9639.HK,5,20251114,030500,1.34,1.34,1.30,1.32,220000,0
9639.HK,5,20251114,031000,1.32,1.33,1.32,1.33,55000,0
9639.HK,5,20251114,031500,1.33,1.33,1.32,1.32,80000,0
9639.HK,5,20251114,032000,1.32,1.32,1.31,1.32,75000,0
9639.HK,5,20251114,032500,1.33,1.33,1.33,1.33,30000,0
9639.HK,5,20251114,034000,1.35,1.35,1.33,1.33,45000,0
9639.HK,5,20251114,034500,1.33,1.33,1.32,1.32,25000,0
9639.HK,5,20251114,035000,1.34,1.34,1.34,1.34,20000,0
9639.HK,5,20251114,040000,1.34,1.34,1.34,1.34,80000,0
9639.HK,5,20251114,041000,1.34,1.34,1.34,1.34,10000,0
9639.HK,5,20251114,042500,1.36,1.36,1.36,1.36,50000,0
9639.HK,5,20251114,061000,1.36,1.36,1.34,1.34,45000,0
9639.HK,5,20251114,071000,1.35,1.35,1.35,1.35,30000,0
9639.HK,5,20251114,071500,1.36,1.37,1.36,1.36,275000,0
9639.HK,5,20251114,072000,1.36,1.37,1.36,1.36,345000,0
9639.HK,5,20251114,080000,1.37,1.37,1.37,1.37,15000,0
9639.HK,5,20251114,081000,1.37,1.37,1.37,1.37,10000,0
9639.HK,5,20251114,082000,1.37,1.37,1.37,1.37,35000,0
9639.HK,5,20251114,082500,1.38,1.41,1.38,1.40,195000,0
9639.HK,5,20251114,083000,1.40,1.43,1.40,1.43,300000,0
9639.HK,5,20251114,083500,1.40,1.40,1.37,1.37,85000,0
9639.HK,5,20251114,084500,1.37,1.37,1.37,1.37,55000,0
9639.HK,5,20251114,085000,1.39,1.39,1.39,1.39,5000,0
9639.HK,5,20251114,085500,1.39,1.39,1.39,1.39,50000,0
9639.HK,5,20251117,023000,1.39,1.39,1.28,1.29,565000,0
9639.HK,5,20251117,023500,1.30,1.31,1.25,1.25,330000,0
9639.HK,5,20251117,024500,1.29,1.29,1.28,1.28,80000,0
9639.HK,5,20251117,030000,1.29,1.29,1.29,1.29,100000,0
9639.HK,5,20251117,030500,1.30,1.30,1.30,1.30,25000,0
9639.HK,5,20251117,031000,1.30,1.30,1.30,1.30,55000,0
9639.HK,5,20251117,033000,1.30,1.30,1.30,1.30,30000,0
9639.HK,5,20251117,034000,1.29,1.30,1.29,1.30,10000,0
9639.HK,5,20251117,035000,1.31,1.31,1.31,1.31,10000,0
9639.HK,5,20251117,035500,1.30,1.31,1.30,1.31,90000,0
9639.HK,5,20251117,040000,1.31,1.33,1.31,1.33,50000,0
9639.HK,5,20251117,041500,1.34,1.34,1.34,1.34,20000,0
9639.HK,5,20251117,042500,1.34,1.36,1.34,1.36,105000,0
9639.HK,5,20251117,043000,1.36,1.36,1.36,1.36,55000,0
9639.HK,5,20251117,044500,1.36,1.36,1.36,1.36,10000,0
9639.HK,5,20251117,045000,1.36,1.36,1.36,1.36,10000,0
9639.HK,5,20251117,061500,1.35,1.35,1.35,1.35,5000,0
9639.HK,5,20251117,062500,1.35,1.35,1.32,1.32,300000,0
9639.HK,5,20251117,063500,1.31,1.31,1.30,1.30,30000,0
9639.HK,5,20251117,064000,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20251117,072500,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20251117,073500,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20251117,080000,1.32,1.32,1.32,1.32,5000,0
9639.HK,5,20251117,083000,1.31,1.31,1.31,1.31,15000,0
9639.HK,5,20251117,083500,1.31,1.31,1.31,1.31,40000,0
9639.HK,5,20251117,084000,1.31,1.31,1.31,1.31,60000,0
9639.HK,5,20251117,085000,1.30,1.30,1.30,1.30,20000,0
9639.HK,5,20251117,085500,1.30,1.31,1.30,1.31,35000,0
9639.HK,5,20251118,023000,1.31,1.31,1.31,1.31,65000,0
9639.HK,5,20251118,024500,1.33,1.33,1.32,1.32,30000,0
9639.HK,5,20251118,025000,1.32,1.32,1.29,1.29,60000,0
9639.HK,5,20251118,025500,1.29,1.30,1.29,1.30,20000,0
9639.HK,5,20251119,023500,1.28,1.28,1.28,1.28,20000,0
9639.HK,5,20251119,025000,1.26,1.28,1.26,1.28,125000,0
9639.HK,5,20251119,030500,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20251119,040000,1.28,1.28,1.28,1.28,10000,0
9639.HK,5,20251119,044000,1.28,1.28,1.28,1.28,15000,0
9639.HK,5,20251119,044500,1.28,1.28,1.26,1.26,375000,0
9639.HK,5,20251119,060000,1.25,1.25,1.25,1.25,45000,0
9639.HK,5,20251119,060500,1.24,1.24,1.23,1.23,75000,0
9639.HK,5,20251119,061000,1.24,1.24,1.24,1.24,15000,0
9639.HK,5,20251119,062000,1.23,1.23,1.23,1.23,275000,0
9639.HK,5,20251119,062500,1.22,1.22,1.20,1.21,320000,0
9639.HK,5,20251119,063000,1.21,1.21,1.21,1.21,45000,0
9639.HK,5,20251119,063500,1.21,1.22,1.20,1.20,75000,0
9639.HK,5,20251119,064000,1.21,1.21,1.19,1.19,90000,0
9639.HK,5,20251119,064500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251119,070000,1.20,1.20,1.20,1.20,10000,0
9639.HK,5,20251119,071500,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20251119,072500,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20251119,075500,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20251119,080000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20251119,081000,1.23,1.23,1.22,1.22,95000,0
9639.HK,5,20251119,081500,1.22,1.22,1.22,1.22,145000,0
9639.HK,5,20251119,082000,1.22,1.22,1.22,1.22,155000,0
9639.HK,5,20251119,084000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20251119,084500,1.21,1.21,1.21,1.21,20000,0
9639.HK,5,20251119,085000,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20251119,085500,1.20,1.20,1.20,1.20,170000,0
9639.HK,5,20251120,030000,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251120,030500,1.24,1.24,1.24,1.24,15000,0
9639.HK,5,20251120,031000,1.24,1.24,1.24,1.24,25000,0
9639.HK,5,20251120,032000,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251120,033000,1.24,1.24,1.24,1.24,30000,0
9639.HK,5,20251120,040500,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251120,041000,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251120,044000,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251120,060000,1.24,1.25,1.24,1.25,45000,0
9639.HK,5,20251120,062000,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20251120,065500,1.24,1.24,1.24,1.24,20000,0
9639.HK,5,20251120,070000,1.24,1.30,1.24,1.30,55000,0
9639.HK,5,20251120,071500,1.26,1.26,1.26,1.26,20000,0
9639.HK,5,20251120,072000,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20251120,073500,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20251120,075000,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20251120,081000,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20251120,083000,1.26,1.26,1.26,1.26,15000,0
9639.HK,5,20251120,083500,1.27,1.27,1.27,1.27,5000,0
9639.HK,5,20251120,084000,1.26,1.26,1.26,1.26,10000,0
9639.HK,5,20251120,085000,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20251120,085500,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20251121,035500,1.21,1.21,1.15,1.20,635000,0
9639.HK,5,20251121,040000,1.18,1.18,1.17,1.17,30000,0
9639.HK,5,20251121,040500,1.19,1.19,1.19,1.19,15000,0
9639.HK,5,20251121,041500,1.20,1.20,1.20,1.20,40000,0
9639.HK,5,20251121,042000,1.20,1.20,1.20,1.20,45000,0
9639.HK,5,20251121,044000,1.23,1.23,1.23,1.23,135000,0
9639.HK,5,20251121,045000,1.23,1.23,1.23,1.23,15000,0
9639.HK,5,20251121,045500,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251121,060000,1.23,1.24,1.23,1.24,20000,0
9639.HK,5,20251121,062000,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20251121,063000,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251121,070500,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251121,075000,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251121,075500,1.23,1.23,1.23,1.23,25000,0
9639.HK,5,20251121,080500,1.23,1.23,1.23,1.23,15000,0
9639.HK,5,20251121,083500,1.24,1.24,1.24,1.24,30000,0
9639.HK,5,20251121,084000,1.23,1.24,1.23,1.24,15000,0
9639.HK,5,20251121,085500,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251124,024000,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251124,030500,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251124,033500,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251124,043000,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251124,063500,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251124,065500,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20251124,075000,1.24,1.25,1.24,1.25,10000,0
9639.HK,5,20251124,083000,1.25,1.25,1.25,1.25,25000,0
9639.HK,5,20251124,084500,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20251124,085500,1.24,1.26,1.24,1.26,150000,0
9639.HK,5,20251125,025000,1.25,1.25,1.25,1.25,20000,0
9639.HK,5,20251125,072500,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20251125,074500,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20251126,023000,1.26,1.26,1.26,1.26,25000,0
9639.HK,5,20251126,034500,1.28,1.28,1.28,1.28,95000,0
9639.HK,5,20251126,035500,1.29,1.29,1.29,1.29,35000,0
9639.HK,5,20251126,040000,1.29,1.30,1.29,1.30,50000,0
9639.HK,5,20251126,040500,1.30,1.30,1.30,1.30,140000,0
9639.HK,5,20251126,041000,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20251126,042000,1.29,1.29,1.29,1.29,5000,0
9639.HK,5,20251126,063000,1.29,1.29,1.29,1.29,10000,0
9639.HK,5,20251126,064000,1.29,1.29,1.29,1.29,15000,0
9639.HK,5,20251126,072500,1.27,1.27,1.27,1.27,60000,0
9639.HK,5,20251126,083500,1.26,1.26,1.26,1.26,40000,0
9639.HK,5,20251126,084000,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20251126,085500,1.26,1.27,1.26,1.27,20000,0
9639.HK,5,20251127,034000,1.27,1.27,1.27,1.27,15000,0
9639.HK,5,20251127,034500,1.26,1.26,1.25,1.25,110000,0
9639.HK,5,20251127,060000,1.25,1.25,1.25,1.25,35000,0
9639.HK,5,20251127,060500,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20251127,061500,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20251127,071000,1.25,1.25,1.25,1.25,40000,0
9639.HK,5,20251128,060500,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251128,072000,1.24,1.24,1.24,1.24,15000,0
9639.HK,5,20251128,074500,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251128,085500,1.23,1.24,1.23,1.24,60000,0
9639.HK,5,20251201,024500,1.24,1.24,1.23,1.23,50000,0
9639.HK,5,20251201,040500,1.23,1.23,1.23,1.23,35000,0
9639.HK,5,20251201,041000,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251201,041500,1.22,1.22,1.22,1.22,30000,0
9639.HK,5,20251201,042000,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20251201,060000,1.22,1.24,1.22,1.24,35000,0
9639.HK,5,20251201,062500,1.22,1.22,1.22,1.22,200000,0
9639.HK,5,20251201,073000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20251201,080000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20251201,083000,1.21,1.22,1.21,1.22,10000,0
9639.HK,5,20251201,083500,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20251201,085000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20251202,034000,1.18,1.18,1.18,1.18,35000,0
9639.HK,5,20251202,034500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251202,040500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251202,042000,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251202,044500,1.19,1.19,1.19,1.19,15000,0
9639.HK,5,20251202,061000,1.18,1.18,1.17,1.18,210000,0
9639.HK,5,20251202,062000,1.18,1.18,1.18,1.18,25000,0
9639.HK,5,20251202,064000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20251202,065500,1.18,1.18,1.17,1.17,50000,0
9639.HK,5,20251202,072000,1.17,1.17,1.17,1.17,60000,0
9639.HK,5,20251202,072500,1.17,1.17,1.17,1.17,50000,0
9639.HK,5,20251202,073000,1.17,1.17,1.17,1.17,35000,0
9639.HK,5,20251202,074000,1.17,1.17,1.17,1.17,10000,0
9639.HK,5,20251202,082000,1.17,1.17,1.17,1.17,20000,0
9639.HK,5,20251203,025000,1.16,1.16,1.16,1.16,20000,0
9639.HK,5,20251203,042000,1.16,1.16,1.16,1.16,15000,0
9639.HK,5,20251203,062000,1.16,1.16,1.16,1.16,100000,0
9639.HK,5,20251203,073500,1.16,1.16,1.16,1.16,120000,0
