<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20251110,074500,2.91,2.91,2.91,2.91,2500,0
6993.HK,5,20251110,075000,2.91,2.91,2.91,2.91,17000,0
6993.HK,5,20251110,075500,2.91,2.91,2.90,2.91,4500,0
6993.HK,5,20251110,080000,2.90,2.90,2.90,2.90,57500,0
6993.HK,5,20251110,080500,2.90,2.90,2.90,2.90,4000,0
6993.HK,5,20251110,081000,2.90,2.90,2.90,2.90,18500,0
6993.HK,5,20251110,081500,2.90,2.90,2.90,2.90,7000,0
6993.HK,5,20251110,082000,2.90,2.91,2.90,2.91,43000,0
6993.HK,5,20251110,082500,2.91,2.91,2.90,2.90,20000,0
6993.HK,5,20251110,083500,2.91,2.92,2.90,2.92,144500,0
6993.HK,5,20251110,084000,2.92,2.94,2.92,2.93,111000,0
6993.HK,5,20251110,084500,2.93,2.94,2.93,2.93,89000,0
6993.HK,5,20251110,085000,2.93,2.93,2.93,2.93,50500,0
6993.HK,5,20251110,085500,2.93,2.93,2.92,2.92,126500,0
6993.HK,5,20251111,023000,2.93,2.94,2.92,2.92,13500,0
6993.HK,5,20251111,023500,2.92,2.92,2.92,2.92,5000,0
6993.HK,5,20251111,024000,2.92,2.92,2.92,2.92,2500,0
6993.HK,5,20251111,024500,2.92,2.92,2.91,2.91,18000,0
6993.HK,5,20251111,025000,2.91,2.91,2.90,2.90,3000,0
6993.HK,5,20251111,025500,2.90,2.90,2.90,2.90,4000,0
6993.HK,5,20251111,030000,2.90,2.90,2.90,2.90,3000,0
6993.HK,5,20251111,031500,2.91,2.91,2.90,2.90,13000,0
6993.HK,5,20251111,032000,2.90,2.91,2.90,2.91,10500,0
6993.HK,5,20251111,032500,2.90,2.90,2.90,2.90,19500,0
6993.HK,5,20251111,034500,2.90,2.90,2.90,2.90,11000,0
6993.HK,5,20251111,035000,2.89,2.89,2.89,2.89,29500,0
6993.HK,5,20251111,040000,2.88,2.89,2.88,2.89,4000,0
6993.HK,5,20251111,040500,2.89,2.89,2.89,2.89,9000,0
6993.HK,5,20251111,042000,2.88,2.89,2.88,2.89,5000,0
6993.HK,5,20251111,042500,2.89,2.89,2.89,2.89,20500,0
6993.HK,5,20251111,043000,2.89,2.89,2.89,2.89,5000,0
6993.HK,5,20251111,044500,2.90,2.90,2.90,2.90,19000,0
6993.HK,5,20251111,060500,2.90,2.90,2.90,2.90,1000,0
6993.HK,5,20251111,061000,2.90,2.90,2.90,2.90,500,0
6993.HK,5,20251111,063000,2.89,2.89,2.89,2.89,14000,0
6993.HK,5,20251111,063500,2.89,2.89,2.89,2.89,27000,0
6993.HK,5,20251111,064000,2.89,2.89,2.89,2.89,1000,0
6993.HK,5,20251111,064500,2.89,2.89,2.89,2.89,15000,0
6993.HK,5,20251111,065000,2.89,2.89,2.88,2.89,22500,0
6993.HK,5,20251111,065500,2.89,2.89,2.89,2.89,7500,0
6993.HK,5,20251111,070000,2.88,2.89,2.88,2.89,9000,0
6993.HK,5,20251111,070500,2.89,2.89,2.89,2.89,500,0
6993.HK,5,20251111,071500,2.89,2.89,2.89,2.89,11000,0
6993.HK,5,20251111,072000,2.89,2.92,2.89,2.91,243500,0
6993.HK,5,20251111,072500,2.90,2.90,2.90,2.90,20000,0
6993.HK,5,20251111,075000,2.90,2.90,2.90,2.90,500,0
6993.HK,5,20251111,081500,2.91,2.95,2.91,2.95,186000,0
6993.HK,5,20251111,082000,2.95,2.95,2.94,2.95,19500,0
6993.HK,5,20251111,082500,2.94,2.94,2.94,2.94,30500,0
6993.HK,5,20251111,083000,2.94,2.94,2.94,2.94,18500,0
6993.HK,5,20251111,083500,2.94,2.95,2.94,2.95,33000,0
6993.HK,5,20251111,084000,2.95,2.95,2.95,2.95,11000,0
6993.HK,5,20251111,084500,2.95,2.95,2.95,2.95,42500,0
6993.HK,5,20251111,085000,2.95,2.97,2.94,2.94,222000,0
6993.HK,5,20251111,085500,2.95,2.98,2.94,2.95,274500,0
6993.HK,5,20251112,023000,2.95,2.95,2.95,2.95,8500,0
6993.HK,5,20251112,023500,2.95,2.98,2.95,2.98,6500,0
6993.HK,5,20251112,024000,2.98,3.00,2.98,3.00,104500,0
6993.HK,5,20251112,024500,3.00,3.04,3.00,3.03,317500,0
6993.HK,5,20251112,025000,3.02,3.02,3.01,3.01,25000,0
6993.HK,5,20251112,025500,3.02,3.02,3.01,3.01,58500,0
6993.HK,5,20251112,030000,3.00,3.00,3.00,3.00,23000,0
6993.HK,5,20251112,030500,3.01,3.01,3.01,3.01,1500,0
6993.HK,5,20251112,031000,3.00,3.00,2.99,3.00,87500,0
6993.HK,5,20251112,031500,2.99,3.00,2.99,2.99,52000,0
6993.HK,5,20251112,032000,2.99,3.00,2.99,3.00,1500,0
6993.HK,5,20251112,032500,3.00,3.00,2.99,2.99,32000,0
6993.HK,5,20251112,033000,3.00,3.00,3.00,3.00,37500,0
6993.HK,5,20251112,033500,3.01,3.02,3.01,3.02,6500,0
6993.HK,5,20251112,034000,3.01,3.01,3.01,3.01,21500,0
6993.HK,5,20251112,034500,3.01,3.01,3.01,3.01,1000,0
6993.HK,5,20251112,035500,3.00,3.01,3.00,3.01,23500,0
6993.HK,5,20251112,040000,3.01,3.01,3.00,3.00,1500,0
6993.HK,5,20251112,040500,2.99,2.99,2.99,2.99,64500,0
6993.HK,5,20251112,041000,2.99,2.99,2.99,2.99,500,0
6993.HK,5,20251112,042000,2.99,2.99,2.99,2.99,1500,0
6993.HK,5,20251112,043000,2.99,2.99,2.99,2.99,1500,0
6993.HK,5,20251112,043500,2.98,2.98,2.98,2.98,33500,0
6993.HK,5,20251112,044000,2.97,2.99,2.97,2.99,24000,0
6993.HK,5,20251112,045500,2.99,2.99,2.99,2.99,2000,0
6993.HK,5,20251112,060000,2.98,2.98,2.98,2.98,8000,0
6993.HK,5,20251112,060500,2.98,2.98,2.98,2.98,500,0
6993.HK,5,20251112,061000,2.97,2.97,2.97,2.97,11000,0
6993.HK,5,20251112,061500,2.97,2.99,2.97,2.99,128500,0
6993.HK,5,20251112,062500,2.98,2.99,2.98,2.99,7000,0
6993.HK,5,20251112,063000,2.99,2.99,2.99,2.99,2500,0
6993.HK,5,20251112,064500,2.98,2.98,2.98,2.98,18000,0
6993.HK,5,20251112,065000,2.97,2.98,2.97,2.98,20500,0
6993.HK,5,20251112,070000,2.98,2.98,2.97,2.98,44500,0
6993.HK,5,20251112,072000,2.98,2.98,2.98,2.98,12000,0
6993.HK,5,20251112,073500,2.98,2.98,2.97,2.97,29000,0
6993.HK,5,20251112,074000,2.98,2.98,2.98,2.98,81000,0
6993.HK,5,20251112,074500,2.98,2.98,2.98,2.98,17000,0
6993.HK,5,20251112,075000,2.98,2.98,2.98,2.98,1500,0
6993.HK,5,20251112,075500,2.97,2.97,2.97,2.97,11000,0
6993.HK,5,20251112,080000,2.97,2.97,2.97,2.97,1000,0
6993.HK,5,20251112,080500,2.98,2.98,2.98,2.98,1500,0
6993.HK,5,20251112,081000,2.97,2.97,2.97,2.97,500,0
6993.HK,5,20251112,081500,2.98,2.98,2.98,2.98,1000,0
6993.HK,5,20251112,082000,2.98,2.98,2.98,2.98,10000,0
6993.HK,5,20251112,082500,2.98,2.98,2.98,2.98,43500,0
6993.HK,5,20251112,083000,2.98,2.98,2.98,2.98,1500,0
6993.HK,5,20251112,083500,2.98,3.00,2.98,3.00,170500,0
6993.HK,5,20251112,084000,3.00,3.01,3.00,3.01,111500,0
6993.HK,5,20251112,084500,3.01,3.01,3.01,3.01,23000,0
6993.HK,5,20251112,085000,3.01,3.02,3.00,3.01,251000,0
6993.HK,5,20251112,085500,3.01,3.01,3.01,3.01,130500,0
6993.HK,5,20251113,023000,3.01,3.01,3.01,3.01,4000,0
6993.HK,5,20251113,023500,3.01,3.01,2.99,2.99,20000,0
6993.HK,5,20251113,024000,3.00,3.00,3.00,3.00,500,0
6993.HK,5,20251113,024500,2.99,2.99,2.99,2.99,24000,0
6993.HK,5,20251113,030000,2.99,2.99,2.99,2.99,6000,0
6993.HK,5,20251113,030500,2.99,2.99,2.99,2.99,16000,0
6993.HK,5,20251113,031000,2.99,2.99,2.99,2.99,500,0
6993.HK,5,20251113,031500,2.98,2.98,2.98,2.98,12500,0
6993.HK,5,20251113,032500,2.98,2.99,2.98,2.99,35000,0
6993.HK,5,20251113,035000,2.99,2.99,2.99,2.99,21000,0
6993.HK,5,20251113,041000,2.99,2.99,2.99,2.99,2000,0
6993.HK,5,20251113,042000,2.98,2.99,2.97,2.99,73500,0
6993.HK,5,20251113,043500,2.99,2.99,2.99,2.99,1000,0
6993.HK,5,20251113,044500,2.98,2.98,2.98,2.98,14500,0
6993.HK,5,20251113,060000,2.97,2.98,2.97,2.98,32500,0
6993.HK,5,20251113,060500,2.98,2.98,2.98,2.98,500,0
6993.HK,5,20251113,061500,2.98,2.98,2.98,2.98,500,0
6993.HK,5,20251113,063000,2.97,3.00,2.97,3.00,399500,0
6993.HK,5,20251113,063500,3.00,3.00,3.00,3.00,9000,0
6993.HK,5,20251113,065000,2.99,3.00,2.99,3.00,16500,0
6993.HK,5,20251113,071000,2.99,3.00,2.99,2.99,108500,0
6993.HK,5,20251113,071500,2.99,3.00,2.99,3.00,22500,0
6993.HK,5,20251113,072000,3.00,3.00,2.99,2.99,33500,0
6993.HK,5,20251113,072500,3.00,3.00,2.99,2.99,58500,0
6993.HK,5,20251113,073000,3.00,3.00,3.00,3.00,500,0
6993.HK,5,20251113,075500,3.00,3.00,2.99,2.99,2000,0
6993.HK,5,20251113,080000,2.99,2.99,2.99,2.99,3000,0
6993.HK,5,20251113,081500,2.99,3.00,2.99,3.00,16500,0
6993.HK,5,20251113,083500,3.00,3.00,3.00,3.00,1000,0
6993.HK,5,20251113,084500,2.99,3.00,2.99,2.99,232000,0
6993.HK,5,20251113,085000,2.99,3.01,2.99,3.00,39500,0
6993.HK,5,20251113,085500,2.99,3.00,2.99,3.00,37000,0
6993.HK,5,20251114,023500,2.99,3.00,2.99,3.00,20000,0
6993.HK,5,20251114,024000,2.98,2.98,2.96,2.96,15500,0
6993.HK,5,20251114,024500,2.99,2.99,2.99,2.99,2500,0
6993.HK,5,20251114,025000,2.96,2.96,2.95,2.95,36000,0
6993.HK,5,20251114,025500,2.96,2.96,2.94,2.96,53500,0
6993.HK,5,20251114,030000,2.96,2.97,2.96,2.97,3000,0
6993.HK,5,20251114,030500,2.96,2.96,2.96,2.96,1500,0
6993.HK,5,20251114,031000,2.96,2.97,2.96,2.97,2500,0
6993.HK,5,20251114,031500,2.96,2.96,2.96,2.96,1500,0
6993.HK,5,20251114,032000,2.96,2.96,2.95,2.96,245500,0
6993.HK,5,20251114,032500,2.96,2.96,2.95,2.95,11000,0
6993.HK,5,20251114,033000,2.96,2.96,2.95,2.96,12000,0
6993.HK,5,20251114,034000,2.95,2.95,2.95,2.95,1500,0
6993.HK,5,20251114,034500,2.95,2.95,2.95,2.95,22500,0
6993.HK,5,20251114,035000,2.95,2.95,2.95,2.95,2000,0
6993.HK,5,20251114,040000,2.95,2.95,2.95,2.95,43000,0
6993.HK,5,20251114,040500,2.95,2.95,2.95,2.95,3000,0
6993.HK,5,20251114,041000,2.95,2.95,2.95,2.95,12000,0
6993.HK,5,20251114,041500,2.94,2.94,2.94,2.94,10000,0
6993.HK,5,20251114,042000,2.94,2.94,2.94,2.94,3000,0
6993.HK,5,20251114,042500,2.94,2.94,2.94,2.94,1500,0
6993.HK,5,20251114,043000,2.94,2.94,2.93,2.93,20000,0
6993.HK,5,20251114,043500,2.94,2.94,2.94,2.94,500,0
6993.HK,5,20251114,044000,2.93,2.93,2.93,2.93,1500,0
6993.HK,5,20251114,045000,2.93,2.93,2.93,2.93,1500,0
6993.HK,5,20251114,045500,2.95,2.95,2.95,2.95,2000,0
6993.HK,5,20251114,060000,2.94,2.94,2.94,2.94,7000,0
6993.HK,5,20251114,060500,2.93,2.93,2.93,2.93,22500,0
6993.HK,5,20251114,061000,2.92,2.93,2.92,2.93,4500,0
6993.HK,5,20251114,061500,2.93,2.93,2.92,2.92,2000,0
6993.HK,5,20251114,062500,2.92,2.92,2.92,2.92,21500,0
6993.HK,5,20251114,063000,2.91,2.91,2.91,2.91,30000,0
6993.HK,5,20251114,063500,2.91,2.91,2.91,2.91,4000,0
6993.HK,5,20251114,064000,2.92,2.92,2.92,2.92,22000,0
6993.HK,5,20251114,064500,2.92,2.92,2.91,2.91,11500,0
6993.HK,5,20251114,065000,2.91,2.92,2.91,2.92,17500,0
6993.HK,5,20251114,065500,2.91,2.92,2.91,2.92,2000,0
6993.HK,5,20251114,070000,2.92,2.92,2.91,2.91,7000,0
6993.HK,5,20251114,071000,2.91,2.91,2.91,2.91,5000,0
6993.HK,5,20251114,071500,2.91,2.91,2.91,2.91,1500,0
6993.HK,5,20251114,072000,2.91,2.91,2.91,2.91,10500,0
6993.HK,5,20251114,072500,2.91,2.91,2.91,2.91,1500,0
6993.HK,5,20251114,073000,2.92,2.92,2.92,2.92,5000,0
6993.HK,5,20251114,073500,2.91,2.91,2.91,2.91,7000,0
6993.HK,5,20251114,074000,2.91,2.91,2.91,2.91,1500,0
6993.HK,5,20251114,075000,2.91,2.91,2.91,2.91,61000,0
6993.HK,5,20251114,075500,2.91,2.91,2.91,2.91,3500,0
6993.HK,5,20251114,080000,2.91,2.91,2.90,2.90,2500,0
6993.HK,5,20251114,080500,2.90,2.90,2.89,2.89,224500,0
6993.HK,5,20251114,081000,2.89,2.89,2.89,2.89,9000,0
6993.HK,5,20251114,081500,2.89,2.89,2.89,2.89,5500,0
6993.HK,5,20251114,082000,2.89,2.90,2.89,2.90,1500,0
6993.HK,5,20251114,082500,2.89,2.90,2.89,2.90,16000,0
6993.HK,5,20251114,083000,2.89,2.89,2.89,2.89,2000,0
6993.HK,5,20251114,083500,2.89,2.89,2.89,2.89,5000,0
6993.HK,5,20251114,084000,2.90,2.90,2.90,2.90,20000,0
6993.HK,5,20251114,084500,2.90,2.90,2.90,2.90,2000,0
6993.HK,5,20251114,085000,2.89,2.90,2.89,2.90,37000,0
6993.HK,5,20251114,085500,2.90,2.90,2.89,2.90,93500,0
6993.HK,5,20251117,023000,2.95,2.95,2.90,2.90,6500,0
6993.HK,5,20251117,023500,2.90,2.90,2.90,2.90,19000,0
6993.HK,5,20251117,024500,2.89,2.89,2.88,2.88,17500,0
6993.HK,5,20251117,025000,2.88,2.88,2.88,2.88,24500,0
6993.HK,5,20251117,025500,2.87,2.87,2.87,2.87,3000,0
6993.HK,5,20251117,030000,2.89,2.89,2.89,2.89,49500,0
6993.HK,5,20251117,031000,2.89,2.89,2.89,2.89,10000,0
6993.HK,5,20251117,031500,2.89,2.89,2.89,2.89,60500,0
6993.HK,5,20251117,032500,2.89,2.89,2.89,2.89,13000,0
6993.HK,5,20251117,033500,2.90,2.90,2.90,2.90,2000,0
6993.HK,5,20251117,034000,2.90,2.91,2.90,2.91,57000,0
6993.HK,5,20251117,034500,2.91,2.91,2.91,2.91,12000,0
6993.HK,5,20251117,035500,2.92,2.92,2.91,2.92,12000,0
6993.HK,5,20251117,040000,2.91,2.91,2.91,2.91,12000,0
6993.HK,5,20251117,040500,2.90,2.90,2.90,2.90,2000,0
6993.HK,5,20251117,041000,2.90,2.90,2.90,2.90,21500,0
6993.HK,5,20251117,041500,2.90,2.90,2.90,2.90,1500,0
6993.HK,5,20251117,042500,2.89,2.89,2.87,2.87,37500,0
6993.HK,5,20251117,043000,2.87,2.87,2.87,2.87,22500,0
6993.HK,5,20251117,044000,2.88,2.88,2.88,2.88,1500,0
6993.HK,5,20251117,045000,2.88,2.88,2.88,2.88,3500,0
6993.HK,5,20251117,045500,2.88,2.88,2.87,2.88,42500,0
6993.HK,5,20251117,060000,2.88,2.88,2.87,2.87,18000,0
6993.HK,5,20251117,060500,2.87,2.87,2.87,2.87,13500,0
6993.HK,5,20251117,061000,2.87,2.87,2.87,2.87,8000,0
6993.HK,5,20251117,061500,2.87,2.87,2.86,2.86,27500,0
6993.HK,5,20251117,062000,2.86,2.86,2.85,2.85,47500,0
6993.HK,5,20251117,062500,2.86,2.86,2.86,2.86,4500,0
6993.HK,5,20251117,063000,2.85,2.86,2.85,2.86,43000,0
6993.HK,5,20251117,063500,2.85,2.85,2.85,2.85,6000,0
6993.HK,5,20251117,064000,2.85,2.85,2.85,2.85,19000,0
6993.HK,5,20251117,064500,2.85,2.85,2.85,2.85,2000,0
6993.HK,5,20251117,065500,2.84,2.84,2.84,2.84,43000,0
6993.HK,5,20251117,070000,2.84,2.85,2.84,2.85,5500,0
6993.HK,5,20251117,071000,2.84,2.84,2.83,2.83,137000,0
6993.HK,5,20251117,071500,2.83,2.84,2.83,2.83,162500,0
6993.HK,5,20251117,072000,2.83,2.84,2.81,2.81,315000,0
6993.HK,5,20251117,072500,2.81,2.82,2.81,2.81,65000,0
6993.HK,5,20251117,073000,2.81,2.82,2.81,2.81,69000,0
6993.HK,5,20251117,073500,2.81,2.81,2.81,2.81,120000,0
6993.HK,5,20251117,074000,2.81,2.81,2.81,2.81,14000,0
6993.HK,5,20251117,074500,2.81,2.82,2.81,2.81,134500,0
6993.HK,5,20251117,075000,2.82,2.83,2.82,2.83,82000,0
6993.HK,5,20251117,075500,2.82,2.82,2.82,2.82,31000,0
6993.HK,5,20251117,080000,2.82,2.82,2.81,2.81,33000,0
6993.HK,5,20251117,080500,2.81,2.81,2.81,2.81,111500,0
6993.HK,5,20251117,081000,2.81,2.81,2.81,2.81,49000,0
6993.HK,5,20251117,082000,2.81,2.81,2.81,2.81,77000,0
6993.HK,5,20251117,082500,2.82,2.82,2.81,2.81,61000,0
6993.HK,5,20251117,083000,2.82,2.82,2.82,2.82,89500,0
6993.HK,5,20251117,083500,2.83,2.83,2.83,2.83,12000,0
6993.HK,5,20251117,084000,2.83,2.83,2.82,2.82,106000,0
6993.HK,5,20251117,084500,2.83,2.83,2.81,2.81,78500,0
6993.HK,5,20251117,085000,2.82,2.82,2.81,2.82,57000,0
6993.HK,5,20251117,085500,2.82,2.82,2.81,2.82,44500,0
6993.HK,5,20251118,023000,2.80,2.82,2.79,2.82,48500,0
6993.HK,5,20251118,023500,2.80,2.80,2.79,2.79,37500,0
6993.HK,5,20251118,024000,2.81,2.81,2.79,2.79,22500,0
6993.HK,5,20251118,024500,2.79,2.79,2.79,2.79,1000,0
6993.HK,5,20251118,025000,2.79,2.79,2.78,2.78,81500,0
6993.HK,5,20251118,025500,2.78,2.79,2.77,2.77,31000,0
6993.HK,5,20251118,030000,2.77,2.78,2.76,2.78,97500,0
6993.HK,5,20251118,030500,2.78,2.78,2.78,2.78,140000,0
6993.HK,5,20251118,031000,2.78,2.78,2.78,2.78,21000,0
6993.HK,5,20251118,031500,2.78,2.78,2.78,2.78,1500,0
6993.HK,5,20251118,032500,2.78,2.78,2.77,2.78,3000,0
6993.HK,5,20251118,033000,2.78,2.79,2.78,2.79,29500,0
6993.HK,5,20251118,033500,2.78,2.78,2.78,2.78,1500,0
6993.HK,5,20251118,034000,2.78,2.78,2.78,2.78,4000,0
6993.HK,5,20251118,034500,2.79,2.79,2.79,2.79,1000,0
6993.HK,5,20251118,035000,2.78,2.78,2.78,2.78,31000,0
6993.HK,5,20251118,035500,2.79,2.79,2.77,2.78,15500,0
6993.HK,5,20251118,041000,2.78,2.78,2.77,2.77,10500,0
6993.HK,5,20251118,042000,2.77,2.77,2.77,2.77,5000,0
6993.HK,5,20251118,043000,2.77,2.77,2.77,2.77,17000,0
6993.HK,5,20251118,044000,2.77,2.77,2.77,2.77,2000,0
6993.HK,5,20251118,045000,2.77,2.78,2.77,2.78,75500,0
6993.HK,5,20251118,045500,2.78,2.78,2.76,2.76,16000,0
6993.HK,5,20251118,060000,2.76,2.76,2.76,2.76,130500,0
6993.HK,5,20251118,060500,2.76,2.77,2.76,2.77,234500,0
6993.HK,5,20251118,061500,2.76,2.77,2.76,2.76,8000,0
6993.HK,5,20251118,062000,2.76,2.76,2.76,2.76,11000,0
6993.HK,5,20251118,062500,2.76,2.76,2.76,2.76,47000,0
6993.HK,5,20251118,063000,2.76,2.76,2.76,2.76,10500,0
6993.HK,5,20251118,063500,2.76,2.76,2.76,2.76,25500,0
6993.HK,5,20251118,064000,2.76,2.76,2.76,2.76,7000,0
6993.HK,5,20251118,070000,2.77,2.77,2.76,2.76,28000,0
6993.HK,5,20251118,070500,2.76,2.76,2.76,2.76,2500,0
6993.HK,5,20251118,071000,2.76,2.76,2.76,2.76,2000,0
6993.HK,5,20251118,072500,2.76,2.76,2.76,2.76,25000,0
6993.HK,5,20251118,073500,2.76,2.76,2.76,2.76,10500,0
6993.HK,5,20251118,075500,2.76,2.76,2.76,2.76,6500,0
6993.HK,5,20251118,080500,2.76,2.76,2.76,2.76,40000,0
6993.HK,5,20251118,082000,2.76,2.76,2.76,2.76,50000,0
6993.HK,5,20251118,083000,2.76,2.76,2.76,2.76,196500,0
6993.HK,5,20251118,083500,2.77,2.77,2.76,2.76,5500,0
6993.HK,5,20251118,084500,2.76,2.77,2.76,2.77,2000,0
6993.HK,5,20251118,085000,2.77,2.77,2.76,2.76,16500,0
6993.HK,5,20251118,085500,2.76,2.77,2.76,2.76,79000,0
6993.HK,5,20251119,023000,2.76,2.77,2.76,2.77,1500,0
6993.HK,5,20251119,023500,2.79,2.79,2.77,2.77,7500,0
6993.HK,5,20251119,024000,2.78,2.78,2.76,2.78,39000,0
6993.HK,5,20251119,024500,2.77,2.77,2.77,2.77,4500,0
6993.HK,5,20251119,025000,2.77,2.77,2.68,2.75,391500,0
6993.HK,5,20251119,025500,2.76,2.78,2.76,2.78,86000,0
6993.HK,5,20251119,030000,2.78,2.79,2.78,2.79,10500,0
6993.HK,5,20251119,030500,2.78,2.78,2.77,2.77,6500,0
6993.HK,5,20251119,031000,2.78,2.78,2.77,2.77,63500,0
6993.HK,5,20251119,031500,2.77,2.78,2.77,2.78,22500,0
6993.HK,5,20251119,032000,2.78,2.78,2.78,2.78,1000,0
6993.HK,5,20251119,032500,2.78,2.79,2.78,2.79,36000,0
6993.HK,5,20251119,033000,2.79,2.79,2.78,2.79,34500,0
6993.HK,5,20251119,033500,2.80,2.80,2.79,2.79,12000,0
6993.HK,5,20251119,034000,2.79,2.80,2.79,2.80,4000,0
6993.HK,5,20251119,034500,2.79,2.79,2.79,2.79,1500,0
6993.HK,5,20251119,035000,2.79,2.79,2.79,2.79,31000,0
6993.HK,5,20251119,040000,2.79,2.79,2.79,2.79,56000,0
6993.HK,5,20251119,040500,2.78,2.78,2.78,2.78,20000,0
6993.HK,5,20251119,041500,2.79,2.79,2.78,2.78,53500,0
6993.HK,5,20251119,042000,2.79,2.79,2.79,2.79,13000,0
6993.HK,5,20251119,042500,2.79,2.79,2.79,2.79,16500,0
6993.HK,5,20251119,043000,2.78,2.78,2.78,2.78,31000,0
6993.HK,5,20251119,044000,2.79,2.79,2.79,2.79,1000,0
6993.HK,5,20251119,045000,2.78,2.78,2.78,2.78,5000,0
6993.HK,5,20251119,060000,2.78,2.80,2.78,2.80,38000,0
6993.HK,5,20251119,061000,2.79,2.79,2.79,2.79,2000,0
6993.HK,5,20251119,062000,2.78,2.78,2.78,2.78,44500,0
6993.HK,5,20251119,063500,2.79,2.79,2.79,2.79,4500,0
6993.HK,5,20251119,065000,2.79,2.81,2.79,2.81,227000,0
6993.HK,5,20251119,065500,2.81,2.81,2.81,2.81,49500,0
6993.HK,5,20251119,070500,2.81,2.81,2.81,2.81,5000,0
6993.HK,5,20251119,071000,2.81,2.82,2.81,2.82,32000,0
6993.HK,5,20251119,071500,2.82,2.82,2.82,2.82,6000,0
6993.HK,5,20251119,073000,2.81,2.81,2.81,2.81,2000,0
6993.HK,5,20251119,073500,2.81,2.82,2.81,2.82,6000,0
6993.HK,5,20251119,074500,2.81,2.81,2.80,2.80,88500,0
6993.HK,5,20251119,075500,2.81,2.81,2.81,2.81,2500,0
6993.HK,5,20251119,080000,2.80,2.80,2.80,2.80,69500,0
6993.HK,5,20251119,080500,2.80,2.80,2.80,2.80,2500,0
6993.HK,5,20251119,081000,2.81,2.81,2.81,2.81,7500,0
6993.HK,5,20251119,082000,2.81,2.81,2.81,2.81,1500,0
6993.HK,5,20251119,082500,2.80,2.81,2.80,2.81,14000,0
6993.HK,5,20251119,083000,2.80,2.80,2.80,2.80,1000,0
6993.HK,5,20251119,083500,2.80,2.80,2.80,2.80,75500,0
6993.HK,5,20251119,084500,2.79,2.79,2.79,2.79,500,0
6993.HK,5,20251119,085000,2.80,2.80,2.79,2.79,24500,0
6993.HK,5,20251119,085500,2.79,2.81,2.79,2.81,56500,0
6993.HK,5,20251120,023000,2.81,2.83,2.81,2.83,500,0
6993.HK,5,20251120,024000,2.81,2.81,2.81,2.81,8500,0
6993.HK,5,20251120,024500,2.81,2.81,2.80,2.80,23000,0
6993.HK,5,20251120,025000,2.81,2.82,2.81,2.81,30000,0
6993.HK,5,20251120,030000,2.80,2.80,2.80,2.80,9500,0
6993.HK,5,20251120,031000,2.79,2.79,2.79,2.79,6000,0
6993.HK,5,20251120,032000,2.79,2.79,2.79,2.79,10000,0
6993.HK,5,20251120,032500,2.80,2.80,2.78,2.78,33500,0
6993.HK,5,20251120,033000,2.78,2.79,2.77,2.79,17500,0
6993.HK,5,20251120,034500,2.77,2.77,2.77,2.77,10500,0
6993.HK,5,20251120,035500,2.77,2.77,2.77,2.77,2000,0
6993.HK,5,20251120,040000,2.78,2.80,2.78,2.80,52500,0
6993.HK,5,20251120,043000,2.78,2.78,2.78,2.78,2500,0
6993.HK,5,20251120,043500,2.79,2.79,2.78,2.78,2000,0
6993.HK,5,20251120,060000,2.78,2.78,2.78,2.78,22000,0
6993.HK,5,20251120,063500,2.77,2.77,2.77,2.77,500,0
6993.HK,5,20251120,064000,2.77,2.77,2.77,2.77,49000,0
6993.HK,5,20251120,065000,2.78,2.78,2.78,2.78,500,0
6993.HK,5,20251120,065500,2.76,2.76,2.76,2.76,500,0
6993.HK,5,20251120,070000,2.78,2.78,2.78,2.78,11500,0
6993.HK,5,20251120,070500,2.78,2.78,2.78,2.78,500,0
6993.HK,5,20251120,071000,2.76,2.76,2.76,2.76,4500,0
6993.HK,5,20251120,071500,2.76,2.78,2.76,2.78,3000,0
6993.HK,5,20251120,072000,2.76,2.76,2.76,2.76,23000,0
6993.HK,5,20251120,072500,2.76,2.76,2.76,2.76,10000,0
6993.HK,5,20251120,074500,2.78,2.78,2.78,2.78,1500,0
6993.HK,5,20251120,075000,2.77,2.77,2.77,2.77,500,0
6993.HK,5,20251120,083500,2.78,2.78,2.78,2.78,500,0
6993.HK,5,20251120,084500,2.76,2.76,2.76,2.76,500,0
6993.HK,5,20251120,085000,2.76,2.77,2.76,2.77,31500,0
6993.HK,5,20251120,085500,2.76,2.77,2.76,2.76,130500,0
6993.HK,5,20251121,023000,2.76,2.76,2.71,2.71,63500,0
6993.HK,5,20251121,023500,2.73,2.74,2.73,2.73,36500,0
6993.HK,5,20251121,024000,2.73,2.76,2.73,2.75,28000,0
6993.HK,5,20251121,024500,2.76,2.76,2.76,2.76,4500,0
6993.HK,5,20251121,025000,2.76,2.76,2.75,2.75,2000,0
6993.HK,5,20251121,025500,2.76,2.76,2.75,2.75,29000,0
6993.HK,5,20251121,030000,2.74,2.76,2.74,2.76,3000,0
6993.HK,5,20251121,030500,2.76,2.76,2.76,2.76,11000,0
6993.HK,5,20251121,031000,2.77,2.77,2.76,2.76,82000,0
6993.HK,5,20251121,031500,2.75,2.75,2.75,2.75,2500,0
6993.HK,5,20251121,032000,2.76,2.76,2.76,2.76,8000,0
