<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20251107,083000,3.30,3.31,3.30,3.30,62500,0
1515.HK,5,20251107,083500,3.30,3.31,3.30,3.30,18000,0
1515.HK,5,20251107,084000,3.30,3.30,3.30,3.30,20000,0
1515.HK,5,20251107,084500,3.30,3.31,3.30,3.31,20000,0
1515.HK,5,20251107,085000,3.30,3.30,3.29,3.30,110000,0
1515.HK,5,20251107,085500,3.29,3.30,3.29,3.30,178500,0
1515.HK,5,20251110,023000,3.30,3.32,3.30,3.32,205500,0
1515.HK,5,20251110,023500,3.31,3.32,3.30,3.31,763000,0
1515.HK,5,20251110,024000,3.32,3.33,3.31,3.32,532000,0
1515.HK,5,20251110,024500,3.32,3.33,3.31,3.33,79000,0
1515.HK,5,20251110,025000,3.33,3.33,3.32,3.32,88500,0
1515.HK,5,20251110,025500,3.32,3.33,3.31,3.31,167500,0
1515.HK,5,20251110,030000,3.31,3.31,3.30,3.31,531000,0
1515.HK,5,20251110,030500,3.31,3.32,3.29,3.31,399000,0
1515.HK,5,20251110,031000,3.32,3.32,3.32,3.32,15000,0
1515.HK,5,20251110,031500,3.32,3.32,3.31,3.32,179000,0
1515.HK,5,20251110,032000,3.31,3.32,3.31,3.32,45500,0
1515.HK,5,20251110,032500,3.32,3.32,3.32,3.32,41500,0
1515.HK,5,20251110,033000,3.32,3.32,3.32,3.32,100500,0
1515.HK,5,20251110,033500,3.32,3.32,3.32,3.32,60000,0
1515.HK,5,20251110,034000,3.31,3.32,3.31,3.32,419000,0
1515.HK,5,20251110,034500,3.31,3.32,3.31,3.32,39000,0
1515.HK,5,20251110,035000,3.32,3.33,3.32,3.33,23000,0
1515.HK,5,20251110,035500,3.32,3.33,3.32,3.33,3000,0
1515.HK,5,20251110,040000,3.33,3.33,3.33,3.33,11000,0
1515.HK,5,20251110,040500,3.33,3.33,3.31,3.32,1184500,0
1515.HK,5,20251110,041000,3.32,3.32,3.30,3.32,715500,0
1515.HK,5,20251110,041500,3.32,3.32,3.30,3.32,986000,0
1515.HK,5,20251110,042000,3.33,3.33,3.32,3.33,567000,0
1515.HK,5,20251110,042500,3.33,3.33,3.33,3.33,6500,0
1515.HK,5,20251110,043000,3.33,3.33,3.33,3.33,45000,0
1515.HK,5,20251110,043500,3.33,3.33,3.33,3.33,1500,0
1515.HK,5,20251110,044000,3.33,3.34,3.33,3.34,161000,0
1515.HK,5,20251110,044500,3.33,3.33,3.33,3.33,1500,0
1515.HK,5,20251110,045000,3.34,3.34,3.34,3.34,66500,0
1515.HK,5,20251110,045500,3.34,3.34,3.33,3.34,110000,0
1515.HK,5,20251110,060000,3.34,3.34,3.33,3.34,127500,0
1515.HK,5,20251110,060500,3.34,3.35,3.34,3.35,453500,0
1515.HK,5,20251110,061000,3.35,3.36,3.35,3.36,116500,0
1515.HK,5,20251110,061500,3.36,3.36,3.35,3.36,190500,0
1515.HK,5,20251110,062000,3.36,3.37,3.35,3.37,313500,0
1515.HK,5,20251110,062500,3.37,3.37,3.36,3.37,89500,0
1515.HK,5,20251110,063000,3.36,3.37,3.36,3.36,162000,0
1515.HK,5,20251110,063500,3.36,3.37,3.36,3.37,57500,0
1515.HK,5,20251110,064000,3.36,3.37,3.36,3.37,14000,0
1515.HK,5,20251110,064500,3.37,3.38,3.37,3.38,353500,0
1515.HK,5,20251110,065000,3.38,3.38,3.36,3.37,489500,0
1515.HK,5,20251110,065500,3.37,3.38,3.37,3.38,40000,0
1515.HK,5,20251110,070000,3.37,3.37,3.37,3.37,12000,0
1515.HK,5,20251110,070500,3.37,3.38,3.37,3.38,1000,0
1515.HK,5,20251110,071000,3.37,3.38,3.37,3.37,40000,0
1515.HK,5,20251110,071500,3.37,3.38,3.37,3.37,11500,0
1515.HK,5,20251110,072000,3.38,3.38,3.37,3.38,10500,0
1515.HK,5,20251110,072500,3.37,3.38,3.37,3.38,7500,0
1515.HK,5,20251110,073000,3.38,3.38,3.37,3.37,14500,0
1515.HK,5,20251110,073500,3.37,3.38,3.37,3.37,2000,0
1515.HK,5,20251110,074000,3.38,3.39,3.38,3.38,531500,0
1515.HK,5,20251110,074500,3.38,3.38,3.38,3.38,8500,0
1515.HK,5,20251110,075000,3.37,3.38,3.37,3.37,4000,0
1515.HK,5,20251110,075500,3.38,3.38,3.37,3.37,27000,0
1515.HK,5,20251110,080000,3.38,3.38,3.37,3.38,8000,0
1515.HK,5,20251110,080500,3.38,3.38,3.37,3.38,13500,0
1515.HK,5,20251110,081000,3.38,3.38,3.38,3.38,13000,0
1515.HK,5,20251110,081500,3.38,3.38,3.37,3.38,14000,0
1515.HK,5,20251110,082000,3.38,3.38,3.38,3.38,12000,0
1515.HK,5,20251110,082500,3.38,3.38,3.38,3.38,7500,0
1515.HK,5,20251110,083000,3.38,3.38,3.37,3.38,68500,0
1515.HK,5,20251110,083500,3.38,3.39,3.38,3.39,32000,0
1515.HK,5,20251110,084000,3.39,3.39,3.38,3.38,39000,0
1515.HK,5,20251110,084500,3.38,3.39,3.38,3.39,40500,0
1515.HK,5,20251110,085000,3.38,3.39,3.38,3.38,82000,0
1515.HK,5,20251110,085500,3.38,3.39,3.37,3.39,335500,0
1515.HK,5,20251111,023000,3.39,3.39,3.38,3.38,154500,0
1515.HK,5,20251111,023500,3.38,3.38,3.37,3.37,145500,0
1515.HK,5,20251111,024000,3.37,3.37,3.37,3.37,10000,0
1515.HK,5,20251111,024500,3.38,3.38,3.37,3.38,127500,0
1515.HK,5,20251111,025000,3.38,3.38,3.37,3.37,47500,0
1515.HK,5,20251111,025500,3.38,3.38,3.36,3.36,277000,0
1515.HK,5,20251111,030000,3.36,3.37,3.36,3.37,349000,0
1515.HK,5,20251111,030500,3.36,3.36,3.36,3.36,9500,0
1515.HK,5,20251111,031000,3.36,3.36,3.36,3.36,245500,0
1515.HK,5,20251111,031500,3.36,3.37,3.36,3.36,293500,0
1515.HK,5,20251111,032000,3.36,3.36,3.36,3.36,7500,0
1515.HK,5,20251111,032500,3.36,3.36,3.36,3.36,20500,0
1515.HK,5,20251111,033000,3.36,3.36,3.36,3.36,30500,0
1515.HK,5,20251111,033500,3.36,3.36,3.36,3.36,68000,0
1515.HK,5,20251111,034000,3.36,3.36,3.36,3.36,27500,0
1515.HK,5,20251111,034500,3.36,3.37,3.36,3.37,23500,0
1515.HK,5,20251111,035000,3.35,3.36,3.35,3.36,12000,0
1515.HK,5,20251111,040000,3.36,3.36,3.36,3.36,2500,0
1515.HK,5,20251111,040500,3.36,3.36,3.36,3.36,500,0
1515.HK,5,20251111,041500,3.36,3.36,3.36,3.36,500,0
1515.HK,5,20251111,042000,3.35,3.36,3.35,3.36,13500,0
1515.HK,5,20251111,043000,3.36,3.36,3.36,3.36,6000,0
1515.HK,5,20251111,044000,3.36,3.36,3.36,3.36,11500,0
1515.HK,5,20251111,060000,3.36,3.36,3.36,3.36,100500,0
1515.HK,5,20251111,060500,3.36,3.36,3.36,3.36,6500,0
1515.HK,5,20251111,061500,3.36,3.36,3.36,3.36,7500,0
1515.HK,5,20251111,062000,3.37,3.37,3.36,3.37,95000,0
1515.HK,5,20251111,062500,3.36,3.37,3.36,3.37,16500,0
1515.HK,5,20251111,063000,3.36,3.37,3.36,3.37,25000,0
1515.HK,5,20251111,063500,3.37,3.37,3.37,3.37,3000,0
1515.HK,5,20251111,064000,3.37,3.37,3.37,3.37,5500,0
1515.HK,5,20251111,064500,3.37,3.37,3.37,3.37,9500,0
1515.HK,5,20251111,065000,3.37,3.37,3.36,3.36,21500,0
1515.HK,5,20251111,065500,3.37,3.37,3.37,3.37,144500,0
1515.HK,5,20251111,070000,3.38,3.38,3.38,3.38,123500,0
1515.HK,5,20251111,070500,3.37,3.38,3.37,3.38,10000,0
1515.HK,5,20251111,071000,3.38,3.38,3.38,3.38,9500,0
1515.HK,5,20251111,071500,3.38,3.38,3.38,3.38,178000,0
1515.HK,5,20251111,072000,3.38,3.38,3.38,3.38,18500,0
1515.HK,5,20251111,072500,3.38,3.39,3.38,3.39,36000,0
1515.HK,5,20251111,073000,3.38,3.38,3.37,3.38,12000,0
1515.HK,5,20251111,073500,3.38,3.38,3.38,3.38,9000,0
1515.HK,5,20251111,074000,3.37,3.38,3.37,3.38,5000,0
1515.HK,5,20251111,074500,3.38,3.38,3.38,3.38,10000,0
1515.HK,5,20251111,075500,3.38,3.39,3.37,3.39,359000,0
1515.HK,5,20251111,080000,3.39,3.39,3.38,3.38,57500,0
1515.HK,5,20251111,080500,3.39,3.39,3.39,3.39,25500,0
1515.HK,5,20251111,081000,3.39,3.39,3.39,3.39,163500,0
1515.HK,5,20251111,081500,3.38,3.39,3.38,3.39,3500,0
1515.HK,5,20251111,082000,3.39,3.39,3.38,3.39,122500,0
1515.HK,5,20251111,083000,3.39,3.39,3.39,3.39,25500,0
1515.HK,5,20251111,083500,3.39,3.39,3.39,3.39,25000,0
1515.HK,5,20251111,084000,3.39,3.39,3.39,3.39,1500,0
1515.HK,5,20251111,084500,3.39,3.40,3.39,3.40,23000,0
1515.HK,5,20251111,085000,3.39,3.40,3.39,3.39,17500,0
1515.HK,5,20251111,085500,3.39,3.40,3.39,3.39,282000,0
1515.HK,5,20251112,023000,3.41,3.42,3.40,3.40,405000,0
1515.HK,5,20251112,023500,3.41,3.42,3.40,3.42,760500,0
1515.HK,5,20251112,024000,3.42,3.43,3.42,3.43,78000,0
1515.HK,5,20251112,024500,3.43,3.43,3.42,3.42,435500,0
1515.HK,5,20251112,025000,3.43,3.43,3.43,3.43,152000,0
1515.HK,5,20251112,025500,3.43,3.43,3.43,3.43,13000,0
1515.HK,5,20251112,030000,3.42,3.43,3.42,3.42,25000,0
1515.HK,5,20251112,030500,3.42,3.43,3.42,3.42,23500,0
1515.HK,5,20251112,031000,3.42,3.42,3.42,3.42,15000,0
1515.HK,5,20251112,031500,3.42,3.42,3.42,3.42,12000,0
1515.HK,5,20251112,032000,3.42,3.43,3.41,3.42,202500,0
1515.HK,5,20251112,032500,3.42,3.42,3.41,3.41,13500,0
1515.HK,5,20251112,033000,3.42,3.42,3.42,3.42,161000,0
1515.HK,5,20251112,033500,3.42,3.43,3.42,3.42,80500,0
1515.HK,5,20251112,034000,3.42,3.43,3.41,3.41,130500,0
1515.HK,5,20251112,034500,3.42,3.42,3.41,3.42,122500,0
1515.HK,5,20251112,035000,3.42,3.42,3.42,3.42,34000,0
1515.HK,5,20251112,035500,3.42,3.42,3.40,3.41,477500,0
1515.HK,5,20251112,040000,3.41,3.41,3.40,3.41,25500,0
1515.HK,5,20251112,040500,3.41,3.41,3.39,3.40,595000,0
1515.HK,5,20251112,041000,3.40,3.40,3.40,3.40,75000,0
1515.HK,5,20251112,042000,3.41,3.41,3.41,3.41,61500,0
1515.HK,5,20251112,043000,3.41,3.41,3.41,3.41,10000,0
1515.HK,5,20251112,044000,3.41,3.41,3.41,3.41,11000,0
1515.HK,5,20251112,044500,3.41,3.41,3.41,3.41,9000,0
1515.HK,5,20251112,045000,3.41,3.41,3.41,3.41,9500,0
1515.HK,5,20251112,045500,3.41,3.41,3.40,3.40,11500,0
1515.HK,5,20251112,060000,3.40,3.40,3.39,3.39,134500,0
1515.HK,5,20251112,060500,3.39,3.40,3.39,3.40,13500,0
1515.HK,5,20251112,061000,3.40,3.40,3.40,3.40,44500,0
1515.HK,5,20251112,061500,3.40,3.40,3.40,3.40,8500,0
1515.HK,5,20251112,062500,3.40,3.40,3.39,3.39,32000,0
1515.HK,5,20251112,063000,3.39,3.39,3.39,3.39,16500,0
1515.HK,5,20251112,063500,3.39,3.39,3.39,3.39,9000,0
1515.HK,5,20251112,064000,3.39,3.39,3.39,3.39,38500,0
1515.HK,5,20251112,064500,3.40,3.40,3.39,3.39,37000,0
1515.HK,5,20251112,065500,3.39,3.40,3.39,3.39,10000,0
1515.HK,5,20251112,070000,3.40,3.40,3.40,3.40,172500,0
1515.HK,5,20251112,071000,3.41,3.41,3.40,3.41,89500,0
1515.HK,5,20251112,072000,3.40,3.41,3.40,3.40,10000,0
1515.HK,5,20251112,072500,3.40,3.41,3.40,3.40,135500,0
1515.HK,5,20251112,073000,3.41,3.42,3.41,3.42,1500,0
1515.HK,5,20251112,073500,3.41,3.41,3.41,3.41,43500,0
1515.HK,5,20251112,074000,3.42,3.42,3.42,3.42,2500,0
1515.HK,5,20251112,074500,3.41,3.41,3.41,3.41,52500,0
1515.HK,5,20251112,075000,3.41,3.42,3.41,3.42,57000,0
1515.HK,5,20251112,075500,3.42,3.42,3.41,3.41,39500,0
1515.HK,5,20251112,080000,3.42,3.42,3.41,3.42,116000,0
1515.HK,5,20251112,080500,3.41,3.42,3.41,3.41,44500,0
1515.HK,5,20251112,081000,3.42,3.42,3.41,3.41,22500,0
1515.HK,5,20251112,081500,3.41,3.42,3.41,3.41,26000,0
1515.HK,5,20251112,082000,3.42,3.42,3.41,3.41,1500,0
1515.HK,5,20251112,082500,3.42,3.42,3.41,3.42,103500,0
1515.HK,5,20251112,083000,3.42,3.42,3.42,3.42,6000,0
1515.HK,5,20251112,083500,3.42,3.42,3.41,3.41,13000,0
1515.HK,5,20251112,084000,3.42,3.43,3.42,3.42,377500,0
1515.HK,5,20251112,084500,3.42,3.43,3.42,3.43,76500,0
1515.HK,5,20251112,085000,3.43,3.43,3.43,3.43,44000,0
1515.HK,5,20251112,085500,3.43,3.43,3.42,3.42,114500,0
1515.HK,5,20251113,023000,3.43,3.44,3.42,3.42,367000,0
1515.HK,5,20251113,023500,3.42,3.43,3.40,3.42,940500,0
1515.HK,5,20251113,024000,3.42,3.43,3.41,3.43,114000,0
1515.HK,5,20251113,024500,3.43,3.44,3.42,3.44,97000,0
1515.HK,5,20251113,025000,3.44,3.44,3.42,3.42,319500,0
1515.HK,5,20251113,025500,3.42,3.43,3.42,3.43,8500,0
1515.HK,5,20251113,030000,3.43,3.43,3.43,3.43,22500,0
1515.HK,5,20251113,030500,3.43,3.43,3.42,3.42,19500,0
1515.HK,5,20251113,031000,3.42,3.43,3.42,3.43,232500,0
1515.HK,5,20251113,031500,3.43,3.43,3.43,3.43,43000,0
1515.HK,5,20251113,032000,3.43,3.43,3.43,3.43,57000,0
1515.HK,5,20251113,032500,3.43,3.43,3.42,3.42,157000,0
1515.HK,5,20251113,033000,3.42,3.42,3.42,3.42,13500,0
1515.HK,5,20251113,033500,3.42,3.42,3.42,3.42,500,0
1515.HK,5,20251113,034000,3.42,3.42,3.42,3.42,45000,0
1515.HK,5,20251113,034500,3.42,3.43,3.42,3.42,13000,0
1515.HK,5,20251113,035000,3.42,3.43,3.42,3.43,10500,0
1515.HK,5,20251113,035500,3.43,3.43,3.42,3.43,10000,0
1515.HK,5,20251113,040000,3.42,3.42,3.42,3.42,2500,0
1515.HK,5,20251113,040500,3.42,3.42,3.42,3.42,2500,0
1515.HK,5,20251113,041000,3.43,3.43,3.43,3.43,31500,0
1515.HK,5,20251113,041500,3.43,3.43,3.42,3.42,30000,0
1515.HK,5,20251113,042000,3.42,3.43,3.42,3.42,5500,0
1515.HK,5,20251113,042500,3.42,3.43,3.42,3.42,27500,0
1515.HK,5,20251113,043000,3.43,3.43,3.42,3.42,9000,0
1515.HK,5,20251113,043500,3.42,3.43,3.42,3.43,64500,0
1515.HK,5,20251113,044000,3.43,3.43,3.43,3.43,47500,0
1515.HK,5,20251113,044500,3.43,3.43,3.42,3.42,7500,0
1515.HK,5,20251113,045000,3.43,3.43,3.42,3.43,61500,0
1515.HK,5,20251113,045500,3.43,3.43,3.42,3.42,68500,0
1515.HK,5,20251113,060000,3.43,3.43,3.43,3.43,52000,0
1515.HK,5,20251113,060500,3.43,3.43,3.42,3.43,3000,0
1515.HK,5,20251113,061000,3.42,3.42,3.42,3.42,10000,0
1515.HK,5,20251113,061500,3.43,3.43,3.42,3.42,13500,0
1515.HK,5,20251113,062000,3.43,3.43,3.43,3.43,500,0
1515.HK,5,20251113,062500,3.43,3.43,3.43,3.43,4500,0
1515.HK,5,20251113,063000,3.42,3.43,3.42,3.43,11500,0
1515.HK,5,20251113,063500,3.43,3.43,3.43,3.43,201000,0
1515.HK,5,20251113,064000,3.43,3.43,3.43,3.43,500,0
1515.HK,5,20251113,064500,3.43,3.43,3.43,3.43,129500,0
1515.HK,5,20251113,065000,3.43,3.43,3.43,3.43,30000,0
1515.HK,5,20251113,065500,3.43,3.43,3.42,3.43,18000,0
1515.HK,5,20251113,070000,3.43,3.44,3.43,3.43,124000,0
1515.HK,5,20251113,070500,3.43,3.44,3.43,3.43,157500,0
1515.HK,5,20251113,071000,3.43,3.43,3.43,3.43,82000,0
1515.HK,5,20251113,071500,3.43,3.43,3.43,3.43,8000,0
1515.HK,5,20251113,072000,3.44,3.45,3.43,3.44,575000,0
1515.HK,5,20251113,072500,3.44,3.44,3.44,3.44,140500,0
1515.HK,5,20251113,073000,3.44,3.44,3.43,3.44,76000,0
1515.HK,5,20251113,073500,3.44,3.44,3.43,3.44,51500,0
1515.HK,5,20251113,074000,3.44,3.44,3.44,3.44,57000,0
1515.HK,5,20251113,074500,3.44,3.45,3.43,3.45,88500,0
1515.HK,5,20251113,075000,3.44,3.45,3.44,3.44,6000,0
1515.HK,5,20251113,075500,3.44,3.44,3.44,3.44,8000,0
1515.HK,5,20251113,080000,3.45,3.45,3.43,3.44,143500,0
1515.HK,5,20251113,080500,3.44,3.44,3.44,3.44,9500,0
1515.HK,5,20251113,081000,3.44,3.44,3.43,3.43,9000,0
1515.HK,5,20251113,081500,3.44,3.44,3.44,3.44,7000,0
1515.HK,5,20251113,082000,3.44,3.44,3.44,3.44,12500,0
1515.HK,5,20251113,082500,3.44,3.44,3.44,3.44,7000,0
1515.HK,5,20251113,083000,3.44,3.44,3.43,3.44,5500,0
1515.HK,5,20251113,083500,3.43,3.44,3.43,3.43,21500,0
1515.HK,5,20251113,084000,3.43,3.44,3.43,3.44,6500,0
1515.HK,5,20251113,084500,3.44,3.44,3.44,3.44,113000,0
1515.HK,5,20251113,085000,3.44,3.44,3.43,3.44,36000,0
1515.HK,5,20251113,085500,3.43,3.44,3.43,3.43,436000,0
1515.HK,5,20251114,023000,3.43,3.43,3.41,3.42,231500,0
1515.HK,5,20251114,023500,3.43,3.45,3.43,3.45,340500,0
1515.HK,5,20251114,024000,3.44,3.44,3.43,3.44,101500,0
1515.HK,5,20251114,024500,3.43,3.43,3.43,3.43,138500,0
1515.HK,5,20251114,025000,3.42,3.42,3.42,3.42,54000,0
1515.HK,5,20251114,025500,3.42,3.43,3.42,3.42,147000,0
1515.HK,5,20251114,030000,3.43,3.43,3.41,3.43,169000,0
1515.HK,5,20251114,030500,3.43,3.44,3.42,3.44,32500,0
1515.HK,5,20251114,031000,3.43,3.43,3.42,3.42,202500,0
1515.HK,5,20251114,031500,3.42,3.43,3.42,3.42,47500,0
1515.HK,5,20251114,032000,3.43,3.43,3.43,3.43,9000,0
1515.HK,5,20251114,032500,3.42,3.43,3.42,3.43,100500,0
1515.HK,5,20251114,033000,3.42,3.43,3.42,3.43,224500,0
1515.HK,5,20251114,033500,3.43,3.43,3.42,3.42,104000,0
1515.HK,5,20251114,034000,3.42,3.42,3.42,3.42,10500,0
1515.HK,5,20251114,034500,3.43,3.43,3.42,3.42,202500,0
1515.HK,5,20251114,035000,3.42,3.42,3.42,3.42,5500,0
1515.HK,5,20251114,035500,3.43,3.43,3.43,3.43,163000,0
1515.HK,5,20251114,040000,3.43,3.43,3.43,3.43,78000,0
1515.HK,5,20251114,040500,3.43,3.43,3.43,3.43,21500,0
1515.HK,5,20251114,041000,3.43,3.43,3.42,3.42,21000,0
1515.HK,5,20251114,041500,3.43,3.43,3.42,3.42,6000,0
1515.HK,5,20251114,042000,3.42,3.43,3.42,3.43,96500,0
1515.HK,5,20251114,042500,3.43,3.43,3.43,3.43,4500,0
1515.HK,5,20251114,043000,3.43,3.43,3.43,3.43,46000,0
1515.HK,5,20251114,043500,3.43,3.43,3.43,3.43,38000,0
1515.HK,5,20251114,044000,3.42,3.42,3.42,3.42,5000,0
1515.HK,5,20251114,044500,3.43,3.43,3.43,3.43,17500,0
1515.HK,5,20251114,045000,3.43,3.43,3.43,3.43,6000,0
1515.HK,5,20251114,045500,3.43,3.43,3.43,3.43,500,0
1515.HK,5,20251114,060000,3.43,3.43,3.43,3.43,36500,0
1515.HK,5,20251114,060500,3.43,3.43,3.42,3.43,9000,0
1515.HK,5,20251114,061000,3.42,3.43,3.42,3.43,299500,0
1515.HK,5,20251114,061500,3.42,3.42,3.41,3.41,202000,0
1515.HK,5,20251114,062000,3.41,3.42,3.41,3.42,11500,0
1515.HK,5,20251114,062500,3.41,3.42,3.41,3.42,144500,0
1515.HK,5,20251114,063000,3.41,3.42,3.41,3.42,3500,0
1515.HK,5,20251114,063500,3.41,3.42,3.41,3.42,107500,0
1515.HK,5,20251114,064000,3.42,3.42,3.42,3.42,2500,0
1515.HK,5,20251114,064500,3.41,3.42,3.41,3.42,20000,0
1515.HK,5,20251114,065000,3.42,3.43,3.42,3.43,282500,0
1515.HK,5,20251114,065500,3.43,3.43,3.43,3.43,7000,0
1515.HK,5,20251114,070000,3.43,3.43,3.42,3.43,15500,0
1515.HK,5,20251114,070500,3.42,3.43,3.42,3.42,163000,0
1515.HK,5,20251114,071000,3.43,3.43,3.43,3.43,7000,0
1515.HK,5,20251114,071500,3.42,3.43,3.42,3.43,8500,0
1515.HK,5,20251114,072000,3.42,3.42,3.42,3.42,3000,0
1515.HK,5,20251114,072500,3.43,3.43,3.42,3.42,12000,0
1515.HK,5,20251114,073000,3.42,3.42,3.42,3.42,3000,0
1515.HK,5,20251114,073500,3.42,3.43,3.42,3.43,7000,0
1515.HK,5,20251114,074000,3.42,3.43,3.42,3.43,6000,0
1515.HK,5,20251114,074500,3.42,3.42,3.41,3.41,381500,0
1515.HK,5,20251114,075000,3.42,3.42,3.42,3.42,8000,0
1515.HK,5,20251114,075500,3.42,3.42,3.41,3.41,67500,0
1515.HK,5,20251114,080000,3.42,3.42,3.42,3.42,500,0
1515.HK,5,20251114,080500,3.41,3.42,3.41,3.41,85500,0
1515.HK,5,20251114,081000,3.41,3.41,3.41,3.41,243000,0
1515.HK,5,20251114,081500,3.41,3.41,3.41,3.41,202000,0
1515.HK,5,20251114,082000,3.41,3.41,3.41,3.41,4000,0
1515.HK,5,20251114,082500,3.40,3.41,3.40,3.41,13500,0
1515.HK,5,20251114,083000,3.40,3.42,3.40,3.42,38000,0
1515.HK,5,20251114,083500,3.42,3.42,3.42,3.42,35500,0
1515.HK,5,20251114,084000,3.42,3.42,3.42,3.42,8500,0
1515.HK,5,20251114,084500,3.42,3.42,3.41,3.41,10000,0
1515.HK,5,20251114,085000,3.42,3.42,3.41,3.42,13500,0
1515.HK,5,20251114,085500,3.41,3.42,3.41,3.42,88500,0
1515.HK,5,20251117,023000,3.43,3.43,3.40,3.40,115000,0
1515.HK,5,20251117,023500,3.39,3.41,3.38,3.38,285500,0
1515.HK,5,20251117,024000,3.39,3.39,3.39,3.39,252500,0
1515.HK,5,20251117,024500,3.39,3.39,3.37,3.38,470500,0
1515.HK,5,20251117,025000,3.37,3.38,3.37,3.38,84000,0
1515.HK,5,20251117,025500,3.37,3.37,3.37,3.37,267000,0
1515.HK,5,20251117,030000,3.37,3.37,3.37,3.37,49500,0
1515.HK,5,20251117,030500,3.37,3.38,3.37,3.37,8000,0
1515.HK,5,20251117,031000,3.37,3.37,3.37,3.37,14000,0
1515.HK,5,20251117,031500,3.38,3.38,3.38,3.38,48500,0
1515.HK,5,20251117,032000,3.38,3.38,3.38,3.38,21500,0
1515.HK,5,20251117,032500,3.37,3.37,3.37,3.37,44500,0
1515.HK,5,20251117,033000,3.37,3.37,3.37,3.37,8500,0
1515.HK,5,20251117,033500,3.37,3.38,3.37,3.37,29500,0
1515.HK,5,20251117,034000,3.37,3.37,3.37,3.37,4000,0
1515.HK,5,20251117,034500,3.38,3.38,3.37,3.37,7500,0
1515.HK,5,20251117,035000,3.37,3.37,3.37,3.37,500,0
1515.HK,5,20251117,035500,3.38,3.38,3.37,3.38,7000,0
1515.HK,5,20251117,040000,3.37,3.38,3.37,3.38,4000,0
1515.HK,5,20251117,040500,3.37,3.38,3.37,3.38,7500,0
1515.HK,5,20251117,041000,3.37,3.38,3.37,3.38,3000,0
1515.HK,5,20251117,041500,3.38,3.39,3.37,3.39,330000,0
1515.HK,5,20251117,042000,3.38,3.39,3.38,3.39,11000,0
1515.HK,5,20251117,042500,3.38,3.39,3.38,3.39,5500,0
1515.HK,5,20251117,043000,3.38,3.39,3.38,3.39,4500,0
1515.HK,5,20251117,043500,3.39,3.39,3.39,3.39,17500,0
1515.HK,5,20251117,044000,3.38,3.38,3.38,3.38,25500,0
1515.HK,5,20251117,044500,3.39,3.39,3.39,3.39,1000,0
1515.HK,5,20251117,045000,3.39,3.39,3.38,3.38,20500,0
1515.HK,5,20251117,045500,3.39,3.39,3.39,3.39,1500,0
1515.HK,5,20251117,060000,3.39,3.39,3.39,3.39,8000,0
1515.HK,5,20251117,060500,3.39,3.39,3.39,3.39,10000,0
1515.HK,5,20251117,061000,3.38,3.39,3.38,3.39,1500,0
1515.HK,5,20251117,062000,3.39,3.39,3.39,3.39,6000,0
1515.HK,5,20251117,062500,3.39,3.39,3.39,3.39,5000,0
1515.HK,5,20251117,063000,3.39,3.39,3.37,3.37,470500,0
1515.HK,5,20251117,064000,3.37,3.37,3.37,3.37,8000,0
1515.HK,5,20251117,064500,3.37,3.37,3.37,3.37,2000,0
1515.HK,5,20251117,065000,3.37,3.38,3.37,3.37,60000,0
1515.HK,5,20251117,065500,3.37,3.38,3.37,3.38,3000,0
1515.HK,5,20251117,070000,3.37,3.37,3.37,3.37,48000,0
1515.HK,5,20251117,070500,3.37,3.38,3.37,3.38,4500,0
1515.HK,5,20251117,071000,3.37,3.38,3.37,3.38,10000,0
1515.HK,5,20251117,071500,3.38,3.38,3.37,3.38,14000,0
1515.HK,5,20251117,072000,3.37,3.38,3.37,3.37,361000,0
1515.HK,5,20251117,072500,3.37,3.38,3.37,3.37,4000,0
1515.HK,5,20251117,073500,3.37,3.37,3.37,3.37,3000,0
1515.HK,5,20251117,074000,3.37,3.37,3.37,3.37,500,0
1515.HK,5,20251117,074500,3.38,3.38,3.37,3.38,7500,0
1515.HK,5,20251117,075000,3.38,3.38,3.38,3.38,63500,0
1515.HK,5,20251117,075500,3.38,3.38,3.38,3.38,3000,0
1515.HK,5,20251117,080000,3.38,3.38,3.38,3.38,6000,0
1515.HK,5,20251117,080500,3.38,3.38,3.38,3.38,7000,0
1515.HK,5,20251117,081000,3.38,3.38,3.38,3.38,11500,0
1515.HK,5,20251117,081500,3.38,3.38,3.38,3.38,16500,0
1515.HK,5,20251117,082000,3.38,3.38,3.38,3.38,104500,0
1515.HK,5,20251117,082500,3.38,3.39,3.38,3.39,152000,0
1515.HK,5,20251117,083000,3.39,3.39,3.38,3.38,7000,0
1515.HK,5,20251117,083500,3.39,3.39,3.38,3.38,12000,0
1515.HK,5,20251117,084000,3.39,3.39,3.38,3.38,118500,0
1515.HK,5,20251117,084500,3.39,3.39,3.38,3.38,15500,0
1515.HK,5,20251117,085000,3.39,3.39,3.38,3.38,30500,0
1515.HK,5,20251117,085500,3.39,3.39,3.38,3.39,213000,0
1515.HK,5,20251118,023000,3.39,3.40,3.39,3.39,76500,0
1515.HK,5,20251118,023500,3.39,3.39,3.38,3.38,4500,0
1515.HK,5,20251118,024000,3.38,3.38,3.38,3.38,478500,0
1515.HK,5,20251118,024500,3.37,3.37,3.36,3.36,10000,0
1515.HK,5,20251118,025000,3.37,3.37,3.36,3.37,311500,0
