<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20251124,041000,4.94,4.95,4.94,4.95,12000,0
2592.HK,5,20251124,041500,4.94,4.94,4.94,4.94,3500,0
2592.HK,5,20251124,042000,4.94,4.95,4.94,4.95,37000,0
2592.HK,5,20251124,043000,4.94,4.94,4.93,4.94,34500,0
2592.HK,5,20251124,043500,4.93,4.95,4.93,4.95,6500,0
2592.HK,5,20251124,060000,4.95,4.96,4.95,4.96,5000,0
2592.HK,5,20251124,060500,4.97,4.97,4.97,4.97,6500,0
2592.HK,5,20251124,061000,4.98,4.98,4.98,4.98,25500,0
2592.HK,5,20251124,061500,4.97,4.97,4.96,4.96,5000,0
2592.HK,5,20251124,062500,4.96,4.98,4.96,4.98,7000,0
2592.HK,5,20251124,063000,4.96,4.98,4.96,4.98,8500,0
2592.HK,5,20251124,063500,4.98,4.99,4.98,4.99,14000,0
2592.HK,5,20251124,064000,4.99,5.00,4.99,5.00,32000,0
2592.HK,5,20251124,064500,4.99,5.00,4.97,4.99,11500,0
2592.HK,5,20251124,065000,4.99,4.99,4.99,4.99,31000,0
2592.HK,5,20251124,065500,5.00,5.10,5.00,5.07,200000,0
2592.HK,5,20251124,070000,5.07,5.09,5.07,5.08,57000,0
2592.HK,5,20251124,070500,5.08,5.08,5.05,5.05,20000,0
2592.HK,5,20251124,071000,5.02,5.04,5.02,5.04,20500,0
2592.HK,5,20251124,071500,5.02,5.04,5.02,5.02,14500,0
2592.HK,5,20251124,072000,5.02,5.02,5.02,5.02,5000,0
2592.HK,5,20251124,072500,5.05,5.08,5.05,5.08,28500,0
2592.HK,5,20251124,073000,5.09,5.09,5.06,5.06,52500,0
2592.HK,5,20251124,073500,5.06,5.10,5.06,5.10,73500,0
2592.HK,5,20251124,074000,5.07,5.17,5.07,5.17,60500,0
2592.HK,5,20251124,074500,5.16,5.18,5.14,5.18,56000,0
2592.HK,5,20251124,075000,5.18,5.18,5.13,5.16,46500,0
2592.HK,5,20251124,075500,5.17,5.17,5.14,5.15,55000,0
2592.HK,5,20251124,080000,5.15,5.16,5.14,5.14,9000,0
2592.HK,5,20251124,080500,5.15,5.19,5.15,5.19,96500,0
2592.HK,5,20251124,081000,5.19,5.19,5.17,5.17,18000,0
2592.HK,5,20251124,081500,5.17,5.17,5.17,5.17,500,0
2592.HK,5,20251124,082000,5.17,5.17,5.16,5.16,7000,0
2592.HK,5,20251124,082500,5.17,5.19,5.16,5.16,15000,0
2592.HK,5,20251124,083000,5.18,5.19,5.17,5.17,10000,0
2592.HK,5,20251124,083500,5.17,5.17,5.17,5.17,1500,0
2592.HK,5,20251124,084000,5.17,5.19,5.17,5.19,15000,0
2592.HK,5,20251124,084500,5.17,5.18,5.17,5.18,5000,0
2592.HK,5,20251124,085000,5.17,5.20,5.17,5.20,49000,0
2592.HK,5,20251124,085500,5.19,5.20,5.16,5.20,48500,0
2592.HK,5,20251125,023000,5.16,5.16,5.11,5.11,10500,0
2592.HK,5,20251125,023500,5.12,5.17,5.12,5.17,12500,0
2592.HK,5,20251125,024000,5.17,5.23,5.17,5.23,16500,0
2592.HK,5,20251125,024500,5.23,5.29,5.19,5.28,132500,0
2592.HK,5,20251125,025000,5.27,5.32,5.26,5.32,120500,0
2592.HK,5,20251125,025500,5.31,5.37,5.30,5.37,66500,0
2592.HK,5,20251125,030000,5.37,5.44,5.37,5.38,184000,0
2592.HK,5,20251125,030500,5.39,5.41,5.39,5.41,85000,0
2592.HK,5,20251125,031000,5.40,5.47,5.40,5.47,180000,0
2592.HK,5,20251125,031500,5.48,5.48,5.41,5.41,73000,0
2592.HK,5,20251125,032000,5.40,5.45,5.40,5.43,85500,0
2592.HK,5,20251125,032500,5.42,5.45,5.42,5.45,66500,0
2592.HK,5,20251125,033000,5.45,5.53,5.45,5.53,218000,0
2592.HK,5,20251125,033500,5.50,5.50,5.47,5.47,105000,0
2592.HK,5,20251125,034000,5.49,5.52,5.49,5.52,25000,0
2592.HK,5,20251125,034500,5.50,5.52,5.50,5.52,34000,0
2592.HK,5,20251125,035000,5.50,5.55,5.50,5.55,80500,0
2592.HK,5,20251125,035500,5.51,5.51,5.51,5.51,1000,0
2592.HK,5,20251125,040000,5.51,5.51,5.50,5.50,21000,0
2592.HK,5,20251125,040500,5.50,5.50,5.48,5.50,32000,0
2592.HK,5,20251125,041000,5.49,5.50,5.48,5.49,15000,0
2592.HK,5,20251125,041500,5.50,5.52,5.48,5.52,28500,0
2592.HK,5,20251125,042000,5.54,5.54,5.50,5.50,5000,0
2592.HK,5,20251125,042500,5.49,5.50,5.48,5.50,25500,0
2592.HK,5,20251125,043000,5.47,5.47,5.40,5.44,50000,0
2592.HK,5,20251125,043500,5.44,5.45,5.43,5.45,52000,0
2592.HK,5,20251125,044000,5.46,5.47,5.42,5.47,24500,0
2592.HK,5,20251125,045000,5.44,5.44,5.44,5.44,500,0
2592.HK,5,20251125,045500,5.46,5.48,5.46,5.48,2500,0
2592.HK,5,20251125,060000,5.47,5.49,5.45,5.45,14000,0
2592.HK,5,20251125,060500,5.45,5.48,5.44,5.48,33000,0
2592.HK,5,20251125,061000,5.48,5.48,5.48,5.48,2000,0
2592.HK,5,20251125,061500,5.48,5.49,5.48,5.49,20000,0
2592.HK,5,20251125,062000,5.49,5.50,5.49,5.50,24500,0
2592.HK,5,20251125,062500,5.50,5.50,5.47,5.49,11000,0
2592.HK,5,20251125,063000,5.48,5.50,5.48,5.50,8000,0
2592.HK,5,20251125,063500,5.48,5.50,5.48,5.50,13500,0
2592.HK,5,20251125,064000,5.49,5.49,5.48,5.49,5500,0
2592.HK,5,20251125,064500,5.50,5.57,5.50,5.57,138000,0
2592.HK,5,20251125,065000,5.58,5.67,5.58,5.67,160500,0
2592.HK,5,20251125,065500,5.67,5.69,5.66,5.69,89000,0
2592.HK,5,20251125,070000,5.67,5.71,5.67,5.68,126500,0
2592.HK,5,20251125,070500,5.69,5.83,5.69,5.82,164000,0
2592.HK,5,20251125,071000,5.82,5.85,5.79,5.81,197500,0
2592.HK,5,20251125,071500,5.81,5.83,5.78,5.80,151000,0
2592.HK,5,20251125,072000,5.80,5.80,5.78,5.80,74000,0
2592.HK,5,20251125,072500,5.77,5.77,5.71,5.72,95000,0
2592.HK,5,20251125,073000,5.71,5.72,5.71,5.72,78000,0
2592.HK,5,20251125,073500,5.74,5.76,5.74,5.76,42500,0
2592.HK,5,20251125,074000,5.72,5.72,5.72,5.72,3500,0
2592.HK,5,20251125,074500,5.75,5.75,5.72,5.75,28500,0
2592.HK,5,20251125,075000,5.73,5.75,5.72,5.75,52500,0
2592.HK,5,20251125,075500,5.76,5.79,5.76,5.76,70500,0
2592.HK,5,20251125,080000,5.75,5.75,5.74,5.74,34500,0
2592.HK,5,20251125,080500,5.75,5.75,5.73,5.74,17000,0
2592.HK,5,20251125,081000,5.74,5.74,5.71,5.71,21500,0
2592.HK,5,20251125,081500,5.74,5.76,5.74,5.76,50500,0
2592.HK,5,20251125,082000,5.76,5.76,5.72,5.75,54000,0
2592.HK,5,20251125,082500,5.75,5.78,5.75,5.78,44000,0
2592.HK,5,20251125,083000,5.78,5.84,5.78,5.84,212000,0
2592.HK,5,20251125,083500,5.83,5.86,5.82,5.86,135500,0
2592.HK,5,20251125,084000,5.85,6.00,5.85,6.00,594500,0
2592.HK,5,20251125,084500,6.04,6.11,5.97,5.98,244000,0
2592.HK,5,20251125,085000,6.00,6.06,5.72,5.83,268500,0
2592.HK,5,20251125,085500,5.81,5.91,5.71,5.78,347000,0
2592.HK,5,20251126,023000,5.78,5.83,5.70,5.80,39500,0
2592.HK,5,20251126,023500,5.80,5.96,5.80,5.87,92500,0
2592.HK,5,20251126,024000,5.92,6.10,5.90,6.02,216500,0
2592.HK,5,20251126,024500,6.02,6.12,6.02,6.08,214500,0
2592.HK,5,20251126,025000,6.11,6.15,6.02,6.15,130000,0
2592.HK,5,20251126,025500,6.15,6.22,6.11,6.19,167500,0
2592.HK,5,20251126,030000,6.19,6.30,6.18,6.29,187000,0
2592.HK,5,20251126,030500,6.30,6.41,6.30,6.30,485000,0
2592.HK,5,20251126,031000,6.30,6.35,6.22,6.35,82500,0
2592.HK,5,20251126,031500,6.35,6.38,6.34,6.37,157000,0
2592.HK,5,20251126,032000,6.37,6.38,6.27,6.30,215500,0
2592.HK,5,20251126,032500,6.25,6.34,6.25,6.25,80000,0
2592.HK,5,20251126,033000,6.26,6.32,6.26,6.30,65000,0
2592.HK,5,20251126,033500,6.28,6.31,6.26,6.29,103000,0
2592.HK,5,20251126,034000,6.29,6.35,6.26,6.30,112000,0
2592.HK,5,20251126,034500,6.30,6.36,6.28,6.28,112000,0
2592.HK,5,20251126,035000,6.33,6.35,6.33,6.35,39500,0
2592.HK,5,20251126,035500,6.34,6.37,6.34,6.35,31000,0
2592.HK,5,20251126,040000,6.37,6.37,6.37,6.37,17500,0
2592.HK,5,20251126,040500,6.36,6.44,6.36,6.40,318500,0
2592.HK,5,20251126,041000,6.40,6.44,6.40,6.44,35500,0
2592.HK,5,20251126,041500,6.44,6.45,6.44,6.44,59000,0
2592.HK,5,20251126,042000,6.44,6.45,6.43,6.43,138000,0
2592.HK,5,20251126,042500,6.45,6.45,6.41,6.45,62000,0
2592.HK,5,20251126,043000,6.45,6.47,6.43,6.43,83000,0
2592.HK,5,20251126,043500,6.43,6.44,6.41,6.42,198000,0
2592.HK,5,20251126,044000,6.42,6.45,6.35,6.43,41000,0
2592.HK,5,20251126,044500,6.42,6.42,6.30,6.30,43500,0
2592.HK,5,20251126,045000,6.37,6.39,6.28,6.38,50000,0
2592.HK,5,20251126,045500,6.38,6.42,6.30,6.42,76000,0
2592.HK,5,20251126,060000,6.39,6.41,6.33,6.40,41500,0
2592.HK,5,20251126,060500,6.37,6.45,6.37,6.42,62000,0
2592.HK,5,20251126,061000,6.42,6.51,6.38,6.50,359500,0
2592.HK,5,20251126,061500,6.47,6.51,6.42,6.48,125500,0
2592.HK,5,20251126,062000,6.50,6.51,6.50,6.51,41000,0
2592.HK,5,20251126,062500,6.51,6.51,6.50,6.50,75000,0
2592.HK,5,20251126,063000,6.50,6.50,6.45,6.49,42500,0
2592.HK,5,20251126,063500,6.45,6.52,6.44,6.52,130000,0
2592.HK,5,20251126,064000,6.52,6.60,6.52,6.60,402000,0
2592.HK,5,20251126,064500,6.60,6.61,6.58,6.58,75500,0
2592.HK,5,20251126,065000,6.61,6.64,6.58,6.60,112500,0
2592.HK,5,20251126,065500,6.60,6.60,6.59,6.59,58500,0
2592.HK,5,20251126,070000,6.59,6.64,6.55,6.55,74000,0
2592.HK,5,20251126,070500,6.55,6.64,6.54,6.64,65000,0
2592.HK,5,20251126,071000,6.62,6.63,6.57,6.57,41000,0
2592.HK,5,20251126,071500,6.63,6.64,6.54,6.58,63500,0
2592.HK,5,20251126,072000,6.59,6.71,6.55,6.70,291000,0
2592.HK,5,20251126,072500,6.70,6.73,6.61,6.64,154000,0
2592.HK,5,20251126,073000,6.66,6.75,6.64,6.64,112500,0
2592.HK,5,20251126,073500,6.63,6.63,6.47,6.48,146000,0
2592.HK,5,20251126,074000,6.49,6.64,6.44,6.64,124500,0
2592.HK,5,20251126,074500,6.59,6.62,6.50,6.59,39500,0
2592.HK,5,20251126,075000,6.62,6.74,6.56,6.74,127000,0
2592.HK,5,20251126,075500,6.73,6.73,6.60,6.66,70000,0
2592.HK,5,20251126,080000,6.66,6.72,6.66,6.69,24500,0
2592.HK,5,20251126,080500,6.67,6.75,6.67,6.75,41000,0
2592.HK,5,20251126,081000,6.75,6.90,6.75,6.80,643500,0
2592.HK,5,20251126,081500,6.84,6.91,6.83,6.85,347000,0
2592.HK,5,20251126,082000,6.86,6.90,6.82,6.90,309000,0
2592.HK,5,20251126,082500,6.89,6.91,6.88,6.90,94000,0
2592.HK,5,20251126,083000,6.91,6.91,6.88,6.90,42500,0
2592.HK,5,20251126,083500,6.90,6.93,6.90,6.93,51000,0
2592.HK,5,20251126,084000,6.90,6.90,6.84,6.90,46000,0
2592.HK,5,20251126,084500,6.86,7.04,6.86,7.04,320000,0
2592.HK,5,20251126,085000,7.05,7.07,6.93,6.93,168500,0
2592.HK,5,20251126,085500,6.90,7.07,6.90,7.07,94000,0
2592.HK,5,20251127,023000,7.07,7.10,6.63,6.90,328000,0
2592.HK,5,20251127,023500,6.88,6.92,6.75,6.82,356000,0
2592.HK,5,20251127,024000,6.82,6.90,6.71,6.85,412500,0
2592.HK,5,20251127,024500,6.82,6.90,6.77,6.88,535500,0
2592.HK,5,20251127,025000,6.88,6.91,6.82,6.89,455000,0
2592.HK,5,20251127,025500,6.89,6.89,6.70,6.85,248500,0
2592.HK,5,20251127,030000,6.84,6.90,6.82,6.88,326000,0
2592.HK,5,20251127,030500,6.88,6.88,6.72,6.72,307000,0
2592.HK,5,20251127,031000,6.78,6.78,6.61,6.70,383000,0
2592.HK,5,20251127,031500,6.72,6.73,6.62,6.70,148500,0
2592.HK,5,20251127,032000,6.70,6.82,6.64,6.82,177000,0
2592.HK,5,20251127,032500,6.77,6.88,6.73,6.88,163500,0
2592.HK,5,20251127,033000,6.82,7.06,6.82,7.00,191500,0
2592.HK,5,20251127,033500,7.04,7.09,6.86,6.86,102000,0
2592.HK,5,20251127,034000,6.84,6.97,6.79,6.95,82000,0
2592.HK,5,20251127,034500,6.98,6.99,6.80,6.88,115000,0
2592.HK,5,20251127,035000,6.91,6.98,6.91,6.98,31500,0
2592.HK,5,20251127,035500,7.01,7.05,7.00,7.00,37500,0
2592.HK,5,20251127,040000,6.94,6.94,6.94,6.94,2000,0
2592.HK,5,20251127,040500,6.94,6.97,6.90,6.97,14000,0
2592.HK,5,20251127,041000,6.97,6.97,6.96,6.97,13000,0
2592.HK,5,20251127,041500,6.97,6.97,6.97,6.97,12000,0
2592.HK,5,20251127,042000,6.95,7.03,6.95,7.03,67500,0
2592.HK,5,20251127,043000,7.03,7.16,7.03,7.16,95000,0
2592.HK,5,20251127,043500,7.11,7.16,7.08,7.15,24500,0
2592.HK,5,20251127,044000,7.10,7.10,6.95,7.00,49500,0
2592.HK,5,20251127,044500,7.02,7.08,7.02,7.08,8500,0
2592.HK,5,20251127,045000,7.00,7.00,7.00,7.00,500,0
2592.HK,5,20251127,045500,7.00,7.00,6.99,6.99,4500,0
2592.HK,5,20251127,060500,6.98,7.01,6.93,7.01,29000,0
2592.HK,5,20251127,061000,7.00,7.03,6.97,7.00,19000,0
2592.HK,5,20251127,062000,7.03,7.03,7.02,7.02,5000,0
2592.HK,5,20251127,063000,7.03,7.05,7.01,7.01,7000,0
2592.HK,5,20251127,063500,6.99,6.99,6.98,6.98,6000,0
2592.HK,5,20251127,064000,7.00,7.01,7.00,7.01,12500,0
2592.HK,5,20251127,064500,6.99,7.00,6.97,6.97,15000,0
2592.HK,5,20251127,065500,6.96,6.96,6.96,6.96,3500,0
2592.HK,5,20251127,070000,6.98,7.01,6.98,7.01,40000,0
2592.HK,5,20251127,070500,7.00,7.02,6.97,7.01,32500,0
2592.HK,5,20251127,071000,7.01,7.01,7.01,7.01,1000,0
2592.HK,5,20251127,071500,7.01,7.04,7.01,7.04,13500,0
2592.HK,5,20251127,072000,7.01,7.04,7.00,7.04,6000,0
2592.HK,5,20251127,072500,7.03,7.05,7.03,7.05,41000,0
2592.HK,5,20251127,073000,7.05,7.06,7.05,7.06,6500,0
2592.HK,5,20251127,073500,7.06,7.06,7.06,7.06,1500,0
2592.HK,5,20251127,074000,7.02,7.02,7.01,7.01,44500,0
2592.HK,5,20251127,074500,7.01,7.01,7.01,7.01,40000,0
2592.HK,5,20251127,075000,7.01,7.01,7.01,7.01,10500,0
2592.HK,5,20251127,075500,6.99,7.00,6.91,7.00,33000,0
2592.HK,5,20251127,080000,7.00,7.08,7.00,7.08,66000,0
2592.HK,5,20251127,080500,7.08,7.10,7.00,7.09,344000,0
2592.HK,5,20251127,081000,7.09,7.10,7.00,7.10,23000,0
2592.HK,5,20251127,081500,7.10,7.10,7.10,7.10,15000,0
2592.HK,5,20251127,082000,7.09,7.11,7.09,7.11,10500,0
2592.HK,5,20251127,082500,7.10,7.16,7.10,7.16,95500,0
2592.HK,5,20251127,083000,7.16,7.20,7.01,7.01,231000,0
2592.HK,5,20251127,083500,7.09,7.09,7.09,7.09,8000,0
2592.HK,5,20251127,084000,7.09,7.14,7.09,7.14,13000,0
2592.HK,5,20251127,084500,7.14,7.20,7.14,7.20,88500,0
2592.HK,5,20251127,085000,7.19,7.35,7.18,7.35,238000,0
2592.HK,5,20251127,085500,7.24,7.30,7.15,7.26,114500,0
2592.HK,5,20251128,023000,7.17,7.39,7.17,7.38,238000,0
2592.HK,5,20251128,023500,7.39,7.90,7.30,7.90,306500,0
2592.HK,5,20251128,024000,7.90,7.98,7.82,7.88,232500,0
2592.HK,5,20251128,024500,7.88,7.95,7.75,7.90,187500,0
2592.HK,5,20251128,025000,7.94,8.08,7.92,8.08,416000,0
2592.HK,5,20251128,025500,8.08,8.12,7.92,8.08,243000,0
2592.HK,5,20251128,030000,8.09,8.20,7.99,8.15,201000,0
2592.HK,5,20251128,030500,8.15,8.15,8.04,8.09,72500,0
2592.HK,5,20251128,031000,8.09,8.24,8.05,8.24,192000,0
2592.HK,5,20251128,031500,8.16,8.19,8.06,8.10,73000,0
2592.HK,5,20251128,032000,8.08,8.09,8.00,8.06,96000,0
2592.HK,5,20251128,032500,8.05,8.05,7.60,7.69,190500,0
2592.HK,5,20251128,033000,7.73,7.88,7.73,7.88,70000,0
2592.HK,5,20251128,033500,7.89,8.14,7.89,8.14,92500,0
2592.HK,5,20251128,034000,8.10,8.22,8.01,8.21,152500,0
2592.HK,5,20251128,034500,8.19,8.22,8.17,8.20,118500,0
2592.HK,5,20251128,035000,8.20,8.20,8.10,8.19,139500,0
2592.HK,5,20251128,035500,8.12,8.19,8.12,8.19,11500,0
2592.HK,5,20251128,040000,8.19,8.21,8.15,8.20,165000,0
2592.HK,5,20251128,040500,8.20,8.20,8.17,8.17,19000,0
2592.HK,5,20251128,041000,8.17,8.18,8.15,8.17,14000,0
2592.HK,5,20251128,041500,8.17,8.20,8.17,8.20,27000,0
2592.HK,5,20251128,042000,8.20,8.22,8.17,8.22,35000,0
2592.HK,5,20251128,042500,8.22,8.23,8.22,8.23,14000,0
2592.HK,5,20251128,043000,8.23,8.23,8.22,8.22,18000,0
2592.HK,5,20251128,043500,8.23,8.23,8.17,8.19,24500,0
2592.HK,5,20251128,044000,8.15,8.19,8.14,8.19,8500,0
2592.HK,5,20251128,044500,8.20,8.23,8.20,8.23,38000,0
2592.HK,5,20251128,045000,8.23,8.24,8.23,8.23,19000,0
2592.HK,5,20251128,045500,8.22,8.22,8.19,8.19,49000,0
2592.HK,5,20251128,060000,8.19,8.20,8.04,8.20,167000,0
2592.HK,5,20251128,060500,8.17,8.21,8.14,8.15,150500,0
2592.HK,5,20251128,061000,8.16,8.20,8.14,8.20,114000,0
2592.HK,5,20251128,061500,8.20,8.27,8.16,8.27,145000,0
2592.HK,5,20251128,062000,8.27,8.27,8.15,8.15,246000,0
2592.HK,5,20251128,062500,8.22,8.25,8.14,8.23,594000,0
2592.HK,5,20251128,063000,8.20,8.28,8.20,8.28,48000,0
2592.HK,5,20251128,063500,8.29,8.38,8.25,8.38,259500,0
2592.HK,5,20251128,064000,8.38,8.44,8.33,8.33,155500,0
2592.HK,5,20251128,064500,8.38,8.38,8.28,8.35,105000,0
2592.HK,5,20251128,065000,8.35,8.36,8.33,8.36,30000,0
2592.HK,5,20251128,065500,8.32,8.33,8.20,8.24,129500,0
2592.HK,5,20251128,070000,8.20,8.23,7.90,8.12,151500,0
2592.HK,5,20251128,070500,8.10,8.18,8.10,8.15,83500,0
2592.HK,5,20251128,071000,8.15,8.16,8.11,8.11,15500,0
2592.HK,5,20251128,071500,8.14,8.18,8.05,8.16,406000,0
2592.HK,5,20251128,072000,8.19,8.25,8.16,8.25,104500,0
2592.HK,5,20251128,072500,8.25,8.27,8.18,8.18,16000,0
2592.HK,5,20251128,073000,8.17,8.33,8.10,8.33,81500,0
2592.HK,5,20251128,073500,8.18,8.25,8.18,8.25,1500,0
2592.HK,5,20251128,074000,8.25,8.26,8.24,8.25,20000,0
2592.HK,5,20251128,074500,8.25,8.25,8.25,8.25,14000,0
2592.HK,5,20251128,075000,8.24,8.28,8.23,8.27,25000,0
2592.HK,5,20251128,080000,8.27,8.28,8.27,8.28,5000,0
2592.HK,5,20251128,080500,8.28,8.32,8.23,8.30,99500,0
2592.HK,5,20251128,081000,8.30,8.32,8.26,8.26,10000,0
2592.HK,5,20251128,081500,8.30,8.33,8.20,8.20,23000,0
2592.HK,5,20251128,082000,8.32,8.32,8.25,8.30,27500,0
2592.HK,5,20251128,082500,8.30,8.32,8.30,8.32,26500,0
2592.HK,5,20251128,083000,8.32,8.33,8.28,8.33,23000,0
2592.HK,5,20251128,083500,8.33,8.33,8.27,8.32,25500,0
2592.HK,5,20251128,084000,8.30,8.32,8.25,8.30,146000,0
2592.HK,5,20251128,084500,8.21,8.30,8.21,8.29,40500,0
2592.HK,5,20251128,085000,8.29,8.29,8.20,8.29,41500,0
2592.HK,5,20251128,085500,8.22,8.28,8.12,8.28,239000,0
2592.HK,5,20251201,023000,8.28,8.28,7.91,8.19,47500,0
2592.HK,5,20251201,023500,8.20,8.21,8.00,8.04,66500,0
2592.HK,5,20251201,024000,8.04,8.17,8.01,8.16,52000,0
2592.HK,5,20251201,024500,8.16,8.18,8.11,8.17,26000,0
2592.HK,5,20251201,025000,8.15,8.19,8.10,8.10,42500,0
2592.HK,5,20251201,025500,8.09,8.16,8.09,8.16,63500,0
2592.HK,5,20251201,030000,8.14,8.14,8.09,8.09,60000,0
2592.HK,5,20251201,030500,8.12,8.16,8.07,8.16,53000,0
2592.HK,5,20251201,031000,8.16,8.16,8.08,8.10,33000,0
2592.HK,5,20251201,031500,8.10,8.10,8.03,8.05,28000,0
2592.HK,5,20251201,032000,8.05,8.05,7.82,7.92,80500,0
2592.HK,5,20251201,032500,7.88,8.10,7.83,8.07,172000,0
2592.HK,5,20251201,033000,8.12,8.17,8.11,8.17,42500,0
2592.HK,5,20251201,033500,8.17,8.20,8.12,8.12,39000,0
2592.HK,5,20251201,034000,8.12,8.12,8.12,8.12,1500,0
2592.HK,5,20251201,034500,8.18,8.18,8.18,8.18,3000,0
2592.HK,5,20251201,035000,8.10,8.20,8.10,8.11,14000,0
2592.HK,5,20251201,035500,8.16,8.20,8.16,8.20,29000,0
2592.HK,5,20251201,040000,8.15,8.24,8.15,8.22,98000,0
2592.HK,5,20251201,040500,8.26,8.37,8.24,8.37,144000,0
2592.HK,5,20251201,041000,8.36,8.38,8.35,8.38,51500,0
2592.HK,5,20251201,041500,8.39,8.44,8.37,8.37,197500,0
2592.HK,5,20251201,042000,8.36,8.37,8.36,8.37,20000,0
2592.HK,5,20251201,042500,8.31,8.36,8.30,8.36,13000,0
2592.HK,5,20251201,043000,8.37,8.38,8.25,8.29,52000,0
2592.HK,5,20251201,043500,8.34,8.34,8.34,8.34,3000,0
2592.HK,5,20251201,044000,8.30,8.33,8.28,8.32,31000,0
2592.HK,5,20251201,044500,8.35,8.36,8.31,8.31,20500,0
2592.HK,5,20251201,045000,8.26,8.30,8.20,8.29,55000,0
2592.HK,5,20251201,045500,8.20,8.31,8.13,8.22,232500,0
2592.HK,5,20251201,060000,8.18,8.28,8.18,8.28,15000,0
2592.HK,5,20251201,060500,8.28,8.28,8.23,8.23,5000,0
2592.HK,5,20251201,061000,8.26,8.28,8.22,8.28,9500,0
2592.HK,5,20251201,061500,8.28,8.30,8.23,8.30,17500,0
2592.HK,5,20251201,062000,8.30,8.31,8.23,8.26,84000,0
2592.HK,5,20251201,062500,8.26,8.32,8.26,8.32,33500,0
2592.HK,5,20251201,063000,8.32,8.35,8.30,8.30,31500,0
2592.HK,5,20251201,063500,8.30,8.38,8.29,8.29,32500,0
2592.HK,5,20251201,064000,8.29,8.30,8.29,8.29,11000,0
2592.HK,5,20251201,064500,8.30,8.36,8.30,8.36,5500,0
2592.HK,5,20251201,065000,8.37,8.38,8.37,8.38,17000,0
2592.HK,5,20251201,065500,8.32,8.32,8.29,8.29,20000,0
2592.HK,5,20251201,070000,8.28,8.32,8.27,8.30,79500,0
2592.HK,5,20251201,071000,8.29,8.32,8.29,8.32,7500,0
2592.HK,5,20251201,071500,8.30,8.31,8.28,8.30,22500,0
2592.HK,5,20251201,072000,8.30,8.33,8.28,8.32,33500,0
2592.HK,5,20251201,072500,8.32,8.33,8.32,8.33,4500,0
2592.HK,5,20251201,073000,8.30,8.35,8.27,8.35,15500,0
2592.HK,5,20251201,073500,8.37,8.38,8.37,8.38,17000,0
2592.HK,5,20251201,074000,8.32,8.38,8.32,8.38,15000,0
2592.HK,5,20251201,074500,8.33,8.36,8.29,8.32,26500,0
2592.HK,5,20251201,075000,8.32,8.36,8.32,8.36,48500,0
2592.HK,5,20251201,075500,8.35,8.38,8.32,8.32,14500,0
2592.HK,5,20251201,080000,8.30,8.36,8.30,8.36,13500,0
2592.HK,5,20251201,080500,8.33,8.36,8.30,8.30,20500,0
2592.HK,5,20251201,081000,8.35,8.35,8.35,8.35,5500,0
2592.HK,5,20251201,081500,8.30,8.35,8.30,8.35,19000,0
2592.HK,5,20251201,082000,8.35,8.38,8.30,8.30,36000,0
2592.HK,5,20251201,082500,8.30,8.37,8.30,8.37,24000,0
2592.HK,5,20251201,083000,8.37,8.37,8.37,8.37,22500,0
2592.HK,5,20251201,083500,8.31,8.31,8.31,8.31,11500,0
2592.HK,5,20251201,084000,8.32,8.40,8.32,8.40,87000,0
2592.HK,5,20251201,084500,8.39,8.45,8.39,8.45,64500,0
2592.HK,5,20251201,085000,8.45,8.48,8.45,8.48,30000,0
2592.HK,5,20251201,085500,8.48,8.49,8.43,8.49,71000,0
2592.HK,5,20251202,023000,8.47,8.79,8.32,8.76,174000,0
2592.HK,5,20251202,023500,8.79,8.88,8.57,8.60,215000,0
2592.HK,5,20251202,024000,8.60,8.60,8.29,8.56,93500,0
2592.HK,5,20251202,024500,8.58,8.63,8.57,8.62,62000,0
2592.HK,5,20251202,025000,8.65,8.70,8.60,8.60,37000,0
2592.HK,5,20251202,025500,8.64,8.70,8.64,8.70,30500,0
2592.HK,5,20251202,030000,8.70,8.85,8.70,8.72,46500,0
2592.HK,5,20251202,030500,8.70,8.80,8.70,8.77,52000,0
2592.HK,5,20251202,031000,8.76,8.77,8.73,8.77,27500,0
2592.HK,5,20251202,031500,8.74,8.74,8.72,8.72,8500,0
2592.HK,5,20251202,032000,8.72,8.72,8.59,8.70,15000,0
2592.HK,5,20251202,032500,8.70,8.70,8.65,8.70,36500,0
2592.HK,5,20251202,033000,8.67,8.67,8.66,8.66,1500,0
2592.HK,5,20251202,033500,8.67,8.73,8.67,8.73,9500,0
2592.HK,5,20251202,034000,8.71,8.71,8.65,8.65,7000,0
2592.HK,5,20251202,034500,8.72,8.82,8.72,8.82,74500,0
2592.HK,5,20251202,035000,8.75,8.79,8.72,8.72,9500,0
2592.HK,5,20251202,035500,8.73,8.78,8.70,8.70,8000,0
2592.HK,5,20251202,040000,8.75,8.77,8.75,8.77,4500,0
2592.HK,5,20251202,040500,8.72,8.72,8.72,8.72,2000,0
2592.HK,5,20251202,041000,8.74,8.74,8.73,8.74,21500,0
2592.HK,5,20251202,041500,8.74,8.74,8.74,8.74,2500,0
2592.HK,5,20251202,042000,8.73,8.77,8.72,8.77,13500,0
2592.HK,5,20251202,043000,8.74,8.75,8.74,8.75,14000,0
2592.HK,5,20251202,043500,8.71,8.71,8.71,8.71,1500,0
