<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20251117,023500,102.50,102.90,102.40,102.50,116500,0
16.HK,5,20251117,024000,102.50,103.00,102.50,102.90,53500,0
16.HK,5,20251117,024500,102.90,102.90,102.60,102.60,52000,0
16.HK,5,20251117,025000,102.60,102.70,102.60,102.60,20000,0
16.HK,5,20251117,025500,102.50,102.70,102.50,102.70,47500,0
16.HK,5,20251117,030000,102.80,102.90,102.50,102.70,76500,0
16.HK,5,20251117,030500,102.70,103.00,102.70,102.90,41500,0
16.HK,5,20251117,031000,102.80,103.00,102.80,103.00,29500,0
16.HK,5,20251117,031500,102.90,103.10,102.90,103.10,26500,0
16.HK,5,20251117,032000,103.00,103.10,102.60,102.70,116500,0
16.HK,5,20251117,032500,102.60,102.70,102.40,102.60,60000,0
16.HK,5,20251117,033000,102.60,102.60,102.40,102.40,17500,0
16.HK,5,20251117,033500,102.40,102.50,102.20,102.50,81000,0
16.HK,5,20251117,034000,102.50,102.60,102.40,102.40,16000,0
16.HK,5,20251117,034500,102.50,102.50,102.30,102.30,31500,0
16.HK,5,20251117,035000,102.30,102.50,102.30,102.40,81000,0
16.HK,5,20251117,035500,102.50,102.50,102.50,102.50,1000,0
16.HK,5,20251117,040000,102.40,102.50,102.40,102.50,19000,0
16.HK,5,20251117,040500,102.60,102.60,102.50,102.60,4500,0
16.HK,5,20251117,041000,102.60,102.60,102.50,102.50,19500,0
16.HK,5,20251117,041500,102.60,102.60,102.60,102.60,15000,0
16.HK,5,20251117,042000,102.70,102.70,102.60,102.60,10000,0
16.HK,5,20251117,042500,102.70,102.70,102.50,102.50,32500,0
16.HK,5,20251117,043000,102.50,102.60,102.50,102.50,6500,0
16.HK,5,20251117,043500,102.50,102.50,102.30,102.30,37500,0
16.HK,5,20251117,044000,102.30,102.40,102.30,102.30,6500,0
16.HK,5,20251117,044500,102.30,102.30,102.30,102.30,4500,0
16.HK,5,20251117,045000,102.30,102.60,102.30,102.60,77500,0
16.HK,5,20251117,045500,102.60,102.70,102.60,102.70,38000,0
16.HK,5,20251117,060000,102.60,102.60,102.50,102.60,35000,0
16.HK,5,20251117,060500,102.50,102.60,102.50,102.60,7500,0
16.HK,5,20251117,061000,102.50,102.60,102.50,102.50,17000,0
16.HK,5,20251117,061500,102.60,102.70,102.50,102.50,64500,0
16.HK,5,20251117,062000,102.40,102.40,102.40,102.40,4500,0
16.HK,5,20251117,062500,102.40,102.40,102.30,102.30,29500,0
16.HK,5,20251117,063000,102.30,102.30,102.20,102.20,17000,0
16.HK,5,20251117,063500,102.20,102.20,102.20,102.20,9000,0
16.HK,5,20251117,064000,102.20,102.30,102.20,102.20,8000,0
16.HK,5,20251117,064500,102.20,102.30,102.20,102.20,6500,0
16.HK,5,20251117,065000,102.20,102.30,102.10,102.10,29500,0
16.HK,5,20251117,065500,102.10,102.20,102.10,102.10,11500,0
16.HK,5,20251117,070000,102.10,102.20,102.00,102.20,70500,0
16.HK,5,20251117,070500,102.10,102.20,102.10,102.20,5500,0
16.HK,5,20251117,071000,102.20,102.30,102.20,102.30,32500,0
16.HK,5,20251117,071500,102.30,102.30,102.20,102.30,63000,0
16.HK,5,20251117,072000,102.30,102.40,102.30,102.40,24000,0
16.HK,5,20251117,072500,102.40,102.40,102.30,102.40,15000,0
16.HK,5,20251117,073000,102.30,102.30,102.20,102.20,9000,0
16.HK,5,20251117,073500,102.20,102.50,102.20,102.20,163500,0
16.HK,5,20251117,074000,102.30,102.40,102.30,102.30,10500,0
16.HK,5,20251117,074500,102.40,102.40,102.30,102.30,5000,0
16.HK,5,20251117,075000,102.40,102.40,102.30,102.40,4000,0
16.HK,5,20251117,075500,102.40,102.50,102.30,102.50,24000,0
16.HK,5,20251117,080000,102.50,102.50,102.10,102.20,78000,0
16.HK,5,20251117,080500,102.10,102.10,102.10,102.10,21500,0
16.HK,5,20251117,081000,102.10,102.20,102.10,102.10,29500,0
16.HK,5,20251117,081500,102.10,102.20,102.10,102.10,70000,0
16.HK,5,20251117,082000,102.20,102.30,102.10,102.30,129000,0
16.HK,5,20251117,082500,102.40,102.40,102.20,102.30,43000,0
16.HK,5,20251117,083000,102.30,102.30,102.10,102.10,35000,0
16.HK,5,20251117,083500,102.20,102.40,102.20,102.40,65500,0
16.HK,5,20251117,084000,102.40,102.40,102.20,102.20,46500,0
16.HK,5,20251117,084500,102.30,102.40,102.20,102.30,109000,0
16.HK,5,20251117,085000,102.20,102.30,102.10,102.30,107500,0
16.HK,5,20251117,085500,102.30,102.50,102.20,102.40,846000,0
16.HK,5,20251118,023000,102.40,102.90,101.50,101.70,220500,0
16.HK,5,20251118,023500,101.60,101.90,101.50,101.90,57000,0
16.HK,5,20251118,024000,101.90,101.90,101.50,101.50,50000,0
16.HK,5,20251118,024500,101.50,101.50,101.30,101.30,60000,0
16.HK,5,20251118,025000,101.30,101.40,101.10,101.10,90500,0
16.HK,5,20251118,025500,101.10,101.10,100.80,100.80,77000,0
16.HK,5,20251118,030000,100.80,100.90,100.70,100.70,48000,0
16.HK,5,20251118,030500,100.70,100.90,100.60,100.90,134500,0
16.HK,5,20251118,031000,100.90,101.20,100.90,101.10,89500,0
16.HK,5,20251118,031500,101.10,101.10,100.80,100.90,37500,0
16.HK,5,20251118,032000,100.90,101.10,100.80,101.00,91500,0
16.HK,5,20251118,032500,101.10,101.10,101.00,101.00,20500,0
16.HK,5,20251118,033000,101.00,101.10,101.00,101.00,28000,0
16.HK,5,20251118,033500,101.10,101.20,100.80,100.80,56500,0
16.HK,5,20251118,034000,100.90,100.90,100.70,100.80,39000,0
16.HK,5,20251118,034500,100.80,100.80,100.70,100.70,21500,0
16.HK,5,20251118,035000,100.70,100.70,100.60,100.60,34000,0
16.HK,5,20251118,035500,100.60,100.60,100.50,100.60,33500,0
16.HK,5,20251118,040000,100.60,100.80,100.40,100.80,116000,0
16.HK,5,20251118,040500,100.80,100.90,100.80,100.90,44000,0
16.HK,5,20251118,041000,100.90,101.00,100.80,100.90,62000,0
16.HK,5,20251118,041500,100.80,100.80,100.70,100.80,27000,0
16.HK,5,20251118,042000,100.70,100.80,100.70,100.80,3000,0
16.HK,5,20251118,042500,100.70,100.70,100.60,100.60,63500,0
16.HK,5,20251118,043000,100.60,100.60,100.50,100.60,5500,0
16.HK,5,20251118,043500,100.50,100.50,100.50,100.50,26000,0
16.HK,5,20251118,044000,100.50,100.50,100.40,100.40,43500,0
16.HK,5,20251118,044500,100.50,100.50,100.40,100.40,18500,0
16.HK,5,20251118,045000,100.50,100.50,100.30,100.40,36500,0
16.HK,5,20251118,045500,100.30,100.40,100.30,100.30,15000,0
16.HK,5,20251118,060000,100.30,100.40,100.00,100.00,120500,0
16.HK,5,20251118,060500,100.00,100.10,99.80,99.95,176500,0
16.HK,5,20251118,061000,99.95,100.00,99.95,100.00,22000,0
16.HK,5,20251118,061500,100.10,100.30,100.00,100.30,58000,0
16.HK,5,20251118,062000,100.30,100.40,100.30,100.30,13000,0
16.HK,5,20251118,062500,100.30,100.30,100.20,100.20,23000,0
16.HK,5,20251118,063000,100.20,100.30,100.20,100.20,7500,0
16.HK,5,20251118,063500,100.20,100.20,100.10,100.10,21500,0
16.HK,5,20251118,064000,100.10,100.10,100.10,100.10,5500,0
16.HK,5,20251118,064500,100.10,100.10,100.10,100.10,8500,0
16.HK,5,20251118,065000,100.10,100.20,100.10,100.10,31000,0
16.HK,5,20251118,065500,100.10,100.10,100.00,100.00,11500,0
16.HK,5,20251118,070000,100.00,100.00,100.00,100.00,12500,0
16.HK,5,20251118,070500,100.00,100.00,99.90,99.90,35000,0
16.HK,5,20251118,071000,99.90,99.90,99.90,99.90,10500,0
16.HK,5,20251118,071500,99.90,99.90,99.90,99.90,11000,0
16.HK,5,20251118,072000,99.85,99.95,99.85,99.95,70000,0
16.HK,5,20251118,072500,99.95,99.95,99.90,99.95,14000,0
16.HK,5,20251118,073000,99.95,100.10,99.95,100.10,54500,0
16.HK,5,20251118,073500,100.20,100.20,100.00,100.00,35000,0
16.HK,5,20251118,074000,100.10,100.10,100.10,100.10,15000,0
16.HK,5,20251118,074500,100.10,100.20,100.10,100.10,11500,0
16.HK,5,20251118,075000,100.10,100.20,100.10,100.10,10000,0
16.HK,5,20251118,075500,100.10,100.20,100.10,100.10,10000,0
16.HK,5,20251118,080000,100.10,100.10,99.95,100.00,56500,0
16.HK,5,20251118,080500,99.95,100.10,99.95,99.95,37000,0
16.HK,5,20251118,081000,99.95,100.10,99.95,100.00,30500,0
16.HK,5,20251118,081500,100.00,100.00,99.95,99.95,10500,0
16.HK,5,20251118,082000,99.95,100.00,99.95,99.95,13000,0
16.HK,5,20251118,082500,100.00,100.10,99.95,100.10,39500,0
16.HK,5,20251118,083000,100.10,100.10,100.00,100.00,19000,0
16.HK,5,20251118,083500,100.10,100.10,100.00,100.00,24500,0
16.HK,5,20251118,084000,100.00,100.20,100.00,100.10,52000,0
16.HK,5,20251118,084500,100.20,100.20,100.00,100.10,91000,0
16.HK,5,20251118,085000,100.00,100.30,100.00,100.00,175000,0
16.HK,5,20251118,085500,100.10,100.10,99.90,100.10,593500,0
16.HK,5,20251119,023000,100.20,100.80,99.95,100.20,220000,0
16.HK,5,20251119,023500,100.20,100.20,100.00,100.10,30500,0
16.HK,5,20251119,024000,100.00,100.20,100.00,100.20,22500,0
16.HK,5,20251119,024500,100.10,100.40,100.10,100.40,92000,0
16.HK,5,20251119,025000,100.30,100.40,100.30,100.40,23500,0
16.HK,5,20251119,025500,100.50,100.50,100.30,100.40,30500,0
16.HK,5,20251119,030000,100.50,100.50,100.30,100.50,8500,0
16.HK,5,20251119,030500,100.50,100.50,100.30,100.40,18000,0
16.HK,5,20251119,031000,100.40,100.50,100.30,100.40,31000,0
16.HK,5,20251119,031500,100.50,100.50,100.30,100.30,26500,0
16.HK,5,20251119,032000,100.40,100.50,100.40,100.50,7500,0
16.HK,5,20251119,032500,100.50,100.70,100.50,100.60,37500,0
16.HK,5,20251119,033000,100.60,100.70,100.50,100.50,31000,0
16.HK,5,20251119,033500,100.50,100.60,100.30,100.40,42000,0
16.HK,5,20251119,034000,100.50,100.50,100.30,100.40,5000,0
16.HK,5,20251119,034500,100.40,100.40,100.30,100.40,9500,0
16.HK,5,20251119,035000,100.30,100.30,100.10,100.10,18500,0
16.HK,5,20251119,035500,100.20,100.20,100.00,100.10,17500,0
16.HK,5,20251119,040000,100.00,100.10,99.85,100.10,71500,0
16.HK,5,20251119,040500,100.10,100.10,100.10,100.10,17500,0
16.HK,5,20251119,041000,100.10,100.10,100.10,100.10,3500,0
16.HK,5,20251119,041500,100.10,100.20,100.10,100.10,33000,0
16.HK,5,20251119,042000,100.20,100.30,100.20,100.30,32500,0
16.HK,5,20251119,042500,100.30,100.30,100.20,100.30,3000,0
16.HK,5,20251119,043000,100.30,100.30,100.20,100.30,4000,0
16.HK,5,20251119,043500,100.30,100.30,100.30,100.30,3500,0
16.HK,5,20251119,044000,100.30,100.40,100.30,100.30,34000,0
16.HK,5,20251119,044500,100.20,100.30,100.10,100.20,29500,0
16.HK,5,20251119,045000,100.20,100.30,100.10,100.10,6000,0
16.HK,5,20251119,045500,100.20,100.20,100.10,100.20,14000,0
16.HK,5,20251119,060000,100.10,100.20,100.10,100.10,5500,0
16.HK,5,20251119,060500,100.10,100.10,100.00,100.10,21000,0
16.HK,5,20251119,061000,100.00,100.20,99.95,100.20,54500,0
16.HK,5,20251119,061500,100.00,100.00,99.85,99.85,60000,0
16.HK,5,20251119,062500,99.80,99.80,99.70,99.70,67000,0
16.HK,5,20251119,063000,99.70,99.70,99.50,99.70,136500,0
16.HK,5,20251119,063500,99.70,99.70,99.55,99.55,24000,0
16.HK,5,20251119,064000,99.55,99.55,99.40,99.45,49000,0
16.HK,5,20251119,064500,99.40,99.40,99.40,99.40,1500,0
16.HK,5,20251119,065000,99.45,99.60,99.45,99.60,38500,0
16.HK,5,20251119,065500,99.55,99.55,99.45,99.45,7000,0
16.HK,5,20251119,070000,99.50,99.50,99.40,99.40,20500,0
16.HK,5,20251119,070500,99.40,99.40,99.35,99.35,12000,0
16.HK,5,20251119,071000,99.35,99.35,99.30,99.30,10000,0
16.HK,5,20251119,071500,99.30,99.55,99.30,99.55,95500,0
16.HK,5,20251119,072000,99.60,99.75,99.60,99.75,15000,0
16.HK,5,20251119,072500,99.75,99.85,99.75,99.85,3500,0
16.HK,5,20251119,073000,99.85,99.95,99.85,99.90,39000,0
16.HK,5,20251119,073500,99.90,99.90,99.75,99.75,31500,0
16.HK,5,20251119,074000,99.75,99.75,99.65,99.65,11500,0
16.HK,5,20251119,074500,99.65,99.65,99.60,99.65,10000,0
16.HK,5,20251119,075000,99.65,99.70,99.65,99.70,11000,0
16.HK,5,20251119,075500,99.65,99.75,99.65,99.65,28500,0
16.HK,5,20251119,080000,99.65,99.70,99.60,99.70,20500,0
16.HK,5,20251119,080500,99.70,99.70,99.70,99.70,5500,0
16.HK,5,20251119,081000,99.70,99.85,99.70,99.75,43000,0
16.HK,5,20251119,081500,99.80,99.80,99.75,99.75,5000,0
16.HK,5,20251119,082000,99.75,99.80,99.65,99.65,49000,0
16.HK,5,20251119,082500,99.65,99.65,99.50,99.50,39500,0
16.HK,5,20251119,083000,99.50,99.70,99.50,99.70,63500,0
16.HK,5,20251119,083500,99.70,99.70,99.65,99.65,6000,0
16.HK,5,20251119,084000,99.70,99.75,99.50,99.50,66500,0
16.HK,5,20251119,084500,99.50,99.55,99.40,99.40,28500,0
16.HK,5,20251119,085000,99.55,99.55,99.30,99.30,79500,0
16.HK,5,20251119,085500,99.30,99.35,99.30,99.35,643500,0
16.HK,5,20251120,023000,99.75,100.00,99.25,99.25,96500,0
16.HK,5,20251120,023500,99.30,99.50,99.30,99.40,21500,0
16.HK,5,20251120,024000,99.45,99.45,99.20,99.25,11000,0
16.HK,5,20251120,024500,99.25,99.35,99.25,99.35,19000,0
16.HK,5,20251120,025000,99.40,99.50,99.35,99.35,10500,0
16.HK,5,20251120,025500,99.30,99.30,99.25,99.25,5000,0
16.HK,5,20251120,030000,99.15,99.15,98.85,98.85,25500,0
16.HK,5,20251120,030500,98.70,98.70,98.45,98.55,34000,0
16.HK,5,20251120,031000,98.65,98.70,98.65,98.70,9500,0
16.HK,5,20251120,031500,98.65,98.65,98.55,98.55,5000,0
16.HK,5,20251120,032000,98.55,98.60,98.55,98.60,4500,0
16.HK,5,20251120,032500,98.60,98.70,98.60,98.60,20000,0
16.HK,5,20251120,033000,98.60,98.60,98.60,98.60,500,0
16.HK,5,20251120,033500,98.55,98.80,98.55,98.80,20500,0
16.HK,5,20251120,034000,98.80,98.80,98.70,98.70,8500,0
16.HK,5,20251120,034500,98.65,98.75,98.65,98.75,11000,0
16.HK,5,20251120,035000,98.80,98.90,98.75,98.90,10500,0
16.HK,5,20251120,035500,98.80,98.85,98.75,98.75,3500,0
16.HK,5,20251120,040000,98.80,99.30,98.80,99.10,106500,0
16.HK,5,20251120,040500,99.05,99.40,99.05,99.25,9500,0
16.HK,5,20251120,041000,99.15,99.20,99.15,99.20,2500,0
16.HK,5,20251120,041500,99.05,99.15,99.00,99.15,10000,0
16.HK,5,20251120,042000,99.25,99.35,99.25,99.35,3500,0
16.HK,5,20251120,042500,99.45,99.50,99.45,99.50,6000,0
16.HK,5,20251120,043000,99.55,99.75,99.45,99.75,68000,0
16.HK,5,20251120,043500,99.70,99.90,99.60,99.85,112000,0
16.HK,5,20251120,044000,99.85,99.85,99.80,99.85,16000,0
16.HK,5,20251120,044500,99.85,99.85,99.70,99.70,19000,0
16.HK,5,20251120,045000,99.70,99.90,99.70,99.85,61500,0
16.HK,5,20251120,045500,99.90,99.90,99.65,99.75,11000,0
16.HK,5,20251120,060000,99.75,99.75,98.60,98.60,71000,0
16.HK,5,20251120,060500,98.70,98.70,98.50,98.55,78000,0
16.HK,5,20251120,061000,98.55,98.70,98.40,98.40,112500,0
16.HK,5,20251120,061500,98.55,98.55,98.45,98.55,10500,0
16.HK,5,20251120,062000,98.55,98.55,98.45,98.45,6500,0
16.HK,5,20251120,062500,98.40,98.40,98.25,98.25,12000,0
16.HK,5,20251120,063000,98.25,98.50,98.20,98.50,53000,0
16.HK,5,20251120,063500,98.50,98.50,98.45,98.45,1500,0
16.HK,5,20251120,064000,98.45,98.45,98.30,98.40,29000,0
16.HK,5,20251120,064500,98.40,98.40,98.40,98.40,1500,0
16.HK,5,20251120,065000,98.40,98.60,98.35,98.55,43500,0
16.HK,5,20251120,070000,98.45,98.45,98.30,98.30,5500,0
16.HK,5,20251120,070500,98.25,98.35,98.25,98.35,18000,0
16.HK,5,20251120,071000,98.25,98.35,98.20,98.20,5500,0
16.HK,5,20251120,071500,98.20,98.25,98.10,98.15,25000,0
16.HK,5,20251120,072500,98.05,98.20,98.05,98.15,41500,0
16.HK,5,20251120,073000,98.15,98.20,98.15,98.20,4500,0
16.HK,5,20251120,073500,98.10,98.20,98.10,98.20,14500,0
16.HK,5,20251120,074000,98.20,98.35,98.20,98.35,25500,0
16.HK,5,20251120,074500,98.30,98.40,98.30,98.40,10500,0
16.HK,5,20251120,075000,98.40,98.40,98.35,98.35,9500,0
16.HK,5,20251120,075500,98.40,98.50,98.40,98.50,18500,0
16.HK,5,20251120,080000,98.50,98.50,98.40,98.40,9500,0
16.HK,5,20251120,080500,98.40,98.55,98.35,98.55,32000,0
16.HK,5,20251120,081000,98.60,98.60,98.55,98.55,5000,0
16.HK,5,20251120,081500,98.60,98.60,98.55,98.55,8000,0
16.HK,5,20251120,082000,98.55,98.55,98.50,98.55,18500,0
16.HK,5,20251120,082500,98.50,98.75,98.50,98.65,53500,0
16.HK,5,20251120,083000,98.65,98.70,98.50,98.70,33000,0
16.HK,5,20251120,083500,98.70,98.70,98.60,98.65,20000,0
16.HK,5,20251120,084000,98.65,98.75,98.60,98.70,36500,0
16.HK,5,20251120,084500,98.75,98.75,98.65,98.65,34000,0
16.HK,5,20251120,085000,98.70,98.75,98.50,98.70,107500,0
16.HK,5,20251120,085500,98.65,98.75,98.50,98.75,522000,0
16.HK,5,20251121,023000,97.50,97.75,96.60,97.10,185000,0
16.HK,5,20251121,023500,97.10,97.35,97.10,97.20,28000,0
16.HK,5,20251121,024000,97.20,97.30,97.10,97.30,49500,0
16.HK,5,20251121,024500,97.25,97.55,97.25,97.40,32000,0
16.HK,5,20251121,025000,97.40,97.75,97.40,97.60,44500,0
16.HK,5,20251121,025500,97.60,97.60,97.45,97.45,18500,0
16.HK,5,20251121,030000,97.45,97.85,97.45,97.85,67000,0
16.HK,5,20251121,030500,97.80,97.85,97.75,97.80,39500,0
16.HK,5,20251121,031000,97.75,97.80,97.55,97.75,104500,0
16.HK,5,20251121,031500,97.75,97.75,97.65,97.65,2500,0
16.HK,5,20251121,032000,97.75,97.75,97.45,97.45,23000,0
16.HK,5,20251121,032500,97.50,97.55,97.40,97.40,32000,0
16.HK,5,20251121,033000,97.35,97.35,97.35,97.35,7500,0
16.HK,5,20251121,033500,97.35,97.45,97.35,97.40,46000,0
16.HK,5,20251121,034000,97.45,97.45,97.45,97.45,13500,0
16.HK,5,20251121,034500,97.50,97.50,97.40,97.40,11500,0
16.HK,5,20251121,035000,97.45,97.65,97.35,97.50,94500,0
16.HK,5,20251121,035500,97.50,97.50,97.45,97.45,14500,0
16.HK,5,20251121,040000,97.45,97.45,97.40,97.45,16000,0
16.HK,5,20251121,040500,97.45,97.60,97.45,97.60,32500,0
16.HK,5,20251121,041000,97.60,97.60,97.55,97.55,9000,0
16.HK,5,20251121,041500,97.55,97.60,97.55,97.60,6500,0
16.HK,5,20251121,042000,97.60,97.65,97.60,97.60,8000,0
16.HK,5,20251121,042500,97.60,97.60,97.55,97.55,5000,0
16.HK,5,20251121,043000,97.60,97.60,97.55,97.55,1000,0
16.HK,5,20251121,043500,97.60,97.70,97.60,97.70,31500,0
16.HK,5,20251121,044000,97.70,97.70,97.70,97.70,500,0
16.HK,5,20251121,044500,97.70,97.70,97.70,97.70,2000,0
16.HK,5,20251121,045000,97.70,97.70,97.65,97.70,3500,0
16.HK,5,20251121,045500,97.70,97.70,97.65,97.70,4000,0
16.HK,5,20251121,060000,97.65,97.70,97.50,97.50,27500,0
16.HK,5,20251121,060500,97.45,97.45,97.30,97.30,34000,0
16.HK,5,20251121,061000,97.30,97.30,97.30,97.30,3000,0
16.HK,5,20251121,061500,97.25,97.30,97.15,97.30,73000,0
16.HK,5,20251121,062000,97.30,97.35,97.30,97.35,13000,0
16.HK,5,20251121,062500,97.35,97.40,97.35,97.40,1000,0
16.HK,5,20251121,063000,97.35,97.40,97.35,97.40,8000,0
16.HK,5,20251121,063500,97.40,97.50,97.40,97.50,24000,0
16.HK,5,20251121,064000,97.55,97.65,97.45,97.65,18000,0
16.HK,5,20251121,065000,97.60,97.65,97.55,97.65,8500,0
16.HK,5,20251121,065500,97.65,97.65,97.65,97.65,1000,0
16.HK,5,20251121,070000,97.65,97.65,97.60,97.65,3500,0
16.HK,5,20251121,070500,97.60,97.65,97.60,97.65,2000,0
16.HK,5,20251121,071000,97.65,97.65,97.65,97.65,3500,0
16.HK,5,20251121,071500,97.65,97.65,97.60,97.65,10000,0
16.HK,5,20251121,072000,97.65,97.65,97.60,97.65,10000,0
16.HK,5,20251121,072500,97.60,97.65,97.60,97.60,6500,0
16.HK,5,20251121,073000,97.65,97.65,97.40,97.40,27000,0
16.HK,5,20251121,073500,97.50,97.50,97.50,97.50,500,0
16.HK,5,20251121,074000,97.50,97.50,97.40,97.50,5500,0
16.HK,5,20251121,074500,97.50,97.65,97.45,97.55,81500,0
16.HK,5,20251121,075000,97.55,97.55,97.45,97.45,11000,0
16.HK,5,20251121,075500,97.50,97.55,97.50,97.50,20500,0
16.HK,5,20251121,080000,97.50,97.50,97.30,97.30,32500,0
16.HK,5,20251121,080500,97.30,97.30,97.20,97.20,5000,0
16.HK,5,20251121,081000,97.15,97.15,97.10,97.10,8500,0
16.HK,5,20251121,081500,97.10,97.30,97.10,97.25,103500,0
16.HK,5,20251121,082000,97.30,97.45,97.30,97.40,26500,0
16.HK,5,20251121,082500,97.40,97.40,97.30,97.40,46000,0
16.HK,5,20251121,083000,97.40,97.40,97.20,97.20,28000,0
16.HK,5,20251121,083500,97.25,97.30,97.10,97.25,31500,0
16.HK,5,20251121,084000,97.10,97.15,97.10,97.10,17500,0
16.HK,5,20251121,084500,97.10,97.15,97.05,97.10,30000,0
16.HK,5,20251121,085000,97.05,97.10,97.00,97.05,43500,0
16.HK,5,20251121,085500,97.05,97.05,96.95,96.95,984000,0
16.HK,5,20251124,023000,98.35,98.35,97.60,98.00,105500,0
16.HK,5,20251124,023500,97.95,98.05,97.95,98.00,23000,0
16.HK,5,20251124,024000,98.00,98.10,97.80,98.05,64000,0
16.HK,5,20251124,024500,98.05,98.25,98.00,98.25,82500,0
16.HK,5,20251124,025000,98.20,98.35,98.15,98.35,20500,0
16.HK,5,20251124,025500,98.35,98.35,98.20,98.30,8500,0
16.HK,5,20251124,030000,98.30,98.35,97.95,97.95,62500,0
16.HK,5,20251124,030500,98.00,98.25,98.00,98.25,43500,0
16.HK,5,20251124,031000,98.20,98.20,97.90,97.90,32000,0
16.HK,5,20251124,031500,98.00,98.10,97.85,98.05,44000,0
16.HK,5,20251124,032000,98.05,98.05,98.00,98.00,5000,0
16.HK,5,20251124,032500,98.05,98.05,97.95,97.95,2000,0
16.HK,5,20251124,033000,97.95,98.10,97.95,98.10,25500,0
16.HK,5,20251124,033500,98.05,98.05,97.90,97.90,35500,0
16.HK,5,20251124,034000,98.00,98.00,97.85,97.85,8000,0
16.HK,5,20251124,034500,97.85,97.90,97.60,97.65,49000,0
16.HK,5,20251124,035000,97.70,97.70,97.60,97.70,9000,0
16.HK,5,20251124,035500,97.65,97.65,97.45,97.45,28500,0
16.HK,5,20251124,040000,97.45,97.65,97.45,97.60,41500,0
16.HK,5,20251124,040500,97.55,97.55,97.35,97.40,12000,0
16.HK,5,20251124,041000,97.45,97.45,97.45,97.45,500,0
16.HK,5,20251124,041500,97.40,97.40,97.30,97.30,9500,0
16.HK,5,20251124,042000,97.30,97.30,97.15,97.15,35500,0
16.HK,5,20251124,042500,97.15,97.20,97.15,97.15,38000,0
16.HK,5,20251124,043000,97.20,97.30,97.10,97.20,58000,0
16.HK,5,20251124,043500,97.15,97.15,97.05,97.05,25000,0
16.HK,5,20251124,044000,97.15,97.25,97.15,97.25,16500,0
16.HK,5,20251124,044500,97.25,97.35,97.20,97.30,26000,0
16.HK,5,20251124,045000,97.30,97.35,97.30,97.35,5000,0
16.HK,5,20251124,045500,97.35,97.50,97.35,97.40,26000,0
16.HK,5,20251124,060000,97.30,97.50,97.30,97.50,22000,0
16.HK,5,20251124,060500,97.50,97.75,97.50,97.70,47500,0
16.HK,5,20251124,061000,97.75,97.90,97.75,97.85,24000,0
16.HK,5,20251124,061500,97.80,97.85,97.80,97.85,14500,0
16.HK,5,20251124,062000,97.85,98.10,97.85,98.00,192000,0
16.HK,5,20251124,062500,98.00,98.15,98.00,98.05,30500,0
16.HK,5,20251124,063000,98.05,98.15,98.05,98.15,27500,0
16.HK,5,20251124,063500,98.15,98.20,98.15,98.15,9500,0
16.HK,5,20251124,064000,98.20,98.20,98.10,98.15,18500,0
16.HK,5,20251124,064500,98.20,98.20,98.15,98.15,4000,0
16.HK,5,20251124,065000,98.15,98.15,98.10,98.10,24500,0
16.HK,5,20251124,065500,98.15,98.30,98.15,98.30,59500,0
16.HK,5,20251124,070000,98.30,98.30,98.25,98.25,19500,0
