<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20251113,025000,68.80,68.85,68.75,68.75,21500,0
2.HK,5,20251113,025500,68.75,68.80,68.70,68.75,40000,0
2.HK,5,20251113,030000,68.75,68.75,68.65,68.70,95500,0
2.HK,5,20251113,030500,68.70,68.75,68.65,68.70,59500,0
2.HK,5,20251113,031000,68.70,68.70,68.65,68.65,55500,0
2.HK,5,20251113,031500,68.70,68.70,68.60,68.70,34000,0
2.HK,5,20251113,032000,68.60,68.65,68.55,68.55,24500,0
2.HK,5,20251113,032500,68.55,68.60,68.45,68.45,88500,0
2.HK,5,20251113,033000,68.50,68.55,68.45,68.50,32000,0
2.HK,5,20251113,033500,68.50,68.60,68.50,68.55,55000,0
2.HK,5,20251113,034000,68.55,68.55,68.50,68.55,42000,0
2.HK,5,20251113,034500,68.50,68.50,68.45,68.45,42500,0
2.HK,5,20251113,035000,68.45,68.50,68.40,68.45,36000,0
2.HK,5,20251113,035500,68.45,68.50,68.40,68.40,44000,0
2.HK,5,20251113,040000,68.40,68.45,68.40,68.40,33500,0
2.HK,5,20251113,040500,68.40,68.45,68.40,68.40,40500,0
2.HK,5,20251113,041000,68.40,68.45,68.40,68.40,22000,0
2.HK,5,20251113,041500,68.40,68.40,68.35,68.35,64500,0
2.HK,5,20251113,042000,68.35,68.40,68.35,68.35,38000,0
2.HK,5,20251113,042500,68.40,68.40,68.35,68.40,58500,0
2.HK,5,20251113,043000,68.45,68.45,68.35,68.35,26000,0
2.HK,5,20251113,043500,68.35,68.40,68.25,68.40,80000,0
2.HK,5,20251113,044000,68.35,68.40,68.30,68.30,46000,0
2.HK,5,20251113,044500,68.30,68.35,68.30,68.35,71500,0
2.HK,5,20251113,045000,68.35,68.35,68.25,68.30,83500,0
2.HK,5,20251113,045500,68.30,68.35,68.25,68.35,47500,0
2.HK,5,20251113,060000,68.30,68.45,68.30,68.45,130000,0
2.HK,5,20251113,060500,68.45,68.50,68.45,68.45,6500,0
2.HK,5,20251113,061000,68.50,68.50,68.45,68.45,4500,0
2.HK,5,20251113,061500,68.50,68.50,68.50,68.50,500,0
2.HK,5,20251113,062000,68.50,68.50,68.45,68.45,41000,0
2.HK,5,20251113,062500,68.50,68.50,68.45,68.45,10500,0
2.HK,5,20251113,063000,68.50,68.55,68.50,68.55,47500,0
2.HK,5,20251113,064000,68.55,68.55,68.50,68.50,4500,0
2.HK,5,20251113,064500,68.50,68.60,68.50,68.60,98000,0
2.HK,5,20251113,065000,68.65,68.70,68.65,68.65,23500,0
2.HK,5,20251113,065500,68.65,68.70,68.65,68.70,59000,0
2.HK,5,20251113,070000,68.70,68.70,68.70,68.70,12000,0
2.HK,5,20251113,070500,68.70,68.70,68.70,68.70,3500,0
2.HK,5,20251113,071000,68.70,68.70,68.65,68.65,12000,0
2.HK,5,20251113,071500,68.70,68.70,68.70,68.70,7000,0
2.HK,5,20251113,072000,68.70,68.70,68.65,68.65,27000,0
2.HK,5,20251113,072500,68.65,68.70,68.65,68.70,13500,0
2.HK,5,20251113,073000,68.65,68.70,68.65,68.65,15500,0
2.HK,5,20251113,073500,68.65,68.70,68.65,68.65,75000,0
2.HK,5,20251113,074000,68.65,68.65,68.65,68.65,11000,0
2.HK,5,20251113,074500,68.70,68.70,68.60,68.60,179500,0
2.HK,5,20251113,075000,68.60,68.65,68.55,68.55,79500,0
2.HK,5,20251113,075500,68.60,68.60,68.55,68.55,2000,0
2.HK,5,20251113,080000,68.55,68.60,68.55,68.60,100000,0
2.HK,5,20251113,080500,68.55,68.60,68.55,68.55,16000,0
2.HK,5,20251113,081000,68.60,68.60,68.55,68.55,50500,0
2.HK,5,20251113,081500,68.55,68.60,68.55,68.60,9500,0
2.HK,5,20251113,082000,68.60,68.60,68.55,68.55,6500,0
2.HK,5,20251113,082500,68.60,68.60,68.55,68.60,31500,0
2.HK,5,20251113,083000,68.55,68.60,68.55,68.55,7500,0
2.HK,5,20251113,083500,68.55,68.60,68.55,68.55,10000,0
2.HK,5,20251113,084000,68.60,68.70,68.55,68.70,80000,0
2.HK,5,20251113,084500,68.65,68.70,68.65,68.70,45500,0
2.HK,5,20251113,085000,68.65,68.70,68.65,68.65,44500,0
2.HK,5,20251113,085500,68.70,68.75,68.60,68.75,609000,0
2.HK,5,20251114,023000,68.30,68.80,68.30,68.70,258500,0
2.HK,5,20251114,023500,68.65,68.75,68.60,68.60,89000,0
2.HK,5,20251114,024000,68.60,68.65,68.55,68.60,88000,0
2.HK,5,20251114,024500,68.65,68.70,68.60,68.60,26500,0
2.HK,5,20251114,025000,68.60,68.65,68.60,68.60,74500,0
2.HK,5,20251114,025500,68.60,68.65,68.60,68.65,19500,0
2.HK,5,20251114,030000,68.65,68.65,68.55,68.65,42000,0
2.HK,5,20251114,030500,68.65,68.75,68.65,68.70,114000,0
2.HK,5,20251114,031000,68.65,68.70,68.65,68.65,15000,0
2.HK,5,20251114,031500,68.70,68.75,68.70,68.75,27500,0
2.HK,5,20251114,032000,68.75,68.75,68.70,68.70,16500,0
2.HK,5,20251114,032500,68.70,68.70,68.65,68.70,34000,0
2.HK,5,20251114,033000,68.70,68.70,68.65,68.70,36500,0
2.HK,5,20251114,033500,68.75,68.75,68.65,68.70,31000,0
2.HK,5,20251114,034000,68.70,68.70,68.65,68.70,2500,0
2.HK,5,20251114,034500,68.65,68.70,68.65,68.65,42500,0
2.HK,5,20251114,035000,68.65,68.70,68.65,68.70,2000,0
2.HK,5,20251114,035500,68.65,68.70,68.60,68.65,67500,0
2.HK,5,20251114,040000,68.65,68.65,68.65,68.65,4000,0
2.HK,5,20251114,040500,68.65,68.70,68.65,68.70,15000,0
2.HK,5,20251114,041000,68.70,68.70,68.65,68.65,17000,0
2.HK,5,20251114,041500,68.70,68.75,68.70,68.70,28000,0
2.HK,5,20251114,042000,68.75,68.75,68.70,68.75,5000,0
2.HK,5,20251114,042500,68.70,68.75,68.70,68.75,2500,0
2.HK,5,20251114,043000,68.70,68.75,68.70,68.70,7000,0
2.HK,5,20251114,043500,68.70,68.70,68.65,68.65,48000,0
2.HK,5,20251114,044000,68.65,68.70,68.60,68.65,46500,0
2.HK,5,20251114,044500,68.60,68.65,68.60,68.65,8000,0
2.HK,5,20251114,045000,68.60,68.65,68.60,68.65,101000,0
2.HK,5,20251114,045500,68.55,68.60,68.55,68.60,15500,0
2.HK,5,20251114,060000,68.60,68.60,68.55,68.60,18000,0
2.HK,5,20251114,060500,68.60,68.65,68.60,68.60,64500,0
2.HK,5,20251114,061000,68.65,68.65,68.60,68.65,8000,0
2.HK,5,20251114,061500,68.65,68.65,68.60,68.65,8000,0
2.HK,5,20251114,062000,68.65,68.65,68.60,68.65,15000,0
2.HK,5,20251114,062500,68.60,68.65,68.60,68.65,7000,0
2.HK,5,20251114,063000,68.65,68.65,68.60,68.60,18000,0
2.HK,5,20251114,063500,68.65,68.70,68.60,68.65,52500,0
2.HK,5,20251114,064000,68.70,68.70,68.65,68.70,16500,0
2.HK,5,20251114,064500,68.70,68.70,68.65,68.70,16000,0
2.HK,5,20251114,065000,68.70,68.70,68.65,68.70,9500,0
2.HK,5,20251114,065500,68.65,68.70,68.65,68.70,20500,0
2.HK,5,20251114,070000,68.70,68.75,68.70,68.75,32000,0
2.HK,5,20251114,070500,68.75,68.75,68.70,68.75,20000,0
2.HK,5,20251114,071000,68.70,68.75,68.70,68.75,15000,0
2.HK,5,20251114,071500,68.75,68.75,68.70,68.75,14500,0
2.HK,5,20251114,072000,68.70,68.75,68.70,68.75,7500,0
2.HK,5,20251114,072500,68.70,68.70,68.65,68.65,70500,0
2.HK,5,20251114,073000,68.70,68.70,68.65,68.70,8500,0
2.HK,5,20251114,073500,68.65,68.70,68.65,68.65,54000,0
2.HK,5,20251114,074000,68.70,68.70,68.65,68.65,27000,0
2.HK,5,20251114,074500,68.65,68.75,68.65,68.75,60000,0
2.HK,5,20251114,075000,68.75,68.75,68.70,68.75,10500,0
2.HK,5,20251114,075500,68.70,68.75,68.70,68.75,54000,0
2.HK,5,20251114,080000,68.70,68.75,68.70,68.75,8000,0
2.HK,5,20251114,080500,68.75,68.75,68.70,68.70,30000,0
2.HK,5,20251114,081000,68.70,68.75,68.70,68.75,16000,0
2.HK,5,20251114,081500,68.70,68.75,68.70,68.70,35000,0
2.HK,5,20251114,082000,68.75,68.75,68.65,68.75,102000,0
2.HK,5,20251114,082500,68.75,68.75,68.70,68.75,15500,0
2.HK,5,20251114,083000,68.70,68.75,68.70,68.75,11000,0
2.HK,5,20251114,083500,68.70,68.75,68.70,68.70,16500,0
2.HK,5,20251114,084000,68.75,68.75,68.70,68.75,21000,0
2.HK,5,20251114,084500,68.75,68.75,68.70,68.75,29500,0
2.HK,5,20251114,085000,68.70,68.75,68.70,68.70,109000,0
2.HK,5,20251114,085500,68.75,68.80,68.70,68.80,527500,0
2.HK,5,20251117,023000,68.90,69.10,68.85,69.00,237500,0
2.HK,5,20251117,023500,69.00,69.00,68.90,69.00,44000,0
2.HK,5,20251117,024000,69.00,69.00,68.85,68.90,61000,0
2.HK,5,20251117,024500,68.90,68.95,68.85,68.85,73500,0
2.HK,5,20251117,025000,68.90,68.90,68.85,68.90,17000,0
2.HK,5,20251117,025500,68.85,68.90,68.85,68.90,17500,0
2.HK,5,20251117,030000,68.85,68.85,68.75,68.80,90500,0
2.HK,5,20251117,030500,68.80,69.05,68.80,69.00,422000,0
2.HK,5,20251117,031000,69.00,69.05,68.95,68.95,36500,0
2.HK,5,20251117,031500,68.95,69.00,68.85,68.85,113000,0
2.HK,5,20251117,032000,68.90,68.90,68.85,68.85,2500,0
2.HK,5,20251117,032500,68.85,68.90,68.85,68.90,6500,0
2.HK,5,20251117,033000,68.90,68.90,68.90,68.90,4000,0
2.HK,5,20251117,033500,68.90,68.90,68.85,68.90,12000,0
2.HK,5,20251117,034000,68.90,68.90,68.90,68.90,6000,0
2.HK,5,20251117,034500,68.90,68.90,68.85,68.90,11000,0
2.HK,5,20251117,035000,68.90,68.90,68.90,68.90,5500,0
2.HK,5,20251117,035500,68.90,68.90,68.85,68.90,30000,0
2.HK,5,20251117,040000,68.90,68.90,68.85,68.90,12500,0
2.HK,5,20251117,040500,68.90,69.10,68.90,69.05,487000,0
2.HK,5,20251117,041000,69.05,69.05,69.00,69.05,31000,0
2.HK,5,20251117,041500,69.05,69.05,69.00,69.00,31500,0
2.HK,5,20251117,042000,69.00,69.05,69.00,69.00,20000,0
2.HK,5,20251117,042500,69.05,69.05,69.00,69.00,44500,0
2.HK,5,20251117,043000,69.00,69.05,69.00,69.05,47000,0
2.HK,5,20251117,043500,69.05,69.05,69.00,69.05,13000,0
2.HK,5,20251117,044000,69.05,69.05,69.00,69.00,24500,0
2.HK,5,20251117,044500,69.00,69.00,68.95,69.00,4000,0
2.HK,5,20251117,045000,69.00,69.05,69.00,69.05,34500,0
2.HK,5,20251117,045500,69.05,69.05,69.00,69.05,6000,0
2.HK,5,20251117,060000,69.00,69.05,69.00,69.05,15000,0
2.HK,5,20251117,060500,69.05,69.05,69.00,69.05,6500,0
2.HK,5,20251117,061000,69.00,69.05,69.00,69.05,15500,0
2.HK,5,20251117,061500,69.05,69.05,69.00,69.05,7000,0
2.HK,5,20251117,062000,69.05,69.05,69.00,69.00,30000,0
2.HK,5,20251117,062500,69.05,69.05,69.00,69.05,28500,0
2.HK,5,20251117,063000,69.05,69.05,69.00,69.05,5000,0
2.HK,5,20251117,063500,69.05,69.05,68.95,68.95,340500,0
2.HK,5,20251117,064000,68.90,68.90,68.90,68.90,27000,0
2.HK,5,20251117,064500,68.90,68.95,68.90,68.90,70000,0
2.HK,5,20251117,065000,69.00,69.00,68.85,69.00,383000,0
2.HK,5,20251117,065500,69.00,69.00,68.90,68.90,28000,0
2.HK,5,20251117,070000,68.90,68.90,68.90,68.90,2500,0
2.HK,5,20251117,070500,68.90,69.00,68.90,69.00,14500,0
2.HK,5,20251117,071000,69.00,69.00,68.95,68.95,10500,0
2.HK,5,20251117,071500,68.95,68.95,68.95,68.95,13500,0
2.HK,5,20251117,072000,68.90,68.95,68.90,68.90,20500,0
2.HK,5,20251117,072500,68.95,68.95,68.95,68.95,12000,0
2.HK,5,20251117,073000,68.95,68.95,68.90,68.95,3000,0
2.HK,5,20251117,073500,68.95,69.00,68.90,68.90,15500,0
2.HK,5,20251117,074000,69.00,69.00,68.90,69.00,6000,0
2.HK,5,20251117,074500,69.00,69.00,68.95,69.00,5000,0
2.HK,5,20251117,075000,69.00,69.00,68.95,69.00,5000,0
2.HK,5,20251117,075500,69.00,69.00,68.95,69.00,2500,0
2.HK,5,20251117,080000,69.00,69.00,68.90,68.90,55500,0
2.HK,5,20251117,080500,68.95,68.95,68.90,68.95,8000,0
2.HK,5,20251117,081000,68.95,68.95,68.90,68.90,8000,0
2.HK,5,20251117,081500,68.90,68.95,68.90,68.90,6000,0
2.HK,5,20251117,082000,68.95,68.95,68.90,68.95,70500,0
2.HK,5,20251117,082500,69.00,69.00,69.00,69.00,3500,0
2.HK,5,20251117,083000,68.95,69.00,68.90,68.90,28000,0
2.HK,5,20251117,083500,68.95,69.00,68.90,68.90,67000,0
2.HK,5,20251117,084000,68.90,68.95,68.90,68.95,20500,0
2.HK,5,20251117,084500,68.95,68.95,68.90,68.95,51500,0
2.HK,5,20251117,085000,68.90,69.00,68.90,69.00,74000,0
2.HK,5,20251117,085500,68.95,69.00,68.95,69.00,623000,0
2.HK,5,20251118,023000,69.00,69.00,68.80,69.00,127500,0
2.HK,5,20251118,023500,68.90,69.05,68.90,68.95,97500,0
2.HK,5,20251118,024000,68.95,68.95,68.90,68.90,24000,0
2.HK,5,20251118,024500,68.90,68.90,68.75,68.80,70500,0
2.HK,5,20251118,025000,68.75,68.80,68.75,68.75,28000,0
2.HK,5,20251118,025500,68.75,68.75,68.70,68.70,29000,0
2.HK,5,20251118,030000,68.70,68.70,68.65,68.65,26000,0
2.HK,5,20251118,030500,68.65,68.70,68.65,68.65,45500,0
2.HK,5,20251118,031000,68.65,68.70,68.65,68.65,13000,0
2.HK,5,20251118,031500,68.70,68.70,68.65,68.65,32500,0
2.HK,5,20251118,032000,68.70,68.70,68.60,68.65,62000,0
2.HK,5,20251118,032500,68.65,68.65,68.60,68.60,15000,0
2.HK,5,20251118,033000,68.60,68.65,68.55,68.55,47500,0
2.HK,5,20251118,033500,68.55,68.60,68.55,68.55,11000,0
2.HK,5,20251118,034000,68.55,68.60,68.55,68.55,18500,0
2.HK,5,20251118,034500,68.55,68.70,68.55,68.65,116500,0
2.HK,5,20251118,035000,68.65,68.65,68.60,68.60,14500,0
2.HK,5,20251118,035500,68.60,68.60,68.60,68.60,25500,0
2.HK,5,20251118,040000,68.60,68.60,68.55,68.55,26000,0
2.HK,5,20251118,040500,68.55,68.55,68.50,68.50,40000,0
2.HK,5,20251118,041000,68.50,68.50,68.45,68.50,50000,0
2.HK,5,20251118,041500,68.50,68.55,68.50,68.50,4500,0
2.HK,5,20251118,042000,68.50,68.55,68.50,68.50,14500,0
2.HK,5,20251118,042500,68.50,68.60,68.50,68.55,55000,0
2.HK,5,20251118,043000,68.55,68.60,68.55,68.60,7500,0
2.HK,5,20251118,043500,68.60,68.60,68.55,68.60,9500,0
2.HK,5,20251118,044000,68.60,68.60,68.60,68.60,16000,0
2.HK,5,20251118,044500,68.55,68.55,68.55,68.55,28000,0
2.HK,5,20251118,045000,68.55,68.55,68.55,68.55,5000,0
2.HK,5,20251118,045500,68.55,68.55,68.50,68.55,22500,0
2.HK,5,20251118,060000,68.55,68.55,68.45,68.55,102000,0
2.HK,5,20251118,060500,68.55,68.60,68.55,68.55,10500,0
2.HK,5,20251118,061000,68.50,68.50,68.50,68.50,3000,0
2.HK,5,20251118,061500,68.50,68.50,68.50,68.50,2500,0
2.HK,5,20251118,062000,68.50,68.55,68.50,68.55,27000,0
2.HK,5,20251118,062500,68.60,68.60,68.60,68.60,4500,0
2.HK,5,20251118,063000,68.60,68.60,68.55,68.60,8000,0
2.HK,5,20251118,063500,68.60,68.60,68.60,68.60,16500,0
2.HK,5,20251118,064000,68.60,68.60,68.55,68.60,12500,0
2.HK,5,20251118,064500,68.60,68.60,68.55,68.55,19500,0
2.HK,5,20251118,065000,68.55,68.65,68.55,68.65,62500,0
2.HK,5,20251118,065500,68.65,68.70,68.60,68.70,10000,0
2.HK,5,20251118,070000,68.60,68.65,68.60,68.65,111500,0
2.HK,5,20251118,070500,68.65,68.70,68.65,68.65,26500,0
2.HK,5,20251118,071000,68.65,68.70,68.65,68.65,15000,0
2.HK,5,20251118,071500,68.65,68.75,68.65,68.75,88000,0
2.HK,5,20251118,072000,68.75,68.75,68.70,68.70,68500,0
2.HK,5,20251118,072500,68.70,68.70,68.65,68.65,17000,0
2.HK,5,20251118,073000,68.65,68.65,68.65,68.65,28500,0
2.HK,5,20251118,073500,68.65,68.65,68.55,68.55,85500,0
2.HK,5,20251118,074000,68.60,68.60,68.50,68.50,43500,0
2.HK,5,20251118,074500,68.50,68.50,68.45,68.45,22000,0
2.HK,5,20251118,075000,68.45,68.50,68.45,68.50,20000,0
2.HK,5,20251118,075500,68.50,68.50,68.45,68.50,43000,0
2.HK,5,20251118,080000,68.50,68.55,68.45,68.55,125500,0
2.HK,5,20251118,080500,68.50,68.55,68.50,68.55,95000,0
2.HK,5,20251118,081000,68.55,68.55,68.50,68.50,4500,0
2.HK,5,20251118,081500,68.55,68.60,68.50,68.60,60000,0
2.HK,5,20251118,082000,68.60,68.65,68.60,68.60,98000,0
2.HK,5,20251118,082500,68.65,68.75,68.65,68.70,62000,0
2.HK,5,20251118,083000,68.75,68.75,68.65,68.65,42000,0
2.HK,5,20251118,083500,68.75,68.75,68.70,68.70,45500,0
2.HK,5,20251118,084000,68.75,68.75,68.70,68.70,31000,0
2.HK,5,20251118,084500,68.70,68.75,68.70,68.75,46000,0
2.HK,5,20251118,085000,68.70,68.75,68.70,68.70,30500,0
2.HK,5,20251118,085500,68.70,68.80,68.70,68.75,565000,0
2.HK,5,20251119,023000,69.00,69.00,68.60,68.65,107000,0
2.HK,5,20251119,023500,68.65,68.75,68.55,68.60,89500,0
2.HK,5,20251119,024000,68.70,68.85,68.70,68.85,27000,0
2.HK,5,20251119,024500,68.90,68.90,68.80,68.85,24500,0
2.HK,5,20251119,025000,68.75,68.85,68.65,68.70,196000,0
2.HK,5,20251119,025500,68.70,68.75,68.70,68.75,67000,0
2.HK,5,20251119,030000,68.75,68.75,68.70,68.70,19000,0
2.HK,5,20251119,030500,68.70,68.70,68.55,68.60,38500,0
2.HK,5,20251119,031000,68.55,68.55,68.50,68.50,34500,0
2.HK,5,20251119,031500,68.50,68.55,68.45,68.45,60500,0
2.HK,5,20251119,032000,68.45,68.45,68.40,68.40,29000,0
2.HK,5,20251119,032500,68.40,68.45,68.35,68.40,50000,0
2.HK,5,20251119,033000,68.40,68.50,68.40,68.50,129000,0
2.HK,5,20251119,033500,68.45,68.45,68.40,68.40,26000,0
2.HK,5,20251119,034000,68.35,68.45,68.35,68.35,23000,0
2.HK,5,20251119,034500,68.35,68.40,68.35,68.35,42000,0
2.HK,5,20251119,035000,68.40,68.40,68.35,68.40,36000,0
2.HK,5,20251119,035500,68.30,68.45,68.30,68.40,50500,0
2.HK,5,20251119,040000,68.40,68.40,68.35,68.35,39000,0
2.HK,5,20251119,040500,68.35,68.60,68.35,68.60,75000,0
2.HK,5,20251119,041000,68.55,68.55,68.50,68.50,26500,0
2.HK,5,20251119,041500,68.50,68.60,68.50,68.55,33000,0
2.HK,5,20251119,042000,68.60,68.60,68.55,68.55,28000,0
2.HK,5,20251119,042500,68.50,68.55,68.50,68.55,17000,0
2.HK,5,20251119,043000,68.55,68.55,68.45,68.50,62000,0
2.HK,5,20251119,043500,68.45,68.55,68.40,68.50,86000,0
2.HK,5,20251119,044000,68.50,68.55,68.50,68.50,51500,0
2.HK,5,20251119,044500,68.50,68.55,68.50,68.55,14500,0
2.HK,5,20251119,045000,68.60,68.70,68.60,68.65,45000,0
2.HK,5,20251119,045500,68.60,68.65,68.50,68.50,39500,0
2.HK,5,20251119,060000,68.55,68.60,68.55,68.60,12000,0
2.HK,5,20251119,060500,68.60,68.60,68.60,68.60,1000,0
2.HK,5,20251119,061000,68.60,68.60,68.50,68.50,46000,0
2.HK,5,20251119,061500,68.50,68.55,68.50,68.50,5500,0
2.HK,5,20251119,062000,68.55,68.60,68.55,68.60,29000,0
2.HK,5,20251119,062500,68.60,68.65,68.60,68.65,49500,0
2.HK,5,20251119,063000,68.65,68.70,68.65,68.65,47000,0
2.HK,5,20251119,063500,68.65,68.70,68.65,68.70,19000,0
2.HK,5,20251119,064000,68.70,68.75,68.65,68.70,38500,0
2.HK,5,20251119,064500,68.70,68.70,68.70,68.70,12500,0
2.HK,5,20251119,065000,68.70,68.75,68.55,68.55,100500,0
2.HK,5,20251119,065500,68.50,68.60,68.50,68.60,26500,0
2.HK,5,20251119,070000,68.55,68.65,68.55,68.65,20000,0
2.HK,5,20251119,070500,68.65,68.65,68.55,68.60,34000,0
2.HK,5,20251119,071000,68.55,68.60,68.55,68.60,14000,0
2.HK,5,20251119,071500,68.55,68.70,68.55,68.60,56000,0
2.HK,5,20251119,072000,68.65,68.65,68.65,68.65,1000,0
2.HK,5,20251119,072500,68.65,68.75,68.65,68.75,32000,0
2.HK,5,20251119,073000,68.70,68.80,68.70,68.75,31500,0
2.HK,5,20251119,073500,68.75,68.75,68.75,68.75,7500,0
2.HK,5,20251119,074000,68.75,68.75,68.75,68.75,9000,0
2.HK,5,20251119,074500,68.75,68.75,68.70,68.75,57500,0
2.HK,5,20251119,075000,68.75,68.75,68.75,68.75,9500,0
2.HK,5,20251119,075500,68.75,68.80,68.70,68.80,17000,0
2.HK,5,20251119,080000,68.80,68.80,68.75,68.80,17500,0
2.HK,5,20251119,080500,68.80,68.80,68.80,68.80,14000,0
2.HK,5,20251119,081000,68.80,68.80,68.75,68.75,35000,0
2.HK,5,20251119,081500,68.80,68.80,68.80,68.80,30000,0
2.HK,5,20251119,082000,68.80,68.80,68.80,68.80,39000,0
2.HK,5,20251119,082500,68.75,68.80,68.75,68.80,17500,0
2.HK,5,20251119,083000,68.80,68.80,68.75,68.80,11000,0
2.HK,5,20251119,083500,68.80,68.80,68.75,68.75,61000,0
2.HK,5,20251119,084000,68.70,68.75,68.70,68.75,11500,0
2.HK,5,20251119,084500,68.75,68.80,68.70,68.80,58500,0
2.HK,5,20251119,085000,68.80,68.80,68.70,68.75,24000,0
2.HK,5,20251119,085500,68.75,68.80,68.70,68.70,481500,0
2.HK,5,20251120,023000,69.00,69.00,68.55,68.55,81000,0
2.HK,5,20251120,023500,68.60,68.70,68.50,68.65,66500,0
2.HK,5,20251120,024000,68.60,68.65,68.60,68.65,37000,0
2.HK,5,20251120,024500,68.65,68.65,68.55,68.55,25000,0
2.HK,5,20251120,025000,68.55,68.60,68.55,68.55,43000,0
2.HK,5,20251120,025500,68.55,68.55,68.55,68.55,8500,0
2.HK,5,20251120,030000,68.60,68.65,68.60,68.65,26000,0
2.HK,5,20251120,030500,68.70,68.70,68.65,68.65,19500,0
2.HK,5,20251120,031000,68.65,68.75,68.65,68.75,15000,0
2.HK,5,20251120,031500,68.70,68.70,68.60,68.60,45000,0
2.HK,5,20251120,032000,68.60,68.70,68.60,68.70,45000,0
2.HK,5,20251120,032500,68.70,68.75,68.70,68.75,7500,0
2.HK,5,20251120,033000,68.75,68.75,68.70,68.75,52500,0
2.HK,5,20251120,033500,68.70,68.80,68.70,68.80,31500,0
2.HK,5,20251120,034000,68.80,68.85,68.80,68.80,60500,0
2.HK,5,20251120,034500,68.80,68.85,68.75,68.80,33000,0
2.HK,5,20251120,035000,68.80,68.80,68.75,68.80,11500,0
2.HK,5,20251120,035500,68.80,68.80,68.70,68.70,48500,0
2.HK,5,20251120,040000,68.75,68.95,68.75,68.75,245000,0
2.HK,5,20251120,040500,68.75,68.75,68.75,68.75,12500,0
2.HK,5,20251120,041000,68.70,68.70,68.65,68.65,86000,0
2.HK,5,20251120,041500,68.65,68.85,68.65,68.80,142000,0
2.HK,5,20251120,042000,68.80,68.85,68.80,68.85,8500,0
2.HK,5,20251120,042500,68.85,68.85,68.75,68.80,72500,0
2.HK,5,20251120,043000,68.80,68.85,68.70,68.70,43000,0
2.HK,5,20251120,043500,68.80,68.80,68.80,68.80,28500,0
2.HK,5,20251120,044000,68.75,68.75,68.75,68.75,18000,0
2.HK,5,20251120,044500,68.75,68.75,68.70,68.75,51500,0
2.HK,5,20251120,045000,68.75,68.75,68.70,68.70,15500,0
2.HK,5,20251120,045500,68.75,68.75,68.75,68.75,1500,0
2.HK,5,20251120,060000,68.75,68.75,68.65,68.65,30500,0
2.HK,5,20251120,060500,68.65,68.65,68.55,68.55,82500,0
2.HK,5,20251120,061000,68.55,68.55,68.55,68.55,3000,0
2.HK,5,20251120,061500,68.55,68.85,68.55,68.75,367500,0
2.HK,5,20251120,062000,68.70,68.70,68.65,68.65,47500,0
2.HK,5,20251120,062500,68.70,68.70,68.70,68.70,24000,0
2.HK,5,20251120,063000,68.75,68.75,68.70,68.75,10000,0
2.HK,5,20251120,063500,68.75,68.75,68.75,68.75,3000,0
2.HK,5,20251120,064000,68.75,68.75,68.65,68.70,49000,0
2.HK,5,20251120,064500,68.65,68.65,68.55,68.55,61000,0
2.HK,5,20251120,065500,68.60,68.65,68.60,68.60,10000,0
2.HK,5,20251120,070000,68.60,68.60,68.60,68.60,13000,0
2.HK,5,20251120,070500,68.55,68.70,68.55,68.70,103000,0
2.HK,5,20251120,071000,68.65,68.65,68.60,68.60,29000,0
2.HK,5,20251120,072000,68.60,68.60,68.60,68.60,39500,0
2.HK,5,20251120,072500,68.55,68.55,68.55,68.55,1000,0
2.HK,5,20251120,073000,68.50,68.55,68.50,68.55,1000,0
2.HK,5,20251120,073500,68.55,68.60,68.55,68.60,104000,0
2.HK,5,20251120,074000,68.65,68.65,68.65,68.65,500,0
2.HK,5,20251120,074500,68.65,68.65,68.65,68.65,28500,0
2.HK,5,20251120,075000,68.65,68.65,68.60,68.65,43500,0
2.HK,5,20251120,075500,68.70,68.70,68.70,68.70,5500,0
2.HK,5,20251120,080000,68.70,68.70,68.60,68.60,32000,0
2.HK,5,20251120,080500,68.65,68.65,68.60,68.65,24000,0
2.HK,5,20251120,081000,68.65,68.65,68.60,68.60,59500,0
2.HK,5,20251120,081500,68.60,68.65,68.60,68.65,74500,0
2.HK,5,20251120,082000,68.65,68.65,68.60,68.60,46500,0
2.HK,5,20251120,082500,68.60,68.60,68.55,68.60,67000,0
2.HK,5,20251120,083000,68.60,68.60,68.55,68.60,52000,0
2.HK,5,20251120,083500,68.60,68.60,68.55,68.55,37500,0
2.HK,5,20251120,084000,68.60,68.65,68.60,68.60,96000,0
2.HK,5,20251120,084500,68.65,68.65,68.60,68.60,58000,0
2.HK,5,20251120,085000,68.60,68.65,68.60,68.60,48000,0
2.HK,5,20251120,085500,68.60,68.65,68.60,68.60,346500,0
2.HK,5,20251121,023000,68.60,68.60,68.20,68.50,174500,0
2.HK,5,20251121,023500,68.45,68.45,68.30,68.30,40000,0
2.HK,5,20251121,024000,68.35,68.40,68.20,68.20,72500,0
2.HK,5,20251121,024500,68.25,68.35,68.25,68.35,24500,0
2.HK,5,20251121,025000,68.35,68.40,68.25,68.25,128500,0
2.HK,5,20251121,025500,68.25,68.30,68.25,68.25,16000,0
2.HK,5,20251121,030000,68.25,68.35,68.25,68.30,27000,0
2.HK,5,20251121,030500,68.30,68.35,68.30,68.35,18500,0
2.HK,5,20251121,031000,68.30,68.30,68.25,68.25,17500,0
