<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20251114,041000,1.31,1.31,1.31,1.31,130000,0
3868.HK,5,20251114,041500,1.31,1.31,1.31,1.31,80000,0
3868.HK,5,20251114,042000,1.31,1.32,1.31,1.32,24000,0
3868.HK,5,20251114,043500,1.32,1.32,1.32,1.32,4000,0
3868.HK,5,20251114,044000,1.32,1.32,1.32,1.32,6000,0
3868.HK,5,20251114,044500,1.32,1.32,1.32,1.32,6000,0
3868.HK,5,20251114,045000,1.31,1.31,1.31,1.31,16000,0
3868.HK,5,20251114,045500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251114,060000,1.31,1.33,1.31,1.33,1626000,0
3868.HK,5,20251114,060500,1.33,1.33,1.32,1.32,664000,0
3868.HK,5,20251114,061500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251114,062500,1.31,1.31,1.31,1.31,2000,0
3868.HK,5,20251114,063000,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251114,063500,1.32,1.32,1.32,1.32,4000,0
3868.HK,5,20251114,064000,1.32,1.32,1.32,1.32,52000,0
3868.HK,5,20251114,064500,1.32,1.32,1.31,1.32,98000,0
3868.HK,5,20251114,065000,1.31,1.31,1.31,1.31,40000,0
3868.HK,5,20251114,065500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251114,070000,1.32,1.32,1.31,1.32,6000,0
3868.HK,5,20251114,071000,1.31,1.32,1.31,1.32,4000,0
3868.HK,5,20251114,071500,1.32,1.32,1.31,1.31,792000,0
3868.HK,5,20251114,072000,1.31,1.31,1.31,1.31,42000,0
3868.HK,5,20251114,072500,1.31,1.31,1.30,1.31,48000,0
3868.HK,5,20251114,073000,1.31,1.31,1.31,1.31,572000,0
3868.HK,5,20251114,073500,1.32,1.32,1.31,1.31,406000,0
3868.HK,5,20251114,074500,1.30,1.31,1.30,1.31,116000,0
3868.HK,5,20251114,085000,1.31,1.31,1.31,1.31,2000,0
3868.HK,5,20251114,085500,1.30,1.31,1.30,1.31,6000,0
3868.HK,5,20251117,023000,1.29,1.30,1.29,1.29,140000,0
3868.HK,5,20251117,023500,1.29,1.29,1.29,1.29,444000,0
3868.HK,5,20251117,024000,1.29,1.29,1.29,1.29,38000,0
3868.HK,5,20251117,024500,1.29,1.30,1.28,1.28,1462000,0
3868.HK,5,20251117,025000,1.28,1.28,1.28,1.28,40000,0
3868.HK,5,20251117,025500,1.29,1.29,1.28,1.28,24000,0
3868.HK,5,20251117,030000,1.28,1.29,1.28,1.29,170000,0
3868.HK,5,20251117,030500,1.28,1.29,1.28,1.29,192000,0
3868.HK,5,20251117,031000,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20251117,031500,1.29,1.29,1.29,1.29,44000,0
3868.HK,5,20251117,032000,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20251117,032500,1.28,1.29,1.28,1.29,390000,0
3868.HK,5,20251117,033000,1.28,1.29,1.28,1.29,58000,0
3868.HK,5,20251117,033500,1.28,1.29,1.28,1.29,54000,0
3868.HK,5,20251117,034000,1.28,1.28,1.28,1.28,14000,0
3868.HK,5,20251117,034500,1.28,1.29,1.28,1.29,234000,0
3868.HK,5,20251117,040000,1.28,1.28,1.28,1.28,12000,0
3868.HK,5,20251117,041000,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20251117,041500,1.28,1.29,1.28,1.29,44000,0
3868.HK,5,20251117,042500,1.28,1.28,1.28,1.28,38000,0
3868.HK,5,20251117,043500,1.28,1.29,1.28,1.29,18000,0
3868.HK,5,20251117,044500,1.28,1.29,1.28,1.29,6000,0
3868.HK,5,20251117,045500,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20251117,060000,1.29,1.29,1.28,1.29,52000,0
3868.HK,5,20251117,060500,1.29,1.29,1.28,1.29,74000,0
3868.HK,5,20251117,061000,1.29,1.29,1.29,1.29,4000,0
3868.HK,5,20251117,061500,1.29,1.29,1.28,1.28,8000,0
3868.HK,5,20251117,062000,1.29,1.29,1.29,1.29,8000,0
3868.HK,5,20251117,062500,1.29,1.29,1.29,1.29,8000,0
3868.HK,5,20251117,063000,1.29,1.29,1.27,1.29,680000,0
3868.HK,5,20251117,063500,1.28,1.28,1.28,1.28,74000,0
3868.HK,5,20251117,064000,1.28,1.28,1.28,1.28,64000,0
3868.HK,5,20251117,064500,1.28,1.29,1.28,1.29,106000,0
3868.HK,5,20251117,065000,1.28,1.28,1.28,1.28,56000,0
3868.HK,5,20251117,065500,1.28,1.29,1.28,1.29,6000,0
3868.HK,5,20251117,070000,1.28,1.29,1.28,1.29,176000,0
3868.HK,5,20251117,071000,1.28,1.29,1.28,1.29,548000,0
3868.HK,5,20251117,071500,1.28,1.28,1.28,1.28,234000,0
3868.HK,5,20251117,072000,1.28,1.28,1.28,1.28,100000,0
3868.HK,5,20251117,072500,1.28,1.29,1.28,1.28,110000,0
3868.HK,5,20251117,073500,1.28,1.28,1.28,1.28,28000,0
3868.HK,5,20251117,074000,1.28,1.28,1.28,1.28,40000,0
3868.HK,5,20251117,074500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20251117,075500,1.28,1.28,1.28,1.28,298000,0
3868.HK,5,20251117,080000,1.28,1.28,1.27,1.28,22000,0
3868.HK,5,20251117,081000,1.28,1.28,1.28,1.28,6000,0
3868.HK,5,20251117,081500,1.28,1.28,1.28,1.28,36000,0
3868.HK,5,20251117,082000,1.28,1.28,1.27,1.28,70000,0
3868.HK,5,20251117,082500,1.28,1.28,1.28,1.28,22000,0
3868.HK,5,20251117,083000,1.28,1.28,1.28,1.28,50000,0
3868.HK,5,20251117,083500,1.28,1.28,1.28,1.28,78000,0
3868.HK,5,20251117,084000,1.28,1.28,1.28,1.28,130000,0
3868.HK,5,20251117,084500,1.28,1.29,1.28,1.28,82000,0
3868.HK,5,20251117,085000,1.29,1.29,1.27,1.29,88000,0
3868.HK,5,20251117,085500,1.29,1.29,1.28,1.29,1016000,0
3868.HK,5,20251118,023000,1.29,1.29,1.27,1.28,176000,0
3868.HK,5,20251118,023500,1.27,1.28,1.27,1.27,248000,0
3868.HK,5,20251118,024000,1.27,1.27,1.26,1.26,972000,0
3868.HK,5,20251118,024500,1.26,1.26,1.25,1.25,246000,0
3868.HK,5,20251118,025000,1.26,1.26,1.26,1.26,204000,0
3868.HK,5,20251118,025500,1.26,1.26,1.26,1.26,48000,0
3868.HK,5,20251118,030000,1.26,1.26,1.26,1.26,78000,0
3868.HK,5,20251118,030500,1.26,1.26,1.26,1.26,182000,0
3868.HK,5,20251118,031000,1.26,1.26,1.26,1.26,446000,0
3868.HK,5,20251118,031500,1.26,1.27,1.25,1.27,1040000,0
3868.HK,5,20251118,032000,1.26,1.27,1.26,1.26,128000,0
3868.HK,5,20251118,032500,1.27,1.27,1.26,1.27,48000,0
3868.HK,5,20251118,033000,1.27,1.27,1.27,1.27,2000,0
3868.HK,5,20251118,033500,1.26,1.27,1.26,1.27,390000,0
3868.HK,5,20251118,034000,1.25,1.26,1.25,1.26,234000,0
3868.HK,5,20251118,035000,1.27,1.27,1.26,1.26,936000,0
3868.HK,5,20251118,035500,1.26,1.26,1.25,1.25,98000,0
3868.HK,5,20251118,040000,1.26,1.26,1.26,1.26,44000,0
3868.HK,5,20251118,040500,1.26,1.26,1.25,1.25,2662000,0
3868.HK,5,20251118,041000,1.24,1.25,1.24,1.25,92000,0
3868.HK,5,20251118,041500,1.25,1.25,1.25,1.25,136000,0
3868.HK,5,20251118,042000,1.25,1.25,1.25,1.25,20000,0
3868.HK,5,20251118,042500,1.25,1.25,1.25,1.25,52000,0
3868.HK,5,20251118,043000,1.25,1.25,1.25,1.25,12000,0
3868.HK,5,20251118,043500,1.25,1.25,1.25,1.25,38000,0
3868.HK,5,20251118,044000,1.25,1.25,1.25,1.25,38000,0
3868.HK,5,20251118,044500,1.25,1.25,1.25,1.25,14000,0
3868.HK,5,20251118,045000,1.25,1.25,1.25,1.25,32000,0
3868.HK,5,20251118,045500,1.25,1.25,1.25,1.25,16000,0
3868.HK,5,20251118,060000,1.25,1.25,1.24,1.25,464000,0
3868.HK,5,20251118,060500,1.25,1.25,1.25,1.25,56000,0
3868.HK,5,20251118,061000,1.25,1.26,1.25,1.26,432000,0
3868.HK,5,20251118,061500,1.25,1.25,1.25,1.25,20000,0
3868.HK,5,20251118,062000,1.25,1.25,1.25,1.25,46000,0
3868.HK,5,20251118,062500,1.25,1.26,1.25,1.26,1158000,0
3868.HK,5,20251118,063000,1.25,1.25,1.25,1.25,110000,0
3868.HK,5,20251118,063500,1.25,1.26,1.25,1.25,52000,0
3868.HK,5,20251118,064000,1.26,1.26,1.25,1.25,54000,0
3868.HK,5,20251118,064500,1.26,1.26,1.26,1.26,42000,0
3868.HK,5,20251118,065000,1.26,1.26,1.25,1.25,150000,0
3868.HK,5,20251118,065500,1.26,1.26,1.25,1.25,368000,0
3868.HK,5,20251118,070000,1.25,1.26,1.24,1.25,516000,0
3868.HK,5,20251118,070500,1.26,1.26,1.26,1.26,2000,0
3868.HK,5,20251118,071000,1.25,1.25,1.25,1.25,204000,0
3868.HK,5,20251118,071500,1.25,1.26,1.25,1.25,422000,0
3868.HK,5,20251118,072500,1.25,1.25,1.25,1.25,38000,0
3868.HK,5,20251118,073000,1.25,1.25,1.25,1.25,30000,0
3868.HK,5,20251118,073500,1.25,1.25,1.25,1.25,110000,0
3868.HK,5,20251118,074000,1.25,1.25,1.25,1.25,2000,0
3868.HK,5,20251118,074500,1.25,1.25,1.25,1.25,14000,0
3868.HK,5,20251118,075000,1.25,1.25,1.25,1.25,22000,0
3868.HK,5,20251118,075500,1.25,1.25,1.25,1.25,94000,0
3868.HK,5,20251118,080000,1.24,1.25,1.24,1.25,20000,0
3868.HK,5,20251118,080500,1.25,1.25,1.25,1.25,6000,0
3868.HK,5,20251118,081000,1.25,1.25,1.25,1.25,964000,0
3868.HK,5,20251118,081500,1.25,1.25,1.25,1.25,4000,0
3868.HK,5,20251118,082000,1.25,1.25,1.25,1.25,10000,0
3868.HK,5,20251118,082500,1.25,1.25,1.25,1.25,70000,0
3868.HK,5,20251118,083000,1.25,1.25,1.25,1.25,130000,0
3868.HK,5,20251118,084000,1.25,1.25,1.25,1.25,50000,0
3868.HK,5,20251118,084500,1.26,1.26,1.25,1.25,48000,0
3868.HK,5,20251118,085000,1.26,1.26,1.25,1.26,32000,0
3868.HK,5,20251118,085500,1.26,1.26,1.25,1.26,1302000,0
3868.HK,5,20251119,023000,1.26,1.26,1.26,1.26,338000,0
3868.HK,5,20251119,023500,1.25,1.25,1.25,1.25,186000,0
3868.HK,5,20251119,024000,1.25,1.25,1.25,1.25,116000,0
3868.HK,5,20251119,024500,1.24,1.25,1.24,1.25,106000,0
3868.HK,5,20251119,025000,1.24,1.24,1.24,1.24,10000,0
3868.HK,5,20251119,025500,1.24,1.25,1.24,1.25,18000,0
3868.HK,5,20251119,030000,1.25,1.25,1.25,1.25,44000,0
3868.HK,5,20251119,030500,1.25,1.25,1.25,1.25,48000,0
3868.HK,5,20251119,031000,1.24,1.24,1.24,1.24,688000,0
3868.HK,5,20251119,031500,1.24,1.24,1.24,1.24,40000,0
3868.HK,5,20251119,032000,1.24,1.24,1.24,1.24,22000,0
3868.HK,5,20251119,032500,1.24,1.25,1.24,1.24,1376000,0
3868.HK,5,20251119,033000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20251119,033500,1.25,1.25,1.25,1.25,42000,0
3868.HK,5,20251119,034000,1.25,1.25,1.25,1.25,6000,0
3868.HK,5,20251119,035000,1.25,1.25,1.25,1.25,8000,0
3868.HK,5,20251119,035500,1.24,1.24,1.24,1.24,438000,0
3868.HK,5,20251119,040000,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251119,040500,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20251119,041000,1.24,1.24,1.24,1.24,4000,0
3868.HK,5,20251119,041500,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251119,042000,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251119,042500,1.24,1.24,1.24,1.24,30000,0
3868.HK,5,20251119,043000,1.24,1.24,1.24,1.24,82000,0
3868.HK,5,20251119,043500,1.24,1.24,1.24,1.24,12000,0
3868.HK,5,20251119,044000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20251119,045000,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20251119,045500,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251119,060000,1.24,1.24,1.23,1.24,36000,0
3868.HK,5,20251119,060500,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251119,061000,1.24,1.24,1.24,1.24,34000,0
3868.HK,5,20251119,061500,1.24,1.24,1.23,1.24,268000,0
3868.HK,5,20251119,062000,1.23,1.24,1.23,1.24,168000,0
3868.HK,5,20251119,062500,1.23,1.24,1.23,1.24,32000,0
3868.HK,5,20251119,063000,1.23,1.24,1.23,1.24,422000,0
3868.HK,5,20251119,063500,1.24,1.24,1.24,1.24,4000,0
3868.HK,5,20251119,064000,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20251119,064500,1.23,1.24,1.23,1.24,146000,0
3868.HK,5,20251119,065000,1.24,1.24,1.24,1.24,120000,0
3868.HK,5,20251119,070000,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251119,070500,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20251119,071500,1.24,1.24,1.24,1.24,38000,0
3868.HK,5,20251119,072000,1.24,1.24,1.24,1.24,356000,0
3868.HK,5,20251119,072500,1.24,1.24,1.24,1.24,8000,0
3868.HK,5,20251119,073000,1.23,1.25,1.23,1.24,1126000,0
3868.HK,5,20251119,074000,1.24,1.24,1.24,1.24,102000,0
3868.HK,5,20251119,074500,1.24,1.24,1.24,1.24,42000,0
3868.HK,5,20251119,075000,1.24,1.24,1.24,1.24,10000,0
3868.HK,5,20251119,075500,1.24,1.24,1.24,1.24,26000,0
3868.HK,5,20251119,080000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20251119,081000,1.24,1.24,1.24,1.24,12000,0
3868.HK,5,20251119,081500,1.24,1.24,1.24,1.24,146000,0
3868.HK,5,20251119,082000,1.24,1.24,1.24,1.24,78000,0
3868.HK,5,20251119,084000,1.24,1.24,1.24,1.24,12000,0
3868.HK,5,20251119,084500,1.24,1.24,1.24,1.24,10000,0
3868.HK,5,20251119,085000,1.24,1.24,1.23,1.24,16000,0
3868.HK,5,20251119,085500,1.24,1.24,1.23,1.24,1486000,0
3868.HK,5,20251120,023000,1.25,1.25,1.23,1.23,26000,0
3868.HK,5,20251120,023500,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20251120,024000,1.24,1.25,1.24,1.24,116000,0
3868.HK,5,20251120,024500,1.24,1.25,1.24,1.25,204000,0
3868.HK,5,20251120,025000,1.25,1.25,1.24,1.24,274000,0
3868.HK,5,20251120,030000,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20251120,031000,1.23,1.24,1.23,1.24,130000,0
3868.HK,5,20251120,031500,1.24,1.24,1.23,1.23,66000,0
3868.HK,5,20251120,032000,1.24,1.24,1.24,1.24,10000,0
3868.HK,5,20251120,032500,1.23,1.24,1.22,1.23,624000,0
3868.HK,5,20251120,033000,1.23,1.23,1.22,1.22,304000,0
3868.HK,5,20251120,033500,1.22,1.23,1.22,1.23,294000,0
3868.HK,5,20251120,034000,1.23,1.23,1.22,1.22,26000,0
3868.HK,5,20251120,034500,1.23,1.23,1.22,1.23,642000,0
3868.HK,5,20251120,035000,1.23,1.23,1.23,1.23,194000,0
3868.HK,5,20251120,040000,1.23,1.23,1.22,1.22,80000,0
3868.HK,5,20251120,040500,1.22,1.23,1.22,1.23,30000,0
3868.HK,5,20251120,041000,1.22,1.24,1.22,1.24,686000,0
3868.HK,5,20251120,042000,1.23,1.24,1.23,1.24,42000,0
3868.HK,5,20251120,043000,1.24,1.24,1.24,1.24,40000,0
3868.HK,5,20251120,043500,1.24,1.24,1.24,1.24,50000,0
3868.HK,5,20251120,060000,1.23,1.23,1.23,1.23,16000,0
3868.HK,5,20251120,060500,1.23,1.24,1.23,1.23,22000,0
3868.HK,5,20251120,061500,1.23,1.24,1.23,1.23,28000,0
3868.HK,5,20251120,062000,1.23,1.23,1.23,1.23,18000,0
3868.HK,5,20251120,062500,1.23,1.24,1.22,1.22,660000,0
3868.HK,5,20251120,063000,1.22,1.22,1.22,1.22,40000,0
3868.HK,5,20251120,063500,1.22,1.23,1.22,1.23,14000,0
3868.HK,5,20251120,064000,1.23,1.23,1.23,1.23,70000,0
3868.HK,5,20251120,065000,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20251120,070000,1.22,1.23,1.22,1.23,1312000,0
3868.HK,5,20251120,071500,1.22,1.23,1.22,1.22,242000,0
3868.HK,5,20251120,072000,1.21,1.22,1.21,1.22,126000,0
3868.HK,5,20251120,072500,1.22,1.22,1.22,1.22,24000,0
3868.HK,5,20251120,073000,1.22,1.22,1.22,1.22,160000,0
3868.HK,5,20251120,073500,1.22,1.22,1.21,1.22,40000,0
3868.HK,5,20251120,074000,1.22,1.23,1.22,1.23,252000,0
3868.HK,5,20251120,074500,1.22,1.22,1.22,1.22,158000,0
3868.HK,5,20251120,075000,1.22,1.22,1.22,1.22,76000,0
3868.HK,5,20251120,075500,1.22,1.23,1.22,1.22,46000,0
3868.HK,5,20251120,080500,1.22,1.23,1.22,1.23,24000,0
3868.HK,5,20251120,081000,1.23,1.23,1.23,1.23,32000,0
3868.HK,5,20251120,081500,1.23,1.23,1.23,1.23,50000,0
3868.HK,5,20251120,082000,1.23,1.23,1.22,1.23,64000,0
3868.HK,5,20251120,082500,1.23,1.23,1.23,1.23,46000,0
3868.HK,5,20251120,083000,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20251120,083500,1.23,1.23,1.23,1.23,22000,0
3868.HK,5,20251120,084000,1.23,1.23,1.23,1.23,40000,0
3868.HK,5,20251120,084500,1.23,1.23,1.22,1.23,56000,0
3868.HK,5,20251120,085000,1.23,1.23,1.23,1.23,68000,0
3868.HK,5,20251120,085500,1.22,1.23,1.22,1.23,834000,0
3868.HK,5,20251121,023000,1.23,1.23,1.19,1.19,2440000,0
3868.HK,5,20251121,023500,1.20,1.20,1.18,1.19,1502000,0
3868.HK,5,20251121,024000,1.19,1.20,1.19,1.20,1122000,0
3868.HK,5,20251121,024500,1.20,1.20,1.19,1.19,1244000,0
3868.HK,5,20251121,025000,1.19,1.19,1.19,1.19,180000,0
3868.HK,5,20251121,025500,1.19,1.20,1.19,1.19,454000,0
3868.HK,5,20251121,030000,1.20,1.20,1.20,1.20,100000,0
3868.HK,5,20251121,030500,1.20,1.20,1.20,1.20,4000,0
3868.HK,5,20251121,031000,1.19,1.19,1.19,1.19,358000,0
3868.HK,5,20251121,031500,1.19,1.20,1.19,1.20,280000,0
3868.HK,5,20251121,032000,1.19,1.19,1.19,1.19,260000,0
3868.HK,5,20251121,032500,1.20,1.20,1.20,1.20,24000,0
3868.HK,5,20251121,033000,1.19,1.19,1.19,1.19,1366000,0
3868.HK,5,20251121,033500,1.20,1.20,1.20,1.20,12000,0
3868.HK,5,20251121,034000,1.20,1.20,1.20,1.20,42000,0
3868.HK,5,20251121,034500,1.19,1.19,1.19,1.19,26000,0
3868.HK,5,20251121,035000,1.19,1.19,1.19,1.19,2000,0
3868.HK,5,20251121,035500,1.19,1.19,1.19,1.19,2000,0
3868.HK,5,20251121,040000,1.19,1.19,1.19,1.19,10000,0
3868.HK,5,20251121,040500,1.19,1.19,1.19,1.19,88000,0
3868.HK,5,20251121,041000,1.19,1.19,1.19,1.19,2000,0
3868.HK,5,20251121,042000,1.19,1.19,1.19,1.19,138000,0
3868.HK,5,20251121,042500,1.19,1.19,1.19,1.19,18000,0
3868.HK,5,20251121,043000,1.19,1.19,1.19,1.19,10000,0
3868.HK,5,20251121,043500,1.19,1.19,1.19,1.19,8000,0
3868.HK,5,20251121,044000,1.19,1.19,1.19,1.19,6000,0
3868.HK,5,20251121,044500,1.19,1.19,1.19,1.19,8000,0
3868.HK,5,20251121,045000,1.19,1.19,1.19,1.19,64000,0
3868.HK,5,20251121,045500,1.19,1.19,1.19,1.19,804000,0
3868.HK,5,20251121,060000,1.19,1.20,1.19,1.20,156000,0
3868.HK,5,20251121,060500,1.19,1.19,1.19,1.19,72000,0
3868.HK,5,20251121,061000,1.19,1.20,1.19,1.20,42000,0
3868.HK,5,20251121,061500,1.19,1.19,1.19,1.19,42000,0
3868.HK,5,20251121,062000,1.20,1.20,1.19,1.19,22000,0
3868.HK,5,20251121,063000,1.20,1.20,1.19,1.20,30000,0
3868.HK,5,20251121,063500,1.20,1.20,1.20,1.20,14000,0
3868.HK,5,20251121,064000,1.20,1.20,1.19,1.19,144000,0
3868.HK,5,20251121,064500,1.19,1.19,1.19,1.19,2000,0
3868.HK,5,20251121,065000,1.20,1.20,1.20,1.20,18000,0
3868.HK,5,20251121,065500,1.20,1.20,1.20,1.20,4000,0
3868.HK,5,20251121,070000,1.19,1.20,1.19,1.20,22000,0
3868.HK,5,20251121,070500,1.19,1.20,1.19,1.20,6000,0
3868.HK,5,20251121,071000,1.20,1.20,1.20,1.20,20000,0
3868.HK,5,20251121,071500,1.20,1.20,1.20,1.20,24000,0
3868.HK,5,20251121,072000,1.20,1.20,1.19,1.20,18000,0
3868.HK,5,20251121,072500,1.20,1.20,1.19,1.19,1582000,0
3868.HK,5,20251121,073000,1.19,1.19,1.19,1.19,22000,0
3868.HK,5,20251121,073500,1.19,1.19,1.19,1.19,170000,0
3868.HK,5,20251121,074500,1.19,1.19,1.18,1.19,170000,0
3868.HK,5,20251121,075000,1.19,1.19,1.19,1.19,10000,0
3868.HK,5,20251121,080000,1.19,1.19,1.19,1.19,12000,0
3868.HK,5,20251121,080500,1.18,1.19,1.18,1.19,102000,0
3868.HK,5,20251121,081500,1.19,1.19,1.19,1.19,132000,0
3868.HK,5,20251121,082000,1.19,1.19,1.19,1.19,6000,0
3868.HK,5,20251121,082500,1.19,1.19,1.19,1.19,10000,0
3868.HK,5,20251121,083000,1.19,1.19,1.19,1.19,38000,0
3868.HK,5,20251121,083500,1.19,1.19,1.19,1.19,26000,0
3868.HK,5,20251121,084000,1.19,1.19,1.19,1.19,38000,0
3868.HK,5,20251121,084500,1.19,1.19,1.19,1.19,6000,0
3868.HK,5,20251121,085000,1.19,1.19,1.19,1.19,210000,0
3868.HK,5,20251121,085500,1.19,1.19,1.18,1.19,120000,0
3868.HK,5,20251124,023000,1.20,1.20,1.19,1.19,298000,0
3868.HK,5,20251124,023500,1.19,1.19,1.18,1.18,1410000,0
3868.HK,5,20251124,024000,1.17,1.18,1.17,1.18,48000,0
3868.HK,5,20251124,024500,1.17,1.17,1.17,1.17,24000,0
3868.HK,5,20251124,025000,1.17,1.18,1.17,1.17,82000,0
3868.HK,5,20251124,025500,1.17,1.18,1.17,1.17,34000,0
3868.HK,5,20251124,030000,1.18,1.18,1.17,1.17,102000,0
3868.HK,5,20251124,030500,1.17,1.17,1.17,1.17,470000,0
3868.HK,5,20251124,031000,1.17,1.17,1.16,1.17,102000,0
3868.HK,5,20251124,031500,1.17,1.17,1.17,1.17,12000,0
3868.HK,5,20251124,032000,1.17,1.18,1.17,1.18,12000,0
3868.HK,5,20251124,032500,1.18,1.18,1.18,1.18,640000,0
3868.HK,5,20251124,033000,1.18,1.18,1.18,1.18,26000,0
3868.HK,5,20251124,034000,1.18,1.18,1.18,1.18,252000,0
3868.HK,5,20251124,035000,1.17,1.19,1.17,1.19,14000,0
3868.HK,5,20251124,035500,1.17,1.18,1.17,1.18,14000,0
3868.HK,5,20251124,040000,1.19,1.19,1.17,1.17,22000,0
3868.HK,5,20251124,041000,1.17,1.17,1.17,1.17,292000,0
3868.HK,5,20251124,041500,1.17,1.17,1.17,1.17,914000,0
3868.HK,5,20251124,042000,1.17,1.17,1.17,1.17,148000,0
3868.HK,5,20251124,042500,1.17,1.17,1.17,1.17,98000,0
3868.HK,5,20251124,043000,1.18,1.18,1.18,1.18,2000,0
3868.HK,5,20251124,043500,1.18,1.18,1.16,1.17,54000,0
3868.HK,5,20251124,044000,1.17,1.17,1.17,1.17,20000,0
3868.HK,5,20251124,044500,1.17,1.17,1.17,1.17,40000,0
3868.HK,5,20251124,045000,1.17,1.17,1.17,1.17,64000,0
3868.HK,5,20251124,045500,1.17,1.17,1.17,1.17,10000,0
3868.HK,5,20251124,060000,1.17,1.17,1.17,1.17,96000,0
3868.HK,5,20251124,061000,1.17,1.17,1.16,1.17,130000,0
3868.HK,5,20251124,062000,1.17,1.17,1.17,1.17,644000,0
3868.HK,5,20251124,062500,1.17,1.17,1.17,1.17,20000,0
3868.HK,5,20251124,063000,1.17,1.17,1.17,1.17,128000,0
3868.HK,5,20251124,063500,1.17,1.17,1.17,1.17,14000,0
3868.HK,5,20251124,064500,1.18,1.18,1.18,1.18,20000,0
3868.HK,5,20251124,065000,1.18,1.18,1.18,1.18,16000,0
3868.HK,5,20251124,065500,1.17,1.17,1.17,1.17,44000,0
3868.HK,5,20251124,070000,1.18,1.18,1.18,1.18,26000,0
3868.HK,5,20251124,070500,1.18,1.18,1.18,1.18,40000,0
3868.HK,5,20251124,071000,1.18,1.18,1.17,1.17,52000,0
3868.HK,5,20251124,071500,1.18,1.18,1.18,1.18,18000,0
3868.HK,5,20251124,072000,1.17,1.18,1.17,1.18,110000,0
3868.HK,5,20251124,072500,1.17,1.17,1.17,1.17,42000,0
3868.HK,5,20251124,073000,1.17,1.18,1.17,1.17,200000,0
3868.HK,5,20251124,073500,1.18,1.18,1.18,1.18,14000,0
3868.HK,5,20251124,074000,1.18,1.18,1.18,1.18,8000,0
3868.HK,5,20251124,074500,1.18,1.18,1.18,1.18,32000,0
3868.HK,5,20251124,075000,1.18,1.18,1.17,1.17,56000,0
3868.HK,5,20251124,075500,1.18,1.18,1.18,1.18,44000,0
3868.HK,5,20251124,081000,1.17,1.17,1.17,1.17,10000,0
3868.HK,5,20251124,081500,1.17,1.17,1.17,1.17,12000,0
3868.HK,5,20251124,082000,1.17,1.18,1.17,1.18,76000,0
3868.HK,5,20251124,082500,1.17,1.17,1.17,1.17,48000,0
3868.HK,5,20251124,083000,1.17,1.18,1.17,1.17,36000,0
3868.HK,5,20251124,083500,1.18,1.18,1.17,1.18,28000,0
3868.HK,5,20251124,084000,1.18,1.18,1.17,1.18,96000,0
3868.HK,5,20251124,084500,1.17,1.18,1.17,1.17,18000,0
3868.HK,5,20251124,085000,1.17,1.18,1.17,1.18,70000,0
3868.HK,5,20251124,085500,1.17,1.18,1.17,1.17,5610000,0
3868.HK,5,20251125,023000,1.18,1.19,1.18,1.18,192000,0
3868.HK,5,20251125,023500,1.18,1.18,1.18,1.18,322000,0
3868.HK,5,20251125,024000,1.19,1.19,1.18,1.18,244000,0
3868.HK,5,20251125,024500,1.18,1.19,1.18,1.18,174000,0
3868.HK,5,20251125,030000,1.19,1.19,1.18,1.19,30000,0
3868.HK,5,20251125,030500,1.19,1.19,1.19,1.19,8000,0
3868.HK,5,20251125,031000,1.18,1.19,1.18,1.18,30000,0
3868.HK,5,20251125,031500,1.19,1.19,1.18,1.19,28000,0
3868.HK,5,20251125,032000,1.19,1.19,1.18,1.19,612000,0
3868.HK,5,20251125,032500,1.19,1.19,1.19,1.19,28000,0
3868.HK,5,20251125,033000,1.18,1.19,1.18,1.19,54000,0
3868.HK,5,20251125,033500,1.19,1.19,1.18,1.19,60000,0
3868.HK,5,20251125,034000,1.19,1.19,1.19,1.19,22000,0
