<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20251106,075500,7.59,7.60,7.59,7.59,25500,0
2386.HK,5,20251106,080000,7.60,7.61,7.59,7.60,56500,0
2386.HK,5,20251106,080500,7.60,7.61,7.59,7.60,38000,0
2386.HK,5,20251106,081000,7.59,7.60,7.59,7.59,38000,0
2386.HK,5,20251106,081500,7.60,7.62,7.59,7.61,46000,0
2386.HK,5,20251106,082000,7.61,7.62,7.58,7.58,100000,0
2386.HK,5,20251106,082500,7.58,7.60,7.58,7.60,48000,0
2386.HK,5,20251106,083000,7.59,7.60,7.58,7.59,59000,0
2386.HK,5,20251106,083500,7.60,7.60,7.58,7.59,103000,0
2386.HK,5,20251106,084000,7.59,7.59,7.58,7.59,70000,0
2386.HK,5,20251106,084500,7.58,7.61,7.58,7.59,251000,0
2386.HK,5,20251106,085000,7.59,7.62,7.59,7.60,250000,0
2386.HK,5,20251106,085500,7.59,7.60,7.57,7.60,393000,0
2386.HK,5,20251107,023000,7.60,7.60,7.51,7.56,6000,0
2386.HK,5,20251107,023500,7.56,7.56,7.51,7.56,40000,0
2386.HK,5,20251107,024000,7.55,7.56,7.53,7.53,3000,0
2386.HK,5,20251107,024500,7.53,7.57,7.53,7.57,3000,0
2386.HK,5,20251107,025000,7.53,7.60,7.53,7.58,52500,0
2386.HK,5,20251107,025500,7.60,7.60,7.58,7.58,26000,0
2386.HK,5,20251107,030000,7.60,7.60,7.59,7.60,16000,0
2386.HK,5,20251107,030500,7.60,7.60,7.59,7.59,15500,0
2386.HK,5,20251107,031000,7.60,7.61,7.58,7.58,51000,0
2386.HK,5,20251107,031500,7.58,7.59,7.55,7.56,40500,0
2386.HK,5,20251107,032000,7.56,7.57,7.56,7.57,22500,0
2386.HK,5,20251107,032500,7.57,7.59,7.57,7.59,33000,0
2386.HK,5,20251107,033000,7.60,7.60,7.57,7.57,45500,0
2386.HK,5,20251107,033500,7.58,7.58,7.57,7.57,16000,0
2386.HK,5,20251107,034000,7.58,7.59,7.57,7.59,31500,0
2386.HK,5,20251107,034500,7.59,7.61,7.56,7.57,76000,0
2386.HK,5,20251107,035000,7.57,7.57,7.56,7.57,13500,0
2386.HK,5,20251107,035500,7.57,7.60,7.56,7.58,55500,0
2386.HK,5,20251107,040000,7.57,7.58,7.57,7.58,13500,0
2386.HK,5,20251107,040500,7.58,7.60,7.57,7.60,48500,0
2386.HK,5,20251107,041000,7.59,7.59,7.58,7.58,14500,0
2386.HK,5,20251107,041500,7.59,7.59,7.57,7.57,37000,0
2386.HK,5,20251107,042000,7.58,7.58,7.56,7.56,43000,0
2386.HK,5,20251107,042500,7.58,7.58,7.56,7.58,23500,0
2386.HK,5,20251107,043000,7.58,7.59,7.57,7.59,21500,0
2386.HK,5,20251107,043500,7.59,7.59,7.58,7.59,28500,0
2386.HK,5,20251107,044000,7.59,7.60,7.58,7.59,18500,0
2386.HK,5,20251107,044500,7.59,7.59,7.57,7.57,53500,0
2386.HK,5,20251107,045000,7.58,7.60,7.57,7.59,36000,0
2386.HK,5,20251107,045500,7.59,7.60,7.59,7.60,11000,0
2386.HK,5,20251107,060000,7.59,7.60,7.59,7.60,32500,0
2386.HK,5,20251107,060500,7.60,7.60,7.59,7.60,12500,0
2386.HK,5,20251107,061000,7.59,7.60,7.59,7.60,36500,0
2386.HK,5,20251107,061500,7.60,7.60,7.59,7.60,29500,0
2386.HK,5,20251107,062000,7.60,7.60,7.59,7.60,29000,0
2386.HK,5,20251107,062500,7.60,7.60,7.59,7.60,30000,0
2386.HK,5,20251107,063000,7.60,7.60,7.59,7.60,42500,0
2386.HK,5,20251107,063500,7.60,7.60,7.59,7.60,31500,0
2386.HK,5,20251107,064000,7.59,7.60,7.59,7.60,40000,0
2386.HK,5,20251107,064500,7.60,7.61,7.59,7.61,52000,0
2386.HK,5,20251107,065000,7.60,7.61,7.60,7.61,15000,0
2386.HK,5,20251107,065500,7.60,7.61,7.59,7.60,52000,0
2386.HK,5,20251107,070000,7.60,7.61,7.59,7.60,38000,0
2386.HK,5,20251107,070500,7.60,7.61,7.60,7.60,11500,0
2386.HK,5,20251107,071000,7.61,7.61,7.60,7.61,35500,0
2386.HK,5,20251107,071500,7.61,7.64,7.61,7.61,83500,0
2386.HK,5,20251107,072000,7.61,7.62,7.60,7.61,57500,0
2386.HK,5,20251107,072500,7.61,7.61,7.60,7.60,26500,0
2386.HK,5,20251107,073000,7.61,7.61,7.60,7.61,24500,0
2386.HK,5,20251107,073500,7.60,7.61,7.60,7.60,17500,0
2386.HK,5,20251107,074000,7.61,7.61,7.60,7.61,41000,0
2386.HK,5,20251107,074500,7.61,7.62,7.60,7.61,26000,0
2386.HK,5,20251107,075000,7.61,7.62,7.60,7.60,31500,0
2386.HK,5,20251107,075500,7.61,7.61,7.59,7.60,66500,0
2386.HK,5,20251107,080000,7.60,7.60,7.58,7.58,49000,0
2386.HK,5,20251107,080500,7.59,7.59,7.58,7.58,17500,0
2386.HK,5,20251107,081000,7.58,7.59,7.57,7.58,45000,0
2386.HK,5,20251107,081500,7.59,7.60,7.58,7.59,30500,0
2386.HK,5,20251107,082000,7.59,7.59,7.58,7.59,27000,0
2386.HK,5,20251107,082500,7.59,7.60,7.59,7.59,34000,0
2386.HK,5,20251107,083000,7.60,7.61,7.59,7.60,50000,0
2386.HK,5,20251107,083500,7.60,7.60,7.59,7.60,56500,0
2386.HK,5,20251107,084000,7.60,7.61,7.60,7.61,47500,0
2386.HK,5,20251107,084500,7.60,7.61,7.59,7.61,123000,0
2386.HK,5,20251107,085000,7.60,7.63,7.60,7.63,368500,0
2386.HK,5,20251107,085500,7.62,7.64,7.61,7.64,396500,0
2386.HK,5,20251110,023000,7.63,7.63,7.60,7.61,141500,0
2386.HK,5,20251110,023500,7.59,7.60,7.58,7.59,166500,0
2386.HK,5,20251110,024000,7.58,7.59,7.58,7.59,1000,0
2386.HK,5,20251110,024500,7.59,7.61,7.58,7.60,77000,0
2386.HK,5,20251110,025000,7.60,7.61,7.60,7.61,41000,0
2386.HK,5,20251110,025500,7.61,7.62,7.60,7.60,11000,0
2386.HK,5,20251110,030000,7.61,7.62,7.60,7.62,24500,0
2386.HK,5,20251110,030500,7.62,7.62,7.59,7.60,63500,0
2386.HK,5,20251110,031000,7.60,7.60,7.59,7.60,24000,0
2386.HK,5,20251110,031500,7.60,7.60,7.60,7.60,1500,0
2386.HK,5,20251110,032000,7.60,7.60,7.59,7.60,5500,0
2386.HK,5,20251110,032500,7.60,7.60,7.59,7.60,6500,0
2386.HK,5,20251110,033000,7.60,7.60,7.59,7.59,11500,0
2386.HK,5,20251110,033500,7.59,7.60,7.59,7.60,2500,0
2386.HK,5,20251110,034000,7.60,7.60,7.59,7.59,8000,0
2386.HK,5,20251110,034500,7.60,7.60,7.59,7.60,6000,0
2386.HK,5,20251110,035000,7.60,7.60,7.59,7.60,9500,0
2386.HK,5,20251110,035500,7.59,7.60,7.59,7.59,7500,0
2386.HK,5,20251110,040000,7.59,7.59,7.59,7.59,2000,0
2386.HK,5,20251110,040500,7.58,7.59,7.58,7.59,9000,0
2386.HK,5,20251110,041000,7.59,7.60,7.58,7.60,68000,0
2386.HK,5,20251110,041500,7.60,7.60,7.60,7.60,7000,0
2386.HK,5,20251110,042000,7.60,7.60,7.60,7.60,4000,0
2386.HK,5,20251110,042500,7.60,7.60,7.59,7.60,8000,0
2386.HK,5,20251110,043000,7.59,7.60,7.59,7.60,10500,0
2386.HK,5,20251110,043500,7.59,7.59,7.59,7.59,500,0
2386.HK,5,20251110,044500,7.59,7.60,7.59,7.59,8000,0
2386.HK,5,20251110,045000,7.59,7.60,7.59,7.59,3000,0
2386.HK,5,20251110,045500,7.59,7.59,7.59,7.59,500,0
2386.HK,5,20251110,060000,7.60,7.60,7.59,7.60,45500,0
2386.HK,5,20251110,060500,7.59,7.60,7.59,7.60,11000,0
2386.HK,5,20251110,061000,7.60,7.60,7.59,7.59,10500,0
2386.HK,5,20251110,061500,7.58,7.59,7.58,7.59,1500,0
2386.HK,5,20251110,062000,7.59,7.59,7.58,7.59,11500,0
2386.HK,5,20251110,062500,7.59,7.59,7.58,7.59,5500,0
2386.HK,5,20251110,063000,7.59,7.59,7.58,7.59,27000,0
2386.HK,5,20251110,063500,7.59,7.59,7.58,7.59,5500,0
2386.HK,5,20251110,064000,7.59,7.60,7.59,7.59,35000,0
2386.HK,5,20251110,065500,7.58,7.59,7.58,7.59,1500,0
2386.HK,5,20251110,070000,7.59,7.59,7.58,7.59,5000,0
2386.HK,5,20251110,070500,7.59,7.60,7.59,7.60,49500,0
2386.HK,5,20251110,071000,7.60,7.62,7.59,7.60,117000,0
2386.HK,5,20251110,071500,7.61,7.61,7.60,7.60,27000,0
2386.HK,5,20251110,072000,7.61,7.62,7.60,7.62,27500,0
2386.HK,5,20251110,072500,7.63,7.63,7.61,7.62,29500,0
2386.HK,5,20251110,073000,7.63,7.63,7.62,7.63,48000,0
2386.HK,5,20251110,073500,7.63,7.63,7.62,7.63,49500,0
2386.HK,5,20251110,074000,7.62,7.64,7.62,7.64,45000,0
2386.HK,5,20251110,074500,7.64,7.65,7.64,7.65,41000,0
2386.HK,5,20251110,075000,7.65,7.65,7.60,7.60,64000,0
2386.HK,5,20251110,075500,7.62,7.63,7.61,7.61,24000,0
2386.HK,5,20251110,080000,7.62,7.63,7.59,7.61,136000,0
2386.HK,5,20251110,080500,7.62,7.63,7.61,7.63,18000,0
2386.HK,5,20251110,081000,7.62,7.63,7.62,7.63,85500,0
2386.HK,5,20251110,081500,7.63,7.63,7.62,7.63,4500,0
2386.HK,5,20251110,082000,7.63,7.63,7.62,7.63,82000,0
2386.HK,5,20251110,082500,7.63,7.65,7.62,7.64,100500,0
2386.HK,5,20251110,083000,7.65,7.65,7.63,7.63,154500,0
2386.HK,5,20251110,083500,7.64,7.66,7.60,7.66,767500,0
2386.HK,5,20251110,084000,7.66,7.66,7.64,7.64,237000,0
2386.HK,5,20251110,084500,7.65,7.65,7.64,7.64,240000,0
2386.HK,5,20251110,085000,7.65,7.67,7.63,7.63,415000,0
2386.HK,5,20251110,085500,7.63,7.65,7.62,7.65,811000,0
2386.HK,5,20251111,023000,7.65,7.68,7.50,7.68,296000,0
2386.HK,5,20251111,023500,7.68,7.68,7.66,7.68,25000,0
2386.HK,5,20251111,024000,7.69,7.72,7.69,7.70,80000,0
2386.HK,5,20251111,024500,7.70,7.70,7.68,7.69,16000,0
2386.HK,5,20251111,025500,7.68,7.70,7.68,7.70,11000,0
2386.HK,5,20251111,030000,7.70,7.70,7.69,7.70,18000,0
2386.HK,5,20251111,030500,7.68,7.69,7.67,7.69,41500,0
2386.HK,5,20251111,031000,7.69,7.70,7.69,7.70,13000,0
2386.HK,5,20251111,031500,7.70,7.70,7.69,7.69,17000,0
2386.HK,5,20251111,032000,7.68,7.69,7.68,7.69,32500,0
2386.HK,5,20251111,032500,7.69,7.69,7.67,7.67,4500,0
2386.HK,5,20251111,033000,7.67,7.68,7.66,7.66,14500,0
2386.HK,5,20251111,033500,7.66,7.69,7.66,7.66,18500,0
2386.HK,5,20251111,034000,7.67,7.68,7.66,7.68,8000,0
2386.HK,5,20251111,034500,7.68,7.69,7.67,7.68,22500,0
2386.HK,5,20251111,035000,7.69,7.69,7.69,7.69,10500,0
2386.HK,5,20251111,035500,7.69,7.69,7.68,7.69,14000,0
2386.HK,5,20251111,040000,7.69,7.70,7.69,7.70,102000,0
2386.HK,5,20251111,040500,7.70,7.70,7.69,7.69,68500,0
2386.HK,5,20251111,041000,7.70,7.70,7.69,7.70,37000,0
2386.HK,5,20251111,041500,7.70,7.70,7.68,7.68,34000,0
2386.HK,5,20251111,042000,7.68,7.70,7.68,7.70,33500,0
2386.HK,5,20251111,042500,7.70,7.70,7.69,7.69,4000,0
2386.HK,5,20251111,043000,7.70,7.70,7.69,7.69,10500,0
2386.HK,5,20251111,043500,7.69,7.75,7.69,7.72,338500,0
2386.HK,5,20251111,044000,7.72,7.72,7.71,7.71,29500,0
2386.HK,5,20251111,044500,7.71,7.72,7.70,7.70,59500,0
2386.HK,5,20251111,045000,7.70,7.71,7.70,7.70,23500,0
2386.HK,5,20251111,045500,7.70,7.71,7.70,7.71,8000,0
2386.HK,5,20251111,060000,7.71,7.71,7.70,7.70,81500,0
2386.HK,5,20251111,060500,7.69,7.72,7.69,7.71,99000,0
2386.HK,5,20251111,061000,7.71,7.72,7.71,7.71,36500,0
2386.HK,5,20251111,061500,7.71,7.72,7.70,7.70,39000,0
2386.HK,5,20251111,062000,7.70,7.72,7.70,7.72,104500,0
2386.HK,5,20251111,062500,7.71,7.71,7.71,7.71,30500,0
2386.HK,5,20251111,063000,7.71,7.72,7.70,7.71,49500,0
2386.HK,5,20251111,063500,7.71,7.75,7.71,7.74,105000,0
2386.HK,5,20251111,064000,7.74,7.75,7.74,7.75,63000,0
2386.HK,5,20251111,064500,7.75,7.76,7.74,7.75,72500,0
2386.HK,5,20251111,065000,7.76,7.76,7.74,7.74,67500,0
2386.HK,5,20251111,065500,7.74,7.75,7.74,7.75,40500,0
2386.HK,5,20251111,070000,7.74,7.75,7.74,7.75,16500,0
2386.HK,5,20251111,070500,7.74,7.75,7.74,7.74,32500,0
2386.HK,5,20251111,071000,7.75,7.75,7.74,7.75,45000,0
2386.HK,5,20251111,071500,7.75,7.76,7.74,7.75,97500,0
2386.HK,5,20251111,072000,7.75,7.76,7.75,7.76,48500,0
2386.HK,5,20251111,072500,7.75,7.77,7.75,7.76,38000,0
2386.HK,5,20251111,073000,7.77,7.77,7.76,7.77,34500,0
2386.HK,5,20251111,073500,7.77,7.77,7.76,7.76,22000,0
2386.HK,5,20251111,074000,7.76,7.77,7.75,7.75,37500,0
2386.HK,5,20251111,074500,7.75,7.76,7.75,7.76,46000,0
2386.HK,5,20251111,075000,7.76,7.77,7.75,7.77,17000,0
2386.HK,5,20251111,075500,7.77,7.77,7.76,7.76,28000,0
2386.HK,5,20251111,080000,7.76,7.77,7.75,7.76,43500,0
2386.HK,5,20251111,080500,7.75,7.76,7.75,7.75,32500,0
2386.HK,5,20251111,081000,7.76,7.76,7.75,7.75,30500,0
2386.HK,5,20251111,081500,7.75,7.77,7.74,7.76,79500,0
2386.HK,5,20251111,082000,7.77,7.77,7.76,7.76,46500,0
2386.HK,5,20251111,082500,7.77,7.78,7.76,7.76,27000,0
2386.HK,5,20251111,083000,7.77,7.77,7.76,7.76,37500,0
2386.HK,5,20251111,083500,7.77,7.77,7.76,7.76,57000,0
2386.HK,5,20251111,084000,7.77,7.77,7.75,7.76,69500,0
2386.HK,5,20251111,084500,7.76,7.79,7.75,7.79,290500,0
2386.HK,5,20251111,085000,7.79,7.80,7.77,7.77,418500,0
2386.HK,5,20251111,085500,7.77,7.79,7.76,7.79,1063500,0
2386.HK,5,20251112,023000,7.79,7.80,7.57,7.68,121000,0
2386.HK,5,20251112,023500,7.70,7.73,7.70,7.70,22000,0
2386.HK,5,20251112,024000,7.72,7.72,7.70,7.70,10000,0
2386.HK,5,20251112,024500,7.69,7.77,7.69,7.76,54500,0
2386.HK,5,20251112,025000,7.75,7.75,7.72,7.73,13000,0
2386.HK,5,20251112,025500,7.74,7.74,7.70,7.72,173500,0
2386.HK,5,20251112,030000,7.73,7.76,7.73,7.76,22500,0
2386.HK,5,20251112,030500,7.75,7.76,7.73,7.73,21000,0
2386.HK,5,20251112,031000,7.73,7.74,7.73,7.74,4000,0
2386.HK,5,20251112,031500,7.73,7.74,7.73,7.73,17000,0
2386.HK,5,20251112,032000,7.73,7.73,7.71,7.72,40000,0
2386.HK,5,20251112,032500,7.73,7.74,7.72,7.74,17500,0
2386.HK,5,20251112,033000,7.74,7.74,7.73,7.73,45000,0
2386.HK,5,20251112,033500,7.73,7.76,7.72,7.73,65500,0
2386.HK,5,20251112,034000,7.74,7.74,7.73,7.73,5000,0
2386.HK,5,20251112,034500,7.73,7.74,7.73,7.73,24500,0
2386.HK,5,20251112,035000,7.73,7.74,7.73,7.73,4500,0
2386.HK,5,20251112,035500,7.74,7.81,7.73,7.80,628000,0
2386.HK,5,20251112,040000,7.81,7.81,7.81,7.81,6000,0
2386.HK,5,20251112,040500,7.81,7.82,7.80,7.81,57000,0
2386.HK,5,20251112,041000,7.80,7.84,7.80,7.84,26500,0
2386.HK,5,20251112,041500,7.83,7.85,7.82,7.82,55000,0
2386.HK,5,20251112,042000,7.82,7.83,7.79,7.80,154500,0
2386.HK,5,20251112,042500,7.80,7.80,7.79,7.80,18000,0
2386.HK,5,20251112,043000,7.79,7.79,7.79,7.79,500,0
2386.HK,5,20251112,043500,7.80,7.80,7.79,7.80,5500,0
2386.HK,5,20251112,044000,7.80,7.83,7.79,7.81,44000,0
2386.HK,5,20251112,044500,7.81,7.83,7.81,7.82,11000,0
2386.HK,5,20251112,045000,7.82,7.84,7.82,7.84,18000,0
2386.HK,5,20251112,045500,7.84,7.85,7.82,7.84,13000,0
2386.HK,5,20251112,060000,7.84,7.84,7.78,7.79,60500,0
2386.HK,5,20251112,060500,7.78,7.78,7.78,7.78,3500,0
2386.HK,5,20251112,061000,7.78,7.79,7.78,7.79,2500,0
2386.HK,5,20251112,061500,7.79,7.79,7.78,7.79,5000,0
2386.HK,5,20251112,062000,7.79,7.80,7.78,7.78,13000,0
2386.HK,5,20251112,062500,7.80,7.82,7.80,7.80,21000,0
2386.HK,5,20251112,063000,7.81,7.83,7.80,7.82,22500,0
2386.HK,5,20251112,063500,7.82,7.84,7.81,7.81,54500,0
2386.HK,5,20251112,064000,7.81,7.83,7.81,7.83,4000,0
2386.HK,5,20251112,064500,7.82,7.84,7.81,7.81,38000,0
2386.HK,5,20251112,065000,7.84,7.85,7.81,7.85,14000,0
2386.HK,5,20251112,065500,7.82,7.85,7.82,7.82,31000,0
2386.HK,5,20251112,070000,7.83,7.84,7.81,7.82,24000,0
2386.HK,5,20251112,070500,7.83,7.85,7.81,7.81,47000,0
2386.HK,5,20251112,071000,7.81,7.84,7.81,7.81,18000,0
2386.HK,5,20251112,071500,7.84,7.85,7.83,7.85,18500,0
2386.HK,5,20251112,072000,7.84,7.85,7.84,7.84,14000,0
2386.HK,5,20251112,072500,7.84,7.85,7.84,7.84,32000,0
2386.HK,5,20251112,073000,7.85,7.85,7.83,7.83,48500,0
2386.HK,5,20251112,073500,7.83,7.84,7.83,7.83,16000,0
2386.HK,5,20251112,074000,7.83,7.84,7.83,7.83,20000,0
2386.HK,5,20251112,074500,7.83,7.83,7.82,7.82,23500,0
2386.HK,5,20251112,075000,7.83,7.83,7.82,7.83,1500,0
2386.HK,5,20251112,075500,7.82,7.85,7.82,7.83,95500,0
2386.HK,5,20251112,080000,7.83,7.85,7.82,7.83,34000,0
2386.HK,5,20251112,080500,7.84,7.85,7.83,7.84,29500,0
2386.HK,5,20251112,081000,7.85,7.85,7.83,7.85,11000,0
2386.HK,5,20251112,081500,7.84,7.85,7.82,7.84,52000,0
2386.HK,5,20251112,082000,7.84,7.85,7.83,7.85,28000,0
2386.HK,5,20251112,082500,7.83,7.88,7.83,7.88,95000,0
2386.HK,5,20251112,083000,7.88,7.90,7.87,7.89,123500,0
2386.HK,5,20251112,083500,7.89,7.90,7.88,7.89,172000,0
2386.HK,5,20251112,084000,7.90,7.91,7.89,7.90,244000,0
2386.HK,5,20251112,084500,7.90,7.93,7.89,7.90,439500,0
2386.HK,5,20251112,085000,7.91,7.91,7.87,7.90,466500,0
2386.HK,5,20251112,085500,7.90,7.91,7.86,7.91,1199000,0
2386.HK,5,20251113,023000,7.76,7.91,7.76,7.90,267500,0
2386.HK,5,20251113,023500,7.90,7.90,7.87,7.87,10000,0
2386.HK,5,20251113,024000,7.88,7.88,7.88,7.88,2000,0
2386.HK,5,20251113,024500,7.88,7.89,7.87,7.89,17500,0
2386.HK,5,20251113,025000,7.88,7.88,7.88,7.88,500,0
2386.HK,5,20251113,025500,7.89,7.89,7.85,7.85,18000,0
2386.HK,5,20251113,030000,7.85,7.87,7.85,7.87,24000,0
2386.HK,5,20251113,030500,7.87,7.87,7.83,7.84,44500,0
2386.HK,5,20251113,031000,7.84,7.87,7.83,7.86,21500,0
2386.HK,5,20251113,031500,7.85,7.88,7.85,7.88,21500,0
2386.HK,5,20251113,032000,7.87,7.87,7.83,7.83,11000,0
2386.HK,5,20251113,032500,7.83,7.84,7.83,7.84,12000,0
2386.HK,5,20251113,033000,7.83,7.85,7.83,7.84,18000,0
2386.HK,5,20251113,033500,7.84,7.84,7.84,7.84,3000,0
2386.HK,5,20251113,034000,7.84,7.85,7.84,7.84,10500,0
2386.HK,5,20251113,034500,7.84,7.85,7.84,7.85,6500,0
2386.HK,5,20251113,035000,7.84,7.86,7.83,7.85,37500,0
2386.HK,5,20251113,035500,7.84,7.85,7.84,7.85,6000,0
2386.HK,5,20251113,040000,7.84,7.85,7.84,7.84,8000,0
2386.HK,5,20251113,040500,7.84,7.85,7.84,7.84,23000,0
2386.HK,5,20251113,041000,7.84,7.85,7.84,7.84,4000,0
2386.HK,5,20251113,041500,7.84,7.85,7.84,7.84,10000,0
2386.HK,5,20251113,042000,7.84,7.84,7.83,7.84,22000,0
2386.HK,5,20251113,042500,7.84,7.86,7.84,7.86,34000,0
2386.HK,5,20251113,043500,7.84,7.85,7.84,7.85,20000,0
2386.HK,5,20251113,044000,7.86,7.87,7.86,7.87,26000,0
2386.HK,5,20251113,044500,7.86,7.86,7.86,7.86,1500,0
2386.HK,5,20251113,045000,7.85,7.85,7.84,7.85,10500,0
2386.HK,5,20251113,045500,7.85,7.85,7.84,7.84,5000,0
2386.HK,5,20251113,060000,7.85,7.86,7.83,7.85,80500,0
2386.HK,5,20251113,060500,7.85,7.86,7.84,7.84,19000,0
2386.HK,5,20251113,061000,7.84,7.84,7.83,7.83,7000,0
2386.HK,5,20251113,061500,7.84,7.84,7.83,7.83,4000,0
2386.HK,5,20251113,062000,7.83,7.83,7.82,7.82,100500,0
2386.HK,5,20251113,062500,7.82,7.83,7.82,7.82,29500,0
2386.HK,5,20251113,063000,7.81,7.85,7.81,7.85,96500,0
2386.HK,5,20251113,063500,7.85,7.87,7.85,7.87,32000,0
2386.HK,5,20251113,064000,7.85,7.87,7.85,7.85,13500,0
2386.HK,5,20251113,064500,7.84,7.85,7.84,7.84,2000,0
2386.HK,5,20251113,065000,7.84,7.84,7.84,7.84,56000,0
2386.HK,5,20251113,065500,7.83,7.84,7.83,7.84,43500,0
2386.HK,5,20251113,070000,7.84,7.84,7.83,7.83,4000,0
2386.HK,5,20251113,070500,7.83,7.84,7.83,7.84,17500,0
2386.HK,5,20251113,071000,7.83,7.83,7.83,7.83,14000,0
2386.HK,5,20251113,071500,7.83,7.83,7.82,7.82,35000,0
2386.HK,5,20251113,072000,7.82,7.83,7.82,7.83,16000,0
2386.HK,5,20251113,072500,7.82,7.82,7.81,7.81,53500,0
2386.HK,5,20251113,073000,7.81,7.82,7.81,7.81,6000,0
2386.HK,5,20251113,073500,7.82,7.82,7.81,7.81,3000,0
2386.HK,5,20251113,074000,7.81,7.81,7.80,7.80,28000,0
2386.HK,5,20251113,074500,7.80,7.80,7.80,7.80,8500,0
2386.HK,5,20251113,075000,7.80,7.80,7.79,7.79,9500,0
2386.HK,5,20251113,075500,7.79,7.79,7.78,7.78,3500,0
2386.HK,5,20251113,080000,7.78,7.79,7.78,7.79,78000,0
2386.HK,5,20251113,080500,7.79,7.80,7.79,7.80,36500,0
2386.HK,5,20251113,081000,7.81,7.82,7.81,7.82,11000,0
2386.HK,5,20251113,081500,7.80,7.82,7.80,7.80,4000,0
2386.HK,5,20251113,082000,7.80,7.86,7.80,7.85,56500,0
2386.HK,5,20251113,082500,7.85,7.85,7.85,7.85,18500,0
2386.HK,5,20251113,083000,7.85,7.85,7.83,7.85,52500,0
2386.HK,5,20251113,083500,7.85,7.85,7.82,7.82,58500,0
2386.HK,5,20251113,084000,7.83,7.83,7.82,7.83,18500,0
2386.HK,5,20251113,084500,7.83,7.85,7.82,7.82,145000,0
2386.HK,5,20251113,085000,7.82,7.85,7.82,7.83,159000,0
2386.HK,5,20251113,085500,7.85,7.87,7.83,7.85,625000,0
2386.HK,5,20251114,023500,7.78,7.80,7.71,7.80,120000,0
2386.HK,5,20251114,024000,7.77,7.80,7.74,7.74,156000,0
2386.HK,5,20251114,024500,7.77,7.77,7.77,7.77,500,0
2386.HK,5,20251114,025000,7.75,7.77,7.75,7.77,35500,0
2386.HK,5,20251114,025500,7.77,7.78,7.75,7.75,45500,0
2386.HK,5,20251114,030000,7.75,7.75,7.73,7.74,22000,0
2386.HK,5,20251114,030500,7.75,7.75,7.75,7.75,15500,0
2386.HK,5,20251114,031000,7.74,7.74,7.74,7.74,6500,0
2386.HK,5,20251114,031500,7.74,7.77,7.74,7.77,14500,0
2386.HK,5,20251114,032000,7.78,7.78,7.78,7.78,2500,0
2386.HK,5,20251114,032500,7.78,7.79,7.78,7.78,11000,0
2386.HK,5,20251114,033000,7.77,7.77,7.75,7.77,62500,0
2386.HK,5,20251114,033500,7.75,7.77,7.75,7.76,6000,0
2386.HK,5,20251114,034000,7.76,7.76,7.74,7.74,5500,0
2386.HK,5,20251114,034500,7.74,7.75,7.74,7.75,41500,0
2386.HK,5,20251114,035000,7.75,7.75,7.74,7.75,8000,0
2386.HK,5,20251114,035500,7.75,7.75,7.74,7.75,5500,0
2386.HK,5,20251114,040000,7.74,7.75,7.74,7.75,5500,0
2386.HK,5,20251114,040500,7.75,7.76,7.75,7.76,57000,0
2386.HK,5,20251114,041000,7.76,7.76,7.76,7.76,2000,0
2386.HK,5,20251114,041500,7.76,7.76,7.74,7.74,22500,0
2386.HK,5,20251114,042000,7.74,7.75,7.74,7.74,2000,0
2386.HK,5,20251114,042500,7.74,7.74,7.74,7.74,1500,0
2386.HK,5,20251114,043000,7.74,7.75,7.74,7.75,19000,0
2386.HK,5,20251114,043500,7.75,7.75,7.75,7.75,5000,0
2386.HK,5,20251114,044000,7.75,7.75,7.75,7.75,2000,0
2386.HK,5,20251114,044500,7.75,7.75,7.75,7.75,2000,0
2386.HK,5,20251114,045000,7.75,7.75,7.74,7.75,2500,0
2386.HK,5,20251114,045500,7.74,7.75,7.74,7.75,5000,0
2386.HK,5,20251114,060000,7.75,7.75,7.75,7.75,5000,0
2386.HK,5,20251114,060500,7.75,7.75,7.75,7.75,3500,0
2386.HK,5,20251114,061000,7.75,7.76,7.75,7.75,20500,0
2386.HK,5,20251114,062000,7.76,7.76,7.74,7.74,27000,0
2386.HK,5,20251114,063000,7.74,7.74,7.74,7.74,500,0
2386.HK,5,20251114,063500,7.73,7.76,7.73,7.74,53500,0
2386.HK,5,20251114,064000,7.76,7.76,7.76,7.76,500,0
2386.HK,5,20251114,064500,7.76,7.76,7.75,7.75,11000,0
2386.HK,5,20251114,065000,7.75,7.76,7.75,7.76,4000,0
2386.HK,5,20251114,065500,7.75,7.75,7.75,7.75,500,0
2386.HK,5,20251114,070000,7.76,7.76,7.76,7.76,2000,0
2386.HK,5,20251114,070500,7.75,7.75,7.75,7.75,10000,0
2386.HK,5,20251114,071000,7.75,7.76,7.75,7.75,44000,0
2386.HK,5,20251114,071500,7.75,7.76,7.75,7.76,1000,0
2386.HK,5,20251114,072000,7.75,7.75,7.74,7.74,17000,0
2386.HK,5,20251114,072500,7.73,7.73,7.71,7.71,68500,0
2386.HK,5,20251114,073000,7.72,7.72,7.72,7.72,2500,0
2386.HK,5,20251114,073500,7.70,7.71,7.70,7.71,25500,0
2386.HK,5,20251114,074500,7.71,7.71,7.71,7.71,500,0
2386.HK,5,20251114,075500,7.71,7.72,7.70,7.72,21500,0
