<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20251104,085500,22.72,22.74,22.72,22.74,1073500,0
914.HK,5,20251105,023000,22.68,22.68,22.20,22.28,835500,0
914.HK,5,20251105,023500,22.26,22.30,22.20,22.20,212000,0
914.HK,5,20251105,024000,22.20,22.38,22.18,22.38,173000,0
914.HK,5,20251105,024500,22.36,22.48,22.32,22.44,483000,0
914.HK,5,20251105,025000,22.44,22.52,22.44,22.48,115000,0
914.HK,5,20251105,025500,22.44,22.50,22.42,22.44,53000,0
914.HK,5,20251105,030000,22.44,22.44,22.34,22.34,53000,0
914.HK,5,20251105,030500,22.34,22.34,22.28,22.28,109000,0
914.HK,5,20251105,031000,22.28,22.36,22.28,22.36,55500,0
914.HK,5,20251105,031500,22.36,22.36,22.32,22.32,33000,0
914.HK,5,20251105,032000,22.34,22.36,22.32,22.36,90000,0
914.HK,5,20251105,032500,22.34,22.34,22.30,22.32,33500,0
914.HK,5,20251105,033000,22.32,22.32,22.28,22.30,108000,0
914.HK,5,20251105,033500,22.30,22.36,22.30,22.34,99500,0
914.HK,5,20251105,034000,22.34,22.38,22.32,22.38,61000,0
914.HK,5,20251105,034500,22.36,22.40,22.36,22.38,77500,0
914.HK,5,20251105,035000,22.38,22.40,22.36,22.38,103500,0
914.HK,5,20251105,035500,22.38,22.42,22.38,22.42,75500,0
914.HK,5,20251105,040000,22.40,22.48,22.40,22.48,88500,0
914.HK,5,20251105,040500,22.46,22.52,22.42,22.52,139500,0
914.HK,5,20251105,041000,22.52,22.54,22.50,22.50,9500,0
914.HK,5,20251105,041500,22.50,22.52,22.50,22.52,63500,0
914.HK,5,20251105,042000,22.50,22.56,22.50,22.52,98500,0
914.HK,5,20251105,042500,22.52,22.58,22.50,22.54,76000,0
914.HK,5,20251105,043000,22.56,22.56,22.54,22.54,20500,0
914.HK,5,20251105,043500,22.56,22.56,22.52,22.52,11500,0
914.HK,5,20251105,044000,22.54,22.54,22.50,22.52,103500,0
914.HK,5,20251105,044500,22.52,22.54,22.50,22.52,50500,0
914.HK,5,20251105,045000,22.50,22.56,22.50,22.54,59000,0
914.HK,5,20251105,045500,22.52,22.54,22.52,22.54,42500,0
914.HK,5,20251105,060000,22.52,22.60,22.52,22.60,213000,0
914.HK,5,20251105,060500,22.58,22.62,22.56,22.60,103500,0
914.HK,5,20251105,061000,22.62,22.64,22.60,22.64,53500,0
914.HK,5,20251105,061500,22.62,22.66,22.58,22.60,86500,0
914.HK,5,20251105,062000,22.60,22.60,22.58,22.58,45000,0
914.HK,5,20251105,062500,22.58,22.58,22.56,22.56,59500,0
914.HK,5,20251105,063000,22.56,22.66,22.54,22.64,211000,0
914.HK,5,20251105,063500,22.64,22.74,22.64,22.68,261000,0
914.HK,5,20251105,064000,22.66,22.68,22.66,22.66,24000,0
914.HK,5,20251105,064500,22.66,22.74,22.62,22.74,374000,0
914.HK,5,20251105,065000,22.68,22.72,22.62,22.64,201500,0
914.HK,5,20251105,065500,22.62,22.62,22.58,22.58,39500,0
914.HK,5,20251105,070000,22.60,22.60,22.58,22.60,93000,0
914.HK,5,20251105,070500,22.60,22.60,22.60,22.60,32000,0
914.HK,5,20251105,071000,22.58,22.64,22.58,22.62,96500,0
914.HK,5,20251105,071500,22.60,22.62,22.60,22.60,38500,0
914.HK,5,20251105,072000,22.60,22.60,22.56,22.60,141000,0
914.HK,5,20251105,072500,22.60,22.60,22.56,22.60,38000,0
914.HK,5,20251105,073000,22.60,22.62,22.60,22.60,111000,0
914.HK,5,20251105,073500,22.64,22.66,22.60,22.64,79500,0
914.HK,5,20251105,074000,22.64,22.64,22.60,22.62,43500,0
914.HK,5,20251105,074500,22.60,22.62,22.58,22.60,65500,0
914.HK,5,20251105,075000,22.60,22.60,22.56,22.56,110500,0
914.HK,5,20251105,075500,22.56,22.60,22.56,22.60,94000,0
914.HK,5,20251105,080000,22.60,22.62,22.56,22.60,80500,0
914.HK,5,20251105,080500,22.58,22.60,22.56,22.58,54500,0
914.HK,5,20251105,081000,22.58,22.60,22.56,22.60,100000,0
914.HK,5,20251105,081500,22.58,22.60,22.58,22.60,61500,0
914.HK,5,20251105,082000,22.60,22.62,22.58,22.58,95500,0
914.HK,5,20251105,082500,22.60,22.60,22.56,22.58,51500,0
914.HK,5,20251105,083000,22.58,22.58,22.52,22.58,218500,0
914.HK,5,20251105,083500,22.58,22.60,22.56,22.56,107500,0
914.HK,5,20251105,084000,22.56,22.62,22.54,22.62,195500,0
914.HK,5,20251105,084500,22.60,22.62,22.56,22.58,62000,0
914.HK,5,20251105,085000,22.58,22.62,22.56,22.60,106000,0
914.HK,5,20251105,085500,22.58,22.64,22.54,22.64,684500,0
914.HK,5,20251106,023000,22.90,22.90,22.72,22.72,128000,0
914.HK,5,20251106,023500,22.72,22.72,22.60,22.60,21500,0
914.HK,5,20251106,024000,22.60,22.60,22.58,22.58,17000,0
914.HK,5,20251106,024500,22.60,22.64,22.60,22.64,19500,0
914.HK,5,20251106,025000,22.64,22.64,22.64,22.64,20500,0
914.HK,5,20251106,025500,22.66,22.68,22.64,22.68,53000,0
914.HK,5,20251106,030000,22.68,22.68,22.64,22.66,33000,0
914.HK,5,20251106,030500,22.66,22.68,22.64,22.64,45000,0
914.HK,5,20251106,031000,22.64,22.68,22.62,22.66,16000,0
914.HK,5,20251106,031500,22.64,22.66,22.64,22.66,12500,0
914.HK,5,20251106,032000,22.64,22.72,22.64,22.72,71500,0
914.HK,5,20251106,032500,22.70,22.70,22.66,22.70,22500,0
914.HK,5,20251106,033000,22.68,22.70,22.68,22.68,14500,0
914.HK,5,20251106,033500,22.70,22.70,22.68,22.70,25000,0
914.HK,5,20251106,034000,22.70,22.70,22.68,22.70,30000,0
914.HK,5,20251106,034500,22.70,22.70,22.68,22.70,10500,0
914.HK,5,20251106,035000,22.70,22.74,22.66,22.68,137500,0
914.HK,5,20251106,035500,22.66,22.68,22.66,22.68,7500,0
914.HK,5,20251106,040000,22.68,22.74,22.68,22.74,64500,0
914.HK,5,20251106,040500,22.74,22.74,22.70,22.70,113500,0
914.HK,5,20251106,041000,22.70,22.72,22.70,22.72,8000,0
914.HK,5,20251106,041500,22.72,22.72,22.70,22.72,5000,0
914.HK,5,20251106,042000,22.72,22.72,22.70,22.72,6000,0
914.HK,5,20251106,042500,22.70,22.82,22.70,22.78,175500,0
914.HK,5,20251106,043000,22.76,22.80,22.76,22.80,57500,0
914.HK,5,20251106,043500,22.80,22.80,22.74,22.74,35500,0
914.HK,5,20251106,044000,22.72,22.72,22.72,22.72,1000,0
914.HK,5,20251106,044500,22.72,22.74,22.72,22.72,13500,0
914.HK,5,20251106,045000,22.72,22.76,22.70,22.70,54500,0
914.HK,5,20251106,045500,22.70,22.70,22.66,22.68,89500,0
914.HK,5,20251106,060000,22.66,22.70,22.66,22.70,81500,0
914.HK,5,20251106,060500,22.66,22.70,22.66,22.70,120000,0
914.HK,5,20251106,061000,22.70,22.70,22.64,22.68,100500,0
914.HK,5,20251106,061500,22.68,22.68,22.66,22.66,17000,0
914.HK,5,20251106,062000,22.66,22.66,22.62,22.62,96000,0
914.HK,5,20251106,062500,22.62,22.68,22.62,22.68,276000,0
914.HK,5,20251106,063000,22.68,22.70,22.68,22.70,62000,0
914.HK,5,20251106,063500,22.68,22.72,22.68,22.70,35500,0
914.HK,5,20251106,064000,22.70,22.70,22.68,22.68,39500,0
914.HK,5,20251106,064500,22.66,22.66,22.64,22.64,35000,0
914.HK,5,20251106,065000,22.64,22.70,22.64,22.66,4500,0
914.HK,5,20251106,065500,22.66,22.66,22.66,22.66,16500,0
914.HK,5,20251106,070000,22.66,22.70,22.66,22.66,41500,0
914.HK,5,20251106,070500,22.68,22.68,22.66,22.68,10500,0
914.HK,5,20251106,071000,22.66,22.70,22.66,22.66,78500,0
914.HK,5,20251106,071500,22.66,22.70,22.66,22.66,67000,0
914.HK,5,20251106,072000,22.68,22.70,22.68,22.70,27000,0
914.HK,5,20251106,072500,22.68,22.70,22.68,22.68,29000,0
914.HK,5,20251106,073000,22.68,22.70,22.68,22.70,53500,0
914.HK,5,20251106,073500,22.68,22.68,22.66,22.68,14000,0
914.HK,5,20251106,074000,22.66,22.70,22.66,22.68,42000,0
914.HK,5,20251106,074500,22.68,22.70,22.66,22.66,45000,0
914.HK,5,20251106,075000,22.66,22.70,22.66,22.66,163000,0
914.HK,5,20251106,075500,22.66,22.68,22.66,22.66,25000,0
914.HK,5,20251106,080000,22.66,22.68,22.66,22.68,69000,0
914.HK,5,20251106,080500,22.66,22.68,22.66,22.66,21500,0
914.HK,5,20251106,081000,22.68,22.68,22.66,22.66,32500,0
914.HK,5,20251106,081500,22.66,22.68,22.66,22.68,66000,0
914.HK,5,20251106,082000,22.66,22.68,22.66,22.66,36500,0
914.HK,5,20251106,082500,22.66,22.68,22.66,22.68,33500,0
914.HK,5,20251106,083000,22.68,22.68,22.66,22.68,72000,0
914.HK,5,20251106,083500,22.68,22.68,22.66,22.68,26500,0
914.HK,5,20251106,084000,22.68,22.68,22.64,22.64,224500,0
914.HK,5,20251106,084500,22.64,22.66,22.64,22.64,70500,0
914.HK,5,20251106,085000,22.64,22.66,22.64,22.66,76500,0
914.HK,5,20251106,085500,22.64,22.76,22.64,22.76,1053500,0
914.HK,5,20251107,023000,22.64,22.74,22.62,22.74,70000,0
914.HK,5,20251107,023500,22.66,22.74,22.66,22.74,44500,0
914.HK,5,20251107,024000,22.74,22.76,22.72,22.76,33000,0
914.HK,5,20251107,024500,22.74,22.80,22.66,22.80,288000,0
914.HK,5,20251107,025000,22.80,22.86,22.78,22.84,135500,0
914.HK,5,20251107,025500,22.86,22.96,22.86,22.94,68000,0
914.HK,5,20251107,030000,22.96,23.00,22.86,22.92,206000,0
914.HK,5,20251107,030500,22.92,22.92,22.88,22.88,12500,0
914.HK,5,20251107,031000,22.88,22.92,22.86,22.90,84500,0
914.HK,5,20251107,031500,22.90,22.90,22.84,22.84,84000,0
914.HK,5,20251107,032000,22.86,22.86,22.84,22.86,33500,0
914.HK,5,20251107,032500,22.86,22.86,22.84,22.86,16500,0
914.HK,5,20251107,033000,22.86,22.88,22.84,22.88,125000,0
914.HK,5,20251107,033500,22.88,22.96,22.86,22.96,179500,0
914.HK,5,20251107,034000,22.98,23.00,22.92,23.00,69500,0
914.HK,5,20251107,034500,23.00,23.02,22.98,23.02,78000,0
914.HK,5,20251107,035000,23.02,23.04,23.00,23.02,143500,0
914.HK,5,20251107,035500,23.02,23.10,23.02,23.10,64000,0
914.HK,5,20251107,040000,23.10,23.10,23.06,23.10,66500,0
914.HK,5,20251107,040500,23.10,23.10,23.06,23.10,97500,0
914.HK,5,20251107,041000,23.10,23.10,23.06,23.10,67000,0
914.HK,5,20251107,041500,23.10,23.10,23.04,23.06,87500,0
914.HK,5,20251107,042000,23.04,23.08,23.00,23.02,82000,0
914.HK,5,20251107,042500,23.02,23.06,23.02,23.06,63000,0
914.HK,5,20251107,043000,23.06,23.06,22.96,23.02,90000,0
914.HK,5,20251107,043500,23.02,23.06,22.96,23.06,48000,0
914.HK,5,20251107,044000,23.06,23.06,22.98,23.04,22000,0
914.HK,5,20251107,044500,23.04,23.04,22.98,23.02,28500,0
914.HK,5,20251107,045000,23.02,23.02,23.00,23.02,51500,0
914.HK,5,20251107,045500,23.00,23.04,23.00,23.04,31500,0
914.HK,5,20251107,060000,23.04,23.10,23.04,23.10,86000,0
914.HK,5,20251107,060500,23.10,23.14,23.06,23.14,28000,0
914.HK,5,20251107,061000,23.14,23.14,23.10,23.14,50000,0
914.HK,5,20251107,061500,23.14,23.18,23.12,23.18,228000,0
914.HK,5,20251107,062000,23.18,23.24,23.18,23.24,94500,0
914.HK,5,20251107,062500,23.24,23.24,23.20,23.22,59500,0
914.HK,5,20251107,063000,23.22,23.28,23.22,23.26,143000,0
914.HK,5,20251107,063500,23.26,23.34,23.26,23.34,188000,0
914.HK,5,20251107,064000,23.30,23.32,23.26,23.32,77500,0
914.HK,5,20251107,064500,23.30,23.30,23.26,23.28,63500,0
914.HK,5,20251107,065000,23.24,23.28,23.24,23.28,63500,0
914.HK,5,20251107,065500,23.28,23.32,23.28,23.30,50500,0
914.HK,5,20251107,070000,23.32,23.32,23.26,23.30,102000,0
914.HK,5,20251107,070500,23.30,23.30,23.26,23.26,92000,0
914.HK,5,20251107,071000,23.28,23.28,23.24,23.24,78500,0
914.HK,5,20251107,071500,23.26,23.26,23.22,23.24,93000,0
914.HK,5,20251107,072000,23.24,23.26,23.24,23.26,55500,0
914.HK,5,20251107,072500,23.26,23.26,23.24,23.26,50000,0
914.HK,5,20251107,073000,23.26,23.30,23.26,23.28,88500,0
914.HK,5,20251107,073500,23.28,23.30,23.26,23.28,56000,0
914.HK,5,20251107,074000,23.28,23.30,23.28,23.28,101000,0
914.HK,5,20251107,074500,23.28,23.30,23.28,23.28,40500,0
914.HK,5,20251107,075000,23.28,23.30,23.26,23.30,118500,0
914.HK,5,20251107,075500,23.30,23.32,23.26,23.30,129000,0
914.HK,5,20251107,080000,23.30,23.32,23.28,23.30,105500,0
914.HK,5,20251107,080500,23.30,23.32,23.28,23.30,76000,0
914.HK,5,20251107,081000,23.32,23.34,23.30,23.34,79500,0
914.HK,5,20251107,081500,23.34,23.34,23.30,23.32,59000,0
914.HK,5,20251107,082000,23.32,23.36,23.30,23.34,122500,0
914.HK,5,20251107,082500,23.36,23.36,23.30,23.32,162000,0
914.HK,5,20251107,083000,23.32,23.32,23.28,23.28,129000,0
914.HK,5,20251107,083500,23.30,23.30,23.28,23.30,70500,0
914.HK,5,20251107,084000,23.30,23.30,23.28,23.30,59500,0
914.HK,5,20251107,084500,23.30,23.38,23.28,23.36,215000,0
914.HK,5,20251107,085000,23.34,23.36,23.30,23.34,114000,0
914.HK,5,20251107,085500,23.32,23.34,23.30,23.32,557500,0
914.HK,5,20251110,023000,23.50,23.50,23.32,23.48,63000,0
914.HK,5,20251110,023500,23.48,23.48,23.32,23.46,111000,0
914.HK,5,20251110,024000,23.46,23.56,23.42,23.52,150000,0
914.HK,5,20251110,024500,23.54,23.70,23.50,23.70,120000,0
914.HK,5,20251110,025000,23.70,23.88,23.68,23.78,498500,0
914.HK,5,20251110,025500,23.82,23.82,23.72,23.78,176000,0
914.HK,5,20251110,030000,23.76,23.80,23.68,23.68,155500,0
914.HK,5,20251110,030500,23.70,23.74,23.60,23.64,210000,0
914.HK,5,20251110,031000,23.64,23.68,23.62,23.66,83500,0
914.HK,5,20251110,031500,23.70,23.70,23.64,23.64,48500,0
914.HK,5,20251110,032000,23.66,23.68,23.62,23.68,49500,0
914.HK,5,20251110,032500,23.68,23.70,23.64,23.64,71500,0
914.HK,5,20251110,033000,23.64,23.66,23.60,23.60,148000,0
914.HK,5,20251110,033500,23.58,23.62,23.58,23.62,109000,0
914.HK,5,20251110,034000,23.58,23.62,23.54,23.58,61500,0
914.HK,5,20251110,034500,23.58,23.64,23.56,23.64,94500,0
914.HK,5,20251110,035000,23.64,23.66,23.62,23.66,41000,0
914.HK,5,20251110,035500,23.66,23.68,23.58,23.58,170000,0
914.HK,5,20251110,040000,23.60,23.64,23.58,23.64,40000,0
914.HK,5,20251110,040500,23.64,23.64,23.60,23.64,25500,0
914.HK,5,20251110,041000,23.64,23.64,23.58,23.62,105000,0
914.HK,5,20251110,041500,23.62,23.66,23.58,23.66,127000,0
914.HK,5,20251110,042000,23.66,23.66,23.64,23.66,95000,0
914.HK,5,20251110,042500,23.66,23.66,23.62,23.66,31500,0
914.HK,5,20251110,043000,23.66,23.66,23.66,23.66,24500,0
914.HK,5,20251110,043500,23.66,23.68,23.66,23.68,41000,0
914.HK,5,20251110,044000,23.68,23.68,23.66,23.68,29500,0
914.HK,5,20251110,044500,23.68,23.70,23.66,23.70,22500,0
914.HK,5,20251110,045000,23.70,23.70,23.66,23.70,33000,0
914.HK,5,20251110,045500,23.70,23.76,23.70,23.76,37000,0
914.HK,5,20251110,060000,23.74,23.76,23.58,23.76,178500,0
914.HK,5,20251110,060500,23.76,23.78,23.74,23.78,47000,0
914.HK,5,20251110,061000,23.78,23.80,23.76,23.80,108000,0
914.HK,5,20251110,061500,23.80,23.80,23.76,23.78,14000,0
914.HK,5,20251110,062000,23.78,23.84,23.78,23.84,123000,0
914.HK,5,20251110,062500,23.84,23.86,23.84,23.86,68000,0
914.HK,5,20251110,063000,23.86,23.88,23.80,23.82,169500,0
914.HK,5,20251110,063500,23.82,23.82,23.76,23.76,38500,0
914.HK,5,20251110,064000,23.78,23.78,23.78,23.78,18500,0
914.HK,5,20251110,064500,23.78,23.78,23.76,23.78,48500,0
914.HK,5,20251110,065000,23.78,23.78,23.76,23.78,65000,0
914.HK,5,20251110,065500,23.78,23.80,23.70,23.72,191500,0
914.HK,5,20251110,070000,23.72,23.72,23.68,23.70,29500,0
914.HK,5,20251110,070500,23.70,23.72,23.66,23.68,124000,0
914.HK,5,20251110,071000,23.70,23.70,23.68,23.68,26000,0
914.HK,5,20251110,071500,23.70,23.70,23.66,23.68,102500,0
914.HK,5,20251110,072000,23.68,23.68,23.66,23.66,72500,0
914.HK,5,20251110,072500,23.68,23.68,23.66,23.66,31500,0
914.HK,5,20251110,073000,23.68,23.68,23.66,23.68,26500,0
914.HK,5,20251110,073500,23.68,23.72,23.66,23.72,143500,0
914.HK,5,20251110,074000,23.72,23.72,23.70,23.72,26500,0
914.HK,5,20251110,074500,23.72,23.74,23.68,23.72,77500,0
914.HK,5,20251110,075000,23.74,23.76,23.72,23.76,49500,0
914.HK,5,20251110,075500,23.76,23.76,23.74,23.74,44000,0
914.HK,5,20251110,080000,23.76,23.76,23.74,23.76,36500,0
914.HK,5,20251110,080500,23.76,23.76,23.74,23.76,39500,0
914.HK,5,20251110,081000,23.76,23.76,23.74,23.74,52500,0
914.HK,5,20251110,081500,23.76,23.76,23.74,23.74,62500,0
914.HK,5,20251110,082000,23.76,23.76,23.74,23.76,57500,0
914.HK,5,20251110,082500,23.76,23.76,23.74,23.74,58500,0
914.HK,5,20251110,083000,23.76,23.76,23.74,23.76,58500,0
914.HK,5,20251110,083500,23.74,23.76,23.72,23.72,135000,0
914.HK,5,20251110,084000,23.74,23.74,23.72,23.72,43000,0
914.HK,5,20251110,084500,23.74,23.74,23.70,23.72,82000,0
914.HK,5,20251110,085000,23.70,23.72,23.70,23.72,41000,0
914.HK,5,20251110,085500,23.72,23.78,23.66,23.76,927000,0
914.HK,5,20251111,023000,23.78,23.94,23.76,23.76,127500,0
914.HK,5,20251111,023500,23.80,23.80,23.68,23.68,48000,0
914.HK,5,20251111,024000,23.74,23.84,23.66,23.84,115500,0
914.HK,5,20251111,024500,23.82,23.86,23.78,23.86,83000,0
914.HK,5,20251111,025000,23.86,23.94,23.86,23.94,65000,0
914.HK,5,20251111,025500,23.94,23.96,23.92,23.96,124000,0
914.HK,5,20251111,030000,23.96,24.00,23.96,23.98,90000,0
914.HK,5,20251111,030500,23.94,23.96,23.90,23.92,137000,0
914.HK,5,20251111,031000,23.92,23.92,23.84,23.86,35000,0
914.HK,5,20251111,031500,23.80,23.84,23.80,23.82,24000,0
914.HK,5,20251111,032000,23.82,23.82,23.78,23.82,12000,0
914.HK,5,20251111,032500,23.78,23.94,23.78,23.94,349000,0
914.HK,5,20251111,033000,23.90,23.94,23.88,23.94,271500,0
914.HK,5,20251111,033500,23.92,23.94,23.92,23.94,16500,0
914.HK,5,20251111,034000,23.94,23.94,23.92,23.92,22500,0
914.HK,5,20251111,034500,23.92,23.94,23.90,23.92,69000,0
914.HK,5,20251111,035000,23.90,23.92,23.88,23.92,573000,0
914.HK,5,20251111,035500,23.92,23.94,23.90,23.92,27000,0
914.HK,5,20251111,040000,23.90,23.92,23.90,23.92,51500,0
914.HK,5,20251111,040500,23.90,24.00,23.90,24.00,249500,0
914.HK,5,20251111,041000,24.00,24.00,23.98,24.00,16500,0
914.HK,5,20251111,041500,24.00,24.08,24.00,24.06,189500,0
914.HK,5,20251111,042000,24.06,24.10,24.02,24.10,85000,0
914.HK,5,20251111,042500,24.10,24.10,24.02,24.06,43500,0
914.HK,5,20251111,043000,24.04,24.06,24.02,24.06,28500,0
914.HK,5,20251111,043500,24.04,24.06,24.02,24.06,19500,0
914.HK,5,20251111,044000,24.04,24.06,24.02,24.06,12000,0
914.HK,5,20251111,044500,24.06,24.06,24.04,24.06,14500,0
914.HK,5,20251111,045000,24.06,24.06,24.04,24.06,17500,0
914.HK,5,20251111,045500,24.06,24.06,24.04,24.06,9000,0
914.HK,5,20251111,060000,24.04,24.08,24.04,24.08,63000,0
914.HK,5,20251111,060500,24.06,24.06,24.00,24.04,96500,0
914.HK,5,20251111,061000,24.02,24.02,24.00,24.00,4000,0
914.HK,5,20251111,061500,23.98,24.00,23.96,24.00,13000,0
914.HK,5,20251111,062000,24.00,24.00,23.96,24.00,15000,0
914.HK,5,20251111,062500,24.00,24.00,23.96,24.00,19500,0
914.HK,5,20251111,063000,23.98,23.98,23.94,23.98,15000,0
914.HK,5,20251111,063500,23.98,23.98,23.94,23.94,11000,0
914.HK,5,20251111,064000,23.98,24.00,23.94,23.98,63000,0
914.HK,5,20251111,064500,23.98,24.00,23.94,23.98,90000,0
914.HK,5,20251111,065000,23.98,23.98,23.90,23.90,14000,0
914.HK,5,20251111,065500,23.90,23.96,23.90,23.90,5000,0
914.HK,5,20251111,070000,23.90,23.92,23.84,23.90,451000,0
914.HK,5,20251111,070500,23.90,23.94,23.86,23.92,85000,0
914.HK,5,20251111,071000,23.94,23.94,23.92,23.92,46500,0
914.HK,5,20251111,071500,23.92,23.98,23.92,23.98,15000,0
914.HK,5,20251111,072000,23.98,23.98,23.92,23.98,12000,0
914.HK,5,20251111,072500,23.98,23.98,23.94,23.98,20000,0
914.HK,5,20251111,073000,23.98,23.98,23.96,23.96,17000,0
914.HK,5,20251111,073500,23.98,23.98,23.92,23.96,55500,0
914.HK,5,20251111,074000,23.96,23.96,23.92,23.92,23500,0
914.HK,5,20251111,074500,23.96,23.96,23.90,23.94,16000,0
914.HK,5,20251111,075000,23.94,23.96,23.90,23.96,27500,0
914.HK,5,20251111,075500,23.96,23.98,23.92,23.96,88000,0
914.HK,5,20251111,080000,23.96,23.96,23.94,23.94,13000,0
914.HK,5,20251111,080500,23.96,23.96,23.92,23.94,19500,0
914.HK,5,20251111,081000,23.94,23.94,23.90,23.92,23500,0
914.HK,5,20251111,081500,23.90,23.96,23.90,23.92,46000,0
914.HK,5,20251111,082000,23.94,24.00,23.94,24.00,66500,0
914.HK,5,20251111,082500,24.00,24.00,23.98,23.98,19000,0
914.HK,5,20251111,083000,24.00,24.02,23.98,24.00,106500,0
914.HK,5,20251111,083500,24.00,24.04,24.00,24.00,97000,0
914.HK,5,20251111,084000,24.02,24.04,24.00,24.00,48000,0
914.HK,5,20251111,084500,24.00,24.04,24.00,24.02,92500,0
914.HK,5,20251111,085000,24.02,24.04,23.98,24.00,31000,0
914.HK,5,20251111,085500,24.00,24.02,23.98,24.00,371000,0
914.HK,5,20251112,023000,24.02,24.08,23.80,23.88,121500,0
914.HK,5,20251112,023500,23.84,23.88,23.80,23.84,573000,0
914.HK,5,20251112,024000,23.80,23.88,23.80,23.82,209500,0
914.HK,5,20251112,024500,23.86,23.94,23.86,23.92,67000,0
914.HK,5,20251112,025000,23.90,23.92,23.84,23.90,53500,0
914.HK,5,20251112,025500,23.86,24.00,23.86,24.00,60500,0
914.HK,5,20251112,030000,23.96,23.98,23.88,23.94,72500,0
914.HK,5,20251112,030500,23.88,23.90,23.84,23.84,91000,0
914.HK,5,20251112,031000,23.90,23.90,23.84,23.86,33000,0
914.HK,5,20251112,031500,23.90,23.90,23.84,23.88,52000,0
914.HK,5,20251112,032000,23.88,23.88,23.82,23.86,50000,0
914.HK,5,20251112,032500,23.86,23.86,23.82,23.86,13000,0
914.HK,5,20251112,033000,23.86,23.86,23.76,23.76,492000,0
914.HK,5,20251112,033500,23.76,23.86,23.70,23.86,360000,0
914.HK,5,20251112,034000,23.86,23.86,23.80,23.80,18500,0
914.HK,5,20251112,034500,23.82,23.82,23.74,23.80,223000,0
914.HK,5,20251112,035000,23.74,23.86,23.74,23.82,46500,0
914.HK,5,20251112,035500,23.80,23.84,23.78,23.82,13500,0
914.HK,5,20251112,040000,23.82,23.86,23.80,23.86,83500,0
914.HK,5,20251112,040500,23.82,23.86,23.80,23.86,27500,0
914.HK,5,20251112,041000,23.86,23.86,23.78,23.82,29000,0
914.HK,5,20251112,041500,23.82,23.84,23.78,23.84,51000,0
914.HK,5,20251112,042000,23.84,23.90,23.82,23.88,78500,0
914.HK,5,20251112,042500,23.90,23.90,23.86,23.88,20500,0
914.HK,5,20251112,043000,23.88,23.88,23.84,23.88,11000,0
914.HK,5,20251112,043500,23.86,23.88,23.84,23.86,10500,0
914.HK,5,20251112,044000,23.88,23.88,23.86,23.86,17000,0
914.HK,5,20251112,044500,23.88,23.90,23.86,23.90,27500,0
914.HK,5,20251112,045000,23.90,23.90,23.86,23.88,17500,0
914.HK,5,20251112,045500,23.88,23.88,23.84,23.84,11000,0
914.HK,5,20251112,060000,23.84,23.84,23.76,23.76,22000,0
914.HK,5,20251112,060500,23.80,23.80,23.76,23.80,17000,0
914.HK,5,20251112,061000,23.80,23.82,23.76,23.80,30000,0
914.HK,5,20251112,061500,23.82,23.82,23.78,23.80,130000,0
914.HK,5,20251112,062000,23.82,23.82,23.80,23.80,87500,0
914.HK,5,20251112,062500,23.80,23.80,23.74,23.74,26500,0
914.HK,5,20251112,063000,23.78,23.82,23.74,23.82,105500,0
914.HK,5,20251112,063500,23.82,23.84,23.80,23.80,13500,0
914.HK,5,20251112,064000,23.84,23.88,23.80,23.88,33500,0
914.HK,5,20251112,064500,23.88,23.88,23.84,23.84,13500,0
914.HK,5,20251112,065000,23.88,23.88,23.84,23.88,14500,0
914.HK,5,20251112,065500,23.88,23.88,23.86,23.86,15000,0
914.HK,5,20251112,070000,23.88,23.90,23.84,23.90,68000,0
914.HK,5,20251112,070500,23.90,23.94,23.86,23.90,54500,0
914.HK,5,20251112,071000,23.94,23.94,23.88,23.88,32500,0
914.HK,5,20251112,071500,23.90,23.90,23.88,23.88,18000,0
914.HK,5,20251112,072000,23.90,23.92,23.88,23.90,28500,0
914.HK,5,20251112,072500,23.92,23.92,23.90,23.90,22500,0
914.HK,5,20251112,073000,23.92,24.00,23.92,23.98,67500,0
914.HK,5,20251112,073500,23.98,24.04,23.98,24.04,70000,0
914.HK,5,20251112,074000,24.04,24.04,24.02,24.04,39000,0
914.HK,5,20251112,074500,24.04,24.06,24.02,24.02,52500,0
914.HK,5,20251112,075000,24.02,24.04,24.02,24.04,38500,0
914.HK,5,20251112,075500,24.04,24.04,24.02,24.04,55000,0
914.HK,5,20251112,080000,24.04,24.04,24.00,24.00,32500,0
914.HK,5,20251112,080500,24.00,24.02,24.00,24.00,57000,0
914.HK,5,20251112,081000,24.00,24.02,23.96,23.98,64000,0
