<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20251120,043000,3.04,3.04,3.03,3.04,119000,0
3633.HK,5,20251120,043500,3.04,3.04,3.04,3.04,8000,0
3633.HK,5,20251120,044500,3.04,3.04,3.04,3.04,10000,0
3633.HK,5,20251120,045000,3.04,3.04,3.04,3.04,9000,0
3633.HK,5,20251120,045500,3.05,3.05,3.05,3.05,2000,0
3633.HK,5,20251120,060000,3.05,3.05,3.05,3.05,30000,0
3633.HK,5,20251120,060500,3.04,3.04,3.04,3.04,99000,0
3633.HK,5,20251120,061500,3.05,3.05,3.05,3.05,8000,0
3633.HK,5,20251120,062000,3.05,3.05,3.05,3.05,32000,0
3633.HK,5,20251120,063000,3.04,3.05,3.04,3.05,5000,0
3633.HK,5,20251120,063500,3.04,3.04,3.04,3.04,30000,0
3633.HK,5,20251120,064000,3.05,3.05,3.04,3.04,139000,0
3633.HK,5,20251120,064500,3.05,3.05,3.05,3.05,12000,0
3633.HK,5,20251120,065000,3.04,3.04,3.04,3.04,19000,0
3633.HK,5,20251120,070500,3.04,3.04,3.04,3.04,8000,0
3633.HK,5,20251120,071000,3.04,3.04,3.04,3.04,34000,0
3633.HK,5,20251120,071500,3.04,3.04,3.04,3.04,22000,0
3633.HK,5,20251120,072000,3.04,3.04,3.04,3.04,60000,0
3633.HK,5,20251120,072500,3.04,3.04,3.04,3.04,27000,0
3633.HK,5,20251120,073000,3.04,3.04,3.04,3.04,1000,0
3633.HK,5,20251120,073500,3.04,3.04,3.04,3.04,21000,0
3633.HK,5,20251120,074000,3.05,3.05,3.05,3.05,6000,0
3633.HK,5,20251120,074500,3.04,3.04,3.04,3.04,42000,0
3633.HK,5,20251120,075500,3.04,3.04,3.04,3.04,30000,0
3633.HK,5,20251120,080000,3.04,3.04,3.04,3.04,66000,0
3633.HK,5,20251120,080500,3.05,3.05,3.05,3.05,4000,0
3633.HK,5,20251120,082000,3.05,3.05,3.04,3.05,72000,0
3633.HK,5,20251120,082500,3.04,3.04,3.04,3.04,60000,0
3633.HK,5,20251120,083000,3.05,3.06,3.04,3.06,97000,0
3633.HK,5,20251120,083500,3.06,3.07,3.05,3.07,133000,0
3633.HK,5,20251120,084000,3.05,3.05,3.04,3.04,114000,0
3633.HK,5,20251120,084500,3.05,3.06,3.05,3.06,80000,0
3633.HK,5,20251120,085000,3.06,3.06,3.05,3.05,112000,0
3633.HK,5,20251120,085500,3.06,3.06,3.04,3.05,157000,0
3633.HK,5,20251121,023000,3.01,3.03,3.01,3.02,125000,0
3633.HK,5,20251121,023500,3.02,3.02,3.02,3.02,73000,0
3633.HK,5,20251121,024000,3.01,3.02,3.01,3.02,100000,0
3633.HK,5,20251121,024500,3.02,3.07,3.01,3.07,446000,0
3633.HK,5,20251121,025000,3.08,3.14,3.05,3.13,1225000,0
3633.HK,5,20251121,025500,3.13,3.15,3.06,3.06,1520000,0
3633.HK,5,20251121,030000,3.08,3.08,3.07,3.08,135000,0
3633.HK,5,20251121,030500,3.07,3.08,3.07,3.08,90000,0
3633.HK,5,20251121,031000,3.07,3.07,3.04,3.04,416000,0
3633.HK,5,20251121,031500,3.05,3.05,3.04,3.05,248000,0
3633.HK,5,20251121,032000,3.05,3.06,3.05,3.05,160000,0
3633.HK,5,20251121,032500,3.05,3.05,3.05,3.05,12000,0
3633.HK,5,20251121,033000,3.04,3.04,3.04,3.04,12000,0
3633.HK,5,20251121,033500,3.03,3.03,2.99,3.00,389000,0
3633.HK,5,20251121,034000,3.00,3.01,2.99,3.00,142000,0
3633.HK,5,20251121,034500,3.00,3.01,3.00,3.00,79000,0
3633.HK,5,20251121,035000,3.00,3.00,2.97,2.98,250000,0
3633.HK,5,20251121,035500,2.97,2.98,2.96,2.98,171000,0
3633.HK,5,20251121,040000,2.98,3.03,2.98,3.01,142000,0
3633.HK,5,20251121,040500,3.00,3.03,3.00,3.03,43000,0
3633.HK,5,20251121,041000,3.01,3.01,3.01,3.01,70000,0
3633.HK,5,20251121,041500,3.01,3.03,3.01,3.01,121000,0
3633.HK,5,20251121,042000,3.01,3.01,3.00,3.00,13000,0
3633.HK,5,20251121,043000,3.00,3.00,2.99,2.99,70000,0
3633.HK,5,20251121,043500,2.99,2.99,2.98,2.98,202000,0
3633.HK,5,20251121,044000,2.98,3.00,2.98,3.00,24000,0
3633.HK,5,20251121,044500,2.99,2.99,2.98,2.98,23000,0
3633.HK,5,20251121,045500,3.00,3.02,3.00,3.02,65000,0
3633.HK,5,20251121,060000,3.01,3.01,3.01,3.01,2000,0
3633.HK,5,20251121,060500,3.00,3.00,2.99,2.99,20000,0
3633.HK,5,20251121,061000,2.99,3.00,2.99,3.00,17000,0
3633.HK,5,20251121,061500,3.01,3.01,3.01,3.01,1000,0
3633.HK,5,20251121,062000,3.00,3.00,3.00,3.00,109000,0
3633.HK,5,20251121,062500,3.01,3.01,3.01,3.01,11000,0
3633.HK,5,20251121,063000,3.01,3.01,3.01,3.01,20000,0
3633.HK,5,20251121,064000,3.01,3.01,2.99,2.99,73000,0
3633.HK,5,20251121,064500,2.99,2.99,2.98,2.99,97000,0
3633.HK,5,20251121,065000,3.00,3.01,2.99,3.01,30000,0
3633.HK,5,20251121,070500,3.00,3.00,3.00,3.00,57000,0
3633.HK,5,20251121,071000,3.00,3.00,3.00,3.00,18000,0
3633.HK,5,20251121,071500,3.00,3.00,3.00,3.00,54000,0
3633.HK,5,20251121,072000,3.00,3.01,3.00,3.01,45000,0
3633.HK,5,20251121,072500,3.00,3.00,3.00,3.00,50000,0
3633.HK,5,20251121,073000,3.00,3.00,2.99,2.99,43000,0
3633.HK,5,20251121,073500,2.99,3.00,2.99,3.00,6000,0
3633.HK,5,20251121,074500,2.99,2.99,2.98,2.99,200000,0
3633.HK,5,20251121,075000,2.98,2.99,2.98,2.99,33000,0
3633.HK,5,20251121,081000,2.98,2.98,2.98,2.98,55000,0
3633.HK,5,20251121,081500,2.99,3.00,2.99,3.00,37000,0
3633.HK,5,20251121,082500,2.99,3.00,2.99,2.99,21000,0
3633.HK,5,20251121,083000,2.99,3.00,2.99,3.00,12000,0
3633.HK,5,20251121,083500,3.00,3.00,2.99,2.99,11000,0
3633.HK,5,20251121,084000,2.99,2.99,2.98,2.98,60000,0
3633.HK,5,20251121,084500,2.98,2.98,2.98,2.98,11000,0
3633.HK,5,20251121,085000,2.98,2.98,2.97,2.98,205000,0
3633.HK,5,20251121,085500,2.98,2.99,2.98,2.98,208000,0
3633.HK,5,20251124,023000,3.00,3.02,2.97,2.98,128000,0
3633.HK,5,20251124,023500,2.99,3.00,2.99,3.00,121000,0
3633.HK,5,20251124,024000,3.00,3.00,2.99,2.99,208000,0
3633.HK,5,20251124,024500,2.99,2.99,2.98,2.98,71000,0
3633.HK,5,20251124,025000,2.98,2.98,2.96,2.97,114000,0
3633.HK,5,20251124,025500,2.96,2.97,2.96,2.96,46000,0
3633.HK,5,20251124,030000,2.94,2.96,2.94,2.96,242000,0
3633.HK,5,20251124,030500,2.96,2.96,2.95,2.96,46000,0
3633.HK,5,20251124,031000,2.96,2.97,2.96,2.97,15000,0
3633.HK,5,20251124,031500,2.96,2.97,2.96,2.97,63000,0
3633.HK,5,20251124,032000,2.97,3.00,2.97,2.99,167000,0
3633.HK,5,20251124,032500,2.99,2.99,2.99,2.99,72000,0
3633.HK,5,20251124,033000,2.99,2.99,2.99,2.99,36000,0
3633.HK,5,20251124,033500,2.99,2.99,2.99,2.99,12000,0
3633.HK,5,20251124,034000,2.99,3.00,2.99,3.00,11000,0
3633.HK,5,20251124,034500,2.99,2.99,2.99,2.99,10000,0
3633.HK,5,20251124,035000,2.99,2.99,2.99,2.99,87000,0
3633.HK,5,20251124,035500,2.99,2.99,2.99,2.99,10000,0
3633.HK,5,20251124,040500,2.99,2.99,2.98,2.98,135000,0
3633.HK,5,20251124,041000,2.97,2.99,2.97,2.99,241000,0
3633.HK,5,20251124,041500,2.98,2.98,2.98,2.98,5000,0
3633.HK,5,20251124,042500,2.99,2.99,2.97,2.99,12000,0
3633.HK,5,20251124,043000,2.98,2.99,2.98,2.99,49000,0
3633.HK,5,20251124,043500,2.99,2.99,2.98,2.98,45000,0
3633.HK,5,20251124,044000,2.98,2.98,2.98,2.98,1000,0
3633.HK,5,20251124,044500,2.98,2.99,2.98,2.99,15000,0
3633.HK,5,20251124,045000,2.99,2.99,2.99,2.99,3000,0
3633.HK,5,20251124,045500,2.99,2.99,2.99,2.99,2000,0
3633.HK,5,20251124,060000,2.98,2.99,2.98,2.99,4000,0
3633.HK,5,20251124,060500,2.98,2.99,2.98,2.99,24000,0
3633.HK,5,20251124,061000,2.98,2.99,2.98,2.99,10000,0
3633.HK,5,20251124,061500,2.99,2.99,2.98,2.98,19000,0
3633.HK,5,20251124,062000,2.99,2.99,2.98,2.99,22000,0
3633.HK,5,20251124,062500,2.98,2.99,2.98,2.99,186000,0
3633.HK,5,20251124,063000,3.00,3.00,3.00,3.00,8000,0
3633.HK,5,20251124,063500,3.00,3.00,2.99,2.99,50000,0
3633.HK,5,20251124,064000,2.99,2.99,2.99,2.99,7000,0
3633.HK,5,20251124,064500,3.00,3.00,3.00,3.00,15000,0
3633.HK,5,20251124,065000,3.00,3.01,3.00,3.00,103000,0
3633.HK,5,20251124,065500,3.00,3.00,2.99,2.99,18000,0
3633.HK,5,20251124,070000,2.98,2.98,2.98,2.98,34000,0
3633.HK,5,20251124,070500,2.98,2.99,2.98,2.99,57000,0
3633.HK,5,20251124,071000,2.98,2.99,2.97,2.99,206000,0
3633.HK,5,20251124,072000,2.98,2.98,2.97,2.98,95000,0
3633.HK,5,20251124,072500,2.99,2.99,2.99,2.99,1000,0
3633.HK,5,20251124,073000,2.98,2.98,2.98,2.98,15000,0
3633.HK,5,20251124,073500,2.98,2.98,2.98,2.98,6000,0
3633.HK,5,20251124,074000,2.98,2.98,2.98,2.98,10000,0
3633.HK,5,20251124,074500,2.97,2.97,2.97,2.97,11000,0
3633.HK,5,20251124,075000,2.97,2.97,2.97,2.97,32000,0
3633.HK,5,20251124,075500,2.98,2.98,2.98,2.98,2000,0
3633.HK,5,20251124,080000,2.98,2.98,2.98,2.98,10000,0
3633.HK,5,20251124,080500,2.98,2.98,2.98,2.98,2000,0
3633.HK,5,20251124,081000,2.98,2.99,2.98,2.98,92000,0
3633.HK,5,20251124,081500,2.98,2.98,2.98,2.98,116000,0
3633.HK,5,20251124,082000,2.98,2.98,2.98,2.98,6000,0
3633.HK,5,20251124,082500,2.98,2.99,2.98,2.99,56000,0
3633.HK,5,20251124,083000,2.98,2.98,2.98,2.98,14000,0
3633.HK,5,20251124,083500,2.98,2.98,2.97,2.97,66000,0
3633.HK,5,20251124,084000,2.98,2.98,2.97,2.97,36000,0
3633.HK,5,20251124,084500,2.97,2.98,2.97,2.98,100000,0
3633.HK,5,20251124,085000,2.99,2.99,2.99,2.99,3000,0
3633.HK,5,20251124,085500,2.99,2.99,2.98,2.99,332000,0
3633.HK,5,20251125,023000,3.01,3.01,2.97,2.97,193000,0
3633.HK,5,20251125,023500,2.97,2.98,2.96,2.98,86000,0
3633.HK,5,20251125,024000,2.97,3.00,2.96,3.00,110000,0
3633.HK,5,20251125,024500,2.98,2.99,2.98,2.99,19000,0
3633.HK,5,20251125,025000,2.98,2.99,2.97,2.99,143000,0
3633.HK,5,20251125,025500,2.98,2.98,2.97,2.97,22000,0
3633.HK,5,20251125,030000,2.97,2.97,2.96,2.97,104000,0
3633.HK,5,20251125,030500,2.97,2.97,2.96,2.96,684000,0
3633.HK,5,20251125,031000,2.96,2.96,2.95,2.96,60000,0
3633.HK,5,20251125,031500,2.96,2.96,2.96,2.96,22000,0
3633.HK,5,20251125,032000,2.96,2.97,2.96,2.97,4000,0
3633.HK,5,20251125,033000,2.97,2.97,2.96,2.97,82000,0
3633.HK,5,20251125,033500,2.97,2.97,2.96,2.96,21000,0
3633.HK,5,20251125,034000,2.96,2.96,2.96,2.96,7000,0
3633.HK,5,20251125,034500,2.96,2.97,2.96,2.97,50000,0
3633.HK,5,20251125,035000,2.97,2.97,2.95,2.95,29000,0
3633.HK,5,20251125,035500,2.95,2.96,2.94,2.95,88000,0
3633.HK,5,20251125,040000,2.95,2.96,2.95,2.95,45000,0
3633.HK,5,20251125,040500,2.96,2.96,2.95,2.95,47000,0
3633.HK,5,20251125,041000,2.95,2.95,2.95,2.95,37000,0
3633.HK,5,20251125,041500,2.96,2.97,2.96,2.97,236000,0
3633.HK,5,20251125,042000,2.98,2.98,2.97,2.98,7000,0
3633.HK,5,20251125,042500,2.97,2.97,2.97,2.97,1000,0
3633.HK,5,20251125,043000,2.96,2.96,2.96,2.96,4000,0
3633.HK,5,20251125,044500,2.97,2.97,2.96,2.96,51000,0
3633.HK,5,20251125,045000,2.96,2.96,2.96,2.96,7000,0
3633.HK,5,20251125,060000,2.95,2.96,2.95,2.95,341000,0
3633.HK,5,20251125,060500,2.95,2.95,2.95,2.95,21000,0
3633.HK,5,20251125,061000,2.95,2.95,2.95,2.95,3000,0
3633.HK,5,20251125,061500,2.96,2.96,2.96,2.96,10000,0
3633.HK,5,20251125,062000,2.96,2.96,2.96,2.96,2000,0
3633.HK,5,20251125,062500,2.95,2.95,2.95,2.95,28000,0
3633.HK,5,20251125,063000,2.95,2.95,2.95,2.95,10000,0
3633.HK,5,20251125,063500,2.96,2.96,2.96,2.96,31000,0
3633.HK,5,20251125,064000,2.96,2.96,2.96,2.96,3000,0
3633.HK,5,20251125,065000,2.95,2.95,2.95,2.95,6000,0
3633.HK,5,20251125,065500,2.95,2.96,2.95,2.96,8000,0
3633.HK,5,20251125,070000,2.96,2.96,2.95,2.95,14000,0
3633.HK,5,20251125,070500,2.95,2.96,2.95,2.96,22000,0
3633.HK,5,20251125,071000,2.95,2.95,2.95,2.95,4000,0
3633.HK,5,20251125,072000,2.95,2.95,2.95,2.95,1000,0
3633.HK,5,20251125,072500,2.95,2.95,2.95,2.95,111000,0
3633.HK,5,20251125,073000,2.95,2.95,2.95,2.95,52000,0
3633.HK,5,20251125,073500,2.95,2.95,2.95,2.95,2000,0
3633.HK,5,20251125,074000,2.96,2.96,2.96,2.96,37000,0
3633.HK,5,20251125,075000,2.96,2.96,2.95,2.95,18000,0
3633.HK,5,20251125,075500,2.96,2.97,2.96,2.97,35000,0
3633.HK,5,20251125,080000,2.97,2.97,2.97,2.97,2000,0
3633.HK,5,20251125,080500,2.96,2.97,2.96,2.97,51000,0
3633.HK,5,20251125,081000,2.97,2.97,2.97,2.97,1000,0
3633.HK,5,20251125,081500,2.96,2.97,2.95,2.96,56000,0
3633.HK,5,20251125,082500,2.96,2.96,2.96,2.96,20000,0
3633.HK,5,20251125,083500,2.96,2.97,2.96,2.97,10000,0
3633.HK,5,20251125,084000,2.96,2.96,2.96,2.96,1000,0
3633.HK,5,20251125,084500,2.96,2.96,2.96,2.96,23000,0
3633.HK,5,20251125,085000,2.97,2.97,2.96,2.96,60000,0
3633.HK,5,20251125,085500,2.96,2.97,2.95,2.96,146000,0
3633.HK,5,20251126,023000,2.96,2.98,2.95,2.95,720000,0
3633.HK,5,20251126,023500,2.95,2.97,2.95,2.97,383000,0
3633.HK,5,20251126,024000,2.97,2.98,2.97,2.98,76000,0
3633.HK,5,20251126,024500,2.98,3.00,2.98,2.99,275000,0
3633.HK,5,20251126,025000,3.00,3.00,2.99,2.99,144000,0
3633.HK,5,20251126,025500,2.99,2.99,2.98,2.98,101000,0
3633.HK,5,20251126,030000,2.98,2.99,2.97,2.97,94000,0
3633.HK,5,20251126,030500,2.98,2.98,2.98,2.98,5000,0
3633.HK,5,20251126,031000,2.98,2.98,2.97,2.97,90000,0
3633.HK,5,20251126,031500,2.96,2.97,2.95,2.95,271000,0
3633.HK,5,20251126,032000,2.95,2.95,2.95,2.95,20000,0
3633.HK,5,20251126,032500,2.95,2.96,2.95,2.96,18000,0
3633.HK,5,20251126,033000,2.96,2.96,2.95,2.96,16000,0
3633.HK,5,20251126,033500,2.95,2.95,2.95,2.95,2000,0
3633.HK,5,20251126,034000,2.96,2.96,2.96,2.96,112000,0
3633.HK,5,20251126,034500,2.96,2.96,2.96,2.96,23000,0
3633.HK,5,20251126,035500,2.96,2.96,2.96,2.96,2000,0
3633.HK,5,20251126,040000,2.95,2.96,2.95,2.96,21000,0
3633.HK,5,20251126,040500,2.95,2.95,2.95,2.95,3000,0
3633.HK,5,20251126,041000,2.96,2.97,2.96,2.97,16000,0
3633.HK,5,20251126,041500,2.96,2.97,2.96,2.97,20000,0
3633.HK,5,20251126,042000,2.96,2.96,2.96,2.96,35000,0
3633.HK,5,20251126,043000,2.97,2.97,2.95,2.95,13000,0
3633.HK,5,20251126,043500,2.96,2.96,2.96,2.96,16000,0
3633.HK,5,20251126,044500,2.97,2.97,2.96,2.96,41000,0
3633.HK,5,20251126,045000,2.95,2.96,2.95,2.96,45000,0
3633.HK,5,20251126,060000,2.96,2.96,2.96,2.96,3000,0
3633.HK,5,20251126,060500,2.96,2.96,2.95,2.95,24000,0
3633.HK,5,20251126,061000,2.96,2.96,2.94,2.95,297000,0
3633.HK,5,20251126,062000,2.95,2.95,2.95,2.95,21000,0
3633.HK,5,20251126,062500,2.94,2.95,2.93,2.95,125000,0
3633.HK,5,20251126,063500,2.94,2.96,2.94,2.96,41000,0
3633.HK,5,20251126,064000,2.94,2.94,2.94,2.94,24000,0
3633.HK,5,20251126,064500,2.94,2.94,2.93,2.94,53000,0
3633.HK,5,20251126,065000,2.93,2.94,2.93,2.93,149000,0
3633.HK,5,20251126,065500,2.93,2.94,2.93,2.94,18000,0
3633.HK,5,20251126,070000,2.93,2.94,2.93,2.93,99000,0
3633.HK,5,20251126,072000,2.93,2.95,2.93,2.95,483000,0
3633.HK,5,20251126,072500,2.95,2.95,2.95,2.95,4000,0
3633.HK,5,20251126,073000,2.95,2.96,2.95,2.96,48000,0
3633.HK,5,20251126,073500,2.94,2.94,2.94,2.94,19000,0
3633.HK,5,20251126,074000,2.95,2.96,2.95,2.96,36000,0
3633.HK,5,20251126,074500,2.96,2.96,2.96,2.96,48000,0
3633.HK,5,20251126,075000,2.94,2.96,2.94,2.96,4000,0
3633.HK,5,20251126,075500,2.96,2.96,2.96,2.96,12000,0
3633.HK,5,20251126,081500,2.94,2.95,2.94,2.95,7000,0
3633.HK,5,20251126,082000,2.95,2.95,2.94,2.95,5000,0
3633.HK,5,20251126,082500,2.94,2.94,2.94,2.94,30000,0
3633.HK,5,20251126,083000,2.95,2.95,2.94,2.94,4000,0
3633.HK,5,20251126,083500,2.94,2.95,2.94,2.94,21000,0
3633.HK,5,20251126,084000,2.94,2.95,2.93,2.93,50000,0
3633.HK,5,20251126,084500,2.94,2.95,2.94,2.94,75000,0
3633.HK,5,20251126,085000,2.93,2.95,2.93,2.94,15000,0
3633.HK,5,20251126,085500,2.93,2.94,2.93,2.94,109000,0
3633.HK,5,20251127,023000,2.96,2.96,2.94,2.95,8000,0
3633.HK,5,20251127,023500,2.95,2.95,2.92,2.92,91000,0
3633.HK,5,20251127,024000,2.92,2.94,2.91,2.94,112000,0
3633.HK,5,20251127,024500,2.93,2.94,2.93,2.93,13000,0
3633.HK,5,20251127,025000,2.93,2.93,2.93,2.93,27000,0
3633.HK,5,20251127,025500,2.93,2.93,2.93,2.93,17000,0
3633.HK,5,20251127,030000,2.93,2.93,2.93,2.93,4000,0
3633.HK,5,20251127,030500,2.94,2.94,2.94,2.94,174000,0
3633.HK,5,20251127,031000,2.94,2.94,2.94,2.94,2000,0
3633.HK,5,20251127,031500,2.94,2.94,2.93,2.93,15000,0
3633.HK,5,20251127,032000,2.94,2.94,2.93,2.93,11000,0
3633.HK,5,20251127,032500,2.93,2.94,2.93,2.94,16000,0
3633.HK,5,20251127,033000,2.94,2.94,2.94,2.94,107000,0
3633.HK,5,20251127,033500,2.94,2.94,2.94,2.94,2000,0
3633.HK,5,20251127,034000,2.94,2.94,2.94,2.94,2000,0
3633.HK,5,20251127,034500,2.93,2.93,2.92,2.93,16000,0
3633.HK,5,20251127,035500,2.94,2.94,2.93,2.93,2000,0
3633.HK,5,20251127,040000,2.92,2.92,2.92,2.92,82000,0
3633.HK,5,20251127,040500,2.92,2.92,2.92,2.92,18000,0
3633.HK,5,20251127,041500,2.92,2.93,2.92,2.93,47000,0
3633.HK,5,20251127,042000,2.92,2.92,2.92,2.92,17000,0
3633.HK,5,20251127,043000,2.93,2.93,2.92,2.92,30000,0
3633.HK,5,20251127,043500,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251127,045000,2.93,2.94,2.93,2.94,301000,0
3633.HK,5,20251127,045500,2.94,2.95,2.94,2.95,5000,0
3633.HK,5,20251127,060000,2.94,2.94,2.94,2.94,16000,0
3633.HK,5,20251127,060500,2.93,2.95,2.93,2.95,117000,0
3633.HK,5,20251127,061000,2.95,2.95,2.94,2.94,13000,0
3633.HK,5,20251127,061500,2.95,2.95,2.95,2.95,1000,0
3633.HK,5,20251127,062000,2.95,2.95,2.95,2.95,1000,0
3633.HK,5,20251127,062500,2.94,2.94,2.94,2.94,11000,0
3633.HK,5,20251127,063000,2.95,2.95,2.94,2.94,4000,0
3633.HK,5,20251127,064000,2.94,2.94,2.93,2.94,123000,0
3633.HK,5,20251127,064500,2.94,2.94,2.93,2.94,32000,0
3633.HK,5,20251127,065000,2.93,2.94,2.93,2.94,8000,0
3633.HK,5,20251127,065500,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251127,070500,2.94,2.94,2.92,2.92,59000,0
3633.HK,5,20251127,071000,2.92,2.92,2.92,2.92,2000,0
3633.HK,5,20251127,072000,2.93,2.94,2.93,2.93,324000,0
3633.HK,5,20251127,072500,2.93,2.93,2.93,2.93,8000,0
3633.HK,5,20251127,073000,2.94,2.94,2.94,2.94,1000,0
3633.HK,5,20251127,073500,2.93,2.94,2.93,2.94,55000,0
3633.HK,5,20251127,074000,2.94,2.94,2.94,2.94,12000,0
3633.HK,5,20251127,075500,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251127,080000,2.93,2.93,2.93,2.93,40000,0
3633.HK,5,20251127,080500,2.93,2.94,2.93,2.94,13000,0
3633.HK,5,20251127,081000,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251127,081500,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251127,082000,2.94,2.94,2.93,2.93,33000,0
3633.HK,5,20251127,082500,2.93,2.93,2.93,2.93,17000,0
3633.HK,5,20251127,083500,2.94,2.94,2.94,2.94,515000,0
3633.HK,5,20251127,084000,2.94,2.94,2.94,2.94,10000,0
3633.HK,5,20251127,084500,2.95,2.95,2.94,2.94,16000,0
3633.HK,5,20251127,085000,2.94,2.94,2.94,2.94,3000,0
3633.HK,5,20251127,085500,2.95,2.95,2.93,2.94,17000,0
3633.HK,5,20251128,023000,2.93,2.95,2.93,2.95,8000,0
3633.HK,5,20251128,023500,2.95,2.95,2.93,2.93,2000,0
3633.HK,5,20251128,024000,2.93,2.95,2.93,2.94,8000,0
3633.HK,5,20251128,025500,2.94,2.95,2.93,2.93,27000,0
3633.HK,5,20251128,030000,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,030500,2.94,2.94,2.94,2.94,2000,0
3633.HK,5,20251128,031000,2.94,2.95,2.94,2.94,22000,0
3633.HK,5,20251128,033000,2.94,2.94,2.94,2.94,5000,0
3633.HK,5,20251128,034500,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251128,035000,2.93,2.93,2.93,2.93,46000,0
3633.HK,5,20251128,035500,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251128,040000,2.93,2.94,2.93,2.94,12000,0
3633.HK,5,20251128,040500,2.94,2.94,2.94,2.94,3000,0
3633.HK,5,20251128,041000,2.93,2.93,2.93,2.93,3000,0
3633.HK,5,20251128,041500,2.93,2.93,2.93,2.93,5000,0
3633.HK,5,20251128,042000,2.93,2.93,2.93,2.93,3000,0
3633.HK,5,20251128,044000,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251128,044500,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251128,045000,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,060000,2.93,2.94,2.93,2.94,2000,0
3633.HK,5,20251128,060500,2.93,2.93,2.93,2.93,10000,0
3633.HK,5,20251128,061500,2.93,2.93,2.93,2.93,3000,0
3633.HK,5,20251128,062000,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251128,063000,2.93,2.93,2.93,2.93,30000,0
3633.HK,5,20251128,063500,2.93,2.94,2.93,2.94,6000,0
3633.HK,5,20251128,064000,2.93,2.94,2.93,2.94,6000,0
3633.HK,5,20251128,064500,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,065500,2.93,2.93,2.93,2.93,6000,0
3633.HK,5,20251128,070500,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,072000,2.93,2.93,2.93,2.93,2000,0
3633.HK,5,20251128,072500,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,073000,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,074000,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,074500,2.93,2.93,2.93,2.93,21000,0
3633.HK,5,20251128,080000,2.93,2.93,2.93,2.93,1000,0
3633.HK,5,20251128,081000,2.93,2.93,2.93,2.93,4000,0
3633.HK,5,20251128,082500,2.93,2.93,2.93,2.93,91000,0
3633.HK,5,20251128,083000,2.94,2.95,2.94,2.94,220000,0
3633.HK,5,20251128,083500,2.95,2.95,2.94,2.94,39000,0
3633.HK,5,20251128,084000,2.94,2.96,2.94,2.95,386000,0
3633.HK,5,20251128,085000,2.94,2.94,2.94,2.94,99000,0
3633.HK,5,20251128,085500,2.95,2.95,2.94,2.94,25000,0
3633.HK,5,20251201,023000,2.94,2.94,2.94,2.94,99000,0
3633.HK,5,20251201,023500,2.95,2.96,2.94,2.96,18000,0
3633.HK,5,20251201,024000,2.96,2.96,2.96,2.96,2000,0
3633.HK,5,20251201,024500,2.96,2.96,2.96,2.96,11000,0
3633.HK,5,20251201,025000,2.96,2.96,2.96,2.96,5000,0
3633.HK,5,20251201,025500,2.95,2.95,2.95,2.95,10000,0
3633.HK,5,20251201,030000,2.94,2.95,2.94,2.94,8000,0
3633.HK,5,20251201,030500,2.95,2.95,2.95,2.95,10000,0
3633.HK,5,20251201,031000,2.94,2.94,2.92,2.94,48000,0
3633.HK,5,20251201,032000,2.94,2.94,2.94,2.94,1000,0
3633.HK,5,20251201,032500,2.94,2.95,2.94,2.95,5000,0
3633.HK,5,20251201,033000,2.95,2.95,2.94,2.94,111000,0
3633.HK,5,20251201,033500,2.95,2.95,2.95,2.95,1000,0
3633.HK,5,20251201,034000,2.94,2.94,2.94,2.94,1000,0
3633.HK,5,20251201,034500,2.95,2.95,2.94,2.94,14000,0
3633.HK,5,20251201,040500,2.94,2.94,2.94,2.94,1000,0
3633.HK,5,20251201,041000,2.94,2.95,2.94,2.95,11000,0
3633.HK,5,20251201,041500,2.95,2.95,2.95,2.95,1000,0
3633.HK,5,20251201,042500,2.95,2.95,2.95,2.95,2000,0
3633.HK,5,20251201,044000,2.95,2.95,2.95,2.95,173000,0
3633.HK,5,20251201,044500,2.95,2.96,2.95,2.96,11000,0
3633.HK,5,20251201,045000,2.96,2.96,2.96,2.96,2000,0
3633.HK,5,20251201,045500,2.95,2.95,2.95,2.95,9000,0
3633.HK,5,20251201,060500,2.95,2.95,2.95,2.95,20000,0
3633.HK,5,20251201,061000,2.95,2.95,2.95,2.95,15000,0
3633.HK,5,20251201,061500,2.95,2.95,2.95,2.95,20000,0
