<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20251117,073500,69.00,69.10,68.95,69.05,50850,0
6618.HK,5,20251117,074000,69.05,69.15,68.95,69.10,98600,0
6618.HK,5,20251117,074500,69.15,69.15,69.00,69.05,55200,0
6618.HK,5,20251117,075000,69.00,69.20,69.00,69.05,168800,0
6618.HK,5,20251117,075500,69.05,69.20,69.05,69.15,80800,0
6618.HK,5,20251117,080000,69.15,69.20,69.10,69.15,42450,0
6618.HK,5,20251117,080500,69.20,69.30,69.15,69.25,68950,0
6618.HK,5,20251117,081000,69.25,69.25,69.20,69.20,94750,0
6618.HK,5,20251117,081500,69.20,69.60,69.15,69.60,261900,0
6618.HK,5,20251117,082000,69.60,69.70,69.50,69.70,63100,0
6618.HK,5,20251117,082500,69.70,69.70,69.50,69.55,132400,0
6618.HK,5,20251117,083000,69.55,69.65,69.50,69.65,90600,0
6618.HK,5,20251117,083500,69.65,69.75,69.65,69.70,76050,0
6618.HK,5,20251117,084000,69.70,69.75,69.65,69.70,142900,0
6618.HK,5,20251117,084500,69.70,69.75,69.65,69.65,194300,0
6618.HK,5,20251117,085000,69.65,69.70,69.60,69.60,140800,0
6618.HK,5,20251117,085500,69.65,69.65,69.00,69.40,1417900,0
6618.HK,5,20251118,023000,68.55,69.35,68.30,68.35,443950,0
6618.HK,5,20251118,023500,68.30,68.65,67.70,68.05,419350,0
6618.HK,5,20251118,024000,68.10,68.10,67.65,67.70,79200,0
6618.HK,5,20251118,024500,67.70,68.00,67.50,67.50,146300,0
6618.HK,5,20251118,025000,67.50,67.50,67.25,67.30,79150,0
6618.HK,5,20251118,025500,67.35,67.35,67.20,67.35,71350,0
6618.HK,5,20251118,030000,67.35,67.55,67.10,67.20,132350,0
6618.HK,5,20251118,030500,67.20,67.30,67.20,67.30,63900,0
6618.HK,5,20251118,031000,67.35,67.35,67.20,67.30,148350,0
6618.HK,5,20251118,031500,67.30,67.40,67.25,67.40,108950,0
6618.HK,5,20251118,032000,67.40,67.75,67.15,67.20,310500,0
6618.HK,5,20251118,032500,67.15,67.25,67.05,67.25,61600,0
6618.HK,5,20251118,033000,67.25,67.25,66.80,66.80,110650,0
6618.HK,5,20251118,033500,66.80,66.95,66.75,66.85,202650,0
6618.HK,5,20251118,034000,66.85,67.15,66.85,67.10,102400,0
6618.HK,5,20251118,034500,67.15,67.25,67.10,67.25,98050,0
6618.HK,5,20251118,035000,67.25,67.25,66.90,67.05,94200,0
6618.HK,5,20251118,035500,67.05,67.05,66.85,66.85,50650,0
6618.HK,5,20251118,040000,66.85,66.90,66.85,66.90,14000,0
6618.HK,5,20251118,040500,66.85,67.00,66.85,67.00,74950,0
6618.HK,5,20251118,041000,66.95,67.00,66.90,66.90,32750,0
6618.HK,5,20251118,041500,66.90,67.10,66.85,67.10,51800,0
6618.HK,5,20251118,042000,67.15,67.15,67.10,67.10,17650,0
6618.HK,5,20251118,042500,67.10,67.20,67.05,67.10,64900,0
6618.HK,5,20251118,043000,67.10,67.10,66.90,66.95,49400,0
6618.HK,5,20251118,043500,67.00,67.00,66.90,66.95,8150,0
6618.HK,5,20251118,044000,66.90,66.95,66.90,66.95,7800,0
6618.HK,5,20251118,044500,66.90,66.95,66.80,66.80,36100,0
6618.HK,5,20251118,045000,66.85,66.85,66.70,66.75,22550,0
6618.HK,5,20251118,045500,66.75,66.80,66.60,66.65,39550,0
6618.HK,5,20251118,060000,66.60,66.60,66.40,66.40,177100,0
6618.HK,5,20251118,060500,66.45,66.70,66.40,66.65,113250,0
6618.HK,5,20251118,061000,66.60,66.65,66.55,66.65,53250,0
6618.HK,5,20251118,061500,66.70,66.80,66.65,66.75,66550,0
6618.HK,5,20251118,062000,66.80,66.80,66.70,66.75,55650,0
6618.HK,5,20251118,062500,66.75,66.75,66.55,66.55,57900,0
6618.HK,5,20251118,063000,66.55,66.75,66.55,66.75,48600,0
6618.HK,5,20251118,063500,66.70,66.75,66.65,66.75,38650,0
6618.HK,5,20251118,064000,66.80,67.00,66.75,66.95,57850,0
6618.HK,5,20251118,064500,67.00,67.05,66.95,67.00,38550,0
6618.HK,5,20251118,065000,67.00,67.00,66.85,66.85,32500,0
6618.HK,5,20251118,065500,66.85,66.85,66.80,66.80,25400,0
6618.HK,5,20251118,070000,66.80,66.80,66.75,66.80,37650,0
6618.HK,5,20251118,070500,66.75,66.75,66.60,66.65,57150,0
6618.HK,5,20251118,071000,66.65,66.65,66.55,66.60,28950,0
6618.HK,5,20251118,071500,66.60,66.65,66.35,66.40,179000,0
6618.HK,5,20251118,072000,66.45,66.50,66.40,66.45,37000,0
6618.HK,5,20251118,072500,66.45,66.55,66.35,66.50,84200,0
6618.HK,5,20251118,073000,66.50,66.55,66.45,66.45,47450,0
6618.HK,5,20251118,073500,66.50,66.50,66.40,66.40,60600,0
6618.HK,5,20251118,074000,66.45,66.60,66.45,66.55,90800,0
6618.HK,5,20251118,074500,66.55,66.60,66.50,66.55,95000,0
6618.HK,5,20251118,075000,66.55,66.75,66.55,66.75,97000,0
6618.HK,5,20251118,075500,66.75,66.80,66.75,66.75,45250,0
6618.HK,5,20251118,080000,66.80,66.80,66.55,66.65,67200,0
6618.HK,5,20251118,080500,66.65,66.75,66.65,66.75,54750,0
6618.HK,5,20251118,081000,66.75,66.75,66.65,66.70,37100,0
6618.HK,5,20251118,081500,66.65,67.00,66.65,67.00,146350,0
6618.HK,5,20251118,082000,67.00,67.00,66.80,66.85,38800,0
6618.HK,5,20251118,082500,66.85,67.05,66.80,67.00,105700,0
6618.HK,5,20251118,083000,67.00,67.10,67.00,67.10,82900,0
6618.HK,5,20251118,083500,67.10,67.10,67.00,67.00,110450,0
6618.HK,5,20251118,084000,67.05,67.05,66.95,67.00,113450,0
6618.HK,5,20251118,084500,67.00,67.00,66.85,66.95,220950,0
6618.HK,5,20251118,085000,66.95,66.95,66.90,66.95,107400,0
6618.HK,5,20251118,085500,66.95,67.00,66.80,67.00,782550,0
6618.HK,5,20251119,023000,67.55,67.55,66.20,66.40,346950,0
6618.HK,5,20251119,023500,66.40,66.65,66.20,66.55,247150,0
6618.HK,5,20251119,024000,66.55,67.00,66.40,66.95,353750,0
6618.HK,5,20251119,024500,67.00,67.10,66.35,66.35,162550,0
6618.HK,5,20251119,025000,66.40,66.45,66.25,66.25,151200,0
6618.HK,5,20251119,025500,66.25,66.35,66.10,66.35,177800,0
6618.HK,5,20251119,030000,66.40,66.50,66.30,66.30,124150,0
6618.HK,5,20251119,030500,66.30,66.35,66.20,66.20,85200,0
6618.HK,5,20251119,031000,66.15,66.25,65.95,66.25,240500,0
6618.HK,5,20251119,031500,66.20,66.30,66.20,66.20,99200,0
6618.HK,5,20251119,032000,66.25,66.25,66.05,66.10,84050,0
6618.HK,5,20251119,032500,66.05,66.35,66.00,66.35,94500,0
6618.HK,5,20251119,033000,66.35,66.65,66.35,66.60,75050,0
6618.HK,5,20251119,033500,66.65,66.85,66.60,66.70,138650,0
6618.HK,5,20251119,034000,66.65,66.85,66.65,66.85,18050,0
6618.HK,5,20251119,034500,66.85,67.00,66.85,66.90,51000,0
6618.HK,5,20251119,035000,66.85,66.85,66.55,66.55,24200,0
6618.HK,5,20251119,035500,66.60,66.60,66.40,66.45,24950,0
6618.HK,5,20251119,040000,66.45,66.55,66.35,66.55,54000,0
6618.HK,5,20251119,040500,66.55,66.55,66.50,66.55,6800,0
6618.HK,5,20251119,041000,66.55,66.55,66.35,66.35,29100,0
6618.HK,5,20251119,041500,66.35,66.40,66.25,66.25,36400,0
6618.HK,5,20251119,042000,66.25,66.30,66.20,66.30,34850,0
6618.HK,5,20251119,042500,66.30,66.30,66.20,66.25,16200,0
6618.HK,5,20251119,043000,66.20,66.30,66.15,66.30,43700,0
6618.HK,5,20251119,043500,66.30,66.30,66.25,66.30,9850,0
6618.HK,5,20251119,044000,66.30,66.50,66.25,66.50,38550,0
6618.HK,5,20251119,044500,66.45,66.50,66.45,66.50,2450,0
6618.HK,5,20251119,045000,66.40,66.50,66.40,66.50,14150,0
6618.HK,5,20251119,045500,66.50,66.50,66.45,66.50,8800,0
6618.HK,5,20251119,060000,66.50,67.20,66.45,67.05,263350,0
6618.HK,5,20251119,060500,67.05,67.05,66.95,67.00,19300,0
6618.HK,5,20251119,061000,67.00,67.00,66.80,66.80,43800,0
6618.HK,5,20251119,061500,66.80,66.80,66.60,66.60,17150,0
6618.HK,5,20251119,062000,66.60,67.00,66.60,66.95,77800,0
6618.HK,5,20251119,062500,66.90,66.90,66.85,66.85,19850,0
6618.HK,5,20251119,063000,66.90,67.05,66.90,67.00,105450,0
6618.HK,5,20251119,063500,66.95,67.25,66.95,66.95,98050,0
6618.HK,5,20251119,064000,66.95,66.95,66.75,66.85,27900,0
6618.HK,5,20251119,064500,66.85,67.00,66.85,67.00,20750,0
6618.HK,5,20251119,065000,67.00,67.45,66.95,67.45,192050,0
6618.HK,5,20251119,065500,67.40,67.45,67.25,67.30,74300,0
6618.HK,5,20251119,070000,67.30,67.30,66.90,66.90,55650,0
6618.HK,5,20251119,070500,66.90,66.95,66.85,66.95,23050,0
6618.HK,5,20251119,071000,66.95,66.95,66.90,66.90,14600,0
6618.HK,5,20251119,071500,66.95,67.25,66.90,67.15,127250,0
6618.HK,5,20251119,072000,67.15,67.20,67.15,67.20,12750,0
6618.HK,5,20251119,072500,67.15,67.40,67.15,67.40,38850,0
6618.HK,5,20251119,073000,67.35,67.50,67.30,67.30,180650,0
6618.HK,5,20251119,073500,67.35,67.35,67.30,67.35,8750,0
6618.HK,5,20251119,074000,67.35,67.35,67.20,67.20,52550,0
6618.HK,5,20251119,074500,67.20,67.25,67.10,67.20,49050,0
6618.HK,5,20251119,075000,67.20,67.25,67.20,67.25,6950,0
6618.HK,5,20251119,075500,67.20,67.30,67.20,67.30,17800,0
6618.HK,5,20251119,080000,67.30,67.35,67.25,67.35,26250,0
6618.HK,5,20251119,080500,67.35,67.35,67.25,67.25,22750,0
6618.HK,5,20251119,081000,67.25,67.40,67.20,67.40,47400,0
6618.HK,5,20251119,081500,67.40,67.50,67.35,67.50,34400,0
6618.HK,5,20251119,082000,67.45,67.50,67.40,67.40,19350,0
6618.HK,5,20251119,082500,67.40,67.40,67.35,67.35,34050,0
6618.HK,5,20251119,083000,67.35,67.50,67.35,67.50,202200,0
6618.HK,5,20251119,083500,67.50,67.60,67.40,67.55,119700,0
6618.HK,5,20251119,084000,67.55,67.65,67.50,67.65,153800,0
6618.HK,5,20251119,084500,67.65,67.65,67.50,67.50,202100,0
6618.HK,5,20251119,085000,67.45,67.45,67.30,67.30,223550,0
6618.HK,5,20251119,085500,67.30,67.35,67.05,67.10,1307550,0
6618.HK,5,20251120,023000,68.20,68.30,67.50,68.15,415650,0
6618.HK,5,20251120,023500,68.10,68.15,67.85,68.00,135750,0
6618.HK,5,20251120,024000,68.00,68.20,67.85,67.95,163250,0
6618.HK,5,20251120,024500,67.85,68.15,67.75,68.10,150800,0
6618.HK,5,20251120,025000,68.05,68.15,67.90,67.95,146850,0
6618.HK,5,20251120,025500,67.90,67.95,67.60,67.60,91550,0
6618.HK,5,20251120,030000,67.65,67.80,67.65,67.80,84500,0
6618.HK,5,20251120,030500,67.80,67.90,67.75,67.80,49200,0
6618.HK,5,20251120,031000,67.80,67.80,67.60,67.70,115150,0
6618.HK,5,20251120,031500,67.65,67.65,67.40,67.40,203850,0
6618.HK,5,20251120,032000,67.40,67.45,67.35,67.45,150000,0
6618.HK,5,20251120,032500,67.50,67.55,67.30,67.40,48800,0
6618.HK,5,20251120,033000,67.35,67.35,67.15,67.20,55850,0
6618.HK,5,20251120,033500,67.20,67.20,66.90,66.95,91700,0
6618.HK,5,20251120,034000,66.95,67.00,66.90,66.95,56450,0
6618.HK,5,20251120,034500,66.95,67.20,66.95,67.15,64800,0
6618.HK,5,20251120,035000,67.20,67.20,66.95,66.95,71200,0
6618.HK,5,20251120,035500,66.95,67.00,66.65,66.70,46450,0
6618.HK,5,20251120,040000,66.65,68.10,66.65,67.35,649300,0
6618.HK,5,20251120,040500,67.30,67.30,67.00,67.15,82450,0
6618.HK,5,20251120,041000,67.15,67.20,67.00,67.00,45650,0
6618.HK,5,20251120,041500,66.95,67.25,66.90,67.20,53050,0
6618.HK,5,20251120,042000,67.15,67.30,67.15,67.25,75000,0
6618.HK,5,20251120,042500,67.25,67.25,67.25,67.25,50,0
6618.HK,5,20251120,043000,67.30,67.45,67.20,67.20,94800,0
6618.HK,5,20251120,043500,67.20,67.25,67.15,67.20,37850,0
6618.HK,5,20251120,044000,67.15,67.40,67.10,67.20,118650,0
6618.HK,5,20251120,044500,67.25,67.25,67.00,67.10,33300,0
6618.HK,5,20251120,045000,67.15,67.40,67.10,67.35,82500,0
6618.HK,5,20251120,045500,67.40,67.45,67.35,67.35,18450,0
6618.HK,5,20251120,060000,67.35,67.70,67.35,67.70,89050,0
6618.HK,5,20251120,060500,67.75,67.80,67.70,67.70,43000,0
6618.HK,5,20251120,061000,67.65,67.85,67.65,67.80,26750,0
6618.HK,5,20251120,061500,67.80,68.00,67.80,67.90,33350,0
6618.HK,5,20251120,062000,67.95,68.00,67.75,67.75,156000,0
6618.HK,5,20251120,062500,67.75,67.75,67.60,67.70,32550,0
6618.HK,5,20251120,063000,67.65,67.70,67.45,67.60,91350,0
6618.HK,5,20251120,063500,67.55,67.55,67.45,67.50,15950,0
6618.HK,5,20251120,064000,67.50,67.60,67.45,67.55,28500,0
6618.HK,5,20251120,064500,67.55,67.75,67.55,67.70,37400,0
6618.HK,5,20251120,065000,67.70,67.70,67.60,67.65,25550,0
6618.HK,5,20251120,065500,67.60,67.60,67.55,67.60,29250,0
6618.HK,5,20251120,070000,67.60,67.60,67.50,67.55,34350,0
6618.HK,5,20251120,070500,67.50,67.55,67.35,67.35,60500,0
6618.HK,5,20251120,071000,67.40,67.40,67.30,67.35,30200,0
6618.HK,5,20251120,071500,67.35,67.35,67.20,67.20,51800,0
6618.HK,5,20251120,072000,67.20,67.20,67.15,67.20,37750,0
6618.HK,5,20251120,072500,67.20,67.20,67.00,67.05,56150,0
6618.HK,5,20251120,073000,67.10,67.25,67.10,67.20,112950,0
6618.HK,5,20251120,073500,67.20,67.40,67.20,67.40,88750,0
6618.HK,5,20251120,074000,67.40,67.45,67.35,67.40,36650,0
6618.HK,5,20251120,074500,67.40,67.40,67.15,67.20,82450,0
6618.HK,5,20251120,075000,67.25,67.35,67.25,67.30,35100,0
6618.HK,5,20251120,075500,67.35,67.40,67.30,67.30,73500,0
6618.HK,5,20251120,080000,67.30,67.40,67.30,67.40,28500,0
6618.HK,5,20251120,080500,67.40,67.60,67.40,67.50,82200,0
6618.HK,5,20251120,081000,67.55,67.80,67.50,67.80,124100,0
6618.HK,5,20251120,081500,67.75,67.75,67.60,67.65,74150,0
6618.HK,5,20251120,082000,67.65,67.75,67.60,67.70,86350,0
6618.HK,5,20251120,082500,67.70,67.80,67.65,67.65,102800,0
6618.HK,5,20251120,083000,67.65,67.90,67.65,67.90,147350,0
6618.HK,5,20251120,083500,67.90,67.95,67.85,67.95,129650,0
6618.HK,5,20251120,084000,67.95,68.15,67.90,68.10,293700,0
6618.HK,5,20251120,084500,68.05,68.15,67.90,68.00,299850,0
6618.HK,5,20251120,085000,68.05,68.15,68.00,68.05,264900,0
6618.HK,5,20251120,085500,68.05,68.15,68.00,68.00,1044200,0
6618.HK,5,20251121,023000,68.00,68.00,65.40,65.45,588350,0
6618.HK,5,20251121,023500,65.45,65.50,64.85,64.90,267550,0
6618.HK,5,20251121,024000,64.90,64.90,64.55,64.55,275800,0
6618.HK,5,20251121,024500,64.55,64.90,64.25,64.90,198650,0
6618.HK,5,20251121,025000,64.90,64.90,64.00,64.05,145550,0
6618.HK,5,20251121,025500,64.10,64.10,63.70,64.05,278500,0
6618.HK,5,20251121,030000,64.05,64.40,63.90,63.95,159550,0
6618.HK,5,20251121,030500,63.95,64.05,63.60,63.75,170800,0
6618.HK,5,20251121,031000,63.75,63.75,63.40,63.40,112500,0
6618.HK,5,20251121,031500,63.45,63.70,63.45,63.65,147050,0
6618.HK,5,20251121,032000,63.70,63.75,63.55,63.55,87850,0
6618.HK,5,20251121,032500,63.55,63.55,63.20,63.20,179450,0
6618.HK,5,20251121,033000,63.25,63.25,63.10,63.20,114750,0
6618.HK,5,20251121,033500,63.25,63.35,62.95,63.05,258950,0
6618.HK,5,20251121,034000,63.05,63.10,62.80,62.80,123300,0
6618.HK,5,20251121,034500,62.80,63.10,62.70,62.95,203800,0
6618.HK,5,20251121,035000,63.00,63.00,62.70,62.75,231700,0
6618.HK,5,20251121,035500,62.75,62.85,62.60,62.60,150450,0
6618.HK,5,20251121,040000,62.65,62.85,62.55,62.55,89800,0
6618.HK,5,20251121,040500,62.60,62.80,62.60,62.80,106450,0
6618.HK,5,20251121,041000,62.80,62.80,62.40,62.50,156900,0
6618.HK,5,20251121,041500,62.50,62.65,62.35,62.65,153100,0
6618.HK,5,20251121,042000,62.60,62.95,62.60,62.90,190300,0
6618.HK,5,20251121,042500,62.90,63.00,62.85,62.90,114750,0
6618.HK,5,20251121,043000,62.85,63.00,62.85,63.00,132050,0
6618.HK,5,20251121,043500,63.00,63.40,63.00,63.30,217950,0
6618.HK,5,20251121,044000,63.35,63.55,63.30,63.40,162650,0
6618.HK,5,20251121,044500,63.40,63.50,63.20,63.30,93400,0
6618.HK,5,20251121,045000,63.30,63.45,63.10,63.10,107500,0
6618.HK,5,20251121,045500,63.10,63.10,62.95,63.10,136150,0
6618.HK,5,20251121,060000,63.05,63.10,62.70,62.95,191400,0
6618.HK,5,20251121,060500,62.90,63.25,62.75,63.20,281450,0
6618.HK,5,20251121,061000,63.20,63.45,63.20,63.40,68300,0
6618.HK,5,20251121,061500,63.45,63.50,63.30,63.45,146600,0
6618.HK,5,20251121,062000,63.45,63.95,63.45,63.85,216200,0
6618.HK,5,20251121,062500,63.75,63.95,63.30,63.30,253200,0
6618.HK,5,20251121,063000,63.25,63.65,63.25,63.55,199750,0
6618.HK,5,20251121,063500,63.50,63.50,63.35,63.40,40050,0
6618.HK,5,20251121,064000,63.35,63.65,63.35,63.65,201650,0
6618.HK,5,20251121,064500,63.65,63.70,63.20,63.30,139850,0
6618.HK,5,20251121,065000,63.30,63.30,63.15,63.15,18100,0
6618.HK,5,20251121,065500,63.15,63.20,63.00,63.20,247900,0
6618.HK,5,20251121,070000,63.15,63.30,63.05,63.30,100600,0
6618.HK,5,20251121,070500,63.35,63.35,63.05,63.05,63850,0
6618.HK,5,20251121,071000,63.05,63.30,62.90,63.25,213300,0
6618.HK,5,20251121,071500,63.25,63.30,63.10,63.10,62900,0
6618.HK,5,20251121,072000,63.05,63.05,62.90,62.95,16800,0
6618.HK,5,20251121,072500,62.95,62.95,62.65,62.75,221100,0
6618.HK,5,20251121,073000,62.80,62.85,62.75,62.80,75300,0
6618.HK,5,20251121,073500,62.75,63.00,62.75,62.90,166450,0
6618.HK,5,20251121,074000,62.90,62.90,62.80,62.85,35350,0
6618.HK,5,20251121,074500,62.80,62.90,62.75,62.90,66300,0
6618.HK,5,20251121,075000,62.90,62.95,62.50,62.50,217800,0
6618.HK,5,20251121,075500,62.50,62.65,62.40,62.45,116150,0
6618.HK,5,20251121,080000,62.45,62.45,62.40,62.40,10650,0
6618.HK,5,20251121,082000,62.30,62.45,62.30,62.40,73050,0
6618.HK,5,20251124,023000,62.15,62.60,61.15,61.20,522750,0
6618.HK,5,20251124,023500,61.20,61.25,60.70,60.85,340100,0
6618.HK,5,20251124,024000,60.70,61.00,60.50,61.00,317450,0
6618.HK,5,20251124,024500,61.00,61.05,60.75,60.90,258700,0
6618.HK,5,20251124,025000,60.85,60.95,60.70,60.95,181150,0
6618.HK,5,20251124,025500,60.90,61.00,60.70,60.70,121600,0
6618.HK,5,20251124,030000,60.70,61.00,60.70,60.80,190000,0
6618.HK,5,20251124,030500,60.80,60.80,60.60,60.70,61600,0
6618.HK,5,20251124,031000,60.65,60.75,60.65,60.70,28350,0
6618.HK,5,20251124,031500,60.65,60.75,60.55,60.75,37450,0
6618.HK,5,20251124,032000,60.80,61.20,60.80,61.15,133350,0
6618.HK,5,20251124,032500,61.15,61.60,61.05,61.30,143150,0
6618.HK,5,20251124,033000,61.25,61.40,61.15,61.30,90250,0
6618.HK,5,20251124,033500,61.25,61.60,61.20,61.55,180100,0
6618.HK,5,20251124,034000,61.55,61.70,61.55,61.60,244850,0
6618.HK,5,20251124,034500,61.60,61.75,61.40,61.55,142500,0
6618.HK,5,20251124,035000,61.50,61.70,61.45,61.50,82850,0
6618.HK,5,20251124,035500,61.50,61.55,61.25,61.35,100000,0
6618.HK,5,20251124,040000,61.35,61.45,61.25,61.40,61150,0
6618.HK,5,20251124,040500,61.40,61.45,61.30,61.40,66200,0
6618.HK,5,20251124,041000,61.40,61.55,61.40,61.45,72650,0
6618.HK,5,20251124,041500,61.45,61.50,61.30,61.50,91350,0
6618.HK,5,20251124,042000,61.45,61.50,61.40,61.40,61450,0
6618.HK,5,20251124,042500,61.40,61.45,61.25,61.35,67900,0
6618.HK,5,20251124,043000,61.35,61.55,61.30,61.35,111800,0
6618.HK,5,20251124,043500,61.35,61.45,61.30,61.35,39800,0
6618.HK,5,20251124,044000,61.35,61.60,61.35,61.45,74750,0
6618.HK,5,20251124,044500,61.45,61.50,61.40,61.40,51850,0
6618.HK,5,20251124,045000,61.40,61.50,61.40,61.50,44050,0
6618.HK,5,20251124,045500,61.45,61.80,61.45,61.80,171900,0
6618.HK,5,20251124,060000,61.70,61.85,61.45,61.45,227800,0
6618.HK,5,20251124,060500,61.45,61.70,61.40,61.65,105900,0
6618.HK,5,20251124,061000,61.70,61.90,61.70,61.90,90800,0
6618.HK,5,20251124,061500,61.90,61.95,61.80,61.90,130000,0
6618.HK,5,20251124,062000,61.90,62.00,61.85,61.85,73300,0
6618.HK,5,20251124,062500,61.85,62.15,61.85,62.00,113600,0
6618.HK,5,20251124,063000,62.00,62.15,61.95,62.15,53900,0
6618.HK,5,20251124,063500,62.15,62.30,62.05,62.05,102400,0
6618.HK,5,20251124,064000,62.05,62.35,62.05,62.25,119500,0
6618.HK,5,20251124,064500,62.25,62.35,62.20,62.30,72550,0
6618.HK,5,20251124,065000,62.30,62.40,62.25,62.40,65350,0
6618.HK,5,20251124,065500,62.40,62.55,62.20,62.20,153700,0
6618.HK,5,20251124,070000,62.25,62.45,62.25,62.40,55200,0
6618.HK,5,20251124,070500,62.40,62.65,62.30,62.60,136100,0
6618.HK,5,20251124,071000,62.60,62.60,62.40,62.40,58900,0
6618.HK,5,20251124,071500,62.45,62.55,62.35,62.55,62500,0
6618.HK,5,20251124,072000,62.55,62.75,62.50,62.70,201750,0
6618.HK,5,20251124,072500,62.65,62.80,62.65,62.75,79800,0
6618.HK,5,20251124,073000,62.75,62.80,62.55,62.55,102450,0
6618.HK,5,20251124,073500,62.55,62.65,62.45,62.50,64800,0
6618.HK,5,20251124,074000,62.50,62.50,62.35,62.35,72250,0
6618.HK,5,20251124,074500,62.35,62.35,62.25,62.30,63850,0
6618.HK,5,20251124,075000,62.30,62.30,62.20,62.25,52550,0
6618.HK,5,20251124,075500,62.20,62.25,62.15,62.20,66050,0
6618.HK,5,20251124,080000,62.15,62.30,62.10,62.30,68700,0
6618.HK,5,20251124,080500,62.30,62.40,62.25,62.35,99650,0
6618.HK,5,20251124,081000,62.35,62.60,62.35,62.45,108550,0
6618.HK,5,20251124,081500,62.45,62.50,62.35,62.40,139200,0
6618.HK,5,20251124,082000,62.45,62.65,62.40,62.60,103750,0
6618.HK,5,20251124,082500,62.55,62.60,62.45,62.50,73800,0
6618.HK,5,20251124,083000,62.50,62.55,62.35,62.40,193050,0
6618.HK,5,20251124,083500,62.45,62.45,62.30,62.40,115850,0
6618.HK,5,20251124,084000,62.35,62.40,62.30,62.40,110100,0
6618.HK,5,20251124,084500,62.35,62.45,62.30,62.35,300100,0
6618.HK,5,20251124,085000,62.35,62.50,62.30,62.45,265000,0
6618.HK,5,20251124,085500,62.45,62.55,62.40,62.55,2595300,0
6618.HK,5,20251125,023000,62.45,63.15,62.15,63.00,410050,0
6618.HK,5,20251125,023500,63.00,63.85,63.00,63.80,332250,0
6618.HK,5,20251125,024000,63.90,64.20,63.80,63.85,171650,0
6618.HK,5,20251125,024500,63.90,64.25,63.70,64.25,285900,0
6618.HK,5,20251125,025000,64.25,64.45,64.15,64.45,119050,0
6618.HK,5,20251125,025500,64.45,64.65,64.15,64.30,262100,0
6618.HK,5,20251125,030000,64.35,64.75,64.35,64.65,98050,0
6618.HK,5,20251125,030500,64.65,64.75,64.45,64.65,84750,0
6618.HK,5,20251125,031000,64.70,64.80,64.55,64.80,74400,0
6618.HK,5,20251125,031500,64.75,65.10,64.60,64.75,231650,0
6618.HK,5,20251125,032000,64.75,64.75,64.45,64.50,57350,0
6618.HK,5,20251125,032500,64.50,64.50,64.35,64.40,58750,0
6618.HK,5,20251125,033000,64.40,64.40,64.15,64.35,41800,0
6618.HK,5,20251125,033500,64.35,64.45,64.10,64.30,221250,0
6618.HK,5,20251125,034000,64.40,64.40,64.15,64.25,106250,0
6618.HK,5,20251125,034500,64.25,64.35,64.05,64.05,43500,0
6618.HK,5,20251125,035000,64.10,64.10,63.85,63.90,34200,0
6618.HK,5,20251125,035500,63.90,63.95,63.85,63.85,46750,0
6618.HK,5,20251125,040000,63.85,63.95,63.85,63.90,44800,0
6618.HK,5,20251125,040500,63.85,64.00,63.85,63.95,124250,0
6618.HK,5,20251125,041000,63.95,64.05,63.90,63.90,15700,0
6618.HK,5,20251125,041500,63.95,64.10,63.90,64.10,31250,0
6618.HK,5,20251125,042000,64.10,64.10,63.90,63.90,33350,0
6618.HK,5,20251125,042500,63.95,64.00,63.90,63.95,13500,0
6618.HK,5,20251125,043000,63.95,63.95,63.55,63.55,44700,0
6618.HK,5,20251125,043500,63.55,63.55,63.35,63.45,36650,0
6618.HK,5,20251125,044000,63.40,63.40,63.25,63.40,24000,0
6618.HK,5,20251125,044500,63.35,63.35,63.25,63.35,88300,0
6618.HK,5,20251125,045000,63.30,63.45,63.30,63.40,42000,0
6618.HK,5,20251125,045500,63.40,63.40,63.30,63.30,15650,0
6618.HK,5,20251125,060000,63.30,63.50,63.20,63.45,121500,0
6618.HK,5,20251125,060500,63.50,63.55,63.40,63.55,19850,0
6618.HK,5,20251125,061000,63.55,63.55,63.45,63.50,13900,0
6618.HK,5,20251125,061500,63.45,63.45,63.25,63.35,76700,0
6618.HK,5,20251125,062000,63.35,63.40,63.15,63.15,17900,0
6618.HK,5,20251125,062500,63.15,63.25,63.10,63.15,56100,0
