<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20251107,074000,6.48,6.49,6.48,6.49,26000,0
2666.HK,5,20251107,074500,6.49,6.49,6.49,6.49,12500,0
2666.HK,5,20251107,075000,6.49,6.50,6.49,6.50,34000,0
2666.HK,5,20251107,075500,6.50,6.50,6.48,6.49,37000,0
2666.HK,5,20251107,080000,6.49,6.49,6.48,6.49,29500,0
2666.HK,5,20251107,080500,6.49,6.49,6.48,6.48,52000,0
2666.HK,5,20251107,081000,6.49,6.49,6.48,6.49,18500,0
2666.HK,5,20251107,081500,6.49,6.49,6.49,6.49,23500,0
2666.HK,5,20251107,082000,6.49,6.50,6.49,6.49,88000,0
2666.HK,5,20251107,082500,6.50,6.50,6.50,6.50,16000,0
2666.HK,5,20251107,083000,6.50,6.50,6.49,6.50,56000,0
2666.HK,5,20251107,083500,6.50,6.50,6.50,6.50,52000,0
2666.HK,5,20251107,084000,6.50,6.50,6.49,6.50,43000,0
2666.HK,5,20251107,084500,6.50,6.50,6.49,6.50,70000,0
2666.HK,5,20251107,085000,6.50,6.51,6.49,6.50,315500,0
2666.HK,5,20251107,085500,6.50,6.52,6.50,6.52,376500,0
2666.HK,5,20251110,023000,6.50,6.51,6.47,6.47,26000,0
2666.HK,5,20251110,023500,6.48,6.50,6.47,6.47,70500,0
2666.HK,5,20251110,024000,6.47,6.47,6.47,6.47,3500,0
2666.HK,5,20251110,024500,6.47,6.47,6.47,6.47,3000,0
2666.HK,5,20251110,025000,6.47,6.50,6.47,6.49,49500,0
2666.HK,5,20251110,025500,6.49,6.49,6.47,6.47,8000,0
2666.HK,5,20251110,030000,6.47,6.48,6.47,6.47,31000,0
2666.HK,5,20251110,030500,6.48,6.48,6.47,6.48,23500,0
2666.HK,5,20251110,031500,6.48,6.48,6.48,6.48,1500,0
2666.HK,5,20251110,032000,6.47,6.48,6.47,6.48,16500,0
2666.HK,5,20251110,032500,6.47,6.47,6.46,6.46,41000,0
2666.HK,5,20251110,033000,6.46,6.47,6.45,6.46,35000,0
2666.HK,5,20251110,033500,6.45,6.45,6.45,6.45,29500,0
2666.HK,5,20251110,034000,6.45,6.48,6.45,6.46,45000,0
2666.HK,5,20251110,035000,6.46,6.46,6.45,6.45,34500,0
2666.HK,5,20251110,035500,6.46,6.46,6.45,6.45,36500,0
2666.HK,5,20251110,040500,6.46,6.46,6.46,6.46,500,0
2666.HK,5,20251110,041000,6.46,6.47,6.45,6.47,5500,0
2666.HK,5,20251110,042000,6.47,6.47,6.46,6.46,28500,0
2666.HK,5,20251110,042500,6.46,6.46,6.46,6.46,9000,0
2666.HK,5,20251110,043000,6.46,6.46,6.46,6.46,9000,0
2666.HK,5,20251110,043500,6.47,6.47,6.46,6.47,2000,0
2666.HK,5,20251110,044500,6.46,6.46,6.46,6.46,6000,0
2666.HK,5,20251110,045000,6.47,6.47,6.46,6.46,7500,0
2666.HK,5,20251110,045500,6.47,6.47,6.47,6.47,15500,0
2666.HK,5,20251110,060000,6.47,6.47,6.47,6.47,10000,0
2666.HK,5,20251110,060500,6.47,6.47,6.46,6.47,19500,0
2666.HK,5,20251110,061500,6.46,6.47,6.46,6.47,77000,0
2666.HK,5,20251110,062000,6.47,6.48,6.47,6.47,116000,0
2666.HK,5,20251110,062500,6.47,6.47,6.47,6.47,27000,0
2666.HK,5,20251110,063000,6.47,6.47,6.47,6.47,16500,0
2666.HK,5,20251110,063500,6.47,6.47,6.47,6.47,20000,0
2666.HK,5,20251110,064000,6.48,6.48,6.47,6.47,7500,0
2666.HK,5,20251110,064500,6.48,6.48,6.48,6.48,2500,0
2666.HK,5,20251110,065000,6.48,6.48,6.47,6.48,15000,0
2666.HK,5,20251110,065500,6.47,6.47,6.47,6.47,44500,0
2666.HK,5,20251110,070000,6.47,6.47,6.46,6.46,14500,0
2666.HK,5,20251110,070500,6.47,6.47,6.47,6.47,8500,0
2666.HK,5,20251110,072000,6.48,6.48,6.47,6.47,6000,0
2666.HK,5,20251110,072500,6.48,6.50,6.48,6.50,98500,0
2666.HK,5,20251110,073000,6.49,6.50,6.49,6.50,8000,0
2666.HK,5,20251110,073500,6.50,6.50,6.50,6.50,24000,0
2666.HK,5,20251110,074000,6.51,6.51,6.50,6.50,29500,0
2666.HK,5,20251110,074500,6.50,6.53,6.50,6.50,182000,0
2666.HK,5,20251110,075000,6.51,6.51,6.49,6.49,17000,0
2666.HK,5,20251110,075500,6.49,6.49,6.49,6.49,6000,0
2666.HK,5,20251110,080000,6.48,6.50,6.48,6.50,45500,0
2666.HK,5,20251110,080500,6.50,6.50,6.50,6.50,3500,0
2666.HK,5,20251110,081500,6.50,6.50,6.50,6.50,9000,0
2666.HK,5,20251110,082000,6.49,6.50,6.49,6.49,43500,0
2666.HK,5,20251110,082500,6.50,6.53,6.50,6.52,65500,0
2666.HK,5,20251110,083000,6.53,6.54,6.52,6.54,217000,0
2666.HK,5,20251110,083500,6.54,6.54,6.53,6.54,120000,0
2666.HK,5,20251110,084000,6.54,6.54,6.53,6.54,150500,0
2666.HK,5,20251110,084500,6.54,6.55,6.53,6.55,168000,0
2666.HK,5,20251110,085000,6.54,6.55,6.53,6.54,328000,0
2666.HK,5,20251110,085500,6.54,6.55,6.51,6.53,698500,0
2666.HK,5,20251111,023000,6.55,6.55,6.50,6.51,29000,0
2666.HK,5,20251111,023500,6.51,6.53,6.50,6.53,218000,0
2666.HK,5,20251111,024000,6.53,6.53,6.53,6.53,5500,0
2666.HK,5,20251111,024500,6.51,6.53,6.51,6.53,35500,0
2666.HK,5,20251111,025000,6.52,6.53,6.52,6.53,8500,0
2666.HK,5,20251111,025500,6.53,6.54,6.53,6.54,30500,0
2666.HK,5,20251111,030000,6.54,6.55,6.51,6.52,103500,0
2666.HK,5,20251111,030500,6.51,6.51,6.51,6.51,14500,0
2666.HK,5,20251111,031000,6.52,6.52,6.51,6.52,35000,0
2666.HK,5,20251111,031500,6.50,6.51,6.50,6.51,46500,0
2666.HK,5,20251111,032000,6.50,6.50,6.50,6.50,1500,0
2666.HK,5,20251111,032500,6.50,6.51,6.50,6.50,14000,0
2666.HK,5,20251111,033000,6.49,6.50,6.49,6.50,3500,0
2666.HK,5,20251111,033500,6.50,6.50,6.49,6.50,12500,0
2666.HK,5,20251111,034000,6.50,6.50,6.49,6.49,2000,0
2666.HK,5,20251111,034500,6.49,6.50,6.49,6.49,5500,0
2666.HK,5,20251111,035000,6.50,6.50,6.50,6.50,23000,0
2666.HK,5,20251111,035500,6.49,6.49,6.47,6.49,95000,0
2666.HK,5,20251111,040000,6.49,6.49,6.48,6.49,10000,0
2666.HK,5,20251111,040500,6.47,6.48,6.47,6.48,94000,0
2666.HK,5,20251111,041000,6.49,6.49,6.48,6.49,12000,0
2666.HK,5,20251111,041500,6.48,6.48,6.48,6.48,5000,0
2666.HK,5,20251111,042000,6.48,6.48,6.47,6.47,1000,0
2666.HK,5,20251111,042500,6.47,6.47,6.46,6.46,31500,0
2666.HK,5,20251111,043000,6.47,6.47,6.45,6.45,205000,0
2666.HK,5,20251111,044000,6.45,6.47,6.45,6.47,24500,0
2666.HK,5,20251111,044500,6.47,6.47,6.47,6.47,3500,0
2666.HK,5,20251111,045000,6.47,6.47,6.47,6.47,2500,0
2666.HK,5,20251111,045500,6.48,6.48,6.48,6.48,6000,0
2666.HK,5,20251111,060000,6.48,6.48,6.45,6.45,36000,0
2666.HK,5,20251111,060500,6.46,6.47,6.46,6.47,9500,0
2666.HK,5,20251111,061500,6.47,6.47,6.47,6.47,4500,0
2666.HK,5,20251111,062000,6.46,6.47,6.46,6.47,14500,0
2666.HK,5,20251111,063000,6.47,6.48,6.47,6.48,34500,0
2666.HK,5,20251111,063500,6.48,6.48,6.48,6.48,3000,0
2666.HK,5,20251111,064000,6.48,6.48,6.48,6.48,10500,0
2666.HK,5,20251111,064500,6.48,6.48,6.48,6.48,4000,0
2666.HK,5,20251111,065000,6.48,6.48,6.48,6.48,3500,0
2666.HK,5,20251111,065500,6.48,6.48,6.47,6.48,97500,0
2666.HK,5,20251111,070000,6.49,6.49,6.49,6.49,6000,0
2666.HK,5,20251111,070500,6.49,6.49,6.49,6.49,3500,0
2666.HK,5,20251111,071000,6.49,6.49,6.49,6.49,11500,0
2666.HK,5,20251111,071500,6.49,6.51,6.48,6.51,554500,0
2666.HK,5,20251111,072000,6.51,6.51,6.50,6.51,11500,0
2666.HK,5,20251111,072500,6.51,6.51,6.50,6.50,1500,0
2666.HK,5,20251111,073000,6.51,6.51,6.50,6.51,6000,0
2666.HK,5,20251111,073500,6.51,6.51,6.51,6.51,17500,0
2666.HK,5,20251111,074000,6.51,6.52,6.51,6.52,8500,0
2666.HK,5,20251111,074500,6.50,6.51,6.50,6.51,4500,0
2666.HK,5,20251111,075000,6.51,6.52,6.50,6.51,67000,0
2666.HK,5,20251111,075500,6.52,6.54,6.52,6.54,36000,0
2666.HK,5,20251111,080000,6.53,6.54,6.53,6.54,43500,0
2666.HK,5,20251111,080500,6.54,6.54,6.54,6.54,14000,0
2666.HK,5,20251111,081000,6.53,6.53,6.53,6.53,8000,0
2666.HK,5,20251111,081500,6.53,6.54,6.53,6.54,2000,0
2666.HK,5,20251111,082000,6.54,6.54,6.52,6.52,57500,0
2666.HK,5,20251111,082500,6.52,6.52,6.52,6.52,10500,0
2666.HK,5,20251111,083000,6.52,6.54,6.52,6.54,144500,0
2666.HK,5,20251111,083500,6.54,6.56,6.54,6.54,158000,0
2666.HK,5,20251111,084000,6.54,6.56,6.54,6.56,58000,0
2666.HK,5,20251111,084500,6.56,6.56,6.55,6.56,174000,0
2666.HK,5,20251111,085000,6.56,6.57,6.55,6.56,197000,0
2666.HK,5,20251111,085500,6.56,6.57,6.54,6.55,608000,0
2666.HK,5,20251112,023000,6.57,6.57,6.55,6.55,16000,0
2666.HK,5,20251112,023500,6.53,6.57,6.53,6.56,123000,0
2666.HK,5,20251112,024000,6.56,6.58,6.55,6.58,156000,0
2666.HK,5,20251112,024500,6.58,6.58,6.57,6.58,93000,0
2666.HK,5,20251112,025000,6.57,6.59,6.57,6.57,134000,0
2666.HK,5,20251112,025500,6.58,6.59,6.57,6.59,55000,0
2666.HK,5,20251112,030000,6.59,6.59,6.58,6.58,94500,0
2666.HK,5,20251112,030500,6.59,6.59,6.57,6.57,29000,0
2666.HK,5,20251112,031000,6.58,6.58,6.57,6.58,13500,0
2666.HK,5,20251112,031500,6.58,6.58,6.57,6.58,27500,0
2666.HK,5,20251112,032000,6.58,6.59,6.58,6.59,64000,0
2666.HK,5,20251112,032500,6.59,6.59,6.59,6.59,24000,0
2666.HK,5,20251112,033000,6.59,6.60,6.58,6.60,30000,0
2666.HK,5,20251112,033500,6.60,6.60,6.59,6.60,30000,0
2666.HK,5,20251112,034000,6.60,6.60,6.59,6.60,159000,0
2666.HK,5,20251112,034500,6.60,6.60,6.59,6.59,60000,0
2666.HK,5,20251112,035000,6.60,6.66,6.59,6.62,606500,0
2666.HK,5,20251112,035500,6.62,6.63,6.62,6.62,21000,0
2666.HK,5,20251112,040000,6.62,6.63,6.59,6.60,79000,0
2666.HK,5,20251112,040500,6.60,6.61,6.58,6.60,149000,0
2666.HK,5,20251112,041000,6.60,6.61,6.59,6.60,52500,0
2666.HK,5,20251112,041500,6.61,6.61,6.59,6.59,31500,0
2666.HK,5,20251112,042000,6.59,6.59,6.58,6.59,48000,0
2666.HK,5,20251112,042500,6.59,6.60,6.59,6.60,36500,0
2666.HK,5,20251112,043000,6.60,6.60,6.59,6.60,9500,0
2666.HK,5,20251112,043500,6.60,6.60,6.58,6.59,23000,0
2666.HK,5,20251112,044000,6.59,6.59,6.58,6.58,32500,0
2666.HK,5,20251112,044500,6.58,6.58,6.57,6.58,19000,0
2666.HK,5,20251112,045000,6.58,6.58,6.57,6.57,32500,0
2666.HK,5,20251112,045500,6.57,6.57,6.56,6.57,24000,0
2666.HK,5,20251112,060000,6.57,6.59,6.56,6.58,200500,0
2666.HK,5,20251112,060500,6.58,6.58,6.57,6.57,20500,0
2666.HK,5,20251112,061000,6.57,6.57,6.57,6.57,25500,0
2666.HK,5,20251112,061500,6.57,6.57,6.56,6.56,12000,0
2666.HK,5,20251112,062000,6.57,6.57,6.56,6.57,33000,0
2666.HK,5,20251112,062500,6.57,6.57,6.56,6.56,13500,0
2666.HK,5,20251112,063000,6.56,6.58,6.56,6.58,87500,0
2666.HK,5,20251112,063500,6.58,6.58,6.58,6.58,12500,0
2666.HK,5,20251112,064000,6.58,6.59,6.57,6.59,45500,0
2666.HK,5,20251112,064500,6.59,6.60,6.59,6.60,24000,0
2666.HK,5,20251112,065000,6.60,6.60,6.60,6.60,19500,0
2666.HK,5,20251112,065500,6.60,6.60,6.60,6.60,8500,0
2666.HK,5,20251112,070000,6.59,6.60,6.59,6.59,48500,0
2666.HK,5,20251112,070500,6.60,6.60,6.60,6.60,8000,0
2666.HK,5,20251112,071000,6.60,6.60,6.60,6.60,2500,0
2666.HK,5,20251112,071500,6.60,6.60,6.59,6.59,29500,0
2666.HK,5,20251112,072000,6.60,6.60,6.60,6.60,3000,0
2666.HK,5,20251112,072500,6.60,6.60,6.59,6.60,15000,0
2666.HK,5,20251112,073000,6.60,6.60,6.59,6.60,14000,0
2666.HK,5,20251112,073500,6.60,6.60,6.59,6.60,21500,0
2666.HK,5,20251112,074000,6.60,6.61,6.59,6.61,81500,0
2666.HK,5,20251112,074500,6.61,6.61,6.60,6.61,21000,0
2666.HK,5,20251112,075000,6.61,6.61,6.60,6.61,9000,0
2666.HK,5,20251112,075500,6.60,6.61,6.60,6.61,18500,0
2666.HK,5,20251112,080000,6.61,6.61,6.60,6.61,32000,0
2666.HK,5,20251112,080500,6.61,6.61,6.60,6.61,43500,0
2666.HK,5,20251112,081000,6.61,6.62,6.60,6.61,35500,0
2666.HK,5,20251112,081500,6.62,6.62,6.61,6.62,42500,0
2666.HK,5,20251112,082000,6.62,6.63,6.61,6.62,74500,0
2666.HK,5,20251112,082500,6.63,6.63,6.62,6.63,65000,0
2666.HK,5,20251112,083000,6.63,6.64,6.63,6.63,125000,0
2666.HK,5,20251112,083500,6.64,6.64,6.63,6.64,86500,0
2666.HK,5,20251112,084000,6.63,6.66,6.63,6.65,321000,0
2666.HK,5,20251112,084500,6.66,6.66,6.65,6.65,141000,0
2666.HK,5,20251112,085000,6.65,6.66,6.64,6.65,317500,0
2666.HK,5,20251112,085500,6.65,6.67,6.64,6.66,1119500,0
2666.HK,5,20251113,023000,6.66,6.67,6.60,6.62,86000,0
2666.HK,5,20251113,023500,6.61,6.62,6.58,6.61,202000,0
2666.HK,5,20251113,024000,6.61,6.61,6.60,6.61,23000,0
2666.HK,5,20251113,024500,6.61,6.65,6.61,6.64,27000,0
2666.HK,5,20251113,025000,6.64,6.65,6.63,6.64,29000,0
2666.HK,5,20251113,025500,6.63,6.63,6.61,6.62,43500,0
2666.HK,5,20251113,030000,6.63,6.63,6.61,6.63,6500,0
2666.HK,5,20251113,030500,6.63,6.64,6.62,6.62,51000,0
2666.HK,5,20251113,031000,6.62,6.65,6.61,6.61,35000,0
2666.HK,5,20251113,031500,6.61,6.61,6.60,6.60,8500,0
2666.HK,5,20251113,032000,6.60,6.60,6.54,6.55,165000,0
2666.HK,5,20251113,032500,6.55,6.58,6.55,6.57,18500,0
2666.HK,5,20251113,033000,6.57,6.57,6.55,6.56,70000,0
2666.HK,5,20251113,033500,6.56,6.56,6.53,6.53,103000,0
2666.HK,5,20251113,034000,6.54,6.55,6.53,6.55,81500,0
2666.HK,5,20251113,034500,6.53,6.56,6.53,6.54,129000,0
2666.HK,5,20251113,035000,6.54,6.54,6.53,6.53,42000,0
2666.HK,5,20251113,035500,6.52,6.52,6.52,6.52,16000,0
2666.HK,5,20251113,040000,6.53,6.53,6.53,6.53,34500,0
2666.HK,5,20251113,040500,6.54,6.54,6.53,6.53,3500,0
2666.HK,5,20251113,041000,6.54,6.54,6.53,6.54,3000,0
2666.HK,5,20251113,041500,6.53,6.54,6.53,6.53,31000,0
2666.HK,5,20251113,042000,6.53,6.54,6.53,6.54,13500,0
2666.HK,5,20251113,042500,6.53,6.55,6.53,6.55,7500,0
2666.HK,5,20251113,043000,6.55,6.55,6.55,6.55,11500,0
2666.HK,5,20251113,043500,6.55,6.55,6.53,6.54,30000,0
2666.HK,5,20251113,044000,6.54,6.55,6.54,6.54,24000,0
2666.HK,5,20251113,044500,6.53,6.54,6.53,6.53,17000,0
2666.HK,5,20251113,045000,6.53,6.55,6.53,6.55,23500,0
2666.HK,5,20251113,045500,6.55,6.56,6.55,6.56,53000,0
2666.HK,5,20251113,060000,6.56,6.59,6.56,6.59,84500,0
2666.HK,5,20251113,060500,6.58,6.59,6.58,6.59,38000,0
2666.HK,5,20251113,061000,6.59,6.59,6.58,6.58,15500,0
2666.HK,5,20251113,061500,6.59,6.59,6.58,6.58,2000,0
2666.HK,5,20251113,062000,6.59,6.59,6.58,6.58,23500,0
2666.HK,5,20251113,063000,6.59,6.59,6.58,6.59,13500,0
2666.HK,5,20251113,063500,6.59,6.59,6.58,6.59,32000,0
2666.HK,5,20251113,064000,6.59,6.60,6.59,6.59,104500,0
2666.HK,5,20251113,064500,6.58,6.58,6.58,6.58,6000,0
2666.HK,5,20251113,065000,6.58,6.58,6.58,6.58,2000,0
2666.HK,5,20251113,065500,6.57,6.57,6.57,6.57,20000,0
2666.HK,5,20251113,070000,6.58,6.59,6.58,6.59,41000,0
2666.HK,5,20251113,070500,6.60,6.61,6.60,6.61,37000,0
2666.HK,5,20251113,071000,6.61,6.61,6.61,6.61,5500,0
2666.HK,5,20251113,071500,6.60,6.62,6.60,6.62,6500,0
2666.HK,5,20251113,072000,6.61,6.61,6.61,6.61,2000,0
2666.HK,5,20251113,072500,6.61,6.61,6.61,6.61,22500,0
2666.HK,5,20251113,073000,6.61,6.61,6.60,6.60,53000,0
2666.HK,5,20251113,073500,6.60,6.60,6.60,6.60,6000,0
2666.HK,5,20251113,074000,6.60,6.60,6.59,6.59,23000,0
2666.HK,5,20251113,074500,6.60,6.61,6.60,6.61,54000,0
2666.HK,5,20251113,075000,6.61,6.61,6.60,6.60,17000,0
2666.HK,5,20251113,075500,6.59,6.59,6.58,6.58,48500,0
2666.HK,5,20251113,080000,6.58,6.59,6.58,6.59,13500,0
2666.HK,5,20251113,080500,6.60,6.60,6.59,6.59,10500,0
2666.HK,5,20251113,081000,6.59,6.59,6.59,6.59,2500,0
2666.HK,5,20251113,081500,6.59,6.60,6.59,6.60,5500,0
2666.HK,5,20251113,082000,6.60,6.60,6.60,6.60,1000,0
2666.HK,5,20251113,082500,6.59,6.60,6.58,6.60,241000,0
2666.HK,5,20251113,083000,6.60,6.61,6.58,6.60,63000,0
2666.HK,5,20251113,083500,6.60,6.61,6.58,6.58,38000,0
2666.HK,5,20251113,084000,6.59,6.59,6.57,6.58,76000,0
2666.HK,5,20251113,084500,6.59,6.60,6.58,6.60,54500,0
2666.HK,5,20251113,085000,6.59,6.60,6.57,6.58,95500,0
2666.HK,5,20251113,085500,6.58,6.61,6.57,6.58,776000,0
2666.HK,5,20251114,023000,6.58,6.58,6.50,6.51,95500,0
2666.HK,5,20251114,023500,6.51,6.55,6.51,6.55,38000,0
2666.HK,5,20251114,024000,6.54,6.55,6.53,6.53,18000,0
2666.HK,5,20251114,024500,6.54,6.54,6.51,6.52,51000,0
2666.HK,5,20251114,025000,6.51,6.52,6.51,6.52,30000,0
2666.HK,5,20251114,025500,6.51,6.53,6.51,6.53,13000,0
2666.HK,5,20251114,030000,6.53,6.54,6.53,6.54,7000,0
2666.HK,5,20251114,030500,6.53,6.54,6.53,6.54,48500,0
2666.HK,5,20251114,031000,6.53,6.53,6.53,6.53,55500,0
2666.HK,5,20251114,032000,6.53,6.53,6.53,6.53,1500,0
2666.HK,5,20251114,032500,6.52,6.52,6.52,6.52,500,0
2666.HK,5,20251114,033000,6.53,6.54,6.53,6.53,62000,0
2666.HK,5,20251114,033500,6.53,6.53,6.53,6.53,6500,0
2666.HK,5,20251114,034000,6.53,6.53,6.53,6.53,1000,0
2666.HK,5,20251114,034500,6.53,6.53,6.52,6.52,39000,0
2666.HK,5,20251114,035000,6.52,6.52,6.52,6.52,5000,0
2666.HK,5,20251114,040000,6.53,6.53,6.52,6.52,80500,0
2666.HK,5,20251114,040500,6.52,6.52,6.52,6.52,8000,0
2666.HK,5,20251114,041000,6.52,6.52,6.51,6.51,12500,0
2666.HK,5,20251114,041500,6.51,6.51,6.51,6.51,3500,0
2666.HK,5,20251114,042000,6.51,6.51,6.51,6.51,31000,0
2666.HK,5,20251114,042500,6.50,6.50,6.50,6.50,89000,0
2666.HK,5,20251114,044000,6.50,6.50,6.50,6.50,5500,0
2666.HK,5,20251114,044500,6.50,6.50,6.50,6.50,500,0
2666.HK,5,20251114,045500,6.50,6.50,6.50,6.50,500,0
2666.HK,5,20251114,060000,6.49,6.50,6.48,6.48,182000,0
2666.HK,5,20251114,060500,6.49,6.49,6.47,6.48,69000,0
2666.HK,5,20251114,061000,6.47,6.50,6.47,6.48,127500,0
2666.HK,5,20251114,061500,6.48,6.49,6.48,6.48,66500,0
2666.HK,5,20251114,062000,6.48,6.48,6.48,6.48,1500,0
2666.HK,5,20251114,062500,6.48,6.48,6.48,6.48,6500,0
2666.HK,5,20251114,063000,6.47,6.47,6.47,6.47,26000,0
2666.HK,5,20251114,063500,6.47,6.47,6.46,6.47,54500,0
2666.HK,5,20251114,064000,6.47,6.47,6.46,6.46,37500,0
2666.HK,5,20251114,064500,6.47,6.48,6.47,6.47,27000,0
2666.HK,5,20251114,065000,6.46,6.47,6.45,6.47,40500,0
2666.HK,5,20251114,065500,6.46,6.48,6.46,6.48,16000,0
2666.HK,5,20251114,070000,6.47,6.48,6.47,6.47,6500,0
2666.HK,5,20251114,070500,6.48,6.48,6.47,6.47,36500,0
2666.HK,5,20251114,071000,6.47,6.48,6.47,6.47,15500,0
2666.HK,5,20251114,071500,6.46,6.46,6.46,6.46,13000,0
2666.HK,5,20251114,072000,6.46,6.47,6.46,6.46,22000,0
2666.HK,5,20251114,072500,6.47,6.47,6.44,6.44,138500,0
2666.HK,5,20251114,073000,6.44,6.45,6.44,6.45,218500,0
2666.HK,5,20251114,073500,6.45,6.45,6.45,6.45,30000,0
2666.HK,5,20251114,074000,6.45,6.45,6.44,6.45,7000,0
2666.HK,5,20251114,074500,6.46,6.46,6.43,6.45,119000,0
2666.HK,5,20251114,075000,6.45,6.45,6.43,6.43,25500,0
2666.HK,5,20251114,075500,6.44,6.44,6.44,6.44,15500,0
2666.HK,5,20251114,080000,6.43,6.44,6.43,6.44,30500,0
2666.HK,5,20251114,080500,6.44,6.44,6.42,6.43,195500,0
2666.HK,5,20251114,081000,6.43,6.43,6.42,6.42,20500,0
2666.HK,5,20251114,081500,6.42,6.43,6.42,6.43,11500,0
2666.HK,5,20251114,082000,6.43,6.43,6.42,6.42,16000,0
2666.HK,5,20251114,082500,6.43,6.43,6.42,6.42,30000,0
2666.HK,5,20251114,083000,6.43,6.43,6.42,6.43,33500,0
2666.HK,5,20251114,083500,6.43,6.43,6.42,6.42,38000,0
2666.HK,5,20251114,084000,6.42,6.43,6.42,6.43,32000,0
2666.HK,5,20251114,084500,6.43,6.46,6.43,6.46,119000,0
2666.HK,5,20251114,085000,6.46,6.47,6.44,6.47,455000,0
2666.HK,5,20251114,085500,6.45,6.46,6.42,6.44,674500,0
2666.HK,5,20251117,023000,6.40,6.44,6.40,6.40,51500,0
2666.HK,5,20251117,023500,6.37,6.40,6.36,6.40,137500,0
2666.HK,5,20251117,024000,6.40,6.43,6.40,6.42,11000,0
2666.HK,5,20251117,024500,6.43,6.43,6.41,6.41,17000,0
2666.HK,5,20251117,025000,6.42,6.43,6.41,6.41,32000,0
2666.HK,5,20251117,025500,6.41,6.43,6.41,6.43,75500,0
2666.HK,5,20251117,030000,6.43,6.43,6.41,6.41,56000,0
2666.HK,5,20251117,030500,6.42,6.48,6.42,6.47,117500,0
2666.HK,5,20251117,031000,6.48,6.49,6.46,6.49,105000,0
2666.HK,5,20251117,031500,6.49,6.52,6.49,6.51,90000,0
2666.HK,5,20251117,032000,6.51,6.53,6.51,6.51,241000,0
2666.HK,5,20251117,032500,6.52,6.52,6.50,6.51,38500,0
2666.HK,5,20251117,033000,6.50,6.51,6.50,6.51,14500,0
2666.HK,5,20251117,033500,6.51,6.51,6.47,6.47,53500,0
2666.HK,5,20251117,034000,6.47,6.49,6.47,6.47,42500,0
2666.HK,5,20251117,034500,6.48,6.48,6.47,6.47,4500,0
2666.HK,5,20251117,035000,6.48,6.49,6.47,6.49,22500,0
2666.HK,5,20251117,035500,6.49,6.50,6.49,6.50,9000,0
2666.HK,5,20251117,040000,6.50,6.50,6.47,6.48,51500,0
2666.HK,5,20251117,040500,6.49,6.51,6.48,6.51,27500,0
2666.HK,5,20251117,041000,6.51,6.51,6.51,6.51,15500,0
2666.HK,5,20251117,041500,6.50,6.51,6.50,6.51,15500,0
2666.HK,5,20251117,042000,6.51,6.51,6.50,6.51,16000,0
2666.HK,5,20251117,042500,6.51,6.51,6.50,6.50,41000,0
2666.HK,5,20251117,043000,6.50,6.51,6.49,6.51,22000,0
2666.HK,5,20251117,043500,6.51,6.51,6.51,6.51,8000,0
2666.HK,5,20251117,044000,6.50,6.50,6.48,6.48,59500,0
2666.HK,5,20251117,044500,6.49,6.49,6.49,6.49,24500,0
2666.HK,5,20251117,045000,6.49,6.51,6.49,6.51,79000,0
2666.HK,5,20251117,045500,6.51,6.51,6.51,6.51,16000,0
2666.HK,5,20251117,060000,6.52,6.52,6.51,6.52,22500,0
2666.HK,5,20251117,060500,6.51,6.52,6.50,6.50,46000,0
2666.HK,5,20251117,061000,6.50,6.51,6.49,6.50,168000,0
2666.HK,5,20251117,061500,6.50,6.51,6.50,6.51,25500,0
2666.HK,5,20251117,062000,6.51,6.51,6.50,6.50,14000,0
2666.HK,5,20251117,062500,6.50,6.50,6.50,6.50,6000,0
2666.HK,5,20251117,063000,6.50,6.50,6.49,6.49,97000,0
2666.HK,5,20251117,063500,6.49,6.50,6.48,6.48,10500,0
2666.HK,5,20251117,064000,6.48,6.48,6.43,6.43,386500,0
2666.HK,5,20251117,064500,6.45,6.47,6.44,6.45,271000,0
2666.HK,5,20251117,065000,6.45,6.45,6.45,6.45,1000,0
2666.HK,5,20251117,065500,6.45,6.45,6.44,6.44,13500,0
2666.HK,5,20251117,070000,6.45,6.45,6.44,6.45,27500,0
2666.HK,5,20251117,070500,6.45,6.45,6.44,6.45,6500,0
2666.HK,5,20251117,071000,6.45,6.45,6.45,6.45,6000,0
2666.HK,5,20251117,071500,6.45,6.46,6.45,6.45,64000,0
2666.HK,5,20251117,072000,6.46,6.46,6.45,6.46,28500,0
2666.HK,5,20251117,072500,6.45,6.46,6.45,6.45,24000,0
2666.HK,5,20251117,073000,6.45,6.45,6.44,6.45,22500,0
2666.HK,5,20251117,073500,6.45,6.45,6.45,6.45,37500,0
2666.HK,5,20251117,074000,6.45,6.46,6.45,6.45,19000,0
2666.HK,5,20251117,074500,6.46,6.46,6.45,6.46,36000,0
2666.HK,5,20251117,075000,6.45,6.46,6.45,6.46,8500,0
2666.HK,5,20251117,075500,6.46,6.46,6.45,6.45,62000,0
2666.HK,5,20251117,080000,6.45,6.45,6.45,6.45,5500,0
2666.HK,5,20251117,080500,6.45,6.46,6.45,6.46,17500,0
2666.HK,5,20251117,081000,6.46,6.48,6.46,6.48,214000,0
2666.HK,5,20251117,081500,6.48,6.49,6.48,6.48,101000,0
2666.HK,5,20251117,082000,6.49,6.51,6.49,6.51,222500,0
