<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20251104,081500,22.58,22.60,22.56,22.56,7500,0
2602.HK,5,20251104,082000,22.56,22.56,22.44,22.44,203000,0
2602.HK,5,20251104,083000,22.42,22.46,22.42,22.46,2300,0
2602.HK,5,20251104,083500,22.46,22.46,22.46,22.46,400,0
2602.HK,5,20251104,084000,22.46,22.46,22.44,22.46,1000,0
2602.HK,5,20251104,084500,22.46,22.46,22.44,22.44,1000,0
2602.HK,5,20251104,085000,22.46,22.46,22.44,22.46,1400,0
2602.HK,5,20251104,085500,22.46,22.46,22.42,22.44,16700,0
2602.HK,5,20251105,023000,22.14,22.14,21.94,22.08,101900,0
2602.HK,5,20251105,023500,22.08,22.20,22.08,22.18,53500,0
2602.HK,5,20251105,024000,22.20,22.30,22.20,22.30,600,0
2602.HK,5,20251105,024500,22.20,22.36,22.20,22.32,9800,0
2602.HK,5,20251105,025000,22.28,22.28,22.28,22.28,100,0
2602.HK,5,20251105,025500,22.22,22.28,22.22,22.26,4200,0
2602.HK,5,20251105,030000,22.26,22.32,22.26,22.32,200,0
2602.HK,5,20251105,030500,22.36,22.36,22.36,22.36,400,0
2602.HK,5,20251105,031000,22.32,22.44,22.32,22.44,96300,0
2602.HK,5,20251105,031500,22.44,22.44,22.30,22.30,1900,0
2602.HK,5,20251105,032000,22.32,22.38,22.18,22.30,308300,0
2602.HK,5,20251105,033000,22.24,22.28,22.24,22.28,700,0
2602.HK,5,20251105,033500,22.24,22.24,22.24,22.24,600,0
2602.HK,5,20251105,034000,22.24,22.26,22.20,22.20,3700,0
2602.HK,5,20251105,034500,22.28,22.38,22.28,22.38,4100,0
2602.HK,5,20251105,035000,22.30,22.30,22.28,22.28,300,0
2602.HK,5,20251105,035500,22.30,22.30,22.30,22.30,100,0
2602.HK,5,20251105,040000,22.28,22.28,22.28,22.28,600,0
2602.HK,5,20251105,040500,22.28,22.30,22.28,22.30,1400,0
2602.HK,5,20251105,041500,22.28,22.28,22.18,22.26,6600,0
2602.HK,5,20251105,042000,22.22,22.22,22.22,22.22,1000,0
2602.HK,5,20251105,042500,22.24,22.32,22.24,22.32,800,0
2602.HK,5,20251105,043000,22.38,22.38,22.30,22.38,700,0
2602.HK,5,20251105,044000,22.38,22.38,22.38,22.38,100,0
2602.HK,5,20251105,045500,22.36,22.36,22.36,22.36,500,0
2602.HK,5,20251105,060000,22.36,22.40,22.36,22.40,2600,0
2602.HK,5,20251105,060500,22.36,22.40,22.36,22.40,300,0
2602.HK,5,20251105,061000,22.40,22.54,22.40,22.52,4800,0
2602.HK,5,20251105,061500,22.46,22.52,22.46,22.48,3100,0
2602.HK,5,20251105,062000,22.52,22.54,22.46,22.48,7700,0
2602.HK,5,20251105,062500,22.48,22.50,22.44,22.44,36200,0
2602.HK,5,20251105,063000,22.44,22.44,22.44,22.44,400,0
2602.HK,5,20251105,063500,22.46,22.46,22.44,22.46,900,0
2602.HK,5,20251105,064000,22.44,22.50,22.44,22.50,300,0
2602.HK,5,20251105,064500,22.46,22.58,22.46,22.52,6700,0
2602.HK,5,20251105,065000,22.48,22.52,22.48,22.52,400,0
2602.HK,5,20251105,065500,22.52,22.52,22.48,22.50,1300,0
2602.HK,5,20251105,070000,22.48,22.48,22.46,22.46,3400,0
2602.HK,5,20251105,071000,22.40,22.44,22.40,22.44,3100,0
2602.HK,5,20251105,071500,22.44,22.46,22.44,22.44,5000,0
2602.HK,5,20251105,072000,22.44,22.52,22.44,22.48,3900,0
2602.HK,5,20251105,072500,22.46,22.46,22.46,22.46,1100,0
2602.HK,5,20251105,073000,22.46,22.46,22.46,22.46,700,0
2602.HK,5,20251105,073500,22.46,22.48,22.44,22.44,1600,0
2602.HK,5,20251105,074000,22.44,22.46,22.44,22.44,2400,0
2602.HK,5,20251105,074500,22.44,22.46,22.44,22.44,1500,0
2602.HK,5,20251105,075000,22.44,22.46,22.44,22.46,1400,0
2602.HK,5,20251105,075500,22.46,22.48,22.46,22.48,300,0
2602.HK,5,20251105,080000,22.48,22.48,22.48,22.48,400,0
2602.HK,5,20251105,080500,22.46,22.48,22.44,22.44,11200,0
2602.HK,5,20251105,081500,22.44,22.46,22.42,22.42,1000,0
2602.HK,5,20251105,082000,22.42,22.42,22.40,22.40,800,0
2602.HK,5,20251105,082500,22.40,22.40,22.40,22.40,1500,0
2602.HK,5,20251105,083000,22.40,22.42,22.40,22.40,4000,0
2602.HK,5,20251105,083500,22.40,22.42,22.40,22.42,3500,0
2602.HK,5,20251105,084000,22.42,22.44,22.42,22.44,2900,0
2602.HK,5,20251105,084500,22.44,22.44,22.42,22.42,2300,0
2602.HK,5,20251105,085000,22.42,22.48,22.38,22.46,11400,0
2602.HK,5,20251105,085500,22.44,22.52,22.42,22.52,13800,0
2602.HK,5,20251106,024000,22.64,22.64,22.52,22.54,4200,0
2602.HK,5,20251106,024500,22.52,22.58,22.52,22.58,1600,0
2602.HK,5,20251106,025000,22.58,22.64,22.56,22.56,11700,0
2602.HK,5,20251106,025500,22.54,22.56,22.54,22.56,600,0
2602.HK,5,20251106,030000,22.54,22.54,22.52,22.52,700,0
2602.HK,5,20251106,030500,22.52,22.52,22.46,22.52,7600,0
2602.HK,5,20251106,031000,22.50,22.50,22.50,22.50,1900,0
2602.HK,5,20251106,031500,22.52,22.52,22.50,22.50,900,0
2602.HK,5,20251106,032000,22.50,22.54,22.50,22.52,1200,0
2602.HK,5,20251106,032500,22.52,22.54,22.52,22.52,2100,0
2602.HK,5,20251106,033000,22.52,22.64,22.52,22.58,3500,0
2602.HK,5,20251106,033500,22.58,22.58,22.50,22.50,3300,0
2602.HK,5,20251106,034000,22.50,22.68,22.50,22.68,50200,0
2602.HK,5,20251106,035000,22.60,22.60,22.60,22.60,1500,0
2602.HK,5,20251106,035500,22.58,22.62,22.58,22.62,1900,0
2602.HK,5,20251106,040000,22.62,22.76,22.62,22.76,44500,0
2602.HK,5,20251106,040500,22.74,22.74,22.70,22.72,11300,0
2602.HK,5,20251106,041000,22.68,22.68,22.68,22.68,100,0
2602.HK,5,20251106,041500,22.66,22.66,22.62,22.62,1400,0
2602.HK,5,20251106,042000,22.64,22.64,22.64,22.64,100,0
2602.HK,5,20251106,042500,22.62,22.62,22.62,22.62,100,0
2602.HK,5,20251106,043000,22.62,22.70,22.62,22.70,7900,0
2602.HK,5,20251106,043500,22.68,22.70,22.68,22.68,600,0
2602.HK,5,20251106,044000,22.68,22.70,22.68,22.68,300,0
2602.HK,5,20251106,044500,22.68,22.70,22.68,22.70,300,0
2602.HK,5,20251106,045000,22.68,22.68,22.68,22.68,200,0
2602.HK,5,20251106,045500,22.68,22.68,22.68,22.68,200,0
2602.HK,5,20251106,060000,22.70,22.70,22.68,22.68,4100,0
2602.HK,5,20251106,060500,22.68,22.70,22.66,22.70,11200,0
2602.HK,5,20251106,061000,22.68,22.68,22.66,22.66,1100,0
2602.HK,5,20251106,061500,22.66,22.66,22.66,22.66,100,0
2602.HK,5,20251106,062000,22.66,22.66,22.62,22.64,39300,0
2602.HK,5,20251106,062500,22.64,22.64,22.64,22.64,100,0
2602.HK,5,20251106,063000,22.66,22.66,22.66,22.66,1400,0
2602.HK,5,20251106,063500,22.64,22.64,22.64,22.64,200,0
2602.HK,5,20251106,064000,22.66,22.68,22.64,22.68,2500,0
2602.HK,5,20251106,064500,22.68,22.68,22.64,22.66,2900,0
2602.HK,5,20251106,065000,22.66,22.70,22.64,22.64,47900,0
2602.HK,5,20251106,065500,22.64,22.68,22.64,22.68,31900,0
2602.HK,5,20251106,070000,22.66,22.66,22.66,22.66,200,0
2602.HK,5,20251106,071000,22.68,22.68,22.66,22.66,900,0
2602.HK,5,20251106,071500,22.68,22.68,22.68,22.68,100,0
2602.HK,5,20251106,072000,22.68,22.70,22.68,22.70,17600,0
2602.HK,5,20251106,072500,22.68,22.70,22.68,22.70,200,0
2602.HK,5,20251106,073000,22.68,22.72,22.68,22.70,6800,0
2602.HK,5,20251106,073500,22.72,22.72,22.70,22.72,2500,0
2602.HK,5,20251106,074000,22.72,22.72,22.70,22.72,700,0
2602.HK,5,20251106,074500,22.72,22.72,22.70,22.70,700,0
2602.HK,5,20251106,075000,22.70,22.72,22.70,22.72,500,0
2602.HK,5,20251106,075500,22.72,22.72,22.72,22.72,200,0
2602.HK,5,20251106,080000,22.70,22.72,22.70,22.72,500,0
2602.HK,5,20251106,080500,22.72,22.74,22.72,22.72,4100,0
2602.HK,5,20251106,081000,22.74,22.76,22.74,22.74,4000,0
2602.HK,5,20251106,081500,22.74,22.74,22.72,22.72,200,0
2602.HK,5,20251106,082000,22.72,22.74,22.72,22.72,2000,0
2602.HK,5,20251106,082500,22.72,22.74,22.72,22.74,1900,0
2602.HK,5,20251106,083000,22.74,22.74,22.74,22.74,100,0
2602.HK,5,20251106,083500,22.74,22.74,22.72,22.74,400,0
2602.HK,5,20251106,084000,22.74,22.76,22.74,22.76,2800,0
2602.HK,5,20251106,084500,22.76,22.76,22.74,22.76,2100,0
2602.HK,5,20251106,085000,22.74,22.80,22.74,22.76,14700,0
2602.HK,5,20251106,085500,22.76,22.76,22.68,22.76,23400,0
2602.HK,5,20251107,023000,22.74,22.76,22.74,22.76,200,0
2602.HK,5,20251107,023500,22.76,22.94,22.76,22.90,4200,0
2602.HK,5,20251107,024000,22.90,22.92,22.86,22.86,6800,0
2602.HK,5,20251107,024500,22.84,22.84,22.84,22.84,100,0
2602.HK,5,20251107,025000,22.76,22.78,22.64,22.76,1000,0
2602.HK,5,20251107,025500,22.76,22.82,22.76,22.82,6000,0
2602.HK,5,20251107,030000,22.82,22.84,22.72,22.72,5500,0
2602.HK,5,20251107,030500,22.74,22.74,22.68,22.68,600,0
2602.HK,5,20251107,031500,22.68,22.68,22.68,22.68,100,0
2602.HK,5,20251107,032000,22.60,22.64,22.60,22.62,500,0
2602.HK,5,20251107,032500,22.60,22.66,22.56,22.66,1000,0
2602.HK,5,20251107,034000,22.64,22.64,22.56,22.58,1200,0
2602.HK,5,20251107,034500,22.60,22.60,22.60,22.60,1300,0
2602.HK,5,20251107,035000,22.64,22.66,22.62,22.62,30800,0
2602.HK,5,20251107,035500,22.64,22.68,22.56,22.60,42200,0
2602.HK,5,20251107,040000,22.58,22.64,22.52,22.64,15000,0
2602.HK,5,20251107,041000,22.60,22.66,22.60,22.66,2300,0
2602.HK,5,20251107,041500,22.62,22.64,22.60,22.60,1000,0
2602.HK,5,20251107,042000,22.62,22.62,22.58,22.62,4400,0
2602.HK,5,20251107,042500,22.58,22.58,22.46,22.56,11600,0
2602.HK,5,20251107,043000,22.50,22.50,22.50,22.50,200,0
2602.HK,5,20251107,043500,22.52,22.52,22.48,22.52,500,0
2602.HK,5,20251107,044000,22.48,22.54,22.48,22.54,1500,0
2602.HK,5,20251107,044500,22.52,22.52,22.52,22.52,100,0
2602.HK,5,20251107,045000,22.56,22.56,22.52,22.52,300,0
2602.HK,5,20251107,045500,22.52,22.56,22.52,22.56,500,0
2602.HK,5,20251107,060000,22.52,22.58,22.52,22.58,200,0
2602.HK,5,20251107,060500,22.54,22.58,22.44,22.50,14100,0
2602.HK,5,20251107,061000,22.52,22.54,22.52,22.54,200,0
2602.HK,5,20251107,061500,22.54,22.54,22.54,22.54,800,0
2602.HK,5,20251107,062000,22.56,22.56,22.52,22.52,3800,0
2602.HK,5,20251107,062500,22.58,22.66,22.56,22.56,5900,0
2602.HK,5,20251107,063500,22.66,22.66,22.48,22.54,14200,0
2602.HK,5,20251107,064000,22.52,22.52,22.52,22.52,400,0
2602.HK,5,20251107,064500,22.52,22.52,22.50,22.50,2400,0
2602.HK,5,20251107,065000,22.46,22.50,22.44,22.46,4500,0
2602.HK,5,20251107,065500,22.46,22.50,22.46,22.50,1700,0
2602.HK,5,20251107,070000,22.52,22.52,22.48,22.48,2800,0
2602.HK,5,20251107,070500,22.50,22.52,22.50,22.52,7200,0
2602.HK,5,20251107,071000,22.50,22.52,22.48,22.50,4600,0
2602.HK,5,20251107,071500,22.50,22.50,22.48,22.48,900,0
2602.HK,5,20251107,072000,22.48,22.52,22.44,22.52,23500,0
2602.HK,5,20251107,072500,22.46,22.50,22.44,22.46,3300,0
2602.HK,5,20251107,073000,22.46,22.50,22.46,22.46,500,0
2602.HK,5,20251107,073500,22.52,22.52,22.46,22.52,600,0
2602.HK,5,20251107,074000,22.48,22.48,22.48,22.48,100,0
2602.HK,5,20251107,074500,22.52,22.52,22.46,22.46,10200,0
2602.HK,5,20251107,075000,22.48,22.50,22.48,22.48,500,0
2602.HK,5,20251107,075500,22.48,22.52,22.48,22.48,2400,0
2602.HK,5,20251107,080000,22.50,22.50,22.48,22.48,2600,0
2602.HK,5,20251107,081000,22.52,22.52,22.50,22.50,1500,0
2602.HK,5,20251107,081500,22.52,22.54,22.50,22.50,3900,0
2602.HK,5,20251107,082000,22.54,22.54,22.50,22.50,1300,0
2602.HK,5,20251107,082500,22.50,22.52,22.50,22.50,3100,0
2602.HK,5,20251107,083000,22.52,22.54,22.52,22.52,600,0
2602.HK,5,20251107,083500,22.54,22.54,22.52,22.52,900,0
2602.HK,5,20251107,084000,22.54,22.54,22.52,22.54,2000,0
2602.HK,5,20251107,084500,22.56,22.56,22.56,22.56,100,0
2602.HK,5,20251107,085000,22.56,22.58,22.56,22.58,1200,0
2602.HK,5,20251107,085500,22.58,22.60,22.58,22.60,12500,0
2602.HK,5,20251110,023000,22.60,22.98,22.60,22.98,16400,0
2602.HK,5,20251110,023500,22.98,23.00,22.80,22.92,37000,0
2602.HK,5,20251110,024000,22.88,23.00,22.80,23.00,17500,0
2602.HK,5,20251110,024500,23.00,23.04,22.98,23.02,6500,0
2602.HK,5,20251110,025000,23.04,23.06,22.98,23.06,14200,0
2602.HK,5,20251110,025500,23.06,23.08,22.98,23.08,21800,0
2602.HK,5,20251110,030000,23.06,23.06,23.00,23.00,1700,0
2602.HK,5,20251110,030500,23.00,23.02,22.98,23.02,1200,0
2602.HK,5,20251110,031000,23.02,23.08,22.88,23.02,19300,0
2602.HK,5,20251110,031500,23.04,23.04,23.02,23.02,1700,0
2602.HK,5,20251110,032000,23.06,23.10,23.00,23.06,26400,0
2602.HK,5,20251110,032500,23.12,23.18,23.08,23.12,20500,0
2602.HK,5,20251110,033000,23.12,23.12,23.08,23.08,3100,0
2602.HK,5,20251110,033500,23.08,23.08,23.06,23.06,1200,0
2602.HK,5,20251110,034000,23.08,23.08,23.06,23.06,600,0
2602.HK,5,20251110,034500,23.06,23.08,23.06,23.06,600,0
2602.HK,5,20251110,035000,23.06,23.10,23.04,23.10,11100,0
2602.HK,5,20251110,035500,23.08,23.08,23.06,23.06,4100,0
2602.HK,5,20251110,040000,23.08,23.08,23.04,23.04,900,0
2602.HK,5,20251110,040500,23.04,23.04,23.00,23.00,7900,0
2602.HK,5,20251110,041000,23.02,23.04,23.00,23.00,3900,0
2602.HK,5,20251110,041500,23.00,23.04,22.98,23.04,8600,0
2602.HK,5,20251110,042000,23.02,23.02,23.02,23.02,2100,0
2602.HK,5,20251110,042500,23.02,23.06,23.00,23.04,20700,0
2602.HK,5,20251110,043000,23.06,23.08,23.02,23.04,21800,0
2602.HK,5,20251110,043500,23.04,23.06,23.04,23.06,800,0
2602.HK,5,20251110,044000,23.06,23.08,22.98,22.98,12400,0
2602.HK,5,20251110,044500,23.02,23.02,23.02,23.02,100,0
2602.HK,5,20251110,045000,23.02,23.06,23.02,23.06,200,0
2602.HK,5,20251110,045500,23.06,23.08,23.00,23.04,6600,0
2602.HK,5,20251110,060000,23.02,23.02,23.02,23.02,300,0
2602.HK,5,20251110,060500,23.02,23.02,23.00,23.00,3000,0
2602.HK,5,20251110,061000,23.02,23.04,23.00,23.02,2300,0
2602.HK,5,20251110,061500,23.02,23.04,23.02,23.02,700,0
2602.HK,5,20251110,062000,23.04,23.06,23.00,23.04,23700,0
2602.HK,5,20251110,062500,23.06,23.08,23.04,23.08,20300,0
2602.HK,5,20251110,063000,23.06,23.08,23.04,23.06,8300,0
2602.HK,5,20251110,063500,23.08,23.08,23.00,23.00,9000,0
2602.HK,5,20251110,064000,23.00,23.00,23.00,23.00,500,0
2602.HK,5,20251110,064500,23.00,23.00,22.86,22.94,61900,0
2602.HK,5,20251110,065000,22.88,22.96,22.80,22.94,70800,0
2602.HK,5,20251110,065500,22.94,23.06,22.94,23.00,24600,0
2602.HK,5,20251110,070500,23.00,23.04,23.00,23.00,1900,0
2602.HK,5,20251110,071000,23.00,23.00,23.00,23.00,100,0
2602.HK,5,20251110,072000,23.02,23.04,22.98,23.04,1500,0
2602.HK,5,20251110,073000,23.00,23.02,23.00,23.00,300,0
2602.HK,5,20251110,073500,23.02,23.10,23.00,23.10,63400,0
2602.HK,5,20251110,074000,23.10,23.10,23.10,23.10,1000,0
2602.HK,5,20251110,074500,23.10,23.10,23.08,23.10,19100,0
2602.HK,5,20251110,075000,23.10,23.10,22.98,23.04,21500,0
2602.HK,5,20251110,075500,23.00,23.06,23.00,23.04,8000,0
2602.HK,5,20251110,080000,23.04,23.04,23.04,23.04,300,0
2602.HK,5,20251110,080500,23.06,23.06,23.02,23.02,600,0
2602.HK,5,20251110,081000,23.02,23.06,23.02,23.04,1800,0
2602.HK,5,20251110,081500,23.04,23.06,23.02,23.04,1000,0
2602.HK,5,20251110,082000,23.02,23.18,23.02,23.18,79400,0
2602.HK,5,20251110,082500,23.10,23.12,23.10,23.12,700,0
2602.HK,5,20251110,083000,23.10,23.12,23.08,23.10,1600,0
2602.HK,5,20251110,083500,23.12,23.16,23.08,23.10,49900,0
2602.HK,5,20251110,084000,23.08,23.16,23.08,23.12,6000,0
2602.HK,5,20251110,084500,23.12,23.22,23.12,23.22,18500,0
2602.HK,5,20251110,085000,23.20,23.22,23.12,23.22,12300,0
2602.HK,5,20251110,085500,23.22,23.22,23.12,23.12,17500,0
2602.HK,5,20251111,023000,23.22,23.30,23.16,23.30,4600,0
2602.HK,5,20251111,023500,23.30,23.40,23.18,23.40,13500,0
2602.HK,5,20251111,024000,23.30,23.48,23.24,23.46,13700,0
2602.HK,5,20251111,025000,23.40,23.44,23.36,23.36,3100,0
2602.HK,5,20251111,025500,23.36,23.44,23.36,23.40,1900,0
2602.HK,5,20251111,030000,23.40,23.46,23.40,23.46,7500,0
2602.HK,5,20251111,030500,23.44,23.46,23.44,23.46,800,0
2602.HK,5,20251111,031000,23.46,23.46,23.36,23.42,16500,0
2602.HK,5,20251111,031500,23.36,23.36,23.22,23.34,31500,0
2602.HK,5,20251111,032000,23.34,23.40,23.34,23.36,1400,0
2602.HK,5,20251111,032500,23.36,23.40,23.34,23.40,7500,0
2602.HK,5,20251111,033000,23.36,23.36,23.30,23.32,3200,0
2602.HK,5,20251111,033500,23.36,23.38,23.36,23.38,800,0
2602.HK,5,20251111,034000,23.38,23.38,23.38,23.38,1300,0
2602.HK,5,20251111,034500,23.36,23.36,23.34,23.34,1900,0
2602.HK,5,20251111,035000,23.32,23.34,23.32,23.32,1900,0
2602.HK,5,20251111,035500,23.30,23.30,23.26,23.30,2500,0
2602.HK,5,20251111,040000,23.30,23.30,23.30,23.30,1000,0
2602.HK,5,20251111,040500,23.30,23.32,23.30,23.32,1200,0
2602.HK,5,20251111,041000,23.32,23.36,23.32,23.32,9200,0
2602.HK,5,20251111,041500,23.30,23.30,23.26,23.26,3300,0
2602.HK,5,20251111,042500,23.26,23.26,23.24,23.24,500,0
2602.HK,5,20251111,043000,23.26,23.26,23.26,23.26,400,0
2602.HK,5,20251111,043500,23.28,23.28,23.28,23.28,300,0
2602.HK,5,20251111,044000,23.28,23.28,23.28,23.28,100,0
2602.HK,5,20251111,044500,23.28,23.28,23.28,23.28,400,0
2602.HK,5,20251111,045500,23.28,23.30,23.26,23.30,800,0
2602.HK,5,20251111,060000,23.26,23.32,23.24,23.26,7000,0
2602.HK,5,20251111,060500,23.26,23.26,23.26,23.26,300,0
2602.HK,5,20251111,061000,23.26,23.26,23.16,23.20,8100,0
2602.HK,5,20251111,061500,23.20,23.24,23.20,23.20,6100,0
2602.HK,5,20251111,062000,23.20,23.26,23.20,23.26,1000,0
2602.HK,5,20251111,062500,23.26,23.26,23.26,23.26,100,0
2602.HK,5,20251111,063000,23.26,23.26,23.26,23.26,100,0
2602.HK,5,20251111,063500,23.24,23.24,23.22,23.22,1200,0
2602.HK,5,20251111,064000,23.22,23.24,23.22,23.24,700,0
2602.HK,5,20251111,064500,23.24,23.24,23.22,23.24,600,0
2602.HK,5,20251111,065000,23.24,23.24,23.24,23.24,1600,0
2602.HK,5,20251111,065500,23.26,23.26,23.26,23.26,100,0
2602.HK,5,20251111,070000,23.26,23.26,23.26,23.26,300,0
2602.HK,5,20251111,070500,23.26,23.26,23.26,23.26,100,0
2602.HK,5,20251111,071000,23.26,23.26,23.26,23.26,200,0
2602.HK,5,20251111,071500,23.26,23.28,23.22,23.28,6000,0
2602.HK,5,20251111,072000,23.26,23.36,23.20,23.36,16000,0
2602.HK,5,20251111,072500,23.34,23.34,23.34,23.34,300,0
2602.HK,5,20251111,073000,23.34,23.34,23.34,23.34,200,0
2602.HK,5,20251111,073500,23.34,23.34,23.34,23.34,1000,0
2602.HK,5,20251111,074000,23.34,23.34,23.34,23.34,400,0
2602.HK,5,20251111,074500,23.34,23.34,23.24,23.26,4000,0
2602.HK,5,20251111,075000,23.28,23.28,23.24,23.24,5000,0
2602.HK,5,20251111,075500,23.24,23.30,23.24,23.30,2800,0
2602.HK,5,20251111,080000,23.30,23.30,23.30,23.30,100,0
2602.HK,5,20251111,081000,23.32,23.32,23.28,23.28,800,0
2602.HK,5,20251111,081500,23.30,23.32,23.30,23.32,800,0
2602.HK,5,20251111,082000,23.34,23.34,23.32,23.34,1400,0
2602.HK,5,20251111,082500,23.32,23.32,23.30,23.30,700,0
2602.HK,5,20251111,083000,23.32,23.32,23.28,23.28,12100,0
2602.HK,5,20251111,083500,23.28,23.34,23.24,23.28,11900,0
2602.HK,5,20251111,084000,23.28,23.36,23.28,23.34,4800,0
2602.HK,5,20251111,084500,23.34,23.36,23.34,23.36,1100,0
2602.HK,5,20251111,085000,23.36,23.36,23.32,23.32,6400,0
2602.HK,5,20251111,085500,23.34,23.38,23.28,23.38,23900,0
2602.HK,5,20251112,023500,23.24,23.24,23.24,23.24,100,0
2602.HK,5,20251112,024000,23.30,23.38,23.30,23.36,9900,0
2602.HK,5,20251112,024500,23.36,23.36,23.36,23.36,1700,0
2602.HK,5,20251112,025000,23.36,23.36,23.28,23.34,18400,0
2602.HK,5,20251112,025500,23.32,23.44,23.32,23.44,40200,0
2602.HK,5,20251112,030000,23.40,23.42,23.36,23.42,2000,0
2602.HK,5,20251112,030500,23.40,23.40,23.38,23.38,300,0
2602.HK,5,20251112,031000,23.40,23.40,23.36,23.36,600,0
2602.HK,5,20251112,031500,23.36,23.36,23.36,23.36,800,0
2602.HK,5,20251112,032000,23.34,23.36,23.34,23.36,1400,0
2602.HK,5,20251112,032500,23.38,23.42,23.38,23.42,200,0
2602.HK,5,20251112,033000,23.42,23.48,23.42,23.46,8500,0
2602.HK,5,20251112,033500,23.46,23.46,23.46,23.46,1500,0
2602.HK,5,20251112,034000,23.44,23.44,23.42,23.44,2400,0
2602.HK,5,20251112,034500,23.42,23.42,23.42,23.42,600,0
2602.HK,5,20251112,035000,23.44,23.44,23.44,23.44,100,0
2602.HK,5,20251112,035500,23.46,23.46,23.46,23.46,500,0
2602.HK,5,20251112,040000,23.42,23.42,23.40,23.40,3200,0
2602.HK,5,20251112,040500,23.40,23.40,23.40,23.40,100,0
2602.HK,5,20251112,041000,23.40,23.40,23.40,23.40,500,0
2602.HK,5,20251112,041500,23.46,23.46,23.38,23.38,7900,0
2602.HK,5,20251112,042500,23.38,23.38,23.38,23.38,2200,0
2602.HK,5,20251112,043000,23.38,23.38,23.38,23.38,200,0
2602.HK,5,20251112,043500,23.40,23.40,23.40,23.40,200,0
2602.HK,5,20251112,044000,23.36,23.36,23.34,23.34,1500,0
2602.HK,5,20251112,044500,23.38,23.38,23.38,23.38,100,0
2602.HK,5,20251112,045000,23.34,23.34,23.34,23.34,500,0
2602.HK,5,20251112,045500,23.32,23.34,23.32,23.34,2800,0
2602.HK,5,20251112,060000,23.40,23.42,23.38,23.42,1500,0
2602.HK,5,20251112,060500,23.38,23.38,23.38,23.38,1400,0
2602.HK,5,20251112,061500,23.38,23.38,23.36,23.36,9700,0
2602.HK,5,20251112,062000,23.34,23.34,23.34,23.34,1700,0
2602.HK,5,20251112,062500,23.34,23.36,23.32,23.36,800,0
2602.HK,5,20251112,063500,23.32,23.32,23.32,23.32,900,0
2602.HK,5,20251112,064000,23.32,23.38,23.32,23.38,900,0
2602.HK,5,20251112,064500,23.38,23.40,23.38,23.40,5900,0
2602.HK,5,20251112,065000,23.38,23.40,23.38,23.40,1100,0
2602.HK,5,20251112,065500,23.40,23.40,23.40,23.40,500,0
2602.HK,5,20251112,070000,23.38,23.40,23.38,23.38,3300,0
2602.HK,5,20251112,070500,23.38,23.38,23.38,23.38,200,0
2602.HK,5,20251112,071000,23.36,23.40,23.36,23.40,6700,0
2602.HK,5,20251112,071500,23.38,23.40,23.38,23.40,400,0
2602.HK,5,20251112,072000,23.40,23.40,23.40,23.40,400,0
2602.HK,5,20251112,072500,23.40,23.44,23.38,23.44,16800,0
2602.HK,5,20251112,073000,23.44,23.44,23.42,23.42,1300,0
2602.HK,5,20251112,073500,23.40,23.42,23.36,23.40,11000,0
2602.HK,5,20251112,074000,23.38,23.38,23.36,23.36,5100,0
2602.HK,5,20251112,074500,23.36,23.36,23.32,23.34,5600,0
2602.HK,5,20251112,075000,23.34,23.36,23.30,23.30,5000,0
2602.HK,5,20251112,075500,23.34,23.34,23.30,23.30,11000,0
2602.HK,5,20251112,080000,23.32,23.34,23.30,23.32,5900,0
2602.HK,5,20251112,080500,23.28,23.32,23.28,23.32,1000,0
2602.HK,5,20251112,081000,23.34,23.34,23.34,23.34,100,0
2602.HK,5,20251112,081500,23.34,23.34,23.28,23.28,1400,0
2602.HK,5,20251112,082000,23.30,23.34,23.28,23.28,4700,0
2602.HK,5,20251112,082500,23.30,23.30,23.28,23.28,1700,0
2602.HK,5,20251112,083000,23.28,23.28,23.26,23.28,2000,0
2602.HK,5,20251112,083500,23.28,23.32,23.26,23.26,5500,0
2602.HK,5,20251112,084000,23.28,23.28,23.26,23.26,300,0
2602.HK,5,20251112,084500,23.32,23.32,23.20,23.24,5300,0
2602.HK,5,20251112,085000,23.24,23.26,23.24,23.26,1600,0
2602.HK,5,20251112,085500,23.24,23.28,23.22,23.28,26100,0
2602.HK,5,20251113,023000,23.90,23.90,23.20,23.20,13900,0
2602.HK,5,20251113,023500,23.16,23.16,23.08,23.16,4300,0
2602.HK,5,20251113,024000,23.12,23.12,23.10,23.12,2100,0
2602.HK,5,20251113,024500,23.08,23.10,23.02,23.02,4200,0
2602.HK,5,20251113,025000,23.04,23.08,23.04,23.08,8400,0
2602.HK,5,20251113,025500,23.08,23.08,23.06,23.08,2500,0
2602.HK,5,20251113,030000,23.08,23.08,23.08,23.08,500,0
2602.HK,5,20251113,030500,23.08,23.08,23.06,23.06,4500,0
2602.HK,5,20251113,031000,23.06,23.06,22.94,22.96,26300,0
2602.HK,5,20251113,031500,22.96,22.96,22.92,22.92,12400,0
2602.HK,5,20251113,032000,22.92,23.08,22.92,23.06,35700,0
2602.HK,5,20251113,032500,23.02,23.02,22.96,22.98,74900,0
