<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20251114,062000,6.94,7.00,6.93,7.00,693000,0
6616.HK,5,20251114,062500,7.00,7.02,6.98,7.01,757000,0
6616.HK,5,20251114,063000,7.01,7.05,7.00,7.03,1452000,0
6616.HK,5,20251114,063500,7.00,7.01,6.97,7.01,267000,0
6616.HK,5,20251114,064000,7.00,7.05,7.00,7.01,256000,0
6616.HK,5,20251114,064500,7.01,7.06,7.01,7.02,183000,0
6616.HK,5,20251114,065000,7.01,7.03,7.00,7.01,203000,0
6616.HK,5,20251114,065500,7.00,7.02,7.00,7.00,248000,0
6616.HK,5,20251114,070000,7.00,7.04,6.99,7.01,331000,0
6616.HK,5,20251114,070500,7.02,7.09,7.02,7.09,174000,0
6616.HK,5,20251114,071000,7.08,7.08,7.02,7.02,125000,0
6616.HK,5,20251114,071500,7.04,7.05,7.02,7.02,40000,0
6616.HK,5,20251114,072000,7.02,7.02,7.01,7.01,159000,0
6616.HK,5,20251114,072500,7.01,7.01,7.00,7.01,38000,0
6616.HK,5,20251114,073000,7.01,7.03,7.01,7.03,118000,0
6616.HK,5,20251114,073500,7.03,7.05,7.01,7.04,115000,0
6616.HK,5,20251114,074000,7.02,7.02,7.01,7.01,77000,0
6616.HK,5,20251114,074500,7.01,7.02,6.98,6.98,72000,0
6616.HK,5,20251114,075000,6.98,6.99,6.96,6.96,44000,0
6616.HK,5,20251114,075500,6.96,6.98,6.95,6.95,104000,0
6616.HK,5,20251114,080000,6.95,6.95,6.92,6.94,98000,0
6616.HK,5,20251114,080500,6.95,6.95,6.94,6.94,133000,0
6616.HK,5,20251114,081000,6.94,6.94,6.90,6.90,186000,0
6616.HK,5,20251114,081500,6.90,6.98,6.90,6.98,77000,0
6616.HK,5,20251114,082000,6.97,6.97,6.93,6.95,33000,0
6616.HK,5,20251114,082500,6.95,6.99,6.95,6.96,211000,0
6616.HK,5,20251114,083000,6.97,7.00,6.97,7.00,24000,0
6616.HK,5,20251114,083500,7.00,7.00,6.98,6.98,38000,0
6616.HK,5,20251114,084000,6.99,7.00,6.98,7.00,146000,0
6616.HK,5,20251114,084500,7.00,7.00,6.96,6.97,173000,0
6616.HK,5,20251114,085000,6.96,6.99,6.93,6.94,299000,0
6616.HK,5,20251114,085500,6.94,6.94,6.84,6.84,1135000,0
6616.HK,5,20251117,023000,6.86,6.89,6.82,6.85,194000,0
6616.HK,5,20251117,023500,6.84,6.96,6.82,6.92,376000,0
6616.HK,5,20251117,024000,6.92,6.97,6.89,6.89,252000,0
6616.HK,5,20251117,024500,6.88,6.90,6.86,6.86,83000,0
6616.HK,5,20251117,025000,6.86,6.86,6.82,6.86,113000,0
6616.HK,5,20251117,025500,6.86,6.86,6.85,6.86,65000,0
6616.HK,5,20251117,030000,6.84,6.88,6.84,6.88,238000,0
6616.HK,5,20251117,030500,6.88,6.88,6.84,6.84,54000,0
6616.HK,5,20251117,031000,6.85,6.85,6.84,6.84,20000,0
6616.HK,5,20251117,031500,6.83,6.84,6.76,6.76,488000,0
6616.HK,5,20251117,032000,6.76,6.78,6.75,6.75,175000,0
6616.HK,5,20251117,032500,6.76,6.76,6.73,6.73,73000,0
6616.HK,5,20251117,033000,6.74,6.74,6.71,6.71,130000,0
6616.HK,5,20251117,033500,6.72,6.74,6.69,6.69,365000,0
6616.HK,5,20251117,034000,6.69,6.71,6.67,6.70,106000,0
6616.HK,5,20251117,034500,6.70,6.70,6.61,6.68,267000,0
6616.HK,5,20251117,035000,6.71,6.74,6.71,6.72,135000,0
6616.HK,5,20251117,035500,6.72,6.75,6.71,6.71,75000,0
6616.HK,5,20251117,040000,6.71,6.71,6.68,6.68,38000,0
6616.HK,5,20251117,040500,6.70,6.70,6.67,6.67,65000,0
6616.HK,5,20251117,041000,6.67,6.67,6.65,6.67,179000,0
6616.HK,5,20251117,041500,6.66,6.67,6.60,6.64,110000,0
6616.HK,5,20251117,042000,6.67,6.71,6.65,6.65,140000,0
6616.HK,5,20251117,042500,6.65,6.70,6.65,6.68,88000,0
6616.HK,5,20251117,043000,6.67,6.76,6.67,6.70,1095000,0
6616.HK,5,20251117,043500,6.68,6.70,6.68,6.70,25000,0
6616.HK,5,20251117,044000,6.68,6.71,6.68,6.69,234000,0
6616.HK,5,20251117,044500,6.69,6.70,6.67,6.70,102000,0
6616.HK,5,20251117,045000,6.70,6.71,6.68,6.71,111000,0
6616.HK,5,20251117,045500,6.71,6.71,6.68,6.69,209000,0
6616.HK,5,20251117,060000,6.71,6.76,6.70,6.70,314000,0
6616.HK,5,20251117,060500,6.70,6.71,6.68,6.68,19000,0
6616.HK,5,20251117,061000,6.69,6.70,6.69,6.70,38000,0
6616.HK,5,20251117,061500,6.70,6.70,6.64,6.65,90000,0
6616.HK,5,20251117,062000,6.65,6.66,6.64,6.64,59000,0
6616.HK,5,20251117,062500,6.64,6.68,6.64,6.66,23000,0
6616.HK,5,20251117,063000,6.68,6.68,6.66,6.67,49000,0
6616.HK,5,20251117,063500,6.66,6.67,6.65,6.67,73000,0
6616.HK,5,20251117,064000,6.65,6.70,6.65,6.67,161000,0
6616.HK,5,20251117,064500,6.67,6.69,6.67,6.69,37000,0
6616.HK,5,20251117,065000,6.68,6.68,6.65,6.65,159000,0
6616.HK,5,20251117,065500,6.65,6.71,6.65,6.71,154000,0
6616.HK,5,20251117,070000,6.71,6.71,6.68,6.68,65000,0
6616.HK,5,20251117,070500,6.70,6.72,6.70,6.72,42000,0
6616.HK,5,20251117,071500,6.71,6.71,6.71,6.71,5000,0
6616.HK,5,20251117,072000,6.71,6.71,6.68,6.69,196000,0
6616.HK,5,20251117,072500,6.69,6.69,6.68,6.69,51000,0
6616.HK,5,20251117,073000,6.69,6.69,6.65,6.67,198000,0
6616.HK,5,20251117,073500,6.67,6.68,6.67,6.68,12000,0
6616.HK,5,20251117,074000,6.68,6.69,6.68,6.69,12000,0
6616.HK,5,20251117,074500,6.68,6.70,6.68,6.70,29000,0
6616.HK,5,20251117,075000,6.69,6.69,6.69,6.69,25000,0
6616.HK,5,20251117,075500,6.70,6.71,6.70,6.71,31000,0
6616.HK,5,20251117,080000,6.70,6.70,6.69,6.69,128000,0
6616.HK,5,20251117,080500,6.68,6.68,6.65,6.65,136000,0
6616.HK,5,20251117,081000,6.66,6.66,6.64,6.65,15000,0
6616.HK,5,20251117,081500,6.65,6.70,6.65,6.70,103000,0
6616.HK,5,20251117,082000,6.69,6.70,6.69,6.69,14000,0
6616.HK,5,20251117,082500,6.69,6.69,6.68,6.68,14000,0
6616.HK,5,20251117,083000,6.68,6.69,6.65,6.65,181000,0
6616.HK,5,20251117,083500,6.66,6.66,6.65,6.66,30000,0
6616.HK,5,20251117,084000,6.66,6.67,6.65,6.67,28000,0
6616.HK,5,20251117,084500,6.63,6.66,6.63,6.66,295000,0
6616.HK,5,20251117,085000,6.67,6.67,6.63,6.64,141000,0
6616.HK,5,20251117,085500,6.65,6.65,6.61,6.65,343000,0
6616.HK,5,20251118,023000,6.61,6.65,6.54,6.59,267000,0
6616.HK,5,20251118,023500,6.63,6.64,6.59,6.64,158000,0
6616.HK,5,20251118,024000,6.64,6.70,6.64,6.67,365000,0
6616.HK,5,20251118,024500,6.66,6.66,6.62,6.62,189000,0
6616.HK,5,20251118,025000,6.62,6.62,6.59,6.59,180000,0
6616.HK,5,20251118,025500,6.59,6.61,6.57,6.61,187000,0
6616.HK,5,20251118,030000,6.62,6.64,6.61,6.64,86000,0
6616.HK,5,20251118,030500,6.62,6.68,6.62,6.68,109000,0
6616.HK,5,20251118,031000,6.66,6.66,6.64,6.64,71000,0
6616.HK,5,20251118,031500,6.64,6.64,6.62,6.62,76000,0
6616.HK,5,20251118,032000,6.64,6.64,6.64,6.64,25000,0
6616.HK,5,20251118,032500,6.64,6.67,6.64,6.66,110000,0
6616.HK,5,20251118,033000,6.68,6.68,6.66,6.66,137000,0
6616.HK,5,20251118,033500,6.65,6.66,6.64,6.65,30000,0
6616.HK,5,20251118,034000,6.65,6.67,6.65,6.67,46000,0
6616.HK,5,20251118,034500,6.68,6.70,6.67,6.70,190000,0
6616.HK,5,20251118,035000,6.71,6.71,6.67,6.68,146000,0
6616.HK,5,20251118,035500,6.68,6.68,6.67,6.68,22000,0
6616.HK,5,20251118,040000,6.69,6.69,6.64,6.64,180000,0
6616.HK,5,20251118,040500,6.64,6.64,6.62,6.63,76000,0
6616.HK,5,20251118,041000,6.62,6.63,6.62,6.63,38000,0
6616.HK,5,20251118,041500,6.63,6.64,6.63,6.63,37000,0
6616.HK,5,20251118,042000,6.63,6.63,6.61,6.61,57000,0
6616.HK,5,20251118,043000,6.63,6.63,6.60,6.60,26000,0
6616.HK,5,20251118,043500,6.62,6.63,6.60,6.60,108000,0
6616.HK,5,20251118,044000,6.60,6.60,6.60,6.60,9000,0
6616.HK,5,20251118,045000,6.60,6.60,6.60,6.60,24000,0
6616.HK,5,20251118,045500,6.60,6.60,6.60,6.60,18000,0
6616.HK,5,20251118,060000,6.61,6.64,6.61,6.64,144000,0
6616.HK,5,20251118,060500,6.64,6.74,6.64,6.74,409000,0
6616.HK,5,20251118,061000,6.73,6.73,6.69,6.70,254000,0
6616.HK,5,20251118,061500,6.69,6.70,6.68,6.69,37000,0
6616.HK,5,20251118,062000,6.69,6.69,6.66,6.67,192000,0
6616.HK,5,20251118,062500,6.66,6.68,6.66,6.67,40000,0
6616.HK,5,20251118,063000,6.68,6.68,6.68,6.68,23000,0
6616.HK,5,20251118,063500,6.67,6.67,6.62,6.65,221000,0
6616.HK,5,20251118,064000,6.62,6.62,6.62,6.62,18000,0
6616.HK,5,20251118,064500,6.63,6.63,6.62,6.62,14000,0
6616.HK,5,20251118,065500,6.62,6.62,6.60,6.60,26000,0
6616.HK,5,20251118,070000,6.60,6.61,6.59,6.61,63000,0
6616.HK,5,20251118,070500,6.62,6.63,6.62,6.63,31000,0
6616.HK,5,20251118,071000,6.61,6.62,6.60,6.61,100000,0
6616.HK,5,20251118,071500,6.61,6.61,6.60,6.60,105000,0
6616.HK,5,20251118,072000,6.62,6.62,6.62,6.62,22000,0
6616.HK,5,20251118,072500,6.61,6.62,6.61,6.62,16000,0
6616.HK,5,20251118,073000,6.61,6.61,6.61,6.61,24000,0
6616.HK,5,20251118,073500,6.61,6.61,6.59,6.60,234000,0
6616.HK,5,20251118,074000,6.60,6.62,6.60,6.62,22000,0
6616.HK,5,20251118,074500,6.60,6.62,6.60,6.62,29000,0
6616.HK,5,20251118,075000,6.62,6.62,6.60,6.60,41000,0
6616.HK,5,20251118,075500,6.61,6.61,6.61,6.61,9000,0
6616.HK,5,20251118,080000,6.61,6.61,6.61,6.61,5000,0
6616.HK,5,20251118,080500,6.60,6.61,6.59,6.61,141000,0
6616.HK,5,20251118,081000,6.62,6.62,6.62,6.62,14000,0
6616.HK,5,20251118,081500,6.61,6.65,6.60,6.64,172000,0
6616.HK,5,20251118,082000,6.64,6.65,6.63,6.65,28000,0
6616.HK,5,20251118,082500,6.66,6.66,6.66,6.66,31000,0
6616.HK,5,20251118,083000,6.67,6.67,6.65,6.66,34000,0
6616.HK,5,20251118,083500,6.66,6.66,6.65,6.65,60000,0
6616.HK,5,20251118,084000,6.66,6.66,6.66,6.66,13000,0
6616.HK,5,20251118,084500,6.66,6.66,6.65,6.65,123000,0
6616.HK,5,20251118,085000,6.65,6.66,6.64,6.64,43000,0
6616.HK,5,20251118,085500,6.64,6.65,6.64,6.64,110000,0
6616.HK,5,20251119,023000,6.52,6.87,6.52,6.83,1266000,0
6616.HK,5,20251119,023500,6.84,6.86,6.80,6.84,571000,0
6616.HK,5,20251119,024000,6.83,7.01,6.82,7.00,1334000,0
6616.HK,5,20251119,024500,7.01,7.02,6.95,6.98,369000,0
6616.HK,5,20251119,025000,6.98,7.00,6.95,6.95,340000,0
6616.HK,5,20251119,025500,6.95,6.96,6.89,6.90,203000,0
6616.HK,5,20251119,030000,6.92,6.96,6.92,6.93,58000,0
6616.HK,5,20251119,030500,6.96,6.96,6.93,6.93,7000,0
6616.HK,5,20251119,031000,6.94,6.94,6.91,6.92,166000,0
6616.HK,5,20251119,031500,6.93,7.01,6.93,6.94,835000,0
6616.HK,5,20251119,032000,6.94,6.98,6.93,6.97,108000,0
6616.HK,5,20251119,032500,6.96,6.96,6.93,6.93,89000,0
6616.HK,5,20251119,033000,6.93,6.93,6.92,6.92,52000,0
6616.HK,5,20251119,033500,6.92,6.92,6.89,6.91,159000,0
6616.HK,5,20251119,034000,6.90,6.97,6.88,6.97,410000,0
6616.HK,5,20251119,034500,6.97,7.01,6.97,6.97,431000,0
6616.HK,5,20251119,035000,6.96,6.97,6.94,6.94,107000,0
6616.HK,5,20251119,035500,6.94,7.00,6.94,6.99,95000,0
6616.HK,5,20251119,040000,6.99,7.00,6.98,7.00,38000,0
6616.HK,5,20251119,040500,7.00,7.02,6.99,6.99,366000,0
6616.HK,5,20251119,041000,6.98,6.99,6.97,6.97,666000,0
6616.HK,5,20251119,041500,6.96,6.98,6.95,6.95,30000,0
6616.HK,5,20251119,042500,6.97,7.00,6.94,6.99,352000,0
6616.HK,5,20251119,043000,7.00,7.09,6.99,7.09,971000,0
6616.HK,5,20251119,043500,7.09,7.09,7.05,7.07,357000,0
6616.HK,5,20251119,044000,7.08,7.08,7.04,7.05,112000,0
6616.HK,5,20251119,044500,7.05,7.07,7.05,7.07,4000,0
6616.HK,5,20251119,045000,7.06,7.06,7.05,7.05,83000,0
6616.HK,5,20251119,045500,7.02,7.05,7.02,7.05,50000,0
6616.HK,5,20251119,060000,7.04,7.04,6.98,7.01,109000,0
6616.HK,5,20251119,060500,7.02,7.02,7.02,7.02,2000,0
6616.HK,5,20251119,061000,7.02,7.02,7.00,7.02,114000,0
6616.HK,5,20251119,061500,7.03,7.03,6.99,6.99,128000,0
6616.HK,5,20251119,062000,6.99,7.01,6.98,7.01,19000,0
6616.HK,5,20251119,062500,7.01,7.02,7.01,7.01,19000,0
6616.HK,5,20251119,063000,7.01,7.01,7.00,7.00,72000,0
6616.HK,5,20251119,063500,6.99,7.01,6.96,6.98,192000,0
6616.HK,5,20251119,064000,7.00,7.01,7.00,7.00,24000,0
6616.HK,5,20251119,064500,7.00,7.00,6.98,6.98,123000,0
6616.HK,5,20251119,065000,7.01,7.01,7.00,7.00,57000,0
6616.HK,5,20251119,065500,7.00,7.00,6.97,6.97,97000,0
6616.HK,5,20251119,070000,6.97,6.98,6.97,6.98,82000,0
6616.HK,5,20251119,070500,6.99,7.01,6.98,6.98,337000,0
6616.HK,5,20251119,071000,7.00,7.01,6.98,7.01,25000,0
6616.HK,5,20251119,071500,7.01,7.03,7.01,7.03,76000,0
6616.HK,5,20251119,072000,7.01,7.01,7.00,7.00,12000,0
6616.HK,5,20251119,072500,7.03,7.04,7.03,7.04,63000,0
6616.HK,5,20251119,073000,7.05,7.07,7.04,7.05,207000,0
6616.HK,5,20251119,073500,7.05,7.05,7.04,7.04,43000,0
6616.HK,5,20251119,074000,7.05,7.20,7.05,7.20,842000,0
6616.HK,5,20251119,074500,7.19,7.22,7.14,7.20,1121000,0
6616.HK,5,20251119,075000,7.20,7.33,7.19,7.29,1484000,0
6616.HK,5,20251119,075500,7.30,7.32,7.15,7.15,803000,0
6616.HK,5,20251119,080000,7.14,7.21,7.14,7.18,264000,0
6616.HK,5,20251119,080500,7.20,7.25,7.20,7.22,203000,0
6616.HK,5,20251119,081000,7.22,7.28,7.22,7.28,697000,0
6616.HK,5,20251119,081500,7.27,7.27,7.22,7.25,199000,0
6616.HK,5,20251119,082000,7.23,7.26,7.23,7.25,178000,0
6616.HK,5,20251119,082500,7.25,7.28,7.23,7.27,277000,0
6616.HK,5,20251119,083000,7.24,7.26,7.24,7.26,101000,0
6616.HK,5,20251119,083500,7.26,7.28,7.26,7.28,121000,0
6616.HK,5,20251119,084000,7.28,7.29,7.27,7.29,169000,0
6616.HK,5,20251119,084500,7.29,7.29,7.26,7.26,206000,0
6616.HK,5,20251119,085000,7.27,7.27,7.25,7.25,119000,0
6616.HK,5,20251119,085500,7.26,7.27,7.20,7.20,464000,0
6616.HK,5,20251120,023000,7.07,7.41,7.07,7.32,488000,0
6616.HK,5,20251120,023500,7.31,7.33,7.27,7.33,188000,0
6616.HK,5,20251120,024000,7.33,7.38,7.33,7.36,223000,0
6616.HK,5,20251120,024500,7.37,7.40,7.32,7.34,268000,0
6616.HK,5,20251120,025000,7.32,7.39,7.32,7.35,242000,0
6616.HK,5,20251120,025500,7.32,7.32,7.26,7.28,361000,0
6616.HK,5,20251120,030000,7.28,7.28,7.23,7.24,110000,0
6616.HK,5,20251120,030500,7.24,7.24,7.22,7.22,44000,0
6616.HK,5,20251120,031000,7.22,7.25,7.20,7.22,190000,0
6616.HK,5,20251120,031500,7.24,7.26,7.23,7.23,343000,0
6616.HK,5,20251120,032000,7.23,7.25,7.22,7.22,82000,0
6616.HK,5,20251120,032500,7.21,7.22,7.18,7.18,125000,0
6616.HK,5,20251120,033000,7.16,7.18,7.14,7.14,157000,0
6616.HK,5,20251120,033500,7.14,7.14,7.14,7.14,13000,0
6616.HK,5,20251120,034000,7.13,7.13,7.13,7.13,41000,0
6616.HK,5,20251120,034500,7.13,7.15,7.13,7.15,32000,0
6616.HK,5,20251120,035000,7.15,7.15,7.14,7.14,53000,0
6616.HK,5,20251120,035500,7.14,7.14,7.14,7.14,12000,0
6616.HK,5,20251120,040000,7.14,7.17,7.14,7.17,77000,0
6616.HK,5,20251120,040500,7.15,7.15,7.15,7.15,2000,0
6616.HK,5,20251120,041500,7.15,7.15,7.15,7.15,9000,0
6616.HK,5,20251120,042000,7.15,7.15,7.15,7.15,5000,0
6616.HK,5,20251120,042500,7.14,7.16,7.14,7.16,28000,0
6616.HK,5,20251120,043000,7.17,7.18,7.17,7.18,23000,0
6616.HK,5,20251120,043500,7.17,7.17,7.17,7.17,2000,0
6616.HK,5,20251120,044000,7.17,7.18,7.17,7.18,13000,0
6616.HK,5,20251120,044500,7.16,7.16,7.14,7.14,76000,0
6616.HK,5,20251120,045000,7.14,7.14,7.14,7.14,4000,0
6616.HK,5,20251120,045500,7.14,7.14,7.14,7.14,54000,0
6616.HK,5,20251120,060000,7.14,7.14,7.14,7.14,27000,0
6616.HK,5,20251120,060500,7.13,7.17,7.10,7.15,328000,0
6616.HK,5,20251120,061000,7.14,7.14,7.14,7.14,20000,0
6616.HK,5,20251120,061500,7.12,7.16,7.12,7.16,75000,0
6616.HK,5,20251120,062000,7.16,7.17,7.16,7.17,112000,0
6616.HK,5,20251120,062500,7.17,7.19,7.17,7.19,105000,0
6616.HK,5,20251120,063000,7.19,7.20,7.19,7.19,74000,0
6616.HK,5,20251120,064000,7.17,7.17,7.15,7.15,15000,0
6616.HK,5,20251120,064500,7.15,7.15,7.13,7.14,162000,0
6616.HK,5,20251120,065000,7.15,7.20,7.15,7.19,146000,0
6616.HK,5,20251120,065500,7.17,7.17,7.17,7.17,7000,0
6616.HK,5,20251120,070000,7.17,7.18,7.16,7.16,28000,0
6616.HK,5,20251120,070500,7.14,7.14,7.14,7.14,8000,0
6616.HK,5,20251120,071000,7.14,7.17,7.14,7.17,65000,0
6616.HK,5,20251120,071500,7.17,7.18,7.11,7.11,271000,0
6616.HK,5,20251120,072000,7.12,7.12,7.11,7.12,87000,0
6616.HK,5,20251120,072500,7.12,7.12,7.12,7.12,24000,0
6616.HK,5,20251120,073000,7.12,7.14,7.11,7.14,121000,0
6616.HK,5,20251120,073500,7.13,7.15,7.12,7.15,34000,0
6616.HK,5,20251120,074000,7.15,7.15,7.15,7.15,85000,0
6616.HK,5,20251120,074500,7.14,7.14,7.14,7.14,6000,0
6616.HK,5,20251120,075000,7.15,7.15,7.14,7.14,8000,0
6616.HK,5,20251120,075500,7.14,7.14,7.13,7.13,36000,0
6616.HK,5,20251120,080000,7.13,7.13,7.11,7.11,98000,0
6616.HK,5,20251120,080500,7.11,7.11,7.10,7.11,65000,0
6616.HK,5,20251120,081000,7.11,7.11,7.11,7.11,5000,0
6616.HK,5,20251120,081500,7.10,7.11,7.10,7.10,27000,0
6616.HK,5,20251120,082000,7.10,7.10,7.10,7.10,4000,0
6616.HK,5,20251120,082500,7.11,7.11,7.08,7.08,288000,0
6616.HK,5,20251120,083000,7.09,7.10,7.08,7.10,43000,0
6616.HK,5,20251120,083500,7.09,7.10,7.09,7.10,14000,0
6616.HK,5,20251120,084000,7.10,7.10,7.07,7.07,143000,0
6616.HK,5,20251120,084500,7.08,7.10,7.07,7.09,182000,0
6616.HK,5,20251120,085000,7.08,7.08,7.06,7.06,153000,0
6616.HK,5,20251120,085500,7.07,7.09,7.03,7.08,436000,0
6616.HK,5,20251121,023000,6.88,7.02,6.88,6.98,341000,0
6616.HK,5,20251121,023500,6.97,7.00,6.88,7.00,517000,0
6616.HK,5,20251121,024000,6.99,6.99,6.93,6.95,264000,0
6616.HK,5,20251121,024500,6.95,6.98,6.95,6.96,258000,0
6616.HK,5,20251121,025000,6.98,6.99,6.98,6.99,80000,0
6616.HK,5,20251121,025500,6.99,7.06,6.97,7.03,291000,0
6616.HK,5,20251121,030000,7.02,7.05,6.99,7.05,148000,0
6616.HK,5,20251121,030500,7.05,7.08,7.04,7.08,213000,0
6616.HK,5,20251121,031000,7.08,7.08,7.05,7.06,54000,0
6616.HK,5,20251121,031500,7.05,7.06,7.02,7.05,81000,0
6616.HK,5,20251121,032000,7.01,7.06,7.01,7.06,73000,0
6616.HK,5,20251121,032500,7.02,7.14,7.02,7.10,748000,0
6616.HK,5,20251121,033000,7.10,7.20,7.10,7.16,1161000,0
6616.HK,5,20251121,033500,7.14,7.14,7.09,7.09,147000,0
6616.HK,5,20251121,034000,7.08,7.11,7.07,7.08,128000,0
6616.HK,5,20251121,034500,7.09,7.11,7.08,7.09,66000,0
6616.HK,5,20251121,035000,7.09,7.10,7.08,7.08,48000,0
6616.HK,5,20251121,035500,7.08,7.12,7.07,7.11,189000,0
6616.HK,5,20251121,040000,7.11,7.13,7.09,7.12,76000,0
6616.HK,5,20251121,040500,7.12,7.13,7.12,7.13,19000,0
6616.HK,5,20251121,041000,7.11,7.20,7.10,7.20,458000,0
6616.HK,5,20251121,041500,7.22,7.24,7.13,7.18,194000,0
6616.HK,5,20251121,042000,7.17,7.18,7.13,7.15,69000,0
6616.HK,5,20251121,042500,7.17,7.18,7.15,7.15,106000,0
6616.HK,5,20251121,043000,7.15,7.19,7.15,7.19,17000,0
6616.HK,5,20251121,043500,7.17,7.17,7.13,7.15,151000,0
6616.HK,5,20251121,044000,7.13,7.14,7.13,7.13,46000,0
6616.HK,5,20251121,044500,7.13,7.13,7.13,7.13,7000,0
6616.HK,5,20251121,045000,7.13,7.13,7.09,7.09,124000,0
6616.HK,5,20251121,045500,7.10,7.10,7.09,7.10,20000,0
6616.HK,5,20251121,060000,7.09,7.10,7.09,7.10,48000,0
6616.HK,5,20251121,060500,7.09,7.09,7.07,7.07,65000,0
6616.HK,5,20251121,061000,7.06,7.07,7.05,7.07,77000,0
6616.HK,5,20251121,061500,7.06,7.06,7.05,7.05,5000,0
6616.HK,5,20251121,062000,7.05,7.05,7.02,7.04,94000,0
6616.HK,5,20251121,062500,7.05,7.09,7.05,7.09,34000,0
6616.HK,5,20251121,063000,7.07,7.08,7.05,7.08,91000,0
6616.HK,5,20251121,063500,7.08,7.12,7.08,7.11,79000,0
6616.HK,5,20251121,064000,7.11,7.11,7.11,7.11,12000,0
6616.HK,5,20251121,064500,7.11,7.12,7.09,7.09,52000,0
6616.HK,5,20251121,065000,7.09,7.10,7.08,7.08,47000,0
6616.HK,5,20251121,065500,7.08,7.08,7.07,7.08,50000,0
6616.HK,5,20251121,070000,7.08,7.08,7.06,7.06,37000,0
6616.HK,5,20251121,070500,7.06,7.10,7.06,7.09,26000,0
6616.HK,5,20251121,071000,7.09,7.10,7.08,7.09,50000,0
6616.HK,5,20251121,071500,7.10,7.10,7.10,7.10,15000,0
6616.HK,5,20251121,072000,7.09,7.09,7.09,7.09,2000,0
6616.HK,5,20251121,072500,7.10,7.10,7.08,7.08,56000,0
6616.HK,5,20251121,073000,7.07,7.10,7.07,7.10,68000,0
6616.HK,5,20251121,073500,7.10,7.10,7.06,7.06,168000,0
6616.HK,5,20251121,074000,7.07,7.08,7.00,7.00,264000,0
6616.HK,5,20251121,074500,7.00,7.01,6.96,6.96,171000,0
6616.HK,5,20251121,075000,6.95,6.95,6.92,6.94,201000,0
6616.HK,5,20251121,075500,6.94,6.98,6.94,6.96,129000,0
6616.HK,5,20251121,080000,6.94,6.94,6.90,6.92,192000,0
6616.HK,5,20251121,080500,6.92,6.92,6.90,6.91,104000,0
6616.HK,5,20251121,081000,6.91,6.91,6.88,6.90,148000,0
6616.HK,5,20251121,081500,6.90,6.90,6.87,6.90,96000,0
6616.HK,5,20251121,082500,6.89,6.89,6.88,6.89,84000,0
6616.HK,5,20251121,083000,6.89,6.89,6.86,6.86,177000,0
6616.HK,5,20251121,083500,6.86,6.89,6.86,6.89,14000,0
6616.HK,5,20251121,084000,6.89,6.89,6.89,6.89,1000,0
6616.HK,5,20251121,085000,6.89,6.89,6.83,6.84,24000,0
6616.HK,5,20251121,085500,6.83,6.88,6.83,6.88,210000,0
6616.HK,5,20251124,023000,6.88,7.10,6.88,7.02,502000,0
6616.HK,5,20251124,023500,7.05,7.05,6.97,6.97,92000,0
6616.HK,5,20251124,024000,7.00,7.08,6.99,7.06,77000,0
6616.HK,5,20251124,024500,7.06,7.10,7.02,7.03,588000,0
6616.HK,5,20251124,025000,7.03,7.03,6.98,6.99,575000,0
6616.HK,5,20251124,025500,6.99,7.02,6.98,6.98,96000,0
6616.HK,5,20251124,030000,6.97,7.00,6.96,6.98,75000,0
6616.HK,5,20251124,030500,6.97,6.98,6.95,6.95,29000,0
6616.HK,5,20251124,031000,6.94,6.97,6.94,6.97,37000,0
6616.HK,5,20251124,031500,6.99,6.99,6.95,6.95,36000,0
6616.HK,5,20251124,032000,6.95,7.02,6.95,7.02,60000,0
6616.HK,5,20251124,032500,7.02,7.02,6.95,6.97,133000,0
6616.HK,5,20251124,033000,7.00,7.00,6.96,6.98,23000,0
6616.HK,5,20251124,033500,7.00,7.02,7.00,7.02,24000,0
6616.HK,5,20251124,034000,7.00,7.02,6.98,7.00,90000,0
6616.HK,5,20251124,034500,7.02,7.02,6.98,6.98,20000,0
6616.HK,5,20251124,035000,6.97,6.98,6.95,6.98,130000,0
6616.HK,5,20251124,035500,6.95,6.97,6.95,6.97,11000,0
6616.HK,5,20251124,040000,6.95,6.95,6.92,6.92,44000,0
6616.HK,5,20251124,040500,6.92,6.94,6.92,6.92,20000,0
6616.HK,5,20251124,041000,6.93,6.99,6.93,6.99,41000,0
6616.HK,5,20251124,041500,6.97,6.97,6.95,6.95,11000,0
6616.HK,5,20251124,042000,6.95,6.96,6.93,6.93,9000,0
6616.HK,5,20251124,042500,6.93,6.97,6.93,6.97,27000,0
6616.HK,5,20251124,043000,6.95,6.95,6.94,6.94,16000,0
6616.HK,5,20251124,043500,6.93,6.94,6.92,6.94,25000,0
6616.HK,5,20251124,044000,6.92,6.94,6.92,6.94,15000,0
6616.HK,5,20251124,044500,6.95,6.98,6.94,6.98,21000,0
6616.HK,5,20251124,045000,6.94,6.97,6.94,6.94,8000,0
6616.HK,5,20251124,045500,6.95,6.97,6.94,6.97,15000,0
6616.HK,5,20251124,060000,6.94,6.98,6.93,6.98,32000,0
6616.HK,5,20251124,060500,6.97,6.97,6.97,6.97,4000,0
6616.HK,5,20251124,061000,6.96,6.98,6.94,6.98,46000,0
