<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20251107,032500,18.66,18.67,18.46,18.46,7000,0
2291.HK,5,20251107,033000,18.67,18.68,18.67,18.68,2000,0
2291.HK,5,20251107,034000,18.65,18.66,18.65,18.66,2000,0
2291.HK,5,20251107,035500,18.60,18.60,18.60,18.60,2000,0
2291.HK,5,20251107,040500,18.60,18.60,18.60,18.60,2000,0
2291.HK,5,20251107,041000,18.50,18.50,18.50,18.50,1000,0
2291.HK,5,20251107,041500,18.52,18.52,18.52,18.52,1000,0
2291.HK,5,20251107,042000,18.64,18.64,18.59,18.59,2000,0
2291.HK,5,20251107,043000,18.59,18.59,18.59,18.59,2000,0
2291.HK,5,20251107,043500,18.60,18.60,18.60,18.60,1000,0
2291.HK,5,20251107,044000,18.65,18.65,18.65,18.65,1000,0
2291.HK,5,20251107,044500,18.64,18.64,18.59,18.59,7000,0
2291.HK,5,20251107,045000,18.59,18.59,18.59,18.59,6000,0
2291.HK,5,20251107,060000,18.60,18.60,18.60,18.60,1000,0
2291.HK,5,20251107,062000,18.56,18.56,18.56,18.56,1000,0
2291.HK,5,20251107,062500,18.57,18.57,18.56,18.56,2000,0
2291.HK,5,20251107,063000,18.52,18.52,18.50,18.50,8000,0
2291.HK,5,20251107,064500,18.51,18.51,18.50,18.50,7000,0
2291.HK,5,20251107,070000,18.50,18.50,18.50,18.50,5000,0
2291.HK,5,20251107,070500,18.52,18.52,18.52,18.52,1000,0
2291.HK,5,20251107,071000,18.60,18.60,18.60,18.60,13000,0
2291.HK,5,20251107,071500,18.59,18.59,18.59,18.59,1000,0
2291.HK,5,20251107,074500,18.57,18.57,18.57,18.57,2000,0
2291.HK,5,20251107,080000,18.59,18.59,18.59,18.59,4000,0
2291.HK,5,20251107,084000,18.46,18.46,18.46,18.46,2000,0
2291.HK,5,20251107,085000,18.42,18.42,18.42,18.42,1000,0
2291.HK,5,20251107,085500,18.43,18.43,18.40,18.41,23000,0
2291.HK,5,20251110,024000,18.48,18.48,18.48,18.48,1000,0
2291.HK,5,20251110,024500,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251110,031000,18.42,18.42,18.42,18.42,3000,0
2291.HK,5,20251110,032500,18.48,18.52,18.48,18.52,5000,0
2291.HK,5,20251110,033000,18.41,18.50,18.40,18.50,22000,0
2291.HK,5,20251110,033500,18.43,18.43,18.42,18.42,3000,0
2291.HK,5,20251110,034500,18.45,18.45,18.45,18.45,2000,0
2291.HK,5,20251110,035000,18.70,19.10,18.70,18.90,36000,0
2291.HK,5,20251110,035500,18.90,18.90,18.66,18.66,18000,0
2291.HK,5,20251110,040000,18.99,19.10,18.99,19.10,9000,0
2291.HK,5,20251110,040500,19.07,19.08,18.85,18.85,7000,0
2291.HK,5,20251110,041000,19.01,19.01,19.01,19.01,2000,0
2291.HK,5,20251110,041500,18.80,18.80,18.70,18.70,7000,0
2291.HK,5,20251110,042000,18.71,18.98,18.61,18.61,16000,0
2291.HK,5,20251110,042500,18.60,18.76,18.42,18.62,35000,0
2291.HK,5,20251110,043000,18.86,18.96,18.74,18.96,18000,0
2291.HK,5,20251110,043500,18.97,18.97,18.97,18.97,1000,0
2291.HK,5,20251110,044500,18.95,18.95,18.95,18.95,1000,0
2291.HK,5,20251110,062000,18.84,18.94,18.84,18.94,5000,0
2291.HK,5,20251110,062500,18.82,18.95,18.80,18.86,15000,0
2291.HK,5,20251110,063000,18.86,18.86,18.86,18.86,1000,0
2291.HK,5,20251110,064000,18.85,18.85,18.85,18.85,2000,0
2291.HK,5,20251110,064500,18.78,18.78,18.78,18.78,2000,0
2291.HK,5,20251110,065000,18.80,18.80,18.80,18.80,7000,0
2291.HK,5,20251110,071000,18.78,18.78,18.78,18.78,2000,0
2291.HK,5,20251110,071500,18.77,18.77,18.77,18.77,2000,0
2291.HK,5,20251110,072000,18.96,18.98,18.96,18.98,8000,0
2291.HK,5,20251110,072500,18.89,18.97,18.88,18.97,6000,0
2291.HK,5,20251110,073000,18.96,18.97,18.96,18.97,8000,0
2291.HK,5,20251110,073500,18.99,19.07,18.99,19.07,15000,0
2291.HK,5,20251110,074000,19.06,19.06,19.06,19.06,1000,0
2291.HK,5,20251110,075000,19.05,19.05,19.05,19.05,1000,0
2291.HK,5,20251110,080000,18.91,18.91,18.91,18.91,2000,0
2291.HK,5,20251110,080500,18.89,18.98,18.79,18.98,14000,0
2291.HK,5,20251110,081000,18.83,18.83,18.83,18.83,1000,0
2291.HK,5,20251110,081500,18.99,18.99,18.99,18.99,1000,0
2291.HK,5,20251110,083000,18.85,18.85,18.85,18.85,2000,0
2291.HK,5,20251110,083500,18.84,18.84,18.84,18.84,1000,0
2291.HK,5,20251110,084000,18.99,18.99,18.83,18.83,2000,0
2291.HK,5,20251110,084500,18.81,18.81,18.81,18.81,1000,0
2291.HK,5,20251110,085500,18.99,18.99,18.99,18.99,1000,0
2291.HK,5,20251111,023500,18.85,18.85,18.85,18.85,2000,0
2291.HK,5,20251111,024500,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251111,025500,18.88,18.88,18.69,18.80,5000,0
2291.HK,5,20251111,030000,18.70,18.70,18.70,18.70,1000,0
2291.HK,5,20251111,031000,18.79,18.88,18.79,18.88,6000,0
2291.HK,5,20251111,031500,18.89,18.89,18.89,18.89,2000,0
2291.HK,5,20251111,032500,18.90,18.90,18.90,18.90,1000,0
2291.HK,5,20251111,033000,18.99,19.00,18.94,18.94,15000,0
2291.HK,5,20251111,034000,18.94,18.95,18.90,18.90,6000,0
2291.HK,5,20251111,034500,18.90,18.90,18.90,18.90,2000,0
2291.HK,5,20251111,040500,18.92,18.92,18.92,18.92,1000,0
2291.HK,5,20251111,041500,18.92,18.97,18.90,18.97,6000,0
2291.HK,5,20251111,042000,18.97,18.97,18.97,18.97,1000,0
2291.HK,5,20251111,042500,18.98,18.98,18.98,18.98,1000,0
2291.HK,5,20251111,060500,18.90,18.90,18.88,18.88,4000,0
2291.HK,5,20251111,061000,18.87,18.87,18.86,18.86,4000,0
2291.HK,5,20251111,062000,18.83,18.83,18.83,18.83,1000,0
2291.HK,5,20251111,063500,18.86,18.86,18.80,18.80,2000,0
2291.HK,5,20251111,064500,18.80,18.80,18.70,18.70,4000,0
2291.HK,5,20251111,065000,18.80,18.80,18.70,18.80,7000,0
2291.HK,5,20251111,065500,18.79,18.79,18.70,18.70,6000,0
2291.HK,5,20251111,070000,18.87,18.87,18.83,18.83,2000,0
2291.HK,5,20251111,070500,18.84,18.84,18.82,18.83,4000,0
2291.HK,5,20251111,071000,18.82,18.82,18.82,18.82,3000,0
2291.HK,5,20251111,072000,18.82,18.86,18.81,18.81,4000,0
2291.HK,5,20251111,074500,18.81,18.81,18.81,18.81,1000,0
2291.HK,5,20251111,075000,18.84,18.84,18.84,18.84,1000,0
2291.HK,5,20251111,081000,18.76,18.76,18.76,18.76,2000,0
2291.HK,5,20251111,081500,18.76,18.81,18.73,18.80,15000,0
2291.HK,5,20251111,084500,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251111,085500,18.80,18.80,18.80,18.80,5000,0
2291.HK,5,20251112,025500,18.94,18.94,18.84,18.84,10000,0
2291.HK,5,20251112,030000,18.84,18.84,18.84,18.84,1000,0
2291.HK,5,20251112,031000,19.05,19.12,19.05,19.10,5000,0
2291.HK,5,20251112,031500,19.00,19.10,19.00,19.10,4000,0
2291.HK,5,20251112,032500,19.05,19.05,19.05,19.05,1000,0
2291.HK,5,20251112,033500,18.94,18.94,18.90,18.90,3000,0
2291.HK,5,20251112,034000,18.90,19.00,18.90,18.92,17000,0
2291.HK,5,20251112,034500,19.04,19.10,18.99,19.10,13000,0
2291.HK,5,20251112,035000,19.02,19.02,19.02,19.02,5000,0
2291.HK,5,20251112,035500,19.01,19.01,19.00,19.00,2000,0
2291.HK,5,20251112,040000,19.00,19.00,19.00,19.00,1000,0
2291.HK,5,20251112,040500,19.00,19.00,19.00,19.00,1000,0
2291.HK,5,20251112,043000,18.90,18.90,18.88,18.88,3000,0
2291.HK,5,20251112,060000,18.87,18.87,18.85,18.85,3000,0
2291.HK,5,20251112,061500,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251112,064000,18.80,18.80,18.66,18.70,4000,0
2291.HK,5,20251112,075000,18.87,18.87,18.87,18.87,1000,0
2291.HK,5,20251112,075500,18.78,18.78,18.78,18.78,1000,0
2291.HK,5,20251112,080000,18.78,18.78,18.78,18.78,1000,0
2291.HK,5,20251112,081500,18.82,18.82,18.82,18.82,1000,0
2291.HK,5,20251112,083000,18.80,18.80,18.80,18.80,2000,0
2291.HK,5,20251112,084000,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251112,085000,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251112,085500,18.83,18.84,18.83,18.84,7000,0
2291.HK,5,20251113,023000,18.84,18.84,18.78,18.78,4000,0
2291.HK,5,20251113,024500,18.76,18.80,18.70,18.80,15000,0
2291.HK,5,20251113,030000,18.80,18.80,18.80,18.80,3000,0
2291.HK,5,20251113,031000,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251113,032500,18.72,18.72,18.72,18.72,2000,0
2291.HK,5,20251113,033000,18.79,18.80,18.79,18.80,5000,0
2291.HK,5,20251113,040000,18.72,18.72,18.72,18.72,4000,0
2291.HK,5,20251113,042500,18.77,18.77,18.76,18.77,7000,0
2291.HK,5,20251113,043000,18.76,18.76,18.76,18.76,4000,0
2291.HK,5,20251113,043500,18.76,18.76,18.72,18.72,2000,0
2291.HK,5,20251113,044000,18.75,18.75,18.75,18.75,2000,0
2291.HK,5,20251113,044500,18.75,18.75,18.75,18.75,1000,0
2291.HK,5,20251113,045000,18.74,18.75,18.72,18.75,3000,0
2291.HK,5,20251113,060500,18.75,18.75,18.75,18.75,2000,0
2291.HK,5,20251113,062000,18.72,18.72,18.72,18.72,1000,0
2291.HK,5,20251113,062500,18.72,18.72,18.70,18.70,3000,0
2291.HK,5,20251113,063000,18.70,18.70,18.68,18.68,4000,0
2291.HK,5,20251113,063500,18.71,18.72,18.71,18.72,4000,0
2291.HK,5,20251113,064500,18.71,18.71,18.68,18.68,8000,0
2291.HK,5,20251113,071500,18.73,18.73,18.73,18.73,1000,0
2291.HK,5,20251113,072500,18.75,18.75,18.75,18.75,2000,0
2291.HK,5,20251113,073000,18.76,18.80,18.76,18.80,12000,0
2291.HK,5,20251113,074500,18.80,18.91,18.80,18.91,4000,0
2291.HK,5,20251113,075500,18.95,18.95,18.76,18.76,3000,0
2291.HK,5,20251113,080000,18.82,18.82,18.82,18.82,1000,0
2291.HK,5,20251113,081000,18.77,18.77,18.77,18.77,2000,0
2291.HK,5,20251113,083500,18.90,18.91,18.90,18.91,3000,0
2291.HK,5,20251113,084000,18.96,19.00,18.90,18.90,23000,0
2291.HK,5,20251113,085500,19.00,19.00,18.84,18.84,3000,0
2291.HK,5,20251114,025000,18.66,18.66,18.66,18.66,2000,0
2291.HK,5,20251114,030000,18.66,18.66,18.66,18.66,1000,0
2291.HK,5,20251114,030500,18.67,18.69,18.66,18.69,9000,0
2291.HK,5,20251114,033000,18.86,18.91,18.86,18.91,25000,0
2291.HK,5,20251114,034000,18.92,18.99,18.92,18.99,3000,0
2291.HK,5,20251114,034500,18.99,19.00,18.92,18.92,14000,0
2291.HK,5,20251114,035000,18.98,18.98,18.98,18.98,1000,0
2291.HK,5,20251114,040500,18.83,18.83,18.83,18.83,7000,0
2291.HK,5,20251114,041000,18.83,18.83,18.83,18.83,1000,0
2291.HK,5,20251114,043500,18.86,18.87,18.81,18.81,13000,0
2291.HK,5,20251114,060000,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251114,060500,18.80,18.80,18.70,18.70,10000,0
2291.HK,5,20251114,061000,18.68,18.75,18.68,18.75,12000,0
2291.HK,5,20251114,070000,18.83,18.83,18.83,18.83,22000,0
2291.HK,5,20251114,070500,18.83,18.87,18.83,18.87,2000,0
2291.HK,5,20251114,073000,18.85,18.87,18.85,18.87,7000,0
2291.HK,5,20251114,081000,18.87,18.87,18.87,18.87,1000,0
2291.HK,5,20251114,082000,18.80,18.80,18.80,18.80,3000,0
2291.HK,5,20251114,082500,18.70,18.70,18.61,18.61,12000,0
2291.HK,5,20251114,084000,18.62,18.62,18.62,18.62,1000,0
2291.HK,5,20251114,084500,18.61,18.61,18.61,18.61,1000,0
2291.HK,5,20251114,085000,18.78,18.78,18.78,18.78,1000,0
2291.HK,5,20251114,085500,18.78,18.78,18.78,18.78,3000,0
2291.HK,5,20251117,023000,19.18,19.18,18.59,18.59,3000,0
2291.HK,5,20251117,024000,18.60,18.60,18.60,18.60,2000,0
2291.HK,5,20251117,024500,18.60,18.60,18.60,18.60,1000,0
2291.HK,5,20251117,025000,18.55,18.55,18.50,18.50,4000,0
2291.HK,5,20251117,030000,18.50,18.50,18.50,18.50,1000,0
2291.HK,5,20251117,031500,18.69,18.69,18.52,18.52,2000,0
2291.HK,5,20251117,032500,18.52,18.52,18.52,18.52,1000,0
2291.HK,5,20251117,034000,18.50,18.50,18.50,18.50,1000,0
2291.HK,5,20251117,034500,18.65,18.65,18.50,18.64,8000,0
2291.HK,5,20251117,035000,18.66,18.66,18.66,18.66,1000,0
2291.HK,5,20251117,040500,18.64,18.64,18.64,18.64,3000,0
2291.HK,5,20251117,042000,18.56,18.56,18.56,18.56,1000,0
2291.HK,5,20251117,042500,18.67,18.67,18.67,18.67,1000,0
2291.HK,5,20251117,043000,18.67,18.68,18.56,18.63,15000,0
2291.HK,5,20251117,043500,18.67,18.67,18.56,18.62,8000,0
2291.HK,5,20251117,044000,18.61,18.61,18.61,18.61,2000,0
2291.HK,5,20251117,045000,18.61,18.61,18.61,18.61,2000,0
2291.HK,5,20251117,060500,18.60,18.60,18.60,18.60,1000,0
2291.HK,5,20251117,061500,18.60,18.60,18.56,18.60,3000,0
2291.HK,5,20251117,063000,18.60,18.60,18.60,18.60,1000,0
2291.HK,5,20251117,063500,18.56,18.56,18.50,18.50,8000,0
2291.HK,5,20251117,064500,18.50,18.50,18.50,18.50,6000,0
2291.HK,5,20251117,065500,18.40,18.40,18.40,18.40,1000,0
2291.HK,5,20251117,070500,18.40,18.40,18.30,18.30,8000,0
2291.HK,5,20251117,071500,18.37,18.37,18.37,18.37,6000,0
2291.HK,5,20251117,072500,18.37,18.51,18.30,18.51,8000,0
2291.HK,5,20251117,074500,18.47,18.47,18.47,18.47,1000,0
2291.HK,5,20251117,080000,18.47,18.50,18.47,18.50,15000,0
2291.HK,5,20251117,083000,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251117,084000,18.47,18.47,18.47,18.47,1000,0
2291.HK,5,20251117,084500,18.42,18.42,18.42,18.42,2000,0
2291.HK,5,20251117,085500,18.47,18.47,18.43,18.43,2000,0
2291.HK,5,20251118,023000,18.16,18.75,18.16,18.75,4000,0
2291.HK,5,20251118,023500,18.53,18.53,18.53,18.53,5000,0
2291.HK,5,20251118,030000,18.53,18.53,18.53,18.53,1000,0
2291.HK,5,20251118,031000,18.53,18.53,18.53,18.53,4000,0
2291.HK,5,20251118,032000,18.70,18.70,18.50,18.50,7000,0
2291.HK,5,20251118,033500,18.64,18.64,18.64,18.64,1000,0
2291.HK,5,20251118,040000,18.44,18.44,18.44,18.44,2000,0
2291.HK,5,20251118,041000,18.44,18.44,18.42,18.42,6000,0
2291.HK,5,20251118,043000,18.37,18.37,18.34,18.34,3000,0
2291.HK,5,20251118,043500,18.36,18.36,18.35,18.35,6000,0
2291.HK,5,20251118,044000,18.36,18.36,18.36,18.36,3000,0
2291.HK,5,20251118,044500,18.35,18.36,18.34,18.35,7000,0
2291.HK,5,20251118,045000,18.36,18.36,18.34,18.36,7000,0
2291.HK,5,20251118,060500,18.36,18.38,18.36,18.38,6000,0
2291.HK,5,20251118,061000,18.40,18.40,18.40,18.40,1000,0
2291.HK,5,20251118,063000,18.46,18.46,18.46,18.46,1000,0
2291.HK,5,20251118,063500,18.46,18.46,18.46,18.46,1000,0
2291.HK,5,20251118,064000,18.45,18.47,18.45,18.47,2000,0
2291.HK,5,20251118,064500,18.46,18.46,18.46,18.46,1000,0
2291.HK,5,20251118,065000,18.46,18.46,18.46,18.46,1000,0
2291.HK,5,20251118,065500,18.46,18.46,18.46,18.46,2000,0
2291.HK,5,20251118,070000,18.45,18.45,18.45,18.45,1000,0
2291.HK,5,20251118,070500,18.46,18.46,18.46,18.46,1000,0
2291.HK,5,20251118,071500,18.27,18.27,18.27,18.27,2000,0
2291.HK,5,20251118,073000,18.37,18.38,18.37,18.38,2000,0
2291.HK,5,20251118,073500,18.38,18.38,18.38,18.38,2000,0
2291.HK,5,20251118,074000,18.40,18.40,18.40,18.40,3000,0
2291.HK,5,20251118,074500,18.45,18.45,18.45,18.45,1000,0
2291.HK,5,20251118,081000,18.43,18.43,18.43,18.43,4000,0
2291.HK,5,20251118,082500,18.28,18.28,18.23,18.23,4000,0
2291.HK,5,20251118,083000,18.42,18.43,18.42,18.43,6000,0
2291.HK,5,20251118,084000,18.30,18.41,18.30,18.41,4000,0
2291.HK,5,20251118,084500,18.37,18.43,18.30,18.30,3000,0
2291.HK,5,20251118,085000,18.28,18.39,18.26,18.39,10000,0
2291.HK,5,20251119,024000,18.37,18.37,18.37,18.37,3000,0
2291.HK,5,20251119,025000,18.28,18.38,18.17,18.18,6000,0
2291.HK,5,20251119,025500,18.17,18.17,18.10,18.12,8000,0
2291.HK,5,20251119,031000,18.14,18.14,18.13,18.13,11000,0
2291.HK,5,20251119,035500,18.20,18.20,18.20,18.20,2000,0
2291.HK,5,20251119,042000,18.15,18.15,18.14,18.14,2000,0
2291.HK,5,20251119,042500,18.19,18.19,18.18,18.18,2000,0
2291.HK,5,20251119,043000,18.18,18.19,18.14,18.19,4000,0
2291.HK,5,20251119,043500,18.19,18.19,18.18,18.19,4000,0
2291.HK,5,20251119,044000,18.19,18.19,18.11,18.11,15000,0
2291.HK,5,20251119,045000,18.06,18.17,18.05,18.17,5000,0
2291.HK,5,20251119,062500,18.03,18.16,17.95,17.96,35000,0
2291.HK,5,20251119,063000,17.96,17.96,17.96,17.96,4000,0
2291.HK,5,20251119,063500,18.00,18.00,18.00,18.00,10000,0
2291.HK,5,20251119,064000,18.00,18.00,18.00,18.00,1000,0
2291.HK,5,20251119,065500,18.10,18.10,18.10,18.10,6000,0
2291.HK,5,20251119,070000,18.10,18.10,18.10,18.10,4000,0
2291.HK,5,20251119,071500,18.17,18.17,18.17,18.17,1000,0
2291.HK,5,20251119,074500,18.17,18.17,18.17,18.17,1000,0
2291.HK,5,20251119,075500,18.17,18.17,18.17,18.17,1000,0
2291.HK,5,20251119,080000,18.03,18.03,18.03,18.03,3000,0
2291.HK,5,20251119,080500,18.17,18.17,18.17,18.17,6000,0
2291.HK,5,20251119,083000,18.27,18.27,18.27,18.27,1000,0
2291.HK,5,20251119,084000,18.26,18.26,18.26,18.26,1000,0
2291.HK,5,20251119,084500,18.29,18.29,18.24,18.24,3000,0
2291.HK,5,20251119,085000,18.29,18.29,18.28,18.28,1000,0
2291.HK,5,20251120,024500,18.16,18.16,18.16,18.16,2000,0
2291.HK,5,20251120,031500,18.18,18.18,18.15,18.15,3000,0
2291.HK,5,20251120,032000,18.15,18.15,18.11,18.11,2000,0
2291.HK,5,20251120,033000,18.11,18.11,18.11,18.11,4000,0
2291.HK,5,20251120,033500,18.00,18.00,18.00,18.00,1000,0
2291.HK,5,20251120,040500,18.17,18.17,18.17,18.17,1000,0
2291.HK,5,20251120,042500,18.00,18.13,18.00,18.11,11000,0
2291.HK,5,20251120,043000,18.12,18.12,18.08,18.09,17000,0
2291.HK,5,20251120,043500,17.98,18.08,17.93,18.08,3000,0
2291.HK,5,20251120,044000,17.89,18.07,17.89,18.07,4000,0
2291.HK,5,20251120,044500,18.06,18.06,18.06,18.06,2000,0
2291.HK,5,20251120,045000,18.05,18.05,18.05,18.05,2000,0
2291.HK,5,20251120,060000,17.90,18.00,17.90,18.00,4000,0
2291.HK,5,20251120,060500,18.00,18.00,18.00,18.00,2000,0
2291.HK,5,20251120,061500,18.06,18.06,18.06,18.06,1000,0
2291.HK,5,20251120,062500,18.07,18.07,18.07,18.07,1000,0
2291.HK,5,20251120,063500,18.06,18.06,18.06,18.06,1000,0
2291.HK,5,20251120,064500,18.05,18.05,18.05,18.05,1000,0
2291.HK,5,20251120,065500,18.05,18.05,18.05,18.05,2000,0
2291.HK,5,20251120,070000,18.00,18.00,17.91,17.91,2000,0
2291.HK,5,20251120,070500,17.91,17.91,17.91,17.91,1000,0
2291.HK,5,20251120,072000,17.91,17.91,17.91,17.91,1000,0
2291.HK,5,20251120,072500,17.90,17.90,17.89,17.90,3000,0
2291.HK,5,20251120,073000,17.90,17.90,17.88,17.88,3000,0
2291.HK,5,20251120,074500,17.87,17.87,17.87,17.87,2000,0
2291.HK,5,20251120,075000,17.86,17.90,17.86,17.90,8000,0
2291.HK,5,20251120,082500,17.88,17.88,17.88,17.88,1000,0
2291.HK,5,20251120,083000,17.89,17.89,17.89,17.89,6000,0
2291.HK,5,20251120,083500,17.89,17.89,17.89,17.89,2000,0
2291.HK,5,20251120,084000,17.90,17.90,17.90,17.90,2000,0
2291.HK,5,20251120,085000,17.94,17.94,17.94,17.94,2000,0
2291.HK,5,20251120,085500,17.94,17.94,17.94,17.94,3000,0
2291.HK,5,20251121,023500,17.33,17.33,17.33,17.33,5000,0
2291.HK,5,20251121,024000,17.33,17.53,17.33,17.35,29000,0
2291.HK,5,20251121,024500,17.49,17.49,17.35,17.35,2000,0
2291.HK,5,20251121,025000,17.27,17.27,17.26,17.26,6000,0
2291.HK,5,20251121,025500,17.23,17.31,17.23,17.30,11000,0
2291.HK,5,20251121,030000,17.35,17.35,17.35,17.35,5000,0
2291.HK,5,20251121,031000,17.20,17.20,17.20,17.20,1000,0
2291.HK,5,20251121,031500,17.16,17.16,17.16,17.16,2000,0
2291.HK,5,20251121,032000,17.16,17.16,17.14,17.14,2000,0
2291.HK,5,20251121,032500,17.12,17.12,17.12,17.12,1000,0
2291.HK,5,20251121,033000,17.09,17.09,17.08,17.08,6000,0
2291.HK,5,20251121,033500,17.07,17.07,17.07,17.07,3000,0
2291.HK,5,20251121,034000,17.16,17.18,17.16,17.18,3000,0
2291.HK,5,20251121,034500,17.10,17.16,17.10,17.16,4000,0
2291.HK,5,20251121,040000,17.05,17.18,17.05,17.18,2000,0
2291.HK,5,20251121,040500,17.27,17.27,17.27,17.27,1000,0
2291.HK,5,20251121,041500,17.20,17.20,17.20,17.20,1000,0
2291.HK,5,20251121,042500,17.13,17.21,17.13,17.21,2000,0
2291.HK,5,20251121,043000,17.34,17.50,17.34,17.50,14000,0
2291.HK,5,20251121,043500,17.50,17.50,17.50,17.50,3000,0
2291.HK,5,20251121,060000,17.50,17.50,17.45,17.45,2000,0
2291.HK,5,20251121,060500,17.54,17.60,17.54,17.60,10000,0
2291.HK,5,20251121,062500,17.65,17.70,17.65,17.70,3000,0
2291.HK,5,20251121,063500,17.54,17.54,17.54,17.54,4000,0
2291.HK,5,20251121,065000,17.51,17.51,17.51,17.51,1000,0
2291.HK,5,20251121,070500,17.40,17.40,17.40,17.40,8000,0
2291.HK,5,20251121,071000,17.23,17.23,17.20,17.20,8000,0
2291.HK,5,20251121,073500,17.20,17.20,17.20,17.20,1000,0
2291.HK,5,20251121,074000,17.15,17.15,17.01,17.09,10000,0
2291.HK,5,20251121,074500,17.10,17.10,17.10,17.10,2000,0
2291.HK,5,20251121,075000,17.18,17.18,17.18,17.18,2000,0
2291.HK,5,20251121,081000,17.10,17.10,17.10,17.10,1000,0
2291.HK,5,20251121,083000,17.17,17.19,17.17,17.19,7000,0
2291.HK,5,20251121,083500,17.25,17.25,17.25,17.25,2000,0
2291.HK,5,20251121,085500,17.13,17.25,17.13,17.25,1000,0
2291.HK,5,20251124,023000,17.28,17.28,17.27,17.27,3000,0
2291.HK,5,20251124,024000,17.10,17.10,17.10,17.10,1000,0
2291.HK,5,20251124,024500,17.20,17.20,17.20,17.20,2000,0
2291.HK,5,20251124,025500,17.20,17.20,17.20,17.20,5000,0
2291.HK,5,20251124,030000,17.25,17.25,17.25,17.25,1000,0
2291.HK,5,20251124,033000,17.08,17.08,17.08,17.08,2000,0
2291.HK,5,20251124,034000,17.25,17.28,17.25,17.28,8000,0
2291.HK,5,20251124,041500,17.35,17.35,17.35,17.35,3000,0
2291.HK,5,20251124,043000,17.38,17.44,17.36,17.44,18000,0
2291.HK,5,20251124,043500,17.41,17.41,17.35,17.35,10000,0
2291.HK,5,20251124,044000,17.40,17.40,17.40,17.40,2000,0
2291.HK,5,20251124,044500,17.40,17.50,17.40,17.50,11000,0
2291.HK,5,20251124,045500,17.50,17.50,17.50,17.50,3000,0
2291.HK,5,20251124,062000,17.41,17.41,17.41,17.41,5000,0
2291.HK,5,20251124,062500,17.38,17.38,17.38,17.38,1000,0
2291.HK,5,20251124,063000,17.34,17.34,17.34,17.34,1000,0
2291.HK,5,20251124,063500,17.38,17.38,17.38,17.38,2000,0
2291.HK,5,20251124,071000,17.53,17.53,17.40,17.40,3000,0
2291.HK,5,20251124,073000,17.40,17.40,17.40,17.40,1000,0
2291.HK,5,20251124,080000,17.49,17.49,17.49,17.49,2000,0
2291.HK,5,20251124,081500,17.27,17.27,17.27,17.27,2000,0
2291.HK,5,20251124,083000,17.38,17.40,17.26,17.38,11000,0
2291.HK,5,20251124,083500,17.38,17.40,17.37,17.39,15000,0
2291.HK,5,20251124,084000,17.39,17.45,17.39,17.45,3000,0
2291.HK,5,20251124,084500,17.43,17.46,17.43,17.46,7000,0
2291.HK,5,20251124,085000,17.46,17.46,17.46,17.46,3000,0
2291.HK,5,20251124,085500,17.36,17.36,17.36,17.36,2000,0
2291.HK,5,20251125,023000,17.50,17.50,17.50,17.50,1000,0
2291.HK,5,20251125,023500,17.60,17.60,17.60,17.60,2000,0
2291.HK,5,20251125,024000,17.60,17.63,17.60,17.62,3000,0
2291.HK,5,20251125,024500,17.64,17.70,17.60,17.60,4000,0
2291.HK,5,20251125,030500,17.46,17.46,17.46,17.46,2000,0
2291.HK,5,20251125,031000,17.59,17.59,17.39,17.39,6000,0
2291.HK,5,20251125,035500,17.57,17.60,17.57,17.60,8000,0
2291.HK,5,20251125,043000,17.73,18.00,17.58,17.59,40000,0
2291.HK,5,20251125,043500,17.54,17.54,17.39,17.39,35000,0
2291.HK,5,20251125,071000,17.41,17.41,17.41,17.41,1000,0
2291.HK,5,20251125,071500,17.50,17.52,17.50,17.52,6000,0
2291.HK,5,20251125,073000,17.41,17.41,17.41,17.41,1000,0
2291.HK,5,20251125,084500,17.59,17.59,17.59,17.59,1000,0
2291.HK,5,20251125,085000,17.44,17.58,17.44,17.58,2000,0
2291.HK,5,20251126,023000,17.69,17.69,17.69,17.69,1000,0
2291.HK,5,20251126,024000,17.79,17.80,17.79,17.80,3000,0
2291.HK,5,20251126,024500,17.87,17.88,17.80,17.80,5000,0
2291.HK,5,20251126,025000,17.96,17.96,17.80,17.80,4000,0
2291.HK,5,20251126,031500,17.71,17.71,17.71,17.71,1000,0
2291.HK,5,20251126,042000,17.71,17.75,17.55,17.75,8000,0
2291.HK,5,20251126,042500,17.75,17.77,17.60,17.60,22000,0
2291.HK,5,20251126,043000,17.75,17.75,17.70,17.71,7000,0
2291.HK,5,20251126,044000,17.78,17.78,17.63,17.63,3000,0
2291.HK,5,20251126,045000,17.75,17.75,17.57,17.57,2000,0
2291.HK,5,20251126,062000,17.76,17.76,17.76,17.76,1000,0
2291.HK,5,20251126,063000,17.77,17.77,17.61,17.61,12000,0
