<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20251105,080000,637.00,637.00,631.00,631.00,19800,0
6181.HK,5,20251105,080500,631.50,631.50,631.00,631.50,5700,0
6181.HK,5,20251105,081000,631.00,631.50,631.00,631.50,5700,0
6181.HK,5,20251105,081500,631.50,631.50,631.00,631.50,5000,0
6181.HK,5,20251105,082000,631.50,631.50,628.50,628.50,12800,0
6181.HK,5,20251105,082500,628.00,628.50,626.50,628.00,30700,0
6181.HK,5,20251105,083000,628.50,630.00,628.50,630.00,7900,0
6181.HK,5,20251105,083500,630.00,630.00,627.00,627.50,13600,0
6181.HK,5,20251105,084000,627.50,627.50,627.00,627.50,10200,0
6181.HK,5,20251105,084500,627.50,627.50,627.00,627.00,6900,0
6181.HK,5,20251105,085000,627.50,627.50,625.00,625.00,27400,0
6181.HK,5,20251105,085500,625.00,628.00,623.50,628.00,55500,0
6181.HK,5,20251106,023000,625.00,627.50,618.00,625.00,19100,0
6181.HK,5,20251106,023500,626.00,628.00,622.00,624.00,23100,0
6181.HK,5,20251106,024000,624.00,624.00,620.50,622.00,10000,0
6181.HK,5,20251106,024500,622.00,623.00,620.00,621.00,5400,0
6181.HK,5,20251106,025000,620.50,622.00,620.00,622.00,7000,0
6181.HK,5,20251106,025500,621.00,621.00,616.00,616.50,18000,0
6181.HK,5,20251106,030000,616.50,619.00,615.50,619.00,13700,0
6181.HK,5,20251106,030500,619.00,619.50,618.00,619.00,11700,0
6181.HK,5,20251106,031000,619.00,619.00,616.50,617.50,7700,0
6181.HK,5,20251106,031500,616.50,620.00,616.50,620.00,10200,0
6181.HK,5,20251106,032000,620.00,620.00,618.50,619.00,3700,0
6181.HK,5,20251106,032500,619.00,620.00,618.50,619.00,10700,0
6181.HK,5,20251106,033000,620.00,622.00,620.00,622.00,5500,0
6181.HK,5,20251106,033500,622.50,623.50,622.00,623.00,2800,0
6181.HK,5,20251106,034000,623.50,623.50,622.50,623.00,1000,0
6181.HK,5,20251106,034500,622.50,622.50,622.00,622.50,11900,0
6181.HK,5,20251106,035000,623.00,623.00,622.00,622.00,2300,0
6181.HK,5,20251106,035500,621.50,621.50,619.50,619.50,13700,0
6181.HK,5,20251106,040000,620.00,620.50,619.00,620.50,3300,0
6181.HK,5,20251106,040500,620.50,620.50,619.50,620.50,6000,0
6181.HK,5,20251106,041000,620.50,620.50,620.00,620.00,4200,0
6181.HK,5,20251106,041500,620.00,620.00,619.00,620.00,4900,0
6181.HK,5,20251106,042000,620.00,620.00,619.50,619.50,2300,0
6181.HK,5,20251106,042500,619.50,619.50,618.50,618.50,2300,0
6181.HK,5,20251106,043000,619.00,621.50,619.00,621.50,8900,0
6181.HK,5,20251106,043500,620.00,621.50,619.50,621.50,1200,0
6181.HK,5,20251106,044000,620.00,621.50,620.00,621.50,1100,0
6181.HK,5,20251106,044500,620.50,623.50,620.50,623.00,5800,0
6181.HK,5,20251106,045000,623.00,623.00,622.00,622.50,2000,0
6181.HK,5,20251106,045500,622.50,622.50,622.00,622.50,1200,0
6181.HK,5,20251106,060000,622.50,622.50,619.50,620.00,7400,0
6181.HK,5,20251106,060500,619.50,620.00,619.00,619.50,2600,0
6181.HK,5,20251106,061000,619.50,620.00,619.00,619.50,3000,0
6181.HK,5,20251106,061500,619.50,620.00,619.00,620.00,2700,0
6181.HK,5,20251106,062000,620.00,620.00,619.50,620.00,2600,0
6181.HK,5,20251106,062500,620.00,620.00,619.50,619.50,1500,0
6181.HK,5,20251106,063000,619.50,620.00,619.50,620.00,2400,0
6181.HK,5,20251106,063500,619.50,619.50,618.00,618.00,11100,0
6181.HK,5,20251106,064000,618.00,618.00,617.50,617.50,6200,0
6181.HK,5,20251106,064500,617.50,618.00,617.00,617.50,2600,0
6181.HK,5,20251106,065000,617.50,619.50,617.00,619.50,10200,0
6181.HK,5,20251106,065500,620.00,620.00,619.50,619.50,2600,0
6181.HK,5,20251106,070000,619.50,620.00,619.00,619.00,4400,0
6181.HK,5,20251106,070500,619.50,619.50,619.00,619.00,4100,0
6181.HK,5,20251106,071000,619.00,620.00,619.00,620.00,12800,0
6181.HK,5,20251106,071500,620.00,620.00,619.50,620.00,3000,0
6181.HK,5,20251106,072000,620.00,620.00,619.50,619.50,3000,0
6181.HK,5,20251106,072500,619.50,620.00,619.00,619.00,2600,0
6181.HK,5,20251106,073000,619.00,619.50,618.50,619.00,3100,0
6181.HK,5,20251106,073500,619.00,620.00,618.50,620.00,5000,0
6181.HK,5,20251106,074000,620.00,620.00,619.50,620.00,3200,0
6181.HK,5,20251106,074500,620.00,622.00,619.00,622.00,14300,0
6181.HK,5,20251106,075000,622.00,622.50,622.00,622.50,3000,0
6181.HK,5,20251106,075500,622.50,622.50,622.00,622.00,3200,0
6181.HK,5,20251106,080000,622.00,622.00,620.50,621.00,3000,0
6181.HK,5,20251106,080500,620.50,621.00,620.00,621.00,3500,0
6181.HK,5,20251106,081000,621.00,623.00,620.50,622.50,8200,0
6181.HK,5,20251106,081500,623.00,624.50,622.50,624.50,14100,0
6181.HK,5,20251106,082000,624.50,625.50,624.50,625.50,4400,0
6181.HK,5,20251106,082500,625.00,625.50,625.00,625.50,2800,0
6181.HK,5,20251106,083000,625.50,625.50,623.50,625.50,11000,0
6181.HK,5,20251106,083500,625.50,627.50,625.00,627.50,9700,0
6181.HK,5,20251106,084000,627.50,628.00,627.00,627.00,12200,0
6181.HK,5,20251106,084500,627.50,628.00,627.00,627.50,8600,0
6181.HK,5,20251106,085000,627.50,628.00,626.00,626.00,13300,0
6181.HK,5,20251106,085500,626.50,628.50,625.50,628.50,24400,0
6181.HK,5,20251107,023000,622.50,627.00,610.00,614.00,55400,0
6181.HK,5,20251107,023500,614.50,618.00,613.00,617.00,10700,0
6181.HK,5,20251107,024000,617.00,617.50,613.50,615.00,13200,0
6181.HK,5,20251107,024500,615.50,617.50,615.00,615.50,6900,0
6181.HK,5,20251107,025000,615.50,616.50,615.00,616.50,7100,0
6181.HK,5,20251107,025500,617.00,618.00,616.50,617.50,5900,0
6181.HK,5,20251107,030000,617.50,617.50,615.00,615.00,9100,0
6181.HK,5,20251107,030500,615.50,615.50,611.00,612.00,22800,0
6181.HK,5,20251107,031000,612.50,613.00,612.00,612.50,6700,0
6181.HK,5,20251107,031500,612.50,613.00,612.00,612.00,4600,0
6181.HK,5,20251107,032000,612.00,612.50,611.00,612.00,8200,0
6181.HK,5,20251107,032500,612.00,613.00,611.50,611.50,5000,0
6181.HK,5,20251107,033000,612.00,613.00,612.00,613.00,2900,0
6181.HK,5,20251107,033500,613.00,613.50,612.50,613.50,4300,0
6181.HK,5,20251107,034000,613.50,613.50,611.50,611.50,6100,0
6181.HK,5,20251107,034500,612.00,612.00,611.00,611.00,3400,0
6181.HK,5,20251107,035000,611.00,611.50,610.50,610.50,5900,0
6181.HK,5,20251107,035500,611.00,615.50,611.00,613.50,9600,0
6181.HK,5,20251107,040000,613.50,614.50,613.50,613.50,1900,0
6181.HK,5,20251107,040500,613.50,613.50,613.00,613.00,1300,0
6181.HK,5,20251107,041000,612.50,612.50,612.00,612.50,1400,0
6181.HK,5,20251107,041500,612.50,612.50,611.50,612.50,2600,0
6181.HK,5,20251107,042000,612.50,613.00,610.50,611.50,11500,0
6181.HK,5,20251107,042500,611.50,612.00,611.50,612.00,2000,0
6181.HK,5,20251107,043000,612.00,612.00,611.50,612.00,1300,0
6181.HK,5,20251107,043500,612.00,612.00,611.50,612.00,600,0
6181.HK,5,20251107,044000,611.50,612.00,611.50,612.00,700,0
6181.HK,5,20251107,044500,612.00,612.00,611.00,611.00,3200,0
6181.HK,5,20251107,045000,611.50,611.50,610.00,610.00,11600,0
6181.HK,5,20251107,045500,610.00,610.50,610.00,610.00,2100,0
6181.HK,5,20251107,060000,610.50,611.50,610.00,611.00,6400,0
6181.HK,5,20251107,060500,611.00,611.00,610.50,611.00,3900,0
6181.HK,5,20251107,061000,611.00,611.00,610.00,610.00,10200,0
6181.HK,5,20251107,061500,610.00,610.50,610.00,610.00,9400,0
6181.HK,5,20251107,062000,610.50,610.50,610.00,610.50,5200,0
6181.HK,5,20251107,062500,611.00,611.50,610.50,611.00,4900,0
6181.HK,5,20251107,063000,611.50,612.00,611.50,612.00,7400,0
6181.HK,5,20251107,063500,612.00,612.50,611.50,612.50,10800,0
6181.HK,5,20251107,064000,612.50,612.50,612.00,612.00,2300,0
6181.HK,5,20251107,064500,612.00,612.00,611.00,611.50,7200,0
6181.HK,5,20251107,065000,611.50,612.00,611.00,611.00,2900,0
6181.HK,5,20251107,065500,611.00,612.00,610.50,611.00,6300,0
6181.HK,5,20251107,070000,611.50,611.50,610.50,611.00,3500,0
6181.HK,5,20251107,070500,610.50,611.00,610.00,610.50,6200,0
6181.HK,5,20251107,071000,610.00,610.50,610.00,610.00,5500,0
6181.HK,5,20251107,071500,610.00,610.50,610.00,610.00,8500,0
6181.HK,5,20251107,072000,610.50,610.50,610.00,610.00,4800,0
6181.HK,5,20251107,072500,610.00,611.50,610.00,611.50,18000,0
6181.HK,5,20251107,073000,611.50,611.50,611.00,611.50,2000,0
6181.HK,5,20251107,073500,611.00,611.50,610.00,610.00,14300,0
6181.HK,5,20251107,074000,610.00,611.00,610.00,610.50,10500,0
6181.HK,5,20251107,074500,611.00,611.00,610.50,610.50,2900,0
6181.HK,5,20251107,075000,610.50,611.00,610.00,610.00,3100,0
6181.HK,5,20251107,075500,611.00,611.00,610.00,610.00,4400,0
6181.HK,5,20251107,080000,610.50,610.50,610.00,610.00,4000,0
6181.HK,5,20251107,080500,610.00,610.50,610.00,610.50,9000,0
6181.HK,5,20251107,081000,610.50,610.50,610.00,610.00,37200,0
6181.HK,5,20251107,081500,610.00,610.50,608.00,608.50,28100,0
6181.HK,5,20251107,082000,608.00,608.50,608.00,608.50,13700,0
6181.HK,5,20251107,082500,608.50,610.00,608.00,610.00,16000,0
6181.HK,5,20251107,083000,610.50,610.50,610.00,610.00,6300,0
6181.HK,5,20251107,083500,610.00,610.50,610.00,610.50,16400,0
6181.HK,5,20251107,084000,610.50,611.00,610.00,611.00,14700,0
6181.HK,5,20251107,084500,611.00,612.00,610.50,611.50,12800,0
6181.HK,5,20251107,085000,612.00,612.00,610.00,610.50,28800,0
6181.HK,5,20251107,085500,610.00,611.00,610.00,610.00,75600,0
6181.HK,5,20251110,023000,609.50,619.00,609.50,613.50,40300,0
6181.HK,5,20251110,023500,612.00,618.50,612.00,618.50,13500,0
6181.HK,5,20251110,024000,618.50,618.50,615.50,617.00,12800,0
6181.HK,5,20251110,024500,617.50,623.00,617.00,622.00,25600,0
6181.HK,5,20251110,025000,622.00,624.00,621.00,622.00,26100,0
6181.HK,5,20251110,025500,621.50,621.50,618.50,619.00,5900,0
6181.HK,5,20251110,030000,619.00,619.50,617.50,618.50,7500,0
6181.HK,5,20251110,030500,618.50,618.50,616.00,616.00,4300,0
6181.HK,5,20251110,031000,617.00,618.00,616.00,618.00,8300,0
6181.HK,5,20251110,031500,618.50,619.50,618.00,619.00,3500,0
6181.HK,5,20251110,032000,619.50,619.50,616.00,616.50,5900,0
6181.HK,5,20251110,032500,616.00,617.50,616.00,616.00,4100,0
6181.HK,5,20251110,033000,616.50,617.00,616.50,617.00,2500,0
6181.HK,5,20251110,033500,617.00,617.00,615.00,615.00,7100,0
6181.HK,5,20251110,034000,615.00,617.00,615.00,617.00,5100,0
6181.HK,5,20251110,034500,616.50,618.00,616.50,618.00,5800,0
6181.HK,5,20251110,035000,618.00,622.00,617.50,621.50,47000,0
6181.HK,5,20251110,035500,621.50,623.50,621.50,623.00,17700,0
6181.HK,5,20251110,040000,623.50,623.50,621.50,621.50,11600,0
6181.HK,5,20251110,040500,621.00,622.50,620.50,622.00,3800,0
6181.HK,5,20251110,041000,622.50,623.00,622.00,623.00,6600,0
6181.HK,5,20251110,041500,622.50,622.50,622.00,622.50,4100,0
6181.HK,5,20251110,042000,622.50,623.00,622.00,622.50,2900,0
6181.HK,5,20251110,042500,622.50,627.50,622.50,626.00,29700,0
6181.HK,5,20251110,043000,626.00,629.50,626.00,629.00,13400,0
6181.HK,5,20251110,043500,629.00,629.50,628.00,628.50,4600,0
6181.HK,5,20251110,044000,628.50,632.00,628.50,629.50,19200,0
6181.HK,5,20251110,044500,629.00,629.00,628.00,628.50,5800,0
6181.HK,5,20251110,045000,628.50,629.00,628.00,628.00,1900,0
6181.HK,5,20251110,045500,628.00,628.50,628.00,628.50,3000,0
6181.HK,5,20251110,060000,628.00,632.00,628.00,631.50,23100,0
6181.HK,5,20251110,060500,631.00,631.50,630.50,630.50,4600,0
6181.HK,5,20251110,061000,631.00,634.00,630.50,633.50,13600,0
6181.HK,5,20251110,061500,634.00,638.00,634.00,638.00,25200,0
6181.HK,5,20251110,062000,638.00,642.00,637.00,642.00,36300,0
6181.HK,5,20251110,062500,642.50,645.50,642.00,644.00,58500,0
6181.HK,5,20251110,063000,644.00,644.00,638.50,639.00,17200,0
6181.HK,5,20251110,063500,638.50,639.50,638.00,639.50,6200,0
6181.HK,5,20251110,064000,639.00,643.00,639.00,642.50,27200,0
6181.HK,5,20251110,064500,643.00,643.00,640.00,642.50,29800,0
6181.HK,5,20251110,065000,642.50,643.00,641.50,641.50,12200,0
6181.HK,5,20251110,065500,641.00,641.00,640.00,640.00,8000,0
6181.HK,5,20251110,070000,640.00,643.00,640.00,642.50,12900,0
6181.HK,5,20251110,070500,643.00,643.00,641.50,643.00,11300,0
6181.HK,5,20251110,071000,643.00,643.00,642.50,642.50,6900,0
6181.HK,5,20251110,071500,643.00,643.00,642.50,642.50,3200,0
6181.HK,5,20251110,072000,642.50,643.00,640.00,640.00,13800,0
6181.HK,5,20251110,072500,640.00,640.50,639.50,640.00,9600,0
6181.HK,5,20251110,073000,640.00,640.50,639.00,639.00,5400,0
6181.HK,5,20251110,073500,639.50,643.00,639.50,643.00,14000,0
6181.HK,5,20251110,074000,642.50,643.00,642.00,642.00,5400,0
6181.HK,5,20251110,074500,642.00,644.50,642.00,644.00,15500,0
6181.HK,5,20251110,075000,644.00,644.50,643.00,643.00,3300,0
6181.HK,5,20251110,075500,642.50,643.50,642.50,643.50,18700,0
6181.HK,5,20251110,080000,643.50,645.00,643.00,645.00,25800,0
6181.HK,5,20251110,080500,645.00,645.00,643.50,643.50,5000,0
6181.HK,5,20251110,081000,644.00,644.00,643.50,643.50,4500,0
6181.HK,5,20251110,081500,644.00,644.00,643.50,644.00,2300,0
6181.HK,5,20251110,082000,644.00,644.00,643.50,644.00,7500,0
6181.HK,5,20251110,082500,644.00,644.50,644.00,644.00,7100,0
6181.HK,5,20251110,083000,644.00,644.50,642.50,642.50,9700,0
6181.HK,5,20251110,083500,642.00,642.50,640.00,640.50,8800,0
6181.HK,5,20251110,084000,640.00,643.50,640.00,642.50,22600,0
6181.HK,5,20251110,084500,642.50,643.00,641.50,641.50,14500,0
6181.HK,5,20251110,085000,641.50,642.00,641.00,642.00,18300,0
6181.HK,5,20251110,085500,641.50,644.50,641.00,641.50,76900,0
6181.HK,5,20251111,023000,654.00,665.00,651.00,657.00,91800,0
6181.HK,5,20251111,023500,657.00,657.50,648.50,653.00,45800,0
6181.HK,5,20251111,024000,653.00,670.00,653.00,669.00,84800,0
6181.HK,5,20251111,024500,669.00,672.00,664.00,664.50,45000,0
6181.HK,5,20251111,025000,664.50,667.00,663.00,663.50,36300,0
6181.HK,5,20251111,025500,663.50,664.00,655.50,655.50,14600,0
6181.HK,5,20251111,030000,655.00,658.50,655.00,656.00,20600,0
6181.HK,5,20251111,030500,656.00,658.50,655.50,658.00,14700,0
6181.HK,5,20251111,031000,657.00,658.00,654.00,654.50,12700,0
6181.HK,5,20251111,031500,654.00,654.50,653.50,654.50,6400,0
6181.HK,5,20251111,032000,654.50,658.00,654.50,658.00,12300,0
6181.HK,5,20251111,032500,658.00,658.00,655.50,655.50,6600,0
6181.HK,5,20251111,033000,655.50,656.00,653.00,653.00,4600,0
6181.HK,5,20251111,033500,653.50,654.00,650.50,651.00,6400,0
6181.HK,5,20251111,034000,650.50,651.00,648.00,649.00,16000,0
6181.HK,5,20251111,034500,649.00,649.00,648.00,648.50,7100,0
6181.HK,5,20251111,035000,648.50,648.50,646.00,647.50,6200,0
6181.HK,5,20251111,035500,647.00,650.00,646.00,650.00,28300,0
6181.HK,5,20251111,040000,649.50,650.00,646.00,646.00,3000,0
6181.HK,5,20251111,040500,645.50,646.00,643.00,645.00,18400,0
6181.HK,5,20251111,041000,645.00,647.00,645.00,645.00,10600,0
6181.HK,5,20251111,041500,645.00,646.00,643.50,644.00,4600,0
6181.HK,5,20251111,042000,643.50,648.00,643.50,648.00,5800,0
6181.HK,5,20251111,042500,646.50,646.50,645.00,645.00,3200,0
6181.HK,5,20251111,043000,645.50,645.50,645.00,645.00,1100,0
6181.HK,5,20251111,043500,645.50,645.50,645.00,645.50,800,0
6181.HK,5,20251111,044000,645.50,647.50,645.50,647.00,4500,0
6181.HK,5,20251111,044500,647.50,648.00,647.00,648.00,1200,0
6181.HK,5,20251111,045000,648.00,648.50,648.00,648.50,500,0
6181.HK,5,20251111,045500,648.50,649.00,647.00,647.50,8400,0
6181.HK,5,20251111,060000,648.00,649.50,647.00,648.00,11200,0
6181.HK,5,20251111,060500,648.00,650.00,647.00,648.50,21800,0
6181.HK,5,20251111,061000,648.50,649.50,647.50,649.50,4200,0
6181.HK,5,20251111,061500,649.00,649.00,648.00,649.00,2400,0
6181.HK,5,20251111,062000,649.00,649.00,645.00,645.00,5100,0
6181.HK,5,20251111,062500,645.00,646.00,644.50,646.00,4300,0
6181.HK,5,20251111,063000,646.00,649.00,646.00,648.50,4100,0
6181.HK,5,20251111,063500,648.50,649.50,647.00,648.50,2700,0
6181.HK,5,20251111,064000,648.50,652.00,648.00,651.00,10800,0
6181.HK,5,20251111,064500,651.00,652.00,651.00,652.00,3100,0
6181.HK,5,20251111,065000,652.00,655.50,652.00,655.50,16800,0
6181.HK,5,20251111,065500,655.50,655.50,652.00,655.00,7900,0
6181.HK,5,20251111,070000,655.00,655.50,654.50,655.00,6100,0
6181.HK,5,20251111,070500,654.50,655.00,652.00,654.00,11600,0
6181.HK,5,20251111,071000,654.00,655.00,654.00,655.00,3500,0
6181.HK,5,20251111,071500,655.00,655.50,654.50,655.00,4500,0
6181.HK,5,20251111,072000,655.00,657.00,654.50,657.00,8700,0
6181.HK,5,20251111,072500,657.00,657.50,656.00,656.00,12600,0
6181.HK,5,20251111,073000,655.50,655.50,654.00,654.00,1900,0
6181.HK,5,20251111,073500,654.00,658.00,654.00,658.00,5600,0
6181.HK,5,20251111,074000,658.00,660.00,658.00,660.00,22300,0
6181.HK,5,20251111,074500,660.00,660.00,657.00,658.00,7500,0
6181.HK,5,20251111,075000,657.50,659.00,657.50,659.00,3400,0
6181.HK,5,20251111,075500,659.00,659.00,658.50,659.00,1800,0
6181.HK,5,20251111,080000,659.00,659.00,658.50,659.00,3400,0
6181.HK,5,20251111,080500,659.00,659.00,658.50,658.50,3800,0
6181.HK,5,20251111,081000,659.00,659.00,657.00,658.00,11800,0
6181.HK,5,20251111,081500,657.50,658.00,657.00,658.00,6000,0
6181.HK,5,20251111,082000,658.00,658.50,657.50,658.50,12000,0
6181.HK,5,20251111,082500,658.00,658.50,657.50,658.00,14300,0
6181.HK,5,20251111,083000,658.50,659.00,658.00,658.00,7500,0
6181.HK,5,20251111,083500,658.00,658.50,658.00,658.50,10100,0
6181.HK,5,20251111,084000,658.00,658.50,658.00,658.50,16000,0
6181.HK,5,20251111,084500,658.00,658.50,655.00,656.00,14700,0
6181.HK,5,20251111,085000,655.00,656.50,655.00,655.00,20000,0
6181.HK,5,20251111,085500,655.00,656.00,654.00,656.00,35500,0
6181.HK,5,20251112,023000,651.50,653.00,647.00,651.50,22200,0
6181.HK,5,20251112,023500,651.50,662.00,650.50,662.00,17800,0
6181.HK,5,20251112,024000,662.00,666.50,660.50,660.50,37300,0
6181.HK,5,20251112,024500,661.00,665.00,660.50,664.00,12900,0
6181.HK,5,20251112,025000,664.00,670.00,663.50,669.00,31500,0
6181.HK,5,20251112,025500,669.00,669.00,667.00,667.50,9400,0
6181.HK,5,20251112,030000,667.00,668.00,664.00,665.50,16000,0
6181.HK,5,20251112,030500,665.50,665.50,664.50,665.50,6800,0
6181.HK,5,20251112,031000,665.50,666.00,664.00,666.00,30500,0
6181.HK,5,20251112,031500,666.00,666.50,661.00,666.00,45100,0
6181.HK,5,20251112,032000,665.50,666.50,664.50,664.50,7700,0
6181.HK,5,20251112,032500,664.50,664.50,663.00,663.00,3800,0
6181.HK,5,20251112,033000,663.50,666.50,663.50,666.50,5300,0
6181.HK,5,20251112,033500,666.50,667.00,666.00,667.00,5300,0
6181.HK,5,20251112,034000,666.00,668.00,665.50,667.00,12200,0
6181.HK,5,20251112,034500,667.00,667.00,662.50,665.00,16600,0
6181.HK,5,20251112,035000,663.00,666.00,662.00,666.00,19900,0
6181.HK,5,20251112,035500,665.50,666.00,663.50,665.00,6500,0
6181.HK,5,20251112,040000,663.50,666.50,663.50,666.50,6000,0
6181.HK,5,20251112,040500,666.00,667.00,664.00,666.00,9600,0
6181.HK,5,20251112,041000,666.50,667.00,665.50,667.00,4000,0
6181.HK,5,20251112,041500,667.00,667.00,666.50,667.00,2100,0
6181.HK,5,20251112,042000,666.50,667.00,663.50,664.00,5700,0
6181.HK,5,20251112,042500,664.00,666.50,664.00,666.50,4400,0
6181.HK,5,20251112,043000,666.00,666.50,666.00,666.50,1300,0
6181.HK,5,20251112,043500,666.00,666.50,666.00,666.50,2200,0
6181.HK,5,20251112,044000,666.50,667.00,666.00,667.00,3100,0
6181.HK,5,20251112,044500,667.00,667.00,666.00,666.50,5400,0
6181.HK,5,20251112,045000,666.50,667.00,666.50,667.00,900,0
6181.HK,5,20251112,045500,667.00,667.00,666.50,667.00,3200,0
6181.HK,5,20251112,060000,667.00,667.00,661.00,662.00,18400,0
6181.HK,5,20251112,060500,662.00,664.00,661.50,661.50,9100,0
6181.HK,5,20251112,061000,661.50,663.50,661.00,661.50,4800,0
6181.HK,5,20251112,061500,661.50,661.50,660.00,660.50,7200,0
6181.HK,5,20251112,062000,661.00,664.00,660.00,664.00,9300,0
6181.HK,5,20251112,062500,664.00,665.00,661.00,664.00,8300,0
6181.HK,5,20251112,063000,664.00,664.00,661.00,662.00,4700,0
6181.HK,5,20251112,063500,662.00,663.00,661.00,661.00,3300,0
6181.HK,5,20251112,064000,662.00,665.00,662.00,665.00,8200,0
6181.HK,5,20251112,064500,665.00,665.50,664.00,664.50,5000,0
6181.HK,5,20251112,065000,663.50,665.00,662.00,665.00,8400,0
6181.HK,5,20251112,065500,665.00,665.00,663.00,664.00,3900,0
6181.HK,5,20251112,070000,664.50,665.00,663.50,664.00,7700,0
6181.HK,5,20251112,070500,665.00,665.00,662.00,662.00,6500,0
6181.HK,5,20251112,071000,663.00,663.50,662.50,663.50,4700,0
6181.HK,5,20251112,071500,663.50,664.00,663.00,664.00,5700,0
6181.HK,5,20251112,072000,664.00,664.00,662.50,663.00,6100,0
6181.HK,5,20251112,072500,663.00,663.00,658.00,660.00,14600,0
6181.HK,5,20251112,073000,660.00,660.00,658.50,659.00,4600,0
6181.HK,5,20251112,073500,659.00,659.50,658.50,659.50,5800,0
6181.HK,5,20251112,074000,659.50,659.50,658.00,659.00,4600,0
6181.HK,5,20251112,074500,659.00,660.00,658.50,659.50,7200,0
6181.HK,5,20251112,075000,659.50,660.50,659.00,660.00,12300,0
6181.HK,5,20251112,075500,659.50,660.00,659.50,660.00,7500,0
6181.HK,5,20251112,080000,660.00,660.00,659.00,660.00,5300,0
6181.HK,5,20251112,080500,660.00,660.00,659.50,659.50,3700,0
6181.HK,5,20251112,081000,660.00,660.00,659.50,660.00,5600,0
6181.HK,5,20251112,081500,660.00,660.00,659.50,660.00,5300,0
