<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20251113,023000,0.90,0.90,0.89,0.89,18000,0
588.HK,5,20251113,023500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251113,024500,0.88,0.89,0.88,0.89,176000,0
588.HK,5,20251113,030000,0.89,0.90,0.89,0.90,276000,0
588.HK,5,20251113,030500,0.89,0.89,0.88,0.89,216000,0
588.HK,5,20251113,031000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251113,031500,0.89,0.89,0.89,0.89,58000,0
588.HK,5,20251113,032000,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251113,032500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251113,033000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251113,033500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251113,034500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251113,035500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251113,040000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251113,042000,0.89,0.89,0.89,0.89,52000,0
588.HK,5,20251113,043000,0.90,0.90,0.89,0.89,4000,0
588.HK,5,20251113,060000,0.90,0.91,0.90,0.90,2512000,0
588.HK,5,20251113,060500,0.90,0.90,0.89,0.90,226000,0
588.HK,5,20251113,061000,0.90,0.90,0.90,0.90,70000,0
588.HK,5,20251113,061500,0.90,0.90,0.90,0.90,56000,0
588.HK,5,20251113,062000,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20251113,063000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251113,063500,0.90,0.90,0.90,0.90,34000,0
588.HK,5,20251113,064000,0.90,0.90,0.90,0.90,206000,0
588.HK,5,20251113,064500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20251113,065500,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20251113,070500,0.90,0.90,0.90,0.90,1464000,0
588.HK,5,20251113,071000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251113,072000,0.89,0.90,0.89,0.90,26000,0
588.HK,5,20251113,072500,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20251113,073000,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20251113,073500,0.90,0.90,0.90,0.90,58000,0
588.HK,5,20251113,074000,0.90,0.91,0.90,0.90,930000,0
588.HK,5,20251113,075000,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20251113,075500,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20251113,080000,0.90,0.90,0.89,0.90,2618000,0
588.HK,5,20251113,084000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251113,084500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20251113,085000,0.89,0.89,0.89,0.89,40000,0
588.HK,5,20251113,085500,0.90,0.90,0.89,0.90,180000,0
588.HK,5,20251114,023000,0.88,0.89,0.88,0.89,344000,0
588.HK,5,20251114,023500,0.89,0.89,0.89,0.89,36000,0
588.HK,5,20251114,025000,0.90,0.90,0.90,0.90,344000,0
588.HK,5,20251114,025500,0.90,0.90,0.90,0.90,406000,0
588.HK,5,20251114,030000,0.90,0.90,0.90,0.90,136000,0
588.HK,5,20251114,030500,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20251114,031000,0.90,0.90,0.90,0.90,214000,0
588.HK,5,20251114,031500,0.90,0.90,0.90,0.90,8000,0
588.HK,5,20251114,032500,0.90,0.90,0.90,0.90,446000,0
588.HK,5,20251114,033500,0.90,0.90,0.90,0.90,78000,0
588.HK,5,20251114,034500,0.90,0.90,0.90,0.90,86000,0
588.HK,5,20251114,035000,0.90,0.90,0.90,0.90,212000,0
588.HK,5,20251114,035500,0.90,0.90,0.90,0.90,108000,0
588.HK,5,20251114,040000,0.90,0.90,0.90,0.90,40000,0
588.HK,5,20251114,040500,0.90,0.90,0.90,0.90,42000,0
588.HK,5,20251114,041000,0.90,0.90,0.90,0.90,68000,0
588.HK,5,20251114,041500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251114,042000,0.90,0.90,0.90,0.90,28000,0
588.HK,5,20251114,042500,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20251114,043000,0.90,0.90,0.89,0.89,18000,0
588.HK,5,20251114,043500,0.90,0.90,0.90,0.90,24000,0
588.HK,5,20251114,044000,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20251114,060000,0.90,0.90,0.90,0.90,44000,0
588.HK,5,20251114,060500,0.90,0.90,0.90,0.90,56000,0
588.HK,5,20251114,062500,0.90,0.91,0.89,0.91,502000,0
588.HK,5,20251114,063000,0.91,0.91,0.91,0.91,40000,0
588.HK,5,20251114,064000,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20251114,064500,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20251114,065000,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20251114,070000,0.90,0.90,0.90,0.90,64000,0
588.HK,5,20251114,070500,0.90,0.90,0.90,0.90,42000,0
588.HK,5,20251114,072000,0.90,0.90,0.90,0.90,248000,0
588.HK,5,20251114,072500,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20251114,074500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251114,080000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251114,083500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251114,084500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251114,085000,0.90,0.90,0.89,0.90,260000,0
588.HK,5,20251114,085500,0.90,0.90,0.90,0.90,358000,0
588.HK,5,20251117,024500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251117,025500,0.90,0.90,0.90,0.90,240000,0
588.HK,5,20251117,030000,0.90,0.90,0.90,0.90,368000,0
588.HK,5,20251117,030500,0.90,0.90,0.89,0.90,50000,0
588.HK,5,20251117,031000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20251117,032000,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20251117,032500,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20251117,033000,0.90,0.90,0.90,0.90,22000,0
588.HK,5,20251117,034000,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20251117,034500,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20251117,035000,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20251117,035500,0.90,0.90,0.90,0.90,72000,0
588.HK,5,20251117,041000,0.89,0.90,0.89,0.90,176000,0
588.HK,5,20251117,041500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251117,044500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251117,080000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251117,083500,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20251117,084000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251117,084500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251117,085000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251117,085500,0.90,0.90,0.90,0.90,92000,0
588.HK,5,20251118,023000,0.89,0.89,0.88,0.89,584000,0
588.HK,5,20251118,024500,0.88,0.88,0.88,0.88,260000,0
588.HK,5,20251118,025000,0.88,0.88,0.88,0.88,556000,0
588.HK,5,20251118,030500,0.88,0.88,0.88,0.88,84000,0
588.HK,5,20251118,031000,0.87,0.88,0.87,0.88,196000,0
588.HK,5,20251118,033000,0.87,0.88,0.87,0.88,32000,0
588.HK,5,20251118,033500,0.87,0.88,0.87,0.88,4000,0
588.HK,5,20251118,034000,0.87,0.88,0.87,0.88,24000,0
588.HK,5,20251118,040000,0.87,0.88,0.87,0.88,30000,0
588.HK,5,20251118,040500,0.87,0.87,0.87,0.87,936000,0
588.HK,5,20251118,041000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,041500,0.87,0.87,0.86,0.87,58000,0
588.HK,5,20251118,043000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251118,043500,0.86,0.87,0.86,0.87,24000,0
588.HK,5,20251118,044500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,045500,0.87,0.87,0.87,0.87,42000,0
588.HK,5,20251118,060000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,061500,0.87,0.87,0.86,0.87,122000,0
588.HK,5,20251118,062500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251118,064500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,065000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,070000,0.86,0.87,0.86,0.87,6000,0
588.HK,5,20251118,071500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,073000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251118,074500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,075500,0.86,0.87,0.86,0.87,22000,0
588.HK,5,20251118,080000,0.86,0.87,0.86,0.87,6000,0
588.HK,5,20251118,081500,0.87,0.87,0.87,0.87,12000,0
588.HK,5,20251118,082000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,085000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251118,085500,0.87,0.87,0.87,0.87,22000,0
588.HK,5,20251119,023000,0.87,0.87,0.86,0.86,130000,0
588.HK,5,20251119,025000,0.86,0.86,0.86,0.86,164000,0
588.HK,5,20251119,025500,0.86,0.86,0.86,0.86,124000,0
588.HK,5,20251119,030000,0.86,0.86,0.86,0.86,36000,0
588.HK,5,20251119,030500,0.86,0.86,0.86,0.86,58000,0
588.HK,5,20251119,031000,0.86,0.86,0.86,0.86,298000,0
588.HK,5,20251119,032500,0.86,0.86,0.86,0.86,2000,0
588.HK,5,20251119,033000,0.86,0.86,0.86,0.86,136000,0
588.HK,5,20251119,033500,0.86,0.86,0.86,0.86,12000,0
588.HK,5,20251119,034500,0.86,0.86,0.86,0.86,22000,0
588.HK,5,20251119,035500,0.86,0.86,0.86,0.86,8000,0
588.HK,5,20251119,041000,0.86,0.86,0.86,0.86,8000,0
588.HK,5,20251119,044000,0.86,0.86,0.86,0.86,58000,0
588.HK,5,20251119,045500,0.86,0.86,0.86,0.86,20000,0
588.HK,5,20251119,060000,0.86,0.86,0.86,0.86,2000,0
588.HK,5,20251119,060500,0.86,0.86,0.86,0.86,300000,0
588.HK,5,20251119,071000,0.86,0.86,0.86,0.86,58000,0
588.HK,5,20251119,072000,0.86,0.86,0.85,0.86,56000,0
588.HK,5,20251119,072500,0.86,0.86,0.86,0.86,280000,0
588.HK,5,20251119,073000,0.86,0.86,0.86,0.86,94000,0
588.HK,5,20251119,073500,0.86,0.86,0.86,0.86,20000,0
588.HK,5,20251119,074500,0.86,0.86,0.86,0.86,56000,0
588.HK,5,20251119,080000,0.86,0.86,0.86,0.86,78000,0
588.HK,5,20251119,080500,0.86,0.86,0.86,0.86,14000,0
588.HK,5,20251119,081500,0.86,0.86,0.86,0.86,52000,0
588.HK,5,20251120,035000,0.86,0.86,0.86,0.86,10000,0
588.HK,5,20251120,040000,0.86,0.89,0.86,0.87,3174000,0
588.HK,5,20251120,040500,0.87,0.88,0.86,0.87,804000,0
588.HK,5,20251120,041000,0.87,0.87,0.86,0.87,988000,0
588.HK,5,20251120,041500,0.87,0.87,0.87,0.87,512000,0
588.HK,5,20251120,042000,0.88,0.88,0.88,0.88,168000,0
588.HK,5,20251120,042500,0.88,0.89,0.88,0.88,1500000,0
588.HK,5,20251120,043000,0.88,0.88,0.88,0.88,186000,0
588.HK,5,20251120,043500,0.88,0.89,0.88,0.88,1264000,0
588.HK,5,20251120,044000,0.88,0.88,0.88,0.88,40000,0
588.HK,5,20251120,044500,0.88,0.88,0.88,0.88,378000,0
588.HK,5,20251120,045000,0.88,0.88,0.88,0.88,40000,0
588.HK,5,20251120,045500,0.88,0.88,0.88,0.88,120000,0
588.HK,5,20251120,060000,0.88,0.88,0.87,0.87,1988000,0
588.HK,5,20251120,060500,0.88,0.88,0.86,0.86,152000,0
588.HK,5,20251120,061000,0.86,0.86,0.86,0.86,580000,0
588.HK,5,20251120,061500,0.86,0.86,0.86,0.86,102000,0
588.HK,5,20251120,062500,0.86,0.86,0.86,0.86,8000,0
588.HK,5,20251120,063000,0.86,0.87,0.86,0.87,22000,0
588.HK,5,20251120,063500,0.86,0.86,0.86,0.86,2000,0
588.HK,5,20251120,064500,0.86,0.86,0.86,0.86,362000,0
588.HK,5,20251120,065000,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20251120,071000,0.86,0.86,0.86,0.86,20000,0
588.HK,5,20251120,071500,0.86,0.86,0.86,0.86,40000,0
588.HK,5,20251120,072000,0.86,0.86,0.86,0.86,1312000,0
588.HK,5,20251120,074000,0.86,0.86,0.86,0.86,632000,0
588.HK,5,20251120,074500,0.86,0.86,0.86,0.86,30000,0
588.HK,5,20251120,081500,0.87,0.87,0.86,0.86,100000,0
588.HK,5,20251120,083000,0.86,0.86,0.86,0.86,12000,0
588.HK,5,20251120,083500,0.86,0.86,0.86,0.86,20000,0
588.HK,5,20251120,084000,0.86,0.86,0.86,0.86,2000,0
588.HK,5,20251120,084500,0.86,0.86,0.86,0.86,40000,0
588.HK,5,20251120,085500,0.87,0.87,0.86,0.86,240000,0
588.HK,5,20251121,023000,0.86,0.86,0.85,0.86,86000,0
588.HK,5,20251121,023500,0.86,0.86,0.86,0.86,420000,0
588.HK,5,20251121,030000,0.86,0.86,0.86,0.86,14000,0
588.HK,5,20251121,031000,0.86,0.86,0.85,0.85,850000,0
588.HK,5,20251121,031500,0.85,0.85,0.85,0.85,36000,0
588.HK,5,20251121,032000,0.85,0.85,0.84,0.85,322000,0
588.HK,5,20251121,032500,0.85,0.85,0.85,0.85,98000,0
588.HK,5,20251121,033500,0.84,0.84,0.84,0.84,40000,0
588.HK,5,20251121,034000,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251121,034500,0.85,0.85,0.85,0.85,20000,0
588.HK,5,20251121,035500,0.84,0.84,0.84,0.84,82000,0
588.HK,5,20251121,040000,0.84,0.84,0.84,0.84,784000,0
588.HK,5,20251121,040500,0.84,0.84,0.84,0.84,88000,0
588.HK,5,20251121,041500,0.84,0.84,0.84,0.84,14000,0
588.HK,5,20251121,042000,0.84,0.84,0.84,0.84,30000,0
588.HK,5,20251121,044000,0.84,0.84,0.84,0.84,86000,0
588.HK,5,20251121,061000,0.84,0.84,0.84,0.84,68000,0
588.HK,5,20251121,063500,0.85,0.85,0.85,0.85,16000,0
588.HK,5,20251121,064500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251121,070000,0.84,0.84,0.84,0.84,170000,0
588.HK,5,20251121,071000,0.84,0.84,0.84,0.84,308000,0
588.HK,5,20251121,072500,0.84,0.84,0.84,0.84,10000,0
588.HK,5,20251121,073000,0.84,0.84,0.84,0.84,136000,0
588.HK,5,20251121,073500,0.84,0.84,0.84,0.84,124000,0
588.HK,5,20251121,074500,0.84,0.84,0.84,0.84,20000,0
588.HK,5,20251121,075500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251121,080000,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251121,082000,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251121,084000,0.84,0.84,0.84,0.84,10000,0
588.HK,5,20251121,084500,0.84,0.84,0.84,0.84,34000,0
588.HK,5,20251121,085500,0.84,0.84,0.83,0.84,164000,0
588.HK,5,20251124,023500,0.85,0.85,0.83,0.83,324000,0
588.HK,5,20251124,024000,0.82,0.83,0.82,0.83,228000,0
588.HK,5,20251124,024500,0.83,0.84,0.83,0.84,1764000,0
588.HK,5,20251124,025000,0.84,0.84,0.84,0.84,218000,0
588.HK,5,20251124,025500,0.84,0.84,0.84,0.84,140000,0
588.HK,5,20251124,030000,0.84,0.84,0.84,0.84,388000,0
588.HK,5,20251124,031500,0.84,0.84,0.84,0.84,1568000,0
588.HK,5,20251124,032000,0.85,0.85,0.84,0.84,30000,0
588.HK,5,20251124,032500,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251124,033000,0.85,0.85,0.84,0.84,6000,0
588.HK,5,20251124,033500,0.84,0.84,0.84,0.84,6000,0
588.HK,5,20251124,034500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251124,035500,0.84,0.84,0.84,0.84,452000,0
588.HK,5,20251124,042500,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251124,043000,0.83,0.83,0.83,0.83,2000,0
588.HK,5,20251124,060500,0.83,0.83,0.83,0.83,24000,0
588.HK,5,20251124,061500,0.83,0.83,0.83,0.83,86000,0
588.HK,5,20251124,063000,0.84,0.84,0.84,0.84,738000,0
588.HK,5,20251124,064000,0.85,0.85,0.85,0.85,2000,0
588.HK,5,20251124,064500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251124,065000,0.84,0.84,0.83,0.84,700000,0
588.HK,5,20251124,070000,0.84,0.84,0.84,0.84,192000,0
588.HK,5,20251124,071000,0.84,0.84,0.84,0.84,54000,0
588.HK,5,20251124,071500,0.84,0.85,0.84,0.85,40000,0
588.HK,5,20251124,072500,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251124,073500,0.85,0.85,0.85,0.85,24000,0
588.HK,5,20251124,074000,0.84,0.84,0.84,0.84,180000,0
588.HK,5,20251124,075500,0.84,0.84,0.84,0.84,182000,0
588.HK,5,20251124,083000,0.83,0.84,0.83,0.84,218000,0
588.HK,5,20251124,085500,0.83,0.84,0.83,0.84,216000,0
588.HK,5,20251125,023000,0.84,0.84,0.84,0.84,48000,0
588.HK,5,20251125,024000,0.84,0.84,0.84,0.84,32000,0
588.HK,5,20251125,030000,0.84,0.84,0.84,0.84,34000,0
588.HK,5,20251125,030500,0.84,0.84,0.84,0.84,16000,0
588.HK,5,20251125,032000,0.84,0.84,0.84,0.84,262000,0
588.HK,5,20251125,033000,0.84,0.84,0.84,0.84,130000,0
588.HK,5,20251125,034500,0.85,0.85,0.84,0.84,6000,0
588.HK,5,20251125,040500,0.84,0.85,0.84,0.85,42000,0
588.HK,5,20251125,043500,0.84,0.84,0.84,0.84,298000,0
588.HK,5,20251125,044000,0.84,0.84,0.84,0.84,12000,0
588.HK,5,20251125,045000,0.84,0.84,0.84,0.84,28000,0
588.HK,5,20251125,060500,0.84,0.84,0.83,0.84,86000,0
588.HK,5,20251125,061500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251125,063000,0.84,0.84,0.84,0.84,46000,0
588.HK,5,20251125,065000,0.84,0.84,0.84,0.84,508000,0
588.HK,5,20251125,065500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251125,070000,0.84,0.84,0.84,0.84,76000,0
588.HK,5,20251125,070500,0.84,0.85,0.83,0.84,160000,0
588.HK,5,20251125,071500,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251125,072000,0.85,0.85,0.85,0.85,18000,0
588.HK,5,20251125,072500,0.83,0.85,0.83,0.85,42000,0
588.HK,5,20251125,073000,0.84,0.84,0.84,0.84,14000,0
588.HK,5,20251125,073500,0.84,0.84,0.84,0.84,20000,0
588.HK,5,20251125,074000,0.85,0.85,0.85,0.85,82000,0
588.HK,5,20251125,075000,0.84,0.84,0.84,0.84,150000,0
588.HK,5,20251125,075500,0.85,0.85,0.85,0.85,122000,0
588.HK,5,20251125,082500,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251125,085000,0.85,0.85,0.85,0.85,28000,0
588.HK,5,20251125,085500,0.85,0.85,0.84,0.84,68000,0
588.HK,5,20251126,023000,0.84,0.84,0.84,0.84,28000,0
588.HK,5,20251126,024000,0.84,0.84,0.84,0.84,60000,0
588.HK,5,20251126,024500,0.84,0.84,0.84,0.84,18000,0
588.HK,5,20251126,025000,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251126,030000,0.84,0.84,0.84,0.84,12000,0
588.HK,5,20251126,030500,0.85,0.85,0.85,0.85,4000,0
588.HK,5,20251126,032500,0.84,0.84,0.84,0.84,2000,0
588.HK,5,20251126,033000,0.84,0.84,0.84,0.84,18000,0
588.HK,5,20251126,041500,0.85,0.85,0.85,0.85,86000,0
588.HK,5,20251126,061000,0.84,0.84,0.84,0.84,10000,0
588.HK,5,20251126,062500,0.84,0.84,0.84,0.84,50000,0
588.HK,5,20251126,063000,0.84,0.84,0.84,0.84,156000,0
588.HK,5,20251126,063500,0.84,0.84,0.84,0.84,48000,0
588.HK,5,20251126,065000,0.84,0.84,0.84,0.84,4000,0
588.HK,5,20251126,071500,0.84,0.84,0.84,0.84,78000,0
588.HK,5,20251126,073500,0.84,0.84,0.84,0.84,20000,0
588.HK,5,20251127,023000,0.83,0.83,0.83,0.83,300000,0
588.HK,5,20251127,024500,0.83,0.83,0.83,0.83,30000,0
588.HK,5,20251127,030500,0.83,0.83,0.83,0.83,10000,0
588.HK,5,20251127,031000,0.83,0.83,0.83,0.83,30000,0
588.HK,5,20251127,031500,0.83,0.83,0.83,0.83,80000,0
588.HK,5,20251127,034500,0.82,0.83,0.82,0.83,252000,0
588.HK,5,20251127,035500,0.83,0.83,0.83,0.83,2000,0
588.HK,5,20251127,042000,0.83,0.83,0.83,0.83,34000,0
588.HK,5,20251127,061000,0.83,0.83,0.83,0.83,2000,0
588.HK,5,20251127,063000,0.83,0.83,0.83,0.83,210000,0
588.HK,5,20251127,064500,0.83,0.83,0.83,0.83,2000,0
588.HK,5,20251127,065000,0.83,0.83,0.83,0.83,10000,0
588.HK,5,20251127,073500,0.83,0.83,0.83,0.83,10000,0
588.HK,5,20251127,080500,0.83,0.83,0.83,0.83,46000,0
588.HK,5,20251128,024500,0.82,0.82,0.82,0.82,24000,0
588.HK,5,20251128,025000,0.82,0.82,0.82,0.82,10000,0
588.HK,5,20251128,025500,0.83,0.83,0.83,0.83,2000,0
588.HK,5,20251128,030000,0.82,0.82,0.82,0.82,1394000,0
588.HK,5,20251128,032000,0.82,0.82,0.82,0.82,4000,0
588.HK,5,20251128,033000,0.82,0.82,0.82,0.82,14000,0
588.HK,5,20251128,035500,0.82,0.82,0.82,0.82,606000,0
588.HK,5,20251128,040000,0.82,0.82,0.82,0.82,28000,0
588.HK,5,20251128,041000,0.82,0.82,0.82,0.82,40000,0
588.HK,5,20251128,041500,0.83,0.83,0.83,0.83,20000,0
588.HK,5,20251128,042000,0.82,0.82,0.82,0.82,6000,0
588.HK,5,20251128,060000,0.82,0.82,0.82,0.82,210000,0
588.HK,5,20251128,063000,0.82,0.82,0.82,0.82,396000,0
588.HK,5,20251128,064000,0.83,0.83,0.83,0.83,2000,0
588.HK,5,20251128,064500,0.83,0.83,0.83,0.83,6000,0
588.HK,5,20251128,065000,0.82,0.82,0.82,0.82,120000,0
588.HK,5,20251128,065500,0.82,0.82,0.82,0.82,26000,0
588.HK,5,20251128,071500,0.82,0.82,0.82,0.82,18000,0
588.HK,5,20251128,072000,0.82,0.82,0.82,0.82,2000,0
588.HK,5,20251128,073000,0.82,0.82,0.82,0.82,88000,0
588.HK,5,20251128,081000,0.82,0.82,0.82,0.82,56000,0
588.HK,5,20251128,082000,0.82,0.82,0.82,0.82,554000,0
588.HK,5,20251128,082500,0.82,0.82,0.82,0.82,2000,0
588.HK,5,20251128,085500,0.82,0.82,0.82,0.82,134000,0
588.HK,5,20251201,023000,0.81,0.81,0.81,0.81,252000,0
588.HK,5,20251201,023500,0.80,0.81,0.80,0.81,238000,0
588.HK,5,20251201,024000,0.81,0.82,0.81,0.82,3022000,0
588.HK,5,20251201,024500,0.82,0.82,0.82,0.82,146000,0
588.HK,5,20251201,025000,0.82,0.82,0.82,0.82,204000,0
588.HK,5,20251201,030000,0.82,0.82,0.82,0.82,22000,0
588.HK,5,20251201,033000,0.82,0.82,0.82,0.82,340000,0
588.HK,5,20251201,033500,0.82,0.82,0.82,0.82,380000,0
588.HK,5,20251201,034000,0.82,0.83,0.82,0.83,1124000,0
588.HK,5,20251201,034500,0.83,0.83,0.83,0.83,10000,0
588.HK,5,20251201,035500,0.82,0.82,0.82,0.82,4000,0
588.HK,5,20251201,042000,0.82,0.82,0.82,0.82,1876000,0
588.HK,5,20251201,042500,0.82,0.82,0.82,0.82,6000,0
588.HK,5,20251201,043000,0.82,0.82,0.82,0.82,20000,0
588.HK,5,20251201,045000,0.82,0.82,0.82,0.82,20000,0
588.HK,5,20251201,045500,0.82,0.82,0.81,0.81,104000,0
588.HK,5,20251201,061500,0.81,0.82,0.81,0.82,170000,0
588.HK,5,20251201,063500,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251201,075000,0.82,0.82,0.82,0.82,14000,0
588.HK,5,20251201,084500,0.82,0.82,0.82,0.82,50000,0
588.HK,5,20251201,085500,0.81,0.81,0.81,0.81,138000,0
588.HK,5,20251202,030000,0.82,0.82,0.82,0.82,384000,0
588.HK,5,20251202,030500,0.82,0.82,0.82,0.82,6000,0
588.HK,5,20251202,031000,0.82,0.82,0.82,0.82,2000,0
588.HK,5,20251202,031500,0.82,0.82,0.82,0.82,2000,0
588.HK,5,20251202,032000,0.82,0.82,0.82,0.82,2000,0
588.HK,5,20251202,032500,0.82,0.82,0.82,0.82,4000,0
588.HK,5,20251202,033500,0.82,0.82,0.82,0.82,4000,0
588.HK,5,20251202,042500,0.81,0.82,0.81,0.82,12000,0
588.HK,5,20251202,045500,0.82,0.82,0.82,0.82,96000,0
588.HK,5,20251202,062500,0.82,0.82,0.82,0.82,2000,0
588.HK,5,20251202,065500,0.82,0.82,0.82,0.82,18000,0
588.HK,5,20251202,070500,0.82,0.82,0.82,0.82,22000,0
588.HK,5,20251202,084000,0.82,0.82,0.82,0.82,38000,0
588.HK,5,20251203,023500,0.81,0.82,0.81,0.82,130000,0
588.HK,5,20251203,024000,0.82,0.82,0.82,0.82,24000,0
588.HK,5,20251203,025000,0.81,0.82,0.81,0.82,134000,0
588.HK,5,20251203,025500,0.81,0.81,0.81,0.81,80000,0
588.HK,5,20251203,030000,0.81,0.81,0.81,0.81,124000,0
588.HK,5,20251203,030500,0.80,0.81,0.80,0.81,6000,0
588.HK,5,20251203,032000,0.81,0.81,0.81,0.81,12000,0
588.HK,5,20251203,032500,0.81,0.81,0.81,0.81,4000,0
588.HK,5,20251203,033000,0.80,0.81,0.80,0.81,102000,0
588.HK,5,20251203,033500,0.80,0.81,0.80,0.81,1614000,0
588.HK,5,20251203,034000,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251203,034500,0.81,0.81,0.81,0.81,4000,0
588.HK,5,20251203,035000,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251203,035500,0.81,0.81,0.80,0.81,156000,0
588.HK,5,20251203,040000,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251203,040500,0.81,0.81,0.81,0.81,12000,0
588.HK,5,20251203,041000,0.80,0.81,0.80,0.81,24000,0
588.HK,5,20251203,041500,0.81,0.81,0.80,0.80,14000,0
588.HK,5,20251203,042000,0.81,0.81,0.81,0.81,8000,0
588.HK,5,20251203,042500,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251203,043000,0.81,0.81,0.81,0.81,4000,0
588.HK,5,20251203,043500,0.81,0.81,0.81,0.81,12000,0
588.HK,5,20251203,044000,0.81,0.81,0.81,0.81,2000,0
588.HK,5,20251203,044500,0.81,0.81,0.81,0.81,2000,0
588.HK,5,20251203,045000,0.81,0.81,0.80,0.80,16000,0
588.HK,5,20251203,045500,0.81,0.81,0.80,0.80,4000,0
588.HK,5,20251203,060000,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251203,060500,0.81,0.81,0.81,0.81,70000,0
588.HK,5,20251203,061000,0.81,0.81,0.81,0.81,6000,0
588.HK,5,20251203,061500,0.81,0.81,0.81,0.81,6000,0
