<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20251104,061000,1.74,1.74,1.73,1.73,55200,0
3681.HK,5,20251104,061500,1.73,1.74,1.73,1.73,20400,0
3681.HK,5,20251104,063000,1.73,1.73,1.73,1.73,4500,0
3681.HK,5,20251104,064000,1.72,1.72,1.71,1.71,126000,0
3681.HK,5,20251104,064500,1.70,1.72,1.70,1.72,99300,0
3681.HK,5,20251104,065500,1.72,1.72,1.72,1.72,3300,0
3681.HK,5,20251104,070000,1.72,1.72,1.72,1.72,6300,0
3681.HK,5,20251104,071000,1.72,1.72,1.72,1.72,9600,0
3681.HK,5,20251104,071500,1.71,1.71,1.71,1.71,16800,0
3681.HK,5,20251104,072500,1.71,1.71,1.71,1.71,37200,0
3681.HK,5,20251104,073000,1.72,1.72,1.71,1.71,146100,0
3681.HK,5,20251104,074000,1.70,1.70,1.66,1.67,888000,0
3681.HK,5,20251104,074500,1.67,1.68,1.65,1.65,899100,0
3681.HK,5,20251104,075000,1.66,1.70,1.65,1.70,567600,0
3681.HK,5,20251104,075500,1.68,1.68,1.66,1.67,333600,0
3681.HK,5,20251104,080000,1.66,1.67,1.64,1.65,790800,0
3681.HK,5,20251104,080500,1.65,1.66,1.65,1.65,221400,0
3681.HK,5,20251104,081000,1.65,1.65,1.64,1.64,881700,0
3681.HK,5,20251104,081500,1.65,1.65,1.64,1.65,294000,0
3681.HK,5,20251104,082000,1.65,1.66,1.65,1.65,367200,0
3681.HK,5,20251104,082500,1.65,1.66,1.65,1.65,414900,0
3681.HK,5,20251104,083000,1.65,1.66,1.64,1.64,395400,0
3681.HK,5,20251104,083500,1.64,1.65,1.64,1.65,340500,0
3681.HK,5,20251104,084000,1.64,1.65,1.63,1.64,405600,0
3681.HK,5,20251104,084500,1.65,1.65,1.64,1.64,460500,0
3681.HK,5,20251104,085000,1.64,1.65,1.63,1.63,813900,0
3681.HK,5,20251104,085500,1.63,1.64,1.62,1.64,544500,0
3681.HK,5,20251105,023000,1.60,1.62,1.55,1.61,386400,0
3681.HK,5,20251105,023500,1.61,1.64,1.60,1.64,242700,0
3681.HK,5,20251105,024000,1.64,1.67,1.64,1.67,101100,0
3681.HK,5,20251105,024500,1.67,1.67,1.62,1.62,558000,0
3681.HK,5,20251105,025000,1.63,1.63,1.61,1.62,94500,0
3681.HK,5,20251105,025500,1.62,1.62,1.61,1.61,34200,0
3681.HK,5,20251105,030000,1.61,1.61,1.59,1.61,324300,0
3681.HK,5,20251105,030500,1.61,1.62,1.61,1.62,35100,0
3681.HK,5,20251105,031000,1.63,1.64,1.62,1.62,39000,0
3681.HK,5,20251105,031500,1.62,1.62,1.62,1.62,4500,0
3681.HK,5,20251105,032000,1.62,1.63,1.62,1.62,8100,0
3681.HK,5,20251105,032500,1.62,1.63,1.62,1.62,8400,0
3681.HK,5,20251105,033000,1.62,1.63,1.62,1.62,46800,0
3681.HK,5,20251105,033500,1.62,1.62,1.61,1.62,49200,0
3681.HK,5,20251105,034000,1.63,1.63,1.63,1.63,10200,0
3681.HK,5,20251105,034500,1.62,1.62,1.62,1.62,300,0
3681.HK,5,20251105,035000,1.62,1.63,1.62,1.63,21000,0
3681.HK,5,20251105,040000,1.63,1.63,1.62,1.62,85200,0
3681.HK,5,20251105,040500,1.62,1.62,1.62,1.62,6000,0
3681.HK,5,20251105,041000,1.62,1.63,1.62,1.63,45000,0
3681.HK,5,20251105,041500,1.63,1.63,1.62,1.63,127500,0
3681.HK,5,20251105,042000,1.63,1.64,1.62,1.62,18300,0
3681.HK,5,20251105,042500,1.63,1.64,1.63,1.64,9300,0
3681.HK,5,20251105,043000,1.63,1.63,1.62,1.62,22200,0
3681.HK,5,20251105,044000,1.62,1.63,1.62,1.62,16800,0
3681.HK,5,20251105,045000,1.64,1.64,1.64,1.64,900,0
3681.HK,5,20251105,045500,1.63,1.63,1.63,1.63,3300,0
3681.HK,5,20251105,060000,1.64,1.64,1.62,1.63,31800,0
3681.HK,5,20251105,061000,1.64,1.64,1.63,1.63,6000,0
3681.HK,5,20251105,061500,1.62,1.63,1.62,1.62,7500,0
3681.HK,5,20251105,062000,1.62,1.64,1.62,1.63,42900,0
3681.HK,5,20251105,063000,1.64,1.64,1.64,1.64,30000,0
3681.HK,5,20251105,063500,1.63,1.63,1.63,1.63,5100,0
3681.HK,5,20251105,064000,1.63,1.63,1.63,1.63,11100,0
3681.HK,5,20251105,064500,1.63,1.65,1.63,1.65,92100,0
3681.HK,5,20251105,065000,1.65,1.65,1.65,1.65,227700,0
3681.HK,5,20251105,065500,1.64,1.64,1.64,1.64,1200,0
3681.HK,5,20251105,070000,1.64,1.67,1.64,1.64,143700,0
3681.HK,5,20251105,070500,1.65,1.65,1.65,1.65,18600,0
3681.HK,5,20251105,071000,1.66,1.67,1.66,1.66,21900,0
3681.HK,5,20251105,072000,1.66,1.66,1.66,1.66,17400,0
3681.HK,5,20251105,072500,1.66,1.66,1.65,1.66,350400,0
3681.HK,5,20251105,073500,1.66,1.66,1.66,1.66,16200,0
3681.HK,5,20251105,074000,1.67,1.71,1.67,1.67,575400,0
3681.HK,5,20251105,074500,1.67,1.67,1.67,1.67,15000,0
3681.HK,5,20251105,075000,1.67,1.67,1.67,1.67,6900,0
3681.HK,5,20251105,075500,1.66,1.66,1.66,1.66,89100,0
3681.HK,5,20251105,080000,1.66,1.67,1.66,1.67,140700,0
3681.HK,5,20251105,080500,1.67,1.67,1.65,1.67,221400,0
3681.HK,5,20251105,081000,1.66,1.66,1.65,1.66,595800,0
3681.HK,5,20251105,081500,1.66,1.66,1.66,1.66,12600,0
3681.HK,5,20251105,082000,1.66,1.66,1.66,1.66,10200,0
3681.HK,5,20251105,082500,1.67,1.67,1.66,1.66,31200,0
3681.HK,5,20251105,083000,1.66,1.67,1.66,1.67,20400,0
3681.HK,5,20251105,083500,1.66,1.67,1.66,1.67,33600,0
3681.HK,5,20251105,084000,1.67,1.68,1.67,1.67,11700,0
3681.HK,5,20251105,084500,1.67,1.68,1.67,1.68,98100,0
3681.HK,5,20251105,085000,1.68,1.68,1.67,1.67,57300,0
3681.HK,5,20251105,085500,1.67,1.70,1.67,1.69,169200,0
3681.HK,5,20251106,023000,1.69,1.70,1.64,1.64,130800,0
3681.HK,5,20251106,023500,1.64,1.65,1.63,1.63,213900,0
3681.HK,5,20251106,024000,1.62,1.63,1.61,1.62,174300,0
3681.HK,5,20251106,024500,1.62,1.62,1.61,1.62,65400,0
3681.HK,5,20251106,025000,1.62,1.62,1.61,1.61,116400,0
3681.HK,5,20251106,025500,1.60,1.61,1.60,1.61,61200,0
3681.HK,5,20251106,030000,1.62,1.62,1.62,1.62,42300,0
3681.HK,5,20251106,030500,1.62,1.63,1.62,1.62,172800,0
3681.HK,5,20251106,031000,1.61,1.62,1.61,1.62,49500,0
3681.HK,5,20251106,031500,1.62,1.62,1.61,1.61,3300,0
3681.HK,5,20251106,032000,1.62,1.62,1.62,1.62,300,0
3681.HK,5,20251106,032500,1.62,1.63,1.62,1.62,89100,0
3681.HK,5,20251106,033000,1.63,1.63,1.63,1.63,2700,0
3681.HK,5,20251106,033500,1.63,1.63,1.63,1.63,12300,0
3681.HK,5,20251106,034000,1.62,1.62,1.62,1.62,33300,0
3681.HK,5,20251106,034500,1.63,1.63,1.63,1.63,300,0
3681.HK,5,20251106,035000,1.63,1.63,1.62,1.62,18600,0
3681.HK,5,20251106,035500,1.62,1.62,1.61,1.62,104400,0
3681.HK,5,20251106,040500,1.62,1.62,1.62,1.62,9900,0
3681.HK,5,20251106,041000,1.62,1.62,1.62,1.62,23100,0
3681.HK,5,20251106,041500,1.62,1.62,1.62,1.62,90000,0
3681.HK,5,20251106,042000,1.63,1.63,1.63,1.63,45600,0
3681.HK,5,20251106,042500,1.63,1.63,1.63,1.63,28200,0
3681.HK,5,20251106,043000,1.63,1.63,1.63,1.63,900,0
3681.HK,5,20251106,044000,1.63,1.63,1.63,1.63,300,0
3681.HK,5,20251106,045000,1.63,1.63,1.63,1.63,600,0
3681.HK,5,20251106,045500,1.63,1.63,1.63,1.63,600,0
3681.HK,5,20251106,060500,1.63,1.63,1.63,1.63,300,0
3681.HK,5,20251106,061500,1.63,1.63,1.62,1.62,49500,0
3681.HK,5,20251106,062500,1.62,1.62,1.62,1.62,1200,0
3681.HK,5,20251106,063000,1.62,1.62,1.62,1.62,11400,0
3681.HK,5,20251106,063500,1.63,1.63,1.62,1.62,44400,0
3681.HK,5,20251106,064000,1.64,1.64,1.62,1.62,45900,0
3681.HK,5,20251106,064500,1.63,1.63,1.63,1.63,27000,0
3681.HK,5,20251106,065000,1.64,1.64,1.63,1.63,135600,0
3681.HK,5,20251106,065500,1.65,1.65,1.65,1.65,12900,0
3681.HK,5,20251106,070500,1.65,1.65,1.65,1.65,15900,0
3681.HK,5,20251106,071000,1.65,1.65,1.63,1.63,144600,0
3681.HK,5,20251106,072500,1.63,1.63,1.63,1.63,1500,0
3681.HK,5,20251106,073000,1.63,1.63,1.63,1.63,12000,0
3681.HK,5,20251106,074500,1.65,1.65,1.63,1.63,9300,0
3681.HK,5,20251106,075000,1.65,1.65,1.65,1.65,25500,0
3681.HK,5,20251106,080500,1.65,1.65,1.64,1.64,14400,0
3681.HK,5,20251106,081000,1.65,1.65,1.65,1.65,6300,0
3681.HK,5,20251106,081500,1.65,1.65,1.65,1.65,30300,0
3681.HK,5,20251106,084000,1.65,1.66,1.65,1.66,27000,0
3681.HK,5,20251106,084500,1.65,1.65,1.65,1.65,300,0
3681.HK,5,20251106,085500,1.65,1.67,1.65,1.65,5100,0
3681.HK,5,20251107,023000,1.61,1.65,1.61,1.65,31800,0
3681.HK,5,20251107,023500,1.63,1.63,1.63,1.63,8400,0
3681.HK,5,20251107,024500,1.62,1.63,1.62,1.63,45600,0
3681.HK,5,20251107,025000,1.63,1.64,1.63,1.64,27600,0
3681.HK,5,20251107,030000,1.64,1.64,1.64,1.64,7500,0
3681.HK,5,20251107,031000,1.64,1.64,1.64,1.64,13800,0
3681.HK,5,20251107,032500,1.63,1.63,1.63,1.63,23100,0
3681.HK,5,20251107,033000,1.63,1.63,1.63,1.63,14400,0
3681.HK,5,20251107,033500,1.64,1.66,1.64,1.66,198300,0
3681.HK,5,20251107,034000,1.63,1.71,1.63,1.71,333600,0
3681.HK,5,20251107,034500,1.66,1.72,1.65,1.65,256800,0
3681.HK,5,20251107,035000,1.65,1.65,1.65,1.65,3000,0
3681.HK,5,20251107,040500,1.65,1.65,1.65,1.65,60000,0
3681.HK,5,20251107,041000,1.65,1.65,1.65,1.65,12900,0
3681.HK,5,20251107,043000,1.65,1.71,1.65,1.66,436800,0
3681.HK,5,20251107,045000,1.66,1.66,1.63,1.63,192300,0
3681.HK,5,20251107,045500,1.63,1.66,1.63,1.66,496800,0
3681.HK,5,20251107,060000,1.64,1.64,1.64,1.64,1800,0
3681.HK,5,20251107,060500,1.64,1.64,1.63,1.63,9600,0
3681.HK,5,20251107,061000,1.65,1.66,1.65,1.65,1471500,0
3681.HK,5,20251107,062000,1.65,1.66,1.65,1.65,134400,0
3681.HK,5,20251107,062500,1.66,1.66,1.66,1.66,1800,0
3681.HK,5,20251107,063000,1.67,1.67,1.64,1.64,97800,0
3681.HK,5,20251107,063500,1.64,1.65,1.63,1.65,409800,0
3681.HK,5,20251107,065000,1.65,1.65,1.65,1.65,2400,0
3681.HK,5,20251107,065500,1.65,1.65,1.65,1.65,3600,0
3681.HK,5,20251107,070000,1.65,1.65,1.65,1.65,300,0
3681.HK,5,20251107,070500,1.65,1.65,1.64,1.64,118200,0
3681.HK,5,20251107,071000,1.64,1.65,1.64,1.65,6300,0
3681.HK,5,20251107,071500,1.65,1.65,1.65,1.65,6600,0
3681.HK,5,20251107,072500,1.65,1.65,1.65,1.65,7800,0
3681.HK,5,20251107,073500,1.66,1.66,1.66,1.66,30000,0
3681.HK,5,20251107,075000,1.65,1.65,1.65,1.65,5400,0
3681.HK,5,20251107,075500,1.65,1.65,1.64,1.64,26400,0
3681.HK,5,20251107,081000,1.64,1.65,1.64,1.65,100500,0
3681.HK,5,20251107,081500,1.65,1.65,1.65,1.65,1500,0
3681.HK,5,20251107,083000,1.65,1.65,1.65,1.65,8400,0
3681.HK,5,20251107,084000,1.64,1.65,1.64,1.65,149100,0
3681.HK,5,20251107,084500,1.65,1.65,1.65,1.65,4500,0
3681.HK,5,20251107,085000,1.64,1.66,1.63,1.65,69300,0
3681.HK,5,20251107,085500,1.65,1.65,1.63,1.64,65400,0
3681.HK,5,20251110,023000,1.65,1.65,1.65,1.65,26400,0
3681.HK,5,20251110,023500,1.65,1.65,1.65,1.65,1200,0
3681.HK,5,20251110,024000,1.66,1.66,1.66,1.66,900,0
3681.HK,5,20251110,024500,1.69,1.69,1.69,1.69,30000,0
3681.HK,5,20251110,025000,1.69,1.69,1.69,1.69,37800,0
3681.HK,5,20251110,025500,1.70,1.71,1.70,1.71,221700,0
3681.HK,5,20251110,030000,1.71,1.72,1.71,1.72,43200,0
3681.HK,5,20251110,030500,1.71,1.71,1.70,1.70,190200,0
3681.HK,5,20251110,031000,1.72,1.73,1.72,1.72,100500,0
3681.HK,5,20251110,031500,1.72,1.73,1.72,1.73,129300,0
3681.HK,5,20251110,032000,1.73,1.74,1.73,1.73,324000,0
3681.HK,5,20251110,032500,1.73,1.73,1.72,1.73,169500,0
3681.HK,5,20251110,033000,1.73,1.73,1.71,1.71,268500,0
3681.HK,5,20251110,033500,1.70,1.70,1.69,1.69,63900,0
3681.HK,5,20251110,034000,1.69,1.70,1.69,1.70,61200,0
3681.HK,5,20251110,034500,1.70,1.70,1.70,1.70,4200,0
3681.HK,5,20251110,035000,1.70,1.70,1.70,1.70,300,0
3681.HK,5,20251110,040000,1.70,1.72,1.70,1.72,222900,0
3681.HK,5,20251110,040500,1.72,1.72,1.72,1.72,300,0
3681.HK,5,20251110,041000,1.70,1.70,1.70,1.70,12000,0
3681.HK,5,20251110,042500,1.70,1.70,1.70,1.70,12000,0
3681.HK,5,20251110,060000,1.70,1.70,1.70,1.70,28200,0
3681.HK,5,20251110,060500,1.70,1.71,1.70,1.71,45000,0
3681.HK,5,20251110,061000,1.71,1.72,1.71,1.71,17700,0
3681.HK,5,20251110,061500,1.71,1.71,1.70,1.71,105900,0
3681.HK,5,20251110,062000,1.71,1.71,1.71,1.71,113400,0
3681.HK,5,20251110,062500,1.71,1.71,1.70,1.70,84900,0
3681.HK,5,20251110,063000,1.70,1.70,1.70,1.70,39300,0
3681.HK,5,20251110,063500,1.70,1.70,1.69,1.69,5700,0
3681.HK,5,20251110,064000,1.69,1.69,1.69,1.69,300,0
3681.HK,5,20251110,064500,1.69,1.69,1.69,1.69,21000,0
3681.HK,5,20251110,065000,1.69,1.70,1.69,1.70,17700,0
3681.HK,5,20251110,065500,1.70,1.70,1.70,1.70,6000,0
3681.HK,5,20251110,070000,1.69,1.69,1.69,1.69,115200,0
3681.HK,5,20251110,070500,1.69,1.70,1.69,1.70,46800,0
3681.HK,5,20251110,071000,1.70,1.70,1.70,1.70,15000,0
3681.HK,5,20251110,071500,1.70,1.70,1.70,1.70,37200,0
3681.HK,5,20251110,072500,1.69,1.69,1.69,1.69,41100,0
3681.HK,5,20251110,073000,1.70,1.70,1.70,1.70,2400,0
3681.HK,5,20251110,073500,1.70,1.70,1.70,1.70,6000,0
3681.HK,5,20251110,074500,1.70,1.70,1.70,1.70,120000,0
3681.HK,5,20251110,075000,1.70,1.70,1.70,1.70,900,0
3681.HK,5,20251110,075500,1.70,1.70,1.70,1.70,2100,0
3681.HK,5,20251110,080000,1.69,1.70,1.69,1.70,15000,0
3681.HK,5,20251110,080500,1.70,1.70,1.70,1.70,8100,0
3681.HK,5,20251110,081000,1.69,1.69,1.69,1.69,39300,0
3681.HK,5,20251110,081500,1.69,1.70,1.69,1.70,163800,0
3681.HK,5,20251110,082000,1.70,1.70,1.70,1.70,6900,0
3681.HK,5,20251110,082500,1.70,1.70,1.70,1.70,321300,0
3681.HK,5,20251110,083500,1.70,1.71,1.70,1.71,10800,0
3681.HK,5,20251110,084000,1.70,1.70,1.70,1.70,315000,0
3681.HK,5,20251110,085000,1.70,1.70,1.69,1.69,18600,0
3681.HK,5,20251110,085500,1.69,1.69,1.68,1.69,152700,0
3681.HK,5,20251111,023000,1.69,1.69,1.67,1.67,478800,0
3681.HK,5,20251111,023500,1.67,1.67,1.66,1.66,41700,0
3681.HK,5,20251111,024000,1.66,1.67,1.66,1.67,9000,0
3681.HK,5,20251111,025000,1.67,1.67,1.65,1.65,176400,0
3681.HK,5,20251111,025500,1.64,1.65,1.64,1.65,117300,0
3681.HK,5,20251111,031000,1.65,1.65,1.65,1.65,13500,0
3681.HK,5,20251111,031500,1.65,1.65,1.64,1.64,124500,0
3681.HK,5,20251111,032000,1.65,1.65,1.64,1.64,47700,0
3681.HK,5,20251111,032500,1.64,1.64,1.64,1.64,8400,0
3681.HK,5,20251111,033000,1.64,1.64,1.64,1.64,10800,0
3681.HK,5,20251111,033500,1.64,1.64,1.64,1.64,3600,0
3681.HK,5,20251111,034000,1.64,1.64,1.64,1.64,1200,0
3681.HK,5,20251111,034500,1.64,1.64,1.64,1.64,1200,0
3681.HK,5,20251111,035000,1.64,1.65,1.64,1.64,31800,0
3681.HK,5,20251111,035500,1.64,1.65,1.64,1.65,45000,0
3681.HK,5,20251111,040000,1.65,1.65,1.65,1.65,300,0
3681.HK,5,20251111,040500,1.64,1.64,1.64,1.64,1800,0
3681.HK,5,20251111,041000,1.64,1.65,1.64,1.65,4500,0
3681.HK,5,20251111,041500,1.65,1.65,1.65,1.65,2700,0
3681.HK,5,20251111,042500,1.65,1.65,1.65,1.65,2400,0
3681.HK,5,20251111,043000,1.65,1.65,1.65,1.65,2400,0
3681.HK,5,20251111,043500,1.65,1.65,1.65,1.65,2100,0
3681.HK,5,20251111,044000,1.65,1.65,1.65,1.65,1200,0
3681.HK,5,20251111,044500,1.65,1.65,1.65,1.65,3000,0
3681.HK,5,20251111,045000,1.65,1.65,1.65,1.65,1800,0
3681.HK,5,20251111,045500,1.65,1.65,1.65,1.65,7200,0
3681.HK,5,20251111,060000,1.65,1.65,1.65,1.65,16200,0
3681.HK,5,20251111,060500,1.65,1.65,1.65,1.65,63000,0
3681.HK,5,20251111,062000,1.65,1.65,1.65,1.65,300,0
3681.HK,5,20251111,063000,1.65,1.65,1.65,1.65,10800,0
3681.HK,5,20251111,071000,1.66,1.66,1.66,1.66,300,0
3681.HK,5,20251111,074000,1.66,1.66,1.66,1.66,300,0
3681.HK,5,20251111,074500,1.66,1.66,1.66,1.66,6000,0
3681.HK,5,20251111,075000,1.66,1.67,1.66,1.67,20100,0
3681.HK,5,20251111,075500,1.66,1.66,1.66,1.66,13500,0
3681.HK,5,20251111,081000,1.65,1.65,1.65,1.65,24000,0
3681.HK,5,20251111,081500,1.66,1.66,1.66,1.66,300,0
3681.HK,5,20251111,082000,1.65,1.65,1.65,1.65,169800,0
3681.HK,5,20251111,083500,1.65,1.65,1.65,1.65,2400,0
3681.HK,5,20251111,084000,1.65,1.65,1.64,1.64,126300,0
3681.HK,5,20251111,084500,1.64,1.64,1.64,1.64,7200,0
3681.HK,5,20251111,085000,1.64,1.65,1.64,1.65,136200,0
3681.HK,5,20251111,085500,1.66,1.66,1.66,1.66,300,0
3681.HK,5,20251112,023000,1.67,1.67,1.67,1.67,2100,0
3681.HK,5,20251112,024500,1.70,1.71,1.70,1.71,52200,0
3681.HK,5,20251112,025000,1.71,1.71,1.70,1.71,180600,0
3681.HK,5,20251112,025500,1.71,1.71,1.71,1.71,224100,0
3681.HK,5,20251112,030000,1.71,1.71,1.71,1.71,75300,0
3681.HK,5,20251112,030500,1.70,1.71,1.69,1.69,43200,0
3681.HK,5,20251112,031000,1.69,1.70,1.68,1.70,900,0
3681.HK,5,20251112,031500,1.70,1.70,1.70,1.70,41700,0
3681.HK,5,20251112,032000,1.70,1.70,1.69,1.69,39300,0
3681.HK,5,20251112,032500,1.69,1.69,1.69,1.69,10800,0
3681.HK,5,20251112,033000,1.69,1.70,1.69,1.70,35400,0
3681.HK,5,20251112,033500,1.69,1.72,1.69,1.72,237000,0
3681.HK,5,20251112,034000,1.71,1.71,1.69,1.69,121800,0
3681.HK,5,20251112,034500,1.68,1.68,1.68,1.68,4800,0
3681.HK,5,20251112,035000,1.69,1.69,1.69,1.69,900,0
3681.HK,5,20251112,035500,1.68,1.68,1.68,1.68,14100,0
3681.HK,5,20251112,040000,1.67,1.67,1.67,1.67,6600,0
3681.HK,5,20251112,040500,1.67,1.67,1.67,1.67,3300,0
3681.HK,5,20251112,041000,1.67,1.68,1.67,1.68,6000,0
3681.HK,5,20251112,041500,1.67,1.67,1.67,1.67,6000,0
3681.HK,5,20251112,042000,1.68,1.68,1.68,1.68,9600,0
3681.HK,5,20251112,042500,1.68,1.68,1.68,1.68,900,0
3681.HK,5,20251112,045000,1.67,1.67,1.67,1.67,3300,0
3681.HK,5,20251112,060000,1.67,1.67,1.67,1.67,64200,0
3681.HK,5,20251112,062000,1.67,1.69,1.67,1.69,399300,0
3681.HK,5,20251112,064000,1.69,1.69,1.69,1.69,24600,0
3681.HK,5,20251112,065000,1.69,1.69,1.67,1.68,323700,0
3681.HK,5,20251112,065500,1.68,1.68,1.68,1.68,102000,0
3681.HK,5,20251112,070000,1.68,1.69,1.68,1.68,265200,0
3681.HK,5,20251112,070500,1.68,1.69,1.68,1.68,423000,0
3681.HK,5,20251112,071000,1.68,1.68,1.68,1.68,115200,0
3681.HK,5,20251112,071500,1.68,1.69,1.68,1.69,554100,0
3681.HK,5,20251112,072000,1.68,1.69,1.68,1.69,213300,0
3681.HK,5,20251112,072500,1.70,1.70,1.70,1.70,100800,0
3681.HK,5,20251112,073000,1.70,1.73,1.70,1.72,604500,0
3681.HK,5,20251112,074000,1.72,1.72,1.72,1.72,121800,0
3681.HK,5,20251112,074500,1.72,1.73,1.72,1.72,44400,0
3681.HK,5,20251112,075000,1.72,1.72,1.72,1.72,199200,0
3681.HK,5,20251112,075500,1.72,1.72,1.72,1.72,20100,0
3681.HK,5,20251112,080000,1.71,1.71,1.70,1.70,44100,0
3681.HK,5,20251112,081000,1.70,1.70,1.70,1.70,1200,0
3681.HK,5,20251112,081500,1.70,1.70,1.70,1.70,15300,0
3681.HK,5,20251112,082000,1.71,1.71,1.71,1.71,8400,0
3681.HK,5,20251112,082500,1.71,1.71,1.71,1.71,4800,0
3681.HK,5,20251112,083000,1.70,1.70,1.70,1.70,7500,0
3681.HK,5,20251112,083500,1.71,1.72,1.71,1.71,773700,0
3681.HK,5,20251112,084000,1.72,1.72,1.72,1.72,21000,0
3681.HK,5,20251112,084500,1.72,1.73,1.72,1.72,136500,0
3681.HK,5,20251112,085000,1.72,1.72,1.72,1.72,325800,0
3681.HK,5,20251112,085500,1.72,1.73,1.72,1.73,75000,0
3681.HK,5,20251113,023000,1.71,1.76,1.71,1.76,191700,0
3681.HK,5,20251113,023500,1.75,1.75,1.73,1.73,25800,0
3681.HK,5,20251113,024500,1.73,1.73,1.73,1.73,900,0
3681.HK,5,20251113,025500,1.73,1.73,1.73,1.73,14700,0
3681.HK,5,20251113,030000,1.73,1.73,1.73,1.73,97200,0
3681.HK,5,20251113,030500,1.73,1.73,1.73,1.73,12000,0
3681.HK,5,20251113,031000,1.73,1.73,1.73,1.73,7500,0
3681.HK,5,20251113,031500,1.74,1.76,1.74,1.76,150600,0
3681.HK,5,20251113,032000,1.76,1.76,1.75,1.75,11700,0
3681.HK,5,20251113,032500,1.75,1.77,1.75,1.77,372600,0
3681.HK,5,20251113,033000,1.77,1.77,1.77,1.77,96600,0
3681.HK,5,20251113,033500,1.78,1.79,1.78,1.78,148200,0
3681.HK,5,20251113,034000,1.78,1.78,1.78,1.78,17400,0
3681.HK,5,20251113,034500,1.78,1.78,1.78,1.78,6600,0
3681.HK,5,20251113,035000,1.78,1.78,1.77,1.77,140400,0
3681.HK,5,20251113,035500,1.77,1.78,1.76,1.78,427200,0
3681.HK,5,20251113,040000,1.78,1.79,1.78,1.79,570000,0
3681.HK,5,20251113,040500,1.79,1.79,1.79,1.79,167100,0
3681.HK,5,20251113,041000,1.79,1.79,1.77,1.77,210900,0
3681.HK,5,20251113,041500,1.78,1.79,1.78,1.79,27000,0
3681.HK,5,20251113,042000,1.80,1.80,1.80,1.80,248700,0
3681.HK,5,20251113,042500,1.80,1.80,1.77,1.77,39900,0
3681.HK,5,20251113,043000,1.78,1.78,1.78,1.78,27600,0
3681.HK,5,20251113,043500,1.78,1.80,1.78,1.79,109800,0
3681.HK,5,20251113,044000,1.78,1.78,1.78,1.78,24600,0
3681.HK,5,20251113,044500,1.77,1.77,1.77,1.77,2400,0
3681.HK,5,20251113,045000,1.77,1.77,1.77,1.77,300,0
3681.HK,5,20251113,060000,1.77,1.77,1.76,1.76,21300,0
3681.HK,5,20251113,060500,1.76,1.76,1.75,1.75,24600,0
3681.HK,5,20251113,061000,1.77,1.78,1.76,1.78,82500,0
3681.HK,5,20251113,061500,1.78,1.78,1.78,1.78,26400,0
3681.HK,5,20251113,062000,1.78,1.78,1.76,1.76,1099200,0
3681.HK,5,20251113,062500,1.77,1.77,1.75,1.75,341400,0
3681.HK,5,20251113,063000,1.77,1.77,1.77,1.77,17700,0
3681.HK,5,20251113,063500,1.78,1.78,1.76,1.76,51300,0
3681.HK,5,20251113,064000,1.76,1.76,1.76,1.76,9000,0
3681.HK,5,20251113,065000,1.76,1.77,1.75,1.77,211200,0
3681.HK,5,20251113,070000,1.77,1.77,1.76,1.76,126600,0
3681.HK,5,20251113,071500,1.75,1.77,1.75,1.77,218700,0
3681.HK,5,20251113,072500,1.75,1.76,1.75,1.76,145200,0
3681.HK,5,20251113,073000,1.77,1.77,1.77,1.77,53700,0
3681.HK,5,20251113,074000,1.78,1.78,1.75,1.77,233400,0
3681.HK,5,20251113,074500,1.77,1.77,1.76,1.76,30600,0
3681.HK,5,20251113,075000,1.76,1.76,1.76,1.76,54000,0
3681.HK,5,20251113,075500,1.76,1.76,1.75,1.75,178800,0
3681.HK,5,20251113,080000,1.77,1.77,1.77,1.77,140400,0
3681.HK,5,20251113,081000,1.75,1.77,1.75,1.77,334500,0
3681.HK,5,20251113,082000,1.77,1.77,1.75,1.76,150300,0
3681.HK,5,20251113,082500,1.77,1.77,1.77,1.77,64800,0
3681.HK,5,20251113,083000,1.77,1.77,1.77,1.77,300,0
3681.HK,5,20251113,083500,1.77,1.77,1.76,1.77,87600,0
3681.HK,5,20251113,084000,1.77,1.78,1.77,1.78,35100,0
3681.HK,5,20251113,084500,1.78,1.78,1.76,1.77,81900,0
3681.HK,5,20251113,085500,1.77,1.77,1.77,1.77,12900,0
3681.HK,5,20251114,023000,1.77,1.77,1.76,1.76,88500,0
3681.HK,5,20251114,023500,1.77,1.79,1.77,1.79,520800,0
3681.HK,5,20251114,024000,1.79,1.79,1.77,1.78,26400,0
3681.HK,5,20251114,024500,1.78,1.79,1.78,1.79,25200,0
3681.HK,5,20251114,025000,1.79,1.79,1.78,1.78,261000,0
3681.HK,5,20251114,025500,1.77,1.79,1.77,1.79,249600,0
3681.HK,5,20251114,030000,1.79,1.79,1.78,1.79,154500,0
3681.HK,5,20251114,030500,1.79,1.79,1.79,1.79,83400,0
3681.HK,5,20251114,031000,1.79,1.79,1.79,1.79,206100,0
3681.HK,5,20251114,031500,1.79,1.80,1.79,1.79,284100,0
3681.HK,5,20251114,032000,1.79,1.80,1.79,1.80,41100,0
3681.HK,5,20251114,032500,1.80,1.80,1.79,1.79,562500,0
