<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20251107,040000,6.93,6.94,6.93,6.94,18000,0
9879.HK,5,20251107,040500,7.00,7.00,7.00,7.00,5000,0
9879.HK,5,20251107,041000,7.07,7.15,7.07,7.15,10000,0
9879.HK,5,20251107,042000,7.10,7.15,7.10,7.15,7000,0
9879.HK,5,20251107,042500,7.10,7.13,7.10,7.13,16000,0
9879.HK,5,20251107,043000,7.15,7.15,7.15,7.15,12000,0
9879.HK,5,20251107,043500,7.19,7.19,7.18,7.18,16000,0
9879.HK,5,20251107,044000,7.18,7.18,7.18,7.18,7000,0
9879.HK,5,20251107,044500,7.14,7.15,7.14,7.15,13000,0
9879.HK,5,20251107,045000,7.17,7.20,7.17,7.20,17000,0
9879.HK,5,20251107,060000,7.20,7.25,7.20,7.25,11000,0
9879.HK,5,20251107,060500,7.26,7.26,7.16,7.16,13000,0
9879.HK,5,20251107,061000,7.16,7.16,7.16,7.16,3000,0
9879.HK,5,20251107,061500,7.18,7.21,7.18,7.21,11000,0
9879.HK,5,20251107,062000,7.21,7.21,7.21,7.21,3000,0
9879.HK,5,20251107,063000,7.12,7.12,7.12,7.12,1000,0
9879.HK,5,20251107,064000,7.15,7.15,7.13,7.15,9000,0
9879.HK,5,20251107,065000,7.17,7.17,7.17,7.17,3000,0
9879.HK,5,20251107,065500,7.22,7.22,7.22,7.22,1000,0
9879.HK,5,20251107,070000,7.15,7.22,7.15,7.22,2000,0
9879.HK,5,20251107,070500,7.16,7.20,7.16,7.20,16000,0
9879.HK,5,20251107,071500,7.22,7.22,7.22,7.22,1000,0
9879.HK,5,20251107,072500,7.18,7.21,7.18,7.21,5000,0
9879.HK,5,20251107,073500,7.19,7.20,7.19,7.20,21000,0
9879.HK,5,20251107,074000,7.17,7.17,7.17,7.17,1000,0
9879.HK,5,20251107,074500,7.16,7.16,7.12,7.14,25000,0
9879.HK,5,20251107,075000,7.18,7.18,7.14,7.14,2000,0
9879.HK,5,20251107,075500,7.13,7.18,7.11,7.18,22000,0
9879.HK,5,20251107,080000,7.16,7.17,7.14,7.17,16000,0
9879.HK,5,20251107,080500,7.17,7.19,7.17,7.19,10000,0
9879.HK,5,20251107,081000,7.20,7.20,7.20,7.20,1000,0
9879.HK,5,20251107,081500,7.16,7.20,7.16,7.20,23000,0
9879.HK,5,20251107,082000,7.20,7.20,7.20,7.20,4000,0
9879.HK,5,20251107,082500,7.23,7.23,7.21,7.21,4000,0
9879.HK,5,20251107,083000,7.19,7.21,7.19,7.21,8000,0
9879.HK,5,20251107,083500,7.21,7.23,7.21,7.23,3000,0
9879.HK,5,20251107,084000,7.23,7.23,7.23,7.23,18000,0
9879.HK,5,20251107,084500,7.23,7.23,7.23,7.23,13000,0
9879.HK,5,20251107,085000,7.23,7.23,7.23,7.23,3000,0
9879.HK,5,20251107,085500,7.23,7.23,7.23,7.23,9000,0
9879.HK,5,20251110,023000,7.28,7.40,7.22,7.40,31000,0
9879.HK,5,20251110,023500,7.40,7.46,7.40,7.46,11000,0
9879.HK,5,20251110,024000,7.51,7.51,7.47,7.47,3000,0
9879.HK,5,20251110,024500,7.55,7.55,7.44,7.44,11000,0
9879.HK,5,20251110,025500,7.45,7.45,7.45,7.45,3000,0
9879.HK,5,20251110,030000,7.49,7.49,7.44,7.44,10000,0
9879.HK,5,20251110,031000,7.47,7.47,7.47,7.47,2000,0
9879.HK,5,20251110,031500,7.47,7.47,7.41,7.41,7000,0
9879.HK,5,20251110,032000,7.38,7.38,7.38,7.38,1000,0
9879.HK,5,20251110,032500,7.39,7.39,7.39,7.39,16000,0
9879.HK,5,20251110,033500,7.40,7.40,7.40,7.40,2000,0
9879.HK,5,20251110,035500,7.48,7.50,7.48,7.50,28000,0
9879.HK,5,20251110,040000,7.45,7.50,7.45,7.49,16000,0
9879.HK,5,20251110,040500,7.56,7.56,7.56,7.56,8000,0
9879.HK,5,20251110,041000,7.56,7.56,7.56,7.56,1000,0
9879.HK,5,20251110,041500,7.60,7.61,7.60,7.61,9000,0
9879.HK,5,20251110,042000,7.61,7.71,7.61,7.71,16000,0
9879.HK,5,20251110,043000,7.72,7.72,7.72,7.72,10000,0
9879.HK,5,20251110,043500,7.67,7.67,7.67,7.67,3000,0
9879.HK,5,20251110,044000,7.65,7.65,7.58,7.58,3000,0
9879.HK,5,20251110,044500,7.58,7.58,7.58,7.58,1000,0
9879.HK,5,20251110,045000,7.64,7.65,7.64,7.65,28000,0
9879.HK,5,20251110,045500,7.69,7.69,7.69,7.69,1000,0
9879.HK,5,20251110,060000,7.65,7.75,7.65,7.75,11000,0
9879.HK,5,20251110,060500,7.70,7.70,7.70,7.70,3000,0
9879.HK,5,20251110,061500,7.70,7.70,7.70,7.70,9000,0
9879.HK,5,20251110,062000,7.70,7.70,7.68,7.68,7000,0
9879.HK,5,20251110,062500,7.68,7.68,7.67,7.67,3000,0
9879.HK,5,20251110,063000,7.70,7.70,7.70,7.70,5000,0
9879.HK,5,20251110,064000,7.70,7.70,7.70,7.70,6000,0
9879.HK,5,20251110,065500,7.71,7.71,7.71,7.71,5000,0
9879.HK,5,20251110,070000,7.75,7.75,7.75,7.75,2000,0
9879.HK,5,20251110,071000,7.75,7.84,7.75,7.84,23000,0
9879.HK,5,20251110,072500,7.80,7.80,7.79,7.79,13000,0
9879.HK,5,20251110,073500,7.78,7.78,7.78,7.78,1000,0
9879.HK,5,20251110,074000,7.76,7.76,7.76,7.76,2000,0
9879.HK,5,20251110,074500,7.74,7.74,7.67,7.67,4000,0
9879.HK,5,20251110,075000,7.63,7.63,7.57,7.57,16000,0
9879.HK,5,20251110,075500,7.59,7.59,7.59,7.59,3000,0
9879.HK,5,20251110,080000,7.59,7.70,7.59,7.70,24000,0
9879.HK,5,20251110,080500,7.70,7.70,7.70,7.70,20000,0
9879.HK,5,20251110,081000,7.70,7.75,7.70,7.75,15000,0
9879.HK,5,20251110,081500,7.83,7.92,7.83,7.92,10000,0
9879.HK,5,20251110,082500,7.92,7.92,7.92,7.92,3000,0
9879.HK,5,20251110,084000,7.94,7.98,7.94,7.98,32000,0
9879.HK,5,20251110,084500,7.88,7.88,7.82,7.82,8000,0
9879.HK,5,20251110,085500,7.74,7.80,7.74,7.80,24000,0
9879.HK,5,20251111,023000,7.75,7.75,7.59,7.61,14000,0
9879.HK,5,20251111,023500,7.61,7.61,7.61,7.61,7000,0
9879.HK,5,20251111,024000,7.66,7.69,7.66,7.69,5000,0
9879.HK,5,20251111,025000,7.75,7.75,7.75,7.75,4000,0
9879.HK,5,20251111,031000,7.80,7.90,7.80,7.89,48000,0
9879.HK,5,20251111,031500,7.89,7.89,7.83,7.83,7000,0
9879.HK,5,20251111,032000,7.86,7.86,7.79,7.80,9000,0
9879.HK,5,20251111,033000,7.85,7.89,7.85,7.89,31000,0
9879.HK,5,20251111,033500,7.92,7.95,7.86,7.94,13000,0
9879.HK,5,20251111,034000,7.94,7.94,7.89,7.89,4000,0
9879.HK,5,20251111,034500,7.93,7.93,7.93,7.93,10000,0
9879.HK,5,20251111,035000,7.94,7.94,7.94,7.94,3000,0
9879.HK,5,20251111,035500,7.89,7.93,7.88,7.93,7000,0
9879.HK,5,20251111,040000,7.91,7.91,7.91,7.91,7000,0
9879.HK,5,20251111,040500,7.91,7.91,7.87,7.87,23000,0
9879.HK,5,20251111,041500,7.82,7.82,7.82,7.82,2000,0
9879.HK,5,20251111,042000,7.83,7.83,7.80,7.80,2000,0
9879.HK,5,20251111,042500,7.76,7.76,7.76,7.76,3000,0
9879.HK,5,20251111,043500,7.75,7.84,7.75,7.84,29000,0
9879.HK,5,20251111,044500,7.83,7.87,7.83,7.87,2000,0
9879.HK,5,20251111,060000,7.86,7.86,7.86,7.86,10000,0
9879.HK,5,20251111,061500,7.86,7.89,7.86,7.89,21000,0
9879.HK,5,20251111,062500,7.90,7.90,7.90,7.90,13000,0
9879.HK,5,20251111,063000,7.92,7.92,7.86,7.86,12000,0
9879.HK,5,20251111,064000,7.84,7.84,7.79,7.79,4000,0
9879.HK,5,20251111,065000,7.81,7.81,7.81,7.81,5000,0
9879.HK,5,20251111,065500,7.82,7.83,7.82,7.83,9000,0
9879.HK,5,20251111,070000,7.89,7.89,7.89,7.89,5000,0
9879.HK,5,20251111,070500,7.90,7.90,7.90,7.90,7000,0
9879.HK,5,20251111,071500,7.92,7.92,7.92,7.92,10000,0
9879.HK,5,20251111,072500,7.92,7.92,7.92,7.92,6000,0
9879.HK,5,20251111,073500,7.91,7.91,7.91,7.91,1000,0
9879.HK,5,20251111,074500,7.88,7.88,7.88,7.88,1000,0
9879.HK,5,20251111,075000,7.90,7.92,7.90,7.92,47000,0
9879.HK,5,20251111,075500,7.87,7.87,7.87,7.87,6000,0
9879.HK,5,20251111,080500,7.88,7.88,7.88,7.88,19000,0
9879.HK,5,20251111,081500,7.87,7.87,7.87,7.87,5000,0
9879.HK,5,20251111,082000,7.86,7.86,7.86,7.86,10000,0
9879.HK,5,20251111,083000,7.86,7.86,7.86,7.86,4000,0
9879.HK,5,20251111,083500,7.86,7.87,7.86,7.87,15000,0
9879.HK,5,20251111,084000,7.87,7.87,7.87,7.87,7000,0
9879.HK,5,20251111,085000,7.87,7.87,7.87,7.87,12000,0
9879.HK,5,20251111,085500,7.89,7.90,7.89,7.89,2000,0
9879.HK,5,20251112,023000,7.85,7.89,7.85,7.89,24000,0
9879.HK,5,20251112,023500,7.87,7.87,7.81,7.87,13000,0
9879.HK,5,20251112,024000,7.86,7.86,7.86,7.86,7000,0
9879.HK,5,20251112,024500,7.81,7.82,7.81,7.82,3000,0
9879.HK,5,20251112,025500,7.83,7.83,7.83,7.83,10000,0
9879.HK,5,20251112,030000,7.84,7.85,7.84,7.85,12000,0
9879.HK,5,20251112,030500,7.85,7.87,7.85,7.87,7000,0
9879.HK,5,20251112,031000,7.86,7.86,7.86,7.86,8000,0
9879.HK,5,20251112,032000,7.90,7.90,7.90,7.90,12000,0
9879.HK,5,20251112,032500,7.84,7.88,7.84,7.88,11000,0
9879.HK,5,20251112,033500,7.90,7.90,7.90,7.90,9000,0
9879.HK,5,20251112,034500,7.84,7.84,7.81,7.82,6000,0
9879.HK,5,20251112,035000,7.82,7.87,7.82,7.87,16000,0
9879.HK,5,20251112,040000,7.89,7.89,7.89,7.89,4000,0
9879.HK,5,20251112,040500,7.86,7.86,7.86,7.86,2000,0
9879.HK,5,20251112,041000,7.81,7.81,7.74,7.74,15000,0
9879.HK,5,20251112,042000,7.76,7.76,7.73,7.73,10000,0
9879.HK,5,20251112,042500,7.74,7.75,7.74,7.75,10000,0
9879.HK,5,20251112,043000,7.75,7.77,7.68,7.68,17000,0
9879.HK,5,20251112,043500,7.65,7.65,7.59,7.60,8000,0
9879.HK,5,20251112,044500,7.58,7.58,7.50,7.50,19000,0
9879.HK,5,20251112,060000,7.49,7.49,7.49,7.49,1000,0
9879.HK,5,20251112,060500,7.47,7.52,7.47,7.52,16000,0
9879.HK,5,20251112,061000,7.52,7.52,7.52,7.52,5000,0
9879.HK,5,20251112,061500,7.50,7.50,7.50,7.50,5000,0
9879.HK,5,20251112,062500,7.46,7.46,7.45,7.45,3000,0
9879.HK,5,20251112,063000,7.45,7.45,7.45,7.45,10000,0
9879.HK,5,20251112,063500,7.42,7.45,7.42,7.45,8000,0
9879.HK,5,20251112,064000,7.45,7.50,7.45,7.50,5000,0
9879.HK,5,20251112,064500,7.49,7.49,7.49,7.49,2000,0
9879.HK,5,20251112,065000,7.49,7.49,7.49,7.49,2000,0
9879.HK,5,20251112,065500,7.50,7.50,7.50,7.50,1000,0
9879.HK,5,20251112,070000,7.47,7.48,7.47,7.48,17000,0
9879.HK,5,20251112,070500,7.49,7.49,7.49,7.49,8000,0
9879.HK,5,20251112,071000,7.50,7.62,7.50,7.62,29000,0
9879.HK,5,20251112,072000,7.56,7.56,7.56,7.56,6000,0
9879.HK,5,20251112,072500,7.58,7.58,7.58,7.58,8000,0
9879.HK,5,20251112,073000,7.55,7.55,7.55,7.55,1000,0
9879.HK,5,20251112,073500,7.65,7.65,7.57,7.57,11000,0
9879.HK,5,20251112,074000,7.55,7.55,7.55,7.55,12000,0
9879.HK,5,20251112,074500,7.57,7.57,7.57,7.57,7000,0
9879.HK,5,20251112,075000,7.57,7.57,7.57,7.57,5000,0
9879.HK,5,20251112,075500,7.57,7.57,7.57,7.57,5000,0
9879.HK,5,20251112,080000,7.57,7.75,7.56,7.75,31000,0
9879.HK,5,20251112,081000,7.62,7.63,7.62,7.63,2000,0
9879.HK,5,20251112,081500,7.63,7.63,7.63,7.63,1000,0
9879.HK,5,20251112,082500,7.62,7.62,7.62,7.62,1000,0
9879.HK,5,20251112,083000,7.64,7.73,7.64,7.65,6000,0
9879.HK,5,20251112,084000,7.63,7.63,7.63,7.63,2000,0
9879.HK,5,20251112,084500,7.65,7.70,7.65,7.70,6000,0
9879.HK,5,20251112,085500,7.59,7.59,7.59,7.59,3000,0
9879.HK,5,20251113,023000,7.65,7.72,7.65,7.72,2000,0
9879.HK,5,20251113,023500,7.60,7.66,7.60,7.66,32000,0
9879.HK,5,20251113,024500,7.60,7.65,7.60,7.65,10000,0
9879.HK,5,20251113,025000,7.65,7.65,7.65,7.65,1000,0
9879.HK,5,20251113,025500,7.65,7.66,7.64,7.66,19000,0
9879.HK,5,20251113,031000,7.68,7.70,7.68,7.70,14000,0
9879.HK,5,20251113,031500,7.74,7.75,7.74,7.75,2000,0
9879.HK,5,20251113,032500,7.77,7.79,7.77,7.79,12000,0
9879.HK,5,20251113,033500,7.77,7.77,7.77,7.77,22000,0
9879.HK,5,20251113,034000,7.78,7.79,7.78,7.79,3000,0
9879.HK,5,20251113,034500,7.78,7.78,7.71,7.71,28000,0
9879.HK,5,20251113,035000,7.74,7.74,7.74,7.74,16000,0
9879.HK,5,20251113,035500,7.74,7.75,7.70,7.75,26000,0
9879.HK,5,20251113,040000,7.75,7.75,7.75,7.75,1000,0
9879.HK,5,20251113,040500,7.76,7.76,7.76,7.76,8000,0
9879.HK,5,20251113,041000,7.77,7.77,7.76,7.76,5000,0
9879.HK,5,20251113,041500,7.77,7.77,7.77,7.77,1000,0
9879.HK,5,20251113,042500,7.76,7.76,7.76,7.76,10000,0
9879.HK,5,20251113,044000,7.76,7.76,7.76,7.76,6000,0
9879.HK,5,20251113,045000,7.69,7.75,7.55,7.55,15000,0
9879.HK,5,20251113,045500,7.58,7.58,7.58,7.58,4000,0
9879.HK,5,20251113,060000,7.68,7.70,7.68,7.70,12000,0
9879.HK,5,20251113,060500,7.61,7.65,7.61,7.65,16000,0
9879.HK,5,20251113,061000,7.58,7.58,7.58,7.58,5000,0
9879.HK,5,20251113,061500,7.65,7.65,7.64,7.64,11000,0
9879.HK,5,20251113,062000,7.66,7.66,7.66,7.66,8000,0
9879.HK,5,20251113,062500,7.72,7.72,7.70,7.70,13000,0
9879.HK,5,20251113,063000,7.68,7.68,7.68,7.68,4000,0
9879.HK,5,20251113,063500,7.70,7.70,7.70,7.70,8000,0
9879.HK,5,20251113,064500,7.68,7.68,7.68,7.68,8000,0
9879.HK,5,20251113,065000,7.68,7.68,7.68,7.68,10000,0
9879.HK,5,20251113,065500,7.66,7.66,7.66,7.66,3000,0
9879.HK,5,20251113,071500,7.66,7.66,7.66,7.66,1000,0
9879.HK,5,20251113,073000,7.64,7.64,7.64,7.64,17000,0
9879.HK,5,20251113,073500,7.66,7.70,7.66,7.70,22000,0
9879.HK,5,20251113,075000,7.72,7.72,7.72,7.72,8000,0
9879.HK,5,20251113,075500,7.71,7.71,7.71,7.71,10000,0
9879.HK,5,20251113,080500,7.70,7.70,7.70,7.70,15000,0
9879.HK,5,20251113,081500,7.71,7.71,7.71,7.71,20000,0
9879.HK,5,20251113,082500,7.70,7.70,7.70,7.70,7000,0
9879.HK,5,20251113,083000,7.72,7.72,7.72,7.72,6000,0
9879.HK,5,20251113,084500,7.70,7.70,7.70,7.70,3000,0
9879.HK,5,20251113,085000,7.75,7.76,7.75,7.76,10000,0
9879.HK,5,20251113,085500,7.76,7.76,7.76,7.76,1000,0
9879.HK,5,20251114,023000,7.80,7.80,7.80,7.80,1000,0
9879.HK,5,20251114,023500,7.73,7.76,7.70,7.76,31000,0
9879.HK,5,20251114,024000,7.79,7.79,7.71,7.71,2000,0
9879.HK,5,20251114,024500,7.74,7.77,7.74,7.77,10000,0
9879.HK,5,20251114,025000,7.70,7.70,7.70,7.70,13000,0
9879.HK,5,20251114,025500,7.74,7.76,7.74,7.76,10000,0
9879.HK,5,20251114,030500,7.74,7.74,7.74,7.74,10000,0
9879.HK,5,20251114,031000,7.73,7.75,7.73,7.75,8000,0
9879.HK,5,20251114,031500,7.70,7.70,7.70,7.70,2000,0
9879.HK,5,20251114,032000,7.70,7.76,7.70,7.76,27000,0
9879.HK,5,20251114,032500,7.74,7.80,7.74,7.80,9000,0
9879.HK,5,20251114,033000,7.74,7.77,7.74,7.77,25000,0
9879.HK,5,20251114,033500,7.75,7.75,7.75,7.75,10000,0
9879.HK,5,20251114,034000,7.75,7.75,7.75,7.75,5000,0
9879.HK,5,20251114,035000,7.77,7.77,7.77,7.77,6000,0
9879.HK,5,20251114,035500,7.73,7.73,7.69,7.69,11000,0
9879.HK,5,20251114,040000,7.70,7.70,7.70,7.70,5000,0
9879.HK,5,20251114,042000,7.73,7.74,7.73,7.74,19000,0
9879.HK,5,20251114,043500,7.74,7.74,7.74,7.74,17000,0
9879.HK,5,20251114,044000,7.75,7.75,7.75,7.75,1000,0
9879.HK,5,20251114,045000,7.75,7.75,7.75,7.75,8000,0
9879.HK,5,20251114,060000,7.75,7.76,7.74,7.76,11000,0
9879.HK,5,20251114,060500,7.73,7.76,7.73,7.76,8000,0
9879.HK,5,20251114,061000,7.76,7.76,7.76,7.76,1000,0
9879.HK,5,20251114,062000,7.81,7.81,7.81,7.81,3000,0
9879.HK,5,20251114,062500,7.84,7.84,7.82,7.84,8000,0
9879.HK,5,20251114,063000,7.84,7.85,7.84,7.85,4000,0
9879.HK,5,20251114,064000,7.84,7.84,7.84,7.84,4000,0
9879.HK,5,20251114,065000,7.84,7.84,7.84,7.84,4000,0
9879.HK,5,20251114,065500,7.88,7.88,7.85,7.85,21000,0
9879.HK,5,20251114,071000,7.86,7.86,7.86,7.86,22000,0
9879.HK,5,20251114,071500,7.85,7.85,7.85,7.85,18000,0
9879.HK,5,20251114,072000,7.85,7.89,7.85,7.89,6000,0
9879.HK,5,20251114,072500,7.89,7.89,7.89,7.89,9000,0
9879.HK,5,20251114,073000,7.89,7.89,7.89,7.89,7000,0
9879.HK,5,20251114,074500,7.88,7.88,7.88,7.88,12000,0
9879.HK,5,20251114,075500,7.89,7.89,7.89,7.89,15000,0
9879.HK,5,20251114,080000,7.86,7.89,7.86,7.89,21000,0
9879.HK,5,20251114,080500,7.90,7.97,7.90,7.97,6000,0
9879.HK,5,20251114,081500,7.95,7.98,7.95,7.98,16000,0
9879.HK,5,20251114,082000,7.98,7.98,7.98,7.98,2000,0
9879.HK,5,20251114,082500,7.98,7.98,7.98,7.98,10000,0
9879.HK,5,20251114,083000,7.98,7.98,7.98,7.98,2000,0
9879.HK,5,20251114,084000,7.97,7.97,7.97,7.97,8000,0
9879.HK,5,20251114,084500,7.93,7.93,7.93,7.93,5000,0
9879.HK,5,20251114,085000,7.97,7.97,7.97,7.97,1000,0
9879.HK,5,20251114,085500,7.98,7.98,7.98,7.98,5000,0
9879.HK,5,20251117,023000,7.95,8.07,7.95,8.00,14000,0
9879.HK,5,20251117,023500,8.00,8.00,8.00,8.00,12000,0
9879.HK,5,20251117,024000,7.94,7.94,7.94,7.94,7000,0
9879.HK,5,20251117,024500,7.94,7.94,7.94,7.94,2000,0
9879.HK,5,20251117,025000,7.98,7.99,7.98,7.99,7000,0
9879.HK,5,20251117,025500,7.93,8.00,7.93,7.99,9000,0
9879.HK,5,20251117,030000,8.00,8.00,7.99,7.99,6000,0
9879.HK,5,20251117,030500,8.00,8.00,7.94,7.94,8000,0
9879.HK,5,20251117,031000,7.99,8.00,7.99,8.00,9000,0
9879.HK,5,20251117,031500,7.99,7.99,7.96,7.96,8000,0
9879.HK,5,20251117,032000,8.00,8.00,8.00,8.00,2000,0
9879.HK,5,20251117,032500,7.99,8.00,7.99,8.00,25000,0
9879.HK,5,20251117,033000,8.00,8.00,8.00,8.00,6000,0
9879.HK,5,20251117,033500,8.00,8.00,8.00,8.00,1000,0
9879.HK,5,20251117,034000,8.00,8.00,8.00,8.00,2000,0
9879.HK,5,20251117,034500,7.99,8.00,7.96,8.00,9000,0
9879.HK,5,20251117,035000,7.99,8.00,7.99,8.00,15000,0
9879.HK,5,20251117,040000,8.00,8.00,8.00,8.00,1000,0
9879.HK,5,20251117,040500,7.98,8.00,7.98,8.00,18000,0
9879.HK,5,20251117,041000,8.00,8.00,7.97,7.97,8000,0
9879.HK,5,20251117,041500,8.00,8.00,8.00,8.00,1000,0
9879.HK,5,20251117,042500,7.99,8.00,7.99,8.00,16000,0
9879.HK,5,20251117,043500,7.99,7.99,7.99,7.99,13000,0
9879.HK,5,20251117,044000,7.99,7.99,7.97,7.97,5000,0
9879.HK,5,20251117,044500,7.95,7.95,7.94,7.94,4000,0
9879.HK,5,20251117,045000,7.93,7.93,7.92,7.93,9000,0
9879.HK,5,20251117,045500,7.94,7.95,7.94,7.95,12000,0
9879.HK,5,20251117,060000,7.93,7.93,7.93,7.93,4000,0
9879.HK,5,20251117,060500,7.93,7.93,7.93,7.93,10000,0
9879.HK,5,20251117,062500,7.90,7.93,7.90,7.92,48000,0
9879.HK,5,20251117,063000,7.93,7.93,7.93,7.93,10000,0
9879.HK,5,20251117,063500,7.93,7.93,7.93,7.93,12000,0
9879.HK,5,20251117,064000,7.92,7.92,7.92,7.92,15000,0
9879.HK,5,20251117,064500,7.90,7.90,7.90,7.90,3000,0
9879.HK,5,20251117,065000,7.90,7.90,7.90,7.90,1000,0
9879.HK,5,20251117,065500,7.88,7.88,7.88,7.88,1000,0
9879.HK,5,20251117,070000,7.89,7.90,7.89,7.90,25000,0
9879.HK,5,20251117,070500,7.90,7.90,7.90,7.90,1000,0
9879.HK,5,20251117,072500,7.93,7.95,7.93,7.95,20000,0
9879.HK,5,20251117,073500,7.96,7.96,7.96,7.96,8000,0
9879.HK,5,20251117,075000,7.96,7.96,7.96,7.96,10000,0
9879.HK,5,20251117,080000,7.94,7.94,7.94,7.94,1000,0
9879.HK,5,20251117,081000,7.97,7.99,7.97,7.99,18000,0
9879.HK,5,20251117,081500,7.99,7.99,7.99,7.99,13000,0
9879.HK,5,20251117,082500,7.98,7.99,7.98,7.99,25000,0
9879.HK,5,20251117,083500,7.98,7.98,7.98,7.98,1000,0
9879.HK,5,20251117,084000,7.98,7.98,7.98,7.98,1000,0
9879.HK,5,20251118,023000,8.02,8.02,7.95,7.95,2000,0
9879.HK,5,20251118,023500,7.92,8.00,7.92,7.99,25000,0
9879.HK,5,20251118,024500,7.94,7.97,7.94,7.97,7000,0
9879.HK,5,20251118,025000,7.92,7.92,7.92,7.92,5000,0
9879.HK,5,20251118,030500,7.91,7.92,7.91,7.92,3000,0
9879.HK,5,20251118,031000,7.88,7.88,7.81,7.86,74000,0
9879.HK,5,20251118,031500,7.80,7.80,7.80,7.80,5000,0
9879.HK,5,20251118,032500,7.68,7.68,7.60,7.60,16000,0
9879.HK,5,20251118,033000,7.61,7.61,7.61,7.61,1000,0
9879.HK,5,20251118,033500,7.30,7.30,7.22,7.22,12000,0
9879.HK,5,20251118,034000,7.09,7.21,7.09,7.21,6000,0
9879.HK,5,20251118,034500,7.29,7.75,7.29,7.75,28000,0
9879.HK,5,20251118,035000,7.63,7.70,7.63,7.69,8000,0
9879.HK,5,20251118,040000,7.71,7.71,7.71,7.71,1000,0
9879.HK,5,20251118,040500,7.75,7.75,7.75,7.75,1000,0
9879.HK,5,20251118,041000,7.77,7.80,7.77,7.80,6000,0
9879.HK,5,20251118,041500,7.73,7.73,7.69,7.69,14000,0
9879.HK,5,20251118,042000,7.65,7.65,7.64,7.64,6000,0
9879.HK,5,20251118,042500,7.64,7.68,7.63,7.64,10000,0
9879.HK,5,20251118,043000,7.68,7.68,7.68,7.68,2000,0
9879.HK,5,20251118,044000,7.67,7.67,7.67,7.67,2000,0
9879.HK,5,20251118,044500,7.63,7.71,7.55,7.71,9000,0
9879.HK,5,20251118,045000,7.72,7.72,7.72,7.72,2000,0
9879.HK,5,20251118,060000,7.69,7.75,7.69,7.75,30000,0
9879.HK,5,20251118,060500,7.73,7.73,7.73,7.73,10000,0
9879.HK,5,20251118,061000,7.77,7.77,7.77,7.77,10000,0
9879.HK,5,20251118,061500,7.80,7.80,7.80,7.80,8000,0
9879.HK,5,20251118,062000,7.80,7.80,7.80,7.80,1000,0
9879.HK,5,20251118,062500,7.76,7.76,7.76,7.76,1000,0
9879.HK,5,20251118,063000,7.78,7.78,7.78,7.78,3000,0
9879.HK,5,20251118,063500,7.76,7.76,7.76,7.76,3000,0
9879.HK,5,20251118,064000,7.78,7.78,7.78,7.78,5000,0
9879.HK,5,20251118,064500,7.77,7.79,7.77,7.79,12000,0
9879.HK,5,20251118,065000,7.81,7.81,7.81,7.81,4000,0
9879.HK,5,20251118,065500,7.76,7.76,7.76,7.76,2000,0
9879.HK,5,20251118,070000,7.61,7.68,7.55,7.68,13000,0
9879.HK,5,20251118,070500,7.75,7.77,7.75,7.77,3000,0
9879.HK,5,20251118,071000,7.73,7.73,7.73,7.73,4000,0
9879.HK,5,20251118,072500,7.76,7.76,7.76,7.76,4000,0
9879.HK,5,20251118,073000,7.72,7.72,7.72,7.72,1000,0
9879.HK,5,20251118,073500,7.74,7.74,7.74,7.74,1000,0
9879.HK,5,20251118,074000,7.72,7.74,7.72,7.73,8000,0
9879.HK,5,20251118,075000,7.70,7.74,7.70,7.74,16000,0
9879.HK,5,20251118,080000,7.76,7.76,7.76,7.76,4000,0
9879.HK,5,20251118,080500,7.77,7.78,7.77,7.78,8000,0
9879.HK,5,20251118,081500,7.78,7.78,7.78,7.78,6000,0
9879.HK,5,20251118,082000,7.78,7.78,7.78,7.78,4000,0
9879.HK,5,20251118,082500,7.73,7.73,7.73,7.73,5000,0
9879.HK,5,20251118,083000,7.73,7.73,7.73,7.73,5000,0
9879.HK,5,20251118,083500,7.79,7.79,7.75,7.75,10000,0
9879.HK,5,20251118,084500,7.75,7.75,7.75,7.75,1000,0
9879.HK,5,20251118,085000,7.73,7.73,7.73,7.73,8000,0
9879.HK,5,20251118,085500,7.70,7.70,7.70,7.70,3000,0
9879.HK,5,20251119,023000,7.71,7.74,7.71,7.74,4000,0
9879.HK,5,20251119,023500,7.80,7.80,7.79,7.80,6000,0
9879.HK,5,20251119,024000,7.81,7.81,7.81,7.81,1000,0
9879.HK,5,20251119,024500,7.79,7.79,7.79,7.79,7000,0
9879.HK,5,20251119,025500,7.68,7.75,7.68,7.75,23000,0
9879.HK,5,20251119,030000,7.78,7.80,7.75,7.75,15000,0
9879.HK,5,20251119,031000,7.72,7.76,7.72,7.76,21000,0
9879.HK,5,20251119,032000,7.75,7.78,7.75,7.76,38000,0
9879.HK,5,20251119,032500,7.77,7.77,7.77,7.77,8000,0
9879.HK,5,20251119,033500,7.78,7.78,7.77,7.77,30000,0
9879.HK,5,20251119,034000,7.79,7.79,7.79,7.79,1000,0
9879.HK,5,20251119,034500,7.79,7.79,7.79,7.79,1000,0
9879.HK,5,20251119,040000,7.75,7.77,7.75,7.77,18000,0
9879.HK,5,20251119,040500,7.76,7.76,7.73,7.76,30000,0
9879.HK,5,20251119,041000,7.73,7.73,7.73,7.73,1000,0
