<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20251111,023000,2.48,2.52,2.46,2.49,1037000,0
1709.HK,5,20251111,023500,2.49,2.50,2.49,2.50,334000,0
1709.HK,5,20251111,024000,2.49,2.50,2.47,2.47,808000,0
1709.HK,5,20251111,024500,2.45,2.48,2.45,2.47,754000,0
1709.HK,5,20251111,025000,2.46,2.47,2.45,2.47,165000,0
1709.HK,5,20251111,025500,2.46,2.47,2.46,2.47,55000,0
1709.HK,5,20251111,030000,2.46,2.49,2.46,2.49,685000,0
1709.HK,5,20251111,030500,2.49,2.50,2.47,2.48,198000,0
1709.HK,5,20251111,031000,2.48,2.48,2.47,2.47,181000,0
1709.HK,5,20251111,031500,2.47,2.47,2.47,2.47,70000,0
1709.HK,5,20251111,032000,2.47,2.47,2.47,2.47,7000,0
1709.HK,5,20251111,032500,2.47,2.48,2.47,2.48,37000,0
1709.HK,5,20251111,033000,2.48,2.48,2.47,2.48,68000,0
1709.HK,5,20251111,033500,2.49,2.49,2.48,2.48,182000,0
1709.HK,5,20251111,034000,2.48,2.48,2.47,2.47,184000,0
1709.HK,5,20251111,034500,2.48,2.48,2.47,2.48,15000,0
1709.HK,5,20251111,035000,2.47,2.48,2.47,2.48,33000,0
1709.HK,5,20251111,035500,2.47,2.48,2.47,2.47,395000,0
1709.HK,5,20251111,040000,2.47,2.47,2.47,2.47,19000,0
1709.HK,5,20251111,041000,2.46,2.47,2.46,2.47,35000,0
1709.HK,5,20251111,043000,2.47,2.47,2.45,2.47,157000,0
1709.HK,5,20251111,043500,2.46,2.47,2.46,2.47,328000,0
1709.HK,5,20251111,044000,2.47,2.47,2.47,2.47,3000,0
1709.HK,5,20251111,044500,2.45,2.47,2.45,2.47,100000,0
1709.HK,5,20251111,045000,2.47,2.47,2.47,2.47,1000,0
1709.HK,5,20251111,060000,2.47,2.47,2.46,2.47,62000,0
1709.HK,5,20251111,060500,2.46,2.47,2.46,2.47,47000,0
1709.HK,5,20251111,061000,2.46,2.47,2.46,2.47,3000,0
1709.HK,5,20251111,062000,2.46,2.47,2.46,2.47,209000,0
1709.HK,5,20251111,062500,2.46,2.58,2.46,2.57,4989000,0
1709.HK,5,20251111,063000,2.55,2.61,2.54,2.59,7353000,0
1709.HK,5,20251111,063500,2.59,2.60,2.55,2.56,1263000,0
1709.HK,5,20251111,064000,2.56,2.57,2.55,2.55,355000,0
1709.HK,5,20251111,064500,2.55,2.55,2.52,2.52,949000,0
1709.HK,5,20251111,065000,2.53,2.55,2.53,2.54,838000,0
1709.HK,5,20251111,065500,2.53,2.55,2.53,2.55,326000,0
1709.HK,5,20251111,070000,2.55,2.55,2.54,2.54,593000,0
1709.HK,5,20251111,070500,2.54,2.54,2.53,2.54,102000,0
1709.HK,5,20251111,071000,2.54,2.55,2.54,2.55,79000,0
1709.HK,5,20251111,071500,2.54,2.54,2.53,2.54,103000,0
1709.HK,5,20251111,072000,2.54,2.55,2.53,2.55,150000,0
1709.HK,5,20251111,072500,2.54,2.54,2.54,2.54,62000,0
1709.HK,5,20251111,073000,2.54,2.54,2.54,2.54,58000,0
1709.HK,5,20251111,073500,2.54,2.55,2.54,2.54,168000,0
1709.HK,5,20251111,074000,2.54,2.54,2.54,2.54,63000,0
1709.HK,5,20251111,074500,2.54,2.54,2.54,2.54,162000,0
1709.HK,5,20251111,075000,2.54,2.55,2.54,2.55,22000,0
1709.HK,5,20251111,075500,2.54,2.55,2.53,2.54,787000,0
1709.HK,5,20251111,080000,2.54,2.54,2.54,2.54,29000,0
1709.HK,5,20251111,080500,2.55,2.55,2.54,2.54,80000,0
1709.HK,5,20251111,081000,2.54,2.55,2.54,2.55,63000,0
1709.HK,5,20251111,081500,2.55,2.55,2.55,2.55,20000,0
1709.HK,5,20251111,082000,2.54,2.56,2.54,2.54,1084000,0
1709.HK,5,20251111,082500,2.55,2.55,2.55,2.55,41000,0
1709.HK,5,20251111,083000,2.54,2.54,2.53,2.54,153000,0
1709.HK,5,20251111,083500,2.54,2.54,2.53,2.53,85000,0
1709.HK,5,20251111,084000,2.54,2.54,2.53,2.53,331000,0
1709.HK,5,20251111,084500,2.53,2.54,2.53,2.53,63000,0
1709.HK,5,20251111,085000,2.53,2.53,2.52,2.52,529000,0
1709.HK,5,20251111,085500,2.52,2.53,2.52,2.52,824000,0
1709.HK,5,20251112,023000,2.50,2.52,2.49,2.51,557000,0
1709.HK,5,20251112,023500,2.51,2.51,2.50,2.50,218000,0
1709.HK,5,20251112,024000,2.50,2.50,2.46,2.48,1918000,0
1709.HK,5,20251112,024500,2.47,2.48,2.47,2.47,568000,0
1709.HK,5,20251112,025000,2.48,2.48,2.45,2.47,1623000,0
1709.HK,5,20251112,025500,2.47,2.48,2.46,2.48,268000,0
1709.HK,5,20251112,030000,2.47,2.48,2.46,2.48,625000,0
1709.HK,5,20251112,030500,2.48,2.48,2.48,2.48,283000,0
1709.HK,5,20251112,031000,2.48,2.49,2.47,2.49,345000,0
1709.HK,5,20251112,031500,2.48,2.48,2.46,2.47,967000,0
1709.HK,5,20251112,032000,2.46,2.47,2.46,2.47,165000,0
1709.HK,5,20251112,032500,2.46,2.47,2.46,2.47,554000,0
1709.HK,5,20251112,033000,2.46,2.48,2.46,2.48,222000,0
1709.HK,5,20251112,033500,2.47,2.47,2.46,2.47,279000,0
1709.HK,5,20251112,034000,2.46,2.47,2.46,2.47,82000,0
1709.HK,5,20251112,034500,2.46,2.47,2.42,2.44,1674000,0
1709.HK,5,20251112,035000,2.44,2.45,2.44,2.45,243000,0
1709.HK,5,20251112,035500,2.45,2.45,2.44,2.45,572000,0
1709.HK,5,20251112,040000,2.44,2.45,2.43,2.44,246000,0
1709.HK,5,20251112,040500,2.45,2.45,2.44,2.45,544000,0
1709.HK,5,20251112,041000,2.44,2.45,2.44,2.45,151000,0
1709.HK,5,20251112,041500,2.45,2.45,2.44,2.45,195000,0
1709.HK,5,20251112,042000,2.44,2.45,2.44,2.45,105000,0
1709.HK,5,20251112,042500,2.44,2.45,2.44,2.45,249000,0
1709.HK,5,20251112,043000,2.44,2.45,2.43,2.44,298000,0
1709.HK,5,20251112,043500,2.44,2.45,2.43,2.45,115000,0
1709.HK,5,20251112,044000,2.45,2.45,2.44,2.45,177000,0
1709.HK,5,20251112,044500,2.45,2.45,2.44,2.45,191000,0
1709.HK,5,20251112,045000,2.44,2.45,2.44,2.45,33000,0
1709.HK,5,20251112,045500,2.44,2.45,2.44,2.45,74000,0
1709.HK,5,20251112,060000,2.44,2.44,2.43,2.43,434000,0
1709.HK,5,20251112,060500,2.43,2.43,2.36,2.40,2542000,0
1709.HK,5,20251112,061000,2.40,2.41,2.40,2.40,179000,0
1709.HK,5,20251112,061500,2.41,2.41,2.39,2.39,479000,0
1709.HK,5,20251112,062000,2.39,2.41,2.39,2.39,467000,0
1709.HK,5,20251112,062500,2.40,2.41,2.39,2.40,132000,0
1709.HK,5,20251112,063000,2.41,2.41,2.39,2.41,625000,0
1709.HK,5,20251112,063500,2.40,2.41,2.40,2.41,252000,0
1709.HK,5,20251112,064000,2.41,2.45,2.41,2.45,1139000,0
1709.HK,5,20251112,064500,2.45,2.46,2.44,2.45,827000,0
1709.HK,5,20251112,065000,2.44,2.45,2.44,2.45,257000,0
1709.HK,5,20251112,065500,2.46,2.47,2.45,2.46,411000,0
1709.HK,5,20251112,070000,2.46,2.47,2.45,2.47,101000,0
1709.HK,5,20251112,070500,2.47,2.47,2.46,2.47,51000,0
1709.HK,5,20251112,071000,2.46,2.47,2.46,2.46,47000,0
1709.HK,5,20251112,071500,2.46,2.46,2.45,2.46,93000,0
1709.HK,5,20251112,072000,2.45,2.46,2.45,2.45,102000,0
1709.HK,5,20251112,072500,2.46,2.46,2.43,2.43,262000,0
1709.HK,5,20251112,073000,2.44,2.45,2.44,2.44,49000,0
1709.HK,5,20251112,073500,2.44,2.45,2.44,2.44,95000,0
1709.HK,5,20251112,074000,2.44,2.45,2.44,2.44,196000,0
1709.HK,5,20251112,074500,2.44,2.45,2.44,2.45,102000,0
1709.HK,5,20251112,075000,2.44,2.45,2.44,2.44,88000,0
1709.HK,5,20251112,075500,2.44,2.45,2.44,2.45,96000,0
1709.HK,5,20251112,080000,2.45,2.46,2.44,2.46,115000,0
1709.HK,5,20251112,080500,2.44,2.46,2.44,2.44,75000,0
1709.HK,5,20251112,081000,2.45,2.46,2.44,2.45,136000,0
1709.HK,5,20251112,081500,2.45,2.46,2.44,2.44,76000,0
1709.HK,5,20251112,082000,2.44,2.45,2.43,2.45,158000,0
1709.HK,5,20251112,082500,2.44,2.44,2.44,2.44,60000,0
1709.HK,5,20251112,083000,2.45,2.45,2.43,2.43,83000,0
1709.HK,5,20251112,083500,2.43,2.44,2.43,2.44,148000,0
1709.HK,5,20251112,084000,2.43,2.45,2.43,2.43,174000,0
1709.HK,5,20251112,084500,2.44,2.44,2.43,2.44,318000,0
1709.HK,5,20251112,085000,2.43,2.44,2.42,2.43,490000,0
1709.HK,5,20251112,085500,2.43,2.45,2.42,2.43,1419000,0
1709.HK,5,20251113,023000,2.43,2.43,2.40,2.40,1537000,0
1709.HK,5,20251113,023500,2.40,2.40,2.38,2.39,575000,0
1709.HK,5,20251113,024000,2.40,2.40,2.39,2.40,519000,0
1709.HK,5,20251113,024500,2.39,2.40,2.39,2.40,1626000,0
1709.HK,5,20251113,025000,2.40,2.40,2.39,2.39,732000,0
1709.HK,5,20251113,025500,2.39,2.47,2.39,2.43,2199000,0
1709.HK,5,20251113,030000,2.42,2.45,2.42,2.44,370000,0
1709.HK,5,20251113,030500,2.44,2.45,2.43,2.43,276000,0
1709.HK,5,20251113,031000,2.43,2.44,2.42,2.44,65000,0
1709.HK,5,20251113,031500,2.44,2.45,2.44,2.44,281000,0
1709.HK,5,20251113,032000,2.44,2.44,2.41,2.41,504000,0
1709.HK,5,20251113,032500,2.42,2.42,2.41,2.41,191000,0
1709.HK,5,20251113,033000,2.41,2.42,2.41,2.42,10000,0
1709.HK,5,20251113,033500,2.42,2.42,2.41,2.41,200000,0
1709.HK,5,20251113,034000,2.41,2.41,2.40,2.41,148000,0
1709.HK,5,20251113,034500,2.41,2.42,2.40,2.42,167000,0
1709.HK,5,20251113,035000,2.41,2.42,2.41,2.42,38000,0
1709.HK,5,20251113,035500,2.42,2.42,2.42,2.42,18000,0
1709.HK,5,20251113,040000,2.41,2.41,2.41,2.41,5000,0
1709.HK,5,20251113,040500,2.41,2.42,2.41,2.42,11000,0
1709.HK,5,20251113,041000,2.41,2.41,2.41,2.41,302000,0
1709.HK,5,20251113,041500,2.41,2.41,2.41,2.41,53000,0
1709.HK,5,20251113,042000,2.42,2.42,2.42,2.42,270000,0
1709.HK,5,20251113,042500,2.43,2.43,2.42,2.43,303000,0
1709.HK,5,20251113,043000,2.44,2.44,2.43,2.43,234000,0
1709.HK,5,20251113,043500,2.43,2.43,2.42,2.43,58000,0
1709.HK,5,20251113,044000,2.43,2.43,2.43,2.43,53000,0
1709.HK,5,20251113,044500,2.43,2.45,2.43,2.44,198000,0
1709.HK,5,20251113,045000,2.43,2.46,2.43,2.46,936000,0
1709.HK,5,20251113,045500,2.46,2.47,2.45,2.47,720000,0
1709.HK,5,20251113,060000,2.47,2.47,2.46,2.46,196000,0
1709.HK,5,20251113,060500,2.45,2.46,2.45,2.46,31000,0
1709.HK,5,20251113,061000,2.46,2.46,2.45,2.45,147000,0
1709.HK,5,20251113,061500,2.46,2.46,2.45,2.46,13000,0
1709.HK,5,20251113,062000,2.45,2.46,2.45,2.45,857000,0
1709.HK,5,20251113,062500,2.45,2.45,2.43,2.44,673000,0
1709.HK,5,20251113,063000,2.44,2.44,2.43,2.44,67000,0
1709.HK,5,20251113,063500,2.43,2.45,2.43,2.45,34000,0
1709.HK,5,20251113,064000,2.44,2.45,2.44,2.45,35000,0
1709.HK,5,20251113,064500,2.44,2.44,2.44,2.44,124000,0
1709.HK,5,20251113,065000,2.44,2.44,2.43,2.43,44000,0
1709.HK,5,20251113,065500,2.43,2.44,2.43,2.44,134000,0
1709.HK,5,20251113,070000,2.44,2.44,2.43,2.44,32000,0
1709.HK,5,20251113,070500,2.44,2.44,2.43,2.44,227000,0
1709.HK,5,20251113,071000,2.43,2.44,2.43,2.43,51000,0
1709.HK,5,20251113,071500,2.44,2.44,2.43,2.43,523000,0
1709.HK,5,20251113,072000,2.43,2.44,2.43,2.43,399000,0
1709.HK,5,20251113,072500,2.43,2.44,2.42,2.43,103000,0
1709.HK,5,20251113,073000,2.43,2.43,2.43,2.43,68000,0
1709.HK,5,20251113,073500,2.43,2.43,2.43,2.43,47000,0
1709.HK,5,20251113,074000,2.43,2.43,2.42,2.43,85000,0
1709.HK,5,20251113,074500,2.43,2.44,2.43,2.43,35000,0
1709.HK,5,20251113,075000,2.43,2.44,2.43,2.44,8000,0
1709.HK,5,20251113,075500,2.44,2.44,2.43,2.43,145000,0
1709.HK,5,20251113,080000,2.44,2.45,2.44,2.44,270000,0
1709.HK,5,20251113,080500,2.44,2.44,2.43,2.43,64000,0
1709.HK,5,20251113,081000,2.44,2.45,2.44,2.45,398000,0
1709.HK,5,20251113,081500,2.45,2.45,2.45,2.45,680000,0
1709.HK,5,20251113,082000,2.45,2.46,2.45,2.45,275000,0
1709.HK,5,20251113,082500,2.45,2.48,2.45,2.47,2298000,0
1709.HK,5,20251113,083000,2.47,2.49,2.47,2.49,672000,0
1709.HK,5,20251113,083500,2.49,2.49,2.47,2.48,361000,0
1709.HK,5,20251113,084000,2.47,2.48,2.47,2.47,380000,0
1709.HK,5,20251113,084500,2.47,2.48,2.46,2.48,224000,0
1709.HK,5,20251113,085000,2.48,2.48,2.46,2.46,228000,0
1709.HK,5,20251113,085500,2.46,2.47,2.46,2.46,719000,0
1709.HK,5,20251114,023000,2.43,2.43,2.41,2.41,1181000,0
1709.HK,5,20251114,023500,2.41,2.43,2.40,2.42,803000,0
1709.HK,5,20251114,024000,2.42,2.42,2.40,2.40,383000,0
1709.HK,5,20251114,024500,2.40,2.41,2.39,2.39,593000,0
1709.HK,5,20251114,025000,2.39,2.40,2.39,2.39,797000,0
1709.HK,5,20251114,025500,2.40,2.40,2.39,2.39,626000,0
1709.HK,5,20251114,030000,2.39,2.40,2.39,2.40,518000,0
1709.HK,5,20251114,030500,2.39,2.42,2.38,2.38,2261000,0
1709.HK,5,20251114,031000,2.37,2.43,2.37,2.42,2032000,0
1709.HK,5,20251114,031500,2.42,2.42,2.42,2.42,213000,0
1709.HK,5,20251114,032000,2.42,2.43,2.41,2.43,277000,0
1709.HK,5,20251114,032500,2.43,2.44,2.43,2.43,359000,0
1709.HK,5,20251114,033000,2.44,2.46,2.43,2.46,868000,0
1709.HK,5,20251114,033500,2.47,2.47,2.44,2.45,379000,0
1709.HK,5,20251114,034000,2.45,2.45,2.44,2.45,76000,0
1709.HK,5,20251114,034500,2.45,2.45,2.44,2.45,434000,0
1709.HK,5,20251114,035000,2.46,2.49,2.45,2.47,1130000,0
1709.HK,5,20251114,035500,2.47,2.47,2.45,2.45,227000,0
1709.HK,5,20251114,040000,2.45,2.46,2.45,2.46,63000,0
1709.HK,5,20251114,040500,2.45,2.46,2.44,2.46,82000,0
1709.HK,5,20251114,041000,2.45,2.46,2.45,2.45,122000,0
1709.HK,5,20251114,041500,2.45,2.45,2.44,2.45,82000,0
1709.HK,5,20251114,042000,2.45,2.45,2.45,2.45,6000,0
1709.HK,5,20251114,042500,2.45,2.47,2.45,2.47,396000,0
1709.HK,5,20251114,043000,2.47,2.47,2.46,2.46,168000,0
1709.HK,5,20251114,043500,2.47,2.47,2.46,2.46,172000,0
1709.HK,5,20251114,044000,2.46,2.46,2.45,2.46,79000,0
1709.HK,5,20251114,044500,2.45,2.46,2.45,2.46,24000,0
1709.HK,5,20251114,045000,2.45,2.46,2.45,2.46,18000,0
1709.HK,5,20251114,045500,2.46,2.47,2.45,2.47,63000,0
1709.HK,5,20251114,060000,2.46,2.46,2.44,2.44,601000,0
1709.HK,5,20251114,060500,2.45,2.45,2.44,2.45,160000,0
1709.HK,5,20251114,061000,2.45,2.45,2.44,2.44,320000,0
1709.HK,5,20251114,061500,2.44,2.44,2.44,2.44,9000,0
1709.HK,5,20251114,062000,2.45,2.46,2.45,2.46,155000,0
1709.HK,5,20251114,062500,2.46,2.47,2.46,2.47,104000,0
1709.HK,5,20251114,063000,2.47,2.47,2.45,2.46,356000,0
1709.HK,5,20251114,063500,2.46,2.46,2.44,2.44,120000,0
1709.HK,5,20251114,064000,2.45,2.45,2.45,2.45,29000,0
1709.HK,5,20251114,064500,2.45,2.45,2.45,2.45,61000,0
1709.HK,5,20251114,065000,2.45,2.45,2.44,2.45,387000,0
1709.HK,5,20251114,065500,2.45,2.45,2.44,2.45,38000,0
1709.HK,5,20251114,070000,2.45,2.46,2.44,2.45,64000,0
1709.HK,5,20251114,070500,2.45,2.45,2.44,2.45,39000,0
1709.HK,5,20251114,071000,2.45,2.46,2.44,2.44,473000,0
1709.HK,5,20251114,071500,2.44,2.45,2.44,2.44,91000,0
1709.HK,5,20251114,072000,2.45,2.45,2.44,2.44,62000,0
1709.HK,5,20251114,072500,2.43,2.44,2.43,2.43,825000,0
1709.HK,5,20251114,073000,2.43,2.44,2.43,2.44,18000,0
1709.HK,5,20251114,073500,2.44,2.44,2.44,2.44,98000,0
1709.HK,5,20251114,074000,2.44,2.45,2.43,2.44,105000,0
1709.HK,5,20251114,074500,2.44,2.44,2.42,2.43,407000,0
1709.HK,5,20251114,075000,2.44,2.44,2.43,2.43,49000,0
1709.HK,5,20251114,075500,2.43,2.44,2.43,2.43,82000,0
1709.HK,5,20251114,080000,2.43,2.43,2.42,2.43,83000,0
1709.HK,5,20251114,080500,2.43,2.43,2.42,2.43,102000,0
1709.HK,5,20251114,081000,2.43,2.43,2.43,2.43,7000,0
1709.HK,5,20251114,081500,2.42,2.42,2.42,2.42,201000,0
1709.HK,5,20251114,082000,2.42,2.42,2.41,2.42,90000,0
1709.HK,5,20251114,082500,2.42,2.42,2.41,2.42,192000,0
1709.HK,5,20251114,083000,2.42,2.43,2.42,2.43,30000,0
1709.HK,5,20251114,083500,2.43,2.43,2.42,2.43,50000,0
1709.HK,5,20251114,084000,2.42,2.43,2.42,2.43,206000,0
1709.HK,5,20251114,084500,2.42,2.43,2.42,2.42,292000,0
1709.HK,5,20251114,085000,2.43,2.43,2.42,2.42,313000,0
1709.HK,5,20251114,085500,2.42,2.43,2.41,2.42,1052000,0
1709.HK,5,20251117,023000,2.43,2.44,2.40,2.42,578000,0
1709.HK,5,20251117,023500,2.42,2.43,2.41,2.42,255000,0
1709.HK,5,20251117,024000,2.41,2.42,2.41,2.41,208000,0
1709.HK,5,20251117,024500,2.41,2.44,2.41,2.44,521000,0
1709.HK,5,20251117,025000,2.42,2.43,2.40,2.41,611000,0
1709.HK,5,20251117,025500,2.41,2.42,2.40,2.40,93000,0
1709.HK,5,20251117,030000,2.41,2.42,2.40,2.41,270000,0
1709.HK,5,20251117,030500,2.41,2.41,2.37,2.40,1987000,0
1709.HK,5,20251117,031000,2.40,2.42,2.40,2.41,370000,0
1709.HK,5,20251117,031500,2.42,2.42,2.40,2.40,58000,0
1709.HK,5,20251117,032000,2.42,2.42,2.41,2.42,45000,0
1709.HK,5,20251117,032500,2.41,2.42,2.41,2.42,52000,0
1709.HK,5,20251117,033000,2.42,2.42,2.41,2.41,216000,0
1709.HK,5,20251117,033500,2.41,2.42,2.40,2.42,87000,0
1709.HK,5,20251117,034000,2.42,2.42,2.40,2.41,96000,0
1709.HK,5,20251117,034500,2.42,2.42,2.42,2.42,1000,0
1709.HK,5,20251117,035000,2.40,2.42,2.40,2.41,64000,0
1709.HK,5,20251117,035500,2.42,2.42,2.41,2.42,9000,0
1709.HK,5,20251117,040000,2.40,2.42,2.40,2.42,141000,0
1709.HK,5,20251117,040500,2.41,2.42,2.41,2.42,16000,0
1709.HK,5,20251117,041000,2.41,2.42,2.41,2.42,15000,0
1709.HK,5,20251117,041500,2.41,2.42,2.41,2.42,11000,0
1709.HK,5,20251117,042000,2.41,2.41,2.41,2.41,10000,0
1709.HK,5,20251117,042500,2.42,2.42,2.41,2.41,92000,0
1709.HK,5,20251117,043000,2.41,2.42,2.40,2.41,52000,0
1709.HK,5,20251117,043500,2.41,2.42,2.41,2.41,153000,0
1709.HK,5,20251117,044000,2.41,2.43,2.41,2.43,119000,0
1709.HK,5,20251117,044500,2.42,2.43,2.42,2.43,83000,0
1709.HK,5,20251117,045500,2.42,2.43,2.42,2.43,65000,0
1709.HK,5,20251117,060000,2.41,2.43,2.41,2.41,141000,0
1709.HK,5,20251117,060500,2.41,2.41,2.41,2.41,14000,0
1709.HK,5,20251117,061000,2.41,2.42,2.41,2.41,5000,0
1709.HK,5,20251117,061500,2.41,2.42,2.41,2.41,86000,0
1709.HK,5,20251117,062000,2.41,2.42,2.41,2.41,77000,0
1709.HK,5,20251117,062500,2.41,2.41,2.41,2.41,18000,0
1709.HK,5,20251117,063500,2.41,2.41,2.41,2.41,141000,0
1709.HK,5,20251117,064000,2.41,2.42,2.40,2.42,49000,0
1709.HK,5,20251117,064500,2.41,2.42,2.40,2.40,44000,0
1709.HK,5,20251117,065000,2.40,2.41,2.40,2.41,24000,0
1709.HK,5,20251117,065500,2.41,2.41,2.41,2.41,364000,0
1709.HK,5,20251117,070000,2.41,2.41,2.41,2.41,300000,0
1709.HK,5,20251117,070500,2.41,2.42,2.41,2.42,24000,0
1709.HK,5,20251117,071000,2.42,2.42,2.42,2.42,69000,0
1709.HK,5,20251117,071500,2.42,2.43,2.41,2.43,505000,0
1709.HK,5,20251117,072000,2.44,2.44,2.43,2.43,42000,0
1709.HK,5,20251117,072500,2.43,2.43,2.43,2.43,48000,0
1709.HK,5,20251117,073500,2.43,2.43,2.43,2.43,84000,0
1709.HK,5,20251117,074000,2.42,2.43,2.42,2.43,365000,0
1709.HK,5,20251117,074500,2.43,2.43,2.43,2.43,22000,0
1709.HK,5,20251117,075000,2.42,2.43,2.41,2.41,84000,0
1709.HK,5,20251117,075500,2.41,2.43,2.41,2.42,191000,0
1709.HK,5,20251117,080000,2.41,2.42,2.41,2.42,47000,0
1709.HK,5,20251117,080500,2.42,2.43,2.42,2.43,55000,0
1709.HK,5,20251117,081000,2.43,2.43,2.42,2.43,42000,0
1709.HK,5,20251117,081500,2.43,2.43,2.41,2.42,78000,0
1709.HK,5,20251117,082000,2.41,2.42,2.41,2.42,221000,0
1709.HK,5,20251117,082500,2.41,2.42,2.41,2.42,24000,0
1709.HK,5,20251117,083000,2.42,2.42,2.42,2.42,15000,0
1709.HK,5,20251117,083500,2.41,2.42,2.41,2.41,38000,0
1709.HK,5,20251117,084000,2.41,2.42,2.41,2.41,484000,0
1709.HK,5,20251117,084500,2.42,2.42,2.41,2.41,814000,0
1709.HK,5,20251117,085000,2.41,2.41,2.40,2.41,172000,0
1709.HK,5,20251117,085500,2.40,2.42,2.40,2.42,1102000,0
1709.HK,5,20251118,023000,2.42,2.42,2.38,2.38,823000,0
1709.HK,5,20251118,023500,2.38,2.40,2.38,2.39,726000,0
1709.HK,5,20251118,024000,2.39,2.39,2.38,2.39,1082000,0
1709.HK,5,20251118,024500,2.39,2.40,2.38,2.40,772000,0
1709.HK,5,20251118,025000,2.39,2.40,2.39,2.40,101000,0
1709.HK,5,20251118,025500,2.39,2.40,2.38,2.39,67000,0
1709.HK,5,20251118,030000,2.38,2.41,2.38,2.41,465000,0
1709.HK,5,20251118,030500,2.40,2.41,2.39,2.41,120000,0
1709.HK,5,20251118,031000,2.40,2.40,2.39,2.40,6000,0
1709.HK,5,20251118,031500,2.39,2.40,2.39,2.40,100000,0
1709.HK,5,20251118,032000,2.40,2.40,2.40,2.40,71000,0
1709.HK,5,20251118,032500,2.40,2.40,2.39,2.40,61000,0
1709.HK,5,20251118,033000,2.39,2.40,2.39,2.40,298000,0
1709.HK,5,20251118,033500,2.39,2.40,2.39,2.40,30000,0
1709.HK,5,20251118,034000,2.39,2.40,2.39,2.40,215000,0
1709.HK,5,20251118,034500,2.39,2.40,2.39,2.40,51000,0
1709.HK,5,20251118,035000,2.39,2.39,2.39,2.39,17000,0
1709.HK,5,20251118,035500,2.39,2.40,2.38,2.40,102000,0
1709.HK,5,20251118,040000,2.40,2.40,2.40,2.40,63000,0
1709.HK,5,20251118,040500,2.38,2.39,2.38,2.39,449000,0
1709.HK,5,20251118,041000,2.37,2.39,2.34,2.34,1828000,0
1709.HK,5,20251118,041500,2.33,2.36,2.31,2.32,2562000,0
1709.HK,5,20251118,042000,2.33,2.34,2.32,2.32,649000,0
1709.HK,5,20251118,042500,2.32,2.33,2.30,2.33,1894000,0
1709.HK,5,20251118,043000,2.33,2.35,2.33,2.33,663000,0
1709.HK,5,20251118,043500,2.33,2.33,2.31,2.31,351000,0
1709.HK,5,20251118,044000,2.31,2.33,2.31,2.32,299000,0
1709.HK,5,20251118,044500,2.32,2.32,2.31,2.31,229000,0
1709.HK,5,20251118,045000,2.32,2.32,2.28,2.29,274000,0
1709.HK,5,20251118,045500,2.29,2.32,2.29,2.32,737000,0
1709.HK,5,20251118,060000,2.32,2.32,2.30,2.30,289000,0
1709.HK,5,20251118,060500,2.31,2.32,2.31,2.32,188000,0
1709.HK,5,20251118,061000,2.32,2.32,2.31,2.32,98000,0
1709.HK,5,20251118,061500,2.31,2.32,2.30,2.31,699000,0
1709.HK,5,20251118,062000,2.31,2.32,2.30,2.32,233000,0
1709.HK,5,20251118,062500,2.31,2.32,2.30,2.30,223000,0
1709.HK,5,20251118,063000,2.30,2.31,2.29,2.29,1038000,0
1709.HK,5,20251118,063500,2.30,2.31,2.30,2.31,72000,0
1709.HK,5,20251118,064000,2.30,2.31,2.30,2.30,224000,0
1709.HK,5,20251118,064500,2.31,2.32,2.30,2.31,571000,0
1709.HK,5,20251118,065000,2.30,2.31,2.30,2.31,336000,0
1709.HK,5,20251118,065500,2.30,2.31,2.29,2.30,666000,0
1709.HK,5,20251118,070000,2.30,2.30,2.30,2.30,58000,0
1709.HK,5,20251118,070500,2.31,2.31,2.31,2.31,56000,0
1709.HK,5,20251118,071000,2.30,2.30,2.29,2.30,564000,0
1709.HK,5,20251118,071500,2.30,2.31,2.29,2.31,34000,0
1709.HK,5,20251118,072000,2.30,2.30,2.30,2.30,65000,0
1709.HK,5,20251118,072500,2.30,2.30,2.29,2.30,264000,0
1709.HK,5,20251118,073000,2.30,2.30,2.30,2.30,100000,0
1709.HK,5,20251118,073500,2.30,2.31,2.30,2.31,114000,0
1709.HK,5,20251118,074000,2.31,2.31,2.31,2.31,24000,0
1709.HK,5,20251118,074500,2.31,2.31,2.30,2.31,218000,0
1709.HK,5,20251118,075000,2.31,2.31,2.30,2.30,1268000,0
1709.HK,5,20251118,075500,2.30,2.31,2.30,2.31,159000,0
1709.HK,5,20251118,080000,2.31,2.31,2.30,2.30,13000,0
1709.HK,5,20251118,080500,2.31,2.31,2.31,2.31,279000,0
1709.HK,5,20251118,081000,2.32,2.35,2.31,2.35,943000,0
1709.HK,5,20251118,081500,2.34,2.36,2.33,2.35,530000,0
1709.HK,5,20251118,082000,2.35,2.35,2.35,2.35,98000,0
1709.HK,5,20251118,082500,2.34,2.34,2.32,2.33,140000,0
1709.HK,5,20251118,083000,2.32,2.33,2.32,2.33,92000,0
1709.HK,5,20251118,083500,2.33,2.33,2.32,2.33,16000,0
1709.HK,5,20251118,084000,2.33,2.33,2.32,2.33,226000,0
1709.HK,5,20251118,084500,2.33,2.34,2.33,2.34,184000,0
1709.HK,5,20251118,085000,2.33,2.34,2.33,2.33,265000,0
