<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20251118,071000,4.91,4.92,4.90,4.92,1552000,0
6088.HK,5,20251118,071500,4.92,4.93,4.91,4.91,99000,0
6088.HK,5,20251118,072000,4.91,4.91,4.88,4.89,1012000,0
6088.HK,5,20251118,072500,4.89,4.90,4.89,4.90,355000,0
6088.HK,5,20251118,073000,4.90,4.93,4.89,4.93,266000,0
6088.HK,5,20251118,073500,4.93,4.95,4.92,4.92,464000,0
6088.HK,5,20251118,074000,4.93,4.95,4.93,4.93,299000,0
6088.HK,5,20251118,074500,4.93,4.95,4.93,4.93,37000,0
6088.HK,5,20251118,075000,4.93,4.95,4.91,4.91,782000,0
6088.HK,5,20251118,075500,4.91,4.93,4.90,4.92,311000,0
6088.HK,5,20251118,080000,4.92,4.93,4.92,4.92,110000,0
6088.HK,5,20251118,080500,4.92,4.93,4.92,4.93,33000,0
6088.HK,5,20251118,081000,4.93,4.93,4.93,4.93,105000,0
6088.HK,5,20251118,081500,4.93,4.94,4.93,4.94,69000,0
6088.HK,5,20251118,082000,4.94,4.94,4.93,4.93,143000,0
6088.HK,5,20251118,082500,4.94,4.94,4.93,4.94,82000,0
6088.HK,5,20251118,083000,4.94,4.94,4.93,4.94,259000,0
6088.HK,5,20251118,083500,4.94,4.95,4.93,4.95,529000,0
6088.HK,5,20251118,084000,4.94,4.95,4.92,4.94,804000,0
6088.HK,5,20251118,084500,4.93,4.94,4.93,4.94,230000,0
6088.HK,5,20251118,085000,4.94,4.96,4.93,4.96,927000,0
6088.HK,5,20251118,085500,4.95,4.99,4.92,4.99,3029000,0
6088.HK,5,20251119,023000,4.98,5.00,4.91,4.92,716000,0
6088.HK,5,20251119,023500,4.93,4.95,4.90,4.91,723000,0
6088.HK,5,20251119,024000,4.90,4.92,4.88,4.91,940000,0
6088.HK,5,20251119,024500,4.91,4.91,4.88,4.89,514000,0
6088.HK,5,20251119,025000,4.89,4.89,4.84,4.84,942000,0
6088.HK,5,20251119,025500,4.84,4.88,4.83,4.88,1557000,0
6088.HK,5,20251119,030000,4.89,4.92,4.88,4.92,585000,0
6088.HK,5,20251119,030500,4.92,4.92,4.89,4.90,544000,0
6088.HK,5,20251119,031000,4.90,4.91,4.89,4.89,283000,0
6088.HK,5,20251119,031500,4.89,4.90,4.88,4.90,345000,0
6088.HK,5,20251119,032000,4.90,4.91,4.89,4.89,202000,0
6088.HK,5,20251119,032500,4.89,4.90,4.89,4.90,131000,0
6088.HK,5,20251119,033000,4.90,4.93,4.90,4.93,194000,0
6088.HK,5,20251119,033500,4.93,4.94,4.92,4.94,267000,0
6088.HK,5,20251119,034000,4.94,4.99,4.94,4.97,747000,0
6088.HK,5,20251119,034500,4.97,4.97,4.95,4.95,212000,0
6088.HK,5,20251119,035000,4.95,4.96,4.93,4.94,144000,0
6088.HK,5,20251119,035500,4.93,4.95,4.92,4.93,137000,0
6088.HK,5,20251119,040000,4.92,4.93,4.92,4.93,40000,0
6088.HK,5,20251119,040500,4.93,4.94,4.91,4.94,178000,0
6088.HK,5,20251119,041000,4.93,4.93,4.91,4.91,51000,0
6088.HK,5,20251119,041500,4.92,4.92,4.89,4.89,358000,0
6088.HK,5,20251119,042000,4.88,4.88,4.86,4.87,1356000,0
6088.HK,5,20251119,042500,4.87,4.87,4.84,4.85,1103000,0
6088.HK,5,20251119,043000,4.85,4.86,4.85,4.85,181000,0
6088.HK,5,20251119,043500,4.86,4.87,4.85,4.86,245000,0
6088.HK,5,20251119,044000,4.86,4.87,4.85,4.86,352000,0
6088.HK,5,20251119,044500,4.86,4.86,4.86,4.86,114000,0
6088.HK,5,20251119,045000,4.85,4.85,4.84,4.84,28000,0
6088.HK,5,20251119,045500,4.85,4.85,4.84,4.85,285000,0
6088.HK,5,20251119,060000,4.86,4.88,4.84,4.88,579000,0
6088.HK,5,20251119,060500,4.85,4.87,4.85,4.87,65000,0
6088.HK,5,20251119,061000,4.87,4.87,4.86,4.87,140000,0
6088.HK,5,20251119,061500,4.87,4.89,4.87,4.88,95000,0
6088.HK,5,20251119,062000,4.87,4.89,4.87,4.88,321000,0
6088.HK,5,20251119,062500,4.87,4.89,4.87,4.87,42000,0
6088.HK,5,20251119,063000,4.87,4.87,4.87,4.87,59000,0
6088.HK,5,20251119,063500,4.87,4.89,4.87,4.87,105000,0
6088.HK,5,20251119,064000,4.87,4.87,4.87,4.87,85000,0
6088.HK,5,20251119,064500,4.86,4.87,4.86,4.87,129000,0
6088.HK,5,20251119,065000,4.87,4.89,4.86,4.89,188000,0
6088.HK,5,20251119,065500,4.90,4.92,4.90,4.91,155000,0
6088.HK,5,20251119,070000,4.91,4.93,4.90,4.91,364000,0
6088.HK,5,20251119,070500,4.90,4.90,4.89,4.90,44000,0
6088.HK,5,20251119,071000,4.90,4.91,4.90,4.91,71000,0
6088.HK,5,20251119,071500,4.90,4.91,4.90,4.91,114000,0
6088.HK,5,20251119,072000,4.91,4.92,4.90,4.91,119000,0
6088.HK,5,20251119,072500,4.91,4.91,4.90,4.90,29000,0
6088.HK,5,20251119,073000,4.91,4.92,4.91,4.91,376000,0
6088.HK,5,20251119,073500,4.91,4.91,4.89,4.89,100000,0
6088.HK,5,20251119,074000,4.90,4.90,4.89,4.89,48000,0
6088.HK,5,20251119,074500,4.90,4.92,4.89,4.92,283000,0
6088.HK,5,20251119,075000,4.93,4.93,4.92,4.93,137000,0
6088.HK,5,20251119,075500,4.94,4.94,4.93,4.93,123000,0
6088.HK,5,20251119,080000,4.94,4.95,4.93,4.95,135000,0
6088.HK,5,20251119,080500,4.95,4.95,4.94,4.95,157000,0
6088.HK,5,20251119,081000,4.95,4.96,4.94,4.95,294000,0
6088.HK,5,20251119,081500,4.95,4.96,4.94,4.95,263000,0
6088.HK,5,20251119,082000,4.95,4.95,4.94,4.94,159000,0
6088.HK,5,20251119,082500,4.93,4.94,4.93,4.94,58000,0
6088.HK,5,20251119,083000,4.94,4.95,4.94,4.95,165000,0
6088.HK,5,20251119,083500,4.95,4.95,4.95,4.95,100000,0
6088.HK,5,20251119,084000,4.95,4.95,4.94,4.94,127000,0
6088.HK,5,20251119,084500,4.95,4.95,4.94,4.94,130000,0
6088.HK,5,20251119,085000,4.95,4.95,4.94,4.94,383000,0
6088.HK,5,20251119,085500,4.93,4.94,4.91,4.91,2862000,0
6088.HK,5,20251120,023000,5.17,5.23,5.09,5.13,5347000,0
6088.HK,5,20251120,023500,5.13,5.15,5.09,5.12,1748000,0
6088.HK,5,20251120,024000,5.11,5.12,5.07,5.11,1463000,0
6088.HK,5,20251120,024500,5.11,5.15,5.09,5.13,968000,0
6088.HK,5,20251120,025000,5.14,5.18,5.11,5.12,1158000,0
6088.HK,5,20251120,025500,5.12,5.12,5.10,5.11,752000,0
6088.HK,5,20251120,030000,5.11,5.16,5.11,5.13,726000,0
6088.HK,5,20251120,030500,5.13,5.15,5.10,5.10,597000,0
6088.HK,5,20251120,031000,5.10,5.12,5.09,5.09,386000,0
6088.HK,5,20251120,031500,5.10,5.10,5.07,5.08,397000,0
6088.HK,5,20251120,032000,5.08,5.08,5.05,5.06,509000,0
6088.HK,5,20251120,032500,5.07,5.08,5.06,5.07,227000,0
6088.HK,5,20251120,033000,5.06,5.08,5.04,5.08,461000,0
6088.HK,5,20251120,033500,5.08,5.08,5.05,5.05,198000,0
6088.HK,5,20251120,034000,5.06,5.08,5.05,5.05,333000,0
6088.HK,5,20251120,034500,5.05,5.07,5.05,5.06,50000,0
6088.HK,5,20251120,035000,5.06,5.06,5.04,5.05,382000,0
6088.HK,5,20251120,035500,5.05,5.06,5.03,5.03,273000,0
6088.HK,5,20251120,040000,5.05,5.14,5.04,5.05,1343000,0
6088.HK,5,20251120,040500,5.06,5.07,5.03,5.04,739000,0
6088.HK,5,20251120,041000,5.05,5.05,5.03,5.03,145000,0
6088.HK,5,20251120,041500,5.04,5.04,5.02,5.02,209000,0
6088.HK,5,20251120,042000,5.02,5.04,5.02,5.04,193000,0
6088.HK,5,20251120,042500,5.03,5.06,5.02,5.06,155000,0
6088.HK,5,20251120,043000,5.06,5.07,5.05,5.07,31000,0
6088.HK,5,20251120,043500,5.06,5.07,5.05,5.05,254000,0
6088.HK,5,20251120,044000,5.05,5.05,5.03,5.03,72000,0
6088.HK,5,20251120,044500,5.03,5.05,5.03,5.04,31000,0
6088.HK,5,20251120,045000,5.04,5.05,5.04,5.04,51000,0
6088.HK,5,20251120,045500,5.04,5.04,5.04,5.04,6000,0
6088.HK,5,20251120,060000,5.04,5.05,5.03,5.04,52000,0
6088.HK,5,20251120,060500,5.04,5.06,5.04,5.06,157000,0
6088.HK,5,20251120,061000,5.06,5.08,5.05,5.05,97000,0
6088.HK,5,20251120,061500,5.06,5.06,5.05,5.05,73000,0
6088.HK,5,20251120,062000,5.06,5.07,5.04,5.06,202000,0
6088.HK,5,20251120,062500,5.06,5.06,5.04,5.05,91000,0
6088.HK,5,20251120,063000,5.05,5.05,5.04,5.04,237000,0
6088.HK,5,20251120,063500,5.04,5.04,5.00,5.02,645000,0
6088.HK,5,20251120,064000,5.02,5.02,5.00,5.01,114000,0
6088.HK,5,20251120,064500,5.01,5.03,5.01,5.03,175000,0
6088.HK,5,20251120,065000,5.04,5.06,5.04,5.05,199000,0
6088.HK,5,20251120,065500,5.05,5.07,5.05,5.06,152000,0
6088.HK,5,20251120,070000,5.05,5.06,5.04,5.04,138000,0
6088.HK,5,20251120,070500,5.04,5.05,5.04,5.04,68000,0
6088.HK,5,20251120,071000,5.03,5.04,5.02,5.02,121000,0
6088.HK,5,20251120,071500,5.03,5.03,5.01,5.01,107000,0
6088.HK,5,20251120,072000,5.01,5.02,5.00,5.00,217000,0
6088.HK,5,20251120,072500,5.00,5.01,5.00,5.00,306000,0
6088.HK,5,20251120,073000,5.00,5.08,5.00,5.04,953000,0
6088.HK,5,20251120,073500,5.04,5.06,5.04,5.06,171000,0
6088.HK,5,20251120,074000,5.06,5.09,5.06,5.09,506000,0
6088.HK,5,20251120,074500,5.08,5.09,5.06,5.06,456000,0
6088.HK,5,20251120,075000,5.06,5.15,5.06,5.13,1607000,0
6088.HK,5,20251120,075500,5.13,5.18,5.11,5.14,3254000,0
6088.HK,5,20251120,080000,5.15,5.15,5.11,5.12,246000,0
6088.HK,5,20251120,080500,5.12,5.12,5.10,5.10,186000,0
6088.HK,5,20251120,081000,5.10,5.10,5.10,5.10,97000,0
6088.HK,5,20251120,081500,5.10,5.11,5.09,5.11,223000,0
6088.HK,5,20251120,082000,5.11,5.11,5.10,5.11,158000,0
6088.HK,5,20251120,082500,5.11,5.11,5.09,5.09,171000,0
6088.HK,5,20251120,083000,5.09,5.13,5.09,5.12,593000,0
6088.HK,5,20251120,083500,5.11,5.13,5.11,5.13,226000,0
6088.HK,5,20251120,084000,5.13,5.13,5.11,5.12,185000,0
6088.HK,5,20251120,084500,5.12,5.14,5.12,5.13,1031000,0
6088.HK,5,20251120,085000,5.13,5.15,5.13,5.14,1299000,0
6088.HK,5,20251120,085500,5.15,5.16,5.11,5.11,4010000,0
6088.HK,5,20251121,023000,4.85,4.90,4.74,4.75,4066000,0
6088.HK,5,20251121,023500,4.75,4.78,4.69,4.74,3714000,0
6088.HK,5,20251121,024000,4.74,4.75,4.69,4.74,4114000,0
6088.HK,5,20251121,024500,4.74,4.74,4.72,4.73,1191000,0
6088.HK,5,20251121,025000,4.73,4.78,4.72,4.72,2039000,0
6088.HK,5,20251121,025500,4.71,4.75,4.69,4.75,2100000,0
6088.HK,5,20251121,030000,4.74,4.77,4.73,4.77,888000,0
6088.HK,5,20251121,030500,4.77,4.79,4.75,4.75,1264000,0
6088.HK,5,20251121,031000,4.76,4.76,4.71,4.71,829000,0
6088.HK,5,20251121,031500,4.71,4.73,4.70,4.73,772000,0
6088.HK,5,20251121,032000,4.73,4.73,4.71,4.72,445000,0
6088.HK,5,20251121,032500,4.72,4.74,4.72,4.74,265000,0
6088.HK,5,20251121,033000,4.74,4.74,4.72,4.73,538000,0
6088.HK,5,20251121,033500,4.73,4.74,4.71,4.71,269000,0
6088.HK,5,20251121,034000,4.71,4.74,4.71,4.73,372000,0
6088.HK,5,20251121,034500,4.73,4.74,4.72,4.74,709000,0
6088.HK,5,20251121,035000,4.75,4.76,4.74,4.76,582000,0
6088.HK,5,20251121,035500,4.76,4.78,4.75,4.78,410000,0
6088.HK,5,20251121,040000,4.77,4.80,4.76,4.78,795000,0
6088.HK,5,20251121,040500,4.78,4.81,4.78,4.80,629000,0
6088.HK,5,20251121,041000,4.80,4.80,4.73,4.76,2321000,0
6088.HK,5,20251121,041500,4.76,4.78,4.75,4.77,419000,0
6088.HK,5,20251121,042000,4.78,4.79,4.75,4.78,451000,0
6088.HK,5,20251121,042500,4.78,4.79,4.77,4.79,146000,0
6088.HK,5,20251121,043000,4.78,4.79,4.78,4.78,81000,0
6088.HK,5,20251121,043500,4.78,4.79,4.78,4.79,46000,0
6088.HK,5,20251121,044000,4.79,4.79,4.78,4.79,255000,0
6088.HK,5,20251121,044500,4.79,4.79,4.77,4.77,64000,0
6088.HK,5,20251121,045000,4.78,4.78,4.77,4.77,68000,0
6088.HK,5,20251121,045500,4.77,4.77,4.76,4.76,107000,0
6088.HK,5,20251121,060000,4.77,4.79,4.77,4.78,208000,0
6088.HK,5,20251121,060500,4.78,4.78,4.75,4.78,203000,0
6088.HK,5,20251121,061000,4.78,4.79,4.77,4.79,137000,0
6088.HK,5,20251121,061500,4.79,4.79,4.77,4.78,268000,0
6088.HK,5,20251121,062000,4.77,4.81,4.76,4.80,1265000,0
6088.HK,5,20251121,062500,4.81,4.83,4.80,4.80,956000,0
6088.HK,5,20251121,063000,4.81,4.82,4.80,4.82,423000,0
6088.HK,5,20251121,063500,4.82,4.82,4.80,4.82,245000,0
6088.HK,5,20251121,064000,4.82,4.82,4.80,4.82,513000,0
6088.HK,5,20251121,064500,4.82,4.82,4.77,4.77,970000,0
6088.HK,5,20251121,065000,4.77,4.78,4.77,4.78,82000,0
6088.HK,5,20251121,065500,4.77,4.77,4.71,4.71,2746000,0
6088.HK,5,20251121,070000,4.72,4.75,4.72,4.75,442000,0
6088.HK,5,20251121,070500,4.75,4.75,4.71,4.72,767000,0
6088.HK,5,20251121,071000,4.72,4.72,4.70,4.71,1172000,0
6088.HK,5,20251121,071500,4.71,4.74,4.71,4.74,399000,0
6088.HK,5,20251121,072000,4.74,4.75,4.73,4.74,175000,0
6088.HK,5,20251121,072500,4.75,4.75,4.72,4.73,295000,0
6088.HK,5,20251121,073000,4.73,4.74,4.71,4.71,297000,0
6088.HK,5,20251121,073500,4.71,4.72,4.69,4.70,1112000,0
6088.HK,5,20251121,074000,4.70,4.70,4.69,4.69,380000,0
6088.HK,5,20251121,074500,4.70,4.71,4.69,4.71,270000,0
6088.HK,5,20251121,075000,4.71,4.72,4.69,4.69,629000,0
6088.HK,5,20251121,075500,4.69,4.70,4.68,4.69,224000,0
6088.HK,5,20251121,080000,4.69,4.70,4.66,4.68,1178000,0
6088.HK,5,20251121,080500,4.68,4.68,4.66,4.67,284000,0
6088.HK,5,20251121,081000,4.68,4.72,4.68,4.71,291000,0
6088.HK,5,20251121,081500,4.71,4.72,4.71,4.72,166000,0
6088.HK,5,20251121,082000,4.72,4.73,4.71,4.73,172000,0
6088.HK,5,20251121,082500,4.73,4.73,4.70,4.72,570000,0
6088.HK,5,20251121,083000,4.72,4.72,4.70,4.71,81000,0
6088.HK,5,20251121,083500,4.71,4.71,4.69,4.70,526000,0
6088.HK,5,20251121,084000,4.71,4.71,4.70,4.70,432000,0
6088.HK,5,20251121,084500,4.69,4.71,4.69,4.71,793000,0
6088.HK,5,20251121,085000,4.71,4.71,4.70,4.71,754000,0
6088.HK,5,20251121,085500,4.71,4.71,4.69,4.70,2632000,0
6088.HK,5,20251124,023000,4.75,4.80,4.72,4.78,2261000,0
6088.HK,5,20251124,023500,4.78,4.79,4.75,4.75,644000,0
6088.HK,5,20251124,024000,4.75,4.77,4.74,4.75,549000,0
6088.HK,5,20251124,024500,4.75,4.75,4.73,4.74,512000,0
6088.HK,5,20251124,025000,4.74,4.74,4.71,4.71,355000,0
6088.HK,5,20251124,025500,4.71,4.71,4.67,4.70,1055000,0
6088.HK,5,20251124,030000,4.72,4.72,4.68,4.68,209000,0
6088.HK,5,20251124,030500,4.68,4.69,4.66,4.66,444000,0
6088.HK,5,20251124,031000,4.67,4.69,4.67,4.68,382000,0
6088.HK,5,20251124,031500,4.68,4.71,4.67,4.70,772000,0
6088.HK,5,20251124,032000,4.70,4.72,4.70,4.71,1005000,0
6088.HK,5,20251124,032500,4.71,4.73,4.69,4.71,1152000,0
6088.HK,5,20251124,033000,4.72,4.72,4.69,4.70,473000,0
6088.HK,5,20251124,033500,4.70,4.72,4.69,4.70,361000,0
6088.HK,5,20251124,034000,4.70,4.73,4.70,4.72,724000,0
6088.HK,5,20251124,034500,4.72,4.72,4.70,4.70,626000,0
6088.HK,5,20251124,035000,4.70,4.70,4.68,4.68,404000,0
6088.HK,5,20251124,035500,4.68,4.68,4.63,4.64,1227000,0
6088.HK,5,20251124,040000,4.65,4.68,4.64,4.67,435000,0
6088.HK,5,20251124,040500,4.67,4.69,4.66,4.69,600000,0
6088.HK,5,20251124,041000,4.69,4.69,4.67,4.69,468000,0
6088.HK,5,20251124,041500,4.68,4.68,4.66,4.66,1135000,0
6088.HK,5,20251124,042000,4.66,4.67,4.64,4.65,470000,0
6088.HK,5,20251124,042500,4.65,4.65,4.60,4.63,1990000,0
6088.HK,5,20251124,043000,4.62,4.63,4.59,4.60,665000,0
6088.HK,5,20251124,043500,4.60,4.61,4.58,4.60,822000,0
6088.HK,5,20251124,044000,4.60,4.61,4.59,4.61,87000,0
6088.HK,5,20251124,044500,4.60,4.61,4.59,4.60,247000,0
6088.HK,5,20251124,045000,4.61,4.61,4.60,4.61,101000,0
6088.HK,5,20251124,045500,4.61,4.61,4.60,4.61,187000,0
6088.HK,5,20251124,060000,4.60,4.60,4.57,4.57,715000,0
6088.HK,5,20251124,060500,4.58,4.61,4.56,4.59,1731000,0
6088.HK,5,20251124,061000,4.59,4.60,4.57,4.58,650000,0
6088.HK,5,20251124,061500,4.58,4.60,4.57,4.57,819000,0
6088.HK,5,20251124,062000,4.59,4.59,4.55,4.55,921000,0
6088.HK,5,20251124,062500,4.55,4.58,4.53,4.57,2637000,0
6088.HK,5,20251124,063000,4.58,4.58,4.52,4.56,1381000,0
6088.HK,5,20251124,063500,4.55,4.58,4.53,4.55,838000,0
6088.HK,5,20251124,064000,4.55,4.59,4.54,4.57,1391000,0
6088.HK,5,20251124,064500,4.58,4.58,4.56,4.58,1017000,0
6088.HK,5,20251124,065000,4.58,4.59,4.57,4.58,743000,0
6088.HK,5,20251124,065500,4.58,4.59,4.57,4.58,1031000,0
6088.HK,5,20251124,070000,4.58,4.61,4.58,4.60,836000,0
6088.HK,5,20251124,070500,4.60,4.60,4.56,4.59,1002000,0
6088.HK,5,20251124,071000,4.58,4.59,4.55,4.55,673000,0
6088.HK,5,20251124,071500,4.54,4.58,4.54,4.58,635000,0
6088.HK,5,20251124,072000,4.58,4.59,4.57,4.58,555000,0
6088.HK,5,20251124,072500,4.57,4.59,4.57,4.59,831000,0
6088.HK,5,20251124,073000,4.57,4.59,4.57,4.57,421000,0
6088.HK,5,20251124,073500,4.57,4.58,4.54,4.54,1188000,0
6088.HK,5,20251124,074000,4.54,4.55,4.53,4.54,958000,0
6088.HK,5,20251124,074500,4.54,4.56,4.53,4.53,977000,0
6088.HK,5,20251124,075000,4.53,4.55,4.52,4.53,585000,0
6088.HK,5,20251124,075500,4.53,4.55,4.53,4.54,201000,0
6088.HK,5,20251124,080000,4.55,4.57,4.54,4.57,307000,0
6088.HK,5,20251124,080500,4.57,4.58,4.57,4.57,201000,0
6088.HK,5,20251124,081000,4.57,4.59,4.56,4.56,633000,0
6088.HK,5,20251124,081500,4.57,4.57,4.56,4.57,62000,0
6088.HK,5,20251124,082000,4.57,4.57,4.56,4.56,209000,0
6088.HK,5,20251124,082500,4.56,4.58,4.56,4.58,473000,0
6088.HK,5,20251124,083000,4.58,4.58,4.58,4.58,286000,0
6088.HK,5,20251124,083500,4.58,4.58,4.57,4.58,169000,0
6088.HK,5,20251124,084000,4.58,4.58,4.57,4.58,152000,0
6088.HK,5,20251124,084500,4.58,4.60,4.57,4.60,487000,0
6088.HK,5,20251124,085000,4.60,4.60,4.57,4.57,665000,0
6088.HK,5,20251124,085500,4.58,4.60,4.57,4.60,1658000,0
6088.HK,5,20251125,023000,4.77,4.95,4.75,4.84,7241000,0
6088.HK,5,20251125,023500,4.86,4.91,4.83,4.86,2298000,0
6088.HK,5,20251125,024000,4.86,4.89,4.83,4.84,858000,0
6088.HK,5,20251125,024500,4.84,4.87,4.82,4.87,768000,0
6088.HK,5,20251125,025000,4.87,4.95,4.87,4.93,3090000,0
6088.HK,5,20251125,025500,4.93,4.93,4.90,4.91,612000,0
6088.HK,5,20251125,030000,4.90,4.94,4.90,4.94,2188000,0
6088.HK,5,20251125,030500,4.95,4.95,4.92,4.94,650000,0
6088.HK,5,20251125,031000,4.94,4.94,4.90,4.90,545000,0
6088.HK,5,20251125,031500,4.91,4.92,4.87,4.87,1071000,0
6088.HK,5,20251125,032000,4.87,4.91,4.87,4.91,672000,0
6088.HK,5,20251125,032500,4.91,4.93,4.90,4.90,2229000,0
6088.HK,5,20251125,033000,4.90,4.92,4.89,4.90,1416000,0
6088.HK,5,20251125,033500,4.89,4.91,4.89,4.90,500000,0
6088.HK,5,20251125,034000,4.89,4.90,4.88,4.88,281000,0
6088.HK,5,20251125,034500,4.88,4.91,4.88,4.90,382000,0
6088.HK,5,20251125,035000,4.91,4.93,4.90,4.92,742000,0
6088.HK,5,20251125,035500,4.92,4.92,4.90,4.91,491000,0
6088.HK,5,20251125,040000,4.90,4.90,4.87,4.88,774000,0
6088.HK,5,20251125,040500,4.87,4.89,4.87,4.88,447000,0
6088.HK,5,20251125,041000,4.88,4.92,4.87,4.91,505000,0
6088.HK,5,20251125,041500,4.91,4.91,4.90,4.91,389000,0
6088.HK,5,20251125,042000,4.92,4.92,4.89,4.91,206000,0
6088.HK,5,20251125,042500,4.92,4.92,4.91,4.92,119000,0
6088.HK,5,20251125,043000,4.92,4.96,4.92,4.96,1932000,0
6088.HK,5,20251125,043500,4.96,4.96,4.93,4.93,279000,0
6088.HK,5,20251125,044000,4.93,4.93,4.92,4.93,318000,0
6088.HK,5,20251125,044500,4.92,4.92,4.91,4.92,210000,0
6088.HK,5,20251125,045000,4.92,4.92,4.91,4.92,152000,0
6088.HK,5,20251125,045500,4.91,4.92,4.91,4.92,97000,0
6088.HK,5,20251125,060000,4.92,4.92,4.85,4.88,960000,0
6088.HK,5,20251125,060500,4.88,4.88,4.86,4.87,315000,0
6088.HK,5,20251125,061000,4.86,4.87,4.84,4.84,634000,0
6088.HK,5,20251125,061500,4.84,4.84,4.82,4.83,417000,0
6088.HK,5,20251125,062000,4.82,4.83,4.82,4.83,162000,0
6088.HK,5,20251125,062500,4.82,4.83,4.81,4.82,299000,0
6088.HK,5,20251125,063000,4.82,4.83,4.81,4.83,203000,0
6088.HK,5,20251125,063500,4.83,4.84,4.83,4.84,252000,0
6088.HK,5,20251125,064000,4.84,4.84,4.82,4.82,380000,0
6088.HK,5,20251125,064500,4.82,4.85,4.82,4.85,281000,0
6088.HK,5,20251125,065000,4.84,4.84,4.82,4.84,139000,0
6088.HK,5,20251125,065500,4.82,4.84,4.82,4.83,174000,0
6088.HK,5,20251125,070000,4.83,4.83,4.82,4.83,160000,0
6088.HK,5,20251125,070500,4.83,4.83,4.80,4.81,342000,0
6088.HK,5,20251125,071000,4.80,4.80,4.79,4.80,1058000,0
6088.HK,5,20251125,071500,4.80,4.80,4.77,4.77,612000,0
6088.HK,5,20251125,072000,4.78,4.80,4.77,4.79,400000,0
6088.HK,5,20251125,072500,4.79,4.79,4.77,4.78,304000,0
6088.HK,5,20251125,073000,4.78,4.80,4.78,4.78,776000,0
6088.HK,5,20251125,073500,4.80,4.80,4.79,4.80,225000,0
6088.HK,5,20251125,074000,4.80,4.80,4.79,4.80,132000,0
6088.HK,5,20251125,074500,4.80,4.80,4.77,4.77,471000,0
6088.HK,5,20251125,075000,4.79,4.79,4.77,4.79,551000,0
6088.HK,5,20251125,075500,4.80,4.80,4.79,4.79,40000,0
6088.HK,5,20251125,080000,4.80,4.81,4.79,4.81,201000,0
6088.HK,5,20251125,080500,4.81,4.84,4.81,4.83,646000,0
6088.HK,5,20251125,081000,4.84,4.84,4.82,4.82,59000,0
6088.HK,5,20251125,081500,4.83,4.84,4.81,4.83,247000,0
6088.HK,5,20251125,082000,4.83,4.84,4.83,4.83,24000,0
6088.HK,5,20251125,082500,4.83,4.84,4.82,4.84,314000,0
6088.HK,5,20251125,083000,4.84,4.84,4.82,4.82,152000,0
6088.HK,5,20251125,083500,4.83,4.83,4.82,4.82,48000,0
6088.HK,5,20251125,084000,4.83,4.83,4.82,4.82,18000,0
6088.HK,5,20251125,084500,4.83,4.84,4.82,4.83,438000,0
6088.HK,5,20251125,085000,4.84,4.84,4.83,4.83,221000,0
6088.HK,5,20251125,085500,4.84,4.84,4.82,4.83,1320000,0
6088.HK,5,20251126,023000,4.83,4.84,4.78,4.82,693000,0
6088.HK,5,20251126,023500,4.81,4.85,4.81,4.85,611000,0
6088.HK,5,20251126,024000,4.85,4.85,4.82,4.84,981000,0
6088.HK,5,20251126,024500,4.85,4.90,4.84,4.88,1147000,0
6088.HK,5,20251126,025000,4.87,4.87,4.85,4.87,209000,0
6088.HK,5,20251126,025500,4.86,4.89,4.86,4.88,370000,0
6088.HK,5,20251126,030000,4.87,4.89,4.87,4.87,390000,0
6088.HK,5,20251126,030500,4.88,4.89,4.86,4.86,628000,0
6088.HK,5,20251126,031000,4.87,4.89,4.87,4.89,631000,0
6088.HK,5,20251126,031500,4.89,4.92,4.89,4.90,531000,0
6088.HK,5,20251126,032000,4.91,4.91,4.87,4.90,391000,0
6088.HK,5,20251126,032500,4.89,4.89,4.87,4.88,148000,0
6088.HK,5,20251126,033000,4.88,4.90,4.88,4.90,314000,0
6088.HK,5,20251126,033500,4.90,4.90,4.89,4.89,221000,0
6088.HK,5,20251126,034000,4.90,4.95,4.90,4.90,1202000,0
6088.HK,5,20251126,034500,4.90,4.93,4.89,4.93,319000,0
6088.HK,5,20251126,035000,4.92,4.95,4.92,4.94,525000,0
6088.HK,5,20251126,035500,4.94,4.95,4.93,4.95,637000,0
6088.HK,5,20251126,040000,4.95,5.04,4.95,5.04,2737000,0
6088.HK,5,20251126,040500,5.04,5.04,5.02,5.03,581000,0
6088.HK,5,20251126,041000,5.04,5.08,5.04,5.07,2212000,0
6088.HK,5,20251126,041500,5.04,5.07,5.04,5.07,871000,0
6088.HK,5,20251126,042000,5.07,5.07,5.04,5.04,819000,0
6088.HK,5,20251126,042500,5.04,5.10,5.04,5.08,1539000,0
6088.HK,5,20251126,043000,5.08,5.09,5.04,5.09,972000,0
6088.HK,5,20251126,043500,5.09,5.09,5.06,5.07,197000,0
6088.HK,5,20251126,044000,5.06,5.07,5.05,5.07,558000,0
6088.HK,5,20251126,044500,5.07,5.08,5.06,5.06,217000,0
6088.HK,5,20251126,045000,5.06,5.06,5.05,5.05,14000,0
6088.HK,5,20251126,045500,5.05,5.05,5.04,5.04,136000,0
6088.HK,5,20251126,060000,5.04,5.07,5.04,5.07,906000,0
6088.HK,5,20251126,060500,5.07,5.13,5.05,5.09,2627000,0
6088.HK,5,20251126,061000,5.10,5.14,5.08,5.09,1171000,0
